Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJL056C,1,408.5546390497402,177,24,6021,361,0.9415160261279052,0.8805970149253731,0.32899628252788105,0.003970223325062035,0.996029776674938
YBR087W,1,408.3655312341633,178,24,6021,360,0.941667932553547,0.8811881188118812,0.3308550185873606,0.003970223325062035,0.996029776674938
YLR131C,1,408.28586577947135,179,24,6021,359,0.9418198389791889,0.8817733990147784,0.33271375464684017,0.003970223325062035,0.996029776674938
YPR065W,1,407.95414872840047,180,24,6021,358,0.9419717454048306,0.8823529411764706,0.3345724907063197,0.003970223325062035,0.996029776674938
YMR277W,-1,407.7899504468078,180,25,6020,358,0.9418198389791889,0.8780487804878049,0.3345724907063197,0.0041356492969396195,0.9958643507030603
YOL095C,1,406.97344313943177,181,25,6020,357,0.9419717454048306,0.8786407766990292,0.33643122676579923,0.0041356492969396195,0.9958643507030603
YOR080W,1,406.9132059350595,182,25,6020,356,0.9421236518304724,0.8792270531400966,0.3382899628252788,0.0041356492969396195,0.9958643507030603
YDR451C,1,406.8188301801565,183,25,6020,355,0.9422755582561142,0.8798076923076923,0.34014869888475835,0.0041356492969396195,0.9958643507030603
YOR210W,1,406.78592060127994,184,25,6020,354,0.9424274646817561,0.8803827751196173,0.3420074349442379,0.0041356492969396195,0.9958643507030603
YHL009C,1,406.76400893137907,185,25,6020,353,0.9425793711073979,0.8809523809523809,0.34386617100371747,0.0041356492969396195,0.9958643507030603
YER171W,1,406.71880686036457,186,25,6020,352,0.9427312775330396,0.8815165876777251,0.34572490706319703,0.0041356492969396195,0.9958643507030603
YBR088C,1,406.5469773589866,187,25,6020,351,0.9428831839586814,0.8820754716981132,0.3475836431226766,0.0041356492969396195,0.9958643507030603
YDR464W,1,406.5248106351355,188,25,6020,350,0.9430350903843232,0.8826291079812206,0.34944237918215615,0.0041356492969396195,0.9958643507030603
YJL110C,1,406.15739697896606,189,25,6020,349,0.9431869968099651,0.883177570093458,0.3513011152416357,0.0041356492969396195,0.9958643507030603
YPL089C,1,406.04618059284985,190,25,6020,348,0.9433389032356069,0.8837209302325582,0.35315985130111527,0.0041356492969396195,0.9958643507030603
YDL132W,1,405.91713138774503,191,25,6020,347,0.9434908096612487,0.8842592592592593,0.3550185873605948,0.0041356492969396195,0.9958643507030603
YER160C,1,405.8770770030096,192,25,6020,346,0.9436427160868904,0.8847926267281107,0.35687732342007433,0.0041356492969396195,0.9958643507030603
YGL173C,1,405.7981893911492,193,25,6020,345,0.9437946225125323,0.8853211009174312,0.3587360594795539,0.0041356492969396195,0.9958643507030603
YML040W,-1,405.7064198089647,193,26,6019,345,0.9436427160868904,0.8812785388127854,0.3587360594795539,0.004301075268817204,0.9956989247311828
YJL076W,1,405.52093153907117,194,26,6019,344,0.9437946225125323,0.8818181818181818,0.36059479553903345,0.004301075268817204,0.9956989247311828
YOL145C,1,405.4771994592156,195,26,6019,343,0.9439465289381741,0.8823529411764706,0.362453531598513,0.004301075268817204,0.9956989247311828
YBR083W,1,405.4477469793055,196,26,6019,342,0.9440984353638159,0.8828828828828829,0.3643122676579926,0.004301075268817204,0.9956989247311828
YDR207C,1,405.36581994919106,197,26,6019,341,0.9442503417894577,0.8834080717488789,0.36617100371747213,0.004301075268817204,0.9956989247311828
YOL012C,1,405.2921924471593,198,26,6019,340,0.9444022482150995,0.8839285714285714,0.3680297397769517,0.004301075268817204,0.9956989247311828
YNR003C,1,405.2482398888096,199,26,6019,339,0.9445541546407413,0.8844444444444445,0.36988847583643125,0.004301075268817204,0.9956989247311828
YMR201C,1,405.17947477361304,200,26,6019,338,0.9447060610663831,0.8849557522123894,0.37174721189591076,0.004301075268817204,0.9956989247311828
YDR082W,1,405.122151775402,201,26,6019,337,0.9448579674920249,0.8854625550660793,0.3736059479553903,0.004301075268817204,0.9956989247311828
YGL183C,1,405.0597455492243,202,26,6019,336,0.9450098739176667,0.8859649122807017,0.3754646840148699,0.004301075268817204,0.9956989247311828
YOR290C,1,404.95326039369684,203,26,6019,335,0.9451617803433086,0.8864628820960698,0.37732342007434944,0.004301075268817204,0.9956989247311828
YML045W-A,-1,404.87052208185196,203,27,6018,335,0.9450098739176667,0.8826086956521739,0.37732342007434944,0.004466501240694789,0.9955334987593052
YJR006W,1,404.8491950255593,204,27,6018,334,0.9451617803433086,0.8831168831168831,0.379182156133829,0.004466501240694789,0.9955334987593052
YMR213W,1,404.8368952014134,205,27,6018,333,0.9453136867689503,0.8836206896551724,0.38104089219330856,0.004466501240694789,0.9955334987593052
YCR066W,1,404.69197160727344,206,27,6018,332,0.9454655931945921,0.8841201716738197,0.3828996282527881,0.004466501240694789,0.9955334987593052
YBR202W,1,404.6102347870001,207,27,6018,331,0.9456174996202339,0.8846153846153846,0.3847583643122677,0.004466501240694789,0.9955334987593052
YDR174W,1,404.57843776193437,208,27,6018,330,0.9457694060458758,0.8851063829787233,0.38661710037174724,0.004466501240694789,0.9955334987593052
YKL112W,1,404.5437703607604,209,27,6018,329,0.9459213124715176,0.885593220338983,0.38847583643122674,0.004466501240694789,0.9955334987593052
YCR018C,1,404.17862997134216,210,27,6018,328,0.9460732188971593,0.8860759493670886,0.3903345724907063,0.004466501240694789,0.9955334987593052
YER045C,1,404.17269676266915,211,27,6018,327,0.9462251253228011,0.8865546218487395,0.39219330855018586,0.004466501240694789,0.9955334987593052
YML065W,1,404.09034037508536,212,27,6018,326,0.946377031748443,0.8870292887029289,0.3940520446096654,0.004466501240694789,0.9955334987593052
YOR207C,1,404.0421407066897,213,27,6018,325,0.9465289381740848,0.8875,0.395910780669145,0.004466501240694789,0.9955334987593052
YDR392W,1,403.87205629242817,214,27,6018,324,0.9466808445997266,0.8879668049792531,0.39776951672862454,0.004466501240694789,0.9955334987593052
YLR182W,1,403.82036406959423,215,27,6018,323,0.9468327510253683,0.8884297520661157,0.3996282527881041,0.004466501240694789,0.9955334987593052
YNL039W,1,403.41804282943485,216,27,6018,322,0.9469846574510101,0.8888888888888888,0.40148698884758366,0.004466501240694789,0.9955334987593052
YNL030W,1,403.4170104301129,217,27,6018,321,0.947136563876652,0.889344262295082,0.4033457249070632,0.004466501240694789,0.9955334987593052
YOR032C,1,403.4145815145166,218,27,6018,320,0.9472884703022938,0.889795918367347,0.4052044609665427,0.004466501240694789,0.9955334987593052
YDL042C,1,403.2242484064918,219,27,6018,319,0.9474403767279356,0.8902439024390244,0.4070631970260223,0.004466501240694789,0.9955334987593052
YLR451W,1,403.2053365537423,220,27,6018,318,0.9475922831535774,0.8906882591093117,0.40892193308550184,0.004466501240694789,0.9955334987593052
YKL020C,1,402.46482043829747,221,27,6018,317,0.9477441895792192,0.8911290322580645,0.4107806691449814,0.004466501240694789,0.9955334987593052
YPR010C,1,402.34969119625987,222,27,6018,316,0.947896096004861,0.891566265060241,0.41263940520446096,0.004466501240694789,0.9955334987593052
YPR052C,1,402.1769694895629,223,27,6018,315,0.9480480024305028,0.892,0.4144981412639405,0.004466501240694789,0.9955334987593052
YMR100W,1,401.85340878134593,224,27,6018,314,0.9481999088561446,0.8924302788844621,0.4163568773234201,0.004466501240694789,0.9955334987593052
YER028C,1,401.43545068486856,225,27,6018,313,0.9483518152817865,0.8928571428571429,0.41821561338289964,0.004466501240694789,0.9955334987593052
YGL035C,1,401.4171774368733,226,27,6018,312,0.9485037217074282,0.8932806324110671,0.4200743494423792,0.004466501240694789,0.9955334987593052
YGL013C,1,400.99595359065825,227,27,6018,311,0.94865562813307,0.8937007874015748,0.42193308550185876,0.004466501240694789,0.9955334987593052
YPL008W,1,400.8067163636442,228,27,6018,310,0.9488075345587118,0.8941176470588236,0.42379182156133827,0.004466501240694789,0.9955334987593052
YGR027W-A,-1,400.7925851047039,228,28,6017,310,0.94865562813307,0.890625,0.42379182156133827,0.004631927212572374,0.9953680727874277
YGL201C,1,400.7757720791269,229,28,6017,309,0.9488075345587118,0.8910505836575876,0.4256505576208178,0.004631927212572374,0.9953680727874277
YDR334W,1,400.770700281013,230,28,6017,308,0.9489594409843536,0.8914728682170543,0.4275092936802974,0.004631927212572374,0.9953680727874277
YBR089C-A,1,400.6302209630503,231,28,6017,307,0.9491113474099955,0.8918918918918919,0.42936802973977695,0.004631927212572374,0.9953680727874277
YLR098C,1,400.42102897760924,232,28,6017,306,0.9492632538356373,0.8923076923076924,0.4312267657992565,0.004631927212572374,0.9953680727874277
YDL106C,1,400.34035031907115,233,28,6017,305,0.949415160261279,0.89272030651341,0.43308550185873607,0.004631927212572374,0.9953680727874277
YDR217C,1,400.04630461770284,234,28,6017,304,0.9495670666869208,0.8931297709923665,0.4349442379182156,0.004631927212572374,0.9953680727874277
YMR168C,1,399.62471945153084,235,28,6017,303,0.9497189731125627,0.8935361216730038,0.4368029739776952,0.004631927212572374,0.9953680727874277
YAL001C,1,399.344641315256,236,28,6017,302,0.9498708795382045,0.8939393939393939,0.43866171003717475,0.004631927212572374,0.9953680727874277
YPR190C,1,399.3388253349956,237,28,6017,301,0.9500227859638463,0.8943396226415095,0.44052044609665425,0.004631927212572374,0.9953680727874277
YHL020C,1,399.32979701971635,238,28,6017,300,0.950174692389488,0.8947368421052632,0.4423791821561338,0.004631927212572374,0.9953680727874277
YHR081W,1,399.3276750382065,239,28,6017,299,0.9503265988151299,0.8951310861423221,0.44423791821561337,0.004631927212572374,0.9953680727874277
YHR143W-A,1,399.2611118745899,240,28,6017,298,0.9504785052407717,0.8955223880597015,0.44609665427509293,0.004631927212572374,0.9953680727874277
YCR033W,1,399.04019992845133,241,28,6017,297,0.9506304116664135,0.895910780669145,0.4479553903345725,0.004631927212572374,0.9953680727874277
YPL015C,1,398.6445898641705,242,28,6017,296,0.9507823180920553,0.8962962962962963,0.44981412639405205,0.004631927212572374,0.9953680727874277
YHR206W,1,398.41337411949644,243,28,6017,295,0.950934224517697,0.8966789667896679,0.4516728624535316,0.004631927212572374,0.9953680727874277
YGL166W,1,398.3525142435101,244,28,6017,294,0.9510861309433389,0.8970588235294118,0.45353159851301117,0.004631927212572374,0.9953680727874277
YDL170W,1,398.0161700178869,245,28,6017,293,0.9512380373689807,0.8974358974358975,0.45539033457249073,0.004631927212572374,0.9953680727874277
YLR045C,-1,397.7047939947515,245,29,6016,293,0.9510861309433389,0.8941605839416058,0.45539033457249073,0.004797353184449959,0.99520264681555
YDR448W,1,397.2631086799083,246,29,6016,292,0.9512380373689807,0.8945454545454545,0.45724907063197023,0.004797353184449959,0.99520264681555
YIL021W,1,397.0123075094475,247,29,6016,291,0.9513899437946225,0.894927536231884,0.4591078066914498,0.004797353184449959,0.99520264681555
YOL116W,1,396.76397103932277,248,29,6016,290,0.9515418502202643,0.8953068592057761,0.46096654275092935,0.004797353184449959,0.99520264681555
YNL312W,1,396.66805174251203,249,29,6016,289,0.9516937566459062,0.89568345323741,0.4628252788104089,0.004797353184449959,0.99520264681555
YLR035C-A,-1,396.6010549776256,249,30,6015,289,0.9515418502202643,0.8924731182795699,0.4628252788104089,0.004962779156327543,0.9950372208436724
YOR380W,1,396.55664122116286,250,30,6015,288,0.9516937566459062,0.8928571428571429,0.4646840148698885,0.004962779156327543,0.9950372208436724
YDL150W,1,396.55429895658017,251,30,6015,287,0.9518456630715479,0.8932384341637011,0.46654275092936803,0.004962779156327543,0.9950372208436724
YPL133C,1,396.4998900999781,252,30,6015,286,0.9519975694971897,0.8936170212765957,0.4684014869888476,0.004962779156327543,0.9950372208436724
YOR028C,1,396.1597338620861,253,30,6015,285,0.9521494759228315,0.8939929328621908,0.47026022304832715,0.004962779156327543,0.9950372208436724
YPL060C-A,-1,396.12680162489414,253,31,6014,285,0.9519975694971897,0.8908450704225352,0.47026022304832715,0.005128205128205128,0.9948717948717949
YOR110W,1,396.09618892055005,254,31,6014,284,0.9521494759228315,0.8912280701754386,0.4721189591078067,0.005128205128205128,0.9948717948717949
YGL111W,-1,395.9915850263234,254,32,6013,284,0.9519975694971897,0.8881118881118881,0.4721189591078067,0.005293631100082713,0.9947063688999173
YJL092W,1,395.7565377821011,255,32,6013,283,0.9521494759228315,0.8885017421602788,0.4739776951672863,0.005293631100082713,0.9947063688999173
YCR097W,1,395.60573577806645,256,32,6013,282,0.9523013823484734,0.8888888888888888,0.4758364312267658,0.005293631100082713,0.9947063688999173
YLR032W,1,395.3782821876739,257,32,6013,281,0.9524532887741152,0.889273356401384,0.47769516728624534,0.005293631100082713,0.9947063688999173
YGR258C,1,395.37188953801683,258,32,6013,280,0.952605195199757,0.8896551724137931,0.4795539033457249,0.005293631100082713,0.9947063688999173
YLR288C,1,395.18793135893065,259,32,6013,279,0.9527571016253987,0.8900343642611683,0.48141263940520446,0.005293631100082713,0.9947063688999173
YHR164C,1,394.8941825365473,260,32,6013,278,0.9529090080510405,0.8904109589041096,0.483271375464684,0.005293631100082713,0.9947063688999173
YER161C,1,394.53513160930015,261,32,6013,277,0.9530609144766824,0.8907849829351536,0.4851301115241636,0.005293631100082713,0.9947063688999173
YMR198W,-1,394.3162867720821,261,33,6012,277,0.9529090080510405,0.8877551020408163,0.4851301115241636,0.005459057071960298,0.9945409429280397
YLR087C,-1,394.09233897227205,261,34,6011,277,0.9527571016253987,0.8847457627118644,0.4851301115241636,0.0056244830438378825,0.9943755169561621
YOR368W,1,393.9964695359522,262,34,6011,276,0.9529090080510405,0.8851351351351351,0.48698884758364314,0.0056244830438378825,0.9943755169561621
YKL045W,1,393.4317854769488,263,34,6011,275,0.9530609144766824,0.8855218855218855,0.4888475836431227,0.0056244830438378825,0.9943755169561621
YNL273W,-1,393.2836067170283,263,35,6010,275,0.9529090080510405,0.8825503355704698,0.4888475836431227,0.005789909015715467,0.9942100909842845
YKL109W,1,393.19699021198903,264,35,6010,274,0.9530609144766824,0.882943143812709,0.49070631970260226,0.005789909015715467,0.9942100909842845
YJR060W,1,393.03011693712324,265,35,6010,273,0.9532128209023242,0.8833333333333333,0.49256505576208176,0.005789909015715467,0.9942100909842845
YPL049C,1,392.6801501826849,266,35,6010,272,0.953364727327966,0.8837209302325582,0.4944237918215613,0.005789909015715467,0.9942100909842845
YLR266C,1,392.6367161007365,267,35,6010,271,0.9535166337536077,0.8841059602649006,0.4962825278810409,0.005789909015715467,0.9942100909842845
YJL089W,1,392.43087843010653,268,35,6010,270,0.9536685401792496,0.8844884488448845,0.49814126394052044,0.005789909015715467,0.9942100909842845
YNL188W,-1,392.252840924295,268,36,6009,270,0.9535166337536077,0.881578947368421,0.49814126394052044,0.005955334987593052,0.994044665012407
YML015C,1,392.10948622520664,269,36,6009,269,0.9536685401792496,0.8819672131147541,0.5,0.005955334987593052,0.994044665012407
YOL089C,1,392.00193061569007,270,36,6009,268,0.9538204466048914,0.8823529411764706,0.5018587360594795,0.005955334987593052,0.994044665012407
YBR212W,1,391.79225771197525,271,36,6009,267,0.9539723530305332,0.8827361563517915,0.5037174721189591,0.005955334987593052,0.994044665012407
YPL022W,1,391.7600746212993,272,36,6009,266,0.954124259456175,0.8831168831168831,0.5055762081784386,0.005955334987593052,0.994044665012407
YDR110W,1,391.5354323369793,273,36,6009,265,0.9542761658818169,0.883495145631068,0.5074349442379182,0.005955334987593052,0.994044665012407
YKL043W,1,391.47569971427583,274,36,6009,264,0.9544280723074586,0.8838709677419355,0.5092936802973977,0.005955334987593052,0.994044665012407
YDR501W,1,391.403398097289,275,36,6009,263,0.9545799787331004,0.8842443729903537,0.5111524163568774,0.005955334987593052,0.994044665012407
YMR016C,1,391.165190130705,276,36,6009,262,0.9547318851587422,0.8846153846153846,0.5130111524163569,0.005955334987593052,0.994044665012407
YMR224C,1,390.8562800944783,277,36,6009,261,0.954883791584384,0.8849840255591054,0.5148698884758365,0.005955334987593052,0.994044665012407
YPR008W,1,390.8026956962185,278,36,6009,260,0.9550356980100259,0.8853503184713376,0.516728624535316,0.005955334987593052,0.994044665012407
YKL144C,1,390.7239160248573,279,36,6009,259,0.9551876044356676,0.8857142857142857,0.5185873605947955,0.005955334987593052,0.994044665012407
YFL021W,1,390.61494758326444,280,36,6009,258,0.9553395108613094,0.8860759493670886,0.5204460966542751,0.005955334987593052,0.994044665012407
YIL036W,1,390.486346460975,281,36,6009,257,0.9554914172869512,0.886435331230284,0.5223048327137546,0.005955334987593052,0.994044665012407
YOR025W,1,390.1115827074973,282,36,6009,256,0.9556433237125931,0.8867924528301887,0.5241635687732342,0.005955334987593052,0.994044665012407
YGR229C,1,390.0319815341063,283,36,6009,255,0.9557952301382349,0.8871473354231975,0.5260223048327137,0.005955334987593052,0.994044665012407
YJL148W,-1,389.62214407217516,283,37,6008,255,0.9556433237125931,0.884375,0.5260223048327137,0.006120760959470637,0.9938792390405293
YLL004W,1,389.5959599511407,284,37,6008,254,0.9557952301382349,0.8847352024922118,0.5278810408921933,0.006120760959470637,0.9938792390405293
YNR009W,-1,389.50221970768325,284,38,6007,254,0.9556433237125931,0.8819875776397516,0.5278810408921933,0.006286186931348222,0.9937138130686518
