Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGL256W,1,249.84082578378172,172,31,6226,154,0.9718973112562661,0.8472906403940886,0.5276073619631901,0.004954451014863353,0.9950455489851366
YHR042W,1,249.68753070354768,173,31,6226,153,0.972049217681908,0.8480392156862745,0.5306748466257669,0.004954451014863353,0.9950455489851366
YBL015W,-1,249.55100898835963,173,32,6225,153,0.9718973112562661,0.8439024390243902,0.5306748466257669,0.005114272015342816,0.9948857279846571
YGR232W,0,249.10855047614314,173,32,6225,153,0.9718973112562661,0.8439024390243902,0.5306748466257669,0.005114272015342816,0.9948857279846571
YKL216W,1,248.94160375366772,174,32,6225,152,0.972049217681908,0.8446601941747572,0.5337423312883436,0.005114272015342816,0.9948857279846571
YFL030W,-1,248.91319757967773,174,33,6224,152,0.9718973112562661,0.8405797101449275,0.5337423312883436,0.005274093015822279,0.9947259069841777
YPL088W,1,248.67030812701182,175,33,6224,151,0.972049217681908,0.8413461538461539,0.5368098159509203,0.005274093015822279,0.9947259069841777
YDR059C,-1,248.42063913368938,175,34,6223,151,0.9718973112562661,0.8373205741626795,0.5368098159509203,0.005433914016301742,0.9945660859836982
YPL023C,1,248.3688398288152,176,34,6223,150,0.972049217681908,0.8380952380952381,0.5398773006134969,0.005433914016301742,0.9945660859836982
YLR304C,-1,248.2540636357018,176,35,6222,150,0.9718973112562661,0.8341232227488151,0.5398773006134969,0.005593735016781205,0.9944062649832188
YNL240C,1,248.07851324204012,177,35,6222,149,0.972049217681908,0.8349056603773585,0.5429447852760736,0.005593735016781205,0.9944062649832188
YNL009W,1,247.7652825896067,178,35,6222,148,0.9722011241075498,0.8356807511737089,0.5460122699386503,0.005593735016781205,0.9944062649832188
YOR173W,-1,247.42126178567125,178,36,6221,148,0.972049217681908,0.8317757009345794,0.5460122699386503,0.005753556017260668,0.9942464439827393
YCL040W,-1,247.22693870366032,178,37,6220,148,0.9718973112562661,0.827906976744186,0.5460122699386503,0.0059133770177401315,0.9940866229822599
YBR169C,-1,247.14462265118354,178,38,6219,148,0.9717454048306243,0.8240740740740741,0.5460122699386503,0.006073198018219594,0.9939268019817804
YNR074C,1,246.98372830394038,179,38,6219,147,0.9718973112562661,0.8248847926267281,0.549079754601227,0.006073198018219594,0.9939268019817804
YJL048C,-1,246.96392337012477,179,39,6218,147,0.9717454048306243,0.8211009174311926,0.549079754601227,0.006233019018699057,0.9937669809813009
YDR402C,1,246.76923156072337,180,39,6218,146,0.9718973112562661,0.821917808219178,0.5521472392638037,0.006233019018699057,0.9937669809813009
YGR086C,-1,246.6871443513339,180,40,6217,146,0.9717454048306243,0.8181818181818182,0.5521472392638037,0.00639284001917852,0.9936071599808215
YIL065C,-1,245.89651687069113,180,41,6216,146,0.9715934984049825,0.8144796380090498,0.5521472392638037,0.006552661019657983,0.993447338980342
YHR039C,1,245.7533303964235,181,41,6216,145,0.9717454048306243,0.8153153153153153,0.5552147239263804,0.006552661019657983,0.993447338980342
YGL148W,1,245.46951895173862,182,41,6216,144,0.9718973112562661,0.8161434977578476,0.558282208588957,0.006552661019657983,0.993447338980342
YPL123C,-1,244.767757250295,182,42,6215,144,0.9717454048306243,0.8125,0.558282208588957,0.006712482020137446,0.9932875179798626
YMR197C,-1,244.31669492225774,182,43,6214,144,0.9715934984049825,0.8088888888888889,0.558282208588957,0.006872303020616909,0.9931276969793831
YLR178C,-1,244.18834556194508,182,44,6213,144,0.9714415919793408,0.8053097345132744,0.558282208588957,0.007032124021096372,0.9929678759789037
YBR280C,-1,243.79120782787265,182,45,6212,144,0.9712896855536989,0.801762114537445,0.558282208588957,0.007191945021575835,0.9928080549784242
YDR204W,-1,243.27774719959936,182,46,6211,144,0.9711377791280571,0.7982456140350878,0.558282208588957,0.007351766022055298,0.9926482339779447
YER070W,1,242.65719949275822,183,46,6211,143,0.9712896855536989,0.7991266375545851,0.5613496932515337,0.007351766022055298,0.9926482339779447
YEL060C,-1,242.47934845138982,183,47,6210,143,0.9711377791280571,0.7956521739130434,0.5613496932515337,0.007511587022534761,0.9924884129774653
YBL071W-A,1,241.48246973811183,184,47,6210,142,0.9712896855536989,0.7965367965367965,0.5644171779141104,0.007511587022534761,0.9924884129774653
YOL129W,-1,241.39794458353026,184,48,6209,142,0.9711377791280571,0.7931034482758621,0.5644171779141104,0.007671408023014224,0.9923285919769858
YJR119C,1,241.058750686514,185,48,6209,141,0.9712896855536989,0.7939914163090128,0.5674846625766872,0.007671408023014224,0.9923285919769858
YBR214W,-1,240.70150231965505,185,49,6208,141,0.9711377791280571,0.7905982905982906,0.5674846625766872,0.007831229023493686,0.9921687709765064
YGL121C,-1,240.22827382990965,185,50,6207,141,0.9709858727024153,0.7872340425531915,0.5674846625766872,0.00799105002397315,0.9920089499760268
YPR023C,-1,240.06430233587525,185,51,6206,141,0.9708339662767735,0.7838983050847458,0.5674846625766872,0.008150871024452612,0.9918491289755473
YDL022W,1,239.87748714048212,186,51,6206,140,0.9709858727024153,0.7848101265822784,0.5705521472392638,0.008150871024452612,0.9918491289755473
YER169W,1,239.637646306754,187,51,6206,139,0.9711377791280571,0.7857142857142857,0.5736196319018405,0.008150871024452612,0.9918491289755473
YMR173W,-1,239.5170074540151,187,52,6205,139,0.9709858727024153,0.7824267782426778,0.5736196319018405,0.008310692024932075,0.9916893079750679
YIL062C,-1,239.1281016883774,187,53,6204,139,0.9708339662767735,0.7791666666666667,0.5736196319018405,0.00847051302541154,0.9915294869745884
YFL057C,1,238.34289800122198,188,53,6204,138,0.9709858727024153,0.7800829875518672,0.5766871165644172,0.00847051302541154,0.9915294869745884
YOR381W,1,238.0853549544804,189,53,6204,137,0.9711377791280571,0.78099173553719,0.5797546012269938,0.00847051302541154,0.9915294869745884
YKL055C,1,238.00071577542064,190,53,6204,136,0.9712896855536989,0.7818930041152263,0.5828220858895705,0.00847051302541154,0.9915294869745884
YLR080W,-1,237.82279996229263,190,54,6203,136,0.9711377791280571,0.7786885245901639,0.5828220858895705,0.008630334025891003,0.991369665974109
YLL039C,-1,236.9162370264748,190,55,6202,136,0.9709858727024153,0.7755102040816326,0.5828220858895705,0.008790155026370466,0.9912098449736295
YPL203W,-1,236.61525794002213,190,56,6201,136,0.9708339662767735,0.7723577235772358,0.5828220858895705,0.008949976026849929,0.9910500239731501
YOR230W,-1,236.55653931836326,190,57,6200,136,0.9706820598511317,0.7692307692307693,0.5828220858895705,0.009109797027329392,0.9908902029726706
YMR174C,-1,236.27196392645666,190,58,6199,136,0.9705301534254899,0.7661290322580645,0.5828220858895705,0.009269618027808854,0.9907303819721911
YMR169C,1,236.16199271512914,191,58,6199,135,0.9706820598511317,0.7670682730923695,0.5858895705521472,0.009269618027808854,0.9907303819721911
YHR208W,0,236.15906772925564,191,58,6199,135,0.9706820598511317,0.7670682730923695,0.5858895705521472,0.009269618027808854,0.9907303819721911
YNL055C,-1,235.9415178528377,191,59,6198,135,0.9705301534254899,0.764,0.5858895705521472,0.009429439028288317,0.9905705609717117
YJL068C,-1,235.90779456019666,191,60,6197,135,0.9703782469998481,0.7609561752988048,0.5858895705521472,0.00958926002876778,0.9904107399712322
YPL032C,1,235.6434465288438,192,60,6197,134,0.9705301534254899,0.7619047619047619,0.588957055214724,0.00958926002876778,0.9904107399712322
YIL116W,0,235.15756990420505,192,60,6197,134,0.9705301534254899,0.7619047619047619,0.588957055214724,0.00958926002876778,0.9904107399712322
YHR138C,-1,234.67156726273834,192,61,6196,134,0.9703782469998481,0.758893280632411,0.588957055214724,0.009749081029247243,0.9902509189707528
YDR074W,-1,234.66101045560362,192,62,6195,134,0.9702263405742063,0.7559055118110236,0.588957055214724,0.009908902029726706,0.9900910979702733
YLR345W,-1,234.21446742379555,192,63,6194,134,0.9700744341485645,0.7529411764705882,0.588957055214724,0.010068723030206169,0.9899312769697939
YEL011W,-1,233.97788387526643,192,64,6193,134,0.9699225277229226,0.75,0.588957055214724,0.010228544030685632,0.9897714559693144
YER053C,-1,231.99587643319512,192,65,6192,134,0.9697706212972809,0.7470817120622568,0.588957055214724,0.010388365031165095,0.9896116349688349
YDR258C,-1,230.8344326868614,192,66,6191,134,0.9696187148716391,0.7441860465116279,0.588957055214724,0.010548186031644558,0.9894518139683555
YGL047W,-1,230.81457735957468,192,67,6190,134,0.9694668084459973,0.7413127413127413,0.588957055214724,0.01070800703212402,0.989291992967876
YER035W,-1,230.618896001794,192,68,6189,134,0.9693149020203554,0.7384615384615385,0.588957055214724,0.010867828032603484,0.9891321719673966
YGL234W,-1,229.8344337932015,192,69,6188,134,0.9691629955947136,0.735632183908046,0.588957055214724,0.011027649033082947,0.988972350966917
YML078W,-1,229.09844368049164,192,70,6187,134,0.9690110891690719,0.732824427480916,0.588957055214724,0.01118747003356241,0.9888125299664375
YHR018C,-1,228.34208356950887,192,71,6186,134,0.9688591827434301,0.7300380228136882,0.588957055214724,0.011347291034041872,0.9886527089659581
YJR065C,-1,228.27477042993996,192,72,6185,134,0.9687072763177882,0.7272727272727273,0.588957055214724,0.011507112034521335,0.9884928879654786
YDR358W,-1,227.8848651278823,192,73,6184,134,0.9685553698921464,0.7245283018867924,0.588957055214724,0.011666933035000798,0.9883330669649992
YPL196W,-1,226.84250882292952,192,74,6183,134,0.9684034634665046,0.7218045112781954,0.588957055214724,0.011826754035480263,0.9881732459645197
YDR171W,-1,225.88289165530858,192,75,6182,134,0.9682515570408629,0.7191011235955056,0.588957055214724,0.011986575035959726,0.9880134249640403
YLR299W,-1,225.79441253362478,192,76,6181,134,0.9680996506152211,0.7164179104477612,0.588957055214724,0.012146396036439189,0.9878536039635608
YGL156W,-1,224.96265711905417,192,77,6180,134,0.9679477441895792,0.7137546468401487,0.588957055214724,0.012306217036918652,0.9876937829630813
YGR240C,-1,224.85956719685655,192,78,6179,134,0.9677958377639374,0.7111111111111111,0.588957055214724,0.012466038037398115,0.9875339619626019
YMR139W,-1,224.62600654029745,192,79,6178,134,0.9676439313382956,0.7084870848708487,0.588957055214724,0.012625859037877578,0.9873741409621224
YMR145C,1,224.4601770565905,193,79,6178,133,0.9677958377639374,0.7095588235294118,0.5920245398773006,0.012625859037877578,0.9873741409621224
YGR254W,-1,223.38600152840624,193,80,6177,133,0.9676439313382956,0.706959706959707,0.5920245398773006,0.01278568003835704,0.987214319961643
YGL053W,-1,223.1737001179361,193,81,6176,133,0.9674920249126538,0.7043795620437956,0.5920245398773006,0.012945501038836503,0.9870544989611635
YER055C,-1,222.84840401961998,193,82,6175,133,0.967340118487012,0.7018181818181818,0.5920245398773006,0.013105322039315966,0.9868946779606841
YDR100W,-1,220.6792171628149,193,83,6174,133,0.9671882120613702,0.6992753623188406,0.5920245398773006,0.01326514303979543,0.9867348569602046
YAL054C,-1,220.02799849375347,193,84,6173,133,0.9670363056357284,0.6967509025270758,0.5920245398773006,0.013424964040274892,0.9865750359597251
YKR009C,1,219.80820829866138,194,84,6173,132,0.9671882120613702,0.697841726618705,0.5950920245398773,0.013424964040274892,0.9865750359597251
YGL006W,-1,219.51601167883112,194,85,6172,132,0.9670363056357284,0.6953405017921147,0.5950920245398773,0.013584785040754355,0.9864152149592457
YDR368W,1,219.23840422174595,195,85,6172,131,0.9671882120613702,0.6964285714285714,0.598159509202454,0.013584785040754355,0.9864152149592457
YDR287W,-1,218.89785460753066,195,86,6171,131,0.9670363056357284,0.693950177935943,0.598159509202454,0.013744606041233818,0.9862553939587662
YML070W,-1,218.7616959750972,195,87,6170,131,0.9668843992100866,0.6914893617021277,0.598159509202454,0.01390442704171328,0.9860955729582868
YGL062W,-1,218.4776775790706,195,88,6169,131,0.9667324927844447,0.6890459363957597,0.598159509202454,0.014064248042192744,0.9859357519578072
YHR113W,-1,218.2024909539751,195,89,6168,131,0.966580586358803,0.6866197183098591,0.598159509202454,0.014224069042672207,0.9857759309573277
YOR100C,-1,216.57539807402827,195,90,6167,131,0.9664286799331612,0.6842105263157895,0.598159509202454,0.01438389004315167,0.9856161099568483
YKR091W,-1,216.4139413909841,195,91,6166,131,0.9662767735075194,0.6818181818181818,0.598159509202454,0.014543711043631133,0.9854562889563688
YDR353W,1,216.32602606577055,196,91,6166,130,0.9664286799331612,0.6829268292682927,0.6012269938650306,0.014543711043631133,0.9854562889563688
YDR003W,-1,216.306219687345,196,92,6165,130,0.9662767735075194,0.6805555555555556,0.6012269938650306,0.014703532044110595,0.9852964679558894
YOR036W,-1,215.9737697489571,196,93,6164,130,0.9661248670818776,0.6782006920415224,0.6012269938650306,0.014863353044590058,0.9851366469554099
YJR073C,-1,215.87561299899858,196,94,6163,130,0.9659729606562357,0.6758620689655173,0.6012269938650306,0.015023174045069521,0.9849768259549305
YKL217W,-1,215.8753977312199,196,95,6162,130,0.965821054230594,0.6735395189003437,0.6012269938650306,0.015182995045548986,0.984817004954451
YNL037C,1,215.32615737538367,197,95,6162,129,0.9659729606562357,0.6746575342465754,0.6042944785276073,0.015182995045548986,0.984817004954451
YDR487C,-1,214.57182835587582,197,96,6161,129,0.965821054230594,0.6723549488054608,0.6042944785276073,0.015342816046028449,0.9846571839539715
YJL060W,-1,214.52249624321155,197,97,6160,129,0.9656691478049522,0.6700680272108843,0.6042944785276073,0.015502637046507912,0.9844973629534921
YJL164C,-1,214.46958002709263,197,98,6159,129,0.9655172413793104,0.6677966101694915,0.6042944785276073,0.015662458046987373,0.9843375419530126
YJL026W,1,213.85989539726594,198,98,6159,128,0.9656691478049522,0.668918918918919,0.6073619631901841,0.015662458046987373,0.9843375419530126
YBR183W,-1,212.6678095801134,198,99,6158,128,0.9655172413793104,0.6666666666666666,0.6073619631901841,0.015822279047466838,0.9841777209525332
YPR026W,-1,212.2675111422065,198,100,6157,128,0.9653653349536685,0.6644295302013423,0.6073619631901841,0.0159821000479463,0.9840178999520537
YCL030C,1,212.0635460929978,199,100,6157,127,0.9655172413793104,0.6655518394648829,0.6104294478527608,0.0159821000479463,0.9840178999520537
YBR006W,1,211.26727010570912,200,100,6157,126,0.9656691478049522,0.6666666666666666,0.6134969325153374,0.0159821000479463,0.9840178999520537
YER043C,-1,210.8408100014028,200,101,6156,126,0.9655172413793104,0.6644518272425249,0.6134969325153374,0.016141921048425763,0.9838580789515743
YGL202W,0,210.55008411890594,200,101,6156,126,0.9655172413793104,0.6644518272425249,0.6134969325153374,0.016141921048425763,0.9838580789515743
YDR511W,-1,210.32207724254442,200,102,6155,126,0.9653653349536685,0.6622516556291391,0.6134969325153374,0.016301742048905225,0.9836982579510948
YML042W,-1,209.76738862155923,200,103,6154,126,0.9652134285280267,0.6600660066006601,0.6134969325153374,0.01646156304938469,0.9835384369506153
YIL033C,-1,209.32434671795062,200,104,6153,126,0.9650615221023849,0.6578947368421053,0.6134969325153374,0.01662138404986415,0.9833786159501359
YNL045W,-1,209.1182402218972,200,105,6152,126,0.9649096156767432,0.6557377049180327,0.6134969325153374,0.016781205050343615,0.9832187949496564
YBR035C,1,209.07614310284075,201,105,6152,125,0.9650615221023849,0.6568627450980392,0.6165644171779141,0.016781205050343615,0.9832187949496564
YJL103C,-1,208.6186643717922,201,106,6151,125,0.9649096156767432,0.6547231270358306,0.6165644171779141,0.01694102605082308,0.983058973949177
YKR067W,-1,208.44271819900445,201,107,6150,125,0.9647577092511013,0.6525974025974026,0.6165644171779141,0.01710084705130254,0.9828991529486975
YDR272W,-1,208.28713409596048,201,108,6149,125,0.9646058028254595,0.6504854368932039,0.6165644171779141,0.017260668051782006,0.9827393319482179
YDR284C,-1,208.1635422869725,201,109,6148,125,0.9644538963998177,0.6483870967741936,0.6165644171779141,0.017420489052261467,0.9825795109477385
YKL193C,-1,208.11641075488714,201,110,6147,125,0.9643019899741759,0.6463022508038585,0.6165644171779141,0.01758031005274093,0.982419689947259
YKR046C,-1,207.86238079813666,201,111,6146,125,0.9641500835485342,0.6442307692307693,0.6165644171779141,0.017740131053220393,0.9822598689467796
YKL060C,-1,207.65662999557964,201,112,6145,125,0.9639981771228923,0.6421725239616614,0.6165644171779141,0.017899952053699857,0.9821000479463001
YHL024W,-1,207.35574977593143,201,113,6144,125,0.9638462706972505,0.6401273885350318,0.6165644171779141,0.01805977305417932,0.9819402269458207
YGR175C,1,207.31719631390058,202,113,6144,124,0.9639981771228923,0.6412698412698413,0.6196319018404908,0.01805977305417932,0.9819402269458207
YPL223C,0,207.07858033278535,202,113,6144,124,0.9639981771228923,0.6412698412698413,0.6196319018404908,0.01805977305417932,0.9819402269458207
YLR214W,1,206.55405061375734,203,113,6144,123,0.9641500835485342,0.6424050632911392,0.6226993865030674,0.01805977305417932,0.9819402269458207
YDR486C,-1,206.34533683727477,203,114,6143,123,0.9639981771228923,0.6403785488958991,0.6226993865030674,0.018219594054658783,0.9817804059453412
YLR027C,-1,205.83791258082,203,115,6142,123,0.9638462706972505,0.6383647798742138,0.6226993865030674,0.018379415055138244,0.9816205849448617
YBR233W-A,-1,205.6926242299378,203,116,6141,123,0.9636943642716087,0.6363636363636364,0.6226993865030674,0.01853923605561771,0.9814607639443823
