Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YNL316C,YPL134C,0,2.2589145,743.0,278.0,6774.0,3205.0,0.6833636164665222,0.1881965547800064,0.727717936038971,0.3211744725704193,0.6788255572319031
YML110C,YDL119C,0,2.2586374,743.0,278.0,6773.0,3206.0,0.6832727193832397,0.18814890086650848,0.727717936038971,0.32127466797828674,0.6787253022193909
YDL145C,YMR325W,0,2.2585192,743.0,278.0,6772.0,3207.0,0.6831818222999573,0.18810126185417175,0.727717936038971,0.32137489318847656,0.6786251068115234
YPR023C,YDL003W,0,2.257264,743.0,278.0,6771.0,3208.0,0.6830909252166748,0.1880536526441574,0.727717936038971,0.321475088596344,0.678524911403656
YMR041C,YDL193W,0,2.2572207,743.0,278.0,6770.0,3209.0,0.6830000281333923,0.18800607323646545,0.727717936038971,0.3215753138065338,0.6784247159957886
YMR052W,YEL061C,0,2.2571824,743.0,278.0,6769.0,3210.0,0.6829090714454651,0.1879585087299347,0.727717936038971,0.32167550921440125,0.6783244609832764
YER083C,YML032C,1,2.2570667,744.0,277.0,6769.0,3210.0,0.6830000281333923,0.1881638914346695,0.7286973595619202,0.32167550921440125,0.6783244609832764
YJR091C,YPR137C-A,0,2.2558577,744.0,277.0,6768.0,3211.0,0.6829090714454651,0.18811631202697754,0.7286973595619202,0.32177573442459106,0.6782242655754089
YJR050W,YNL054W-B,0,2.2556076,744.0,277.0,6767.0,3212.0,0.6828181743621826,0.18806876242160797,0.7286973595619202,0.3218759298324585,0.6781240701675415
YNL199C,YGL037C,0,2.2554975,744.0,277.0,6766.0,3213.0,0.6827272772789001,0.1880212277173996,0.7286973595619202,0.3219761550426483,0.6780238747596741
YKL064W,YGR109W-B,0,2.2554731,744.0,277.0,6765.0,3214.0,0.6826363801956177,0.1879737228155136,0.7286973595619202,0.32207635045051575,0.6779236197471619
YMR111C,YNR071C,0,2.2554483,744.0,277.0,6764.0,3215.0,0.6825454831123352,0.18792624771595,0.7286973595619202,0.32217657566070557,0.6778234243392944
YOL086W-A,YKL179C,0,2.255347,744.0,277.0,6763.0,3216.0,0.682454526424408,0.1878787875175476,0.7286973595619202,0.322276771068573,0.677723228931427
YCR097W,YDR084C,0,2.25513,744.0,277.0,6762.0,3217.0,0.6823636293411255,0.1878313571214676,0.7286973595619202,0.3223769962787628,0.6776230335235596
YCR097W,YPR162C,0,2.2546086,744.0,277.0,6761.0,3218.0,0.682272732257843,0.18778394162654877,0.7286973595619202,0.32247719168663025,0.6775227785110474
YDR504C,YDR492W,0,2.2543397,744.0,277.0,6760.0,3219.0,0.6821818351745605,0.18773655593395233,0.7286973595619202,0.32257741689682007,0.6774225831031799
YDR313C,YDR374W-A,0,2.2542868,744.0,277.0,6759.0,3220.0,0.6820909380912781,0.18768920004367828,0.7286973595619202,0.3226776123046875,0.6773223876953125
YLL016W,YIL099W,0,2.2542763,744.0,277.0,6758.0,3221.0,0.6819999814033508,0.18764185905456543,0.7286973595619202,0.3227778375148773,0.6772221922874451
YPL060C-A,YBR251W,0,2.2541323,744.0,277.0,6757.0,3222.0,0.6819090843200684,0.18759454786777496,0.7286973595619202,0.32287803292274475,0.6771219372749329
YOR316C,YOR093C,0,2.252247,744.0,277.0,6756.0,3223.0,0.6818181872367859,0.18754726648330688,0.7286973595619202,0.32297825813293457,0.6770217418670654
YER153C,YGR028W,1,2.2518249,745.0,276.0,6756.0,3223.0,0.6819090843200684,0.18775202333927155,0.7296767830848694,0.32297825813293457,0.6770217418670654
YGR027W-A,YNL304W,0,2.2517471,745.0,276.0,6755.0,3224.0,0.6818181872367859,0.18770471215248108,0.7296767830848694,0.323078453540802,0.676921546459198
YGL070C,YOL122C,0,2.2515576,745.0,276.0,6754.0,3225.0,0.6817272901535034,0.187657430768013,0.7296767830848694,0.3231786787509918,0.6768213510513306
YKR024C,YPL004C,0,2.251457,745.0,276.0,6753.0,3226.0,0.681636393070221,0.1876101791858673,0.7296767830848694,0.32327887415885925,0.6767210960388184
YGR184C,YHR124W,0,2.2513032,745.0,276.0,6752.0,3227.0,0.6815454363822937,0.1875629425048828,0.7296767830848694,0.3233790993690491,0.6766209006309509
YBR004C,YDR328C,0,2.2508569,745.0,276.0,6751.0,3228.0,0.6814545392990112,0.1875157356262207,0.7296767830848694,0.3234792947769165,0.6765207052230835
YGL162W,YDR119W-A,0,2.2505212,745.0,276.0,6750.0,3229.0,0.6813636422157288,0.1874685436487198,0.7296767830848694,0.3235795199871063,0.6764205098152161
YLR393W,YML061C,1,2.250315,746.0,275.0,6750.0,3229.0,0.6814545392990112,0.187672957777977,0.7306562066078186,0.3235795199871063,0.6764205098152161
YKR016W,YJL197W,1,2.2499638,747.0,274.0,6750.0,3229.0,0.6815454363822937,0.18787726759910583,0.7316356301307678,0.3235795199871063,0.6764205098152161
YMR211W,YOL026C,1,2.2498689,748.0,273.0,6750.0,3229.0,0.681636393070221,0.18808147311210632,0.732615053653717,0.3235795199871063,0.6764205098152161
YML077W,YAR033W,0,2.2498038,748.0,273.0,6749.0,3230.0,0.6815454363822937,0.18803419172763824,0.732615053653717,0.32367971539497375,0.6763202548027039
YER141W,YPL113C,0,2.2494235,748.0,273.0,6748.0,3231.0,0.6814545392990112,0.18798692524433136,0.732615053653717,0.3237799406051636,0.6762200593948364
YNL331C,YIL033C,0,2.2492776,748.0,273.0,6747.0,3232.0,0.6813636422157288,0.18793970346450806,0.732615053653717,0.323880136013031,0.676119863986969
YMR315W,YFL040W,0,2.249143,748.0,273.0,6746.0,3233.0,0.6812727451324463,0.18789249658584595,0.732615053653717,0.3239803612232208,0.6760196685791016
YGR207C,YJL123C,0,2.2488298,748.0,273.0,6745.0,3234.0,0.681181788444519,0.18784530460834503,0.732615053653717,0.32408055663108826,0.6759194135665894
YDR487C,YNL054W-B,0,2.2488172,748.0,273.0,6744.0,3235.0,0.6810908913612366,0.1877981424331665,0.732615053653717,0.3241807818412781,0.6758192181587219
YAL033W,YBR238C,0,2.2484045,748.0,273.0,6743.0,3236.0,0.6809999942779541,0.18775101006031036,0.732615053653717,0.3242809772491455,0.6757190227508545
YDR135C,YMR001C,0,2.2482157,748.0,273.0,6742.0,3237.0,0.6809090971946716,0.18770389258861542,0.732615053653717,0.3243812024593353,0.6756188273429871
YMR212C,YLR295C,0,2.2481356,748.0,273.0,6741.0,3238.0,0.6808182001113892,0.18765680491924286,0.732615053653717,0.32448139786720276,0.6755185723304749
YMR155W,YDR268W,0,2.2480936,748.0,273.0,6740.0,3239.0,0.6807272434234619,0.1876097321510315,0.732615053653717,0.3245816230773926,0.6754183769226074
YPR137C-B,YMR159C,0,2.247638,748.0,273.0,6739.0,3240.0,0.6806363463401794,0.18756268918514252,0.732615053653717,0.32468181848526,0.67531818151474
YEL055C,YNL037C,0,2.2475445,748.0,273.0,6738.0,3241.0,0.680545449256897,0.18751566112041473,0.732615053653717,0.32478204369544983,0.6752179861068726
YDR180W,YDR210C-C,0,2.2474008,748.0,273.0,6737.0,3242.0,0.6804545521736145,0.18746867775917053,0.732615053653717,0.32488223910331726,0.6751177310943604
YHR051W,YML041C,0,2.2464952,748.0,273.0,6736.0,3243.0,0.680363655090332,0.18742169439792633,0.732615053653717,0.3249824643135071,0.6750175356864929
YBL010C,YPR107C,0,2.2464628,748.0,273.0,6735.0,3244.0,0.6802726984024048,0.1873747557401657,0.732615053653717,0.3250826597213745,0.6749173402786255
YDR152W,YOL122C,0,2.246306,748.0,273.0,6734.0,3245.0,0.6801818013191223,0.1873278170824051,0.732615053653717,0.32518288493156433,0.6748171448707581
YOR343W-A,YGR281W,0,2.2461472,748.0,273.0,6733.0,3246.0,0.6800909042358398,0.18728092312812805,0.732615053653717,0.32528308033943176,0.6747168898582458
YLR289W,YPR200C,0,2.2460957,748.0,273.0,6732.0,3247.0,0.6800000071525574,0.1872340440750122,0.732615053653717,0.3253833055496216,0.6746166944503784
YGR053C,YBL088C,0,2.2459373,748.0,273.0,6731.0,3248.0,0.6799091100692749,0.18718717992305756,0.732615053653717,0.325483500957489,0.674516499042511
YEL055C,YDL114W,0,2.2458777,748.0,273.0,6730.0,3249.0,0.6798181533813477,0.1871403604745865,0.732615053653717,0.32558372616767883,0.6744163036346436
YKL089W,YPL255W,0,2.245821,748.0,273.0,6729.0,3250.0,0.6797272562980652,0.18709354102611542,0.732615053653717,0.32568392157554626,0.6743160486221313
YBL051C,YDR289C,0,2.24564,748.0,273.0,6728.0,3251.0,0.6796363592147827,0.18704676628112793,0.732615053653717,0.3257841467857361,0.6742158532142639
YER158C,YMR300C,0,2.2455378,748.0,273.0,6727.0,3252.0,0.6795454621315002,0.18700000643730164,0.732615053653717,0.3258843719959259,0.6741156578063965
YFL035C-B,YDR516C,0,2.2454123,748.0,273.0,6726.0,3253.0,0.6794545650482178,0.18695326149463654,0.732615053653717,0.32598456740379333,0.6740154027938843
YKL138C-A,YML027W,0,2.2446256,748.0,273.0,6725.0,3254.0,0.6793636083602905,0.18690654635429382,0.732615053653717,0.32608479261398315,0.6739152073860168
YGL070C,YMR293C,0,2.24445,748.0,273.0,6724.0,3255.0,0.6792727112770081,0.1868598610162735,0.732615053653717,0.3261849880218506,0.6738150119781494
YDR014W-A,YDR188W,0,2.2444034,748.0,273.0,6723.0,3256.0,0.6791818141937256,0.18681319057941437,0.732615053653717,0.3262852132320404,0.673714816570282
YNL204C,YOR142W-B,0,2.2442226,748.0,273.0,6722.0,3257.0,0.6790909171104431,0.18676653504371643,0.732615053653717,0.32638540863990784,0.6736145615577698
YMR139W,YBR058C-A,0,2.2440407,748.0,273.0,6721.0,3258.0,0.6790000200271606,0.18671992421150208,0.732615053653717,0.32648563385009766,0.6735143661499023
YMR228W,YKR017C,0,2.243833,748.0,273.0,6720.0,3259.0,0.6789090633392334,0.1866733282804489,0.732615053653717,0.3265858292579651,0.6734141707420349
YGL123W,YHR210C,0,2.2435856,748.0,273.0,6719.0,3260.0,0.6788181662559509,0.18662674725055695,0.732615053653717,0.3266860544681549,0.6733139753341675
YGR027W-B,YNR041C,0,2.2435446,748.0,273.0,6718.0,3261.0,0.6787272691726685,0.18658019602298737,0.732615053653717,0.32678624987602234,0.6732137203216553
YDR141C,YGR161C-C,0,2.2429588,748.0,273.0,6717.0,3262.0,0.678636372089386,0.18653365969657898,0.732615053653717,0.32688647508621216,0.6731135249137878
YKL037W,YMR002W,1,2.2429404,749.0,272.0,6717.0,3262.0,0.6787272691726685,0.18673647940158844,0.733594536781311,0.32688647508621216,0.6731135249137878
YLR170C,YDR223W,0,2.2428634,749.0,272.0,6716.0,3263.0,0.678636372089386,0.18668992817401886,0.733594536781311,0.3269866704940796,0.6730133295059204
YML097C,YPL085W,0,2.2427454,749.0,272.0,6715.0,3264.0,0.6785454750061035,0.18664340674877167,0.733594536781311,0.3270868957042694,0.672913134098053
YHR051W,YPL210C,0,2.242375,749.0,272.0,6714.0,3265.0,0.6784545183181763,0.18659691512584686,0.733594536781311,0.32718709111213684,0.6728128790855408
YBR287W,YLR016C,0,2.242323,749.0,272.0,6713.0,3266.0,0.6783636212348938,0.18655043840408325,0.733594536781311,0.32728731632232666,0.6727126836776733
YPL004C,YOR369C,0,2.2414904,749.0,272.0,6712.0,3267.0,0.6782727241516113,0.18650399148464203,0.733594536781311,0.3273875117301941,0.6726124882698059
YOL098C,YBR097W,0,2.2414627,749.0,272.0,6711.0,3268.0,0.6781818270683289,0.186457559466362,0.733594536781311,0.3274877369403839,0.6725122928619385
YCR097W,YPL161C,0,2.2410395,749.0,272.0,6710.0,3269.0,0.6780909299850464,0.18641115725040436,0.733594536781311,0.32758793234825134,0.6724120378494263
YPL167C,YIL042C,0,2.2407405,749.0,272.0,6709.0,3270.0,0.6779999732971191,0.1863647699356079,0.733594536781311,0.32768815755844116,0.6723118424415588
YKL210W,YDR316W-A,0,2.240235,749.0,272.0,6708.0,3271.0,0.6779090762138367,0.18631841242313385,0.733594536781311,0.3277883529663086,0.6722116470336914
YDR014W-A,YKL191W,0,2.2400663,749.0,272.0,6707.0,3272.0,0.6778181791305542,0.18627206981182098,0.733594536781311,0.3278885781764984,0.672111451625824
YKL035W,YGR134W,0,2.2399952,749.0,272.0,6706.0,3273.0,0.6777272820472717,0.1862257570028305,0.733594536781311,0.32798877358436584,0.6720111966133118
YJL045W,YLR256W-A,0,2.2394853,749.0,272.0,6705.0,3274.0,0.6776363849639893,0.18617947399616241,0.733594536781311,0.32808899879455566,0.6719110012054443
YMR086W,YMR183C,0,2.2392275,749.0,272.0,6704.0,3275.0,0.677545428276062,0.18613320589065552,0.733594536781311,0.3281891942024231,0.6718108057975769
YPR193C,YGL060W,0,2.2384615,749.0,272.0,6703.0,3276.0,0.6774545311927795,0.18608695268630981,0.733594536781311,0.3282894194126129,0.6717106103897095
YGL137W,YJR149W,0,2.2383466,749.0,272.0,6702.0,3277.0,0.6773636341094971,0.1860407292842865,0.733594536781311,0.32838961482048035,0.6716103553771973
YOR011W,YDR119W-A,0,2.2374606,749.0,272.0,6701.0,3278.0,0.6772727370262146,0.18599453568458557,0.733594536781311,0.32848984003067017,0.6715101599693298
YKL107W,YDR066C,0,2.2369404,749.0,272.0,6700.0,3279.0,0.6771818399429321,0.18594835698604584,0.733594536781311,0.3285900354385376,0.6714099645614624
YDR169C,YKR062W,0,2.236892,749.0,272.0,6699.0,3280.0,0.6770908832550049,0.1859022080898285,0.733594536781311,0.3286902606487274,0.671309769153595
YOR237W,YDL142C,0,2.2368097,749.0,272.0,6698.0,3281.0,0.6769999861717224,0.18585607409477234,0.733594536781311,0.32879045605659485,0.6712095141410828
YEL068C,YBR148W,0,2.2360826,749.0,272.0,6697.0,3282.0,0.6769090890884399,0.18580996990203857,0.733594536781311,0.32889068126678467,0.6711093187332153
YJL072C,YFL055W,0,2.2360322,749.0,272.0,6696.0,3283.0,0.6768181920051575,0.1857638955116272,0.733594536781311,0.3289908766746521,0.6710091233253479
YIL165C,YMR302C,1,2.2359881,750.0,271.0,6696.0,3283.0,0.6769090890884399,0.18596577644348145,0.7345739603042603,0.3289908766746521,0.6710091233253479
YIL021W,YCR094W,0,2.2357645,750.0,271.0,6695.0,3284.0,0.6768181920051575,0.18591968715190887,0.7345739603042603,0.3290911018848419,0.6709089279174805
YCL048W-A,YPL019C,0,2.2356567,750.0,271.0,6694.0,3285.0,0.676727294921875,0.1858736127614975,0.7345739603042603,0.32919129729270935,0.6708086729049683
YKL166C,YOR027W,1,2.2352688,751.0,270.0,6694.0,3285.0,0.6768181920051575,0.18607531487941742,0.7355533838272095,0.32919129729270935,0.6708086729049683
YDR374W-A,YDR309C,0,2.2350395,751.0,270.0,6693.0,3286.0,0.676727294921875,0.18602922558784485,0.7355533838272095,0.32929152250289917,0.6707084774971008
YLR278C,YMR121C,0,2.2346807,751.0,270.0,6692.0,3287.0,0.6766363382339478,0.18598316609859467,0.7355533838272095,0.3293917179107666,0.6706082820892334
YPR193C,YDR026C,0,2.2345057,751.0,270.0,6691.0,3288.0,0.6765454411506653,0.18593710660934448,0.7355533838272095,0.3294919431209564,0.670508086681366
YDR014W-A,YDR165W,0,2.2338557,751.0,270.0,6690.0,3289.0,0.6764545440673828,0.18589109182357788,0.7355533838272095,0.32959213852882385,0.6704078316688538
YPL215W,YKR036C,1,2.233631,752.0,269.0,6690.0,3289.0,0.6765454411506653,0.1860925555229187,0.7365328073501587,0.32959213852882385,0.6704078316688538
YGR012W,YOL091W,0,2.2335825,752.0,269.0,6689.0,3290.0,0.6764545440673828,0.1860465109348297,0.7365328073501587,0.32969236373901367,0.6703076362609863
YLR253W,YLR361C,0,2.2332191,752.0,269.0,6688.0,3291.0,0.6763636469841003,0.1860004961490631,0.7365328073501587,0.3297925591468811,0.6702074408531189
YHL046C,YMR124W,0,2.2320092,752.0,269.0,6687.0,3292.0,0.6762727499008179,0.1859544962644577,0.7365328073501587,0.3298927843570709,0.6701072454452515
YKL183W,YGR179C,0,2.2316048,752.0,269.0,6686.0,3293.0,0.6761817932128906,0.18590852618217468,0.7365328073501587,0.32999297976493835,0.6700069904327393
YFL035C-B,YHL003C,0,2.2314448,752.0,269.0,6685.0,3294.0,0.6760908961296082,0.18586258590221405,0.7365328073501587,0.3300932049751282,0.6699067950248718
YGR223C,YNL072W,0,2.231436,752.0,269.0,6684.0,3295.0,0.6759999990463257,0.1858166605234146,0.7365328073501587,0.3301934003829956,0.6698065996170044
YKL222C,YMR172W,0,2.231014,752.0,269.0,6683.0,3296.0,0.6759091019630432,0.18577075004577637,0.7365328073501587,0.3302936255931854,0.669706404209137
YDR180W,YBR251W,0,2.2306452,752.0,269.0,6682.0,3297.0,0.6758182048797607,0.1857248693704605,0.7365328073501587,0.33039382100105286,0.6696061491966248
YMR257C,YNL054W-B,0,2.2305155,752.0,269.0,6681.0,3298.0,0.6757272481918335,0.18567901849746704,0.7365328073501587,0.3304940462112427,0.6695059537887573
YLR271W,YLR022C,0,2.2301755,752.0,269.0,6680.0,3299.0,0.675636351108551,0.18563318252563477,0.7365328073501587,0.3305942416191101,0.6694057583808899
YPR037C,YDR034C-C,0,2.229957,752.0,269.0,6679.0,3300.0,0.6755454540252686,0.18558736145496368,0.7365328073501587,0.3306944668292999,0.6693055629730225
YGR207C,YCL048W-A,0,2.2298992,752.0,269.0,6678.0,3301.0,0.6754545569419861,0.185541570186615,0.7365328073501587,0.33079466223716736,0.6692053079605103
YER173W,YGR016W,0,2.2298193,752.0,269.0,6677.0,3302.0,0.6753636598587036,0.18549580872058868,0.7365328073501587,0.3308948874473572,0.6691051125526428
YLL042C,YEL020W-A,1,2.2290263,753.0,268.0,6677.0,3302.0,0.6754545569419861,0.18569667637348175,0.7375122308731079,0.3308948874473572,0.6691051125526428
YML077W,YDR130C,0,2.2286716,753.0,268.0,6676.0,3303.0,0.6753636598587036,0.18565088510513306,0.7375122308731079,0.3309950828552246,0.6690049171447754
YLR383W,YOL084W,0,2.228615,753.0,268.0,6675.0,3304.0,0.6752727031707764,0.18560512363910675,0.7375122308731079,0.33109530806541443,0.668904721736908
YPR185W,YLR422W,1,2.2281604,754.0,267.0,6675.0,3304.0,0.6753636598587036,0.1858058124780655,0.7384916543960571,0.33109530806541443,0.668904721736908
YNL213C,YOL026C,1,2.228005,755.0,266.0,6675.0,3304.0,0.6754545569419861,0.18600641191005707,0.7394710779190063,0.33109530806541443,0.668904721736908
YDR200C,YOR316C,0,2.227532,755.0,266.0,6674.0,3305.0,0.6753636598587036,0.185960590839386,0.7394710779190063,0.33119550347328186,0.6688044667243958
YBR058C-A,YGL039W,0,2.227366,755.0,266.0,6673.0,3306.0,0.6752727031707764,0.1859147995710373,0.7394710779190063,0.3312957286834717,0.6687042713165283
YHL035C,YKL058W,0,2.2273622,755.0,266.0,6672.0,3307.0,0.6751818060874939,0.1858690232038498,0.7394710779190063,0.3313959240913391,0.6686040759086609
YPR160W,YGR279C,0,2.2272153,755.0,266.0,6671.0,3308.0,0.6750909090042114,0.18582327663898468,0.7394710779190063,0.33149614930152893,0.6685038805007935
YDR014W-A,YDR060W,0,2.2267919,755.0,266.0,6670.0,3309.0,0.675000011920929,0.18577755987644196,0.7394710779190063,0.33159634470939636,0.6684036254882812
YDL156W,YEL068C,0,2.2259316,755.0,266.0,6669.0,3310.0,0.6749091148376465,0.18573185801506042,0.7394710779190063,0.3316965699195862,0.6683034300804138
YHR178W,YBR204C,0,2.225562,755.0,266.0,6668.0,3311.0,0.6748181581497192,0.1856861710548401,0.7394710779190063,0.3317967653274536,0.6682032346725464
YJL106W,YNL054W-B,0,2.2248821,755.0,266.0,6667.0,3312.0,0.6747272610664368,0.18564051389694214,0.7394710779190063,0.33189699053764343,0.668103039264679
YBL092W,YML009C,0,2.224245,755.0,266.0,6666.0,3313.0,0.6746363639831543,0.18559488654136658,0.7394710779190063,0.33199718594551086,0.6680027842521667
YJR107W,YGL148W,0,2.2241764,755.0,266.0,6665.0,3314.0,0.6745454668998718,0.1855492740869522,0.7394710779190063,0.3320974111557007,0.6679025888442993
YKL207W,YKL210W,0,2.2239542,755.0,266.0,6664.0,3315.0,0.6744545698165894,0.18550369143486023,0.7394710779190063,0.3321976065635681,0.6678023934364319
YCR075W-A,YKL179C,0,2.2238467,755.0,266.0,6663.0,3316.0,0.6743636131286621,0.18545812368392944,0.7394710779190063,0.33229783177375793,0.6677021980285645
YGR161C-C,YOR212W,0,2.2238464,755.0,266.0,6662.0,3317.0,0.6742727160453796,0.18541257083415985,0.7394710779190063,0.33239802718162537,0.6676019430160522
YDL159W,YGL125W,0,2.2232566,755.0,266.0,6661.0,3318.0,0.6741818189620972,0.18536704778671265,0.7394710779190063,0.3324982523918152,0.6675017476081848
YML058W-A,YKL032C,0,2.2231705,755.0,266.0,6660.0,3319.0,0.6740909218788147,0.18532155454158783,0.7394710779190063,0.3325984477996826,0.6674015522003174
YBR247C,YPR137C-A,0,2.222875,755.0,266.0,6659.0,3320.0,0.6740000247955322,0.1852760761976242,0.7394710779190063,0.33269867300987244,0.66730135679245
YDR316W-A,YPL281C,0,2.222833,755.0,266.0,6658.0,3321.0,0.673909068107605,0.18523061275482178,0.7394710779190063,0.33279886841773987,0.6672011017799377
YMR195W,YJR027W,0,2.221849,755.0,266.0,6657.0,3322.0,0.6738181710243225,0.18518517911434174,0.7394710779190063,0.3328990936279297,0.6671009063720703
YMR275C,YPL029W,1,2.2217717,756.0,265.0,6657.0,3322.0,0.673909068107605,0.18538498878479004,0.7404505610466003,0.3328990936279297,0.6671009063720703
YDR389W,YOR389W,0,2.2214193,756.0,265.0,6656.0,3323.0,0.6738181710243225,0.1853395402431488,0.7404505610466003,0.3329992890357971,0.6670007109642029
YDR316W-A,YHR098C,0,2.2214189,756.0,265.0,6655.0,3324.0,0.67372727394104,0.18529412150382996,0.7404505610466003,0.33309951424598694,0.6669005155563354
YPR137C-B,YLR301W,0,2.2208834,756.0,265.0,6654.0,3325.0,0.6736363768577576,0.1852487176656723,0.7404505610466003,0.33319970965385437,0.6668002605438232
YDR392W,YOL012C,0,2.2208586,756.0,265.0,6653.0,3326.0,0.6735454797744751,0.18520332872867584,0.7404505610466003,0.3332999348640442,0.6667000651359558
YDR320C,YBR173C,0,2.2201366,756.0,265.0,6652.0,3327.0,0.6734545230865479,0.18515796959400177,0.7404505610466003,0.3334001302719116,0.6665998697280884
YDR034W-B,YEL049W,0,2.2199845,756.0,265.0,6651.0,3328.0,0.6733636260032654,0.18511264026165009,0.7404505610466003,0.33350035548210144,0.666499674320221
YPR133C,YPL118W,0,2.2187402,756.0,265.0,6650.0,3329.0,0.6732727289199829,0.1850673258304596,0.7404505610466003,0.33360055088996887,0.6663994193077087
YIL021W,YOR278W,0,2.2184849,756.0,265.0,6649.0,3330.0,0.6731818318367004,0.1850220263004303,0.7404505610466003,0.3337007761001587,0.6662992238998413
YGL049C,YDR119W-A,0,2.2181432,756.0,265.0,6648.0,3331.0,0.673090934753418,0.1849767565727234,0.7404505610466003,0.3338009715080261,0.6661990284919739
YFR049W,YJL049W,0,2.2180042,756.0,265.0,6647.0,3332.0,0.6729999780654907,0.18493150174617767,0.7404505610466003,0.33390119671821594,0.6660988330841064
YIR024C,YJL185C,1,2.217855,757.0,264.0,6647.0,3332.0,0.673090934753418,0.18513083457946777,0.7414299845695496,0.33390119671821594,0.6660988330841064
YNL270C,YNR071C,0,2.2176092,757.0,264.0,6646.0,3333.0,0.6729999780654907,0.18508557975292206,0.7414299845695496,0.3340013921260834,0.6659985780715942
YPL026C,YDR379W,0,2.2168026,757.0,264.0,6645.0,3334.0,0.6729090809822083,0.18504033982753754,0.7414299845695496,0.3341016173362732,0.6658983826637268
YLR293C,YGR161C-C,0,2.2162294,757.0,264.0,6644.0,3335.0,0.6728181838989258,0.1849951148033142,0.7414299845695496,0.3342018127441406,0.6657981872558594
YAL008W,YLL018C-A,1,2.215862,758.0,263.0,6644.0,3335.0,0.6729090809822083,0.1851942390203476,0.7424094080924988,0.3342018127441406,0.6657981872558594
YGL234W,YGR207C,0,2.214912,758.0,263.0,6643.0,3336.0,0.6728181838989258,0.18514899909496307,0.7424094080924988,0.33430203795433044,0.6656979918479919
YLR086W,YNR071C,0,2.2148943,758.0,263.0,6642.0,3337.0,0.6727272868156433,0.18510378897190094,0.7424094080924988,0.3344022333621979,0.6655977368354797
YLR080W,YGR013W,0,2.214522,758.0,263.0,6641.0,3338.0,0.6726363897323608,0.18505859375,0.7424094080924988,0.3345024585723877,0.6654975414276123
YKL035W,YIL079C,0,2.2137086,758.0,263.0,6640.0,3339.0,0.6725454330444336,0.18501342833042145,0.7424094080924988,0.3346026539802551,0.6653973460197449
YGL169W,YBR056W,0,2.2136087,758.0,263.0,6639.0,3340.0,0.6724545359611511,0.1849682778120041,0.7424094080924988,0.33470287919044495,0.6652971506118774
YOR215C,YPL120W,0,2.2131913,758.0,263.0,6638.0,3341.0,0.6723636388778687,0.18492315709590912,0.7424094080924988,0.3348030745983124,0.6651968955993652
YPR013C,YOL045W,0,2.2128987,758.0,263.0,6637.0,3342.0,0.6722727417945862,0.18487805128097534,0.7424094080924988,0.3349032998085022,0.6650967001914978
YDR516C,YCR097WB,0,2.2128544,758.0,263.0,6636.0,3343.0,0.6721818447113037,0.18483296036720276,0.7424094080924988,0.33500349521636963,0.6649965047836304
YIL142W,YKL097W-A,0,2.2128496,758.0,263.0,6635.0,3344.0,0.6720908880233765,0.18478791415691376,0.7424094080924988,0.33510372042655945,0.6648963093757629
YBR173C,YOR240W,0,2.2128425,758.0,263.0,6634.0,3345.0,0.671999990940094,0.18474286794662476,0.7424094080924988,0.3352039158344269,0.6647960543632507
YCL045C,YPL081W,0,2.212497,758.0,263.0,6633.0,3346.0,0.6719090938568115,0.18469785153865814,0.7424094080924988,0.3353041410446167,0.6646958589553833
YDR385W,YHL046C,0,2.2124476,758.0,263.0,6632.0,3347.0,0.671818196773529,0.18465286493301392,0.7424094080924988,0.33540433645248413,0.6645956635475159
YER046W,YDL215C,0,2.2124386,758.0,263.0,6631.0,3348.0,0.6717272996902466,0.18460789322853088,0.7424094080924988,0.33550456166267395,0.6644954681396484
YBL051C,YHR200W,0,2.2124183,758.0,263.0,6630.0,3349.0,0.6716363430023193,0.18456293642520905,0.7424094080924988,0.3356047570705414,0.6643952131271362
YAL040C,YCL048W-A,0,2.2122831,758.0,263.0,6629.0,3350.0,0.6715454459190369,0.1845180094242096,0.7424094080924988,0.3357049822807312,0.6642950177192688
YNL039W,YDL177C,0,2.2121546,758.0,263.0,6628.0,3351.0,0.6714545488357544,0.18447311222553253,0.7424094080924988,0.33580517768859863,0.6641948223114014
YDL207W,YGL237C,0,2.2117848,758.0,263.0,6627.0,3352.0,0.6713636517524719,0.18442822992801666,0.7424094080924988,0.33590540289878845,0.6640946269035339
YBL006C,YKR006C,0,2.2117665,758.0,263.0,6626.0,3353.0,0.6712727546691895,0.184383362531662,0.7424094080924988,0.3360055983066559,0.6639943718910217
YGR129W,YPL269W,0,2.2114263,758.0,263.0,6625.0,3354.0,0.6711817979812622,0.1843385249376297,0.7424094080924988,0.3361058235168457,0.6638941764831543
YMR100W,YOR093C,0,2.2113414,758.0,263.0,6624.0,3355.0,0.6710909008979797,0.1842937022447586,0.7424094080924988,0.33620601892471313,0.6637939810752869
YMR071C,YKR023W,0,2.2113082,758.0,263.0,6623.0,3356.0,0.6710000038146973,0.1842489093542099,0.7424094080924988,0.33630624413490295,0.6636937856674194
YOR336W,YDL082W,0,2.2107387,758.0,263.0,6622.0,3357.0,0.6709091067314148,0.1842041313648224,0.7424094080924988,0.3364064395427704,0.6635935306549072
