Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOL159C,YCR027C,0,2.167511,799.0,241.0,6108.0,3852.0,0.6279090642929077,0.17179101705551147,0.7682692408561707,0.38674700260162354,0.6132529973983765
YML130C,YMR296C,0,2.1674883,799.0,241.0,6107.0,3853.0,0.6278181672096252,0.17175407707691193,0.7682692408561707,0.3868473768234253,0.6131526231765747
YOR259C,YDR282C,0,2.1662536,799.0,241.0,6106.0,3854.0,0.6277272701263428,0.17171716690063477,0.7682692408561707,0.38694778084754944,0.6130521893501282
YPL023C,YER177W,0,2.166227,799.0,241.0,6105.0,3855.0,0.6276363730430603,0.1716802716255188,0.7682692408561707,0.3870481848716736,0.6129518151283264
YPL240C,YHR097C,0,2.1656547,799.0,241.0,6104.0,3856.0,0.6275454759597778,0.17164339125156403,0.7682692408561707,0.38714858889579773,0.6128513813018799
YMR302C,YGL067W,0,2.16565,799.0,241.0,6103.0,3857.0,0.6274545192718506,0.17160652577877045,0.7682692408561707,0.3872489929199219,0.6127510070800781
YLR048W,YJL127C-B,0,2.1651514,799.0,241.0,6102.0,3858.0,0.6273636221885681,0.17156967520713806,0.7682692408561707,0.387349396944046,0.6126505732536316
YLR277C,YGR001C,0,2.1645741,799.0,241.0,6101.0,3859.0,0.6272727251052856,0.17153283953666687,0.7682692408561707,0.38744980096817017,0.6125501990318298
YOR208W,YHR061C,0,2.1636732,799.0,241.0,6100.0,3860.0,0.6271818280220032,0.17149603366851807,0.7682692408561707,0.3875502049922943,0.6124498248100281
YMR278W,YNL247W,0,2.1634316,799.0,241.0,6099.0,3861.0,0.6270909309387207,0.17145922780036926,0.7682692408561707,0.38765060901641846,0.6123493909835815
YHR035W,YPR181C,0,2.1632578,799.0,241.0,6098.0,3862.0,0.6269999742507935,0.17142243683338165,0.7682692408561707,0.3877510130405426,0.6122490167617798
YOL044W,YPL050C,0,2.1632264,799.0,241.0,6097.0,3863.0,0.626909077167511,0.17138567566871643,0.7682692408561707,0.38785141706466675,0.6121485829353333
YLR407W,YBR223C,0,2.1631117,799.0,241.0,6096.0,3864.0,0.6268181800842285,0.1713489145040512,0.7682692408561707,0.3879518210887909,0.6120482087135315
YDR282C,YER185W,0,2.1627822,799.0,241.0,6095.0,3865.0,0.626727283000946,0.17131218314170837,0.7682692408561707,0.38805219531059265,0.611947774887085
YOR175C,YNL176C,0,2.162516,799.0,241.0,6094.0,3866.0,0.6266363859176636,0.17127545177936554,0.7682692408561707,0.3881525993347168,0.6118474006652832
YGL256W,YDR206W,0,2.1621013,799.0,241.0,6093.0,3867.0,0.6265454292297363,0.1712387502193451,0.7682692408561707,0.38825300335884094,0.6117469668388367
YLR337W,YBL091C-A,0,2.1620736,799.0,241.0,6092.0,3868.0,0.6264545321464539,0.17120206356048584,0.7682692408561707,0.3883534073829651,0.6116465926170349
YHR176W,YHL042W,0,2.1618361,799.0,241.0,6091.0,3869.0,0.6263636350631714,0.1711653769016266,0.7682692408561707,0.38845381140708923,0.6115461587905884
YNR061C,YOR394W,0,2.1611938,799.0,241.0,6090.0,3870.0,0.6262727379798889,0.17112872004508972,0.7682692408561707,0.3885542154312134,0.6114457845687866
YLL067C,YMR276W,0,2.1611392,799.0,241.0,6089.0,3871.0,0.6261818408966064,0.17109207808971405,0.7682692408561707,0.3886546194553375,0.6113454103469849
YML054C,YOR380W,0,2.1609237,799.0,241.0,6088.0,3872.0,0.6260908842086792,0.17105545103549957,0.7682692408561707,0.38875502347946167,0.6112449765205383
YOL148C,YGL046W,0,2.1609168,799.0,241.0,6087.0,3873.0,0.6259999871253967,0.1710188388824463,0.7682692408561707,0.3888554275035858,0.6111446022987366
YJR029W,YGR048W,0,2.1603332,799.0,241.0,6086.0,3874.0,0.6259090900421143,0.1709822416305542,0.7682692408561707,0.38895583152770996,0.61104416847229
YAL038W,YGR028W,0,2.160061,799.0,241.0,6085.0,3875.0,0.6258181929588318,0.1709456592798233,0.7682692408561707,0.3890562355518341,0.6109437942504883
YLL050C,YNL247W,0,2.159172,799.0,241.0,6084.0,3876.0,0.6257272958755493,0.1709090918302536,0.7682692408561707,0.38915663957595825,0.6108433604240417
YLR155C,YKL021C,0,2.1589777,799.0,241.0,6083.0,3877.0,0.6256363391876221,0.1708725392818451,0.7682692408561707,0.38925701379776,0.61074298620224
YHL021C,YLR151C,0,2.1589465,799.0,241.0,6082.0,3878.0,0.6255454421043396,0.17083600163459778,0.7682692408561707,0.38935741782188416,0.6106425523757935
YDR247W,YGL096W,0,2.158924,799.0,241.0,6081.0,3879.0,0.6254545450210571,0.17079949378967285,0.7682692408561707,0.3894578218460083,0.6105421781539917
YOL142W,YFL006W,0,2.158477,799.0,241.0,6080.0,3880.0,0.6253636479377747,0.17076298594474792,0.7682692408561707,0.38955822587013245,0.6104417443275452
YOL142W,YKL151C,0,2.1584404,799.0,241.0,6079.0,3881.0,0.6252727508544922,0.1707264930009842,0.7682692408561707,0.3896586298942566,0.6103413701057434
YAL063C,YML051W,0,2.158409,799.0,241.0,6078.0,3882.0,0.6251817941665649,0.17069002985954285,0.7682692408561707,0.38975903391838074,0.6102409362792969
YDR403W,YLR078C,0,2.157802,799.0,241.0,6077.0,3883.0,0.6250908970832825,0.1706535667181015,0.7682692408561707,0.3898594379425049,0.6101405620574951
YDR363W-A,YDL121C,0,2.1573288,799.0,241.0,6076.0,3884.0,0.625,0.17061711847782135,0.7682692408561707,0.38995984196662903,0.6100401878356934
YNL021W,YLL017W,0,2.157284,799.0,241.0,6075.0,3885.0,0.6249091029167175,0.1705807000398636,0.7682692408561707,0.3900602459907532,0.6099397540092468
YNR004W,YJR026W,0,2.1570292,799.0,241.0,6074.0,3886.0,0.6248182058334351,0.17054429650306702,0.7682692408561707,0.3901606500148773,0.6098393797874451
YPR032W,YNL142W,0,2.1564426,799.0,241.0,6073.0,3887.0,0.6247272491455078,0.17050789296627045,0.7682692408561707,0.39026105403900146,0.6097389459609985
YBR075W,YDR296W,0,2.1563635,799.0,241.0,6072.0,3888.0,0.6246363520622253,0.17047151923179626,0.7682692408561707,0.3903614580631256,0.6096385717391968
YJR025C,YBR301W,0,2.1562386,799.0,241.0,6071.0,3889.0,0.6245454549789429,0.17043516039848328,0.7682692408561707,0.39046186208724976,0.6095381379127502
YHR184W,YDL020C,0,2.1559618,799.0,241.0,6070.0,3890.0,0.6244545578956604,0.1703988015651703,0.7682692408561707,0.3905622363090515,0.6094377636909485
YAL034C,YOR290C,0,2.1556988,799.0,241.0,6069.0,3891.0,0.6243636608123779,0.1703624725341797,0.7682692408561707,0.39066264033317566,0.609337329864502
YJL113W,YGR028W,0,2.1556258,799.0,241.0,6068.0,3892.0,0.6242727041244507,0.17032615840435028,0.7682692408561707,0.3907630443572998,0.6092369556427002
YCR060W,YBR230C,0,2.1551046,799.0,241.0,6067.0,3893.0,0.6241818070411682,0.17028985917568207,0.7682692408561707,0.39086344838142395,0.6091365218162537
YJR121W,YDR364C,0,2.1550922,799.0,241.0,6066.0,3894.0,0.6240909099578857,0.17025357484817505,0.7682692408561707,0.3909638524055481,0.6090361475944519
YKL034W,YMR298W,0,2.1547658,799.0,241.0,6065.0,3895.0,0.6240000128746033,0.17021730542182922,0.7682692408561707,0.39106425642967224,0.6089357137680054
YAR008W,YGL131C,0,2.1547174,799.0,241.0,6064.0,3896.0,0.6239091157913208,0.1701810508966446,0.7682692408561707,0.3911646604537964,0.6088353395462036
YLR139C,YHR050W,0,2.1543074,799.0,241.0,6063.0,3897.0,0.6238181591033936,0.17014481127262115,0.7682692408561707,0.39126506447792053,0.6087349653244019
YDR058C,YIL125W,0,2.1533673,799.0,241.0,6062.0,3898.0,0.6237272620201111,0.1701085865497589,0.7682692408561707,0.3913654685020447,0.6086345314979553
YLR307W,YOR156C,0,2.1533077,799.0,241.0,6061.0,3899.0,0.6236363649368286,0.17007237672805786,0.7682692408561707,0.3914658725261688,0.6085341572761536
YOR267C,YBR077C,0,2.1528645,799.0,241.0,6060.0,3900.0,0.6235454678535461,0.170036181807518,0.7682692408561707,0.39156627655029297,0.608433723449707
YGL120C,YLR355C,0,2.1523798,799.0,241.0,6059.0,3901.0,0.6234545707702637,0.17000000178813934,0.7682692408561707,0.3916666805744171,0.6083333492279053
YBR156C,YIL083C,0,2.1521552,799.0,241.0,6058.0,3902.0,0.6233636140823364,0.16996383666992188,0.7682692408561707,0.39176705479621887,0.6082329154014587
YHR048W,YLR391W,0,2.1520252,799.0,241.0,6057.0,3903.0,0.623272716999054,0.1699276864528656,0.7682692408561707,0.391867458820343,0.608132541179657
YDR145W,YOR349W,0,2.1514034,799.0,241.0,6056.0,3904.0,0.6231818199157715,0.16989155113697052,0.7682692408561707,0.39196786284446716,0.6080321073532104
YDL138W,YKL043W,0,2.1502974,799.0,241.0,6055.0,3905.0,0.623090922832489,0.16985544562339783,0.7682692408561707,0.3920682668685913,0.6079317331314087
YCR096C,YHR183W,0,2.1500034,799.0,241.0,6054.0,3906.0,0.6230000257492065,0.16981934010982513,0.7682692408561707,0.39216867089271545,0.6078312993049622
YEL013W,YMR060C,0,2.1499188,799.0,241.0,6053.0,3907.0,0.6229090690612793,0.16978324949741364,0.7682692408561707,0.3922690749168396,0.6077309250831604
YMR298W,YER005W,0,2.1496959,799.0,241.0,6052.0,3908.0,0.6228181719779968,0.16974718868732452,0.7682692408561707,0.39236947894096375,0.6076305508613586
YOR194C,YLR008C,0,2.1495328,799.0,241.0,6051.0,3909.0,0.6227272748947144,0.1697111278772354,0.7682692408561707,0.3924698829650879,0.6075301170349121
YOR045W,YGL244W,0,2.149321,799.0,241.0,6050.0,3910.0,0.6226363778114319,0.1696750968694687,0.7682692408561707,0.39257028698921204,0.6074297428131104
YMR045C,YCR017C,0,2.1491594,799.0,241.0,6049.0,3911.0,0.6225454807281494,0.16963906586170197,0.7682692408561707,0.3926706910133362,0.6073293089866638
YJL084C,YDR056C,0,2.149023,799.0,241.0,6048.0,3912.0,0.6224545240402222,0.16960304975509644,0.7682692408561707,0.3927710950374603,0.6072289347648621
YPL147W,YJL204C,0,2.148681,799.0,241.0,6047.0,3913.0,0.6223636269569397,0.1695670634508133,0.7682692408561707,0.3928714990615845,0.6071285009384155
YNR032C-A,YOL111C,0,2.1483703,799.0,241.0,6046.0,3914.0,0.6222727298736572,0.16953107714653015,0.7682692408561707,0.39297187328338623,0.6070281267166138
YKL094W,YDR454C,0,2.1482506,799.0,241.0,6045.0,3915.0,0.6221818327903748,0.1694951206445694,0.7682692408561707,0.3930722773075104,0.6069276928901672
YKL218C,YMR263W,0,2.1479127,799.0,241.0,6044.0,3916.0,0.6220909357070923,0.16945917904376984,0.7682692408561707,0.3931726813316345,0.6068273186683655
YJR074W,YLR410W,0,2.1471128,799.0,241.0,6043.0,3917.0,0.621999979019165,0.16942323744297028,0.7682692408561707,0.39327308535575867,0.606726884841919
YNR062C,YNR056C,0,2.1470764,799.0,241.0,6042.0,3918.0,0.6219090819358826,0.1693873256444931,0.7682692408561707,0.3933734893798828,0.6066265106201172
YPL154C,YLR313C,0,2.146592,799.0,241.0,6041.0,3919.0,0.6218181848526001,0.16935141384601593,0.7682692408561707,0.39347389340400696,0.6065260767936707
YPL203W,YLR088W,0,2.1465628,799.0,241.0,6040.0,3920.0,0.6217272877693176,0.16931553184986115,0.7682692408561707,0.3935742974281311,0.6064257025718689
YIL138C,YGR223C,1,2.146458,800.0,240.0,6040.0,3920.0,0.6218181848526001,0.16949152946472168,0.7692307829856873,0.3935742974281311,0.6064257025718689
YPL270W,YDR476C,0,2.1464205,800.0,240.0,6039.0,3921.0,0.6217272877693176,0.1694556176662445,0.7692307829856873,0.39367470145225525,0.6063253283500671
YMR162C,YDL210W,0,2.1464114,800.0,240.0,6038.0,3922.0,0.6216363906860352,0.16941973567008972,0.7692307829856873,0.3937751054763794,0.6062248945236206
YBR220C,YKL015W,0,2.1446514,800.0,240.0,6037.0,3923.0,0.6215454339981079,0.16938386857509613,0.7692307829856873,0.39387550950050354,0.6061245203018188
YHR118C,YLR391W,0,2.1444387,800.0,240.0,6036.0,3924.0,0.6214545369148254,0.16934801638126373,0.7692307829856873,0.3939759135246277,0.6060240864753723
YGL128C,YDR247W,0,2.1442127,800.0,240.0,6035.0,3925.0,0.621363639831543,0.16931216418743134,0.7692307829856873,0.39407631754875183,0.6059237122535706
YDR352W,YOR297C,0,2.144164,800.0,240.0,6034.0,3926.0,0.6212727427482605,0.16927634179592133,0.7692307829856873,0.394176721572876,0.605823278427124
YMR275C,YNR007C,1,2.1440048,801.0,239.0,6034.0,3926.0,0.621363639831543,0.16945208609104156,0.7701923251152039,0.394176721572876,0.605823278427124
YDL149W,YMR258C,0,2.1439028,801.0,239.0,6033.0,3927.0,0.6212727427482605,0.16941624879837036,0.7701923251152039,0.39427709579467773,0.6057229042053223
YBR302C,YGL244W,0,2.1438568,801.0,239.0,6032.0,3928.0,0.621181845664978,0.16938041150569916,0.7701923251152039,0.3943774998188019,0.6056224703788757
YOR326W,YOR156C,0,2.142496,801.0,239.0,6031.0,3929.0,0.6210908889770508,0.16934460401535034,0.7701923251152039,0.394477903842926,0.605522096157074
YHR077C,YGR122W,0,2.1424575,801.0,239.0,6030.0,3930.0,0.6209999918937683,0.16930881142616272,0.7701923251152039,0.39457830786705017,0.6054216623306274
YLR139C,YMR302C,0,2.1419768,801.0,239.0,6029.0,3931.0,0.6209090948104858,0.1692730337381363,0.7701923251152039,0.3946787118911743,0.6053212881088257
YKL224C,YIL169C,0,2.1419744,801.0,239.0,6028.0,3932.0,0.6208181977272034,0.16923727095127106,0.7701923251152039,0.39477911591529846,0.6052208542823792
YIL011W,YKL165C,0,2.1419039,801.0,239.0,6027.0,3933.0,0.6207273006439209,0.16920152306556702,0.7701923251152039,0.3948795199394226,0.6051204800605774
YGL180W,YLL017W,0,2.1416538,801.0,239.0,6026.0,3934.0,0.6206363439559937,0.16916579008102417,0.7701923251152039,0.39497992396354675,0.6050201058387756
YGL200C,YKL010C,0,2.1414309,801.0,239.0,6025.0,3935.0,0.6205454468727112,0.16913007199764252,0.7701923251152039,0.3950803279876709,0.6049196720123291
YDR317W,YHR183W,0,2.1409097,801.0,239.0,6024.0,3936.0,0.6204545497894287,0.16909436881542206,0.7701923251152039,0.39518073201179504,0.6048192977905273
YNL107W,YKR097W,0,2.1390455,801.0,239.0,6023.0,3937.0,0.6203636527061462,0.1690586805343628,0.7701923251152039,0.3952811360359192,0.6047188639640808
YDL104C,YDR235W,0,2.138939,801.0,239.0,6022.0,3938.0,0.6202727556228638,0.16902300715446472,0.7701923251152039,0.39538154006004333,0.604618489742279
YBR089C-A,YPR102C,0,2.1389303,801.0,239.0,6021.0,3939.0,0.6201817989349365,0.16898734867572784,0.7701923251152039,0.3954819142818451,0.6045180559158325
YHR071W,YGR217W,0,2.1386993,801.0,239.0,6020.0,3940.0,0.620090901851654,0.16895170509815216,0.7701923251152039,0.39558231830596924,0.6044176816940308
YOL096C,YOL017W,0,2.1385276,801.0,239.0,6019.0,3941.0,0.6200000047683716,0.16891607642173767,0.7701923251152039,0.3956827223300934,0.6043172478675842
YOL162W,YDR257C,0,2.1380625,801.0,239.0,6018.0,3942.0,0.6199091076850891,0.16888046264648438,0.7701923251152039,0.39578312635421753,0.6042168736457825
YPR004C,YBL082C,0,2.1380095,801.0,239.0,6017.0,3943.0,0.6198182106018066,0.16884486377239227,0.7701923251152039,0.3958835303783417,0.6041164398193359
YOR096W,YOR299W,0,2.1379848,801.0,239.0,6016.0,3944.0,0.6197272539138794,0.16880927979946136,0.7701923251152039,0.3959839344024658,0.6040160655975342
YGR122W,YDR421W,0,2.1374657,801.0,239.0,6015.0,3945.0,0.6196363568305969,0.16877371072769165,0.7701923251152039,0.39608433842658997,0.6039156913757324
YJR026W,YMR068W,0,2.136904,801.0,239.0,6014.0,3946.0,0.6195454597473145,0.16873815655708313,0.7701923251152039,0.3961847424507141,0.6038152575492859
YOR120W,YDL113C,0,2.1367693,801.0,239.0,6013.0,3947.0,0.619454562664032,0.1687026172876358,0.7701923251152039,0.39628514647483826,0.6037148833274841
YLL003W,YHR001W,0,2.1366377,801.0,239.0,6012.0,3948.0,0.6193636655807495,0.16866709291934967,0.7701923251152039,0.3963855504989624,0.6036144495010376
YKL165C,YGL208W,0,2.136348,801.0,239.0,6011.0,3949.0,0.6192727088928223,0.16863158345222473,0.7701923251152039,0.39648595452308655,0.6035140752792358
YLR373C,YIL013C,0,2.1362698,801.0,239.0,6010.0,3950.0,0.6191818118095398,0.168596088886261,0.7701923251152039,0.3965863585472107,0.6034136414527893
YBR167C,YIR022W,0,2.1357303,801.0,239.0,6009.0,3951.0,0.6190909147262573,0.16856060922145844,0.7701923251152039,0.39668673276901245,0.6033132672309875
YPR115W,YBR299W,0,2.1356792,801.0,239.0,6008.0,3952.0,0.6190000176429749,0.16852514445781708,0.7701923251152039,0.3967871367931366,0.603212833404541
YLR088W,YGL249W,0,2.1356275,801.0,239.0,6007.0,3953.0,0.6189091205596924,0.16848969459533691,0.7701923251152039,0.39688754081726074,0.6031124591827393
YDL113C,YDL101C,0,2.1356082,801.0,239.0,6006.0,3954.0,0.6188181638717651,0.16845425963401794,0.7701923251152039,0.3969879448413849,0.6030120253562927
YPL147W,YCL019W,0,2.1347666,801.0,239.0,6005.0,3955.0,0.6187272667884827,0.16841883957386017,0.7701923251152039,0.39708834886550903,0.602911651134491
YMR022W,YGR255C,0,2.1342518,801.0,239.0,6004.0,3956.0,0.6186363697052002,0.1683834344148636,0.7701923251152039,0.3971887528896332,0.6028112173080444
YOR340C,YJL114W,0,2.134184,801.0,239.0,6003.0,3957.0,0.6185454726219177,0.1683480441570282,0.7701923251152039,0.3972891569137573,0.6027108430862427
YMR243C,YER005W,0,2.1340218,801.0,239.0,6002.0,3958.0,0.6184545159339905,0.168312668800354,0.7701923251152039,0.39738956093788147,0.6026104688644409
YOR010C,YMR316C-A,0,2.134011,801.0,239.0,6001.0,3959.0,0.618363618850708,0.168277308344841,0.7701923251152039,0.3974899649620056,0.6025100350379944
YFL020C,YDR484W,0,2.1340022,801.0,239.0,6000.0,3960.0,0.6182727217674255,0.1682419627904892,0.7701923251152039,0.39759036898612976,0.6024096608161926
YKL200C,YFR024C-A,0,2.1339679,801.0,239.0,5999.0,3961.0,0.6181818246841431,0.16820663213729858,0.7701923251152039,0.3976907730102539,0.6023092269897461
YCL039W,YIL122W,0,2.1334796,801.0,239.0,5998.0,3962.0,0.6180909276008606,0.16817131638526917,0.7701923251152039,0.39779117703437805,0.6022088527679443
YHR132C,YGR047C,0,2.1333075,801.0,239.0,5997.0,3963.0,0.6179999709129333,0.16813601553440094,0.7701923251152039,0.3978915810585022,0.6021084189414978
YDR221W,YBR219C,0,2.132566,801.0,239.0,5996.0,3964.0,0.6179090738296509,0.1681007295846939,0.7701923251152039,0.39799195528030396,0.602008044719696
YAL063C,YPL092W,0,2.132518,801.0,239.0,5995.0,3965.0,0.6178181767463684,0.16806545853614807,0.7701923251152039,0.3980923593044281,0.6019076108932495
YGL259W,YLR461W,0,2.132503,801.0,239.0,5994.0,3966.0,0.6177272796630859,0.16803020238876343,0.7701923251152039,0.39819276332855225,0.6018072366714478
YMR211W,YDR470C,1,2.132413,802.0,238.0,5994.0,3966.0,0.6178181767463684,0.16820469498634338,0.7711538672447205,0.39819276332855225,0.6018072366714478
YAR028W,YOR250C,0,2.1323216,802.0,238.0,5993.0,3967.0,0.6177272796630859,0.16816942393779755,0.7711538672447205,0.3982931673526764,0.6017068028450012
YDR363W,YLR155C,0,2.1322398,802.0,238.0,5992.0,3968.0,0.6176363825798035,0.1681341677904129,0.7711538672447205,0.39839357137680054,0.6016064286231995
YLR201C,YBR031W,0,2.1320891,802.0,238.0,5991.0,3969.0,0.6175454258918762,0.16809892654418945,0.7711538672447205,0.3984939754009247,0.6015059947967529
YGL230C,YAL063C,0,2.1320536,802.0,238.0,5990.0,3970.0,0.6174545288085938,0.1680637001991272,0.7711538672447205,0.39859437942504883,0.6014056205749512
YOR346W,YNL209W,0,2.1312807,802.0,238.0,5989.0,3971.0,0.6173636317253113,0.16802848875522614,0.7711538672447205,0.398694783449173,0.6013052463531494
YNR062C,YLR163C,0,2.1303887,802.0,238.0,5988.0,3972.0,0.6172727346420288,0.16799329221248627,0.7711538672447205,0.3987951874732971,0.6012048125267029
YHR169W,YLL056C,0,2.1303039,802.0,238.0,5987.0,3973.0,0.6171818375587463,0.1679581105709076,0.7711538672447205,0.39889559149742126,0.6011044383049011
YGL133W,YBL025W,0,2.1295276,802.0,238.0,5986.0,3974.0,0.6170908808708191,0.1679229438304901,0.7711538672447205,0.3989959955215454,0.6010040044784546
YAL015C,YBR217W,1,2.1294324,803.0,237.0,5986.0,3974.0,0.6171818375587463,0.1680971384048462,0.7721154093742371,0.3989959955215454,0.6010040044784546
YIR022W,YHR179W,0,2.1293716,803.0,237.0,5985.0,3975.0,0.6170908808708191,0.16806195676326752,0.7721154093742371,0.39909639954566956,0.6009036302566528
YHR045W,YJL204C,0,2.1292784,803.0,237.0,5984.0,3976.0,0.6169999837875366,0.16802679002285004,0.7721154093742371,0.3991967737674713,0.6008031964302063
YLR099W-A,YDR027C,0,2.1286788,803.0,237.0,5983.0,3977.0,0.6169090867042542,0.16799163818359375,0.7721154093742371,0.39929717779159546,0.6007028222084045
YKL059C,YDR296W,0,2.1285868,803.0,237.0,5982.0,3978.0,0.6168181896209717,0.16795650124549866,0.7721154093742371,0.3993975818157196,0.600602388381958
YBL022C,YML030W,1,2.1284423,804.0,236.0,5982.0,3978.0,0.6169090867042542,0.16813048720359802,0.7730769515037537,0.3993975818157196,0.600602388381958
YLR268W,YKR052C,0,2.1280794,804.0,236.0,5981.0,3979.0,0.6168181896209717,0.16809533536434174,0.7730769515037537,0.39949798583984375,0.6005020141601562
YLR172C,YGL079W,0,2.1276276,804.0,236.0,5980.0,3980.0,0.6167272925376892,0.16806019842624664,0.7730769515037537,0.3995983898639679,0.6004015803337097
YBL014C,YGR224W,0,2.127428,804.0,236.0,5979.0,3981.0,0.616636335849762,0.16802507638931274,0.7730769515037537,0.39969879388809204,0.600301206111908
YJL183W,YFL066C,0,2.127356,804.0,236.0,5978.0,3982.0,0.6165454387664795,0.16798996925354004,0.7730769515037537,0.3997991979122162,0.6002008318901062
YMR166C,YJL225C,0,2.127126,804.0,236.0,5977.0,3983.0,0.616454541683197,0.16795487701892853,0.7730769515037537,0.39989960193634033,0.6001003980636597
YJL109C,YDL066W,0,2.127055,804.0,236.0,5976.0,3984.0,0.6163636445999146,0.1679197996854782,0.7730769515037537,0.4000000059604645,0.6000000238418579
YIL093C,YNL058C,0,2.1270242,804.0,236.0,5975.0,3985.0,0.6162727475166321,0.1678847372531891,0.7730769515037537,0.4001004099845886,0.5998995900154114
YKL114C,YMR258C,0,2.1263177,804.0,236.0,5974.0,3986.0,0.6161817908287048,0.16784968972206116,0.7730769515037537,0.40020081400871277,0.5997992157936096
YIL013C,YFL001W,0,2.126238,804.0,236.0,5973.0,3987.0,0.6160908937454224,0.16781465709209442,0.7730769515037537,0.4003012180328369,0.5996987819671631
YNL314W,YLR098C,0,2.1261716,804.0,236.0,5972.0,3988.0,0.6159999966621399,0.16777963936328888,0.7730769515037537,0.40040159225463867,0.5995984077453613
YDR437W,YJL114W,0,2.1261368,804.0,236.0,5971.0,3989.0,0.6159090995788574,0.16774462163448334,0.7730769515037537,0.4005019962787628,0.5994979739189148
YER087C-A,YJL114W,0,2.1258621,804.0,236.0,5970.0,3990.0,0.615818202495575,0.16770963370800018,0.7730769515037537,0.40060240030288696,0.599397599697113
YKL218C,YER161C,0,2.1256459,804.0,236.0,5969.0,3991.0,0.6157272458076477,0.16767466068267822,0.7730769515037537,0.4007028043270111,0.5992971658706665
YMR303C,YNL118C,0,2.1253796,804.0,236.0,5968.0,3992.0,0.6156363487243652,0.16763970255851746,0.7730769515037537,0.40080320835113525,0.5991967916488647
YEL002C,YEL015W,0,2.1251874,804.0,236.0,5967.0,3993.0,0.6155454516410828,0.16760475933551788,0.7730769515037537,0.4009036123752594,0.5990963578224182
YEL077C,YER033C,0,2.124921,804.0,236.0,5966.0,3994.0,0.6154545545578003,0.1675698161125183,0.7730769515037537,0.40100401639938354,0.5989959836006165
YLR316C,YGR109C,0,2.1249037,804.0,236.0,5965.0,3995.0,0.6153636574745178,0.16753490269184113,0.7730769515037537,0.4011044204235077,0.5988956093788147
YNL033W,YML081W,0,2.1248348,804.0,236.0,5964.0,3996.0,0.6152727007865906,0.16750000417232513,0.7730769515037537,0.40120482444763184,0.5987951755523682
YMR134W,YFL046W,1,2.1243184,805.0,235.0,5964.0,3996.0,0.6153636574745178,0.16767339408397675,0.7740384340286255,0.40120482444763184,0.5987951755523682
YPL041C,YLR370C,0,2.123558,805.0,235.0,5963.0,3997.0,0.6152727007865906,0.16763848066329956,0.7740384340286255,0.401305228471756,0.5986948013305664
YPL153C,YPL103C,0,2.123139,805.0,235.0,5962.0,3998.0,0.6151818037033081,0.16760358214378357,0.7740384340286255,0.4014056324958801,0.5985943675041199
YOR329C,YPL024W,0,2.1230998,805.0,235.0,5961.0,3999.0,0.6150909066200256,0.16756869852542877,0.7740384340286255,0.4015060365200043,0.5984939932823181
YPL083C,YDR218C,0,2.1228766,805.0,235.0,5960.0,4000.0,0.6150000095367432,0.16753381490707397,0.7740384340286255,0.4016064405441284,0.5983935594558716
YDR374C,YGR283C,0,2.1224294,805.0,235.0,5959.0,4001.0,0.6149091124534607,0.16749896109104156,0.7740384340286255,0.4017068147659302,0.5982931852340698
YNR026C,YFL043C,0,2.1222079,805.0,235.0,5958.0,4002.0,0.6148181557655334,0.16746412217617035,0.7740384340286255,0.4018072187900543,0.5981927514076233
YCL062W,YMR288W,0,2.1215932,805.0,235.0,5957.0,4003.0,0.614727258682251,0.16742928326129913,0.7740384340286255,0.40190762281417847,0.5980923771858215
YHR039C-B,YOR290C,0,2.120705,805.0,235.0,5956.0,4004.0,0.6146363615989685,0.1673944741487503,0.7740384340286255,0.4020080268383026,0.597991943359375
YLR157C-A,YKL224C,0,2.1205575,805.0,235.0,5955.0,4005.0,0.614545464515686,0.16735966503620148,0.7740384340286255,0.40210843086242676,0.5978915691375732
YOL077W-A,YJL092W,0,2.1204135,805.0,235.0,5954.0,4006.0,0.6144545674324036,0.16732488572597504,0.7740384340286255,0.4022088348865509,0.5977911353111267
YOL148C,YOR265W,0,2.120164,805.0,235.0,5953.0,4007.0,0.6143636107444763,0.1672901064157486,0.7740384340286255,0.40230923891067505,0.597690761089325
YLL036C,YLR362W,0,2.1199315,805.0,235.0,5952.0,4008.0,0.6142727136611938,0.16725535690784454,0.7740384340286255,0.4024096429347992,0.5975903868675232
YMR211W,YCR105W,0,2.1198957,805.0,235.0,5951.0,4009.0,0.6141818165779114,0.1672206073999405,0.7740384340286255,0.40251004695892334,0.5974899530410767
YOR157C,YMR009W,0,2.119871,805.0,235.0,5950.0,4010.0,0.6140909194946289,0.16718587279319763,0.7740384340286255,0.4026104509830475,0.5973895788192749
YNL033W,YMR069W,0,2.119635,805.0,235.0,5949.0,4011.0,0.6140000224113464,0.16715116798877716,0.7740384340286255,0.40271085500717163,0.5972891449928284
YDR284C,YNL107W,0,2.119522,805.0,235.0,5948.0,4012.0,0.6139090657234192,0.1671164631843567,0.7740384340286255,0.4028112590312958,0.5971887707710266
YPL041C,YGR257C,0,2.1194196,805.0,235.0,5947.0,4013.0,0.6138181686401367,0.1670817732810974,0.7740384340286255,0.40291163325309753,0.5970883369445801
