Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YHR005C-A,YNL064C,1,1.553871,815.0,207.0,5970.0,4008.0,0.6168181896209717,0.16898195445537567,0.7974559664726257,0.4016837179660797,0.5983163118362427
YDR434W,YPR118W,0,1.5536208,815.0,207.0,5969.0,4009.0,0.6167272925376892,0.16894693672657013,0.7974559664726257,0.40178391337394714,0.5982160568237305
YOR341W,YIL031W,0,1.5534495,815.0,207.0,5968.0,4010.0,0.616636335849762,0.1689119189977646,0.7974559664726257,0.40188413858413696,0.598115861415863
YJR106W,YPR108W,0,1.553225,815.0,207.0,5967.0,4011.0,0.6165454387664795,0.16887691617012024,0.7974559664726257,0.4019843637943268,0.5980156064033508
YKR044W,YHR016C,0,1.5531564,815.0,207.0,5966.0,4012.0,0.616454541683197,0.16884192824363708,0.7974559664726257,0.4020845890045166,0.5979154109954834
YNL121C,YOR192C-A,0,1.5527135,815.0,207.0,5965.0,4013.0,0.6163636445999146,0.16880695521831512,0.7974559664726257,0.4021848142147064,0.597815215587616
YKR021W,YDR536W,0,1.5523947,815.0,207.0,5964.0,4014.0,0.6162727475166321,0.16877199709415436,0.7974559664726257,0.40228503942489624,0.5977149605751038
YBL007C,YNL090W,0,1.552244,815.0,207.0,5963.0,4015.0,0.6161817908287048,0.16873705387115479,0.7974559664726257,0.40238523483276367,0.5976147651672363
YNL167C,YDR243C,0,1.5521798,815.0,207.0,5962.0,4016.0,0.6160908937454224,0.1687021255493164,0.7974559664726257,0.4024854600429535,0.5975145101547241
YAL009W,YDR370C,0,1.5519196,815.0,207.0,5961.0,4017.0,0.6159999966621399,0.16866721212863922,0.7974559664726257,0.4025856852531433,0.5974143147468567
YPR140W,YNL066W,1,1.551579,816.0,206.0,5961.0,4017.0,0.6160908937454224,0.168839231133461,0.7984344363212585,0.4025856852531433,0.5974143147468567
YPR159W,YEL044W,0,1.5515512,816.0,206.0,5960.0,4018.0,0.6159999966621399,0.16880430281162262,0.7984344363212585,0.40268591046333313,0.5973141193389893
YPL216W,YLR438C-A,0,1.5515277,816.0,206.0,5959.0,4019.0,0.6159090995788574,0.16876938939094543,0.7984344363212585,0.40278613567352295,0.597213864326477
YBL108C-A,YML048W,0,1.5514511,816.0,206.0,5958.0,4020.0,0.615818202495575,0.16873449087142944,0.7984344363212585,0.40288636088371277,0.5971136689186096
YMR018W,YIL139C,0,1.5514315,816.0,206.0,5957.0,4021.0,0.6157272458076477,0.16869960725307465,0.7984344363212585,0.4029865562915802,0.5970134139060974
YPL063W,YCL050C,0,1.5513816,816.0,206.0,5956.0,4022.0,0.6156363487243652,0.16866473853588104,0.7984344363212585,0.40308678150177,0.59691321849823
YBR129C,YDL170W,0,1.551336,816.0,206.0,5955.0,4023.0,0.6155454516410828,0.16862988471984863,0.7984344363212585,0.40318700671195984,0.5968129634857178
YDR127W,YDR347W,0,1.5511837,816.0,206.0,5954.0,4024.0,0.6154545545578003,0.16859504580497742,0.7984344363212585,0.40328723192214966,0.5967127680778503
YKL221W,YIR033W,0,1.5503409,816.0,206.0,5953.0,4025.0,0.6153636574745178,0.1685602217912674,0.7984344363212585,0.4033874571323395,0.5966125726699829
YMR275C,YDR231C,1,1.5501233,817.0,205.0,5953.0,4025.0,0.6154545545578003,0.1687319278717041,0.7994129061698914,0.4033874571323395,0.5966125726699829
YKR044W,YBR182C,0,1.5498841,817.0,205.0,5952.0,4026.0,0.6153636574745178,0.16869708895683289,0.7994129061698914,0.4034876823425293,0.5965123176574707
YJL062W-A,YNL064C,1,1.5494698,818.0,204.0,5952.0,4026.0,0.6154545545578003,0.16886870563030243,0.8003913760185242,0.4034876823425293,0.5965123176574707
YML100W,YFL013C,0,1.5492435,818.0,204.0,5951.0,4027.0,0.6153636574745178,0.16883385181427002,0.8003913760185242,0.4035879075527191,0.5964121222496033
YHL023C,YPR029C,0,1.5490294,818.0,204.0,5950.0,4028.0,0.6152727007865906,0.1687990128993988,0.8003913760185242,0.40368810296058655,0.5963118672370911
YGL077C,YDR365W-A,0,1.5489184,818.0,204.0,5949.0,4029.0,0.6151818037033081,0.16876418888568878,0.8003913760185242,0.40378832817077637,0.5962116718292236
YOR371C,YPL236C,0,1.5487603,818.0,204.0,5948.0,4030.0,0.6150909066200256,0.16872937977313995,0.8003913760185242,0.4038885533809662,0.5961114168167114
YMR013C,YPR165W,0,1.5487491,818.0,204.0,5947.0,4031.0,0.6150000095367432,0.16869457066059113,0.8003913760185242,0.403988778591156,0.596011221408844
YDL075W,YJL144W,0,1.5487173,818.0,204.0,5946.0,4032.0,0.6149091124534607,0.16865979135036469,0.8003913760185242,0.4040890038013458,0.5959110260009766
YBR029C,YDR016C,0,1.5483406,818.0,204.0,5945.0,4033.0,0.6148181557655334,0.16862502694129944,0.8003913760185242,0.40418922901153564,0.5958107709884644
YGR252W,YDR139C,0,1.5482435,818.0,204.0,5944.0,4034.0,0.614727258682251,0.16859027743339539,0.8003913760185242,0.4042894244194031,0.5957105755805969
YGL066W,YGL166W,0,1.5479934,818.0,204.0,5943.0,4035.0,0.6146363615989685,0.16855552792549133,0.8003913760185242,0.4043896496295929,0.5956103205680847
YBL108C-A,YKR068C,0,1.5477577,818.0,204.0,5942.0,4036.0,0.614545464515686,0.16852080821990967,0.8003913760185242,0.4044898748397827,0.5955101251602173
YPL187W,YPL209C,0,1.5476421,818.0,204.0,5941.0,4037.0,0.6144545674324036,0.1684861034154892,0.8003913760185242,0.40459010004997253,0.5954099297523499
YDR031W,YLL005C,0,1.5476321,818.0,204.0,5940.0,4038.0,0.6143636107444763,0.16845139861106873,0.8003913760185242,0.40469032526016235,0.5953096747398376
YOR276W,YNL284C-B,0,1.547577,818.0,204.0,5939.0,4039.0,0.6142727136611938,0.16841672360897064,0.8003913760185242,0.4047905504703522,0.5952094793319702
YBL007C,YGL196W,0,1.5474535,818.0,204.0,5938.0,4040.0,0.6141818165779114,0.16838204860687256,0.8003913760185242,0.4048907458782196,0.595109224319458
YOR142W-A,YDR219C,0,1.5471146,818.0,204.0,5937.0,4041.0,0.6140909194946289,0.16834740340709686,0.8003913760185242,0.4049909710884094,0.5950090289115906
YDR311W,YLR050C,0,1.5471083,818.0,204.0,5936.0,4042.0,0.6140000224113464,0.16831275820732117,0.8003913760185242,0.40509119629859924,0.5949087738990784
YER153C,YGL059W,1,1.5469269,819.0,203.0,5936.0,4042.0,0.6140909194946289,0.16848385334014893,0.801369845867157,0.40509119629859924,0.5949087738990784
YJL046W,YFR031C-A,0,1.5467793,819.0,203.0,5935.0,4043.0,0.6140000224113464,0.16844919323921204,0.801369845867157,0.40519142150878906,0.5948085784912109
YKL221W,YDL108W,0,1.5465417,819.0,203.0,5934.0,4044.0,0.6139090657234192,0.16841456294059753,0.801369845867157,0.4052916467189789,0.5947083830833435
YMR056C,YMR227C,0,1.54649,819.0,203.0,5933.0,4045.0,0.6138181686401367,0.16837993264198303,0.801369845867157,0.4053918719291687,0.5946081280708313
YGR038C-B,YKL132C,0,1.546359,819.0,203.0,5932.0,4046.0,0.6137272715568542,0.16834531724452972,0.801369845867157,0.4054920971393585,0.5945079326629639
YGL100W,YIR007W,0,1.545973,819.0,203.0,5931.0,4047.0,0.6136363744735718,0.1683107316493988,0.801369845867157,0.40559229254722595,0.5944076776504517
YOL086C,YGL011C,0,1.5458957,819.0,203.0,5930.0,4048.0,0.6135454773902893,0.16827614605426788,0.801369845867157,0.40569251775741577,0.5943074822425842
YLR056W,YLR371W,0,1.5457268,819.0,203.0,5929.0,4049.0,0.6134545207023621,0.16824157536029816,0.801369845867157,0.4057927429676056,0.594207227230072
YPR158W-B,YKR035W-A,0,1.5457264,819.0,203.0,5928.0,4050.0,0.6133636236190796,0.16820701956748962,0.801369845867157,0.4058929681777954,0.5941070318222046
YLR237W,YOL110W,0,1.5456942,819.0,203.0,5927.0,4051.0,0.6132727265357971,0.16817247867584229,0.801369845867157,0.40599319338798523,0.5940068364143372
YCL017C,YML006C,0,1.5456003,819.0,203.0,5926.0,4052.0,0.6131818294525146,0.16813795268535614,0.801369845867157,0.40609341859817505,0.593906581401825
YBL031W,YKL117W,0,1.5454329,819.0,203.0,5925.0,4053.0,0.6130909323692322,0.1681034415960312,0.801369845867157,0.4061936140060425,0.5938063859939575
YDR411C,YJL210W,0,1.5449655,819.0,203.0,5924.0,4054.0,0.6129999756813049,0.16806894540786743,0.801369845867157,0.4062938392162323,0.5937061309814453
YOR298C-A,YDR444W,0,1.5444913,819.0,203.0,5923.0,4055.0,0.6129090785980225,0.16803446412086487,0.801369845867157,0.4063940644264221,0.5936059355735779
YJR096W,YEL018W,0,1.5440246,819.0,203.0,5922.0,4056.0,0.61281818151474,0.1679999977350235,0.801369845867157,0.40649428963661194,0.5935057401657104
YBR235W,YLR045C,0,1.5439564,819.0,203.0,5921.0,4057.0,0.6127272844314575,0.16796554625034332,0.801369845867157,0.40659451484680176,0.5934054851531982
YHR001W-A,YDR381C-A,0,1.5439023,819.0,203.0,5920.0,4058.0,0.612636387348175,0.16793110966682434,0.801369845867157,0.4066947400569916,0.5933052897453308
YPR116W,YLL001W,1,1.5438354,820.0,202.0,5920.0,4058.0,0.6127272844314575,0.16810168325901031,0.8023483157157898,0.4066947400569916,0.5933052897453308
YBR255W,YER041W,0,1.5438027,820.0,202.0,5919.0,4059.0,0.612636387348175,0.16806723177433014,0.8023483157157898,0.406794935464859,0.5932050347328186
YFL042C,YJR105W,0,1.5433981,820.0,202.0,5918.0,4060.0,0.6125454306602478,0.16803278028964996,0.8023483157157898,0.40689516067504883,0.5931048393249512
YLR043C,YOR007C,0,1.5430459,820.0,202.0,5917.0,4061.0,0.6124545335769653,0.16799835860729218,0.8023483157157898,0.40699538588523865,0.593004584312439
YKL009W,YGR287C,0,1.5420047,820.0,202.0,5916.0,4062.0,0.6123636364936829,0.16796395182609558,0.8023483157157898,0.40709561109542847,0.5929043889045715
YCR055C,YLR002C,0,1.5416784,820.0,202.0,5915.0,4063.0,0.6122727394104004,0.167929545044899,0.8023483157157898,0.4071958363056183,0.5928041934967041
YER032W,YIL017C,0,1.5413094,820.0,202.0,5914.0,4064.0,0.6121818423271179,0.16789516806602478,0.8023483157157898,0.4072960615158081,0.5927039384841919
YMR216C,YMR019W,0,1.5411063,820.0,202.0,5913.0,4065.0,0.6120908856391907,0.16786079108715057,0.8023483157157898,0.40739625692367554,0.5926037430763245
YOL119C,YDR231C,0,1.5409502,820.0,202.0,5912.0,4066.0,0.6119999885559082,0.16782644391059875,0.8023483157157898,0.40749648213386536,0.5925034880638123
YHR214C-C,YAL051W,0,1.5408751,820.0,202.0,5911.0,4067.0,0.6119090914726257,0.16779209673404694,0.8023483157157898,0.4075967073440552,0.5924032926559448
YDR172W,YJR042W,0,1.5407176,820.0,202.0,5910.0,4068.0,0.6118181943893433,0.1677577793598175,0.8023483157157898,0.407696932554245,0.5923030376434326
YOR298W,YHR120W,0,1.5401746,820.0,202.0,5909.0,4069.0,0.6117272973060608,0.16772346198558807,0.8023483157157898,0.4077971577644348,0.5922028422355652
YHL015W,YOL039W,0,1.5400292,820.0,202.0,5908.0,4070.0,0.6116363406181335,0.16768915951251984,0.8023483157157898,0.40789738297462463,0.5921026468276978
YKL182W,YDR498C,0,1.5396887,820.0,202.0,5907.0,4071.0,0.6115454435348511,0.1676548719406128,0.8023483157157898,0.40799760818481445,0.5920023918151855
YHR182W,YDL080C,0,1.5388633,820.0,202.0,5906.0,4072.0,0.6114545464515686,0.16762059926986694,0.8023483157157898,0.4080978035926819,0.5919021964073181
YLR336C,YLR175W,0,1.5386685,820.0,202.0,5905.0,4073.0,0.6113636493682861,0.1675863415002823,0.8023483157157898,0.4081980288028717,0.5918019413948059
YHR120W,YOR178C,0,1.5386269,820.0,202.0,5904.0,4074.0,0.6112727522850037,0.16755209863185883,0.8023483157157898,0.4082982540130615,0.5917017459869385
YLR145W,YBL108C-A,0,1.5383599,820.0,202.0,5903.0,4075.0,0.6111817955970764,0.16751787066459656,0.8023483157157898,0.40839847922325134,0.591601550579071
YMR019W,YMR148W,0,1.5382768,820.0,202.0,5902.0,4076.0,0.611090898513794,0.16748365759849548,0.8023483157157898,0.40849870443344116,0.5915012955665588
YOR123C,YCR041W,0,1.5379831,820.0,202.0,5901.0,4077.0,0.6110000014305115,0.1674494594335556,0.8023483157157898,0.408598929643631,0.5914011001586914
YML021C,YIL127C,0,1.5378485,820.0,202.0,5900.0,4078.0,0.610909104347229,0.16741527616977692,0.8023483157157898,0.4086991250514984,0.5913008451461792
YMR226C,YBR036C,0,1.53782,820.0,202.0,5899.0,4079.0,0.6108182072639465,0.16738109290599823,0.8023483157157898,0.40879935026168823,0.5912006497383118
YFR031C-A,YOR350C,0,1.537612,820.0,202.0,5898.0,4080.0,0.6107272505760193,0.16734693944454193,0.8023483157157898,0.40889957547187805,0.5911003947257996
YPL051W,YMR251W-A,0,1.537385,820.0,202.0,5897.0,4081.0,0.6106363534927368,0.16731278598308563,0.8023483157157898,0.40899980068206787,0.5910001993179321
YCR100C,YLR068W,0,1.5372813,820.0,202.0,5896.0,4082.0,0.6105454564094543,0.16727866232395172,0.8023483157157898,0.4091000258922577,0.5909000039100647
YKL155C,YGR191W,0,1.5372622,820.0,202.0,5895.0,4083.0,0.6104545593261719,0.1672445386648178,0.8023483157157898,0.4092002511024475,0.5907997488975525
YOR288C,YGR204W,0,1.5371779,820.0,202.0,5894.0,4084.0,0.6103636622428894,0.1672104448080063,0.8023483157157898,0.40930044651031494,0.5906995534896851
YHR171W,YPL149W,1,1.5369729,821.0,201.0,5894.0,4084.0,0.6104545593261719,0.167380228638649,0.8033267855644226,0.40930044651031494,0.5906995534896851
YCR045C,YOR066W,0,1.5369304,821.0,201.0,5893.0,4085.0,0.6103636622428894,0.16734610497951508,0.8033267855644226,0.40940067172050476,0.5905992984771729
YJL014W,YKR087C,0,1.5367894,821.0,201.0,5892.0,4086.0,0.6102727055549622,0.16731199622154236,0.8033267855644226,0.4095008969306946,0.5904991030693054
YER060W-A,YOL101C,0,1.5366141,821.0,201.0,5891.0,4087.0,0.6101818084716797,0.16727791726589203,0.8033267855644226,0.4096011221408844,0.5903988480567932
YDR080W,YNL286W,0,1.536563,821.0,201.0,5890.0,4088.0,0.6100909113883972,0.1672438383102417,0.8033267855644226,0.4097013473510742,0.5902986526489258
YJL042W,YJR064W,0,1.5363392,821.0,201.0,5889.0,4089.0,0.6100000143051147,0.16720977425575256,0.8033267855644226,0.40980157256126404,0.5901984572410583
YCR011C,YJL127C-A,0,1.5361178,821.0,201.0,5888.0,4090.0,0.6099091172218323,0.16717572510242462,0.8033267855644226,0.40990179777145386,0.5900982022285461
YOL153C,YGR185C,0,1.5358349,821.0,201.0,5887.0,4091.0,0.609818160533905,0.16714169085025787,0.8033267855644226,0.4100019931793213,0.5899980068206787
YDR435C,YIL140W,0,1.5354326,821.0,201.0,5886.0,4092.0,0.6097272634506226,0.16710767149925232,0.8033267855644226,0.4101022183895111,0.5898977518081665
YDL109C,YOR213C,0,1.5351228,821.0,201.0,5885.0,4093.0,0.6096363663673401,0.16707366704940796,0.8033267855644226,0.4102024435997009,0.5897975564002991
YAR009C,YGR158C,0,1.5350058,821.0,201.0,5884.0,4094.0,0.6095454692840576,0.1670396775007248,0.8033267855644226,0.41030266880989075,0.5896973609924316
YNL102W,YKL156W,0,1.534721,821.0,201.0,5883.0,4095.0,0.6094545722007751,0.16700570285320282,0.8033267855644226,0.41040289402008057,0.5895971059799194
YER069W,YJL128C,0,1.5343838,821.0,201.0,5882.0,4096.0,0.6093636155128479,0.16697172820568085,0.8033267855644226,0.4105031192302704,0.589496910572052
YAL041W,YOL107W,0,1.5337728,821.0,201.0,5881.0,4097.0,0.6092727184295654,0.16693778336048126,0.8033267855644226,0.4106033146381378,0.5893966555595398
YPL256C,YGL019W,0,1.5337261,821.0,201.0,5880.0,4098.0,0.609181821346283,0.16690383851528168,0.8033267855644226,0.41070353984832764,0.5892964601516724
YCL050C,YBR195C,0,1.533404,821.0,201.0,5879.0,4099.0,0.6090909242630005,0.16686992347240448,0.8033267855644226,0.41080376505851746,0.5891962051391602
YPL256C,YLR426W,0,1.5331022,821.0,201.0,5878.0,4100.0,0.609000027179718,0.16683600842952728,0.8033267855644226,0.4109039902687073,0.5890960097312927
YMR201C,YER101C,0,1.5326934,821.0,201.0,5877.0,4101.0,0.6089090704917908,0.16680210828781128,0.8033267855644226,0.4110042154788971,0.5889958143234253
YBL016W,YPL062W,0,1.5326542,821.0,201.0,5876.0,4102.0,0.6088181734085083,0.16676823794841766,0.8033267855644226,0.4111044406890869,0.5888955593109131
YNL322C,YOL165C,0,1.5325955,821.0,201.0,5875.0,4103.0,0.6087272763252258,0.16673436760902405,0.8033267855644226,0.41120463609695435,0.5887953639030457
YBR235W,YPL256C,0,1.5324744,821.0,201.0,5874.0,4104.0,0.6086363792419434,0.16670051217079163,0.8033267855644226,0.41130486130714417,0.5886951088905334
YGL184C,YPL214C,0,1.5324206,821.0,201.0,5873.0,4105.0,0.6085454821586609,0.1666666716337204,0.8033267855644226,0.411405086517334,0.588594913482666
YJL142C,YNL088W,0,1.532113,821.0,201.0,5872.0,4106.0,0.6084545254707336,0.16663284599781036,0.8033267855644226,0.4115053117275238,0.5884947180747986
YIL171W,YHR193C,0,1.531658,821.0,201.0,5871.0,4107.0,0.6083636283874512,0.16659902036190033,0.8033267855644226,0.4116055369377136,0.5883944630622864
YLR343W,YMR056C,0,1.5315775,821.0,201.0,5870.0,4108.0,0.6082727313041687,0.16656522452831268,0.8033267855644226,0.41170576214790344,0.588294267654419
YOR080W,YOR066W,0,1.5308497,821.0,201.0,5869.0,4109.0,0.6081818342208862,0.16653144359588623,0.8033267855644226,0.41180598735809326,0.5881940126419067
YML113W,YHL009W-B,0,1.5308374,821.0,201.0,5868.0,4110.0,0.6080909371376038,0.16649766266345978,0.8033267855644226,0.4119061827659607,0.5880938172340393
YKR085C,YER164W,0,1.5308056,821.0,201.0,5867.0,4111.0,0.6079999804496765,0.1664639115333557,0.8033267855644226,0.4120064079761505,0.5879935622215271
YBR135W,YGL258W-A,0,1.5307541,821.0,201.0,5866.0,4112.0,0.607909083366394,0.16643016040325165,0.8033267855644226,0.41210663318634033,0.5878933668136597
YOR150W,YDR410C,0,1.5304391,821.0,201.0,5865.0,4113.0,0.6078181862831116,0.16639643907546997,0.8033267855644226,0.41220685839653015,0.5877931714057922
YHR117W,YDR148C,0,1.5302598,821.0,201.0,5864.0,4114.0,0.6077272891998291,0.1663627177476883,0.8033267855644226,0.41230708360671997,0.58769291639328
YPR140W,YPL160W,0,1.5301682,821.0,201.0,5863.0,4115.0,0.6076363921165466,0.1663290113210678,0.8033267855644226,0.4124073088169098,0.5875927209854126
YLR229C,YPL008W,0,1.5297624,821.0,201.0,5862.0,4116.0,0.6075454354286194,0.16629531979560852,0.8033267855644226,0.4125075042247772,0.5874924659729004
YNL157W,YMR048W,0,1.5291991,821.0,201.0,5861.0,4117.0,0.6074545383453369,0.16626164317131042,0.8033267855644226,0.41260772943496704,0.587392270565033
YNR011C,YGL232W,0,1.5291948,821.0,201.0,5860.0,4118.0,0.6073636412620544,0.16622798144817352,0.8033267855644226,0.41270795464515686,0.5872920155525208
YKR029C,YDR217C,0,1.5290321,821.0,201.0,5859.0,4119.0,0.607272744178772,0.16619433462619781,0.8033267855644226,0.4128081798553467,0.5871918201446533
YNL284C-B,YNL137C,0,1.5290111,821.0,201.0,5858.0,4120.0,0.6071818470954895,0.1661607027053833,0.8033267855644226,0.4129084050655365,0.5870916247367859
YGR078C,YHL009W-B,0,1.5289835,821.0,201.0,5857.0,4121.0,0.6070908904075623,0.1661270707845688,0.8033267855644226,0.4130086302757263,0.5869913697242737
YOR173W,YLR426W,0,1.5286251,821.0,201.0,5856.0,4122.0,0.6069999933242798,0.16609346866607666,0.8033267855644226,0.41310882568359375,0.5868911743164062
YOR190W,YMR148W,0,1.5284528,821.0,201.0,5855.0,4123.0,0.6069090962409973,0.16605986654758453,0.8033267855644226,0.41320905089378357,0.586790919303894
YKL182W,YNL236W,0,1.5281845,821.0,201.0,5854.0,4124.0,0.6068181991577148,0.1660262942314148,0.8033267855644226,0.4133092761039734,0.5866907238960266
YNR076W,YDL098C,0,1.5280921,821.0,201.0,5853.0,4125.0,0.6067273020744324,0.16599272191524506,0.8033267855644226,0.4134095013141632,0.5865905284881592
YJR106W,YML115C,0,1.5280238,821.0,201.0,5852.0,4126.0,0.6066363453865051,0.1659591645002365,0.8033267855644226,0.413509726524353,0.586490273475647
YFL007W,YDR107C,0,1.5273821,821.0,201.0,5851.0,4127.0,0.6065454483032227,0.16592562198638916,0.8033267855644226,0.41360995173454285,0.5863900780677795
YDL146W,YDL015C,0,1.5273359,821.0,201.0,5850.0,4128.0,0.6064545512199402,0.165892094373703,0.8033267855644226,0.41371017694473267,0.5862898230552673
YHR117W,YJR119C,0,1.5272442,821.0,201.0,5849.0,4129.0,0.6063636541366577,0.16585858166217804,0.8033267855644226,0.4138103723526001,0.5861896276473999
YDR212W,YNR073C,0,1.5270573,821.0,201.0,5848.0,4130.0,0.6062727570533752,0.16582508385181427,0.8033267855644226,0.4139105975627899,0.5860893726348877
YOR122C,YPL169C,0,1.5268301,821.0,201.0,5847.0,4131.0,0.606181800365448,0.1657916009426117,0.8033267855644226,0.41401082277297974,0.5859891772270203
YMR102C,YPR164W,0,1.5266238,821.0,201.0,5846.0,4132.0,0.6060909032821655,0.1657581329345703,0.8033267855644226,0.41411104798316956,0.5858889818191528
YJL014W,YKL055C,0,1.5265933,821.0,201.0,5845.0,4133.0,0.6060000061988831,0.16572466492652893,0.8033267855644226,0.4142112731933594,0.5857887268066406
YPL257W-A,YNL010W,0,1.5264974,821.0,201.0,5844.0,4134.0,0.6059091091156006,0.16569122672080994,0.8033267855644226,0.4143114984035492,0.5856885313987732
YNL162W,YKL199C,0,1.5262959,821.0,201.0,5843.0,4135.0,0.6058181524276733,0.16565778851509094,0.8033267855644226,0.4144116938114166,0.585588276386261
YPL257W-A,YGR195W,0,1.5262799,821.0,201.0,5842.0,4136.0,0.6057272553443909,0.16562436521053314,0.8033267855644226,0.41451191902160645,0.5854880809783936
YHR182W,YOR350C,0,1.5258979,821.0,201.0,5841.0,4137.0,0.6056363582611084,0.16559095680713654,0.8033267855644226,0.41461214423179626,0.5853878259658813
YKL028W,YGR002C,0,1.5255473,821.0,201.0,5840.0,4138.0,0.6055454611778259,0.16555757820606232,0.8033267855644226,0.4147123694419861,0.5852876305580139
YKR101W,YLR442C,0,1.5251542,821.0,201.0,5839.0,4139.0,0.6054545640945435,0.1655241996049881,0.8033267855644226,0.4148125946521759,0.5851874351501465
YDR397C,YHR102W,0,1.5251387,821.0,201.0,5838.0,4140.0,0.6053636074066162,0.16549083590507507,0.8033267855644226,0.4149128198623657,0.5850871801376343
YCR091W,YBL072C,0,1.5247685,821.0,201.0,5837.0,4141.0,0.6052727103233337,0.16545747220516205,0.8033267855644226,0.41501301527023315,0.5849869847297668
YMR301C,YPR098C,0,1.5246731,821.0,201.0,5836.0,4142.0,0.6051818132400513,0.1654241383075714,0.8033267855644226,0.415113240480423,0.5848867297172546
YOR210W,YFR039C,0,1.523992,821.0,201.0,5835.0,4143.0,0.6050909161567688,0.16539081931114197,0.8033267855644226,0.4152134656906128,0.5847865343093872
YML133C,YOR223W,0,1.5236613,821.0,201.0,5834.0,4144.0,0.6050000190734863,0.16535750031471252,0.8033267855644226,0.4153136909008026,0.5846863389015198
YOL086C,YPL001W,0,1.5236024,821.0,201.0,5833.0,4145.0,0.6049090623855591,0.16532421112060547,0.8033267855644226,0.41541391611099243,0.5845860838890076
YDL154W,YDL146W,0,1.5235833,821.0,201.0,5832.0,4146.0,0.6048181653022766,0.1652909219264984,0.8033267855644226,0.41551414132118225,0.5844858884811401
YHL023C,YPL009C,0,1.523414,821.0,201.0,5831.0,4147.0,0.6047272682189941,0.16525764763355255,0.8033267855644226,0.4156143367290497,0.5843856334686279
YGR252W,YBR093C,0,1.5233974,821.0,201.0,5830.0,4148.0,0.6046363711357117,0.16522438824176788,0.8033267855644226,0.4157145619392395,0.5842854380607605
YIL041W,YDL054C,0,1.5233649,821.0,201.0,5829.0,4149.0,0.6045454740524292,0.1651911437511444,0.8033267855644226,0.4158147871494293,0.5841851830482483
YHR191C,YOR142W-A,0,1.5231162,821.0,201.0,5828.0,4150.0,0.604454517364502,0.16515791416168213,0.8033267855644226,0.41591501235961914,0.5840849876403809
YMR164C,YIR003W,0,1.5227863,821.0,201.0,5827.0,4151.0,0.6043636202812195,0.16512469947338104,0.8033267855644226,0.41601523756980896,0.5839847922325134
YIL089W,YPR104C,0,1.5227219,821.0,201.0,5826.0,4152.0,0.604272723197937,0.16509149968624115,0.8033267855644226,0.4161154627799988,0.5838845372200012
YFL052W,YOR030W,0,1.5223786,821.0,201.0,5825.0,4153.0,0.6041818261146545,0.16505829989910126,0.8033267855644226,0.4162156879901886,0.5837843418121338
YPR180W,YPL191C,0,1.5222884,821.0,201.0,5824.0,4154.0,0.6040909290313721,0.16502512991428375,0.8033267855644226,0.41631588339805603,0.5836840867996216
YHR171W,YOR007C,0,1.5221502,821.0,201.0,5823.0,4155.0,0.6039999723434448,0.16499195992946625,0.8033267855644226,0.41641610860824585,0.5835838913917542
YGR038C-A,YER129W,0,1.5218285,821.0,201.0,5822.0,4156.0,0.6039090752601624,0.16495880484580994,0.8033267855644226,0.41651633381843567,0.5834836363792419
YHR037W,YOL139C,0,1.5217143,821.0,201.0,5821.0,4157.0,0.6038181781768799,0.164925679564476,0.8033267855644226,0.4166165590286255,0.5833834409713745
YBL042C,YDR326C,0,1.5213548,821.0,201.0,5820.0,4158.0,0.6037272810935974,0.1648925542831421,0.8033267855644226,0.4167167842388153,0.5832832455635071
YPL169C,YOR211C,0,1.5212576,821.0,201.0,5819.0,4159.0,0.6036363840103149,0.16485944390296936,0.8033267855644226,0.4168170094490051,0.5831829905509949
YGL258W-A,YLR310C,0,1.5212189,821.0,201.0,5818.0,4160.0,0.6035454273223877,0.16482633352279663,0.8033267855644226,0.41691720485687256,0.5830827951431274
YGR085C,YDR468C,0,1.5210334,821.0,201.0,5817.0,4161.0,0.6034545302391052,0.1647932529449463,0.8033267855644226,0.4170174300670624,0.5829825401306152
YFL018W-A,YER072W,0,1.5209771,821.0,201.0,5816.0,4162.0,0.6033636331558228,0.16476018726825714,0.8033267855644226,0.4171176552772522,0.5828823447227478
YJL127C-A,YMR110C,0,1.5207893,821.0,201.0,5815.0,4163.0,0.6032727360725403,0.164727121591568,0.8033267855644226,0.417217880487442,0.5827821493148804
YOR122C,YER044C,0,1.5206839,821.0,201.0,5814.0,4164.0,0.6031818389892578,0.16469408571720123,0.8033267855644226,0.41731810569763184,0.5826818943023682
YBR136W,YKL160W,0,1.5203347,821.0,201.0,5813.0,4165.0,0.6030908823013306,0.16466104984283447,0.8033267855644226,0.41741833090782166,0.5825816988945007
YJL197W,YHR024C,1,1.5196601,822.0,200.0,5813.0,4165.0,0.6031818389892578,0.16482855379581451,0.8043052554130554,0.41741833090782166,0.5825816988945007
YJL185C,YPL149W,1,1.5194829,823.0,199.0,5813.0,4165.0,0.6032727360725403,0.1649959832429886,0.805283784866333,0.41741833090782166,0.5825816988945007
YML100W,YDL248W,0,1.5194769,823.0,199.0,5812.0,4166.0,0.6031818389892578,0.16496291756629944,0.805283784866333,0.4175185263156891,0.5824814438819885
YPR003C,YML100W,0,1.5193975,823.0,199.0,5811.0,4167.0,0.6030908823013306,0.16492986679077148,0.805283784866333,0.4176187515258789,0.5823812484741211
