Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YML013W,YMR034C,0,0.9834383,885.0,151.0,4423.0,5541.0,0.4825454652309418,0.13772176206111908,0.8542470932006836,0.5561019778251648,0.4438980221748352
YOR188W,YPL166W,0,0.98309726,885.0,151.0,4422.0,5542.0,0.4824545383453369,0.13770033419132233,0.8542470932006836,0.5562023520469666,0.44379767775535583
YJL055W,YKR019C,0,0.9824561,885.0,151.0,4421.0,5543.0,0.48236364126205444,0.13767890632152557,0.8542470932006836,0.5563026666641235,0.4436973035335541
YIL091C,YJR127C,0,0.9822654,885.0,151.0,4420.0,5544.0,0.4822727143764496,0.13765749335289001,0.8542470932006836,0.5564030408859253,0.4435969591140747
YOR134W,YBR123C,0,0.9821461,885.0,151.0,4419.0,5545.0,0.4821818172931671,0.13763608038425446,0.8542470932006836,0.556503415107727,0.44349658489227295
YDR085C,YGR149W,0,0.9820089,885.0,151.0,4418.0,5546.0,0.48209092020988464,0.1376146823167801,0.8542470932006836,0.5566037893295288,0.4433962404727936
YOL043C,YDR098C-B,0,0.9819791,885.0,151.0,4417.0,5547.0,0.4819999933242798,0.13759328424930573,0.8542470932006836,0.5567041635513306,0.4432958662509918
YDR025W,YMR202W,0,0.98197544,885.0,151.0,4416.0,5548.0,0.4819090962409973,0.13757190108299255,0.8542470932006836,0.5568044781684875,0.44319549202919006
YGR005C,YGL160W,0,0.9818823,885.0,151.0,4415.0,5549.0,0.48181816935539246,0.13755051791667938,0.8542470932006836,0.5569048523902893,0.4430951476097107
YHR039C-A,YDR119W,0,0.9813009,885.0,151.0,4414.0,5550.0,0.48172727227211,0.1375291347503662,0.8542470932006836,0.5570052266120911,0.44299477338790894
YER103W,YJL134W,0,0.9812098,885.0,151.0,4413.0,5551.0,0.4816363751888275,0.13750776648521423,0.8542470932006836,0.5571056008338928,0.44289442896842957
YPL192C,YPR097W,0,0.9810297,885.0,151.0,4412.0,5552.0,0.48154544830322266,0.13748641312122345,0.8542470932006836,0.5572059154510498,0.4427940547466278
YNL091W,YPL188W,0,0.9808171,885.0,151.0,4411.0,5553.0,0.4814545512199402,0.13746504485607147,0.8542470932006836,0.5573062896728516,0.44269371032714844
YPL027W,YLR097C,0,0.9806537,885.0,151.0,4410.0,5554.0,0.4813636243343353,0.13744370639324188,0.8542470932006836,0.5574066638946533,0.4425933361053467
YNL008C,YDR473C,0,0.98061985,885.0,151.0,4409.0,5555.0,0.48127272725105286,0.1374223530292511,0.8542470932006836,0.5575070381164551,0.4424929618835449
YGL167C,YIL135C,0,0.98053044,885.0,151.0,4408.0,5556.0,0.4811818301677704,0.1374010294675827,0.8542470932006836,0.5576074123382568,0.44239261746406555
YMR322C,YOR279C,0,0.98036224,885.0,151.0,4407.0,5557.0,0.4810909032821655,0.1373796910047531,0.8542470932006836,0.5577077269554138,0.4422922432422638
YHR091C,YJL098W,0,0.98015016,885.0,151.0,4406.0,5558.0,0.48100000619888306,0.13735836744308472,0.8542470932006836,0.5578081011772156,0.4421918988227844
YLR164W,YGR088W,0,0.9798209,885.0,151.0,4405.0,5559.0,0.4809090793132782,0.13733705878257751,0.8542470932006836,0.5579084753990173,0.44209152460098267
YBR187W,YNL128W,0,0.979611,885.0,151.0,4404.0,5560.0,0.4808181822299957,0.1373157501220703,0.8542470932006836,0.5580088496208191,0.4419911801815033
YDR210W-A,YPL115C,0,0.9794472,885.0,151.0,4403.0,5561.0,0.48072728514671326,0.1372944414615631,0.8542470932006836,0.5581091642379761,0.44189080595970154
YBL095W,YFL002W-B,0,0.9793657,885.0,151.0,4402.0,5562.0,0.4806363582611084,0.1372731477022171,0.8542470932006836,0.5582095384597778,0.4417904317378998
YGR294W,YKL053C-A,0,0.97899145,885.0,151.0,4401.0,5563.0,0.4805454611778259,0.1372518539428711,0.8542470932006836,0.5583099126815796,0.4416900873184204
YHL032C,YGL051W,0,0.9782528,885.0,151.0,4400.0,5564.0,0.48045453429222107,0.13723057508468628,0.8542470932006836,0.5584102869033813,0.44158971309661865
YFL011W-A,YOR185C,0,0.97806686,885.0,151.0,4399.0,5565.0,0.4803636372089386,0.13720929622650146,0.8542470932006836,0.5585106611251831,0.4414893686771393
YKL190W,YDR227W,0,0.97793686,885.0,151.0,4398.0,5566.0,0.48027274012565613,0.13718803226947784,0.8542470932006836,0.5586109757423401,0.4413889944553375
YBL085W,YOR229W,0,0.97780997,885.0,151.0,4397.0,5567.0,0.48018181324005127,0.13716676831245422,0.8542470932006836,0.5587113499641418,0.44128865003585815
YER138C,YJR041C,0,0.977712,885.0,151.0,4396.0,5568.0,0.4800909161567688,0.1371455192565918,0.8542470932006836,0.5588117241859436,0.4411882758140564
YFL035C-A,YER020W,0,0.97766584,885.0,151.0,4395.0,5569.0,0.47999998927116394,0.13712427020072937,0.8542470932006836,0.5589120984077454,0.441087931394577
YNL024C,YGL097W,0,0.97749877,885.0,151.0,4394.0,5570.0,0.47990909218788147,0.13710302114486694,0.8542470932006836,0.5590124726295471,0.44098755717277527
YBR180W,YOR049C,0,0.9774492,885.0,151.0,4393.0,5571.0,0.479818195104599,0.1370817869901657,0.8542470932006836,0.5591127872467041,0.4408871829509735
YBR282W,YJL203W,0,0.9774341,885.0,151.0,4392.0,5572.0,0.47972726821899414,0.13706055283546448,0.8542470932006836,0.5592131614685059,0.44078683853149414
YNL153C,YOL152W,0,0.97739357,885.0,151.0,4391.0,5573.0,0.47963637113571167,0.13703933358192444,0.8542470932006836,0.5593135356903076,0.4406864643096924
YOL152W,YPR034W,0,0.977215,885.0,151.0,4390.0,5574.0,0.4795454442501068,0.1370181143283844,0.8542470932006836,0.5594139099121094,0.440586119890213
YML038C,YGL098W,0,0.97660893,885.0,151.0,4389.0,5575.0,0.47945454716682434,0.13699690997600555,0.8542470932006836,0.5595142245292664,0.44048574566841125
YMR275C,YPL029W,1,0.97620535,886.0,150.0,4389.0,5575.0,0.4795454442501068,0.137130469083786,0.8552123308181763,0.5595142245292664,0.44048574566841125
YGR159C,YCR044C,0,0.9761134,886.0,150.0,4388.0,5576.0,0.47945454716682434,0.13710924983024597,0.8552123308181763,0.5596145987510681,0.4403854012489319
YDR098C-A,YAL068C,0,0.9756119,886.0,150.0,4387.0,5577.0,0.47936365008354187,0.13708804547786713,0.8552123308181763,0.5597149729728699,0.4402850270271301
YER138C,YPL043W,0,0.9754568,886.0,150.0,4386.0,5578.0,0.479272723197937,0.1370668262243271,0.8552123308181763,0.5598153471946716,0.44018465280532837
YGR144W,YDR150W,1,0.97537225,887.0,149.0,4386.0,5578.0,0.47936365008354187,0.13720031082630157,0.8561776280403137,0.5598153471946716,0.44018465280532837
YJR009C,YKL022C,0,0.975185,887.0,149.0,4385.0,5579.0,0.479272723197937,0.13717909157276154,0.8561776280403137,0.5599157214164734,0.440084308385849
YOR287C,YDR067C,0,0.9751268,887.0,149.0,4384.0,5580.0,0.47918182611465454,0.1371578723192215,0.8561776280403137,0.5600160360336304,0.43998393416404724
YJR009C,YNL220W,0,0.9746526,887.0,149.0,4383.0,5581.0,0.4790908992290497,0.13713666796684265,0.8561776280403137,0.5601164102554321,0.43988358974456787
YIR026C,YHR132W-A,0,0.9743286,887.0,149.0,4382.0,5582.0,0.4790000021457672,0.137115478515625,0.8561776280403137,0.5602167844772339,0.4397832155227661
YIL008W,YJR127C,0,0.9742227,887.0,149.0,4381.0,5583.0,0.47890910506248474,0.13709427416324615,0.8561776280403137,0.5603171586990356,0.43968287110328674
YGR056W,YPL119C,0,0.9741361,887.0,149.0,4380.0,5584.0,0.4788181781768799,0.1370730996131897,0.8561776280403137,0.5604174733161926,0.439582496881485
YOR147W,YNL328C,1,0.9739576,888.0,148.0,4380.0,5584.0,0.47890910506248474,0.13720642030239105,0.8571428656578064,0.5604174733161926,0.439582496881485
YGL108C,YBR200W,0,0.9732617,888.0,148.0,4379.0,5585.0,0.4788181781768799,0.1371852308511734,0.8571428656578064,0.5605178475379944,0.4394821226596832
YAL007C,YOL152W,0,0.97288066,888.0,148.0,4378.0,5586.0,0.4787272810935974,0.13716404139995575,0.8571428656578064,0.5606182217597961,0.43938177824020386
YAL010C,YGL020C,1,0.97280663,889.0,147.0,4378.0,5586.0,0.4788181781768799,0.13729730248451233,0.8581081032752991,0.5606182217597961,0.43938177824020386
YGL106W,YPR089W,0,0.97247607,889.0,147.0,4377.0,5587.0,0.4787272810935974,0.13727609813213348,0.8581081032752991,0.5607185959815979,0.4392814040184021
YPL140C,YPR185W,0,0.9724508,889.0,147.0,4376.0,5588.0,0.47863635420799255,0.13725490868091583,0.8581081032752991,0.5608189702033997,0.43918105959892273
YBR266C,YOR177C,0,0.9722164,889.0,147.0,4375.0,5589.0,0.4785454571247101,0.13723371922969818,0.8581081032752991,0.5609192848205566,0.43908068537712097
YCR104W,YOR049C,0,0.97209626,889.0,147.0,4374.0,5590.0,0.4784545600414276,0.13721252977848053,0.8581081032752991,0.5610196590423584,0.4389803409576416
YAL002W,YNR017W,0,0.97209305,889.0,147.0,4373.0,5591.0,0.47836363315582275,0.13719135522842407,0.8581081032752991,0.5611200332641602,0.43887996673583984
YML016C,YCR083W,0,0.9711991,889.0,147.0,4372.0,5592.0,0.4782727360725403,0.1371701955795288,0.8581081032752991,0.5612204074859619,0.4387795925140381
YGR092W,YDR481C,0,0.970695,889.0,147.0,4371.0,5593.0,0.4781818091869354,0.13714902102947235,0.8581081032752991,0.5613207817077637,0.4386792480945587
YNL130C,YLR216C,0,0.9704286,889.0,147.0,4370.0,5594.0,0.47809091210365295,0.13712787628173828,0.8581081032752991,0.5614210963249207,0.43857887387275696
YIL005W,YPR043W,0,0.9703875,889.0,147.0,4369.0,5595.0,0.4779999852180481,0.1371067315340042,0.8581081032752991,0.5615214705467224,0.4384785294532776
YML013W,YOR176W,0,0.9699586,889.0,147.0,4368.0,5596.0,0.4779090881347656,0.13708558678627014,0.8581081032752991,0.5616218447685242,0.43837815523147583
YOL069W,YER142C,0,0.9697798,889.0,147.0,4367.0,5597.0,0.47781819105148315,0.13706444203853607,0.8581081032752991,0.5617222189903259,0.43827781081199646
YDR407C,YCR004C,0,0.96970904,889.0,147.0,4366.0,5598.0,0.4777272641658783,0.1370433121919632,0.8581081032752991,0.5618225336074829,0.4381774365901947
YGR109W-A,YGR266W,0,0.96958804,889.0,147.0,4365.0,5599.0,0.4776363670825958,0.1370221972465515,0.8581081032752991,0.5619229078292847,0.43807709217071533
YGR149W,YKR098C,0,0.96879995,889.0,147.0,4364.0,5600.0,0.47754544019699097,0.13700108230113983,0.8581081032752991,0.5620232820510864,0.4379767179489136
YGR055W,YDR098C-B,0,0.9687949,889.0,147.0,4363.0,5601.0,0.4774545431137085,0.13697996735572815,0.8581081032752991,0.5621236562728882,0.4378763437271118
YDR075W,YAR007C,0,0.96876633,889.0,147.0,4362.0,5602.0,0.477363646030426,0.13695886731147766,0.8581081032752991,0.5622240304946899,0.43777599930763245
YIL165C,YCR079W,1,0.9684854,890.0,146.0,4362.0,5602.0,0.4774545431137085,0.13709180057048798,0.8590733408927917,0.5622240304946899,0.43777599930763245
YML071C,YDR098C-B,0,0.9683731,890.0,146.0,4361.0,5603.0,0.477363646030426,0.1370706856250763,0.8590733408927917,0.5623243451118469,0.4376756250858307
YPR157W,YIL124W,0,0.9680868,890.0,146.0,4360.0,5604.0,0.47727271914482117,0.1370495855808258,0.8590733408927917,0.5624247193336487,0.4375752806663513
YPL110C,YNL299W,0,0.9677756,890.0,146.0,4359.0,5605.0,0.4771818220615387,0.13702848553657532,0.8590733408927917,0.5625250935554504,0.43747490644454956
YER093C,YJL134W,0,0.9675824,890.0,146.0,4358.0,5606.0,0.47709089517593384,0.13700738549232483,0.8590733408927917,0.5626254677772522,0.4373745620250702
YDR489W,YEL001C,0,0.9671842,890.0,146.0,4357.0,5607.0,0.47699999809265137,0.13698630034923553,0.8590733408927917,0.562725841999054,0.43727418780326843
YGL150C,YOR166C,0,0.96660507,890.0,146.0,4356.0,5608.0,0.4769091010093689,0.13696521520614624,0.8590733408927917,0.5628261566162109,0.4371738135814667
YKR026C,YLL029W,0,0.96655303,890.0,146.0,4355.0,5609.0,0.47681817412376404,0.13694414496421814,0.8590733408927917,0.5629265308380127,0.4370734691619873
YNL263C,YOL103W-B,0,0.96635616,890.0,146.0,4354.0,5610.0,0.47672727704048157,0.13692307472229004,0.8590733408927917,0.5630269050598145,0.43697309494018555
YGL020C,YLR168C,1,0.9663547,891.0,145.0,4354.0,5610.0,0.47681817412376404,0.13705584406852722,0.8600386381149292,0.5630269050598145,0.43697309494018555
YFL031W,YDL201W,0,0.966198,891.0,145.0,4353.0,5611.0,0.47672727704048157,0.13703475892543793,0.8600386381149292,0.5631272792816162,0.4368727505207062
YER171W,YMR280C,0,0.96550274,891.0,145.0,4352.0,5612.0,0.4766363501548767,0.13701368868350983,0.8600386381149292,0.5632275938987732,0.4367723762989044
YPL052W-A,YLR404W,0,0.96546555,891.0,145.0,4351.0,5613.0,0.47654545307159424,0.13699261844158173,0.8600386381149292,0.563327968120575,0.43667203187942505
YLR189C,YKR077W,0,0.96455103,891.0,145.0,4350.0,5614.0,0.47645455598831177,0.13697156310081482,0.8600386381149292,0.5634283423423767,0.4365716576576233
YNL288W,YER142C,0,0.9639408,891.0,145.0,4349.0,5615.0,0.4763636291027069,0.1369505077600479,0.8600386381149292,0.5635287165641785,0.43647128343582153
YBR298C,YLR410W-A,0,0.963829,891.0,145.0,4348.0,5616.0,0.47627273201942444,0.1369294673204422,0.8600386381149292,0.5636290907859802,0.43637093901634216
YJL059W,YHR069C,0,0.96370465,891.0,145.0,4347.0,5617.0,0.4761818051338196,0.1369084268808365,0.8600386381149292,0.5637294054031372,0.4362705647945404
YPL066W,YLR154W-A,0,0.9634058,891.0,145.0,4346.0,5618.0,0.4760909080505371,0.13688738644123077,0.8600386381149292,0.563829779624939,0.43617022037506104
YHL017W,YDR323C,0,0.96285355,891.0,145.0,4345.0,5619.0,0.47600001096725464,0.13686636090278625,0.8600386381149292,0.5639301538467407,0.4360698461532593
YJL156C,YPL110C,0,0.9628508,891.0,145.0,4344.0,5620.0,0.4759090840816498,0.13684533536434174,0.8600386381149292,0.5640305280685425,0.4359695017337799
YBR227C,YOL089C,0,0.9623287,891.0,145.0,4343.0,5621.0,0.4758181869983673,0.1368243247270584,0.8600386381149292,0.5641308426856995,0.43586912751197815
YFR055W,YAL068C,0,0.9622486,891.0,145.0,4342.0,5622.0,0.47572726011276245,0.13680331408977509,0.8600386381149292,0.5642312169075012,0.4357687532901764
YBR200W,YOL052C-A,0,0.9621006,891.0,145.0,4341.0,5623.0,0.47563636302948,0.13678231835365295,0.8600386381149292,0.564331591129303,0.435668408870697
YOL113W,YBR193C,0,0.96205974,891.0,145.0,4340.0,5624.0,0.4755454659461975,0.13676132261753082,0.8600386381149292,0.5644319653511047,0.43556803464889526
YGL059W,YDR534C,0,0.9618321,891.0,145.0,4339.0,5625.0,0.47545453906059265,0.1367403268814087,0.8600386381149292,0.5645323395729065,0.4354676902294159
YIR037W,YKL193C,0,0.9617961,891.0,145.0,4338.0,5626.0,0.4753636419773102,0.13671934604644775,0.8600386381149292,0.5646326541900635,0.43536731600761414
YHR080C,YHR123W,0,0.9616546,891.0,145.0,4337.0,5627.0,0.4752727150917053,0.136698380112648,0.8600386381149292,0.5647330284118652,0.43526697158813477
YLR348C,YKL161C,0,0.96151406,891.0,145.0,4336.0,5628.0,0.47518181800842285,0.13667739927768707,0.8600386381149292,0.564833402633667,0.435166597366333
YKL062W,YDL024C,0,0.96149784,891.0,145.0,4335.0,5629.0,0.4750909209251404,0.13665644824504852,0.8600386381149292,0.5649337768554688,0.43506625294685364
YDL209C,YJL059W,0,0.961476,891.0,145.0,4334.0,5630.0,0.4749999940395355,0.13663548231124878,0.8600386381149292,0.5650341510772705,0.4349658787250519
YBL058W,YHR187W,0,0.96144825,891.0,145.0,4333.0,5631.0,0.47490909695625305,0.13661453127861023,0.8600386381149292,0.5651344656944275,0.4348655045032501
YDL126C,YLR189C,0,0.9613498,891.0,145.0,4332.0,5632.0,0.4748181700706482,0.13659359514713287,0.8600386381149292,0.5652348399162292,0.43476516008377075
YOR036W,YJR054W,0,0.9613092,891.0,145.0,4331.0,5633.0,0.4747272729873657,0.13657265901565552,0.8600386381149292,0.565335214138031,0.434664785861969
YAL007C,YLR319C,0,0.96049917,891.0,145.0,4330.0,5634.0,0.47463637590408325,0.13655172288417816,0.8600386381149292,0.5654355883598328,0.4345644414424896
YDR489W,YMR029C,0,0.9600715,891.0,145.0,4329.0,5635.0,0.4745454490184784,0.136530801653862,0.8600386381149292,0.5655359029769897,0.43446406722068787
YNL119W,YBR001C,0,0.9599798,891.0,145.0,4328.0,5636.0,0.4744545519351959,0.13650988042354584,0.8600386381149292,0.5656362771987915,0.4343637228012085
YMR136W,YBR021W,0,0.959729,891.0,145.0,4327.0,5637.0,0.47436362504959106,0.13648897409439087,0.8600386381149292,0.5657366514205933,0.43426334857940674
YCR034W,YAL058W,0,0.9591994,891.0,145.0,4326.0,5638.0,0.4742727279663086,0.1364680677652359,0.8600386381149292,0.565837025642395,0.434162974357605
YLR134W,YOR001W,0,0.95919234,891.0,145.0,4325.0,5639.0,0.4741818308830261,0.13644716143608093,0.8600386381149292,0.5659373998641968,0.4340626299381256
YJR053W,YFR001W,0,0.9585336,891.0,145.0,4324.0,5640.0,0.47409090399742126,0.13642627000808716,0.8600386381149292,0.5660377144813538,0.43396225571632385
YNR017W,YGR071C,0,0.9584152,891.0,145.0,4323.0,5641.0,0.4740000069141388,0.13640539348125458,0.8600386381149292,0.5661380887031555,0.4338619112968445
YPL220W,YLR210W,0,0.9575991,891.0,145.0,4322.0,5642.0,0.47390908002853394,0.1363845020532608,0.8600386381149292,0.5662384629249573,0.4337615370750427
YPL088W,YLR410W-B,0,0.95752984,891.0,145.0,4321.0,5643.0,0.47381818294525146,0.13636364042758942,0.8600386381149292,0.566338837146759,0.43366119265556335
YNL206C,YMR310C,0,0.9573102,891.0,145.0,4320.0,5644.0,0.473727285861969,0.13634276390075684,0.8600386381149292,0.566439151763916,0.4335608184337616
YLR227W-B,YKL148C,0,0.95720387,891.0,145.0,4319.0,5645.0,0.47363635897636414,0.13632190227508545,0.8600386381149292,0.5665395259857178,0.43346044421195984
YAL036C,YGL022W,0,0.9568906,891.0,145.0,4318.0,5646.0,0.47354546189308167,0.13630105555057526,0.8600386381149292,0.5666399002075195,0.43336009979248047
YDR288W,YML047C,0,0.9564406,891.0,145.0,4317.0,5647.0,0.4734545350074768,0.13628020882606506,0.8600386381149292,0.5667402744293213,0.4332597255706787
YJR160C,YMR023C,0,0.95625967,891.0,145.0,4316.0,5648.0,0.47336363792419434,0.13625936210155487,0.8600386381149292,0.566840648651123,0.43315938115119934
YGR127W,YNL260C,0,0.9562484,891.0,145.0,4315.0,5649.0,0.47327274084091187,0.13623853027820587,0.8600386381149292,0.56694096326828,0.4330590069293976
YNL294C,YLR410W-A,0,0.9560407,891.0,145.0,4314.0,5650.0,0.473181813955307,0.13621769845485687,0.8600386381149292,0.5670413374900818,0.4329586625099182
YNL059C,YOR176W,0,0.95601743,891.0,145.0,4313.0,5651.0,0.47309091687202454,0.13619688153266907,0.8600386381149292,0.5671417117118835,0.43285828828811646
YBR187W,YPL176C,0,0.9557333,891.0,145.0,4312.0,5652.0,0.4729999899864197,0.13617606461048126,0.8600386381149292,0.5672420859336853,0.4327579140663147
YGR044C,YPL052W-A,0,0.95568764,891.0,145.0,4311.0,5653.0,0.4729090929031372,0.13615526258945465,0.8600386381149292,0.5673424601554871,0.4326575696468353
YML038C,YNL229C,0,0.95518655,891.0,145.0,4310.0,5654.0,0.47281819581985474,0.13613446056842804,0.8600386381149292,0.567442774772644,0.43255719542503357
YBR092C,YJL085W,0,0.95517564,891.0,145.0,4309.0,5655.0,0.4727272689342499,0.13611365854740143,0.8600386381149292,0.5675431489944458,0.4324568510055542
YNR058W,YLR227W-A,0,0.9547683,891.0,145.0,4308.0,5656.0,0.4726363718509674,0.136092871427536,0.8600386381149292,0.5676435232162476,0.43235647678375244
YHR039C,YHR186C,0,0.95469576,891.0,145.0,4307.0,5657.0,0.47254544496536255,0.1360720843076706,0.8600386381149292,0.5677438974380493,0.43225613236427307
YGR109W-A,YPL279C,0,0.9546632,891.0,145.0,4306.0,5658.0,0.4724545478820801,0.13605131208896637,0.8600386381149292,0.5678442120552063,0.4321557581424713
YHL038C,YGR152C,0,0.9544949,891.0,145.0,4305.0,5659.0,0.4723636507987976,0.13603053987026215,0.8600386381149292,0.5679445862770081,0.43205541372299194
YLR244C,YNL230C,0,0.9544212,891.0,145.0,4304.0,5660.0,0.47227272391319275,0.13600976765155792,0.8600386381149292,0.5680449604988098,0.4319550395011902
YJL209W,YOR396W,0,0.9543884,891.0,145.0,4303.0,5661.0,0.4721818268299103,0.1359890103340149,0.8600386381149292,0.5681453347206116,0.4318546652793884
YAR050W,YOL022C,0,0.9543057,891.0,145.0,4302.0,5662.0,0.4720908999443054,0.13596825301647186,0.8600386381149292,0.5682457089424133,0.43175432085990906
YGL097W,YGR086C,0,0.9542497,891.0,145.0,4301.0,5663.0,0.47200000286102295,0.13594751060009003,0.8600386381149292,0.5683460235595703,0.4316539466381073
YER083C,YNR018W,1,0.95401126,892.0,144.0,4301.0,5663.0,0.4720908999443054,0.1360793262720108,0.8610038757324219,0.5683460235595703,0.4316539466381073
YFL034C-A,YGR109W-A,0,0.95393187,892.0,144.0,4300.0,5664.0,0.47200000286102295,0.13605856895446777,0.8610038757324219,0.5684463977813721,0.43155360221862793
YMR310C,YMR297W,0,0.9539074,892.0,144.0,4299.0,5665.0,0.4719091057777405,0.13603782653808594,0.8610038757324219,0.5685467720031738,0.43145322799682617
YGR103W,YKL007W,0,0.95364904,892.0,144.0,4298.0,5666.0,0.4718181788921356,0.1360170841217041,0.8610038757324219,0.5686471462249756,0.4313528835773468
YDR288W,YGR262C,0,0.95345634,892.0,144.0,4297.0,5667.0,0.47172728180885315,0.13599634170532227,0.8610038757324219,0.5687475204467773,0.43125250935554504
YLR227W-B,YLR333C,0,0.9534149,892.0,144.0,4296.0,5668.0,0.4716363549232483,0.13597561419010162,0.8610038757324219,0.5688478350639343,0.4311521351337433
YGR178C,YGL205W,0,0.9533034,892.0,144.0,4295.0,5669.0,0.4715454578399658,0.13595488667488098,0.8610038757324219,0.5689482092857361,0.4310517907142639
YCL029C,YIL113W,0,0.95323557,892.0,144.0,4294.0,5670.0,0.47145453095436096,0.13593415915966034,0.8610038757324219,0.5690485835075378,0.43095141649246216
YGL065C,YKR055W,0,0.95321834,892.0,144.0,4293.0,5671.0,0.4713636338710785,0.13591346144676208,0.8610038757324219,0.5691489577293396,0.4308510720729828
YPR018W,YFL002W-B,0,0.95278144,892.0,144.0,4292.0,5672.0,0.471272736787796,0.13589274883270264,0.8610038757324219,0.5692492723464966,0.43075069785118103
YIL109C,YHR007C,0,0.95274884,892.0,144.0,4291.0,5673.0,0.47118180990219116,0.13587205111980438,0.8610038757324219,0.5693496465682983,0.43065035343170166
YBR293W,YHR165C,0,0.95273376,892.0,144.0,4290.0,5674.0,0.4710909128189087,0.13585135340690613,0.8610038757324219,0.5694500207901001,0.4305499792098999
YLR137W,YJR017C,0,0.952335,892.0,144.0,4289.0,5675.0,0.47099998593330383,0.13583067059516907,0.8610038757324219,0.5695503950119019,0.43044960498809814
YPR019W,YER065C,0,0.9511842,892.0,144.0,4288.0,5676.0,0.47090908885002136,0.135809987783432,0.8610038757324219,0.5696507692337036,0.4303492605686188
YDR065W,YPR158W-A,0,0.95106304,892.0,144.0,4287.0,5677.0,0.4708181917667389,0.13578931987285614,0.8610038757324219,0.5697510838508606,0.430248886346817
YIL126W,YHR214C-B,0,0.95097667,892.0,144.0,4286.0,5678.0,0.47072726488113403,0.13576865196228027,0.8610038757324219,0.5698514580726624,0.43014854192733765
YPR125W,YNL004W,0,0.9509462,892.0,144.0,4285.0,5679.0,0.47063636779785156,0.1357479840517044,0.8610038757324219,0.5699518322944641,0.4300481677055359
YNL249C,YBR021W,0,0.9508421,892.0,144.0,4284.0,5680.0,0.4705454409122467,0.13572733104228973,0.8610038757324219,0.5700522065162659,0.4299478232860565
YCL010C,YPL171C,0,0.9508347,892.0,144.0,4283.0,5681.0,0.47045454382896423,0.13570667803287506,0.8610038757324219,0.5701525211334229,0.42984744906425476
YOL089C,YGR049W,0,0.95060617,892.0,144.0,4282.0,5682.0,0.47036364674568176,0.13568603992462158,0.8610038757324219,0.5702528953552246,0.429747074842453
YLR291C,YJR135W-A,0,0.95060116,892.0,144.0,4281.0,5683.0,0.4702727198600769,0.1356654018163681,0.8610038757324219,0.5703532695770264,0.42964673042297363
YHR043C,YLR460C,0,0.95059925,892.0,144.0,4280.0,5684.0,0.47018182277679443,0.13564476370811462,0.8610038757324219,0.5704536437988281,0.4295463562011719
YCL026C-B,YDR085C,0,0.95049703,892.0,144.0,4279.0,5685.0,0.4700908958911896,0.13562414050102234,0.8610038757324219,0.5705540180206299,0.4294460117816925
YER095W,YGR201C,0,0.9501638,892.0,144.0,4278.0,5686.0,0.4699999988079071,0.13560353219509125,0.8610038757324219,0.5706543326377869,0.42934563755989075
YOL052C-A,YDR533C,0,0.94985694,892.0,144.0,4277.0,5687.0,0.46990910172462463,0.13558290898799896,0.8610038757324219,0.5707547068595886,0.4292452931404114
YGL093W,YDR506C,0,0.9497641,892.0,144.0,4276.0,5688.0,0.4698181748390198,0.13556231558322906,0.8610038757324219,0.5708550810813904,0.4291449189186096
YBL095W,YJL056C,0,0.9496437,892.0,144.0,4275.0,5689.0,0.4697272777557373,0.13554170727729797,0.8610038757324219,0.5709554553031921,0.42904457449913025
YKL178C,YPL119C,0,0.9496315,892.0,144.0,4274.0,5690.0,0.46963635087013245,0.13552111387252808,0.8610038757324219,0.5710558295249939,0.4289442002773285
YIL073C,YMR096W,0,0.9494116,892.0,144.0,4273.0,5691.0,0.46954545378685,0.13550053536891937,0.8610038757324219,0.5711561441421509,0.42884382605552673
YLR119W,YCR069W,0,0.9490906,892.0,144.0,4272.0,5692.0,0.4694545567035675,0.13547995686531067,0.8610038757324219,0.5712565183639526,0.42874348163604736
YIR008C,YMR179W,0,0.9489355,892.0,144.0,4271.0,5693.0,0.46936362981796265,0.13545937836170197,0.8610038757324219,0.5713568925857544,0.4286431074142456
YHR123W,YCR012W,0,0.9487911,892.0,144.0,4270.0,5694.0,0.4692727327346802,0.13543881475925446,0.8610038757324219,0.5714572668075562,0.42854276299476624
YIR026C,YPL135W,0,0.94858557,892.0,144.0,4269.0,5695.0,0.4691818058490753,0.13541825115680695,0.8610038757324219,0.5715575814247131,0.4284423887729645
YKR003W,YHR123W,0,0.947789,892.0,144.0,4268.0,5696.0,0.46909090876579285,0.13539768755435944,0.8610038757324219,0.5716579556465149,0.4283420443534851
YGL010W,YLR073C,0,0.9475941,892.0,144.0,4267.0,5697.0,0.4690000116825104,0.13537713885307312,0.8610038757324219,0.5717583298683167,0.42824167013168335
YML025C,YJL134W,0,0.9468986,892.0,144.0,4266.0,5698.0,0.4689090847969055,0.135356605052948,0.8610038757324219,0.5718587040901184,0.4281412959098816
YGL229C,YMR032W,0,0.9466687,892.0,144.0,4265.0,5699.0,0.46881818771362305,0.13533607125282288,0.8610038757324219,0.5719590783119202,0.4280409514904022
YOR192C,YJL134W,0,0.9464387,892.0,144.0,4264.0,5700.0,0.4687272608280182,0.13531553745269775,0.8610038757324219,0.5720593929290771,0.42794057726860046
YKL096W,YDR439W,0,0.94567525,892.0,144.0,4263.0,5701.0,0.4686363637447357,0.13529500365257263,0.8610038757324219,0.5721597671508789,0.4278402328491211
