,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3219,YMR166C YNL062C,0.0,NA,0.34995314478874207,64,291,2959,261,0.8455944055944056,0.18028169014084508,0.19692307692307692,0.08953846153846154,0.9104615384615384
3220,YLR071C YDL106C,0.0,NA,0.35177719593048096,64,290,2960,261,0.8458741258741259,0.1807909604519774,0.19692307692307692,0.08923076923076922,0.9107692307692308
3221,YNL213C YCR028C-A,1.0,NA,0.35178470611572266,63,290,2960,262,0.8455944055944056,0.17847025495750707,0.19384615384615383,0.08923076923076922,0.9107692307692308
3222,YNL290W YJR139C,0.0,NA,0.35320037603378296,63,289,2961,262,0.8458741258741259,0.17897727272727273,0.19384615384615383,0.08892307692307692,0.9110769230769231
3223,YER129W YGL075C,0.0,NA,0.35984984040260315,63,288,2962,262,0.8461538461538461,0.1794871794871795,0.19384615384615383,0.08861538461538461,0.9113846153846153
3224,YMR164C YOR305W,0.0,NA,0.3612123727798462,63,287,2963,262,0.8464335664335665,0.18,0.19384615384615383,0.08830769230769231,0.9116923076923077
3225,YHR114W YGR286C,0.0,NA,0.3654041588306427,63,286,2964,262,0.8467132867132867,0.18051575931232092,0.19384615384615383,0.088,0.912
3226,YDL020C YKL159C,0.0,NA,0.3688623905181885,63,285,2965,262,0.846993006993007,0.1810344827586207,0.19384615384615383,0.0876923076923077,0.9123076923076923
3227,YHR194W YLL001W,1.0,NA,0.36925381422042847,62,285,2965,263,0.8467132867132867,0.1786743515850144,0.19076923076923077,0.0876923076923077,0.9123076923076923
3228,YJR082C YPL094C,0.0,NA,0.3727115988731384,62,284,2966,263,0.846993006993007,0.1791907514450867,0.19076923076923077,0.08738461538461538,0.9126153846153846
3229,YPL120W YLR275W,0.0,NA,0.37277743220329285,62,283,2967,263,0.8472727272727273,0.17971014492753623,0.19076923076923077,0.08707692307692308,0.912923076923077
3230,YDR328C YJR059W,0.0,NA,0.37375062704086304,62,282,2968,263,0.8475524475524475,0.18023255813953487,0.19076923076923077,0.08676923076923077,0.9132307692307692
3231,YDL008W YNL048W,0.0,NA,0.3747316300868988,62,281,2969,263,0.8478321678321679,0.18075801749271136,0.19076923076923077,0.08646153846153846,0.9135384615384615
3232,YGL229C YMR166C,0.0,NA,0.38442263007164,62,280,2970,263,0.8481118881118881,0.18128654970760233,0.19076923076923077,0.08615384615384615,0.9138461538461539
3233,YGR111W YGL194C,0.0,NA,0.38485977053642273,62,279,2971,263,0.8483916083916084,0.18181818181818182,0.19076923076923077,0.08584615384615385,0.9141538461538462
3234,YGR111W YNL167C,0.0,NA,0.3855169117450714,62,278,2972,263,0.8486713286713287,0.18235294117647058,0.19076923076923077,0.08553846153846154,0.9144615384615384
3235,YNL281W YLR272C,0.0,NA,0.3866104185581207,62,277,2973,263,0.848951048951049,0.18289085545722714,0.19076923076923077,0.08523076923076923,0.9147692307692308
3236,YMR285C YMR164C,0.0,NA,0.3876528739929199,62,276,2974,263,0.8492307692307692,0.1834319526627219,0.19076923076923077,0.08492307692307692,0.9150769230769231
3237,YOL081W YKL096W,0.0,NA,0.3877744972705841,62,275,2975,263,0.8495104895104895,0.18397626112759644,0.19076923076923077,0.08461538461538462,0.9153846153846154
3238,YDL100C YNL080C,0.0,NA,0.38828349113464355,62,274,2976,263,0.8497902097902098,0.18452380952380953,0.19076923076923077,0.0843076923076923,0.9156923076923077
3239,YJL210W YBR005W,0.0,NA,0.39161837100982666,62,273,2977,263,0.85006993006993,0.18507462686567164,0.19076923076923077,0.084,0.916
3240,YOL117W YPL016W,0.0,NA,0.39221513271331787,62,272,2978,263,0.8503496503496504,0.18562874251497005,0.19076923076923077,0.08369230769230769,0.9163076923076923
3241,YJR058C YHR005C,0.0,NA,0.3947504460811615,62,271,2979,263,0.8506293706293706,0.18618618618618618,0.19076923076923077,0.08338461538461539,0.9166153846153846
3242,YIL050W YOR144C,0.0,NA,0.3958824872970581,62,270,2980,263,0.850909090909091,0.18674698795180722,0.19076923076923077,0.08307692307692308,0.916923076923077
3243,YLL001W YNR035C,1.0,NA,0.3975409269332886,61,270,2980,264,0.8506293706293706,0.18429003021148035,0.18769230769230769,0.08307692307692308,0.916923076923077
3244,YDL054C YMR156C,0.0,NA,0.3992688059806824,61,269,2981,264,0.850909090909091,0.18484848484848485,0.18769230769230769,0.08276923076923078,0.9172307692307692
3245,YOR092W YMR197C,0.0,NA,0.4013097286224365,61,268,2982,264,0.8511888111888112,0.18541033434650456,0.18769230769230769,0.08246153846153846,0.9175384615384615
3246,YLR369W YKL124W,0.0,NA,0.4033671021461487,61,267,2983,264,0.8514685314685315,0.18597560975609756,0.18769230769230769,0.08215384615384616,0.9178461538461539
3247,YGR005C YDR181C,0.0,NA,0.40409573912620544,61,266,2984,264,0.8517482517482518,0.18654434250764526,0.18769230769230769,0.08184615384615385,0.9181538461538462
3248,YAL017W YDR079C-A,0.0,NA,0.40547895431518555,61,265,2985,264,0.852027972027972,0.18711656441717792,0.18769230769230769,0.08153846153846153,0.9184615384615384
3249,YDR310C YIR034C,0.0,NA,0.4061447083950043,61,264,2986,264,0.8523076923076923,0.18769230769230769,0.18769230769230769,0.08123076923076923,0.9187692307692308
3250,YMR189W YHR137W,0.0,NA,0.4068865478038788,61,263,2987,264,0.8525874125874126,0.1882716049382716,0.18769230769230769,0.08092307692307692,0.9190769230769231
3251,YOR054C YPL174C,0.0,NA,0.4121120870113373,61,262,2988,264,0.8528671328671329,0.18885448916408668,0.18769230769230769,0.08061538461538462,0.9193846153846154
3252,YBR059C YCL051W,0.0,NA,0.415381520986557,61,261,2989,264,0.8531468531468531,0.18944099378881987,0.18769230769230769,0.0803076923076923,0.9196923076923077
3253,YIL050W YHR169W,0.0,NA,0.41630375385284424,61,260,2990,264,0.8534265734265735,0.19003115264797507,0.18769230769230769,0.08,0.92
3254,YAL060W YJL036W,0.0,NA,0.4185003936290741,61,259,2991,264,0.8537062937062937,0.190625,0.18769230769230769,0.07969230769230769,0.9203076923076923
3255,YLR426W YDR372C,0.0,NA,0.42043212056159973,61,258,2992,264,0.853986013986014,0.19122257053291536,0.18769230769230769,0.07938461538461539,0.9206153846153846
3256,YGR194C YOR281C,0.0,NA,0.4225274324417114,61,257,2993,264,0.8542657342657343,0.1918238993710692,0.18769230769230769,0.07907692307692307,0.920923076923077
3257,YDR079C-A YGR262C,0.0,NA,0.424569308757782,61,256,2994,264,0.8545454545454545,0.19242902208201892,0.18769230769230769,0.07876923076923077,0.9212307692307692
3258,YGL194C YOR127W,0.0,NA,0.4257853329181671,61,255,2995,264,0.8548251748251748,0.1930379746835443,0.18769230769230769,0.07846153846153846,0.9215384615384615
3259,YBL013W YCL025C,0.0,NA,0.4260770380496979,61,254,2996,264,0.8551048951048951,0.19365079365079366,0.18769230769230769,0.07815384615384616,0.9218461538461539
3260,YOR054C YGR111W,0.0,NA,0.42624834179878235,61,253,2997,264,0.8553846153846154,0.1942675159235669,0.18769230769230769,0.07784615384615384,0.9221538461538461
3261,YDL087C YLR453C,0.0,NA,0.4347117245197296,61,252,2998,264,0.8556643356643356,0.19488817891373802,0.18769230769230769,0.07753846153846154,0.9224615384615384
3262,YNL080C YNL111C,0.0,NA,0.43585553765296936,61,251,2999,264,0.855944055944056,0.1955128205128205,0.18769230769230769,0.07723076923076923,0.9227692307692308
3263,YKR039W YDR011W,0.0,NA,0.44016656279563904,61,250,3000,264,0.8562237762237762,0.19614147909967847,0.18769230769230769,0.07692307692307693,0.9230769230769231
3264,YDR492W YOR007C,0.0,NA,0.4434799551963806,61,249,3001,264,0.8565034965034966,0.1967741935483871,0.18769230769230769,0.07661538461538461,0.9233846153846154
3265,YGL194C YDR001C,0.0,NA,0.4445306360721588,61,248,3002,264,0.8567832167832168,0.19741100323624594,0.18769230769230769,0.07630769230769231,0.9236923076923077
3266,YCL063W snR51,0.0,NA,0.44542941451072693,61,247,3003,264,0.857062937062937,0.19805194805194806,0.18769230769230769,0.076,0.924
3267,YAR009C YOR359W,0.0,NA,0.44630274176597595,61,246,3004,264,0.8573426573426574,0.1986970684039088,0.18769230769230769,0.0756923076923077,0.9243076923076923
3268,YPL089C YOR287C,0.0,NA,0.4495411515235901,61,245,3005,264,0.8576223776223776,0.19934640522875818,0.18769230769230769,0.07538461538461538,0.9246153846153846
3269,YPL194W YJL167W,0.0,NA,0.4511236548423767,61,244,3006,264,0.8579020979020979,0.2,0.18769230769230769,0.07507692307692308,0.924923076923077
3270,YMR275C YCR028C-A,1.0,NA,0.4513448476791382,60,244,3006,265,0.8576223776223776,0.19736842105263158,0.18461538461538463,0.07507692307692308,0.924923076923077
3271,YIL063C YDR201W,0.0,NA,0.4562612771987915,60,243,3007,265,0.8579020979020979,0.19801980198019803,0.18461538461538463,0.07476923076923077,0.9252307692307692
3272,YGL181W YPR036W,0.0,NA,0.45856738090515137,60,242,3008,265,0.8581818181818182,0.1986754966887417,0.18461538461538463,0.07446153846153847,0.9255384615384615
3273,YDR393W YBR234C,1.0,NA,0.4618235230445862,59,242,3008,266,0.8579020979020979,0.19601328903654486,0.18153846153846154,0.07446153846153847,0.9255384615384615
3274,YGR233C YOL142W,0.0,NA,0.4651947617530823,59,241,3009,266,0.8581818181818182,0.19666666666666666,0.18153846153846154,0.07415384615384615,0.9258461538461539
3275,YKR069W YKL054C,0.0,NA,0.4668222963809967,59,240,3010,266,0.8584615384615385,0.19732441471571907,0.18153846153846154,0.07384615384615385,0.9261538461538461
3276,YFL026W YDR378C,0.0,NA,0.472948282957077,59,239,3011,266,0.8587412587412587,0.19798657718120805,0.18153846153846154,0.07353846153846154,0.9264615384615384
3277,YNL210W YLR336C,0.0,NA,0.47481903433799744,59,238,3012,266,0.8590209790209791,0.19865319865319866,0.18153846153846154,0.07323076923076922,0.9267692307692308
3278,YNL052W YPL223C,0.0,NA,0.4763510227203369,59,237,3013,266,0.8593006993006993,0.19932432432432431,0.18153846153846154,0.07292307692307692,0.9270769230769231
3279,YDR395W YDR363W,0.0,NA,0.4794590473175049,59,236,3014,266,0.8595804195804195,0.2,0.18153846153846154,0.07261538461538461,0.9273846153846154
3280,YOR359W YGL134W,0.0,NA,0.4799422323703766,59,235,3015,266,0.8598601398601399,0.20068027210884354,0.18153846153846154,0.07230769230769231,0.9276923076923077
3281,YHR031C YJR120W,1.0,NA,0.48371294140815735,58,235,3015,267,0.8595804195804195,0.19795221843003413,0.17846153846153845,0.07230769230769231,0.9276923076923077
3282,YNL307C YOL116W,0.0,NA,0.4846458435058594,58,234,3016,267,0.8598601398601399,0.19863013698630136,0.17846153846153845,0.072,0.928
3283,YLR141W YHL032C,0.0,NA,0.48700496554374695,58,233,3017,267,0.8601398601398601,0.19931271477663232,0.17846153846153845,0.0716923076923077,0.9283076923076923
3284,YGR280C YKL055C,0.0,NA,0.49124088883399963,58,232,3018,267,0.8604195804195804,0.2,0.17846153846153845,0.07138461538461538,0.9286153846153846
3285,YDR084C YNL101W,0.0,NA,0.4920979142189026,58,231,3019,267,0.8606993006993007,0.20069204152249134,0.17846153846153845,0.07107692307692308,0.928923076923077
3286,YBR281C YDR356W,0.0,NA,0.4946361780166626,58,230,3020,267,0.860979020979021,0.2013888888888889,0.17846153846153845,0.07076923076923076,0.9292307692307692
3287,YGR075C YHL034C,0.0,NA,0.4968037009239197,58,229,3021,267,0.8612587412587412,0.20209059233449478,0.17846153846153845,0.07046153846153846,0.9295384615384615
3288,YCR088W YMR109W,0.0,NA,0.5000515580177307,58,228,3022,267,0.8615384615384616,0.20279720279720279,0.17846153846153845,0.07015384615384615,0.9298461538461539
3289,YKL062W YLR144C,0.0,NA,0.5046743750572205,58,227,3023,267,0.8618181818181818,0.20350877192982456,0.17846153846153845,0.06984615384615385,0.9301538461538461
3290,YHR008C YJL167W,0.0,NA,0.504838764667511,58,226,3024,267,0.862097902097902,0.20422535211267606,0.17846153846153845,0.06953846153846154,0.9304615384615385
3291,YOL075C YBR149W,0.0,NA,0.5076292753219604,58,225,3025,267,0.8623776223776224,0.2049469964664311,0.17846153846153845,0.06923076923076923,0.9307692307692308
3292,YKR035W-A YJR059W,0.0,NA,0.509222686290741,58,224,3026,267,0.8626573426573426,0.20567375886524822,0.17846153846153845,0.06892307692307692,0.931076923076923
3293,YNL281W YGL169W,0.0,NA,0.5131430625915527,58,223,3027,267,0.862937062937063,0.20640569395017794,0.17846153846153845,0.06861538461538462,0.9313846153846154
3294,YMR275C YDR219C,1.0,NA,0.5156440734863281,57,223,3027,268,0.8626573426573426,0.20357142857142857,0.1753846153846154,0.06861538461538462,0.9313846153846154
3295,YOL136C YBL034C,0.0,NA,0.5158534646034241,57,222,3028,268,0.862937062937063,0.20430107526881722,0.1753846153846154,0.0683076923076923,0.9316923076923077
3296,YMR275C YLR370C,1.0,NA,0.5167798399925232,56,222,3028,269,0.8626573426573426,0.2014388489208633,0.1723076923076923,0.0683076923076923,0.9316923076923077
3297,YHR005C YKL045W,0.0,NA,0.5207010507583618,56,221,3029,269,0.862937062937063,0.20216606498194944,0.1723076923076923,0.068,0.932
3298,YDR208W YER183C,0.0,NA,0.5211792588233948,56,220,3030,269,0.8632167832167832,0.2028985507246377,0.1723076923076923,0.06769230769230769,0.9323076923076923
3299,YDR531W YOL049W,0.0,NA,0.522310733795166,56,219,3031,269,0.8634965034965035,0.20363636363636364,0.1723076923076923,0.06738461538461539,0.9326153846153846
3300,YER019W YER162C,0.0,NA,0.5235968828201294,56,218,3032,269,0.8637762237762238,0.20437956204379562,0.1723076923076923,0.06707692307692308,0.932923076923077
3301,YFR041C YHR175W,0.0,NA,0.5254495143890381,56,217,3033,269,0.8640559440559441,0.20512820512820512,0.1723076923076923,0.06676923076923078,0.9332307692307692
3302,YNL121C YCR028C-A,1.0,NA,0.5290442705154419,55,217,3033,270,0.8637762237762238,0.20220588235294118,0.16923076923076924,0.06676923076923078,0.9332307692307692
3303,YLR284C YKR035W-A,0.0,NA,0.5296846032142639,55,216,3034,270,0.8640559440559441,0.2029520295202952,0.16923076923076924,0.06646153846153846,0.9335384615384615
3304,YLR071C YLR430W,0.0,NA,0.5320368409156799,55,215,3035,270,0.8643356643356643,0.2037037037037037,0.16923076923076924,0.06615384615384616,0.9338461538461539
3305,YBL069W YKR037C,0.0,NA,0.5358399748802185,55,214,3036,270,0.8646153846153846,0.20446096654275092,0.16923076923076924,0.06584615384615385,0.9341538461538461
3306,YDR205W YIR002C,0.0,NA,0.5369057655334473,55,213,3037,270,0.8648951048951049,0.20522388059701493,0.16923076923076924,0.06553846153846153,0.9344615384615385
3307,YPL029W YML057W,0.0,NA,0.5409544706344604,55,212,3038,270,0.8651748251748251,0.20599250936329588,0.16923076923076924,0.06523076923076923,0.9347692307692308
3308,YPL120W YIL063C,0.0,NA,0.5418004989624023,55,211,3039,270,0.8654545454545455,0.20676691729323307,0.16923076923076924,0.06492307692307692,0.935076923076923
3309,YGL166W YFR041C,0.0,NA,0.5449238419532776,55,210,3040,270,0.8657342657342657,0.20754716981132076,0.16923076923076924,0.06461538461538462,0.9353846153846154
3310,YJL083W YBR161W,0.0,NA,0.5454236268997192,55,209,3041,270,0.866013986013986,0.20833333333333334,0.16923076923076924,0.0643076923076923,0.9356923076923077
3311,YJR144W YLR368W,1.0,NA,0.5454286932945251,54,209,3041,271,0.8657342657342657,0.20532319391634982,0.16615384615384615,0.0643076923076923,0.9356923076923077
3312,YMR174C YNL265C,0.0,NA,0.550396740436554,54,208,3042,271,0.866013986013986,0.20610687022900764,0.16615384615384615,0.064,0.936
3313,YNL310C YFL039C,1.0,NA,0.5512120127677917,53,208,3042,272,0.8657342657342657,0.20306513409961685,0.16307692307692306,0.064,0.936
3314,YOL142W YHL031C,0.0,NA,0.5539880394935608,53,207,3043,272,0.866013986013986,0.20384615384615384,0.16307692307692306,0.06369230769230769,0.9363076923076923
3315,YJR109C YGL194C,0.0,NA,0.5542516112327576,53,206,3044,272,0.8662937062937063,0.20463320463320464,0.16307692307692306,0.06338461538461539,0.9366153846153846
3316,YJL174W YMR201C,0.0,NA,0.5601000785827637,53,205,3045,272,0.8665734265734266,0.2054263565891473,0.16307692307692306,0.06307692307692307,0.936923076923077
3317,YOR071C YLR395C,0.0,NA,0.5601816773414612,53,204,3046,272,0.8668531468531468,0.20622568093385213,0.16307692307692306,0.06276923076923077,0.9372307692307692
3318,YKL048C YKL157W,0.0,NA,0.5609110593795776,53,203,3047,272,0.8671328671328671,0.20703125,0.16307692307692306,0.062461538461538464,0.9375384615384615
3319,YDR003W YGR247W,0.0,NA,0.5635416507720947,53,202,3048,272,0.8674125874125874,0.20784313725490197,0.16307692307692306,0.06215384615384616,0.9378461538461539
3320,YOL145C YGR116W,0.0,NA,0.5647093057632446,53,201,3049,272,0.8676923076923077,0.20866141732283464,0.16307692307692306,0.06184615384615385,0.9381538461538461
3321,YML078W YOL116W,0.0,NA,0.5704602599143982,53,200,3050,272,0.867972027972028,0.20948616600790515,0.16307692307692306,0.06153846153846154,0.9384615384615385
3322,YBR091C YNR035C,1.0,NA,0.5745067000389099,52,200,3050,273,0.8676923076923077,0.20634920634920634,0.16,0.06153846153846154,0.9384615384615385
3323,YDR050C YKL055C,0.0,NA,0.5760482549667358,52,199,3051,273,0.867972027972028,0.20717131474103587,0.16,0.06123076923076923,0.9387692307692308
3324,YMR275C YOR326W,1.0,NA,0.5764414072036743,51,199,3051,274,0.8676923076923077,0.204,0.15692307692307692,0.06123076923076923,0.9387692307692308
3325,YOL081W YAL059W,0.0,NA,0.5778096914291382,51,198,3052,274,0.867972027972028,0.20481927710843373,0.15692307692307692,0.06092307692307692,0.939076923076923
3326,YOR054C YCL051W,0.0,NA,0.5796351432800293,51,197,3053,274,0.8682517482517482,0.2056451612903226,0.15692307692307692,0.06061538461538461,0.9393846153846154
3327,YDR219C YNL121C,1.0,NA,0.5839750170707703,50,197,3053,275,0.867972027972028,0.20242914979757085,0.15384615384615385,0.06061538461538461,0.9393846153846154
3328,YJR059W YPL169C,0.0,NA,0.5864741206169128,50,196,3054,275,0.8682517482517482,0.2032520325203252,0.15384615384615385,0.060307692307692305,0.9396923076923077
3329,YBL074C YOR004W,0.0,NA,0.5869713425636292,50,195,3055,275,0.8685314685314686,0.20408163265306123,0.15384615384615385,0.06,0.94
3330,YJL210W YPL091W,0.0,NA,0.5872107744216919,50,194,3056,275,0.8688111888111888,0.20491803278688525,0.15384615384615385,0.05969230769230769,0.9403076923076923
3331,YNL265C YNL317W,0.0,NA,0.5903953313827515,50,193,3057,275,0.8690909090909091,0.205761316872428,0.15384615384615385,0.05938461538461538,0.9406153846153846
3332,YGR192C YPR040W,0.0,NA,0.5936239361763,50,192,3058,275,0.8693706293706294,0.2066115702479339,0.15384615384615385,0.059076923076923075,0.940923076923077
3333,YIL062C YBR091C,1.0,NA,0.5950613021850586,49,192,3058,276,0.8690909090909091,0.2033195020746888,0.15076923076923077,0.059076923076923075,0.940923076923077
3334,YOL142W YDL106C,0.0,NA,0.5996455550193787,49,191,3059,276,0.8693706293706294,0.20416666666666666,0.15076923076923077,0.05876923076923077,0.9412307692307692
3335,YNL021W YMR156C,0.0,NA,0.6015891432762146,49,190,3060,276,0.8696503496503496,0.20502092050209206,0.15076923076923077,0.05846153846153846,0.9415384615384615
3336,YLR388W YPR132W,0.0,NA,0.602692723274231,49,189,3061,276,0.8699300699300699,0.20588235294117646,0.15076923076923077,0.05815384615384615,0.9418461538461539
3337,YKR069W YFL027C,0.0,NA,0.6094800233840942,49,188,3062,276,0.8702097902097902,0.20675105485232068,0.15076923076923077,0.057846153846153846,0.9421538461538461
3338,YGR206W YKL062W,0.0,NA,0.6101807951927185,49,187,3063,276,0.8704895104895105,0.2076271186440678,0.15076923076923077,0.05753846153846154,0.9424615384615385
3339,YFR019W YER151C,0.0,NA,0.6123430132865906,49,186,3064,276,0.8707692307692307,0.20851063829787234,0.15076923076923077,0.05723076923076923,0.9427692307692308
3340,YBR234C YCR028C-A,1.0,NA,0.6124948859214783,48,186,3064,277,0.8704895104895105,0.20512820512820512,0.1476923076923077,0.05723076923076923,0.9427692307692308
3341,YFL016C YGL153W,0.0,NA,0.6139476895332336,48,185,3065,277,0.8707692307692307,0.20600858369098712,0.1476923076923077,0.05692307692307692,0.943076923076923
3342,YER162C YJL168C,0.0,NA,0.6156291961669922,48,184,3066,277,0.8710489510489511,0.20689655172413793,0.1476923076923077,0.056615384615384616,0.9433846153846154
3343,YDR054C YGL133W,0.0,NA,0.6182723641395569,48,183,3067,277,0.8713286713286713,0.2077922077922078,0.1476923076923077,0.05630769230769231,0.9436923076923077
3344,YGR075C YOR281C,0.0,NA,0.6189016699790955,48,182,3068,277,0.8716083916083917,0.20869565217391303,0.1476923076923077,0.056,0.944
3345,YDR017C YBL071W-A,0.0,NA,0.6191303133964539,48,181,3069,277,0.8718881118881119,0.2096069868995633,0.1476923076923077,0.055692307692307694,0.9443076923076923
3346,YOR080W YFL017W-A,0.0,NA,0.6240414977073669,48,180,3070,277,0.8721678321678321,0.21052631578947367,0.1476923076923077,0.055384615384615386,0.9446153846153846
3347,YDR160W YML029W,0.0,NA,0.6247075796127319,48,179,3071,277,0.8724475524475525,0.21145374449339208,0.1476923076923077,0.05507692307692308,0.944923076923077
3348,YNL078W YMR020W,0.0,NA,0.6260379552841187,48,178,3072,277,0.8727272727272727,0.21238938053097345,0.1476923076923077,0.05476923076923077,0.9452307692307692
3349,YAL024C YLR155C,0.0,NA,0.6267219185829163,48,177,3073,277,0.873006993006993,0.21333333333333335,0.1476923076923077,0.054461538461538464,0.9455384615384615
3350,YBL071W-A YDL234C,0.0,NA,0.6270989775657654,48,176,3074,277,0.8732867132867133,0.21428571428571427,0.1476923076923077,0.05415384615384616,0.9458461538461539
3351,YER078C YOR281C,0.0,NA,0.6271793842315674,48,175,3075,277,0.8735664335664336,0.21524663677130046,0.1476923076923077,0.05384615384615385,0.9461538461538461
3352,YLR027C YDR378C,0.0,NA,0.6299837827682495,48,174,3076,277,0.8738461538461538,0.21621621621621623,0.1476923076923077,0.05353846153846154,0.9464615384615385
3353,YPR191W YKR083C,0.0,NA,0.6304470896720886,48,173,3077,277,0.8741258741258742,0.2171945701357466,0.1476923076923077,0.05323076923076923,0.9467692307692308
3354,YFL027C YBR145W,0.0,NA,0.6305912137031555,48,172,3078,277,0.8744055944055944,0.21818181818181817,0.1476923076923077,0.05292307692307692,0.947076923076923
3355,YGR111W YCR075C,0.0,NA,0.6327593326568604,48,171,3079,277,0.8746853146853146,0.2191780821917808,0.1476923076923077,0.05261538461538461,0.9473846153846154
3356,YLL001W YJR144W,1.0,NA,0.6336349248886108,47,171,3079,278,0.8744055944055944,0.21559633027522937,0.14461538461538462,0.05261538461538461,0.9473846153846154
3357,YDL054C YDL103C,0.0,NA,0.6384345293045044,47,170,3080,278,0.8746853146853146,0.21658986175115208,0.14461538461538462,0.052307692307692305,0.9476923076923077
3358,YDR144C YBR298C,0.0,NA,0.6443290710449219,47,169,3081,278,0.874965034965035,0.2175925925925926,0.14461538461538462,0.052,0.948
3359,YEL057C YJL031C,0.0,NA,0.6460021734237671,47,168,3082,278,0.8752447552447552,0.2186046511627907,0.14461538461538462,0.05169230769230769,0.9483076923076923
3360,YJL083W YBR041W,0.0,NA,0.6475715637207031,47,167,3083,278,0.8755244755244755,0.21962616822429906,0.14461538461538462,0.05138461538461538,0.9486153846153846
3361,YHL002W YGL025C,0.0,NA,0.6486014723777771,47,166,3084,278,0.8758041958041958,0.22065727699530516,0.14461538461538462,0.051076923076923075,0.9489230769230769
3362,YAR002W YNL230C,0.0,NA,0.6503701210021973,47,165,3085,278,0.8760839160839161,0.22169811320754718,0.14461538461538462,0.05076923076923077,0.9492307692307692
3363,YOR054C YLR288C,0.0,NA,0.650852620601654,47,164,3086,278,0.8763636363636363,0.22274881516587677,0.14461538461538462,0.05046153846153846,0.9495384615384616
3364,YGR112W YCR052W,0.0,NA,0.6545617580413818,47,163,3087,278,0.8766433566433567,0.22380952380952382,0.14461538461538462,0.05015384615384615,0.9498461538461539
3365,YOR372C YLR429W,0.0,NA,0.6564936637878418,47,162,3088,278,0.8769230769230769,0.22488038277511962,0.14461538461538462,0.049846153846153846,0.9501538461538461
3366,YNL190W YDR527W,0.0,NA,0.6593613028526306,47,161,3089,278,0.8772027972027973,0.22596153846153846,0.14461538461538462,0.04953846153846154,0.9504615384615385
3367,YMR073C YGL091C,0.0,NA,0.6619202494621277,47,160,3090,278,0.8774825174825175,0.22705314009661837,0.14461538461538462,0.04923076923076923,0.9507692307692308
3368,YGL190C YMR044W,0.0,NA,0.6635277271270752,47,159,3091,278,0.8777622377622377,0.22815533980582525,0.14461538461538462,0.04892307692307692,0.951076923076923
3369,YNL240C YDR027C,0.0,NA,0.6639888286590576,47,158,3092,278,0.8780419580419581,0.22926829268292684,0.14461538461538462,0.048615384615384616,0.9513846153846154
3370,YOL097C YKL192C,0.0,NA,0.664489209651947,47,157,3093,278,0.8783216783216783,0.23039215686274508,0.14461538461538462,0.04830769230769231,0.9516923076923077
3371,YLR388W YPL115C,0.0,NA,0.665385365486145,47,156,3094,278,0.8786013986013986,0.2315270935960591,0.14461538461538462,0.048,0.952
3372,YIL063C YPR141C,0.0,NA,0.6692092418670654,47,155,3095,278,0.8788811188811189,0.23267326732673269,0.14461538461538462,0.047692307692307694,0.9523076923076923
3373,YJL072C YOL052C-A,0.0,NA,0.6692590713500977,47,154,3096,278,0.8791608391608392,0.23383084577114427,0.14461538461538462,0.047384615384615386,0.9526153846153846
3374,YDR356W YIR002C,0.0,NA,0.6706283092498779,47,153,3097,278,0.8794405594405594,0.235,0.14461538461538462,0.04707692307692308,0.9529230769230769
3375,YNL072W YMR070W,0.0,NA,0.6729840636253357,47,152,3098,278,0.8797202797202798,0.23618090452261306,0.14461538461538462,0.04676923076923077,0.9532307692307692
3376,YLR127C YHL027W,0.0,NA,0.6740262508392334,47,151,3099,278,0.88,0.23737373737373738,0.14461538461538462,0.046461538461538464,0.9535384615384616
3377,YFL027C YJR064W,0.0,NA,0.6746741533279419,47,150,3100,278,0.8802797202797202,0.23857868020304568,0.14461538461538462,0.046153846153846156,0.9538461538461539
3378,YIL083C YMR223W,0.0,NA,0.6751838326454163,47,149,3101,278,0.8805594405594406,0.23979591836734693,0.14461538461538462,0.04584615384615385,0.9541538461538461
3379,YPR191W YPR108W,0.0,NA,0.6787875890731812,47,148,3102,278,0.8808391608391608,0.24102564102564103,0.14461538461538462,0.04553846153846154,0.9544615384615385
3380,YBR059C YOR371C,0.0,NA,0.6813636422157288,47,147,3103,278,0.8811188811188811,0.2422680412371134,0.14461538461538462,0.045230769230769234,0.9547692307692308
3381,YGR206W YOL049W,0.0,NA,0.6820233464241028,47,146,3104,278,0.8813986013986014,0.24352331606217617,0.14461538461538462,0.04492307692307692,0.955076923076923
3382,YNL310C YNL121C,1.0,NA,0.6825945377349854,46,146,3104,279,0.8811188811188811,0.23958333333333334,0.14153846153846153,0.04492307692307692,0.955076923076923
3383,YDL092W YFR019W,0.0,NA,0.6859068870544434,46,145,3105,279,0.8813986013986014,0.24083769633507854,0.14153846153846153,0.04461538461538461,0.9553846153846154
3384,YKR035W-A YBR231C,0.0,NA,0.6894575357437134,46,144,3106,279,0.8816783216783217,0.24210526315789474,0.14153846153846153,0.044307692307692305,0.9556923076923077
3385,YDL087C YPL169C,0.0,NA,0.6897308826446533,46,143,3107,279,0.881958041958042,0.24338624338624337,0.14153846153846153,0.044,0.956
3386,YGL150C YJR070C,0.0,NA,0.6996625065803528,46,142,3108,279,0.8822377622377623,0.24468085106382978,0.14153846153846153,0.04369230769230769,0.9563076923076923
