,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1676,YER115C PFK4,0.0,NA,0.0015208646655082703,223,1961,1549,128,0.4589484589484589,0.1021062271062271,0.6353276353276354,0.5586894586894587,0.4413105413105413
1677,tN(GUU)G YER007W,0.0,NA,0.0015208646655082703,223,1960,1550,128,0.4592074592074592,0.1021530004580852,0.6353276353276354,0.5584045584045584,0.4415954415954416
1678,YOR257W DBF1,0.0,NA,0.0015208646655082703,223,1959,1551,128,0.4594664594664595,0.10219981668194317,0.6353276353276354,0.5581196581196581,0.44188034188034186
1679,YLR305C tF(GAA)P1,0.0,NA,0.0015208646655082703,223,1958,1552,128,0.45972545972545975,0.10224667583677212,0.6353276353276354,0.5578347578347579,0.44216524216524217
1680,YEL069C snR64,0.0,NA,0.0015208646655082703,223,1957,1553,128,0.45998445998445997,0.10229357798165138,0.6353276353276354,0.5575498575498575,0.44245014245014247
1681,tY(GUA)Q tI(GAU)Q,0.0,NA,0.0015208646655082703,223,1956,1554,128,0.46024346024346025,0.10234052317576871,0.6353276353276354,0.5572649572649573,0.4427350427350427
1682,AUT6 YHR135C,0.0,NA,0.0015208646655082703,223,1955,1555,128,0.4605024605024605,0.10238751147842057,0.6353276353276354,0.5569800569800569,0.443019943019943
1683,YOR253W snR17b,0.0,NA,0.0015208646655082703,223,1954,1556,128,0.46076146076146074,0.1024345429490124,0.6353276353276354,0.5566951566951567,0.4433048433048433
1684,tQ(UUG)H YDL140C,0.0,NA,0.0015208646655082703,223,1953,1557,128,0.461020461020461,0.10248161764705882,0.6353276353276354,0.5564102564102564,0.44358974358974357
1685,tI(AAU)N1 YDR139C,0.0,NA,0.0015208646655082703,223,1952,1558,128,0.4612794612794613,0.10252873563218391,0.6353276353276354,0.5561253561253561,0.44387464387464387
1686,YLL058W tI(AAU)I2,0.0,NA,0.0015208646655082703,223,1951,1559,128,0.46153846153846156,0.10257589696412144,0.6353276353276354,0.5558404558404558,0.4441595441595442
1687,snR17b YOR270C,0.0,NA,0.0015208646655082703,223,1950,1560,128,0.4617974617974618,0.10262310170271514,0.6353276353276354,0.5555555555555556,0.4444444444444444
1688,PFK4 YIR027C,0.0,NA,0.0015208646655082703,223,1949,1561,128,0.46205646205646206,0.10267034990791897,0.6353276353276354,0.5552706552706552,0.4447293447293447
1689,tK(CUU)G2 YER179W,0.0,NA,0.0015208646655082703,223,1948,1562,128,0.46231546231546233,0.10271764163979732,0.6353276353276354,0.554985754985755,0.445014245014245
1690,YOR061W tC(GCA)P2,0.0,NA,0.0015208646655082703,223,1947,1563,128,0.46257446257446255,0.10276497695852535,0.6353276353276354,0.5547008547008547,0.44529914529914527
1691,ALD1 YLL033W,0.0,NA,0.0015208646655082703,223,1946,1564,128,0.4628334628334628,0.10281235592438911,0.6353276353276354,0.5544159544159544,0.4455840455840456
1692,OSR6 YPL239W,0.0,NA,0.0015208646655082703,223,1945,1565,128,0.4630924630924631,0.10285977859778597,0.6353276353276354,0.5541310541310541,0.4458689458689459
1693,YIL106W tF(GAA)D,0.0,NA,0.0015208646655082703,223,1944,1566,128,0.4633514633514634,0.10290724503922473,0.6353276353276354,0.5538461538461539,0.4461538461538462
1694,YKL078W tF(GAA)Q,0.0,NA,0.0015208646655082703,223,1943,1567,128,0.4636104636104636,0.10295475530932595,0.6353276353276354,0.5535612535612535,0.4464387464387464
1695,snR80 YGR191W,0.0,NA,0.0015208646655082703,223,1942,1568,128,0.46386946386946387,0.10300230946882218,0.6353276353276354,0.5532763532763533,0.44672364672364673
1696,YPL249C snR161,0.0,NA,0.0015208646655082703,223,1941,1569,128,0.46412846412846415,0.10304990757855823,0.6353276353276354,0.552991452991453,0.44700854700854703
1697,tK(UUU)K YJL050W,0.0,NA,0.0015208646655082703,223,1940,1570,128,0.46438746438746437,0.10309754969949145,0.6353276353276354,0.5527065527065527,0.4472934472934473
1698,tH(GUG)Q YOR018W,0.0,NA,0.0015208646655082703,223,1939,1571,128,0.46464646464646464,0.10314523589269195,0.6353276353276354,0.5524216524216524,0.4475783475783476
1699,tK(CUU)C YNL301C,0.0,NA,0.0015208646655082703,223,1938,1572,128,0.4649054649054649,0.1031929662193429,0.6353276353276354,0.5521367521367522,0.4478632478632479
1700,tL(CAA)K YOL072W,0.0,NA,0.0015208646655082703,223,1937,1573,128,0.4651644651644652,0.10324074074074074,0.6353276353276354,0.5518518518518518,0.44814814814814813
1701,YLR029C MAL42,0.0,NA,0.0015208646655082703,223,1936,1574,128,0.4654234654234654,0.1032885595182955,0.6353276353276354,0.5515669515669516,0.44843304843304843
1702,YNL094W MAL43,0.0,NA,0.0015208646655082703,223,1935,1575,128,0.4656824656824657,0.10333642261353104,0.6353276353276354,0.5512820512820513,0.44871794871794873
1703,GRD4 YOR383C,0.0,NA,0.0015208646655082703,223,1934,1576,128,0.46594146594146596,0.1033843300880853,0.6353276353276354,0.550997150997151,0.449002849002849
1704,tF(GAA)G YLR035C,0.0,NA,0.0015208646655082703,223,1933,1577,128,0.4662004662004662,0.10343228200371057,0.6353276353276354,0.5507122507122507,0.4492877492877493
1705,YBR193C tT(AGU)C,0.0,NA,0.0015208646655082703,223,1932,1578,128,0.46645946645946645,0.10348027842227378,0.6353276353276354,0.5504273504273505,0.4495726495726496
1706,tF(GAA)B YDR522C,0.0,NA,0.0015208646655082703,223,1931,1579,128,0.46671846671846673,0.10352831940575673,0.6353276353276354,0.5501424501424501,0.44985754985754983
1707,URR4 YBR098W,0.0,NA,0.0015208646655082703,223,1930,1580,128,0.466977466977467,0.10357640501625638,0.6353276353276354,0.5498575498575499,0.45014245014245013
1708,tA(UGC)E YDL140C,0.0,NA,0.0015208646655082703,223,1929,1581,128,0.4672364672364672,0.10362453531598513,0.6353276353276354,0.5495726495726496,0.45042735042735044
1709,snR161 YIL075C,0.0,NA,0.0015208646655082703,223,1928,1582,128,0.4674954674954675,0.10367271036727103,0.6353276353276354,0.5492877492877493,0.45071225071225074
1710,YNR039C OSR7,0.0,NA,0.0015208646655082703,223,1927,1583,128,0.4677544677544678,0.10372093023255814,0.6353276353276354,0.549002849002849,0.450997150997151
1711,YEL013W tY(GUA)O,0.0,NA,0.0015208646655082703,223,1926,1584,128,0.468013468013468,0.1037691949744067,0.6353276353276354,0.5487179487179488,0.4512820512820513
1712,tE(UUC)M YLR157C-A,0.0,NA,0.0015208646655082703,223,1925,1585,128,0.46827246827246827,0.10381750465549348,0.6353276353276354,0.5484330484330484,0.4515669515669516
1713,tS(UGA)I YOR234C,0.0,NA,0.0015208646655082703,223,1924,1586,128,0.46853146853146854,0.10386585933861202,0.6353276353276354,0.5481481481481482,0.45185185185185184
1714,tQ(UUG)Q YLR082C,0.0,NA,0.0015208646655082703,223,1923,1587,128,0.4687904687904688,0.10391425908667289,0.6353276353276354,0.5478632478632479,0.45213675213675214
1715,YMR129W tL(UAA)N,0.0,NA,0.0015208646655082703,223,1922,1588,128,0.46904946904946904,0.10396270396270396,0.6353276353276354,0.5475783475783476,0.45242165242165244
1716,tT(AGU)C YGR027C,0.0,NA,0.0015208646655082703,223,1921,1589,128,0.4693084693084693,0.10401119402985075,0.6353276353276354,0.5472934472934473,0.4527065527065527
1717,YJL034W tL(UAA)N,0.0,NA,0.0015208646655082703,223,1920,1590,128,0.4695674695674696,0.10405972935137657,0.6353276353276354,0.5470085470085471,0.452991452991453
1718,ESC3 YGL017W,0.0,NA,0.0015208646655082703,223,1919,1591,128,0.4698264698264698,0.10410830999066294,0.6353276353276354,0.5467236467236467,0.4532763532763533
1719,tT(XXX)Q2 YDL007W,0.0,NA,0.0015208646655082703,223,1918,1592,128,0.4700854700854701,0.10415693601120972,0.6353276353276354,0.5464387464387465,0.45356125356125354
1720,YCR106W tY(GUA)O,0.0,NA,0.0015208646655082703,223,1917,1593,128,0.47034447034447036,0.10420560747663551,0.6353276353276354,0.5461538461538461,0.45384615384615384
1721,tI(GAU)Q YGR119C,0.0,NA,0.0015208646655082703,223,1916,1594,128,0.47060347060347063,0.1042543244506779,0.6353276353276354,0.5458689458689459,0.45413105413105415
1722,YCR098C OSR10,0.0,NA,0.0015208646655082703,223,1915,1595,128,0.47086247086247085,0.10430308699719364,0.6353276353276354,0.5455840455840456,0.4544159544159544
1723,YMR099C tM(CAU)P,0.0,NA,0.0015208646655082703,223,1914,1596,128,0.4711214711214711,0.1043518951801591,0.6353276353276354,0.5452991452991452,0.4547008547008547
1724,tF(GAA)G YML106W,0.0,NA,0.0015208646655082703,223,1913,1597,128,0.4713804713804714,0.10440074906367042,0.6353276353276354,0.545014245014245,0.454985754985755
1725,tH(GUG)E2 YLR189C,0.0,NA,0.0015208646655082703,223,1912,1598,128,0.4716394716394716,0.10444964871194379,0.6353276353276354,0.5447293447293448,0.45527065527065524
1726,tL(CAA)A YER016W,0.0,NA,0.0015208646655082703,223,1911,1599,128,0.4718984718984719,0.10449859418931584,0.6353276353276354,0.5444444444444444,0.45555555555555555
1727,YPR119W tN(GUU)O1,0.0,NA,0.0015208646655082703,223,1910,1600,128,0.47215747215747217,0.1045475855602438,0.6353276353276354,0.5441595441595442,0.45584045584045585
1728,YKR093W tI(AAU)E2,0.0,NA,0.0015208646655082703,223,1909,1601,128,0.47241647241647244,0.10459662288930581,0.6353276353276354,0.5438746438746439,0.45612535612535615
1729,SUC1 YLR178C,0.0,NA,0.0015208646655082703,223,1908,1602,128,0.47267547267547266,0.10464570624120131,0.6353276353276354,0.5435897435897435,0.4564102564102564
1730,tY(GUA)D YCR019W,0.0,NA,0.0015208646655082703,223,1907,1603,128,0.47293447293447294,0.10469483568075118,0.6353276353276354,0.5433048433048433,0.4566951566951567
1731,MEL10 YJR004C,0.0,NA,0.0015208646655082703,223,1906,1604,128,0.4731934731934732,0.10474401127289808,0.6353276353276354,0.543019943019943,0.456980056980057
1732,tT(UGU)G2 YFL037W,0.0,NA,0.0015208646655082703,223,1905,1605,128,0.47345247345247343,0.10479323308270677,0.6353276353276354,0.5427350427350427,0.45726495726495725
1733,YGR047C tL(CAA)K,0.0,NA,0.0015208646655082703,223,1904,1606,128,0.4737114737114737,0.10484250117536437,0.6353276353276354,0.5424501424501424,0.45754985754985755
1734,YNL075W tI(AAU)E2,0.0,NA,0.0015208646655082703,223,1903,1607,128,0.473970473970474,0.10489181561618062,0.6353276353276354,0.5421652421652422,0.45783475783475786
1735,tK(CUU)G2 YOR001W,0.0,NA,0.0015208646655082703,223,1902,1608,128,0.47422947422947426,0.10494117647058823,0.6353276353276354,0.5418803418803418,0.4581196581196581
1736,YLR061W tE(UUC)G2,0.0,NA,0.0015208646655082703,223,1901,1609,128,0.4744884744884745,0.10499058380414313,0.6353276353276354,0.5415954415954416,0.4584045584045584
1737,YNR043W tT(XXX)Q2,0.0,NA,0.0015208646655082703,223,1900,1610,128,0.47474747474747475,0.10504003768252473,0.6353276353276354,0.5413105413105413,0.4586894586894587
1738,YOR293W tK(CUU)C,0.0,NA,0.0015208646655082703,223,1899,1611,128,0.475006475006475,0.10508953817153628,0.6353276353276354,0.541025641025641,0.45897435897435895
1739,tL(UAA)D YBR217W,0.0,NA,0.0015208646655082703,223,1898,1612,128,0.47526547526547525,0.10513908533710514,0.6353276353276354,0.5407407407407407,0.45925925925925926
1740,MAL61 tL(CAA)G3,0.0,NA,0.0015208646655082703,223,1897,1613,128,0.4755244755244755,0.10518867924528302,0.6353276353276354,0.5404558404558405,0.45954415954415956
1741,tH(GUG)Q YDR121W,0.0,NA,0.0015208646655082703,223,1896,1614,128,0.4757834757834758,0.10523831996224635,0.6353276353276354,0.5401709401709401,0.4598290598290598
1742,tL(CAA)K YIL145C,0.0,NA,0.0015208646655082703,223,1895,1615,128,0.476042476042476,0.1052880075542965,0.6353276353276354,0.5398860398860399,0.4601139601139601
1743,YBR193C tK(CUU)C,0.0,NA,0.0015208646655082703,223,1894,1616,128,0.4763014763014763,0.10533774208786018,0.6353276353276354,0.5396011396011396,0.4603988603988604
1744,ALD1 YNL027W,0.0,NA,0.0015208646655082703,223,1893,1617,128,0.47656047656047656,0.1053875236294896,0.6353276353276354,0.5393162393162393,0.46068376068376066
1745,tL(CAA)N YDR279W,0.0,NA,0.0015208646655082703,223,1892,1618,128,0.47681947681947684,0.10543735224586288,0.6353276353276354,0.539031339031339,0.46096866096866096
1746,YER028C tY(GUA)Q,0.0,NA,0.0015208646655082703,223,1891,1619,128,0.47707847707847706,0.1054872280037843,0.6353276353276354,0.5387464387464388,0.46125356125356126
1747,tP(UGG)N2 YAL020C,0.0,NA,0.0015208646655082703,223,1890,1620,128,0.47733747733747733,0.10553715097018457,0.6353276353276354,0.5384615384615384,0.46153846153846156
1748,YOR040W MAL22,0.0,NA,0.0015208646655082703,223,1889,1621,128,0.4775964775964776,0.10558712121212122,0.6353276353276354,0.5381766381766382,0.4618233618233618
1749,tN(GUU)L YBR160W,0.0,NA,0.0015208646655082703,223,1888,1622,128,0.47785547785547783,0.10563713879677877,0.6353276353276354,0.5378917378917379,0.4621082621082621
1750,GRD10 tM(CAU)P,0.0,NA,0.0015208646655082703,223,1887,1623,128,0.4781144781144781,0.10568720379146919,0.6353276353276354,0.5376068376068376,0.4623931623931624
1751,tK(CUU)G2 YKR029C,0.0,NA,0.0015208646655082703,223,1886,1624,128,0.4783734783734784,0.10573731626363206,0.6353276353276354,0.5373219373219373,0.46267806267806266
1752,tM(CAU)P YFR028C,0.0,NA,0.0015208646655082703,223,1885,1625,128,0.47863247863247865,0.10578747628083492,0.6353276353276354,0.5370370370370371,0.46296296296296297
1753,YHR084W tI(AAU)N1,0.0,NA,0.0015208646655082703,223,1884,1626,128,0.4788914788914789,0.10583768391077361,0.6353276353276354,0.5367521367521367,0.46324786324786327
1754,OSR10 YLR227W-A,0.0,NA,0.0015208646655082703,223,1883,1627,128,0.47915047915047915,0.10588793922127256,0.6353276353276354,0.5364672364672365,0.4635327635327635
1755,tH(GUG)Q YNL220W,0.0,NA,0.0015208646655082703,223,1882,1628,128,0.4794094794094794,0.10593824228028503,0.6353276353276354,0.5361823361823361,0.4638176638176638
1756,YAL033W tA(UGC)E,0.0,NA,0.0015208646655082703,223,1881,1629,128,0.47966847966847964,0.10598859315589354,0.6353276353276354,0.5358974358974359,0.4641025641025641
1757,tF(GAA)G YKL186C,0.0,NA,0.0015208646655082703,223,1880,1630,128,0.4799274799274799,0.10603899191631003,0.6353276353276354,0.5356125356125356,0.46438746438746437
1758,YMR105C tS(GCU)O,0.0,NA,0.0015208646655082703,223,1879,1631,128,0.4801864801864802,0.10608943862987631,0.6353276353276354,0.5353276353276353,0.46467236467236467
1759,tG(CCC)O PMT7,0.0,NA,0.0015208646655082703,223,1878,1632,128,0.48044548044548047,0.10613993336506425,0.6353276353276354,0.535042735042735,0.46495726495726497
1760,tI(AAU)N1 YOR265W,0.0,NA,0.0015208646655082703,223,1877,1633,128,0.4807044807044807,0.1061904761904762,0.6353276353276354,0.5347578347578348,0.4652421652421652
1761,tG(GCC)J2 tA(UGC)E,0.0,NA,0.0015208646655082703,223,1876,1634,128,0.48096348096348096,0.10624106717484516,0.6353276353276354,0.5344729344729344,0.4655270655270655
1762,tF(GAA)B YDR127W,0.0,NA,0.0015208646655082703,223,1875,1635,128,0.48122248122248124,0.10629170638703528,0.6353276353276354,0.5341880341880342,0.4658119658119658
1763,YDR469W ESC3,0.0,NA,0.0015208646655082703,223,1874,1636,128,0.48148148148148145,0.10634239389604197,0.6353276353276354,0.5339031339031339,0.46609686609686607
1764,YNL061W OSR4,0.0,NA,0.0015208646655082703,223,1873,1637,128,0.48174048174048173,0.10639312977099237,0.6353276353276354,0.5336182336182336,0.46638176638176637
1765,tL(CAA)G3 YJL207C,0.0,NA,0.0015208646655082703,223,1872,1638,128,0.481999481999482,0.10644391408114559,0.6353276353276354,0.5333333333333333,0.4666666666666667
1766,YKR106W PMT7,0.0,NA,0.0015208646655082703,223,1871,1639,128,0.4822584822584823,0.10649474689589303,0.6353276353276354,0.5330484330484331,0.466951566951567
1767,BLM3 YBR043C,0.0,NA,0.0015208646655082703,223,1870,1640,128,0.4825174825174825,0.10654562828475872,0.6353276353276354,0.5327635327635327,0.4672364672364672
1768,tT(AGU)C YNL082W,0.0,NA,0.0015208646655082703,223,1869,1641,128,0.4827764827764828,0.10659655831739961,0.6353276353276354,0.5324786324786325,0.4675213675213675
1769,tM(CAU)P YDL195W,0.0,NA,0.0015208646655082703,223,1868,1642,128,0.48303548303548305,0.10664753706360593,0.6353276353276354,0.5321937321937322,0.46780626780626783
1770,YKL092C tK(CUU)C,0.0,NA,0.0015208646655082703,223,1867,1643,128,0.48329448329448327,0.10669856459330143,0.6353276353276354,0.5319088319088319,0.4680911680911681
1771,YGL030W tL(CAA)K,0.0,NA,0.0015208646655082703,223,1866,1644,128,0.48355348355348354,0.1067496409765438,0.6353276353276354,0.5316239316239316,0.4683760683760684
1772,YGL013C snR87,0.0,NA,0.0015208646655082703,223,1865,1645,128,0.4838124838124838,0.1068007662835249,0.6353276353276354,0.5313390313390314,0.4686609686609687
1773,tQ(UUG)E1 tL(UAA)D,0.0,NA,0.0015208646655082703,223,1864,1646,128,0.4840714840714841,0.10685194058457115,0.6353276353276354,0.531054131054131,0.4689458689458689
1774,tS(AGA)H YIL145C,0.0,NA,0.0015208646655082703,223,1863,1647,128,0.4843304843304843,0.10690316395014382,0.6353276353276354,0.5307692307692308,0.46923076923076923
1775,snR14 tE(UUC)G2,0.0,NA,0.0015208646655082703,223,1862,1648,128,0.4845894845894846,0.10695443645083932,0.6353276353276354,0.5304843304843305,0.46951566951566953
1776,YOR306C tL(CAA)A,0.0,NA,0.0015208646655082703,223,1861,1649,128,0.48484848484848486,0.10700575815738964,0.6353276353276354,0.5301994301994302,0.4698005698005698
1777,tN(GUU)N2 YBR160W,0.0,NA,0.0015208646655082703,223,1860,1650,128,0.4851074851074851,0.10705712914066251,0.6353276353276354,0.5299145299145299,0.4700854700854701
1778,YOL078W tL(CAA)K,0.0,NA,0.0015208646655082703,223,1859,1651,128,0.48536648536648536,0.10710854947166186,0.6353276353276354,0.5296296296296297,0.4703703703703704
1779,MEL10 YOR076C,0.0,NA,0.0015208646655082703,223,1858,1652,128,0.48562548562548563,0.10716001922152811,0.6353276353276354,0.5293447293447293,0.47065527065527063
1780,YNL297C ESC3,0.0,NA,0.0015208646655082703,223,1857,1653,128,0.4858844858844859,0.10721153846153846,0.6353276353276354,0.5290598290598291,0.47094017094017093
1781,YBR159W DBF1,0.0,NA,0.0015208646655082703,223,1856,1654,128,0.4861434861434861,0.10726310726310727,0.6353276353276354,0.5287749287749288,0.47122507122507123
1782,YHR123W snR86,0.0,NA,0.0015208646655082703,223,1855,1655,128,0.4864024864024864,0.10731472569778633,0.6353276353276354,0.5284900284900285,0.47150997150997154
1783,MEL10 YER178W,0.0,NA,0.0015208646655082703,223,1854,1656,128,0.4866614866614867,0.10736639383726529,0.6353276353276354,0.5282051282051282,0.4717948717948718
1784,GRD5 YBR133C,0.0,NA,0.0015208646655082703,223,1853,1657,128,0.4869204869204869,0.10741811175337188,0.6353276353276354,0.527920227920228,0.4720797720797721
1785,SUC1 YIL149C,0.0,NA,0.0015208646655082703,223,1852,1658,128,0.48717948717948717,0.10746987951807228,0.6353276353276354,0.5276353276353276,0.4723646723646724
1786,tY(GUA)D YHR113W,0.0,NA,0.0015208646655082703,223,1851,1659,128,0.48743848743848744,0.10752169720347156,0.6353276353276354,0.5273504273504274,0.47264957264957264
1787,YNR043W tA(UGC)E,0.0,NA,0.0015208646655082703,223,1850,1660,128,0.4876974876974877,0.1075735648818138,0.6353276353276354,0.5270655270655271,0.47293447293447294
1788,GRD10 YLL043W,0.0,NA,0.0015208646655082703,223,1849,1661,128,0.48795648795648794,0.10762548262548262,0.6353276353276354,0.5267806267806268,0.47321937321937324
1789,YHR124W tK(UUU)P,0.0,NA,0.0015208646655082703,223,1848,1662,128,0.4882154882154882,0.10767745050700145,0.6353276353276354,0.5264957264957265,0.4735042735042735
1790,tN(GUU)O1 YDR064W,0.0,NA,0.0015208646655082703,223,1847,1663,128,0.4884744884744885,0.10772946859903382,0.6353276353276354,0.5262108262108263,0.4737891737891738
1791,tN(GUU)G YHR027C,0.0,NA,0.0015208646655082703,223,1846,1664,128,0.4887334887334887,0.10778153697438377,0.6353276353276354,0.5259259259259259,0.4740740740740741
1792,YNL302C tC(GCA)G,0.0,NA,0.0015208646655082703,223,1845,1665,128,0.488992488992489,0.10783365570599614,0.6353276353276354,0.5256410256410257,0.47435897435897434
1793,YMR143W tD(GUC)G1,0.0,NA,0.0015208646655082703,223,1844,1666,128,0.48925148925148926,0.10788582486695694,0.6353276353276354,0.5253561253561253,0.47464387464387464
1794,GRD5 YAL009W,0.0,NA,0.0015208646655082703,223,1843,1667,128,0.48951048951048953,0.1079380445304937,0.6353276353276354,0.5250712250712251,0.47492877492877494
1795,snR8 tI(AAU)P1,0.0,NA,0.0015208646655082703,223,1842,1668,128,0.48976948976948975,0.10799031476997578,0.6353276353276354,0.5247863247863248,0.4752136752136752
1796,YPL249C tE(UUC)G2,0.0,NA,0.0015208646655082703,223,1841,1669,128,0.49002849002849,0.10804263565891473,0.6353276353276354,0.5245014245014245,0.4754985754985755
1797,AWA1 YIL105C,0.0,NA,0.0015208646655082703,223,1840,1670,128,0.4902874902874903,0.10809500727096462,0.6353276353276354,0.5242165242165242,0.4757834757834758
1798,YDR127W tL(CAA)G3,0.0,NA,0.0015208646655082703,223,1839,1671,128,0.4905464905464905,0.1081474296799224,0.6353276353276354,0.523931623931624,0.47606837606837604
1799,tM(CAU)P YCR105W,0.0,NA,0.0015208646655082703,223,1838,1672,128,0.4908054908054908,0.10819990295972828,0.6353276353276354,0.5236467236467236,0.47635327635327634
1800,YPL192C Q0050,0.0,NA,0.0015208646655082703,223,1837,1673,128,0.49106449106449107,0.10825242718446602,0.6353276353276354,0.5233618233618234,0.47663817663817665
1801,YDR121W OSR10,0.0,NA,0.0015208646655082703,223,1836,1674,128,0.49132349132349135,0.10830500242836329,0.6353276353276354,0.5230769230769231,0.47692307692307695
1802,tQ(UUG)Q YMR009W,0.0,NA,0.0015208646655082703,223,1835,1675,128,0.49158249158249157,0.10835762876579202,0.6353276353276354,0.5227920227920227,0.4772079772079772
1803,tL(UAG)L2 YGR119C,0.0,NA,0.0015208646655082703,223,1834,1676,128,0.49184149184149184,0.10841030627126884,0.6353276353276354,0.5225071225071225,0.4774928774928775
1804,YOL123W MAL43,0.0,NA,0.0015208646655082703,223,1833,1677,128,0.4921004921004921,0.10846303501945526,0.6353276353276354,0.5222222222222223,0.4777777777777778
1805,tI(AAU)I2 tE(UUC)G2,0.0,NA,0.0015208646655082703,223,1832,1678,128,0.49235949235949233,0.10851581508515815,0.6353276353276354,0.5219373219373219,0.47806267806267805
1806,tF(GAA)B YGL047W,0.0,NA,0.0015208646655082703,223,1831,1679,128,0.4926184926184926,0.1085686465433301,0.6353276353276354,0.5216524216524216,0.47834757834757835
1807,NUP63 YIL013C,0.0,NA,0.0015208646655082703,223,1830,1680,128,0.4928774928774929,0.10862152946906965,0.6353276353276354,0.5213675213675214,0.47863247863247865
1808,tY(GUA)D YOL103W-B,0.0,NA,0.0015208646655082703,223,1829,1681,128,0.49313649313649316,0.10867446393762183,0.6353276353276354,0.521082621082621,0.4789173789173789
1809,BLM3 YPL178W,0.0,NA,0.0015208646655082703,223,1828,1682,128,0.4933954933954934,0.10872745002437835,0.6353276353276354,0.5207977207977208,0.4792022792022792
1810,tQ(UUG)Q YBR130C,0.0,NA,0.0015208646655082703,223,1827,1683,128,0.49365449365449365,0.10878048780487805,0.6353276353276354,0.5205128205128206,0.4794871794871795
1811,YOL123W tL(CAA)G3,0.0,NA,0.0015208646655082703,223,1826,1684,128,0.49391349391349393,0.10883357735480723,0.6353276353276354,0.5202279202279202,0.47977207977207975
1812,tY(GUA)D YHR020W,0.0,NA,0.0015208646655082703,223,1825,1685,128,0.49417249417249415,0.10888671875,0.6353276353276354,0.51994301994302,0.48005698005698005
1813,SUC1 YGR020C,0.0,NA,0.0015208646655082703,223,1824,1686,128,0.4944314944314944,0.10893991206643869,0.6353276353276354,0.5196581196581197,0.48034188034188036
1814,tL(CAA)A YOR061W,0.0,NA,0.0015208646655082703,223,1823,1687,128,0.4946904946904947,0.10899315738025415,0.6353276353276354,0.5193732193732193,0.4806267806267806
1815,tQ(UUG)D2 tN(GUU)L,0.0,NA,0.0015208646655082703,223,1822,1688,128,0.494949494949495,0.10904645476772616,0.6353276353276354,0.5190883190883191,0.4809116809116809
1816,YPL088W tL(UAA)N,0.0,NA,0.0015208646655082703,223,1821,1689,128,0.4952084952084952,0.10909980430528375,0.6353276353276354,0.5188034188034188,0.4811965811965812
1817,tT(AGU)C YJR095W,0.0,NA,0.0015208646655082703,223,1820,1690,128,0.49546749546749547,0.10915320606950563,0.6353276353276354,0.5185185185185185,0.48148148148148145
1818,YPL237W tI(AAU)E2,0.0,NA,0.0015208646655082703,223,1819,1691,128,0.49572649572649574,0.10920666013712046,0.6353276353276354,0.5182336182336182,0.48176638176638176
1819,YBR130C tK(UUU)P,0.0,NA,0.0015208646655082703,223,1818,1692,128,0.49598549598549596,0.10926016658500735,0.6353276353276354,0.517948717948718,0.48205128205128206
1820,YMR113W snR80,0.0,NA,0.0015208646655082703,223,1817,1693,128,0.49624449624449624,0.10931372549019608,0.6353276353276354,0.5176638176638176,0.48233618233618236
1821,YCR098C tS(AGA)H,0.0,NA,0.0015208646655082703,223,1816,1694,128,0.4965034965034965,0.10936733692986758,0.6353276353276354,0.5173789173789174,0.4826210826210826
1822,OSR7 YOR301W,0.0,NA,0.0015208646655082703,223,1815,1695,128,0.4967624967624968,0.10942100098135427,0.6353276353276354,0.5170940170940171,0.4829059829059829
1823,tK(CUU)C YGR221C,0.0,NA,0.0015208646655082703,223,1814,1696,128,0.497021497021497,0.1094747177221404,0.6353276353276354,0.5168091168091168,0.4831908831908832
1824,tL(CAA)A YJL173C,0.0,NA,0.0015208646655082703,223,1813,1697,128,0.4972804972804973,0.10952848722986247,0.6353276353276354,0.5165242165242165,0.48347578347578346
1825,tS(UGA)I YOR018W,0.0,NA,0.0015208646655082703,223,1812,1698,128,0.49753949753949755,0.10958230958230958,0.6353276353276354,0.5162393162393163,0.48376068376068376
1826,YCL024W tD(GUC)G1,0.0,NA,0.0015208646655082703,223,1811,1699,128,0.4977984977984978,0.1096361848574238,0.6353276353276354,0.5159544159544159,0.48404558404558407
1827,YGL087C snR161,0.0,NA,0.0015208646655082703,223,1810,1700,128,0.49805749805749805,0.10969011313330054,0.6353276353276354,0.5156695156695157,0.4843304843304843
1828,YOL130W tL(UAA)N,0.0,NA,0.0015208646655082703,223,1809,1701,128,0.4983164983164983,0.10974409448818898,0.6353276353276354,0.5153846153846153,0.4846153846153846
1829,NUP63 YGR088W,0.0,NA,0.0015208646655082703,223,1808,1702,128,0.4985754985754986,0.10979812900049236,0.6353276353276354,0.5150997150997151,0.4849002849002849
1830,YOR253W tS(AGA)H,0.0,NA,0.0015208646655082703,223,1807,1703,128,0.4988344988344988,0.10985221674876847,0.6353276353276354,0.5148148148148148,0.48518518518518516
1831,YGL171W tI(AAU)N1,0.0,NA,0.0015208646655082703,223,1806,1704,128,0.4990934990934991,0.10990635781172992,0.6353276353276354,0.5145299145299145,0.48547008547008547
1832,MAL22 YEL009C,0.0,NA,0.0015208646655082703,223,1805,1705,128,0.49935249935249937,0.10996055226824458,0.6353276353276354,0.5142450142450142,0.48575498575498577
1833,YDR073W tL(CAA)A,0.0,NA,0.0015208646655082703,223,1804,1706,128,0.4996114996114996,0.11001480019733596,0.6353276353276354,0.513960113960114,0.486039886039886
