,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3197,YNL330C YPL254W,0.0,NA,0.5459047555923462,82,295,2955,243,0.8495104895104895,0.21750663129973474,0.2523076923076923,0.09076923076923077,0.9092307692307692
3198,YGL089C YBR024W,0.0,NA,0.5482006669044495,82,294,2956,243,0.8497902097902098,0.21808510638297873,0.2523076923076923,0.09046153846153847,0.9095384615384615
3199,YDL119C YNL173C,0.0,NA,0.5488183498382568,82,293,2957,243,0.85006993006993,0.21866666666666668,0.2523076923076923,0.09015384615384615,0.9098461538461539
3200,YIR005W YBR012W-A,0.0,NA,0.5497958660125732,82,292,2958,243,0.8503496503496504,0.2192513368983957,0.2523076923076923,0.08984615384615384,0.9101538461538462
3201,YNL257C YJL058C,0.0,NA,0.5518804788589478,82,291,2959,243,0.8506293706293706,0.21983914209115282,0.2523076923076923,0.08953846153846154,0.9104615384615384
3202,YGL020C YBR179C,1.0,NA,0.5530415177345276,81,291,2959,244,0.8503496503496504,0.21774193548387097,0.24923076923076923,0.08953846153846154,0.9104615384615384
3203,YMR131C YJL127C,0.0,NA,0.5535292625427246,81,290,2960,244,0.8506293706293706,0.2183288409703504,0.24923076923076923,0.08923076923076922,0.9107692307692308
3204,YDR400W YCR027C,0.0,NA,0.5545423030853271,81,289,2961,244,0.850909090909091,0.21891891891891893,0.24923076923076923,0.08892307692307692,0.9110769230769231
3205,YIL065C YKL053C-A,1.0,NA,0.5586853623390198,80,289,2961,245,0.8506293706293706,0.21680216802168023,0.24615384615384617,0.08892307692307692,0.9110769230769231
3206,YKL032C YDR253C,0.0,NA,0.5625317096710205,80,288,2962,245,0.850909090909091,0.21739130434782608,0.24615384615384617,0.08861538461538461,0.9113846153846153
3207,YIL016W YEL034W,0.0,NA,0.5638155937194824,80,287,2963,245,0.8511888111888112,0.21798365122615804,0.24615384615384617,0.08830769230769231,0.9116923076923077
3208,YIL138C YDL029W,1.0,NA,0.5685906410217285,79,287,2963,246,0.850909090909091,0.21584699453551912,0.24307692307692308,0.08830769230769231,0.9116923076923077
3209,YJL001W YNL334C,0.0,NA,0.5702980160713196,79,286,2964,246,0.8511888111888112,0.21643835616438356,0.24307692307692308,0.088,0.912
3210,YPR049C YBR140C,0.0,NA,0.5763680934906006,79,285,2965,246,0.8514685314685315,0.21703296703296704,0.24307692307692308,0.0876923076923077,0.9123076923076923
3211,YLR100W YOL140W,0.0,NA,0.5772695541381836,79,284,2966,246,0.8517482517482518,0.21763085399449036,0.24307692307692308,0.08738461538461538,0.9126153846153846
3212,YMR045C YLR022C,0.0,NA,0.5776617527008057,79,283,2967,246,0.852027972027972,0.21823204419889503,0.24307692307692308,0.08707692307692308,0.912923076923077
3213,YOR017W YPL027W,0.0,NA,0.5786239504814148,79,282,2968,246,0.8523076923076923,0.2188365650969529,0.24307692307692308,0.08676923076923077,0.9132307692307692
3214,YHR069C YGR142W,0.0,NA,0.5803334712982178,79,281,2969,246,0.8525874125874126,0.21944444444444444,0.24307692307692308,0.08646153846153846,0.9135384615384615
3215,YGL090W YPL005W,0.0,NA,0.5804474353790283,79,280,2970,246,0.8528671328671329,0.2200557103064067,0.24307692307692308,0.08615384615384615,0.9138461538461539
3216,YJL019W YOR014W,0.0,NA,0.5821342468261719,79,279,2971,246,0.8531468531468531,0.2206703910614525,0.24307692307692308,0.08584615384615385,0.9141538461538462
3217,YGL191W YLR142W,0.0,NA,0.582836389541626,79,278,2972,246,0.8534265734265735,0.22128851540616246,0.24307692307692308,0.08553846153846154,0.9144615384615384
3218,YML094W YDR331W,0.0,NA,0.5854187607765198,79,277,2973,246,0.8537062937062937,0.22191011235955055,0.24307692307692308,0.08523076923076923,0.9147692307692308
3219,YGR224W YDL219W,0.0,NA,0.5880258679389954,79,276,2974,246,0.853986013986014,0.22253521126760564,0.24307692307692308,0.08492307692307692,0.9150769230769231
3220,YNL130C YML001W,0.0,NA,0.5889229774475098,79,275,2975,246,0.8542657342657343,0.2231638418079096,0.24307692307692308,0.08461538461538462,0.9153846153846154
3221,YIL051C YOR037W,1.0,NA,0.5928170084953308,78,275,2975,247,0.853986013986014,0.22096317280453256,0.24,0.08461538461538462,0.9153846153846154
3222,YDR173C YKL006C-A,0.0,NA,0.5931482911109924,78,274,2976,247,0.8542657342657343,0.2215909090909091,0.24,0.0843076923076923,0.9156923076923077
3223,YBL025W YDR076W,0.0,NA,0.5931578874588013,78,273,2977,247,0.8545454545454545,0.2222222222222222,0.24,0.084,0.916
3224,YLR342W YML071C,0.0,NA,0.5951500535011292,78,272,2978,247,0.8548251748251748,0.22285714285714286,0.24,0.08369230769230769,0.9163076923076923
3225,YLR185W YPL036W,0.0,NA,0.5952218770980835,78,271,2979,247,0.8551048951048951,0.22349570200573066,0.24,0.08338461538461539,0.9166153846153846
3226,YLR068W YER090W,0.0,NA,0.5969921946525574,78,270,2980,247,0.8553846153846154,0.22413793103448276,0.24,0.08307692307692308,0.916923076923077
3227,YBL105C YJL026W,0.0,NA,0.6003910899162292,78,269,2981,247,0.8556643356643356,0.22478386167146974,0.24,0.08276923076923078,0.9172307692307692
3228,YGL219C YBR179C,1.0,NA,0.6008593440055847,77,269,2981,248,0.8553846153846154,0.22254335260115607,0.23692307692307693,0.08276923076923078,0.9172307692307692
3229,YGR089W YNL244C,0.0,NA,0.6018418073654175,77,268,2982,248,0.8556643356643356,0.22318840579710145,0.23692307692307693,0.08246153846153846,0.9175384615384615
3230,YGR013W YOR113W,0.0,NA,0.6058394908905029,77,267,2983,248,0.855944055944056,0.2238372093023256,0.23692307692307693,0.08215384615384616,0.9178461538461539
3231,YGR023W YFL014W,0.0,NA,0.6065190434455872,77,266,2984,248,0.8562237762237762,0.22448979591836735,0.23692307692307693,0.08184615384615385,0.9181538461538462
3232,YPR032W YNL178W,0.0,NA,0.6070118546485901,77,265,2985,248,0.8565034965034966,0.22514619883040934,0.23692307692307693,0.08153846153846153,0.9184615384615384
3233,YMR240C YLR443W,0.0,NA,0.6082724928855896,77,264,2986,248,0.8567832167832168,0.22580645161290322,0.23692307692307693,0.08123076923076923,0.9187692307692308
3234,YDL105W YMR316W,0.0,NA,0.6121400594711304,77,263,2987,248,0.857062937062937,0.22647058823529412,0.23692307692307693,0.08092307692307692,0.9190769230769231
3235,YLR107W YML010W,0.0,NA,0.6130015850067139,77,262,2988,248,0.8573426573426574,0.22713864306784662,0.23692307692307693,0.08061538461538462,0.9193846153846154
3236,YDL143W YJR017C,0.0,NA,0.6134389042854309,77,261,2989,248,0.8576223776223776,0.22781065088757396,0.23692307692307693,0.0803076923076923,0.9196923076923077
3237,YIL065C YBR179C,1.0,NA,0.6136223673820496,76,261,2989,249,0.8573426573426574,0.22551928783382788,0.23384615384615384,0.0803076923076923,0.9196923076923077
3238,YGL223C YHR043C,0.0,NA,0.6137089133262634,76,260,2990,249,0.8576223776223776,0.2261904761904762,0.23384615384615384,0.08,0.92
3239,YPR024W YDL029W,1.0,NA,0.6148866415023804,75,260,2990,250,0.8573426573426574,0.22388059701492538,0.23076923076923078,0.08,0.92
3240,YML010W YGL215W,0.0,NA,0.615097165107727,75,259,2991,250,0.8576223776223776,0.2245508982035928,0.23076923076923078,0.07969230769230769,0.9203076923076923
3241,YDR176W YKL182W,0.0,NA,0.6164095401763916,75,258,2992,250,0.8579020979020979,0.22522522522522523,0.23076923076923078,0.07938461538461539,0.9206153846153846
3242,YDR400W YJL127C,0.0,NA,0.6170167326927185,75,257,2993,250,0.8581818181818182,0.22590361445783133,0.23076923076923078,0.07907692307692307,0.920923076923077
3243,YLR385C YAR007C,0.0,NA,0.6188584566116333,75,256,2994,250,0.8584615384615385,0.22658610271903323,0.23076923076923078,0.07876923076923077,0.9212307692307692
3244,YJL074C YGL063W,0.0,NA,0.6193092465400696,75,255,2995,250,0.8587412587412587,0.22727272727272727,0.23076923076923078,0.07846153846153846,0.9215384615384615
3245,YPL038W YGR054W,0.0,NA,0.6193909049034119,75,254,2996,250,0.8590209790209791,0.22796352583586627,0.23076923076923078,0.07815384615384616,0.9218461538461539
3246,YMR014W YHR119W,0.0,NA,0.6198732256889343,75,253,2997,250,0.8593006993006993,0.22865853658536586,0.23076923076923078,0.07784615384615384,0.9221538461538461
3247,YER190W YNL253W,0.0,NA,0.6201909184455872,75,252,2998,250,0.8595804195804195,0.22935779816513763,0.23076923076923078,0.07753846153846154,0.9224615384615384
3248,YLR450W YNR027W,0.0,NA,0.6205026507377625,75,251,2999,250,0.8598601398601399,0.23006134969325154,0.23076923076923078,0.07723076923076923,0.9227692307692308
3249,YDR470C YOR330C,1.0,NA,0.6207067966461182,74,251,2999,251,0.8595804195804195,0.2276923076923077,0.2276923076923077,0.07723076923076923,0.9227692307692308
3250,YDL105W YHR204W,0.0,NA,0.6211305856704712,74,250,3000,251,0.8598601398601399,0.22839506172839505,0.2276923076923077,0.07692307692307693,0.9230769230769231
3251,YOR025W YDR331W,0.0,NA,0.6265799403190613,74,249,3001,251,0.8601398601398601,0.22910216718266255,0.2276923076923077,0.07661538461538461,0.9233846153846154
3252,YLR333C YNL123W,0.0,NA,0.6274560689926147,74,248,3002,251,0.8604195804195804,0.22981366459627328,0.2276923076923077,0.07630769230769231,0.9236923076923077
3253,YLL026W YPL188W,0.0,NA,0.6274940967559814,74,247,3003,251,0.8606993006993007,0.23052959501557632,0.2276923076923077,0.076,0.924
3254,YML091C YKL053C-A,1.0,NA,0.6291233897209167,73,247,3003,252,0.8604195804195804,0.228125,0.2246153846153846,0.076,0.924
3255,YIL065C YOR037W,1.0,NA,0.6306662559509277,72,247,3003,253,0.8601398601398601,0.22570532915360503,0.22153846153846155,0.076,0.924
3256,YLL026W YNL130C,0.0,NA,0.6309274435043335,72,246,3004,253,0.8604195804195804,0.22641509433962265,0.22153846153846155,0.0756923076923077,0.9243076923076923
3257,YCL018W YNL294C,0.0,NA,0.6345712542533875,72,245,3005,253,0.8606993006993007,0.22712933753943218,0.22153846153846155,0.07538461538461538,0.9246153846153846
3258,YLR300W YOR336W,0.0,NA,0.6361977458000183,72,244,3006,253,0.860979020979021,0.22784810126582278,0.22153846153846155,0.07507692307692308,0.924923076923077
3259,YML006C YLR397C,0.0,NA,0.6376715898513794,72,243,3007,253,0.8612587412587412,0.22857142857142856,0.22153846153846155,0.07476923076923077,0.9252307692307692
3260,YIL147C YKL154W,0.0,NA,0.6387146711349487,72,242,3008,253,0.8615384615384616,0.22929936305732485,0.22153846153846155,0.07446153846153847,0.9255384615384615
3261,YHR121W YLR421C,0.0,NA,0.6396217346191406,72,241,3009,253,0.8618181818181818,0.23003194888178913,0.22153846153846155,0.07415384615384615,0.9258461538461539
3262,YIL167W YHR075C,0.0,NA,0.6417158842086792,72,240,3010,253,0.862097902097902,0.23076923076923078,0.22153846153846155,0.07384615384615385,0.9261538461538461
3263,YOL058W YDL207W,0.0,NA,0.6430855989456177,72,239,3011,253,0.8623776223776224,0.2315112540192926,0.22153846153846155,0.07353846153846154,0.9264615384615384
3264,YMR012W YIL051C,1.0,NA,0.6458281874656677,71,239,3011,254,0.862097902097902,0.22903225806451613,0.21846153846153846,0.07353846153846154,0.9264615384615384
3265,YDR422C YDR252W,0.0,NA,0.6459041237831116,71,238,3012,254,0.8623776223776224,0.2297734627831715,0.21846153846153846,0.07323076923076922,0.9267692307692308
3266,YBR192W YKL053C-A,1.0,NA,0.6474480628967285,70,238,3012,255,0.862097902097902,0.22727272727272727,0.2153846153846154,0.07323076923076922,0.9267692307692308
3267,YOL095C YBR179C,1.0,NA,0.6483902931213379,69,238,3012,256,0.8618181818181818,0.2247557003257329,0.2123076923076923,0.07323076923076922,0.9267692307692308
3268,YJR125C YLR224W,0.0,NA,0.6525151133537292,69,237,3013,256,0.862097902097902,0.22549019607843138,0.2123076923076923,0.07292307692307692,0.9270769230769231
3269,YLR260W YNL250W,0.0,NA,0.6533856391906738,69,236,3014,256,0.8623776223776224,0.2262295081967213,0.2123076923076923,0.07261538461538461,0.9273846153846154
3270,YOL127W YNL047C,0.0,NA,0.6582632660865784,69,235,3015,256,0.8626573426573426,0.22697368421052633,0.2123076923076923,0.07230769230769231,0.9276923076923077
3271,YDL003W YDR510W,0.0,NA,0.6627994179725647,69,234,3016,256,0.862937062937063,0.22772277227722773,0.2123076923076923,0.072,0.928
3272,YKL188C YHR121W,0.0,NA,0.6641325354576111,69,233,3017,256,0.8632167832167832,0.22847682119205298,0.2123076923076923,0.0716923076923077,0.9283076923076923
3273,YOL095C YMR012W,1.0,NA,0.6692157983779907,68,233,3017,257,0.862937062937063,0.22591362126245848,0.20923076923076922,0.0716923076923077,0.9283076923076923
3274,YGR092W YJR017C,0.0,NA,0.6700966954231262,68,232,3018,257,0.8632167832167832,0.22666666666666666,0.20923076923076922,0.07138461538461538,0.9286153846153846
3275,YER093C YPL193W,0.0,NA,0.6725046634674072,68,231,3019,257,0.8634965034965035,0.22742474916387959,0.20923076923076922,0.07107692307692308,0.928923076923077
3276,YMR161W YKR054C,0.0,NA,0.6725101470947266,68,230,3020,257,0.8637762237762238,0.22818791946308725,0.20923076923076922,0.07076923076923076,0.9292307692307692
3277,YDL188C YMR217W,0.0,NA,0.6737213134765625,68,229,3021,257,0.8640559440559441,0.22895622895622897,0.20923076923076922,0.07046153846153846,0.9295384615384615
3278,YKR030W YAL021C,0.0,NA,0.6841824650764465,68,228,3022,257,0.8643356643356643,0.22972972972972974,0.20923076923076922,0.07015384615384615,0.9298461538461539
3279,YOL003C YDR272W,0.0,NA,0.6857078671455383,68,227,3023,257,0.8646153846153846,0.2305084745762712,0.20923076923076922,0.06984615384615385,0.9301538461538461
3280,YJR136C YDR402C,0.0,NA,0.692438542842865,68,226,3024,257,0.8648951048951049,0.23129251700680273,0.20923076923076922,0.06953846153846154,0.9304615384615385
3281,YOR107W YFL014W,0.0,NA,0.6930537223815918,68,225,3025,257,0.8651748251748251,0.23208191126279865,0.20923076923076922,0.06923076923076923,0.9307692307692308
3282,YGR085C YDL136W,0.0,NA,0.6944383978843689,68,224,3026,257,0.8654545454545455,0.2328767123287671,0.20923076923076922,0.06892307692307692,0.931076923076923
3283,YCR014C YOR008C-A,0.0,NA,0.6980061531066895,68,223,3027,257,0.8657342657342657,0.23367697594501718,0.20923076923076922,0.06861538461538462,0.9313846153846154
3284,YOR329C YBR024W,0.0,NA,0.6989980340003967,68,222,3028,257,0.866013986013986,0.23448275862068965,0.20923076923076922,0.0683076923076923,0.9316923076923077
3285,YGL219C YJL063C,1.0,NA,0.6992116570472717,67,222,3028,258,0.8657342657342657,0.23183391003460208,0.20615384615384616,0.0683076923076923,0.9316923076923077
3286,YML125C YFR051C,0.0,NA,0.7012988924980164,67,221,3029,258,0.866013986013986,0.2326388888888889,0.20615384615384616,0.068,0.932
3287,YHR121W YDR166C,0.0,NA,0.7018622159957886,67,220,3030,258,0.8662937062937063,0.23344947735191637,0.20615384615384616,0.06769230769230769,0.9323076923076923
3288,YIL127C YBR088C,0.0,NA,0.7023657560348511,67,219,3031,258,0.8665734265734266,0.23426573426573427,0.20615384615384616,0.06738461538461539,0.9326153846153846
3289,YIL166C YGR048W,0.0,NA,0.7055614590644836,67,218,3032,258,0.8668531468531468,0.23508771929824562,0.20615384615384616,0.06707692307692308,0.932923076923077
3290,YOR099W YNL238W,0.0,NA,0.7074169516563416,67,217,3033,258,0.8671328671328671,0.23591549295774647,0.20615384615384616,0.06676923076923078,0.9332307692307692
3291,YGR023W YOR319W,0.0,NA,0.7105451822280884,67,216,3034,258,0.8674125874125874,0.23674911660777384,0.20615384615384616,0.06646153846153846,0.9335384615384615
3292,YIL138C YOR330C,1.0,NA,0.7121528387069702,66,216,3034,259,0.8671328671328671,0.23404255319148937,0.20307692307692307,0.06646153846153846,0.9335384615384615
3293,YDR517W YPL130W,0.0,NA,0.7124496102333069,66,215,3035,259,0.8674125874125874,0.23487544483985764,0.20307692307692307,0.06615384615384616,0.9338461538461539
3294,YKL164C YKR038C,0.0,NA,0.7126966714859009,66,214,3036,259,0.8676923076923077,0.2357142857142857,0.20307692307692307,0.06584615384615385,0.9341538461538461
3295,YIL134W YMR061W,0.0,NA,0.7128489017486572,66,213,3037,259,0.867972027972028,0.23655913978494625,0.20307692307692307,0.06553846153846153,0.9344615384615385
3296,YOL095C YDL029W,1.0,NA,0.7157486081123352,65,213,3037,260,0.8676923076923077,0.23381294964028776,0.2,0.06553846153846153,0.9344615384615385
3297,YBR185C YJR135W-A,1.0,NA,0.718816339969635,64,213,3037,261,0.8674125874125874,0.23104693140794225,0.19692307692307692,0.06553846153846153,0.9344615384615385
3298,YOL095C YFL036W,1.0,NA,0.7205466628074646,63,213,3037,262,0.8671328671328671,0.22826086956521738,0.19384615384615383,0.06553846153846153,0.9344615384615385
3299,YDR459C YOR113W,0.0,NA,0.7205821871757507,63,212,3038,262,0.8674125874125874,0.2290909090909091,0.19384615384615383,0.06523076923076923,0.9347692307692308
3300,YGR048W YFL017C,0.0,NA,0.723224937915802,63,211,3039,262,0.8676923076923077,0.22992700729927007,0.19384615384615383,0.06492307692307692,0.935076923076923
3301,YPR137W YIR031C,0.0,NA,0.7260183691978455,63,210,3040,262,0.867972027972028,0.23076923076923078,0.19384615384615383,0.06461538461538462,0.9353846153846154
3302,YLR157C YOR219C,0.0,NA,0.7276402711868286,63,209,3041,262,0.8682517482517482,0.23161764705882354,0.19384615384615383,0.0643076923076923,0.9356923076923077
3303,YHR110W YCR047C,0.0,NA,0.7297494411468506,63,208,3042,262,0.8685314685314686,0.23247232472324722,0.19384615384615383,0.064,0.936
3304,YPR024W YBR192W,1.0,NA,0.7322869300842285,62,208,3042,263,0.8682517482517482,0.22962962962962963,0.19076923076923077,0.064,0.936
3305,YGR184C YBR132C,0.0,NA,0.7335106134414673,62,207,3043,263,0.8685314685314686,0.23048327137546468,0.19076923076923077,0.06369230769230769,0.9363076923076923
3306,YPR083W YLR304C,1.0,NA,0.7407834529876709,61,207,3043,264,0.8682517482517482,0.22761194029850745,0.18769230769230769,0.06369230769230769,0.9363076923076923
3307,YHL036W YFL017C,0.0,NA,0.7410489916801453,61,206,3044,264,0.8685314685314686,0.22846441947565543,0.18769230769230769,0.06338461538461539,0.9366153846153846
3308,YGR260W YBL042C,0.0,NA,0.7417528629302979,61,205,3045,264,0.8688111888111888,0.22932330827067668,0.18769230769230769,0.06307692307692307,0.936923076923077
3309,YOR330C YLR304C,1.0,NA,0.7417892217636108,60,205,3045,265,0.8685314685314686,0.22641509433962265,0.18461538461538463,0.06307692307692307,0.936923076923077
3310,YCR027C YDL240W,0.0,NA,0.7423979640007019,60,204,3046,265,0.8688111888111888,0.22727272727272727,0.18461538461538463,0.06276923076923077,0.9372307692307692
3311,YPR037C YKR058W,0.0,NA,0.7432793974876404,60,203,3047,265,0.8690909090909091,0.22813688212927757,0.18461538461538463,0.062461538461538464,0.9375384615384615
3312,YOL025W YDL130W,0.0,NA,0.7435095906257629,60,202,3048,265,0.8693706293706294,0.22900763358778625,0.18461538461538463,0.06215384615384616,0.9378461538461539
3313,YJL189W YDR534C,0.0,NA,0.7435224056243896,60,201,3049,265,0.8696503496503496,0.22988505747126436,0.18461538461538463,0.06184615384615385,0.9381538461538461
3314,YAR007C YDR466W,0.0,NA,0.744329571723938,60,200,3050,265,0.8699300699300699,0.23076923076923078,0.18461538461538463,0.06153846153846154,0.9384615384615385
3315,YNL045W YBR086C,0.0,NA,0.7458308339118958,60,199,3051,265,0.8702097902097902,0.23166023166023167,0.18461538461538463,0.06123076923076923,0.9387692307692308
3316,YPL075W YCR008W,0.0,NA,0.7480773329734802,60,198,3052,265,0.8704895104895105,0.23255813953488372,0.18461538461538463,0.06092307692307692,0.939076923076923
3317,YJR136C YGL067W,0.0,NA,0.7489637136459351,60,197,3053,265,0.8707692307692307,0.23346303501945526,0.18461538461538463,0.06061538461538461,0.9393846153846154
3318,YLL061W YNR019W,0.0,NA,0.7509208917617798,60,196,3054,265,0.8710489510489511,0.234375,0.18461538461538463,0.060307692307692305,0.9396923076923077
3319,YOR267C YDR141C,0.0,NA,0.7537412643432617,60,195,3055,265,0.8713286713286713,0.23529411764705882,0.18461538461538463,0.06,0.94
3320,YDR477W YGR157W,0.0,NA,0.7539291977882385,60,194,3056,265,0.8716083916083917,0.23622047244094488,0.18461538461538463,0.05969230769230769,0.9403076923076923
3321,YGR239C YDR334W,0.0,NA,0.7573472261428833,60,193,3057,265,0.8718881118881119,0.23715415019762845,0.18461538461538463,0.05938461538461538,0.9406153846153846
3322,YDL119C YMR010W,0.0,NA,0.7573860287666321,60,192,3058,265,0.8721678321678321,0.23809523809523808,0.18461538461538463,0.059076923076923075,0.940923076923077
3323,YDR214W YMR217W,0.0,NA,0.7583358287811279,60,191,3059,265,0.8724475524475525,0.23904382470119523,0.18461538461538463,0.05876923076923077,0.9412307692307692
3324,YGR089W YLR451W,0.0,NA,0.7584014534950256,60,190,3060,265,0.8727272727272727,0.24,0.18461538461538463,0.05846153846153846,0.9415384615384615
3325,YOL119C YHR152W,0.0,NA,0.7599287629127502,60,189,3061,265,0.873006993006993,0.24096385542168675,0.18461538461538463,0.05815384615384615,0.9418461538461539
3326,YPR024W YJL063C,1.0,NA,0.7604483962059021,59,189,3061,266,0.8727272727272727,0.23790322580645162,0.18153846153846154,0.05815384615384615,0.9418461538461539
3327,YGL078C YGR229C,0.0,NA,0.7605162262916565,59,188,3062,266,0.873006993006993,0.2388663967611336,0.18153846153846154,0.057846153846153846,0.9421538461538461
3328,YKL006C-A YGL062W,0.0,NA,0.761313259601593,59,187,3063,266,0.8732867132867133,0.23983739837398374,0.18153846153846154,0.05753846153846154,0.9424615384615385
3329,YOL058W YBR237W,0.0,NA,0.7613841891288757,59,186,3064,266,0.8735664335664336,0.24081632653061225,0.18153846153846154,0.05723076923076923,0.9427692307692308
3330,YKR066C YBR132C,0.0,NA,0.7614730596542358,59,185,3065,266,0.8738461538461538,0.24180327868852458,0.18153846153846154,0.05692307692307692,0.943076923076923
3331,YJL074C YDL216C,0.0,NA,0.7617284059524536,59,184,3066,266,0.8741258741258742,0.24279835390946503,0.18153846153846154,0.056615384615384616,0.9433846153846154
3332,YCR016W YMR045C,0.0,NA,0.7618678212165833,59,183,3067,266,0.8744055944055944,0.24380165289256198,0.18153846153846154,0.05630769230769231,0.9436923076923077
3333,YIL129C YLR237W,0.0,NA,0.7620906829833984,59,182,3068,266,0.8746853146853146,0.24481327800829875,0.18153846153846154,0.056,0.944
3334,YJL110C YNL047C,0.0,NA,0.7621538043022156,59,181,3069,266,0.874965034965035,0.24583333333333332,0.18153846153846154,0.055692307692307694,0.9443076923076923
3335,YKL206C YAL016W,0.0,NA,0.7621973156929016,59,180,3070,266,0.8752447552447552,0.24686192468619247,0.18153846153846154,0.055384615384615386,0.9446153846153846
3336,YER177W YLR443W,0.0,NA,0.7639474868774414,59,179,3071,266,0.8755244755244755,0.24789915966386555,0.18153846153846154,0.05507692307692308,0.944923076923077
3337,YNL030W YDR076W,0.0,NA,0.7643402218818665,59,178,3072,266,0.8758041958041958,0.2489451476793249,0.18153846153846154,0.05476923076923077,0.9452307692307692
3338,YCR014C YMR004W,0.0,NA,0.7654691338539124,59,177,3073,266,0.8760839160839161,0.25,0.18153846153846154,0.054461538461538464,0.9455384615384615
3339,YDR517W YJR017C,0.0,NA,0.7668594717979431,59,176,3074,266,0.8763636363636363,0.251063829787234,0.18153846153846154,0.05415384615384616,0.9458461538461539
3340,YNL068C YBR026C,0.0,NA,0.7700457572937012,59,175,3075,266,0.8766433566433567,0.25213675213675213,0.18153846153846154,0.05384615384615385,0.9461538461538461
3341,YHR189W YDR065W,0.0,NA,0.7724473476409912,59,174,3076,266,0.8769230769230769,0.2532188841201717,0.18153846153846154,0.05353846153846154,0.9464615384615385
3342,YPL008W YLR287C-A,0.0,NA,0.7750760912895203,59,173,3077,266,0.8772027972027973,0.2543103448275862,0.18153846153846154,0.05323076923076923,0.9467692307692308
3343,YDR141C YJR131W,0.0,NA,0.7756205797195435,59,172,3078,266,0.8774825174825175,0.2554112554112554,0.18153846153846154,0.05292307692307692,0.947076923076923
3344,YKR104W YGL155W,0.0,NA,0.7771316170692444,59,171,3079,266,0.8777622377622377,0.2565217391304348,0.18153846153846154,0.05261538461538461,0.9473846153846154
3345,YNL104C YMR246W,0.0,NA,0.7866683006286621,59,170,3080,266,0.8780419580419581,0.2576419213973799,0.18153846153846154,0.052307692307692305,0.9476923076923077
3346,YOR207C YHR006W,0.0,NA,0.787161648273468,59,169,3081,266,0.8783216783216783,0.25877192982456143,0.18153846153846154,0.052,0.948
3347,YLR013W YOR081C,0.0,NA,0.7887095212936401,59,168,3082,266,0.8786013986013986,0.2599118942731278,0.18153846153846154,0.05169230769230769,0.9483076923076923
3348,YGR087C YDR487C,0.0,NA,0.7914518713951111,59,167,3083,266,0.8788811188811189,0.2610619469026549,0.18153846153846154,0.05138461538461538,0.9486153846153846
3349,YBR023C YLR098C,0.0,NA,0.7917492389678955,59,166,3084,266,0.8791608391608392,0.26222222222222225,0.18153846153846154,0.051076923076923075,0.9489230769230769
3350,YGL219C YOR037W,1.0,NA,0.7934648990631104,58,166,3084,267,0.8788811188811189,0.25892857142857145,0.17846153846153845,0.051076923076923075,0.9489230769230769
3351,YIL138C YMR012W,1.0,NA,0.7944034337997437,57,166,3084,268,0.8786013986013986,0.2556053811659193,0.1753846153846154,0.051076923076923075,0.9489230769230769
3352,YDL216C YER116C,0.0,NA,0.7965994477272034,57,165,3085,268,0.8788811188811189,0.25675675675675674,0.1753846153846154,0.05076923076923077,0.9492307692307692
3353,YDR470C YBR192W,1.0,NA,0.796929121017456,56,165,3085,269,0.8786013986013986,0.25339366515837103,0.1723076923076923,0.05076923076923077,0.9492307692307692
3354,YHR189W YKL154W,0.0,NA,0.7976458072662354,56,164,3086,269,0.8788811188811189,0.2545454545454545,0.1723076923076923,0.05046153846153846,0.9495384615384616
3355,YPR057W YPL065W,0.0,NA,0.7993990182876587,56,163,3087,269,0.8791608391608392,0.2557077625570776,0.1723076923076923,0.05015384615384615,0.9498461538461539
3356,YDR466W YDR507C,0.0,NA,0.7994507551193237,56,162,3088,269,0.8794405594405594,0.25688073394495414,0.1723076923076923,0.049846153846153846,0.9501538461538461
3357,YDR088C YPR017C,0.0,NA,0.8000107407569885,56,161,3089,269,0.8797202797202798,0.25806451612903225,0.1723076923076923,0.04953846153846154,0.9504615384615385
3358,YBR293W YDR103W,0.0,NA,0.802333652973175,56,160,3090,269,0.88,0.25925925925925924,0.1723076923076923,0.04923076923076923,0.9507692307692308
3359,YIL134W YAR007C,0.0,NA,0.8042187690734863,56,159,3091,269,0.8802797202797202,0.26046511627906976,0.1723076923076923,0.04892307692307692,0.951076923076923
3360,YJL001W YIL082W-A,0.0,NA,0.8043969869613647,56,158,3092,269,0.8805594405594406,0.2616822429906542,0.1723076923076923,0.048615384615384616,0.9513846153846154
3361,YDR434W YDR293C,0.0,NA,0.8056812882423401,56,157,3093,269,0.8808391608391608,0.26291079812206575,0.1723076923076923,0.04830769230769231,0.9516923076923077
3362,YGL119W YGR023W,0.0,NA,0.8061069846153259,56,156,3094,269,0.8811188811188811,0.2641509433962264,0.1723076923076923,0.048,0.952
3363,YPR024W YKL053C-A,1.0,NA,0.8066038489341736,55,156,3094,270,0.8808391608391608,0.26066350710900477,0.16923076923076924,0.048,0.952
3364,YDR477W YKL006C-A,0.0,NA,0.8068373203277588,55,155,3095,270,0.8811188811188811,0.2619047619047619,0.16923076923076924,0.047692307692307694,0.9523076923076923
3365,YJR131W YNL141W,0.0,NA,0.8080436587333679,55,154,3096,270,0.8813986013986014,0.2631578947368421,0.16923076923076924,0.047384615384615386,0.9526153846153846
