,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2623,YOR031W YJL146W,0.0,NA,0.2023337483406067,149,802,2448,176,0.7264335664335664,0.15667718191377497,0.4584615384615385,0.24676923076923077,0.7532307692307693
2624,YNL099C YOL088C,0.0,NA,0.20248723030090332,149,801,2449,176,0.7267132867132867,0.1568421052631579,0.4584615384615385,0.24646153846153845,0.7535384615384615
2625,YMR189W YGR112W,0.0,NA,0.20339623093605042,149,800,2450,176,0.726993006993007,0.15700737618545837,0.4584615384615385,0.24615384615384617,0.7538461538461538
2626,YCR028C-A YGR101W,1.0,NA,0.20372594892978668,148,800,2450,177,0.7267132867132867,0.15611814345991562,0.4553846153846154,0.24615384615384617,0.7538461538461538
2627,YJR035W YGL026C,0.0,NA,0.2039164900779724,148,799,2451,177,0.726993006993007,0.1562829989440338,0.4553846153846154,0.24584615384615385,0.7541538461538462
2628,YDR014W YJL186W,0.0,NA,0.204057514667511,148,798,2452,177,0.7272727272727273,0.15644820295983086,0.4553846153846154,0.24553846153846154,0.7544615384615385
2629,YDR174W YCR063W,0.0,NA,0.20555448532104492,148,797,2453,177,0.7275524475524475,0.15661375661375662,0.4553846153846154,0.24523076923076922,0.7547692307692307
2630,YML078W YOL125W,0.0,NA,0.20576763153076172,148,796,2454,177,0.7278321678321679,0.15677966101694915,0.4553846153846154,0.2449230769230769,0.7550769230769231
2631,YML057W YKL048C,0.0,NA,0.2059539407491684,148,795,2455,177,0.7281118881118881,0.1569459172852598,0.4553846153846154,0.24461538461538462,0.7553846153846154
2632,YNL265C YIL156W,0.0,NA,0.20613186061382294,148,794,2456,177,0.7283916083916084,0.15711252653927812,0.4553846153846154,0.2443076923076923,0.7556923076923077
2633,YOR016C YNR054C,0.0,NA,0.2063187062740326,148,793,2457,177,0.7286713286713287,0.15727948990435706,0.4553846153846154,0.244,0.756
2634,YDR079C-A YOR136W,0.0,NA,0.20651118457317352,148,792,2458,177,0.7289510489510489,0.1574468085106383,0.4553846153846154,0.24369230769230768,0.7563076923076923
2635,YDR495C YIL121W,0.0,NA,0.20662204921245575,148,791,2459,177,0.7292307692307692,0.15761448349307774,0.4553846153846154,0.2433846153846154,0.7566153846153846
2636,YER018C YDR084C,0.0,NA,0.20720860362052917,148,790,2460,177,0.7295104895104895,0.15778251599147122,0.4553846153846154,0.24307692307692308,0.7569230769230769
2637,YCR093W YNL230C,0.0,NA,0.2072189599275589,148,789,2461,177,0.7297902097902098,0.15795090715048027,0.4553846153846154,0.24276923076923076,0.7572307692307693
2638,YAL013W YPR108W,0.0,NA,0.20764657855033875,148,788,2462,177,0.73006993006993,0.1581196581196581,0.4553846153846154,0.24246153846153845,0.7575384615384615
2639,YPR023C YPL089C,0.0,NA,0.20821340382099152,148,787,2463,177,0.7303496503496504,0.15828877005347594,0.4553846153846154,0.24215384615384616,0.7578461538461538
2640,YGR245C YGL168W,0.0,NA,0.20826847851276398,148,786,2464,177,0.7306293706293706,0.15845824411134904,0.4553846153846154,0.24184615384615385,0.7581538461538462
2641,YKR010C YLR071C,0.0,NA,0.20997001230716705,148,785,2465,177,0.730909090909091,0.15862808145766344,0.4553846153846154,0.24153846153846154,0.7584615384615384
2642,YER031C YHR039C,0.0,NA,0.21074768900871277,148,784,2466,177,0.7311888111888112,0.15879828326180256,0.4553846153846154,0.24123076923076922,0.7587692307692308
2643,YLR113W YNL281W,0.0,NA,0.21096304059028625,148,783,2467,177,0.7314685314685314,0.158968850698174,0.4553846153846154,0.24092307692307693,0.7590769230769231
2644,YNL124W YIL116W,0.0,NA,0.21118910610675812,148,782,2468,177,0.7317482517482518,0.15913978494623657,0.4553846153846154,0.24061538461538462,0.7593846153846154
2645,YBR091C YDR219C,1.0,NA,0.2113920897245407,147,782,2468,178,0.7314685314685314,0.15823466092572658,0.4523076923076923,0.24061538461538462,0.7593846153846154
2646,YBR181C YJL146W,0.0,NA,0.21173276007175446,147,781,2469,178,0.7317482517482518,0.1584051724137931,0.4523076923076923,0.2403076923076923,0.7596923076923077
2647,YDR044W YIL066C,0.0,NA,0.21257156133651733,147,780,2470,178,0.732027972027972,0.15857605177993528,0.4523076923076923,0.24,0.76
2648,YOR168W YHR142W,0.0,NA,0.21276430785655975,147,779,2471,178,0.7323076923076923,0.1587473002159827,0.4523076923076923,0.2396923076923077,0.7603076923076924
2649,YBR034C YGL093W,0.0,NA,0.21317759156227112,147,778,2472,178,0.7325874125874126,0.1589189189189189,0.4523076923076923,0.2393846153846154,0.7606153846153846
2650,YHR194W YLR370C,1.0,NA,0.21353276073932648,146,778,2472,179,0.7323076923076923,0.15800865800865802,0.4492307692307692,0.2393846153846154,0.7606153846153846
2651,YHL031C YBR109C,0.0,NA,0.21512751281261444,146,777,2473,179,0.7325874125874126,0.1581798483206934,0.4492307692307692,0.23907692307692308,0.7609230769230769
2652,YNL121C YNL310C,1.0,NA,0.21695055067539215,145,777,2473,180,0.7323076923076923,0.15726681127982647,0.4461538461538462,0.23907692307692308,0.7609230769230769
2653,YNL078W YGR081C,0.0,NA,0.21713034808635712,145,776,2474,180,0.7325874125874126,0.15743756786102062,0.4461538461538462,0.23876923076923076,0.7612307692307693
2654,YLR368W YDR393W,1.0,NA,0.21786797046661377,144,776,2474,181,0.7323076923076923,0.1565217391304348,0.4430769230769231,0.23876923076923076,0.7612307692307693
2655,YNL121C YJR120W,1.0,NA,0.21798399090766907,143,776,2474,182,0.732027972027972,0.15560391730141457,0.44,0.23876923076923076,0.7612307692307693
2656,YOR377W YGL153W,0.0,NA,0.21855013072490692,143,775,2475,182,0.7323076923076923,0.15577342047930284,0.44,0.23846153846153847,0.7615384615384615
2657,YDL117W YBR109C,0.0,NA,0.2192084640264511,143,774,2476,182,0.7325874125874126,0.1559432933478735,0.44,0.23815384615384616,0.7618461538461538
2658,YNL187W YDL100C,0.0,NA,0.2195085734128952,143,773,2477,182,0.7328671328671329,0.15611353711790393,0.44,0.23784615384615385,0.7621538461538462
2659,YJL011C YOR372C,0.0,NA,0.21978016197681427,143,772,2478,182,0.7331468531468531,0.15628415300546447,0.44,0.23753846153846153,0.7624615384615384
2660,YDR443C YML057W,0.0,NA,0.21979479491710663,143,771,2479,182,0.7334265734265735,0.15645514223194748,0.44,0.23723076923076922,0.7627692307692308
2661,YDR191W YDR378C,0.0,NA,0.21995650231838226,143,770,2480,182,0.7337062937062937,0.1566265060240964,0.44,0.23692307692307693,0.7630769230769231
2662,YOL081W YKL064W,0.0,NA,0.22046327590942383,143,769,2481,182,0.733986013986014,0.15679824561403508,0.44,0.23661538461538462,0.7633846153846154
2663,YFR004W YGR112W,0.0,NA,0.22055673599243164,143,768,2482,182,0.7342657342657343,0.15697036223929747,0.44,0.2363076923076923,0.7636923076923077
2664,YIL005W YER068W,0.0,NA,0.22060738503932953,143,767,2483,182,0.7345454545454545,0.15714285714285714,0.44,0.236,0.764
2665,YLR052W YHR154W,0.0,NA,0.2208717167377472,143,766,2484,182,0.7348251748251748,0.1573157315731573,0.44,0.2356923076923077,0.7643076923076924
2666,YBR260C YEL004W,0.0,NA,0.22092890739440918,143,765,2485,182,0.7351048951048951,0.15748898678414097,0.44,0.2353846153846154,0.7646153846153846
2667,YBR234C YMR134W,1.0,NA,0.2209320068359375,142,765,2485,183,0.7348251748251748,0.1565600882028666,0.4369230769230769,0.2353846153846154,0.7646153846153846
2668,YGL240W YDR201W,0.0,NA,0.22173486649990082,142,764,2486,183,0.7351048951048951,0.15673289183222958,0.4369230769230769,0.23507692307692307,0.7649230769230769
2669,YEL015W YOR101W,0.0,NA,0.2225414365530014,142,763,2487,183,0.7353846153846154,0.1569060773480663,0.4369230769230769,0.23476923076923076,0.7652307692307693
2670,YDR018C YOR323C,0.0,NA,0.22273774445056915,142,762,2488,183,0.7356643356643356,0.1570796460176991,0.4369230769230769,0.23446153846153847,0.7655384615384615
2671,YGL100W YPL169C,0.0,NA,0.22502930462360382,142,761,2489,183,0.735944055944056,0.15725359911406422,0.4369230769230769,0.23415384615384616,0.7658461538461538
2672,YCR028C-A YNL310C,1.0,NA,0.2258802354335785,141,761,2489,184,0.7356643356643356,0.15631929046563192,0.4338461538461538,0.23415384615384616,0.7658461538461538
2673,YLR368W YDR219C,1.0,NA,0.22700916230678558,140,761,2489,185,0.7353846153846154,0.15538290788013318,0.4307692307692308,0.23415384615384616,0.7658461538461538
2674,YGR101W YNL310C,1.0,NA,0.22775600850582123,139,761,2489,186,0.7351048951048951,0.15444444444444444,0.4276923076923077,0.23415384615384616,0.7658461538461538
2675,YOL045W YOL075C,0.0,NA,0.228051096200943,139,760,2490,186,0.7353846153846154,0.1546162402669633,0.4276923076923077,0.23384615384615384,0.7661538461538462
2676,YLR433C YPR001W,0.0,NA,0.22812184691429138,139,759,2491,186,0.7356643356643356,0.15478841870824053,0.4276923076923077,0.23353846153846153,0.7664615384615384
2677,YJL168C YAL026C,0.0,NA,0.22856105864048004,139,758,2492,186,0.735944055944056,0.15496098104793757,0.4276923076923077,0.23323076923076924,0.7667692307692308
2678,YKR035W-A YBR092C,0.0,NA,0.22968734800815582,139,757,2493,186,0.7362237762237762,0.15513392857142858,0.4276923076923077,0.23292307692307693,0.7670769230769231
2679,YCL001W YGR206W,0.0,NA,0.23021294176578522,139,756,2494,186,0.7365034965034966,0.1553072625698324,0.4276923076923077,0.2326153846153846,0.7673846153846153
2680,YML029W YCL039W,0.0,NA,0.23091387748718262,139,755,2495,186,0.7367832167832168,0.15548098434004473,0.4276923076923077,0.2323076923076923,0.7676923076923077
2681,YDR481C YDR363W,0.0,NA,0.23241956532001495,139,754,2496,186,0.737062937062937,0.15565509518477044,0.4276923076923077,0.232,0.768
2682,YMR083W YBL071W-A,0.0,NA,0.23329943418502808,139,753,2497,186,0.7373426573426574,0.15582959641255606,0.4276923076923077,0.2316923076923077,0.7683076923076924
2683,YCR028C-A YHR031C,1.0,NA,0.23402190208435059,138,753,2497,187,0.737062937062937,0.15488215488215487,0.4246153846153846,0.2316923076923077,0.7683076923076924
2684,YJR049C YNL037C,0.0,NA,0.23435330390930176,138,752,2498,187,0.7373426573426574,0.1550561797752809,0.4246153846153846,0.23138461538461538,0.7686153846153846
2685,YOR060C YLL001W,1.0,NA,0.2343587726354599,137,752,2498,188,0.737062937062937,0.15410573678290213,0.42153846153846153,0.23138461538461538,0.7686153846153846
2686,YMR277W YKR082W,0.0,NA,0.2346382439136505,137,751,2499,188,0.7373426573426574,0.15427927927927929,0.42153846153846153,0.23107692307692307,0.7689230769230769
2687,YNL262W YGL075C,0.0,NA,0.23493826389312744,137,750,2500,188,0.7376223776223776,0.1544532130777903,0.42153846153846153,0.23076923076923078,0.7692307692307693
2688,YDL225W YNL025C,0.0,NA,0.2361099272966385,137,749,2501,188,0.7379020979020979,0.154627539503386,0.42153846153846153,0.23046153846153847,0.7695384615384615
2689,YMR044W YJR109C,0.0,NA,0.23709315061569214,137,748,2502,188,0.7381818181818182,0.15480225988700566,0.42153846153846153,0.23015384615384615,0.7698461538461538
2690,YJR145C YIL117C,0.0,NA,0.23786750435829163,137,747,2503,188,0.7384615384615385,0.15497737556561086,0.42153846153846153,0.22984615384615384,0.7701538461538462
2691,YOR038C YJR029W,0.0,NA,0.23790620267391205,137,746,2504,188,0.7387412587412587,0.1551528878822197,0.42153846153846153,0.22953846153846155,0.7704615384615384
2692,YGL181W YJL167W,0.0,NA,0.23821821808815002,137,745,2505,188,0.7390209790209791,0.15532879818594103,0.42153846153846153,0.22923076923076924,0.7707692307692308
2693,YDR201W YCL034W,0.0,NA,0.2385246306657791,137,744,2506,188,0.7393006993006993,0.15550510783200908,0.42153846153846153,0.22892307692307692,0.7710769230769231
2694,YGR109C YBR182C,0.0,NA,0.23879633843898773,137,743,2507,188,0.7395804195804195,0.15568181818181817,0.42153846153846153,0.2286153846153846,0.7713846153846153
2695,YJR074W YJR053W,0.0,NA,0.23994500935077667,137,742,2508,188,0.7398601398601399,0.1558589306029579,0.42153846153846153,0.2283076923076923,0.7716923076923077
2696,YOR023C YPL187W,0.0,NA,0.24078728258609772,137,741,2509,188,0.7401398601398601,0.1560364464692483,0.42153846153846153,0.228,0.772
2697,YHR194W YMR275C,1.0,NA,0.24135512113571167,136,741,2509,189,0.7398601398601399,0.15507411630558723,0.41846153846153844,0.228,0.772
2698,snR5 YHL027W,0.0,NA,0.2417881041765213,136,740,2510,189,0.7401398601398601,0.1552511415525114,0.41846153846153844,0.2276923076923077,0.7723076923076924
2699,YBR041W YNL204C,0.0,NA,0.24249757826328278,136,739,2511,189,0.7404195804195804,0.15542857142857142,0.41846153846153844,0.22738461538461538,0.7726153846153846
2700,YJR144W YMR275C,1.0,NA,0.24305742979049683,135,739,2511,190,0.7401398601398601,0.15446224256292906,0.4153846153846154,0.22738461538461538,0.7726153846153846
2701,YBL036C YGL168W,0.0,NA,0.24305923283100128,135,738,2512,190,0.7404195804195804,0.15463917525773196,0.4153846153846154,0.22707692307692307,0.7729230769230769
2702,YLR039C YML038C,0.0,NA,0.24326036870479584,135,737,2513,190,0.7406993006993007,0.15481651376146788,0.4153846153846154,0.22676923076923078,0.7732307692307693
2703,YFR004W YOR287C,0.0,NA,0.24351201951503754,135,736,2514,190,0.740979020979021,0.1549942594718714,0.4153846153846154,0.22646153846153846,0.7735384615384615
2704,YOL045W YLR258W,0.0,NA,0.245674729347229,135,735,2515,190,0.7412587412587412,0.15517241379310345,0.4153846153846154,0.22615384615384615,0.7738461538461539
2705,YML064C YGR075C,0.0,NA,0.24568040668964386,135,734,2516,190,0.7415384615384616,0.15535097813578827,0.4153846153846154,0.22584615384615384,0.7741538461538462
2706,YDR484W YGR135W,0.0,NA,0.24665804207324982,135,733,2517,190,0.7418181818181818,0.15552995391705068,0.4153846153846154,0.22553846153846155,0.7744615384615384
2707,YPR062W YBR168W,0.0,NA,0.24729277193546295,135,732,2518,190,0.742097902097902,0.15570934256055363,0.4153846153846154,0.22523076923076923,0.7747692307692308
2708,YCL075W YDL117W,0.0,NA,0.248068705201149,135,731,2519,190,0.7423776223776224,0.1558891454965358,0.4153846153846154,0.22492307692307692,0.7750769230769231
2709,YGL201C YOR372C,0.0,NA,0.24812667071819305,135,730,2520,190,0.7426573426573426,0.15606936416184972,0.4153846153846154,0.2246153846153846,0.7753846153846153
2710,YPR141C YAR015W,0.0,NA,0.24854539334774017,135,729,2521,190,0.742937062937063,0.15625,0.4153846153846154,0.22430769230769232,0.7756923076923077
2711,YGL180W YAL034W-A,0.0,NA,0.24910962581634521,135,728,2522,190,0.7432167832167832,0.1564310544611819,0.4153846153846154,0.224,0.776
2712,YER072W YDR201W,0.0,NA,0.24939030408859253,135,727,2523,190,0.7434965034965035,0.15661252900232017,0.4153846153846154,0.2236923076923077,0.7763076923076923
2713,YCR083W YMR071C,0.0,NA,0.24949492514133453,135,726,2524,190,0.7437762237762238,0.156794425087108,0.4153846153846154,0.22338461538461538,0.7766153846153846
2714,YOR255W YKL011C,0.0,NA,0.24970553815364838,135,725,2525,190,0.7440559440559441,0.1569767441860465,0.4153846153846154,0.2230769230769231,0.7769230769230769
2715,YNL124W YNL267W,0.0,NA,0.2508361339569092,135,724,2526,190,0.7443356643356643,0.15715948777648428,0.4153846153846154,0.22276923076923077,0.7772307692307693
2716,YDL054C YOL117W,0.0,NA,0.2510778605937958,135,723,2527,190,0.7446153846153846,0.15734265734265734,0.4153846153846154,0.22246153846153846,0.7775384615384615
2717,YCL051W YIL066C,0.0,NA,0.251745343208313,135,722,2528,190,0.7448951048951049,0.15752625437572929,0.4153846153846154,0.22215384615384615,0.7778461538461539
2718,YJR044C YAR003W,0.0,NA,0.2520836889743805,135,721,2529,190,0.7451748251748251,0.15771028037383178,0.4153846153846154,0.22184615384615386,0.7781538461538462
2719,YOL055C YCR075C,0.0,NA,0.2524024546146393,135,720,2530,190,0.7454545454545455,0.15789473684210525,0.4153846153846154,0.22153846153846155,0.7784615384615384
2720,YDL135C YPR108W,0.0,NA,0.25368472933769226,135,719,2531,190,0.7457342657342657,0.15807962529274006,0.4153846153846154,0.22123076923076923,0.7787692307692308
2721,YNL213C YNR035C,1.0,NA,0.25652649998664856,134,719,2531,191,0.7454545454545455,0.1570926143024619,0.4123076923076923,0.22123076923076923,0.7787692307692308
2722,YMR275C YMR134W,1.0,NA,0.25694331526756287,133,719,2531,192,0.7451748251748251,0.15610328638497653,0.40923076923076923,0.22123076923076923,0.7787692307692308
2723,YOR372C YMR165C,0.0,NA,0.25707653164863586,133,718,2532,192,0.7454545454545455,0.1562867215041128,0.40923076923076923,0.22092307692307692,0.7790769230769231
2724,YFR019W YPR108W,0.0,NA,0.25770071148872375,133,717,2533,192,0.7457342657342657,0.1564705882352941,0.40923076923076923,0.2206153846153846,0.7793846153846153
2725,YDR018C YPL089C,0.0,NA,0.25866490602493286,133,716,2534,192,0.746013986013986,0.15665488810365136,0.40923076923076923,0.22030769230769232,0.7796923076923077
2726,YIR002C YDR380W,0.0,NA,0.2588610351085663,133,715,2535,192,0.7462937062937063,0.15683962264150944,0.40923076923076923,0.22,0.78
2727,YHR194W YMR134W,1.0,NA,0.26023027300834656,132,715,2535,193,0.746013986013986,0.15584415584415584,0.40615384615384614,0.22,0.78
2728,YLL004W YIL117C,0.0,NA,0.2603825330734253,132,714,2536,193,0.7462937062937063,0.15602836879432624,0.40615384615384614,0.2196923076923077,0.7803076923076923
2729,YER007C-A YLR369W,0.0,NA,0.2603912949562073,132,713,2537,193,0.7465734265734266,0.15621301775147928,0.40615384615384614,0.21938461538461537,0.7806153846153846
2730,YDL149W YNL132W,0.0,NA,0.2610151767730713,132,712,2538,193,0.7468531468531469,0.15639810426540285,0.40615384615384614,0.21907692307692309,0.7809230769230769
2731,YJR033C YBR109C,0.0,NA,0.2620394825935364,132,711,2539,193,0.7471328671328671,0.15658362989323843,0.40615384615384614,0.21876923076923077,0.7812307692307693
2732,YPL096W YCL034W,0.0,NA,0.2622288763523102,132,710,2540,193,0.7474125874125874,0.15676959619952494,0.40615384615384614,0.21846153846153846,0.7815384615384615
2733,YHR031C YMR241W,1.0,NA,0.26233842968940735,131,710,2540,194,0.7471328671328671,0.15576694411414982,0.40307692307692305,0.21846153846153846,0.7815384615384615
2734,YBL071W-A YPR062W,0.0,NA,0.2627679407596588,131,709,2541,194,0.7474125874125874,0.15595238095238095,0.40307692307692305,0.21815384615384614,0.7818461538461539
2735,YGL126W YIL072W,0.0,NA,0.26311513781547546,131,708,2542,194,0.7476923076923077,0.15613825983313467,0.40307692307692305,0.21784615384615386,0.7821538461538462
2736,YDR108W YIL029C,0.0,NA,0.2632075250148773,131,707,2543,194,0.747972027972028,0.15632458233890215,0.40307692307692305,0.21753846153846154,0.7824615384615384
2737,YER118C YDR356W,0.0,NA,0.26335567235946655,131,706,2544,194,0.7482517482517482,0.15651135005973715,0.40307692307692305,0.21723076923076923,0.7827692307692308
2738,YHR107C YOR080W,0.0,NA,0.26418745517730713,131,705,2545,194,0.7485314685314686,0.15669856459330145,0.40307692307692305,0.2169230769230769,0.7830769230769231
2739,YHR194W YDR219C,1.0,NA,0.26422610878944397,130,705,2545,195,0.7482517482517482,0.15568862275449102,0.4,0.2169230769230769,0.7830769230769231
2740,YIL083C YOR046C,0.0,NA,0.26489195227622986,130,704,2546,195,0.7485314685314686,0.15587529976019185,0.4,0.21661538461538463,0.7833846153846153
2741,YAL042W YPL085W,0.0,NA,0.2650047838687897,130,703,2547,195,0.7488111888111888,0.15606242496998798,0.4,0.2163076923076923,0.7836923076923077
2742,YOR346W YPR062W,0.0,NA,0.2686236798763275,130,702,2548,195,0.7490909090909091,0.15625,0.4,0.216,0.784
2743,YER001W YMR008C,0.0,NA,0.2690429091453552,130,701,2549,195,0.7493706293706294,0.15643802647412755,0.4,0.21569230769230768,0.7843076923076923
2744,YMR280C YLR377C,0.0,NA,0.26905789971351624,130,700,2550,195,0.7496503496503496,0.1566265060240964,0.4,0.2153846153846154,0.7846153846153846
2745,YNL317W YMR255W,0.0,NA,0.2694830596446991,130,699,2551,195,0.7499300699300699,0.15681544028950542,0.4,0.21507692307692308,0.784923076923077
2746,YOR245C YER118C,0.0,NA,0.27018991112709045,130,698,2552,195,0.7502097902097902,0.1570048309178744,0.4,0.21476923076923077,0.7852307692307692
2747,YNL265C YDR027C,0.0,NA,0.27102136611938477,130,697,2553,195,0.7504895104895105,0.15719467956469166,0.4,0.21446153846153845,0.7855384615384615
2748,YLR114C YBR265W,0.0,NA,0.27146103978157043,130,696,2554,195,0.7507692307692307,0.15738498789346247,0.4,0.21415384615384617,0.7858461538461539
2749,YDL031W YGL001C,0.0,NA,0.2727058529853821,130,695,2555,195,0.7510489510489511,0.15757575757575756,0.4,0.21384615384615385,0.7861538461538462
2750,YJL187C YDR523C,0.0,NA,0.2728668451309204,130,694,2556,195,0.7513286713286713,0.15776699029126215,0.4,0.21353846153846154,0.7864615384615384
2751,YAL034W-A YBR231C,0.0,NA,0.2733914852142334,130,693,2557,195,0.7516083916083917,0.15795868772782504,0.4,0.21323076923076922,0.7867692307692308
2752,YER143W YOR269W,0.0,NA,0.27380046248435974,130,692,2558,195,0.7518881118881119,0.15815085158150852,0.4,0.2129230769230769,0.7870769230769231
2753,YER068W YJL146W,0.0,NA,0.2738630175590515,130,691,2559,195,0.7521678321678321,0.15834348355663824,0.4,0.21261538461538462,0.7873846153846153
2754,YGL133W YCR052W,0.0,NA,0.273962140083313,130,690,2560,195,0.7524475524475525,0.15853658536585366,0.4,0.2123076923076923,0.7876923076923077
2755,YHR143W YGR212W,0.0,NA,0.27402669191360474,130,689,2561,195,0.7527272727272727,0.15873015873015872,0.4,0.212,0.788
2756,YML028W YGR247W,0.0,NA,0.2746525704860687,130,688,2562,195,0.753006993006993,0.15892420537897312,0.4,0.21169230769230768,0.7883076923076923
2757,YOR148C YNL309W,0.0,NA,0.2749122381210327,130,687,2563,195,0.7532867132867133,0.1591187270501836,0.4,0.2113846153846154,0.7886153846153846
2758,YHR026W YHR169W,0.0,NA,0.27637794613838196,130,686,2564,195,0.7535664335664336,0.15931372549019607,0.4,0.21107692307692308,0.788923076923077
2759,YOR326W YDR393W,1.0,NA,0.27704623341560364,129,686,2564,196,0.7532867132867133,0.15828220858895706,0.39692307692307693,0.21107692307692308,0.788923076923077
2760,YOR372C YLR020C,0.0,NA,0.2781842350959778,129,685,2565,196,0.7535664335664336,0.15847665847665848,0.39692307692307693,0.21076923076923076,0.7892307692307692
2761,YMR011W YPR120C,0.0,NA,0.2789587378501892,129,684,2566,196,0.7538461538461538,0.15867158671586715,0.39692307692307693,0.21046153846153845,0.7895384615384615
2762,YAR010C YAR002W,0.0,NA,0.2792437970638275,129,683,2567,196,0.7541258741258742,0.15886699507389163,0.39692307692307693,0.21015384615384616,0.7898461538461539
2763,YDR160W YDL117W,0.0,NA,0.2807978093624115,129,682,2568,196,0.7544055944055944,0.15906288532675708,0.39692307692307693,0.20984615384615385,0.7901538461538462
2764,YMR232W YLR144C,0.0,NA,0.28081339597702026,129,681,2569,196,0.7546853146853146,0.15925925925925927,0.39692307692307693,0.20953846153846153,0.7904615384615384
2765,YKR072C YDR247W,0.0,NA,0.2816552519798279,129,680,2570,196,0.754965034965035,0.15945611866501855,0.39692307692307693,0.20923076923076922,0.7907692307692308
2766,YIL026C YJR074W,0.0,NA,0.2823559641838074,129,679,2571,196,0.7552447552447552,0.15965346534653466,0.39692307692307693,0.20892307692307693,0.7910769230769231
2767,YLR308W YLR275W,0.0,NA,0.282505065202713,129,678,2572,196,0.7555244755244755,0.15985130111524162,0.39692307692307693,0.20861538461538462,0.7913846153846154
2768,YOR016C YGR158C,0.0,NA,0.283286452293396,129,677,2573,196,0.7558041958041958,0.1600496277915633,0.39692307692307693,0.2083076923076923,0.7916923076923077
2769,YLR453C YLR264W,0.0,NA,0.2849093973636627,129,676,2574,196,0.7560839160839161,0.16024844720496895,0.39692307692307693,0.208,0.792
2770,YKL119C YGR141W,0.0,NA,0.2850288152694702,129,675,2575,196,0.7563636363636363,0.16044776119402984,0.39692307692307693,0.2076923076923077,0.7923076923076923
2771,YLR081W YLR052W,0.0,NA,0.28505411744117737,129,674,2576,196,0.7566433566433567,0.16064757160647572,0.39692307692307693,0.2073846153846154,0.7926153846153846
2772,YLR220W YBR016W,0.0,NA,0.2855217456817627,129,673,2577,196,0.7569230769230769,0.16084788029925187,0.39692307692307693,0.20707692307692308,0.792923076923077
2773,YDR260C YBR019C,0.0,NA,0.28591668605804443,129,672,2578,196,0.7572027972027972,0.16104868913857678,0.39692307692307693,0.20676923076923076,0.7932307692307692
2774,YJL134W YGL186C,0.0,NA,0.28601065278053284,129,671,2579,196,0.7574825174825175,0.16125,0.39692307692307693,0.20646153846153847,0.7935384615384615
2775,YBR260C YER143W,0.0,NA,0.2864178717136383,129,670,2580,196,0.7577622377622377,0.16145181476846057,0.39692307692307693,0.20615384615384616,0.7938461538461539
2776,YPR107C YPL176C,0.0,NA,0.28649047017097473,129,669,2581,196,0.7580419580419581,0.16165413533834586,0.39692307692307693,0.20584615384615385,0.7941538461538461
2777,YBR234C YGR101W,1.0,NA,0.2883028984069824,128,669,2581,197,0.7577622377622377,0.1606022584692597,0.39384615384615385,0.20584615384615385,0.7941538461538461
2778,YGR282C YKL029C,0.0,NA,0.28850454092025757,128,668,2582,197,0.7580419580419581,0.16080402010050251,0.39384615384615385,0.20553846153846153,0.7944615384615384
2779,YLR027C YKL074C,0.0,NA,0.288919061422348,128,667,2583,197,0.7583216783216783,0.1610062893081761,0.39384615384615385,0.20523076923076924,0.7947692307692308
2780,YPL094C YAL024C,0.0,NA,0.2891571819782257,128,666,2584,197,0.7586013986013986,0.16120906801007556,0.39384615384615385,0.20492307692307693,0.7950769230769231
2781,YDR172W YAR009C,0.0,NA,0.29055526852607727,128,665,2585,197,0.7588811188811189,0.1614123581336696,0.39384615384615385,0.20461538461538462,0.7953846153846154
2782,YPL069C YKL054C,0.0,NA,0.290799617767334,128,664,2586,197,0.7591608391608392,0.16161616161616163,0.39384615384615385,0.2043076923076923,0.7956923076923077
2783,YMR241W YMR275C,1.0,NA,0.2909315228462219,127,664,2586,198,0.7588811188811189,0.16055625790139064,0.39076923076923076,0.2043076923076923,0.7956923076923077
2784,YOL126C YDL212W,0.0,NA,0.29317763447761536,127,663,2587,198,0.7591608391608392,0.16075949367088607,0.39076923076923076,0.204,0.796
2785,YOR128C YKR083C,0.0,NA,0.29369643330574036,127,662,2588,198,0.7594405594405594,0.16096324461343473,0.39076923076923076,0.2036923076923077,0.7963076923076923
2786,YDR288W YML092C,0.0,NA,0.2937633991241455,127,661,2589,198,0.7597202797202797,0.16116751269035534,0.39076923076923076,0.20338461538461539,0.7966153846153846
2787,YLR453C YLR226W,0.0,NA,0.2938587963581085,127,660,2590,198,0.76,0.1613722998729352,0.39076923076923076,0.20307692307692307,0.796923076923077
2788,YHR108W YDL092W,0.0,NA,0.29462936520576477,127,659,2591,198,0.7602797202797202,0.16157760814249364,0.39076923076923076,0.20276923076923076,0.7972307692307692
2789,YGL098W YJL174W,0.0,NA,0.294663667678833,127,658,2592,198,0.7605594405594406,0.16178343949044585,0.39076923076923076,0.20246153846153847,0.7975384615384615
2790,YFL031W YNL128W,0.0,NA,0.2949090301990509,127,657,2593,198,0.7608391608391608,0.16198979591836735,0.39076923076923076,0.20215384615384616,0.7978461538461539
2791,YGR283C YDR453C,0.0,NA,0.2954901456832886,127,656,2594,198,0.7611188811188812,0.16219667943805874,0.39076923076923076,0.20184615384615384,0.7981538461538461
2792,YDR305C YMR071C,0.0,NA,0.29586389660835266,127,655,2595,198,0.7613986013986014,0.16240409207161124,0.39076923076923076,0.20153846153846153,0.7984615384615384
