,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1728,YOR190W YDR379W,0.0,NA,0.0011088442988693714,177,1955,1555,174,0.4485884485884486,0.08302063789868667,0.5042735042735043,0.5569800569800569,0.443019943019943
1729,tR(UCU)J2 YBR133C,0.0,NA,0.0011113738873973489,177,1954,1556,174,0.44884744884744887,0.08305959643359925,0.5042735042735043,0.5566951566951567,0.4433048433048433
1730,Q0065 YJR066W,0.0,NA,0.0011165710166096687,177,1953,1557,174,0.4491064491064491,0.08309859154929577,0.5042735042735043,0.5564102564102564,0.44358974358974357
1731,YLR106C YLR145W,0.0,NA,0.0011172279482707381,177,1952,1558,174,0.44936544936544937,0.08313762329732269,0.5042735042735043,0.5561253561253561,0.44387464387464387
1732,YOL103W-B YCL048W,0.0,NA,0.001119012595154345,177,1951,1559,174,0.44962444962444964,0.08317669172932331,0.5042735042735043,0.5558404558404558,0.4441595441595442
1733,YFL005W snR14,0.0,NA,0.0011206148192286491,177,1950,1560,174,0.44988344988344986,0.08321579689703808,0.5042735042735043,0.5555555555555556,0.4444444444444444
1734,YER107C YOR126C,0.0,NA,0.0011260739993304014,177,1949,1561,174,0.45014245014245013,0.0832549388523048,0.5042735042735043,0.5552706552706552,0.4447293447293447
1735,YPR175W YDL247W,0.0,NA,0.0011339345946907997,177,1948,1562,174,0.4504014504014504,0.08329411764705882,0.5042735042735043,0.554985754985755,0.445014245014245
1736,YPR140W YKR036C,1.0,NA,0.001135469414293766,176,1948,1562,175,0.45014245014245013,0.08286252354048965,0.5014245014245015,0.554985754985755,0.445014245014245
1737,YPR140W YMR302C,1.0,NA,0.0011374478926882148,175,1948,1562,176,0.44988344988344986,0.08243052284503062,0.4985754985754986,0.554985754985755,0.445014245014245
1738,MEL1 YIL096C,0.0,NA,0.0011374858440831304,175,1947,1563,176,0.45014245014245013,0.0824693685202639,0.4985754985754986,0.5547008547008547,0.44529914529914527
1739,YMR105C YGL200C,0.0,NA,0.0011384505778551102,175,1946,1564,176,0.4504014504014504,0.08250825082508251,0.4985754985754986,0.5544159544159544,0.4455840455840456
1740,YPR135W YLR240W,0.0,NA,0.001141425920650363,175,1945,1565,176,0.4506604506604507,0.08254716981132075,0.4985754985754986,0.5541310541310541,0.4458689458689459
1741,YJL045W YLR350W,0.0,NA,0.0011511731427162886,175,1944,1566,176,0.4509194509194509,0.08258612553091081,0.4985754985754986,0.5538461538461539,0.4461538461538462
1742,tQ(CUG)M YBR162C,0.0,NA,0.00115291029214859,175,1943,1567,176,0.4511784511784512,0.0826251180358829,0.4985754985754986,0.5535612535612535,0.4464387464387464
1743,YLR047C YLR157C-A,0.0,NA,0.0011530992342159152,175,1942,1568,176,0.45143745143745145,0.08266414737836561,0.4985754985754986,0.5532763532763533,0.44672364672364673
1744,YOL165C YKL004W,0.0,NA,0.0011549399932846427,175,1941,1569,176,0.4516964516964517,0.08270321361058601,0.4985754985754986,0.552991452991453,0.44700854700854703
1745,YGL206C YLR047C,0.0,NA,0.0011550423223525286,175,1940,1570,176,0.45195545195545195,0.08274231678486997,0.4985754985754986,0.5527065527065527,0.4472934472934473
1746,YGR178C YER137C-A,0.0,NA,0.0011637642746791244,175,1939,1571,176,0.4522144522144522,0.08278145695364239,0.4985754985754986,0.5524216524216524,0.4475783475783476
1747,YOL009C YPR125W,1.0,NA,0.001163892331533134,174,1939,1571,177,0.45195545195545195,0.08234737340274491,0.49572649572649574,0.5524216524216524,0.4475783475783476
1748,YDR256C YBL047C,0.0,NA,0.0011696735164150596,174,1938,1572,177,0.4522144522144522,0.08238636363636363,0.49572649572649574,0.5521367521367522,0.4478632478632479
1749,tE(UUC)M YLR175W,0.0,NA,0.0011717560701072216,174,1937,1573,177,0.4524734524734525,0.08242539081004263,0.49572649572649574,0.5518518518518518,0.44814814814814813
1750,YDR013W YDR126W,0.0,NA,0.0011787113035097718,174,1936,1574,177,0.4527324527324527,0.08246445497630332,0.49572649572649574,0.5515669515669516,0.44843304843304843
1751,YKR036C YMR302C,1.0,NA,0.0011826707050204277,173,1936,1574,178,0.4524734524734525,0.0820293978188715,0.4928774928774929,0.5515669515669516,0.44843304843304843
1752,YMR298W YBR112C,0.0,NA,0.0011831242591142654,173,1935,1575,178,0.4527324527324527,0.08206831119544591,0.4928774928774929,0.5512820512820513,0.44871794871794873
1753,YMR060C YER154W,1.0,NA,0.001184905064292252,172,1935,1575,179,0.4524734524734525,0.08163265306122448,0.49002849002849,0.5512820512820513,0.44871794871794873
1754,YDR034C-D YGR285C,0.0,NA,0.0011872397735714912,172,1934,1576,179,0.4527324527324527,0.08167141500474834,0.49002849002849,0.550997150997151,0.449002849002849
1755,YJR019C YJL207C,0.0,NA,0.0011880140518769622,172,1933,1577,179,0.452991452991453,0.0817102137767221,0.49002849002849,0.5507122507122507,0.4492877492877493
1756,YBR030W YOL068C,0.0,NA,0.0011913514463230968,172,1932,1578,179,0.45325045325045327,0.0817490494296578,0.49002849002849,0.5504273504273505,0.4495726495726496
1757,snR79 YCR019W,0.0,NA,0.0011916345683857799,172,1931,1579,179,0.4535094535094535,0.08178792201616739,0.49002849002849,0.5501424501424501,0.44985754985754983
1758,YGL141W YGL044C,0.0,NA,0.0011956801172345877,172,1930,1580,179,0.45376845376845376,0.0818268315889629,0.49002849002849,0.5498575498575499,0.45014245014245013
1759,YCR065W Q0065,0.0,NA,0.0012089313240721822,172,1929,1581,179,0.45402745402745404,0.08186577820085673,0.49002849002849,0.5495726495726496,0.45042735042735044
1760,YPR129W YIL112W,0.0,NA,0.0012118234299123287,172,1928,1582,179,0.4542864542864543,0.08190476190476191,0.49002849002849,0.5492877492877493,0.45071225071225074
1761,YER045C tQ(UUG)E1,0.0,NA,0.0012165582738816738,172,1927,1583,179,0.45454545454545453,0.08194378275369224,0.49002849002849,0.549002849002849,0.450997150997151
1762,YLR195C YDR200C,0.0,NA,0.0012169708497822285,172,1926,1584,179,0.4548044548044548,0.08198284080076262,0.49002849002849,0.5487179487179488,0.4512820512820513
1763,YGR170W YBL068W,0.0,NA,0.001219353056512773,172,1925,1585,179,0.4550634550634551,0.08202193609918931,0.49002849002849,0.5484330484330484,0.4515669515669516
1764,YHR124W YOR234C,0.0,NA,0.0012212615692988038,172,1924,1586,179,0.4553224553224553,0.08206106870229007,0.49002849002849,0.5481481481481482,0.45185185185185184
1765,YPL177C YLR227W-A,0.0,NA,0.0012266553239896894,172,1923,1587,179,0.4555814555814556,0.08210023866348448,0.49002849002849,0.5478632478632479,0.45213675213675214
1766,YDR479C YKR046C,0.0,NA,0.001235752715729177,172,1922,1588,179,0.45584045584045585,0.08213944603629417,0.49002849002849,0.5475783475783476,0.45242165242165244
1767,YER174C YOR190W,0.0,NA,0.0012390830088406801,172,1921,1589,179,0.4560994560994561,0.08217869087434305,0.49002849002849,0.5472934472934473,0.4527065527065527
1768,YOR126C YMR135C,0.0,NA,0.0012424718588590622,172,1920,1590,179,0.45635845635845634,0.08221797323135756,0.49002849002849,0.5470085470085471,0.452991452991453
1769,YKL075C YCR106W,0.0,NA,0.0012519718147814274,172,1919,1591,179,0.4566174566174566,0.08225729316116691,0.49002849002849,0.5467236467236467,0.4532763532763533
1770,YNR015W YMR260C,0.0,NA,0.0012533451663330197,172,1918,1592,179,0.4568764568764569,0.08229665071770335,0.49002849002849,0.5464387464387465,0.45356125356125354
1771,YMR314W YGR119C,0.0,NA,0.0012609607074409723,172,1917,1593,179,0.4571354571354571,0.0823360459550024,0.49002849002849,0.5461538461538461,0.45384615384615384
1772,YOL109W YGL246C,0.0,NA,0.0012611732818186283,172,1916,1594,179,0.4573944573944574,0.08237547892720307,0.49002849002849,0.5458689458689459,0.45413105413105415
1773,YJL219W YOR142W-A,0.0,NA,0.001267608953639865,172,1915,1595,179,0.45765345765345766,0.08241494968854815,0.49002849002849,0.5455840455840456,0.4544159544159544
1774,tS(AGA)J YKL101W,0.0,NA,0.0012685740366578102,172,1914,1596,179,0.45791245791245794,0.08245445829338446,0.49002849002849,0.5452991452991452,0.4547008547008547
1775,YIL109C snR17a,0.0,NA,0.0012751895701512694,172,1913,1597,179,0.45817145817145816,0.08249400479616308,0.49002849002849,0.545014245014245,0.454985754985755
1776,YIL031W YGL005C,0.0,NA,0.0012769342865794897,172,1912,1598,179,0.45843045843045843,0.08253358925143954,0.49002849002849,0.5447293447293448,0.45527065527065524
1777,tV(AAC)K1 YLR398C,0.0,NA,0.0012817161623388529,172,1911,1599,179,0.4586894586894587,0.08257321171387422,0.49002849002849,0.5444444444444444,0.45555555555555555
1778,YNR039C Q0050,0.0,NA,0.0012817162787541747,172,1910,1600,179,0.4589484589484589,0.08261287223823247,0.49002849002849,0.5441595441595442,0.45584045584045585
1779,snR86 YMR025W,0.0,NA,0.0012817162787541747,172,1909,1601,179,0.4592074592074592,0.0826525708793849,0.49002849002849,0.5438746438746439,0.45612535612535615
1780,AUT6 YIL020C,0.0,NA,0.0012817162787541747,172,1908,1602,179,0.4594664594664595,0.08269230769230769,0.49002849002849,0.5435897435897435,0.4564102564102564
1781,ESC3 YBR275C,0.0,NA,0.0012817162787541747,172,1907,1603,179,0.45972545972545975,0.08273208273208273,0.49002849002849,0.5433048433048433,0.4566951566951567
1782,snR161 YMR231W,0.0,NA,0.0012817162787541747,172,1906,1604,179,0.45998445998445997,0.08277189605389798,0.49002849002849,0.543019943019943,0.456980056980057
1783,YER161C tN(GUU)N2,0.0,NA,0.0012817162787541747,172,1905,1605,179,0.46024346024346025,0.08281174771304767,0.49002849002849,0.5427350427350427,0.45726495726495725
1784,YNL006W snR87,0.0,NA,0.0012817162787541747,172,1904,1606,179,0.4605024605024605,0.08285163776493257,0.49002849002849,0.5424501424501424,0.45754985754985755
1785,MAL61 YDR345C,0.0,NA,0.0012817162787541747,172,1903,1607,179,0.46076146076146074,0.08289156626506024,0.49002849002849,0.5421652421652422,0.45783475783475786
1786,YMR149W PFK4,0.0,NA,0.0012817162787541747,172,1902,1608,179,0.461020461020461,0.08293153326904533,0.49002849002849,0.5418803418803418,0.4581196581196581
1787,YER086W tK(CUU)K,0.0,NA,0.0012817162787541747,172,1901,1609,179,0.4612794612794613,0.08297153883260974,0.49002849002849,0.5415954415954416,0.4584045584045584
1788,YOL155C tL(CAA)A,0.0,NA,0.0012817162787541747,172,1900,1610,179,0.46153846153846156,0.08301158301158301,0.49002849002849,0.5413105413105413,0.4586894586894587
1789,snR84 MEL10,0.0,NA,0.0012817162787541747,172,1899,1611,179,0.4617974617974618,0.08305166586190246,0.49002849002849,0.541025641025641,0.45897435897435895
1790,YLR384C tT(UGU)G2,0.0,NA,0.0012817162787541747,172,1898,1612,179,0.46205646205646206,0.08309178743961353,0.49002849002849,0.5407407407407407,0.45925925925925926
1791,tD(GUC)M YDR177W,0.0,NA,0.0012817162787541747,172,1897,1613,179,0.46231546231546233,0.08313194780086998,0.49002849002849,0.5404558404558405,0.45954415954415956
1792,tP(UGG)N2 YKL026C,0.0,NA,0.0012817162787541747,172,1896,1614,179,0.46257446257446255,0.08317214700193423,0.49002849002849,0.5401709401709401,0.4598290598290598
1793,tT(XXX)Q2 YLR029C,0.0,NA,0.0012817162787541747,172,1895,1615,179,0.4628334628334628,0.08321238509917755,0.49002849002849,0.5398860398860399,0.4601139601139601
1794,tD(GUC)M YDR223W,0.0,NA,0.0012817162787541747,172,1894,1616,179,0.4630924630924631,0.08325266214908035,0.49002849002849,0.5396011396011396,0.4603988603988604
1795,MAL61 YNL326C,0.0,NA,0.0012817162787541747,172,1893,1617,179,0.4633514633514634,0.08329297820823245,0.49002849002849,0.5393162393162393,0.46068376068376066
1796,YDR086C GRD10,0.0,NA,0.0012817162787541747,172,1892,1618,179,0.4636104636104636,0.08333333333333333,0.49002849002849,0.539031339031339,0.46096866096866096
1797,YJL062W tY(GUA)D,0.0,NA,0.0012817162787541747,172,1891,1619,179,0.46386946386946387,0.08337372758119244,0.49002849002849,0.5387464387464388,0.46125356125356126
1798,YOL146W tI(AAU)E2,0.0,NA,0.0012817162787541747,172,1890,1620,179,0.46412846412846415,0.08341416100872939,0.49002849002849,0.5384615384615384,0.46153846153846156
1799,YMR270C MAL43,0.0,NA,0.0012817162787541747,172,1889,1621,179,0.46438746438746437,0.08345463367297429,0.49002849002849,0.5381766381766382,0.4618233618233618
1800,tF(GAA)M YPR175W,0.0,NA,0.0012817162787541747,172,1888,1622,179,0.46464646464646464,0.08349514563106795,0.49002849002849,0.5378917378917379,0.4621082621082621
1801,YPL119C tY(GUA)D,0.0,NA,0.0012817162787541747,172,1887,1623,179,0.4649054649054649,0.08353569694026226,0.49002849002849,0.5376068376068376,0.4623931623931624
1802,YPR175W tY(GUA)D,0.0,NA,0.0012817162787541747,172,1886,1624,179,0.4651644651644652,0.08357628765792031,0.49002849002849,0.5373219373219373,0.46267806267806266
1803,YLR350W tL(CAA)N,0.0,NA,0.0012817162787541747,172,1885,1625,179,0.4654234654234654,0.08361691784151677,0.49002849002849,0.5370370370370371,0.46296296296296297
1804,tQ(UUG)Q YHR047C,0.0,NA,0.0012817162787541747,172,1884,1626,179,0.4656824656824657,0.08365758754863813,0.49002849002849,0.5367521367521367,0.46324786324786327
1805,tN(GUU)O1 YLR145W,0.0,NA,0.0012817162787541747,172,1883,1627,179,0.46594146594146596,0.08369829683698297,0.49002849002849,0.5364672364672365,0.4635327635327635
1806,MEL10 YBR159W,0.0,NA,0.0012817162787541747,172,1882,1628,179,0.4662004662004662,0.08373904576436222,0.49002849002849,0.5361823361823361,0.4638176638176638
1807,tD(GUC)M YOL059W,0.0,NA,0.0012817162787541747,172,1881,1629,179,0.46645946645946645,0.08377983438869946,0.49002849002849,0.5358974358974359,0.4641025641025641
1808,tP(UGG)N2 YLR189C,0.0,NA,0.0012817162787541747,172,1880,1630,179,0.46671846671846673,0.08382066276803118,0.49002849002849,0.5356125356125356,0.46438746438746437
1809,YPL273W MAL43,0.0,NA,0.0012817162787541747,172,1879,1631,179,0.466977466977467,0.08386153096050707,0.49002849002849,0.5353276353276353,0.46467236467236467
1810,YML124C tI(AAU)E2,0.0,NA,0.0012817162787541747,172,1878,1632,179,0.4672364672364672,0.08390243902439025,0.49002849002849,0.535042735042735,0.46495726495726497
1811,tS(GCU)O YGL254W,0.0,NA,0.0012817162787541747,172,1877,1633,179,0.4674954674954675,0.08394338701805759,0.49002849002849,0.5347578347578348,0.4652421652421652
1812,tG(GCC)J2 tI(AAU)N1,0.0,NA,0.0012817162787541747,172,1876,1634,179,0.4677544677544678,0.083984375,0.49002849002849,0.5344729344729344,0.4655270655270655
1813,YER137C-A snR161,0.0,NA,0.0012817162787541747,172,1875,1635,179,0.468013468013468,0.08402540302882266,0.49002849002849,0.5341880341880342,0.4658119658119658
1814,YOL039W tA(AGC)H,0.0,NA,0.0012817162787541747,172,1874,1636,179,0.46827246827246827,0.08406647116324535,0.49002849002849,0.5339031339031339,0.46609686609686607
1815,YPR175W tL(CAA)N,0.0,NA,0.0012817162787541747,172,1873,1637,179,0.46853146853146854,0.08410757946210269,0.49002849002849,0.5336182336182336,0.46638176638176637
1816,Q0050 YAL055W,0.0,NA,0.0012817162787541747,172,1872,1638,179,0.4687904687904688,0.08414872798434442,0.49002849002849,0.5333333333333333,0.4666666666666667
1817,YGL011C tT(UGU)G2,0.0,NA,0.0012817162787541747,172,1871,1639,179,0.46904946904946904,0.08418991678903573,0.49002849002849,0.5330484330484331,0.466951566951567
1818,AWA1 YOL148C,0.0,NA,0.0012817162787541747,172,1870,1640,179,0.4693084693084693,0.0842311459353575,0.49002849002849,0.5327635327635327,0.4672364672364672
1819,URR4 YGR199W,0.0,NA,0.0012817162787541747,172,1869,1641,179,0.4695674695674696,0.08427241548260657,0.49002849002849,0.5324786324786325,0.4675213675213675
1820,tV(AAC)K1 YOR125C,0.0,NA,0.0012817162787541747,172,1868,1642,179,0.4698264698264698,0.08431372549019608,0.49002849002849,0.5321937321937322,0.46780626780626783
1821,YML111W OSR7,0.0,NA,0.0012817162787541747,172,1867,1643,179,0.4700854700854701,0.08435507601765571,0.49002849002849,0.5319088319088319,0.4680911680911681
1822,tF(GAA)Q MAL42,0.0,NA,0.0012817162787541747,172,1866,1644,179,0.47034447034447036,0.08439646712463199,0.49002849002849,0.5316239316239316,0.4683760683760684
1823,AUT6 YCL048W,0.0,NA,0.0012817162787541747,172,1865,1645,179,0.47060347060347063,0.08443789887088857,0.49002849002849,0.5313390313390314,0.4686609686609687
1824,YPR036W-A YAL012W,0.0,NA,0.0012817162787541747,172,1864,1646,179,0.47086247086247085,0.08447937131630648,0.49002849002849,0.531054131054131,0.4689458689458689
1825,YOL109W tI(AAU)E2,0.0,NA,0.0012817162787541747,172,1863,1647,179,0.4711214711214711,0.08452088452088452,0.49002849002849,0.5307692307692308,0.46923076923076923
1826,tY(GUA)Q YGR256W,0.0,NA,0.0012817162787541747,172,1862,1648,179,0.4713804713804714,0.08456243854473942,0.49002849002849,0.5304843304843305,0.46951566951566953
1827,YDR270W tL(UAA)D,0.0,NA,0.0012817162787541747,172,1861,1649,179,0.4716394716394716,0.08460403344810624,0.49002849002849,0.5301994301994302,0.4698005698005698
1828,YIL118W tC(GCA)P2,0.0,NA,0.0012817162787541747,172,1860,1650,179,0.4718984718984719,0.08464566929133858,0.49002849002849,0.5299145299145299,0.4700854700854701
1829,tY(GUA)F2 YJR012C,0.0,NA,0.0012817162787541747,172,1859,1651,179,0.47215747215747217,0.08468734613490891,0.49002849002849,0.5296296296296297,0.4703703703703704
1830,YNL135C tS(AGA)H,0.0,NA,0.0012817162787541747,172,1858,1652,179,0.47241647241647244,0.08472906403940887,0.49002849002849,0.5293447293447293,0.47065527065527063
1831,YDR259C tA(AGC)H,0.0,NA,0.0012817162787541747,172,1857,1653,179,0.47267547267547266,0.08477082306554953,0.49002849002849,0.5290598290598291,0.47094017094017093
1832,YML068W tL(CAA)N,0.0,NA,0.0012817162787541747,172,1856,1654,179,0.47293447293447294,0.08481262327416174,0.49002849002849,0.5287749287749288,0.47122507122507123
1833,YNL133C snR87,0.0,NA,0.0012817162787541747,172,1855,1655,179,0.4731934731934732,0.08485446472619634,0.49002849002849,0.5284900284900285,0.47150997150997154
1834,YLR360W snR80,0.0,NA,0.0012817162787541747,172,1854,1656,179,0.47345247345247343,0.08489634748272458,0.49002849002849,0.5282051282051282,0.4717948717948718
1835,YML062C URR4,0.0,NA,0.0012817162787541747,172,1853,1657,179,0.4737114737114737,0.08493827160493828,0.49002849002849,0.527920227920228,0.4720797720797721
1836,YPR073C tA(AGC)H,0.0,NA,0.0012817162787541747,172,1852,1658,179,0.473970473970474,0.08498023715415019,0.49002849002849,0.5276353276353276,0.4723646723646724
1837,YKL068W tS(AGA)H,0.0,NA,0.0012817162787541747,172,1851,1659,179,0.47422947422947426,0.08502224419179437,0.49002849002849,0.5273504273504274,0.47264957264957264
1838,YER111C OSR4,0.0,NA,0.0012817162787541747,172,1850,1660,179,0.4744884744884745,0.08506429277942631,0.49002849002849,0.5270655270655271,0.47293447293447294
1839,YPL232W tS(GCU)O,0.0,NA,0.0012817162787541747,172,1849,1661,179,0.47474747474747475,0.0851063829787234,0.49002849002849,0.5267806267806268,0.47321937321937324
1840,tI(AAU)P1 YEL009C,0.0,NA,0.0012817162787541747,172,1848,1662,179,0.475006475006475,0.08514851485148515,0.49002849002849,0.5264957264957265,0.4735042735042735
1841,tF(GAA)Q tQ(UUG)E1,0.0,NA,0.0012817162787541747,172,1847,1663,179,0.47526547526547525,0.08519068845963348,0.49002849002849,0.5262108262108263,0.4737891737891738
1842,SUC1 YHR113W,0.0,NA,0.0012817162787541747,172,1846,1664,179,0.4755244755244755,0.08523290386521308,0.49002849002849,0.5259259259259259,0.4740740740740741
1843,tY(GUA)F2 YDL222C,0.0,NA,0.0012817162787541747,172,1845,1665,179,0.4757834757834758,0.08527516113039167,0.49002849002849,0.5256410256410257,0.47435897435897434
1844,tK(UUU)G2 YPR194C,0.0,NA,0.0012817162787541747,172,1844,1666,179,0.476042476042476,0.08531746031746032,0.49002849002849,0.5253561253561253,0.47464387464387464
1845,tD(GUC)J3 YDL126C,0.0,NA,0.0012817162787541747,172,1843,1667,179,0.4763014763014763,0.08535980148883375,0.49002849002849,0.5250712250712251,0.47492877492877494
1846,ALD1 YMR176W,0.0,NA,0.0012817162787541747,172,1842,1668,179,0.47656047656047656,0.08540218470705065,0.49002849002849,0.5247863247863248,0.4752136752136752
1847,snR161 tI(AAU)N1,0.0,NA,0.0012817162787541747,172,1841,1669,179,0.47681947681947684,0.08544461003477397,0.49002849002849,0.5245014245014245,0.4754985754985755
1848,tI(AAU)P1 tQ(UUG)H,0.0,NA,0.0012817162787541747,172,1840,1670,179,0.47707847707847706,0.08548707753479125,0.49002849002849,0.5242165242165242,0.4757834757834758
1849,YOR253W tE(UUC)G2,0.0,NA,0.0012817162787541747,172,1839,1671,179,0.47733747733747733,0.08552958727001492,0.49002849002849,0.523931623931624,0.47606837606837604
1850,tL(CAA)A tL(GAG)G,0.0,NA,0.0012817162787541747,172,1838,1672,179,0.4775964775964776,0.08557213930348259,0.49002849002849,0.5236467236467236,0.47635327635327634
1851,YBR077C tK(CUU)K,0.0,NA,0.0012817162787541747,172,1837,1673,179,0.47785547785547783,0.0856147336983574,0.49002849002849,0.5233618233618234,0.47663817663817665
1852,tK(CUU)C tY(GUA)O,0.0,NA,0.0012817162787541747,172,1836,1674,179,0.4781144781144781,0.08565737051792828,0.49002849002849,0.5230769230769231,0.47692307692307695
1853,snR161 YOR357C,0.0,NA,0.0012817162787541747,172,1835,1675,179,0.4783734783734784,0.08570004982561036,0.49002849002849,0.5227920227920227,0.4772079772079772
1854,tA(UGC)E YMR099C,0.0,NA,0.0012817162787541747,172,1834,1676,179,0.47863247863247865,0.08574277168494517,0.49002849002849,0.5225071225071225,0.4774928774928775
1855,GRD5 YPR081C,0.0,NA,0.0012817162787541747,172,1833,1677,179,0.4788914788914789,0.085785536159601,0.49002849002849,0.5222222222222223,0.4777777777777778
1856,tF(GAA)B YOL017W,0.0,NA,0.0012817162787541747,172,1832,1678,179,0.47915047915047915,0.08582834331337326,0.49002849002849,0.5219373219373219,0.47806267806267805
1857,tV(AAC)K1 YPL239W,0.0,NA,0.0012817162787541747,172,1831,1679,179,0.4794094794094794,0.08587119321018473,0.49002849002849,0.5216524216524216,0.47834757834757835
1858,YCR073C MEL10,0.0,NA,0.0012817162787541747,172,1830,1680,179,0.47966847966847964,0.08591408591408592,0.49002849002849,0.5213675213675214,0.47863247863247865
1859,GRD5 YER086W,0.0,NA,0.0012817162787541747,172,1829,1681,179,0.4799274799274799,0.08595702148925537,0.49002849002849,0.521082621082621,0.4789173789173789
1860,YDR123C tA(AGC)H,0.0,NA,0.0012817162787541747,172,1828,1682,179,0.4801864801864802,0.086,0.49002849002849,0.5207977207977208,0.4792022792022792
1861,YPR036W-A YFL041W,0.0,NA,0.0012817162787541747,172,1827,1683,179,0.48044548044548047,0.08604302151075538,0.49002849002849,0.5205128205128206,0.4794871794871795
1862,R0030W YBR065C,0.0,NA,0.0012817162787541747,172,1826,1684,179,0.4807044807044807,0.08608608608608609,0.49002849002849,0.5202279202279202,0.47977207977207975
1863,YIR032C tL(UAA)D,0.0,NA,0.0012817162787541747,172,1825,1685,179,0.48096348096348096,0.08612919379068602,0.49002849002849,0.51994301994302,0.48005698005698005
1864,tP(UGG)N2 YBR229C,0.0,NA,0.0012817162787541747,172,1824,1686,179,0.48122248122248124,0.08617234468937876,0.49002849002849,0.5196581196581197,0.48034188034188036
1865,YGL033W tM(CAU)Q2,0.0,NA,0.0012817162787541747,172,1823,1687,179,0.48148148148148145,0.0862155388471178,0.49002849002849,0.5193732193732193,0.4806267806267806
1866,YDR073W tY(GUA)Q,0.0,NA,0.0012817162787541747,172,1822,1688,179,0.48174048174048173,0.08625877632898696,0.49002849002849,0.5190883190883191,0.4809116809116809
1867,tT(AGU)C YMR230W,0.0,NA,0.0012817162787541747,172,1821,1689,179,0.481999481999482,0.0863020572002007,0.49002849002849,0.5188034188034188,0.4811965811965812
1868,snR84 YCR020C-A,0.0,NA,0.0012817162787541747,172,1820,1690,179,0.4822584822584823,0.08634538152610442,0.49002849002849,0.5185185185185185,0.48148148148148145
1869,tS(GCU)O YBR110W,0.0,NA,0.0012817162787541747,172,1819,1691,179,0.4825174825174825,0.08638874937217479,0.49002849002849,0.5182336182336182,0.48176638176638176
1870,YKL209C tL(CAA)N,0.0,NA,0.0012817162787541747,172,1818,1692,179,0.4827764827764828,0.0864321608040201,0.49002849002849,0.517948717948718,0.48205128205128206
1871,tK(CUU)C YJL095W,0.0,NA,0.0012817162787541747,172,1817,1693,179,0.48303548303548305,0.08647561588738059,0.49002849002849,0.5176638176638176,0.48233618233618236
1872,YPR073C tN(GUU)N2,0.0,NA,0.0012817162787541747,172,1816,1694,179,0.48329448329448327,0.08651911468812877,0.49002849002849,0.5173789173789174,0.4826210826210826
1873,tM(CAU)P YPR036W-A,0.0,NA,0.0012817162787541747,172,1815,1695,179,0.48355348355348354,0.08656265727226975,0.49002849002849,0.5170940170940171,0.4829059829059829
1874,YIL077C tK(CUU)C,0.0,NA,0.0012817162787541747,172,1814,1696,179,0.4838124838124838,0.0866062437059416,0.49002849002849,0.5168091168091168,0.4831908831908832
1875,MAL61 YER043C,0.0,NA,0.0012817162787541747,172,1813,1697,179,0.4840714840714841,0.08664987405541562,0.49002849002849,0.5165242165242165,0.48347578347578346
1876,YLR130C GRD4,0.0,NA,0.0012817162787541747,172,1812,1698,179,0.4843304843304843,0.08669354838709678,0.49002849002849,0.5162393162393163,0.48376068376068376
1877,snR84 YER106W,0.0,NA,0.0012817162787541747,172,1811,1699,179,0.4845894845894846,0.08673726676752395,0.49002849002849,0.5159544159544159,0.48404558404558407
1878,YDR469W tE(UUC)G2,0.0,NA,0.0012817162787541747,172,1810,1700,179,0.48484848484848486,0.08678102926337034,0.49002849002849,0.5156695156695157,0.4843304843304843
1879,tI(AAU)E2 YLR032W,0.0,NA,0.0012817162787541747,172,1809,1701,179,0.4851074851074851,0.08682483594144372,0.49002849002849,0.5153846153846153,0.4846153846153846
1880,snR87 tN(GUU)G,0.0,NA,0.0012817162787541747,172,1808,1702,179,0.48536648536648536,0.08686868686868687,0.49002849002849,0.5150997150997151,0.4849002849002849
1881,SUC1 YDR155C,0.0,NA,0.0012817162787541747,172,1807,1703,179,0.48562548562548563,0.08691258211217787,0.49002849002849,0.5148148148148148,0.48518518518518516
1882,MAL61 YGR256W,0.0,NA,0.0012817162787541747,172,1806,1704,179,0.4858844858844859,0.08695652173913043,0.49002849002849,0.5145299145299145,0.48547008547008547
1883,YMR153W tK(UUU)G2,0.0,NA,0.0012817162787541747,172,1805,1705,179,0.4861434861434861,0.08700050581689428,0.49002849002849,0.5142450142450142,0.48575498575498577
1884,tM(CAU)Q2 YBR263W,0.0,NA,0.0012817162787541747,172,1804,1706,179,0.4864024864024864,0.08704453441295547,0.49002849002849,0.513960113960114,0.486039886039886
1885,YAL031C tY(GUA)O,0.0,NA,0.0012817162787541747,172,1803,1707,179,0.4866614866614867,0.08708860759493671,0.49002849002849,0.5136752136752136,0.4863247863247863
1886,YJR095W BLM3,0.0,NA,0.0012817162787541747,172,1802,1708,179,0.4869204869204869,0.08713272543059777,0.49002849002849,0.5133903133903134,0.4866096866096866
1887,YOR138C MAL42,0.0,NA,0.0012817162787541747,172,1801,1709,179,0.48717948717948717,0.08717688798783578,0.49002849002849,0.5131054131054131,0.48689458689458687
1888,YER065C MEL10,0.0,NA,0.0012817162787541747,172,1800,1710,179,0.48743848743848744,0.0872210953346856,0.49002849002849,0.5128205128205128,0.48717948717948717
