,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3033,YKR008W YDR410C,0.0,NA,0.20855464041233063,99,442,2808,226,0.8131468531468532,0.18299445471349354,0.3046153846153846,0.136,0.864
3034,YHR143W-A YOR304W,0.0,NA,0.20898209512233734,99,441,2809,226,0.8134265734265734,0.18333333333333332,0.3046153846153846,0.1356923076923077,0.8643076923076923
3035,YOR043W YJR077C,0.0,NA,0.21051917970180511,99,440,2810,226,0.8137062937062937,0.1836734693877551,0.3046153846153846,0.13538461538461538,0.8646153846153846
3036,YLR371W YJL076W,0.0,NA,0.21214115619659424,99,439,2811,226,0.813986013986014,0.18401486988847585,0.3046153846153846,0.13507692307692307,0.8649230769230769
3037,YJR099W YNL247W,0.0,NA,0.2128000408411026,99,438,2812,226,0.8142657342657342,0.18435754189944134,0.3046153846153846,0.13476923076923078,0.8652307692307692
3038,YIL148W YEL021W,0.0,NA,0.2149614840745926,99,437,2813,226,0.8145454545454546,0.18470149253731344,0.3046153846153846,0.13446153846153847,0.8655384615384616
3039,YKL052C YKR034W,0.0,NA,0.215346097946167,99,436,2814,226,0.8148251748251748,0.18504672897196262,0.3046153846153846,0.13415384615384615,0.8658461538461538
3040,YHR005C-A YJL054W,1.0,NA,0.2181871235370636,98,436,2814,227,0.8145454545454546,0.18352059925093633,0.30153846153846153,0.13415384615384615,0.8658461538461538
3041,YLR213C YPL126W,0.0,NA,0.2200007140636444,98,435,2815,227,0.8148251748251748,0.18386491557223264,0.30153846153846153,0.13384615384615384,0.8661538461538462
3042,YDR030C YER100W,0.0,NA,0.22096119821071625,98,434,2816,227,0.8151048951048951,0.18421052631578946,0.30153846153846153,0.13353846153846155,0.8664615384615385
3043,YLR250W YPR025C,0.0,NA,0.22143223881721497,98,433,2817,227,0.8153846153846154,0.18455743879472694,0.30153846153846153,0.13323076923076924,0.8667692307692307
3044,YDR224C YNL116W,0.0,NA,0.22210252285003662,98,432,2818,227,0.8156643356643357,0.18490566037735848,0.30153846153846153,0.13292307692307692,0.8670769230769231
3045,YOR047C YNR032W,0.0,NA,0.2225429266691208,98,431,2819,227,0.815944055944056,0.18525519848771266,0.30153846153846153,0.1326153846153846,0.8673846153846154
3046,YMR236W YPR179C,0.0,NA,0.22365021705627441,98,430,2820,227,0.8162237762237762,0.1856060606060606,0.30153846153846153,0.13230769230769232,0.8676923076923077
3047,YDL064W YLR466W,0.0,NA,0.22460584342479706,98,429,2821,227,0.8165034965034965,0.1859582542694497,0.30153846153846153,0.132,0.868
3048,YOR363C YML047C,0.0,NA,0.22585847973823547,98,428,2822,227,0.8167832167832167,0.18631178707224336,0.30153846153846153,0.1316923076923077,0.8683076923076923
3049,YGL178W YOL008W,0.0,NA,0.2259904146194458,98,427,2823,227,0.8170629370629371,0.18666666666666668,0.30153846153846153,0.13138461538461538,0.8686153846153846
3050,YGR007W YKL014C,0.0,NA,0.2271704077720642,98,426,2824,227,0.8173426573426573,0.18702290076335878,0.30153846153846153,0.13107692307692306,0.8689230769230769
3051,YPR025C YHL024W,0.0,NA,0.22769702970981598,98,425,2825,227,0.8176223776223777,0.18738049713193117,0.30153846153846153,0.13076923076923078,0.8692307692307693
3052,YMR119W YHL011C,0.0,NA,0.2290724217891693,98,424,2826,227,0.8179020979020979,0.18773946360153257,0.30153846153846153,0.13046153846153846,0.8695384615384616
3053,YDR158W YER063W,0.0,NA,0.22921156883239746,98,423,2827,227,0.8181818181818182,0.18809980806142035,0.30153846153846153,0.13015384615384615,0.8698461538461538
3054,YFL034C-B snR54,0.0,NA,0.22995062172412872,98,422,2828,227,0.8184615384615385,0.18846153846153846,0.30153846153846153,0.12984615384615383,0.8701538461538462
3055,YJL116C YLL006W,1.0,NA,0.2304498255252838,97,422,2828,228,0.8181818181818182,0.18689788053949905,0.29846153846153844,0.12984615384615383,0.8701538461538462
3056,YOL080C YPL019C,0.0,NA,0.23121075332164764,97,421,2829,228,0.8184615384615385,0.18725868725868725,0.29846153846153844,0.12953846153846155,0.8704615384615385
3057,YDR189W YPR151C,0.0,NA,0.23126748204231262,97,420,2830,228,0.8187412587412587,0.18762088974854932,0.29846153846153844,0.12923076923076923,0.8707692307692307
3058,YOR043W YAL056W,0.0,NA,0.23209074139595032,97,419,2831,228,0.819020979020979,0.187984496124031,0.29846153846153844,0.12892307692307692,0.8710769230769231
3059,YPL098C YML058W,1.0,NA,0.23214854300022125,96,419,2831,229,0.8187412587412587,0.18640776699029127,0.2953846153846154,0.12892307692307692,0.8710769230769231
3060,YLR133W YIL007C,0.0,NA,0.2339872568845749,96,418,2832,229,0.819020979020979,0.1867704280155642,0.2953846153846154,0.1286153846153846,0.8713846153846154
3061,YOL121C YBL017C,0.0,NA,0.2355848103761673,96,417,2833,229,0.8193006993006993,0.1871345029239766,0.2953846153846154,0.12830769230769232,0.8716923076923077
3062,YDR325W YNL041C,0.0,NA,0.23576363921165466,96,416,2834,229,0.8195804195804196,0.1875,0.2953846153846154,0.128,0.872
3063,YKL210W YLR016C,0.0,NA,0.23935504257678986,96,415,2835,229,0.8198601398601398,0.18786692759295498,0.2953846153846154,0.1276923076923077,0.8723076923076923
3064,YBL078C YEL027W,0.0,NA,0.24000418186187744,96,414,2836,229,0.8201398601398602,0.18823529411764706,0.2953846153846154,0.12738461538461537,0.8726153846153846
3065,YDR150W YMR072W,1.0,NA,0.24011030793190002,95,414,2836,230,0.8198601398601398,0.18664047151277013,0.2923076923076923,0.12738461538461537,0.8726153846153846
3066,YFR055W YBL052C,0.0,NA,0.24030210077762604,95,413,2837,230,0.8201398601398602,0.18700787401574803,0.2923076923076923,0.1270769230769231,0.8729230769230769
3067,YJL071W YJR152W,0.0,NA,0.24573098123073578,95,412,2838,230,0.8204195804195804,0.1873767258382643,0.2923076923076923,0.12676923076923077,0.8732307692307693
3068,tG(GCC)J1 YNL029C,0.0,NA,0.2473960965871811,95,411,2839,230,0.8206993006993007,0.18774703557312253,0.2923076923076923,0.12646153846153846,0.8735384615384615
3069,YPL098C YHR005C-A,1.0,NA,0.24750103056430817,94,411,2839,231,0.8204195804195804,0.18613861386138614,0.28923076923076924,0.12646153846153846,0.8735384615384615
3070,YOL032W YIL036W,0.0,NA,0.24794599413871765,94,410,2840,231,0.8206993006993007,0.1865079365079365,0.28923076923076924,0.12615384615384614,0.8738461538461538
3071,YJL061W YLR466W,0.0,NA,0.24847730994224548,94,409,2841,231,0.820979020979021,0.18687872763419483,0.28923076923076924,0.12584615384615386,0.8741538461538462
3072,YMR236W YER006W,0.0,NA,0.24906036257743835,94,408,2842,231,0.8212587412587412,0.18725099601593626,0.28923076923076924,0.12553846153846154,0.8744615384615385
3073,YPL098C YDR296W,1.0,NA,0.2500945031642914,93,408,2842,232,0.820979020979021,0.18562874251497005,0.28615384615384615,0.12553846153846154,0.8744615384615385
3074,YDR034C-C YFL002W-A,0.0,NA,0.25066083669662476,93,407,2843,232,0.8212587412587412,0.186,0.28615384615384615,0.12523076923076923,0.8747692307692307
3075,YOR003W YOR221C,0.0,NA,0.2539709210395813,93,406,2844,232,0.8215384615384616,0.18637274549098196,0.28615384615384615,0.12492307692307693,0.8750769230769231
3076,YML045W YER055C,0.0,NA,0.2546178996562958,93,405,2845,232,0.8218181818181818,0.18674698795180722,0.28615384615384615,0.12461538461538461,0.8753846153846154
3077,YOR266W YMR072W,1.0,NA,0.25546008348464966,92,405,2845,233,0.8215384615384616,0.1851106639839034,0.28307692307692306,0.12461538461538461,0.8753846153846154
3078,YNL247W snR55,0.0,NA,0.2556340992450714,92,404,2846,233,0.8218181818181818,0.18548387096774194,0.28307692307692306,0.12430769230769231,0.8756923076923077
3079,YOL060C YJR065C,1.0,NA,0.25610774755477905,91,404,2846,234,0.8215384615384616,0.18383838383838383,0.28,0.12430769230769231,0.8756923076923077
3080,YPR180W YDL040C,0.0,NA,0.2565397620201111,91,403,2847,234,0.8218181818181818,0.18421052631578946,0.28,0.124,0.876
3081,YCR094W YOR360C,0.0,NA,0.2591026723384857,91,402,2848,234,0.8220979020979021,0.1845841784989858,0.28,0.1236923076923077,0.8763076923076923
3082,YGL213C YOR321W,0.0,NA,0.2597082853317261,91,401,2849,234,0.8223776223776224,0.18495934959349594,0.28,0.12338461538461538,0.8766153846153846
3083,YPL028W YLR188W,0.0,NA,0.26166319847106934,91,400,2850,234,0.8226573426573427,0.18533604887983707,0.28,0.12307692307692308,0.8769230769230769
3084,YEL066W YDL161W,0.0,NA,0.2617681920528412,91,399,2851,234,0.8229370629370629,0.18571428571428572,0.28,0.12276923076923077,0.8772307692307693
3085,YDR150W YOL076W,1.0,NA,0.2618720531463623,90,399,2851,235,0.8226573426573427,0.18404907975460122,0.27692307692307694,0.12276923076923077,0.8772307692307693
3086,YOL162W YLR028C,0.0,NA,0.26219943165779114,90,398,2852,235,0.8229370629370629,0.18442622950819673,0.27692307692307694,0.12246153846153846,0.8775384615384615
3087,YLR367W YGR006W,0.0,NA,0.26433423161506653,90,397,2853,235,0.8232167832167833,0.18480492813141683,0.27692307692307694,0.12215384615384615,0.8778461538461538
3088,YPR051W YDR072C,0.0,NA,0.26603448390960693,90,396,2854,235,0.8234965034965035,0.18518518518518517,0.27692307692307694,0.12184615384615384,0.8781538461538462
3089,YPR131C YOL076W,1.0,NA,0.2676040828227997,89,396,2854,236,0.8232167832167833,0.18350515463917524,0.27384615384615385,0.12184615384615384,0.8781538461538462
3090,YDL019C YNL183C,0.0,NA,0.26800259947776794,89,395,2855,236,0.8234965034965035,0.18388429752066116,0.27384615384615385,0.12153846153846154,0.8784615384615385
3091,YGL006W YPL040C,0.0,NA,0.2690390646457672,89,394,2856,236,0.8237762237762237,0.18426501035196688,0.27384615384615385,0.12123076923076923,0.8787692307692307
3092,YBL080C YOL060C,1.0,NA,0.26914238929748535,88,394,2856,237,0.8234965034965035,0.1825726141078838,0.27076923076923076,0.12123076923076923,0.8787692307692307
3093,YER149C YER022W,0.0,NA,0.2695310413837433,88,393,2857,237,0.8237762237762237,0.18295218295218296,0.27076923076923076,0.12092307692307692,0.8790769230769231
3094,YNR007C YMR016C,0.0,NA,0.27029019594192505,88,392,2858,237,0.8240559440559441,0.18333333333333332,0.27076923076923076,0.12061538461538461,0.8793846153846154
3095,YLR466W YDR057W,0.0,NA,0.27058085799217224,88,391,2859,237,0.8243356643356643,0.1837160751565762,0.27076923076923076,0.12030769230769231,0.8796923076923077
3096,YNL156C YAL056W,0.0,NA,0.27060481905937195,88,390,2860,237,0.8246153846153846,0.18410041841004185,0.27076923076923076,0.12,0.88
3097,YDR224C YML077W,0.0,NA,0.2710561156272888,88,389,2861,237,0.8248951048951049,0.18448637316561844,0.27076923076923076,0.1196923076923077,0.8803076923076923
3098,YER063W YDL088C,0.0,NA,0.2736220359802246,88,388,2862,237,0.8251748251748252,0.18487394957983194,0.27076923076923076,0.11938461538461538,0.8806153846153846
3099,YHR200W YNL183C,0.0,NA,0.2743540108203888,88,387,2863,237,0.8254545454545454,0.18526315789473685,0.27076923076923076,0.11907692307692308,0.8809230769230769
3100,YOR179C YKR008W,0.0,NA,0.2747421860694885,88,386,2864,237,0.8257342657342658,0.18565400843881857,0.27076923076923076,0.11876923076923077,0.8812307692307693
3101,YCR020W-B YML026C,0.0,NA,0.2750491797924042,88,385,2865,237,0.826013986013986,0.18604651162790697,0.27076923076923076,0.11846153846153847,0.8815384615384615
3102,YPL135W YGR253C,0.0,NA,0.2769758105278015,88,384,2866,237,0.8262937062937062,0.1864406779661017,0.27076923076923076,0.11815384615384615,0.8818461538461538
3103,YJL116C YPR131C,1.0,NA,0.27795472741127014,87,384,2866,238,0.826013986013986,0.18471337579617833,0.2676923076923077,0.11815384615384615,0.8818461538461538
3104,YDL064W YCR035C,0.0,NA,0.27865734696388245,87,383,2867,238,0.8262937062937062,0.1851063829787234,0.2676923076923077,0.11784615384615385,0.8821538461538462
3105,YAL029C YEL027W,0.0,NA,0.2792630195617676,87,382,2868,238,0.8265734265734266,0.18550106609808104,0.2676923076923077,0.11753846153846154,0.8824615384615384
3106,YFL004W YBL027W,0.0,NA,0.2803971469402313,87,381,2869,238,0.8268531468531468,0.1858974358974359,0.2676923076923077,0.11723076923076924,0.8827692307692308
3107,YNL070W YCL044C,1.0,NA,0.28070661425590515,86,381,2869,239,0.8265734265734266,0.1841541755888651,0.26461538461538464,0.11723076923076924,0.8827692307692308
3108,YJL054W YJR118C,1.0,NA,0.28156352043151855,85,381,2869,240,0.8262937062937062,0.18240343347639484,0.26153846153846155,0.11723076923076924,0.8827692307692308
3109,YDR224C YPR168W,0.0,NA,0.2818501889705658,85,380,2870,240,0.8265734265734266,0.1827956989247312,0.26153846153846155,0.11692307692307692,0.8830769230769231
3110,YIR028W YNL036W,0.0,NA,0.28525859117507935,85,379,2871,240,0.8268531468531468,0.18318965517241378,0.26153846153846155,0.11661538461538462,0.8833846153846154
3111,YBR131W YBR223C,0.0,NA,0.28915995359420776,85,378,2872,240,0.8271328671328672,0.183585313174946,0.26153846153846155,0.1163076923076923,0.8836923076923077
3112,YBR072W YPL189W,0.0,NA,0.2892349362373352,85,377,2873,240,0.8274125874125874,0.18398268398268397,0.26153846153846155,0.116,0.884
3113,YHR036W YLR085C,0.0,NA,0.2908700406551361,85,376,2874,240,0.8276923076923077,0.1843817787418655,0.26153846153846155,0.11569230769230769,0.8843076923076924
3114,YDR369C YNL274C,0.0,NA,0.2927111089229584,85,375,2875,240,0.827972027972028,0.18478260869565216,0.26153846153846155,0.11538461538461539,0.8846153846153846
3115,YLR273C YPL053C,0.0,NA,0.293057382106781,85,374,2876,240,0.8282517482517483,0.18518518518518517,0.26153846153846155,0.11507692307692308,0.8849230769230769
3116,YKL173W YNL292W,0.0,NA,0.29830458760261536,85,373,2877,240,0.8285314685314685,0.185589519650655,0.26153846153846155,0.11476923076923078,0.8852307692307693
3117,YDL239C YML114C,0.0,NA,0.3021388649940491,85,372,2878,240,0.8288111888111888,0.18599562363238512,0.26153846153846155,0.11446153846153846,0.8855384615384615
3118,YCL019W YOR163W,0.0,NA,0.30475640296936035,85,371,2879,240,0.8290909090909091,0.18640350877192982,0.26153846153846155,0.11415384615384615,0.8858461538461538
3119,YBL005W-B YOL113W,0.0,NA,0.3060764670372009,85,370,2880,240,0.8293706293706293,0.18681318681318682,0.26153846153846155,0.11384615384615385,0.8861538461538462
3120,YDR468C YMR065W,0.0,NA,0.3067794144153595,85,369,2881,240,0.8296503496503497,0.18722466960352424,0.26153846153846155,0.11353846153846153,0.8864615384615384
3121,YGR057C YHL007C,0.0,NA,0.31043514609336853,85,368,2882,240,0.8299300699300699,0.18763796909492272,0.26153846153846155,0.11323076923076923,0.8867692307692308
3122,YEL066W YGL002W,0.0,NA,0.31164583563804626,85,367,2883,240,0.8302097902097902,0.18805309734513273,0.26153846153846155,0.11292307692307692,0.8870769230769231
3123,YPR009W YAL038W,0.0,NA,0.31214940547943115,85,366,2884,240,0.8304895104895105,0.188470066518847,0.26153846153846155,0.11261538461538462,0.8873846153846154
3124,YHR104W YPL126W,0.0,NA,0.31329095363616943,85,365,2885,240,0.8307692307692308,0.18888888888888888,0.26153846153846155,0.1123076923076923,0.8876923076923077
3125,YLL006W YCL044C,1.0,NA,0.3139265179634094,84,365,2885,241,0.8304895104895105,0.1870824053452116,0.25846153846153846,0.1123076923076923,0.8876923076923077
3126,YBR264C YAL014C,0.0,NA,0.3146076202392578,84,364,2886,241,0.8307692307692308,0.1875,0.25846153846153846,0.112,0.888
3127,YOR147W YJR118C,1.0,NA,0.3159804940223694,83,364,2886,242,0.8304895104895105,0.18568232662192394,0.2553846153846154,0.112,0.888
3128,YOR206W YPL195W,0.0,NA,0.3170529007911682,83,363,2887,242,0.8307692307692308,0.1860986547085202,0.2553846153846154,0.11169230769230769,0.8883076923076924
3129,YLR381W YOL163W,0.0,NA,0.31839412450790405,83,362,2888,242,0.831048951048951,0.18651685393258427,0.2553846153846154,0.11138461538461539,0.8886153846153846
3130,YFR031C YLR133W,0.0,NA,0.3209950625896454,83,361,2889,242,0.8313286713286713,0.18693693693693694,0.2553846153846154,0.11107692307692307,0.8889230769230769
3131,YHR083W YCL044C,1.0,NA,0.32128727436065674,82,361,2889,243,0.831048951048951,0.18510158013544017,0.2523076923076923,0.11107692307692307,0.8889230769230769
3132,YGR261C YHR129C,0.0,NA,0.32229501008987427,82,360,2890,243,0.8313286713286713,0.18552036199095023,0.2523076923076923,0.11076923076923077,0.8892307692307693
3133,YEL020W-A YLL006W,1.0,NA,0.3245662748813629,81,360,2890,244,0.831048951048951,0.1836734693877551,0.24923076923076923,0.11076923076923077,0.8892307692307693
3134,YDL182W YGL113W,0.0,NA,0.32594117522239685,81,359,2891,244,0.8313286713286713,0.18409090909090908,0.24923076923076923,0.11046153846153846,0.8895384615384615
3135,YFL038C YER056C,0.0,NA,0.32629990577697754,81,358,2892,244,0.8316083916083916,0.1845102505694761,0.24923076923076923,0.11015384615384616,0.8898461538461538
3136,YPR006C YJR094W-A,0.0,NA,0.3278473913669586,81,357,2893,244,0.8318881118881118,0.18493150684931506,0.24923076923076923,0.10984615384615384,0.8901538461538462
3137,YBL100W-A YMR238W,0.0,NA,0.32850125432014465,81,356,2894,244,0.8321678321678322,0.1853546910755149,0.24923076923076923,0.10953846153846154,0.8904615384615384
3138,YFL030W YBR175W,0.0,NA,0.3287274241447449,81,355,2895,244,0.8324475524475524,0.18577981651376146,0.24923076923076923,0.10923076923076923,0.8907692307692308
3139,YCR035C YMR308C,0.0,NA,0.3295726180076599,81,354,2896,244,0.8327272727272728,0.18620689655172415,0.24923076923076923,0.10892307692307693,0.8910769230769231
3140,YDR106W YDR511W,0.0,NA,0.32968053221702576,81,353,2897,244,0.833006993006993,0.18663594470046083,0.24923076923076923,0.10861538461538461,0.8913846153846153
3141,YOR181W YLR441C,0.0,NA,0.32989171147346497,81,352,2898,244,0.8332867132867133,0.18706697459584296,0.24923076923076923,0.10830769230769231,0.8916923076923077
3142,YHR157W YMR038C,0.0,NA,0.3300798833370209,81,351,2899,244,0.8335664335664336,0.1875,0.24923076923076923,0.108,0.892
3143,YGR180C YIR006C,0.0,NA,0.33042553067207336,81,350,2900,244,0.8338461538461538,0.18793503480278423,0.24923076923076923,0.1076923076923077,0.8923076923076924
3144,YMR072W YNL066W,1.0,NA,0.3306080400943756,80,350,2900,245,0.8335664335664336,0.18604651162790697,0.24615384615384617,0.1076923076923077,0.8923076923076924
3145,YNL286W YNL273W,0.0,NA,0.3306872248649597,80,349,2901,245,0.8338461538461538,0.1864801864801865,0.24615384615384617,0.10738461538461538,0.8926153846153846
3146,YER125W YLR441C,0.0,NA,0.33124083280563354,80,348,2902,245,0.8341258741258741,0.18691588785046728,0.24615384615384617,0.10707692307692308,0.8929230769230769
3147,YLR306W YOL113W,0.0,NA,0.3312905728816986,80,347,2903,245,0.8344055944055944,0.1873536299765808,0.24615384615384617,0.10676923076923077,0.8932307692307693
3148,YPR180W YFL007W,0.0,NA,0.33381086587905884,80,346,2904,245,0.8346853146853147,0.18779342723004694,0.24615384615384617,0.10646153846153845,0.8935384615384615
3149,YDL128W YOR362C,0.0,NA,0.33574819564819336,80,345,2905,245,0.8349650349650349,0.18823529411764706,0.24615384615384617,0.10615384615384615,0.8938461538461538
3150,YNL015W YHR184W,0.0,NA,0.33591538667678833,80,344,2906,245,0.8352447552447553,0.18867924528301888,0.24615384615384617,0.10584615384615384,0.8941538461538462
3151,YER125W YJL014W,0.0,NA,0.33806565403938293,80,343,2907,245,0.8355244755244755,0.18912529550827423,0.24615384615384617,0.10553846153846154,0.8944615384615384
3152,YBR233W-A YIL126W,0.0,NA,0.3382536470890045,80,342,2908,245,0.8358041958041958,0.1895734597156398,0.24615384615384617,0.10523076923076922,0.8947692307692308
3153,YGR253C YPR030W,0.0,NA,0.33890414237976074,80,341,2909,245,0.8360839160839161,0.19002375296912113,0.24615384615384617,0.10492307692307692,0.8950769230769231
3154,YDR150W YJR118C,1.0,NA,0.33987295627593994,79,341,2909,246,0.8358041958041958,0.1880952380952381,0.24307692307692308,0.10492307692307692,0.8950769230769231
3155,YPR065W YNL245C,0.0,NA,0.3459998369216919,79,340,2910,246,0.8360839160839161,0.18854415274463007,0.24307692307692308,0.10461538461538461,0.8953846153846153
3156,YBR105C YNL323W,0.0,NA,0.34694379568099976,79,339,2911,246,0.8363636363636363,0.18899521531100477,0.24307692307692308,0.10430769230769231,0.8956923076923077
3157,YLR410W YCR035C,0.0,NA,0.3493891954421997,79,338,2912,246,0.8366433566433567,0.18944844124700239,0.24307692307692308,0.104,0.896
3158,YOR338W YMR065W,0.0,NA,0.34970223903656006,79,337,2913,246,0.8369230769230769,0.18990384615384615,0.24307692307692308,0.1036923076923077,0.8963076923076924
3159,YGR103W YFL007W,0.0,NA,0.3501564860343933,79,336,2914,246,0.8372027972027972,0.19036144578313252,0.24307692307692308,0.10338461538461538,0.8966153846153846
3160,YOL060C YMR072W,1.0,NA,0.3527264893054962,78,336,2914,247,0.8369230769230769,0.18840579710144928,0.24,0.10338461538461538,0.8966153846153846
3161,YFL038C YPR181C,0.0,NA,0.35354530811309814,78,335,2915,247,0.8372027972027972,0.18886198547215496,0.24,0.10307692307692308,0.8969230769230769
3162,YLR078C YDR373W,0.0,NA,0.3541933000087738,78,334,2916,247,0.8374825174825175,0.18932038834951456,0.24,0.10276923076923077,0.8972307692307693
3163,YOR153W YNR032W,0.0,NA,0.3542538583278656,78,333,2917,247,0.8377622377622378,0.1897810218978102,0.24,0.10246153846153847,0.8975384615384615
3164,YIR009W YHR079C,0.0,NA,0.3567861020565033,78,332,2918,247,0.838041958041958,0.1902439024390244,0.24,0.10215384615384615,0.8978461538461538
3165,YNL289W YOL016C,0.0,NA,0.3582761287689209,78,331,2919,247,0.8383216783216784,0.19070904645476772,0.24,0.10184615384615385,0.8981538461538462
3166,YPL228W YGR163W,0.0,NA,0.36230525374412537,78,330,2920,247,0.8386013986013986,0.19117647058823528,0.24,0.10153846153846154,0.8984615384615384
3167,YDR427W YDR350C,0.0,NA,0.36280977725982666,78,329,2921,247,0.8388811188811188,0.19164619164619165,0.24,0.10123076923076924,0.8987692307692308
3168,YOR008C YER132C,0.0,NA,0.36431828141212463,78,328,2922,247,0.8391608391608392,0.1921182266009852,0.24,0.10092307692307692,0.8990769230769231
3169,YOR266W YML061C,1.0,NA,0.36489245295524597,77,328,2922,248,0.8388811188811188,0.19012345679012346,0.23692307692307693,0.10092307692307692,0.8990769230769231
3170,YOR204W YLR139C,0.0,NA,0.3652219772338867,77,327,2923,248,0.8391608391608392,0.1905940594059406,0.23692307692307693,0.10061538461538462,0.8993846153846153
3171,YJL092W YOL113W,0.0,NA,0.36543941497802734,77,326,2924,248,0.8394405594405594,0.19106699751861042,0.23692307692307693,0.1003076923076923,0.8996923076923077
3172,YDR296W YJR118C,1.0,NA,0.36596205830574036,76,326,2924,249,0.8391608391608392,0.1890547263681592,0.23384615384615384,0.1003076923076923,0.8996923076923077
3173,YGL051W YOL163W,0.0,NA,0.3663408160209656,76,325,2925,249,0.8394405594405594,0.18952618453865336,0.23384615384615384,0.1,0.9
3174,YGR227W YML109W,0.0,NA,0.3670791685581207,76,324,2926,249,0.8397202797202797,0.19,0.23384615384615384,0.09969230769230769,0.9003076923076923
3175,YDR019C YPR156C,0.0,NA,0.3693977892398834,76,323,2927,249,0.84,0.19047619047619047,0.23384615384615384,0.09938461538461539,0.9006153846153846
3176,YFL060C YDL147W,0.0,NA,0.36984947323799133,76,322,2928,249,0.8402797202797203,0.19095477386934673,0.23384615384615384,0.09907692307692308,0.9009230769230769
3177,YNR007C YML058W-A,0.0,NA,0.3698693513870239,76,321,2929,249,0.8405594405594405,0.19143576826196473,0.23384615384615384,0.09876923076923078,0.9012307692307693
3178,YGL084C YEL064C,0.0,NA,0.37535130977630615,76,320,2930,249,0.8408391608391609,0.1919191919191919,0.23384615384615384,0.09846153846153846,0.9015384615384615
3179,YGR204W YDL019C,0.0,NA,0.37758907675743103,76,319,2931,249,0.8411188811188811,0.19240506329113924,0.23384615384615384,0.09815384615384615,0.9018461538461539
3180,snR71 YOL164W,0.0,NA,0.37902840971946716,76,318,2932,249,0.8413986013986015,0.19289340101522842,0.23384615384615384,0.09784615384615385,0.9021538461538462
3181,YOR162C YDR043C,0.0,NA,0.3794538378715515,76,317,2933,249,0.8416783216783217,0.19338422391857507,0.23384615384615384,0.09753846153846153,0.9024615384615384
3182,YLR158C YHR066W,0.0,NA,0.38028454780578613,76,316,2934,249,0.8419580419580419,0.19387755102040816,0.23384615384615384,0.09723076923076923,0.9027692307692308
3183,YGR180C YOL163W,0.0,NA,0.381390780210495,76,315,2935,249,0.8422377622377623,0.19437340153452684,0.23384615384615384,0.09692307692307692,0.9030769230769231
3184,YLR273C YJL081C,0.0,NA,0.38189974427223206,76,314,2936,249,0.8425174825174825,0.19487179487179487,0.23384615384615384,0.09661538461538462,0.9033846153846153
3185,YHR052W YDL147W,0.0,NA,0.3828832805156708,76,313,2937,249,0.8427972027972028,0.1953727506426735,0.23384615384615384,0.0963076923076923,0.9036923076923077
3186,YBR076W YJR132W,0.0,NA,0.38358035683631897,76,312,2938,249,0.8430769230769231,0.1958762886597938,0.23384615384615384,0.096,0.904
3187,YMR168C YEL027W,0.0,NA,0.384384423494339,76,311,2939,249,0.8433566433566434,0.19638242894056848,0.23384615384615384,0.09569230769230769,0.9043076923076923
3188,YDR408C YPL127C,0.0,NA,0.38477611541748047,76,310,2940,249,0.8436363636363636,0.19689119170984457,0.23384615384615384,0.09538461538461539,0.9046153846153846
3189,YJL205C YFR008W,0.0,NA,0.3914939761161804,76,309,2941,249,0.843916083916084,0.1974025974025974,0.23384615384615384,0.09507692307692307,0.9049230769230769
3190,YHL047C YJR083C,0.0,NA,0.3922102749347687,76,308,2942,249,0.8441958041958042,0.19791666666666666,0.23384615384615384,0.09476923076923077,0.9052307692307693
3191,YHR096C YGR065C,0.0,NA,0.39481449127197266,76,307,2943,249,0.8444755244755244,0.19843342036553524,0.23384615384615384,0.09446153846153846,0.9055384615384615
3192,YLR250W YOL105C,0.0,NA,0.3951375186443329,76,306,2944,249,0.8447552447552448,0.19895287958115182,0.23384615384615384,0.09415384615384616,0.9058461538461539
3193,YLR390W YGR086C,0.0,NA,0.39604923129081726,76,305,2945,249,0.845034965034965,0.1994750656167979,0.23384615384615384,0.09384615384615384,0.9061538461538462
3194,YNL245C YIL003W,0.0,NA,0.3999421298503876,76,304,2946,249,0.8453146853146853,0.2,0.23384615384615384,0.09353846153846154,0.9064615384615384
3195,YKL122C YLR138W,0.0,NA,0.4022185802459717,76,303,2947,249,0.8455944055944056,0.20052770448548812,0.23384615384615384,0.09323076923076923,0.9067692307692308
3196,YJR126C YKL082C,0.0,NA,0.40406906604766846,76,302,2948,249,0.8458741258741259,0.20105820105820105,0.23384615384615384,0.09292307692307693,0.9070769230769231
3197,YGR193C YGR230W,0.0,NA,0.40482616424560547,76,301,2949,249,0.8461538461538461,0.20159151193633953,0.23384615384615384,0.09261538461538461,0.9073846153846153
3198,YOR156C YDL055C,0.0,NA,0.4052914083003998,76,300,2950,249,0.8464335664335665,0.20212765957446807,0.23384615384615384,0.09230769230769231,0.9076923076923077
3199,YJR137C YDR373W,0.0,NA,0.4080914855003357,76,299,2951,249,0.8467132867132867,0.20266666666666666,0.23384615384615384,0.092,0.908
3200,YOL032W YHR188C,0.0,NA,0.40855690836906433,76,298,2952,249,0.846993006993007,0.20320855614973263,0.23384615384615384,0.0916923076923077,0.9083076923076923
