,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3165,YFR031C YPL195W,0.0,NA,0.2513481676578522,81,328,2922,244,0.84,0.1980440097799511,0.24923076923076923,0.10092307692307692,0.8990769230769231
3166,YIL056W YDR060W,0.0,NA,0.25344038009643555,81,327,2923,244,0.8402797202797203,0.19852941176470587,0.24923076923076923,0.10061538461538462,0.8993846153846153
3167,YJL214W YBL088C,0.0,NA,0.2550358772277832,81,326,2924,244,0.8405594405594405,0.19901719901719903,0.24923076923076923,0.1003076923076923,0.8996923076923077
3168,YLR229C YNL311C,0.0,NA,0.25630080699920654,81,325,2925,244,0.8408391608391609,0.19950738916256158,0.24923076923076923,0.1,0.9
3169,YMR273C YCL031C,0.0,NA,0.2568005621433258,81,324,2926,244,0.8411188811188811,0.2,0.24923076923076923,0.09969230769230769,0.9003076923076923
3170,YHR005C-A YJR118C,1.0,NA,0.25727465748786926,80,324,2926,245,0.8408391608391609,0.19801980198019803,0.24615384615384617,0.09969230769230769,0.9003076923076923
3171,YDR515W YIR010W,0.0,NA,0.261686235666275,80,323,2927,245,0.8411188811188811,0.19851116625310175,0.24615384615384617,0.09938461538461539,0.9006153846153846
3172,YNL156C YLR394W,0.0,NA,0.2633649706840515,80,322,2928,245,0.8413986013986015,0.19900497512437812,0.24615384615384617,0.09907692307692308,0.9009230769230769
3173,YLR410W YML088W,0.0,NA,0.2636447548866272,80,321,2929,245,0.8416783216783217,0.19950124688279303,0.24615384615384617,0.09876923076923078,0.9012307692307693
3174,YER020W tS(AGA)E,0.0,NA,0.26389795541763306,80,320,2930,245,0.8419580419580419,0.2,0.24615384615384617,0.09846153846153846,0.9015384615384615
3175,YMR016C YMR062C,0.0,NA,0.26442503929138184,80,319,2931,245,0.8422377622377623,0.20050125313283207,0.24615384615384617,0.09815384615384615,0.9018461538461539
3176,YFR002W YDR082W,0.0,NA,0.2651689350605011,80,318,2932,245,0.8425174825174825,0.20100502512562815,0.24615384615384617,0.09784615384615385,0.9021538461538462
3177,YNL066W YPR131C,1.0,NA,0.26541197299957275,79,318,2932,246,0.8422377622377623,0.19899244332493704,0.24307692307692308,0.09784615384615385,0.9021538461538462
3178,YPL018W YGL172W,0.0,NA,0.2661668658256531,79,317,2933,246,0.8425174825174825,0.1994949494949495,0.24307692307692308,0.09753846153846153,0.9024615384615384
3179,YOL076W YNL149C,1.0,NA,0.267575740814209,78,317,2933,247,0.8422377622377623,0.19746835443037974,0.24,0.09753846153846153,0.9024615384615384
3180,YLL006W YEL020W-A,1.0,NA,0.26952141523361206,77,317,2933,248,0.8419580419580419,0.19543147208121828,0.23692307692307693,0.09753846153846153,0.9024615384615384
3181,YOR165W YKR025W,0.0,NA,0.2701558768749237,77,316,2934,248,0.8422377622377623,0.19592875318066158,0.23692307692307693,0.09723076923076923,0.9027692307692308
3182,YML058W YOL076W,1.0,NA,0.2737579941749573,76,316,2934,249,0.8419580419580419,0.19387755102040816,0.23384615384615384,0.09723076923076923,0.9027692307692308
3183,YEL027W YDR125C,0.0,NA,0.2765718996524811,76,315,2935,249,0.8422377622377623,0.19437340153452684,0.23384615384615384,0.09692307692307692,0.9030769230769231
3184,YDR072C YMR300C,0.0,NA,0.2772679030895233,76,314,2936,249,0.8425174825174825,0.19487179487179487,0.23384615384615384,0.09661538461538462,0.9033846153846153
3185,YJL030W YOL008W,0.0,NA,0.2781813442707062,76,313,2937,249,0.8427972027972028,0.1953727506426735,0.23384615384615384,0.0963076923076923,0.9036923076923077
3186,YNL199C YNL004W,0.0,NA,0.2783443331718445,76,312,2938,249,0.8430769230769231,0.1958762886597938,0.23384615384615384,0.096,0.904
3187,YDR364C YCL050C,0.0,NA,0.2792539894580841,76,311,2939,249,0.8433566433566434,0.19638242894056848,0.23384615384615384,0.09569230769230769,0.9043076923076923
3188,YJR077C YDR485C,0.0,NA,0.2795887589454651,76,310,2940,249,0.8436363636363636,0.19689119170984457,0.23384615384615384,0.09538461538461539,0.9046153846153846
3189,YNL065W YDL182W,0.0,NA,0.2810094952583313,76,309,2941,249,0.843916083916084,0.1974025974025974,0.23384615384615384,0.09507692307692307,0.9049230769230769
3190,YBR127C YDL192W,0.0,NA,0.2818974554538727,76,308,2942,249,0.8441958041958042,0.19791666666666666,0.23384615384615384,0.09476923076923077,0.9052307692307693
3191,YJL183W YBR286W,0.0,NA,0.2849344313144684,76,307,2943,249,0.8444755244755244,0.19843342036553524,0.23384615384615384,0.09446153846153846,0.9055384615384615
3192,YJR060W YMR224C,0.0,NA,0.28554967045783997,76,306,2944,249,0.8447552447552448,0.19895287958115182,0.23384615384615384,0.09415384615384616,0.9058461538461539
3193,YML045W YHR079C,0.0,NA,0.2877359688282013,76,305,2945,249,0.845034965034965,0.1994750656167979,0.23384615384615384,0.09384615384615384,0.9061538461538462
3194,YDL244W YFR033C,0.0,NA,0.28802236914634705,76,304,2946,249,0.8453146853146853,0.2,0.23384615384615384,0.09353846153846154,0.9064615384615384
3195,YMR303C YLR251W,0.0,NA,0.289206326007843,76,303,2947,249,0.8455944055944056,0.20052770448548812,0.23384615384615384,0.09323076923076923,0.9067692307692308
3196,YML131W YIL097W,0.0,NA,0.28956714272499084,76,302,2948,249,0.8458741258741259,0.20105820105820105,0.23384615384615384,0.09292307692307693,0.9070769230769231
3197,YDR183W YPL011C,0.0,NA,0.28997141122817993,76,301,2949,249,0.8461538461538461,0.20159151193633953,0.23384615384615384,0.09261538461538461,0.9073846153846153
3198,YIL030C YER024W,0.0,NA,0.29173392057418823,76,300,2950,249,0.8464335664335665,0.20212765957446807,0.23384615384615384,0.09230769230769231,0.9076923076923077
3199,YBL080C YML061C,1.0,NA,0.29232797026634216,75,300,2950,250,0.8461538461538461,0.2,0.23076923076923078,0.09230769230769231,0.9076923076923077
3200,YDL133C-A YDL230W,0.0,NA,0.2926883399486542,75,299,2951,250,0.8464335664335665,0.20053475935828877,0.23076923076923078,0.092,0.908
3201,YNL066W YEL020W-A,1.0,NA,0.29316651821136475,74,299,2951,251,0.8461538461538461,0.19839142091152814,0.2276923076923077,0.092,0.908
3202,YMR081C YGR232W,0.0,NA,0.2969510853290558,74,298,2952,251,0.8464335664335665,0.1989247311827957,0.2276923076923077,0.0916923076923077,0.9083076923076923
3203,YHR046C YDR373W,0.0,NA,0.29795050621032715,74,297,2953,251,0.8467132867132867,0.19946091644204852,0.2276923076923077,0.09138461538461538,0.9086153846153846
3204,YKL213C YBR280C,0.0,NA,0.29938867688179016,74,296,2954,251,0.846993006993007,0.2,0.2276923076923077,0.09107692307692308,0.908923076923077
3205,YDR170W-A YDR210C-C,0.0,NA,0.3012101948261261,74,295,2955,251,0.8472727272727273,0.2005420054200542,0.2276923076923077,0.09076923076923077,0.9092307692307692
3206,YGR014W YPL113C,0.0,NA,0.30241042375564575,74,294,2956,251,0.8475524475524475,0.20108695652173914,0.2276923076923077,0.09046153846153847,0.9095384615384615
3207,YMR213W YOR085W,0.0,NA,0.303104966878891,74,293,2957,251,0.8478321678321679,0.2016348773841962,0.2276923076923077,0.09015384615384615,0.9098461538461539
3208,YGL048C YOR008C,0.0,NA,0.30357927083969116,74,292,2958,251,0.8481118881118881,0.20218579234972678,0.2276923076923077,0.08984615384615384,0.9101538461538462
3209,YIR009W YMR119W,0.0,NA,0.3058580756187439,74,291,2959,251,0.8483916083916084,0.20273972602739726,0.2276923076923077,0.08953846153846154,0.9104615384615384
3210,YHR096C YPR082C,0.0,NA,0.30726921558380127,74,290,2960,251,0.8486713286713287,0.2032967032967033,0.2276923076923077,0.08923076923076922,0.9107692307692308
3211,YKR091W YDR450W,0.0,NA,0.30783113837242126,74,289,2961,251,0.848951048951049,0.20385674931129477,0.2276923076923077,0.08892307692307692,0.9110769230769231
3212,YML059C YHR184W,0.0,NA,0.31541043519973755,74,288,2962,251,0.8492307692307692,0.20441988950276244,0.2276923076923077,0.08861538461538461,0.9113846153846153
3213,YPL098C YNL149C,1.0,NA,0.31777429580688477,73,288,2962,252,0.848951048951049,0.20221606648199447,0.2246153846153846,0.08861538461538461,0.9113846153846153
3214,YBR155W YBR195C,0.0,NA,0.3179160952568054,73,287,2963,252,0.8492307692307692,0.20277777777777778,0.2246153846153846,0.08830769230769231,0.9116923076923077
3215,YHR083W YNL304W,1.0,NA,0.31900933384895325,72,287,2963,253,0.848951048951049,0.20055710306406685,0.22153846153846155,0.08830769230769231,0.9116923076923077
3216,YLL006W YOR266W,1.0,NA,0.3219323754310608,71,287,2963,254,0.8486713286713287,0.19832402234636873,0.21846153846153846,0.08830769230769231,0.9116923076923077
3217,YDR077W YML058W,1.0,NA,0.3243584930896759,70,287,2963,255,0.8483916083916084,0.19607843137254902,0.2153846153846154,0.08830769230769231,0.9116923076923077
3218,YDL239C YCL019W,0.0,NA,0.33059805631637573,70,286,2964,255,0.8486713286713287,0.19662921348314608,0.2153846153846154,0.088,0.912
3219,YPL228W YER141W,0.0,NA,0.3318406641483307,70,285,2965,255,0.848951048951049,0.19718309859154928,0.2153846153846154,0.0876923076923077,0.9123076923076923
3220,YJL116C YJR118C,1.0,NA,0.332591712474823,69,285,2965,256,0.8486713286713287,0.19491525423728814,0.2123076923076923,0.0876923076923077,0.9123076923076923
3221,YPR009W YJR041C,0.0,NA,0.3335723578929901,69,284,2966,256,0.848951048951049,0.1954674220963173,0.2123076923076923,0.08738461538461538,0.9126153846153846
3222,YDR463W YJL108C,0.0,NA,0.33719488978385925,69,283,2967,256,0.8492307692307692,0.19602272727272727,0.2123076923076923,0.08707692307692308,0.912923076923077
3223,YJR005W YFR008W,0.0,NA,0.3392401337623596,69,282,2968,256,0.8495104895104895,0.19658119658119658,0.2123076923076923,0.08676923076923077,0.9132307692307692
3224,YLL006W YJR118C,1.0,NA,0.3402177095413208,68,282,2968,257,0.8492307692307692,0.19428571428571428,0.20923076923076922,0.08676923076923077,0.9132307692307692
3225,YLR026C YIL009W,0.0,NA,0.3429015874862671,68,281,2969,257,0.8495104895104895,0.19484240687679083,0.20923076923076922,0.08646153846153846,0.9135384615384615
3226,YBR195C YFL038C,0.0,NA,0.3500421345233917,68,280,2970,257,0.8497902097902098,0.19540229885057472,0.20923076923076922,0.08615384615384615,0.9138461538461539
3227,YJL054W YDR296W,1.0,NA,0.35042259097099304,67,280,2970,258,0.8495104895104895,0.1930835734870317,0.20615384615384616,0.08615384615384615,0.9138461538461539
3228,YGL071W YFL033C,0.0,NA,0.3511749804019928,67,279,2971,258,0.8497902097902098,0.1936416184971098,0.20615384615384616,0.08584615384615385,0.9141538461538462
3229,YBL016W YIL039W,0.0,NA,0.35206854343414307,67,278,2972,258,0.85006993006993,0.19420289855072465,0.20615384615384616,0.08553846153846154,0.9144615384615384
3230,YBR297W YAL056W,0.0,NA,0.3522624969482422,67,277,2973,258,0.8503496503496504,0.19476744186046513,0.20615384615384616,0.08523076923076923,0.9147692307692308
3231,YLR138W YKL210W,0.0,NA,0.35276365280151367,67,276,2974,258,0.8506293706293706,0.19533527696793002,0.20615384615384616,0.08492307692307692,0.9150769230769231
3232,YNR026C YKR100C,0.0,NA,0.3551166355609894,67,275,2975,258,0.850909090909091,0.195906432748538,0.20615384615384616,0.08461538461538462,0.9153846153846154
3233,YLR273C YMR053C,0.0,NA,0.3556675910949707,67,274,2976,258,0.8511888111888112,0.19648093841642228,0.20615384615384616,0.0843076923076923,0.9156923076923077
3234,YLR262C YML058W-A,0.0,NA,0.35646578669548035,67,273,2977,258,0.8514685314685315,0.19705882352941176,0.20615384615384616,0.084,0.916
3235,YOR356W YIL010W,0.0,NA,0.35681435465812683,67,272,2978,258,0.8517482517482518,0.1976401179941003,0.20615384615384616,0.08369230769230769,0.9163076923076923
3236,YGL255W YIL010W,0.0,NA,0.35691148042678833,67,271,2979,258,0.852027972027972,0.19822485207100593,0.20615384615384616,0.08338461538461539,0.9166153846153846
3237,YHR005C-A YML058W,1.0,NA,0.35866308212280273,66,271,2979,259,0.8517482517482518,0.19584569732937684,0.20307692307692307,0.08338461538461539,0.9166153846153846
3238,YOL162W YML058W-A,0.0,NA,0.3615434169769287,66,270,2980,259,0.852027972027972,0.19642857142857142,0.20307692307692307,0.08307692307692308,0.916923076923077
3239,YJR065C YNL066W,1.0,NA,0.36458367109298706,65,270,2980,260,0.8517482517482518,0.19402985074626866,0.2,0.08307692307692308,0.916923076923077
3240,YIR028W YJR148W,0.0,NA,0.36521998047828674,65,269,2981,260,0.852027972027972,0.19461077844311378,0.2,0.08276923076923078,0.9172307692307692
3241,YML077W YDL040C,0.0,NA,0.3684023320674896,65,268,2982,260,0.8523076923076923,0.19519519519519518,0.2,0.08246153846153846,0.9175384615384615
3242,YNL029C YGR274C,0.0,NA,0.3697909116744995,65,267,2983,260,0.8525874125874126,0.19578313253012047,0.2,0.08215384615384616,0.9178461538461539
3243,YNL289W YHR072W,0.0,NA,0.3704427480697632,65,266,2984,260,0.8528671328671329,0.19637462235649547,0.2,0.08184615384615385,0.9181538461538462
3244,YML058W-A YER157W,0.0,NA,0.3708263337612152,65,265,2985,260,0.8531468531468531,0.19696969696969696,0.2,0.08153846153846153,0.9184615384615384
3245,YAL032C YOL005C,0.0,NA,0.37463921308517456,65,264,2986,260,0.8534265734265735,0.19756838905775076,0.2,0.08123076923076923,0.9187692307692308
3246,YPL127C YDR381W,0.0,NA,0.3747059106826782,65,263,2987,260,0.8537062937062937,0.19817073170731708,0.2,0.08092307692307692,0.9190769230769231
3247,YNL292W YMR274C,0.0,NA,0.3787616491317749,65,262,2988,260,0.853986013986014,0.19877675840978593,0.2,0.08061538461538462,0.9193846153846154
3248,YER089C YHL006C,0.0,NA,0.38299646973609924,65,261,2989,260,0.8542657342657343,0.19938650306748465,0.2,0.0803076923076923,0.9196923076923077
3249,YDR315C YPL112C,0.0,NA,0.38419705629348755,65,260,2990,260,0.8545454545454545,0.2,0.2,0.08,0.92
3250,YNL323W YCR020W-B,0.0,NA,0.38577592372894287,65,259,2991,260,0.8548251748251748,0.2006172839506173,0.2,0.07969230769230769,0.9203076923076923
3251,YHL047C YMR125W,0.0,NA,0.38774752616882324,65,258,2992,260,0.8551048951048951,0.20123839009287925,0.2,0.07938461538461539,0.9206153846153846
3252,YDR077W YPL098C,1.0,NA,0.38844597339630127,64,258,2992,261,0.8548251748251748,0.19875776397515527,0.19692307692307692,0.07938461538461539,0.9206153846153846
3253,YML058W-A YJR093C,0.0,NA,0.38845887780189514,64,257,2993,261,0.8551048951048951,0.19937694704049844,0.19692307692307692,0.07907692307692307,0.920923076923077
3254,YIL056W YOR008C,0.0,NA,0.3886078894138336,64,256,2994,261,0.8553846153846154,0.2,0.19692307692307692,0.07876923076923077,0.9212307692307692
3255,YPR189W YFR055W,0.0,NA,0.39038342237472534,64,255,2995,261,0.8556643356643356,0.2006269592476489,0.19692307692307692,0.07846153846153846,0.9215384615384615
3256,YJR099W YKR034W,0.0,NA,0.39329832792282104,64,254,2996,261,0.855944055944056,0.20125786163522014,0.19692307692307692,0.07815384615384616,0.9218461538461539
3257,YBR223C YOR295W,0.0,NA,0.3934042453765869,64,253,2997,261,0.8562237762237762,0.20189274447949526,0.19692307692307692,0.07784615384615384,0.9221538461538461
3258,YNL156C YDR448W,0.0,NA,0.3972424864768982,64,252,2998,261,0.8565034965034966,0.20253164556962025,0.19692307692307692,0.07753846153846154,0.9224615384615384
3259,YBL080C YDR150W,1.0,NA,0.4000411331653595,63,252,2998,262,0.8562237762237762,0.2,0.19384615384615383,0.07753846153846154,0.9224615384615384
3260,YOR047C YCL067C,0.0,NA,0.40524822473526,63,251,2999,262,0.8565034965034966,0.20063694267515925,0.19384615384615383,0.07723076923076923,0.9227692307692308
3261,YOR210W YLR221C,0.0,NA,0.40533900260925293,63,250,3000,262,0.8567832167832168,0.2012779552715655,0.19384615384615383,0.07692307692307693,0.9230769230769231
3262,YDR410C YPL218W,0.0,NA,0.40706443786621094,63,249,3001,262,0.857062937062937,0.20192307692307693,0.19384615384615383,0.07661538461538461,0.9233846153846154
3263,YEL021W YDL088C,0.0,NA,0.4112584590911865,63,248,3002,262,0.8573426573426574,0.20257234726688103,0.19384615384615383,0.07630769230769231,0.9236923076923077
3264,YGR100W YGL139W,0.0,NA,0.4131932556629181,63,247,3003,262,0.8576223776223776,0.2032258064516129,0.19384615384615383,0.076,0.924
3265,YML026C YDR158W,0.0,NA,0.41699904203414917,63,246,3004,262,0.8579020979020979,0.20388349514563106,0.19384615384615383,0.0756923076923077,0.9243076923076923
3266,YJR005W YOL002C,0.0,NA,0.4229316711425781,63,245,3005,262,0.8581818181818182,0.20454545454545456,0.19384615384615383,0.07538461538461538,0.9246153846153846
3267,YHR122W YDR326C,0.0,NA,0.42560896277427673,63,244,3006,262,0.8584615384615385,0.20521172638436483,0.19384615384615383,0.07507692307692308,0.924923076923077
3268,YNL066W YMR072W,1.0,NA,0.425653874874115,62,244,3006,263,0.8581818181818182,0.20261437908496732,0.19076923076923077,0.07507692307692308,0.924923076923077
3269,YGL027C YFR030W,0.0,NA,0.43091708421707153,62,243,3007,263,0.8584615384615385,0.20327868852459016,0.19076923076923077,0.07476923076923077,0.9252307692307692
3270,YBR058C-A YLR306W,0.0,NA,0.4309411942958832,62,242,3008,263,0.8587412587412587,0.20394736842105263,0.19076923076923077,0.07446153846153847,0.9255384615384615
3271,YPL090C YBR084W,0.0,NA,0.4322279393672943,62,241,3009,263,0.8590209790209791,0.20462046204620463,0.19076923076923077,0.07415384615384615,0.9258461538461539
3272,YJR065C YCL044C,1.0,NA,0.4328985810279846,61,241,3009,264,0.8587412587412587,0.20198675496688742,0.18769230769230769,0.07415384615384615,0.9258461538461539
3273,YPL117C YPR180W,0.0,NA,0.4335050880908966,61,240,3010,264,0.8590209790209791,0.2026578073089701,0.18769230769230769,0.07384615384615385,0.9261538461538461
3274,YML109W YFL002W-A,0.0,NA,0.439615935087204,61,239,3011,264,0.8593006993006993,0.20333333333333334,0.18769230769230769,0.07353846153846154,0.9264615384615384
3275,YNL070W YPR131C,1.0,NA,0.4493521749973297,60,239,3011,265,0.8590209790209791,0.20066889632107024,0.18461538461538463,0.07353846153846154,0.9264615384615384
3276,YDL040C YDL002C,0.0,NA,0.4502885043621063,60,238,3012,265,0.8593006993006993,0.20134228187919462,0.18461538461538463,0.07323076923076922,0.9267692307692308
3277,YPL111W YGR218W,0.0,NA,0.45049935579299927,60,237,3013,265,0.8595804195804195,0.20202020202020202,0.18461538461538463,0.07292307692307692,0.9270769230769231
3278,YKR007W YPL112C,0.0,NA,0.4536394476890564,60,236,3014,265,0.8598601398601399,0.20270270270270271,0.18461538461538463,0.07261538461538461,0.9273846153846154
3279,YDR306C YER155C,0.0,NA,0.45599305629730225,60,235,3015,265,0.8601398601398601,0.2033898305084746,0.18461538461538463,0.07230769230769231,0.9276923076923077
3280,YHR083W YEL020W-A,1.0,NA,0.4578169882297516,59,235,3015,266,0.8598601398601399,0.20068027210884354,0.18153846153846154,0.07230769230769231,0.9276923076923077
3281,YPR103W YOR185C,0.0,NA,0.459516704082489,59,234,3016,266,0.8601398601398601,0.20136518771331058,0.18153846153846154,0.072,0.928
3282,YAL030W YIL173W,0.0,NA,0.4610038697719574,59,233,3017,266,0.8604195804195804,0.20205479452054795,0.18153846153846154,0.0716923076923077,0.9283076923076923
3283,YOR204W YGL178W,0.0,NA,0.4622197449207306,59,232,3018,266,0.8606993006993007,0.2027491408934708,0.18153846153846154,0.07138461538461538,0.9286153846153846
3284,YDR106W YBL045C,0.0,NA,0.4641200602054596,59,231,3019,266,0.860979020979021,0.20344827586206896,0.18153846153846154,0.07107692307692308,0.928923076923077
3285,YGR274C YOL041C,0.0,NA,0.4655316174030304,59,230,3020,266,0.8612587412587412,0.2041522491349481,0.18153846153846154,0.07076923076923076,0.9292307692307692
3286,YJR060W YOR324C,0.0,NA,0.4682747423648834,59,229,3021,266,0.8615384615384616,0.2048611111111111,0.18153846153846154,0.07046153846153846,0.9295384615384615
3287,YKL197C YDR216W,0.0,NA,0.4706498980522156,59,228,3022,266,0.8618181818181818,0.20557491289198607,0.18153846153846154,0.07015384615384615,0.9298461538461539
3288,YEL063C YBR162W-A,0.0,NA,0.4743695557117462,59,227,3023,266,0.862097902097902,0.2062937062937063,0.18153846153846154,0.06984615384615385,0.9301538461538461
3289,YPL211W YMR210W,0.0,NA,0.48208972811698914,59,226,3024,266,0.8623776223776224,0.20701754385964913,0.18153846153846154,0.06953846153846154,0.9304615384615385
3290,YOR133W YBL087C,0.0,NA,0.48418065905570984,59,225,3025,266,0.8626573426573426,0.20774647887323944,0.18153846153846154,0.06923076923076923,0.9307692307692308
3291,YMR154C YMR054W,0.0,NA,0.4861021935939789,59,224,3026,266,0.862937062937063,0.20848056537102475,0.18153846153846154,0.06892307692307692,0.931076923076923
3292,YOL111C YNL236W,0.0,NA,0.48711255192756653,59,223,3027,266,0.8632167832167832,0.20921985815602837,0.18153846153846154,0.06861538461538462,0.9313846153846154
3293,YDL090C YCR061W,0.0,NA,0.48858633637428284,59,222,3028,266,0.8634965034965035,0.2099644128113879,0.18153846153846154,0.0683076923076923,0.9316923076923077
3294,YBR060C YGR121C,0.0,NA,0.49167218804359436,59,221,3029,266,0.8637762237762238,0.21071428571428572,0.18153846153846154,0.068,0.932
3295,YDR150W YNL066W,1.0,NA,0.49588683247566223,58,221,3029,267,0.8634965034965035,0.2078853046594982,0.17846153846153845,0.068,0.932
3296,YBR131W YER056C,0.0,NA,0.4995252788066864,58,220,3030,267,0.8637762237762238,0.20863309352517986,0.17846153846153845,0.06769230769230769,0.9323076923076923
3297,YMR213W YIL039W,0.0,NA,0.4999316334724426,58,219,3031,267,0.8640559440559441,0.20938628158844766,0.17846153846153845,0.06738461538461539,0.9326153846153846
3298,YJR092W YHR046C,0.0,NA,0.5007763504981995,58,218,3032,267,0.8643356643356643,0.21014492753623187,0.17846153846153845,0.06707692307692308,0.932923076923077
3299,YER044C YOR344C,0.0,NA,0.5017279386520386,58,217,3033,267,0.8646153846153846,0.2109090909090909,0.17846153846153845,0.06676923076923078,0.9332307692307692
3300,YMR172W YOR067C,0.0,NA,0.502821147441864,58,216,3034,267,0.8648951048951049,0.2116788321167883,0.17846153846153845,0.06646153846153846,0.9335384615384615
3301,YJR065C YOL060C,1.0,NA,0.5050970911979675,57,216,3034,268,0.8646153846153846,0.2087912087912088,0.1753846153846154,0.06646153846153846,0.9335384615384615
3302,YJR065C YNL070W,1.0,NA,0.5096616744995117,56,216,3034,269,0.8643356643356643,0.20588235294117646,0.1723076923076923,0.06646153846153846,0.9335384615384615
3303,YNL070W YML061C,1.0,NA,0.5118235945701599,55,216,3034,270,0.8640559440559441,0.2029520295202952,0.16923076923076924,0.06646153846153846,0.9335384615384615
3304,YDR350C YDR019C,0.0,NA,0.5139330625534058,55,215,3035,270,0.8643356643356643,0.2037037037037037,0.16923076923076924,0.06615384615384616,0.9338461538461539
3305,YOR344C YLR014C,0.0,NA,0.5185930728912354,55,214,3036,270,0.8646153846153846,0.20446096654275092,0.16923076923076924,0.06584615384615385,0.9341538461538461
3306,YNL259C YIL150C,0.0,NA,0.5200956463813782,55,213,3037,270,0.8648951048951049,0.20522388059701493,0.16923076923076924,0.06553846153846153,0.9344615384615385
3307,YNL259C YOL143C,0.0,NA,0.5218071937561035,55,212,3038,270,0.8651748251748251,0.20599250936329588,0.16923076923076924,0.06523076923076923,0.9347692307692308
3308,YDL235C YFR031C,0.0,NA,0.5235098004341125,55,211,3039,270,0.8654545454545455,0.20676691729323307,0.16923076923076924,0.06492307692307692,0.935076923076923
3309,YLR004C YDR485C,0.0,NA,0.5235603451728821,55,210,3040,270,0.8657342657342657,0.20754716981132076,0.16923076923076924,0.06461538461538462,0.9353846153846154
3310,YDR189W YLR405W,0.0,NA,0.5244110822677612,55,209,3041,270,0.866013986013986,0.20833333333333334,0.16923076923076924,0.0643076923076923,0.9356923076923077
3311,YOR360C YIR006C,0.0,NA,0.5267319679260254,55,208,3042,270,0.8662937062937063,0.20912547528517111,0.16923076923076924,0.064,0.936
3312,YJL116C YNL149C,1.0,NA,0.5277984738349915,54,208,3042,271,0.866013986013986,0.20610687022900764,0.16615384615384615,0.064,0.936
3313,YJR065C YOR147W,1.0,NA,0.5278193950653076,53,208,3042,272,0.8657342657342657,0.20306513409961685,0.16307692307692306,0.064,0.936
3314,YKL213C YMR117C,0.0,NA,0.5315267443656921,53,207,3043,272,0.866013986013986,0.20384615384615384,0.16307692307692306,0.06369230769230769,0.9363076923076923
3315,YBL097W YML114C,0.0,NA,0.5318286418914795,53,206,3044,272,0.8662937062937063,0.20463320463320464,0.16307692307692306,0.06338461538461539,0.9366153846153846
3316,YJR077C YKL089W,0.0,NA,0.5355209112167358,53,205,3045,272,0.8665734265734266,0.2054263565891473,0.16307692307692306,0.06307692307692307,0.936923076923077
3317,YJR093C YCL067C,0.0,NA,0.539180338382721,53,204,3046,272,0.8668531468531468,0.20622568093385213,0.16307692307692306,0.06276923076923077,0.9372307692307692
3318,YCR067C YOR058C,0.0,NA,0.5411590933799744,53,203,3047,272,0.8671328671328671,0.20703125,0.16307692307692306,0.062461538461538464,0.9375384615384615
3319,YBR101C YMR138W,0.0,NA,0.5432488918304443,53,202,3048,272,0.8674125874125874,0.20784313725490197,0.16307692307692306,0.06215384615384616,0.9378461538461539
3320,YJR077C YNL282W,0.0,NA,0.5445855855941772,53,201,3049,272,0.8676923076923077,0.20866141732283464,0.16307692307692306,0.06184615384615385,0.9381538461538461
3321,YBR233W-A YIL173W,0.0,NA,0.5447555780410767,53,200,3050,272,0.867972027972028,0.20948616600790515,0.16307692307692306,0.06153846153846154,0.9384615384615385
3322,YOR085W YGR275W,0.0,NA,0.5466021299362183,53,199,3051,272,0.8682517482517482,0.21031746031746032,0.16307692307692306,0.06123076923076923,0.9387692307692308
3323,YHR083W YJR118C,1.0,NA,0.5478100776672363,52,199,3051,273,0.867972027972028,0.20717131474103587,0.16,0.06123076923076923,0.9387692307692308
3324,YER089C YLR221C,0.0,NA,0.5525787472724915,52,198,3052,273,0.8682517482517482,0.208,0.16,0.06092307692307692,0.939076923076923
3325,YHR001W-A YOL090W,0.0,NA,0.5559165477752686,52,197,3053,273,0.8685314685314686,0.20883534136546184,0.16,0.06061538461538461,0.9393846153846154
3326,YBR233W-A YPL012W,0.0,NA,0.5573683977127075,52,196,3054,273,0.8688111888111888,0.20967741935483872,0.16,0.060307692307692305,0.9396923076923077
3327,YBL023C YGL084C,0.0,NA,0.5589092969894409,52,195,3055,273,0.8690909090909091,0.21052631578947367,0.16,0.06,0.94
3328,YNL070W YCL044C,1.0,NA,0.5591893196105957,51,195,3055,274,0.8688111888111888,0.2073170731707317,0.15692307692307692,0.06,0.94
3329,YJL076W YOR210W,0.0,NA,0.5632099509239197,51,194,3056,274,0.8690909090909091,0.20816326530612245,0.15692307692307692,0.05969230769230769,0.9403076923076923
3330,YDR150W YEL020W-A,1.0,NA,0.5651934742927551,50,194,3056,275,0.8688111888111888,0.20491803278688525,0.15384615384615385,0.05969230769230769,0.9403076923076923
3331,YLL006W YPL098C,1.0,NA,0.567269504070282,49,194,3056,276,0.8685314685314686,0.20164609053497942,0.15076923076923077,0.05969230769230769,0.9403076923076923
3332,YDR189W YGL256W,0.0,NA,0.5675413012504578,49,193,3057,276,0.8688111888111888,0.2024793388429752,0.15076923076923077,0.05938461538461538,0.9406153846153846
3333,YGR065C YCL050C,0.0,NA,0.5738959908485413,49,192,3058,276,0.8690909090909091,0.2033195020746888,0.15076923076923077,0.059076923076923075,0.940923076923077
