,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1562,YGL030W YOL017W,0.0,4_4,0.006870070472359657,257,2041,1469,94,0.44703444703444706,0.11183637946040034,0.7321937321937322,0.5814814814814815,0.4185185185185185
1563,YLR328W YDR392W,0.0,4_4,0.006895499769598246,257,2040,1470,94,0.4472934472934473,0.11188506747932085,0.7321937321937322,0.5811965811965812,0.4188034188034188
1564,YOL043C YKL201C,0.0,4_4,0.006928656715899706,257,2039,1471,94,0.44755244755244755,0.11193379790940766,0.7321937321937322,0.5809116809116809,0.41908831908831906
1565,YDL047W YER137C-A,0.0,4_4,0.006950350943952799,257,2038,1472,94,0.4478114478114478,0.11198257080610022,0.7321937321937322,0.5806267806267806,0.41937321937321936
1566,YNL098C YDR034C-D,0.0,4_4,0.006950443144887686,257,2037,1473,94,0.44807044807044805,0.11203138622493461,0.7321937321937322,0.5803418803418804,0.41965811965811967
1567,YDR258C YDR339C,1.0,4_4,0.006983777042478323,256,2037,1473,95,0.4478114478114478,0.11164413432184911,0.7293447293447294,0.5803418803418804,0.41965811965811967
1568,YDL102W YER126C,0.0,4_4,0.0069907973520457745,256,2036,1474,95,0.44807044807044805,0.11169284467713787,0.7293447293447294,0.58005698005698,0.41994301994301997
1569,YDR351W YLR106C,0.0,4_4,0.0070186518132686615,256,2035,1475,95,0.4483294483294483,0.11174159755565255,0.7293447293447294,0.5797720797720798,0.4202279202279202
1570,YER065C YNL279W,0.0,4_4,0.007048610597848892,256,2034,1476,95,0.4485884485884486,0.11179039301310044,0.7293447293447294,0.5794871794871795,0.4205128205128205
1571,YBR153W YPL129W,0.0,4_4,0.007059505209326744,256,2033,1477,95,0.44884744884744887,0.11183923110528615,0.7293447293447294,0.5792022792022792,0.4207977207977208
1572,tE(UUC)M YDR089W,0.0,4_4,0.007080902811139822,256,2032,1478,95,0.4491064491064491,0.11188811188811189,0.7293447293447294,0.5789173789173789,0.42108262108262107
1573,YLR180W tG(CCC)O,0.0,4_4,0.00710693933069706,256,2031,1479,95,0.44936544936544937,0.11193703541757762,0.7293447293447294,0.5786324786324787,0.42136752136752137
1574,YBR010W YGR059W,0.0,4_4,0.007111826445907354,256,2030,1480,95,0.44962444962444964,0.11198600174978128,0.7293447293447294,0.5783475783475783,0.42165242165242167
1575,YNL246W snR58,0.0,4_4,0.007152846083045006,256,2029,1481,95,0.44988344988344986,0.11203501094091904,0.7293447293447294,0.5780626780626781,0.4219373219373219
1576,snR34 YGR119C,0.0,4_4,0.007168945856392384,256,2028,1482,95,0.45014245014245013,0.11208406304728546,0.7293447293447294,0.5777777777777777,0.4222222222222222
1577,YOL021C YPL137C,0.0,4_4,0.007249127607792616,256,2027,1483,95,0.4504014504014504,0.11213315812527376,0.7293447293447294,0.5774928774928775,0.4225071225071225
1578,YDR508C snR79,0.0,4_4,0.0072534154169261456,256,2026,1484,95,0.4506604506604507,0.11218229623137599,0.7293447293447294,0.5772079772079772,0.42279202279202277
1579,tN(GUU)C YLR148W,0.0,4_4,0.007257629185914993,256,2025,1485,95,0.4509194509194509,0.11223147742218326,0.7293447293447294,0.5769230769230769,0.4230769230769231
1580,YLR420W YGR027C,0.0,4_4,0.007305007893592119,256,2024,1486,95,0.4511784511784512,0.11228070175438597,0.7293447293447294,0.5766381766381766,0.4233618233618234
1581,YCL024W YJL094C,0.0,4_4,0.007336521055549383,256,2023,1487,95,0.45143745143745145,0.11232996928477403,0.7293447293447294,0.5763532763532764,0.4236467236467236
1582,YLR157C-A YPL179W,0.0,4_4,0.0073855286464095116,256,2022,1488,95,0.4516964516964517,0.11237928007023705,0.7293447293447294,0.576068376068376,0.4239316239316239
1583,YLR350W YGR199W,0.0,4_4,0.007390411105006933,256,2021,1489,95,0.45195545195545195,0.11242863416776461,0.7293447293447294,0.5757834757834758,0.4242165242165242
1584,YPL243W YER051W,0.0,4_4,0.007406181655824184,256,2020,1490,95,0.4522144522144522,0.11247803163444639,0.7293447293447294,0.5754985754985755,0.42450142450142453
1585,YOR076C YIR032C,0.0,4_4,0.007410109508782625,256,2019,1491,95,0.4524734524734525,0.11252747252747253,0.7293447293447294,0.5752136752136752,0.4247863247863248
1586,YDR177W YJL095W,0.0,4_4,0.007419563829898834,256,2018,1492,95,0.4527324527324527,0.11257695690413369,0.7293447293447294,0.5749287749287749,0.4250712250712251
1587,YOR256C YAL054C,0.0,4_4,0.007433560211211443,256,2017,1493,95,0.452991452991453,0.11262648482182139,0.7293447293447294,0.5746438746438747,0.4253561253561254
1588,YER007W YPR102C,0.0,4_4,0.007439969573169947,256,2016,1494,95,0.45325045325045327,0.11267605633802817,0.7293447293447294,0.5743589743589743,0.4256410256410256
1589,YHL009C YDR532C,0.0,4_4,0.007444995921105146,256,2015,1495,95,0.4535094535094535,0.11272567151034786,0.7293447293447294,0.5740740740740741,0.42592592592592593
1590,YOR260W YCR038C,0.0,4_4,0.0074462369084358215,256,2014,1496,95,0.45376845376845376,0.11277533039647578,0.7293447293447294,0.5737891737891738,0.42621082621082623
1591,YJL109C YNL301C,0.0,4_4,0.007449740543961525,256,2013,1497,95,0.45402745402745404,0.1128250330542089,0.7293447293447294,0.5735042735042735,0.4264957264957265
1592,YBR198C YBR272C,0.0,4_4,0.007483325432986021,256,2012,1498,95,0.4542864542864543,0.1128747795414462,0.7293447293447294,0.5732193732193732,0.4267806267806268
1593,YOR265W snR79,0.0,4_4,0.007503610569983721,256,2011,1499,95,0.45454545454545453,0.1129245699161888,0.7293447293447294,0.572934472934473,0.4270655270655271
1594,YOR079C YMR030W,0.0,4_4,0.007511804345995188,256,2010,1500,95,0.4548044548044548,0.11297440423654016,0.7293447293447294,0.5726495726495726,0.42735042735042733
1595,YIL023C YOL103W-B,0.0,4_4,0.007518760859966278,256,2009,1501,95,0.4550634550634551,0.1130242825607064,0.7293447293447294,0.5723646723646724,0.42763532763532763
1596,YMR021C YOL155C,0.0,4_4,0.007551467511802912,256,2008,1502,95,0.4553224553224553,0.11307420494699646,0.7293447293447294,0.5720797720797721,0.42792022792022794
1597,YDR156W SUC4,0.0,4_4,0.007565714884549379,256,2007,1503,95,0.4555814555814556,0.11312417145382236,0.7293447293447294,0.5717948717948718,0.4282051282051282
1598,YKL080W YOR322C,0.0,4_4,0.007579464465379715,256,2006,1504,95,0.45584045584045585,0.11317418213969938,0.7293447293447294,0.5715099715099715,0.4284900284900285
1599,YKR036C YOL009C,1.0,4_4,0.007580074947327375,255,2006,1504,96,0.4555814555814556,0.11278195488721804,0.7264957264957265,0.5715099715099715,0.4284900284900285
1600,SUC4 YLR189C,0.0,4_4,0.0076023247092962265,255,2005,1505,96,0.45584045584045585,0.11283185840707964,0.7264957264957265,0.5712250712250713,0.4287749287749288
1601,YER054C YIL144W,0.0,4_4,0.007619324140250683,255,2004,1506,96,0.4560994560994561,0.11288180610889774,0.7264957264957265,0.5709401709401709,0.42905982905982903
1602,YKL026C YKL010C,0.0,4_4,0.0076301731169223785,255,2003,1507,96,0.45635845635845634,0.11293179805137289,0.7264957264957265,0.5706552706552707,0.42934472934472934
1603,YJR068W YLL017W,0.0,4_4,0.007639331743121147,255,2002,1508,96,0.4566174566174566,0.1129818342933097,0.7264957264957265,0.5703703703703704,0.42962962962962964
1604,YLR006C YNL106C,0.0,4_4,0.007640987168997526,255,2001,1509,96,0.4568764568764569,0.11303191489361702,0.7264957264957265,0.5700854700854701,0.42991452991452994
1605,YDR439W YPL015C,0.0,4_4,0.007658790331333876,255,2000,1510,96,0.4571354571354571,0.1130820399113082,0.7264957264957265,0.5698005698005698,0.4301994301994302
1606,YMR149W YGR133W,0.0,4_4,0.007671397645026445,255,1999,1511,96,0.4573944573944574,0.11313220940550132,0.7264957264957265,0.5695156695156696,0.4304843304843305
1607,YBL011W YIL061C,0.0,4_4,0.007705864030867815,255,1998,1512,96,0.45765345765345766,0.11318242343541944,0.7264957264957265,0.5692307692307692,0.4307692307692308
1608,YDL077C YOR142W-A,0.0,4_4,0.007717445492744446,255,1997,1513,96,0.45791245791245794,0.11323268206039076,0.7264957264957265,0.568945868945869,0.43105413105413104
1609,YIL149C YFR028C,0.0,4_4,0.007757585030049086,255,1996,1514,96,0.45817145817145816,0.11328298533984896,0.7264957264957265,0.5686609686609687,0.43133903133903134
1610,YNL135C YCR019W,0.0,4_4,0.0077594127506017685,255,1995,1515,96,0.45843045843045843,0.11333333333333333,0.7264957264957265,0.5683760683760684,0.43162393162393164
1611,YNL192W YPL119C,0.0,4_4,0.007816295139491558,255,1994,1516,96,0.4586894586894587,0.11338372610048911,0.7264957264957265,0.5680911680911681,0.4319088319088319
1612,YKL108W YKR029C,0.0,4_4,0.007849031127989292,255,1993,1517,96,0.4589484589484589,0.11343416370106761,0.7264957264957265,0.5678062678062679,0.4321937321937322
1613,YPR122W YAL025C,0.0,4_4,0.007871082052588463,255,1992,1518,96,0.4592074592074592,0.11348464619492657,0.7264957264957265,0.5675213675213675,0.4324786324786325
1614,YBR193C YDR419W,0.0,4_4,0.007894299924373627,255,1991,1519,96,0.4594664594664595,0.11353517364203028,0.7264957264957265,0.5672364672364673,0.43276353276353274
1615,YLR032W YPR122W,0.0,4_4,0.007901779375970364,255,1990,1520,96,0.45972545972545975,0.11358574610244988,0.7264957264957265,0.5669515669515669,0.43304843304843305
1616,YLR305C YML012W,0.0,4_4,0.007910793647170067,255,1989,1521,96,0.45998445998445997,0.11363636363636363,0.7264957264957265,0.5666666666666667,0.43333333333333335
1617,YMR060C YOR211C,1.0,4_4,0.007924645207822323,254,1989,1521,97,0.45972545972545975,0.11324119482835489,0.7236467236467237,0.5666666666666667,0.43333333333333335
1618,YPR086W YGR179C,0.0,4_4,0.007952479645609856,254,1988,1522,97,0.45998445998445997,0.11329170383586083,0.7236467236467237,0.5663817663817664,0.4336182336182336
1619,YPL001W YHR014W,0.0,4_4,0.008011266589164734,254,1987,1523,97,0.46024346024346025,0.11334225792057118,0.7236467236467237,0.566096866096866,0.4339031339031339
1620,YOR270C YNL246W,0.0,4_4,0.00802418403327465,254,1986,1524,97,0.4605024605024605,0.11339285714285714,0.7236467236467237,0.5658119658119658,0.4341880341880342
1621,tG(CCC)O YDR256C,0.0,4_4,0.008157706819474697,254,1985,1525,97,0.46076146076146074,0.11344350156319785,0.7236467236467237,0.5655270655270656,0.43447293447293445
1622,YEL017W YEL069C,0.0,4_4,0.008159361779689789,254,1984,1526,97,0.461020461020461,0.11349419124218052,0.7236467236467237,0.5652421652421652,0.43475783475783475
1623,YDL220C YNL221C,0.0,4_4,0.008159481920301914,254,1983,1527,97,0.4612794612794613,0.11354492624050067,0.7236467236467237,0.564957264957265,0.43504273504273505
1624,YBR196C YDL065C,0.0,4_4,0.0081662992015481,254,1982,1528,97,0.46153846153846156,0.11359570661896243,0.7236467236467237,0.5646723646723647,0.43532763532763535
1625,YDR313C tM(CAU)J3,0.0,4_4,0.008186318911612034,254,1981,1529,97,0.4617974617974618,0.11364653243847875,0.7236467236467237,0.5643874643874643,0.4356125356125356
1626,YFL037W YLR244C,0.0,4_4,0.00818923395127058,254,1980,1530,97,0.46205646205646206,0.11369740376007162,0.7236467236467237,0.5641025641025641,0.4358974358974359
1627,YKL101W YCR098C,0.0,4_4,0.00819958932697773,254,1979,1531,97,0.46231546231546233,0.11374832064487236,0.7236467236467237,0.5638176638176638,0.4361823361823362
1628,YKR057W YNL059C,0.0,4_4,0.008256282657384872,254,1978,1532,97,0.46257446257446255,0.11379928315412187,0.7236467236467237,0.5635327635327635,0.43646723646723645
1629,YDL165W YPL163C,0.0,4_4,0.008324568159878254,254,1977,1533,97,0.4628334628334628,0.11385029134917078,0.7236467236467237,0.5632478632478632,0.43675213675213675
1630,YLR180W YLR212C,0.0,4_4,0.008365432731807232,254,1976,1534,97,0.4630924630924631,0.11390134529147983,0.7236467236467237,0.562962962962963,0.43703703703703706
1631,YCL026C-A YJR095W,0.0,4_4,0.008374044671654701,254,1975,1535,97,0.4633514633514634,0.11395244504262,0.7236467236467237,0.5626780626780626,0.4373219373219373
1632,YDL198C YER154W,1.0,4_4,0.008378654718399048,253,1975,1535,98,0.4630924630924631,0.11355475763016158,0.7207977207977208,0.5626780626780626,0.4373219373219373
1633,YOL139C YMR312W,0.0,4_4,0.008408316411077976,253,1974,1536,98,0.4633514633514634,0.11360574764256848,0.7207977207977208,0.5623931623931624,0.4376068376068376
1634,YOR034C YHR072W-A,0.0,4_4,0.008416816592216492,253,1973,1537,98,0.4636104636104636,0.11365678346810422,0.7207977207977208,0.5621082621082621,0.4378917378917379
1635,YPR165W tE(UUC)C,0.0,4_4,0.008455679751932621,253,1972,1538,98,0.46386946386946387,0.11370786516853933,0.7207977207977208,0.5618233618233618,0.43817663817663816
1636,YHR063C YNL014W,0.0,4_4,0.008487834595143795,253,1971,1539,98,0.46412846412846415,0.1137589928057554,0.7207977207977208,0.5615384615384615,0.43846153846153846
1637,YDR256C YDR323C,0.0,4_4,0.008495334535837173,253,1970,1540,98,0.46438746438746437,0.1138101664417454,0.7207977207977208,0.5612535612535613,0.43874643874643876
1638,YML066C tM(CAU)J3,0.0,4_4,0.008515976369380951,253,1969,1541,98,0.46464646464646464,0.11386138613861387,0.7207977207977208,0.5609686609686609,0.439031339031339
1639,YMR170C YPL106C,0.0,4_4,0.008522303774952888,253,1968,1542,98,0.4649054649054649,0.11391265195857722,0.7207977207977208,0.5606837606837607,0.4393162393162393
1640,YMR143W YOR257W,0.0,4_4,0.008546091616153717,253,1967,1543,98,0.4651644651644652,0.11396396396396397,0.7207977207977208,0.5603988603988604,0.4396011396011396
1641,YOR260W YIL090W,0.0,4_4,0.008645224384963512,253,1966,1544,98,0.4654234654234654,0.11401532221721496,0.7207977207977208,0.5601139601139601,0.43988603988603986
1642,YBR133C YDR330W,0.0,4_4,0.008707564324140549,253,1965,1545,98,0.4656824656824657,0.11406672678088368,0.7207977207977208,0.5598290598290598,0.44017094017094016
1643,YCR072C YNL197C,0.0,4_4,0.008720587939023972,253,1964,1546,98,0.46594146594146596,0.11411817771763645,0.7207977207977208,0.5595441595441596,0.44045584045584046
1644,YBR058C YOR208W,0.0,4_4,0.00877449568361044,253,1963,1547,98,0.4662004662004662,0.1141696750902527,0.7207977207977208,0.5592592592592592,0.44074074074074077
1645,MEL1 YLL021W,0.0,4_4,0.00877932459115982,253,1962,1548,98,0.46645946645946645,0.11422121896162528,0.7207977207977208,0.558974358974359,0.441025641025641
1646,YPR070W YMR287C,0.0,4_4,0.008780602365732193,253,1961,1549,98,0.46671846671846673,0.11427280939476062,0.7207977207977208,0.5586894586894587,0.4413105413105413
1647,YNL264C YJR052W,0.0,4_4,0.008799771778285503,253,1960,1550,98,0.466977466977467,0.11432444645277903,0.7207977207977208,0.5584045584045584,0.4415954415954416
1648,YML055W YLR061W,0.0,4_4,0.00881008431315422,253,1959,1551,98,0.4672364672364672,0.11437613019891502,0.7207977207977208,0.5581196581196581,0.44188034188034186
1649,YMR060C YER154W,1.0,4_4,0.008823035284876823,252,1959,1551,99,0.466977466977467,0.11397557666214382,0.717948717948718,0.5581196581196581,0.44188034188034186
1650,YML051W YIL159W,0.0,4_4,0.008827206678688526,252,1958,1552,99,0.4672364672364672,0.11402714932126697,0.717948717948718,0.5578347578347579,0.44216524216524217
1651,YDR339C YGR144W,1.0,4_4,0.008842113427817822,251,1958,1552,100,0.466977466977467,0.1136260751471254,0.7150997150997151,0.5578347578347579,0.44216524216524217
1652,YCR105W snR65,0.0,4_4,0.008843098767101765,251,1957,1553,100,0.4672364672364672,0.11367753623188406,0.7150997150997151,0.5575498575498575,0.44245014245014247
1653,YIL090W YGR256W,0.0,4_4,0.008870474994182587,251,1956,1554,100,0.4674954674954675,0.1137290439510648,0.7150997150997151,0.5572649572649573,0.4427350427350427
1654,YOR260W YPR122W,0.0,4_4,0.008888721466064453,251,1955,1555,100,0.4677544677544678,0.11378059836808703,0.7150997150997151,0.5569800569800569,0.443019943019943
1655,YBR004C YFR052W,0.0,4_4,0.008889620192348957,251,1954,1556,100,0.468013468013468,0.11383219954648525,0.7150997150997151,0.5566951566951567,0.4433048433048433
1656,YKL171W tQ(UUG)D2,0.0,4_4,0.008896933868527412,251,1953,1557,100,0.46827246827246827,0.11388384754990925,0.7150997150997151,0.5564102564102564,0.44358974358974357
1657,YPL243W YML132W,0.0,4_4,0.00891678873449564,251,1952,1558,100,0.46853146853146854,0.11393554244212438,0.7150997150997151,0.5561253561253561,0.44387464387464387
1658,YMR271C YHR113W,0.0,4_4,0.008923950605094433,251,1951,1559,100,0.4687904687904688,0.11398728428701181,0.7150997150997151,0.5558404558404558,0.4441595441595442
1659,YDL014W YGL017W,0.0,4_4,0.00893084891140461,251,1950,1560,100,0.46904946904946904,0.11403907314856883,0.7150997150997151,0.5555555555555556,0.4444444444444444
1660,YCL059C YLR227W-A,0.0,4_4,0.008941849693655968,251,1949,1561,100,0.4693084693084693,0.11409090909090909,0.7150997150997151,0.5552706552706552,0.4447293447293447
1661,YDL140C YKL080W,0.0,4_4,0.008991162292659283,251,1948,1562,100,0.4695674695674696,0.11414279217826284,0.7150997150997151,0.554985754985755,0.445014245014245
1662,YML111W YHR088W,0.0,4_4,0.00900242943316698,251,1947,1563,100,0.4698264698264698,0.11419472247497725,0.7150997150997151,0.5547008547008547,0.44529914529914527
1663,YHR120W YPR140W,1.0,4_4,0.009018778800964355,250,1947,1563,101,0.4695674695674696,0.1137915339098771,0.7122507122507122,0.5547008547008547,0.44529914529914527
1664,YDL079C YMR143W,0.0,4_4,0.009030361659824848,250,1946,1564,101,0.4698264698264698,0.11384335154826958,0.7122507122507122,0.5544159544159544,0.4455840455840456
1665,YBL103C YER137C-A,0.0,4_4,0.009042283520102501,250,1945,1565,101,0.4700854700854701,0.11389521640091116,0.7122507122507122,0.5541310541310541,0.4458689458689459
1666,YHR120W YJL112W,1.0,4_4,0.009048519656062126,249,1945,1565,102,0.4698264698264698,0.11349134001823154,0.7094017094017094,0.5541310541310541,0.4458689458689459
1667,YHR072W-A YJL159W,0.0,4_4,0.009065676480531693,249,1944,1566,102,0.4700854700854701,0.11354309165526676,0.7094017094017094,0.5538461538461539,0.4461538461538462
1668,YKR097W YJL117W,0.0,4_4,0.00910118781030178,249,1943,1567,102,0.47034447034447036,0.1135948905109489,0.7094017094017094,0.5535612535612535,0.4464387464387464
1669,YGR144W YGR181W,1.0,4_4,0.009121619164943695,248,1943,1567,103,0.4700854700854701,0.11319032405294387,0.7065527065527065,0.5535612535612535,0.4464387464387464
1670,YPR080W YDL195W,0.0,4_4,0.009133979678153992,248,1942,1568,103,0.47034447034447036,0.1132420091324201,0.7065527065527065,0.5532763532763533,0.44672364672364673
1671,YMR143W YLR360W,0.0,4_4,0.009190879762172699,248,1941,1569,103,0.47060347060347063,0.11329374143444496,0.7065527065527065,0.552991452991453,0.44700854700854703
1672,YJL170C YGL065C,0.0,4_4,0.009212885983288288,248,1940,1570,103,0.47086247086247085,0.113345521023766,0.7065527065527065,0.5527065527065527,0.4472934472934473
1673,YGL087C tE(UUC)E1,0.0,4_4,0.009222859516739845,248,1939,1571,103,0.4711214711214711,0.1133973479652492,0.7065527065527065,0.5524216524216524,0.4475783475783476
1674,YMR271C YCR021C,0.0,4_4,0.00925320852547884,248,1938,1572,103,0.4713804713804714,0.11344922232387923,0.7065527065527065,0.5521367521367522,0.4478632478632479
1675,YOR076C YDR365W-A,0.0,4_4,0.00927109643816948,248,1937,1573,103,0.4716394716394716,0.11350114416475973,0.7065527065527065,0.5518518518518518,0.44814814814814813
1676,tG(GCC)P1 YOL059W,0.0,4_4,0.009343413636088371,248,1936,1574,103,0.4718984718984719,0.11355311355311355,0.7065527065527065,0.5515669515669516,0.44843304843304843
1677,YIL013C YGL174W,0.0,4_4,0.009358599781990051,248,1935,1575,103,0.47215747215747217,0.11360513055428309,0.7065527065527065,0.5512820512820513,0.44871794871794873
1678,YGR078C YFL053W,0.0,4_4,0.009362817741930485,248,1934,1576,103,0.47241647241647244,0.11365719523373052,0.7065527065527065,0.550997150997151,0.449002849002849
1679,YMR006C YER131W,0.0,4_4,0.009392257779836655,248,1933,1577,103,0.47267547267547266,0.11370930765703806,0.7065527065527065,0.5507122507122507,0.4492877492877493
1680,YER028C YLL043W,0.0,4_4,0.009414172731339931,248,1932,1578,103,0.47293447293447294,0.11376146788990826,0.7065527065527065,0.5504273504273505,0.4495726495726496
1681,YGR240C tH(GUG)E1,0.0,4_4,0.009421005845069885,248,1931,1579,103,0.4731934731934732,0.11381367599816429,0.7065527065527065,0.5501424501424501,0.44985754985754983
1682,YPL003W YPL273W,0.0,4_4,0.0094638392329216,248,1930,1580,103,0.47345247345247343,0.11386593204775022,0.7065527065527065,0.5498575498575499,0.45014245014245013
1683,YKR042W YHR120W,1.0,4_4,0.009468131698668003,247,1930,1580,104,0.4731934731934732,0.11345888837850253,0.7037037037037037,0.5498575498575499,0.45014245014245013
1684,YKR093W YOR027W,0.0,4_4,0.009480902925133705,247,1929,1581,104,0.47345247345247343,0.1135110294117647,0.7037037037037037,0.5495726495726496,0.45042735042735044
1685,YMR322C YDR313C,0.0,4_4,0.009570213966071606,247,1928,1582,104,0.4737114737114737,0.1135632183908046,0.7037037037037037,0.5492877492877493,0.45071225071225074
1686,YOL068C YPR122W,0.0,4_4,0.009595947340130806,247,1927,1583,104,0.473970473970474,0.11361545538178473,0.7037037037037037,0.549002849002849,0.450997150997151
1687,YNR043W YNL186W,0.0,4_4,0.00959867611527443,247,1926,1584,104,0.47422947422947426,0.11366774045098942,0.7037037037037037,0.5487179487179488,0.4512820512820513
1688,tH(GUG)E1 YDR223W,0.0,4_4,0.00960591807961464,247,1925,1585,104,0.4744884744884745,0.11372007366482505,0.7037037037037037,0.5484330484330484,0.4515669515669516
1689,YBR042C YIR033W,0.0,4_4,0.009611793793737888,247,1924,1586,104,0.47474747474747475,0.11377245508982035,0.7037037037037037,0.5481481481481482,0.45185185185185184
1690,snR65 YLL033W,0.0,4_4,0.009613823145627975,247,1923,1587,104,0.475006475006475,0.11382488479262673,0.7037037037037037,0.5478632478632479,0.45213675213675214
1691,YOL102C YKL214C,0.0,4_4,0.00962307583540678,247,1922,1588,104,0.47526547526547525,0.11387736284001844,0.7037037037037037,0.5475783475783476,0.45242165242165244
1692,YDL125C YLR178C,0.0,4_4,0.00963081419467926,247,1921,1589,104,0.4755244755244755,0.11392988929889299,0.7037037037037037,0.5472934472934473,0.4527065527065527
1693,YOR061W YLR328W,0.0,4_4,0.00965121015906334,247,1920,1590,104,0.4757834757834758,0.11398246423627134,0.7037037037037037,0.5470085470085471,0.452991452991453
1694,tG(CCC)O YKL026C,0.0,4_4,0.009661448188126087,247,1919,1591,104,0.476042476042476,0.11403508771929824,0.7037037037037037,0.5467236467236467,0.4532763532763533
1695,YDR258C YMR302C,1.0,4_4,0.009662419557571411,246,1919,1591,105,0.4757834757834758,0.11362586605080831,0.7008547008547008,0.5467236467236467,0.4532763532763533
1696,YGR170W tQ(UUG)D2,0.0,4_4,0.009664381854236126,246,1918,1592,105,0.476042476042476,0.11367837338262476,0.7008547008547008,0.5464387464387465,0.45356125356125354
1697,YIL069C YDR038C,0.0,4_4,0.009701923467218876,246,1917,1593,105,0.4763014763014763,0.11373092926490985,0.7008547008547008,0.5461538461538461,0.45384615384615384
1698,snR64 YIL013C,0.0,4_4,0.009713562205433846,246,1916,1594,105,0.47656047656047656,0.11378353376503238,0.7008547008547008,0.5458689458689459,0.45413105413105415
1699,YDR339C YDL142C,1.0,4_4,0.009765137918293476,245,1916,1594,106,0.4763014763014763,0.11337343822304488,0.698005698005698,0.5458689458689459,0.45413105413105415
1700,YOR301W YMR058W,0.0,4_4,0.00979266595095396,245,1915,1595,106,0.47656047656047656,0.11342592592592593,0.698005698005698,0.5455840455840456,0.4544159544159544
1701,YDR299W YKR106W,0.0,4_4,0.009875206276774406,245,1914,1596,106,0.47681947681947684,0.11347846225104215,0.698005698005698,0.5452991452991452,0.4547008547008547
1702,YGR188C YJL203W,0.0,4_4,0.009916061535477638,245,1913,1597,106,0.47707847707847706,0.11353104726598702,0.698005698005698,0.545014245014245,0.454985754985755
1703,YMR173W YLR329W,0.0,4_4,0.009922008961439133,245,1912,1598,106,0.47733747733747733,0.11358368103847936,0.698005698005698,0.5447293447293448,0.45527065527065524
1704,YPR086W YER099C,0.0,4_4,0.009934074245393276,245,1911,1599,106,0.4775964775964776,0.11363636363636363,0.698005698005698,0.5444444444444444,0.45555555555555555
1705,YDL095W YDL074C,0.0,4_4,0.009950520470738411,245,1910,1600,106,0.47785547785547783,0.1136890951276102,0.698005698005698,0.5441595441595442,0.45584045584045585
1706,YBL009W YJR068W,0.0,4_4,0.009991835802793503,245,1909,1601,106,0.4781144781144781,0.11374187558031569,0.698005698005698,0.5438746438746439,0.45612535612535615
1707,YDL013W YOR308C,0.0,4_4,0.010016152635216713,245,1908,1602,106,0.4783734783734784,0.1137947050627032,0.698005698005698,0.5435897435897435,0.4564102564102564
1708,YLR248W YDL125C,0.0,4_4,0.010081683285534382,245,1907,1603,106,0.47863247863247865,0.11384758364312268,0.698005698005698,0.5433048433048433,0.4566951566951567
1709,YDR140W YOR370C,0.0,4_4,0.01008787751197815,245,1906,1604,106,0.4788914788914789,0.11390051139005114,0.698005698005698,0.543019943019943,0.456980056980057
1710,YKL009W YKR106W,0.0,4_4,0.010101133026182652,245,1905,1605,106,0.47915047915047915,0.11395348837209303,0.698005698005698,0.5427350427350427,0.45726495726495725
1711,YPR129W YOL068C,0.0,4_4,0.010196933522820473,245,1904,1606,106,0.4794094794094794,0.11400651465798045,0.698005698005698,0.5424501424501424,0.45754985754985755
1712,YDR138W snR76,0.0,4_4,0.010219862684607506,245,1903,1607,106,0.47966847966847964,0.11405959031657356,0.698005698005698,0.5421652421652422,0.45783475783475786
1713,YDL079C snR76,0.0,4_4,0.010262488387525082,245,1902,1608,106,0.4799274799274799,0.11411271541686073,0.698005698005698,0.5418803418803418,0.4581196581196581
1714,YNR011C YLR360W,0.0,4_4,0.010322291404008865,245,1901,1609,106,0.4801864801864802,0.11416589002795899,0.698005698005698,0.5415954415954416,0.4584045584045584
1715,YHR028C YOL146W,0.0,4_4,0.010328582488000393,245,1900,1610,106,0.48044548044548047,0.11421911421911422,0.698005698005698,0.5413105413105413,0.4586894586894587
1716,YDR127W YDR034C-D,0.0,4_4,0.010366283357143402,245,1899,1611,106,0.4807044807044807,0.1142723880597015,0.698005698005698,0.541025641025641,0.45897435897435895
1717,YFR028C YKL001C,0.0,4_4,0.01039928663522005,245,1898,1612,106,0.48096348096348096,0.11432571161922539,0.698005698005698,0.5407407407407407,0.45925925925925926
1718,YEL022W YPL269W,0.0,4_4,0.010402726009488106,245,1897,1613,106,0.48122248122248124,0.11437908496732026,0.698005698005698,0.5404558404558405,0.45954415954415956
1719,YHR021W-A YJR078W,0.0,4_4,0.010450868867337704,245,1896,1614,106,0.48148148148148145,0.11443250817375059,0.698005698005698,0.5401709401709401,0.4598290598290598
1720,YLR131C snR79,0.0,4_4,0.010487517341971397,245,1895,1615,106,0.48174048174048173,0.11448598130841121,0.698005698005698,0.5398860398860399,0.4601139601139601
1721,YLL034C YER111C,0.0,4_4,0.010491546243429184,245,1894,1616,106,0.481999481999482,0.11453950444132772,0.698005698005698,0.5396011396011396,0.4603988603988604
1722,YGL252C YOR368W,0.0,4_4,0.010576210916042328,245,1893,1617,106,0.4822584822584823,0.1145930776426567,0.698005698005698,0.5393162393162393,0.46068376068376066
1723,snR79 YGR019W,0.0,4_4,0.010602043941617012,245,1892,1618,106,0.4825174825174825,0.114646700982686,0.698005698005698,0.539031339031339,0.46096866096866096
