,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2931,YAL058W tL(GAG)G,0.0,NA,0.012061783112585545,107,822,2688,244,0.7239057239057239,0.11517761033369214,0.30484330484330485,0.2341880341880342,0.7658119658119659
2932,YNL026W YNL055C,1.0,NA,0.012068086303770542,106,822,2688,245,0.7236467236467237,0.11422413793103449,0.301994301994302,0.2341880341880342,0.7658119658119659
2933,YMR009W YHR106W,0.0,NA,0.01209304016083479,106,821,2689,245,0.7239057239057239,0.11434735706580366,0.301994301994302,0.23390313390313391,0.7660968660968661
2934,snR13 YDR123C,0.0,NA,0.012271489016711712,106,820,2690,245,0.7241647241647242,0.11447084233261338,0.301994301994302,0.2336182336182336,0.7663817663817664
2935,YNL264C YLR357W,0.0,NA,0.01228269562125206,106,819,2691,245,0.7244237244237244,0.11459459459459459,0.301994301994302,0.23333333333333334,0.7666666666666667
2936,YBR030W YJL156C,0.0,NA,0.01228819228708744,106,818,2692,245,0.7246827246827247,0.11471861471861472,0.301994301994302,0.23304843304843303,0.766951566951567
2937,YBR058C YLR420W,0.0,NA,0.012321462854743004,106,817,2693,245,0.7249417249417249,0.11484290357529794,0.301994301994302,0.23276353276353276,0.7672364672364672
2938,YBR200W YBR229C,0.0,NA,0.012388467788696289,106,816,2694,245,0.7252007252007252,0.11496746203904555,0.301994301994302,0.23247863247863249,0.7675213675213676
2939,YMR039C YMR113W,0.0,NA,0.012392057105898857,106,815,2695,245,0.7254597254597255,0.11509229098805646,0.301994301994302,0.23219373219373218,0.7678062678062678
2940,YOR375C YBR098W,0.0,NA,0.012471017427742481,106,814,2696,245,0.7257187257187258,0.11521739130434783,0.301994301994302,0.2319088319088319,0.7680911680911681
2941,YOR194C YEL022W,0.0,NA,0.012503845617175102,106,813,2697,245,0.725977725977726,0.11534276387377584,0.301994301994302,0.23162393162393163,0.7683760683760684
2942,YLR277C YDL018C,0.0,NA,0.01251890417188406,106,812,2698,245,0.7262367262367262,0.11546840958605664,0.301994301994302,0.23133903133903133,0.7686609686609687
2943,YDL217C YDL198C,1.0,NA,0.012620444409549236,105,812,2698,246,0.725977725977726,0.11450381679389313,0.29914529914529914,0.23133903133903133,0.7686609686609687
2944,YJL052W YLR106C,0.0,NA,0.012635867111384869,105,811,2699,246,0.7262367262367262,0.1146288209606987,0.29914529914529914,0.23105413105413106,0.7689458689458689
2945,YPL048W YPL001W,0.0,NA,0.012651373632252216,105,810,2700,246,0.7264957264957265,0.11475409836065574,0.29914529914529914,0.23076923076923078,0.7692307692307693
2946,YER178W YHL025W,0.0,NA,0.012661373242735863,105,809,2701,246,0.7267547267547267,0.11487964989059081,0.29914529914529914,0.23048433048433048,0.7695156695156695
2947,YOR142W-A YMR205C,0.0,NA,0.01268004346638918,105,808,2702,246,0.727013727013727,0.11500547645125958,0.29914529914529914,0.2301994301994302,0.7698005698005698
2948,YNL079C YOR211C,1.0,NA,0.012700176797807217,104,808,2702,247,0.7267547267547267,0.11403508771929824,0.2962962962962963,0.2301994301994302,0.7698005698005698
2949,YAL051W YBL033C,0.0,NA,0.01279208529740572,104,807,2703,247,0.727013727013727,0.1141602634467618,0.2962962962962963,0.2299145299145299,0.7700854700854701
2950,YOR036W YDR359C,0.0,NA,0.012884151190519333,104,806,2704,247,0.7272727272727273,0.11428571428571428,0.2962962962962963,0.22962962962962963,0.7703703703703704
2951,YDL126C YER051W,0.0,NA,0.0129462955519557,104,805,2705,247,0.7275317275317276,0.11441144114411442,0.2962962962962963,0.22934472934472935,0.7706552706552706
2952,YDR180W YHR168W,0.0,NA,0.012954884208738804,104,804,2706,247,0.7277907277907278,0.1145374449339207,0.2962962962962963,0.22905982905982905,0.770940170940171
2953,tE(UUC)M YGR225W,0.0,NA,0.013229131698608398,104,803,2707,247,0.728049728049728,0.11466372657111357,0.2962962962962963,0.22877492877492878,0.7712250712250712
2954,YFR048W YDR439W,0.0,NA,0.01332126185297966,104,802,2708,247,0.7283087283087283,0.11479028697571744,0.2962962962962963,0.2284900284900285,0.7715099715099715
2955,YJL062W YNL180C,0.0,NA,0.013366210274398327,104,801,2709,247,0.7285677285677286,0.11491712707182321,0.2962962962962963,0.2282051282051282,0.7717948717948718
2956,YML124C YLR467W,0.0,NA,0.01339772716164589,104,800,2710,247,0.7288267288267288,0.11504424778761062,0.2962962962962963,0.22792022792022792,0.7720797720797721
2957,YJL112W YGR181W,1.0,NA,0.013445548713207245,103,800,2710,248,0.7285677285677286,0.11406423034330011,0.2934472934472934,0.22792022792022792,0.7720797720797721
2958,YGR144W YHR120W,1.0,NA,0.013446365483105183,102,800,2710,249,0.7283087283087283,0.1130820399113082,0.2905982905982906,0.22792022792022792,0.7720797720797721
2959,YLR157C-A YMR030W,0.0,NA,0.013472368940711021,102,799,2711,249,0.7285677285677286,0.11320754716981132,0.2905982905982906,0.22763532763532762,0.7723646723646723
2960,YJL156C YBL047C,0.0,NA,0.01356978714466095,102,798,2712,249,0.7288267288267288,0.11333333333333333,0.2905982905982906,0.22735042735042735,0.7726495726495727
2961,YIL162W YBR089C-A,0.0,NA,0.013637405820190907,102,797,2713,249,0.7290857290857291,0.11345939933259176,0.2905982905982906,0.22706552706552707,0.7729344729344729
2962,YMR060C YHR120W,1.0,NA,0.013660741038620472,101,797,2713,250,0.7288267288267288,0.11247216035634744,0.28774928774928776,0.22706552706552707,0.7729344729344729
2963,YKL108W YPL124W,0.0,NA,0.013733623549342155,101,796,2714,250,0.7290857290857291,0.11259754738015608,0.28774928774928776,0.22678062678062677,0.7732193732193732
2964,YBR229C YOR112W,0.0,NA,0.013739599846303463,101,795,2715,250,0.7293447293447294,0.11272321428571429,0.28774928774928776,0.2264957264957265,0.7735042735042735
2965,YPL010W snR69,0.0,NA,0.013772825710475445,101,794,2716,250,0.7296037296037297,0.11284916201117319,0.28774928774928776,0.22621082621082622,0.7737891737891738
2966,YLR131C YIL084C,0.0,NA,0.013831982389092445,101,793,2717,250,0.7298627298627298,0.11297539149888143,0.28774928774928776,0.22592592592592592,0.774074074074074
2967,YGR234W YLR340W,0.0,NA,0.013849365524947643,101,792,2718,250,0.7301217301217301,0.11310190369540873,0.28774928774928776,0.22564102564102564,0.7743589743589744
2968,YJL004C YMR137C,0.0,NA,0.013871127739548683,101,791,2719,250,0.7303807303807304,0.1132286995515695,0.28774928774928776,0.22535612535612537,0.7746438746438746
2969,YLR180W YIL142W,0.0,NA,0.013881678692996502,101,790,2720,250,0.7306397306397306,0.11335578002244669,0.28774928774928776,0.22507122507122507,0.7749287749287749
2970,YMR231W YOL123W,0.0,NA,0.0139080211520195,101,789,2721,250,0.7308987308987309,0.11348314606741573,0.28774928774928776,0.2247863247863248,0.7752136752136752
2971,YFL044C YMR167W,0.0,NA,0.013946553692221642,101,788,2722,250,0.7311577311577312,0.11361079865016872,0.28774928774928776,0.2245014245014245,0.7754985754985755
2972,YMR192W YPL015C,0.0,NA,0.013947681523859501,101,787,2723,250,0.7314167314167315,0.11373873873873874,0.28774928774928776,0.22421652421652422,0.7757834757834757
2973,YIL074C YJL060W,0.0,NA,0.014034103602170944,101,786,2724,250,0.7316757316757316,0.11386696730552424,0.28774928774928776,0.22393162393162394,0.7760683760683761
2974,YLR340W YBL047C,0.0,NA,0.014127871952950954,101,785,2725,250,0.7319347319347319,0.11399548532731377,0.28774928774928776,0.22364672364672364,0.7763532763532763
2975,YKL120W YPR194C,0.0,NA,0.01419119257479906,101,784,2726,250,0.7321937321937322,0.11412429378531073,0.28774928774928776,0.22336182336182336,0.7766381766381767
2976,YGL189C YGL044C,0.0,NA,0.014203318394720554,101,783,2727,250,0.7324527324527325,0.11425339366515837,0.28774928774928776,0.2230769230769231,0.7769230769230769
2977,YGL040C YER142C,0.0,NA,0.014222124591469765,101,782,2728,250,0.7327117327117327,0.1143827859569649,0.28774928774928776,0.2227920227920228,0.7772079772079772
2978,YNL026W YDL006W,1.0,NA,0.014260603114962578,100,782,2728,251,0.7324527324527325,0.11337868480725624,0.2849002849002849,0.2227920227920228,0.7772079772079772
2979,YNL026W YER154W,1.0,NA,0.014321593567728996,99,782,2728,252,0.7321937321937322,0.11237230419977298,0.28205128205128205,0.2227920227920228,0.7772079772079772
2980,YHR167W YDR424C,0.0,NA,0.01443458441644907,99,781,2729,252,0.7324527324527325,0.1125,0.28205128205128205,0.2225071225071225,0.7774928774928775
2981,YPR175W YOR155C,0.0,NA,0.014435304328799248,99,780,2730,252,0.7327117327117327,0.11262798634812286,0.28205128205128205,0.2222222222222222,0.7777777777777778
2982,YML066C YGL047W,0.0,NA,0.01445851568132639,99,779,2731,252,0.732970732970733,0.11275626423690205,0.28205128205128205,0.22193732193732194,0.778062678062678
2983,YCR019W YBR112C,0.0,NA,0.014458699151873589,99,778,2732,252,0.7332297332297333,0.11288483466362599,0.28205128205128205,0.22165242165242166,0.7783475783475784
2984,YBR043C YEL022W,0.0,NA,0.014626806601881981,99,777,2733,252,0.7334887334887334,0.11301369863013698,0.28205128205128205,0.22136752136752136,0.7786324786324786
2985,YFR052W YER142C,0.0,NA,0.014653131365776062,99,776,2734,252,0.7337477337477337,0.11314285714285714,0.28205128205128205,0.22108262108262108,0.7789173789173789
2986,YIL106W YER015W,0.0,NA,0.014710363000631332,99,775,2735,252,0.734006734006734,0.11327231121281464,0.28205128205128205,0.2207977207977208,0.7792022792022792
2987,YBR200W YOR256C,0.0,NA,0.014737811870872974,99,774,2736,252,0.7342657342657343,0.1134020618556701,0.28205128205128205,0.2205128205128205,0.7794871794871795
2988,YMR314W YHR106W,0.0,NA,0.014788463711738586,99,773,2737,252,0.7345247345247345,0.11353211009174312,0.28205128205128205,0.22022792022792023,0.7797720797720797
2989,YDR034C-D YLR286C,0.0,NA,0.0147892776876688,99,772,2738,252,0.7347837347837348,0.11366245694603903,0.28205128205128205,0.21994301994301993,0.7800569800569801
2990,YAL054C YPL047W,0.0,NA,0.01486755907535553,99,771,2739,252,0.7350427350427351,0.11379310344827587,0.28205128205128205,0.21965811965811965,0.7803418803418803
2991,YDR392W YCL026C-A,0.0,NA,0.014868132770061493,99,770,2740,252,0.7353017353017353,0.11392405063291139,0.28205128205128205,0.21937321937321938,0.7806267806267806
2992,YER013W YJL154C,0.0,NA,0.014918453991413116,99,769,2741,252,0.7355607355607355,0.11405529953917051,0.28205128205128205,0.21908831908831908,0.780911680911681
2993,YCR042C YHL025W,0.0,NA,0.014984236098825932,99,768,2742,252,0.7358197358197358,0.11418685121107267,0.28205128205128205,0.2188034188034188,0.7811965811965812
2994,YER054C YGL170C,0.0,NA,0.015040135942399502,99,767,2743,252,0.7360787360787361,0.11431870669745958,0.28205128205128205,0.21851851851851853,0.7814814814814814
2995,YLR390W-A YGL061C,0.0,NA,0.015057331882417202,99,766,2744,252,0.7363377363377364,0.11445086705202312,0.28205128205128205,0.21823361823361823,0.7817663817663818
2996,YLR006C YLR309C,0.0,NA,0.0150960274040699,99,765,2745,252,0.7365967365967366,0.11458333333333333,0.28205128205128205,0.21794871794871795,0.782051282051282
2997,YIL105C YCL048W,0.0,NA,0.01509607769548893,99,764,2746,252,0.7368557368557369,0.11471610660486674,0.28205128205128205,0.21766381766381768,0.7823361823361823
2998,YMR009W YER099C,0.0,NA,0.015129420906305313,99,763,2747,252,0.7371147371147371,0.1148491879350348,0.28205128205128205,0.21737891737891737,0.7826210826210827
2999,YER174C YNL227C,0.0,NA,0.01526669692248106,99,762,2748,252,0.7373737373737373,0.11498257839721254,0.28205128205128205,0.2170940170940171,0.7829059829059829
3000,YOR040W YJL159W,0.0,NA,0.015300002880394459,99,761,2749,252,0.7376327376327376,0.11511627906976744,0.28205128205128205,0.2168091168091168,0.7831908831908831
3001,YER014C-A YOR030W,0.0,NA,0.015524273738265038,99,760,2750,252,0.7378917378917379,0.11525029103608847,0.28205128205128205,0.21652421652421652,0.7834757834757835
3002,YGR181W YDL198C,1.0,NA,0.015526321716606617,98,760,2750,253,0.7376327376327376,0.11421911421911422,0.2792022792022792,0.21652421652421652,0.7834757834757835
3003,YIL014W YCR038C,0.0,NA,0.015582836233079433,98,759,2751,253,0.7378917378917379,0.11435239206534423,0.2792022792022792,0.21623931623931625,0.7837606837606838
3004,YEL061C YER106W,0.0,NA,0.01564159244298935,98,758,2752,253,0.7381507381507382,0.11448598130841121,0.2792022792022792,0.21595441595441595,0.784045584045584
3005,YER127W YIL020C,0.0,NA,0.015772653743624687,98,757,2753,253,0.7384097384097384,0.11461988304093568,0.2792022792022792,0.21566951566951567,0.7843304843304844
3006,YKL171W YPL151C,0.0,NA,0.01578780636191368,98,756,2754,253,0.7386687386687387,0.11475409836065574,0.2792022792022792,0.2153846153846154,0.7846153846153846
3007,YBL018C YPL242C,0.0,NA,0.01579357124865055,98,755,2755,253,0.7389277389277389,0.11488862837045721,0.2792022792022792,0.2150997150997151,0.7849002849002849
3008,YLR047C snR17a,0.0,NA,0.015810592100024223,98,754,2756,253,0.7391867391867392,0.11502347417840375,0.2792022792022792,0.21481481481481482,0.7851851851851852
3009,YOL146W YIL109C,0.0,NA,0.015865853056311607,98,753,2757,253,0.7394457394457394,0.11515863689776733,0.2792022792022792,0.21452991452991452,0.7854700854700855
3010,YMR183C YOR370C,0.0,NA,0.01607697457075119,98,752,2758,253,0.7397047397047397,0.11529411764705882,0.2792022792022792,0.21424501424501424,0.7857549857549857
3011,YLR410W-A YDL243C,0.0,NA,0.01612725667655468,98,751,2759,253,0.73996373996374,0.1154299175500589,0.2792022792022792,0.21396011396011397,0.7860398860398861
3012,YBR217W YNL264C,0.0,NA,0.01618707738816738,98,750,2760,253,0.7402227402227403,0.11556603773584906,0.2792022792022792,0.21367521367521367,0.7863247863247863
3013,YGR002C YBR040W,0.0,NA,0.016268324106931686,98,749,2761,253,0.7404817404817405,0.11570247933884298,0.2792022792022792,0.2133903133903134,0.7866096866096867
3014,YML068W YDL018C,0.0,NA,0.01634860783815384,98,748,2762,253,0.7407407407407407,0.11583924349881797,0.2792022792022792,0.21310541310541312,0.7868945868945869
3015,YBL028C YDR363W-A,0.0,NA,0.016407372429966927,98,747,2763,253,0.740999740999741,0.11597633136094675,0.2792022792022792,0.2128205128205128,0.7871794871794872
3016,YGR181W YNL026W,1.0,NA,0.01644762046635151,97,747,2763,254,0.7407407407407407,0.11492890995260663,0.27635327635327633,0.2128205128205128,0.7871794871794872
3017,YIL013C YPR070W,0.0,NA,0.016633491963148117,97,746,2764,254,0.740999740999741,0.11506524317912219,0.27635327635327633,0.21253561253561254,0.7874643874643875
3018,YER028C YGR208W,0.0,NA,0.016656571999192238,97,745,2765,254,0.7412587412587412,0.11520190023752969,0.27635327635327633,0.21225071225071226,0.7877492877492878
3019,YPL192C YPL178W,0.0,NA,0.016724843531847,97,744,2766,254,0.7415177415177415,0.11533888228299644,0.27635327635327633,0.21196581196581196,0.788034188034188
3020,YNL082W YNL006W,0.0,NA,0.01682065613567829,97,743,2767,254,0.7417767417767418,0.11547619047619048,0.27635327635327633,0.2116809116809117,0.7883190883190884
3021,YJL004C YDR368W,0.0,NA,0.016862034797668457,97,742,2768,254,0.7420357420357421,0.11561382598331346,0.27635327635327633,0.21139601139601139,0.7886039886039886
3022,YDR339C YDL006W,1.0,NA,0.01708839274942875,96,742,2768,255,0.7417767417767418,0.11455847255369929,0.27350427350427353,0.21139601139601139,0.7886039886039886
3023,YKL184W YOR033C,0.0,NA,0.017154071480035782,96,741,2769,255,0.7420357420357421,0.11469534050179211,0.27350427350427353,0.2111111111111111,0.7888888888888889
3024,YMR167W YNL027W,0.0,NA,0.017221620306372643,96,740,2770,255,0.7422947422947423,0.11483253588516747,0.27350427350427353,0.21082621082621084,0.7891737891737892
3025,YBR278W snR58,0.0,NA,0.017237801104784012,96,739,2771,255,0.7425537425537425,0.11497005988023952,0.27350427350427353,0.21054131054131053,0.7894586894586895
3026,YPL138C YLR467W,0.0,NA,0.017268847674131393,96,738,2772,255,0.7428127428127428,0.11510791366906475,0.27350427350427353,0.21025641025641026,0.7897435897435897
3027,YOR375C YEL061C,0.0,NA,0.017310328781604767,96,737,2773,255,0.7430717430717431,0.11524609843937575,0.27350427350427353,0.20997150997150998,0.7900284900284901
3028,YGL162W YOR190W,0.0,NA,0.017339903861284256,96,736,2774,255,0.7433307433307433,0.11538461538461539,0.27350427350427353,0.20968660968660968,0.7903133903133903
3029,YDR139C YLR183C,0.0,NA,0.017410429194569588,96,735,2775,255,0.7435897435897436,0.11552346570397112,0.27350427350427353,0.2094017094017094,0.7905982905982906
3030,YPL265W YPR135W,0.0,NA,0.017455581575632095,96,734,2776,255,0.7438487438487439,0.11566265060240964,0.27350427350427353,0.2091168091168091,0.7908831908831909
3031,YDR142C YBR112C,0.0,NA,0.01747235469520092,96,733,2777,255,0.7441077441077442,0.1158021712907117,0.27350427350427353,0.20883190883190883,0.7911680911680912
3032,YER147C YNL180C,0.0,NA,0.01747851073741913,96,732,2778,255,0.7443667443667443,0.11594202898550725,0.27350427350427353,0.20854700854700856,0.7914529914529914
3033,YMR091C YDR479C,0.0,NA,0.01750253699719906,96,731,2779,255,0.7446257446257446,0.11608222490931076,0.27350427350427353,0.20826210826210825,0.7917378917378918
3034,YBR201W YCR106W,0.0,NA,0.017610369250178337,96,730,2780,255,0.7448847448847449,0.1162227602905569,0.27350427350427353,0.20797720797720798,0.792022792022792
3035,YDL198C YPR125W,1.0,NA,0.017614148557186127,95,730,2780,256,0.7446257446257446,0.11515151515151516,0.2706552706552707,0.20797720797720798,0.792022792022792
3036,YDR289C YIL069C,0.0,NA,0.017659446224570274,95,729,2781,256,0.7448847448847449,0.11529126213592233,0.2706552706552707,0.2076923076923077,0.7923076923076923
3037,YDL209C YDL097C,0.0,NA,0.017681272700428963,95,728,2782,256,0.7451437451437452,0.11543134872417983,0.2706552706552707,0.2074074074074074,0.7925925925925926
3038,YLR423C YHR168W,0.0,NA,0.017952224239706993,95,727,2783,256,0.7454027454027454,0.11557177615571776,0.2706552706552707,0.20712250712250713,0.7928774928774929
3039,YBL001C YDR313C,0.0,NA,0.018053974956274033,95,726,2784,256,0.7456617456617457,0.11571254567600488,0.2706552706552707,0.20683760683760682,0.7931623931623931
3040,YGL096W YDR202C,0.0,NA,0.018090032041072845,95,725,2785,256,0.745920745920746,0.11585365853658537,0.2706552706552707,0.20655270655270655,0.7934472934472935
3041,YGR240C YJL097W,0.0,NA,0.018092215061187744,95,724,2786,256,0.7461797461797461,0.115995115995116,0.2706552706552707,0.20626780626780628,0.7937321937321937
3042,YOR030W YOL151W,0.0,NA,0.018134914338588715,95,723,2787,256,0.7464387464387464,0.11613691931540342,0.2706552706552707,0.20598290598290597,0.794017094017094
3043,YDR155C YDR351W,0.0,NA,0.01814664527773857,95,722,2788,256,0.7466977466977467,0.11627906976744186,0.2706552706552707,0.2056980056980057,0.7943019943019943
3044,YJL050W YLR286C,0.0,NA,0.01814863830804825,95,721,2789,256,0.746956746956747,0.11642156862745098,0.2706552706552707,0.20541310541310542,0.7945868945868946
3045,YGL018C YDL102W,0.0,NA,0.01819407008588314,95,720,2790,256,0.7472157472157472,0.1165644171779141,0.2706552706552707,0.20512820512820512,0.7948717948717948
3046,YOL062C YDR223W,0.0,NA,0.018235260620713234,95,719,2791,256,0.7474747474747475,0.1167076167076167,0.2706552706552707,0.20484330484330485,0.7951566951566952
3047,YER028C YOL072W,0.0,NA,0.01824573054909706,95,718,2792,256,0.7477337477337478,0.11685116851168512,0.2706552706552707,0.20455840455840457,0.7954415954415954
3048,YHR135C YPL001W,0.0,NA,0.018248779699206352,95,717,2793,256,0.747992747992748,0.11699507389162561,0.2706552706552707,0.20427350427350427,0.7957264957264957
3049,YKR057W YBR112C,0.0,NA,0.01828889735043049,95,716,2794,256,0.7482517482517482,0.11713933415536375,0.2706552706552707,0.203988603988604,0.796011396011396
3050,YOL155C YCR073W-A,0.0,NA,0.018331388011574745,95,715,2795,256,0.7485107485107485,0.11728395061728394,0.2706552706552707,0.2037037037037037,0.7962962962962963
3051,YMR184W YKR067W,0.0,NA,0.018408548086881638,95,714,2796,256,0.7487697487697488,0.11742892459826947,0.2706552706552707,0.20341880341880342,0.7965811965811965
3052,YDR270W YOL151W,0.0,NA,0.018445858731865883,95,713,2797,256,0.749028749028749,0.11757425742574257,0.2706552706552707,0.20313390313390314,0.7968660968660969
3053,YGR181W YOL009C,1.0,NA,0.01845686510205269,94,713,2797,257,0.7487697487697488,0.11648079306071871,0.2678062678062678,0.20313390313390314,0.7968660968660969
3054,YMR307W YIR041W,0.0,NA,0.018467601388692856,94,712,2798,257,0.749028749028749,0.11662531017369727,0.2678062678062678,0.20284900284900284,0.7971509971509971
3055,YOR079C SUC4,0.0,NA,0.01851055584847927,94,711,2799,257,0.7492877492877493,0.11677018633540373,0.2678062678062678,0.20256410256410257,0.7974358974358975
3056,YML110C YLR212C,0.0,NA,0.018534038215875626,94,710,2800,257,0.7495467495467496,0.11691542288557213,0.2678062678062678,0.2022792022792023,0.7977207977207977
3057,YNL016W YKL186C,0.0,NA,0.018616655841469765,94,709,2801,257,0.7498057498057498,0.11706102117061021,0.2678062678062678,0.201994301994302,0.798005698005698
3058,YPR073C YDL245C,0.0,NA,0.018808109685778618,94,708,2802,257,0.75006475006475,0.1172069825436409,0.2678062678062678,0.20170940170940171,0.7982905982905983
3059,YOR315W YOR233W,0.0,NA,0.018812721595168114,94,707,2803,257,0.7503237503237503,0.11735330836454431,0.2678062678062678,0.2014245014245014,0.7985754985754986
3060,YJL112W YOL009C,1.0,NA,0.019035907462239265,93,707,2803,258,0.75006475006475,0.11625,0.26495726495726496,0.2014245014245014,0.7985754985754986
3061,YPL081W YLR347C,0.0,NA,0.019252315163612366,93,706,2804,258,0.7503237503237503,0.11639549436795996,0.26495726495726496,0.20113960113960114,0.7988603988603988
3062,YLR034C YNL038W,0.0,NA,0.019339045509696007,93,705,2805,258,0.7505827505827506,0.11654135338345864,0.26495726495726496,0.20085470085470086,0.7991452991452992
3063,YAL068C YOR018W,0.0,NA,0.0194095391780138,93,704,2806,258,0.7508417508417509,0.11668757841907151,0.26495726495726496,0.20056980056980056,0.7994301994301994
3064,YML012W YKR084C,0.0,NA,0.019646698608994484,93,703,2807,258,0.7511007511007511,0.11683417085427136,0.26495726495726496,0.20028490028490029,0.7997150997150997
3065,YOL109W YER007W,0.0,NA,0.019788604229688644,93,702,2808,258,0.7513597513597513,0.1169811320754717,0.26495726495726496,0.2,0.8
3066,tG(GCC)J2 YPL243W,0.0,NA,0.01983565464615822,93,701,2809,258,0.7516187516187516,0.11712846347607053,0.26495726495726496,0.1997150997150997,0.8002849002849003
3067,YPR134W YER016W,0.0,NA,0.01986444741487503,93,700,2810,258,0.7518777518777519,0.11727616645649433,0.26495726495726496,0.19943019943019943,0.8005698005698005
3068,YHR124W YMR153W,0.0,NA,0.019911719486117363,93,699,2811,258,0.7521367521367521,0.11742424242424243,0.26495726495726496,0.19914529914529913,0.8008547008547009
3069,YJL112W YDR258C,1.0,NA,0.019982827827334404,92,699,2811,259,0.7518777518777519,0.11630847029077118,0.2621082621082621,0.19914529914529913,0.8008547008547009
3070,YBR186W YKL088W,0.0,NA,0.020013393834233284,92,698,2812,259,0.7521367521367521,0.11645569620253164,0.2621082621082621,0.19886039886039886,0.8011396011396011
3071,YOL017W YKR031C,0.0,NA,0.02022533491253853,92,697,2813,259,0.7523957523957524,0.11660329531051965,0.2621082621082621,0.19857549857549858,0.8014245014245014
3072,YER013W YDR392W,0.0,NA,0.020251885056495667,92,696,2814,259,0.7526547526547527,0.116751269035533,0.2621082621082621,0.19829059829059828,0.8017094017094017
3073,YOR216C YPL151C,0.0,NA,0.02027413249015808,92,695,2815,259,0.752913752913753,0.11689961880559085,0.2621082621082621,0.198005698005698,0.801994301994302
3074,YHL040C YPL249C-A,0.0,NA,0.020561497658491135,92,694,2816,259,0.7531727531727531,0.11704834605597965,0.2621082621082621,0.19772079772079773,0.8022792022792022
3075,YHR124W YPR154W,0.0,NA,0.020590387284755707,92,693,2817,259,0.7534317534317534,0.11719745222929936,0.2621082621082621,0.19743589743589743,0.8025641025641026
3076,snR8 YPL192C,0.0,NA,0.02070792019367218,92,692,2818,259,0.7536907536907537,0.11734693877551021,0.2621082621082621,0.19715099715099715,0.8028490028490028
3077,YNL079C YDL198C,1.0,NA,0.020864222198724747,91,692,2818,260,0.7534317534317534,0.11621966794380588,0.25925925925925924,0.19715099715099715,0.8028490028490028
3078,YOR069W YER054C,0.0,NA,0.021335722878575325,91,691,2819,260,0.7536907536907537,0.11636828644501279,0.25925925925925924,0.19686609686609688,0.8031339031339031
3079,YDL113C YLR135W,0.0,NA,0.02134203538298607,91,690,2820,260,0.7539497539497539,0.11651728553137004,0.25925925925925924,0.19658119658119658,0.8034188034188035
3080,YDL108W YER054C,0.0,NA,0.0214691199362278,91,689,2821,260,0.7542087542087542,0.11666666666666667,0.25925925925925924,0.1962962962962963,0.8037037037037037
3081,YIL162W YNL133C,0.0,NA,0.021488850936293602,91,688,2822,260,0.7544677544677545,0.11681643132220795,0.25925925925925924,0.196011396011396,0.803988603988604
3082,YDL113C YOL144W,0.0,NA,0.021504078060388565,91,687,2823,260,0.7547267547267548,0.11696658097686376,0.25925925925925924,0.19572649572649573,0.8042735042735043
3083,tE(UUC)E1 YER061C,0.0,NA,0.02164348028600216,91,686,2824,260,0.7549857549857549,0.11711711711711711,0.25925925925925924,0.19544159544159545,0.8045584045584045
3084,YIL105C YER180C,0.0,NA,0.02179517224431038,91,685,2825,260,0.7552447552447552,0.1172680412371134,0.25925925925925924,0.19515669515669515,0.8048433048433048
3085,YLR082C YOR039W,0.0,NA,0.021907322108745575,91,684,2826,260,0.7555037555037555,0.11741935483870967,0.25925925925925924,0.19487179487179487,0.8051282051282052
3086,YDL046W YIL014W,0.0,NA,0.022063730284571648,91,683,2827,260,0.7557627557627558,0.11757105943152454,0.25925925925925924,0.1945868945868946,0.8054131054131054
3087,YNL012W YBL047C,0.0,NA,0.022114619612693787,91,682,2828,260,0.756021756021756,0.11772315653298836,0.25925925925925924,0.1943019943019943,0.8056980056980056
3088,YOL130W YKR084C,0.0,NA,0.022120442241430283,91,681,2829,260,0.7562807562807563,0.11787564766839378,0.25925925925925924,0.19401709401709402,0.805982905982906
3089,tM(CAU)J3 YJL048C,0.0,NA,0.0221963282674551,91,680,2830,260,0.7565397565397566,0.11802853437094682,0.25925925925925924,0.19373219373219372,0.8062678062678063
3090,YKL108W YCR079W,0.0,NA,0.02232433296740055,91,679,2831,260,0.7567987567987567,0.11818181818181818,0.25925925925925924,0.19344729344729344,0.8065527065527065
3091,YMR302C YDL198C,1.0,NA,0.022398319095373154,90,679,2831,261,0.7565397565397566,0.11703511053315994,0.2564102564102564,0.19344729344729344,0.8065527065527065
3092,tM(CAU)J3 YOR193W,0.0,NA,0.02246297337114811,90,678,2832,261,0.7567987567987567,0.1171875,0.2564102564102564,0.19316239316239317,0.8068376068376069
3093,YOR341W YNL268W,0.0,NA,0.02266739308834076,90,677,2833,261,0.757057757057757,0.11734028683181226,0.2564102564102564,0.19287749287749287,0.8071225071225071
3094,YNL302C YML055W,0.0,NA,0.02280464582145214,90,676,2834,261,0.7573167573167573,0.1174934725848564,0.2564102564102564,0.1925925925925926,0.8074074074074075
3095,YPR140W YMR060C,1.0,NA,0.022929396480321884,89,676,2834,262,0.757057757057757,0.11633986928104575,0.2535612535612536,0.1925925925925926,0.8074074074074075
3096,YBR030W YCL024W,0.0,NA,0.023006146773695946,89,675,2835,262,0.7573167573167573,0.11649214659685864,0.2535612535612536,0.19230769230769232,0.8076923076923077
