,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1464,YLR144C YNL241C,0.0,NA,0.011510785669088364,258,1852,1398,67,0.4632167832167832,0.12227488151658768,0.7938461538461539,0.5698461538461539,0.43015384615384616
1465,YNL078W YGR027W-B,0.0,NA,0.01154308021068573,258,1851,1399,67,0.4634965034965035,0.12233285917496443,0.7938461538461539,0.5695384615384615,0.43046153846153845
1466,YFL054C YEL004W,0.0,NA,0.011543353088200092,258,1850,1400,67,0.4637762237762238,0.12239089184060721,0.7938461538461539,0.5692307692307692,0.4307692307692308
1467,YLR245C YKL179C,0.0,NA,0.011553242802619934,258,1849,1401,67,0.4640559440559441,0.12244897959183673,0.7938461538461539,0.568923076923077,0.4310769230769231
1468,YNL102W YGL183C,0.0,NA,0.011601577512919903,258,1848,1402,67,0.4643356643356643,0.1225071225071225,0.7938461538461539,0.5686153846153846,0.43138461538461537
1469,YDR146C tA(AGC)P,0.0,NA,0.011604459024965763,258,1847,1403,67,0.4646153846153846,0.12256532066508313,0.7938461538461539,0.5683076923076923,0.4316923076923077
1470,YLR070C YGR162W,0.0,NA,0.01161931175738573,258,1846,1404,67,0.4648951048951049,0.12262357414448669,0.7938461538461539,0.568,0.432
1471,YPR107C YML103C,0.0,NA,0.01163448952138424,258,1845,1405,67,0.46517482517482517,0.12268188302425106,0.7938461538461539,0.5676923076923077,0.4323076923076923
1472,YER019C-A YPL187W,0.0,NA,0.01163520384579897,258,1844,1406,67,0.46545454545454545,0.12274024738344434,0.7938461538461539,0.5673846153846154,0.4326153846153846
1473,YOR343W-B YNL093W,0.0,NA,0.011699127964675426,258,1843,1407,67,0.46573426573426574,0.12279866730128511,0.7938461538461539,0.567076923076923,0.4329230769230769
1474,YPR054W YGL166W,0.0,NA,0.011703831143677235,258,1842,1408,67,0.466013986013986,0.12285714285714286,0.7938461538461539,0.5667692307692308,0.43323076923076925
1475,YHR002W YFL048C,0.0,NA,0.011715575121343136,258,1841,1409,67,0.4662937062937063,0.12291567413053835,0.7938461538461539,0.5664615384615385,0.43353846153846154
1476,YLR258W YGL134W,0.0,NA,0.011804034933447838,258,1840,1410,67,0.4665734265734266,0.12297426120114395,0.7938461538461539,0.5661538461538461,0.4338461538461538
1477,YHL009W-A YDR281C,0.0,NA,0.011819617822766304,258,1839,1411,67,0.4668531468531468,0.12303290414878398,0.7938461538461539,0.5658461538461539,0.43415384615384617
1478,YAL043C YOR284W,0.0,NA,0.01186529640108347,258,1838,1412,67,0.4671328671328671,0.12309160305343511,0.7938461538461539,0.5655384615384615,0.43446153846153845
1479,YOR343W-B YLR275W,0.0,NA,0.0118844760581851,258,1837,1413,67,0.4674125874125874,0.12315035799522674,0.7938461538461539,0.5652307692307692,0.4347692307692308
1480,YGR280C tA(UGC)L,0.0,NA,0.011890452355146408,258,1836,1414,67,0.4676923076923077,0.12320916905444126,0.7938461538461539,0.564923076923077,0.4350769230769231
1481,YKR053C YCR031C,0.0,NA,0.01189487986266613,258,1835,1415,67,0.46797202797202797,0.12326803631151458,0.7938461538461539,0.5646153846153846,0.43538461538461537
1482,YOR060C YMR241W,1.0,NA,0.012016337364912033,257,1835,1415,68,0.4676923076923077,0.122848948374761,0.7907692307692308,0.5646153846153846,0.43538461538461537
1483,YGR152C YKL017C,0.0,NA,0.012021059170365334,257,1834,1416,68,0.46797202797202797,0.12290769966523195,0.7907692307692308,0.5643076923076923,0.4356923076923077
1484,YIL050W tN(GUU)K,0.0,NA,0.012076753191649914,257,1833,1417,68,0.46825174825174826,0.12296650717703349,0.7907692307692308,0.564,0.436
1485,YPR158W-B YOL149W,0.0,NA,0.012119131162762642,257,1832,1418,68,0.46853146853146854,0.12302537099090474,0.7907692307692308,0.5636923076923077,0.4363076923076923
1486,YDR397C YPL161C,0.0,NA,0.01212103758007288,257,1831,1419,68,0.46881118881118883,0.12308429118773946,0.7907692307692308,0.5633846153846154,0.4366153846153846
1487,YKL149C YLR256W-A,0.0,NA,0.012189929373562336,257,1830,1420,68,0.4690909090909091,0.1231432678485865,0.7907692307692308,0.563076923076923,0.4369230769230769
1488,YBR234C YNR035C,1.0,NA,0.012200482189655304,256,1830,1420,69,0.46881118881118883,0.12272291466922339,0.7876923076923077,0.563076923076923,0.4369230769230769
1489,YGR061C YOL126C,0.0,NA,0.012309694662690163,256,1829,1421,69,0.4690909090909091,0.12278177458033573,0.7876923076923077,0.5627692307692308,0.43723076923076926
1490,YOR261C YLR157C-B,0.0,NA,0.012321491725742817,256,1828,1422,69,0.46937062937062934,0.12284069097888675,0.7876923076923077,0.5624615384615385,0.43753846153846154
1491,YOR217W YBR048W,0.0,NA,0.012425879947841167,256,1827,1423,69,0.46965034965034963,0.12289966394623139,0.7876923076923077,0.5621538461538461,0.43784615384615383
1492,YBL069W YJR097W,0.0,NA,0.01249045878648758,256,1826,1424,69,0.4699300699300699,0.12295869356388088,0.7876923076923077,0.5618461538461539,0.43815384615384617
1493,YNL008C YPR158W-A,0.0,NA,0.012492316775023937,256,1825,1425,69,0.4702097902097902,0.12301777991350313,0.7876923076923077,0.5615384615384615,0.43846153846153846
1494,YLR343W YPL219W,0.0,NA,0.012513198889791965,256,1824,1426,69,0.4704895104895105,0.12307692307692308,0.7876923076923077,0.5612307692307692,0.43876923076923074
1495,YIL017C YLR052W,0.0,NA,0.012567723169922829,256,1823,1427,69,0.4707692307692308,0.12313612313612314,0.7876923076923077,0.560923076923077,0.4390769230769231
1496,YDR011W YLR206W,0.0,NA,0.012576690874993801,256,1822,1428,69,0.47104895104895106,0.12319538017324351,0.7876923076923077,0.5606153846153846,0.4393846153846154
1497,YGL180W tG(CCC)D,0.0,NA,0.012586881406605244,256,1821,1429,69,0.47132867132867134,0.12325469427058257,0.7876923076923077,0.5603076923076923,0.4396923076923077
1498,YKL005C YHR175W,0.0,NA,0.012613233178853989,256,1820,1430,69,0.47160839160839163,0.1233140655105973,0.7876923076923077,0.56,0.44
1499,YBR143C YGL025C,0.0,NA,0.012652606703341007,256,1819,1431,69,0.47188811188811186,0.12337349397590361,0.7876923076923077,0.5596923076923077,0.4403076923076923
1500,snR52 YCR053W,0.0,NA,0.012655764818191528,256,1818,1432,69,0.47216783216783215,0.12343297974927676,0.7876923076923077,0.5593846153846154,0.44061538461538463
1501,YLL022C YEL003W,0.0,NA,0.012659745290875435,256,1817,1433,69,0.47244755244755243,0.12349252291365172,0.7876923076923077,0.559076923076923,0.4409230769230769
1502,YDR481C snR33,0.0,NA,0.012676402926445007,256,1816,1434,69,0.4727272727272727,0.12355212355212356,0.7876923076923077,0.5587692307692308,0.4412307692307692
1503,YGL166W YPR055W,0.0,NA,0.012687000446021557,256,1815,1435,69,0.473006993006993,0.12361178174794785,0.7876923076923077,0.5584615384615385,0.44153846153846155
1504,YKR055W YDR098C-B,0.0,NA,0.012694069184362888,256,1814,1436,69,0.4732867132867133,0.12367149758454106,0.7876923076923077,0.5581538461538461,0.44184615384615383
1505,YNL048W YJR076C,0.0,NA,0.012713631615042686,256,1813,1437,69,0.4735664335664336,0.12373127114548091,0.7876923076923077,0.5578461538461539,0.4421538461538462
1506,YDR210W-B YHR163W,0.0,NA,0.012723253108561039,256,1812,1438,69,0.47384615384615386,0.12379110251450677,0.7876923076923077,0.5575384615384615,0.44246153846153846
1507,YOR355W snR3,0.0,NA,0.012751225382089615,256,1811,1439,69,0.47412587412587415,0.12385099177552007,0.7876923076923077,0.5572307692307692,0.44276923076923075
1508,snR52 YPL221W,0.0,NA,0.012783007696270943,256,1810,1440,69,0.47440559440559443,0.12391093901258471,0.7876923076923077,0.556923076923077,0.4430769230769231
1509,tS(GCU)L YDR172W,0.0,NA,0.01279306598007679,256,1809,1441,69,0.47468531468531466,0.12397094430992736,0.7876923076923077,0.5566153846153846,0.4433846153846154
1510,YJL036W YLR429W,0.0,NA,0.012826803140342236,256,1808,1442,69,0.47496503496503495,0.12403100775193798,0.7876923076923077,0.5563076923076923,0.4436923076923077
1511,YMR037C tH(GUG)K,0.0,NA,0.012938839383423328,256,1807,1443,69,0.47524475524475523,0.12409112942317015,0.7876923076923077,0.556,0.444
1512,tA(AGC)P YNL309W,0.0,NA,0.012947642244398594,256,1806,1444,69,0.4755244755244755,0.12415130940834142,0.7876923076923077,0.5556923076923077,0.4443076923076923
1513,YCR024C-A YBR298C,0.0,NA,0.012950524687767029,256,1805,1445,69,0.4758041958041958,0.12421154779233382,0.7876923076923077,0.5553846153846154,0.44461538461538463
1514,YOR226C YKL096W,0.0,NA,0.01295884232968092,256,1804,1446,69,0.4760839160839161,0.12427184466019417,0.7876923076923077,0.555076923076923,0.4449230769230769
1515,YGR154C tG(GCC)O2,0.0,NA,0.012962513603270054,256,1803,1447,69,0.4763636363636364,0.12433220009713453,0.7876923076923077,0.5547692307692308,0.4452307692307692
1516,YOL110W YMR159C,0.0,NA,0.012974458746612072,256,1802,1448,69,0.47664335664335666,0.12439261418853255,0.7876923076923077,0.5544615384615385,0.44553846153846155
1517,YJL210W YGR038C-B,0.0,NA,0.012992247007787228,256,1801,1449,69,0.47692307692307695,0.12445308701993194,0.7876923076923077,0.5541538461538461,0.44584615384615384
1518,YMR280C tQ(UUG)L,0.0,NA,0.013018523342907429,256,1800,1450,69,0.4772027972027972,0.1245136186770428,0.7876923076923077,0.5538461538461539,0.4461538461538462
1519,YAL043C tR(UCU)M1,0.0,NA,0.013090015389025211,256,1799,1451,69,0.47748251748251747,0.1245742092457421,0.7876923076923077,0.5535384615384615,0.44646153846153847
1520,YOL034W YCL034W,0.0,NA,0.013182291761040688,256,1798,1452,69,0.47776223776223775,0.124634858812074,0.7876923076923077,0.5532307692307692,0.44676923076923075
1521,YMR194W YGR206W,0.0,NA,0.013186275027692318,256,1797,1453,69,0.47804195804195804,0.12469556746225037,0.7876923076923077,0.552923076923077,0.4470769230769231
1522,YOR106W YOL135C,0.0,NA,0.013300668448209763,256,1796,1454,69,0.4783216783216783,0.12475633528265107,0.7876923076923077,0.5526153846153846,0.4473846153846154
1523,YPL176C YLR430W,0.0,NA,0.013307680375874043,256,1795,1455,69,0.4786013986013986,0.12481716235982447,0.7876923076923077,0.5523076923076923,0.44769230769230767
1524,YJL044C YLR410W-B,0.0,NA,0.013321010395884514,256,1794,1456,69,0.4788811188811189,0.1248780487804878,0.7876923076923077,0.552,0.448
1525,snR78 YDL166C,0.0,NA,0.013337554410099983,256,1793,1457,69,0.4791608391608392,0.12493899463152758,0.7876923076923077,0.5516923076923077,0.4483076923076923
1526,YDR108W YPR159W,0.0,NA,0.013366607017815113,256,1792,1458,69,0.47944055944055947,0.125,0.7876923076923077,0.5513846153846154,0.44861538461538464
1527,YNL121C YMR134W,1.0,NA,0.013373029418289661,255,1792,1458,70,0.4791608391608392,0.12457254518808011,0.7846153846153846,0.5513846153846154,0.44861538461538464
1528,YDR229W YKL005C,0.0,NA,0.013472545892000198,255,1791,1459,70,0.47944055944055947,0.12463343108504399,0.7846153846153846,0.5510769230769231,0.4489230769230769
1529,YML040W YBR103W,0.0,NA,0.013488096185028553,255,1790,1460,70,0.4797202797202797,0.12469437652811736,0.7846153846153846,0.5507692307692308,0.4492307692307692
1530,YLR368W YHR031C,1.0,NA,0.013500777073204517,254,1790,1460,71,0.47944055944055947,0.12426614481409001,0.7815384615384615,0.5507692307692308,0.4492307692307692
1531,YMR241W YNR035C,1.0,NA,0.013550856150686741,253,1790,1460,72,0.4791608391608392,0.12383749388154675,0.7784615384615384,0.5507692307692308,0.4492307692307692
1532,YLR081W YDL035C,0.0,NA,0.013550946488976479,253,1789,1461,72,0.47944055944055947,0.12389813907933399,0.7784615384615384,0.5504615384615384,0.44953846153846155
1533,snR46 YDR380W,0.0,NA,0.01362778153270483,253,1788,1462,72,0.4797202797202797,0.12395884370406664,0.7784615384615384,0.5501538461538461,0.44984615384615384
1534,YLR114C YKR010C,0.0,NA,0.01367268431931734,253,1787,1463,72,0.48,0.12401960784313726,0.7784615384615384,0.5498461538461539,0.4501538461538461
1535,YDL224C YFL055W,0.0,NA,0.013692503795027733,253,1786,1464,72,0.48027972027972027,0.12408043158410986,0.7784615384615384,0.5495384615384615,0.45046153846153847
1536,YGR010W tR(ACG)D,0.0,NA,0.013735471293330193,253,1785,1465,72,0.48055944055944055,0.12414131501472031,0.7784615384615384,0.5492307692307692,0.45076923076923076
1537,YHR194W YMR241W,1.0,NA,0.013757813721895218,252,1785,1465,73,0.48027972027972027,0.12371134020618557,0.7753846153846153,0.5492307692307692,0.45076923076923076
1538,YHL015W YOR212W,0.0,NA,0.013764893636107445,252,1784,1466,73,0.48055944055944055,0.1237721021611002,0.7753846153846153,0.548923076923077,0.4510769230769231
1539,YBR031W YPL212C,0.0,NA,0.013770248740911484,252,1783,1467,73,0.48083916083916084,0.12383292383292384,0.7753846153846153,0.5486153846153846,0.4513846153846154
1540,YJR120W YFL039C,1.0,NA,0.013808292336761951,251,1783,1467,74,0.48055944055944055,0.12340216322517207,0.7723076923076924,0.5486153846153846,0.4513846153846154
1541,YDR354W YGR161W-B,0.0,NA,0.013810981065034866,251,1782,1468,74,0.48083916083916084,0.1234628627643876,0.7723076923076924,0.5483076923076923,0.45169230769230767
1542,YKL157W YGR027W-B,0.0,NA,0.013826876878738403,251,1781,1469,74,0.4811188811188811,0.1235236220472441,0.7723076923076924,0.548,0.452
1543,snR35 YHR163W,0.0,NA,0.013864782638847828,251,1780,1470,74,0.4813986013986014,0.12358444116198916,0.7723076923076924,0.5476923076923077,0.4523076923076923
1544,YGR279C YOL142W,0.0,NA,0.013915307819843292,251,1779,1471,74,0.4816783216783217,0.12364532019704433,0.7723076923076924,0.5473846153846154,0.45261538461538464
1545,snR53 YLR147C,0.0,NA,0.013918514363467693,251,1778,1472,74,0.481958041958042,0.12370625924100542,0.7723076923076924,0.5470769230769231,0.45292307692307693
1546,tS(GCU)L YGR282C,0.0,NA,0.013923004269599915,251,1777,1473,74,0.4822377622377622,0.12376725838264299,0.7723076923076924,0.5467692307692308,0.4532307692307692
1547,tR(ACG)J YGR206W,0.0,NA,0.013947215862572193,251,1776,1474,74,0.4825174825174825,0.12382831771090282,0.7723076923076924,0.5464615384615384,0.45353846153846156
1548,YOR197W tA(UGC)L,0.0,NA,0.014049576595425606,251,1775,1475,74,0.4827972027972028,0.12388943731490622,0.7723076923076924,0.5461538461538461,0.45384615384615384
1549,YMR079W YOR197W,0.0,NA,0.014053157530725002,251,1774,1476,74,0.48307692307692307,0.12395061728395061,0.7723076923076924,0.5458461538461539,0.45415384615384613
1550,YIL083C YPL217C,0.0,NA,0.014108293689787388,251,1773,1477,74,0.48335664335664336,0.12401185770750989,0.7723076923076924,0.5455384615384615,0.4544615384615385
1551,YPL252C YLR455W,0.0,NA,0.014324287883937359,251,1772,1478,74,0.48363636363636364,0.1240731586752348,0.7723076923076924,0.5452307692307692,0.45476923076923076
1552,YFL049W YER122C,0.0,NA,0.014326333999633789,251,1771,1479,74,0.48391608391608393,0.12413452027695351,0.7723076923076924,0.544923076923077,0.4550769230769231
1553,YMR037C YIL046W,0.0,NA,0.01434373576194048,251,1770,1480,74,0.4841958041958042,0.12419594260267194,0.7723076923076924,0.5446153846153846,0.4553846153846154
1554,YOL031C YPL060C-A,0.0,NA,0.014386406168341637,251,1769,1481,74,0.4844755244755245,0.12425742574257426,0.7723076923076924,0.5443076923076923,0.4556923076923077
1555,YER123W YGL126W,0.0,NA,0.014456525444984436,251,1768,1482,74,0.48475524475524473,0.12431896978702328,0.7723076923076924,0.544,0.456
1556,YJL011C YEL062W,0.0,NA,0.014461941085755825,251,1767,1483,74,0.485034965034965,0.12438057482656095,0.7723076923076924,0.5436923076923077,0.4563076923076923
1557,YPL268W YNL046W,0.0,NA,0.014473499730229378,251,1766,1484,74,0.4853146853146853,0.12444224095190877,0.7723076923076924,0.5433846153846154,0.4566153846153846
1558,tQ(UUG)C YDR329C,0.0,NA,0.014502713456749916,251,1765,1485,74,0.4855944055944056,0.12450396825396826,0.7723076923076924,0.5430769230769231,0.45692307692307693
1559,YPL146C YJR076C,0.0,NA,0.014509680680930614,251,1764,1486,74,0.4858741258741259,0.12456575682382134,0.7723076923076924,0.5427692307692308,0.4572307692307692
1560,YER159C-A YNL281W,0.0,NA,0.014534267596900463,251,1763,1487,74,0.48615384615384616,0.12462760675273088,0.7723076923076924,0.5424615384615384,0.45753846153846156
1561,YDR039C YDR276C,0.0,NA,0.014638879336416721,251,1762,1488,74,0.48643356643356644,0.12468951813214109,0.7723076923076924,0.5421538461538462,0.45784615384615385
1562,YKL163W YDR300C,0.0,NA,0.014652621932327747,251,1761,1489,74,0.48671328671328673,0.12475149105367793,0.7723076923076924,0.5418461538461539,0.45815384615384613
1563,snR31 YGR116W,0.0,NA,0.014670063741505146,251,1760,1490,74,0.486993006993007,0.12481352560914968,0.7723076923076924,0.5415384615384615,0.4584615384615385
1564,YNL229C YOR343W-B,0.0,NA,0.014672585763037205,251,1759,1491,74,0.48727272727272725,0.12487562189054727,0.7723076923076924,0.5412307692307692,0.45876923076923076
1565,YOR245C YDR229W,0.0,NA,0.014685491099953651,251,1758,1492,74,0.48755244755244753,0.1249377799900448,0.7723076923076924,0.540923076923077,0.4590769230769231
1566,YGR155W YJL020C,0.0,NA,0.014743727631866932,251,1757,1493,74,0.4878321678321678,0.125,0.7723076923076924,0.5406153846153846,0.4593846153846154
1567,YER112W YOR202W,0.0,NA,0.014788929373025894,251,1756,1494,74,0.4881118881118881,0.12506228201295466,0.7723076923076924,0.5403076923076923,0.4596923076923077
1568,YOR192C-A YBR012W-B,0.0,NA,0.014827114529907703,251,1755,1495,74,0.4883916083916084,0.1251246261216351,0.7723076923076924,0.54,0.46
1569,YLR370C YDR219C,1.0,NA,0.014828897081315517,250,1755,1495,75,0.4881118881118881,0.12468827930174564,0.7692307692307693,0.54,0.46
1570,YNR044W YER118C,0.0,NA,0.014834917150437832,250,1754,1496,75,0.4883916083916084,0.124750499001996,0.7692307692307693,0.5396923076923077,0.4603076923076923
1571,YGL180W YBL020W,0.0,NA,0.014848463237285614,250,1753,1497,75,0.4886713286713287,0.12481278082875687,0.7692307692307693,0.5393846153846154,0.4606153846153846
1572,YKR050W YOL135C,0.0,NA,0.01493650209158659,250,1752,1498,75,0.48895104895104896,0.12487512487512488,0.7692307692307693,0.5390769230769231,0.46092307692307694
1573,YOL066C YHR109W,0.0,NA,0.014988199807703495,250,1751,1499,75,0.48923076923076925,0.12493753123438281,0.7692307692307693,0.5387692307692308,0.4612307692307692
1574,YHR205W snR61,0.0,NA,0.015014692209661007,250,1750,1500,75,0.48951048951048953,0.125,0.7692307692307693,0.5384615384615384,0.46153846153846156
1575,YCL025C YGL134W,0.0,NA,0.015037402510643005,250,1749,1501,75,0.48979020979020976,0.12506253126563283,0.7692307692307693,0.5381538461538462,0.46184615384615385
1576,YFR014C YJR003C,0.0,NA,0.015047251246869564,250,1748,1502,75,0.49006993006993005,0.12512512512512514,0.7692307692307693,0.5378461538461539,0.46215384615384614
1577,YKR086W YHR175W,0.0,NA,0.015056568197906017,250,1747,1503,75,0.49034965034965033,0.12518778167250877,0.7692307692307693,0.5375384615384615,0.4624615384615385
1578,YHL009W-A YFR014C,0.0,NA,0.015074255876243114,250,1746,1504,75,0.4906293706293706,0.125250501002004,0.7692307692307693,0.5372307692307692,0.46276923076923077
1579,YDR495C YDR098C-B,0.0,NA,0.015087487176060677,250,1745,1505,75,0.4909090909090909,0.12531328320802004,0.7692307692307693,0.536923076923077,0.46307692307692305
1580,YPR128C YER159C-A,0.0,NA,0.01511697843670845,250,1744,1506,75,0.4911888111888112,0.12537612838515547,0.7692307692307693,0.5366153846153846,0.4633846153846154
1581,YER176W YBR034C,0.0,NA,0.01512814313173294,250,1743,1507,75,0.4914685314685315,0.1254390366281987,0.7692307692307693,0.5363076923076923,0.4636923076923077
1582,YPL194W YKL074C,0.0,NA,0.015140851028263569,250,1742,1508,75,0.49174825174825176,0.12550200803212852,0.7692307692307693,0.536,0.464
1583,YPR158W-B YJR058C,0.0,NA,0.015148772858083248,250,1741,1509,75,0.49202797202797205,0.12556504269211452,0.7692307692307693,0.5356923076923077,0.4643076923076923
1584,YBR234C YIL062C,1.0,NA,0.015207468532025814,249,1741,1509,76,0.49174825174825176,0.12512562814070352,0.7661538461538462,0.5356923076923077,0.4643076923076923
1585,YIL050W YBL021C,0.0,NA,0.01525228749960661,249,1740,1510,76,0.49202797202797205,0.12518853695324283,0.7661538461538462,0.5353846153846153,0.4646153846153846
1586,YDL008W YOL136C,0.0,NA,0.015259185805916786,249,1739,1511,76,0.49230769230769234,0.12525150905432594,0.7661538461538462,0.5350769230769231,0.46492307692307694
1587,YPR031W YMR232W,0.0,NA,0.015385034494102001,249,1738,1512,76,0.49258741258741257,0.1253145445395068,0.7661538461538462,0.5347692307692308,0.4652307692307692
1588,YGL229C YAR050W,0.0,NA,0.015395794063806534,249,1737,1513,76,0.49286713286713285,0.12537764350453173,0.7661538461538462,0.5344615384615384,0.4655384615384615
1589,YDR385W YOR372C,0.0,NA,0.015398792922496796,249,1736,1514,76,0.49314685314685314,0.12544080604534005,0.7661538461538462,0.5341538461538462,0.46584615384615385
1590,YLR325C YDR018C,0.0,NA,0.01549840159714222,249,1735,1515,76,0.4934265734265734,0.12550403225806453,0.7661538461538462,0.5338461538461539,0.46615384615384614
1591,YDL166C YJR040W,0.0,NA,0.01556492317467928,249,1734,1516,76,0.4937062937062937,0.12556732223903178,0.7661538461538462,0.5335384615384615,0.4664615384615385
1592,YJR040W YML082W,0.0,NA,0.015585104003548622,249,1733,1517,76,0.493986013986014,0.12563067608476286,0.7661538461538462,0.5332307692307693,0.46676923076923077
1593,YBR005W YDL117W,0.0,NA,0.01562096830457449,249,1732,1518,76,0.4942657342657343,0.12569409389197375,0.7661538461538462,0.5329230769230769,0.46707692307692306
1594,snR51 YGR038W,0.0,NA,0.015708383172750473,249,1731,1519,76,0.49454545454545457,0.12575757575757576,0.7661538461538462,0.5326153846153846,0.4673846153846154
1595,YNL210W YDL045C,0.0,NA,0.015725230798125267,249,1730,1520,76,0.49482517482517485,0.1258211217786761,0.7661538461538462,0.5323076923076923,0.4676923076923077
1596,YHR031C YDR219C,1.0,NA,0.015740204602479935,248,1730,1520,77,0.49454545454545457,0.12537917087967643,0.7630769230769231,0.5323076923076923,0.4676923076923077
1597,YER176W YPL231W,0.0,NA,0.01575290970504284,248,1729,1521,77,0.49482517482517485,0.12544258978249873,0.7630769230769231,0.532,0.468
1598,YER129W YIL110W,0.0,NA,0.01575988158583641,248,1728,1522,77,0.4951048951048951,0.12550607287449392,0.7630769230769231,0.5316923076923077,0.4683076923076923
1599,snR46 YHR039C,0.0,NA,0.015770476311445236,248,1727,1523,77,0.49538461538461537,0.12556962025316457,0.7630769230769231,0.5313846153846153,0.4686153846153846
1600,YDR447C YER159C-A,0.0,NA,0.01577744446694851,248,1726,1524,77,0.49566433566433565,0.12563323201621074,0.7630769230769231,0.5310769230769231,0.46892307692307694
1601,YMR028W tG(GCC)E,0.0,NA,0.015810851007699966,248,1725,1525,77,0.49594405594405594,0.12569690826153065,0.7630769230769231,0.5307692307692308,0.46923076923076923
1602,YKL159C tH(GUG)K,0.0,NA,0.015942350029945374,248,1724,1526,77,0.4962237762237762,0.1257606490872211,0.7630769230769231,0.5304615384615384,0.4695384615384615
1603,YLR256W YER078C,0.0,NA,0.01595298945903778,248,1723,1527,77,0.4965034965034965,0.12582445459157787,0.7630769230769231,0.5301538461538462,0.46984615384615386
1604,YDL225W tS(AGA)M,0.0,NA,0.01597476564347744,248,1722,1528,77,0.4967832167832168,0.12588832487309645,0.7630769230769231,0.5298461538461539,0.47015384615384614
1605,YER159C-A YDR144C,0.0,NA,0.015995683148503304,248,1721,1529,77,0.4970629370629371,0.12595226003047233,0.7630769230769231,0.5295384615384615,0.4704615384615385
1606,tR(ACG)D YLR426W,0.0,NA,0.016071876510977745,248,1720,1530,77,0.49734265734265737,0.12601626016260162,0.7630769230769231,0.5292307692307693,0.4707692307692308
1607,YOR239W YGR222W,0.0,NA,0.01609896868467331,248,1719,1531,77,0.4976223776223776,0.1260803253685816,0.7630769230769231,0.5289230769230769,0.47107692307692306
1608,YBR161W YDL153C,0.0,NA,0.01610947772860527,248,1718,1532,77,0.4979020979020979,0.12614445574771108,0.7630769230769231,0.5286153846153846,0.4713846153846154
1609,YDR495C YGR161W-B,0.0,NA,0.016121219843626022,248,1717,1533,77,0.49818181818181817,0.12620865139949108,0.7630769230769231,0.5283076923076923,0.4716923076923077
1610,YDR538W YJL065C,0.0,NA,0.01615961082279682,248,1716,1534,77,0.49846153846153846,0.12627291242362526,0.7630769230769231,0.528,0.472
1611,YCL075W YPL221W,0.0,NA,0.016172222793102264,248,1715,1535,77,0.49874125874125874,0.12633723892002038,0.7630769230769231,0.5276923076923077,0.4723076923076923
1612,YER031C YDL115C,0.0,NA,0.01617734506726265,248,1714,1536,77,0.499020979020979,0.12640163098878696,0.7630769230769231,0.5273846153846153,0.4726153846153846
1613,YBL106C YGR161W-B,0.0,NA,0.016223588958382607,248,1713,1537,77,0.4993006993006993,0.12646608873023968,0.7630769230769231,0.5270769230769231,0.47292307692307695
1614,YDL080C YHR169W,0.0,NA,0.016273368149995804,248,1712,1538,77,0.4995804195804196,0.12653061224489795,0.7630769230769231,0.5267692307692308,0.47323076923076923
1615,YGL026C tS(AGA)M,0.0,NA,0.016299128532409668,248,1711,1539,77,0.4998601398601399,0.12659520163348648,0.7630769230769231,0.5264615384615384,0.4735384615384615
1616,YDR084C YDR356W,0.0,NA,0.01632698066532612,248,1710,1540,77,0.5001398601398601,0.12665985699693566,0.7630769230769231,0.5261538461538462,0.47384615384615386
1617,YML004C YLR324W,0.0,NA,0.01635395921766758,248,1709,1541,77,0.5004195804195805,0.1267245784363822,0.7630769230769231,0.5258461538461539,0.47415384615384615
1618,YPR010C YPR068C,0.0,NA,0.016393065452575684,248,1708,1542,77,0.5006993006993007,0.12678936605316973,0.7630769230769231,0.5255384615384615,0.47446153846153843
1619,YEL011W YHR008C,0.0,NA,0.01639973185956478,248,1707,1543,77,0.500979020979021,0.1268542199488491,0.7630769230769231,0.5252307692307693,0.4747692307692308
1620,YEL011W YDL193W,0.0,NA,0.01645347662270069,248,1706,1544,77,0.5012587412587413,0.1269191402251791,0.7630769230769231,0.5249230769230769,0.47507692307692306
1621,YLL013C YBR234C,1.0,NA,0.01646013744175434,247,1706,1544,78,0.500979020979021,0.1264720942140297,0.76,0.5249230769230769,0.47507692307692306
1622,YOR127W YJL204C,0.0,NA,0.01649174839258194,247,1705,1545,78,0.5012587412587413,0.12653688524590165,0.76,0.5246153846153846,0.4753846153846154
1623,YHR171W YKL220C,0.0,NA,0.01651984639465809,247,1704,1546,78,0.5015384615384615,0.12660174269605332,0.76,0.5243076923076923,0.4756923076923077
1624,YBL106C YNR054C,0.0,NA,0.01660984568297863,247,1703,1547,78,0.5018181818181818,0.12666666666666668,0.76,0.524,0.476
1625,YBL055C YER027C,0.0,NA,0.016634000465273857,247,1702,1548,78,0.5020979020979021,0.1267316572601334,0.76,0.5236923076923077,0.4763076923076923
1626,YDR039C YJR040W,0.0,NA,0.016645999625325203,247,1701,1549,78,0.5023776223776224,0.12679671457905545,0.76,0.5233846153846153,0.4766153846153846
1627,YGL098W YPR042C,0.0,NA,0.01667572557926178,247,1700,1550,78,0.5026573426573426,0.1268618387262455,0.76,0.5230769230769231,0.47692307692307695
1628,YHR208W YDR281C,0.0,NA,0.016743408516049385,247,1699,1551,78,0.502937062937063,0.12692702980472764,0.76,0.5227692307692308,0.47723076923076924
