,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1604,YHR048W YFL054C,0.0,NA,0.0003557935415301472,245,1725,1525,80,0.4951048951048951,0.12436548223350254,0.7538461538461538,0.5307692307692308,0.46923076923076923
1605,YPR031W tQ(UUG)B,0.0,NA,0.0003578964387997985,245,1724,1526,80,0.49538461538461537,0.1244286439817166,0.7538461538461538,0.5304615384615384,0.4695384615384615
1606,YJR029W YGL076C,0.0,NA,0.00035790124093182385,245,1723,1527,80,0.49566433566433565,0.12449186991869919,0.7538461538461538,0.5301538461538462,0.46984615384615386
1607,YNL310C YHR031C,1.0,NA,0.0003611330466810614,244,1723,1527,81,0.49538461538461537,0.12404677173360447,0.7507692307692307,0.5301538461538462,0.46984615384615386
1608,YBR044C tQ(UUG)B,0.0,NA,0.00036392800393514335,244,1722,1528,81,0.49566433566433565,0.12410986775178026,0.7507692307692307,0.5298461538461539,0.47015384615384614
1609,YDR501W YGR109C,0.0,NA,0.0003639871720224619,244,1721,1529,81,0.49594405594405594,0.12417302798982188,0.7507692307692307,0.5295384615384615,0.4704615384615385
1610,YBR103W YDL061C,0.0,NA,0.000366003077942878,244,1720,1530,81,0.4962237762237762,0.12423625254582485,0.7507692307692307,0.5292307692307693,0.4707692307692308
1611,tR(UCU)M1 YOR244W,0.0,NA,0.00036920682759955525,244,1719,1531,81,0.4965034965034965,0.12429954151808456,0.7507692307692307,0.5289230769230769,0.47107692307692306
1612,YHR005C YBR019C,0.0,NA,0.0003702511894516647,244,1718,1532,81,0.4967832167832168,0.12436289500509684,0.7507692307692307,0.5286153846153846,0.4713846153846154
1613,Q0275 YKL074C,0.0,NA,0.0003768819442484528,244,1717,1533,81,0.4970629370629371,0.12442631310555839,0.7507692307692307,0.5283076923076923,0.4716923076923077
1614,YNL262W YPL268W,0.0,NA,0.00037798279663547873,244,1716,1534,81,0.49734265734265737,0.12448979591836734,0.7507692307692307,0.528,0.472
1615,YDR054C YDR354W,0.0,NA,0.00038130866596475244,244,1715,1535,81,0.4976223776223776,0.12455334354262379,0.7507692307692307,0.5276923076923077,0.4723076923076923
1616,YML029W YDL045C,0.0,NA,0.00038147569284774363,244,1714,1536,81,0.4979020979020979,0.12461695607763024,0.7507692307692307,0.5273846153846153,0.4726153846153846
1617,YCL064C YDR210W-B,0.0,NA,0.00038378339377231896,244,1713,1537,81,0.49818181818181817,0.12468063362289218,0.7507692307692307,0.5270769230769231,0.47292307692307695
1618,YDR210W-B YGR148C,0.0,NA,0.0003852421068586409,244,1712,1538,81,0.49846153846153846,0.12474437627811862,0.7507692307692307,0.5267692307692308,0.47323076923076923
1619,YOR011W YML040W,0.0,NA,0.0003855955437757075,244,1711,1539,81,0.49874125874125874,0.1248081841432225,0.7507692307692307,0.5264615384615384,0.4735384615384615
1620,YMR044W YDR354W,0.0,NA,0.00038635649252682924,244,1710,1540,81,0.499020979020979,0.12487205731832139,0.7507692307692307,0.5261538461538462,0.47384615384615386
1621,YNL213C YMR241W,1.0,NA,0.00038688076892867684,243,1710,1540,82,0.49874125874125874,0.12442396313364056,0.7476923076923077,0.5261538461538462,0.47384615384615386
1622,YKR087C YER001W,0.0,NA,0.0003908653452526778,243,1709,1541,82,0.499020979020979,0.1244877049180328,0.7476923076923077,0.5258461538461539,0.47415384615384615
1623,YLR380W tR(ACG)D,0.0,NA,0.00039135492988862097,243,1708,1542,82,0.4993006993006993,0.12455151204510508,0.7476923076923077,0.5255384615384615,0.47446153846153843
1624,YLR214W YEL015W,0.0,NA,0.00039357313653454185,243,1707,1543,82,0.4995804195804196,0.12461538461538461,0.7476923076923077,0.5252307692307693,0.4747692307692308
1625,YGR175C YGL076C,0.0,NA,0.0003937015135306865,243,1706,1544,82,0.4998601398601399,0.12467932272960493,0.7476923076923077,0.5249230769230769,0.47507692307692306
1626,tR(ACG)J YMR037C,0.0,NA,0.0003946061187889427,243,1705,1545,82,0.5001398601398601,0.12474332648870637,0.7476923076923077,0.5246153846153846,0.4753846153846154
1627,YML049C YOR346W,0.0,NA,0.00039572641253471375,243,1704,1546,82,0.5004195804195805,0.12480739599383667,0.7476923076923077,0.5243076923076923,0.4756923076923077
1628,YPR078C YOL110W,0.0,NA,0.0003968032542616129,243,1703,1547,82,0.5006993006993007,0.1248715313463515,0.7476923076923077,0.524,0.476
1629,YMR227C YDR316W-B,0.0,NA,0.000397303985664621,243,1702,1548,82,0.500979020979021,0.1249357326478149,0.7476923076923077,0.5236923076923077,0.4763076923076923
1630,YLR272C YCR032W,0.0,NA,0.00040074344724416733,243,1701,1549,82,0.5012587412587413,0.125,0.7476923076923077,0.5233846153846153,0.4766153846153846
1631,YHR005C Q0250,0.0,NA,0.00040149138658307493,243,1700,1550,82,0.5015384615384615,0.12506433350488935,0.7476923076923077,0.5230769230769231,0.47692307692307695
1632,YIL033C snR5,0.0,NA,0.00040173815796151757,243,1699,1551,82,0.5018181818181818,0.12512873326467558,0.7476923076923077,0.5227692307692308,0.47723076923076924
1633,YLR214W YPL176C,0.0,NA,0.0004022294015157968,243,1698,1552,82,0.5020979020979021,0.125193199381762,0.7476923076923077,0.5224615384615384,0.4775384615384615
1634,YMR088C YFR047C,0.0,NA,0.00040678109508007765,243,1697,1553,82,0.5023776223776224,0.12525773195876289,0.7476923076923077,0.5221538461538462,0.47784615384615386
1635,snR61 tA(AGC)M2,0.0,NA,0.0004073942545801401,243,1696,1554,82,0.5026573426573426,0.12532233109850438,0.7476923076923077,0.5218461538461538,0.47815384615384615
1636,YOR373W YDL031W,0.0,NA,0.0004074196913279593,243,1695,1555,82,0.502937062937063,0.12538699690402477,0.7476923076923077,0.5215384615384615,0.47846153846153844
1637,YFL027C YJR117W,0.0,NA,0.00041001534555107355,243,1694,1556,82,0.5032167832167832,0.1254517294785751,0.7476923076923077,0.5212307692307693,0.4787692307692308
1638,YER027C YNL167C,0.0,NA,0.0004130509914830327,243,1693,1557,82,0.5034965034965035,0.12551652892561985,0.7476923076923077,0.5209230769230769,0.47907692307692307
1639,YIL110W YDR098C-B,0.0,NA,0.00041383967618457973,243,1692,1558,82,0.5037762237762238,0.12558139534883722,0.7476923076923077,0.5206153846153846,0.4793846153846154
1640,YNL072W YDL080C,0.0,NA,0.00041430702549405396,243,1691,1559,82,0.504055944055944,0.12564632885211996,0.7476923076923077,0.5203076923076924,0.4796923076923077
1641,YJL080C YDL061C,0.0,NA,0.00041725908522494137,243,1690,1560,82,0.5043356643356643,0.12571132953957578,0.7476923076923077,0.52,0.48
1642,YGR038C-B YPL139C,0.0,NA,0.00041817492456175387,243,1689,1561,82,0.5046153846153846,0.12577639751552794,0.7476923076923077,0.5196923076923077,0.4803076923076923
1643,YGR141W YDL225W,0.0,NA,0.0004187613376416266,243,1688,1562,82,0.5048951048951049,0.1258415328845158,0.7476923076923077,0.5193846153846153,0.4806153846153846
1644,YKR087C YMR063W,0.0,NA,0.00041929661529138684,243,1687,1563,82,0.5051748251748251,0.12590673575129532,0.7476923076923077,0.5190769230769231,0.4809230769230769
1645,YGR027W-B YPL252C,0.0,NA,0.00042128522181883454,243,1686,1564,82,0.5054545454545455,0.12597200622083982,0.7476923076923077,0.5187692307692308,0.48123076923076924
1646,YER143W YCR032W,0.0,NA,0.0004225294105708599,243,1685,1565,82,0.5057342657342657,0.12603734439834025,0.7476923076923077,0.5184615384615384,0.4815384615384615
1647,YNL261W YGL168W,0.0,NA,0.0004234451334923506,243,1684,1566,82,0.5060139860139861,0.12610275038920601,0.7476923076923077,0.5181538461538462,0.48184615384615387
1648,YKR072C YPL257W-A,0.0,NA,0.00042360418592579663,243,1683,1567,82,0.5062937062937063,0.1261682242990654,0.7476923076923077,0.5178461538461538,0.48215384615384616
1649,YJR144W YLL013C,1.0,NA,0.000425427861046046,242,1683,1567,83,0.5060139860139861,0.12571428571428572,0.7446153846153846,0.5178461538461538,0.48215384615384616
1650,YGR101W YIL062C,1.0,NA,0.00042584212496876717,241,1683,1567,84,0.5057342657342657,0.12525987525987525,0.7415384615384616,0.5178461538461538,0.48215384615384616
1651,YML034W YDR312W,0.0,NA,0.00042800456867553294,241,1682,1568,84,0.5060139860139861,0.12532501300052,0.7415384615384616,0.5175384615384615,0.48246153846153844
1652,YKL045W YDR229W,0.0,NA,0.00042974724783562124,241,1681,1569,84,0.5062937062937063,0.12539021852237253,0.7415384615384616,0.5172307692307693,0.4827692307692308
1653,YDR531W YNL083W,0.0,NA,0.0004298142157495022,241,1680,1570,84,0.5065734265734265,0.1254554919312858,0.7415384615384616,0.5169230769230769,0.48307692307692307
1654,YOL088C tA(AGC)L,0.0,NA,0.000431646330980584,241,1679,1571,84,0.5068531468531469,0.12552083333333333,0.7415384615384616,0.5166153846153846,0.48338461538461536
1655,YNL042W tA(AGC)L,0.0,NA,0.00043180969078093767,241,1678,1572,84,0.5071328671328671,0.1255862428348098,0.7415384615384616,0.5163076923076924,0.4836923076923077
1656,YNL090W YLR206W,0.0,NA,0.000436860864283517,241,1677,1573,84,0.5074125874125874,0.1256517205422315,0.7415384615384616,0.516,0.484
1657,tN(GUU)K YPL089C,0.0,NA,0.00043798459228128195,241,1676,1574,84,0.5076923076923077,0.12571726656233698,0.7415384615384616,0.5156923076923077,0.48430769230769233
1658,YGL004C YBR164C,0.0,NA,0.00043920756434090436,241,1675,1575,84,0.507972027972028,0.12578288100208768,0.7415384615384616,0.5153846153846153,0.4846153846153846
1659,YKL163W YFL011W,0.0,NA,0.0004393947310745716,241,1674,1576,84,0.5082517482517482,0.12584856396866842,0.7415384615384616,0.5150769230769231,0.4849230769230769
1660,tA(AGC)P YKL196C,0.0,NA,0.00044102667015977204,241,1673,1577,84,0.5085314685314686,0.12591431556948798,0.7415384615384616,0.5147692307692308,0.48523076923076924
1661,YGR280C YNL093W,0.0,NA,0.0004418213211465627,241,1672,1578,84,0.5088111888111888,0.12598013591217982,0.7415384615384616,0.5144615384615384,0.48553846153846153
1662,YMR198W YJR027W,0.0,NA,0.0004446659586392343,241,1671,1579,84,0.509090909090909,0.1260460251046025,0.7415384615384616,0.5141538461538462,0.48584615384615387
1663,YOR230W YGR283C,0.0,NA,0.0004456889000721276,241,1670,1580,84,0.5093706293706294,0.1261119832548404,0.7415384615384616,0.5138461538461538,0.48615384615384616
1664,YER118C YMR152W,0.0,NA,0.0004503220261540264,241,1669,1581,84,0.5096503496503496,0.1261780104712042,0.7415384615384616,0.5135384615384615,0.48646153846153845
1665,YGR245C YLR147C,0.0,NA,0.0004514702595770359,241,1668,1582,84,0.50993006993007,0.12624410686223153,0.7415384615384616,0.5132307692307693,0.4867692307692308
1666,tG(GCC)E YHR005C,0.0,NA,0.0004522779490798712,241,1667,1583,84,0.5102097902097902,0.12631027253668764,0.7415384615384616,0.5129230769230769,0.4870769230769231
1667,YKL011C Q0250,0.0,NA,0.0004523969255387783,241,1666,1584,84,0.5104895104895105,0.1263765076035658,0.7415384615384616,0.5126153846153846,0.48738461538461536
1668,tG(GCC)O2 YKR060W,0.0,NA,0.0004524638061411679,241,1665,1585,84,0.5107692307692308,0.12644281217208814,0.7415384615384616,0.5123076923076924,0.4876923076923077
1669,YLR220W YNL052W,0.0,NA,0.00045249550021253526,241,1664,1586,84,0.5110489510489511,0.12650918635170605,0.7415384615384616,0.512,0.488
1670,YDL226C YNL046W,0.0,NA,0.0004527379642240703,241,1663,1587,84,0.5113286713286713,0.12657563025210083,0.7415384615384616,0.5116923076923077,0.48830769230769233
1671,YOR371C YOR230W,0.0,NA,0.00045379632501862943,241,1662,1588,84,0.5116083916083916,0.12664214398318444,0.7415384615384616,0.5113846153846154,0.4886153846153846
1672,YNL124W YLR256W-A,0.0,NA,0.00045411352766677737,241,1661,1589,84,0.5118881118881119,0.12670872765509988,0.7415384615384616,0.5110769230769231,0.4889230769230769
1673,tG(CCC)D YDR145W,0.0,NA,0.0004543482209555805,241,1660,1590,84,0.5121678321678321,0.126775381378222,0.7415384615384616,0.5107692307692308,0.48923076923076925
1674,YKL011C YER068W,0.0,NA,0.0004549206933006644,241,1659,1591,84,0.5124475524475525,0.1268421052631579,0.7415384615384616,0.5104615384615384,0.48953846153846153
1675,YLL013C YHR031C,1.0,NA,0.00046004820615053177,240,1659,1591,85,0.5121678321678321,0.1263823064770932,0.7384615384615385,0.5104615384615384,0.48953846153846153
1676,YGL186C YBL069W,0.0,NA,0.00046102452324703336,240,1658,1592,85,0.5124475524475525,0.12644889357218125,0.7384615384615385,0.5101538461538462,0.4898461538461538
1677,YJR027W YGR109C,0.0,NA,0.0004622694686986506,240,1657,1593,85,0.5127272727272727,0.1265155508697944,0.7384615384615385,0.5098461538461538,0.49015384615384616
1678,YNR033W YJR044C,0.0,NA,0.0004626864683814347,240,1656,1594,85,0.513006993006993,0.12658227848101267,0.7384615384615385,0.5095384615384615,0.49046153846153845
1679,YLR060W YGR135W,0.0,NA,0.0004638739919755608,240,1655,1595,85,0.5132867132867133,0.1266490765171504,0.7384615384615385,0.5092307692307693,0.4907692307692308
1680,YHL032C YKL163W,0.0,NA,0.000466309895273298,240,1654,1596,85,0.5135664335664336,0.12671594508975711,0.7384615384615385,0.5089230769230769,0.4910769230769231
1681,YNL241C YCR031C,0.0,NA,0.000466333469375968,240,1653,1597,85,0.5138461538461538,0.12678288431061807,0.7384615384615385,0.5086153846153846,0.49138461538461536
1682,YDR303C YDR161W,0.0,NA,0.0004712325462605804,240,1652,1598,85,0.5141258741258741,0.12684989429175475,0.7384615384615385,0.5083076923076923,0.4916923076923077
1683,YMR275C YLL013C,1.0,NA,0.0004729473148472607,239,1652,1598,86,0.5138461538461538,0.1263881544156531,0.7353846153846154,0.5083076923076923,0.4916923076923077
1684,YPR001W YOR236W,0.0,NA,0.00047412022831849754,239,1651,1599,86,0.5141258741258741,0.12645502645502646,0.7353846153846154,0.508,0.492
1685,YER026C YOR127W,0.0,NA,0.00047717426787130535,239,1650,1600,86,0.5144055944055944,0.12652196929592377,0.7353846153846154,0.5076923076923077,0.49230769230769234
1686,YGR161W-B YBR016W,0.0,NA,0.00047734149848110974,239,1649,1601,86,0.5146853146853146,0.12658898305084745,0.7353846153846154,0.5073846153846154,0.4926153846153846
1687,YMR134W YHR194W,1.0,NA,0.00047997437650337815,238,1649,1601,87,0.5144055944055944,0.12612612612612611,0.7323076923076923,0.5073846153846154,0.4926153846153846
1688,YER159C-A YIR034C,0.0,NA,0.00048057129606604576,238,1648,1602,87,0.5146853146853146,0.1261930010604454,0.7323076923076923,0.5070769230769231,0.4929230769230769
1689,YLL013C YHR194W,1.0,NA,0.0004830656398553401,237,1648,1602,88,0.5144055944055944,0.12572944297082228,0.7292307692307692,0.5070769230769231,0.4929230769230769
1690,YNL048W YLR157C-B,0.0,NA,0.00048341500223614275,237,1647,1603,88,0.5146853146853146,0.12579617834394904,0.7292307692307692,0.5067692307692307,0.49323076923076925
1691,YOL045W YPR042C,0.0,NA,0.00048441137187182903,237,1646,1604,88,0.514965034965035,0.12586298459904408,0.7292307692307692,0.5064615384615384,0.49353846153846154
1692,YDR495C YOR269W,0.0,NA,0.0004850566328968853,237,1645,1605,88,0.5152447552447552,0.1259298618490967,0.7292307692307692,0.5061538461538462,0.4938461538461538
1693,YOR071C YKL057C,0.0,NA,0.0004851255507674068,237,1644,1606,88,0.5155244755244756,0.12599681020733652,0.7292307692307692,0.5058461538461538,0.49415384615384617
1694,YIL116W YER164W,0.0,NA,0.00048625608906149864,237,1643,1607,88,0.5158041958041958,0.12606382978723404,0.7292307692307692,0.5055384615384615,0.49446153846153845
1695,YNL127W YPR158W-A,0.0,NA,0.0004866446543019265,237,1642,1608,88,0.5160839160839161,0.12613092070250134,0.7292307692307692,0.5052307692307693,0.4947692307692308
1696,YKR053C YCR031C,0.0,NA,0.0004871603159699589,237,1641,1609,88,0.5163636363636364,0.12619808306709265,0.7292307692307692,0.5049230769230769,0.4950769230769231
1697,YPL252C YOR192C-A,0.0,NA,0.0004885749658569694,237,1640,1610,88,0.5166433566433566,0.1262653169952051,0.7292307692307692,0.5046153846153846,0.49538461538461537
1698,YMR306W YBR260C,0.0,NA,0.0004900329513475299,237,1639,1611,88,0.5169230769230769,0.1263326226012793,0.7292307692307692,0.5043076923076923,0.4956923076923077
1699,YPL079W YOR129C,0.0,NA,0.0004900871426798403,237,1638,1612,88,0.5172027972027972,0.1264,0.7292307692307692,0.504,0.496
1700,YBR059C YNL241C,0.0,NA,0.0004913369775749743,237,1637,1613,88,0.5174825174825175,0.1264674493062967,0.7292307692307692,0.5036923076923077,0.4963076923076923
1701,tG(CCC)D YER078C,0.0,NA,0.0004942162777297199,237,1636,1614,88,0.5177622377622377,0.12653497063534436,0.7292307692307692,0.5033846153846154,0.4966153846153846
1702,YKR019C YMR309C,0.0,NA,0.0004944116226397455,237,1635,1615,88,0.5180419580419581,0.1266025641025641,0.7292307692307692,0.5030769230769231,0.4969230769230769
1703,YDR099W YOR149C,0.0,NA,0.0004949644790031016,237,1634,1616,88,0.5183216783216783,0.12667022982362372,0.7292307692307692,0.5027692307692307,0.49723076923076925
1704,YDR172W YGR279C,0.0,NA,0.0004990669549442828,237,1633,1617,88,0.5186013986013986,0.1267379679144385,0.7292307692307692,0.5024615384615385,0.49753846153846154
1705,YOR372C YPL248C,0.0,NA,0.0004999189986847341,237,1632,1618,88,0.5188811188811189,0.12680577849117175,0.7292307692307692,0.5021538461538462,0.4978461538461538
1706,YIL005W YOR106W,0.0,NA,0.0005011250614188612,237,1631,1619,88,0.5191608391608392,0.12687366167023553,0.7292307692307692,0.5018461538461538,0.49815384615384617
1707,YOL069W YGL137W,0.0,NA,0.000501308764796704,237,1630,1620,88,0.5194405594405594,0.12694161756829137,0.7292307692307692,0.5015384615384615,0.49846153846153846
1708,YDL138W YIL021W,0.0,NA,0.0005023730918765068,237,1629,1621,88,0.5197202797202797,0.1270096463022508,0.7292307692307692,0.5012307692307693,0.49876923076923074
1709,YNR044W YMR128W,0.0,NA,0.0005049514002166688,237,1628,1622,88,0.52,0.12707774798927615,0.7292307692307692,0.5009230769230769,0.4990769230769231
1710,YLR075W YCR024C-A,0.0,NA,0.0005059060640633106,237,1627,1623,88,0.5202797202797202,0.1271459227467811,0.7292307692307692,0.5006153846153846,0.49938461538461537
1711,YDR181C YOR110W,0.0,NA,0.000509039789903909,237,1626,1624,88,0.5205594405594406,0.12721417069243157,0.7292307692307692,0.5003076923076923,0.4996923076923077
1712,YOR361C YDR385W,0.0,NA,0.0005090790800750256,237,1625,1625,88,0.5208391608391608,0.1272824919441461,0.7292307692307692,0.5,0.5
1713,YPR018W YJR033C,0.0,NA,0.0005136281251907349,237,1624,1626,88,0.5211188811188812,0.12735088662009672,0.7292307692307692,0.4996923076923077,0.5003076923076923
1714,tA(UGC)L YNL102W,0.0,NA,0.0005149045609869063,237,1623,1627,88,0.5213986013986014,0.12741935483870967,0.7292307692307692,0.49938461538461537,0.5006153846153846
1715,YKL117W YOR226C,0.0,NA,0.0005152752273716033,237,1622,1628,88,0.5216783216783217,0.12748789671866595,0.7292307692307692,0.4990769230769231,0.5009230769230769
1716,YHL019C YGR255C,0.0,NA,0.0005158819258213043,237,1621,1629,88,0.521958041958042,0.12755651237890203,0.7292307692307692,0.49876923076923074,0.5012307692307693
1717,YMR255W YPL094C,0.0,NA,0.0005194501718506217,237,1620,1630,88,0.5222377622377622,0.12762520193861066,0.7292307692307692,0.49846153846153846,0.5015384615384615
1718,YER183C YPL176C,0.0,NA,0.0005198350409045815,237,1619,1631,88,0.5225174825174825,0.12769396551724138,0.7292307692307692,0.49815384615384617,0.5018461538461538
1719,YFL055W YML078W,0.0,NA,0.0005237826844677329,237,1618,1632,88,0.5227972027972028,0.12776280323450134,0.7292307692307692,0.4978461538461538,0.5021538461538462
1720,YMR275C YFL039C,1.0,NA,0.0005273909773677588,236,1618,1632,89,0.5225174825174825,0.1272923408845739,0.7261538461538461,0.4978461538461538,0.5021538461538462
1721,YBR059C YNL202W,0.0,NA,0.0005303072975948453,236,1617,1633,89,0.5227972027972028,0.1273610361575823,0.7261538461538461,0.49753846153846154,0.5024615384615385
1722,YLR113W YNR044W,0.0,NA,0.0005313506117090583,236,1616,1634,89,0.5230769230769231,0.12742980561555076,0.7261538461538461,0.49723076923076925,0.5027692307692307
1723,YDR210C-D YJR141W,0.0,NA,0.0005338533665053546,236,1615,1635,89,0.5233566433566433,0.12749864937871422,0.7261538461538461,0.4969230769230769,0.5030769230769231
1724,YOL136C tS(UGA)E,0.0,NA,0.0005342494114302099,236,1614,1636,89,0.5236363636363637,0.12756756756756757,0.7261538461538461,0.4966153846153846,0.5033846153846154
1725,tE(UUC)J YOR361C,0.0,NA,0.0005354257300496101,236,1613,1637,89,0.5239160839160839,0.1276365603028664,0.7261538461538461,0.4963076923076923,0.5036923076923077
1726,YPL257W-A YKL117W,0.0,NA,0.0005389821017161012,236,1612,1638,89,0.5241958041958042,0.1277056277056277,0.7261538461538461,0.496,0.504
1727,YGL166W YLR256W-A,0.0,NA,0.0005390293663367629,236,1611,1639,89,0.5244755244755245,0.1277747698971305,0.7261538461538461,0.4956923076923077,0.5043076923076923
1728,YDR011W YNL111C,0.0,NA,0.000539147004019469,236,1610,1640,89,0.5247552447552447,0.12784398699891658,0.7261538461538461,0.49538461538461537,0.5046153846153846
1729,YMR041C snR72,0.0,NA,0.0005405891570262611,236,1609,1641,89,0.525034965034965,0.12791327913279132,0.7261538461538461,0.4950769230769231,0.5049230769230769
1730,YNL267W YHR190W,0.0,NA,0.000544674345292151,236,1608,1642,89,0.5253146853146853,0.1279826464208243,0.7261538461538461,0.4947692307692308,0.5052307692307693
1731,YKL096W tS(GCU)L,0.0,NA,0.0005448726587928832,236,1607,1643,89,0.5255944055944056,0.12805208898534998,0.7261538461538461,0.49446153846153845,0.5055384615384615
1732,YLR368W YNL310C,1.0,NA,0.0005451521719805896,235,1607,1643,90,0.5253146853146853,0.1275787187839305,0.7230769230769231,0.49446153846153845,0.5055384615384615
1733,YPL268W YGR279C,0.0,NA,0.0005456595681607723,235,1606,1644,90,0.5255944055944056,0.1276480173818577,0.7230769230769231,0.49415384615384617,0.5058461538461538
1734,YGR111W YKL163W,0.0,NA,0.0005495192599482834,235,1605,1645,90,0.5258741258741259,0.12771739130434784,0.7230769230769231,0.4938461538461538,0.5061538461538462
1735,tN(GUU)K YNR074C,0.0,NA,0.0005496976664289832,235,1604,1646,90,0.5261538461538462,0.1277868406742795,0.7230769230769231,0.49353846153846154,0.5064615384615384
1736,YFL010W-A YDR453C,0.0,NA,0.0005522607243619859,235,1603,1647,90,0.5264335664335664,0.12785636561479868,0.7230769230769231,0.49323076923076925,0.5067692307692307
1737,YJR069C YMR071C,0.0,NA,0.0005562320002354681,235,1602,1648,90,0.5267132867132868,0.12792596624931954,0.7230769230769231,0.4929230769230769,0.5070769230769231
1738,YCL027W YFL016C,0.0,NA,0.0005588170024566352,235,1601,1649,90,0.526993006993007,0.12799564270152505,0.7230769230769231,0.4926153846153846,0.5073846153846154
1739,YNL042W snR53,0.0,NA,0.0005603592144325376,235,1600,1650,90,0.5272727272727272,0.12806539509536785,0.7230769230769231,0.49230769230769234,0.5076923076923077
1740,YFL049W YOR355W,0.0,NA,0.0005638486472889781,235,1599,1651,90,0.5275524475524476,0.12813522355507087,0.7230769230769231,0.492,0.508
1741,YHR114W YDR276C,0.0,NA,0.0005648276419378817,235,1598,1652,90,0.5278321678321678,0.1282051282051282,0.7230769230769231,0.4916923076923077,0.5083076923076923
1742,YNL101W YGR161C-D,0.0,NA,0.0005696181324310601,235,1597,1653,90,0.5281118881118881,0.12827510917030568,0.7230769230769231,0.49138461538461536,0.5086153846153846
1743,YLR081W YGR145W,0.0,NA,0.000572218734305352,235,1596,1654,90,0.5283916083916084,0.12834516657564174,0.7230769230769231,0.4910769230769231,0.5089230769230769
1744,YAL013W YLR256W-A,0.0,NA,0.0005731094861403108,235,1595,1655,90,0.5286713286713287,0.1284153005464481,0.7230769230769231,0.4907692307692308,0.5092307692307693
1745,YCL075W YKL011C,0.0,NA,0.0005733075086027384,235,1594,1656,90,0.5289510489510489,0.12848551120831056,0.7230769230769231,0.49046153846153845,0.5095384615384615
1746,Q0045 YFL002W-B,0.0,NA,0.0005792572046630085,235,1593,1657,90,0.5292307692307693,0.12855579868708972,0.7230769230769231,0.49015384615384616,0.5098461538461538
1747,YJL134W snR78,0.0,NA,0.0005819562938995659,235,1592,1658,90,0.5295104895104895,0.12862616310892172,0.7230769230769231,0.4898461538461538,0.5101538461538462
1748,YNL160W YGL201C,0.0,NA,0.0005824482650496066,235,1591,1659,90,0.5297902097902097,0.12869660460021906,0.7230769230769231,0.48953846153846153,0.5104615384615384
1749,YOR269W YPR072W,0.0,NA,0.0005836864002048969,235,1590,1660,90,0.5300699300699301,0.12876712328767123,0.7230769230769231,0.48923076923076925,0.5107692307692308
1750,YDR219C YGR101W,1.0,NA,0.0005844724946655333,234,1590,1660,91,0.5297902097902097,0.12828947368421054,0.72,0.48923076923076925,0.5107692307692308
1751,YBR091C YHR194W,1.0,NA,0.0005846123094670475,233,1590,1660,92,0.5295104895104895,0.12781130005485464,0.7169230769230769,0.48923076923076925,0.5107692307692308
1752,YHR048W YER068W,0.0,NA,0.0005855154013261199,233,1589,1661,92,0.5297902097902097,0.1278814489571899,0.7169230769230769,0.4889230769230769,0.5110769230769231
1753,YFL016C YGR148C,0.0,NA,0.0005857305368408561,233,1588,1662,92,0.5300699300699301,0.12795167490389894,0.7169230769230769,0.4886153846153846,0.5113846153846154
1754,YCL010C YEL062W,0.0,NA,0.0005877286312170327,233,1587,1663,92,0.5303496503496503,0.128021978021978,0.7169230769230769,0.48830769230769233,0.5116923076923077
1755,YDR145W Q0250,0.0,NA,0.000593468255829066,233,1586,1664,92,0.5306293706293707,0.1280923584387026,0.7169230769230769,0.488,0.512
1756,tH(GUG)K YGR038W,0.0,NA,0.0005935706431046128,233,1585,1665,92,0.5309090909090909,0.12816281628162815,0.7169230769230769,0.4876923076923077,0.5123076923076924
1757,YFR005C YAL017W,0.0,NA,0.0005964694428257644,233,1584,1666,92,0.5311888111888112,0.1282333516785911,0.7169230769230769,0.48738461538461536,0.5126153846153846
1758,YPR191W Q0250,0.0,NA,0.0005973188672214746,233,1583,1667,92,0.5314685314685315,0.12830396475770925,0.7169230769230769,0.4870769230769231,0.5129230769230769
1759,YML008C YBR274W,0.0,NA,0.0006033144891262054,233,1582,1668,92,0.5317482517482518,0.12837465564738293,0.7169230769230769,0.4867692307692308,0.5132307692307693
1760,YKR039W YER159C-A,0.0,NA,0.0006034758407622576,233,1581,1669,92,0.532027972027972,0.12844542447629548,0.7169230769230769,0.48646153846153845,0.5135384615384615
1761,YLL013C YOR060C,1.0,NA,0.0006038408610038459,232,1581,1669,93,0.5317482517482518,0.12796469939327082,0.7138461538461538,0.48646153846153845,0.5135384615384615
1762,YAR015W YLR024C,0.0,NA,0.0006109573296271265,232,1580,1670,93,0.532027972027972,0.1280353200883002,0.7138461538461538,0.48615384615384616,0.5138461538461538
1763,YGR038W YJR053W,0.0,NA,0.0006122770719230175,232,1579,1671,93,0.5323076923076923,0.12810601877415792,0.7138461538461538,0.48584615384615387,0.5141538461538462
1764,YDR393W YGR101W,1.0,NA,0.0006133041460998356,231,1579,1671,94,0.532027972027972,0.12762430939226518,0.7107692307692308,0.48584615384615387,0.5141538461538462
1765,YBR231C YPR137C-B,0.0,NA,0.0006212832522578537,231,1578,1672,94,0.5323076923076923,0.12769485903814262,0.7107692307692308,0.48553846153846153,0.5144615384615384
