,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2165,YIL099W YOL133W,0.0,NA,0.002503764582797885,216,1193,2057,109,0.6358041958041958,0.1533002129169624,0.6646153846153846,0.3670769230769231,0.6329230769230769
2166,YLL052C YGR232W,0.0,NA,0.002508296398445964,216,1192,2058,109,0.6360839160839161,0.1534090909090909,0.6646153846153846,0.3667692307692308,0.6332307692307693
2167,YMR300C YMR017W,0.0,NA,0.002516326494514942,216,1191,2059,109,0.6363636363636364,0.1535181236673774,0.6646153846153846,0.36646153846153845,0.6335384615384615
2168,YDL134C YGL151W,0.0,NA,0.002526897704228759,216,1190,2060,109,0.6366433566433567,0.15362731152204837,0.6646153846153846,0.36615384615384616,0.6338461538461538
2169,YLL035W YOL008W,0.0,NA,0.0025529940612614155,216,1189,2061,109,0.6369230769230769,0.15373665480427046,0.6646153846153846,0.3658461538461538,0.6341538461538462
2170,YPL045W YGR172C,0.0,NA,0.0025602460373193026,216,1188,2062,109,0.6372027972027972,0.15384615384615385,0.6646153846153846,0.36553846153846153,0.6344615384615384
2171,YGR038C-A YPR103W,0.0,NA,0.002560731954872608,216,1187,2063,109,0.6374825174825175,0.15395580898075553,0.6646153846153846,0.36523076923076925,0.6347692307692308
2172,YGR108W YFR032C-A,0.0,NA,0.002573712496086955,216,1186,2064,109,0.6377622377622377,0.15406562054208273,0.6646153846153846,0.3649230769230769,0.6350769230769231
2173,YMR199W YER070W,0.0,NA,0.002577083185315132,216,1185,2065,109,0.6380419580419581,0.15417558886509636,0.6646153846153846,0.3646153846153846,0.6353846153846154
2174,YHL007C YDR023W,0.0,NA,0.002577885054051876,216,1184,2066,109,0.6383216783216783,0.15428571428571428,0.6646153846153846,0.36430769230769233,0.6356923076923077
2175,YPR131C YML061C,1.0,NA,0.002587208990007639,215,1184,2066,110,0.6380419580419581,0.15368120085775555,0.6615384615384615,0.36430769230769233,0.6356923076923077
2176,YPL121C YMR005W,0.0,NA,0.002598414197564125,215,1183,2067,110,0.6383216783216783,0.15379113018597998,0.6615384615384615,0.364,0.636
2177,YFR010W YDR261C-C,0.0,NA,0.002615503268316388,215,1182,2068,110,0.6386013986013986,0.15390121689334288,0.6615384615384615,0.3636923076923077,0.6363076923076924
2178,YJL054W YOL060C,1.0,NA,0.002622803905978799,214,1182,2068,111,0.6383216783216783,0.15329512893982808,0.6584615384615384,0.3636923076923077,0.6363076923076924
2179,YHR206W YMR251W,0.0,NA,0.0026239880826324224,214,1181,2069,111,0.6386013986013986,0.15340501792114694,0.6584615384615384,0.36338461538461536,0.6366153846153846
2180,YIL071C YPL198W,0.0,NA,0.002629170659929514,214,1180,2070,111,0.6388811188811189,0.15351506456241032,0.6584615384615384,0.3630769230769231,0.6369230769230769
2181,YNL116W YLR262C,0.0,NA,0.0026379204355180264,214,1179,2071,111,0.6391608391608392,0.15362526920315864,0.6584615384615384,0.3627692307692308,0.6372307692307693
2182,YDR454C YDR518W,0.0,NA,0.002643041545525193,214,1178,2072,111,0.6394405594405594,0.15373563218390804,0.6584615384615384,0.36246153846153845,0.6375384615384615
2183,YPL012W YHR203C,0.0,NA,0.0026638247072696686,214,1177,2073,111,0.6397202797202797,0.15384615384615385,0.6584615384615384,0.36215384615384616,0.6378461538461538
2184,snR19 YJR137C,0.0,NA,0.002684368984773755,214,1176,2074,111,0.64,0.1539568345323741,0.6584615384615384,0.3618461538461539,0.6381538461538462
2185,YIL030C YEL063C,0.0,NA,0.0026994759682565928,214,1175,2075,111,0.6402797202797202,0.15406767458603313,0.6584615384615384,0.36153846153846153,0.6384615384615384
2186,YPL002C YAL056W,0.0,NA,0.002725174417719245,214,1174,2076,111,0.6405594405594406,0.15417867435158503,0.6584615384615384,0.36123076923076924,0.6387692307692308
2187,YDR077W YCL044C,1.0,NA,0.002733454806730151,213,1174,2076,112,0.6402797202797202,0.15356885364095169,0.6553846153846153,0.36123076923076924,0.6387692307692308
2188,YFR033C YGR218W,0.0,NA,0.002742339391261339,213,1173,2077,112,0.6405594405594406,0.15367965367965367,0.6553846153846153,0.3609230769230769,0.6390769230769231
2189,YDL246C YNR002C,0.0,NA,0.0027546538040041924,213,1172,2078,112,0.6408391608391608,0.15379061371841155,0.6553846153846153,0.3606153846153846,0.6393846153846154
2190,YMR163C YMR005W,0.0,NA,0.0027572433464229107,213,1171,2079,112,0.6411188811188812,0.15390173410404626,0.6553846153846153,0.36030769230769233,0.6396923076923077
2191,YKL096W-A YAL032C,0.0,NA,0.0028161336667835712,213,1170,2080,112,0.6413986013986014,0.1540130151843818,0.6553846153846153,0.36,0.64
2192,snR48 YMR214W,0.0,NA,0.002819947199895978,213,1169,2081,112,0.6416783216783217,0.15412445730824892,0.6553846153846153,0.3596923076923077,0.6403076923076924
2193,YOR312C YER133W,0.0,NA,0.0028232019394636154,213,1168,2082,112,0.641958041958042,0.15423606082548877,0.6553846153846153,0.35938461538461536,0.6406153846153846
2194,YEL041W YGR057C,0.0,NA,0.002830349840223789,213,1167,2083,112,0.6422377622377622,0.15434782608695652,0.6553846153846153,0.35907692307692307,0.6409230769230769
2195,YOR085W YGL139W,0.0,NA,0.0028352353256195784,213,1166,2084,112,0.6425174825174825,0.154459753444525,0.6553846153846153,0.3587692307692308,0.6412307692307693
2196,YBL080C YOL076W,1.0,NA,0.0028465131763368845,212,1166,2084,113,0.6422377622377622,0.15384615384615385,0.6523076923076923,0.3587692307692308,0.6412307692307693
2197,YNL054W-B YOR243C,0.0,NA,0.00285934004932642,212,1165,2085,113,0.6425174825174825,0.1539578794480755,0.6523076923076923,0.35846153846153844,0.6415384615384615
2198,YNL280C YPL117C,0.0,NA,0.002860275562852621,212,1164,2086,113,0.6427972027972028,0.15406976744186046,0.6523076923076923,0.35815384615384616,0.6418461538461538
2199,YDR106W YML045W,0.0,NA,0.0028642986435443163,212,1163,2087,113,0.6430769230769231,0.15418181818181817,0.6523076923076923,0.35784615384615387,0.6421538461538462
2200,YDR296W YML061C,1.0,NA,0.002887910697609186,211,1163,2087,114,0.6427972027972028,0.15356622998544395,0.6492307692307693,0.35784615384615387,0.6421538461538462
2201,YNL084C YDL154W,0.0,NA,0.002888062037527561,211,1162,2088,114,0.6430769230769231,0.15367807720320467,0.6492307692307693,0.3575384615384615,0.6424615384615384
2202,YMR072W YML061C,1.0,NA,0.0028998302295804024,210,1162,2088,115,0.6427972027972028,0.15306122448979592,0.6461538461538462,0.3575384615384615,0.6424615384615384
2203,YJR118C YOL076W,1.0,NA,0.0029076666105538607,209,1162,2088,116,0.6425174825174825,0.15244347191830782,0.6430769230769231,0.3575384615384615,0.6424615384615384
2204,YBR249C YHR079C,0.0,NA,0.002912282245233655,209,1161,2089,116,0.6427972027972028,0.15255474452554746,0.6430769230769231,0.35723076923076924,0.6427692307692308
2205,YDL133C-A YLR250W,0.0,NA,0.0029139802791178226,209,1160,2090,116,0.6430769230769231,0.15266617969320673,0.6430769230769231,0.3569230769230769,0.6430769230769231
2206,YMR145C YDR404C,0.0,NA,0.002915340941399336,209,1159,2091,116,0.6433566433566433,0.1527777777777778,0.6430769230769231,0.3566153846153846,0.6433846153846153
2207,YLL002W YIL010W,0.0,NA,0.0029178911354392767,209,1158,2092,116,0.6436363636363637,0.1528895391367959,0.6430769230769231,0.3563076923076923,0.6436923076923077
2208,YPL170W YAL023C,0.0,NA,0.0029184489976614714,209,1157,2093,116,0.6439160839160839,0.15300146412884333,0.6430769230769231,0.356,0.644
2209,YGR257C YMR125W,0.0,NA,0.002921484876424074,209,1156,2094,116,0.6441958041958042,0.15311355311355312,0.6430769230769231,0.3556923076923077,0.6443076923076924
2210,YIL148W YHR214C-C,0.0,NA,0.002945294138044119,209,1155,2095,116,0.6444755244755245,0.1532258064516129,0.6430769230769231,0.3553846153846154,0.6446153846153846
2211,YLL006W YDR150W,1.0,NA,0.002946960972622037,208,1155,2095,117,0.6441958041958042,0.15260454878943508,0.64,0.3553846153846154,0.6446153846153846
2212,YFL033C YJL035C,0.0,NA,0.002951445057988167,208,1154,2096,117,0.6444755244755245,0.1527165932452276,0.64,0.35507692307692307,0.6449230769230769
2213,YOR116C YJR150C,0.0,NA,0.0029711751267313957,208,1153,2097,117,0.6447552447552447,0.15282880235121235,0.64,0.3547692307692308,0.6452307692307693
2214,YOR179C YHR200W,0.0,NA,0.0029733458068221807,208,1152,2098,117,0.645034965034965,0.15294117647058825,0.64,0.35446153846153844,0.6455384615384615
2215,YDR077W YEL020W-A,1.0,NA,0.0029788778629153967,207,1152,2098,118,0.6447552447552447,0.152317880794702,0.6369230769230769,0.35446153846153844,0.6455384615384615
2216,YDR273W YLR188W,0.0,NA,0.0030009800102561712,207,1151,2099,118,0.645034965034965,0.15243004418262152,0.6369230769230769,0.35415384615384615,0.6458461538461538
2217,YLR435W YNR032W,0.0,NA,0.0030032077338546515,207,1150,2100,118,0.6453146853146853,0.15254237288135594,0.6369230769230769,0.35384615384615387,0.6461538461538462
2218,YMR054W YDR100W,0.0,NA,0.003013159614056349,207,1149,2101,118,0.6455944055944056,0.15265486725663716,0.6369230769230769,0.3535384615384615,0.6464615384615384
2219,YMR033W YBL008W,0.0,NA,0.0030566600617021322,207,1148,2102,118,0.6458741258741258,0.15276752767527677,0.6369230769230769,0.35323076923076924,0.6467692307692308
2220,YLR015W YPL189W,0.0,NA,0.0030647481326013803,207,1147,2103,118,0.6461538461538462,0.15288035450516987,0.6369230769230769,0.35292307692307695,0.6470769230769231
2221,YOL143C YKL109W,0.0,NA,0.0030672973953187466,207,1146,2104,118,0.6464335664335664,0.15299334811529933,0.6369230769230769,0.3526153846153846,0.6473846153846153
2222,YPR190C YNL041C,0.0,NA,0.0030735735781490803,207,1145,2105,118,0.6467132867132868,0.15310650887573965,0.6369230769230769,0.3523076923076923,0.6476923076923077
2223,YML077W YIR010W,0.0,NA,0.0030772227328270674,207,1144,2106,118,0.646993006993007,0.153219837157661,0.6369230769230769,0.352,0.648
2224,YKR004C YKR091W,0.0,NA,0.00308204791508615,207,1143,2107,118,0.6472727272727272,0.15333333333333332,0.6369230769230769,0.3516923076923077,0.6483076923076924
2225,YIR013C YOR047C,0.0,NA,0.003100454108789563,207,1142,2108,118,0.6475524475524476,0.15344699777613047,0.6369230769230769,0.3513846153846154,0.6486153846153846
2226,YHR005C-A YML061C,1.0,NA,0.0031248885206878185,206,1142,2108,119,0.6472727272727272,0.15281899109792285,0.6338461538461538,0.3513846153846154,0.6486153846153846
2227,YBL080C YPL098C,1.0,NA,0.0031646324787288904,205,1142,2108,120,0.646993006993007,0.15219005196733482,0.6307692307692307,0.3513846153846154,0.6486153846153846
2228,YEL064C snR77,0.0,NA,0.0031919428147375584,205,1141,2109,120,0.6472727272727272,0.15230312035661217,0.6307692307692307,0.35107692307692306,0.6489230769230769
2229,YOR058C YGL234W,0.0,NA,0.0031924541108310223,205,1140,2110,120,0.6475524475524476,0.1524163568773234,0.6307692307692307,0.3507692307692308,0.6492307692307693
2230,YDL244W YPL018W,0.0,NA,0.003198666498064995,205,1139,2111,120,0.6478321678321678,0.15252976190476192,0.6307692307692307,0.35046153846153844,0.6495384615384615
2231,YJR130C YDL002C,0.0,NA,0.003198841353878379,205,1138,2112,120,0.6481118881118881,0.1526433358153388,0.6307692307692307,0.35015384615384615,0.6498461538461539
2232,YLR196W YER070W,0.0,NA,0.0032015901524573565,205,1137,2113,120,0.6483916083916084,0.1527570789865872,0.6307692307692307,0.34984615384615386,0.6501538461538462
2233,YPR030W YGL256W,0.0,NA,0.003208501497283578,205,1136,2114,120,0.6486713286713287,0.1528709917971663,0.6307692307692307,0.3495384615384615,0.6504615384615384
2234,YNL273W YHR129C,0.0,NA,0.003221674356609583,205,1135,2115,120,0.6489510489510489,0.15298507462686567,0.6307692307692307,0.34923076923076923,0.6507692307692308
2235,YOL076W YOR147W,1.0,NA,0.003283711615949869,204,1135,2115,121,0.6486713286713287,0.15235250186706498,0.6276923076923077,0.34923076923076923,0.6507692307692308
2236,YBR093C YMR062C,0.0,NA,0.0032954311463981867,204,1134,2116,121,0.6489510489510489,0.15246636771300448,0.6276923076923077,0.34892307692307695,0.6510769230769231
2237,YLL050C YJL092W,0.0,NA,0.0032979222014546394,204,1133,2117,121,0.6492307692307693,0.1525804038893044,0.6276923076923077,0.3486153846153846,0.6513846153846153
2238,YDL154W YNL245C,0.0,NA,0.003316432936117053,204,1132,2118,121,0.6495104895104895,0.15269461077844312,0.6276923076923077,0.3483076923076923,0.6516923076923077
2239,YOR196C YML123C,0.0,NA,0.0033176878932863474,204,1131,2119,121,0.6497902097902097,0.15280898876404495,0.6276923076923077,0.348,0.652
2240,YDL019C YDR350C,0.0,NA,0.0033557810820639133,204,1130,2120,121,0.6500699300699301,0.15292353823088456,0.6276923076923077,0.3476923076923077,0.6523076923076923
2241,YDL133C-A YJR137C,0.0,NA,0.0033701115753501654,204,1129,2121,121,0.6503496503496503,0.15303825956489123,0.6276923076923077,0.3473846153846154,0.6526153846153846
2242,YDR480W YBR175W,0.0,NA,0.003372377250343561,204,1128,2122,121,0.6506293706293707,0.15315315315315314,0.6276923076923077,0.34707692307692306,0.6529230769230769
2243,YKL197C YML100W,0.0,NA,0.0033803165424615145,204,1127,2123,121,0.6509090909090909,0.15326821938392185,0.6276923076923077,0.3467692307692308,0.6532307692307693
2244,YMR224C YCR061W,0.0,NA,0.0033955115359276533,204,1126,2124,121,0.6511888111888112,0.15338345864661654,0.6276923076923077,0.3464615384615385,0.6535384615384615
2245,YGR109W-B YBR001C,0.0,NA,0.0034017732832580805,204,1125,2125,121,0.6514685314685315,0.15349887133182843,0.6276923076923077,0.34615384615384615,0.6538461538461539
2246,YPL209C YLL060C,0.0,NA,0.0034120960626751184,204,1124,2126,121,0.6517482517482518,0.1536144578313253,0.6276923076923077,0.34584615384615386,0.6541538461538462
2247,YMR273C YCR057C,0.0,NA,0.003435611492022872,204,1123,2127,121,0.652027972027972,0.15373021853805577,0.6276923076923077,0.3455384615384615,0.6544615384615384
2248,YPL211W YLR405W,0.0,NA,0.0034581036306917667,204,1122,2128,121,0.6523076923076923,0.15384615384615385,0.6276923076923077,0.34523076923076923,0.6547692307692308
2249,YGR161W-A YHR184W,0.0,NA,0.003466186113655567,204,1121,2129,121,0.6525874125874126,0.15396226415094338,0.6276923076923077,0.34492307692307694,0.6550769230769231
2250,YDL197C YDL182W,0.0,NA,0.0034914398565888405,204,1120,2130,121,0.6528671328671328,0.1540785498489426,0.6276923076923077,0.3446153846153846,0.6553846153846153
2251,YDL246C YDR235W,0.0,NA,0.0035268538631498814,204,1119,2131,121,0.6531468531468532,0.15419501133786848,0.6276923076923077,0.3443076923076923,0.6556923076923077
2252,YPL200W YDR425W,0.0,NA,0.003529672045260668,204,1118,2132,121,0.6534265734265734,0.15431164901664146,0.6276923076923077,0.344,0.656
2253,YIR021W YPL012W,0.0,NA,0.003531052265316248,204,1117,2133,121,0.6537062937062937,0.15442846328538987,0.6276923076923077,0.3436923076923077,0.6563076923076923
2254,YDR296W YOR147W,1.0,NA,0.0035328096710145473,203,1117,2133,122,0.6534265734265734,0.15378787878787878,0.6246153846153846,0.3436923076923077,0.6563076923076923
2255,YBR127C YPL028W,0.0,NA,0.003539856756106019,203,1116,2134,122,0.6537062937062937,0.15390447308567096,0.6246153846153846,0.3433846153846154,0.6566153846153846
2256,YPR051W YGL203C,0.0,NA,0.003557463176548481,203,1115,2135,122,0.653986013986014,0.15402124430955993,0.6246153846153846,0.34307692307692306,0.6569230769230769
2257,YLR381W YHR203C,0.0,NA,0.003558217315003276,203,1114,2136,122,0.6542657342657343,0.15413819286256644,0.6246153846153846,0.34276923076923077,0.6572307692307693
2258,YFR010W YLR354C,0.0,NA,0.003567624604329467,203,1113,2137,122,0.6545454545454545,0.15425531914893617,0.6246153846153846,0.3424615384615385,0.6575384615384615
2259,YCR035C YOR067C,0.0,NA,0.003581542754545808,203,1112,2138,122,0.6548251748251748,0.1543726235741445,0.6246153846153846,0.34215384615384614,0.6578461538461539
2260,YJL192C YDR035W,0.0,NA,0.0035841185599565506,203,1111,2139,122,0.6551048951048951,0.15449010654490106,0.6246153846153846,0.34184615384615386,0.6581538461538462
2261,YER168C YKL140W,0.0,NA,0.0035927968565374613,203,1110,2140,122,0.6553846153846153,0.1546077684691546,0.6246153846153846,0.3415384615384615,0.6584615384615384
2262,YCR044C YDR436W,0.0,NA,0.003598855109885335,203,1109,2141,122,0.6556643356643357,0.15472560975609756,0.6246153846153846,0.3412307692307692,0.6587692307692308
2263,YMR101C YGL113W,0.0,NA,0.003601165721192956,203,1108,2142,122,0.6559440559440559,0.15484363081617086,0.6246153846153846,0.34092307692307694,0.6590769230769231
2264,YOR162C snR71,0.0,NA,0.0036435348447412252,203,1107,2143,122,0.6562237762237763,0.1549618320610687,0.6246153846153846,0.3406153846153846,0.6593846153846153
2265,YDR365W-B YER020W,0.0,NA,0.0036445511505007744,203,1106,2144,122,0.6565034965034965,0.15508021390374332,0.6246153846153846,0.3403076923076923,0.6596923076923077
2266,YGR161W-A YDL160C,0.0,NA,0.0036716072354465723,203,1105,2145,122,0.6567832167832168,0.1551987767584098,0.6246153846153846,0.34,0.66
2267,YML113W YJR148W,0.0,NA,0.003671711776405573,203,1104,2146,122,0.6570629370629371,0.15531752104055088,0.6246153846153846,0.3396923076923077,0.6603076923076923
2268,YPL195W YMR101C,0.0,NA,0.003691516350954771,203,1103,2147,122,0.6573426573426573,0.1554364471669219,0.6246153846153846,0.3393846153846154,0.6606153846153846
2269,YIL099W snR189,0.0,NA,0.00370006519369781,203,1102,2148,122,0.6576223776223776,0.15555555555555556,0.6246153846153846,0.33907692307692305,0.660923076923077
2270,YNL015W YDL124W,0.0,NA,0.003712753765285015,203,1101,2149,122,0.6579020979020979,0.15567484662576686,0.6246153846153846,0.33876923076923077,0.6612307692307692
2271,YAL029C YKL015W,0.0,NA,0.003739048959687352,203,1100,2150,122,0.6581818181818182,0.1557943207981581,0.6246153846153846,0.3384615384615385,0.6615384615384615
2272,YMR038C YML113W,0.0,NA,0.0037500709295272827,203,1099,2151,122,0.6584615384615384,0.15591397849462366,0.6246153846153846,0.33815384615384614,0.6618461538461539
2273,YOR320C YJL108C,0.0,NA,0.00375362834893167,203,1098,2152,122,0.6587412587412588,0.15603382013835512,0.6246153846153846,0.33784615384615385,0.6621538461538462
2274,YMR213W YGR161W-A,0.0,NA,0.0037787132896482944,203,1097,2153,122,0.659020979020979,0.15615384615384614,0.6246153846153846,0.33753846153846156,0.6624615384615384
2275,YDR163W YDR188W,0.0,NA,0.0038155503571033478,203,1096,2154,122,0.6593006993006993,0.1562740569668976,0.6246153846153846,0.3372307692307692,0.6627692307692308
2276,YDR057W YGL156W,0.0,NA,0.0038351535331457853,203,1095,2155,122,0.6595804195804196,0.15639445300462249,0.6246153846153846,0.33692307692307694,0.6630769230769231
2277,YKL139W YMR288W,0.0,NA,0.003866451093927026,203,1094,2156,122,0.6598601398601398,0.15651503469545103,0.6246153846153846,0.3366153846153846,0.6633846153846154
2278,tG(UCC)O YGL243W,0.0,NA,0.0038840577472001314,203,1093,2157,122,0.6601398601398601,0.1566358024691358,0.6246153846153846,0.3363076923076923,0.6636923076923077
2279,YJL054W YJR065C,1.0,NA,0.003889108542352915,202,1093,2157,123,0.6598601398601398,0.155984555984556,0.6215384615384615,0.3363076923076923,0.6636923076923077
2280,YNL154C YIR013C,0.0,NA,0.0038974261842668056,202,1092,2158,123,0.6601398601398601,0.1561051004636785,0.6215384615384615,0.336,0.664
2281,YPL052W YDL127W,0.0,NA,0.003897511400282383,202,1091,2159,123,0.6604195804195804,0.15622583139984533,0.6215384615384615,0.3356923076923077,0.6643076923076923
2282,YBL100W-A YBL093C,0.0,NA,0.0039714304730296135,202,1090,2160,123,0.6606993006993007,0.1563467492260062,0.6215384615384615,0.3353846153846154,0.6646153846153846
2283,YJR083C YPR156C,0.0,NA,0.003975546453148127,202,1089,2161,123,0.660979020979021,0.15646785437645236,0.6215384615384615,0.33507692307692305,0.664923076923077
2284,YBR093C YJL039C,0.0,NA,0.003983579110354185,202,1088,2162,123,0.6612587412587413,0.15658914728682172,0.6215384615384615,0.33476923076923076,0.6652307692307692
2285,YLL003W YCR094W,0.0,NA,0.004022527951747179,202,1087,2163,123,0.6615384615384615,0.15671062839410396,0.6215384615384615,0.3344615384615385,0.6655384615384615
2286,YML059C YHR098C,0.0,NA,0.004023359157145023,202,1086,2164,123,0.6618181818181819,0.15683229813664595,0.6215384615384615,0.33415384615384613,0.6658461538461539
2287,YJL061W YLR128W,0.0,NA,0.004024394787847996,202,1085,2165,123,0.6620979020979021,0.15695415695415696,0.6215384615384615,0.33384615384615385,0.6661538461538462
2288,YBL046W YDR043C,0.0,NA,0.0040496294386684895,202,1084,2166,123,0.6623776223776224,0.15707620528771385,0.6215384615384615,0.33353846153846156,0.6664615384615384
2289,YDL005C YER044C-A,0.0,NA,0.004065810237079859,202,1083,2167,123,0.6626573426573427,0.15719844357976653,0.6215384615384615,0.3332307692307692,0.6667692307692308
2290,YPL160W YER144C,0.0,NA,0.004095772746950388,202,1082,2168,123,0.6629370629370629,0.1573208722741433,0.6215384615384615,0.33292307692307693,0.6670769230769231
2291,snR189 YKL059C,0.0,NA,0.004111848305910826,202,1081,2169,123,0.6632167832167832,0.15744349181605613,0.6215384615384615,0.3326153846153846,0.6673846153846154
2292,YPL160W YDR098C-A,0.0,NA,0.004134352784603834,202,1080,2170,123,0.6634965034965035,0.15756630265210608,0.6215384615384615,0.3323076923076923,0.6676923076923077
2293,YJR118C YNL149C,1.0,NA,0.0041519831866025925,201,1080,2170,124,0.6632167832167832,0.15690866510538642,0.6184615384615385,0.3323076923076923,0.6676923076923077
2294,YBR127C YGR042W,0.0,NA,0.004156697541475296,201,1079,2171,124,0.6634965034965035,0.15703125,0.6184615384615385,0.332,0.668
2295,YOR356W YER073W,0.0,NA,0.004183449316769838,201,1078,2172,124,0.6637762237762238,0.15715402658326819,0.6184615384615385,0.3316923076923077,0.6683076923076923
2296,YHR188C YFR055W,0.0,NA,0.004262685310095549,201,1077,2173,124,0.664055944055944,0.1572769953051643,0.6184615384615385,0.3313846153846154,0.6686153846153846
2297,YHR099W YDR143C,0.0,NA,0.00428442656993866,201,1076,2174,124,0.6643356643356644,0.15740015661707127,0.6184615384615385,0.3310769230769231,0.668923076923077
2298,YML048W YOL011W,0.0,NA,0.0043169050477445126,201,1075,2175,124,0.6646153846153846,0.15752351097178682,0.6184615384615385,0.33076923076923076,0.6692307692307692
2299,YDR106W YNL107W,0.0,NA,0.0043387324549257755,201,1074,2176,124,0.664895104895105,0.15764705882352942,0.6184615384615385,0.3304615384615385,0.6695384615384615
2300,YJL042W YGR007W,0.0,NA,0.004347982816398144,201,1073,2177,124,0.6651748251748252,0.1577708006279435,0.6184615384615385,0.33015384615384613,0.6698461538461539
2301,YML058W YPR131C,1.0,NA,0.00435980036854744,200,1073,2177,125,0.664895104895105,0.15710919088766692,0.6153846153846154,0.33015384615384613,0.6698461538461539
2302,YDR216W YJR083C,0.0,NA,0.004368823952972889,200,1072,2178,125,0.6651748251748252,0.15723270440251572,0.6153846153846154,0.32984615384615384,0.6701538461538461
2303,YNL304W YOR147W,1.0,NA,0.0043771881610155106,199,1072,2178,126,0.664895104895105,0.15656963021243114,0.6123076923076923,0.32984615384615384,0.6701538461538461
2304,YHR001W-A YFL033C,0.0,NA,0.004381627310067415,199,1071,2179,126,0.6651748251748252,0.15669291338582678,0.6123076923076923,0.32953846153846156,0.6704615384615384
2305,YJR099W YEL065W,0.0,NA,0.004396168980747461,199,1070,2180,126,0.6654545454545454,0.15681639085894405,0.6123076923076923,0.3292307692307692,0.6707692307692308
2306,YDR030C YBR288C,0.0,NA,0.004404478706419468,199,1069,2181,126,0.6657342657342658,0.15694006309148265,0.6123076923076923,0.32892307692307693,0.6710769230769231
2307,YMR224C YPL198W,0.0,NA,0.0044104354456067085,199,1068,2182,126,0.666013986013986,0.15706393054459353,0.6123076923076923,0.32861538461538464,0.6713846153846154
2308,YLR196W YHR129C,0.0,NA,0.004425095394253731,199,1067,2183,126,0.6662937062937063,0.15718799368088468,0.6123076923076923,0.3283076923076923,0.6716923076923077
2309,YNL125C YML130C,0.0,NA,0.004425410646945238,199,1066,2184,126,0.6665734265734266,0.15731225296442689,0.6123076923076923,0.328,0.672
2310,YJR005W tS(AGA)D3,0.0,NA,0.004453913774341345,199,1065,2185,126,0.6668531468531469,0.1574367088607595,0.6123076923076923,0.32769230769230767,0.6723076923076923
2311,YJR060W YOL133W,0.0,NA,0.0044624656438827515,199,1064,2186,126,0.6671328671328671,0.15756136183689629,0.6123076923076923,0.3273846153846154,0.6726153846153846
2312,tG(UCC)O YKL035W,0.0,NA,0.004471732769161463,199,1063,2187,126,0.6674125874125875,0.1576862123613312,0.6123076923076923,0.3270769230769231,0.672923076923077
2313,YKR061W YGL114W,0.0,NA,0.004475430119782686,199,1062,2188,126,0.6676923076923077,0.1578112609040444,0.6123076923076923,0.32676923076923076,0.6732307692307692
2314,YML131W YML045W,0.0,NA,0.004499470815062523,199,1061,2189,126,0.6679720279720279,0.15793650793650793,0.6123076923076923,0.32646153846153847,0.6735384615384615
2315,YOR321W YPL127C,0.0,NA,0.004528270568698645,199,1060,2190,126,0.6682517482517483,0.1580619539316918,0.6123076923076923,0.3261538461538461,0.6738461538461539
2316,YPR149W snR36,0.0,NA,0.004529042635113001,199,1059,2191,126,0.6685314685314685,0.15818759936406995,0.6123076923076923,0.32584615384615384,0.6741538461538461
2317,YDR189W YJR112W,0.0,NA,0.004557495936751366,199,1058,2192,126,0.6688111888111888,0.1583134447096261,0.6123076923076923,0.32553846153846155,0.6744615384615384
2318,YPL018W YLR299W,0.0,NA,0.004559360910207033,199,1057,2193,126,0.6690909090909091,0.15843949044585987,0.6123076923076923,0.3252307692307692,0.6747692307692308
2319,YPR200C YKL035W,0.0,NA,0.00456171203404665,199,1056,2194,126,0.6693706293706294,0.15856573705179283,0.6123076923076923,0.3249230769230769,0.6750769230769231
2320,YHR096C YBR296C,0.0,NA,0.004572195000946522,199,1055,2195,126,0.6696503496503496,0.15869218500797447,0.6123076923076923,0.32461538461538464,0.6753846153846154
2321,YBR061C YGR289C,0.0,NA,0.0045773847959935665,199,1054,2196,126,0.66993006993007,0.15881883479648842,0.6123076923076923,0.3243076923076923,0.6756923076923077
2322,YNL125C YGL084C,0.0,NA,0.0045780278742313385,199,1053,2197,126,0.6702097902097902,0.15894568690095848,0.6123076923076923,0.324,0.676
2323,YKR003W YDR365W-B,0.0,NA,0.004601040855050087,199,1052,2198,126,0.6704895104895104,0.15907274180655476,0.6123076923076923,0.32369230769230767,0.6763076923076923
2324,tA(AGC)J YDR518W,0.0,NA,0.004602145869284868,199,1051,2199,126,0.6707692307692308,0.1592,0.6123076923076923,0.3233846153846154,0.6766153846153846
2325,YBR170C YNL234W,0.0,NA,0.004606000613421202,199,1050,2200,126,0.671048951048951,0.15932746196957567,0.6123076923076923,0.3230769230769231,0.676923076923077
2326,YDR306C YDL088C,0.0,NA,0.004613065160810947,199,1049,2201,126,0.6713286713286714,0.1594551282051282,0.6123076923076923,0.32276923076923075,0.6772307692307692
2327,YDR306C YDL171C,0.0,NA,0.004625894129276276,199,1048,2202,126,0.6716083916083916,0.1595829991980754,0.6123076923076923,0.32246153846153847,0.6775384615384615
2328,YDR321W YDL040C,0.0,NA,0.004642148036509752,199,1047,2203,126,0.6718881118881119,0.15971107544141253,0.6123076923076923,0.3221538461538462,0.6778461538461539
