,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1405,YHR094C YOR174W,0.0,NA,0.01404427457600832,282,1887,1363,43,0.46013986013986014,0.13001383125864455,0.8676923076923077,0.5806153846153846,0.4193846153846154
1406,YBR117C YCL074W,0.0,NA,0.014054650440812111,282,1886,1364,43,0.4604195804195804,0.13007380073800737,0.8676923076923077,0.5803076923076923,0.4196923076923077
1407,YDR331W YIL146C,0.0,NA,0.01409832201898098,282,1885,1365,43,0.4606993006993007,0.13013382556529765,0.8676923076923077,0.58,0.42
1408,YDR318W YLR403W,0.0,NA,0.014171773567795753,282,1884,1366,43,0.460979020979021,0.13019390581717452,0.8676923076923077,0.5796923076923077,0.4203076923076923
1409,tR(ACG)L YGL097W,0.0,NA,0.014191672205924988,282,1883,1367,43,0.4612587412587413,0.1302540415704388,0.8676923076923077,0.5793846153846154,0.4206153846153846
1410,YKR038C YLR126C,0.0,NA,0.014283444732427597,282,1882,1368,43,0.46153846153846156,0.13031423290203328,0.8676923076923077,0.579076923076923,0.4209230769230769
1411,YNL223W YNL097C,0.0,NA,0.014308043755590916,282,1881,1369,43,0.4618181818181818,0.130374479889043,0.8676923076923077,0.5787692307692308,0.42123076923076924
1412,YGL020C YMR012W,1.0,NA,0.014311055652797222,281,1881,1369,44,0.46153846153846156,0.1299722479185939,0.8646153846153846,0.5787692307692308,0.42123076923076924
1413,YJR135W-A YIL051C,1.0,NA,0.014346130192279816,280,1881,1369,45,0.4612587412587413,0.12956964368347987,0.8615384615384616,0.5787692307692308,0.42123076923076924
1414,YNL314W YER165W,0.0,NA,0.014353225007653236,280,1880,1370,45,0.46153846153846156,0.12962962962962962,0.8615384615384616,0.5784615384615385,0.42153846153846153
1415,YOR010C YLR373C,0.0,NA,0.014354399405419827,280,1879,1371,45,0.4618181818181818,0.12968967114404817,0.8615384615384616,0.5781538461538461,0.42184615384615387
1416,YMR182C YMR004W,0.0,NA,0.014383438043296337,280,1878,1372,45,0.4620979020979021,0.12974976830398516,0.8615384615384616,0.5778461538461539,0.42215384615384616
1417,YGR260W YJL099W,0.0,NA,0.014388805255293846,280,1877,1373,45,0.46237762237762237,0.12980992118683357,0.8615384615384616,0.5775384615384616,0.42246153846153844
1418,YLR249W YDR261C,0.0,NA,0.01441184338182211,280,1876,1374,45,0.46265734265734265,0.12987012987012986,0.8615384615384616,0.5772307692307692,0.4227692307692308
1419,YCR020C YMR012W,1.0,NA,0.014432061463594437,279,1876,1374,46,0.46237762237762237,0.1294663573085847,0.8584615384615385,0.5772307692307692,0.4227692307692308
1420,YNL313C YOL044W,0.0,NA,0.014459080994129181,279,1875,1375,46,0.46265734265734265,0.12952646239554316,0.8584615384615385,0.5769230769230769,0.4230769230769231
1421,YNL314W YDL143W,0.0,NA,0.014475689269602299,279,1874,1376,46,0.46293706293706294,0.12958662331630283,0.8584615384615385,0.5766153846153846,0.42338461538461536
1422,YOR330C YKL013C,1.0,NA,0.01452877838164568,278,1874,1376,47,0.46265734265734265,0.129182156133829,0.8553846153846154,0.5766153846153846,0.42338461538461536
1423,YIR037W YHR103W,0.0,NA,0.014543354511260986,278,1873,1377,47,0.46293706293706294,0.1292422129242213,0.8553846153846154,0.5763076923076923,0.4236923076923077
1424,YDR477W YIR001C,0.0,NA,0.01455174945294857,278,1872,1378,47,0.4632167832167832,0.12930232558139534,0.8553846153846154,0.576,0.424
1425,YDR500C YML021C,0.0,NA,0.014570044353604317,278,1871,1379,47,0.4634965034965035,0.1293624941833411,0.8553846153846154,0.5756923076923077,0.42430769230769233
1426,YIL018W YDL111C,0.0,NA,0.014573906548321247,278,1870,1380,47,0.4637762237762238,0.12942271880819367,0.8553846153846154,0.5753846153846154,0.4246153846153846
1427,Q0160 YCR008W,0.0,NA,0.014581599272787571,278,1869,1381,47,0.4640559440559441,0.1294829995342338,0.8553846153846154,0.575076923076923,0.4249230769230769
1428,YLR170C YDR440W,0.0,NA,0.014585147611796856,278,1868,1382,47,0.4643356643356643,0.12954333643988816,0.8553846153846154,0.5747692307692308,0.42523076923076925
1429,YBR216C YPL036W,0.0,NA,0.014621390961110592,278,1867,1383,47,0.4646153846153846,0.1296037296037296,0.8553846153846154,0.5744615384615385,0.42553846153846153
1430,YOL119C YNR016C,0.0,NA,0.014671697281301022,278,1866,1384,47,0.4648951048951049,0.1296641791044776,0.8553846153846154,0.5741538461538461,0.4258461538461538
1431,YDL231C YMR139W,0.0,NA,0.014706418849527836,278,1865,1385,47,0.46517482517482517,0.1297246850209986,0.8553846153846154,0.5738461538461539,0.42615384615384616
1432,YDR411C YDR165W,0.0,NA,0.014817985706031322,278,1864,1386,47,0.46545454545454545,0.12978524743230627,0.8553846153846154,0.5735384615384616,0.42646153846153845
1433,YMR080C snR7-L,0.0,NA,0.014863431453704834,278,1863,1387,47,0.46573426573426574,0.12984586641756188,0.8553846153846154,0.5732307692307692,0.4267692307692308
1434,YKL079W YLR134W,0.0,NA,0.014867030084133148,278,1862,1388,47,0.466013986013986,0.12990654205607477,0.8553846153846154,0.5729230769230769,0.4270769230769231
1435,YPR169W YOR025W,0.0,NA,0.014902687631547451,278,1861,1389,47,0.4662937062937063,0.12996727442730246,0.8553846153846154,0.5726153846153846,0.42738461538461536
1436,YBL064C YDR457W,0.0,NA,0.015004842542111874,278,1860,1390,47,0.4665734265734266,0.13002806361085126,0.8553846153846154,0.5723076923076923,0.4276923076923077
1437,YGL039W snR42,0.0,NA,0.01509736105799675,278,1859,1391,47,0.4668531468531468,0.13008890968647638,0.8553846153846154,0.572,0.428
1438,tA(AGC)K2 YPL254W,0.0,NA,0.015163427218794823,278,1858,1392,47,0.4671328671328671,0.1301498127340824,0.8553846153846154,0.5716923076923077,0.42830769230769233
1439,YGR195W YNL069C,0.0,NA,0.015166311524808407,278,1857,1393,47,0.4674125874125874,0.13021077283372365,0.8553846153846154,0.5713846153846154,0.4286153846153846
1440,MAL23 YIL073C,0.0,NA,0.015172809362411499,278,1856,1394,47,0.4676923076923077,0.1302717900656045,0.8553846153846154,0.571076923076923,0.4289230769230769
1441,YHR075C tS(AGA)D1,0.0,NA,0.015198531560599804,278,1855,1395,47,0.46797202797202797,0.1303328645100797,0.8553846153846154,0.5707692307692308,0.42923076923076925
1442,YHR061C YPR188C,0.0,NA,0.015228400006890297,278,1854,1396,47,0.46825174825174826,0.1303939962476548,0.8553846153846154,0.5704615384615385,0.42953846153846154
1443,YEL032W YJR125C,0.0,NA,0.015229658223688602,278,1853,1397,47,0.46853146853146854,0.1304551853589864,0.8553846153846154,0.5701538461538461,0.4298461538461538
1444,YDL109C RPR1,0.0,NA,0.01524726115167141,278,1852,1398,47,0.46881118881118883,0.13051643192488263,0.8553846153846154,0.5698461538461539,0.43015384615384616
1445,YDR135C YGR161C-C,0.0,NA,0.015307605266571045,278,1851,1399,47,0.4690909090909091,0.13057773602630343,0.8553846153846154,0.5695384615384615,0.43046153846153845
1446,YDR314C YHR152W,0.0,NA,0.015310862101614475,278,1850,1400,47,0.46937062937062934,0.13063909774436092,0.8553846153846154,0.5692307692307692,0.4307692307692308
1447,MAL23 YGR097W,0.0,NA,0.015318728052079678,278,1849,1401,47,0.46965034965034963,0.1307005171603197,0.8553846153846154,0.568923076923077,0.4310769230769231
1448,YPL241C snR39B,0.0,NA,0.01532125286757946,278,1848,1402,47,0.4699300699300699,0.13076199435559738,0.8553846153846154,0.5686153846153846,0.43138461538461537
1449,YGR092W tR(ACG)O,0.0,NA,0.015343433246016502,278,1847,1403,47,0.4702097902097902,0.1308235294117647,0.8553846153846154,0.5683076923076923,0.4316923076923077
1450,YNL129W YKR024C,0.0,NA,0.015398054383695126,278,1846,1404,47,0.4704895104895105,0.13088512241054615,0.8553846153846154,0.568,0.432
1451,YER069W YLR110C,0.0,NA,0.015404830686748028,278,1845,1405,47,0.4707692307692308,0.13094677343382008,0.8553846153846154,0.5676923076923077,0.4323076923076923
1452,YOL025W YBR086C,0.0,NA,0.015424652025103569,278,1844,1406,47,0.47104895104895106,0.13100848256361922,0.8553846153846154,0.5673846153846154,0.4326153846153846
1453,YKL164C YKR024C,0.0,NA,0.015598802827298641,278,1843,1407,47,0.47132867132867134,0.13107024988213106,0.8553846153846154,0.567076923076923,0.4329230769230769
1454,YIL065C YMR012W,1.0,NA,0.015601658262312412,277,1843,1407,48,0.47104895104895106,0.13066037735849056,0.8523076923076923,0.567076923076923,0.4329230769230769
1455,YKL049C tR(UCU)K,0.0,NA,0.015605374239385128,277,1842,1408,48,0.47132867132867134,0.13072203869749882,0.8523076923076923,0.5667692307692308,0.43323076923076925
1456,YOR279C YPR075C,0.0,NA,0.01561682764440775,277,1841,1409,48,0.47160839160839163,0.1307837582625118,0.8523076923076923,0.5664615384615385,0.43353846153846154
1457,YER064C YJL093C,0.0,NA,0.015624724328517914,277,1840,1410,48,0.47188811188811186,0.13084553613604158,0.8523076923076923,0.5661538461538461,0.4338461538461538
1458,YLR126C YLL026W,0.0,NA,0.015645602717995644,277,1839,1411,48,0.47216783216783215,0.13090737240075614,0.8523076923076923,0.5658461538461539,0.43415384615384617
1459,YPR121W YML006C,0.0,NA,0.015675902366638184,277,1838,1412,48,0.47244755244755243,0.1309692671394799,0.8523076923076923,0.5655384615384615,0.43446153846153845
1460,MAL23 YLR100W,0.0,NA,0.015737663954496384,277,1837,1413,48,0.4727272727272727,0.13103122043519394,0.8523076923076923,0.5652307692307692,0.4347692307692308
1461,YBR088C tQ(UUG)E2,0.0,NA,0.015751881524920464,277,1836,1414,48,0.473006993006993,0.13109323237103643,0.8523076923076923,0.564923076923077,0.4350769230769231
1462,YGL020C YGL219C,1.0,NA,0.015759112313389778,276,1836,1414,49,0.4727272727272727,0.13068181818181818,0.8492307692307692,0.564923076923077,0.4350769230769231
1463,YDR071C YMR047C,0.0,NA,0.015805071219801903,276,1835,1415,49,0.473006993006993,0.13074372335386072,0.8492307692307692,0.5646153846153846,0.43538461538461537
1464,YOR184W YCR048W,0.0,NA,0.015886317938566208,276,1834,1416,49,0.4732867132867133,0.13080568720379146,0.8492307692307692,0.5643076923076923,0.4356923076923077
1465,YKR038C YML080W,0.0,NA,0.015904279425740242,276,1833,1417,49,0.4735664335664336,0.13086770981507823,0.8492307692307692,0.564,0.436
1466,snR47 YBL040C,0.0,NA,0.015969451516866684,276,1832,1418,49,0.47384615384615386,0.13092979127134724,0.8492307692307692,0.5636923076923077,0.4363076923076923
1467,YDR376W YER087C-B,0.0,NA,0.016004182398319244,276,1831,1419,49,0.47412587412587415,0.13099193165638348,0.8492307692307692,0.5633846153846154,0.4366153846153846
1468,YGR264C YGL097W,0.0,NA,0.016017591580748558,276,1830,1420,49,0.47440559440559443,0.13105413105413105,0.8492307692307692,0.563076923076923,0.4369230769230769
1469,YPR083W YPR024W,1.0,NA,0.016103992238640785,275,1830,1420,50,0.47412587412587415,0.13064133016627077,0.8461538461538461,0.563076923076923,0.4369230769230769
1470,YDR432W tK(CUU)J,0.0,NA,0.016136210411787033,275,1829,1421,50,0.47440559440559443,0.13070342205323193,0.8461538461538461,0.5627692307692308,0.43723076923076926
1471,YOR035C YJL212C,0.0,NA,0.016185900196433067,275,1828,1422,50,0.47468531468531466,0.13076557299096528,0.8461538461538461,0.5624615384615385,0.43753846153846154
1472,snR9 YGR095C,0.0,NA,0.016201959922909737,275,1827,1423,50,0.47496503496503495,0.13082778306374881,0.8461538461538461,0.5621538461538461,0.43784615384615383
1473,YMR217W YMR015C,0.0,NA,0.01627790369093418,275,1826,1424,50,0.47524475524475523,0.13089005235602094,0.8461538461538461,0.5618461538461539,0.43815384615384617
1474,YIR038C YCR016W,0.0,NA,0.01629078947007656,275,1825,1425,50,0.4755244755244755,0.13095238095238096,0.8461538461538461,0.5615384615384615,0.43846153846153846
1475,YPL084W YPR049C,0.0,NA,0.016354726627469063,275,1824,1426,50,0.4758041958041958,0.13101476893758932,0.8461538461538461,0.5612307692307692,0.43876923076923074
1476,YOR388C YOR113W,0.0,NA,0.016438189893960953,275,1823,1427,50,0.4760839160839161,0.13107721639656816,0.8461538461538461,0.560923076923077,0.4390769230769231
1477,YDR402C YBR218C,0.0,NA,0.01644393429160118,275,1822,1428,50,0.4763636363636364,0.13113972341440153,0.8461538461538461,0.5606153846153846,0.4393846153846154
1478,YMR123W YNL288W,0.0,NA,0.016479648649692535,275,1821,1429,50,0.47664335664335666,0.13120229007633588,0.8461538461538461,0.5603076923076923,0.4396923076923077
1479,YOR278W YER148W,0.0,NA,0.016493959352374077,275,1820,1430,50,0.47692307692307695,0.13126491646778043,0.8461538461538461,0.56,0.44
1480,YML021C YGL012W,0.0,NA,0.01656552404165268,275,1819,1431,50,0.4772027972027972,0.13132760267430754,0.8461538461538461,0.5596923076923077,0.4403076923076923
1481,YBR132C tA(AGC)K1,0.0,NA,0.016603685915470123,275,1818,1432,50,0.47748251748251747,0.13139034878165312,0.8461538461538461,0.5593846153846154,0.44061538461538463
1482,YPR199C YCR066W,0.0,NA,0.01661340519785881,275,1817,1433,50,0.47776223776223775,0.13145315487571702,0.8461538461538461,0.559076923076923,0.4409230769230769
1483,YGR251W YBL019W,0.0,NA,0.01667289435863495,275,1816,1434,50,0.47804195804195804,0.13151602104256338,0.8461538461538461,0.5587692307692308,0.4412307692307692
1484,YNL256W YGL123W,0.0,NA,0.016709934920072556,275,1815,1435,50,0.4783216783216783,0.13157894736842105,0.8461538461538461,0.5584615384615385,0.44153846153846155
1485,YLR185W YDL194W,0.0,NA,0.016723204404115677,275,1814,1436,50,0.4786013986013986,0.13164193393968407,0.8461538461538461,0.5581538461538461,0.44184615384615383
1486,YPL021W YDR170C,0.0,NA,0.016736995428800583,275,1813,1437,50,0.4788811188811189,0.13170498084291188,0.8461538461538461,0.5578461538461539,0.4421538461538462
1487,YDL118W YDR165W,0.0,NA,0.016739217564463615,275,1812,1438,50,0.4791608391608392,0.1317680881648299,0.8461538461538461,0.5575384615384615,0.44246153846153846
1488,YOR142W-B YIR018W,0.0,NA,0.01675734668970108,275,1811,1439,50,0.47944055944055947,0.1318312559923298,0.8461538461538461,0.5572307692307692,0.44276923076923075
1489,YIR038C YLR227W-B,0.0,NA,0.016825616359710693,275,1810,1440,50,0.4797202797202797,0.13189448441247004,0.8461538461538461,0.556923076923077,0.4430769230769231
1490,YOR160W YPR138C,0.0,NA,0.016840137541294098,275,1809,1441,50,0.48,0.131957773512476,0.8461538461538461,0.5566153846153846,0.4433846153846154
1491,YIL132C YBL043W,0.0,NA,0.016873659566044807,275,1808,1442,50,0.48027972027972027,0.13202112337974076,0.8461538461538461,0.5563076923076923,0.4436923076923077
1492,YLR249W YNR019W,0.0,NA,0.01692943088710308,275,1807,1443,50,0.48055944055944055,0.13208453410182516,0.8461538461538461,0.556,0.444
1493,YER102W YIL035C,0.0,NA,0.016951577737927437,275,1806,1444,50,0.48083916083916084,0.13214800576645844,0.8461538461538461,0.5556923076923077,0.4443076923076923
1494,YMR261C YPR052C,0.0,NA,0.016987523064017296,275,1805,1445,50,0.4811188811188811,0.13221153846153846,0.8461538461538461,0.5553846153846154,0.44461538461538463
1495,YDR500C YIL009C-A,0.0,NA,0.016995327547192574,275,1804,1446,50,0.4813986013986014,0.13227513227513227,0.8461538461538461,0.555076923076923,0.4449230769230769
1496,YGR027W-A YIR031C,0.0,NA,0.017046883702278137,275,1803,1447,50,0.4816783216783217,0.1323387872954764,0.8461538461538461,0.5547692307692308,0.4452307692307692
1497,YLR443W YOR259C,0.0,NA,0.017213962972164154,275,1802,1448,50,0.481958041958042,0.13240250361097738,0.8461538461538461,0.5544615384615385,0.44553846153846155
1498,Q0120 YKL160W,0.0,NA,0.017223620787262917,275,1801,1449,50,0.4822377622377622,0.13246628131021196,0.8461538461538461,0.5541538461538461,0.44584615384615384
1499,YPL082C YDR261W-A,0.0,NA,0.017247982323169708,275,1800,1450,50,0.4825174825174825,0.13253012048192772,0.8461538461538461,0.5538461538461539,0.4461538461538462
1500,YPL082C tA(AGC)K1,0.0,NA,0.017263783141970634,275,1799,1451,50,0.4827972027972028,0.1325940212150434,0.8461538461538461,0.5535384615384615,0.44646153846153847
1501,YLR121C YLR227W-B,0.0,NA,0.017264574766159058,275,1798,1452,50,0.48307692307692307,0.1326579835986493,0.8461538461538461,0.5532307692307692,0.44676923076923075
1502,YOL138C YBR199W,0.0,NA,0.017266549170017242,275,1797,1453,50,0.48335664335664336,0.13272200772200773,0.8461538461538461,0.552923076923077,0.4470769230769231
1503,YIL052C YFL029C,0.0,NA,0.017345421016216278,275,1796,1454,50,0.48363636363636364,0.13278609367455335,0.8461538461538461,0.5526153846153846,0.4473846153846154
1504,YDR055W YML006C,0.0,NA,0.017399201169610023,275,1795,1455,50,0.48391608391608393,0.13285024154589373,0.8461538461538461,0.5523076923076923,0.44769230769230767
1505,YEL040W YHR101C,0.0,NA,0.017435964196920395,275,1794,1456,50,0.4841958041958042,0.13291445142580957,0.8461538461538461,0.552,0.448
1506,YGR054W YJR073C,0.0,NA,0.017441904172301292,275,1793,1457,50,0.4844755244755245,0.13297872340425532,0.8461538461538461,0.5516923076923077,0.4483076923076923
1507,YPR169W YEL047C,0.0,NA,0.017450299113988876,275,1792,1458,50,0.48475524475524473,0.13304305757135945,0.8461538461538461,0.5513846153846154,0.44861538461538464
1508,YBR279W YNL054W,0.0,NA,0.017492666840553284,275,1791,1459,50,0.485034965034965,0.13310745401742496,0.8461538461538461,0.5510769230769231,0.4489230769230769
1509,YDR173C RPR1,0.0,NA,0.017504414543509483,275,1790,1460,50,0.4853146853146853,0.13317191283292978,0.8461538461538461,0.5507692307692308,0.4492307692307692
1510,YPL253C YJL115W,0.0,NA,0.017573878169059753,275,1789,1461,50,0.4855944055944056,0.13323643410852712,0.8461538461538461,0.5504615384615384,0.44953846153846155
1511,YDR280W YOL025W,0.0,NA,0.017670102417469025,275,1788,1462,50,0.4858741258741259,0.13330101793504606,0.8461538461538461,0.5501538461538461,0.44984615384615384
1512,YKR076W YHR077C,0.0,NA,0.0177049171179533,275,1787,1463,50,0.48615384615384616,0.13336566440349176,0.8461538461538461,0.5498461538461539,0.4501538461538461
1513,YKR059W YNL263C,0.0,NA,0.017839111387729645,275,1786,1464,50,0.48643356643356644,0.1334303736050461,0.8461538461538461,0.5495384615384615,0.45046153846153847
1514,YGR229C YPL258C,0.0,NA,0.017843181267380714,275,1785,1465,50,0.48671328671328673,0.13349514563106796,0.8461538461538461,0.5492307692307692,0.45076923076923076
1515,YCR102C YNL068C,0.0,NA,0.017845887690782547,275,1784,1466,50,0.486993006993007,0.13355998057309373,0.8461538461538461,0.548923076923077,0.4510769230769231
1516,YAL011W YNL218W,0.0,NA,0.01791648007929325,275,1783,1467,50,0.48727272727272725,0.13362487852283772,0.8461538461538461,0.5486153846153846,0.4513846153846154
1517,YMR246W snR7-L,0.0,NA,0.01800258457660675,275,1782,1468,50,0.48755244755244753,0.13368983957219252,0.8461538461538461,0.5483076923076923,0.45169230769230767
1518,YGL067W YMR093W,0.0,NA,0.018039271235466003,275,1781,1469,50,0.4878321678321678,0.13375486381322957,0.8461538461538461,0.548,0.452
1519,YML023C YDR451C,0.0,NA,0.018074916675686836,275,1780,1470,50,0.4881118881118881,0.13381995133819952,0.8461538461538461,0.5476923076923077,0.4523076923076923
1520,YDR331W YPL258C,0.0,NA,0.018086493015289307,275,1779,1471,50,0.4883916083916084,0.13388510223953262,0.8461538461538461,0.5473846153846154,0.45261538461538464
1521,YGR054W YER116C,0.0,NA,0.01809457689523697,275,1778,1472,50,0.4886713286713287,0.13395031660983925,0.8461538461538461,0.5470769230769231,0.45292307692307693
1522,YPR083W YBR185C,1.0,NA,0.018131408840417862,274,1778,1472,51,0.4883916083916084,0.13352826510721247,0.8430769230769231,0.5470769230769231,0.45292307692307693
1523,YOR017W YDR065W,0.0,NA,0.01817239262163639,274,1777,1473,51,0.4886713286713287,0.13359336908824965,0.8430769230769231,0.5467692307692308,0.4532307692307692
1524,YDL109C YLR260W,0.0,NA,0.01817299611866474,274,1776,1474,51,0.48895104895104896,0.13365853658536586,0.8430769230769231,0.5464615384615384,0.45353846153846156
1525,YLR333C YMR087W,0.0,NA,0.018178118392825127,274,1775,1475,51,0.48923076923076925,0.13372376769155686,0.8430769230769231,0.5461538461538461,0.45384615384615384
1526,YGL219C YLR304C,1.0,NA,0.01818055287003517,273,1775,1475,52,0.48895104895104896,0.13330078125,0.84,0.5461538461538461,0.45384615384615384
1527,YFL028C YDR092W,0.0,NA,0.01826251670718193,273,1774,1476,52,0.48923076923076925,0.13336590131900342,0.84,0.5458461538461539,0.45415384615384613
1528,YGL022W YMR208W,0.0,NA,0.018285324797034264,273,1773,1477,52,0.48951048951048953,0.13343108504398826,0.84,0.5455384615384615,0.4544615384615385
1529,YKL018W YPR034W,0.0,NA,0.018296916037797928,273,1772,1478,52,0.48979020979020976,0.1334963325183374,0.84,0.5452307692307692,0.45476923076923076
1530,YNR075W YFR050C,0.0,NA,0.018310295417904854,273,1771,1479,52,0.49006993006993005,0.13356164383561644,0.84,0.544923076923077,0.4550769230769231
1531,YMR229C YDR047W,0.0,NA,0.018358975648880005,273,1770,1480,52,0.49034965034965033,0.13362701908957417,0.84,0.5446153846153846,0.4553846153846154
1532,YMR311C YBR012W-A,0.0,NA,0.018387923017144203,273,1769,1481,52,0.4906293706293706,0.133692458374143,0.84,0.5443076923076923,0.4556923076923077
1533,YDR081C tR(ACG)L,0.0,NA,0.01844755932688713,273,1768,1482,52,0.4909090909090909,0.1337579617834395,0.84,0.544,0.456
1534,YLR291C YLR013W,0.0,NA,0.018582219257950783,273,1767,1483,52,0.4911888111888112,0.1338235294117647,0.84,0.5436923076923077,0.4563076923076923
1535,YGL021W YDR141C,0.0,NA,0.018679458647966385,273,1766,1484,52,0.4914685314685315,0.1338891613536047,0.84,0.5433846153846154,0.4566153846153846
1536,YNL039W YMR013C,0.0,NA,0.018715750426054,273,1765,1485,52,0.49174825174825176,0.133954857703631,0.84,0.5430769230769231,0.45692307692307693
1537,YML074C YAL002W,0.0,NA,0.01874001882970333,273,1764,1486,52,0.49202797202797205,0.13402061855670103,0.84,0.5427692307692308,0.4572307692307692
1538,YHR043C YNR016C,0.0,NA,0.018753325566649437,273,1763,1487,52,0.49230769230769234,0.13408644400785855,0.84,0.5424615384615384,0.45753846153846156
1539,YOL095C YBR192W,1.0,NA,0.01877630688250065,272,1763,1487,53,0.49202797202797205,0.13366093366093365,0.8369230769230769,0.5424615384615384,0.45753846153846156
1540,YIL065C YBR192W,1.0,NA,0.01878388226032257,271,1763,1487,54,0.49174825174825176,0.13323500491642085,0.8338461538461538,0.5424615384615384,0.45753846153846156
1541,YMR131C YER023W,0.0,NA,0.018800323829054832,271,1762,1488,54,0.49202797202797205,0.13330054107230693,0.8338461538461538,0.5421538461538462,0.45784615384615385
1542,YKL217W YML127W,0.0,NA,0.018826799467206,271,1761,1489,54,0.49230769230769234,0.13336614173228348,0.8338461538461538,0.5418461538461539,0.45815384615384613
1543,YNL257C YMR229C,0.0,NA,0.018886374309659004,271,1760,1490,54,0.49258741258741257,0.13343180699162974,0.8338461538461538,0.5415384615384615,0.4584615384615385
1544,YLR223C YOL018C,0.0,NA,0.018930550664663315,271,1759,1491,54,0.49286713286713285,0.13349753694581282,0.8338461538461538,0.5412307692307692,0.45876923076923076
1545,YJL002C YFR031C-A,0.0,NA,0.01898772455751896,271,1758,1492,54,0.49314685314685314,0.13356333169048792,0.8338461538461538,0.540923076923077,0.4590769230769231
1546,YOR298W YMR010W,0.0,NA,0.0189898069947958,271,1757,1493,54,0.4934265734265734,0.133629191321499,0.8338461538461538,0.5406153846153846,0.4593846153846154
1547,YDR331W YOL140W,0.0,NA,0.019030490890145302,271,1756,1494,54,0.4937062937062937,0.13369511593487912,0.8338461538461538,0.5403076923076923,0.4596923076923077
1548,YOL025W snR9,0.0,NA,0.019039403647184372,271,1755,1495,54,0.493986013986014,0.13376110562685095,0.8338461538461538,0.54,0.46
1549,YPR111W YBR068C,0.0,NA,0.019073110073804855,271,1754,1496,54,0.4942657342657343,0.13382716049382717,0.8338461538461538,0.5396923076923077,0.4603076923076923
1550,YDR457W YDR092W,0.0,NA,0.019100772216916084,271,1753,1497,54,0.49454545454545457,0.13389328063241107,0.8338461538461538,0.5393846153846154,0.4606153846153846
1551,YNL053W YHR044C,0.0,NA,0.019118327647447586,271,1752,1498,54,0.49482517482517485,0.13395946613939694,0.8338461538461538,0.5390769230769231,0.46092307692307694
1552,YBL058W YOL003C,0.0,NA,0.019157782196998596,271,1751,1499,54,0.4951048951048951,0.13402571711177053,0.8338461538461538,0.5387692307692308,0.4612307692307692
1553,YIL138C YLR304C,1.0,NA,0.019172051921486855,270,1751,1499,55,0.49482517482517485,0.13359722909450766,0.8307692307692308,0.5387692307692308,0.4612307692307692
1554,YLR385C YGL185C,0.0,NA,0.019193032756447792,270,1750,1500,55,0.4951048951048951,0.13366336633663367,0.8307692307692308,0.5384615384615384,0.46153846153846156
1555,YDR118W snR66,0.0,NA,0.019291041418910027,270,1749,1501,55,0.49538461538461537,0.1337295690936107,0.8307692307692308,0.5381538461538462,0.46184615384615385
1556,YKR001C Q0120,0.0,NA,0.019291970878839493,270,1748,1502,55,0.49566433566433565,0.1337958374628345,0.8307692307692308,0.5378461538461539,0.46215384615384614
1557,YPR049C YML010W,0.0,NA,0.019686125218868256,270,1747,1503,55,0.49594405594405594,0.1338621715418939,0.8307692307692308,0.5375384615384615,0.4624615384615385
1558,tV(CAC)D YPR075C,0.0,NA,0.019704505801200867,270,1746,1504,55,0.4962237762237762,0.13392857142857142,0.8307692307692308,0.5372307692307692,0.46276923076923077
1559,YNR075W snR39,0.0,NA,0.01971045695245266,270,1745,1505,55,0.4965034965034965,0.13399503722084366,0.8307692307692308,0.536923076923077,0.46307692307692305
1560,YMR179W YDL132W,0.0,NA,0.01973033882677555,270,1744,1506,55,0.4967832167832168,0.13406156901688182,0.8307692307692308,0.5366153846153846,0.4633846153846154
1561,YBL005W YIL052C,0.0,NA,0.019745031371712685,270,1743,1507,55,0.4970629370629371,0.13412816691505217,0.8307692307692308,0.5363076923076923,0.4636923076923077
1562,YMR310C YPL213W,0.0,NA,0.019759749993681908,270,1742,1508,55,0.49734265734265737,0.1341948310139165,0.8307692307692308,0.536,0.464
1563,YBR085W YMR087W,0.0,NA,0.019847506657242775,270,1741,1509,55,0.4976223776223776,0.13426156141223272,0.8307692307692308,0.5356923076923077,0.4643076923076923
1564,snR60 YOR219C,0.0,NA,0.0198750551789999,270,1740,1510,55,0.4979020979020979,0.13432835820895522,0.8307692307692308,0.5353846153846153,0.4646153846153846
1565,YJR136C YMR015C,0.0,NA,0.0199144184589386,270,1739,1511,55,0.49818181818181817,0.13439522150323543,0.8307692307692308,0.5350769230769231,0.46492307692307694
1566,YLR080W YIL129C,0.0,NA,0.020015040412545204,270,1738,1512,55,0.49846153846153846,0.1344621513944223,0.8307692307692308,0.5347692307692308,0.4652307692307692
1567,YMR093W YAL015C,0.0,NA,0.020185621455311775,270,1737,1513,55,0.49874125874125874,0.13452914798206278,0.8307692307692308,0.5344615384615384,0.4655384615384615
1568,YOR035C YDR400W,0.0,NA,0.020233042538166046,270,1736,1514,55,0.499020979020979,0.1345962113659023,0.8307692307692308,0.5341538461538462,0.46584615384615385
1569,YGR244C tS(AGA)D1,0.0,NA,0.020369967445731163,270,1735,1515,55,0.4993006993006993,0.13466334164588528,0.8307692307692308,0.5338461538461539,0.46615384615384614
1570,snR66 YGL090W,0.0,NA,0.020376723259687424,270,1734,1516,55,0.4995804195804196,0.1347305389221557,0.8307692307692308,0.5335384615384615,0.4664615384615385
