,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2841,YNL186W YER137C-A,0.0,NA,0.11684264242649078,134,885,2625,217,0.7145817145817146,0.13150147203140333,0.3817663817663818,0.25213675213675213,0.7478632478632479
2842,YMR307W YOR172W,0.0,NA,0.11709145456552505,134,884,2626,217,0.7148407148407149,0.13163064833005894,0.3817663817663818,0.2518518518518518,0.7481481481481481
2843,YMR127C YLL058W,0.0,NA,0.11710967123508453,134,883,2627,217,0.7150997150997151,0.13176007866273354,0.3817663817663818,0.2515669515669516,0.7484330484330485
2844,YKL075C YBL091C,0.0,NA,0.11714448779821396,134,882,2628,217,0.7153587153587153,0.13188976377952755,0.3817663817663818,0.2512820512820513,0.7487179487179487
2845,YOR157C YKL198C,0.0,NA,0.1171611100435257,134,881,2629,217,0.7156177156177156,0.13201970443349753,0.3817663817663818,0.250997150997151,0.749002849002849
2846,YJL173C YDR040C,0.0,NA,0.11732922494411469,134,880,2630,217,0.7158767158767159,0.13214990138067062,0.3817663817663818,0.25071225071225073,0.7492877492877493
2847,YDR086C YOL089C,0.0,NA,0.11754313856363297,134,879,2631,217,0.7161357161357161,0.13228035538005922,0.3817663817663818,0.2504273504273504,0.7495726495726496
2848,YOR211C YHR120W,1.0,NA,0.11815252155065536,133,879,2631,218,0.7158767158767159,0.13142292490118576,0.3789173789173789,0.2504273504273504,0.7495726495726496
2849,YHR185C YFL003C,0.0,NA,0.1186375692486763,133,878,2632,218,0.7161357161357161,0.13155291790306628,0.3789173789173789,0.2501424501424501,0.7498575498575498
2850,YMR287C YGL249W,0.0,NA,0.11882214993238449,133,877,2633,218,0.7163947163947164,0.1316831683168317,0.3789173789173789,0.24985754985754985,0.7501424501424502
2851,YDR155C YOL068C,0.0,NA,0.11958856880664825,133,876,2634,218,0.7166537166537167,0.13181367690782952,0.3789173789173789,0.24957264957264957,0.7504273504273504
2852,YLL056C YOR112W,0.0,NA,0.11963587254285812,133,875,2635,218,0.716912716912717,0.13194444444444445,0.3789173789173789,0.2492877492877493,0.7507122507122507
2853,YOR234C YDR508C,0.0,NA,0.12004823982715607,133,874,2636,218,0.7171717171717171,0.1320754716981132,0.3789173789173789,0.249002849002849,0.750997150997151
2854,YPL119C YLL012W,0.0,NA,0.12019198387861252,133,873,2637,218,0.7174307174307174,0.13220675944333996,0.3789173789173789,0.24871794871794872,0.7512820512820513
2855,YDR339C YNL079C,1.0,NA,0.12026970833539963,132,873,2637,219,0.7171717171717171,0.13134328358208955,0.37606837606837606,0.24871794871794872,0.7512820512820513
2856,YKL108W YOR193W,0.0,NA,0.12040327489376068,132,872,2638,219,0.7174307174307174,0.13147410358565736,0.37606837606837606,0.24843304843304842,0.7515669515669515
2857,YER178W YPR171W,0.0,NA,0.12065687030553818,132,871,2639,219,0.7176897176897177,0.13160518444666003,0.37606837606837606,0.24814814814814815,0.7518518518518519
2858,YPR140W YDR339C,1.0,NA,0.12067744880914688,131,871,2639,220,0.7174307174307174,0.13073852295409183,0.3732193732193732,0.24814814814814815,0.7518518518518519
2859,YNL055C YOL027C,1.0,NA,0.12095027416944504,130,871,2639,221,0.7171717171717171,0.12987012987012986,0.37037037037037035,0.24814814814814815,0.7518518518518519
2860,YLR286C YMR153W,0.0,NA,0.12122119963169098,130,870,2640,221,0.7174307174307174,0.13,0.37037037037037035,0.24786324786324787,0.7521367521367521
2861,YIL154C YCR073W-A,0.0,NA,0.12132830917835236,130,869,2641,221,0.7176897176897177,0.13013013013013014,0.37037037037037035,0.24757834757834757,0.7524216524216524
2862,YPR175W YDL018C,0.0,NA,0.12185072153806686,130,868,2642,221,0.717948717948718,0.13026052104208416,0.37037037037037035,0.2472934472934473,0.7527065527065527
2863,YJL112W YKR085C,1.0,NA,0.12384384125471115,129,868,2642,222,0.7176897176897177,0.12938816449348045,0.36752136752136755,0.2472934472934473,0.7527065527065527
2864,YDR167W YPR135W,0.0,NA,0.12422984093427658,129,867,2643,222,0.717948717948718,0.12951807228915663,0.36752136752136755,0.24700854700854702,0.752991452991453
2865,YDR418W YER137C-A,0.0,NA,0.1247423067688942,129,866,2644,222,0.7182077182077182,0.12964824120603016,0.36752136752136755,0.24672364672364672,0.7532763532763532
2866,YDR323C YJL207C,0.0,NA,0.1247551217675209,129,865,2645,222,0.7184667184667185,0.12977867203219315,0.36752136752136755,0.24643874643874644,0.7535612535612536
2867,YDR522C YMR312W,0.0,NA,0.1249973326921463,129,864,2646,222,0.7187257187257188,0.1299093655589124,0.36752136752136755,0.24615384615384617,0.7538461538461538
2868,YJR068W YGR088W,0.0,NA,0.12517483532428741,129,863,2647,222,0.7189847189847189,0.13004032258064516,0.36752136752136755,0.24586894586894587,0.7541310541310541
2869,YCR106W YGL247W,0.0,NA,0.12527039647102356,129,862,2648,222,0.7192437192437192,0.1301715438950555,0.36752136752136755,0.2455840455840456,0.7544159544159544
2870,YGL096W YDR301W,0.0,NA,0.1255602389574051,129,861,2649,222,0.7195027195027195,0.1303030303030303,0.36752136752136755,0.2452991452991453,0.7547008547008547
2871,YOR075W YBL033C,0.0,NA,0.1258784532546997,129,860,2650,222,0.7197617197617198,0.13043478260869565,0.36752136752136755,0.245014245014245,0.7549857549857549
2872,YGL122C YBR152W,0.0,NA,0.1264190375804901,129,859,2651,222,0.72002072002072,0.1305668016194332,0.36752136752136755,0.24472934472934474,0.7552706552706553
2873,YDR323C YJL184W,0.0,NA,0.12690594792366028,129,858,2652,222,0.7202797202797203,0.13069908814589665,0.36752136752136755,0.24444444444444444,0.7555555555555555
2874,YDR323C YGR032W,0.0,NA,0.1281997263431549,129,857,2653,222,0.7205387205387206,0.1308316430020284,0.36752136752136755,0.24415954415954416,0.7558404558404559
2875,YER038C YOR061W,0.0,NA,0.12870024144649506,129,856,2654,222,0.7207977207977208,0.13096446700507614,0.36752136752136755,0.2438746438746439,0.7561253561253561
2876,YOR253W YJR095W,0.0,NA,0.12914109230041504,129,855,2655,222,0.721056721056721,0.13109756097560976,0.36752136752136755,0.24358974358974358,0.7564102564102564
2877,YOR211C YMR211W,1.0,NA,0.12997406721115112,128,855,2655,223,0.7207977207977208,0.13021363173957273,0.3646723646723647,0.24358974358974358,0.7564102564102564
2878,YLL038C YIL109C,0.0,NA,0.12999936938285828,128,854,2656,223,0.721056721056721,0.13034623217922606,0.3646723646723647,0.2433048433048433,0.7566951566951567
2879,YML051W YPR008W,0.0,NA,0.13054193556308746,128,853,2657,223,0.7213157213157213,0.1304791029561672,0.3646723646723647,0.243019943019943,0.756980056980057
2880,YDR479C YAL041W,0.0,NA,0.13068075478076935,128,852,2658,223,0.7215747215747216,0.1306122448979592,0.3646723646723647,0.24273504273504273,0.7572649572649572
2881,YJR102C YLR346C,0.0,NA,0.13080650568008423,128,851,2659,223,0.7218337218337219,0.13074565883554648,0.3646723646723647,0.24245014245014246,0.7575498575498576
2882,YEL009C YBL033C,0.0,NA,0.13143615424633026,128,850,2660,223,0.7220927220927221,0.130879345603272,0.3646723646723647,0.24216524216524216,0.7578347578347578
2883,YOR322C YOR216C,0.0,NA,0.1314556747674942,128,849,2661,223,0.7223517223517224,0.13101330603889458,0.3646723646723647,0.24188034188034188,0.7581196581196581
2884,YPR033C YBR159W,0.0,NA,0.13198208808898926,128,848,2662,223,0.7226107226107226,0.13114754098360656,0.3646723646723647,0.2415954415954416,0.7584045584045584
2885,YJL165C YPL110C,0.0,NA,0.1323368400335312,128,847,2663,223,0.7228697228697228,0.13128205128205128,0.3646723646723647,0.2413105413105413,0.7586894586894587
2886,YML116W YJL170C,0.0,NA,0.1323426514863968,128,846,2664,223,0.7231287231287231,0.13141683778234087,0.3646723646723647,0.24102564102564103,0.7589743589743589
2887,YJL025W YOR237W,0.0,NA,0.13376782834529877,128,845,2665,223,0.7233877233877234,0.131551901336074,0.3646723646723647,0.24074074074074073,0.7592592592592593
2888,YDR263C YDL095W,0.0,NA,0.13533516228199005,128,844,2666,223,0.7236467236467237,0.13168724279835392,0.3646723646723647,0.24045584045584045,0.7595441595441595
2889,YGR144W YGR181W,1.0,NA,0.1356763243675232,127,844,2666,224,0.7233877233877234,0.13079299691040164,0.36182336182336183,0.24045584045584045,0.7595441595441595
2890,YKL046C YCL061C,0.0,NA,0.13567741215229034,127,843,2667,224,0.7236467236467237,0.1309278350515464,0.36182336182336183,0.24017094017094018,0.7598290598290598
2891,YBR153W YLR321C,0.0,NA,0.13574303686618805,127,842,2668,224,0.7239057239057239,0.13106295149638802,0.36182336182336183,0.23988603988603988,0.7601139601139602
2892,YGL206C YDR263C,0.0,NA,0.13637664914131165,127,841,2669,224,0.7241647241647242,0.13119834710743802,0.36182336182336183,0.2396011396011396,0.7603988603988604
2893,YPR194C YDL018C,0.0,NA,0.1364368051290512,127,840,2670,224,0.7244237244237244,0.1313340227507756,0.36182336182336183,0.23931623931623933,0.7606837606837606
2894,YDL209C YDR277C,0.0,NA,0.13647672533988953,127,839,2671,224,0.7246827246827247,0.13146997929606624,0.36182336182336183,0.23903133903133902,0.760968660968661
2895,YIL031W YBR004C,0.0,NA,0.13695856928825378,127,838,2672,224,0.7249417249417249,0.1316062176165803,0.36182336182336183,0.23874643874643875,0.7612535612535613
2896,YPL119C YJR089W,0.0,NA,0.13701055943965912,127,837,2673,224,0.7252007252007252,0.13174273858921162,0.36182336182336183,0.23846153846153847,0.7615384615384615
2897,YEL061C YNL082W,0.0,NA,0.13745053112506866,127,836,2674,224,0.7254597254597255,0.13187954309449637,0.36182336182336183,0.23817663817663817,0.7618233618233619
2898,YJL153C YIL145C,0.0,NA,0.13903839886188507,127,835,2675,224,0.7257187257187258,0.13201663201663202,0.36182336182336183,0.2378917378917379,0.7621082621082621
2899,YNL055C YGL055W,1.0,NA,0.13913597166538239,126,835,2675,225,0.7254597254597255,0.13111342351716962,0.358974358974359,0.2378917378917379,0.7621082621082621
2900,YPR140W YKR042W,1.0,NA,0.13959088921546936,125,835,2675,226,0.7252007252007252,0.13020833333333334,0.3561253561253561,0.2378917378917379,0.7621082621082621
2901,YGL252C YDL125C,0.0,NA,0.14016857743263245,125,834,2676,226,0.7254597254597255,0.13034410844629823,0.3561253561253561,0.2376068376068376,0.7623931623931623
2902,YKR042W YKR085C,1.0,NA,0.14023350179195404,124,834,2676,227,0.7252007252007252,0.12943632567849686,0.35327635327635326,0.2376068376068376,0.7623931623931623
2903,YMR058W YLL043W,0.0,NA,0.14040477573871613,124,833,2677,227,0.7254597254597255,0.12957157784743992,0.35327635327635326,0.23732193732193732,0.7626780626780627
2904,YJL203W YDL077C,0.0,NA,0.1404445469379425,124,832,2678,227,0.7257187257187258,0.1297071129707113,0.35327635327635326,0.23703703703703705,0.762962962962963
2905,YDL222C YMR272C,0.0,NA,0.14160749316215515,124,831,2679,227,0.725977725977726,0.12984293193717278,0.35327635327635326,0.23675213675213674,0.7632478632478632
2906,YIL096C YBL056W,0.0,NA,0.141672283411026,124,830,2680,227,0.7262367262367262,0.129979035639413,0.35327635327635326,0.23646723646723647,0.7635327635327636
2907,YJL062W YKL026C,0.0,NA,0.14168806374073029,124,829,2681,227,0.7264957264957265,0.13011542497376705,0.35327635327635326,0.2361823361823362,0.7638176638176638
2908,YER105C YOL146W,0.0,NA,0.14233717322349548,124,828,2682,227,0.7267547267547267,0.13025210084033614,0.35327635327635326,0.2358974358974359,0.764102564102564
2909,YLR051C YNL222W,0.0,NA,0.1425330638885498,124,827,2683,227,0.727013727013727,0.13038906414300735,0.35327635327635326,0.23561253561253562,0.7643874643874644
2910,YOR357C YLR023C,0.0,NA,0.14286008477210999,124,826,2684,227,0.7272727272727273,0.13052631578947368,0.35327635327635326,0.23532763532763531,0.7646723646723647
2911,YGR181W YNL079C,1.0,NA,0.14288771152496338,123,826,2684,228,0.727013727013727,0.12961011591148577,0.3504273504273504,0.23532763532763531,0.7646723646723647
2912,YGR181W YMR060C,1.0,NA,0.14307820796966553,122,826,2684,229,0.7267547267547267,0.12869198312236288,0.3475783475783476,0.23532763532763531,0.7646723646723647
2913,YGR119C YGR188C,0.0,NA,0.14352300763130188,122,825,2685,229,0.727013727013727,0.12882787750791974,0.3475783475783476,0.23504273504273504,0.7649572649572649
2914,YKR084C YHR185C,0.0,NA,0.14458683133125305,122,824,2686,229,0.7272727272727273,0.12896405919661733,0.3475783475783476,0.23475783475783477,0.7652421652421653
2915,YDR289C YLR047C,0.0,NA,0.14466184377670288,122,823,2687,229,0.7275317275317276,0.1291005291005291,0.3475783475783476,0.23447293447293446,0.7655270655270655
2916,YJL034W YOR306C,0.0,NA,0.14481592178344727,122,822,2688,229,0.7277907277907278,0.1292372881355932,0.3475783475783476,0.2341880341880342,0.7658119658119659
2917,YJR052W YOR132W,0.0,NA,0.14522410929203033,122,821,2689,229,0.728049728049728,0.12937433722163308,0.3475783475783476,0.23390313390313391,0.7660968660968661
2918,YKL184W YKL190W,0.0,NA,0.1462625414133072,122,820,2690,229,0.7283087283087283,0.12951167728237792,0.3475783475783476,0.2336182336182336,0.7663817663817664
2919,YMR302C YOL009C,1.0,NA,0.146548330783844,121,820,2690,230,0.728049728049728,0.12858660998937302,0.34472934472934474,0.2336182336182336,0.7663817663817664
2920,YOL144W YNL246W,0.0,NA,0.1465606540441513,121,819,2691,230,0.7283087283087283,0.12872340425531914,0.34472934472934474,0.23333333333333334,0.7666666666666667
2921,YMR207C YGL047W,0.0,NA,0.14670822024345398,121,818,2692,230,0.7285677285677286,0.1288604898828541,0.34472934472934474,0.23304843304843303,0.766951566951567
2922,YPR070W YJR036C,0.0,NA,0.14737944304943085,121,817,2693,230,0.7288267288267288,0.12899786780383796,0.34472934472934474,0.23276353276353276,0.7672364672364672
2923,YDL014W YDL097C,0.0,NA,0.1483389437198639,121,816,2694,230,0.7290857290857291,0.12913553895410887,0.34472934472934474,0.23247863247863249,0.7675213675213676
2924,YKR067W YNL246W,0.0,NA,0.1488351970911026,121,815,2695,230,0.7293447293447294,0.12927350427350429,0.34472934472934474,0.23219373219373218,0.7678062678062678
2925,YDR126W YGR156W,0.0,NA,0.14890334010124207,121,814,2696,230,0.7296037296037297,0.12941176470588237,0.34472934472934474,0.2319088319088319,0.7680911680911681
2926,YDL247W YGL005C,0.0,NA,0.14890602231025696,121,813,2697,230,0.7298627298627298,0.12955032119914348,0.34472934472934474,0.23162393162393163,0.7683760683760684
2927,YGL105W YDR202C,0.0,NA,0.14927150309085846,121,812,2698,230,0.7301217301217301,0.12968917470525188,0.34472934472934474,0.23133903133903133,0.7686609686609687
2928,YOR322C YER081W,0.0,NA,0.14974164962768555,121,811,2699,230,0.7303807303807304,0.1298283261802575,0.34472934472934474,0.23105413105413106,0.7689458689458689
2929,YDR320C YOR194C,0.0,NA,0.1501408964395523,121,810,2700,230,0.7306397306397306,0.12996777658431793,0.34472934472934474,0.23076923076923078,0.7692307692307693
2930,YCR086W YOL021C,0.0,NA,0.1507398784160614,121,809,2701,230,0.7308987308987309,0.13010752688172042,0.34472934472934474,0.23048433048433048,0.7695156695156695
2931,YLR148W YDR104C,0.0,NA,0.1512451171875,121,808,2702,230,0.7311577311577312,0.1302475780409042,0.34472934472934474,0.2301994301994302,0.7698005698005698
2932,YDR140W YPR086W,0.0,NA,0.1524381935596466,121,807,2703,230,0.7314167314167315,0.13038793103448276,0.34472934472934474,0.2299145299145299,0.7700854700854701
2933,YER016W YGR096W,0.0,NA,0.15338696539402008,121,806,2704,230,0.7316757316757316,0.13052858683926646,0.34472934472934474,0.22962962962962963,0.7703703703703704
2934,YPL057C YMR284W,0.0,NA,0.15348577499389648,121,805,2705,230,0.7319347319347319,0.1306695464362851,0.34472934472934474,0.22934472934472935,0.7706552706552706
2935,YPR162C YDR038C,0.0,NA,0.15356069803237915,121,804,2706,230,0.7321937321937322,0.1308108108108108,0.34472934472934474,0.22905982905982905,0.770940170940171
2936,YPL047W YGL018C,0.0,NA,0.15379726886749268,121,803,2707,230,0.7324527324527325,0.13095238095238096,0.34472934472934474,0.22877492877492878,0.7712250712250712
2937,YKL001C YGR188C,0.0,NA,0.15422393381595612,121,802,2708,230,0.7327117327117327,0.13109425785482123,0.34472934472934474,0.2284900284900285,0.7715099715099715
2938,YNL326C YAL007C,0.0,NA,0.15478456020355225,121,801,2709,230,0.732970732970733,0.13123644251626898,0.34472934472934474,0.2282051282051282,0.7717948717948718
2939,YNL135C YPR135W,0.0,NA,0.15515558421611786,121,800,2710,230,0.7332297332297333,0.13137893593919653,0.34472934472934474,0.22792022792022792,0.7720797720797721
2940,YBR058C YHR020W,0.0,NA,0.15525268018245697,121,799,2711,230,0.7334887334887334,0.13152173913043477,0.34472934472934474,0.22763532763532762,0.7723646723646723
2941,YBR295W YJL219W,0.0,NA,0.1557636559009552,121,798,2712,230,0.7337477337477337,0.13166485310119697,0.34472934472934474,0.22735042735042735,0.7726495726495727
2942,YKL190W YMR146C,0.0,NA,0.15598143637180328,121,797,2713,230,0.734006734006734,0.1318082788671024,0.34472934472934474,0.22706552706552707,0.7729344729344729
2943,YMR039C YKR062W,0.0,NA,0.15602514147758484,121,796,2714,230,0.7342657342657343,0.13195201744820065,0.34472934472934474,0.22678062678062677,0.7732193732193732
2944,YJL219W YDR452W,0.0,NA,0.15609383583068848,121,795,2715,230,0.7345247345247345,0.13209606986899564,0.34472934472934474,0.2264957264957265,0.7735042735042735
2945,YDL245C YCL038C,0.0,NA,0.1565234363079071,121,794,2716,230,0.7347837347837348,0.13224043715846995,0.34472934472934474,0.22621082621082622,0.7737891737891738
2946,YOR357C YJL207C,0.0,NA,0.15675298869609833,121,793,2717,230,0.7350427350427351,0.1323851203501094,0.34472934472934474,0.22592592592592592,0.774074074074074
2947,YER030W YGR268C,0.0,NA,0.15720944106578827,121,792,2718,230,0.7353017353017353,0.13253012048192772,0.34472934472934474,0.22564102564102564,0.7743589743589744
2948,YGL018C YLR384C,0.0,NA,0.15780840814113617,121,791,2719,230,0.7355607355607355,0.13267543859649122,0.34472934472934474,0.22535612535612537,0.7746438746438746
2949,YBR065C YER171W,0.0,NA,0.15789395570755005,121,790,2720,230,0.7358197358197358,0.132821075740944,0.34472934472934474,0.22507122507122507,0.7749287749287749
2950,YEL053C YDR073W,0.0,NA,0.1585521548986435,121,789,2721,230,0.7360787360787361,0.13296703296703297,0.34472934472934474,0.2247863247863248,0.7752136752136752
2951,YER081W YNL201C,0.0,NA,0.1590520292520523,121,788,2722,230,0.7363377363377364,0.1331133113311331,0.34472934472934474,0.2245014245014245,0.7754985754985755
2952,YOR253W YGL147C,0.0,NA,0.15956170856952667,121,787,2723,230,0.7365967365967366,0.13325991189427314,0.34472934472934474,0.22421652421652422,0.7757834757834757
2953,YBL028C YDR040C,0.0,NA,0.16027626395225525,121,786,2724,230,0.7368557368557369,0.13340683572216097,0.34472934472934474,0.22393162393162394,0.7760683760683761
2954,YDR207C YOL146W,0.0,NA,0.16031336784362793,121,785,2725,230,0.7371147371147371,0.1335540838852097,0.34472934472934474,0.22364672364672364,0.7763532763532763
2955,YEL069C YLR401C,0.0,NA,0.1606682986021042,121,784,2726,230,0.7373737373737373,0.13370165745856355,0.34472934472934474,0.22336182336182336,0.7766381766381767
2956,YML116W YGL005C,0.0,NA,0.16088899970054626,121,783,2727,230,0.7376327376327376,0.1338495575221239,0.34472934472934474,0.2230769230769231,0.7769230769230769
2957,YPL175W YPR135W,0.0,NA,0.16250690817832947,121,782,2728,230,0.7378917378917379,0.13399778516057587,0.34472934472934474,0.2227920227920228,0.7772079772079772
2958,YDR313C YKR106W,0.0,NA,0.16285814344882965,121,781,2729,230,0.7381507381507382,0.13414634146341464,0.34472934472934474,0.2225071225071225,0.7774928774928775
2959,YLR389C YDR368W,0.0,NA,0.1638980358839035,121,780,2730,230,0.7384097384097384,0.13429522752497225,0.34472934472934474,0.2222222222222222,0.7777777777777778
2960,YLR160C YGL200C,0.0,NA,0.16413471102714539,121,779,2731,230,0.7386687386687387,0.13444444444444445,0.34472934472934474,0.22193732193732194,0.778062678062678
2961,YGL122C YJL004C,0.0,NA,0.1660306602716446,121,778,2732,230,0.7389277389277389,0.13459399332591768,0.34472934472934474,0.22165242165242166,0.7783475783475784
2962,tR(UCU)D YDR016C,0.0,NA,0.16628965735435486,121,777,2733,230,0.7391867391867392,0.13474387527839643,0.34472934472934474,0.22136752136752136,0.7786324786324786
2963,YHR120W YMR060C,1.0,NA,0.166345477104187,120,777,2733,231,0.7389277389277389,0.13377926421404682,0.3418803418803419,0.22136752136752136,0.7786324786324786
2964,YIL069C YOL102C,0.0,NA,0.16685894131660461,120,776,2734,231,0.7391867391867392,0.13392857142857142,0.3418803418803419,0.22108262108262108,0.7789173789173789
2965,YKL152C YJL117W,0.0,NA,0.1670457273721695,120,775,2735,231,0.7394457394457394,0.1340782122905028,0.3418803418803419,0.2207977207977208,0.7792022792022792
2966,YGR211W YPL057C,0.0,NA,0.16955237090587616,120,774,2736,231,0.7397047397047397,0.1342281879194631,0.3418803418803419,0.2205128205128205,0.7794871794871795
2967,YHR034C YNL106C,0.0,NA,0.16963250935077667,120,773,2737,231,0.73996373996374,0.1343784994400896,0.3418803418803419,0.22022792022792023,0.7797720797720797
2968,YBL018C YHR193C,0.0,NA,0.17026565968990326,120,772,2738,231,0.7402227402227403,0.13452914798206278,0.3418803418803419,0.21994301994301993,0.7800569800569801
2969,YDL145C YGR096W,0.0,NA,0.1706753969192505,120,771,2739,231,0.7404817404817405,0.13468013468013468,0.3418803418803419,0.21965811965811965,0.7803418803418803
2970,YIR027C YNR008W,0.0,NA,0.17113704979419708,120,770,2740,231,0.7407407407407407,0.1348314606741573,0.3418803418803419,0.21937321937321938,0.7806267806267806
2971,YJL025W YNL074C,0.0,NA,0.17310842871665955,120,769,2741,231,0.740999740999741,0.13498312710911137,0.3418803418803419,0.21908831908831908,0.780911680911681
2972,YOR247W YGR188C,0.0,NA,0.1731678545475006,120,768,2742,231,0.7412587412587412,0.13513513513513514,0.3418803418803419,0.2188034188034188,0.7811965811965812
2973,YDL006W YDR339C,1.0,NA,0.17348329722881317,119,768,2742,232,0.740999740999741,0.13416009019165728,0.33903133903133903,0.2188034188034188,0.7811965811965812
2974,YML062C YCL048W,0.0,NA,0.17377179861068726,119,767,2743,232,0.7412587412587412,0.1343115124153499,0.33903133903133903,0.21851851851851853,0.7814814814814814
2975,YER059W YPL001W,0.0,NA,0.17525714635849,119,766,2744,232,0.7415177415177415,0.1344632768361582,0.33903133903133903,0.21823361823361823,0.7817663817663818
2976,YNR008W YKL008C,0.0,NA,0.17561152577400208,119,765,2745,232,0.7417767417767418,0.1346153846153846,0.33903133903133903,0.21794871794871795,0.782051282051282
2977,YGL087C YER115C,0.0,NA,0.17581510543823242,119,764,2746,232,0.7420357420357421,0.1347678369195923,0.33903133903133903,0.21766381766381768,0.7823361823361823
2978,YER065C YPL110C,0.0,NA,0.17667752504348755,119,763,2747,232,0.7422947422947423,0.1349206349206349,0.33903133903133903,0.21737891737891737,0.7826210826210827
2979,YDL217C YNL079C,1.0,NA,0.17731958627700806,118,763,2747,233,0.7420357420357421,0.13393870601589103,0.33618233618233617,0.21737891737891737,0.7826210826210827
2980,YER013W YHL009W-B,0.0,NA,0.17774724960327148,118,762,2748,233,0.7422947422947423,0.1340909090909091,0.33618233618233617,0.2170940170940171,0.7829059829059829
2981,YOR270C YDR153C,0.0,NA,0.17782866954803467,118,761,2749,233,0.7425537425537425,0.1342434584755404,0.33618233618233617,0.2168091168091168,0.7831908831908831
2982,YJR147W YOR057W,0.0,NA,0.17828400433063507,118,760,2750,233,0.7428127428127428,0.13439635535307518,0.33618233618233617,0.21652421652421652,0.7834757834757835
2983,YPL047W YNL192W,0.0,NA,0.17829234898090363,118,759,2751,233,0.7430717430717431,0.1345496009122007,0.33618233618233617,0.21623931623931625,0.7837606837606838
2984,YDR486C YLR452C,0.0,NA,0.17834314703941345,118,758,2752,233,0.7433307433307433,0.13470319634703196,0.33618233618233617,0.21595441595441595,0.784045584045584
2985,YLR034C YGR188C,0.0,NA,0.17834556102752686,118,757,2753,233,0.7435897435897436,0.13485714285714287,0.33618233618233617,0.21566951566951567,0.7843304843304844
2986,YHR124W YBR158W,0.0,NA,0.1786193549633026,118,756,2754,233,0.7438487438487439,0.13501144164759726,0.33618233618233617,0.2153846153846154,0.7846153846153846
2987,YJR050W YGL252C,0.0,NA,0.17864184081554413,118,755,2755,233,0.7441077441077442,0.13516609392898052,0.33618233618233617,0.2150997150997151,0.7849002849002849
2988,YLR346C YOL061W,0.0,NA,0.17972072958946228,118,754,2756,233,0.7443667443667443,0.1353211009174312,0.33618233618233617,0.21481481481481482,0.7851851851851852
2989,YLR054C YHR087W,0.0,NA,0.18007247149944305,118,753,2757,233,0.7446257446257446,0.1354764638346728,0.33618233618233617,0.21452991452991452,0.7854700854700855
2990,YOR211C YDL142C,1.0,NA,0.18133820593357086,117,753,2757,234,0.7443667443667443,0.13448275862068965,0.3333333333333333,0.21452991452991452,0.7854700854700855
2991,YDL013W YDL243C,0.0,NA,0.18146097660064697,117,752,2758,234,0.7446257446257446,0.13463751438434982,0.3333333333333333,0.21424501424501424,0.7857549857549857
2992,YGL087C YJR066W,0.0,NA,0.18179595470428467,117,751,2759,234,0.7448847448847449,0.1347926267281106,0.3333333333333333,0.21396011396011397,0.7860398860398861
2993,YER159C YPL151C,0.0,NA,0.1820823848247528,117,750,2760,234,0.7451437451437452,0.13494809688581316,0.3333333333333333,0.21367521367521367,0.7863247863247863
2994,YNR009W YNL076W,0.0,NA,0.18218377232551575,117,749,2761,234,0.7454027454027454,0.1351039260969977,0.3333333333333333,0.2133903133903134,0.7866096866096867
2995,YDR279W YKL198C,0.0,NA,0.18235398828983307,117,748,2762,234,0.7456617456617457,0.1352601156069364,0.3333333333333333,0.21310541310541312,0.7868945868945869
2996,YGL141W YBL018C,0.0,NA,0.18272435665130615,117,747,2763,234,0.745920745920746,0.13541666666666666,0.3333333333333333,0.2128205128205128,0.7871794871794872
2997,YGL105W YGL195W,0.0,NA,0.18287533521652222,117,746,2764,234,0.7461797461797461,0.13557358053302435,0.3333333333333333,0.21253561253561254,0.7874643874643875
2998,YMR301C YMR272C,0.0,NA,0.18318697810173035,117,745,2765,234,0.7464387464387464,0.1357308584686775,0.3333333333333333,0.21225071225071226,0.7877492877492878
2999,YDR323C YMR094W,0.0,NA,0.18369817733764648,117,744,2766,234,0.7466977466977467,0.13588850174216027,0.3333333333333333,0.21196581196581196,0.788034188034188
3000,YMR058W YFR052W,0.0,NA,0.18405698239803314,117,743,2767,234,0.746956746956747,0.13604651162790699,0.3333333333333333,0.2116809116809117,0.7883190883190884
3001,YOR276W YML035C,0.0,NA,0.18452827632427216,117,742,2768,234,0.7472157472157472,0.1362048894062864,0.3333333333333333,0.21139601139601139,0.7886039886039886
3002,YGL147C YOR194C,0.0,NA,0.18506842851638794,117,741,2769,234,0.7474747474747475,0.13636363636363635,0.3333333333333333,0.2111111111111111,0.7888888888888889
3003,YPR008W YLR023C,0.0,NA,0.1854628622531891,117,740,2770,234,0.7477337477337478,0.13652275379229872,0.3333333333333333,0.21082621082621084,0.7891737891737892
3004,YMR176W YOR383C,0.0,NA,0.18566302955150604,117,739,2771,234,0.747992747992748,0.1366822429906542,0.3333333333333333,0.21054131054131053,0.7894586894586895
3005,YCR019W YML060W,0.0,NA,0.18603721261024475,117,738,2772,234,0.7482517482517482,0.1368421052631579,0.3333333333333333,0.21025641025641026,0.7897435897435897
3006,YOR322C YGL017W,0.0,NA,0.18641872704029083,117,737,2773,234,0.7485107485107485,0.13700234192037472,0.3333333333333333,0.20997150997150998,0.7900284900284901
