,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1432,YLR238W YPL160W,0.0,NA,0.008661414496600628,273,1869,1381,52,0.46265734265734265,0.12745098039215685,0.84,0.575076923076923,0.4249230769230769
1433,YER141W YDR326C,0.0,NA,0.008685464970767498,273,1868,1382,52,0.46293706293706294,0.12751050910789352,0.84,0.5747692307692308,0.42523076923076925
1434,YDL154W YMR297W,0.0,NA,0.008689193055033684,273,1867,1383,52,0.4632167832167832,0.12757009345794393,0.84,0.5744615384615385,0.42553846153846153
1435,YJL144W YOL011W,0.0,NA,0.008703009225428104,273,1866,1384,52,0.4634965034965035,0.1276297335203366,0.84,0.5741538461538461,0.4258461538461538
1436,YOR165W YDR480W,0.0,NA,0.008717464283108711,273,1865,1385,52,0.4637762237762238,0.127689429373246,0.84,0.5738461538461539,0.42615384615384616
1437,YJL054W YLL006W,1.0,NA,0.008732137270271778,272,1865,1385,53,0.4634965034965035,0.1272812353766963,0.8369230769230769,0.5738461538461539,0.42615384615384616
1438,YPR019W YNL163C,0.0,NA,0.008753684349358082,272,1864,1386,53,0.4637762237762238,0.12734082397003746,0.8369230769230769,0.5735384615384616,0.42646153846153845
1439,YBR070C YBL101C,0.0,NA,0.008795389905571938,272,1863,1387,53,0.4640559440559441,0.12740046838407496,0.8369230769230769,0.5732307692307692,0.4267692307692308
1440,Q0070 YPL228W,0.0,NA,0.008853713050484657,272,1862,1388,53,0.4643356643356643,0.1274601686972821,0.8369230769230769,0.5729230769230769,0.4270769230769231
1441,YHR172W YLR273C,0.0,NA,0.008873757906258106,272,1861,1389,53,0.4646153846153846,0.1275199249882794,0.8369230769230769,0.5726153846153846,0.42738461538461536
1442,YGR129W YLR004C,0.0,NA,0.008911257609724998,272,1860,1390,53,0.4648951048951049,0.1275797373358349,0.8369230769230769,0.5723076923076923,0.4276923076923077
1443,tS(AGA)A YPR190C,0.0,NA,0.00893694069236517,272,1859,1391,53,0.46517482517482517,0.12763960581886438,0.8369230769230769,0.572,0.428
1444,YNL066W YML061C,1.0,NA,0.008940586820244789,271,1859,1391,54,0.4648951048951049,0.1272300469483568,0.8338461538461538,0.572,0.428
1445,YKL095W YER029C,0.0,NA,0.008961647748947144,271,1858,1392,54,0.46517482517482517,0.12728980742132456,0.8338461538461538,0.5716923076923077,0.42830769230769233
1446,YCR028C snR73,0.0,NA,0.008964850567281246,271,1857,1393,54,0.46545454545454545,0.12734962406015038,0.8338461538461538,0.5713846153846154,0.4286153846153846
1447,YKL014C YKL130C,0.0,NA,0.008984779007732868,271,1856,1394,54,0.46573426573426574,0.12740949694405265,0.8338461538461538,0.571076923076923,0.4289230769230769
1448,YPL121C YEL065W,0.0,NA,0.009005292318761349,271,1855,1395,54,0.466013986013986,0.12746942615239887,0.8338461538461538,0.5707692307692308,0.42923076923076925
1449,YHR001W YNL084C,0.0,NA,0.009012716822326183,271,1854,1396,54,0.4662937062937063,0.1275294117647059,0.8338461538461538,0.5704615384615385,0.42953846153846154
1450,YIL007C YER157W,0.0,NA,0.00901680625975132,271,1853,1397,54,0.4665734265734266,0.1275894538606403,0.8338461538461538,0.5701538461538461,0.4298461538461538
1451,YER166W snR63,0.0,NA,0.00904772337526083,271,1852,1398,54,0.4668531468531468,0.12764955252001883,0.8338461538461538,0.5698461538461539,0.43015384615384616
1452,snR55 YOR181W,0.0,NA,0.009048014879226685,271,1851,1399,54,0.4671328671328671,0.12770970782280866,0.8338461538461538,0.5695384615384615,0.43046153846153845
1453,YDR019C tG(GCC)M,0.0,NA,0.009055460803210735,271,1850,1400,54,0.4674125874125874,0.12776991984912778,0.8338461538461538,0.5692307692307692,0.4307692307692308
1454,YIL030C YNL156C,0.0,NA,0.009063628502190113,271,1849,1401,54,0.4676923076923077,0.12783018867924528,0.8338461538461538,0.568923076923077,0.4310769230769231
1455,YPL053C YDR234W,0.0,NA,0.00918987300246954,271,1848,1402,54,0.46797202797202797,0.12789051439358187,0.8338461538461538,0.5686153846153846,0.43138461538461537
1456,YIL049W snR63,0.0,NA,0.009191587567329407,271,1847,1403,54,0.46825174825174826,0.1279508970727101,0.8338461538461538,0.5683076923076923,0.4316923076923077
1457,YDR210C-C YKR061W,0.0,NA,0.009290317073464394,271,1846,1404,54,0.46853146853146854,0.12801133679735474,0.8338461538461538,0.568,0.432
1458,YIR015W YBR290W,0.0,NA,0.00937739759683609,271,1845,1405,54,0.46881118881118883,0.1280718336483932,0.8338461538461538,0.5676923076923077,0.4323076923076923
1459,YJL128C YKL104C,0.0,NA,0.009434115141630173,271,1844,1406,54,0.4690909090909091,0.12813238770685578,0.8338461538461538,0.5673846153846154,0.4326153846153846
1460,YNL107W YNL125C,0.0,NA,0.009443914517760277,271,1843,1407,54,0.46937062937062934,0.1281929990539262,0.8338461538461538,0.567076923076923,0.4329230769230769
1461,YER089C snR56,0.0,NA,0.009461089968681335,271,1842,1408,54,0.46965034965034963,0.1282536677709418,0.8338461538461538,0.5667692307692308,0.43323076923076925
1462,YKL070W YAL062W,0.0,NA,0.009508014656603336,271,1841,1409,54,0.4699300699300699,0.12831439393939395,0.8338461538461538,0.5664615384615385,0.43353846153846154
1463,YOR156C YDL197C,0.0,NA,0.00950844120234251,271,1840,1410,54,0.4702097902097902,0.12837517764092846,0.8338461538461538,0.5661538461538461,0.4338461538461538
1464,YBR093C YOR028C,0.0,NA,0.009514245204627514,271,1839,1411,54,0.4704895104895105,0.12843601895734597,0.8338461538461538,0.5658461538461539,0.43415384615384617
1465,Q0105 YER006W,0.0,NA,0.009521037340164185,271,1838,1412,54,0.4707692307692308,0.12849691797060217,0.8338461538461538,0.5655384615384615,0.43446153846153845
1466,YJL035C YEL063C,0.0,NA,0.009538843296468258,271,1837,1413,54,0.47104895104895106,0.12855787476280836,0.8338461538461538,0.5652307692307692,0.4347692307692308
1467,Q0070 YNL036W,0.0,NA,0.009582198224961758,271,1836,1414,54,0.47132867132867134,0.12861888941623162,0.8338461538461538,0.564923076923077,0.4350769230769231
1468,YGR109W-B YPR025C,0.0,NA,0.009587964974343777,271,1835,1415,54,0.47160839160839163,0.12867996201329535,0.8338461538461538,0.5646153846153846,0.43538461538461537
1469,YJR005W YLR016C,0.0,NA,0.009613137692213058,271,1834,1416,54,0.47188811188811186,0.12874109263657957,0.8338461538461538,0.5643076923076923,0.4356923076923077
1470,tC(GCA)P1 YER114C,0.0,NA,0.009617765434086323,271,1833,1417,54,0.47216783216783215,0.1288022813688213,0.8338461538461538,0.564,0.436
1471,YER094C YNL284C-A,0.0,NA,0.009618354961276054,271,1832,1418,54,0.47244755244755243,0.1288635282929149,0.8338461538461538,0.5636923076923077,0.4363076923076923
1472,YKL052C YJL047C,0.0,NA,0.009677667170763016,271,1831,1419,54,0.4727272727272727,0.12892483349191247,0.8338461538461538,0.5633846153846154,0.4366153846153846
1473,YFR053C Q0115,0.0,NA,0.009685585275292397,271,1830,1420,54,0.473006993006993,0.12898619704902428,0.8338461538461538,0.563076923076923,0.4369230769230769
1474,YJL194W YDR373W,0.0,NA,0.009776635095477104,271,1829,1421,54,0.4732867132867133,0.12904761904761905,0.8338461538461538,0.5627692307692308,0.43723076923076926
1475,tA(AGC)D YIR021W,0.0,NA,0.009824348613619804,271,1828,1422,54,0.4735664335664336,0.1291090995712244,0.8338461538461538,0.5624615384615385,0.43753846153846154
1476,YML107C YDR210W-A,0.0,NA,0.00984280463308096,271,1827,1423,54,0.47384615384615386,0.12917063870352716,0.8338461538461538,0.5621538461538461,0.43784615384615383
1477,YNL304W YLL006W,1.0,NA,0.009871523827314377,270,1827,1423,55,0.4735664335664336,0.12875536480686695,0.8307692307692308,0.5621538461538461,0.43784615384615383
1478,YDR189W YDR489W,0.0,NA,0.00987608265131712,270,1826,1424,55,0.47384615384615386,0.12881679389312978,0.8307692307692308,0.5618461538461539,0.43815384615384617
1479,YMR120C YOR304W,0.0,NA,0.009937361814081669,270,1825,1425,55,0.47412587412587415,0.1288782816229117,0.8307692307692308,0.5615384615384615,0.43846153846153846
1480,YMR239C YNL054W-B,0.0,NA,0.009937755763530731,270,1824,1426,55,0.47440559440559443,0.12893982808022922,0.8307692307692308,0.5612307692307692,0.43876923076923074
1481,YPL170W YPR167C,0.0,NA,0.010051988996565342,270,1823,1427,55,0.47468531468531466,0.12900143334925943,0.8307692307692308,0.560923076923077,0.4390769230769231
1482,YER056C-A YFL009W,0.0,NA,0.010106073692440987,270,1822,1428,55,0.47496503496503495,0.12906309751434034,0.8307692307692308,0.5606153846153846,0.4393846153846154
1483,tR(CCU)J YBR283C,0.0,NA,0.010124350897967815,270,1821,1429,55,0.47524475524475523,0.1291248206599713,0.8307692307692308,0.5603076923076923,0.4396923076923077
1484,YDR404C YDR131C,0.0,NA,0.010144263505935669,270,1820,1430,55,0.4755244755244755,0.1291866028708134,0.8307692307692308,0.56,0.44
1485,YGL158W YLR188W,0.0,NA,0.010155441239476204,270,1819,1431,55,0.4758041958041958,0.1292484442316898,0.8307692307692308,0.5596923076923077,0.4403076923076923
1486,YDR210C-C YER155C,0.0,NA,0.010177388787269592,270,1818,1432,55,0.4760839160839161,0.12931034482758622,0.8307692307692308,0.5593846153846154,0.44061538461538463
1487,YJL183W YHL039W,0.0,NA,0.010184068232774734,270,1817,1433,55,0.4763636363636364,0.12937230474365116,0.8307692307692308,0.559076923076923,0.4409230769230769
1488,YDR100W YGR038C-A,0.0,NA,0.010192569345235825,270,1816,1434,55,0.47664335664335666,0.12943432406519656,0.8307692307692308,0.5587692307692308,0.4412307692307692
1489,YDR483W YOR176W,0.0,NA,0.0102009242400527,270,1815,1435,55,0.47692307692307695,0.12949640287769784,0.8307692307692308,0.5584615384615385,0.44153846153846155
1490,YHR144C YDR023W,0.0,NA,0.010213666595518589,270,1814,1436,55,0.4772027972027972,0.1295585412667946,0.8307692307692308,0.5581538461538461,0.44184615384615383
1491,YLR438W YLR138W,0.0,NA,0.010219254530966282,270,1813,1437,55,0.47748251748251747,0.12962073931829093,0.8307692307692308,0.5578461538461539,0.4421538461538462
1492,YDL147W YGL028C,0.0,NA,0.010222318582236767,270,1812,1438,55,0.47776223776223775,0.12968299711815562,0.8307692307692308,0.5575384615384615,0.44246153846153846
1493,YBR250W YPL214C,0.0,NA,0.010225744917988777,270,1811,1439,55,0.47804195804195804,0.12974531475252282,0.8307692307692308,0.5572307692307692,0.44276923076923075
1494,YGR038C-A YBR252W,0.0,NA,0.010309804230928421,270,1810,1440,55,0.4783216783216783,0.12980769230769232,0.8307692307692308,0.556923076923077,0.4430769230769231
1495,YLR405W YML114C,0.0,NA,0.010347857140004635,270,1809,1441,55,0.4786013986013986,0.12987012987012986,0.8307692307692308,0.5566153846153846,0.4433846153846154
1496,YIR009W YCR057C,0.0,NA,0.010360263288021088,270,1808,1442,55,0.4788811188811189,0.12993262752646775,0.8307692307692308,0.5563076923076923,0.4436923076923077
1497,YPR131C YJL054W,1.0,NA,0.010478881187736988,269,1808,1442,56,0.4786013986013986,0.1295137217140106,0.8276923076923077,0.5563076923076923,0.4436923076923077
1498,tA(AGC)M1 YCL029C,0.0,NA,0.010504717007279396,269,1807,1443,56,0.4788811188811189,0.1295761078998073,0.8276923076923077,0.556,0.444
1499,YBR296C YNL054W-B,0.0,NA,0.010507904924452305,269,1806,1444,56,0.4791608391608392,0.12963855421686746,0.8276923076923077,0.5556923076923077,0.4443076923076923
1500,YPL092W YDR261C-C,0.0,NA,0.010553047992289066,269,1805,1445,56,0.47944055944055947,0.12970106075216972,0.8276923076923077,0.5553846153846154,0.44461538461538463
1501,YPR190C YHR184W,0.0,NA,0.010587173514068127,269,1804,1446,56,0.4797202797202797,0.1297636275928606,0.8276923076923077,0.555076923076923,0.4449230769230769
1502,YKR099W YGL103W,0.0,NA,0.01063635665923357,269,1803,1447,56,0.48,0.12982625482625482,0.8276923076923077,0.5547692307692308,0.4452307692307692
1503,YNL245C YMR204C,0.0,NA,0.01070951297879219,269,1802,1448,56,0.48027972027972027,0.12988894253983582,0.8276923076923077,0.5544615384615385,0.44553846153846155
1504,YDL051W YLR176C,0.0,NA,0.010722667910158634,269,1801,1449,56,0.48055944055944055,0.12995169082125604,0.8276923076923077,0.5541538461538461,0.44584615384615384
1505,YPL228W YLR441C,0.0,NA,0.010754929855465889,269,1800,1450,56,0.48083916083916084,0.13001449975833737,0.8276923076923077,0.5538461538461539,0.4461538461538462
1506,YKR099W YDL239C,0.0,NA,0.01087089441716671,269,1799,1451,56,0.4811188811188811,0.13007736943907156,0.8276923076923077,0.5535384615384615,0.44646153846153847
1507,YML114C YDR261C-C,0.0,NA,0.010904420167207718,269,1798,1452,56,0.4813986013986014,0.1301402999516207,0.8276923076923077,0.5532307692307692,0.44676923076923075
1508,YHR203C YDR316W-A,0.0,NA,0.01091803703457117,269,1797,1453,56,0.4816783216783217,0.13020329138431752,0.8276923076923077,0.552923076923077,0.4470769230769231
1509,YPR179C YBR008C,0.0,NA,0.010920601896941662,269,1796,1454,56,0.481958041958042,0.13026634382566585,0.8276923076923077,0.5526153846153846,0.4473846153846154
1510,YKL042W YPR168W,0.0,NA,0.010938999243080616,269,1795,1455,56,0.4822377622377622,0.1303294573643411,0.8276923076923077,0.5523076923076923,0.44769230769230767
1511,YHL016C YHR122W,0.0,NA,0.011036286130547523,269,1794,1456,56,0.4825174825174825,0.1303926320891905,0.8276923076923077,0.552,0.448
1512,YDR210C-C YER052C,0.0,NA,0.011038534343242645,269,1793,1457,56,0.4827972027972028,0.13045586808923376,0.8276923076923077,0.5516923076923077,0.4483076923076923
1513,YER125W Q0115,0.0,NA,0.011042887344956398,269,1792,1458,56,0.48307692307692307,0.13051916545366327,0.8276923076923077,0.5513846153846154,0.44861538461538464
1514,YMR292W YER044C-A,0.0,NA,0.011101530864834785,269,1791,1459,56,0.48335664335664336,0.13058252427184466,0.8276923076923077,0.5510769230769231,0.4489230769230769
1515,YMR120C tG(GCC)M,0.0,NA,0.011152680963277817,269,1790,1460,56,0.48363636363636364,0.13064594463331713,0.8276923076923077,0.5507692307692308,0.4492307692307692
1516,YMR117C YNL284C-A,0.0,NA,0.011186318472027779,269,1789,1461,56,0.48391608391608393,0.13070942662779397,0.8276923076923077,0.5504615384615384,0.44953846153846155
1517,YOL008W YHR188C,0.0,NA,0.011245552450418472,269,1788,1462,56,0.4841958041958042,0.13077297034516286,0.8276923076923077,0.5501538461538461,0.44984615384615384
1518,YCR097W YLR381W,0.0,NA,0.01126563735306263,269,1787,1463,56,0.4844755244755245,0.1308365758754864,0.8276923076923077,0.5498461538461539,0.4501538461538461
1519,YDR098C-A YGL071W,0.0,NA,0.01128030102699995,269,1786,1464,56,0.48475524475524473,0.13090024330900243,0.8276923076923077,0.5495384615384615,0.45046153846153847
1520,YHR004C YCL031C,0.0,NA,0.011313636787235737,269,1785,1465,56,0.485034965034965,0.13096397273612465,0.8276923076923077,0.5492307692307692,0.45076923076923076
1521,tG(GCC)J1 YKL059C,0.0,NA,0.01139900553971529,269,1784,1466,56,0.4853146853146853,0.13102776424744278,0.8276923076923077,0.548923076923077,0.4510769230769231
1522,YKR007W YDR062W,0.0,NA,0.011432914063334465,269,1783,1467,56,0.4855944055944056,0.1310916179337232,0.8276923076923077,0.5486153846153846,0.4513846153846154
1523,YGL203C YMR029C,0.0,NA,0.011457034386694431,269,1782,1468,56,0.4858741258741259,0.1311555338859093,0.8276923076923077,0.5483076923076923,0.45169230769230767
1524,YBR076W YHR118C,0.0,NA,0.01147274486720562,269,1781,1469,56,0.48615384615384616,0.13121951219512196,0.8276923076923077,0.548,0.452
1525,YLR262C YDL055C,0.0,NA,0.011490723118185997,269,1780,1470,56,0.48643356643356644,0.13128355295265984,0.8276923076923077,0.5476923076923077,0.4523076923076923
1526,YKL140W tR(CCU)J,0.0,NA,0.011528361588716507,269,1779,1471,56,0.48671328671328673,0.13134765625,0.8276923076923077,0.5473846153846154,0.45261538461538464
1527,YJL061W YML047C,0.0,NA,0.011555801145732403,269,1778,1472,56,0.486993006993007,0.13141182217879824,0.8276923076923077,0.5470769230769231,0.45292307692307693
1528,YJR150C YPL140C,0.0,NA,0.011594317853450775,269,1777,1473,56,0.48727272727272725,0.13147605083088953,0.8276923076923077,0.5467692307692308,0.4532307692307692
1529,YPR131C YDR296W,1.0,NA,0.011603260412812233,268,1777,1473,57,0.486993006993007,0.1310513447432763,0.8246153846153846,0.5467692307692308,0.4532307692307692
1530,YCR081W YPR051W,0.0,NA,0.011633130721747875,268,1776,1474,57,0.48727272727272725,0.13111545988258316,0.8246153846153846,0.5464615384615384,0.45353846153846156
1531,tM(CAU)J1 tR(CCU)J,0.0,NA,0.011654119938611984,268,1775,1475,57,0.48755244755244753,0.1311796377875673,0.8246153846153846,0.5461538461538461,0.45384615384615384
1532,YLR095C YER088C,0.0,NA,0.011734189465641975,268,1774,1476,57,0.4878321678321678,0.13124387855044076,0.8246153846153846,0.5458461538461539,0.45415384615384613
1533,YBR015C YOR098C,0.0,NA,0.011752589605748653,268,1773,1477,57,0.4881118881118881,0.13130818226359628,0.8246153846153846,0.5455384615384615,0.4544615384615385
1534,YLR026C YOL080C,0.0,NA,0.011768201366066933,268,1772,1478,57,0.4883916083916084,0.13137254901960785,0.8246153846153846,0.5452307692307692,0.45476923076923076
1535,YBL017C YPR156C,0.0,NA,0.011795426718890667,268,1771,1479,57,0.4886713286713287,0.131436978911231,0.8246153846153846,0.544923076923077,0.4550769230769231
1536,YBR276C YBR084W,0.0,NA,0.011905891820788383,268,1770,1480,57,0.48895104895104896,0.13150147203140333,0.8246153846153846,0.5446153846153846,0.4553846153846154
1537,YML109W YDR261C-C,0.0,NA,0.011933084577322006,268,1769,1481,57,0.48923076923076925,0.13156602847324497,0.8246153846153846,0.5443076923076923,0.4556923076923077
1538,YPL018W YCR035C,0.0,NA,0.011946544982492924,268,1768,1482,57,0.48951048951048953,0.13163064833005894,0.8246153846153846,0.544,0.456
1539,YKR068C YMR172W,0.0,NA,0.011954530142247677,268,1767,1483,57,0.48979020979020976,0.1316953316953317,0.8246153846153846,0.5436923076923077,0.4563076923076923
1540,YER100W YDR261C-C,0.0,NA,0.011963787488639355,268,1766,1484,57,0.49006993006993005,0.13176007866273354,0.8246153846153846,0.5433846153846154,0.4566153846153846
1541,YKL014C YDL128W,0.0,NA,0.012015623971819878,268,1765,1485,57,0.49034965034965033,0.13182488932611905,0.8246153846153846,0.5430769230769231,0.45692307692307693
1542,YDR306C YDR098C-A,0.0,NA,0.012088444083929062,268,1764,1486,57,0.4906293706293706,0.13188976377952755,0.8246153846153846,0.5427692307692308,0.4572307692307692
1543,tS(AGA)D3 YGR180C,0.0,NA,0.01211619097739458,268,1763,1487,57,0.4909090909090909,0.13195470211718366,0.8246153846153846,0.5424615384615384,0.45753846153846156
1544,YKR008W YNL015W,0.0,NA,0.012133090756833553,268,1762,1488,57,0.4911888111888112,0.13201970443349753,0.8246153846153846,0.5421538461538462,0.45784615384615385
1545,YLR129W YKL173W,0.0,NA,0.012162743136286736,268,1761,1489,57,0.4914685314685315,0.13208477082306555,0.8246153846153846,0.5418461538461539,0.45815384615384613
1546,YHR214C-C YOR117W,0.0,NA,0.012173403985798359,268,1760,1490,57,0.49174825174825176,0.13214990138067062,0.8246153846153846,0.5415384615384615,0.4584615384615385
1547,YCR017C YBR002C,0.0,NA,0.012200354598462582,268,1759,1491,57,0.49202797202797205,0.1322150962012827,0.8246153846153846,0.5412307692307692,0.45876923076923076
1548,YCL030C YOL111C,0.0,NA,0.012223904021084309,268,1758,1492,57,0.49230769230769234,0.13228035538005922,0.8246153846153846,0.540923076923077,0.4590769230769231
1549,YGL203C YOR304W,0.0,NA,0.012231696397066116,268,1757,1493,57,0.49258741258741257,0.13234567901234567,0.8246153846153846,0.5406153846153846,0.4593846153846154
1550,YGR296W YBR123C,0.0,NA,0.012281416915357113,268,1756,1494,57,0.49286713286713285,0.1324110671936759,0.8246153846153846,0.5403076923076923,0.4596923076923077
1551,YGL002W YNL236W,0.0,NA,0.012340866029262543,268,1755,1495,57,0.49314685314685314,0.13247652001977261,0.8246153846153846,0.54,0.46
1552,YLR133W YOR382W,0.0,NA,0.012343667447566986,268,1754,1496,57,0.4934265734265734,0.13254203758654798,0.8246153846153846,0.5396923076923077,0.4603076923076923
1553,YKR003W YGL197W,0.0,NA,0.0124974949285388,268,1753,1497,57,0.4937062937062937,0.1326076199901039,0.8246153846153846,0.5393846153846154,0.4606153846153846
1554,YNL154C YAL036C,0.0,NA,0.012503039091825485,268,1752,1498,57,0.493986013986014,0.13267326732673268,0.8246153846153846,0.5390769230769231,0.46092307692307694
1555,YLR084C YPL160W,0.0,NA,0.012540366500616074,268,1751,1499,57,0.4942657342657343,0.13273897969291729,0.8246153846153846,0.5387692307692308,0.4612307692307692
1556,YOL008W YCR081W,0.0,NA,0.012564173899590969,268,1750,1500,57,0.49454545454545457,0.13280475718533202,0.8246153846153846,0.5384615384615384,0.46153846153846156
1557,YLR095C YMR068W,0.0,NA,0.012572985142469406,268,1749,1501,57,0.49482517482517485,0.13287059990084282,0.8246153846153846,0.5381538461538462,0.46184615384615385
1558,YER141W tA(UGC)O,0.0,NA,0.012593502178788185,268,1748,1502,57,0.4951048951048951,0.13293650793650794,0.8246153846153846,0.5378461538461539,0.46215384615384614
1559,YPL112C YAL036C,0.0,NA,0.012650057673454285,268,1747,1503,57,0.49538461538461537,0.13300248138957815,0.8246153846153846,0.5375384615384615,0.4624615384615385
1560,YGL227W YNL015W,0.0,NA,0.012730964459478855,268,1746,1504,57,0.49566433566433565,0.13306852035749753,0.8246153846153846,0.5372307692307692,0.46276923076923077
1561,YDR210C-C YER166W,0.0,NA,0.012735052034258842,268,1745,1505,57,0.49594405594405594,0.13313462493790362,0.8246153846153846,0.536923076923077,0.46307692307692305
1562,YDL205C snR77,0.0,NA,0.012740209698677063,268,1744,1506,57,0.4962237762237762,0.13320079522862824,0.8246153846153846,0.5366153846153846,0.4633846153846154
1563,YGR038C-A YDR283C,0.0,NA,0.012742266990244389,268,1743,1507,57,0.4965034965034965,0.13326703132769765,0.8246153846153846,0.5363076923076923,0.4636923076923077
1564,YKL173W YOR085W,0.0,NA,0.012831405736505985,268,1742,1508,57,0.4967832167832168,0.13333333333333333,0.8246153846153846,0.536,0.464
1565,YOL105C YJL194W,0.0,NA,0.012901773676276207,268,1741,1509,57,0.4970629370629371,0.1333997013439522,0.8246153846153846,0.5356923076923077,0.4643076923076923
1566,tG(GCC)C YJL222W,0.0,NA,0.01293401699513197,268,1740,1510,57,0.49734265734265737,0.13346613545816732,0.8246153846153846,0.5353846153846153,0.4646153846153846
1567,YJR137C YHR133C,0.0,NA,0.012981532141566277,268,1739,1511,57,0.4976223776223776,0.13353263577478824,0.8246153846153846,0.5350769230769231,0.46492307692307694
1568,YEL021W YBL045C,0.0,NA,0.01300420705229044,268,1738,1512,57,0.4979020979020979,0.13359920239282153,0.8246153846153846,0.5347692307692308,0.4652307692307692
1569,tG(GCC)J1 YMR038C,0.0,NA,0.013092349283397198,268,1737,1513,57,0.49818181818181817,0.1336658354114713,0.8246153846153846,0.5344615384615384,0.4655384615384615
1570,YHR083W YJR118C,1.0,NA,0.013203547336161137,267,1737,1513,58,0.4979020979020979,0.13323353293413173,0.8215384615384616,0.5344615384615384,0.4655384615384615
1571,YER125W YPR151C,0.0,NA,0.013221565634012222,267,1736,1514,58,0.49818181818181817,0.13330004992511232,0.8215384615384616,0.5341538461538462,0.46584615384615385
1572,YBL075C YKL197C,0.0,NA,0.01339185331016779,267,1735,1515,58,0.49846153846153846,0.13336663336663337,0.8215384615384616,0.5338461538461539,0.46615384615384614
1573,YGL054C YHR153C,0.0,NA,0.013409770093858242,267,1734,1516,58,0.49874125874125874,0.13343328335832083,0.8215384615384616,0.5335384615384615,0.4664615384615385
1574,YOR374W YNR034W,0.0,NA,0.013481593690812588,267,1733,1517,58,0.499020979020979,0.1335,0.8215384615384616,0.5332307692307693,0.46676923076923077
1575,YDR364C YML073C,0.0,NA,0.01352763082832098,267,1732,1518,58,0.4993006993006993,0.13356678339169584,0.8215384615384616,0.5329230769230769,0.46707692307692306
1576,YER132C YBR093C,0.0,NA,0.013546726666390896,267,1731,1519,58,0.4995804195804196,0.13363363363363365,0.8215384615384616,0.5326153846153846,0.4673846153846154
1577,YNL292W YPL227C,0.0,NA,0.01356999110430479,267,1730,1520,58,0.4998601398601399,0.13370055082623936,0.8215384615384616,0.5323076923076923,0.4676923076923077
1578,YCR097W YBR127C,0.0,NA,0.013578380458056927,267,1729,1521,58,0.5001398601398601,0.13376753507014028,0.8215384615384616,0.532,0.468
1579,YDL161W YDR446W,0.0,NA,0.013584737665951252,267,1728,1522,58,0.5004195804195805,0.13383458646616542,0.8215384615384616,0.5316923076923077,0.4683076923076923
1580,YLR150W YMR226C,0.0,NA,0.013609136454761028,267,1727,1523,58,0.5006993006993007,0.13390170511534605,0.8215384615384616,0.5313846153846153,0.4686153846153846
1581,YPL189W YOR163W,0.0,NA,0.013688099570572376,267,1726,1524,58,0.500979020979021,0.13396889111891622,0.8215384615384616,0.5310769230769231,0.46892307692307694
1582,YHR214C-B YER020W,0.0,NA,0.013699074275791645,267,1725,1525,58,0.5012587412587413,0.13403614457831325,0.8215384615384616,0.5307692307692308,0.46923076923076923
1583,YOL076W YOR147W,1.0,NA,0.013711321167647839,266,1725,1525,59,0.500979020979021,0.13360120542440984,0.8184615384615385,0.5307692307692308,0.46923076923076923
1584,YLL006W YML061C,1.0,NA,0.013835293240845203,265,1725,1525,60,0.5006993006993007,0.13316582914572864,0.8153846153846154,0.5307692307692308,0.46923076923076923
1585,YLR154C YAL036C,0.0,NA,0.013843049295246601,265,1724,1526,60,0.500979020979021,0.13323278029160382,0.8153846153846154,0.5304615384615384,0.4695384615384615
1586,YGL255W YBR015C,0.0,NA,0.013871082104742527,265,1723,1527,60,0.5012587412587413,0.13329979879275655,0.8153846153846154,0.5301538461538462,0.46984615384615386
1587,tM(CAU)J1 YDR240C,0.0,NA,0.01390047650784254,265,1722,1528,60,0.5015384615384615,0.13336688475088074,0.8153846153846154,0.5298461538461539,0.47015384615384614
1588,YCR081W YKL095W,0.0,NA,0.013904646970331669,265,1721,1529,60,0.5018181818181818,0.13343403826787512,0.8153846153846154,0.5295384615384615,0.4704615384615385
1589,YPL160W YDR456W,0.0,NA,0.013949713669717312,265,1720,1530,60,0.5020979020979021,0.13350125944584382,0.8153846153846154,0.5292307692307693,0.4707692307692308
1590,YDR410C YGR163W,0.0,NA,0.014097738079726696,265,1719,1531,60,0.5023776223776224,0.13356854838709678,0.8153846153846154,0.5289230769230769,0.47107692307692306
1591,YER146W YJL039C,0.0,NA,0.014127334579825401,265,1718,1532,60,0.5026573426573426,0.13363590519415028,0.8153846153846154,0.5286153846153846,0.4713846153846154
1592,YPL135W YER003C,0.0,NA,0.01413023006170988,265,1717,1533,60,0.502937062937063,0.13370332996972756,0.8153846153846154,0.5283076923076923,0.4716923076923077
1593,YNL041C YPL125W,0.0,NA,0.014164679683744907,265,1716,1534,60,0.5032167832167832,0.1337708228167592,0.8153846153846154,0.528,0.472
1594,YJR065C YEL020W-A,1.0,NA,0.014169581234455109,264,1716,1534,61,0.502937062937063,0.13333333333333333,0.8123076923076923,0.528,0.472
1595,YIL036W YML077W,0.0,NA,0.014215515926480293,264,1715,1535,61,0.5032167832167832,0.13340070742799393,0.8123076923076923,0.5276923076923077,0.4723076923076923
1596,YOL010W YCL008C,0.0,NA,0.014225829392671585,264,1714,1536,61,0.5034965034965035,0.13346814964610718,0.8123076923076923,0.5273846153846153,0.4726153846153846
