,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2621,YKL064W YAL026C,0.0,NA,0.011388729326426983,159,794,2456,166,0.7314685314685314,0.16684155299055614,0.48923076923076925,0.2443076923076923,0.7556923076923077
2622,YGL248W YHL032C,0.0,NA,0.011413048952817917,159,793,2457,166,0.7317482517482518,0.16701680672268907,0.48923076923076925,0.244,0.756
2623,YGR186W YDR017C,0.0,NA,0.011559125036001205,159,792,2458,166,0.732027972027972,0.167192429022082,0.48923076923076925,0.24369230769230768,0.7563076923076923
2624,YBL024W YER019C-A,0.0,NA,0.011679952032864094,159,791,2459,166,0.7323076923076923,0.16736842105263158,0.48923076923076925,0.2433846153846154,0.7566153846153846
2625,YPL133C YOR323C,0.0,NA,0.011803388595581055,159,790,2460,166,0.7325874125874126,0.16754478398314016,0.48923076923076925,0.24307692307692308,0.7569230769230769
2626,YMR166C YHR211W,0.0,NA,0.012129410170018673,159,789,2461,166,0.7328671328671329,0.16772151898734178,0.48923076923076925,0.24276923076923076,0.7572307692307693
2627,YPL161C YLR429W,0.0,NA,0.012146483175456524,159,788,2462,166,0.7331468531468531,0.1678986272439282,0.48923076923076925,0.24246153846153845,0.7575384615384615
2628,YJR144W YBR212W,1.0,NA,0.01215670071542263,158,788,2462,167,0.7328671328671329,0.16701902748414377,0.48615384615384616,0.24246153846153845,0.7575384615384615
2629,YBR234C YNR035C,1.0,NA,0.012170863337814808,157,788,2462,168,0.7325874125874126,0.16613756613756614,0.48307692307692307,0.24246153846153845,0.7575384615384615
2630,YNL213C YJR144W,1.0,NA,0.012174740433692932,156,788,2462,169,0.7323076923076923,0.1652542372881356,0.48,0.24246153846153845,0.7575384615384615
2631,YDR093W YMR156C,0.0,NA,0.012295289896428585,156,787,2463,169,0.7325874125874126,0.16542948038176034,0.48,0.24215384615384616,0.7578461538461538
2632,YDR211W YDR501W,0.0,NA,0.012308377772569656,156,786,2464,169,0.7328671328671329,0.16560509554140126,0.48,0.24184615384615385,0.7581538461538462
2633,YML034W YIL040W,0.0,NA,0.01232558861374855,156,785,2465,169,0.7331468531468531,0.16578108395324123,0.48,0.24153846153846154,0.7584615384615384
2634,YHL022C YJR049C,0.0,NA,0.012381411157548428,156,784,2466,169,0.7334265734265735,0.16595744680851063,0.48,0.24123076923076922,0.7587692307692308
2635,YIR002C YEL026W,0.0,NA,0.01245663221925497,156,783,2467,169,0.7337062937062937,0.16613418530351437,0.48,0.24092307692307693,0.7590769230769231
2636,YOR177C YLR319C,0.0,NA,0.012749887071549892,156,782,2468,169,0.733986013986014,0.16631130063965885,0.48,0.24061538461538462,0.7593846153846154
2637,YAL060W YNL309W,0.0,NA,0.012827376835048199,156,781,2469,169,0.7342657342657343,0.1664887940234792,0.48,0.2403076923076923,0.7596923076923077
2638,YNL062C YIL026C,0.0,NA,0.012845940887928009,156,780,2470,169,0.7345454545454545,0.16666666666666666,0.48,0.24,0.76
2639,YCR083W YJL011C,0.0,NA,0.012856937013566494,156,779,2471,169,0.7348251748251748,0.16684491978609625,0.48,0.2396923076923077,0.7603076923076924
2640,YDR161W YIR012W,0.0,NA,0.012868368066847324,156,778,2472,169,0.7351048951048951,0.1670235546038544,0.48,0.2393846153846154,0.7606153846153846
2641,YBL014C tS(AGA)L,0.0,NA,0.012899454683065414,156,777,2473,169,0.7353846153846154,0.16720257234726688,0.48,0.23907692307692308,0.7609230769230769
2642,YJL031C YMR242C,0.0,NA,0.01291352417320013,156,776,2474,169,0.7356643356643356,0.16738197424892703,0.48,0.23876923076923076,0.7612307692307693
2643,YLR052W YIL033C,0.0,NA,0.013163113966584206,156,775,2475,169,0.735944055944056,0.16756176154672395,0.48,0.23846153846153847,0.7615384615384615
2644,YHL015W YHR208W,0.0,NA,0.013170846737921238,156,774,2476,169,0.7362237762237762,0.16774193548387098,0.48,0.23815384615384616,0.7618461538461538
2645,YDR260C YKL085W,0.0,NA,0.013390984386205673,156,773,2477,169,0.7365034965034966,0.16792249730893433,0.48,0.23784615384615385,0.7621538461538462
2646,YDR044W YPL022W,0.0,NA,0.013424597680568695,156,772,2478,169,0.7367832167832168,0.16810344827586207,0.48,0.23753846153846153,0.7624615384615384
2647,YGR122W YIL040W,0.0,NA,0.01344484742730856,156,771,2479,169,0.737062937062937,0.16828478964401294,0.48,0.23723076923076922,0.7627692307692308
2648,YHR114W YDR229W,0.0,NA,0.013596166856586933,156,770,2480,169,0.7373426573426574,0.16846652267818574,0.48,0.23692307692307693,0.7630769230769231
2649,YNL048W YGR122W,0.0,NA,0.013598860241472721,156,769,2481,169,0.7376223776223776,0.16864864864864865,0.48,0.23661538461538462,0.7633846153846154
2650,YKL054C YNL127W,0.0,NA,0.013652564957737923,156,768,2482,169,0.7379020979020979,0.16883116883116883,0.48,0.2363076923076923,0.7636923076923077
2651,YNL229C YBR265W,0.0,NA,0.013824112713336945,156,767,2483,169,0.7381818181818182,0.16901408450704225,0.48,0.236,0.764
2652,YDR079C-A YER091C,0.0,NA,0.013987038284540176,156,766,2484,169,0.7384615384615385,0.16919739696312364,0.48,0.2356923076923077,0.7643076923076924
2653,YJL011C YLR399C,0.0,NA,0.014101032167673111,156,765,2485,169,0.7387412587412587,0.16938110749185667,0.48,0.2353846153846154,0.7646153846153846
2654,YJL114W YBR256C,0.0,NA,0.014110860414803028,156,764,2486,169,0.7390209790209791,0.16956521739130434,0.48,0.23507692307692307,0.7649230769230769
2655,YLR222C tE(UUC)P,0.0,NA,0.014199640601873398,156,763,2487,169,0.7393006993006993,0.16974972796517954,0.48,0.23476923076923076,0.7652307692307693
2656,YIL072W YGR185C,0.0,NA,0.01428890973329544,156,762,2488,169,0.7395804195804195,0.16993464052287582,0.48,0.23446153846153847,0.7655384615384615
2657,YNL099C YOR284W,0.0,NA,0.014299572445452213,156,761,2489,169,0.7398601398601399,0.17011995637949837,0.48,0.23415384615384616,0.7658461538461538
2658,YNL213C YHR194W,1.0,NA,0.014384309761226177,155,761,2489,170,0.7395804195804195,0.16921397379912664,0.47692307692307695,0.23415384615384616,0.7658461538461538
2659,YHR190W YER019W,0.0,NA,0.01446799747645855,155,760,2490,170,0.7398601398601399,0.16939890710382513,0.47692307692307695,0.23384615384615384,0.7661538461538462
2660,YIL143C YER068W,0.0,NA,0.0144861014559865,155,759,2491,170,0.7401398601398601,0.16958424507658643,0.47692307692307695,0.23353846153846153,0.7664615384615384
2661,YJR096W YDL085W,0.0,NA,0.014590837061405182,155,758,2492,170,0.7404195804195804,0.16976998904709747,0.47692307692307695,0.23323076923076924,0.7667692307692308
2662,YNL121C YOR060C,1.0,NA,0.014619406312704086,154,758,2492,171,0.7401398601398601,0.16885964912280702,0.47384615384615386,0.23323076923076924,0.7667692307692308
2663,YLR226W YLR382C,0.0,NA,0.014623851515352726,154,757,2493,171,0.7404195804195804,0.1690450054884742,0.47384615384615386,0.23292307692307693,0.7670769230769231
2664,YDR039C YJL146W,0.0,NA,0.014695615507662296,154,756,2494,171,0.7406993006993007,0.16923076923076924,0.47384615384615386,0.2326153846153846,0.7673846153846153
2665,YKL011C YAR003W,0.0,NA,0.01476631872355938,154,755,2495,171,0.740979020979021,0.1694169416941694,0.47384615384615386,0.2323076923076923,0.7676923076923077
2666,YKL181W YML041C,0.0,NA,0.014851930551230907,154,754,2496,171,0.7412587412587412,0.1696035242290749,0.47384615384615386,0.232,0.768
2667,YPL174C YMR174C,0.0,NA,0.014991662465035915,154,753,2497,171,0.7415384615384616,0.16979051819184124,0.47384615384615386,0.2316923076923077,0.7683076923076924
2668,YLR432W YBR260C,0.0,NA,0.0150398388504982,154,752,2498,171,0.7418181818181818,0.16997792494481237,0.47384615384615386,0.23138461538461538,0.7686153846153846
2669,YNR053C YOR068C,0.0,NA,0.01520644873380661,154,751,2499,171,0.742097902097902,0.17016574585635358,0.47384615384615386,0.23107692307692307,0.7689230769230769
2670,YPR001W YKL181W,0.0,NA,0.015237076207995415,154,750,2500,171,0.7423776223776224,0.17035398230088494,0.47384615384615386,0.23076923076923078,0.7692307692307693
2671,YML028W YBR260C,0.0,NA,0.01529648993164301,154,749,2501,171,0.7426573426573426,0.17054263565891473,0.47384615384615386,0.23046153846153847,0.7695384615384615
2672,YLR113W YAL060W,0.0,NA,0.015324439853429794,154,748,2502,171,0.742937062937063,0.17073170731707318,0.47384615384615386,0.23015384615384615,0.7698461538461538
2673,YMR070W YOR339C,0.0,NA,0.015340292826294899,154,747,2503,171,0.7432167832167832,0.1709211986681465,0.47384615384615386,0.22984615384615384,0.7701538461538462
2674,YDR309C YNL101W,0.0,NA,0.015379313379526138,154,746,2504,171,0.7434965034965035,0.1711111111111111,0.47384615384615386,0.22953846153846155,0.7704615384615384
2675,YKL011C YBR173C,0.0,NA,0.015408717095851898,154,745,2505,171,0.7437762237762238,0.17130144605116795,0.47384615384615386,0.22923076923076924,0.7707692307692308
2676,YLL001W YHR194W,1.0,NA,0.01548928115516901,153,745,2505,172,0.7434965034965035,0.17037861915367483,0.4707692307692308,0.22923076923076924,0.7707692307692308
2677,YOR177C YDL117W,0.0,NA,0.01561049371957779,153,744,2506,172,0.7437762237762238,0.1705685618729097,0.4707692307692308,0.22892307692307692,0.7710769230769231
2678,YHR026W YKR022C,0.0,NA,0.015659524127840996,153,743,2507,172,0.7440559440559441,0.17075892857142858,0.4707692307692308,0.2286153846153846,0.7713846153846153
2679,YNL090W YOL104C,0.0,NA,0.015660487115383148,153,742,2508,172,0.7443356643356643,0.17094972067039105,0.4707692307692308,0.2283076923076923,0.7716923076923077
2680,YGL212W YLR308W,0.0,NA,0.015944113954901695,153,741,2509,172,0.7446153846153846,0.17114093959731544,0.4707692307692308,0.228,0.772
2681,YKL157W YKR087C,0.0,NA,0.016158588230609894,153,740,2510,172,0.7448951048951049,0.1713325867861142,0.4707692307692308,0.2276923076923077,0.7723076923076924
2682,YOR373W YKL085W,0.0,NA,0.01617135852575302,153,739,2511,172,0.7451748251748251,0.17152466367713004,0.4707692307692308,0.22738461538461538,0.7726153846153846
2683,YML015C YDR488C,0.0,NA,0.01617722399532795,153,738,2512,172,0.7454545454545455,0.1717171717171717,0.4707692307692308,0.22707692307692307,0.7729230769230769
2684,YIL116W YDL106C,0.0,NA,0.016180554404854774,153,737,2513,172,0.7457342657342657,0.17191011235955056,0.4707692307692308,0.22676923076923078,0.7732307692307693
2685,YDR443C YCR024C-A,0.0,NA,0.016342289745807648,153,736,2514,172,0.746013986013986,0.172103487064117,0.4707692307692308,0.22646153846153846,0.7735384615384615
2686,YDR429C YPL169C,0.0,NA,0.016365239396691322,153,735,2515,172,0.7462937062937063,0.17229729729729729,0.4707692307692308,0.22615384615384615,0.7738461538461539
2687,YLR209C YCR018C,0.0,NA,0.01640399359166622,153,734,2516,172,0.7465734265734266,0.17249154453213078,0.4707692307692308,0.22584615384615384,0.7741538461538462
2688,YDR305C YMR247C,0.0,NA,0.01644691824913025,153,733,2517,172,0.7468531468531469,0.172686230248307,0.4707692307692308,0.22553846153846155,0.7744615384615384
2689,YFL018C YDL028C,0.0,NA,0.016458986327052116,153,732,2518,172,0.7471328671328671,0.17288135593220338,0.4707692307692308,0.22523076923076923,0.7747692307692308
2690,YOR290C YLR284C,0.0,NA,0.016639452427625656,153,731,2519,172,0.7474125874125874,0.17307692307692307,0.4707692307692308,0.22492307692307692,0.7750769230769231
2691,YOR245C YEL026W,0.0,NA,0.016774138435721397,153,730,2520,172,0.7476923076923077,0.17327293318233294,0.4707692307692308,0.2246153846153846,0.7753846153846153
2692,YPL094C YGR194C,0.0,NA,0.016805095598101616,153,729,2521,172,0.747972027972028,0.17346938775510204,0.4707692307692308,0.22430769230769232,0.7756923076923077
2693,YER031C YJL031C,0.0,NA,0.016858858987689018,153,728,2522,172,0.7482517482517482,0.17366628830874006,0.4707692307692308,0.224,0.776
2694,YLR368W YJR144W,1.0,NA,0.01687202975153923,152,728,2522,173,0.747972027972028,0.17272727272727273,0.4676923076923077,0.224,0.776
2695,YLR258W YOR148C,0.0,NA,0.016939954832196236,152,727,2523,173,0.7482517482517482,0.17292377701934017,0.4676923076923077,0.2236923076923077,0.7763076923076923
2696,YDL179W YGR116W,0.0,NA,0.016947636380791664,152,726,2524,173,0.7485314685314686,0.17312072892938496,0.4676923076923077,0.22338461538461538,0.7766153846153846
2697,YPR141C YPR056W,0.0,NA,0.01699732057750225,152,725,2525,173,0.7488111888111888,0.1733181299885975,0.4676923076923077,0.2230769230769231,0.7769230769230769
2698,YCL034W YOR106W,0.0,NA,0.01711169071495533,152,724,2526,173,0.7490909090909091,0.1735159817351598,0.4676923076923077,0.22276923076923077,0.7772307692307693
2699,YKR080W YGL251C,0.0,NA,0.017316455021500587,152,723,2527,173,0.7493706293706294,0.1737142857142857,0.4676923076923077,0.22246153846153846,0.7775384615384615
2700,YLR370C YMR134W,1.0,NA,0.01737210713326931,151,723,2527,174,0.7490909090909091,0.17276887871853547,0.4646153846153846,0.22246153846153846,0.7775384615384615
2701,YOL117W YHR205W,0.0,NA,0.01738998293876648,151,722,2528,174,0.7493706293706294,0.1729667812142039,0.4646153846153846,0.22215384615384615,0.7778461538461539
2702,YLR214W YLR343W,0.0,NA,0.0174902081489563,151,721,2529,174,0.7496503496503496,0.1731651376146789,0.4646153846153846,0.22184615384615386,0.7781538461538462
2703,YBR091C YNL310C,1.0,NA,0.017518213018774986,150,721,2529,175,0.7493706293706294,0.17221584385763491,0.46153846153846156,0.22184615384615386,0.7781538461538462
2704,YNL124W YPL089C,0.0,NA,0.017547396942973137,150,720,2530,175,0.7496503496503496,0.1724137931034483,0.46153846153846156,0.22153846153846155,0.7784615384615384
2705,YLR258W YIL005W,0.0,NA,0.017685281112790108,150,719,2531,175,0.7499300699300699,0.17261219792865362,0.46153846153846156,0.22123076923076923,0.7787692307692308
2706,YIL062C YMR241W,1.0,NA,0.017831861972808838,149,719,2531,176,0.7496503496503496,0.1716589861751152,0.4584615384615385,0.22123076923076923,0.7787692307692308
2707,YLL001W YCR028C-A,1.0,NA,0.017844142392277718,148,719,2531,177,0.7493706293706294,0.1707035755478662,0.4553846153846154,0.22123076923076923,0.7787692307692308
2708,YGL127C YDR443C,0.0,NA,0.017851823940873146,148,718,2532,177,0.7496503496503496,0.17090069284064666,0.4553846153846154,0.22092307692307692,0.7790769230769231
2709,YLL063C YML082W,0.0,NA,0.017858821898698807,148,717,2533,177,0.7499300699300699,0.17109826589595376,0.4553846153846154,0.2206153846153846,0.7793846153846153
2710,YCL064C YGR056W,0.0,NA,0.018116619437932968,148,716,2534,177,0.7502097902097902,0.1712962962962963,0.4553846153846154,0.22030769230769232,0.7796923076923077
2711,YPL154C YKL038W,0.0,NA,0.01819787733256817,148,715,2535,177,0.7504895104895105,0.17149478563151796,0.4553846153846154,0.22,0.78
2712,YFL039C YMR241W,1.0,NA,0.018333997577428818,147,715,2535,178,0.7502097902097902,0.17053364269141533,0.4523076923076923,0.22,0.78
2713,YBR234C YCR028C-A,1.0,NA,0.01834046095609665,146,715,2535,179,0.7499300699300699,0.16957026713124274,0.4492307692307692,0.22,0.78
2714,YMR049C YKL205W,0.0,NA,0.018354566767811775,146,714,2536,179,0.7502097902097902,0.1697674418604651,0.4492307692307692,0.2196923076923077,0.7803076923076923
2715,YJL072C YML028W,0.0,NA,0.01857948489487171,146,713,2537,179,0.7504895104895105,0.16996507566938301,0.4492307692307692,0.21938461538461537,0.7806153846153846
2716,YKL017C YER123W,0.0,NA,0.018661798909306526,146,712,2538,179,0.7507692307692307,0.17016317016317017,0.4492307692307692,0.21907692307692309,0.7809230769230769
2717,YLR453C YLR325C,0.0,NA,0.018703095614910126,146,711,2539,179,0.7510489510489511,0.17036172695449242,0.4492307692307692,0.21876923076923077,0.7812307692307693
2718,YEL046C YDR014W,0.0,NA,0.018718602135777473,146,710,2540,179,0.7513286713286713,0.1705607476635514,0.4492307692307692,0.21846153846153846,0.7815384615384615
2719,YIL005W YLR009W,0.0,NA,0.01872057281434536,146,709,2541,179,0.7516083916083917,0.17076023391812867,0.4492307692307692,0.21815384615384614,0.7818461538461539
2720,YGR101W YNR035C,1.0,NA,0.018890533596277237,145,709,2541,180,0.7513286713286713,0.16978922716627634,0.4461538461538462,0.21815384615384614,0.7818461538461539
2721,snR35 YER019W,0.0,NA,0.018916647881269455,145,708,2542,180,0.7516083916083917,0.16998827667057445,0.4461538461538462,0.21784615384615386,0.7821538461538462
2722,YGR187C snR33,0.0,NA,0.019229473546147346,145,707,2543,180,0.7518881118881119,0.17018779342723006,0.4461538461538462,0.21753846153846154,0.7824615384615384
2723,YDR497C YPL223C,0.0,NA,0.019321877509355545,145,706,2544,180,0.7521678321678321,0.17038777908343125,0.4461538461538462,0.21723076923076923,0.7827692307692308
2724,YNL172W YHR005C,0.0,NA,0.019330089911818504,145,705,2545,180,0.7524475524475525,0.17058823529411765,0.4461538461538462,0.2169230769230769,0.7830769230769231
2725,YPL096W YDR096W,0.0,NA,0.01941215805709362,145,704,2546,180,0.7527272727272727,0.1707891637220259,0.4461538461538462,0.21661538461538463,0.7833846153846153
2726,YPR173C YHR175W,0.0,NA,0.019465764984488487,145,703,2547,180,0.753006993006993,0.17099056603773585,0.4461538461538462,0.2163076923076923,0.7836923076923077
2727,YGL038C YNL101W,0.0,NA,0.019475989043712616,145,702,2548,180,0.7532867132867133,0.17119244391971664,0.4461538461538462,0.216,0.784
2728,YCR032W YPR062W,0.0,NA,0.01959766075015068,145,701,2549,180,0.7535664335664336,0.17139479905437352,0.4461538461538462,0.21569230769230768,0.7843076923076923
2729,YPL259C YIL079C,0.0,NA,0.01960696093738079,145,700,2550,180,0.7538461538461538,0.17159763313609466,0.4461538461538462,0.2153846153846154,0.7846153846153846
2730,YMR020W YLR319C,0.0,NA,0.01961737871170044,145,699,2551,180,0.7541258741258742,0.17180094786729858,0.4461538461538462,0.21507692307692308,0.784923076923077
2731,YML103C YNL331C,0.0,NA,0.019662484526634216,145,698,2552,180,0.7544055944055944,0.17200474495848161,0.4461538461538462,0.21476923076923077,0.7852307692307692
2732,YDR527W YDR160W,0.0,NA,0.01976921409368515,145,697,2553,180,0.7546853146853146,0.17220902612826602,0.4461538461538462,0.21446153846153845,0.7855384615384615
2733,YLR368W YLL013C,1.0,NA,0.019973527640104294,144,697,2553,181,0.7544055944055944,0.17122473246135553,0.4430769230769231,0.21446153846153845,0.7855384615384615
2734,YLR368W YMR275C,1.0,NA,0.020016996189951897,143,697,2553,182,0.7541258741258742,0.17023809523809524,0.44,0.21446153846153845,0.7855384615384615
2735,YDR044W YDR414C,0.0,NA,0.020085308700799942,143,696,2554,182,0.7544055944055944,0.17044100119189512,0.44,0.21415384615384617,0.7858461538461539
2736,YMR275C YJR120W,1.0,NA,0.020200101658701897,142,696,2554,183,0.7541258741258742,0.16945107398568018,0.4369230769230769,0.21415384615384617,0.7858461538461539
2737,YOL126C YDL054C,0.0,NA,0.02033844217658043,142,695,2555,183,0.7544055944055944,0.16965352449223417,0.4369230769230769,0.21384615384615385,0.7861538461538462
2738,YDR421W YDL054C,0.0,NA,0.020341455936431885,142,694,2556,183,0.7546853146853146,0.16985645933014354,0.4369230769230769,0.21353846153846154,0.7864615384615384
2739,YKR039W YNL160W,0.0,NA,0.020365271717309952,142,693,2557,183,0.754965034965035,0.17005988023952096,0.4369230769230769,0.21323076923076922,0.7867692307692308
2740,YLR114C YML078W,0.0,NA,0.02036972902715206,142,692,2558,183,0.7552447552447552,0.17026378896882494,0.4369230769230769,0.2129230769230769,0.7870769230769231
2741,YPL085W YEL004W,0.0,NA,0.020488783717155457,142,691,2559,183,0.7555244755244755,0.17046818727490998,0.4369230769230769,0.21261538461538462,0.7873846153846153
2742,tS(AGA)D2 YOR092W,0.0,NA,0.020632822066545486,142,690,2560,183,0.7558041958041958,0.17067307692307693,0.4369230769230769,0.2123076923076923,0.7876923076923077
2743,YFL026W YNL290W,0.0,NA,0.02071698196232319,142,689,2561,183,0.7560839160839161,0.17087845968712395,0.4369230769230769,0.212,0.788
2744,YBL004W YMR037C,0.0,NA,0.02085498534142971,142,688,2562,183,0.7563636363636363,0.1710843373493976,0.4369230769230769,0.21169230769230768,0.7883076923076923
2745,YBR059C YNL101W,0.0,NA,0.020935045555233955,142,687,2563,183,0.7566433566433567,0.1712907117008444,0.4369230769230769,0.2113846153846154,0.7886153846153846
2746,YBR234C YOR060C,1.0,NA,0.021064305678009987,141,687,2563,184,0.7563636363636363,0.17028985507246377,0.4338461538461538,0.2113846153846154,0.7886153846153846
2747,YOR212W YDR197W,0.0,NA,0.021450072526931763,141,686,2564,184,0.7566433566433567,0.17049576783555018,0.4338461538461538,0.21107692307692308,0.788923076923077
2748,YLR020C YDR084C,0.0,NA,0.021455543115735054,141,685,2565,184,0.7569230769230769,0.17070217917675545,0.4338461538461538,0.21076923076923076,0.7892307692307692
2749,YNL267W YBR005W,0.0,NA,0.021646859124302864,141,684,2566,184,0.7572027972027972,0.1709090909090909,0.4338461538461538,0.21046153846153845,0.7895384615384615
2750,YDR208W YLR319C,0.0,NA,0.021734628826379776,141,683,2567,184,0.7574825174825175,0.17111650485436894,0.4338461538461538,0.21015384615384616,0.7898461538461539
2751,YLR206W YPL022W,0.0,NA,0.021798551082611084,141,682,2568,184,0.7577622377622377,0.17132442284325639,0.4338461538461538,0.20984615384615385,0.7901538461538462
2752,YJL080C YBR205W,0.0,NA,0.02181071601808071,141,681,2569,184,0.7580419580419581,0.17153284671532848,0.4338461538461538,0.20953846153846153,0.7904615384615384
2753,YDR191W YAL044C,0.0,NA,0.022029006853699684,141,680,2570,184,0.7583216783216783,0.17174177831912302,0.4338461538461538,0.20923076923076922,0.7907692307692308
2754,YHR115C YNL037C,0.0,NA,0.022248413413763046,141,679,2571,184,0.7586013986013986,0.1719512195121951,0.4338461538461538,0.20892307692307693,0.7910769230769231
2755,YGL225W YGR104C,0.0,NA,0.022343333810567856,141,678,2572,184,0.7588811188811189,0.17216117216117216,0.4338461538461538,0.20861538461538462,0.7913846153846154
2756,YHR070W YML064C,0.0,NA,0.022366611286997795,141,677,2573,184,0.7591608391608392,0.17237163814180928,0.4338461538461538,0.2083076923076923,0.7916923076923077
2757,YLR370C YHR194W,1.0,NA,0.02260136418044567,140,677,2573,185,0.7588811188811189,0.17135862913096694,0.4307692307692308,0.2083076923076923,0.7916923076923077
2758,YMR197C YGL130W,0.0,NA,0.02264750376343727,140,676,2574,185,0.7591608391608392,0.1715686274509804,0.4307692307692308,0.208,0.792
2759,YMR223W YDR197W,0.0,NA,0.022668857127428055,140,675,2575,185,0.7594405594405594,0.17177914110429449,0.4307692307692308,0.2076923076923077,0.7923076923076923
2760,YNL025C YOR110W,0.0,NA,0.022943878546357155,140,674,2576,185,0.7597202797202797,0.171990171990172,0.4307692307692308,0.2073846153846154,0.7926153846153846
2761,YGL248W YFL013C,0.0,NA,0.0231084655970335,140,673,2577,185,0.76,0.17220172201722017,0.4307692307692308,0.20707692307692308,0.792923076923077
2762,YDR006C YER075C,0.0,NA,0.02327912114560604,140,672,2578,185,0.7602797202797202,0.1724137931034483,0.4307692307692308,0.20676923076923076,0.7932307692307692
2763,YOR236W YAL044C,0.0,NA,0.023280233144760132,140,671,2579,185,0.7605594405594406,0.17262638717632553,0.4307692307692308,0.20646153846153847,0.7935384615384615
2764,YHR025W YDR414C,0.0,NA,0.023468606173992157,140,670,2580,185,0.7608391608391608,0.1728395061728395,0.4307692307692308,0.20615384615384616,0.7938461538461539
2765,YLR368W YNL213C,1.0,NA,0.02354058250784874,139,670,2580,186,0.7605594405594406,0.17181705809641531,0.4276923076923077,0.20615384615384616,0.7938461538461539
2766,YOL135C YGL001C,0.0,NA,0.02359543927013874,139,669,2581,186,0.7608391608391608,0.17202970297029702,0.4276923076923077,0.20584615384615385,0.7941538461538461
2767,YPR036W YBR084C-A,0.0,NA,0.023705843836069107,139,668,2582,186,0.7611188811188812,0.17224287484510534,0.4276923076923077,0.20553846153846153,0.7944615384615384
2768,YDR014W YBR256C,0.0,NA,0.023819569498300552,139,667,2583,186,0.7613986013986014,0.17245657568238212,0.4276923076923077,0.20523076923076924,0.7947692307692308
2769,YOR273C YLR307W,0.0,NA,0.02394462190568447,139,666,2584,186,0.7616783216783217,0.17267080745341615,0.4276923076923077,0.20492307692307693,0.7950769230769231
2770,YLR027C YHR143W,0.0,NA,0.023970477283000946,139,665,2585,186,0.761958041958042,0.17288557213930347,0.4276923076923077,0.20461538461538462,0.7953846153846154
2771,YPL155C YLR256W,0.0,NA,0.02400544285774231,139,664,2586,186,0.7622377622377622,0.17310087173100872,0.4276923076923077,0.2043076923076923,0.7956923076923077
2772,YAL042W YGR145W,0.0,NA,0.02408972568809986,139,663,2587,186,0.7625174825174825,0.17331670822942644,0.4276923076923077,0.204,0.796
2773,YFL024C YOR031W,0.0,NA,0.02419418841600418,139,662,2588,186,0.7627972027972028,0.1735330836454432,0.4276923076923077,0.2036923076923077,0.7963076923076923
2774,YJR139C YDR054C,0.0,NA,0.024262074381113052,139,661,2589,186,0.7630769230769231,0.17375,0.4276923076923077,0.20338461538461539,0.7966153846153846
2775,YBR205W YJR033C,0.0,NA,0.024270283058285713,139,660,2590,186,0.7633566433566433,0.1739674593241552,0.4276923076923077,0.20307692307692307,0.796923076923077
2776,YGR101W YBR212W,1.0,NA,0.024633679538965225,138,660,2590,187,0.7630769230769231,0.17293233082706766,0.4246153846153846,0.20307692307692307,0.796923076923077
2777,YCL063W YBL014C,0.0,NA,0.024699263274669647,138,659,2591,187,0.7633566433566433,0.17314930991217065,0.4246153846153846,0.20276923076923076,0.7972307692307692
2778,YGL225W YHL031C,0.0,NA,0.02471732534468174,138,658,2592,187,0.7636363636363637,0.17336683417085427,0.4246153846153846,0.20246153846153847,0.7975384615384615
2779,YFL018C YKL124W,0.0,NA,0.024911629036068916,138,657,2593,187,0.7639160839160839,0.17358490566037735,0.4246153846153846,0.20215384615384616,0.7978461538461539
2780,YGR056W YLL022C,0.0,NA,0.02506173588335514,138,656,2594,187,0.7641958041958042,0.17380352644836272,0.4246153846153846,0.20184615384615384,0.7981538461538461
2781,YBR084C-A YAL042W,0.0,NA,0.025318186730146408,138,655,2595,187,0.7644755244755245,0.17402269861286254,0.4246153846153846,0.20153846153846153,0.7984615384615384
2782,YOL049W YGR280C,0.0,NA,0.025717725977301598,138,654,2596,187,0.7647552447552447,0.17424242424242425,0.4246153846153846,0.20123076923076924,0.7987692307692308
2783,YOL067C YAL053W,0.0,NA,0.025746142491698265,138,653,2597,187,0.765034965034965,0.17446270543615677,0.4246153846153846,0.20092307692307693,0.7990769230769231
2784,YCL001W YPL154C,0.0,NA,0.02575649507343769,138,652,2598,187,0.7653146853146853,0.17468354430379746,0.4246153846153846,0.2006153846153846,0.7993846153846154
2785,YDR006C YGL169W,0.0,NA,0.02580653503537178,138,651,2599,187,0.7655944055944056,0.17490494296577946,0.4246153846153846,0.2003076923076923,0.7996923076923077
2786,YNL032W YNL021W,0.0,NA,0.0258481428027153,138,650,2600,187,0.7658741258741258,0.1751269035532995,0.4246153846153846,0.2,0.8
2787,snR61 YDR288W,0.0,NA,0.025936638936400414,138,649,2601,187,0.7661538461538462,0.17534942820838628,0.4246153846153846,0.1996923076923077,0.8003076923076923
2788,YDR084C YDR395W,0.0,NA,0.026101822033524513,138,648,2602,187,0.7664335664335664,0.17557251908396945,0.4246153846153846,0.19938461538461538,0.8006153846153846
2789,YGR101W YFL039C,1.0,NA,0.026163840666413307,137,648,2602,188,0.7661538461538462,0.17452229299363056,0.42153846153846153,0.19938461538461538,0.8006153846153846
