Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL16,YGL03,0,-0.08668311,0.0,0.0,1195.0,1115.0,0.5173160433769226,0.0,1.0,0.0,0.5173160433769226
YNL18,YMR15,0,-0.08668311,0.0,0.0,1194.0,1116.0,0.516883134841919,0.0,1.0,0.0,0.516883134841919
YOR38,YLR11,0,-0.08668311,0.0,0.0,1193.0,1117.0,0.5164502263069153,0.0,1.0,0.0,0.5164502263069153
YHR06,YLR04,0,-0.08668311,0.0,0.0,1192.0,1118.0,0.5160173177719116,0.0,1.0,0.0,0.5160173177719116
YPL02,YKL09,0,-0.08668311,0.0,0.0,1191.0,1119.0,0.515584409236908,0.0,1.0,0.0,0.515584409236908
YER03,YIL11,0,-0.08668311,0.0,0.0,1190.0,1120.0,0.5151515007019043,0.0,1.0,0.0,0.5151515007019043
YNR03,YML11,0,-0.08668311,0.0,0.0,1189.0,1121.0,0.5147185921669006,0.0,1.0,0.0,0.5147185921669006
YIL16,YOR12,0,-0.08668311,0.0,0.0,1188.0,1122.0,0.5142857432365417,0.0,1.0,0.0,0.5142857432365417
YGL00,YBR05,0,-0.08668311,0.0,0.0,1187.0,1123.0,0.5138528347015381,0.0,1.0,0.0,0.5138528347015381
YKL21,YKL12,0,-0.08668311,0.0,0.0,1186.0,1124.0,0.5134199261665344,0.0,1.0,0.0,0.5134199261665344
YAL04,YER01,0,-0.08668311,0.0,0.0,1185.0,1125.0,0.5129870176315308,0.0,1.0,0.0,0.5129870176315308
YNL02,YMR25,0,-0.08668311,0.0,0.0,1184.0,1126.0,0.5125541090965271,0.0,1.0,0.0,0.5125541090965271
YDR41,YDL13,0,-0.08668311,0.0,0.0,1183.0,1127.0,0.5121212005615234,0.0,1.0,0.0,0.5121212005615234
YNL13,YDR43,0,-0.08668311,0.0,0.0,1182.0,1128.0,0.5116882920265198,0.0,1.0,0.0,0.5116882920265198
YMR03,YKL13,0,-0.08668311,0.0,0.0,1181.0,1129.0,0.5112553834915161,0.0,1.0,0.0,0.5112553834915161
YOL11,YCR00,0,-0.08668311,0.0,0.0,1180.0,1130.0,0.5108225345611572,0.0,1.0,0.0,0.5108225345611572
YOL12,YNL05,0,-0.08668311,0.0,0.0,1179.0,1131.0,0.5103896260261536,0.0,1.0,0.0,0.5103896260261536
YOR23,YMR04,0,-0.08668311,0.0,0.0,1178.0,1132.0,0.5099567174911499,0.0,1.0,0.0,0.5099567174911499
YLR03,YJL21,0,-0.08668311,0.0,0.0,1177.0,1133.0,0.5095238089561462,0.0,1.0,0.0,0.5095238089561462
YDL00,YBR19,0,-0.08668311,0.0,0.0,1176.0,1134.0,0.5090909004211426,0.0,1.0,0.0,0.5090909004211426
YPR01,YHR13,0,-0.08668311,0.0,0.0,1175.0,1135.0,0.5086579918861389,0.0,1.0,0.0,0.5086579918861389
YGL25,YOR09,0,-0.08668311,0.0,0.0,1174.0,1136.0,0.5082250833511353,0.0,1.0,0.0,0.5082250833511353
YHR15,YCR08,0,-0.08668311,0.0,0.0,1173.0,1137.0,0.5077922344207764,0.0,1.0,0.0,0.5077922344207764
YOL03,YLR11,0,-0.08668311,0.0,0.0,1172.0,1138.0,0.5073593258857727,0.0,1.0,0.0,0.5073593258857727
YPR02,YHR08,0,-0.08668311,0.0,0.0,1171.0,1139.0,0.506926417350769,0.0,1.0,0.0,0.506926417350769
YAL03,YMR04,0,-0.08668311,0.0,0.0,1170.0,1140.0,0.5064935088157654,0.0,1.0,0.0,0.5064935088157654
YNL06,YGR26,0,-0.08668311,0.0,0.0,1169.0,1141.0,0.5060606002807617,0.0,1.0,0.0,0.5060606002807617
YDL01,YOR05,0,-0.08668311,0.0,0.0,1168.0,1142.0,0.5056276917457581,0.0,1.0,0.0,0.5056276917457581
YPL08,YGR21,0,-0.08668311,0.0,0.0,1167.0,1143.0,0.5051947832107544,0.0,1.0,0.0,0.5051947832107544
YML13,YER07,0,-0.08668311,0.0,0.0,1166.0,1144.0,0.5047619342803955,0.0,1.0,0.0,0.5047619342803955
YGR23,YJR13,0,-0.08668311,0.0,0.0,1165.0,1145.0,0.5043290257453918,0.0,1.0,0.0,0.5043290257453918
YBR29,YOL12,0,-0.08668311,0.0,0.0,1164.0,1146.0,0.5038961172103882,0.0,1.0,0.0,0.5038961172103882
YHR12,YLR25,0,-0.08668311,0.0,0.0,1163.0,1147.0,0.5034632086753845,0.0,1.0,0.0,0.5034632086753845
YML03,YHR00,0,-0.08668311,0.0,0.0,1162.0,1148.0,0.5030303001403809,0.0,1.0,0.0,0.5030303001403809
YBL02,YFL02,0,-0.08668311,0.0,0.0,1161.0,1149.0,0.5025973916053772,0.0,1.0,0.0,0.5025973916053772
YOR21,YOR27,0,-0.08668311,0.0,0.0,1160.0,1150.0,0.5021644830703735,0.0,1.0,0.0,0.5021644830703735
YPL04,YMR32,0,-0.08668311,0.0,0.0,1159.0,1151.0,0.5017315745353699,0.0,1.0,0.0,0.5017315745353699
YJL02,YJR06,0,-0.08668311,0.0,0.0,1158.0,1152.0,0.501298725605011,0.0,1.0,0.0,0.501298725605011
YGR26,YGR08,0,-0.08668311,0.0,0.0,1157.0,1153.0,0.5008658170700073,0.0,1.0,0.0,0.5008658170700073
YGR14,YPR07,0,-0.08668311,0.0,0.0,1156.0,1154.0,0.5004329085350037,0.0,1.0,0.0,0.5004329085350037
YOR11,YNR02,0,-0.08668311,0.0,0.0,1155.0,1155.0,0.5,0.0,1.0,0.0,0.5
YKL05,YMR21,0,-0.08668311,0.0,0.0,1154.0,1156.0,0.49956709146499634,0.0,1.0,0.0,0.49956709146499634
YNR03,YBR09,0,-0.08668311,0.0,0.0,1153.0,1157.0,0.49913421273231506,0.0,1.0,0.0,0.49913421273231506
YLR14,YLR13,0,-0.08668311,0.0,0.0,1152.0,1158.0,0.4987013041973114,0.0,1.0,0.0,0.4987013041973114
YDR05,YHR05,0,-0.08668311,0.0,0.0,1151.0,1159.0,0.49826839566230774,0.0,1.0,0.0,0.49826839566230774
YIL09,YBR21,0,-0.08668311,0.0,0.0,1150.0,1160.0,0.4978354871273041,0.0,1.0,0.0,0.4978354871273041
YLL06,YGR20,0,-0.08668311,0.0,0.0,1149.0,1161.0,0.4974026083946228,0.0,1.0,0.0,0.4974026083946228
YMR20,YJR02,0,-0.08668311,0.0,0.0,1148.0,1162.0,0.49696969985961914,0.0,1.0,0.0,0.49696969985961914
YOR28,YNL09,0,-0.08668311,0.0,0.0,1147.0,1163.0,0.4965367913246155,0.0,1.0,0.0,0.4965367913246155
YNL17,YDL13,0,-0.08668311,0.0,0.0,1146.0,1164.0,0.4961038827896118,0.0,1.0,0.0,0.4961038827896118
YIL09,YBR28,0,-0.08668311,0.0,0.0,1145.0,1165.0,0.49567100405693054,0.0,1.0,0.0,0.49567100405693054
YPL15,YER08,0,-0.08668311,0.0,0.0,1144.0,1166.0,0.4952380955219269,0.0,1.0,0.0,0.4952380955219269
YPR07,YLR25,0,-0.08668311,0.0,0.0,1143.0,1167.0,0.4948051869869232,0.0,1.0,0.0,0.4948051869869232
YGL12,YLR15,0,-0.08668311,0.0,0.0,1142.0,1168.0,0.49437230825424194,0.0,1.0,0.0,0.49437230825424194
YOL10,YHL03,0,-0.08668311,0.0,0.0,1141.0,1169.0,0.4939393997192383,0.0,1.0,0.0,0.4939393997192383
YKL20,YNL09,0,-0.08668311,0.0,0.0,1140.0,1170.0,0.4935064911842346,0.0,1.0,0.0,0.4935064911842346
YOR17,YDL18,0,-0.08668311,0.0,0.0,1139.0,1171.0,0.49307358264923096,0.0,1.0,0.0,0.49307358264923096
YML09,YGR28,0,-0.08668311,0.0,0.0,1138.0,1172.0,0.4926407039165497,0.0,1.0,0.0,0.4926407039165497
YKL01,YBR18,0,-0.08668311,0.0,0.0,1137.0,1173.0,0.492207795381546,0.0,1.0,0.0,0.492207795381546
YLR13,YNL02,0,-0.08668311,0.0,0.0,1136.0,1174.0,0.49177488684654236,0.0,1.0,0.0,0.49177488684654236
YHR17,YER18,0,-0.08668311,0.0,0.0,1135.0,1175.0,0.4913419783115387,0.0,1.0,0.0,0.4913419783115387
YPL01,YLR15,0,-0.08668311,0.0,0.0,1134.0,1176.0,0.4909090995788574,0.0,1.0,0.0,0.4909090995788574
YNL18,YOR38,0,-0.08668311,0.0,0.0,1133.0,1177.0,0.49047619104385376,0.0,1.0,0.0,0.49047619104385376
YML11,YMR17,0,-0.08668311,0.0,0.0,1132.0,1178.0,0.4900432825088501,0.0,1.0,0.0,0.4900432825088501
YGR26,YPL15,0,-0.08668311,0.0,0.0,1131.0,1179.0,0.4896104037761688,0.0,1.0,0.0,0.4896104037761688
YLL06,YGR18,0,-0.08668311,0.0,0.0,1130.0,1180.0,0.48917749524116516,0.0,1.0,0.0,0.48917749524116516
YEL05,YDR35,0,-0.08668311,0.0,0.0,1129.0,1181.0,0.4887445867061615,0.0,1.0,0.0,0.4887445867061615
YGR13,YER14,0,-0.08668311,0.0,0.0,1128.0,1182.0,0.48831167817115784,0.0,1.0,0.0,0.48831167817115784
YJL15,YJL03,0,-0.08668311,0.0,0.0,1127.0,1183.0,0.48787879943847656,0.0,1.0,0.0,0.48787879943847656
YER10,YOR16,0,-0.08668311,0.0,0.0,1126.0,1184.0,0.4874458909034729,0.0,1.0,0.0,0.4874458909034729
YNL32,YDR09,0,-0.08668311,0.0,0.0,1125.0,1185.0,0.48701298236846924,0.0,1.0,0.0,0.48701298236846924
YFR00,YOR08,0,-0.08668311,0.0,0.0,1124.0,1186.0,0.4865800738334656,0.0,1.0,0.0,0.4865800738334656
YPL10,YIL13,0,-0.08668311,0.0,0.0,1123.0,1187.0,0.4861471951007843,0.0,1.0,0.0,0.4861471951007843
YLR12,YBR12,0,-0.08668311,0.0,0.0,1122.0,1188.0,0.48571428656578064,0.0,1.0,0.0,0.48571428656578064
YJL21,YIL04,0,-0.08668311,0.0,0.0,1121.0,1189.0,0.485281378030777,0.0,1.0,0.0,0.485281378030777
YKL17,YPL04,0,-0.08668311,0.0,0.0,1120.0,1190.0,0.4848484992980957,0.0,1.0,0.0,0.4848484992980957
YPL08,YJL17,0,-0.08668311,0.0,0.0,1119.0,1191.0,0.48441559076309204,0.0,1.0,0.0,0.48441559076309204
YDR14,YGL07,0,-0.08668311,0.0,0.0,1118.0,1192.0,0.4839826822280884,0.0,1.0,0.0,0.4839826822280884
YPL22,YER15,0,-0.08668311,0.0,0.0,1117.0,1193.0,0.4835497736930847,0.0,1.0,0.0,0.4835497736930847
YFR00,YIL09,0,-0.08668311,0.0,0.0,1116.0,1194.0,0.48311689496040344,0.0,1.0,0.0,0.48311689496040344
YDL13,YHR16,0,-0.08668311,0.0,0.0,1115.0,1195.0,0.4826839864253998,0.0,1.0,0.0,0.4826839864253998
YGL17,YMR28,0,-0.08668311,0.0,0.0,1114.0,1196.0,0.4822510778903961,0.0,1.0,0.0,0.4822510778903961
YPL04,YDL16,0,-0.08668311,0.0,0.0,1113.0,1197.0,0.48181816935539246,0.0,1.0,0.0,0.48181816935539246
YJR06,YMR12,0,-0.08668311,0.0,0.0,1112.0,1198.0,0.4813852906227112,0.0,1.0,0.0,0.4813852906227112
YPL00,YKL22,0,-0.08668311,0.0,0.0,1111.0,1199.0,0.4809523820877075,0.0,1.0,0.0,0.4809523820877075
YNL30,YMR15,0,-0.08668311,0.0,0.0,1110.0,1200.0,0.48051947355270386,0.0,1.0,0.0,0.48051947355270386
YBL00,YOL05,0,-0.08668311,0.0,0.0,1109.0,1201.0,0.4800865948200226,0.0,1.0,0.0,0.4800865948200226
YCR01,YLR19,0,-0.08668311,0.0,0.0,1108.0,1202.0,0.4796536862850189,0.0,1.0,0.0,0.4796536862850189
YDR38,YDL22,0,-0.08668311,0.0,0.0,1107.0,1203.0,0.47922077775001526,0.0,1.0,0.0,0.47922077775001526
YCL04,YCL04,0,-0.08668311,0.0,0.0,1106.0,1204.0,0.4787878692150116,0.0,1.0,0.0,0.4787878692150116
YJR02,YGR06,0,-0.08668311,0.0,0.0,1105.0,1205.0,0.4783549904823303,0.0,1.0,0.0,0.4783549904823303
YGL04,YGL18,0,-0.08668311,0.0,0.0,1104.0,1206.0,0.47792208194732666,0.0,1.0,0.0,0.47792208194732666
YOR25,YBR16,0,-0.08668311,0.0,0.0,1103.0,1207.0,0.477489173412323,0.0,1.0,0.0,0.477489173412323
YKL08,YLR22,0,-0.08668311,0.0,0.0,1102.0,1208.0,0.47705626487731934,0.0,1.0,0.0,0.47705626487731934
YPL22,YDL24,0,-0.08668311,0.0,0.0,1101.0,1209.0,0.47662338614463806,0.0,1.0,0.0,0.47662338614463806
YMR19,YOR17,0,-0.08668311,0.0,0.0,1100.0,1210.0,0.4761904776096344,0.0,1.0,0.0,0.4761904776096344
YIR03,YOR07,0,-0.08668311,0.0,0.0,1099.0,1211.0,0.47575756907463074,0.0,1.0,0.0,0.47575756907463074
YOR12,YIL12,0,-0.08668311,0.0,0.0,1098.0,1212.0,0.4753246605396271,0.0,1.0,0.0,0.4753246605396271
YJL05,YNL08,0,-0.08668311,0.0,0.0,1097.0,1213.0,0.4748917818069458,0.0,1.0,0.0,0.4748917818069458
YIL08,YJR00,0,-0.08668311,0.0,0.0,1096.0,1214.0,0.47445887327194214,0.0,1.0,0.0,0.47445887327194214
YGL21,YHR08,0,-0.08668311,0.0,0.0,1095.0,1215.0,0.4740259647369385,0.0,1.0,0.0,0.4740259647369385
YLR42,YPL10,0,-0.08668311,0.0,0.0,1094.0,1216.0,0.4735930860042572,0.0,1.0,0.0,0.4735930860042572
YDR08,YGR07,0,-0.08668311,0.0,0.0,1093.0,1217.0,0.47316017746925354,0.0,1.0,0.0,0.47316017746925354
YNL27,YDR04,0,-0.08668311,0.0,0.0,1092.0,1218.0,0.4727272689342499,0.0,1.0,0.0,0.4727272689342499
YDR38,YBR23,0,-0.08668311,0.0,0.0,1091.0,1219.0,0.4722943603992462,0.0,1.0,0.0,0.4722943603992462
YOR03,YFL00,0,-0.08668311,0.0,0.0,1090.0,1220.0,0.47186148166656494,0.0,1.0,0.0,0.47186148166656494
YGL12,YGL00,0,-0.08668311,0.0,0.0,1089.0,1221.0,0.4714285731315613,0.0,1.0,0.0,0.4714285731315613
YGL14,YFR02,0,-0.08668311,0.0,0.0,1088.0,1222.0,0.4709956645965576,0.0,1.0,0.0,0.4709956645965576
YGL20,YOR16,0,-0.08668311,0.0,0.0,1087.0,1223.0,0.47056275606155396,0.0,1.0,0.0,0.47056275606155396
YGL10,YER07,0,-0.08668311,0.0,0.0,1086.0,1224.0,0.4701298773288727,0.0,1.0,0.0,0.4701298773288727
YML07,YGL18,0,-0.08668311,0.0,0.0,1085.0,1225.0,0.469696968793869,0.0,1.0,0.0,0.469696968793869
YBR05,YDR04,0,-0.08668311,0.0,0.0,1084.0,1226.0,0.46926406025886536,0.0,1.0,0.0,0.46926406025886536
YNL26,YBR14,0,-0.08668311,0.0,0.0,1083.0,1227.0,0.4688311815261841,0.0,1.0,0.0,0.4688311815261841
YHR04,YAL01,0,-0.08668311,0.0,0.0,1082.0,1228.0,0.4683982729911804,0.0,1.0,0.0,0.4683982729911804
YFR02,YAL02,0,-0.08668311,0.0,0.0,1081.0,1229.0,0.46796536445617676,0.0,1.0,0.0,0.46796536445617676
YMR01,YOR00,0,-0.08668311,0.0,0.0,1080.0,1230.0,0.4675324559211731,0.0,1.0,0.0,0.4675324559211731
YLR39,YHR05,0,-0.08668311,0.0,0.0,1079.0,1231.0,0.4670995771884918,0.0,1.0,0.0,0.4670995771884918
YNL06,YMR09,0,-0.08668311,0.0,0.0,1078.0,1232.0,0.46666666865348816,0.0,1.0,0.0,0.46666666865348816
YPL06,YPR12,0,-0.08668311,0.0,0.0,1077.0,1233.0,0.4662337601184845,0.0,1.0,0.0,0.4662337601184845
YJR09,YGR28,0,-0.08668311,0.0,0.0,1076.0,1234.0,0.46580085158348083,0.0,1.0,0.0,0.46580085158348083
YGR00,YDR04,0,-0.08668311,0.0,0.0,1075.0,1235.0,0.46536797285079956,0.0,1.0,0.0,0.46536797285079956
YHR05,YJL03,0,-0.08668311,0.0,0.0,1074.0,1236.0,0.4649350643157959,0.0,1.0,0.0,0.4649350643157959
YHL01,YHR15,0,-0.08668311,0.0,0.0,1073.0,1237.0,0.46450215578079224,0.0,1.0,0.0,0.46450215578079224
YDR04,YKL10,0,-0.08668311,0.0,0.0,1072.0,1238.0,0.46406927704811096,0.0,1.0,0.0,0.46406927704811096
YGR15,YML00,0,-0.08668311,0.0,0.0,1071.0,1239.0,0.4636363685131073,0.0,1.0,0.0,0.4636363685131073
YOL10,YKL05,0,-0.08668311,0.0,0.0,1070.0,1240.0,0.46320345997810364,0.0,1.0,0.0,0.46320345997810364
YOR30,YDR32,0,-0.08668311,0.0,0.0,1069.0,1241.0,0.4627705514431,0.0,1.0,0.0,0.4627705514431
YDL06,YDL23,0,-0.08668311,0.0,0.0,1068.0,1242.0,0.4623376727104187,0.0,1.0,0.0,0.4623376727104187
YOR17,YFL03,0,-0.08668311,0.0,0.0,1067.0,1243.0,0.46190476417541504,0.0,1.0,0.0,0.46190476417541504
YKR03,YCL02,0,-0.08668311,0.0,0.0,1066.0,1244.0,0.4614718556404114,0.0,1.0,0.0,0.4614718556404114
YPL04,YDR35,0,-0.08668311,0.0,0.0,1065.0,1245.0,0.4610389471054077,0.0,1.0,0.0,0.4610389471054077
YOR20,YIL11,0,-0.08668311,0.0,0.0,1064.0,1246.0,0.46060606837272644,0.0,1.0,0.0,0.46060606837272644
YNR03,YML07,0,-0.08668311,0.0,0.0,1063.0,1247.0,0.4601731598377228,0.0,1.0,0.0,0.4601731598377228
YER10,YIL10,0,-0.08668311,0.0,0.0,1062.0,1248.0,0.4597402513027191,0.0,1.0,0.0,0.4597402513027191
YMR10,YCR09,0,-0.08668311,0.0,0.0,1061.0,1249.0,0.45930737257003784,0.0,1.0,0.0,0.45930737257003784
YCR00,YMR30,0,-0.08668311,0.0,0.0,1060.0,1250.0,0.4588744640350342,0.0,1.0,0.0,0.4588744640350342
YDR12,YNR05,0,-0.08668311,0.0,0.0,1059.0,1251.0,0.4584415555000305,0.0,1.0,0.0,0.4584415555000305
YNL23,YOR23,0,-0.08668311,0.0,0.0,1058.0,1252.0,0.45800864696502686,0.0,1.0,0.0,0.45800864696502686
YFR02,YHR18,0,-0.08668311,0.0,0.0,1057.0,1253.0,0.4575757682323456,0.0,1.0,0.0,0.4575757682323456
YCL05,YER02,0,-0.08668311,0.0,0.0,1056.0,1254.0,0.4571428596973419,0.0,1.0,0.0,0.4571428596973419
YHL01,YHR06,0,-0.08668311,0.0,0.0,1055.0,1255.0,0.45670995116233826,0.0,1.0,0.0,0.45670995116233826
YKL17,YPL22,0,-0.08668311,0.0,0.0,1054.0,1256.0,0.4562770426273346,0.0,1.0,0.0,0.4562770426273346
YNL23,YGL06,0,-0.08668311,0.0,0.0,1053.0,1257.0,0.4558441638946533,0.0,1.0,0.0,0.4558441638946533
YDR48,YDL24,0,-0.08668311,0.0,0.0,1052.0,1258.0,0.45541125535964966,0.0,1.0,0.0,0.45541125535964966
YML01,YDL18,0,-0.08668311,0.0,0.0,1051.0,1259.0,0.454978346824646,0.0,1.0,0.0,0.454978346824646
YLR38,YPR15,0,-0.08668311,0.0,0.0,1050.0,1260.0,0.4545454680919647,0.0,1.0,0.0,0.4545454680919647
YPR03,YPL23,0,-0.08668311,0.0,0.0,1049.0,1261.0,0.45411255955696106,0.0,1.0,0.0,0.45411255955696106
YGR13,YPL00,0,-0.08668311,0.0,0.0,1048.0,1262.0,0.4536796510219574,0.0,1.0,0.0,0.4536796510219574
YLR09,YBR21,0,-0.08668311,0.0,0.0,1047.0,1263.0,0.45324674248695374,0.0,1.0,0.0,0.45324674248695374
YBR22,YGR06,0,-0.08668311,0.0,0.0,1046.0,1264.0,0.45281386375427246,0.0,1.0,0.0,0.45281386375427246
YPL00,YCR00,0,-0.08668311,0.0,0.0,1045.0,1265.0,0.4523809552192688,0.0,1.0,0.0,0.4523809552192688
YEL04,YOR29,0,-0.08668311,0.0,0.0,1044.0,1266.0,0.45194804668426514,0.0,1.0,0.0,0.45194804668426514
YHR03,YBR11,0,-0.08668311,0.0,0.0,1043.0,1267.0,0.4515151381492615,0.0,1.0,0.0,0.4515151381492615
YMR01,YMR32,0,-0.08668311,0.0,0.0,1042.0,1268.0,0.4510822594165802,0.0,1.0,0.0,0.4510822594165802
YDR52,YNL20,0,-0.08668311,0.0,0.0,1041.0,1269.0,0.45064935088157654,0.0,1.0,0.0,0.45064935088157654
YGR23,YPL22,0,-0.08668311,0.0,0.0,1040.0,1270.0,0.4502164423465729,0.0,1.0,0.0,0.4502164423465729
YLR31,YPL20,0,-0.08668311,0.0,0.0,1039.0,1271.0,0.4497835636138916,0.0,1.0,0.0,0.4497835636138916
YNL13,YPL06,0,-0.08668311,0.0,0.0,1038.0,1272.0,0.44935065507888794,0.0,1.0,0.0,0.44935065507888794
YLR17,YOL00,0,-0.08668311,0.0,0.0,1037.0,1273.0,0.4489177465438843,0.0,1.0,0.0,0.4489177465438843
YNL22,YNL00,0,-0.08668311,0.0,0.0,1036.0,1274.0,0.4484848380088806,0.0,1.0,0.0,0.4484848380088806
YMR17,YGR06,0,-0.08668311,0.0,0.0,1035.0,1275.0,0.44805195927619934,0.0,1.0,0.0,0.44805195927619934
YOR29,YNR05,0,-0.08668311,0.0,0.0,1034.0,1276.0,0.4476190507411957,0.0,1.0,0.0,0.4476190507411957
YNL26,YDR19,0,-0.08668311,0.0,0.0,1033.0,1277.0,0.447186142206192,0.0,1.0,0.0,0.447186142206192
YNL06,YDL10,0,-0.08668311,0.0,0.0,1032.0,1278.0,0.44675323367118835,0.0,1.0,0.0,0.44675323367118835
YMR20,YBR09,0,-0.08668311,0.0,0.0,1031.0,1279.0,0.4463203549385071,0.0,1.0,0.0,0.4463203549385071
YER16,YNL18,0,-0.08668311,0.0,0.0,1030.0,1280.0,0.4458874464035034,0.0,1.0,0.0,0.4458874464035034
YKR01,YJR11,0,-0.08668311,0.0,0.0,1029.0,1281.0,0.44545453786849976,0.0,1.0,0.0,0.44545453786849976
YMR30,YJL05,0,-0.08668311,0.0,0.0,1028.0,1282.0,0.4450216591358185,0.0,1.0,0.0,0.4450216591358185
YPL04,YBR22,0,-0.08668311,0.0,0.0,1027.0,1283.0,0.4445887506008148,0.0,1.0,0.0,0.4445887506008148
YOR20,YNL12,0,-0.08668311,0.0,0.0,1026.0,1284.0,0.44415584206581116,0.0,1.0,0.0,0.44415584206581116
YNL11,YJR02,0,-0.08668311,0.0,0.0,1025.0,1285.0,0.4437229335308075,0.0,1.0,0.0,0.4437229335308075
YFL04,YOL00,0,-0.08668311,0.0,0.0,1024.0,1286.0,0.4432900547981262,0.0,1.0,0.0,0.4432900547981262
YHR18,YJR07,0,-0.08668311,0.0,0.0,1023.0,1287.0,0.44285714626312256,0.0,1.0,0.0,0.44285714626312256
YLR22,YDR37,0,-0.08668311,0.0,0.0,1022.0,1288.0,0.4424242377281189,0.0,1.0,0.0,0.4424242377281189
YGR26,YKR08,0,-0.08668311,0.0,0.0,1021.0,1289.0,0.44199132919311523,0.0,1.0,0.0,0.44199132919311523
YHL01,YOL05,0,-0.08668311,0.0,0.0,1020.0,1290.0,0.44155845046043396,0.0,1.0,0.0,0.44155845046043396
YGL21,YEL01,0,-0.08668311,0.0,0.0,1019.0,1291.0,0.4411255419254303,0.0,1.0,0.0,0.4411255419254303
YOR30,YHR18,0,-0.08668311,0.0,0.0,1018.0,1292.0,0.44069263339042664,0.0,1.0,0.0,0.44069263339042664
YKR09,YPL02,0,-0.08668311,0.0,0.0,1017.0,1293.0,0.44025975465774536,0.0,1.0,0.0,0.44025975465774536
YBL02,YNL04,0,-0.08668311,0.0,0.0,1016.0,1294.0,0.4398268461227417,0.0,1.0,0.0,0.4398268461227417
YGL08,YGL07,0,-0.08668311,0.0,0.0,1015.0,1295.0,0.43939393758773804,0.0,1.0,0.0,0.43939393758773804
YJL03,YDL18,0,-0.08668311,0.0,0.0,1014.0,1296.0,0.4389610290527344,0.0,1.0,0.0,0.4389610290527344
YJR15,YIL03,0,-0.08668311,0.0,0.0,1013.0,1297.0,0.4385281503200531,0.0,1.0,0.0,0.4385281503200531
YML12,YPR07,0,-0.08668311,0.0,0.0,1012.0,1298.0,0.43809524178504944,0.0,1.0,0.0,0.43809524178504944
YGL17,YGR02,0,-0.08668311,0.0,0.0,1011.0,1299.0,0.4376623332500458,0.0,1.0,0.0,0.4376623332500458
YGL25,YPR11,0,-0.08668311,0.0,0.0,1010.0,1300.0,0.4372294247150421,0.0,1.0,0.0,0.4372294247150421
YKR08,YCR07,0,-0.08668311,0.0,0.0,1009.0,1301.0,0.43679654598236084,0.0,1.0,0.0,0.43679654598236084
YDR35,YNL03,0,-0.08668311,0.0,0.0,1008.0,1302.0,0.4363636374473572,0.0,1.0,0.0,0.4363636374473572
YLR04,YDR29,0,-0.08668311,0.0,0.0,1007.0,1303.0,0.4359307289123535,0.0,1.0,0.0,0.4359307289123535
YLR36,YLR27,0,-0.08668311,0.0,0.0,1006.0,1304.0,0.43549785017967224,0.0,1.0,0.0,0.43549785017967224
YDL14,YGL16,0,-0.08668311,0.0,0.0,1005.0,1305.0,0.4350649416446686,0.0,1.0,0.0,0.4350649416446686
YOL03,YPL22,0,-0.08668311,0.0,0.0,1004.0,1306.0,0.4346320331096649,0.0,1.0,0.0,0.4346320331096649
YIL01,YAR02,0,-0.08668311,0.0,0.0,1003.0,1307.0,0.43419912457466125,0.0,1.0,0.0,0.43419912457466125
YPL13,YGL13,0,-0.08668311,0.0,0.0,1002.0,1308.0,0.43376624584198,0.0,1.0,0.0,0.43376624584198
YGR05,YOR27,0,-0.08668311,0.0,0.0,1001.0,1309.0,0.4333333373069763,0.0,1.0,0.0,0.4333333373069763
YNL31,YBL06,0,-0.08668311,0.0,0.0,1000.0,1310.0,0.43290042877197266,0.0,1.0,0.0,0.43290042877197266
YGR16,YAL02,0,-0.08668311,0.0,0.0,999.0,1311.0,0.432467520236969,0.0,1.0,0.0,0.432467520236969
YKR00,YKL09,0,-0.08668311,0.0,0.0,998.0,1312.0,0.4320346415042877,0.0,1.0,0.0,0.4320346415042877
YDL06,YOR19,0,-0.08668311,0.0,0.0,997.0,1313.0,0.43160173296928406,0.0,1.0,0.0,0.43160173296928406
YLR45,YGL02,0,-0.08668311,0.0,0.0,996.0,1314.0,0.4311688244342804,0.0,1.0,0.0,0.4311688244342804
YGR17,YGR00,0,-0.08668311,0.0,0.0,995.0,1315.0,0.43073591589927673,0.0,1.0,0.0,0.43073591589927673
YPR12,YDL02,0,-0.08668311,0.0,0.0,994.0,1316.0,0.43030303716659546,0.0,1.0,0.0,0.43030303716659546
YGL24,YBR26,0,-0.08668311,0.0,0.0,993.0,1317.0,0.4298701286315918,0.0,1.0,0.0,0.4298701286315918
YPL00,YOL05,0,-0.08668311,0.0,0.0,992.0,1318.0,0.42943722009658813,0.0,1.0,0.0,0.42943722009658813
YMR09,YOL14,0,-0.08668311,0.0,0.0,991.0,1319.0,0.42900434136390686,0.0,1.0,0.0,0.42900434136390686
YPR13,YOL01,0,-0.08668311,0.0,0.0,990.0,1320.0,0.4285714328289032,0.0,1.0,0.0,0.4285714328289032
YDR46,YKL19,0,-0.08668311,0.0,0.0,989.0,1321.0,0.42813852429389954,0.0,1.0,0.0,0.42813852429389954
YJR13,YBR04,0,-0.08668311,0.0,0.0,988.0,1322.0,0.4277056157588959,0.0,1.0,0.0,0.4277056157588959
YBR26,YHR00,0,-0.08668311,0.0,0.0,987.0,1323.0,0.4272727370262146,0.0,1.0,0.0,0.4272727370262146
