Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR22,YIL00,0,-0.07383239,0.0,0.0,1209.0,1332.0,0.4757969379425049,0.0,1.0,0.0,0.4757969379425049
YJR14,YPL27,0,-0.07383239,0.0,0.0,1208.0,1333.0,0.47540339827537537,0.0,1.0,0.0,0.47540339827537537
YDR25,YPL03,0,-0.07383239,0.0,0.0,1207.0,1334.0,0.47500982880592346,0.0,1.0,0.0,0.47500982880592346
YJL08,YML12,0,-0.07383239,0.0,0.0,1206.0,1335.0,0.47461628913879395,0.0,1.0,0.0,0.47461628913879395
YJL07,YPR05,0,-0.07383239,0.0,0.0,1205.0,1336.0,0.47422274947166443,0.0,1.0,0.0,0.47422274947166443
YJL17,YNL05,0,-0.07383239,0.0,0.0,1204.0,1337.0,0.4738292098045349,0.0,1.0,0.0,0.4738292098045349
YGR26,YIL13,0,-0.07383239,0.0,0.0,1203.0,1338.0,0.4734356701374054,0.0,1.0,0.0,0.4734356701374054
YDR01,YER18,0,-0.07383239,0.0,0.0,1202.0,1339.0,0.4730421006679535,0.0,1.0,0.0,0.4730421006679535
YGR21,YLR18,0,-0.07383239,0.0,0.0,1201.0,1340.0,0.472648561000824,0.0,1.0,0.0,0.472648561000824
YMR26,YHR05,0,-0.07383239,0.0,0.0,1200.0,1341.0,0.47225502133369446,0.0,1.0,0.0,0.47225502133369446
YOR19,YGL20,0,-0.07383239,0.0,0.0,1199.0,1342.0,0.47186148166656494,0.0,1.0,0.0,0.47186148166656494
YGL12,YMR01,0,-0.07383239,0.0,0.0,1198.0,1343.0,0.47146791219711304,0.0,1.0,0.0,0.47146791219711304
YOR32,YJR00,0,-0.07383239,0.0,0.0,1197.0,1344.0,0.4710743725299835,0.0,1.0,0.0,0.4710743725299835
YPR05,YBR22,0,-0.07383239,0.0,0.0,1196.0,1345.0,0.470680832862854,0.0,1.0,0.0,0.470680832862854
YLR03,YGR28,0,-0.07383239,0.0,0.0,1195.0,1346.0,0.4702872931957245,0.0,1.0,0.0,0.4702872931957245
YGL17,YOL05,0,-0.07383239,0.0,0.0,1194.0,1347.0,0.46989375352859497,0.0,1.0,0.0,0.46989375352859497
YGR17,YMR30,0,-0.07383239,0.0,0.0,1193.0,1348.0,0.46950018405914307,0.0,1.0,0.0,0.46950018405914307
YBR23,YLR10,0,-0.07383239,0.0,0.0,1192.0,1349.0,0.46910664439201355,0.0,1.0,0.0,0.46910664439201355
YBL04,YNL02,0,-0.07383239,0.0,0.0,1191.0,1350.0,0.46871310472488403,0.0,1.0,0.0,0.46871310472488403
YGR27,YMR19,0,-0.07383239,0.0,0.0,1190.0,1351.0,0.4683195650577545,0.0,1.0,0.0,0.4683195650577545
YER03,YPR07,0,-0.07383239,0.0,0.0,1189.0,1352.0,0.467926025390625,0.0,1.0,0.0,0.467926025390625
YLR10,YPR11,0,-0.07383239,0.0,0.0,1188.0,1353.0,0.4675324559211731,0.0,1.0,0.0,0.4675324559211731
YKL21,YBR11,0,-0.07383239,0.0,0.0,1187.0,1354.0,0.4671389162540436,0.0,1.0,0.0,0.4671389162540436
YGR11,YMR20,0,-0.07383239,0.0,0.0,1186.0,1355.0,0.46674537658691406,0.0,1.0,0.0,0.46674537658691406
YOL11,YDL00,0,-0.07383239,0.0,0.0,1185.0,1356.0,0.46635183691978455,0.0,1.0,0.0,0.46635183691978455
YLR02,YBL02,0,-0.07383239,0.0,0.0,1184.0,1357.0,0.46595829725265503,0.0,1.0,0.0,0.46595829725265503
YMR05,YGR17,0,-0.07383239,0.0,0.0,1183.0,1358.0,0.4655647277832031,0.0,1.0,0.0,0.4655647277832031
YKL22,YKL22,0,-0.07383239,0.0,0.0,1182.0,1359.0,0.4651711881160736,0.0,1.0,0.0,0.4651711881160736
YFL03,YNL04,0,-0.07383239,0.0,0.0,1181.0,1360.0,0.4647776484489441,0.0,1.0,0.0,0.4647776484489441
YCR02,YGL04,0,-0.07383239,0.0,0.0,1180.0,1361.0,0.4643841087818146,0.0,1.0,0.0,0.4643841087818146
YML05,YKL12,0,-0.07383239,0.0,0.0,1179.0,1362.0,0.46399056911468506,0.0,1.0,0.0,0.46399056911468506
YGR16,YPL19,0,-0.07383239,0.0,0.0,1178.0,1363.0,0.46359699964523315,0.0,1.0,0.0,0.46359699964523315
YPL06,YMR16,0,-0.07383239,0.0,0.0,1177.0,1364.0,0.46320345997810364,0.0,1.0,0.0,0.46320345997810364
YLR04,YPL05,0,-0.07383239,0.0,0.0,1176.0,1365.0,0.4628099203109741,0.0,1.0,0.0,0.4628099203109741
YEL05,YKR06,0,-0.07383239,0.0,0.0,1175.0,1366.0,0.4624163806438446,0.0,1.0,0.0,0.4624163806438446
YOL05,YLR38,0,-0.07383239,0.0,0.0,1174.0,1367.0,0.4620228111743927,0.0,1.0,0.0,0.4620228111743927
YJL02,YHR09,0,-0.07383239,0.0,0.0,1173.0,1368.0,0.4616292715072632,0.0,1.0,0.0,0.4616292715072632
YJR11,YLR04,0,-0.07383239,0.0,0.0,1172.0,1369.0,0.46123573184013367,0.0,1.0,0.0,0.46123573184013367
YPL23,YOR21,0,-0.07383239,0.0,0.0,1171.0,1370.0,0.46084219217300415,0.0,1.0,0.0,0.46084219217300415
YDR48,YGR07,0,-0.07383239,0.0,0.0,1170.0,1371.0,0.46044865250587463,0.0,1.0,0.0,0.46044865250587463
YLR43,YBR22,0,-0.07383239,0.0,0.0,1169.0,1372.0,0.46005508303642273,0.0,1.0,0.0,0.46005508303642273
YNL30,YGL18,0,-0.07383239,0.0,0.0,1168.0,1373.0,0.4596615433692932,0.0,1.0,0.0,0.4596615433692932
YMR32,YJR05,0,-0.07383239,0.0,0.0,1167.0,1374.0,0.4592680037021637,0.0,1.0,0.0,0.4592680037021637
YLL05,YKL17,0,-0.07383239,0.0,0.0,1166.0,1375.0,0.4588744640350342,0.0,1.0,0.0,0.4588744640350342
YBL01,YHR20,0,-0.07383239,0.0,0.0,1165.0,1376.0,0.45848092436790466,0.0,1.0,0.0,0.45848092436790466
YFR03,YHR10,0,-0.07383239,0.0,0.0,1164.0,1377.0,0.45808735489845276,0.0,1.0,0.0,0.45808735489845276
YER14,YER08,0,-0.07383239,0.0,0.0,1163.0,1378.0,0.45769381523132324,0.0,1.0,0.0,0.45769381523132324
YBR22,YNL24,0,-0.07383239,0.0,0.0,1162.0,1379.0,0.4573002755641937,0.0,1.0,0.0,0.4573002755641937
YPL06,YPR13,0,-0.07383239,0.0,0.0,1161.0,1380.0,0.4569067358970642,0.0,1.0,0.0,0.4569067358970642
YGL03,YIL00,0,-0.07383239,0.0,0.0,1160.0,1381.0,0.4565131962299347,0.0,1.0,0.0,0.4565131962299347
YGL20,YLR24,0,-0.07383239,0.0,0.0,1159.0,1382.0,0.4561196267604828,0.0,1.0,0.0,0.4561196267604828
YDR37,YCL05,0,-0.07383239,0.0,0.0,1158.0,1383.0,0.45572608709335327,0.0,1.0,0.0,0.45572608709335327
YML01,YIL05,0,-0.07383239,0.0,0.0,1157.0,1384.0,0.45533254742622375,0.0,1.0,0.0,0.45533254742622375
YLR31,YFL02,0,-0.07383239,0.0,0.0,1156.0,1385.0,0.45493900775909424,0.0,1.0,0.0,0.45493900775909424
YDL20,YAR02,0,-0.07383239,0.0,0.0,1155.0,1386.0,0.4545454680919647,0.0,1.0,0.0,0.4545454680919647
YOL07,YPL26,0,-0.07383239,0.0,0.0,1154.0,1387.0,0.4541518986225128,0.0,1.0,0.0,0.4541518986225128
YOL01,YNL16,0,-0.07383239,0.0,0.0,1153.0,1388.0,0.4537583589553833,0.0,1.0,0.0,0.4537583589553833
YGR15,YOR17,0,-0.07383239,0.0,0.0,1152.0,1389.0,0.4533648192882538,0.0,1.0,0.0,0.4533648192882538
YNL24,YLR20,0,-0.07383239,0.0,0.0,1151.0,1390.0,0.45297127962112427,0.0,1.0,0.0,0.45297127962112427
YMR10,YER00,0,-0.07383239,0.0,0.0,1150.0,1391.0,0.45257773995399475,0.0,1.0,0.0,0.45257773995399475
YBR15,YBL00,0,-0.07383239,0.0,0.0,1149.0,1392.0,0.45218417048454285,0.0,1.0,0.0,0.45218417048454285
YMR20,YGL07,0,-0.07383239,0.0,0.0,1148.0,1393.0,0.45179063081741333,0.0,1.0,0.0,0.45179063081741333
YOR29,YHR16,0,-0.07383239,0.0,0.0,1147.0,1394.0,0.4513970911502838,0.0,1.0,0.0,0.4513970911502838
YOR37,YPL19,0,-0.07383239,0.0,0.0,1146.0,1395.0,0.4510035514831543,0.0,1.0,0.0,0.4510035514831543
YMR23,YDL02,0,-0.07383239,0.0,0.0,1145.0,1396.0,0.4506099820137024,0.0,1.0,0.0,0.4506099820137024
YEL01,YLR13,0,-0.07383239,0.0,0.0,1144.0,1397.0,0.4502164423465729,0.0,1.0,0.0,0.4502164423465729
YDL10,YPL01,0,-0.07383239,0.0,0.0,1143.0,1398.0,0.44982290267944336,0.0,1.0,0.0,0.44982290267944336
YOL09,YOR27,0,-0.07383239,0.0,0.0,1142.0,1399.0,0.44942936301231384,0.0,1.0,0.0,0.44942936301231384
YGR20,YLR36,0,-0.07383239,0.0,0.0,1141.0,1400.0,0.4490358233451843,0.0,1.0,0.0,0.4490358233451843
YCL06,YLR07,0,-0.07383239,0.0,0.0,1140.0,1401.0,0.4486422538757324,0.0,1.0,0.0,0.4486422538757324
YGL01,YDR04,0,-0.07383239,0.0,0.0,1139.0,1402.0,0.4482487142086029,0.0,1.0,0.0,0.4482487142086029
YPR03,YDR20,0,-0.07383239,0.0,0.0,1138.0,1403.0,0.4478551745414734,0.0,1.0,0.0,0.4478551745414734
YGR08,YBL04,0,-0.07383239,0.0,0.0,1137.0,1404.0,0.44746163487434387,0.0,1.0,0.0,0.44746163487434387
YNL04,YCR09,0,-0.07383239,0.0,0.0,1136.0,1405.0,0.44706809520721436,0.0,1.0,0.0,0.44706809520721436
YPL09,YKL03,0,-0.07383239,0.0,0.0,1135.0,1406.0,0.44667452573776245,0.0,1.0,0.0,0.44667452573776245
YMR16,YGR02,0,-0.07383239,0.0,0.0,1134.0,1407.0,0.44628098607063293,0.0,1.0,0.0,0.44628098607063293
YOL06,YMR01,0,-0.07383239,0.0,0.0,1133.0,1408.0,0.4458874464035034,0.0,1.0,0.0,0.4458874464035034
YDR26,YMR06,0,-0.07383239,0.0,0.0,1132.0,1409.0,0.4454939067363739,0.0,1.0,0.0,0.4454939067363739
YGR02,YER07,0,-0.07383239,0.0,0.0,1131.0,1410.0,0.4451003670692444,0.0,1.0,0.0,0.4451003670692444
YNR02,YBL10,0,-0.07383239,0.0,0.0,1130.0,1411.0,0.4447067975997925,0.0,1.0,0.0,0.4447067975997925
YOR04,YGR14,0,-0.07383239,0.0,0.0,1129.0,1412.0,0.44431325793266296,0.0,1.0,0.0,0.44431325793266296
YHR14,YOL00,0,-0.07383239,0.0,0.0,1128.0,1413.0,0.44391971826553345,0.0,1.0,0.0,0.44391971826553345
YBR21,YKR09,0,-0.07383239,0.0,0.0,1127.0,1414.0,0.44352617859840393,0.0,1.0,0.0,0.44352617859840393
YLR43,YNR03,0,-0.07383239,0.0,0.0,1126.0,1415.0,0.4431326389312744,0.0,1.0,0.0,0.4431326389312744
YLR41,YBR02,0,-0.07383239,0.0,0.0,1125.0,1416.0,0.4427390694618225,0.0,1.0,0.0,0.4427390694618225
YJR07,YGL18,0,-0.07383239,0.0,0.0,1124.0,1417.0,0.442345529794693,0.0,1.0,0.0,0.442345529794693
YLR24,YKR08,0,-0.07383239,0.0,0.0,1123.0,1418.0,0.4419519901275635,0.0,1.0,0.0,0.4419519901275635
YCR10,YIR03,0,-0.07383239,0.0,0.0,1122.0,1419.0,0.44155845046043396,0.0,1.0,0.0,0.44155845046043396
YMR00,YPL09,0,-0.07383239,0.0,0.0,1121.0,1420.0,0.44116488099098206,0.0,1.0,0.0,0.44116488099098206
YDL16,YMR26,0,-0.07383239,0.0,0.0,1120.0,1421.0,0.44077134132385254,0.0,1.0,0.0,0.44077134132385254
YGL19,YNL05,0,-0.07383239,0.0,0.0,1119.0,1422.0,0.440377801656723,0.0,1.0,0.0,0.440377801656723
YDR29,YIL01,0,-0.07383239,0.0,0.0,1118.0,1423.0,0.4399842619895935,0.0,1.0,0.0,0.4399842619895935
YCL04,YFL00,0,-0.07383239,0.0,0.0,1117.0,1424.0,0.439590722322464,0.0,1.0,0.0,0.439590722322464
YER16,YKL01,0,-0.07383239,0.0,0.0,1116.0,1425.0,0.4391971528530121,0.0,1.0,0.0,0.4391971528530121
YNR06,YDR28,0,-0.07383239,0.0,0.0,1115.0,1426.0,0.43880361318588257,0.0,1.0,0.0,0.43880361318588257
YBR11,YOR03,0,-0.07383239,0.0,0.0,1114.0,1427.0,0.43841007351875305,0.0,1.0,0.0,0.43841007351875305
YER03,YBR01,0,-0.07383239,0.0,0.0,1113.0,1428.0,0.43801653385162354,0.0,1.0,0.0,0.43801653385162354
YAL02,YJR11,0,-0.07383239,0.0,0.0,1112.0,1429.0,0.437622994184494,0.0,1.0,0.0,0.437622994184494
YEL02,YGL11,0,-0.07383239,0.0,0.0,1111.0,1430.0,0.4372294247150421,0.0,1.0,0.0,0.4372294247150421
YDR09,YDL22,0,-0.07383239,0.0,0.0,1110.0,1431.0,0.4368358850479126,0.0,1.0,0.0,0.4368358850479126
YCL03,YMR03,0,-0.07383239,0.0,0.0,1109.0,1432.0,0.4364423453807831,0.0,1.0,0.0,0.4364423453807831
YPR19,YJR06,0,-0.07383239,0.0,0.0,1108.0,1433.0,0.43604880571365356,0.0,1.0,0.0,0.43604880571365356
YOL04,YGL05,0,-0.07383239,0.0,0.0,1107.0,1434.0,0.43565526604652405,0.0,1.0,0.0,0.43565526604652405
YNL06,YGR17,0,-0.07383239,0.0,0.0,1106.0,1435.0,0.43526169657707214,0.0,1.0,0.0,0.43526169657707214
YGR15,YJL15,0,-0.07383239,0.0,0.0,1105.0,1436.0,0.4348681569099426,0.0,1.0,0.0,0.4348681569099426
YIL00,YML02,0,-0.07383239,0.0,0.0,1104.0,1437.0,0.4344746172428131,0.0,1.0,0.0,0.4344746172428131
YLR02,YOR31,0,-0.07383239,0.0,0.0,1103.0,1438.0,0.4340810775756836,0.0,1.0,0.0,0.4340810775756836
YDR28,YBR23,0,-0.07383239,0.0,0.0,1102.0,1439.0,0.4336875379085541,0.0,1.0,0.0,0.4336875379085541
YPL04,YCL02,0,-0.07383239,0.0,0.0,1101.0,1440.0,0.4332939684391022,0.0,1.0,0.0,0.4332939684391022
YBR23,YGL18,0,-0.07383239,0.0,0.0,1100.0,1441.0,0.43290042877197266,0.0,1.0,0.0,0.43290042877197266
YNL02,YPR02,0,-0.07383239,0.0,0.0,1099.0,1442.0,0.43250688910484314,0.0,1.0,0.0,0.43250688910484314
YLL04,YER01,0,-0.07383239,0.0,0.0,1098.0,1443.0,0.4321133494377136,0.0,1.0,0.0,0.4321133494377136
YML06,YPR11,0,-0.07383239,0.0,0.0,1097.0,1444.0,0.4317198097705841,0.0,1.0,0.0,0.4317198097705841
YDL03,YBL02,0,-0.07383239,0.0,0.0,1096.0,1445.0,0.4313262403011322,0.0,1.0,0.0,0.4313262403011322
YLR17,YER03,0,-0.07383239,0.0,0.0,1095.0,1446.0,0.4309327006340027,0.0,1.0,0.0,0.4309327006340027
YJR02,YMR09,0,-0.07383239,0.0,0.0,1094.0,1447.0,0.43053916096687317,0.0,1.0,0.0,0.43053916096687317
YJR04,YNL16,0,-0.07383239,0.0,0.0,1093.0,1448.0,0.43014562129974365,0.0,1.0,0.0,0.43014562129974365
YLR00,YDL10,0,-0.07383239,0.0,0.0,1092.0,1449.0,0.42975205183029175,0.0,1.0,0.0,0.42975205183029175
YGL14,YAL06,0,-0.07383239,0.0,0.0,1091.0,1450.0,0.42935851216316223,0.0,1.0,0.0,0.42935851216316223
YLR14,YIL11,0,-0.07383239,0.0,0.0,1090.0,1451.0,0.4289649724960327,0.0,1.0,0.0,0.4289649724960327
YPL00,YKR09,0,-0.07383239,0.0,0.0,1089.0,1452.0,0.4285714328289032,0.0,1.0,0.0,0.4285714328289032
YLR39,YHR13,0,-0.07383239,0.0,0.0,1088.0,1453.0,0.4281778931617737,0.0,1.0,0.0,0.4281778931617737
YDR20,YKL12,0,-0.07383239,0.0,0.0,1087.0,1454.0,0.4277843236923218,0.0,1.0,0.0,0.4277843236923218
YDR47,YNL22,0,-0.07383239,0.0,0.0,1086.0,1455.0,0.42739078402519226,0.0,1.0,0.0,0.42739078402519226
YOR29,YMR16,0,-0.07383239,0.0,0.0,1085.0,1456.0,0.42699724435806274,0.0,1.0,0.0,0.42699724435806274
YGL10,YPL00,0,-0.07383239,0.0,0.0,1084.0,1457.0,0.4266037046909332,0.0,1.0,0.0,0.4266037046909332
YER13,YNR03,0,-0.07383239,0.0,0.0,1083.0,1458.0,0.4262101650238037,0.0,1.0,0.0,0.4262101650238037
YBL00,YFL06,0,-0.07383239,0.0,0.0,1082.0,1459.0,0.4258165955543518,0.0,1.0,0.0,0.4258165955543518
YCR06,YNL09,0,-0.07383239,0.0,0.0,1081.0,1460.0,0.4254230558872223,0.0,1.0,0.0,0.4254230558872223
YLL04,YOR27,0,-0.07383239,0.0,0.0,1080.0,1461.0,0.4250295162200928,0.0,1.0,0.0,0.4250295162200928
YPR05,YGL13,0,-0.07383239,0.0,0.0,1079.0,1462.0,0.42463597655296326,0.0,1.0,0.0,0.42463597655296326
YMR12,YCL05,0,-0.07383239,0.0,0.0,1078.0,1463.0,0.42424243688583374,0.0,1.0,0.0,0.42424243688583374
YPL13,YJL10,0,-0.07383239,0.0,0.0,1077.0,1464.0,0.42384886741638184,0.0,1.0,0.0,0.42384886741638184
YCL04,YKR03,0,-0.07383239,0.0,0.0,1076.0,1465.0,0.4234553277492523,0.0,1.0,0.0,0.4234553277492523
YLR15,YBR13,0,-0.07383239,0.0,0.0,1075.0,1466.0,0.4230617880821228,0.0,1.0,0.0,0.4230617880821228
YER18,YMR17,0,-0.07383239,0.0,0.0,1074.0,1467.0,0.4226682484149933,0.0,1.0,0.0,0.4226682484149933
YDR01,YIL12,0,-0.07383239,0.0,0.0,1073.0,1468.0,0.42227470874786377,0.0,1.0,0.0,0.42227470874786377
YGR05,YER02,0,-0.07383239,0.0,0.0,1072.0,1469.0,0.42188113927841187,0.0,1.0,0.0,0.42188113927841187
YDR45,YEL01,0,-0.07383239,0.0,0.0,1071.0,1470.0,0.42148759961128235,0.0,1.0,0.0,0.42148759961128235
YIL11,YNL29,0,-0.07383239,0.0,0.0,1070.0,1471.0,0.42109405994415283,0.0,1.0,0.0,0.42109405994415283
YOR00,YFL04,0,-0.07383239,0.0,0.0,1069.0,1472.0,0.4207005202770233,0.0,1.0,0.0,0.4207005202770233
YMR27,YOR23,0,-0.07383239,0.0,0.0,1068.0,1473.0,0.4203069806098938,0.0,1.0,0.0,0.4203069806098938
YDL21,YER07,0,-0.07383239,0.0,0.0,1067.0,1474.0,0.4199134111404419,0.0,1.0,0.0,0.4199134111404419
YER14,YIR02,0,-0.07383239,0.0,0.0,1066.0,1475.0,0.4195198714733124,0.0,1.0,0.0,0.4195198714733124
YJL08,YNL24,0,-0.07383239,0.0,0.0,1065.0,1476.0,0.41912633180618286,0.0,1.0,0.0,0.41912633180618286
YER01,YCR01,0,-0.07383239,0.0,0.0,1064.0,1477.0,0.41873279213905334,0.0,1.0,0.0,0.41873279213905334
YDR02,YCL06,0,-0.07383239,0.0,0.0,1063.0,1478.0,0.41833922266960144,0.0,1.0,0.0,0.41833922266960144
YHR17,YJR04,0,-0.07383239,0.0,0.0,1062.0,1479.0,0.4179456830024719,0.0,1.0,0.0,0.4179456830024719
YHL01,YBL02,0,-0.07383239,0.0,0.0,1061.0,1480.0,0.4175521433353424,0.0,1.0,0.0,0.4175521433353424
YAL03,YKL12,0,-0.07383239,0.0,0.0,1060.0,1481.0,0.4171586036682129,0.0,1.0,0.0,0.4171586036682129
YER17,YOR04,0,-0.07383239,0.0,0.0,1059.0,1482.0,0.4167650640010834,0.0,1.0,0.0,0.4167650640010834
YOR22,YNL08,0,-0.07383239,0.0,0.0,1058.0,1483.0,0.41637149453163147,0.0,1.0,0.0,0.41637149453163147
YLR34,YMR17,0,-0.07383239,0.0,0.0,1057.0,1484.0,0.41597795486450195,0.0,1.0,0.0,0.41597795486450195
YNL17,YOR31,0,-0.07383239,0.0,0.0,1056.0,1485.0,0.41558441519737244,0.0,1.0,0.0,0.41558441519737244
YOR27,YAL06,0,-0.07383239,0.0,0.0,1055.0,1486.0,0.4151908755302429,0.0,1.0,0.0,0.4151908755302429
YBL02,YNL08,0,-0.07383239,0.0,0.0,1054.0,1487.0,0.4147973358631134,0.0,1.0,0.0,0.4147973358631134
YGR11,YPR02,0,-0.07383239,0.0,0.0,1053.0,1488.0,0.4144037663936615,0.0,1.0,0.0,0.4144037663936615
YBR21,YGR08,0,-0.07383239,0.0,0.0,1052.0,1489.0,0.414010226726532,0.0,1.0,0.0,0.414010226726532
YNL00,YGR05,0,-0.07383239,0.0,0.0,1051.0,1490.0,0.41361668705940247,0.0,1.0,0.0,0.41361668705940247
YOR30,YNL19,0,-0.07383239,0.0,0.0,1050.0,1491.0,0.41322314739227295,0.0,1.0,0.0,0.41322314739227295
YLR14,YOR02,0,-0.07383239,0.0,0.0,1049.0,1492.0,0.41282960772514343,0.0,1.0,0.0,0.41282960772514343
YOR31,YPL11,0,-0.07383239,0.0,0.0,1048.0,1493.0,0.41243603825569153,0.0,1.0,0.0,0.41243603825569153
YBL03,YEL05,0,-0.07383239,0.0,0.0,1047.0,1494.0,0.412042498588562,0.0,1.0,0.0,0.412042498588562
YDL13,YLR27,0,-0.07383239,0.0,0.0,1046.0,1495.0,0.4116489589214325,0.0,1.0,0.0,0.4116489589214325
YKL14,YJR06,0,-0.07383239,0.0,0.0,1045.0,1496.0,0.411255419254303,0.0,1.0,0.0,0.411255419254303
YDL21,YKL10,0,-0.07383239,0.0,0.0,1044.0,1497.0,0.41086187958717346,0.0,1.0,0.0,0.41086187958717346
YLR21,YOL12,0,-0.07383239,0.0,0.0,1043.0,1498.0,0.41046831011772156,0.0,1.0,0.0,0.41046831011772156
YNR01,YBR14,0,-0.07383239,0.0,0.0,1042.0,1499.0,0.41007477045059204,0.0,1.0,0.0,0.41007477045059204
YKL08,YCL00,0,-0.07383239,0.0,0.0,1041.0,1500.0,0.4096812307834625,0.0,1.0,0.0,0.4096812307834625
YKL22,YJL02,0,-0.07383239,0.0,0.0,1040.0,1501.0,0.409287691116333,0.0,1.0,0.0,0.409287691116333
YPL20,YOL06,0,-0.07383239,0.0,0.0,1039.0,1502.0,0.4088941216468811,0.0,1.0,0.0,0.4088941216468811
YIL08,YNR06,0,-0.07383239,0.0,0.0,1038.0,1503.0,0.4085005819797516,0.0,1.0,0.0,0.4085005819797516
YBR09,YBR15,0,-0.07383239,0.0,0.0,1037.0,1504.0,0.40810704231262207,0.0,1.0,0.0,0.40810704231262207
YGL17,YAL05,0,-0.07383239,0.0,0.0,1036.0,1505.0,0.40771350264549255,0.0,1.0,0.0,0.40771350264549255
YOR30,YKR03,0,-0.07383239,0.0,0.0,1035.0,1506.0,0.40731996297836304,0.0,1.0,0.0,0.40731996297836304
YMR25,YPL15,0,-0.07383239,0.0,0.0,1034.0,1507.0,0.40692639350891113,0.0,1.0,0.0,0.40692639350891113
YPL16,YER04,0,-0.07383239,0.0,0.0,1033.0,1508.0,0.4065328538417816,0.0,1.0,0.0,0.4065328538417816
YDR16,YMR20,0,-0.07383239,0.0,0.0,1032.0,1509.0,0.4061393141746521,0.0,1.0,0.0,0.4061393141746521
YDR52,YDR44,0,-0.07383239,0.0,0.0,1031.0,1510.0,0.4057457745075226,0.0,1.0,0.0,0.4057457745075226
YMR23,YKL10,0,-0.07383239,0.0,0.0,1030.0,1511.0,0.40535223484039307,0.0,1.0,0.0,0.40535223484039307
YOR25,YKL19,0,-0.07383239,0.0,0.0,1029.0,1512.0,0.40495866537094116,0.0,1.0,0.0,0.40495866537094116
YPL00,YJR02,0,-0.07383239,0.0,0.0,1028.0,1513.0,0.40456512570381165,0.0,1.0,0.0,0.40456512570381165
YBR22,YML13,0,-0.07383239,0.0,0.0,1027.0,1514.0,0.40417158603668213,0.0,1.0,0.0,0.40417158603668213
YOL00,YPL28,0,-0.07383239,0.0,0.0,1026.0,1515.0,0.4037780463695526,0.0,1.0,0.0,0.4037780463695526
YAL04,YOL16,0,-0.07383239,0.0,0.0,1025.0,1516.0,0.4033845067024231,0.0,1.0,0.0,0.4033845067024231
YDR09,YDL24,0,-0.07383239,0.0,0.0,1024.0,1517.0,0.4029909372329712,0.0,1.0,0.0,0.4029909372329712
YLR17,YDR12,0,-0.07383239,0.0,0.0,1023.0,1518.0,0.4025973975658417,0.0,1.0,0.0,0.4025973975658417
YDR32,YIL05,0,-0.07383239,0.0,0.0,1022.0,1519.0,0.40220385789871216,0.0,1.0,0.0,0.40220385789871216
YDR49,YLR31,0,-0.07383239,0.0,0.0,1021.0,1520.0,0.40181031823158264,0.0,1.0,0.0,0.40181031823158264
YLR10,YDR31,0,-0.07383239,0.0,0.0,1020.0,1521.0,0.4014167785644531,0.0,1.0,0.0,0.4014167785644531
YIL05,YHR20,0,-0.07383239,0.0,0.0,1019.0,1522.0,0.4010232090950012,0.0,1.0,0.0,0.4010232090950012
YIL12,YDR01,0,-0.07383239,0.0,0.0,1018.0,1523.0,0.4006296694278717,0.0,1.0,0.0,0.4006296694278717
YLR39,YOR00,0,-0.07383239,0.0,0.0,1017.0,1524.0,0.4002361297607422,0.0,1.0,0.0,0.4002361297607422
YML04,YJR13,0,-0.07383239,0.0,0.0,1016.0,1525.0,0.39984259009361267,0.0,1.0,0.0,0.39984259009361267
YLR09,YLR32,0,-0.07383239,0.0,0.0,1015.0,1526.0,0.39944905042648315,0.0,1.0,0.0,0.39944905042648315
YJL21,YIL16,0,-0.07383239,0.0,0.0,1014.0,1527.0,0.39905548095703125,0.0,1.0,0.0,0.39905548095703125
YER17,YDL14,0,-0.07383239,0.0,0.0,1013.0,1528.0,0.39866194128990173,0.0,1.0,0.0,0.39866194128990173
YBR28,YPR05,0,-0.07383239,0.0,0.0,1012.0,1529.0,0.3982684016227722,0.0,1.0,0.0,0.3982684016227722
YBL02,YFR00,0,-0.07383239,0.0,0.0,1011.0,1530.0,0.3978748619556427,0.0,1.0,0.0,0.3978748619556427
YLR05,YOR22,0,-0.07383239,0.0,0.0,1010.0,1531.0,0.3974812924861908,0.0,1.0,0.0,0.3974812924861908
YDL04,YML09,0,-0.07383239,0.0,0.0,1009.0,1532.0,0.3970877528190613,0.0,1.0,0.0,0.3970877528190613
YKL17,YHR14,0,-0.07383239,0.0,0.0,1008.0,1533.0,0.39669421315193176,0.0,1.0,0.0,0.39669421315193176
YLR01,YIL12,0,-0.07383239,0.0,0.0,1007.0,1534.0,0.39630067348480225,0.0,1.0,0.0,0.39630067348480225
YCL04,YGL22,0,-0.07383239,0.0,0.0,1006.0,1535.0,0.39590713381767273,0.0,1.0,0.0,0.39590713381767273
YFL01,YLR45,0,-0.07383239,0.0,0.0,1005.0,1536.0,0.3955135643482208,0.0,1.0,0.0,0.3955135643482208
YFR03,YKL00,0,-0.07383239,0.0,0.0,1004.0,1537.0,0.3951200246810913,0.0,1.0,0.0,0.3951200246810913
YGL09,YOR06,0,-0.07383239,0.0,0.0,1003.0,1538.0,0.3947264850139618,0.0,1.0,0.0,0.3947264850139618
YKL05,YKL17,0,-0.07383239,0.0,0.0,1002.0,1539.0,0.3943329453468323,0.0,1.0,0.0,0.3943329453468323
