Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL00,YJL09,0,-0.04446373,0.0,0.0,10108.0,8713.0,0.5370596647262573,0.0,1.0,0.0,0.5370596647262573
YPL22,YOR38,0,-0.04446373,0.0,0.0,10107.0,8714.0,0.5370065569877625,0.0,1.0,0.0,0.5370065569877625
YOR20,YLR10,0,-0.04446373,0.0,0.0,10106.0,8715.0,0.5369533896446228,0.0,1.0,0.0,0.5369533896446228
YBL00,YOL16,0,-0.04446373,0.0,0.0,10105.0,8716.0,0.5369002819061279,0.0,1.0,0.0,0.5369002819061279
YDL13,YHL01,0,-0.04446373,0.0,0.0,10104.0,8717.0,0.5368471145629883,0.0,1.0,0.0,0.5368471145629883
YOR16,YJR13,0,-0.04446373,0.0,0.0,10103.0,8718.0,0.5367940068244934,0.0,1.0,0.0,0.5367940068244934
YGR20,YBL07,0,-0.04446373,0.0,0.0,10102.0,8719.0,0.5367408990859985,0.0,1.0,0.0,0.5367408990859985
YGR29,YLR27,0,-0.04446373,0.0,0.0,10101.0,8720.0,0.5366877317428589,0.0,1.0,0.0,0.5366877317428589
YIL04,YOR13,0,-0.04446373,0.0,0.0,10100.0,8721.0,0.536634624004364,0.0,1.0,0.0,0.536634624004364
YHR09,YER08,0,-0.04446373,0.0,0.0,10099.0,8722.0,0.5365814566612244,0.0,1.0,0.0,0.5365814566612244
YJL00,YLL02,0,-0.04446373,0.0,0.0,10098.0,8723.0,0.5365283489227295,0.0,1.0,0.0,0.5365283489227295
YPR15,YDL07,0,-0.04446373,0.0,0.0,10097.0,8724.0,0.5364752411842346,0.0,1.0,0.0,0.5364752411842346
YER18,YOR22,0,-0.04446373,0.0,0.0,10096.0,8725.0,0.536422073841095,0.0,1.0,0.0,0.536422073841095
YDR08,YLR20,0,-0.04446373,0.0,0.0,10095.0,8726.0,0.5363689661026001,0.0,1.0,0.0,0.5363689661026001
YML02,YJR01,0,-0.04446373,0.0,0.0,10094.0,8727.0,0.5363157987594604,0.0,1.0,0.0,0.5363157987594604
YDL21,YBL02,0,-0.04446373,0.0,0.0,10093.0,8728.0,0.5362626910209656,0.0,1.0,0.0,0.5362626910209656
YGL22,YJL18,0,-0.04446373,0.0,0.0,10092.0,8729.0,0.5362095236778259,0.0,1.0,0.0,0.5362095236778259
YGL03,YOR04,0,-0.04446373,0.0,0.0,10091.0,8730.0,0.536156415939331,0.0,1.0,0.0,0.536156415939331
YMR10,YDL24,0,-0.04446373,0.0,0.0,10090.0,8731.0,0.5361033082008362,0.0,1.0,0.0,0.5361033082008362
YBR08,YLR06,0,-0.04446373,0.0,0.0,10089.0,8732.0,0.5360501408576965,0.0,1.0,0.0,0.5360501408576965
YJL21,YOR34,0,-0.04446373,0.0,0.0,10088.0,8733.0,0.5359970331192017,0.0,1.0,0.0,0.5359970331192017
YHR12,YDR34,0,-0.04446373,0.0,0.0,10087.0,8734.0,0.535943865776062,0.0,1.0,0.0,0.535943865776062
YJR11,YPR05,0,-0.04446373,0.0,0.0,10086.0,8735.0,0.5358907580375671,0.0,1.0,0.0,0.5358907580375671
YJR13,YBR26,0,-0.04446373,0.0,0.0,10085.0,8736.0,0.5358376502990723,0.0,1.0,0.0,0.5358376502990723
YER08,YHR16,0,-0.04446373,0.0,0.0,10084.0,8737.0,0.5357844829559326,0.0,1.0,0.0,0.5357844829559326
YCR01,YNL19,0,-0.04446373,0.0,0.0,10083.0,8738.0,0.5357313752174377,0.0,1.0,0.0,0.5357313752174377
YNL28,YEL02,0,-0.04446373,0.0,0.0,10082.0,8739.0,0.5356782078742981,0.0,1.0,0.0,0.5356782078742981
YAR01,YKL20,0,-0.04446373,0.0,0.0,10081.0,8740.0,0.5356251001358032,0.0,1.0,0.0,0.5356251001358032
YDR44,YCL02,0,-0.04446373,0.0,0.0,10080.0,8741.0,0.5355719923973083,0.0,1.0,0.0,0.5355719923973083
YLR20,YFR05,0,-0.04446373,0.0,0.0,10079.0,8742.0,0.5355188250541687,0.0,1.0,0.0,0.5355188250541687
YDL21,YBR10,0,-0.04446373,0.0,0.0,10078.0,8743.0,0.5354657173156738,0.0,1.0,0.0,0.5354657173156738
YNR00,YJL10,0,-0.04446373,0.0,0.0,10077.0,8744.0,0.5354125499725342,0.0,1.0,0.0,0.5354125499725342
YKL04,YIL12,0,-0.04446373,0.0,0.0,10076.0,8745.0,0.5353594422340393,0.0,1.0,0.0,0.5353594422340393
YLR04,YJR04,0,-0.04446373,0.0,0.0,10075.0,8746.0,0.5353063344955444,0.0,1.0,0.0,0.5353063344955444
YKR00,YDL24,0,-0.04446373,0.0,0.0,10074.0,8747.0,0.5352531671524048,0.0,1.0,0.0,0.5352531671524048
YJL00,YLR16,0,-0.04446373,0.0,0.0,10073.0,8748.0,0.5352000594139099,0.0,1.0,0.0,0.5352000594139099
YPR13,YAR01,0,-0.04446373,0.0,0.0,10072.0,8749.0,0.5351468920707703,0.0,1.0,0.0,0.5351468920707703
YOR38,YHR05,0,-0.04446373,0.0,0.0,10071.0,8750.0,0.5350937843322754,0.0,1.0,0.0,0.5350937843322754
YJR12,YPL10,0,-0.04446373,0.0,0.0,10070.0,8751.0,0.5350406169891357,0.0,1.0,0.0,0.5350406169891357
YBR13,YDR26,0,-0.04446373,0.0,0.0,10069.0,8752.0,0.5349875092506409,0.0,1.0,0.0,0.5349875092506409
YJR12,YGR28,0,-0.04446373,0.0,0.0,10068.0,8753.0,0.534934401512146,0.0,1.0,0.0,0.534934401512146
YHR05,YGL06,0,-0.04446373,0.0,0.0,10067.0,8754.0,0.5348812341690063,0.0,1.0,0.0,0.5348812341690063
YOR11,YOR36,0,-0.04446373,0.0,0.0,10066.0,8755.0,0.5348281264305115,0.0,1.0,0.0,0.5348281264305115
YHR17,YMR24,0,-0.04446373,0.0,0.0,10065.0,8756.0,0.5347749590873718,0.0,1.0,0.0,0.5347749590873718
YPL01,YPR15,0,-0.04446373,0.0,0.0,10064.0,8757.0,0.534721851348877,0.0,1.0,0.0,0.534721851348877
YMR30,YML03,0,-0.04446373,0.0,0.0,10063.0,8758.0,0.5346687436103821,0.0,1.0,0.0,0.5346687436103821
YOR36,YOL16,0,-0.04446373,0.0,0.0,10062.0,8759.0,0.5346155762672424,0.0,1.0,0.0,0.5346155762672424
YCL04,YBR11,0,-0.04446373,0.0,0.0,10061.0,8760.0,0.5345624685287476,0.0,1.0,0.0,0.5345624685287476
YGR21,YDR48,0,-0.04446373,0.0,0.0,10060.0,8761.0,0.5345093011856079,0.0,1.0,0.0,0.5345093011856079
YLL01,YHR15,0,-0.04446373,0.0,0.0,10059.0,8762.0,0.534456193447113,0.0,1.0,0.0,0.534456193447113
YOR02,YJL21,0,-0.04446373,0.0,0.0,10058.0,8763.0,0.5344030857086182,0.0,1.0,0.0,0.5344030857086182
YPR16,YJR04,0,-0.04446373,0.0,0.0,10057.0,8764.0,0.5343499183654785,0.0,1.0,0.0,0.5343499183654785
YCR09,YGL13,0,-0.04446373,0.0,0.0,10056.0,8765.0,0.5342968106269836,0.0,1.0,0.0,0.5342968106269836
YLR41,YHR19,0,-0.04446373,0.0,0.0,10055.0,8766.0,0.534243643283844,0.0,1.0,0.0,0.534243643283844
YML08,YGR06,0,-0.04446373,0.0,0.0,10054.0,8767.0,0.5341905355453491,0.0,1.0,0.0,0.5341905355453491
YGR20,YKL01,0,-0.04446373,0.0,0.0,10053.0,8768.0,0.5341374278068542,0.0,1.0,0.0,0.5341374278068542
YJL03,YAL06,0,-0.04446373,0.0,0.0,10052.0,8769.0,0.5340842604637146,0.0,1.0,0.0,0.5340842604637146
YER09,YOL01,0,-0.04446373,0.0,0.0,10051.0,8770.0,0.5340311527252197,0.0,1.0,0.0,0.5340311527252197
YOL16,YER01,0,-0.04446373,0.0,0.0,10050.0,8771.0,0.5339779853820801,0.0,1.0,0.0,0.5339779853820801
YDR01,YGL06,0,-0.04446373,0.0,0.0,10049.0,8772.0,0.5339248776435852,0.0,1.0,0.0,0.5339248776435852
YOL05,YMR27,0,-0.04446373,0.0,0.0,10048.0,8773.0,0.5338717103004456,0.0,1.0,0.0,0.5338717103004456
YPL17,YIL09,0,-0.04446373,0.0,0.0,10047.0,8774.0,0.5338186025619507,0.0,1.0,0.0,0.5338186025619507
YDL24,YBL10,0,-0.04446373,0.0,0.0,10046.0,8775.0,0.5337654948234558,0.0,1.0,0.0,0.5337654948234558
YMR12,YLR24,0,-0.04446373,0.0,0.0,10045.0,8776.0,0.5337123274803162,0.0,1.0,0.0,0.5337123274803162
YLR41,YDR43,0,-0.04446373,0.0,0.0,10044.0,8777.0,0.5336592197418213,0.0,1.0,0.0,0.5336592197418213
YGR11,YNR05,0,-0.04446373,0.0,0.0,10043.0,8778.0,0.5336060523986816,0.0,1.0,0.0,0.5336060523986816
YIL15,YOR21,0,-0.04446373,0.0,0.0,10042.0,8779.0,0.5335529446601868,0.0,1.0,0.0,0.5335529446601868
YMR30,YBR28,0,-0.04446373,0.0,0.0,10041.0,8780.0,0.5334998369216919,0.0,1.0,0.0,0.5334998369216919
YFL04,YNL08,0,-0.04446373,0.0,0.0,10040.0,8781.0,0.5334466695785522,0.0,1.0,0.0,0.5334466695785522
YOL05,YDL11,0,-0.04446373,0.0,0.0,10039.0,8782.0,0.5333935618400574,0.0,1.0,0.0,0.5333935618400574
YIR01,YBR29,0,-0.04446373,0.0,0.0,10038.0,8783.0,0.5333403944969177,0.0,1.0,0.0,0.5333403944969177
YJL20,YDL03,0,-0.04446373,0.0,0.0,10037.0,8784.0,0.5332872867584229,0.0,1.0,0.0,0.5332872867584229
YML02,YPL01,0,-0.04446373,0.0,0.0,10036.0,8785.0,0.533234179019928,0.0,1.0,0.0,0.533234179019928
YMR00,YBR28,0,-0.04446373,0.0,0.0,10035.0,8786.0,0.5331810116767883,0.0,1.0,0.0,0.5331810116767883
YNL31,YLR20,0,-0.04446373,0.0,0.0,10034.0,8787.0,0.5331279039382935,0.0,1.0,0.0,0.5331279039382935
YBR26,YMR22,0,-0.04446373,0.0,0.0,10033.0,8788.0,0.5330747365951538,0.0,1.0,0.0,0.5330747365951538
YMR16,YJL03,0,-0.04446373,0.0,0.0,10032.0,8789.0,0.5330216288566589,0.0,1.0,0.0,0.5330216288566589
YGL18,YDL21,0,-0.04446373,0.0,0.0,10031.0,8790.0,0.5329685211181641,0.0,1.0,0.0,0.5329685211181641
YBL02,YHL04,0,-0.04446373,0.0,0.0,10030.0,8791.0,0.5329153537750244,0.0,1.0,0.0,0.5329153537750244
YKL10,YBR07,0,-0.04446373,0.0,0.0,10029.0,8792.0,0.5328622460365295,0.0,1.0,0.0,0.5328622460365295
YDR45,YJR14,0,-0.04446373,0.0,0.0,10028.0,8793.0,0.5328090786933899,0.0,1.0,0.0,0.5328090786933899
YGL17,YOL07,0,-0.04446373,0.0,0.0,10027.0,8794.0,0.532755970954895,0.0,1.0,0.0,0.532755970954895
YPR06,YMR16,0,-0.04446373,0.0,0.0,10026.0,8795.0,0.5327028036117554,0.0,1.0,0.0,0.5327028036117554
YFL05,YER01,0,-0.04446373,0.0,0.0,10025.0,8796.0,0.5326496958732605,0.0,1.0,0.0,0.5326496958732605
YKL11,YHR17,0,-0.04446373,0.0,0.0,10024.0,8797.0,0.5325965881347656,0.0,1.0,0.0,0.5325965881347656
YGL01,YBR29,0,-0.04446373,0.0,0.0,10023.0,8798.0,0.532543420791626,0.0,1.0,0.0,0.532543420791626
YNL16,YGL25,0,-0.04446373,0.0,0.0,10022.0,8799.0,0.5324903130531311,0.0,1.0,0.0,0.5324903130531311
YDR02,YDR03,0,-0.04446373,0.0,0.0,10021.0,8800.0,0.5324371457099915,0.0,1.0,0.0,0.5324371457099915
YBR25,YOL08,0,-0.04446373,0.0,0.0,10020.0,8801.0,0.5323840379714966,0.0,1.0,0.0,0.5323840379714966
YGL05,YBR09,0,-0.04446373,0.0,0.0,10019.0,8802.0,0.5323309302330017,0.0,1.0,0.0,0.5323309302330017
YPR04,YLR45,0,-0.04446373,0.0,0.0,10018.0,8803.0,0.5322777628898621,0.0,1.0,0.0,0.5322777628898621
YIL12,YKR01,0,-0.04446373,0.0,0.0,10017.0,8804.0,0.5322246551513672,0.0,1.0,0.0,0.5322246551513672
YIL09,YMR10,0,-0.04446373,0.0,0.0,10016.0,8805.0,0.5321714878082275,0.0,1.0,0.0,0.5321714878082275
YNL27,YOL09,0,-0.04446373,0.0,0.0,10015.0,8806.0,0.5321183800697327,0.0,1.0,0.0,0.5321183800697327
YNL15,YJR09,0,-0.04446373,0.0,0.0,10014.0,8807.0,0.5320652723312378,0.0,1.0,0.0,0.5320652723312378
YJL03,YDL18,0,-0.04446373,0.0,0.0,10013.0,8808.0,0.5320121049880981,0.0,1.0,0.0,0.5320121049880981
YOL06,YMR10,0,-0.04446373,0.0,0.0,10012.0,8809.0,0.5319589972496033,0.0,1.0,0.0,0.5319589972496033
YNR01,YNL02,0,-0.04446373,0.0,0.0,10011.0,8810.0,0.5319058299064636,0.0,1.0,0.0,0.5319058299064636
YDR45,YHR06,0,-0.04446373,0.0,0.0,10010.0,8811.0,0.5318527221679688,0.0,1.0,0.0,0.5318527221679688
YDL20,YOR05,0,-0.04446373,0.0,0.0,10009.0,8812.0,0.5317996144294739,0.0,1.0,0.0,0.5317996144294739
YOL10,YKL13,0,-0.04446373,0.0,0.0,10008.0,8813.0,0.5317464470863342,0.0,1.0,0.0,0.5317464470863342
YOR20,YOR24,0,-0.04446373,0.0,0.0,10007.0,8814.0,0.5316933393478394,0.0,1.0,0.0,0.5316933393478394
YPL04,YLR37,0,-0.04446373,0.0,0.0,10006.0,8815.0,0.5316401720046997,0.0,1.0,0.0,0.5316401720046997
YGR00,YMR15,0,-0.04446373,0.0,0.0,10005.0,8816.0,0.5315870642662048,0.0,1.0,0.0,0.5315870642662048
YDR02,YER04,0,-0.04446373,0.0,0.0,10004.0,8817.0,0.5315338969230652,0.0,1.0,0.0,0.5315338969230652
YPL09,YMR17,0,-0.04446373,0.0,0.0,10003.0,8818.0,0.5314807891845703,0.0,1.0,0.0,0.5314807891845703
YPR02,YOR02,0,-0.04446373,0.0,0.0,10002.0,8819.0,0.5314276814460754,0.0,1.0,0.0,0.5314276814460754
YAL02,YPR12,0,-0.04446373,0.0,0.0,10001.0,8820.0,0.5313745141029358,0.0,1.0,0.0,0.5313745141029358
YJL19,YBR21,0,-0.04446373,0.0,0.0,10000.0,8821.0,0.5313214063644409,0.0,1.0,0.0,0.5313214063644409
YLR03,YHR16,0,-0.04446373,0.0,0.0,9999.0,8822.0,0.5312682390213013,0.0,1.0,0.0,0.5312682390213013
YDL10,YBR16,0,-0.04446373,0.0,0.0,9998.0,8823.0,0.5312151312828064,0.0,1.0,0.0,0.5312151312828064
YDR20,YDL22,0,-0.04446373,0.0,0.0,9997.0,8824.0,0.5311620235443115,0.0,1.0,0.0,0.5311620235443115
YPL20,YOR25,0,-0.04446373,0.0,0.0,9996.0,8825.0,0.5311088562011719,0.0,1.0,0.0,0.5311088562011719
YOL04,YIL17,0,-0.04446373,0.0,0.0,9995.0,8826.0,0.531055748462677,0.0,1.0,0.0,0.531055748462677
YHR20,YJL11,0,-0.04446373,0.0,0.0,9994.0,8827.0,0.5310025811195374,0.0,1.0,0.0,0.5310025811195374
YBL04,YGL18,0,-0.04446373,0.0,0.0,9993.0,8828.0,0.5309494733810425,0.0,1.0,0.0,0.5309494733810425
YOR17,YPL03,0,-0.04446373,0.0,0.0,9992.0,8829.0,0.5308963656425476,0.0,1.0,0.0,0.5308963656425476
YHL00,YNL03,0,-0.04446373,0.0,0.0,9991.0,8830.0,0.530843198299408,0.0,1.0,0.0,0.530843198299408
YEL06,YNL15,0,-0.04446373,0.0,0.0,9990.0,8831.0,0.5307900905609131,0.0,1.0,0.0,0.5307900905609131
YNL04,YJL05,0,-0.04446373,0.0,0.0,9989.0,8832.0,0.5307369232177734,0.0,1.0,0.0,0.5307369232177734
YPR17,YGR02,0,-0.04446373,0.0,0.0,9988.0,8833.0,0.5306838154792786,0.0,1.0,0.0,0.5306838154792786
YAL05,YNR00,0,-0.04446373,0.0,0.0,9987.0,8834.0,0.5306307077407837,0.0,1.0,0.0,0.5306307077407837
YFL01,YCR07,0,-0.04446373,0.0,0.0,9986.0,8835.0,0.530577540397644,0.0,1.0,0.0,0.530577540397644
YNR02,YDL19,0,-0.04446373,0.0,0.0,9985.0,8836.0,0.5305244326591492,0.0,1.0,0.0,0.5305244326591492
YGL21,YKR00,0,-0.04446373,0.0,0.0,9984.0,8837.0,0.5304712653160095,0.0,1.0,0.0,0.5304712653160095
YDL17,YPL10,0,-0.04446373,0.0,0.0,9983.0,8838.0,0.5304181575775146,0.0,1.0,0.0,0.5304181575775146
YLR42,YOR34,0,-0.04446373,0.0,0.0,9982.0,8839.0,0.530364990234375,0.0,1.0,0.0,0.530364990234375
YKL19,YKR09,0,-0.04446373,0.0,0.0,9981.0,8840.0,0.5303118824958801,0.0,1.0,0.0,0.5303118824958801
YFL06,YDR30,0,-0.04446373,0.0,0.0,9980.0,8841.0,0.5302587747573853,0.0,1.0,0.0,0.5302587747573853
YLR42,YHR05,0,-0.04446373,0.0,0.0,9979.0,8842.0,0.5302056074142456,0.0,1.0,0.0,0.5302056074142456
YNL22,YLR01,0,-0.04446373,0.0,0.0,9978.0,8843.0,0.5301524996757507,0.0,1.0,0.0,0.5301524996757507
YHL03,YDR35,0,-0.04446373,0.0,0.0,9977.0,8844.0,0.5300993323326111,0.0,1.0,0.0,0.5300993323326111
YPR06,YPL13,0,-0.04446373,0.0,0.0,9976.0,8845.0,0.5300462245941162,0.0,1.0,0.0,0.5300462245941162
YDR02,YLR11,0,-0.04446373,0.0,0.0,9975.0,8846.0,0.5299931168556213,0.0,1.0,0.0,0.5299931168556213
YNL28,YKL21,0,-0.04446373,0.0,0.0,9974.0,8847.0,0.5299399495124817,0.0,1.0,0.0,0.5299399495124817
YGR00,YGL21,0,-0.04446373,0.0,0.0,9973.0,8848.0,0.5298868417739868,0.0,1.0,0.0,0.5298868417739868
YOR37,YJR14,0,-0.04446373,0.0,0.0,9972.0,8849.0,0.5298336744308472,0.0,1.0,0.0,0.5298336744308472
YLR45,YOR34,0,-0.04446373,0.0,0.0,9971.0,8850.0,0.5297805666923523,0.0,1.0,0.0,0.5297805666923523
YGR28,YBR28,0,-0.04446373,0.0,0.0,9970.0,8851.0,0.5297274589538574,0.0,1.0,0.0,0.5297274589538574
YEL00,YOR07,0,-0.04446373,0.0,0.0,9969.0,8852.0,0.5296742916107178,0.0,1.0,0.0,0.5296742916107178
YCL06,YKL04,0,-0.04446373,0.0,0.0,9968.0,8853.0,0.5296211838722229,0.0,1.0,0.0,0.5296211838722229
YOR03,YMR25,0,-0.04446373,0.0,0.0,9967.0,8854.0,0.5295680165290833,0.0,1.0,0.0,0.5295680165290833
YLR08,YNL27,0,-0.04446373,0.0,0.0,9966.0,8855.0,0.5295149087905884,0.0,1.0,0.0,0.5295149087905884
YNL08,YDR13,0,-0.04446373,0.0,0.0,9965.0,8856.0,0.5294618010520935,0.0,1.0,0.0,0.5294618010520935
YLR40,YOL14,0,-0.04446373,0.0,0.0,9964.0,8857.0,0.5294086337089539,0.0,1.0,0.0,0.5294086337089539
YGR25,YDL04,0,-0.04446373,0.0,0.0,9963.0,8858.0,0.529355525970459,0.0,1.0,0.0,0.529355525970459
YLR14,YEL00,0,-0.04446373,0.0,0.0,9962.0,8859.0,0.5293023586273193,0.0,1.0,0.0,0.5293023586273193
YOR29,YML07,0,-0.04446373,0.0,0.0,9961.0,8860.0,0.5292492508888245,0.0,1.0,0.0,0.5292492508888245
YML05,YKL06,0,-0.04446373,0.0,0.0,9960.0,8861.0,0.5291960835456848,0.0,1.0,0.0,0.5291960835456848
YPL09,YDR30,0,-0.04446373,0.0,0.0,9959.0,8862.0,0.5291429758071899,0.0,1.0,0.0,0.5291429758071899
YJL20,YOL00,0,-0.04446373,0.0,0.0,9958.0,8863.0,0.5290898680686951,0.0,1.0,0.0,0.5290898680686951
YHR18,YNL06,0,-0.04446373,0.0,0.0,9957.0,8864.0,0.5290367007255554,0.0,1.0,0.0,0.5290367007255554
YJR02,YJL06,0,-0.04446373,0.0,0.0,9956.0,8865.0,0.5289835929870605,0.0,1.0,0.0,0.5289835929870605
YML00,YNL28,0,-0.04446373,0.0,0.0,9955.0,8866.0,0.5289304256439209,0.0,1.0,0.0,0.5289304256439209
YMR00,YEL05,0,-0.04446373,0.0,0.0,9954.0,8867.0,0.528877317905426,0.0,1.0,0.0,0.528877317905426
YGR25,YIL05,0,-0.04446373,0.0,0.0,9953.0,8868.0,0.5288242101669312,0.0,1.0,0.0,0.5288242101669312
YBR03,YGL07,0,-0.04446373,0.0,0.0,9952.0,8869.0,0.5287710428237915,0.0,1.0,0.0,0.5287710428237915
YOL06,YDR25,0,-0.04446373,0.0,0.0,9951.0,8870.0,0.5287179350852966,0.0,1.0,0.0,0.5287179350852966
YKL05,YJL11,0,-0.04446373,0.0,0.0,9950.0,8871.0,0.528664767742157,0.0,1.0,0.0,0.528664767742157
YGL20,YAL04,0,-0.04446373,0.0,0.0,9949.0,8872.0,0.5286116600036621,0.0,1.0,0.0,0.5286116600036621
YFR03,YDL05,0,-0.04446373,0.0,0.0,9948.0,8873.0,0.5285585522651672,0.0,1.0,0.0,0.5285585522651672
YNL02,YIL12,0,-0.04446373,0.0,0.0,9947.0,8874.0,0.5285053849220276,0.0,1.0,0.0,0.5285053849220276
YDR06,YCL04,0,-0.04446373,0.0,0.0,9946.0,8875.0,0.5284522771835327,0.0,1.0,0.0,0.5284522771835327
YDL23,YEL01,0,-0.04446373,0.0,0.0,9945.0,8876.0,0.5283991098403931,0.0,1.0,0.0,0.5283991098403931
YKL10,YOR00,0,-0.04446373,0.0,0.0,9944.0,8877.0,0.5283460021018982,0.0,1.0,0.0,0.5283460021018982
YJL17,YPL28,0,-0.04446373,0.0,0.0,9943.0,8878.0,0.5282928347587585,0.0,1.0,0.0,0.5282928347587585
YER13,YAR03,0,-0.04446373,0.0,0.0,9942.0,8879.0,0.5282397270202637,0.0,1.0,0.0,0.5282397270202637
YGL15,YKR01,0,-0.04446373,0.0,0.0,9941.0,8880.0,0.5281866192817688,0.0,1.0,0.0,0.5281866192817688
YLR12,YOR05,0,-0.04446373,0.0,0.0,9940.0,8881.0,0.5281334519386292,0.0,1.0,0.0,0.5281334519386292
YMR19,YMR21,0,-0.04446373,0.0,0.0,9939.0,8882.0,0.5280803442001343,0.0,1.0,0.0,0.5280803442001343
YFL00,YER00,0,-0.04446373,0.0,0.0,9938.0,8883.0,0.5280271768569946,0.0,1.0,0.0,0.5280271768569946
YOL05,YPL02,0,-0.04446373,0.0,0.0,9937.0,8884.0,0.5279740691184998,0.0,1.0,0.0,0.5279740691184998
YHR15,YBR02,0,-0.04446373,0.0,0.0,9936.0,8885.0,0.5279209613800049,0.0,1.0,0.0,0.5279209613800049
YLR20,YNL20,0,-0.04446373,0.0,0.0,9935.0,8886.0,0.5278677940368652,0.0,1.0,0.0,0.5278677940368652
YDR46,YPR15,0,-0.04446373,0.0,0.0,9934.0,8887.0,0.5278146862983704,0.0,1.0,0.0,0.5278146862983704
YLR45,YOR13,0,-0.04446373,0.0,0.0,9933.0,8888.0,0.5277615189552307,0.0,1.0,0.0,0.5277615189552307
YOR07,YDR49,0,-0.04446373,0.0,0.0,9932.0,8889.0,0.5277084112167358,0.0,1.0,0.0,0.5277084112167358
YER05,YIL06,0,-0.04446373,0.0,0.0,9931.0,8890.0,0.527655303478241,0.0,1.0,0.0,0.527655303478241
YDL00,YMR27,0,-0.04446373,0.0,0.0,9930.0,8891.0,0.5276021361351013,0.0,1.0,0.0,0.5276021361351013
YKL18,YLR01,0,-0.04446373,0.0,0.0,9929.0,8892.0,0.5275490283966064,0.0,1.0,0.0,0.5275490283966064
YBR02,YPR05,0,-0.04446373,0.0,0.0,9928.0,8893.0,0.5274958610534668,0.0,1.0,0.0,0.5274958610534668
YGR26,YBR11,0,-0.04446373,0.0,0.0,9927.0,8894.0,0.5274427533149719,0.0,1.0,0.0,0.5274427533149719
YHL01,YMR10,0,-0.04446373,0.0,0.0,9926.0,8895.0,0.527389645576477,0.0,1.0,0.0,0.527389645576477
YDL14,YCR06,0,-0.04446373,0.0,0.0,9925.0,8896.0,0.5273364782333374,0.0,1.0,0.0,0.5273364782333374
YBR01,YJL05,0,-0.04446373,0.0,0.0,9924.0,8897.0,0.5272833704948425,0.0,1.0,0.0,0.5272833704948425
YDR35,YBR11,0,-0.04446373,0.0,0.0,9923.0,8898.0,0.5272302031517029,0.0,1.0,0.0,0.5272302031517029
YDR36,YDL04,0,-0.04446373,0.0,0.0,9922.0,8899.0,0.527177095413208,0.0,1.0,0.0,0.527177095413208
YDR13,YJL06,0,-0.04446373,0.0,0.0,9921.0,8900.0,0.5271239280700684,0.0,1.0,0.0,0.5271239280700684
YML08,YBL03,0,-0.04446373,0.0,0.0,9920.0,8901.0,0.5270708203315735,0.0,1.0,0.0,0.5270708203315735
YMR27,YIL01,0,-0.04446373,0.0,0.0,9919.0,8902.0,0.5270177125930786,0.0,1.0,0.0,0.5270177125930786
YJR12,YJL18,0,-0.04446373,0.0,0.0,9918.0,8903.0,0.526964545249939,0.0,1.0,0.0,0.526964545249939
YML05,YLR34,0,-0.04446373,0.0,0.0,9917.0,8904.0,0.5269114375114441,0.0,1.0,0.0,0.5269114375114441
YJL13,YHR16,0,-0.04446373,0.0,0.0,9916.0,8905.0,0.5268582701683044,0.0,1.0,0.0,0.5268582701683044
YBR14,YKL17,0,-0.04446373,0.0,0.0,9915.0,8906.0,0.5268051624298096,0.0,1.0,0.0,0.5268051624298096
YOR27,YIR02,0,-0.04446373,0.0,0.0,9914.0,8907.0,0.5267520546913147,0.0,1.0,0.0,0.5267520546913147
YJL13,YDR51,0,-0.04446373,0.0,0.0,9913.0,8908.0,0.526698887348175,0.0,1.0,0.0,0.526698887348175
YMR21,YML10,0,-0.04446373,0.0,0.0,9912.0,8909.0,0.5266457796096802,0.0,1.0,0.0,0.5266457796096802
YDR34,YAR03,0,-0.04446373,0.0,0.0,9911.0,8910.0,0.5265926122665405,0.0,1.0,0.0,0.5265926122665405
YOL14,YMR25,0,-0.04446373,0.0,0.0,9910.0,8911.0,0.5265395045280457,0.0,1.0,0.0,0.5265395045280457
YOR27,YPL12,0,-0.04446373,0.0,0.0,9909.0,8912.0,0.5264863967895508,0.0,1.0,0.0,0.5264863967895508
YLR09,YNL17,0,-0.04446373,0.0,0.0,9908.0,8913.0,0.5264332294464111,0.0,1.0,0.0,0.5264332294464111
YER03,YDR32,0,-0.04446373,0.0,0.0,9907.0,8914.0,0.5263801217079163,0.0,1.0,0.0,0.5263801217079163
YMR12,YIL15,0,-0.04446373,0.0,0.0,9906.0,8915.0,0.5263269543647766,0.0,1.0,0.0,0.5263269543647766
YOR08,YMR26,0,-0.04446373,0.0,0.0,9905.0,8916.0,0.5262738466262817,0.0,1.0,0.0,0.5262738466262817
YDR14,YKL20,0,-0.04446373,0.0,0.0,9904.0,8917.0,0.5262207388877869,0.0,1.0,0.0,0.5262207388877869
YIL03,YPR02,0,-0.04446373,0.0,0.0,9903.0,8918.0,0.5261675715446472,0.0,1.0,0.0,0.5261675715446472
YLR02,YMR10,0,-0.04446373,0.0,0.0,9902.0,8919.0,0.5261144638061523,0.0,1.0,0.0,0.5261144638061523
YGL17,YNL05,0,-0.04446373,0.0,0.0,9901.0,8920.0,0.5260612964630127,0.0,1.0,0.0,0.5260612964630127
YBL01,YDR08,0,-0.04446373,0.0,0.0,9900.0,8921.0,0.5260081887245178,0.0,1.0,0.0,0.5260081887245178
