Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKL17,YJR10,0,0.030699551,0.0,0.0,5471.0,4935.0,0.5257543921470642,0.0,1.0,0.0,0.5257543921470642
YKL04,YLR04,0,0.030699551,0.0,0.0,5470.0,4936.0,0.5256582498550415,0.0,1.0,0.0,0.5256582498550415
YJR06,YIL15,0,0.030699551,0.0,0.0,5469.0,4937.0,0.5255621671676636,0.0,1.0,0.0,0.5255621671676636
YNL30,YMR28,0,0.030699551,0.0,0.0,5468.0,4938.0,0.5254660844802856,0.0,1.0,0.0,0.5254660844802856
YBR25,YPL23,0,0.030699551,0.0,0.0,5467.0,4939.0,0.5253700017929077,0.0,1.0,0.0,0.5253700017929077
YLR28,YKL22,0,0.030699551,0.0,0.0,5466.0,4940.0,0.525273859500885,0.0,1.0,0.0,0.525273859500885
YMR24,YGL03,0,0.030699551,0.0,0.0,5465.0,4941.0,0.5251777768135071,0.0,1.0,0.0,0.5251777768135071
YJR06,YBR11,0,0.030699551,0.0,0.0,5464.0,4942.0,0.5250816941261292,0.0,1.0,0.0,0.5250816941261292
YGR27,YGL07,0,0.030699551,0.0,0.0,5463.0,4943.0,0.5249856114387512,0.0,1.0,0.0,0.5249856114387512
YKL19,YOL15,0,0.030699551,0.0,0.0,5462.0,4944.0,0.5248894691467285,0.0,1.0,0.0,0.5248894691467285
YJL07,YLR13,0,0.030699551,0.0,0.0,5461.0,4945.0,0.5247933864593506,0.0,1.0,0.0,0.5247933864593506
YOL04,YER08,0,0.030699551,0.0,0.0,5460.0,4946.0,0.5246973037719727,0.0,1.0,0.0,0.5246973037719727
YOR25,YIR02,0,0.030699551,0.0,0.0,5459.0,4947.0,0.5246012210845947,0.0,1.0,0.0,0.5246012210845947
YER08,YNL22,0,0.030699551,0.0,0.0,5458.0,4948.0,0.524505078792572,0.0,1.0,0.0,0.524505078792572
YKR09,YGR20,0,0.030699551,0.0,0.0,5457.0,4949.0,0.5244089961051941,0.0,1.0,0.0,0.5244089961051941
YOR08,YLR21,0,0.030699551,0.0,0.0,5456.0,4950.0,0.5243129134178162,0.0,1.0,0.0,0.5243129134178162
YDR51,YBR26,0,0.030699551,0.0,0.0,5455.0,4951.0,0.5242167711257935,0.0,1.0,0.0,0.5242167711257935
YGR15,YOR17,0,0.030699551,0.0,0.0,5454.0,4952.0,0.5241206884384155,0.0,1.0,0.0,0.5241206884384155
YLR36,YJL13,0,0.030699551,0.0,0.0,5453.0,4953.0,0.5240246057510376,0.0,1.0,0.0,0.5240246057510376
YJR11,YML04,0,0.030699551,0.0,0.0,5452.0,4954.0,0.5239285230636597,0.0,1.0,0.0,0.5239285230636597
YOR17,YCR03,0,0.030699551,0.0,0.0,5451.0,4955.0,0.523832380771637,0.0,1.0,0.0,0.523832380771637
YFR00,YGR17,0,0.030699551,0.0,0.0,5450.0,4956.0,0.523736298084259,0.0,1.0,0.0,0.523736298084259
YDL23,YER00,0,0.030699551,0.0,0.0,5449.0,4957.0,0.5236402153968811,0.0,1.0,0.0,0.5236402153968811
YPL03,YGR28,0,0.030699551,0.0,0.0,5448.0,4958.0,0.5235441327095032,0.0,1.0,0.0,0.5235441327095032
YML08,YJL17,0,0.030699551,0.0,0.0,5447.0,4959.0,0.5234479904174805,0.0,1.0,0.0,0.5234479904174805
YGR27,YMR25,0,0.030699551,0.0,0.0,5446.0,4960.0,0.5233519077301025,0.0,1.0,0.0,0.5233519077301025
YOR09,YGR02,0,0.030699551,0.0,0.0,5445.0,4961.0,0.5232558250427246,0.0,1.0,0.0,0.5232558250427246
YGL08,YOR31,0,0.030699551,0.0,0.0,5444.0,4962.0,0.5231597423553467,0.0,1.0,0.0,0.5231597423553467
YGL15,YDL07,0,0.030699551,0.0,0.0,5443.0,4963.0,0.523063600063324,0.0,1.0,0.0,0.523063600063324
YGR23,YLR18,0,0.030699551,0.0,0.0,5442.0,4964.0,0.522967517375946,0.0,1.0,0.0,0.522967517375946
YGR02,YML03,0,0.030699551,0.0,0.0,5441.0,4965.0,0.5228714346885681,0.0,1.0,0.0,0.5228714346885681
YFR00,YPL01,0,0.030699551,0.0,0.0,5440.0,4966.0,0.5227752923965454,0.0,1.0,0.0,0.5227752923965454
YDR18,YOL04,0,0.030699551,0.0,0.0,5439.0,4967.0,0.5226792097091675,0.0,1.0,0.0,0.5226792097091675
YMR30,YHR04,0,0.030699551,0.0,0.0,5438.0,4968.0,0.5225831270217896,0.0,1.0,0.0,0.5225831270217896
YPL22,YBL04,0,0.030699551,0.0,0.0,5437.0,4969.0,0.5224870443344116,0.0,1.0,0.0,0.5224870443344116
YKL05,YNL06,0,0.030699551,0.0,0.0,5436.0,4970.0,0.5223909020423889,0.0,1.0,0.0,0.5223909020423889
YKR05,YFR02,0,0.030699551,0.0,0.0,5435.0,4971.0,0.522294819355011,0.0,1.0,0.0,0.522294819355011
YBR02,YLR34,0,0.030699551,0.0,0.0,5434.0,4972.0,0.5221987366676331,0.0,1.0,0.0,0.5221987366676331
YER04,YIL13,0,0.030699551,0.0,0.0,5433.0,4973.0,0.5221026539802551,0.0,1.0,0.0,0.5221026539802551
YMR09,YGL17,0,0.030699551,0.0,0.0,5432.0,4974.0,0.5220065116882324,0.0,1.0,0.0,0.5220065116882324
YNL30,YIL15,0,0.030699551,0.0,0.0,5431.0,4975.0,0.5219104290008545,0.0,1.0,0.0,0.5219104290008545
YDL05,YAR03,0,0.030699551,0.0,0.0,5430.0,4976.0,0.5218143463134766,0.0,1.0,0.0,0.5218143463134766
YIL15,YDR49,0,0.030699551,0.0,0.0,5429.0,4977.0,0.5217182636260986,0.0,1.0,0.0,0.5217182636260986
YHR19,YNL24,0,0.030699551,0.0,0.0,5428.0,4978.0,0.5216221213340759,0.0,1.0,0.0,0.5216221213340759
YCR06,YBL01,0,0.030699551,0.0,0.0,5427.0,4979.0,0.521526038646698,0.0,1.0,0.0,0.521526038646698
YKL17,YDR33,0,0.030699551,0.0,0.0,5426.0,4980.0,0.5214299559593201,0.0,1.0,0.0,0.5214299559593201
YJR06,YKL19,0,0.030699551,0.0,0.0,5425.0,4981.0,0.5213338732719421,0.0,1.0,0.0,0.5213338732719421
YDL10,YOR36,0,0.030699551,0.0,0.0,5424.0,4982.0,0.5212377309799194,0.0,1.0,0.0,0.5212377309799194
YJL16,YGR26,0,0.030699551,0.0,0.0,5423.0,4983.0,0.5211416482925415,0.0,1.0,0.0,0.5211416482925415
YAL05,YGL17,0,0.030699551,0.0,0.0,5422.0,4984.0,0.5210455656051636,0.0,1.0,0.0,0.5210455656051636
YJR12,YIL17,0,0.030699551,0.0,0.0,5421.0,4985.0,0.5209494233131409,0.0,1.0,0.0,0.5209494233131409
YDR14,YDL05,0,0.030699551,0.0,0.0,5420.0,4986.0,0.5208533406257629,0.0,1.0,0.0,0.5208533406257629
YDL05,YJL07,0,0.030699551,0.0,0.0,5419.0,4987.0,0.520757257938385,0.0,1.0,0.0,0.520757257938385
YEL02,YLR28,0,0.030699551,0.0,0.0,5418.0,4988.0,0.5206611752510071,0.0,1.0,0.0,0.5206611752510071
YKL06,YHR16,0,0.030699551,0.0,0.0,5417.0,4989.0,0.5205650329589844,0.0,1.0,0.0,0.5205650329589844
YDL14,YPL26,0,0.030699551,0.0,0.0,5416.0,4990.0,0.5204689502716064,0.0,1.0,0.0,0.5204689502716064
YHR10,YJR14,0,0.030699551,0.0,0.0,5415.0,4991.0,0.5203728675842285,0.0,1.0,0.0,0.5203728675842285
YDR34,YAL01,0,0.030699551,0.0,0.0,5414.0,4992.0,0.5202767848968506,0.0,1.0,0.0,0.5202767848968506
YJL10,YHR15,0,0.030699551,0.0,0.0,5413.0,4993.0,0.5201806426048279,0.0,1.0,0.0,0.5201806426048279
YDL04,YCR01,0,0.030699551,0.0,0.0,5412.0,4994.0,0.52008455991745,0.0,1.0,0.0,0.52008455991745
YHR07,YBR14,0,0.030699551,0.0,0.0,5411.0,4995.0,0.519988477230072,0.0,1.0,0.0,0.519988477230072
YML11,YER14,0,0.030699551,0.0,0.0,5410.0,4996.0,0.5198923945426941,0.0,1.0,0.0,0.5198923945426941
YDR19,YDL19,0,0.030699551,0.0,0.0,5409.0,4997.0,0.5197962522506714,0.0,1.0,0.0,0.5197962522506714
YER02,YOR07,0,0.030699551,0.0,0.0,5408.0,4998.0,0.5197001695632935,0.0,1.0,0.0,0.5197001695632935
YOR00,YNL16,0,0.030699551,0.0,0.0,5407.0,4999.0,0.5196040868759155,0.0,1.0,0.0,0.5196040868759155
YML06,YGL21,0,0.030699551,0.0,0.0,5406.0,5000.0,0.5195080041885376,0.0,1.0,0.0,0.5195080041885376
YNL32,YIL08,0,0.030699551,0.0,0.0,5405.0,5001.0,0.5194118618965149,0.0,1.0,0.0,0.5194118618965149
YJL00,YDL19,0,0.030699551,0.0,0.0,5404.0,5002.0,0.519315779209137,0.0,1.0,0.0,0.519315779209137
YPL27,YER04,0,0.030699551,0.0,0.0,5403.0,5003.0,0.519219696521759,0.0,1.0,0.0,0.519219696521759
YPL02,YGR28,0,0.030699551,0.0,0.0,5402.0,5004.0,0.5191235542297363,0.0,1.0,0.0,0.5191235542297363
YIL13,YCR01,0,0.030699551,0.0,0.0,5401.0,5005.0,0.5190274715423584,0.0,1.0,0.0,0.5190274715423584
YHR20,YER04,0,0.030699551,0.0,0.0,5400.0,5006.0,0.5189313888549805,0.0,1.0,0.0,0.5189313888549805
YBR12,YBR08,0,0.030699551,0.0,0.0,5399.0,5007.0,0.5188353061676025,0.0,1.0,0.0,0.5188353061676025
YPL00,YJR02,0,0.030699551,0.0,0.0,5398.0,5008.0,0.5187391638755798,0.0,1.0,0.0,0.5187391638755798
YGL25,YLL01,0,0.030699551,0.0,0.0,5397.0,5009.0,0.5186430811882019,0.0,1.0,0.0,0.5186430811882019
YPL09,YJL19,0,0.030699551,0.0,0.0,5396.0,5010.0,0.518546998500824,0.0,1.0,0.0,0.518546998500824
YHR13,YLR18,0,0.030699551,0.0,0.0,5395.0,5011.0,0.518450915813446,0.0,1.0,0.0,0.518450915813446
YLR42,YCR02,0,0.030699551,0.0,0.0,5394.0,5012.0,0.5183547735214233,0.0,1.0,0.0,0.5183547735214233
YDL19,YLR10,0,0.030699551,0.0,0.0,5393.0,5013.0,0.5182586908340454,0.0,1.0,0.0,0.5182586908340454
YCL03,YGR10,0,0.030699551,0.0,0.0,5392.0,5014.0,0.5181626081466675,0.0,1.0,0.0,0.5181626081466675
YMR09,YCR01,0,0.030699551,0.0,0.0,5391.0,5015.0,0.5180665254592896,0.0,1.0,0.0,0.5180665254592896
YLR08,YPR06,0,0.030699551,0.0,0.0,5390.0,5016.0,0.5179703831672668,0.0,1.0,0.0,0.5179703831672668
YML06,YGL04,0,0.030699551,0.0,0.0,5389.0,5017.0,0.5178743004798889,0.0,1.0,0.0,0.5178743004798889
YNL02,YAL06,0,0.030699551,0.0,0.0,5388.0,5018.0,0.517778217792511,0.0,1.0,0.0,0.517778217792511
YER10,YGL08,0,0.030699551,0.0,0.0,5387.0,5019.0,0.5176821351051331,0.0,1.0,0.0,0.5176821351051331
YPR09,YOR20,0,0.030699551,0.0,0.0,5386.0,5020.0,0.5175859928131104,0.0,1.0,0.0,0.5175859928131104
YJL17,YPL15,0,0.030699551,0.0,0.0,5385.0,5021.0,0.5174899101257324,0.0,1.0,0.0,0.5174899101257324
YMR10,YER01,0,0.030699551,0.0,0.0,5384.0,5022.0,0.5173938274383545,0.0,1.0,0.0,0.5173938274383545
YEL00,YDL03,0,0.030699551,0.0,0.0,5383.0,5023.0,0.5172976851463318,0.0,1.0,0.0,0.5172976851463318
YDR26,YDR32,0,0.030699551,0.0,0.0,5382.0,5024.0,0.5172016024589539,0.0,1.0,0.0,0.5172016024589539
YGR10,YER15,0,0.030699551,0.0,0.0,5381.0,5025.0,0.5171055197715759,0.0,1.0,0.0,0.5171055197715759
YBL10,YMR19,0,0.030699551,0.0,0.0,5380.0,5026.0,0.517009437084198,0.0,1.0,0.0,0.517009437084198
YGL02,YLR40,0,0.030699551,0.0,0.0,5379.0,5027.0,0.5169132947921753,0.0,1.0,0.0,0.5169132947921753
YPR15,YNL31,0,0.030699551,0.0,0.0,5378.0,5028.0,0.5168172121047974,0.0,1.0,0.0,0.5168172121047974
YER18,YGL02,0,0.030699551,0.0,0.0,5377.0,5029.0,0.5167211294174194,0.0,1.0,0.0,0.5167211294174194
YJR06,YDR43,0,0.030699551,0.0,0.0,5376.0,5030.0,0.5166250467300415,0.0,1.0,0.0,0.5166250467300415
YNL15,YJR04,0,0.030699551,0.0,0.0,5375.0,5031.0,0.5165289044380188,0.0,1.0,0.0,0.5165289044380188
YKL21,YGR26,0,0.030699551,0.0,0.0,5374.0,5032.0,0.5164328217506409,0.0,1.0,0.0,0.5164328217506409
YER08,YDR49,0,0.030699551,0.0,0.0,5373.0,5033.0,0.5163367390632629,0.0,1.0,0.0,0.5163367390632629
YOR13,YGR17,0,0.030699551,0.0,0.0,5372.0,5034.0,0.516240656375885,0.0,1.0,0.0,0.516240656375885
YHR13,YGL11,0,0.030699551,0.0,0.0,5371.0,5035.0,0.5161445140838623,0.0,1.0,0.0,0.5161445140838623
YGR25,YDL23,0,0.030699551,0.0,0.0,5370.0,5036.0,0.5160484313964844,0.0,1.0,0.0,0.5160484313964844
YOR28,YBR22,0,0.030699551,0.0,0.0,5369.0,5037.0,0.5159523487091064,0.0,1.0,0.0,0.5159523487091064
YLR32,YOL13,0,0.030699551,0.0,0.0,5368.0,5038.0,0.5158562660217285,0.0,1.0,0.0,0.5158562660217285
YNL30,YER17,0,0.030699551,0.0,0.0,5367.0,5039.0,0.5157601237297058,0.0,1.0,0.0,0.5157601237297058
YIR02,YNR05,0,0.030699551,0.0,0.0,5366.0,5040.0,0.5156640410423279,0.0,1.0,0.0,0.5156640410423279
YNL13,YPL02,0,0.030699551,0.0,0.0,5365.0,5041.0,0.51556795835495,0.0,1.0,0.0,0.51556795835495
YJL00,YCR00,0,0.030699551,0.0,0.0,5364.0,5042.0,0.5154718160629272,0.0,1.0,0.0,0.5154718160629272
YOR08,YGL14,0,0.030699551,0.0,0.0,5363.0,5043.0,0.5153757333755493,0.0,1.0,0.0,0.5153757333755493
YNL22,YEL05,0,0.030699551,0.0,0.0,5362.0,5044.0,0.5152796506881714,0.0,1.0,0.0,0.5152796506881714
YFL03,YGR23,0,0.030699551,0.0,0.0,5361.0,5045.0,0.5151835680007935,0.0,1.0,0.0,0.5151835680007935
YGR29,YLR02,0,0.030699551,0.0,0.0,5360.0,5046.0,0.5150874257087708,0.0,1.0,0.0,0.5150874257087708
YFL01,YPL02,0,0.030699551,0.0,0.0,5359.0,5047.0,0.5149913430213928,0.0,1.0,0.0,0.5149913430213928
YKL15,YOR04,0,0.030699551,0.0,0.0,5358.0,5048.0,0.5148952603340149,0.0,1.0,0.0,0.5148952603340149
YDR25,YDR19,0,0.030699551,0.0,0.0,5357.0,5049.0,0.514799177646637,0.0,1.0,0.0,0.514799177646637
YLR18,YDR32,0,0.030699551,0.0,0.0,5356.0,5050.0,0.5147030353546143,0.0,1.0,0.0,0.5147030353546143
YIL03,YPL28,0,0.030699551,0.0,0.0,5355.0,5051.0,0.5146069526672363,0.0,1.0,0.0,0.5146069526672363
YFL00,YEL04,0,0.030699551,0.0,0.0,5354.0,5052.0,0.5145108699798584,0.0,1.0,0.0,0.5145108699798584
YBR02,YIL15,0,0.030699551,0.0,0.0,5353.0,5053.0,0.5144147872924805,0.0,1.0,0.0,0.5144147872924805
YDR26,YOL07,0,0.030699551,0.0,0.0,5352.0,5054.0,0.5143186450004578,0.0,1.0,0.0,0.5143186450004578
YDR26,YML11,0,0.030699551,0.0,0.0,5351.0,5055.0,0.5142225623130798,0.0,1.0,0.0,0.5142225623130798
YIR03,YKR05,0,0.030699551,0.0,0.0,5350.0,5056.0,0.5141264796257019,0.0,1.0,0.0,0.5141264796257019
YDR44,YDR38,0,0.030699551,0.0,0.0,5349.0,5057.0,0.5140303373336792,0.0,1.0,0.0,0.5140303373336792
YJR11,YDR33,0,0.030699551,0.0,0.0,5348.0,5058.0,0.5139342546463013,0.0,1.0,0.0,0.5139342546463013
YMR21,YLR42,0,0.030699551,0.0,0.0,5347.0,5059.0,0.5138381719589233,0.0,1.0,0.0,0.5138381719589233
YOR27,YPL14,0,0.030699551,0.0,0.0,5346.0,5060.0,0.5137420892715454,0.0,1.0,0.0,0.5137420892715454
YDR19,YGL07,0,0.030699551,0.0,0.0,5345.0,5061.0,0.5136459469795227,0.0,1.0,0.0,0.5136459469795227
YOL05,YOR19,0,0.030699551,0.0,0.0,5344.0,5062.0,0.5135498642921448,0.0,1.0,0.0,0.5135498642921448
YDR31,YMR23,0,0.030699551,0.0,0.0,5343.0,5063.0,0.5134537816047668,0.0,1.0,0.0,0.5134537816047668
YHR06,YGR18,0,0.030699551,0.0,0.0,5342.0,5064.0,0.5133576989173889,0.0,1.0,0.0,0.5133576989173889
YOR15,YJL05,0,0.030699551,0.0,0.0,5341.0,5065.0,0.5132615566253662,0.0,1.0,0.0,0.5132615566253662
YPR16,YDR04,0,0.030699551,0.0,0.0,5340.0,5066.0,0.5131654739379883,0.0,1.0,0.0,0.5131654739379883
YCR03,YLR37,0,0.030699551,0.0,0.0,5339.0,5067.0,0.5130693912506104,0.0,1.0,0.0,0.5130693912506104
YGL10,YNL19,0,0.030699551,0.0,0.0,5338.0,5068.0,0.5129733085632324,0.0,1.0,0.0,0.5129733085632324
YER09,YPL02,0,0.030699551,0.0,0.0,5337.0,5069.0,0.5128771662712097,0.0,1.0,0.0,0.5128771662712097
YPR06,YLR39,0,0.030699551,0.0,0.0,5336.0,5070.0,0.5127810835838318,0.0,1.0,0.0,0.5127810835838318
YBR11,YPL11,0,0.030699551,0.0,0.0,5335.0,5071.0,0.5126850008964539,0.0,1.0,0.0,0.5126850008964539
YDR45,YJL16,0,0.030699551,0.0,0.0,5334.0,5072.0,0.5125889182090759,0.0,1.0,0.0,0.5125889182090759
YKL08,YKL05,0,0.030699551,0.0,0.0,5333.0,5073.0,0.5124927759170532,0.0,1.0,0.0,0.5124927759170532
YOL03,YBR13,0,0.030699551,0.0,0.0,5332.0,5074.0,0.5123966932296753,0.0,1.0,0.0,0.5123966932296753
YDR05,YPL04,0,0.030699551,0.0,0.0,5331.0,5075.0,0.5123006105422974,0.0,1.0,0.0,0.5123006105422974
YDR38,YDR03,0,0.030699551,0.0,0.0,5330.0,5076.0,0.5122044682502747,0.0,1.0,0.0,0.5122044682502747
YGL15,YDL04,0,0.030699551,0.0,0.0,5329.0,5077.0,0.5121083855628967,0.0,1.0,0.0,0.5121083855628967
YML13,YOR34,0,0.030699551,0.0,0.0,5328.0,5078.0,0.5120123028755188,0.0,1.0,0.0,0.5120123028755188
YNR02,YOL14,0,0.030699551,0.0,0.0,5327.0,5079.0,0.5119162201881409,0.0,1.0,0.0,0.5119162201881409
YKL17,YMR17,0,0.030699551,0.0,0.0,5326.0,5080.0,0.5118200778961182,0.0,1.0,0.0,0.5118200778961182
YNL28,YGR23,0,0.030699551,0.0,0.0,5325.0,5081.0,0.5117239952087402,0.0,1.0,0.0,0.5117239952087402
YER18,YMR20,0,0.030699551,0.0,0.0,5324.0,5082.0,0.5116279125213623,0.0,1.0,0.0,0.5116279125213623
YOR22,YAL04,0,0.030699551,0.0,0.0,5323.0,5083.0,0.5115318298339844,0.0,1.0,0.0,0.5115318298339844
YJR02,YGR07,0,0.030699551,0.0,0.0,5322.0,5084.0,0.5114356875419617,0.0,1.0,0.0,0.5114356875419617
YIL03,YJR00,0,0.030699551,0.0,0.0,5321.0,5085.0,0.5113396048545837,0.0,1.0,0.0,0.5113396048545837
YGL03,YDR51,0,0.030699551,0.0,0.0,5320.0,5086.0,0.5112435221672058,0.0,1.0,0.0,0.5112435221672058
YCL01,YGL01,0,0.030699551,0.0,0.0,5319.0,5087.0,0.5111474394798279,0.0,1.0,0.0,0.5111474394798279
YBR03,YNL06,0,0.030699551,0.0,0.0,5318.0,5088.0,0.5110512971878052,0.0,1.0,0.0,0.5110512971878052
YER06,YNL27,0,0.030699551,0.0,0.0,5317.0,5089.0,0.5109552145004272,0.0,1.0,0.0,0.5109552145004272
YDR03,YOR09,0,0.030699551,0.0,0.0,5316.0,5090.0,0.5108591318130493,0.0,1.0,0.0,0.5108591318130493
YNL30,YIL11,0,0.030699551,0.0,0.0,5315.0,5091.0,0.5107630491256714,0.0,1.0,0.0,0.5107630491256714
YHL03,YML04,0,0.030699551,0.0,0.0,5314.0,5092.0,0.5106669068336487,0.0,1.0,0.0,0.5106669068336487
YDR25,YPR12,0,0.030699551,0.0,0.0,5313.0,5093.0,0.5105708241462708,0.0,1.0,0.0,0.5105708241462708
YHR17,YNL19,0,0.030699551,0.0,0.0,5312.0,5094.0,0.5104747414588928,0.0,1.0,0.0,0.5104747414588928
YDL03,YJR04,0,0.030699551,0.0,0.0,5311.0,5095.0,0.5103785991668701,0.0,1.0,0.0,0.5103785991668701
YLR34,YOR38,0,0.030699551,0.0,0.0,5310.0,5096.0,0.5102825164794922,0.0,1.0,0.0,0.5102825164794922
YLR31,YDR43,0,0.030699551,0.0,0.0,5309.0,5097.0,0.5101864337921143,0.0,1.0,0.0,0.5101864337921143
YDL20,YKL21,0,0.030699551,0.0,0.0,5308.0,5098.0,0.5100903511047363,0.0,1.0,0.0,0.5100903511047363
YLR39,YNL27,0,0.030699551,0.0,0.0,5307.0,5099.0,0.5099942088127136,0.0,1.0,0.0,0.5099942088127136
YPR06,YHR16,0,0.030699551,0.0,0.0,5306.0,5100.0,0.5098981261253357,0.0,1.0,0.0,0.5098981261253357
YOR38,YPR01,0,0.030699551,0.0,0.0,5305.0,5101.0,0.5098020434379578,0.0,1.0,0.0,0.5098020434379578
YBL10,YOR07,0,0.030699551,0.0,0.0,5304.0,5102.0,0.5097059607505798,0.0,1.0,0.0,0.5097059607505798
YGR00,YIR02,0,0.030699551,0.0,0.0,5303.0,5103.0,0.5096098184585571,0.0,1.0,0.0,0.5096098184585571
YGR17,YGL06,0,0.030699551,0.0,0.0,5302.0,5104.0,0.5095137357711792,0.0,1.0,0.0,0.5095137357711792
YIL04,YNR03,0,0.030699551,0.0,0.0,5301.0,5105.0,0.5094176530838013,0.0,1.0,0.0,0.5094176530838013
YIR01,YKR06,0,0.030699551,0.0,0.0,5300.0,5106.0,0.5093215703964233,0.0,1.0,0.0,0.5093215703964233
YHR09,YJR05,0,0.030699551,0.0,0.0,5299.0,5107.0,0.5092254281044006,0.0,1.0,0.0,0.5092254281044006
YCL04,YGL07,0,0.030699551,0.0,0.0,5298.0,5108.0,0.5091293454170227,0.0,1.0,0.0,0.5091293454170227
YER10,YPR01,0,0.030699551,0.0,0.0,5297.0,5109.0,0.5090332627296448,0.0,1.0,0.0,0.5090332627296448
YGR15,YGL11,0,0.030699551,0.0,0.0,5296.0,5110.0,0.5089371800422668,0.0,1.0,0.0,0.5089371800422668
YOR38,YMR26,0,0.030699551,0.0,0.0,5295.0,5111.0,0.5088410377502441,0.0,1.0,0.0,0.5088410377502441
YLR01,YOL14,0,0.030699551,0.0,0.0,5294.0,5112.0,0.5087449550628662,0.0,1.0,0.0,0.5087449550628662
YMR04,YAR01,0,0.030699551,0.0,0.0,5293.0,5113.0,0.5086488723754883,0.0,1.0,0.0,0.5086488723754883
YJR11,YDR01,0,0.030699551,0.0,0.0,5292.0,5114.0,0.5085527300834656,0.0,1.0,0.0,0.5085527300834656
YLR38,YBL01,0,0.030699551,0.0,0.0,5291.0,5115.0,0.5084566473960876,0.0,1.0,0.0,0.5084566473960876
YPL00,YCR00,0,0.030699551,0.0,0.0,5290.0,5116.0,0.5083605647087097,0.0,1.0,0.0,0.5083605647087097
YNL15,YAL05,0,0.030699551,0.0,0.0,5289.0,5117.0,0.5082644820213318,0.0,1.0,0.0,0.5082644820213318
YMR12,YML09,0,0.030699551,0.0,0.0,5288.0,5118.0,0.5081683397293091,0.0,1.0,0.0,0.5081683397293091
YKL00,YBL10,0,0.030699551,0.0,0.0,5287.0,5119.0,0.5080722570419312,0.0,1.0,0.0,0.5080722570419312
YPL12,YFL06,0,0.030699551,0.0,0.0,5286.0,5120.0,0.5079761743545532,0.0,1.0,0.0,0.5079761743545532
YPR05,YKR08,0,0.030699551,0.0,0.0,5285.0,5121.0,0.5078800916671753,0.0,1.0,0.0,0.5078800916671753
YBR12,YLR21,0,0.030699551,0.0,0.0,5284.0,5122.0,0.5077839493751526,0.0,1.0,0.0,0.5077839493751526
YPL19,YML01,0,0.030699551,0.0,0.0,5283.0,5123.0,0.5076878666877747,0.0,1.0,0.0,0.5076878666877747
YJR01,YJL00,0,0.030699551,0.0,0.0,5282.0,5124.0,0.5075917840003967,0.0,1.0,0.0,0.5075917840003967
YIL12,YHL04,0,0.030699551,0.0,0.0,5281.0,5125.0,0.5074957013130188,0.0,1.0,0.0,0.5074957013130188
YJL14,YJL08,0,0.030699551,0.0,0.0,5280.0,5126.0,0.5073995590209961,0.0,1.0,0.0,0.5073995590209961
YFR03,YKL09,0,0.030699551,0.0,0.0,5279.0,5127.0,0.5073034763336182,0.0,1.0,0.0,0.5073034763336182
YLR21,YDR19,0,0.030699551,0.0,0.0,5278.0,5128.0,0.5072073936462402,0.0,1.0,0.0,0.5072073936462402
YJR01,YOL14,0,0.030699551,0.0,0.0,5277.0,5129.0,0.5071113109588623,0.0,1.0,0.0,0.5071113109588623
YDL00,YNL09,0,0.030699551,0.0,0.0,5276.0,5130.0,0.5070151686668396,0.0,1.0,0.0,0.5070151686668396
YKL11,YJR00,0,0.030699551,0.0,0.0,5275.0,5131.0,0.5069190859794617,0.0,1.0,0.0,0.5069190859794617
YPL11,YLR07,0,0.030699551,0.0,0.0,5274.0,5132.0,0.5068230032920837,0.0,1.0,0.0,0.5068230032920837
YHL01,YER07,0,0.030699551,0.0,0.0,5273.0,5133.0,0.506726861000061,0.0,1.0,0.0,0.506726861000061
YKR00,YKL22,0,0.030699551,0.0,0.0,5272.0,5134.0,0.5066307783126831,0.0,1.0,0.0,0.5066307783126831
YDR45,YKL17,0,0.030699551,0.0,0.0,5271.0,5135.0,0.5065346956253052,0.0,1.0,0.0,0.5065346956253052
YFL03,YCR09,0,0.030699551,0.0,0.0,5270.0,5136.0,0.5064386129379272,0.0,1.0,0.0,0.5064386129379272
YMR25,YCR09,0,0.030699551,0.0,0.0,5269.0,5137.0,0.5063424706459045,0.0,1.0,0.0,0.5063424706459045
YDR38,YJR14,0,0.030699551,0.0,0.0,5268.0,5138.0,0.5062463879585266,0.0,1.0,0.0,0.5062463879585266
YKL20,YLR22,0,0.030699551,0.0,0.0,5267.0,5139.0,0.5061503052711487,0.0,1.0,0.0,0.5061503052711487
YDR06,YLR20,0,0.030699551,0.0,0.0,5266.0,5140.0,0.5060542225837708,0.0,1.0,0.0,0.5060542225837708
YOR25,YDL04,0,0.030699551,0.0,0.0,5265.0,5141.0,0.505958080291748,0.0,1.0,0.0,0.505958080291748
YCR07,YOR08,0,0.030699551,0.0,0.0,5264.0,5142.0,0.5058619976043701,0.0,1.0,0.0,0.5058619976043701
YDR38,YNL01,0,0.030699551,0.0,0.0,5263.0,5143.0,0.5057659149169922,0.0,1.0,0.0,0.5057659149169922
YGR21,YGL22,0,0.030699551,0.0,0.0,5262.0,5144.0,0.5056698322296143,0.0,1.0,0.0,0.5056698322296143
YHR03,YHR03,0,0.030699551,0.0,0.0,5261.0,5145.0,0.5055736899375916,0.0,1.0,0.0,0.5055736899375916
YHR10,YDL22,0,0.030699551,0.0,0.0,5260.0,5146.0,0.5054776072502136,0.0,1.0,0.0,0.5054776072502136
