Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR12,YMR23,0,-0.113010176,0.0,0.0,1364.0,1177.0,0.536796510219574,0.0,1.0,0.0,0.536796510219574
YDR51,YGL13,0,-0.113010176,0.0,0.0,1363.0,1178.0,0.5364030003547668,0.0,1.0,0.0,0.5364030003547668
YDR06,YHR05,0,-0.113010176,0.0,0.0,1362.0,1179.0,0.5360094308853149,0.0,1.0,0.0,0.5360094308853149
YMR30,YPL03,0,-0.113010176,0.0,0.0,1361.0,1180.0,0.5356159210205078,0.0,1.0,0.0,0.5356159210205078
YMR00,YOL00,0,-0.113010176,0.0,0.0,1360.0,1181.0,0.5352223515510559,0.0,1.0,0.0,0.5352223515510559
YLR18,YJL02,0,-0.113010176,0.0,0.0,1359.0,1182.0,0.534828782081604,0.0,1.0,0.0,0.534828782081604
YOR28,YCR08,0,-0.113010176,0.0,0.0,1358.0,1183.0,0.5344352722167969,0.0,1.0,0.0,0.5344352722167969
YOR02,YLR09,0,-0.113010176,0.0,0.0,1357.0,1184.0,0.534041702747345,0.0,1.0,0.0,0.534041702747345
YFR01,YDL14,0,-0.113010176,0.0,0.0,1356.0,1185.0,0.5336481928825378,0.0,1.0,0.0,0.5336481928825378
YGR28,YML02,0,-0.113010176,0.0,0.0,1355.0,1186.0,0.5332546234130859,0.0,1.0,0.0,0.5332546234130859
YPL09,YOR27,0,-0.113010176,0.0,0.0,1354.0,1187.0,0.532861053943634,0.0,1.0,0.0,0.532861053943634
YDR01,YER15,0,-0.113010176,0.0,0.0,1353.0,1188.0,0.5324675440788269,0.0,1.0,0.0,0.5324675440788269
YHL00,YJL08,0,-0.113010176,0.0,0.0,1352.0,1189.0,0.532073974609375,0.0,1.0,0.0,0.532073974609375
YNL00,YHL02,0,-0.113010176,0.0,0.0,1351.0,1190.0,0.5316804647445679,0.0,1.0,0.0,0.5316804647445679
YDL07,YKL10,0,-0.113010176,0.0,0.0,1350.0,1191.0,0.531286895275116,0.0,1.0,0.0,0.531286895275116
YBR03,YHR18,0,-0.113010176,0.0,0.0,1349.0,1192.0,0.5308933258056641,0.0,1.0,0.0,0.5308933258056641
YMR19,YKR06,0,-0.113010176,0.0,0.0,1348.0,1193.0,0.5304998159408569,0.0,1.0,0.0,0.5304998159408569
YCL05,YFR05,0,-0.113010176,0.0,0.0,1347.0,1194.0,0.530106246471405,0.0,1.0,0.0,0.530106246471405
YKL18,YCL01,0,-0.113010176,0.0,0.0,1346.0,1195.0,0.5297127366065979,0.0,1.0,0.0,0.5297127366065979
YCR00,YGL10,0,-0.113010176,0.0,0.0,1345.0,1196.0,0.529319167137146,0.0,1.0,0.0,0.529319167137146
YML04,YGR20,0,-0.113010176,0.0,0.0,1344.0,1197.0,0.5289255976676941,0.0,1.0,0.0,0.5289255976676941
YHL02,YEL02,0,-0.113010176,0.0,0.0,1343.0,1198.0,0.528532087802887,0.0,1.0,0.0,0.528532087802887
YDR33,YGL25,0,-0.113010176,0.0,0.0,1342.0,1199.0,0.5281385183334351,0.0,1.0,0.0,0.5281385183334351
YMR23,YHR06,0,-0.113010176,0.0,0.0,1341.0,1200.0,0.5277450084686279,0.0,1.0,0.0,0.5277450084686279
YJL09,YPR05,0,-0.113010176,0.0,0.0,1340.0,1201.0,0.527351438999176,0.0,1.0,0.0,0.527351438999176
YCL00,YDR03,0,-0.113010176,0.0,0.0,1339.0,1202.0,0.5269578695297241,0.0,1.0,0.0,0.5269578695297241
YJR07,YHR09,0,-0.113010176,0.0,0.0,1338.0,1203.0,0.526564359664917,0.0,1.0,0.0,0.526564359664917
YMR09,YDR49,0,-0.113010176,0.0,0.0,1337.0,1204.0,0.5261707901954651,0.0,1.0,0.0,0.5261707901954651
YJL06,YEL05,0,-0.113010176,0.0,0.0,1336.0,1205.0,0.525777280330658,0.0,1.0,0.0,0.525777280330658
YJR07,YPL15,0,-0.113010176,0.0,0.0,1335.0,1206.0,0.525383710861206,0.0,1.0,0.0,0.525383710861206
YJL17,YPL05,0,-0.113010176,0.0,0.0,1334.0,1207.0,0.5249901413917542,0.0,1.0,0.0,0.5249901413917542
YLR06,YCR08,0,-0.113010176,0.0,0.0,1333.0,1208.0,0.524596631526947,0.0,1.0,0.0,0.524596631526947
YOR15,YJR01,0,-0.113010176,0.0,0.0,1332.0,1209.0,0.5242030620574951,0.0,1.0,0.0,0.5242030620574951
YAL05,YNL29,0,-0.113010176,0.0,0.0,1331.0,1210.0,0.523809552192688,0.0,1.0,0.0,0.523809552192688
YKL08,YJL06,0,-0.113010176,0.0,0.0,1330.0,1211.0,0.5234159827232361,0.0,1.0,0.0,0.5234159827232361
YGL05,YCR01,0,-0.113010176,0.0,0.0,1329.0,1212.0,0.5230224132537842,0.0,1.0,0.0,0.5230224132537842
YML00,YDR04,0,-0.113010176,0.0,0.0,1328.0,1213.0,0.522628903388977,0.0,1.0,0.0,0.522628903388977
YGR25,YDR32,0,-0.113010176,0.0,0.0,1327.0,1214.0,0.5222353339195251,0.0,1.0,0.0,0.5222353339195251
YOR20,YLR27,0,-0.113010176,0.0,0.0,1326.0,1215.0,0.521841824054718,0.0,1.0,0.0,0.521841824054718
YIL14,YCR01,0,-0.113010176,0.0,0.0,1325.0,1216.0,0.5214482545852661,0.0,1.0,0.0,0.5214482545852661
YNL12,YGL00,0,-0.113010176,0.0,0.0,1324.0,1217.0,0.5210546851158142,0.0,1.0,0.0,0.5210546851158142
YGL03,YNR02,0,-0.113010176,0.0,0.0,1323.0,1218.0,0.5206611752510071,0.0,1.0,0.0,0.5206611752510071
YNR01,YFL00,0,-0.113010176,0.0,0.0,1322.0,1219.0,0.5202676057815552,0.0,1.0,0.0,0.5202676057815552
YJR09,YJL07,0,-0.113010176,0.0,0.0,1321.0,1220.0,0.5198740363121033,0.0,1.0,0.0,0.5198740363121033
YHL02,YNL02,0,-0.113010176,0.0,0.0,1320.0,1221.0,0.5194805264472961,0.0,1.0,0.0,0.5194805264472961
YFL00,YIL06,0,-0.113010176,0.0,0.0,1319.0,1222.0,0.5190869569778442,0.0,1.0,0.0,0.5190869569778442
YLR37,YGL03,0,-0.113010176,0.0,0.0,1318.0,1223.0,0.5186934471130371,0.0,1.0,0.0,0.5186934471130371
YOL06,YDL17,0,-0.113010176,0.0,0.0,1317.0,1224.0,0.5182998776435852,0.0,1.0,0.0,0.5182998776435852
YIL03,YHR08,0,-0.113010176,0.0,0.0,1316.0,1225.0,0.5179063081741333,0.0,1.0,0.0,0.5179063081741333
YMR28,YLR16,0,-0.113010176,0.0,0.0,1315.0,1226.0,0.5175127983093262,0.0,1.0,0.0,0.5175127983093262
YPL19,YKL15,0,-0.113010176,0.0,0.0,1314.0,1227.0,0.5171192288398743,0.0,1.0,0.0,0.5171192288398743
YGR18,YOR36,0,-0.113010176,0.0,0.0,1313.0,1228.0,0.5167257189750671,0.0,1.0,0.0,0.5167257189750671
YOL11,YER09,0,-0.113010176,0.0,0.0,1312.0,1229.0,0.5163321495056152,0.0,1.0,0.0,0.5163321495056152
YIL04,YBR14,0,-0.113010176,0.0,0.0,1311.0,1230.0,0.5159385800361633,0.0,1.0,0.0,0.5159385800361633
YDR03,YDL11,0,-0.113010176,0.0,0.0,1310.0,1231.0,0.5155450701713562,0.0,1.0,0.0,0.5155450701713562
YGR11,YBR25,0,-0.113010176,0.0,0.0,1309.0,1232.0,0.5151515007019043,0.0,1.0,0.0,0.5151515007019043
YMR06,YPL23,0,-0.113010176,0.0,0.0,1308.0,1233.0,0.5147579908370972,0.0,1.0,0.0,0.5147579908370972
YGL00,YJL05,0,-0.113010176,0.0,0.0,1307.0,1234.0,0.5143644213676453,0.0,1.0,0.0,0.5143644213676453
YGR02,YOR15,0,-0.113010176,0.0,0.0,1306.0,1235.0,0.5139708518981934,0.0,1.0,0.0,0.5139708518981934
YML04,YMR26,0,-0.113010176,0.0,0.0,1305.0,1236.0,0.5135773420333862,0.0,1.0,0.0,0.5135773420333862
YBR08,YMR23,0,-0.113010176,0.0,0.0,1304.0,1237.0,0.5131837725639343,0.0,1.0,0.0,0.5131837725639343
YNL09,YKL19,0,-0.113010176,0.0,0.0,1303.0,1238.0,0.5127902626991272,0.0,1.0,0.0,0.5127902626991272
YKL15,YKL17,0,-0.113010176,0.0,0.0,1302.0,1239.0,0.5123966932296753,0.0,1.0,0.0,0.5123966932296753
YAL04,YOL13,0,-0.113010176,0.0,0.0,1301.0,1240.0,0.5120031237602234,0.0,1.0,0.0,0.5120031237602234
YCR02,YBL00,0,-0.113010176,0.0,0.0,1300.0,1241.0,0.5116096138954163,0.0,1.0,0.0,0.5116096138954163
YER13,YLL06,0,-0.113010176,0.0,0.0,1299.0,1242.0,0.5112160444259644,0.0,1.0,0.0,0.5112160444259644
YOL08,YHR15,0,-0.113010176,0.0,0.0,1298.0,1243.0,0.5108225345611572,0.0,1.0,0.0,0.5108225345611572
YBL04,YER03,0,-0.113010176,0.0,0.0,1297.0,1244.0,0.5104289650917053,0.0,1.0,0.0,0.5104289650917053
YKL00,YKL20,0,-0.113010176,0.0,0.0,1296.0,1245.0,0.5100353956222534,0.0,1.0,0.0,0.5100353956222534
YPR11,YOL04,0,-0.113010176,0.0,0.0,1295.0,1246.0,0.5096418857574463,0.0,1.0,0.0,0.5096418857574463
YPR16,YOL08,0,-0.113010176,0.0,0.0,1294.0,1247.0,0.5092483162879944,0.0,1.0,0.0,0.5092483162879944
YOR02,YLR21,0,-0.113010176,0.0,0.0,1293.0,1248.0,0.5088548064231873,0.0,1.0,0.0,0.5088548064231873
YER09,YLR21,0,-0.113010176,0.0,0.0,1292.0,1249.0,0.5084612369537354,0.0,1.0,0.0,0.5084612369537354
YGL24,YLL03,0,-0.113010176,0.0,0.0,1291.0,1250.0,0.5080676674842834,0.0,1.0,0.0,0.5080676674842834
YOL07,YLR29,0,-0.113010176,0.0,0.0,1290.0,1251.0,0.5076741576194763,0.0,1.0,0.0,0.5076741576194763
YOR09,YGL10,0,-0.113010176,0.0,0.0,1289.0,1252.0,0.5072805881500244,0.0,1.0,0.0,0.5072805881500244
YDR43,YPR07,0,-0.113010176,0.0,0.0,1288.0,1253.0,0.5068870782852173,0.0,1.0,0.0,0.5068870782852173
YFL03,YNL27,0,-0.113010176,0.0,0.0,1287.0,1254.0,0.5064935088157654,0.0,1.0,0.0,0.5064935088157654
YJL16,YER13,0,-0.113010176,0.0,0.0,1286.0,1255.0,0.5060999393463135,0.0,1.0,0.0,0.5060999393463135
YBR25,YER00,0,-0.113010176,0.0,0.0,1285.0,1256.0,0.5057064294815063,0.0,1.0,0.0,0.5057064294815063
YLR16,YIL17,0,-0.113010176,0.0,0.0,1284.0,1257.0,0.5053128600120544,0.0,1.0,0.0,0.5053128600120544
YNL13,YOR17,0,-0.113010176,0.0,0.0,1283.0,1258.0,0.5049193501472473,0.0,1.0,0.0,0.5049193501472473
YDR45,YER10,0,-0.113010176,0.0,0.0,1282.0,1259.0,0.5045257806777954,0.0,1.0,0.0,0.5045257806777954
YLR10,YDR46,0,-0.113010176,0.0,0.0,1281.0,1260.0,0.5041322112083435,0.0,1.0,0.0,0.5041322112083435
YPL00,YGR00,0,-0.113010176,0.0,0.0,1280.0,1261.0,0.5037387013435364,0.0,1.0,0.0,0.5037387013435364
YDR47,YOR30,0,-0.113010176,0.0,0.0,1279.0,1262.0,0.5033451318740845,0.0,1.0,0.0,0.5033451318740845
YDR26,YAR02,0,-0.113010176,0.0,0.0,1278.0,1263.0,0.5029516220092773,0.0,1.0,0.0,0.5029516220092773
YLR21,YLR10,0,-0.113010176,0.0,0.0,1277.0,1264.0,0.5025580525398254,0.0,1.0,0.0,0.5025580525398254
YJL08,YNL27,0,-0.113010176,0.0,0.0,1276.0,1265.0,0.5021644830703735,0.0,1.0,0.0,0.5021644830703735
YBL02,YMR22,0,-0.113010176,0.0,0.0,1275.0,1266.0,0.5017709732055664,0.0,1.0,0.0,0.5017709732055664
YGR10,YPL09,0,-0.113010176,0.0,0.0,1274.0,1267.0,0.5013774037361145,0.0,1.0,0.0,0.5013774037361145
YOL09,YHR05,0,-0.113010176,0.0,0.0,1273.0,1268.0,0.5009838938713074,0.0,1.0,0.0,0.5009838938713074
YLR32,YGL01,0,-0.113010176,0.0,0.0,1272.0,1269.0,0.5005903244018555,0.0,1.0,0.0,0.5005903244018555
YLR20,YLR21,0,-0.113010176,0.0,0.0,1271.0,1270.0,0.5001967549324036,0.0,1.0,0.0,0.5001967549324036
YDL14,YGR16,0,-0.113010176,0.0,0.0,1270.0,1271.0,0.49980321526527405,0.0,1.0,0.0,0.49980321526527405
YAL04,YOR04,0,-0.113010176,0.0,0.0,1269.0,1272.0,0.49940967559814453,0.0,1.0,0.0,0.49940967559814453
YPR11,YNL26,0,-0.113010176,0.0,0.0,1268.0,1273.0,0.499016135931015,0.0,1.0,0.0,0.499016135931015
YKL17,YLR18,0,-0.113010176,0.0,0.0,1267.0,1274.0,0.4986225962638855,0.0,1.0,0.0,0.4986225962638855
YGL04,YOL04,0,-0.113010176,0.0,0.0,1266.0,1275.0,0.498229056596756,0.0,1.0,0.0,0.498229056596756
YDL05,YGR16,0,-0.113010176,0.0,0.0,1265.0,1276.0,0.4978354871273041,0.0,1.0,0.0,0.4978354871273041
YLR45,YAL03,0,-0.113010176,0.0,0.0,1264.0,1277.0,0.49744194746017456,0.0,1.0,0.0,0.49744194746017456
YPR11,YPR12,0,-0.113010176,0.0,0.0,1263.0,1278.0,0.49704840779304504,0.0,1.0,0.0,0.49704840779304504
YOL03,YMR19,0,-0.113010176,0.0,0.0,1262.0,1279.0,0.4966548681259155,0.0,1.0,0.0,0.4966548681259155
YBR02,YDL20,0,-0.113010176,0.0,0.0,1261.0,1280.0,0.496261328458786,0.0,1.0,0.0,0.496261328458786
YPL08,YIL03,0,-0.113010176,0.0,0.0,1260.0,1281.0,0.4958677589893341,0.0,1.0,0.0,0.4958677589893341
YDL07,YDL21,0,-0.113010176,0.0,0.0,1259.0,1282.0,0.4954742193222046,0.0,1.0,0.0,0.4954742193222046
YLR00,YGL02,0,-0.113010176,0.0,0.0,1258.0,1283.0,0.4950806796550751,0.0,1.0,0.0,0.4950806796550751
YJR14,YNL03,0,-0.113010176,0.0,0.0,1257.0,1284.0,0.49468713998794556,0.0,1.0,0.0,0.49468713998794556
YOL10,YNL24,0,-0.113010176,0.0,0.0,1256.0,1285.0,0.49429357051849365,0.0,1.0,0.0,0.49429357051849365
YMR10,YLR09,0,-0.113010176,0.0,0.0,1255.0,1286.0,0.49390003085136414,0.0,1.0,0.0,0.49390003085136414
YKR03,YDL18,0,-0.113010176,0.0,0.0,1254.0,1287.0,0.4935064911842346,0.0,1.0,0.0,0.4935064911842346
YAL06,YLR07,0,-0.113010176,0.0,0.0,1253.0,1288.0,0.4931129515171051,0.0,1.0,0.0,0.4931129515171051
YLR43,YJR11,0,-0.113010176,0.0,0.0,1252.0,1289.0,0.4927194118499756,0.0,1.0,0.0,0.4927194118499756
YJL16,YDR14,0,-0.113010176,0.0,0.0,1251.0,1290.0,0.4923258423805237,0.0,1.0,0.0,0.4923258423805237
YKR00,YHR19,0,-0.113010176,0.0,0.0,1250.0,1291.0,0.49193230271339417,0.0,1.0,0.0,0.49193230271339417
YPL04,YCL02,0,-0.113010176,0.0,0.0,1249.0,1292.0,0.49153876304626465,0.0,1.0,0.0,0.49153876304626465
YPL04,YHR00,0,-0.113010176,0.0,0.0,1248.0,1293.0,0.49114522337913513,0.0,1.0,0.0,0.49114522337913513
YBR01,YOR36,0,-0.113010176,0.0,0.0,1247.0,1294.0,0.4907516837120056,0.0,1.0,0.0,0.4907516837120056
YNR02,YPL05,0,-0.113010176,0.0,0.0,1246.0,1295.0,0.4903581142425537,0.0,1.0,0.0,0.4903581142425537
YGR26,YER03,0,-0.113010176,0.0,0.0,1245.0,1296.0,0.4899645745754242,0.0,1.0,0.0,0.4899645745754242
YMR27,YGL18,0,-0.113010176,0.0,0.0,1244.0,1297.0,0.4895710349082947,0.0,1.0,0.0,0.4895710349082947
YML07,YLR25,0,-0.113010176,0.0,0.0,1243.0,1298.0,0.48917749524116516,0.0,1.0,0.0,0.48917749524116516
YLL05,YER07,0,-0.113010176,0.0,0.0,1242.0,1299.0,0.48878395557403564,0.0,1.0,0.0,0.48878395557403564
YKL19,YOL11,0,-0.113010176,0.0,0.0,1241.0,1300.0,0.48839038610458374,0.0,1.0,0.0,0.48839038610458374
YKR01,YOR21,0,-0.113010176,0.0,0.0,1240.0,1301.0,0.4879968464374542,0.0,1.0,0.0,0.4879968464374542
YOL15,YLR03,0,-0.113010176,0.0,0.0,1239.0,1302.0,0.4876033067703247,0.0,1.0,0.0,0.4876033067703247
YBR28,YGL16,0,-0.113010176,0.0,0.0,1238.0,1303.0,0.4872097671031952,0.0,1.0,0.0,0.4872097671031952
YBL03,YGR12,0,-0.113010176,0.0,0.0,1237.0,1304.0,0.4868162274360657,0.0,1.0,0.0,0.4868162274360657
YDR02,YLR18,0,-0.113010176,0.0,0.0,1236.0,1305.0,0.48642265796661377,0.0,1.0,0.0,0.48642265796661377
YLR22,YGR11,0,-0.113010176,0.0,0.0,1235.0,1306.0,0.48602911829948425,0.0,1.0,0.0,0.48602911829948425
YOR37,YML05,0,-0.113010176,0.0,0.0,1234.0,1307.0,0.48563557863235474,0.0,1.0,0.0,0.48563557863235474
YCR10,YPL15,0,-0.113010176,0.0,0.0,1233.0,1308.0,0.4852420389652252,0.0,1.0,0.0,0.4852420389652252
YHR19,YJL03,0,-0.113010176,0.0,0.0,1232.0,1309.0,0.4848484992980957,0.0,1.0,0.0,0.4848484992980957
YCR08,YGR07,0,-0.113010176,0.0,0.0,1231.0,1310.0,0.4844549298286438,0.0,1.0,0.0,0.4844549298286438
YBR02,YPL17,0,-0.113010176,0.0,0.0,1230.0,1311.0,0.4840613901615143,0.0,1.0,0.0,0.4840613901615143
YOR15,YDR16,0,-0.113010176,0.0,0.0,1229.0,1312.0,0.48366785049438477,0.0,1.0,0.0,0.48366785049438477
YER13,YPL22,0,-0.113010176,0.0,0.0,1228.0,1313.0,0.48327431082725525,0.0,1.0,0.0,0.48327431082725525
YGR17,YER02,0,-0.113010176,0.0,0.0,1227.0,1314.0,0.48288074135780334,0.0,1.0,0.0,0.48288074135780334
YDL17,YIL17,0,-0.113010176,0.0,0.0,1226.0,1315.0,0.48248720169067383,0.0,1.0,0.0,0.48248720169067383
YER17,YMR05,0,-0.113010176,0.0,0.0,1225.0,1316.0,0.4820936620235443,0.0,1.0,0.0,0.4820936620235443
YAL03,YIL16,0,-0.113010176,0.0,0.0,1224.0,1317.0,0.4817001223564148,0.0,1.0,0.0,0.4817001223564148
YPR15,YHL03,0,-0.113010176,0.0,0.0,1223.0,1318.0,0.4813065826892853,0.0,1.0,0.0,0.4813065826892853
YNL02,YBR08,0,-0.113010176,0.0,0.0,1222.0,1319.0,0.4809130132198334,0.0,1.0,0.0,0.4809130132198334
YKR03,YKR03,0,-0.113010176,0.0,0.0,1221.0,1320.0,0.48051947355270386,0.0,1.0,0.0,0.48051947355270386
YCR01,YLR02,0,-0.113010176,0.0,0.0,1220.0,1321.0,0.48012593388557434,0.0,1.0,0.0,0.48012593388557434
YNL11,YGL11,0,-0.113010176,0.0,0.0,1219.0,1322.0,0.4797323942184448,0.0,1.0,0.0,0.4797323942184448
YPL17,YGL10,0,-0.113010176,0.0,0.0,1218.0,1323.0,0.4793388545513153,0.0,1.0,0.0,0.4793388545513153
YDL24,YPR01,0,-0.113010176,0.0,0.0,1217.0,1324.0,0.4789452850818634,0.0,1.0,0.0,0.4789452850818634
YDR26,YDR49,0,-0.113010176,0.0,0.0,1216.0,1325.0,0.4785517454147339,0.0,1.0,0.0,0.4785517454147339
YBR02,YPL01,0,-0.113010176,0.0,0.0,1215.0,1326.0,0.47815820574760437,0.0,1.0,0.0,0.47815820574760437
YNL15,YGL13,0,-0.113010176,0.0,0.0,1214.0,1327.0,0.47776466608047485,0.0,1.0,0.0,0.47776466608047485
YCL02,YGR06,0,-0.113010176,0.0,0.0,1213.0,1328.0,0.47737112641334534,0.0,1.0,0.0,0.47737112641334534
YBL06,YPR05,0,-0.113010176,0.0,0.0,1212.0,1329.0,0.47697755694389343,0.0,1.0,0.0,0.47697755694389343
YKR00,YNR05,0,-0.113010176,0.0,0.0,1211.0,1330.0,0.4765840172767639,0.0,1.0,0.0,0.4765840172767639
YDL22,YDR49,0,-0.113010176,0.0,0.0,1210.0,1331.0,0.4761904776096344,0.0,1.0,0.0,0.4761904776096344
YDR20,YNL13,0,-0.113010176,0.0,0.0,1209.0,1332.0,0.4757969379425049,0.0,1.0,0.0,0.4757969379425049
YIR01,YKL01,0,-0.113010176,0.0,0.0,1208.0,1333.0,0.47540339827537537,0.0,1.0,0.0,0.47540339827537537
YER18,YBR19,0,-0.113010176,0.0,0.0,1207.0,1334.0,0.47500982880592346,0.0,1.0,0.0,0.47500982880592346
YFR02,YPL28,0,-0.113010176,0.0,0.0,1206.0,1335.0,0.47461628913879395,0.0,1.0,0.0,0.47461628913879395
YDR45,YGR17,0,-0.113010176,0.0,0.0,1205.0,1336.0,0.47422274947166443,0.0,1.0,0.0,0.47422274947166443
YOR08,YLR34,0,-0.113010176,0.0,0.0,1204.0,1337.0,0.4738292098045349,0.0,1.0,0.0,0.4738292098045349
YMR05,YJL17,0,-0.113010176,0.0,0.0,1203.0,1338.0,0.4734356701374054,0.0,1.0,0.0,0.4734356701374054
YCL00,YMR23,0,-0.113010176,0.0,0.0,1202.0,1339.0,0.4730421006679535,0.0,1.0,0.0,0.4730421006679535
YDR25,YPL12,0,-0.113010176,0.0,0.0,1201.0,1340.0,0.472648561000824,0.0,1.0,0.0,0.472648561000824
YBR26,YBR08,0,-0.113010176,0.0,0.0,1200.0,1341.0,0.47225502133369446,0.0,1.0,0.0,0.47225502133369446
YFL05,YDL14,0,-0.113010176,0.0,0.0,1199.0,1342.0,0.47186148166656494,0.0,1.0,0.0,0.47186148166656494
YGR05,YBL07,0,-0.113010176,0.0,0.0,1198.0,1343.0,0.47146791219711304,0.0,1.0,0.0,0.47146791219711304
YPR18,YOL04,0,-0.113010176,0.0,0.0,1197.0,1344.0,0.4710743725299835,0.0,1.0,0.0,0.4710743725299835
YAR01,YJL05,0,-0.113010176,0.0,0.0,1196.0,1345.0,0.470680832862854,0.0,1.0,0.0,0.470680832862854
YDL14,YKL04,0,-0.113010176,0.0,0.0,1195.0,1346.0,0.4702872931957245,0.0,1.0,0.0,0.4702872931957245
YEL00,YHR14,0,-0.113010176,0.0,0.0,1194.0,1347.0,0.46989375352859497,0.0,1.0,0.0,0.46989375352859497
YOL10,YPL01,0,-0.113010176,0.0,0.0,1193.0,1348.0,0.46950018405914307,0.0,1.0,0.0,0.46950018405914307
YOL16,YIL17,0,-0.113010176,0.0,0.0,1192.0,1349.0,0.46910664439201355,0.0,1.0,0.0,0.46910664439201355
YBR26,YBL03,0,-0.113010176,0.0,0.0,1191.0,1350.0,0.46871310472488403,0.0,1.0,0.0,0.46871310472488403
YOL05,YMR00,0,-0.113010176,0.0,0.0,1190.0,1351.0,0.4683195650577545,0.0,1.0,0.0,0.4683195650577545
YGR08,YGL07,0,-0.113010176,0.0,0.0,1189.0,1352.0,0.467926025390625,0.0,1.0,0.0,0.467926025390625
YNL08,YPL17,0,-0.113010176,0.0,0.0,1188.0,1353.0,0.4675324559211731,0.0,1.0,0.0,0.4675324559211731
YLR36,YDR34,0,-0.113010176,0.0,0.0,1187.0,1354.0,0.4671389162540436,0.0,1.0,0.0,0.4671389162540436
YNL11,YGL17,0,-0.113010176,0.0,0.0,1186.0,1355.0,0.46674537658691406,0.0,1.0,0.0,0.46674537658691406
YOL01,YEL02,0,-0.113010176,0.0,0.0,1185.0,1356.0,0.46635183691978455,0.0,1.0,0.0,0.46635183691978455
YKL20,YML07,0,-0.113010176,0.0,0.0,1184.0,1357.0,0.46595829725265503,0.0,1.0,0.0,0.46595829725265503
YJL13,YDR12,0,-0.113010176,0.0,0.0,1183.0,1358.0,0.4655647277832031,0.0,1.0,0.0,0.4655647277832031
YPR18,YMR09,0,-0.113010176,0.0,0.0,1182.0,1359.0,0.4651711881160736,0.0,1.0,0.0,0.4651711881160736
YLR02,YJR13,0,-0.113010176,0.0,0.0,1181.0,1360.0,0.4647776484489441,0.0,1.0,0.0,0.4647776484489441
YJR01,YOR11,0,-0.113010176,0.0,0.0,1180.0,1361.0,0.4643841087818146,0.0,1.0,0.0,0.4643841087818146
YBL07,YML13,0,-0.113010176,0.0,0.0,1179.0,1362.0,0.46399056911468506,0.0,1.0,0.0,0.46399056911468506
YCL05,YOL03,0,-0.113010176,0.0,0.0,1178.0,1363.0,0.46359699964523315,0.0,1.0,0.0,0.46359699964523315
YJL07,YER06,0,-0.113010176,0.0,0.0,1177.0,1364.0,0.46320345997810364,0.0,1.0,0.0,0.46320345997810364
YEL05,YBR23,0,-0.113010176,0.0,0.0,1176.0,1365.0,0.4628099203109741,0.0,1.0,0.0,0.4628099203109741
YIL13,YDR46,0,-0.113010176,0.0,0.0,1175.0,1366.0,0.4624163806438446,0.0,1.0,0.0,0.4624163806438446
YFL03,YFL02,0,-0.113010176,0.0,0.0,1174.0,1367.0,0.4620228111743927,0.0,1.0,0.0,0.4620228111743927
YDR25,YCR07,0,-0.113010176,0.0,0.0,1173.0,1368.0,0.4616292715072632,0.0,1.0,0.0,0.4616292715072632
YDL17,YLR03,0,-0.113010176,0.0,0.0,1172.0,1369.0,0.46123573184013367,0.0,1.0,0.0,0.46123573184013367
YDL14,YDR05,0,-0.113010176,0.0,0.0,1171.0,1370.0,0.46084219217300415,0.0,1.0,0.0,0.46084219217300415
YNR01,YLR21,0,-0.113010176,0.0,0.0,1170.0,1371.0,0.46044865250587463,0.0,1.0,0.0,0.46044865250587463
YNL08,YLR28,0,-0.113010176,0.0,0.0,1169.0,1372.0,0.46005508303642273,0.0,1.0,0.0,0.46005508303642273
YPL18,YBR07,0,-0.113010176,0.0,0.0,1168.0,1373.0,0.4596615433692932,0.0,1.0,0.0,0.4596615433692932
YNL12,YBR04,0,-0.113010176,0.0,0.0,1167.0,1374.0,0.4592680037021637,0.0,1.0,0.0,0.4592680037021637
YIL01,YDL21,0,-0.113010176,0.0,0.0,1166.0,1375.0,0.4588744640350342,0.0,1.0,0.0,0.4588744640350342
YBR03,YIL09,0,-0.113010176,0.0,0.0,1165.0,1376.0,0.45848092436790466,0.0,1.0,0.0,0.45848092436790466
YGL21,YDR05,0,-0.113010176,0.0,0.0,1164.0,1377.0,0.45808735489845276,0.0,1.0,0.0,0.45808735489845276
YMR01,YNL03,0,-0.113010176,0.0,0.0,1163.0,1378.0,0.45769381523132324,0.0,1.0,0.0,0.45769381523132324
YKL22,YOR29,0,-0.113010176,0.0,0.0,1162.0,1379.0,0.4573002755641937,0.0,1.0,0.0,0.4573002755641937
YLL06,YKL12,0,-0.113010176,0.0,0.0,1161.0,1380.0,0.4569067358970642,0.0,1.0,0.0,0.4569067358970642
YMR07,YPL28,0,-0.113010176,0.0,0.0,1160.0,1381.0,0.4565131962299347,0.0,1.0,0.0,0.4565131962299347
YKL17,YGL04,0,-0.113010176,0.0,0.0,1159.0,1382.0,0.4561196267604828,0.0,1.0,0.0,0.4561196267604828
YAL03,YPL06,0,-0.113010176,0.0,0.0,1158.0,1383.0,0.45572608709335327,0.0,1.0,0.0,0.45572608709335327
YDL14,YHR12,0,-0.113010176,0.0,0.0,1157.0,1384.0,0.45533254742622375,0.0,1.0,0.0,0.45533254742622375
YDL23,YKR09,0,-0.113010176,0.0,0.0,1156.0,1385.0,0.45493900775909424,0.0,1.0,0.0,0.45493900775909424
