Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER17,YBR12,0,-0.09615056,0.0,0.0,6435.0,3971.0,0.6183932423591614,0.0,1.0,0.0,0.6183932423591614
YFL03,YGR14,0,-0.09615056,0.0,0.0,6434.0,3972.0,0.6182971596717834,0.0,1.0,0.0,0.6182971596717834
YML01,YOR06,0,-0.09615056,0.0,0.0,6433.0,3973.0,0.6182010173797607,0.0,1.0,0.0,0.6182010173797607
YLR43,YDR46,0,-0.09615056,0.0,0.0,6432.0,3974.0,0.6181049346923828,0.0,1.0,0.0,0.6181049346923828
YJL02,YBR24,0,-0.09615056,0.0,0.0,6431.0,3975.0,0.6180088520050049,0.0,1.0,0.0,0.6180088520050049
YLL01,YMR03,0,-0.09615056,0.0,0.0,6430.0,3976.0,0.617912769317627,0.0,1.0,0.0,0.617912769317627
YLR04,YPR04,0,-0.09615056,0.0,0.0,6429.0,3977.0,0.6178166270256042,0.0,1.0,0.0,0.6178166270256042
YBL03,YMR29,0,-0.09615056,0.0,0.0,6428.0,3978.0,0.6177205443382263,0.0,1.0,0.0,0.6177205443382263
YOR21,YDR06,0,-0.09615056,0.0,0.0,6427.0,3979.0,0.6176244616508484,0.0,1.0,0.0,0.6176244616508484
YNR05,YHL04,0,-0.09615056,0.0,0.0,6426.0,3980.0,0.6175283193588257,0.0,1.0,0.0,0.6175283193588257
YDL23,YDR41,0,-0.09615056,0.0,0.0,6425.0,3981.0,0.6174322366714478,0.0,1.0,0.0,0.6174322366714478
YDL11,YJR13,0,-0.09615056,0.0,0.0,6424.0,3982.0,0.6173361539840698,0.0,1.0,0.0,0.6173361539840698
YOR36,YLR29,0,-0.09615056,0.0,0.0,6423.0,3983.0,0.6172400712966919,0.0,1.0,0.0,0.6172400712966919
YPR03,YOR07,0,-0.09615056,0.0,0.0,6422.0,3984.0,0.6171439290046692,0.0,1.0,0.0,0.6171439290046692
YNL03,YGR14,0,-0.09615056,0.0,0.0,6421.0,3985.0,0.6170478463172913,0.0,1.0,0.0,0.6170478463172913
YCR06,YDR41,0,-0.09615056,0.0,0.0,6420.0,3986.0,0.6169517636299133,0.0,1.0,0.0,0.6169517636299133
YJL13,YOR19,0,-0.09615056,0.0,0.0,6419.0,3987.0,0.6168556809425354,0.0,1.0,0.0,0.6168556809425354
YER09,YLR28,0,-0.09615056,0.0,0.0,6418.0,3988.0,0.6167595386505127,0.0,1.0,0.0,0.6167595386505127
YMR18,YGR26,0,-0.09615056,0.0,0.0,6417.0,3989.0,0.6166634559631348,0.0,1.0,0.0,0.6166634559631348
YEL05,YBL02,0,-0.09615056,0.0,0.0,6416.0,3990.0,0.6165673732757568,0.0,1.0,0.0,0.6165673732757568
YDR44,YOR03,0,-0.09615056,0.0,0.0,6415.0,3991.0,0.6164712905883789,0.0,1.0,0.0,0.6164712905883789
YOL01,YKL00,0,-0.09615056,0.0,0.0,6414.0,3992.0,0.6163751482963562,0.0,1.0,0.0,0.6163751482963562
YCR09,YLL02,0,-0.09615056,0.0,0.0,6413.0,3993.0,0.6162790656089783,0.0,1.0,0.0,0.6162790656089783
YOR20,YML03,0,-0.09615056,0.0,0.0,6412.0,3994.0,0.6161829829216003,0.0,1.0,0.0,0.6161829829216003
YOR34,YDL24,0,-0.09615056,0.0,0.0,6411.0,3995.0,0.6160869002342224,0.0,1.0,0.0,0.6160869002342224
YMR04,YLR10,0,-0.09615056,0.0,0.0,6410.0,3996.0,0.6159907579421997,0.0,1.0,0.0,0.6159907579421997
YOR23,YGR23,0,-0.09615056,0.0,0.0,6409.0,3997.0,0.6158946752548218,0.0,1.0,0.0,0.6158946752548218
YCL03,YLR38,0,-0.09615056,0.0,0.0,6408.0,3998.0,0.6157985925674438,0.0,1.0,0.0,0.6157985925674438
YMR07,YCR10,0,-0.09615056,0.0,0.0,6407.0,3999.0,0.6157024502754211,0.0,1.0,0.0,0.6157024502754211
YDL23,YOR16,0,-0.09615056,0.0,0.0,6406.0,4000.0,0.6156063675880432,0.0,1.0,0.0,0.6156063675880432
YHR07,YBR05,0,-0.09615056,0.0,0.0,6405.0,4001.0,0.6155102849006653,0.0,1.0,0.0,0.6155102849006653
YMR07,YJR12,0,-0.09615056,0.0,0.0,6404.0,4002.0,0.6154142022132874,0.0,1.0,0.0,0.6154142022132874
YHR10,YMR19,0,-0.09615056,0.0,0.0,6403.0,4003.0,0.6153180599212646,0.0,1.0,0.0,0.6153180599212646
YDR14,YER09,0,-0.09615056,0.0,0.0,6402.0,4004.0,0.6152219772338867,0.0,1.0,0.0,0.6152219772338867
YEL04,YOL05,0,-0.09615056,0.0,0.0,6401.0,4005.0,0.6151258945465088,0.0,1.0,0.0,0.6151258945465088
YGL17,YIL08,0,-0.09615056,0.0,0.0,6400.0,4006.0,0.6150298118591309,0.0,1.0,0.0,0.6150298118591309
YNL01,YHR07,0,-0.09615056,0.0,0.0,6399.0,4007.0,0.6149336695671082,0.0,1.0,0.0,0.6149336695671082
YNL26,YJR10,0,-0.09615056,0.0,0.0,6398.0,4008.0,0.6148375868797302,0.0,1.0,0.0,0.6148375868797302
YBL02,YML04,0,-0.09615056,0.0,0.0,6397.0,4009.0,0.6147415041923523,0.0,1.0,0.0,0.6147415041923523
YMR09,YNL27,0,-0.09615056,0.0,0.0,6396.0,4010.0,0.6146454215049744,0.0,1.0,0.0,0.6146454215049744
YOR09,YHR05,0,-0.09615056,0.0,0.0,6395.0,4011.0,0.6145492792129517,0.0,1.0,0.0,0.6145492792129517
YER17,YDR37,0,-0.09615056,0.0,0.0,6394.0,4012.0,0.6144531965255737,0.0,1.0,0.0,0.6144531965255737
YOL16,YPL27,0,-0.09615056,0.0,0.0,6393.0,4013.0,0.6143571138381958,0.0,1.0,0.0,0.6143571138381958
YJL05,YDL13,0,-0.09615056,0.0,0.0,6392.0,4014.0,0.6142610311508179,0.0,1.0,0.0,0.6142610311508179
YAL03,YOR23,0,-0.09615056,0.0,0.0,6391.0,4015.0,0.6141648888587952,0.0,1.0,0.0,0.6141648888587952
YBL10,YGR12,0,-0.09615056,0.0,0.0,6390.0,4016.0,0.6140688061714172,0.0,1.0,0.0,0.6140688061714172
YER14,YDL00,0,-0.09615056,0.0,0.0,6389.0,4017.0,0.6139727234840393,0.0,1.0,0.0,0.6139727234840393
YDL16,YJR10,0,-0.09615056,0.0,0.0,6388.0,4018.0,0.6138765811920166,0.0,1.0,0.0,0.6138765811920166
YJL11,YDR25,0,-0.09615056,0.0,0.0,6387.0,4019.0,0.6137804985046387,0.0,1.0,0.0,0.6137804985046387
YGR02,YJR10,0,-0.09615056,0.0,0.0,6386.0,4020.0,0.6136844158172607,0.0,1.0,0.0,0.6136844158172607
YOL01,YJL18,0,-0.09615056,0.0,0.0,6385.0,4021.0,0.6135883331298828,0.0,1.0,0.0,0.6135883331298828
YJR15,YER08,0,-0.09615056,0.0,0.0,6384.0,4022.0,0.6134921908378601,0.0,1.0,0.0,0.6134921908378601
YMR29,YML02,0,-0.09615056,0.0,0.0,6383.0,4023.0,0.6133961081504822,0.0,1.0,0.0,0.6133961081504822
YBR22,YER02,0,-0.09615056,0.0,0.0,6382.0,4024.0,0.6133000254631042,0.0,1.0,0.0,0.6133000254631042
YOL15,YER08,0,-0.09615056,0.0,0.0,6381.0,4025.0,0.6132039427757263,0.0,1.0,0.0,0.6132039427757263
YKR08,YDR43,0,-0.09615056,0.0,0.0,6380.0,4026.0,0.6131078004837036,0.0,1.0,0.0,0.6131078004837036
YOL11,YER13,0,-0.09615056,0.0,0.0,6379.0,4027.0,0.6130117177963257,0.0,1.0,0.0,0.6130117177963257
YJR04,YJL05,0,-0.09615056,0.0,0.0,6378.0,4028.0,0.6129156351089478,0.0,1.0,0.0,0.6129156351089478
YNL18,YMR21,0,-0.09615056,0.0,0.0,6377.0,4029.0,0.6128195524215698,0.0,1.0,0.0,0.6128195524215698
YOL01,YJR02,0,-0.09615056,0.0,0.0,6376.0,4030.0,0.6127234101295471,0.0,1.0,0.0,0.6127234101295471
YER00,YBR29,0,-0.09615056,0.0,0.0,6375.0,4031.0,0.6126273274421692,0.0,1.0,0.0,0.6126273274421692
YNL00,YGL00,0,-0.09615056,0.0,0.0,6374.0,4032.0,0.6125312447547913,0.0,1.0,0.0,0.6125312447547913
YBR16,YKL21,0,-0.09615056,0.0,0.0,6373.0,4033.0,0.6124351620674133,0.0,1.0,0.0,0.6124351620674133
YEL04,YCL00,0,-0.09615056,0.0,0.0,6372.0,4034.0,0.6123390197753906,0.0,1.0,0.0,0.6123390197753906
YKL01,YLR31,0,-0.09615056,0.0,0.0,6371.0,4035.0,0.6122429370880127,0.0,1.0,0.0,0.6122429370880127
YGL03,YLR05,0,-0.09615056,0.0,0.0,6370.0,4036.0,0.6121468544006348,0.0,1.0,0.0,0.6121468544006348
YLR09,YNL12,0,-0.09615056,0.0,0.0,6369.0,4037.0,0.6120507121086121,0.0,1.0,0.0,0.6120507121086121
YGR08,YER06,0,-0.09615056,0.0,0.0,6368.0,4038.0,0.6119546294212341,0.0,1.0,0.0,0.6119546294212341
YHR09,YJL05,0,-0.09615056,0.0,0.0,6367.0,4039.0,0.6118585467338562,0.0,1.0,0.0,0.6118585467338562
YDR30,YGR28,0,-0.09615056,0.0,0.0,6366.0,4040.0,0.6117624640464783,0.0,1.0,0.0,0.6117624640464783
YDL06,YIL00,0,-0.09615056,0.0,0.0,6365.0,4041.0,0.6116663217544556,0.0,1.0,0.0,0.6116663217544556
YKL06,YFL04,0,-0.09615056,0.0,0.0,6364.0,4042.0,0.6115702390670776,0.0,1.0,0.0,0.6115702390670776
YDR08,YGR25,0,-0.09615056,0.0,0.0,6363.0,4043.0,0.6114741563796997,0.0,1.0,0.0,0.6114741563796997
YKL20,YMR29,0,-0.09615056,0.0,0.0,6362.0,4044.0,0.6113780736923218,0.0,1.0,0.0,0.6113780736923218
YFR02,YNL22,0,-0.09615056,0.0,0.0,6361.0,4045.0,0.6112819314002991,0.0,1.0,0.0,0.6112819314002991
YDL10,YCR03,0,-0.09615056,0.0,0.0,6360.0,4046.0,0.6111858487129211,0.0,1.0,0.0,0.6111858487129211
YLR14,YJR07,0,-0.09615056,0.0,0.0,6359.0,4047.0,0.6110897660255432,0.0,1.0,0.0,0.6110897660255432
YOR30,YAL05,0,-0.09615056,0.0,0.0,6358.0,4048.0,0.6109936833381653,0.0,1.0,0.0,0.6109936833381653
YDL11,YAL06,0,-0.09615056,0.0,0.0,6357.0,4049.0,0.6108975410461426,0.0,1.0,0.0,0.6108975410461426
YDL22,YNL13,0,-0.09615056,0.0,0.0,6356.0,4050.0,0.6108014583587646,0.0,1.0,0.0,0.6108014583587646
YKL13,YCR09,0,-0.09615056,0.0,0.0,6355.0,4051.0,0.6107053756713867,0.0,1.0,0.0,0.6107053756713867
YLR31,YGL19,0,-0.09615056,0.0,0.0,6354.0,4052.0,0.6106092929840088,0.0,1.0,0.0,0.6106092929840088
YOR20,YJL07,0,-0.09615056,0.0,0.0,6353.0,4053.0,0.6105131506919861,0.0,1.0,0.0,0.6105131506919861
YKL20,YGL17,0,-0.09615056,0.0,0.0,6352.0,4054.0,0.6104170680046082,0.0,1.0,0.0,0.6104170680046082
YNL17,YCR03,0,-0.09615056,0.0,0.0,6351.0,4055.0,0.6103209853172302,0.0,1.0,0.0,0.6103209853172302
YKR03,YJR04,0,-0.09615056,0.0,0.0,6350.0,4056.0,0.6102248430252075,0.0,1.0,0.0,0.6102248430252075
YBR09,YOR04,0,-0.09615056,0.0,0.0,6349.0,4057.0,0.6101287603378296,0.0,1.0,0.0,0.6101287603378296
YOL04,YNL18,0,-0.09615056,0.0,0.0,6348.0,4058.0,0.6100326776504517,0.0,1.0,0.0,0.6100326776504517
YEL04,YBR10,0,-0.09615056,0.0,0.0,6347.0,4059.0,0.6099365949630737,0.0,1.0,0.0,0.6099365949630737
YOR32,YMR19,0,-0.09615056,0.0,0.0,6346.0,4060.0,0.609840452671051,0.0,1.0,0.0,0.609840452671051
YKL22,YIL13,0,-0.09615056,0.0,0.0,6345.0,4061.0,0.6097443699836731,0.0,1.0,0.0,0.6097443699836731
YKL20,YJR05,0,-0.09615056,0.0,0.0,6344.0,4062.0,0.6096482872962952,0.0,1.0,0.0,0.6096482872962952
YOR13,YCL02,0,-0.09615056,0.0,0.0,6343.0,4063.0,0.6095522046089172,0.0,1.0,0.0,0.6095522046089172
YNR02,YNL28,0,-0.09615056,0.0,0.0,6342.0,4064.0,0.6094560623168945,0.0,1.0,0.0,0.6094560623168945
YMR19,YGR14,0,-0.09615056,0.0,0.0,6341.0,4065.0,0.6093599796295166,0.0,1.0,0.0,0.6093599796295166
YKL03,YLR01,0,-0.09615056,0.0,0.0,6340.0,4066.0,0.6092638969421387,0.0,1.0,0.0,0.6092638969421387
YJL19,YMR23,0,-0.09615056,0.0,0.0,6339.0,4067.0,0.6091678142547607,0.0,1.0,0.0,0.6091678142547607
YGR14,YPL00,0,-0.09615056,0.0,0.0,6338.0,4068.0,0.609071671962738,0.0,1.0,0.0,0.609071671962738
YOL05,YGL02,0,-0.09615056,0.0,0.0,6337.0,4069.0,0.6089755892753601,0.0,1.0,0.0,0.6089755892753601
YJL06,YMR02,0,-0.09615056,0.0,0.0,6336.0,4070.0,0.6088795065879822,0.0,1.0,0.0,0.6088795065879822
YHR20,YPL16,0,-0.09615056,0.0,0.0,6335.0,4071.0,0.6087834239006042,0.0,1.0,0.0,0.6087834239006042
YDR20,YNR02,0,-0.09615056,0.0,0.0,6334.0,4072.0,0.6086872816085815,0.0,1.0,0.0,0.6086872816085815
YPR16,YDL21,0,-0.09615056,0.0,0.0,6333.0,4073.0,0.6085911989212036,0.0,1.0,0.0,0.6085911989212036
YIR03,YOR11,0,-0.09615056,0.0,0.0,6332.0,4074.0,0.6084951162338257,0.0,1.0,0.0,0.6084951162338257
YLR11,YIL04,0,-0.09615056,0.0,0.0,6331.0,4075.0,0.608398973941803,0.0,1.0,0.0,0.608398973941803
YJL21,YCL04,0,-0.09615056,0.0,0.0,6330.0,4076.0,0.608302891254425,0.0,1.0,0.0,0.608302891254425
YML08,YGR10,0,-0.09615056,0.0,0.0,6329.0,4077.0,0.6082068085670471,0.0,1.0,0.0,0.6082068085670471
YOR00,YBR12,0,-0.09615056,0.0,0.0,6328.0,4078.0,0.6081107258796692,0.0,1.0,0.0,0.6081107258796692
YNL18,YPR15,0,-0.09615056,0.0,0.0,6327.0,4079.0,0.6080145835876465,0.0,1.0,0.0,0.6080145835876465
YGR18,YLL04,0,-0.09615056,0.0,0.0,6326.0,4080.0,0.6079185009002686,0.0,1.0,0.0,0.6079185009002686
YBR02,YLR01,0,-0.09615056,0.0,0.0,6325.0,4081.0,0.6078224182128906,0.0,1.0,0.0,0.6078224182128906
YPL23,YML10,0,-0.09615056,0.0,0.0,6324.0,4082.0,0.6077263355255127,0.0,1.0,0.0,0.6077263355255127
YHR07,YOR02,0,-0.09615056,0.0,0.0,6323.0,4083.0,0.60763019323349,0.0,1.0,0.0,0.60763019323349
YDR28,YKL18,0,-0.09615056,0.0,0.0,6322.0,4084.0,0.6075341105461121,0.0,1.0,0.0,0.6075341105461121
YBR10,YMR18,0,-0.09615056,0.0,0.0,6321.0,4085.0,0.6074380278587341,0.0,1.0,0.0,0.6074380278587341
YDR14,YNR03,0,-0.09615056,0.0,0.0,6320.0,4086.0,0.6073419451713562,0.0,1.0,0.0,0.6073419451713562
YHR03,YJR07,0,-0.09615056,0.0,0.0,6319.0,4087.0,0.6072458028793335,0.0,1.0,0.0,0.6072458028793335
YLR16,YPR04,0,-0.09615056,0.0,0.0,6318.0,4088.0,0.6071497201919556,0.0,1.0,0.0,0.6071497201919556
YCR00,YDL19,0,-0.09615056,0.0,0.0,6317.0,4089.0,0.6070536375045776,0.0,1.0,0.0,0.6070536375045776
YGR14,YJL07,0,-0.09615056,0.0,0.0,6316.0,4090.0,0.6069574952125549,0.0,1.0,0.0,0.6069574952125549
YMR18,YPL17,0,-0.09615056,0.0,0.0,6315.0,4091.0,0.606861412525177,0.0,1.0,0.0,0.606861412525177
YDR14,YDL23,0,-0.09615056,0.0,0.0,6314.0,4092.0,0.6067653298377991,0.0,1.0,0.0,0.6067653298377991
YOR22,YOL15,0,-0.09615056,0.0,0.0,6313.0,4093.0,0.6066692471504211,0.0,1.0,0.0,0.6066692471504211
YKL01,YLR03,0,-0.09615056,0.0,0.0,6312.0,4094.0,0.6065731048583984,0.0,1.0,0.0,0.6065731048583984
YMR28,YPR11,0,-0.09615056,0.0,0.0,6311.0,4095.0,0.6064770221710205,0.0,1.0,0.0,0.6064770221710205
YHR20,YKL06,0,-0.09615056,0.0,0.0,6310.0,4096.0,0.6063809394836426,0.0,1.0,0.0,0.6063809394836426
YMR20,YER01,0,-0.09615056,0.0,0.0,6309.0,4097.0,0.6062848567962646,0.0,1.0,0.0,0.6062848567962646
YIL12,YNR00,0,-0.09615056,0.0,0.0,6308.0,4098.0,0.6061887145042419,0.0,1.0,0.0,0.6061887145042419
YBR18,YDR32,0,-0.09615056,0.0,0.0,6307.0,4099.0,0.606092631816864,0.0,1.0,0.0,0.606092631816864
YDL05,YLR28,0,-0.09615056,0.0,0.0,6306.0,4100.0,0.6059965491294861,0.0,1.0,0.0,0.6059965491294861
YNL13,YLR03,0,-0.09615056,0.0,0.0,6305.0,4101.0,0.6059004664421082,0.0,1.0,0.0,0.6059004664421082
YGL20,YOR38,0,-0.09615056,0.0,0.0,6304.0,4102.0,0.6058043241500854,0.0,1.0,0.0,0.6058043241500854
YCL01,YOR19,0,-0.09615056,0.0,0.0,6303.0,4103.0,0.6057082414627075,0.0,1.0,0.0,0.6057082414627075
YJR04,YOL09,0,-0.09615056,0.0,0.0,6302.0,4104.0,0.6056121587753296,0.0,1.0,0.0,0.6056121587753296
YHL03,YHR10,0,-0.09615056,0.0,0.0,6301.0,4105.0,0.6055160760879517,0.0,1.0,0.0,0.6055160760879517
YGL07,YDL19,0,-0.09615056,0.0,0.0,6300.0,4106.0,0.605419933795929,0.0,1.0,0.0,0.605419933795929
YEL01,YOR04,0,-0.09615056,0.0,0.0,6299.0,4107.0,0.605323851108551,0.0,1.0,0.0,0.605323851108551
YDL22,YGR16,0,-0.09615056,0.0,0.0,6298.0,4108.0,0.6052277684211731,0.0,1.0,0.0,0.6052277684211731
YBR11,YDR48,0,-0.09615056,0.0,0.0,6297.0,4109.0,0.6051316261291504,0.0,1.0,0.0,0.6051316261291504
YER04,YPR09,0,-0.09615056,0.0,0.0,6296.0,4110.0,0.6050355434417725,0.0,1.0,0.0,0.6050355434417725
YPL23,YOL01,0,-0.09615056,0.0,0.0,6295.0,4111.0,0.6049394607543945,0.0,1.0,0.0,0.6049394607543945
YLR07,YER07,0,-0.09615056,0.0,0.0,6294.0,4112.0,0.6048433780670166,0.0,1.0,0.0,0.6048433780670166
YGL04,YJR06,0,-0.09615056,0.0,0.0,6293.0,4113.0,0.6047472357749939,0.0,1.0,0.0,0.6047472357749939
YDL19,YHR12,0,-0.09615056,0.0,0.0,6292.0,4114.0,0.604651153087616,0.0,1.0,0.0,0.604651153087616
YHL01,YBR13,0,-0.09615056,0.0,0.0,6291.0,4115.0,0.604555070400238,0.0,1.0,0.0,0.604555070400238
YNL22,YIL05,0,-0.09615056,0.0,0.0,6290.0,4116.0,0.6044589877128601,0.0,1.0,0.0,0.6044589877128601
YJL21,YMR05,0,-0.09615056,0.0,0.0,6289.0,4117.0,0.6043628454208374,0.0,1.0,0.0,0.6043628454208374
YGR23,YAL05,0,-0.09615056,0.0,0.0,6288.0,4118.0,0.6042667627334595,0.0,1.0,0.0,0.6042667627334595
YJR09,YER02,0,-0.09615056,0.0,0.0,6287.0,4119.0,0.6041706800460815,0.0,1.0,0.0,0.6041706800460815
YDR52,YJR00,0,-0.09615056,0.0,0.0,6286.0,4120.0,0.6040745973587036,0.0,1.0,0.0,0.6040745973587036
YGR02,YJL19,0,-0.09615056,0.0,0.0,6285.0,4121.0,0.6039784550666809,0.0,1.0,0.0,0.6039784550666809
YGR11,YGR14,0,-0.09615056,0.0,0.0,6284.0,4122.0,0.603882372379303,0.0,1.0,0.0,0.603882372379303
YOL09,YOR13,0,-0.09615056,0.0,0.0,6283.0,4123.0,0.603786289691925,0.0,1.0,0.0,0.603786289691925
YDR38,YJL08,0,-0.09615056,0.0,0.0,6282.0,4124.0,0.6036902070045471,0.0,1.0,0.0,0.6036902070045471
YDL13,YNL26,0,-0.09615056,0.0,0.0,6281.0,4125.0,0.6035940647125244,0.0,1.0,0.0,0.6035940647125244
YAR01,YGR26,0,-0.09615056,0.0,0.0,6280.0,4126.0,0.6034979820251465,0.0,1.0,0.0,0.6034979820251465
YMR05,YGR26,0,-0.09615056,0.0,0.0,6279.0,4127.0,0.6034018993377686,0.0,1.0,0.0,0.6034018993377686
YDL06,YBL06,0,-0.09615056,0.0,0.0,6278.0,4128.0,0.6033057570457458,0.0,1.0,0.0,0.6033057570457458
YJR12,YKL18,0,-0.09615056,0.0,0.0,6277.0,4129.0,0.6032096743583679,0.0,1.0,0.0,0.6032096743583679
YGL20,YKL19,0,-0.09615056,0.0,0.0,6276.0,4130.0,0.60311359167099,0.0,1.0,0.0,0.60311359167099
YDL17,YGR18,0,-0.09615056,0.0,0.0,6275.0,4131.0,0.6030175089836121,0.0,1.0,0.0,0.6030175089836121
YGR10,YLL05,0,-0.09615056,0.0,0.0,6274.0,4132.0,0.6029213666915894,0.0,1.0,0.0,0.6029213666915894
YDR51,YLR01,0,-0.09615056,0.0,0.0,6273.0,4133.0,0.6028252840042114,0.0,1.0,0.0,0.6028252840042114
YFR03,YNL31,0,-0.09615056,0.0,0.0,6272.0,4134.0,0.6027292013168335,0.0,1.0,0.0,0.6027292013168335
YPL20,YDR12,0,-0.09615056,0.0,0.0,6271.0,4135.0,0.6026331186294556,0.0,1.0,0.0,0.6026331186294556
YDR52,YCL04,0,-0.09615056,0.0,0.0,6270.0,4136.0,0.6025369763374329,0.0,1.0,0.0,0.6025369763374329
YHR19,YNL28,0,-0.09615056,0.0,0.0,6269.0,4137.0,0.6024408936500549,0.0,1.0,0.0,0.6024408936500549
YOL14,YDL10,0,-0.09615056,0.0,0.0,6268.0,4138.0,0.602344810962677,0.0,1.0,0.0,0.602344810962677
YNL32,YBR22,0,-0.09615056,0.0,0.0,6267.0,4139.0,0.6022487282752991,0.0,1.0,0.0,0.6022487282752991
YGL15,YKL14,0,-0.09615056,0.0,0.0,6266.0,4140.0,0.6021525859832764,0.0,1.0,0.0,0.6021525859832764
YDR49,YGL24,0,-0.09615056,0.0,0.0,6265.0,4141.0,0.6020565032958984,0.0,1.0,0.0,0.6020565032958984
YLR22,YMR19,0,-0.09615056,0.0,0.0,6264.0,4142.0,0.6019604206085205,0.0,1.0,0.0,0.6019604206085205
YGR21,YMR25,0,-0.09615056,0.0,0.0,6263.0,4143.0,0.6018643379211426,0.0,1.0,0.0,0.6018643379211426
YNR03,YDR06,0,-0.09615056,0.0,0.0,6262.0,4144.0,0.6017681956291199,0.0,1.0,0.0,0.6017681956291199
YDR28,YLR40,0,-0.09615056,0.0,0.0,6261.0,4145.0,0.6016721129417419,0.0,1.0,0.0,0.6016721129417419
YOR00,YOL00,0,-0.09615056,0.0,0.0,6260.0,4146.0,0.601576030254364,0.0,1.0,0.0,0.601576030254364
YJR06,YMR03,0,-0.09615056,0.0,0.0,6259.0,4147.0,0.6014798879623413,0.0,1.0,0.0,0.6014798879623413
YBR12,YEL04,0,-0.09615056,0.0,0.0,6258.0,4148.0,0.6013838052749634,0.0,1.0,0.0,0.6013838052749634
YOR37,YFL05,0,-0.09615056,0.0,0.0,6257.0,4149.0,0.6012877225875854,0.0,1.0,0.0,0.6012877225875854
YPR06,YKL03,0,-0.09615056,0.0,0.0,6256.0,4150.0,0.6011916399002075,0.0,1.0,0.0,0.6011916399002075
YOL05,YHR04,0,-0.09615056,0.0,0.0,6255.0,4151.0,0.6010954976081848,0.0,1.0,0.0,0.6010954976081848
YGR26,YPL27,0,-0.09615056,0.0,0.0,6254.0,4152.0,0.6009994149208069,0.0,1.0,0.0,0.6009994149208069
YGR05,YNL19,0,-0.09615056,0.0,0.0,6253.0,4153.0,0.600903332233429,0.0,1.0,0.0,0.600903332233429
YEL05,YIL03,0,-0.09615056,0.0,0.0,6252.0,4154.0,0.600807249546051,0.0,1.0,0.0,0.600807249546051
YLL04,YEL01,0,-0.09615056,0.0,0.0,6251.0,4155.0,0.6007111072540283,0.0,1.0,0.0,0.6007111072540283
YDR48,YDL22,0,-0.09615056,0.0,0.0,6250.0,4156.0,0.6006150245666504,0.0,1.0,0.0,0.6006150245666504
YLR06,YCR03,0,-0.09615056,0.0,0.0,6249.0,4157.0,0.6005189418792725,0.0,1.0,0.0,0.6005189418792725
YDL01,YOL05,0,-0.09615056,0.0,0.0,6248.0,4158.0,0.6004228591918945,0.0,1.0,0.0,0.6004228591918945
YEL00,YJL07,0,-0.09615056,0.0,0.0,6247.0,4159.0,0.6003267168998718,0.0,1.0,0.0,0.6003267168998718
YLR20,YLR31,0,-0.09615056,0.0,0.0,6246.0,4160.0,0.6002306342124939,0.0,1.0,0.0,0.6002306342124939
YIL00,YER09,0,-0.09615056,0.0,0.0,6245.0,4161.0,0.600134551525116,0.0,1.0,0.0,0.600134551525116
YNL00,YOL06,0,-0.09615056,0.0,0.0,6244.0,4162.0,0.600038468837738,0.0,1.0,0.0,0.600038468837738
YMR24,YGR16,0,-0.09615056,0.0,0.0,6243.0,4163.0,0.5999423265457153,0.0,1.0,0.0,0.5999423265457153
YGR02,YDR26,0,-0.09615056,0.0,0.0,6242.0,4164.0,0.5998462438583374,0.0,1.0,0.0,0.5998462438583374
YBL10,YIL12,0,-0.09615056,0.0,0.0,6241.0,4165.0,0.5997501611709595,0.0,1.0,0.0,0.5997501611709595
YJL15,YER07,0,-0.09615056,0.0,0.0,6240.0,4166.0,0.5996540188789368,0.0,1.0,0.0,0.5996540188789368
YOR22,YPR18,0,-0.09615056,0.0,0.0,6239.0,4167.0,0.5995579361915588,0.0,1.0,0.0,0.5995579361915588
YLL05,YBR15,0,-0.09615056,0.0,0.0,6238.0,4168.0,0.5994618535041809,0.0,1.0,0.0,0.5994618535041809
YGR10,YMR24,0,-0.09615056,0.0,0.0,6237.0,4169.0,0.599365770816803,0.0,1.0,0.0,0.599365770816803
YDL21,YHR18,0,-0.09615056,0.0,0.0,6236.0,4170.0,0.5992696285247803,0.0,1.0,0.0,0.5992696285247803
YDR48,YLR29,0,-0.09615056,0.0,0.0,6235.0,4171.0,0.5991735458374023,0.0,1.0,0.0,0.5991735458374023
YML12,YBR08,0,-0.09615056,0.0,0.0,6234.0,4172.0,0.5990774631500244,0.0,1.0,0.0,0.5990774631500244
YDR25,YOL12,0,-0.09615056,0.0,0.0,6233.0,4173.0,0.5989813804626465,0.0,1.0,0.0,0.5989813804626465
YIR02,YOR23,0,-0.09615056,0.0,0.0,6232.0,4174.0,0.5988852381706238,0.0,1.0,0.0,0.5988852381706238
YEL03,YLR24,0,-0.09615056,0.0,0.0,6231.0,4175.0,0.5987891554832458,0.0,1.0,0.0,0.5987891554832458
YBR16,YDL19,0,-0.09615056,0.0,0.0,6230.0,4176.0,0.5986930727958679,0.0,1.0,0.0,0.5986930727958679
YCL00,YGR26,0,-0.09615056,0.0,0.0,6229.0,4177.0,0.59859699010849,0.0,1.0,0.0,0.59859699010849
YGL20,YJR05,0,-0.09615056,0.0,0.0,6228.0,4178.0,0.5985008478164673,0.0,1.0,0.0,0.5985008478164673
YLR03,YBR23,0,-0.09615056,0.0,0.0,6227.0,4179.0,0.5984047651290894,0.0,1.0,0.0,0.5984047651290894
