Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDR21,YGR26,0,-0.114583015,0.0,0.0,428.0,430.0,0.498834490776062,0.0,1.0,0.0,0.498834490776062
YDR16,YNL27,0,-0.114583015,0.0,0.0,427.0,431.0,0.4976690113544464,0.0,1.0,0.0,0.4976690113544464
YEL04,YHL02,0,-0.114583015,0.0,0.0,426.0,432.0,0.4965035021305084,0.0,1.0,0.0,0.4965035021305084
YGR11,YNL11,0,-0.114583015,0.0,0.0,425.0,433.0,0.49533799290657043,0.0,1.0,0.0,0.49533799290657043
YOL10,YHR08,0,-0.114583015,0.0,0.0,424.0,434.0,0.49417248368263245,0.0,1.0,0.0,0.49417248368263245
YEL01,YIL01,0,-0.114583015,0.0,0.0,423.0,435.0,0.49300700426101685,0.0,1.0,0.0,0.49300700426101685
YER13,YFR03,0,-0.114583015,0.0,0.0,422.0,436.0,0.49184149503707886,0.0,1.0,0.0,0.49184149503707886
YBR04,YLR26,0,-0.114583015,0.0,0.0,421.0,437.0,0.49067598581314087,0.0,1.0,0.0,0.49067598581314087
YDR34,YIL09,0,-0.114583015,0.0,0.0,420.0,438.0,0.4895104765892029,0.0,1.0,0.0,0.4895104765892029
YNL00,YLR31,0,-0.114583015,0.0,0.0,419.0,439.0,0.4883449971675873,0.0,1.0,0.0,0.4883449971675873
YJR09,YKL22,0,-0.114583015,0.0,0.0,418.0,440.0,0.4871794879436493,0.0,1.0,0.0,0.4871794879436493
YEL03,YMR00,0,-0.114583015,0.0,0.0,417.0,441.0,0.4860139787197113,0.0,1.0,0.0,0.4860139787197113
YLR28,YLR19,0,-0.114583015,0.0,0.0,416.0,442.0,0.4848484992980957,0.0,1.0,0.0,0.4848484992980957
YOL05,YPR18,0,-0.114583015,0.0,0.0,415.0,443.0,0.4836829900741577,0.0,1.0,0.0,0.4836829900741577
YPR17,YNL11,0,-0.114583015,0.0,0.0,414.0,444.0,0.4825174808502197,0.0,1.0,0.0,0.4825174808502197
YER14,YPR02,0,-0.114583015,0.0,0.0,413.0,445.0,0.48135197162628174,0.0,1.0,0.0,0.48135197162628174
YOL09,YDL18,0,-0.114583015,0.0,0.0,412.0,446.0,0.48018649220466614,0.0,1.0,0.0,0.48018649220466614
YBL04,YPL00,0,-0.114583015,0.0,0.0,411.0,447.0,0.47902098298072815,0.0,1.0,0.0,0.47902098298072815
YBR14,YKL14,0,-0.114583015,0.0,0.0,410.0,448.0,0.47785547375679016,0.0,1.0,0.0,0.47785547375679016
YKL04,YDR32,0,-0.114583015,0.0,0.0,409.0,449.0,0.4766899645328522,0.0,1.0,0.0,0.4766899645328522
YJR13,YCL05,0,-0.114583015,0.0,0.0,408.0,450.0,0.4755244851112366,0.0,1.0,0.0,0.4755244851112366
YKL20,YMR17,0,-0.114583015,0.0,0.0,407.0,451.0,0.4743589758872986,0.0,1.0,0.0,0.4743589758872986
YPR03,YIL01,0,-0.114583015,0.0,0.0,406.0,452.0,0.4731934666633606,0.0,1.0,0.0,0.4731934666633606
YHR19,YJL11,0,-0.114583015,0.0,0.0,405.0,453.0,0.4720279574394226,0.0,1.0,0.0,0.4720279574394226
YDL05,YDR33,0,-0.114583015,0.0,0.0,404.0,454.0,0.470862478017807,0.0,1.0,0.0,0.470862478017807
YPR11,YGR14,0,-0.114583015,0.0,0.0,403.0,455.0,0.469696968793869,0.0,1.0,0.0,0.469696968793869
YPR04,YOR06,0,-0.114583015,0.0,0.0,402.0,456.0,0.46853145956993103,0.0,1.0,0.0,0.46853145956993103
YPL20,YLL04,0,-0.114583015,0.0,0.0,401.0,457.0,0.46736598014831543,0.0,1.0,0.0,0.46736598014831543
YGL20,YMR30,0,-0.114583015,0.0,0.0,400.0,458.0,0.46620047092437744,0.0,1.0,0.0,0.46620047092437744
YIL15,YML10,0,-0.114583015,0.0,0.0,399.0,459.0,0.46503496170043945,0.0,1.0,0.0,0.46503496170043945
YIL13,YBR10,0,-0.114583015,0.0,0.0,398.0,460.0,0.46386945247650146,0.0,1.0,0.0,0.46386945247650146
YOR29,YCR01,0,-0.114583015,0.0,0.0,397.0,461.0,0.46270397305488586,0.0,1.0,0.0,0.46270397305488586
YJL08,YNL12,0,-0.114583015,0.0,0.0,396.0,462.0,0.4615384638309479,0.0,1.0,0.0,0.4615384638309479
YIL13,YEL03,0,-0.114583015,0.0,0.0,395.0,463.0,0.4603729546070099,0.0,1.0,0.0,0.4603729546070099
YML03,YDR28,0,-0.114583015,0.0,0.0,394.0,464.0,0.4592074453830719,0.0,1.0,0.0,0.4592074453830719
YGR13,YDL24,0,-0.114583015,0.0,0.0,393.0,465.0,0.4580419659614563,0.0,1.0,0.0,0.4580419659614563
YMR18,YBR18,0,-0.114583015,0.0,0.0,392.0,466.0,0.4568764567375183,0.0,1.0,0.0,0.4568764567375183
YDR21,YNL12,0,-0.114583015,0.0,0.0,391.0,467.0,0.4557109475135803,0.0,1.0,0.0,0.4557109475135803
YKL17,YGR09,0,-0.114583015,0.0,0.0,390.0,468.0,0.4545454680919647,0.0,1.0,0.0,0.4545454680919647
YAL03,YMR15,0,-0.114583015,0.0,0.0,389.0,469.0,0.45337995886802673,0.0,1.0,0.0,0.45337995886802673
YGR14,YFL02,0,-0.114583015,0.0,0.0,388.0,470.0,0.45221444964408875,0.0,1.0,0.0,0.45221444964408875
YHR14,YMR22,0,-0.114583015,0.0,0.0,387.0,471.0,0.45104894042015076,0.0,1.0,0.0,0.45104894042015076
YLR45,YLR03,0,-0.114583015,0.0,0.0,386.0,472.0,0.44988346099853516,0.0,1.0,0.0,0.44988346099853516
YJR15,YPL15,0,-0.114583015,0.0,0.0,385.0,473.0,0.44871795177459717,0.0,1.0,0.0,0.44871795177459717
YJR09,YPL12,0,-0.114583015,0.0,0.0,384.0,474.0,0.4475524425506592,0.0,1.0,0.0,0.4475524425506592
YIL10,YLR21,0,-0.114583015,0.0,0.0,383.0,475.0,0.4463869333267212,0.0,1.0,0.0,0.4463869333267212
YGR27,YDR35,0,-0.114583015,0.0,0.0,382.0,476.0,0.4452214539051056,0.0,1.0,0.0,0.4452214539051056
YGR05,YOR00,0,-0.114583015,0.0,0.0,381.0,477.0,0.4440559446811676,0.0,1.0,0.0,0.4440559446811676
YER18,YJL14,0,-0.114583015,0.0,0.0,380.0,478.0,0.4428904354572296,0.0,1.0,0.0,0.4428904354572296
YNL31,YER01,0,-0.114583015,0.0,0.0,379.0,479.0,0.441724956035614,0.0,1.0,0.0,0.441724956035614
YER00,YBR14,0,-0.114583015,0.0,0.0,378.0,480.0,0.440559446811676,0.0,1.0,0.0,0.440559446811676
YNL03,YLR36,0,-0.114583015,0.0,0.0,377.0,481.0,0.43939393758773804,0.0,1.0,0.0,0.43939393758773804
YLL06,YPR04,0,-0.114583015,0.0,0.0,376.0,482.0,0.43822842836380005,0.0,1.0,0.0,0.43822842836380005
YDR02,YER04,0,-0.114583015,0.0,0.0,375.0,483.0,0.43706294894218445,0.0,1.0,0.0,0.43706294894218445
YPL10,YGL12,0,-0.114583015,0.0,0.0,374.0,484.0,0.43589743971824646,0.0,1.0,0.0,0.43589743971824646
YHL00,YHL03,0,-0.114583015,0.0,0.0,373.0,485.0,0.43473193049430847,0.0,1.0,0.0,0.43473193049430847
YER02,YGL11,0,-0.114583015,0.0,0.0,372.0,486.0,0.4335664212703705,0.0,1.0,0.0,0.4335664212703705
YDL14,YHR20,0,-0.114583015,0.0,0.0,371.0,487.0,0.4324009418487549,0.0,1.0,0.0,0.4324009418487549
YPR09,YMR09,0,-0.114583015,0.0,0.0,370.0,488.0,0.4312354326248169,0.0,1.0,0.0,0.4312354326248169
YJL08,YJR10,0,-0.114583015,0.0,0.0,369.0,489.0,0.4300699234008789,0.0,1.0,0.0,0.4300699234008789
YKL10,YNL17,0,-0.114583015,0.0,0.0,368.0,490.0,0.4289044141769409,0.0,1.0,0.0,0.4289044141769409
YHR09,YCR01,0,-0.114583015,0.0,0.0,367.0,491.0,0.4277389347553253,0.0,1.0,0.0,0.4277389347553253
YOL08,YGR21,0,-0.114583015,0.0,0.0,366.0,492.0,0.42657342553138733,0.0,1.0,0.0,0.42657342553138733
YCL01,YIL16,0,-0.114583015,0.0,0.0,365.0,493.0,0.42540791630744934,0.0,1.0,0.0,0.42540791630744934
YNL26,YIL09,0,-0.114583015,0.0,0.0,364.0,494.0,0.42424243688583374,0.0,1.0,0.0,0.42424243688583374
YDR08,YLR06,0,-0.114583015,0.0,0.0,363.0,495.0,0.42307692766189575,0.0,1.0,0.0,0.42307692766189575
YJL08,YER03,0,-0.114583015,0.0,0.0,362.0,496.0,0.42191141843795776,0.0,1.0,0.0,0.42191141843795776
YJR07,YOL01,0,-0.114583015,0.0,0.0,361.0,497.0,0.4207459092140198,0.0,1.0,0.0,0.4207459092140198
YJL07,YPL04,0,-0.114583015,0.0,0.0,360.0,498.0,0.4195804297924042,0.0,1.0,0.0,0.4195804297924042
YDR51,YDR25,0,-0.114583015,0.0,0.0,359.0,499.0,0.4184149205684662,0.0,1.0,0.0,0.4184149205684662
YHR05,YOR36,0,-0.114583015,0.0,0.0,358.0,500.0,0.4172494113445282,0.0,1.0,0.0,0.4172494113445282
YDR36,YDL21,0,-0.114583015,0.0,0.0,357.0,501.0,0.4160839021205902,0.0,1.0,0.0,0.4160839021205902
YFL00,YNR00,0,-0.114583015,0.0,0.0,356.0,502.0,0.4149184226989746,0.0,1.0,0.0,0.4149184226989746
YBL07,YLL06,0,-0.114583015,0.0,0.0,355.0,503.0,0.4137529134750366,0.0,1.0,0.0,0.4137529134750366
YML01,YLR09,0,-0.114583015,0.0,0.0,354.0,504.0,0.41258740425109863,0.0,1.0,0.0,0.41258740425109863
YPL09,YDR35,0,-0.114583015,0.0,0.0,353.0,505.0,0.41142192482948303,0.0,1.0,0.0,0.41142192482948303
YBR15,YAR02,0,-0.114583015,0.0,0.0,352.0,506.0,0.41025641560554504,0.0,1.0,0.0,0.41025641560554504
YOR08,YPL06,0,-0.114583015,0.0,0.0,351.0,507.0,0.40909090638160706,0.0,1.0,0.0,0.40909090638160706
YFR03,YKR03,0,-0.114583015,0.0,0.0,350.0,508.0,0.40792539715766907,0.0,1.0,0.0,0.40792539715766907
YGL19,YFR05,0,-0.114583015,0.0,0.0,349.0,509.0,0.40675991773605347,0.0,1.0,0.0,0.40675991773605347
YLR45,YBR29,0,-0.114583015,0.0,0.0,348.0,510.0,0.4055944085121155,0.0,1.0,0.0,0.4055944085121155
YHR17,YER01,0,-0.114583015,0.0,0.0,347.0,511.0,0.4044288992881775,0.0,1.0,0.0,0.4044288992881775
YHR15,YOR11,0,-0.114583015,0.0,0.0,346.0,512.0,0.4032633900642395,0.0,1.0,0.0,0.4032633900642395
YKL18,YPL00,0,-0.114583015,0.0,0.0,345.0,513.0,0.4020979106426239,0.0,1.0,0.0,0.4020979106426239
YDR52,YCR07,0,-0.114583015,0.0,0.0,344.0,514.0,0.4009324014186859,0.0,1.0,0.0,0.4009324014186859
YGR13,YNL26,0,-0.114583015,0.0,0.0,343.0,515.0,0.3997668921947479,0.0,1.0,0.0,0.3997668921947479
YJL08,YEL03,0,-0.114583015,0.0,0.0,342.0,516.0,0.3986014127731323,0.0,1.0,0.0,0.3986014127731323
YKR01,YBL01,0,-0.114583015,0.0,0.0,341.0,517.0,0.39743590354919434,0.0,1.0,0.0,0.39743590354919434
YGL22,YJR13,0,-0.114583015,0.0,0.0,340.0,518.0,0.39627039432525635,0.0,1.0,0.0,0.39627039432525635
YDR20,YLL04,0,-0.114583015,0.0,0.0,339.0,519.0,0.39510488510131836,0.0,1.0,0.0,0.39510488510131836
YDR12,YMR01,0,-0.114583015,0.0,0.0,338.0,520.0,0.39393940567970276,0.0,1.0,0.0,0.39393940567970276
YIL15,YNL11,0,-0.114583015,0.0,0.0,337.0,521.0,0.39277389645576477,0.0,1.0,0.0,0.39277389645576477
YLR45,YLR37,0,-0.114583015,0.0,0.0,336.0,522.0,0.3916083872318268,0.0,1.0,0.0,0.3916083872318268
YIL03,YER04,0,-0.114583015,0.0,0.0,335.0,523.0,0.3904428780078888,0.0,1.0,0.0,0.3904428780078888
YFL00,YJL09,0,-0.114583015,0.0,0.0,334.0,524.0,0.3892773985862732,0.0,1.0,0.0,0.3892773985862732
YLR17,YLR29,0,-0.114583015,0.0,0.0,333.0,525.0,0.3881118893623352,0.0,1.0,0.0,0.3881118893623352
YHL00,YNL09,0,-0.114583015,0.0,0.0,332.0,526.0,0.3869463801383972,0.0,1.0,0.0,0.3869463801383972
YPL02,YOL11,0,-0.114583015,0.0,0.0,331.0,527.0,0.38578087091445923,0.0,1.0,0.0,0.38578087091445923
YPR18,YMR23,0,-0.114583015,0.0,0.0,330.0,528.0,0.38461539149284363,0.0,1.0,0.0,0.38461539149284363
YJR13,YIR00,0,-0.114583015,0.0,0.0,329.0,529.0,0.38344988226890564,0.0,1.0,0.0,0.38344988226890564
YHL02,YPR06,0,-0.114583015,0.0,0.0,328.0,530.0,0.38228437304496765,0.0,1.0,0.0,0.38228437304496765
YGL03,YOL06,0,-0.114583015,0.0,0.0,327.0,531.0,0.38111889362335205,0.0,1.0,0.0,0.38111889362335205
YHR03,YGL08,0,-0.114583015,0.0,0.0,326.0,532.0,0.37995338439941406,0.0,1.0,0.0,0.37995338439941406
YFL02,YOL01,0,-0.114583015,0.0,0.0,325.0,533.0,0.3787878751754761,0.0,1.0,0.0,0.3787878751754761
YLR09,YPL20,0,-0.114583015,0.0,0.0,324.0,534.0,0.3776223659515381,0.0,1.0,0.0,0.3776223659515381
YGL10,YLR40,0,-0.114583015,0.0,0.0,323.0,535.0,0.3764568865299225,0.0,1.0,0.0,0.3764568865299225
YGL09,YKR03,0,-0.114583015,0.0,0.0,322.0,536.0,0.3752913773059845,0.0,1.0,0.0,0.3752913773059845
YDR25,YJR13,0,-0.114583015,0.0,0.0,321.0,537.0,0.3741258680820465,0.0,1.0,0.0,0.3741258680820465
YOR03,YMR19,0,-0.114583015,0.0,0.0,320.0,538.0,0.3729603588581085,0.0,1.0,0.0,0.3729603588581085
YFR01,YER14,0,-0.114583015,0.0,0.0,319.0,539.0,0.3717948794364929,0.0,1.0,0.0,0.3717948794364929
YEL06,YMR12,0,-0.114583015,0.0,0.0,318.0,540.0,0.37062937021255493,0.0,1.0,0.0,0.37062937021255493
YLR24,YNR02,0,-0.114583015,0.0,0.0,317.0,541.0,0.36946386098861694,0.0,1.0,0.0,0.36946386098861694
YKL01,YAL05,0,-0.114583015,0.0,0.0,316.0,542.0,0.36829838156700134,0.0,1.0,0.0,0.36829838156700134
YGR26,YML06,0,-0.114583015,0.0,0.0,315.0,543.0,0.36713287234306335,0.0,1.0,0.0,0.36713287234306335
YGL00,YLR40,0,-0.114583015,0.0,0.0,314.0,544.0,0.36596736311912537,0.0,1.0,0.0,0.36596736311912537
YOL05,YOR08,0,-0.114583015,0.0,0.0,313.0,545.0,0.3648018538951874,0.0,1.0,0.0,0.3648018538951874
YGL10,YOR08,0,-0.114583015,0.0,0.0,312.0,546.0,0.3636363744735718,0.0,1.0,0.0,0.3636363744735718
YKL17,YDL21,0,-0.114583015,0.0,0.0,311.0,547.0,0.3624708652496338,0.0,1.0,0.0,0.3624708652496338
YBR21,YBR19,0,-0.114583015,0.0,0.0,310.0,548.0,0.3613053560256958,0.0,1.0,0.0,0.3613053560256958
YOR21,YIL15,0,-0.114583015,0.0,0.0,309.0,549.0,0.3601398468017578,0.0,1.0,0.0,0.3601398468017578
YOR15,YGR08,0,-0.114583015,0.0,0.0,308.0,550.0,0.3589743673801422,0.0,1.0,0.0,0.3589743673801422
YIL12,YDR36,0,-0.114583015,0.0,0.0,307.0,551.0,0.3578088581562042,0.0,1.0,0.0,0.3578088581562042
YLR13,YHR03,0,-0.114583015,0.0,0.0,306.0,552.0,0.35664334893226624,0.0,1.0,0.0,0.35664334893226624
YDR30,YNL29,0,-0.114583015,0.0,0.0,305.0,553.0,0.35547786951065063,0.0,1.0,0.0,0.35547786951065063
YMR23,YPL02,0,-0.114583015,0.0,0.0,304.0,554.0,0.35431236028671265,0.0,1.0,0.0,0.35431236028671265
YDR01,YOR38,0,-0.114583015,0.0,0.0,303.0,555.0,0.35314685106277466,0.0,1.0,0.0,0.35314685106277466
YJR09,YCL02,0,-0.114583015,0.0,0.0,302.0,556.0,0.35198134183883667,0.0,1.0,0.0,0.35198134183883667
YKL22,YDL21,0,-0.114583015,0.0,0.0,301.0,557.0,0.35081586241722107,0.0,1.0,0.0,0.35081586241722107
YKL17,YPL22,0,-0.114583015,0.0,0.0,300.0,558.0,0.3496503531932831,0.0,1.0,0.0,0.3496503531932831
YIL06,YPL09,0,-0.114583015,0.0,0.0,299.0,559.0,0.3484848439693451,0.0,1.0,0.0,0.3484848439693451
YBR14,YDL19,0,-0.114583015,0.0,0.0,298.0,560.0,0.3473193347454071,0.0,1.0,0.0,0.3473193347454071
YOR20,YDL01,0,-0.114583015,0.0,0.0,297.0,561.0,0.3461538553237915,0.0,1.0,0.0,0.3461538553237915
YBR12,YLR05,0,-0.114583015,0.0,0.0,296.0,562.0,0.3449883460998535,0.0,1.0,0.0,0.3449883460998535
YGR12,YMR02,0,-0.114583015,0.0,0.0,295.0,563.0,0.3438228368759155,0.0,1.0,0.0,0.3438228368759155
YGR29,YMR22,0,-0.114583015,0.0,0.0,294.0,564.0,0.3426573574542999,0.0,1.0,0.0,0.3426573574542999
YNL24,YGR16,0,-0.114583015,0.0,0.0,293.0,565.0,0.34149184823036194,0.0,1.0,0.0,0.34149184823036194
YKL14,YLR19,0,-0.114583015,0.0,0.0,292.0,566.0,0.34032633900642395,0.0,1.0,0.0,0.34032633900642395
YFL01,YGR25,0,-0.114583015,0.0,0.0,291.0,567.0,0.33916082978248596,0.0,1.0,0.0,0.33916082978248596
YOL01,YLL01,0,-0.114583015,0.0,0.0,290.0,568.0,0.33799535036087036,0.0,1.0,0.0,0.33799535036087036
YBL01,YHL03,0,-0.114583015,0.0,0.0,289.0,569.0,0.3368298411369324,0.0,1.0,0.0,0.3368298411369324
YBR19,YHR16,0,-0.114583015,0.0,0.0,288.0,570.0,0.3356643319129944,0.0,1.0,0.0,0.3356643319129944
YPL00,YDR30,0,-0.114583015,0.0,0.0,287.0,571.0,0.3344988226890564,0.0,1.0,0.0,0.3344988226890564
YLR43,YNL25,0,-0.114583015,0.0,0.0,286.0,572.0,0.3333333432674408,0.0,1.0,0.0,0.3333333432674408
YNL01,YML04,0,-0.114583015,0.0,0.0,285.0,573.0,0.3321678340435028,0.0,1.0,0.0,0.3321678340435028
YDL24,YNL31,0,-0.114583015,0.0,0.0,284.0,574.0,0.3310023248195648,0.0,1.0,0.0,0.3310023248195648
YBL06,YBL04,0,-0.114583015,0.0,0.0,283.0,575.0,0.32983681559562683,0.0,1.0,0.0,0.32983681559562683
YDR06,YFL03,0,-0.114583015,0.0,0.0,282.0,576.0,0.32867133617401123,0.0,1.0,0.0,0.32867133617401123
YLR37,YPL27,0,-0.114583015,0.0,0.0,281.0,577.0,0.32750582695007324,0.0,1.0,0.0,0.32750582695007324
YHR14,YLR25,0,-0.114583015,0.0,0.0,280.0,578.0,0.32634031772613525,0.0,1.0,0.0,0.32634031772613525
YLR36,YML01,0,-0.114583015,0.0,0.0,279.0,579.0,0.32517483830451965,0.0,1.0,0.0,0.32517483830451965
YOR34,YMR18,0,-0.114583015,0.0,0.0,278.0,580.0,0.32400932908058167,0.0,1.0,0.0,0.32400932908058167
YEL02,YAL06,0,-0.114583015,0.0,0.0,277.0,581.0,0.3228438198566437,0.0,1.0,0.0,0.3228438198566437
YHR05,YAL04,0,-0.114583015,0.0,0.0,276.0,582.0,0.3216783106327057,0.0,1.0,0.0,0.3216783106327057
YOR08,YLR19,0,-0.114583015,0.0,0.0,275.0,583.0,0.3205128312110901,0.0,1.0,0.0,0.3205128312110901
YLR14,YJR09,0,-0.114583015,0.0,0.0,274.0,584.0,0.3193473219871521,0.0,1.0,0.0,0.3193473219871521
YBR24,YML02,0,-0.114583015,0.0,0.0,273.0,585.0,0.3181818127632141,0.0,1.0,0.0,0.3181818127632141
YKL21,YMR03,0,-0.114583015,0.0,0.0,272.0,586.0,0.3170163035392761,0.0,1.0,0.0,0.3170163035392761
YBR25,YNL22,0,-0.114583015,0.0,0.0,271.0,587.0,0.3158508241176605,0.0,1.0,0.0,0.3158508241176605
YNL06,YER16,0,-0.114583015,0.0,0.0,270.0,588.0,0.31468531489372253,0.0,1.0,0.0,0.31468531489372253
YNR01,YGL03,0,-0.114583015,0.0,0.0,269.0,589.0,0.31351980566978455,0.0,1.0,0.0,0.31351980566978455
YEL00,YHL04,0,-0.114583015,0.0,0.0,268.0,590.0,0.31235432624816895,0.0,1.0,0.0,0.31235432624816895
YNL30,YOR31,0,-0.114583015,0.0,0.0,267.0,591.0,0.31118881702423096,0.0,1.0,0.0,0.31118881702423096
YBR23,YMR22,0,-0.114583015,0.0,0.0,266.0,592.0,0.31002330780029297,0.0,1.0,0.0,0.31002330780029297
YLR10,YML09,0,-0.114583015,0.0,0.0,265.0,593.0,0.308857798576355,0.0,1.0,0.0,0.308857798576355
YKR01,YFL06,0,-0.114583015,0.0,0.0,264.0,594.0,0.3076923191547394,0.0,1.0,0.0,0.3076923191547394
YJR02,YIL16,0,-0.114583015,0.0,0.0,263.0,595.0,0.3065268099308014,0.0,1.0,0.0,0.3065268099308014
YHR17,YJL21,0,-0.114583015,0.0,0.0,262.0,596.0,0.3053613007068634,0.0,1.0,0.0,0.3053613007068634
YDL23,YAL06,0,-0.114583015,0.0,0.0,261.0,597.0,0.3041957914829254,0.0,1.0,0.0,0.3041957914829254
YIL11,YCL05,0,-0.114583015,0.0,0.0,260.0,598.0,0.3030303120613098,0.0,1.0,0.0,0.3030303120613098
YOR17,YGR28,0,-0.114583015,0.0,0.0,259.0,599.0,0.3018648028373718,0.0,1.0,0.0,0.3018648028373718
YOR21,YGL24,0,-0.114583015,0.0,0.0,258.0,600.0,0.30069929361343384,0.0,1.0,0.0,0.30069929361343384
YLR41,YJR09,0,-0.114583015,0.0,0.0,257.0,601.0,0.29953381419181824,0.0,1.0,0.0,0.29953381419181824
YML06,YAR03,0,-0.114583015,0.0,0.0,256.0,602.0,0.29836830496788025,0.0,1.0,0.0,0.29836830496788025
YGR05,YFL03,0,-0.114583015,0.0,0.0,255.0,603.0,0.29720279574394226,0.0,1.0,0.0,0.29720279574394226
YGL07,YHR08,0,-0.114583015,0.0,0.0,254.0,604.0,0.2960372865200043,0.0,1.0,0.0,0.2960372865200043
YJL07,YKL14,0,-0.114583015,0.0,0.0,253.0,605.0,0.29487180709838867,0.0,1.0,0.0,0.29487180709838867
YGL12,YML13,0,-0.114583015,0.0,0.0,252.0,606.0,0.2937062978744507,0.0,1.0,0.0,0.2937062978744507
YDR45,YJL14,0,-0.114583015,0.0,0.0,251.0,607.0,0.2925407886505127,0.0,1.0,0.0,0.2925407886505127
YIL08,YPL23,0,-0.114583015,0.0,0.0,250.0,608.0,0.2913752794265747,0.0,1.0,0.0,0.2913752794265747
YIL17,YMR18,0,-0.114583015,0.0,0.0,249.0,609.0,0.2902098000049591,0.0,1.0,0.0,0.2902098000049591
YDR13,YBR25,0,-0.114583015,0.0,0.0,248.0,610.0,0.2890442907810211,0.0,1.0,0.0,0.2890442907810211
YGR28,YHR17,0,-0.114583015,0.0,0.0,247.0,611.0,0.28787878155708313,0.0,1.0,0.0,0.28787878155708313
YDR36,YCL00,0,-0.114583015,0.0,0.0,246.0,612.0,0.28671327233314514,0.0,1.0,0.0,0.28671327233314514
YPR17,YPL15,0,-0.114583015,0.0,0.0,245.0,613.0,0.28554779291152954,0.0,1.0,0.0,0.28554779291152954
YJL13,YKL10,0,-0.114583015,0.0,0.0,244.0,614.0,0.28438228368759155,0.0,1.0,0.0,0.28438228368759155
YKL17,YLR04,0,-0.114583015,0.0,0.0,243.0,615.0,0.28321677446365356,0.0,1.0,0.0,0.28321677446365356
YER03,YJR10,0,-0.114583015,0.0,0.0,242.0,616.0,0.28205129504203796,0.0,1.0,0.0,0.28205129504203796
YPL16,YNL17,0,-0.114583015,0.0,0.0,241.0,617.0,0.2808857858181,0.0,1.0,0.0,0.2808857858181
YKL04,YGL06,0,-0.114583015,0.0,0.0,240.0,618.0,0.279720276594162,0.0,1.0,0.0,0.279720276594162
YLR28,YPR04,0,-0.114583015,0.0,0.0,239.0,619.0,0.278554767370224,0.0,1.0,0.0,0.278554767370224
YJR12,YLR11,0,-0.114583015,0.0,0.0,238.0,620.0,0.2773892879486084,0.0,1.0,0.0,0.2773892879486084
YER02,YPR12,0,-0.114583015,0.0,0.0,237.0,621.0,0.2762237787246704,0.0,1.0,0.0,0.2762237787246704
YLR42,YDR31,0,-0.114583015,0.0,0.0,236.0,622.0,0.2750582695007324,0.0,1.0,0.0,0.2750582695007324
YDR04,YPL04,0,-0.114583015,0.0,0.0,235.0,623.0,0.27389276027679443,0.0,1.0,0.0,0.27389276027679443
YPR01,YML10,0,-0.114583015,0.0,0.0,234.0,624.0,0.27272728085517883,0.0,1.0,0.0,0.27272728085517883
YOR20,YDL17,0,-0.114583015,0.0,0.0,233.0,625.0,0.27156177163124084,0.0,1.0,0.0,0.27156177163124084
YGR27,YKL03,0,-0.114583015,0.0,0.0,232.0,626.0,0.27039626240730286,0.0,1.0,0.0,0.27039626240730286
YGR27,YDL17,0,-0.114583015,0.0,0.0,231.0,627.0,0.26923078298568726,0.0,1.0,0.0,0.26923078298568726
YBR19,YER00,0,-0.114583015,0.0,0.0,230.0,628.0,0.26806527376174927,0.0,1.0,0.0,0.26806527376174927
YDR49,YKR08,0,-0.114583015,0.0,0.0,229.0,629.0,0.2668997645378113,0.0,1.0,0.0,0.2668997645378113
YLR45,YOR23,0,-0.114583015,0.0,0.0,228.0,630.0,0.2657342553138733,0.0,1.0,0.0,0.2657342553138733
YOR24,YIL01,0,-0.114583015,0.0,0.0,227.0,631.0,0.2645687758922577,0.0,1.0,0.0,0.2645687758922577
YLR07,YBR13,0,-0.114583015,0.0,0.0,226.0,632.0,0.2634032666683197,0.0,1.0,0.0,0.2634032666683197
YBR26,YLR24,0,-0.114583015,0.0,0.0,225.0,633.0,0.2622377574443817,0.0,1.0,0.0,0.2622377574443817
YDR25,YJL06,0,-0.114583015,0.0,0.0,224.0,634.0,0.2610722482204437,0.0,1.0,0.0,0.2610722482204437
YKL04,YJR02,0,-0.114583015,0.0,0.0,223.0,635.0,0.2599067687988281,0.0,1.0,0.0,0.2599067687988281
YNL02,YGR14,0,-0.114583015,0.0,0.0,222.0,636.0,0.25874125957489014,0.0,1.0,0.0,0.25874125957489014
YFL03,YCL00,0,-0.114583015,0.0,0.0,221.0,637.0,0.25757575035095215,0.0,1.0,0.0,0.25757575035095215
YMR23,YLR28,0,-0.114583015,0.0,0.0,220.0,638.0,0.25641027092933655,0.0,1.0,0.0,0.25641027092933655
YCL04,YLR41,0,-0.114583015,0.0,0.0,219.0,639.0,0.25524476170539856,0.0,1.0,0.0,0.25524476170539856
YOR23,YJL13,0,-0.114583015,0.0,0.0,218.0,640.0,0.25407925248146057,0.0,1.0,0.0,0.25407925248146057
YGR28,YOL12,0,-0.114583015,0.0,0.0,217.0,641.0,0.2529137432575226,0.0,1.0,0.0,0.2529137432575226
YGL06,YKL13,0,-0.114583015,0.0,0.0,216.0,642.0,0.251748263835907,0.0,1.0,0.0,0.251748263835907
YFR03,YPL03,0,-0.114583015,0.0,0.0,215.0,643.0,0.250582754611969,0.0,1.0,0.0,0.250582754611969
YEL02,YOR24,0,-0.114583015,0.0,0.0,214.0,644.0,0.249417245388031,0.0,1.0,0.0,0.249417245388031
