Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL08,YOR28,0,-0.10047734,0.0,0.0,4586.0,4434.0,0.5084257125854492,0.0,1.0,0.0,0.5084257125854492
YGL06,YKL04,0,-0.10047734,0.0,0.0,4585.0,4435.0,0.508314847946167,0.0,1.0,0.0,0.508314847946167
YJL13,YJL13,0,-0.10047734,0.0,0.0,4584.0,4436.0,0.5082039833068848,0.0,1.0,0.0,0.5082039833068848
YMR04,YIL13,0,-0.10047734,0.0,0.0,4583.0,4437.0,0.5080931186676025,0.0,1.0,0.0,0.5080931186676025
YPR11,YGR06,0,-0.10047734,0.0,0.0,4582.0,4438.0,0.5079822540283203,0.0,1.0,0.0,0.5079822540283203
YOR37,YDR38,0,-0.10047734,0.0,0.0,4581.0,4439.0,0.5078713893890381,0.0,1.0,0.0,0.5078713893890381
YOR08,YOL04,0,-0.10047734,0.0,0.0,4580.0,4440.0,0.5077605247497559,0.0,1.0,0.0,0.5077605247497559
YPL00,YPR01,0,-0.10047734,0.0,0.0,4579.0,4441.0,0.5076496601104736,0.0,1.0,0.0,0.5076496601104736
YGR15,YHR00,0,-0.10047734,0.0,0.0,4578.0,4442.0,0.5075387954711914,0.0,1.0,0.0,0.5075387954711914
YDL03,YLR03,0,-0.10047734,0.0,0.0,4577.0,4443.0,0.5074279308319092,0.0,1.0,0.0,0.5074279308319092
YBR29,YHL03,0,-0.10047734,0.0,0.0,4576.0,4444.0,0.507317066192627,0.0,1.0,0.0,0.507317066192627
YLR42,YJL09,0,-0.10047734,0.0,0.0,4575.0,4445.0,0.5072062015533447,0.0,1.0,0.0,0.5072062015533447
YKL11,YAL02,0,-0.10047734,0.0,0.0,4574.0,4446.0,0.5070953369140625,0.0,1.0,0.0,0.5070953369140625
YBL04,YLL06,0,-0.10047734,0.0,0.0,4573.0,4447.0,0.5069844722747803,0.0,1.0,0.0,0.5069844722747803
YML00,YLR27,0,-0.10047734,0.0,0.0,4572.0,4448.0,0.506873607635498,0.0,1.0,0.0,0.506873607635498
YMR15,YNL23,0,-0.10047734,0.0,0.0,4571.0,4449.0,0.5067627429962158,0.0,1.0,0.0,0.5067627429962158
YJR02,YBR25,0,-0.10047734,0.0,0.0,4570.0,4450.0,0.5066518783569336,0.0,1.0,0.0,0.5066518783569336
YBR18,YPR07,0,-0.10047734,0.0,0.0,4569.0,4451.0,0.5065410137176514,0.0,1.0,0.0,0.5065410137176514
YOR28,YNR01,0,-0.10047734,0.0,0.0,4568.0,4452.0,0.5064301490783691,0.0,1.0,0.0,0.5064301490783691
YGL03,YGR08,0,-0.10047734,0.0,0.0,4567.0,4453.0,0.5063192844390869,0.0,1.0,0.0,0.5063192844390869
YEL02,YGR07,0,-0.10047734,0.0,0.0,4566.0,4454.0,0.5062084197998047,0.0,1.0,0.0,0.5062084197998047
YHR09,YBR07,0,-0.10047734,0.0,0.0,4565.0,4455.0,0.5060975551605225,0.0,1.0,0.0,0.5060975551605225
YLR43,YGL12,0,-0.10047734,0.0,0.0,4564.0,4456.0,0.5059866905212402,0.0,1.0,0.0,0.5059866905212402
YCR08,YJL11,0,-0.10047734,0.0,0.0,4563.0,4457.0,0.505875825881958,0.0,1.0,0.0,0.505875825881958
YER16,YFL00,0,-0.10047734,0.0,0.0,4562.0,4458.0,0.5057649612426758,0.0,1.0,0.0,0.5057649612426758
YLR39,YML07,0,-0.10047734,0.0,0.0,4561.0,4459.0,0.5056540966033936,0.0,1.0,0.0,0.5056540966033936
YPR06,YEL04,0,-0.10047734,0.0,0.0,4560.0,4460.0,0.5055432319641113,0.0,1.0,0.0,0.5055432319641113
YKL00,YGL14,0,-0.10047734,0.0,0.0,4559.0,4461.0,0.5054323673248291,0.0,1.0,0.0,0.5054323673248291
YEL06,YDR44,0,-0.10047734,0.0,0.0,4558.0,4462.0,0.5053215026855469,0.0,1.0,0.0,0.5053215026855469
YIL08,YML03,0,-0.10047734,0.0,0.0,4557.0,4463.0,0.5052106380462646,0.0,1.0,0.0,0.5052106380462646
YNL12,YOR36,0,-0.10047734,0.0,0.0,4556.0,4464.0,0.5050997734069824,0.0,1.0,0.0,0.5050997734069824
YMR03,YFL06,0,-0.10047734,0.0,0.0,4555.0,4465.0,0.5049889087677002,0.0,1.0,0.0,0.5049889087677002
YBL02,YPR01,0,-0.10047734,0.0,0.0,4554.0,4466.0,0.504878044128418,0.0,1.0,0.0,0.504878044128418
YKL08,YNL20,0,-0.10047734,0.0,0.0,4553.0,4467.0,0.5047671794891357,0.0,1.0,0.0,0.5047671794891357
YPL11,YBR04,0,-0.10047734,0.0,0.0,4552.0,4468.0,0.5046563148498535,0.0,1.0,0.0,0.5046563148498535
YDR13,YAR03,0,-0.10047734,0.0,0.0,4551.0,4469.0,0.5045454502105713,0.0,1.0,0.0,0.5045454502105713
YML08,YCL04,0,-0.10047734,0.0,0.0,4550.0,4470.0,0.5044345855712891,0.0,1.0,0.0,0.5044345855712891
YFL05,YCR00,0,-0.10047734,0.0,0.0,4549.0,4471.0,0.5043237209320068,0.0,1.0,0.0,0.5043237209320068
YIL04,YDR16,0,-0.10047734,0.0,0.0,4548.0,4472.0,0.5042128562927246,0.0,1.0,0.0,0.5042128562927246
YDL17,YLR34,0,-0.10047734,0.0,0.0,4547.0,4473.0,0.5041019916534424,0.0,1.0,0.0,0.5041019916534424
YNL22,YPR07,0,-0.10047734,0.0,0.0,4546.0,4474.0,0.5039911270141602,0.0,1.0,0.0,0.5039911270141602
YKR00,YGR17,0,-0.10047734,0.0,0.0,4545.0,4475.0,0.5038802623748779,0.0,1.0,0.0,0.5038802623748779
YHR17,YKR06,0,-0.10047734,0.0,0.0,4544.0,4476.0,0.5037693977355957,0.0,1.0,0.0,0.5037693977355957
YLR02,YLR19,0,-0.10047734,0.0,0.0,4543.0,4477.0,0.5036585330963135,0.0,1.0,0.0,0.5036585330963135
YDR01,YGR28,0,-0.10047734,0.0,0.0,4542.0,4478.0,0.5035476684570312,0.0,1.0,0.0,0.5035476684570312
YLR11,YDR25,0,-0.10047734,0.0,0.0,4541.0,4479.0,0.503436803817749,0.0,1.0,0.0,0.503436803817749
YNL11,YDR03,0,-0.10047734,0.0,0.0,4540.0,4480.0,0.5033259391784668,0.0,1.0,0.0,0.5033259391784668
YLR39,YML03,0,-0.10047734,0.0,0.0,4539.0,4481.0,0.5032150745391846,0.0,1.0,0.0,0.5032150745391846
YHL02,YDR35,0,-0.10047734,0.0,0.0,4538.0,4482.0,0.5031042098999023,0.0,1.0,0.0,0.5031042098999023
YGL11,YBL10,0,-0.10047734,0.0,0.0,4537.0,4483.0,0.5029933452606201,0.0,1.0,0.0,0.5029933452606201
YCL05,YCR10,0,-0.10047734,0.0,0.0,4536.0,4484.0,0.5028824806213379,0.0,1.0,0.0,0.5028824806213379
YJL08,YDL01,0,-0.10047734,0.0,0.0,4535.0,4485.0,0.5027716159820557,0.0,1.0,0.0,0.5027716159820557
YBR29,YDR34,0,-0.10047734,0.0,0.0,4534.0,4486.0,0.5026607513427734,0.0,1.0,0.0,0.5026607513427734
YEL02,YKR01,0,-0.10047734,0.0,0.0,4533.0,4487.0,0.5025498867034912,0.0,1.0,0.0,0.5025498867034912
YCR07,YAR03,0,-0.10047734,0.0,0.0,4532.0,4488.0,0.502439022064209,0.0,1.0,0.0,0.502439022064209
YIL16,YCR00,0,-0.10047734,0.0,0.0,4531.0,4489.0,0.5023281574249268,0.0,1.0,0.0,0.5023281574249268
YKL00,YFR01,0,-0.10047734,0.0,0.0,4530.0,4490.0,0.5022172927856445,0.0,1.0,0.0,0.5022172927856445
YKL11,YOR06,0,-0.10047734,0.0,0.0,4529.0,4491.0,0.5021064281463623,0.0,1.0,0.0,0.5021064281463623
YEL04,YKR00,0,-0.10047734,0.0,0.0,4528.0,4492.0,0.5019955635070801,0.0,1.0,0.0,0.5019955635070801
YBR05,YDL10,0,-0.10047734,0.0,0.0,4527.0,4493.0,0.5018846988677979,0.0,1.0,0.0,0.5018846988677979
YOL10,YDR19,0,-0.10047734,0.0,0.0,4526.0,4494.0,0.5017738342285156,0.0,1.0,0.0,0.5017738342285156
YOL11,YML10,0,-0.10047734,0.0,0.0,4525.0,4495.0,0.5016629695892334,0.0,1.0,0.0,0.5016629695892334
YGR21,YOR00,0,-0.10047734,0.0,0.0,4524.0,4496.0,0.5015521049499512,0.0,1.0,0.0,0.5015521049499512
YDR18,YJR11,0,-0.10047734,0.0,0.0,4523.0,4497.0,0.501441240310669,0.0,1.0,0.0,0.501441240310669
YNR03,YBR28,0,-0.10047734,0.0,0.0,4522.0,4498.0,0.5013303756713867,0.0,1.0,0.0,0.5013303756713867
YLR45,YHR20,0,-0.10047734,0.0,0.0,4521.0,4499.0,0.5012195110321045,0.0,1.0,0.0,0.5012195110321045
YPR05,YER07,0,-0.10047734,0.0,0.0,4520.0,4500.0,0.5011086463928223,0.0,1.0,0.0,0.5011086463928223
YIL11,YJR01,0,-0.10047734,0.0,0.0,4519.0,4501.0,0.50099778175354,0.0,1.0,0.0,0.50099778175354
YCR08,YBR01,0,-0.10047734,0.0,0.0,4518.0,4502.0,0.5008869171142578,0.0,1.0,0.0,0.5008869171142578
YDL20,YIR01,0,-0.10047734,0.0,0.0,4517.0,4503.0,0.5007760524749756,0.0,1.0,0.0,0.5007760524749756
YPR05,YEL04,0,-0.10047734,0.0,0.0,4516.0,4504.0,0.5006651878356934,0.0,1.0,0.0,0.5006651878356934
YLR19,YOR36,0,-0.10047734,0.0,0.0,4515.0,4505.0,0.5005543231964111,0.0,1.0,0.0,0.5005543231964111
YGL18,YOL07,0,-0.10047734,0.0,0.0,4514.0,4506.0,0.5004434585571289,0.0,1.0,0.0,0.5004434585571289
YMR10,YPL11,0,-0.10047734,0.0,0.0,4513.0,4507.0,0.5003325939178467,0.0,1.0,0.0,0.5003325939178467
YLR42,YLR43,0,-0.10047734,0.0,0.0,4512.0,4508.0,0.5002217292785645,0.0,1.0,0.0,0.5002217292785645
YGR20,YPL20,0,-0.10047734,0.0,0.0,4511.0,4509.0,0.5001108646392822,0.0,1.0,0.0,0.5001108646392822
YGL10,YPL17,0,-0.10047734,0.0,0.0,4510.0,4510.0,0.5,0.0,1.0,0.0,0.5
YNL26,YBR03,0,-0.10047734,0.0,0.0,4509.0,4511.0,0.4998891353607178,0.0,1.0,0.0,0.4998891353607178
YGR17,YOR11,0,-0.10047734,0.0,0.0,4508.0,4512.0,0.49977827072143555,0.0,1.0,0.0,0.49977827072143555
YDR01,YGL12,0,-0.10047734,0.0,0.0,4507.0,4513.0,0.4996674060821533,0.0,1.0,0.0,0.4996674060821533
YIL01,YDR35,0,-0.10047734,0.0,0.0,4506.0,4514.0,0.4995565414428711,0.0,1.0,0.0,0.4995565414428711
YPL13,YGR06,0,-0.10047734,0.0,0.0,4505.0,4515.0,0.49944567680358887,0.0,1.0,0.0,0.49944567680358887
YNR06,YHR18,0,-0.10047734,0.0,0.0,4504.0,4516.0,0.49933481216430664,0.0,1.0,0.0,0.49933481216430664
YPL15,YOR36,0,-0.10047734,0.0,0.0,4503.0,4517.0,0.4992239475250244,0.0,1.0,0.0,0.4992239475250244
YGL16,YBL02,0,-0.10047734,0.0,0.0,4502.0,4518.0,0.4991130828857422,0.0,1.0,0.0,0.4991130828857422
YLR28,YDR35,0,-0.10047734,0.0,0.0,4501.0,4519.0,0.49900221824645996,0.0,1.0,0.0,0.49900221824645996
YJR01,YOL01,0,-0.10047734,0.0,0.0,4500.0,4520.0,0.49889135360717773,0.0,1.0,0.0,0.49889135360717773
YKL06,YAL03,0,-0.10047734,0.0,0.0,4499.0,4521.0,0.4987804889678955,0.0,1.0,0.0,0.4987804889678955
YOL03,YPL05,0,-0.10047734,0.0,0.0,4498.0,4522.0,0.4986696243286133,0.0,1.0,0.0,0.4986696243286133
YML08,YEL00,0,-0.10047734,0.0,0.0,4497.0,4523.0,0.49855875968933105,0.0,1.0,0.0,0.49855875968933105
YNL02,YCL03,0,-0.10047734,0.0,0.0,4496.0,4524.0,0.49844789505004883,0.0,1.0,0.0,0.49844789505004883
YGL19,YNR03,0,-0.10047734,0.0,0.0,4495.0,4525.0,0.4983370304107666,0.0,1.0,0.0,0.4983370304107666
YDR45,YML03,0,-0.10047734,0.0,0.0,4494.0,4526.0,0.4982261657714844,0.0,1.0,0.0,0.4982261657714844
YDL19,YMR23,0,-0.10047734,0.0,0.0,4493.0,4527.0,0.49811530113220215,0.0,1.0,0.0,0.49811530113220215
YLL04,YHR18,0,-0.10047734,0.0,0.0,4492.0,4528.0,0.4980044364929199,0.0,1.0,0.0,0.4980044364929199
YHL00,YGL08,0,-0.10047734,0.0,0.0,4491.0,4529.0,0.4978935718536377,0.0,1.0,0.0,0.4978935718536377
YPR03,YDL17,0,-0.10047734,0.0,0.0,4490.0,4530.0,0.49778270721435547,0.0,1.0,0.0,0.49778270721435547
YDR13,YMR10,0,-0.10047734,0.0,0.0,4489.0,4531.0,0.49767184257507324,0.0,1.0,0.0,0.49767184257507324
YDR41,YDR13,0,-0.10047734,0.0,0.0,4488.0,4532.0,0.497560977935791,0.0,1.0,0.0,0.497560977935791
YDR20,YOL07,0,-0.10047734,0.0,0.0,4487.0,4533.0,0.4974501132965088,0.0,1.0,0.0,0.4974501132965088
YLR36,YDR13,0,-0.10047734,0.0,0.0,4486.0,4534.0,0.49733924865722656,0.0,1.0,0.0,0.49733924865722656
YGR12,YGL07,0,-0.10047734,0.0,0.0,4485.0,4535.0,0.49722838401794434,0.0,1.0,0.0,0.49722838401794434
YDL13,YGR12,0,-0.10047734,0.0,0.0,4484.0,4536.0,0.4971175193786621,0.0,1.0,0.0,0.4971175193786621
YOR19,YGL24,0,-0.10047734,0.0,0.0,4483.0,4537.0,0.4970066547393799,0.0,1.0,0.0,0.4970066547393799
YDR36,YGL12,0,-0.10047734,0.0,0.0,4482.0,4538.0,0.49689579010009766,0.0,1.0,0.0,0.49689579010009766
YER18,YPL26,0,-0.10047734,0.0,0.0,4481.0,4539.0,0.49678492546081543,0.0,1.0,0.0,0.49678492546081543
YNL28,YGR05,0,-0.10047734,0.0,0.0,4480.0,4540.0,0.4966740608215332,0.0,1.0,0.0,0.4966740608215332
YOL05,YDL00,0,-0.10047734,0.0,0.0,4479.0,4541.0,0.496563196182251,0.0,1.0,0.0,0.496563196182251
YGL00,YDL03,0,-0.10047734,0.0,0.0,4478.0,4542.0,0.49645233154296875,0.0,1.0,0.0,0.49645233154296875
YAL05,YHR04,0,-0.10047734,0.0,0.0,4477.0,4543.0,0.4963414669036865,0.0,1.0,0.0,0.4963414669036865
YER17,YCR09,0,-0.10047734,0.0,0.0,4476.0,4544.0,0.4962306022644043,0.0,1.0,0.0,0.4962306022644043
YDL22,YMR26,0,-0.10047734,0.0,0.0,4475.0,4545.0,0.49611973762512207,0.0,1.0,0.0,0.49611973762512207
YLR39,YGL04,0,-0.10047734,0.0,0.0,4474.0,4546.0,0.49600887298583984,0.0,1.0,0.0,0.49600887298583984
YLL01,YML13,0,-0.10047734,0.0,0.0,4473.0,4547.0,0.4958980083465576,0.0,1.0,0.0,0.4958980083465576
YHR18,YDR32,0,-0.10047734,0.0,0.0,4472.0,4548.0,0.4957871437072754,0.0,1.0,0.0,0.4957871437072754
YMR16,YIL04,0,-0.10047734,0.0,0.0,4471.0,4549.0,0.49567627906799316,0.0,1.0,0.0,0.49567627906799316
YHL00,YBR10,0,-0.10047734,0.0,0.0,4470.0,4550.0,0.49556541442871094,0.0,1.0,0.0,0.49556541442871094
YOL07,YOR20,0,-0.10047734,0.0,0.0,4469.0,4551.0,0.4954545497894287,0.0,1.0,0.0,0.4954545497894287
YNL06,YFR02,0,-0.10047734,0.0,0.0,4468.0,4552.0,0.4953436851501465,0.0,1.0,0.0,0.4953436851501465
YIL00,YKL15,0,-0.10047734,0.0,0.0,4467.0,4553.0,0.49523282051086426,0.0,1.0,0.0,0.49523282051086426
YJL03,YBL01,0,-0.10047734,0.0,0.0,4466.0,4554.0,0.49512195587158203,0.0,1.0,0.0,0.49512195587158203
YNL15,YNL12,0,-0.10047734,0.0,0.0,4465.0,4555.0,0.4950110912322998,0.0,1.0,0.0,0.4950110912322998
YNL11,YBR08,0,-0.10047734,0.0,0.0,4464.0,4556.0,0.4949002265930176,0.0,1.0,0.0,0.4949002265930176
YDL22,YIL00,0,-0.10047734,0.0,0.0,4463.0,4557.0,0.49478936195373535,0.0,1.0,0.0,0.49478936195373535
YGR16,YIL04,0,-0.10047734,0.0,0.0,4462.0,4558.0,0.4946784973144531,0.0,1.0,0.0,0.4946784973144531
YHR18,YAR01,0,-0.10047734,0.0,0.0,4461.0,4559.0,0.4945676326751709,0.0,1.0,0.0,0.4945676326751709
YJR09,YJR02,0,-0.10047734,0.0,0.0,4460.0,4560.0,0.49445676803588867,0.0,1.0,0.0,0.49445676803588867
YDL07,YMR29,0,-0.10047734,0.0,0.0,4459.0,4561.0,0.49434590339660645,0.0,1.0,0.0,0.49434590339660645
YGL24,YDL23,0,-0.10047734,0.0,0.0,4458.0,4562.0,0.4942350387573242,0.0,1.0,0.0,0.4942350387573242
YOL12,YPL27,0,-0.10047734,0.0,0.0,4457.0,4563.0,0.494124174118042,0.0,1.0,0.0,0.494124174118042
YFR03,YCR02,0,-0.10047734,0.0,0.0,4456.0,4564.0,0.49401330947875977,0.0,1.0,0.0,0.49401330947875977
YCR01,YDL13,0,-0.10047734,0.0,0.0,4455.0,4565.0,0.49390244483947754,0.0,1.0,0.0,0.49390244483947754
YGL03,YOR34,0,-0.10047734,0.0,0.0,4454.0,4566.0,0.4937915802001953,0.0,1.0,0.0,0.4937915802001953
YDR20,YIL13,0,-0.10047734,0.0,0.0,4453.0,4567.0,0.4936807155609131,0.0,1.0,0.0,0.4936807155609131
YAR01,YBR18,0,-0.10047734,0.0,0.0,4452.0,4568.0,0.49356985092163086,0.0,1.0,0.0,0.49356985092163086
YGR25,YBL04,0,-0.10047734,0.0,0.0,4451.0,4569.0,0.49345898628234863,0.0,1.0,0.0,0.49345898628234863
YOL06,YHR06,0,-0.10047734,0.0,0.0,4450.0,4570.0,0.4933481216430664,0.0,1.0,0.0,0.4933481216430664
YER02,YLR21,0,-0.10047734,0.0,0.0,4449.0,4571.0,0.4932372570037842,0.0,1.0,0.0,0.4932372570037842
YGR05,YPL10,0,-0.10047734,0.0,0.0,4448.0,4572.0,0.49312639236450195,0.0,1.0,0.0,0.49312639236450195
YKR09,YGL20,0,-0.10047734,0.0,0.0,4447.0,4573.0,0.4930155277252197,0.0,1.0,0.0,0.4930155277252197
YLR10,YKL15,0,-0.10047734,0.0,0.0,4446.0,4574.0,0.4929046630859375,0.0,1.0,0.0,0.4929046630859375
YPL05,YOR29,0,-0.10047734,0.0,0.0,4445.0,4575.0,0.4927937984466553,0.0,1.0,0.0,0.4927937984466553
YHR14,YNL16,0,-0.10047734,0.0,0.0,4444.0,4576.0,0.49268293380737305,0.0,1.0,0.0,0.49268293380737305
YIL14,YML07,0,-0.10047734,0.0,0.0,4443.0,4577.0,0.4925720691680908,0.0,1.0,0.0,0.4925720691680908
YDL22,YDR05,0,-0.10047734,0.0,0.0,4442.0,4578.0,0.4924612045288086,0.0,1.0,0.0,0.4924612045288086
YMR17,YER07,0,-0.10047734,0.0,0.0,4441.0,4579.0,0.49235033988952637,0.0,1.0,0.0,0.49235033988952637
YPR18,YLR24,0,-0.10047734,0.0,0.0,4440.0,4580.0,0.49223947525024414,0.0,1.0,0.0,0.49223947525024414
YBL02,YNR00,0,-0.10047734,0.0,0.0,4439.0,4581.0,0.4921286106109619,0.0,1.0,0.0,0.4921286106109619
YOR27,YNL19,0,-0.10047734,0.0,0.0,4438.0,4582.0,0.4920177459716797,0.0,1.0,0.0,0.4920177459716797
YNL31,YGL07,0,-0.10047734,0.0,0.0,4437.0,4583.0,0.49190688133239746,0.0,1.0,0.0,0.49190688133239746
YEL02,YDR04,0,-0.10047734,0.0,0.0,4436.0,4584.0,0.49179601669311523,0.0,1.0,0.0,0.49179601669311523
YOR05,YMR03,0,-0.10047734,0.0,0.0,4435.0,4585.0,0.491685152053833,0.0,1.0,0.0,0.491685152053833
YPL10,YOL03,0,-0.10047734,0.0,0.0,4434.0,4586.0,0.4915742874145508,0.0,1.0,0.0,0.4915742874145508
YDR36,YDR05,0,-0.10047734,0.0,0.0,4433.0,4587.0,0.49146342277526855,0.0,1.0,0.0,0.49146342277526855
YDR52,YAL06,0,-0.10047734,0.0,0.0,4432.0,4588.0,0.49135255813598633,0.0,1.0,0.0,0.49135255813598633
YGR00,YJR06,0,-0.10047734,0.0,0.0,4431.0,4589.0,0.4912416934967041,0.0,1.0,0.0,0.4912416934967041
YPR04,YCL05,0,-0.10047734,0.0,0.0,4430.0,4590.0,0.4911308288574219,0.0,1.0,0.0,0.4911308288574219
YBR09,YDL18,0,-0.10047734,0.0,0.0,4429.0,4591.0,0.49101996421813965,0.0,1.0,0.0,0.49101996421813965
YOR16,YOL06,0,-0.10047734,0.0,0.0,4428.0,4592.0,0.4909090995788574,0.0,1.0,0.0,0.4909090995788574
YGL20,YKL09,0,-0.10047734,0.0,0.0,4427.0,4593.0,0.4907982349395752,0.0,1.0,0.0,0.4907982349395752
YGL09,YDR13,0,-0.10047734,0.0,0.0,4426.0,4594.0,0.49068737030029297,0.0,1.0,0.0,0.49068737030029297
YOL06,YHR07,0,-0.10047734,0.0,0.0,4425.0,4595.0,0.49057650566101074,0.0,1.0,0.0,0.49057650566101074
YLR08,YLR16,0,-0.10047734,0.0,0.0,4424.0,4596.0,0.4904656410217285,0.0,1.0,0.0,0.4904656410217285
YOL15,YPL18,0,-0.10047734,0.0,0.0,4423.0,4597.0,0.4903547763824463,0.0,1.0,0.0,0.4903547763824463
YMR07,YCR08,0,-0.10047734,0.0,0.0,4422.0,4598.0,0.49024391174316406,0.0,1.0,0.0,0.49024391174316406
YDL10,YJL02,0,-0.10047734,0.0,0.0,4421.0,4599.0,0.49013304710388184,0.0,1.0,0.0,0.49013304710388184
YJL00,YER08,0,-0.10047734,0.0,0.0,4420.0,4600.0,0.4900221824645996,0.0,1.0,0.0,0.4900221824645996
YDL18,YOL03,0,-0.10047734,0.0,0.0,4419.0,4601.0,0.4899113178253174,0.0,1.0,0.0,0.4899113178253174
YIL06,YKL06,0,-0.10047734,0.0,0.0,4418.0,4602.0,0.48980045318603516,0.0,1.0,0.0,0.48980045318603516
YBR16,YLR06,0,-0.10047734,0.0,0.0,4417.0,4603.0,0.48968958854675293,0.0,1.0,0.0,0.48968958854675293
YKR05,YMR04,0,-0.10047734,0.0,0.0,4416.0,4604.0,0.4895787239074707,0.0,1.0,0.0,0.4895787239074707
YDR05,YGL17,0,-0.10047734,0.0,0.0,4415.0,4605.0,0.4894678592681885,0.0,1.0,0.0,0.4894678592681885
YOR17,YIR03,0,-0.10047734,0.0,0.0,4414.0,4606.0,0.48935699462890625,0.0,1.0,0.0,0.48935699462890625
YEL05,YFR00,0,-0.10047734,0.0,0.0,4413.0,4607.0,0.489246129989624,0.0,1.0,0.0,0.489246129989624
YCR08,YKL00,0,-0.10047734,0.0,0.0,4412.0,4608.0,0.4891352653503418,0.0,1.0,0.0,0.4891352653503418
YER08,YML03,0,-0.10047734,0.0,0.0,4411.0,4609.0,0.48902440071105957,0.0,1.0,0.0,0.48902440071105957
YBR28,YJL18,0,-0.10047734,0.0,0.0,4410.0,4610.0,0.48891353607177734,0.0,1.0,0.0,0.48891353607177734
YLR17,YJL11,0,-0.10047734,0.0,0.0,4409.0,4611.0,0.4888026714324951,0.0,1.0,0.0,0.4888026714324951
YER03,YAL05,0,-0.10047734,0.0,0.0,4408.0,4612.0,0.4886918067932129,0.0,1.0,0.0,0.4886918067932129
YKL21,YLR25,0,-0.10047734,0.0,0.0,4407.0,4613.0,0.48858094215393066,0.0,1.0,0.0,0.48858094215393066
YDR26,YOL16,0,-0.10047734,0.0,0.0,4406.0,4614.0,0.48847007751464844,0.0,1.0,0.0,0.48847007751464844
YGL10,YJL19,0,-0.10047734,0.0,0.0,4405.0,4615.0,0.4883592128753662,0.0,1.0,0.0,0.4883592128753662
YDR12,YLR29,0,-0.10047734,0.0,0.0,4404.0,4616.0,0.488248348236084,0.0,1.0,0.0,0.488248348236084
YDL01,YJL00,0,-0.10047734,0.0,0.0,4403.0,4617.0,0.48813748359680176,0.0,1.0,0.0,0.48813748359680176
YJL15,YDR53,0,-0.10047734,0.0,0.0,4402.0,4618.0,0.48802661895751953,0.0,1.0,0.0,0.48802661895751953
YGR15,YKL14,0,-0.10047734,0.0,0.0,4401.0,4619.0,0.4879157543182373,0.0,1.0,0.0,0.4879157543182373
YOL05,YGL07,0,-0.10047734,0.0,0.0,4400.0,4620.0,0.4878048896789551,0.0,1.0,0.0,0.4878048896789551
YJR13,YMR10,0,-0.10047734,0.0,0.0,4399.0,4621.0,0.48769402503967285,0.0,1.0,0.0,0.48769402503967285
YOR20,YGR29,0,-0.10047734,0.0,0.0,4398.0,4622.0,0.4875831604003906,0.0,1.0,0.0,0.4875831604003906
YPR05,YLL04,0,-0.10047734,0.0,0.0,4397.0,4623.0,0.4874722957611084,0.0,1.0,0.0,0.4874722957611084
YAL03,YJL03,0,-0.10047734,0.0,0.0,4396.0,4624.0,0.48736143112182617,0.0,1.0,0.0,0.48736143112182617
YBR15,YLR20,0,-0.10047734,0.0,0.0,4395.0,4625.0,0.48725056648254395,0.0,1.0,0.0,0.48725056648254395
YDR01,YLL04,0,-0.10047734,0.0,0.0,4394.0,4626.0,0.4871397018432617,0.0,1.0,0.0,0.4871397018432617
YML12,YEL03,0,-0.10047734,0.0,0.0,4393.0,4627.0,0.4870288372039795,0.0,1.0,0.0,0.4870288372039795
YLR29,YCL01,0,-0.10047734,0.0,0.0,4392.0,4628.0,0.48691797256469727,0.0,1.0,0.0,0.48691797256469727
YER05,YJL05,0,-0.10047734,0.0,0.0,4391.0,4629.0,0.48680710792541504,0.0,1.0,0.0,0.48680710792541504
YDR04,YGR05,0,-0.10047734,0.0,0.0,4390.0,4630.0,0.4866962432861328,0.0,1.0,0.0,0.4866962432861328
YKL09,YNL31,0,-0.10047734,0.0,0.0,4389.0,4631.0,0.4865853786468506,0.0,1.0,0.0,0.4865853786468506
YPL19,YDR48,0,-0.10047734,0.0,0.0,4388.0,4632.0,0.48647451400756836,0.0,1.0,0.0,0.48647451400756836
YJR13,YNL05,0,-0.10047734,0.0,0.0,4387.0,4633.0,0.48636364936828613,0.0,1.0,0.0,0.48636364936828613
YGR10,YHL04,0,-0.10047734,0.0,0.0,4386.0,4634.0,0.4862527847290039,0.0,1.0,0.0,0.4862527847290039
YPR15,YLR25,0,-0.10047734,0.0,0.0,4385.0,4635.0,0.4861419200897217,0.0,1.0,0.0,0.4861419200897217
YDR52,YLR45,0,-0.10047734,0.0,0.0,4384.0,4636.0,0.48603105545043945,0.0,1.0,0.0,0.48603105545043945
YJL08,YLR40,0,-0.10047734,0.0,0.0,4383.0,4637.0,0.4859201908111572,0.0,1.0,0.0,0.4859201908111572
YLR02,YER16,0,-0.10047734,0.0,0.0,4382.0,4638.0,0.485809326171875,0.0,1.0,0.0,0.485809326171875
YAR03,YDR30,0,-0.10047734,0.0,0.0,4381.0,4639.0,0.4856984615325928,0.0,1.0,0.0,0.4856984615325928
YEL06,YGR17,0,-0.10047734,0.0,0.0,4380.0,4640.0,0.48558759689331055,0.0,1.0,0.0,0.48558759689331055
YPL16,YDR26,0,-0.10047734,0.0,0.0,4379.0,4641.0,0.4854767322540283,0.0,1.0,0.0,0.4854767322540283
YBR28,YER08,0,-0.10047734,0.0,0.0,4378.0,4642.0,0.4853658676147461,0.0,1.0,0.0,0.4853658676147461
