Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER04,YLR43,0,-0.09229882,0.0,0.0,7258.0,5678.0,0.561069905757904,0.0,1.0,0.0,0.561069905757904
YGL24,YGL00,0,-0.09229882,0.0,0.0,7257.0,5679.0,0.5609925985336304,0.0,1.0,0.0,0.5609925985336304
YML09,YBR18,0,-0.09229882,0.0,0.0,7256.0,5680.0,0.5609152913093567,0.0,1.0,0.0,0.5609152913093567
YBR21,YOL00,0,-0.09229882,0.0,0.0,7255.0,5681.0,0.560837984085083,0.0,1.0,0.0,0.560837984085083
YDR34,YFL06,0,-0.09229882,0.0,0.0,7254.0,5682.0,0.5607606768608093,0.0,1.0,0.0,0.5607606768608093
YGL10,YCR00,0,-0.09229882,0.0,0.0,7253.0,5683.0,0.5606833696365356,0.0,1.0,0.0,0.5606833696365356
YNL03,YOR16,0,-0.09229882,0.0,0.0,7252.0,5684.0,0.560606062412262,0.0,1.0,0.0,0.560606062412262
YGL01,YHR09,0,-0.09229882,0.0,0.0,7251.0,5685.0,0.5605287551879883,0.0,1.0,0.0,0.5605287551879883
YPL12,YER15,0,-0.09229882,0.0,0.0,7250.0,5686.0,0.5604514479637146,0.0,1.0,0.0,0.5604514479637146
YBR02,YLR05,0,-0.09229882,0.0,0.0,7249.0,5687.0,0.5603741407394409,0.0,1.0,0.0,0.5603741407394409
YER03,YOL00,0,-0.09229882,0.0,0.0,7248.0,5688.0,0.5602968335151672,0.0,1.0,0.0,0.5602968335151672
YDR51,YJR08,0,-0.09229882,0.0,0.0,7247.0,5689.0,0.5602195262908936,0.0,1.0,0.0,0.5602195262908936
YGL06,YLR24,0,-0.09229882,0.0,0.0,7246.0,5690.0,0.5601422190666199,0.0,1.0,0.0,0.5601422190666199
YDR28,YLR39,0,-0.09229882,0.0,0.0,7245.0,5691.0,0.5600649118423462,0.0,1.0,0.0,0.5600649118423462
YGR14,YFL04,0,-0.09229882,0.0,0.0,7244.0,5692.0,0.5599876046180725,0.0,1.0,0.0,0.5599876046180725
YDR21,YOL13,0,-0.09229882,0.0,0.0,7243.0,5693.0,0.5599103569984436,0.0,1.0,0.0,0.5599103569984436
YDR48,YJR09,0,-0.09229882,0.0,0.0,7242.0,5694.0,0.5598330497741699,0.0,1.0,0.0,0.5598330497741699
YDR13,YMR10,0,-0.09229882,0.0,0.0,7241.0,5695.0,0.5597557425498962,0.0,1.0,0.0,0.5597557425498962
YPR13,YER06,0,-0.09229882,0.0,0.0,7240.0,5696.0,0.5596784353256226,0.0,1.0,0.0,0.5596784353256226
YOR29,YBR25,0,-0.09229882,0.0,0.0,7239.0,5697.0,0.5596011281013489,0.0,1.0,0.0,0.5596011281013489
YKL22,YHR14,0,-0.09229882,0.0,0.0,7238.0,5698.0,0.5595238208770752,0.0,1.0,0.0,0.5595238208770752
YGR26,YGL11,0,-0.09229882,0.0,0.0,7237.0,5699.0,0.5594465136528015,0.0,1.0,0.0,0.5594465136528015
YOL15,YNR03,0,-0.09229882,0.0,0.0,7236.0,5700.0,0.5593692064285278,0.0,1.0,0.0,0.5593692064285278
YHR10,YNL29,0,-0.09229882,0.0,0.0,7235.0,5701.0,0.5592918992042542,0.0,1.0,0.0,0.5592918992042542
YGL05,YDL18,0,-0.09229882,0.0,0.0,7234.0,5702.0,0.5592145919799805,0.0,1.0,0.0,0.5592145919799805
YBR26,YLR24,0,-0.09229882,0.0,0.0,7233.0,5703.0,0.5591372847557068,0.0,1.0,0.0,0.5591372847557068
YOR38,YNL19,0,-0.09229882,0.0,0.0,7232.0,5704.0,0.5590599775314331,0.0,1.0,0.0,0.5590599775314331
YPL06,YOR07,0,-0.09229882,0.0,0.0,7231.0,5705.0,0.5589826703071594,0.0,1.0,0.0,0.5589826703071594
YHR06,YPL04,0,-0.09229882,0.0,0.0,7230.0,5706.0,0.5589053630828857,0.0,1.0,0.0,0.5589053630828857
YBR26,YBL03,0,-0.09229882,0.0,0.0,7229.0,5707.0,0.5588280558586121,0.0,1.0,0.0,0.5588280558586121
YNR03,YCR09,0,-0.09229882,0.0,0.0,7228.0,5708.0,0.5587507486343384,0.0,1.0,0.0,0.5587507486343384
YHR17,YNL19,0,-0.09229882,0.0,0.0,7227.0,5709.0,0.5586734414100647,0.0,1.0,0.0,0.5586734414100647
YML02,YBL10,0,-0.09229882,0.0,0.0,7226.0,5710.0,0.5585961937904358,0.0,1.0,0.0,0.5585961937904358
YLR05,YHR18,0,-0.09229882,0.0,0.0,7225.0,5711.0,0.5585188865661621,0.0,1.0,0.0,0.5585188865661621
YBR10,YOL12,0,-0.09229882,0.0,0.0,7224.0,5712.0,0.5584415793418884,0.0,1.0,0.0,0.5584415793418884
YNL28,YNL00,0,-0.09229882,0.0,0.0,7223.0,5713.0,0.5583642721176147,0.0,1.0,0.0,0.5583642721176147
YNL27,YDL24,0,-0.09229882,0.0,0.0,7222.0,5714.0,0.5582869648933411,0.0,1.0,0.0,0.5582869648933411
YPR16,YIL06,0,-0.09229882,0.0,0.0,7221.0,5715.0,0.5582096576690674,0.0,1.0,0.0,0.5582096576690674
YDL11,YML07,0,-0.09229882,0.0,0.0,7220.0,5716.0,0.5581323504447937,0.0,1.0,0.0,0.5581323504447937
YGL00,YJL13,0,-0.09229882,0.0,0.0,7219.0,5717.0,0.55805504322052,0.0,1.0,0.0,0.55805504322052
YLR21,YLR31,0,-0.09229882,0.0,0.0,7218.0,5718.0,0.5579777359962463,0.0,1.0,0.0,0.5579777359962463
YPR03,YGL20,0,-0.09229882,0.0,0.0,7217.0,5719.0,0.5579004287719727,0.0,1.0,0.0,0.5579004287719727
YMR18,YML04,0,-0.09229882,0.0,0.0,7216.0,5720.0,0.557823121547699,0.0,1.0,0.0,0.557823121547699
YJR00,YML10,0,-0.09229882,0.0,0.0,7215.0,5721.0,0.5577458143234253,0.0,1.0,0.0,0.5577458143234253
YJL03,YDR34,0,-0.09229882,0.0,0.0,7214.0,5722.0,0.5576685070991516,0.0,1.0,0.0,0.5576685070991516
YLR21,YDR41,0,-0.09229882,0.0,0.0,7213.0,5723.0,0.5575911998748779,0.0,1.0,0.0,0.5575911998748779
YML08,YER09,0,-0.09229882,0.0,0.0,7212.0,5724.0,0.5575138926506042,0.0,1.0,0.0,0.5575138926506042
YKL03,YNL03,0,-0.09229882,0.0,0.0,7211.0,5725.0,0.5574365854263306,0.0,1.0,0.0,0.5574365854263306
YGR25,YJL17,0,-0.09229882,0.0,0.0,7210.0,5726.0,0.5573592782020569,0.0,1.0,0.0,0.5573592782020569
YER14,YPL12,0,-0.09229882,0.0,0.0,7209.0,5727.0,0.557282030582428,0.0,1.0,0.0,0.557282030582428
YCL06,YAR03,0,-0.09229882,0.0,0.0,7208.0,5728.0,0.5572047233581543,0.0,1.0,0.0,0.5572047233581543
YMR17,YMR15,0,-0.09229882,0.0,0.0,7207.0,5729.0,0.5571274161338806,0.0,1.0,0.0,0.5571274161338806
YLR04,YNR06,0,-0.09229882,0.0,0.0,7206.0,5730.0,0.5570501089096069,0.0,1.0,0.0,0.5570501089096069
YDR12,YPR16,0,-0.09229882,0.0,0.0,7205.0,5731.0,0.5569728016853333,0.0,1.0,0.0,0.5569728016853333
YOR21,YPL13,0,-0.09229882,0.0,0.0,7204.0,5732.0,0.5568954944610596,0.0,1.0,0.0,0.5568954944610596
YGR09,YMR19,0,-0.09229882,0.0,0.0,7203.0,5733.0,0.5568181872367859,0.0,1.0,0.0,0.5568181872367859
YDR25,YGR09,0,-0.09229882,0.0,0.0,7202.0,5734.0,0.5567408800125122,0.0,1.0,0.0,0.5567408800125122
YMR07,YHR17,0,-0.09229882,0.0,0.0,7201.0,5735.0,0.5566635727882385,0.0,1.0,0.0,0.5566635727882385
YKL00,YBR12,0,-0.09229882,0.0,0.0,7200.0,5736.0,0.5565862655639648,0.0,1.0,0.0,0.5565862655639648
YMR10,YGL10,0,-0.09229882,0.0,0.0,7199.0,5737.0,0.5565089583396912,0.0,1.0,0.0,0.5565089583396912
YJL15,YLR34,0,-0.09229882,0.0,0.0,7198.0,5738.0,0.5564316511154175,0.0,1.0,0.0,0.5564316511154175
YHR07,YKR00,0,-0.09229882,0.0,0.0,7197.0,5739.0,0.5563543438911438,0.0,1.0,0.0,0.5563543438911438
YBL03,YAR01,0,-0.09229882,0.0,0.0,7196.0,5740.0,0.5562770366668701,0.0,1.0,0.0,0.5562770366668701
YPR06,YOR25,0,-0.09229882,0.0,0.0,7195.0,5741.0,0.5561997294425964,0.0,1.0,0.0,0.5561997294425964
YLL04,YOL07,0,-0.09229882,0.0,0.0,7194.0,5742.0,0.5561224222183228,0.0,1.0,0.0,0.5561224222183228
YLR27,YBL00,0,-0.09229882,0.0,0.0,7193.0,5743.0,0.5560451745986938,0.0,1.0,0.0,0.5560451745986938
YLR03,YML09,0,-0.09229882,0.0,0.0,7192.0,5744.0,0.5559678673744202,0.0,1.0,0.0,0.5559678673744202
YDL00,YBR29,0,-0.09229882,0.0,0.0,7191.0,5745.0,0.5558905601501465,0.0,1.0,0.0,0.5558905601501465
YLR05,YDR46,0,-0.09229882,0.0,0.0,7190.0,5746.0,0.5558132529258728,0.0,1.0,0.0,0.5558132529258728
YJR12,YMR18,0,-0.09229882,0.0,0.0,7189.0,5747.0,0.5557359457015991,0.0,1.0,0.0,0.5557359457015991
YDR06,YOR13,0,-0.09229882,0.0,0.0,7188.0,5748.0,0.5556586384773254,0.0,1.0,0.0,0.5556586384773254
YOL00,YKR06,0,-0.09229882,0.0,0.0,7187.0,5749.0,0.5555813312530518,0.0,1.0,0.0,0.5555813312530518
YLR18,YIL06,0,-0.09229882,0.0,0.0,7186.0,5750.0,0.5555040240287781,0.0,1.0,0.0,0.5555040240287781
YOR09,YGR21,0,-0.09229882,0.0,0.0,7185.0,5751.0,0.5554267168045044,0.0,1.0,0.0,0.5554267168045044
YNL20,YPL14,0,-0.09229882,0.0,0.0,7184.0,5752.0,0.5553494095802307,0.0,1.0,0.0,0.5553494095802307
YEL02,YDR25,0,-0.09229882,0.0,0.0,7183.0,5753.0,0.555272102355957,0.0,1.0,0.0,0.555272102355957
YML00,YLR05,0,-0.09229882,0.0,0.0,7182.0,5754.0,0.5551947951316833,0.0,1.0,0.0,0.5551947951316833
YDR32,YDR06,0,-0.09229882,0.0,0.0,7181.0,5755.0,0.5551174879074097,0.0,1.0,0.0,0.5551174879074097
YMR04,YIL12,0,-0.09229882,0.0,0.0,7180.0,5756.0,0.555040180683136,0.0,1.0,0.0,0.555040180683136
YIL04,YLL04,0,-0.09229882,0.0,0.0,7179.0,5757.0,0.5549628734588623,0.0,1.0,0.0,0.5549628734588623
YMR28,YGL06,0,-0.09229882,0.0,0.0,7178.0,5758.0,0.5548855662345886,0.0,1.0,0.0,0.5548855662345886
YOL00,YKL22,0,-0.09229882,0.0,0.0,7177.0,5759.0,0.5548082590103149,0.0,1.0,0.0,0.5548082590103149
YNL32,YGL00,0,-0.09229882,0.0,0.0,7176.0,5760.0,0.554731011390686,0.0,1.0,0.0,0.554731011390686
YPL27,YER01,0,-0.09229882,0.0,0.0,7175.0,5761.0,0.5546537041664124,0.0,1.0,0.0,0.5546537041664124
YGR28,YKR05,0,-0.09229882,0.0,0.0,7174.0,5762.0,0.5545763969421387,0.0,1.0,0.0,0.5545763969421387
YOL06,YNL29,0,-0.09229882,0.0,0.0,7173.0,5763.0,0.554499089717865,0.0,1.0,0.0,0.554499089717865
YHR09,YPR04,0,-0.09229882,0.0,0.0,7172.0,5764.0,0.5544217824935913,0.0,1.0,0.0,0.5544217824935913
YOR17,YDR46,0,-0.09229882,0.0,0.0,7171.0,5765.0,0.5543444752693176,0.0,1.0,0.0,0.5543444752693176
YHR07,YHR07,0,-0.09229882,0.0,0.0,7170.0,5766.0,0.554267168045044,0.0,1.0,0.0,0.554267168045044
YFL05,YLL03,0,-0.09229882,0.0,0.0,7169.0,5767.0,0.5541898608207703,0.0,1.0,0.0,0.5541898608207703
YNL15,YJL21,0,-0.09229882,0.0,0.0,7168.0,5768.0,0.5541125535964966,0.0,1.0,0.0,0.5541125535964966
YDR35,YLR05,0,-0.09229882,0.0,0.0,7167.0,5769.0,0.5540352463722229,0.0,1.0,0.0,0.5540352463722229
YMR12,YDL18,0,-0.09229882,0.0,0.0,7166.0,5770.0,0.5539579391479492,0.0,1.0,0.0,0.5539579391479492
YOR15,YNR00,0,-0.09229882,0.0,0.0,7165.0,5771.0,0.5538806319236755,0.0,1.0,0.0,0.5538806319236755
YJL06,YPL15,0,-0.09229882,0.0,0.0,7164.0,5772.0,0.5538033246994019,0.0,1.0,0.0,0.5538033246994019
YIL08,YNR01,0,-0.09229882,0.0,0.0,7163.0,5773.0,0.5537260174751282,0.0,1.0,0.0,0.5537260174751282
YHR20,YBR10,0,-0.09229882,0.0,0.0,7162.0,5774.0,0.5536487102508545,0.0,1.0,0.0,0.5536487102508545
YOR07,YDL03,0,-0.09229882,0.0,0.0,7161.0,5775.0,0.5535714030265808,0.0,1.0,0.0,0.5535714030265808
YHR10,YEL05,0,-0.09229882,0.0,0.0,7160.0,5776.0,0.5534940958023071,0.0,1.0,0.0,0.5534940958023071
YJL15,YGL17,0,-0.09229882,0.0,0.0,7159.0,5777.0,0.5534168481826782,0.0,1.0,0.0,0.5534168481826782
YDR36,YIR01,0,-0.09229882,0.0,0.0,7158.0,5778.0,0.5533395409584045,0.0,1.0,0.0,0.5533395409584045
YNL26,YOR36,0,-0.09229882,0.0,0.0,7157.0,5779.0,0.5532622337341309,0.0,1.0,0.0,0.5532622337341309
YLR09,YKR03,0,-0.09229882,0.0,0.0,7156.0,5780.0,0.5531849265098572,0.0,1.0,0.0,0.5531849265098572
YLR34,YMR25,0,-0.09229882,0.0,0.0,7155.0,5781.0,0.5531076192855835,0.0,1.0,0.0,0.5531076192855835
YGL05,YGL18,0,-0.09229882,0.0,0.0,7154.0,5782.0,0.5530303120613098,0.0,1.0,0.0,0.5530303120613098
YKL21,YJL09,0,-0.09229882,0.0,0.0,7153.0,5783.0,0.5529530048370361,0.0,1.0,0.0,0.5529530048370361
YPL13,YHR09,0,-0.09229882,0.0,0.0,7152.0,5784.0,0.5528756976127625,0.0,1.0,0.0,0.5528756976127625
YBR21,YAL03,0,-0.09229882,0.0,0.0,7151.0,5785.0,0.5527983903884888,0.0,1.0,0.0,0.5527983903884888
YJL13,YML05,0,-0.09229882,0.0,0.0,7150.0,5786.0,0.5527210831642151,0.0,1.0,0.0,0.5527210831642151
YMR22,YLR16,0,-0.09229882,0.0,0.0,7149.0,5787.0,0.5526437759399414,0.0,1.0,0.0,0.5526437759399414
YHR07,YPL02,0,-0.09229882,0.0,0.0,7148.0,5788.0,0.5525664687156677,0.0,1.0,0.0,0.5525664687156677
YLR45,YMR27,0,-0.09229882,0.0,0.0,7147.0,5789.0,0.552489161491394,0.0,1.0,0.0,0.552489161491394
YAL04,YHR17,0,-0.09229882,0.0,0.0,7146.0,5790.0,0.5524118542671204,0.0,1.0,0.0,0.5524118542671204
YDL01,YGL20,0,-0.09229882,0.0,0.0,7145.0,5791.0,0.5523345470428467,0.0,1.0,0.0,0.5523345470428467
YOR38,YJL13,0,-0.09229882,0.0,0.0,7144.0,5792.0,0.552257239818573,0.0,1.0,0.0,0.552257239818573
YOL03,YOR36,0,-0.09229882,0.0,0.0,7143.0,5793.0,0.5521799921989441,0.0,1.0,0.0,0.5521799921989441
YOL15,YFL04,0,-0.09229882,0.0,0.0,7142.0,5794.0,0.5521026849746704,0.0,1.0,0.0,0.5521026849746704
YLR31,YIL04,0,-0.09229882,0.0,0.0,7141.0,5795.0,0.5520253777503967,0.0,1.0,0.0,0.5520253777503967
YJL17,YPL15,0,-0.09229882,0.0,0.0,7140.0,5796.0,0.551948070526123,0.0,1.0,0.0,0.551948070526123
YGR07,YLL02,0,-0.09229882,0.0,0.0,7139.0,5797.0,0.5518707633018494,0.0,1.0,0.0,0.5518707633018494
YDR09,YGL19,0,-0.09229882,0.0,0.0,7138.0,5798.0,0.5517934560775757,0.0,1.0,0.0,0.5517934560775757
YGR10,YKL09,0,-0.09229882,0.0,0.0,7137.0,5799.0,0.551716148853302,0.0,1.0,0.0,0.551716148853302
YBR10,YHR16,0,-0.09229882,0.0,0.0,7136.0,5800.0,0.5516388416290283,0.0,1.0,0.0,0.5516388416290283
YIL01,YPL00,0,-0.09229882,0.0,0.0,7135.0,5801.0,0.5515615344047546,0.0,1.0,0.0,0.5515615344047546
YLR21,YMR26,0,-0.09229882,0.0,0.0,7134.0,5802.0,0.551484227180481,0.0,1.0,0.0,0.551484227180481
YMR15,YJL10,0,-0.09229882,0.0,0.0,7133.0,5803.0,0.5514069199562073,0.0,1.0,0.0,0.5514069199562073
YBR05,YLL01,0,-0.09229882,0.0,0.0,7132.0,5804.0,0.5513296127319336,0.0,1.0,0.0,0.5513296127319336
YOL03,YGR02,0,-0.09229882,0.0,0.0,7131.0,5805.0,0.5512523055076599,0.0,1.0,0.0,0.5512523055076599
YNL22,YKL13,0,-0.09229882,0.0,0.0,7130.0,5806.0,0.5511749982833862,0.0,1.0,0.0,0.5511749982833862
YBR25,YLR11,0,-0.09229882,0.0,0.0,7129.0,5807.0,0.5510976910591125,0.0,1.0,0.0,0.5510976910591125
YER03,YMR02,0,-0.09229882,0.0,0.0,7128.0,5808.0,0.5510203838348389,0.0,1.0,0.0,0.5510203838348389
YML03,YGR06,0,-0.09229882,0.0,0.0,7127.0,5809.0,0.5509430766105652,0.0,1.0,0.0,0.5509430766105652
YOR04,YHR18,0,-0.09229882,0.0,0.0,7126.0,5810.0,0.5508658289909363,0.0,1.0,0.0,0.5508658289909363
YBR16,YLR29,0,-0.09229882,0.0,0.0,7125.0,5811.0,0.5507885217666626,0.0,1.0,0.0,0.5507885217666626
YNR01,YLR42,0,-0.09229882,0.0,0.0,7124.0,5812.0,0.5507112145423889,0.0,1.0,0.0,0.5507112145423889
YBL04,YDR09,0,-0.09229882,0.0,0.0,7123.0,5813.0,0.5506339073181152,0.0,1.0,0.0,0.5506339073181152
YLR21,YNL08,0,-0.09229882,0.0,0.0,7122.0,5814.0,0.5505566000938416,0.0,1.0,0.0,0.5505566000938416
YKL20,YPL03,0,-0.09229882,0.0,0.0,7121.0,5815.0,0.5504792928695679,0.0,1.0,0.0,0.5504792928695679
YJR00,YGL08,0,-0.09229882,0.0,0.0,7120.0,5816.0,0.5504019856452942,0.0,1.0,0.0,0.5504019856452942
YHL02,YBR21,0,-0.09229882,0.0,0.0,7119.0,5817.0,0.5503246784210205,0.0,1.0,0.0,0.5503246784210205
YML03,YOL13,0,-0.09229882,0.0,0.0,7118.0,5818.0,0.5502473711967468,0.0,1.0,0.0,0.5502473711967468
YHR16,YBL00,0,-0.09229882,0.0,0.0,7117.0,5819.0,0.5501700639724731,0.0,1.0,0.0,0.5501700639724731
YDR01,YGR12,0,-0.09229882,0.0,0.0,7116.0,5820.0,0.5500927567481995,0.0,1.0,0.0,0.5500927567481995
YFR00,YJL05,0,-0.09229882,0.0,0.0,7115.0,5821.0,0.5500154495239258,0.0,1.0,0.0,0.5500154495239258
YKL01,YBL10,0,-0.09229882,0.0,0.0,7114.0,5822.0,0.5499381422996521,0.0,1.0,0.0,0.5499381422996521
YGL25,YGL17,0,-0.09229882,0.0,0.0,7113.0,5823.0,0.5498608350753784,0.0,1.0,0.0,0.5498608350753784
YEL00,YNL29,0,-0.09229882,0.0,0.0,7112.0,5824.0,0.5497835278511047,0.0,1.0,0.0,0.5497835278511047
YIL16,YGR23,0,-0.09229882,0.0,0.0,7111.0,5825.0,0.549706220626831,0.0,1.0,0.0,0.549706220626831
YGL12,YNL08,0,-0.09229882,0.0,0.0,7110.0,5826.0,0.5496289134025574,0.0,1.0,0.0,0.5496289134025574
YNL08,YHR12,0,-0.09229882,0.0,0.0,7109.0,5827.0,0.5495516657829285,0.0,1.0,0.0,0.5495516657829285
YPL08,YOL01,0,-0.09229882,0.0,0.0,7108.0,5828.0,0.5494743585586548,0.0,1.0,0.0,0.5494743585586548
YML01,YMR01,0,-0.09229882,0.0,0.0,7107.0,5829.0,0.5493970513343811,0.0,1.0,0.0,0.5493970513343811
YGR15,YCL02,0,-0.09229882,0.0,0.0,7106.0,5830.0,0.5493197441101074,0.0,1.0,0.0,0.5493197441101074
YLR21,YOR08,0,-0.09229882,0.0,0.0,7105.0,5831.0,0.5492424368858337,0.0,1.0,0.0,0.5492424368858337
YGL09,YBR22,0,-0.09229882,0.0,0.0,7104.0,5832.0,0.5491651296615601,0.0,1.0,0.0,0.5491651296615601
YNR01,YGL24,0,-0.09229882,0.0,0.0,7103.0,5833.0,0.5490878224372864,0.0,1.0,0.0,0.5490878224372864
YJL00,YDR35,0,-0.09229882,0.0,0.0,7102.0,5834.0,0.5490105152130127,0.0,1.0,0.0,0.5490105152130127
YBR28,YER10,0,-0.09229882,0.0,0.0,7101.0,5835.0,0.548933207988739,0.0,1.0,0.0,0.548933207988739
YEL01,YNL24,0,-0.09229882,0.0,0.0,7100.0,5836.0,0.5488559007644653,0.0,1.0,0.0,0.5488559007644653
YIL12,YOR23,0,-0.09229882,0.0,0.0,7099.0,5837.0,0.5487785935401917,0.0,1.0,0.0,0.5487785935401917
YJR05,YBR08,0,-0.09229882,0.0,0.0,7098.0,5838.0,0.548701286315918,0.0,1.0,0.0,0.548701286315918
YHL03,YDL23,0,-0.09229882,0.0,0.0,7097.0,5839.0,0.5486239790916443,0.0,1.0,0.0,0.5486239790916443
YGR17,YPL00,0,-0.09229882,0.0,0.0,7096.0,5840.0,0.5485466718673706,0.0,1.0,0.0,0.5485466718673706
YBR11,YDL21,0,-0.09229882,0.0,0.0,7095.0,5841.0,0.5484693646430969,0.0,1.0,0.0,0.5484693646430969
YKL06,YLR21,0,-0.09229882,0.0,0.0,7094.0,5842.0,0.5483920574188232,0.0,1.0,0.0,0.5483920574188232
YBR16,YIL08,0,-0.09229882,0.0,0.0,7093.0,5843.0,0.5483148097991943,0.0,1.0,0.0,0.5483148097991943
YNL15,YER09,0,-0.09229882,0.0,0.0,7092.0,5844.0,0.5482375025749207,0.0,1.0,0.0,0.5482375025749207
YNL24,YJL08,0,-0.09229882,0.0,0.0,7091.0,5845.0,0.548160195350647,0.0,1.0,0.0,0.548160195350647
YDL04,YOL01,0,-0.09229882,0.0,0.0,7090.0,5846.0,0.5480828881263733,0.0,1.0,0.0,0.5480828881263733
YGL20,YOL16,0,-0.09229882,0.0,0.0,7089.0,5847.0,0.5480055809020996,0.0,1.0,0.0,0.5480055809020996
YLL04,YIL04,0,-0.09229882,0.0,0.0,7088.0,5848.0,0.5479282736778259,0.0,1.0,0.0,0.5479282736778259
YIL01,YMR12,0,-0.09229882,0.0,0.0,7087.0,5849.0,0.5478509664535522,0.0,1.0,0.0,0.5478509664535522
YKL06,YFL00,0,-0.09229882,0.0,0.0,7086.0,5850.0,0.5477736592292786,0.0,1.0,0.0,0.5477736592292786
YOR23,YPR13,0,-0.09229882,0.0,0.0,7085.0,5851.0,0.5476963520050049,0.0,1.0,0.0,0.5476963520050049
YKL10,YOR02,0,-0.09229882,0.0,0.0,7084.0,5852.0,0.5476190447807312,0.0,1.0,0.0,0.5476190447807312
YBL06,YPL13,0,-0.09229882,0.0,0.0,7083.0,5853.0,0.5475417375564575,0.0,1.0,0.0,0.5475417375564575
YDR01,YMR21,0,-0.09229882,0.0,0.0,7082.0,5854.0,0.5474644303321838,0.0,1.0,0.0,0.5474644303321838
YER14,YDR28,0,-0.09229882,0.0,0.0,7081.0,5855.0,0.5473871231079102,0.0,1.0,0.0,0.5473871231079102
YOL15,YDR31,0,-0.09229882,0.0,0.0,7080.0,5856.0,0.5473098158836365,0.0,1.0,0.0,0.5473098158836365
YLR41,YER01,0,-0.09229882,0.0,0.0,7079.0,5857.0,0.5472325086593628,0.0,1.0,0.0,0.5472325086593628
YBL03,YJR15,0,-0.09229882,0.0,0.0,7078.0,5858.0,0.5471552014350891,0.0,1.0,0.0,0.5471552014350891
YCR00,YHR14,0,-0.09229882,0.0,0.0,7077.0,5859.0,0.5470778942108154,0.0,1.0,0.0,0.5470778942108154
YLR41,YBL06,0,-0.09229882,0.0,0.0,7076.0,5860.0,0.5470006465911865,0.0,1.0,0.0,0.5470006465911865
YDL05,YGR28,0,-0.09229882,0.0,0.0,7075.0,5861.0,0.5469233393669128,0.0,1.0,0.0,0.5469233393669128
YMR29,YLL06,0,-0.09229882,0.0,0.0,7074.0,5862.0,0.5468460321426392,0.0,1.0,0.0,0.5468460321426392
YDL24,YIL13,0,-0.09229882,0.0,0.0,7073.0,5863.0,0.5467687249183655,0.0,1.0,0.0,0.5467687249183655
YGL13,YGL18,0,-0.09229882,0.0,0.0,7072.0,5864.0,0.5466914176940918,0.0,1.0,0.0,0.5466914176940918
YDR01,YJL16,0,-0.09229882,0.0,0.0,7071.0,5865.0,0.5466141104698181,0.0,1.0,0.0,0.5466141104698181
YNL25,YCR01,0,-0.09229882,0.0,0.0,7070.0,5866.0,0.5465368032455444,0.0,1.0,0.0,0.5465368032455444
YGR16,YIL14,0,-0.09229882,0.0,0.0,7069.0,5867.0,0.5464594960212708,0.0,1.0,0.0,0.5464594960212708
YGR11,YGR16,0,-0.09229882,0.0,0.0,7068.0,5868.0,0.5463821887969971,0.0,1.0,0.0,0.5463821887969971
YGR15,YBR25,0,-0.09229882,0.0,0.0,7067.0,5869.0,0.5463048815727234,0.0,1.0,0.0,0.5463048815727234
YJR12,YKL20,0,-0.09229882,0.0,0.0,7066.0,5870.0,0.5462275743484497,0.0,1.0,0.0,0.5462275743484497
YPL17,YML09,0,-0.09229882,0.0,0.0,7065.0,5871.0,0.546150267124176,0.0,1.0,0.0,0.546150267124176
YJR12,YBR10,0,-0.09229882,0.0,0.0,7064.0,5872.0,0.5460729598999023,0.0,1.0,0.0,0.5460729598999023
YDR34,YGL01,0,-0.09229882,0.0,0.0,7063.0,5873.0,0.5459956526756287,0.0,1.0,0.0,0.5459956526756287
YGL06,YBL04,0,-0.09229882,0.0,0.0,7062.0,5874.0,0.545918345451355,0.0,1.0,0.0,0.545918345451355
YBR18,YNL11,0,-0.09229882,0.0,0.0,7061.0,5875.0,0.5458410382270813,0.0,1.0,0.0,0.5458410382270813
YGR25,YBR04,0,-0.09229882,0.0,0.0,7060.0,5876.0,0.5457637310028076,0.0,1.0,0.0,0.5457637310028076
YGL01,YJR05,0,-0.09229882,0.0,0.0,7059.0,5877.0,0.5456864833831787,0.0,1.0,0.0,0.5456864833831787
YER14,YPL04,0,-0.09229882,0.0,0.0,7058.0,5878.0,0.545609176158905,0.0,1.0,0.0,0.545609176158905
YGR10,YDL03,0,-0.09229882,0.0,0.0,7057.0,5879.0,0.5455318689346313,0.0,1.0,0.0,0.5455318689346313
YPL03,YDL04,0,-0.09229882,0.0,0.0,7056.0,5880.0,0.5454545617103577,0.0,1.0,0.0,0.5454545617103577
YDR01,YKL05,0,-0.09229882,0.0,0.0,7055.0,5881.0,0.545377254486084,0.0,1.0,0.0,0.545377254486084
YBR16,YCL05,0,-0.09229882,0.0,0.0,7054.0,5882.0,0.5452999472618103,0.0,1.0,0.0,0.5452999472618103
YDL24,YAR03,0,-0.09229882,0.0,0.0,7053.0,5883.0,0.5452226400375366,0.0,1.0,0.0,0.5452226400375366
YIR00,YMR03,0,-0.09229882,0.0,0.0,7052.0,5884.0,0.5451453328132629,0.0,1.0,0.0,0.5451453328132629
YGR23,YDL10,0,-0.09229882,0.0,0.0,7051.0,5885.0,0.5450680255889893,0.0,1.0,0.0,0.5450680255889893
YDL14,YGL10,0,-0.09229882,0.0,0.0,7050.0,5886.0,0.5449907183647156,0.0,1.0,0.0,0.5449907183647156
