Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR28,YBR04,0,-0.13815221,0.0,0.0,2850.0,1935.0,0.5956112742424011,0.0,1.0,0.0,0.5956112742424011
YOL01,YBR25,0,-0.13815221,0.0,0.0,2849.0,1936.0,0.5954023003578186,0.0,1.0,0.0,0.5954023003578186
YMR30,YBR13,0,-0.13815221,0.0,0.0,2848.0,1937.0,0.5951933264732361,0.0,1.0,0.0,0.5951933264732361
YDL10,YJR12,0,-0.13815221,0.0,0.0,2847.0,1938.0,0.5949843525886536,0.0,1.0,0.0,0.5949843525886536
YDL11,YPL05,0,-0.13815221,0.0,0.0,2846.0,1939.0,0.5947753190994263,0.0,1.0,0.0,0.5947753190994263
YER05,YMR20,0,-0.13815221,0.0,0.0,2845.0,1940.0,0.5945663452148438,0.0,1.0,0.0,0.5945663452148438
YML02,YJR10,0,-0.13815221,0.0,0.0,2844.0,1941.0,0.5943573713302612,0.0,1.0,0.0,0.5943573713302612
YNL22,YOR31,0,-0.13815221,0.0,0.0,2843.0,1942.0,0.5941483974456787,0.0,1.0,0.0,0.5941483974456787
YKR01,YER08,0,-0.13815221,0.0,0.0,2842.0,1943.0,0.5939394235610962,0.0,1.0,0.0,0.5939394235610962
YPL17,YBL07,0,-0.13815221,0.0,0.0,2841.0,1944.0,0.5937303900718689,0.0,1.0,0.0,0.5937303900718689
YCL03,YMR30,0,-0.13815221,0.0,0.0,2840.0,1945.0,0.5935214161872864,0.0,1.0,0.0,0.5935214161872864
YDR08,YBR18,0,-0.13815221,0.0,0.0,2839.0,1946.0,0.5933124423027039,0.0,1.0,0.0,0.5933124423027039
YOR21,YAR01,0,-0.13815221,0.0,0.0,2838.0,1947.0,0.5931034684181213,0.0,1.0,0.0,0.5931034684181213
YJR13,YNL15,0,-0.13815221,0.0,0.0,2837.0,1948.0,0.592894434928894,0.0,1.0,0.0,0.592894434928894
YLR28,YOL16,0,-0.13815221,0.0,0.0,2836.0,1949.0,0.5926854610443115,0.0,1.0,0.0,0.5926854610443115
YMR02,YMR02,0,-0.13815221,0.0,0.0,2835.0,1950.0,0.592476487159729,0.0,1.0,0.0,0.592476487159729
YIL03,YPL16,0,-0.13815221,0.0,0.0,2834.0,1951.0,0.5922675132751465,0.0,1.0,0.0,0.5922675132751465
YOR30,YDR41,0,-0.13815221,0.0,0.0,2833.0,1952.0,0.592058539390564,0.0,1.0,0.0,0.592058539390564
YLR42,YLR06,0,-0.13815221,0.0,0.0,2832.0,1953.0,0.5918495059013367,0.0,1.0,0.0,0.5918495059013367
YOL14,YCR01,0,-0.13815221,0.0,0.0,2831.0,1954.0,0.5916405320167542,0.0,1.0,0.0,0.5916405320167542
YOR06,YOL04,0,-0.13815221,0.0,0.0,2830.0,1955.0,0.5914315581321716,0.0,1.0,0.0,0.5914315581321716
YNL23,YMR21,0,-0.13815221,0.0,0.0,2829.0,1956.0,0.5912225842475891,0.0,1.0,0.0,0.5912225842475891
YOR23,YCR02,0,-0.13815221,0.0,0.0,2828.0,1957.0,0.5910136103630066,0.0,1.0,0.0,0.5910136103630066
YPR17,YML03,0,-0.13815221,0.0,0.0,2827.0,1958.0,0.5908045768737793,0.0,1.0,0.0,0.5908045768737793
YGR02,YPL05,0,-0.13815221,0.0,0.0,2826.0,1959.0,0.5905956029891968,0.0,1.0,0.0,0.5905956029891968
YOR36,YHR00,0,-0.13815221,0.0,0.0,2825.0,1960.0,0.5903866291046143,0.0,1.0,0.0,0.5903866291046143
YML05,YJR14,0,-0.13815221,0.0,0.0,2824.0,1961.0,0.5901776552200317,0.0,1.0,0.0,0.5901776552200317
YHL03,YGR12,0,-0.13815221,0.0,0.0,2823.0,1962.0,0.5899686813354492,0.0,1.0,0.0,0.5899686813354492
YKL00,YFL02,0,-0.13815221,0.0,0.0,2822.0,1963.0,0.5897596478462219,0.0,1.0,0.0,0.5897596478462219
YMR09,YNL27,0,-0.13815221,0.0,0.0,2821.0,1964.0,0.5895506739616394,0.0,1.0,0.0,0.5895506739616394
YLL05,YBR07,0,-0.13815221,0.0,0.0,2820.0,1965.0,0.5893417000770569,0.0,1.0,0.0,0.5893417000770569
YCL00,YOL03,0,-0.13815221,0.0,0.0,2819.0,1966.0,0.5891327261924744,0.0,1.0,0.0,0.5891327261924744
YMR04,YKL22,0,-0.13815221,0.0,0.0,2818.0,1967.0,0.5889236927032471,0.0,1.0,0.0,0.5889236927032471
YFR05,YER01,0,-0.13815221,0.0,0.0,2817.0,1968.0,0.5887147188186646,0.0,1.0,0.0,0.5887147188186646
YDR35,YPR01,0,-0.13815221,0.0,0.0,2816.0,1969.0,0.588505744934082,0.0,1.0,0.0,0.588505744934082
YFR00,YNL31,0,-0.13815221,0.0,0.0,2815.0,1970.0,0.5882967710494995,0.0,1.0,0.0,0.5882967710494995
YPL16,YMR23,0,-0.13815221,0.0,0.0,2814.0,1971.0,0.588087797164917,0.0,1.0,0.0,0.588087797164917
YGR28,YCR10,0,-0.13815221,0.0,0.0,2813.0,1972.0,0.5878787636756897,0.0,1.0,0.0,0.5878787636756897
YPR02,YJL05,0,-0.13815221,0.0,0.0,2812.0,1973.0,0.5876697897911072,0.0,1.0,0.0,0.5876697897911072
YDR51,YPL02,0,-0.13815221,0.0,0.0,2811.0,1974.0,0.5874608159065247,0.0,1.0,0.0,0.5874608159065247
YLR03,YLL02,0,-0.13815221,0.0,0.0,2810.0,1975.0,0.5872518420219421,0.0,1.0,0.0,0.5872518420219421
YAL01,YML01,0,-0.13815221,0.0,0.0,2809.0,1976.0,0.5870428681373596,0.0,1.0,0.0,0.5870428681373596
YDR18,YGL10,0,-0.13815221,0.0,0.0,2808.0,1977.0,0.5868338346481323,0.0,1.0,0.0,0.5868338346481323
YER06,YGL04,0,-0.13815221,0.0,0.0,2807.0,1978.0,0.5866248607635498,0.0,1.0,0.0,0.5866248607635498
YPL13,YMR25,0,-0.13815221,0.0,0.0,2806.0,1979.0,0.5864158868789673,0.0,1.0,0.0,0.5864158868789673
YGL14,YNL02,0,-0.13815221,0.0,0.0,2805.0,1980.0,0.5862069129943848,0.0,1.0,0.0,0.5862069129943848
YGR16,YGR10,0,-0.13815221,0.0,0.0,2804.0,1981.0,0.5859979391098022,0.0,1.0,0.0,0.5859979391098022
YGR15,YPR01,0,-0.13815221,0.0,0.0,2803.0,1982.0,0.585788905620575,0.0,1.0,0.0,0.585788905620575
YDR13,YER16,0,-0.13815221,0.0,0.0,2802.0,1983.0,0.5855799317359924,0.0,1.0,0.0,0.5855799317359924
YPR04,YGR23,0,-0.13815221,0.0,0.0,2801.0,1984.0,0.5853709578514099,0.0,1.0,0.0,0.5853709578514099
YIR00,YKL21,0,-0.13815221,0.0,0.0,2800.0,1985.0,0.5851619839668274,0.0,1.0,0.0,0.5851619839668274
YPL09,YER13,0,-0.13815221,0.0,0.0,2799.0,1986.0,0.5849529504776001,0.0,1.0,0.0,0.5849529504776001
YDR44,YDL23,0,-0.13815221,0.0,0.0,2798.0,1987.0,0.5847439765930176,0.0,1.0,0.0,0.5847439765930176
YHR03,YER00,0,-0.13815221,0.0,0.0,2797.0,1988.0,0.5845350027084351,0.0,1.0,0.0,0.5845350027084351
YOR00,YOR06,0,-0.13815221,0.0,0.0,2796.0,1989.0,0.5843260288238525,0.0,1.0,0.0,0.5843260288238525
YDL10,YPL22,0,-0.13815221,0.0,0.0,2795.0,1990.0,0.58411705493927,0.0,1.0,0.0,0.58411705493927
YDR29,YIL09,0,-0.13815221,0.0,0.0,2794.0,1991.0,0.5839080214500427,0.0,1.0,0.0,0.5839080214500427
YOR38,YJL03,0,-0.13815221,0.0,0.0,2793.0,1992.0,0.5836990475654602,0.0,1.0,0.0,0.5836990475654602
YNL01,YNL02,0,-0.13815221,0.0,0.0,2792.0,1993.0,0.5834900736808777,0.0,1.0,0.0,0.5834900736808777
YDR36,YPR01,0,-0.13815221,0.0,0.0,2791.0,1994.0,0.5832810997962952,0.0,1.0,0.0,0.5832810997962952
YGR23,YPL09,0,-0.13815221,0.0,0.0,2790.0,1995.0,0.5830721259117126,0.0,1.0,0.0,0.5830721259117126
YIL00,YML06,0,-0.13815221,0.0,0.0,2789.0,1996.0,0.5828630924224854,0.0,1.0,0.0,0.5828630924224854
YKR05,YLR09,0,-0.13815221,0.0,0.0,2788.0,1997.0,0.5826541185379028,0.0,1.0,0.0,0.5826541185379028
YDL19,YML13,0,-0.13815221,0.0,0.0,2787.0,1998.0,0.5824451446533203,0.0,1.0,0.0,0.5824451446533203
YMR06,YGR21,0,-0.13815221,0.0,0.0,2786.0,1999.0,0.5822361707687378,0.0,1.0,0.0,0.5822361707687378
YOL03,YER15,0,-0.13815221,0.0,0.0,2785.0,2000.0,0.5820271968841553,0.0,1.0,0.0,0.5820271968841553
YNL24,YJL17,0,-0.13815221,0.0,0.0,2784.0,2001.0,0.581818163394928,0.0,1.0,0.0,0.581818163394928
YOL15,YDL14,0,-0.13815221,0.0,0.0,2783.0,2002.0,0.5816091895103455,0.0,1.0,0.0,0.5816091895103455
YBL01,YHR18,0,-0.13815221,0.0,0.0,2782.0,2003.0,0.5814002156257629,0.0,1.0,0.0,0.5814002156257629
YJL21,YOL08,0,-0.13815221,0.0,0.0,2781.0,2004.0,0.5811912417411804,0.0,1.0,0.0,0.5811912417411804
YOL16,YEL03,0,-0.13815221,0.0,0.0,2780.0,2005.0,0.5809822082519531,0.0,1.0,0.0,0.5809822082519531
YDL17,YOR27,0,-0.13815221,0.0,0.0,2779.0,2006.0,0.5807732343673706,0.0,1.0,0.0,0.5807732343673706
YDR51,YGR26,0,-0.13815221,0.0,0.0,2778.0,2007.0,0.5805642604827881,0.0,1.0,0.0,0.5805642604827881
YGR29,YCR01,0,-0.13815221,0.0,0.0,2777.0,2008.0,0.5803552865982056,0.0,1.0,0.0,0.5803552865982056
YBR09,YMR10,0,-0.13815221,0.0,0.0,2776.0,2009.0,0.580146312713623,0.0,1.0,0.0,0.580146312713623
YOR23,YLR15,0,-0.13815221,0.0,0.0,2775.0,2010.0,0.5799372792243958,0.0,1.0,0.0,0.5799372792243958
YGL02,YOL05,0,-0.13815221,0.0,0.0,2774.0,2011.0,0.5797283053398132,0.0,1.0,0.0,0.5797283053398132
YDL10,YGR12,0,-0.13815221,0.0,0.0,2773.0,2012.0,0.5795193314552307,0.0,1.0,0.0,0.5795193314552307
YKR08,YOR07,0,-0.13815221,0.0,0.0,2772.0,2013.0,0.5793103575706482,0.0,1.0,0.0,0.5793103575706482
YKR03,YMR18,0,-0.13815221,0.0,0.0,2771.0,2014.0,0.5791013836860657,0.0,1.0,0.0,0.5791013836860657
YJR12,YGR18,0,-0.13815221,0.0,0.0,2770.0,2015.0,0.5788923501968384,0.0,1.0,0.0,0.5788923501968384
YJL07,YBR14,0,-0.13815221,0.0,0.0,2769.0,2016.0,0.5786833763122559,0.0,1.0,0.0,0.5786833763122559
YGR18,YJR06,0,-0.13815221,0.0,0.0,2768.0,2017.0,0.5784744024276733,0.0,1.0,0.0,0.5784744024276733
YGR11,YHL02,0,-0.13815221,0.0,0.0,2767.0,2018.0,0.5782654285430908,0.0,1.0,0.0,0.5782654285430908
YJL03,YOL03,0,-0.13815221,0.0,0.0,2766.0,2019.0,0.5780564546585083,0.0,1.0,0.0,0.5780564546585083
YHR19,YGR21,0,-0.13815221,0.0,0.0,2765.0,2020.0,0.577847421169281,0.0,1.0,0.0,0.577847421169281
YBR05,YDR03,0,-0.13815221,0.0,0.0,2764.0,2021.0,0.5776384472846985,0.0,1.0,0.0,0.5776384472846985
YOR21,YNL05,0,-0.13815221,0.0,0.0,2763.0,2022.0,0.577429473400116,0.0,1.0,0.0,0.577429473400116
YDR31,YGL08,0,-0.13815221,0.0,0.0,2762.0,2023.0,0.5772204995155334,0.0,1.0,0.0,0.5772204995155334
YPR11,YDL05,0,-0.13815221,0.0,0.0,2761.0,2024.0,0.5770114660263062,0.0,1.0,0.0,0.5770114660263062
YLR02,YNL17,0,-0.13815221,0.0,0.0,2760.0,2025.0,0.5768024921417236,0.0,1.0,0.0,0.5768024921417236
YPR18,YMR09,0,-0.13815221,0.0,0.0,2759.0,2026.0,0.5765935182571411,0.0,1.0,0.0,0.5765935182571411
YJL17,YMR29,0,-0.13815221,0.0,0.0,2758.0,2027.0,0.5763845443725586,0.0,1.0,0.0,0.5763845443725586
YKL05,YLR13,0,-0.13815221,0.0,0.0,2757.0,2028.0,0.5761755704879761,0.0,1.0,0.0,0.5761755704879761
YCR10,YDR21,0,-0.13815221,0.0,0.0,2756.0,2029.0,0.5759665369987488,0.0,1.0,0.0,0.5759665369987488
YML04,YKL09,0,-0.13815221,0.0,0.0,2755.0,2030.0,0.5757575631141663,0.0,1.0,0.0,0.5757575631141663
YNR01,YKR03,0,-0.13815221,0.0,0.0,2754.0,2031.0,0.5755485892295837,0.0,1.0,0.0,0.5755485892295837
YPR05,YHR04,0,-0.13815221,0.0,0.0,2753.0,2032.0,0.5753396153450012,0.0,1.0,0.0,0.5753396153450012
YDL21,YPL09,0,-0.13815221,0.0,0.0,2752.0,2033.0,0.5751306414604187,0.0,1.0,0.0,0.5751306414604187
YDR30,YOR20,0,-0.13815221,0.0,0.0,2751.0,2034.0,0.5749216079711914,0.0,1.0,0.0,0.5749216079711914
YLR12,YOR23,0,-0.13815221,0.0,0.0,2750.0,2035.0,0.5747126340866089,0.0,1.0,0.0,0.5747126340866089
YBL06,YOR04,0,-0.13815221,0.0,0.0,2749.0,2036.0,0.5745036602020264,0.0,1.0,0.0,0.5745036602020264
YDR21,YBR12,0,-0.13815221,0.0,0.0,2748.0,2037.0,0.5742946863174438,0.0,1.0,0.0,0.5742946863174438
YEL02,YOR16,0,-0.13815221,0.0,0.0,2747.0,2038.0,0.5740857124328613,0.0,1.0,0.0,0.5740857124328613
YDR04,YLR19,0,-0.13815221,0.0,0.0,2746.0,2039.0,0.573876678943634,0.0,1.0,0.0,0.573876678943634
YMR17,YLR40,0,-0.13815221,0.0,0.0,2745.0,2040.0,0.5736677050590515,0.0,1.0,0.0,0.5736677050590515
YPL19,YML12,0,-0.13815221,0.0,0.0,2744.0,2041.0,0.573458731174469,0.0,1.0,0.0,0.573458731174469
YDL00,YER06,0,-0.13815221,0.0,0.0,2743.0,2042.0,0.5732497572898865,0.0,1.0,0.0,0.5732497572898865
YMR26,YKL03,0,-0.13815221,0.0,0.0,2742.0,2043.0,0.5730407238006592,0.0,1.0,0.0,0.5730407238006592
YDR03,YDL21,0,-0.13815221,0.0,0.0,2741.0,2044.0,0.5728317499160767,0.0,1.0,0.0,0.5728317499160767
YCL05,YGL04,0,-0.13815221,0.0,0.0,2740.0,2045.0,0.5726227760314941,0.0,1.0,0.0,0.5726227760314941
YIR01,YMR22,0,-0.13815221,0.0,0.0,2739.0,2046.0,0.5724138021469116,0.0,1.0,0.0,0.5724138021469116
YCL06,YJL14,0,-0.13815221,0.0,0.0,2738.0,2047.0,0.5722048282623291,0.0,1.0,0.0,0.5722048282623291
YNR03,YML05,0,-0.13815221,0.0,0.0,2737.0,2048.0,0.5719957947731018,0.0,1.0,0.0,0.5719957947731018
YJR13,YMR27,0,-0.13815221,0.0,0.0,2736.0,2049.0,0.5717868208885193,0.0,1.0,0.0,0.5717868208885193
YGR11,YCL02,0,-0.13815221,0.0,0.0,2735.0,2050.0,0.5715778470039368,0.0,1.0,0.0,0.5715778470039368
YOR36,YBR14,0,-0.13815221,0.0,0.0,2734.0,2051.0,0.5713688731193542,0.0,1.0,0.0,0.5713688731193542
YBR10,YLR03,0,-0.13815221,0.0,0.0,2733.0,2052.0,0.5711598992347717,0.0,1.0,0.0,0.5711598992347717
YHR05,YOR30,0,-0.13815221,0.0,0.0,2732.0,2053.0,0.5709508657455444,0.0,1.0,0.0,0.5709508657455444
YJL21,YDR46,0,-0.13815221,0.0,0.0,2731.0,2054.0,0.5707418918609619,0.0,1.0,0.0,0.5707418918609619
YDR25,YPL23,0,-0.13815221,0.0,0.0,2730.0,2055.0,0.5705329179763794,0.0,1.0,0.0,0.5705329179763794
YML12,YGL16,0,-0.13815221,0.0,0.0,2729.0,2056.0,0.5703239440917969,0.0,1.0,0.0,0.5703239440917969
YOR13,YLR12,0,-0.13815221,0.0,0.0,2728.0,2057.0,0.5701149702072144,0.0,1.0,0.0,0.5701149702072144
YMR24,YEL03,0,-0.13815221,0.0,0.0,2727.0,2058.0,0.5699059367179871,0.0,1.0,0.0,0.5699059367179871
YLL04,YJR00,0,-0.13815221,0.0,0.0,2726.0,2059.0,0.5696969628334045,0.0,1.0,0.0,0.5696969628334045
YPL03,YOL12,0,-0.13815221,0.0,0.0,2725.0,2060.0,0.569487988948822,0.0,1.0,0.0,0.569487988948822
YDR05,YJL08,0,-0.13815221,0.0,0.0,2724.0,2061.0,0.5692790150642395,0.0,1.0,0.0,0.5692790150642395
YPR13,YIL16,0,-0.13815221,0.0,0.0,2723.0,2062.0,0.5690699815750122,0.0,1.0,0.0,0.5690699815750122
YNL26,YDR53,0,-0.13815221,0.0,0.0,2722.0,2063.0,0.5688610076904297,0.0,1.0,0.0,0.5688610076904297
YBR25,YNL01,0,-0.13815221,0.0,0.0,2721.0,2064.0,0.5686520338058472,0.0,1.0,0.0,0.5686520338058472
YDR30,YGL02,0,-0.13815221,0.0,0.0,2720.0,2065.0,0.5684430599212646,0.0,1.0,0.0,0.5684430599212646
YCR00,YLR38,0,-0.13815221,0.0,0.0,2719.0,2066.0,0.5682340860366821,0.0,1.0,0.0,0.5682340860366821
YML11,YLL03,0,-0.13815221,0.0,0.0,2718.0,2067.0,0.5680250525474548,0.0,1.0,0.0,0.5680250525474548
YDR30,YIL03,0,-0.13815221,0.0,0.0,2717.0,2068.0,0.5678160786628723,0.0,1.0,0.0,0.5678160786628723
YDR53,YNL12,0,-0.13815221,0.0,0.0,2716.0,2069.0,0.5676071047782898,0.0,1.0,0.0,0.5676071047782898
YKL14,YLR20,0,-0.13815221,0.0,0.0,2715.0,2070.0,0.5673981308937073,0.0,1.0,0.0,0.5673981308937073
YLR13,YCL02,0,-0.13815221,0.0,0.0,2714.0,2071.0,0.5671891570091248,0.0,1.0,0.0,0.5671891570091248
YLR02,YMR17,0,-0.13815221,0.0,0.0,2713.0,2072.0,0.5669801235198975,0.0,1.0,0.0,0.5669801235198975
YPL08,YBR28,0,-0.13815221,0.0,0.0,2712.0,2073.0,0.5667711496353149,0.0,1.0,0.0,0.5667711496353149
YNR06,YER14,0,-0.13815221,0.0,0.0,2711.0,2074.0,0.5665621757507324,0.0,1.0,0.0,0.5665621757507324
YFR00,YMR26,0,-0.13815221,0.0,0.0,2710.0,2075.0,0.5663532018661499,0.0,1.0,0.0,0.5663532018661499
YJR11,YCR06,0,-0.13815221,0.0,0.0,2709.0,2076.0,0.5661442279815674,0.0,1.0,0.0,0.5661442279815674
YLR28,YNL16,0,-0.13815221,0.0,0.0,2708.0,2077.0,0.5659351944923401,0.0,1.0,0.0,0.5659351944923401
YOR27,YOR05,0,-0.13815221,0.0,0.0,2707.0,2078.0,0.5657262206077576,0.0,1.0,0.0,0.5657262206077576
YKR03,YJL03,0,-0.13815221,0.0,0.0,2706.0,2079.0,0.565517246723175,0.0,1.0,0.0,0.565517246723175
YOR27,YDR13,0,-0.13815221,0.0,0.0,2705.0,2080.0,0.5653082728385925,0.0,1.0,0.0,0.5653082728385925
YHL00,YLR37,0,-0.13815221,0.0,0.0,2704.0,2081.0,0.5650992393493652,0.0,1.0,0.0,0.5650992393493652
YOR30,YOR20,0,-0.13815221,0.0,0.0,2703.0,2082.0,0.5648902654647827,0.0,1.0,0.0,0.5648902654647827
YCR10,YPL01,0,-0.13815221,0.0,0.0,2702.0,2083.0,0.5646812915802002,0.0,1.0,0.0,0.5646812915802002
YNL18,YOR04,0,-0.13815221,0.0,0.0,2701.0,2084.0,0.5644723176956177,0.0,1.0,0.0,0.5644723176956177
YNR02,YFL01,0,-0.13815221,0.0,0.0,2700.0,2085.0,0.5642633438110352,0.0,1.0,0.0,0.5642633438110352
YCR00,YBR22,0,-0.13815221,0.0,0.0,2699.0,2086.0,0.5640543103218079,0.0,1.0,0.0,0.5640543103218079
YLR04,YBR28,0,-0.13815221,0.0,0.0,2698.0,2087.0,0.5638453364372253,0.0,1.0,0.0,0.5638453364372253
YJL09,YNL03,0,-0.13815221,0.0,0.0,2697.0,2088.0,0.5636363625526428,0.0,1.0,0.0,0.5636363625526428
YOL10,YPL28,0,-0.13815221,0.0,0.0,2696.0,2089.0,0.5634273886680603,0.0,1.0,0.0,0.5634273886680603
YOR11,YNL28,0,-0.13815221,0.0,0.0,2695.0,2090.0,0.5632184147834778,0.0,1.0,0.0,0.5632184147834778
YDR25,YHR07,0,-0.13815221,0.0,0.0,2694.0,2091.0,0.5630093812942505,0.0,1.0,0.0,0.5630093812942505
YBR21,YGR16,0,-0.13815221,0.0,0.0,2693.0,2092.0,0.562800407409668,0.0,1.0,0.0,0.562800407409668
YER04,YGR07,0,-0.13815221,0.0,0.0,2692.0,2093.0,0.5625914335250854,0.0,1.0,0.0,0.5625914335250854
YDR03,YGR27,0,-0.13815221,0.0,0.0,2691.0,2094.0,0.5623824596405029,0.0,1.0,0.0,0.5623824596405029
YGR23,YCR03,0,-0.13815221,0.0,0.0,2690.0,2095.0,0.5621734857559204,0.0,1.0,0.0,0.5621734857559204
YPR07,YJL14,0,-0.13815221,0.0,0.0,2689.0,2096.0,0.5619644522666931,0.0,1.0,0.0,0.5619644522666931
YPL27,YDL10,0,-0.13815221,0.0,0.0,2688.0,2097.0,0.5617554783821106,0.0,1.0,0.0,0.5617554783821106
YBR24,YGR11,0,-0.13815221,0.0,0.0,2687.0,2098.0,0.5615465044975281,0.0,1.0,0.0,0.5615465044975281
YBR24,YPR11,0,-0.13815221,0.0,0.0,2686.0,2099.0,0.5613375306129456,0.0,1.0,0.0,0.5613375306129456
YKL03,YDL04,0,-0.13815221,0.0,0.0,2685.0,2100.0,0.5611284971237183,0.0,1.0,0.0,0.5611284971237183
YFR02,YNL29,0,-0.13815221,0.0,0.0,2684.0,2101.0,0.5609195232391357,0.0,1.0,0.0,0.5609195232391357
YOR25,YDR25,0,-0.13815221,0.0,0.0,2683.0,2102.0,0.5607105493545532,0.0,1.0,0.0,0.5607105493545532
YDR48,YDL02,0,-0.13815221,0.0,0.0,2682.0,2103.0,0.5605015754699707,0.0,1.0,0.0,0.5605015754699707
YGR15,YFL02,0,-0.13815221,0.0,0.0,2681.0,2104.0,0.5602926015853882,0.0,1.0,0.0,0.5602926015853882
YPR05,YMR25,0,-0.13815221,0.0,0.0,2680.0,2105.0,0.5600835680961609,0.0,1.0,0.0,0.5600835680961609
YNR01,YLR21,0,-0.13815221,0.0,0.0,2679.0,2106.0,0.5598745942115784,0.0,1.0,0.0,0.5598745942115784
YGR13,YCL00,0,-0.13815221,0.0,0.0,2678.0,2107.0,0.5596656203269958,0.0,1.0,0.0,0.5596656203269958
YDR52,YOR09,0,-0.13815221,0.0,0.0,2677.0,2108.0,0.5594566464424133,0.0,1.0,0.0,0.5594566464424133
YGR21,YMR26,0,-0.13815221,0.0,0.0,2676.0,2109.0,0.5592476725578308,0.0,1.0,0.0,0.5592476725578308
YJL16,YDR12,0,-0.13815221,0.0,0.0,2675.0,2110.0,0.5590386390686035,0.0,1.0,0.0,0.5590386390686035
YBR23,YBR12,0,-0.13815221,0.0,0.0,2674.0,2111.0,0.558829665184021,0.0,1.0,0.0,0.558829665184021
YNL12,YLL03,0,-0.13815221,0.0,0.0,2673.0,2112.0,0.5586206912994385,0.0,1.0,0.0,0.5586206912994385
YGL05,YML10,0,-0.13815221,0.0,0.0,2672.0,2113.0,0.558411717414856,0.0,1.0,0.0,0.558411717414856
YER03,YLL06,0,-0.13815221,0.0,0.0,2671.0,2114.0,0.5582027435302734,0.0,1.0,0.0,0.5582027435302734
YMR00,YDL10,0,-0.13815221,0.0,0.0,2670.0,2115.0,0.5579937100410461,0.0,1.0,0.0,0.5579937100410461
YNL06,YCR05,0,-0.13815221,0.0,0.0,2669.0,2116.0,0.5577847361564636,0.0,1.0,0.0,0.5577847361564636
YLR20,YFL06,0,-0.13815221,0.0,0.0,2668.0,2117.0,0.5575757622718811,0.0,1.0,0.0,0.5575757622718811
YER16,YKL17,0,-0.13815221,0.0,0.0,2667.0,2118.0,0.5573667883872986,0.0,1.0,0.0,0.5573667883872986
YMR10,YJR06,0,-0.13815221,0.0,0.0,2666.0,2119.0,0.5571578145027161,0.0,1.0,0.0,0.5571578145027161
YGR00,YDR25,0,-0.13815221,0.0,0.0,2665.0,2120.0,0.5569487810134888,0.0,1.0,0.0,0.5569487810134888
YCL05,YKL13,0,-0.13815221,0.0,0.0,2664.0,2121.0,0.5567398071289062,0.0,1.0,0.0,0.5567398071289062
YML06,YGR11,0,-0.13815221,0.0,0.0,2663.0,2122.0,0.5565308332443237,0.0,1.0,0.0,0.5565308332443237
YDR30,YOR36,0,-0.13815221,0.0,0.0,2662.0,2123.0,0.5563218593597412,0.0,1.0,0.0,0.5563218593597412
YOR15,YDL23,0,-0.13815221,0.0,0.0,2661.0,2124.0,0.5561128258705139,0.0,1.0,0.0,0.5561128258705139
YIL06,YJR00,0,-0.13815221,0.0,0.0,2660.0,2125.0,0.5559038519859314,0.0,1.0,0.0,0.5559038519859314
YPL08,YDR01,0,-0.13815221,0.0,0.0,2659.0,2126.0,0.5556948781013489,0.0,1.0,0.0,0.5556948781013489
YGR23,YBR21,0,-0.13815221,0.0,0.0,2658.0,2127.0,0.5554859042167664,0.0,1.0,0.0,0.5554859042167664
YMR15,YHR08,0,-0.13815221,0.0,0.0,2657.0,2128.0,0.5552769303321838,0.0,1.0,0.0,0.5552769303321838
YGL19,YAL06,0,-0.13815221,0.0,0.0,2656.0,2129.0,0.5550678968429565,0.0,1.0,0.0,0.5550678968429565
YAR03,YHR04,0,-0.13815221,0.0,0.0,2655.0,2130.0,0.554858922958374,0.0,1.0,0.0,0.554858922958374
YNL02,YOR13,0,-0.13815221,0.0,0.0,2654.0,2131.0,0.5546499490737915,0.0,1.0,0.0,0.5546499490737915
YOL00,YLR25,0,-0.13815221,0.0,0.0,2653.0,2132.0,0.554440975189209,0.0,1.0,0.0,0.554440975189209
YJL19,YOR32,0,-0.13815221,0.0,0.0,2652.0,2133.0,0.5542320013046265,0.0,1.0,0.0,0.5542320013046265
YKR08,YNL25,0,-0.13815221,0.0,0.0,2651.0,2134.0,0.5540229678153992,0.0,1.0,0.0,0.5540229678153992
YNL20,YOR17,0,-0.13815221,0.0,0.0,2650.0,2135.0,0.5538139939308167,0.0,1.0,0.0,0.5538139939308167
YKR05,YML06,0,-0.13815221,0.0,0.0,2649.0,2136.0,0.5536050200462341,0.0,1.0,0.0,0.5536050200462341
YLR43,YHL01,0,-0.13815221,0.0,0.0,2648.0,2137.0,0.5533960461616516,0.0,1.0,0.0,0.5533960461616516
YDR37,YLR22,0,-0.13815221,0.0,0.0,2647.0,2138.0,0.5531870722770691,0.0,1.0,0.0,0.5531870722770691
YLR26,YDL02,0,-0.13815221,0.0,0.0,2646.0,2139.0,0.5529780387878418,0.0,1.0,0.0,0.5529780387878418
YCR03,YBR07,0,-0.13815221,0.0,0.0,2645.0,2140.0,0.5527690649032593,0.0,1.0,0.0,0.5527690649032593
YPL00,YBL00,0,-0.13815221,0.0,0.0,2644.0,2141.0,0.5525600910186768,0.0,1.0,0.0,0.5525600910186768
YOR00,YNL08,0,-0.13815221,0.0,0.0,2643.0,2142.0,0.5523511171340942,0.0,1.0,0.0,0.5523511171340942
YBR03,YLR10,0,-0.13815221,0.0,0.0,2642.0,2143.0,0.5521420836448669,0.0,1.0,0.0,0.5521420836448669
