Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR19,YER00,0,-0.04431035,0.0,0.0,2185.0,1973.0,0.5254930257797241,0.0,1.0,0.0,0.5254930257797241
YNR01,YJL14,0,-0.04431035,0.0,0.0,2184.0,1974.0,0.5252525210380554,0.0,1.0,0.0,0.5252525210380554
YLR24,YGR05,0,-0.04431035,0.0,0.0,2183.0,1975.0,0.5250120162963867,0.0,1.0,0.0,0.5250120162963867
YOL00,YPR13,0,-0.04431035,0.0,0.0,2182.0,1976.0,0.524771511554718,0.0,1.0,0.0,0.524771511554718
YOR12,YKR09,0,-0.04431035,0.0,0.0,2181.0,1977.0,0.5245310068130493,0.0,1.0,0.0,0.5245310068130493
YLR03,YLR31,0,-0.04431035,0.0,0.0,2180.0,1978.0,0.5242905020713806,0.0,1.0,0.0,0.5242905020713806
YCR01,YCL05,0,-0.04431035,0.0,0.0,2179.0,1979.0,0.5240499973297119,0.0,1.0,0.0,0.5240499973297119
YBL06,YOR00,0,-0.04431035,0.0,0.0,2178.0,1980.0,0.523809552192688,0.0,1.0,0.0,0.523809552192688
YDR19,YDL10,0,-0.04431035,0.0,0.0,2177.0,1981.0,0.5235690474510193,0.0,1.0,0.0,0.5235690474510193
YDR04,YOR28,0,-0.04431035,0.0,0.0,2176.0,1982.0,0.5233285427093506,0.0,1.0,0.0,0.5233285427093506
YCR08,YMR18,0,-0.04431035,0.0,0.0,2175.0,1983.0,0.5230880379676819,0.0,1.0,0.0,0.5230880379676819
YFR02,YML01,0,-0.04431035,0.0,0.0,2174.0,1984.0,0.5228475332260132,0.0,1.0,0.0,0.5228475332260132
YDL22,YAL02,0,-0.04431035,0.0,0.0,2173.0,1985.0,0.5226070284843445,0.0,1.0,0.0,0.5226070284843445
YDR16,YML00,0,-0.04431035,0.0,0.0,2172.0,1986.0,0.5223665237426758,0.0,1.0,0.0,0.5223665237426758
YBR11,YMR29,0,-0.04431035,0.0,0.0,2171.0,1987.0,0.5221260190010071,0.0,1.0,0.0,0.5221260190010071
YNL02,YOR12,0,-0.04431035,0.0,0.0,2170.0,1988.0,0.5218855142593384,0.0,1.0,0.0,0.5218855142593384
YGL02,YIL16,0,-0.04431035,0.0,0.0,2169.0,1989.0,0.5216450095176697,0.0,1.0,0.0,0.5216450095176697
YKL17,YJL13,0,-0.04431035,0.0,0.0,2168.0,1990.0,0.521404504776001,0.0,1.0,0.0,0.521404504776001
YGL17,YHR17,0,-0.04431035,0.0,0.0,2167.0,1991.0,0.5211640000343323,0.0,1.0,0.0,0.5211640000343323
YPR16,YBL00,0,-0.04431035,0.0,0.0,2166.0,1992.0,0.5209234952926636,0.0,1.0,0.0,0.5209234952926636
YMR05,YDL13,0,-0.04431035,0.0,0.0,2165.0,1993.0,0.5206830501556396,0.0,1.0,0.0,0.5206830501556396
YGL14,YDL05,0,-0.04431035,0.0,0.0,2164.0,1994.0,0.520442545413971,0.0,1.0,0.0,0.520442545413971
YDR44,YBR01,0,-0.04431035,0.0,0.0,2163.0,1995.0,0.5202020406723022,0.0,1.0,0.0,0.5202020406723022
YGL04,YPL26,0,-0.04431035,0.0,0.0,2162.0,1996.0,0.5199615359306335,0.0,1.0,0.0,0.5199615359306335
YDR14,YLR09,0,-0.04431035,0.0,0.0,2161.0,1997.0,0.5197210311889648,0.0,1.0,0.0,0.5197210311889648
YOL08,YBR01,0,-0.04431035,0.0,0.0,2160.0,1998.0,0.5194805264472961,0.0,1.0,0.0,0.5194805264472961
YJL20,YAR02,0,-0.04431035,0.0,0.0,2159.0,1999.0,0.5192400217056274,0.0,1.0,0.0,0.5192400217056274
YJR14,YJL21,0,-0.04431035,0.0,0.0,2158.0,2000.0,0.5189995169639587,0.0,1.0,0.0,0.5189995169639587
YGL03,YDR05,0,-0.04431035,0.0,0.0,2157.0,2001.0,0.51875901222229,0.0,1.0,0.0,0.51875901222229
YCR01,YMR22,0,-0.04431035,0.0,0.0,2156.0,2002.0,0.5185185074806213,0.0,1.0,0.0,0.5185185074806213
YOR29,YFL04,0,-0.04431035,0.0,0.0,2155.0,2003.0,0.5182780027389526,0.0,1.0,0.0,0.5182780027389526
YBR11,YNR02,0,-0.04431035,0.0,0.0,2154.0,2004.0,0.5180374979972839,0.0,1.0,0.0,0.5180374979972839
YJL16,YJL13,0,-0.04431035,0.0,0.0,2153.0,2005.0,0.5177969932556152,0.0,1.0,0.0,0.5177969932556152
YMR20,YLR31,0,-0.04431035,0.0,0.0,2152.0,2006.0,0.5175564885139465,0.0,1.0,0.0,0.5175564885139465
YER14,YPR01,0,-0.04431035,0.0,0.0,2151.0,2007.0,0.5173160433769226,0.0,1.0,0.0,0.5173160433769226
YPL19,YDR28,0,-0.04431035,0.0,0.0,2150.0,2008.0,0.5170755386352539,0.0,1.0,0.0,0.5170755386352539
YIL16,YMR27,0,-0.04431035,0.0,0.0,2149.0,2009.0,0.5168350338935852,0.0,1.0,0.0,0.5168350338935852
YNL30,YDL11,0,-0.04431035,0.0,0.0,2148.0,2010.0,0.5165945291519165,0.0,1.0,0.0,0.5165945291519165
YKL20,YNL00,0,-0.04431035,0.0,0.0,2147.0,2011.0,0.5163540244102478,0.0,1.0,0.0,0.5163540244102478
YCL05,YAL05,0,-0.04431035,0.0,0.0,2146.0,2012.0,0.5161135196685791,0.0,1.0,0.0,0.5161135196685791
YMR09,YER02,0,-0.04431035,0.0,0.0,2145.0,2013.0,0.5158730149269104,0.0,1.0,0.0,0.5158730149269104
YIR00,YER02,0,-0.04431035,0.0,0.0,2144.0,2014.0,0.5156325101852417,0.0,1.0,0.0,0.5156325101852417
YGR28,YOL01,0,-0.04431035,0.0,0.0,2143.0,2015.0,0.515392005443573,0.0,1.0,0.0,0.515392005443573
YBL04,YLR11,0,-0.04431035,0.0,0.0,2142.0,2016.0,0.5151515007019043,0.0,1.0,0.0,0.5151515007019043
YLL06,YMR25,0,-0.04431035,0.0,0.0,2141.0,2017.0,0.5149109959602356,0.0,1.0,0.0,0.5149109959602356
YHR05,YDR19,0,-0.04431035,0.0,0.0,2140.0,2018.0,0.5146704912185669,0.0,1.0,0.0,0.5146704912185669
YDL01,YLR15,0,-0.04431035,0.0,0.0,2139.0,2019.0,0.5144299864768982,0.0,1.0,0.0,0.5144299864768982
YKL17,YPL10,0,-0.04431035,0.0,0.0,2138.0,2020.0,0.5141895413398743,0.0,1.0,0.0,0.5141895413398743
YDR38,YPL17,0,-0.04431035,0.0,0.0,2137.0,2021.0,0.5139490365982056,0.0,1.0,0.0,0.5139490365982056
YNR03,YDL16,0,-0.04431035,0.0,0.0,2136.0,2022.0,0.5137085318565369,0.0,1.0,0.0,0.5137085318565369
YJL13,YIR01,0,-0.04431035,0.0,0.0,2135.0,2023.0,0.5134680271148682,0.0,1.0,0.0,0.5134680271148682
YJL21,YNL01,0,-0.04431035,0.0,0.0,2134.0,2024.0,0.5132275223731995,0.0,1.0,0.0,0.5132275223731995
YGR28,YLL03,0,-0.04431035,0.0,0.0,2133.0,2025.0,0.5129870176315308,0.0,1.0,0.0,0.5129870176315308
YOL09,YOR15,0,-0.04431035,0.0,0.0,2132.0,2026.0,0.5127465128898621,0.0,1.0,0.0,0.5127465128898621
YGL22,YDL14,0,-0.04431035,0.0,0.0,2131.0,2027.0,0.5125060081481934,0.0,1.0,0.0,0.5125060081481934
YDR20,YLR39,0,-0.04431035,0.0,0.0,2130.0,2028.0,0.5122655034065247,0.0,1.0,0.0,0.5122655034065247
YPL06,YGR17,0,-0.04431035,0.0,0.0,2129.0,2029.0,0.512024998664856,0.0,1.0,0.0,0.512024998664856
YMR05,YDR35,0,-0.04431035,0.0,0.0,2128.0,2030.0,0.5117844939231873,0.0,1.0,0.0,0.5117844939231873
YGR13,YOR00,0,-0.04431035,0.0,0.0,2127.0,2031.0,0.5115439891815186,0.0,1.0,0.0,0.5115439891815186
YHR06,YPL23,0,-0.04431035,0.0,0.0,2126.0,2032.0,0.5113034844398499,0.0,1.0,0.0,0.5113034844398499
YNL23,YJR12,0,-0.04431035,0.0,0.0,2125.0,2033.0,0.5110630393028259,0.0,1.0,0.0,0.5110630393028259
YDL14,YFL05,0,-0.04431035,0.0,0.0,2124.0,2034.0,0.5108225345611572,0.0,1.0,0.0,0.5108225345611572
YER16,YBR10,0,-0.04431035,0.0,0.0,2123.0,2035.0,0.5105820298194885,0.0,1.0,0.0,0.5105820298194885
YJR15,YJL16,0,-0.04431035,0.0,0.0,2122.0,2036.0,0.5103415250778198,0.0,1.0,0.0,0.5103415250778198
YNL03,YDL03,0,-0.04431035,0.0,0.0,2121.0,2037.0,0.5101010203361511,0.0,1.0,0.0,0.5101010203361511
YEL00,YNL25,0,-0.04431035,0.0,0.0,2120.0,2038.0,0.5098605155944824,0.0,1.0,0.0,0.5098605155944824
YOR27,YLL06,0,-0.04431035,0.0,0.0,2119.0,2039.0,0.5096200108528137,0.0,1.0,0.0,0.5096200108528137
YGR27,YPL01,0,-0.04431035,0.0,0.0,2118.0,2040.0,0.509379506111145,0.0,1.0,0.0,0.509379506111145
YDL21,YNL03,0,-0.04431035,0.0,0.0,2117.0,2041.0,0.5091390013694763,0.0,1.0,0.0,0.5091390013694763
YOR11,YPL16,0,-0.04431035,0.0,0.0,2116.0,2042.0,0.5088984966278076,0.0,1.0,0.0,0.5088984966278076
YJR01,YLR08,0,-0.04431035,0.0,0.0,2115.0,2043.0,0.5086579918861389,0.0,1.0,0.0,0.5086579918861389
YOR06,YDR35,0,-0.04431035,0.0,0.0,2114.0,2044.0,0.5084174871444702,0.0,1.0,0.0,0.5084174871444702
YDR01,YPL12,0,-0.04431035,0.0,0.0,2113.0,2045.0,0.5081769824028015,0.0,1.0,0.0,0.5081769824028015
YCL04,YKR01,0,-0.04431035,0.0,0.0,2112.0,2046.0,0.5079365372657776,0.0,1.0,0.0,0.5079365372657776
YBL03,YDR35,0,-0.04431035,0.0,0.0,2111.0,2047.0,0.5076960325241089,0.0,1.0,0.0,0.5076960325241089
YOR24,YGR06,0,-0.04431035,0.0,0.0,2110.0,2048.0,0.5074555277824402,0.0,1.0,0.0,0.5074555277824402
YLR45,YMR10,0,-0.04431035,0.0,0.0,2109.0,2049.0,0.5072150230407715,0.0,1.0,0.0,0.5072150230407715
YMR27,YDR47,0,-0.04431035,0.0,0.0,2108.0,2050.0,0.5069745182991028,0.0,1.0,0.0,0.5069745182991028
YKL18,YDR16,0,-0.04431035,0.0,0.0,2107.0,2051.0,0.5067340135574341,0.0,1.0,0.0,0.5067340135574341
YHR12,YOR38,0,-0.04431035,0.0,0.0,2106.0,2052.0,0.5064935088157654,0.0,1.0,0.0,0.5064935088157654
YHR03,YMR26,0,-0.04431035,0.0,0.0,2105.0,2053.0,0.5062530040740967,0.0,1.0,0.0,0.5062530040740967
YGR21,YDR34,0,-0.04431035,0.0,0.0,2104.0,2054.0,0.506012499332428,0.0,1.0,0.0,0.506012499332428
YAL05,YGL07,0,-0.04431035,0.0,0.0,2103.0,2055.0,0.5057719945907593,0.0,1.0,0.0,0.5057719945907593
YMR27,YIL01,0,-0.04431035,0.0,0.0,2102.0,2056.0,0.5055314898490906,0.0,1.0,0.0,0.5055314898490906
YHR17,YMR24,0,-0.04431035,0.0,0.0,2101.0,2057.0,0.5052909851074219,0.0,1.0,0.0,0.5052909851074219
YER14,YEL06,0,-0.04431035,0.0,0.0,2100.0,2058.0,0.5050504803657532,0.0,1.0,0.0,0.5050504803657532
YNR02,YGL00,0,-0.04431035,0.0,0.0,2099.0,2059.0,0.5048099756240845,0.0,1.0,0.0,0.5048099756240845
YDR05,YLR13,0,-0.04431035,0.0,0.0,2098.0,2060.0,0.5045695304870605,0.0,1.0,0.0,0.5045695304870605
YOR19,YBR25,0,-0.04431035,0.0,0.0,2097.0,2061.0,0.5043290257453918,0.0,1.0,0.0,0.5043290257453918
YMR32,YGR06,0,-0.04431035,0.0,0.0,2096.0,2062.0,0.5040885210037231,0.0,1.0,0.0,0.5040885210037231
YER06,YLR20,0,-0.04431035,0.0,0.0,2095.0,2063.0,0.5038480162620544,0.0,1.0,0.0,0.5038480162620544
YGL11,YOL06,0,-0.04431035,0.0,0.0,2094.0,2064.0,0.5036075115203857,0.0,1.0,0.0,0.5036075115203857
YJR02,YBR18,0,-0.04431035,0.0,0.0,2093.0,2065.0,0.503367006778717,0.0,1.0,0.0,0.503367006778717
YGL24,YBR26,0,-0.04431035,0.0,0.0,2092.0,2066.0,0.5031265020370483,0.0,1.0,0.0,0.5031265020370483
YGR12,YLR22,0,-0.04431035,0.0,0.0,2091.0,2067.0,0.5028859972953796,0.0,1.0,0.0,0.5028859972953796
YOR15,YGR26,0,-0.04431035,0.0,0.0,2090.0,2068.0,0.5026454925537109,0.0,1.0,0.0,0.5026454925537109
YCL04,YGL10,0,-0.04431035,0.0,0.0,2089.0,2069.0,0.5024049878120422,0.0,1.0,0.0,0.5024049878120422
YOR37,YDR14,0,-0.04431035,0.0,0.0,2088.0,2070.0,0.5021644830703735,0.0,1.0,0.0,0.5021644830703735
YIR03,YMR10,0,-0.04431035,0.0,0.0,2087.0,2071.0,0.5019239783287048,0.0,1.0,0.0,0.5019239783287048
YGR13,YJL08,0,-0.04431035,0.0,0.0,2086.0,2072.0,0.5016834735870361,0.0,1.0,0.0,0.5016834735870361
YLR40,YPL05,0,-0.04431035,0.0,0.0,2085.0,2073.0,0.5014430284500122,0.0,1.0,0.0,0.5014430284500122
YML03,YIL09,0,-0.04431035,0.0,0.0,2084.0,2074.0,0.5012025237083435,0.0,1.0,0.0,0.5012025237083435
YOR38,YLR13,0,-0.04431035,0.0,0.0,2083.0,2075.0,0.5009620189666748,0.0,1.0,0.0,0.5009620189666748
YOR37,YCR06,0,-0.04431035,0.0,0.0,2082.0,2076.0,0.5007215142250061,0.0,1.0,0.0,0.5007215142250061
YER18,YOR16,0,-0.04431035,0.0,0.0,2081.0,2077.0,0.5004810094833374,0.0,1.0,0.0,0.5004810094833374
YDR14,YFL05,0,-0.04431035,0.0,0.0,2080.0,2078.0,0.5002405047416687,0.0,1.0,0.0,0.5002405047416687
YGL14,YPL15,0,-0.04431035,0.0,0.0,2079.0,2079.0,0.5,0.0,1.0,0.0,0.5
YNL26,YPL22,0,-0.04431035,0.0,0.0,2078.0,2080.0,0.4997594952583313,0.0,1.0,0.0,0.4997594952583313
YMR18,YPL15,0,-0.04431035,0.0,0.0,2077.0,2081.0,0.4995189905166626,0.0,1.0,0.0,0.4995189905166626
YDR25,YOR09,0,-0.04431035,0.0,0.0,2076.0,2082.0,0.4992784857749939,0.0,1.0,0.0,0.4992784857749939
YGR00,YOL06,0,-0.04431035,0.0,0.0,2075.0,2083.0,0.4990380108356476,0.0,1.0,0.0,0.4990380108356476
YDL16,YDL04,0,-0.04431035,0.0,0.0,2074.0,2084.0,0.4987975060939789,0.0,1.0,0.0,0.4987975060939789
YOR32,YML07,0,-0.04431035,0.0,0.0,2073.0,2085.0,0.4985570013523102,0.0,1.0,0.0,0.4985570013523102
YOR08,YGR06,0,-0.04431035,0.0,0.0,2072.0,2086.0,0.4983164966106415,0.0,1.0,0.0,0.4983164966106415
YPL18,YLR37,0,-0.04431035,0.0,0.0,2071.0,2087.0,0.4980759918689728,0.0,1.0,0.0,0.4980759918689728
YPR19,YGL18,0,-0.04431035,0.0,0.0,2070.0,2088.0,0.4978354871273041,0.0,1.0,0.0,0.4978354871273041
YIL15,YML07,0,-0.04431035,0.0,0.0,2069.0,2089.0,0.49759501218795776,0.0,1.0,0.0,0.49759501218795776
YGR17,YNL15,0,-0.04431035,0.0,0.0,2068.0,2090.0,0.49735450744628906,0.0,1.0,0.0,0.49735450744628906
YFL01,YDR48,0,-0.04431035,0.0,0.0,2067.0,2091.0,0.49711400270462036,0.0,1.0,0.0,0.49711400270462036
YDR03,YOR03,0,-0.04431035,0.0,0.0,2066.0,2092.0,0.49687349796295166,0.0,1.0,0.0,0.49687349796295166
YOR32,YDR35,0,-0.04431035,0.0,0.0,2065.0,2093.0,0.49663299322128296,0.0,1.0,0.0,0.49663299322128296
YIR00,YJR05,0,-0.04431035,0.0,0.0,2064.0,2094.0,0.49639248847961426,0.0,1.0,0.0,0.49639248847961426
YNR02,YNL28,0,-0.04431035,0.0,0.0,2063.0,2095.0,0.49615198373794556,0.0,1.0,0.0,0.49615198373794556
YAL04,YLR09,0,-0.04431035,0.0,0.0,2062.0,2096.0,0.49591150879859924,0.0,1.0,0.0,0.49591150879859924
YOL16,YAL04,0,-0.04431035,0.0,0.0,2061.0,2097.0,0.49567100405693054,0.0,1.0,0.0,0.49567100405693054
YKL09,YPR16,0,-0.04431035,0.0,0.0,2060.0,2098.0,0.49543049931526184,0.0,1.0,0.0,0.49543049931526184
YHR20,YDR19,0,-0.04431035,0.0,0.0,2059.0,2099.0,0.49518999457359314,0.0,1.0,0.0,0.49518999457359314
YDR28,YDL22,0,-0.04431035,0.0,0.0,2058.0,2100.0,0.49494948983192444,0.0,1.0,0.0,0.49494948983192444
YNL23,YGL17,0,-0.04431035,0.0,0.0,2057.0,2101.0,0.49470898509025574,0.0,1.0,0.0,0.49470898509025574
YOL10,YML04,0,-0.04431035,0.0,0.0,2056.0,2102.0,0.49446848034858704,0.0,1.0,0.0,0.49446848034858704
YLR45,YPL04,0,-0.04431035,0.0,0.0,2055.0,2103.0,0.4942280054092407,0.0,1.0,0.0,0.4942280054092407
YNL11,YJL02,0,-0.04431035,0.0,0.0,2054.0,2104.0,0.493987500667572,0.0,1.0,0.0,0.493987500667572
YDL22,YFL02,0,-0.04431035,0.0,0.0,2053.0,2105.0,0.4937469959259033,0.0,1.0,0.0,0.4937469959259033
YMR24,YMR09,0,-0.04431035,0.0,0.0,2052.0,2106.0,0.4935064911842346,0.0,1.0,0.0,0.4935064911842346
YOR08,YDL13,0,-0.04431035,0.0,0.0,2051.0,2107.0,0.4932659864425659,0.0,1.0,0.0,0.4932659864425659
YLR13,YBR02,0,-0.04431035,0.0,0.0,2050.0,2108.0,0.4930254817008972,0.0,1.0,0.0,0.4930254817008972
YPR11,YAR03,0,-0.04431035,0.0,0.0,2049.0,2109.0,0.4927850067615509,0.0,1.0,0.0,0.4927850067615509
YGL01,YDR05,0,-0.04431035,0.0,0.0,2048.0,2110.0,0.4925445020198822,0.0,1.0,0.0,0.4925445020198822
YPL26,YDL19,0,-0.04431035,0.0,0.0,2047.0,2111.0,0.4923039972782135,0.0,1.0,0.0,0.4923039972782135
YJR01,YPL27,0,-0.04431035,0.0,0.0,2046.0,2112.0,0.4920634925365448,0.0,1.0,0.0,0.4920634925365448
YDR36,YOL05,0,-0.04431035,0.0,0.0,2045.0,2113.0,0.4918229877948761,0.0,1.0,0.0,0.4918229877948761
YDR49,YPR02,0,-0.04431035,0.0,0.0,2044.0,2114.0,0.4915824830532074,0.0,1.0,0.0,0.4915824830532074
YBR23,YML01,0,-0.04431035,0.0,0.0,2043.0,2115.0,0.4913419783115387,0.0,1.0,0.0,0.4913419783115387
YKL13,YOR06,0,-0.04431035,0.0,0.0,2042.0,2116.0,0.4911015033721924,0.0,1.0,0.0,0.4911015033721924
YNL00,YGR07,0,-0.04431035,0.0,0.0,2041.0,2117.0,0.4908609986305237,0.0,1.0,0.0,0.4908609986305237
YGR07,YER16,0,-0.04431035,0.0,0.0,2040.0,2118.0,0.490620493888855,0.0,1.0,0.0,0.490620493888855
YMR23,YOR27,0,-0.04431035,0.0,0.0,2039.0,2119.0,0.4903799891471863,0.0,1.0,0.0,0.4903799891471863
YHR18,YDR08,0,-0.04431035,0.0,0.0,2038.0,2120.0,0.4901394844055176,0.0,1.0,0.0,0.4901394844055176
YGL10,YGR12,0,-0.04431035,0.0,0.0,2037.0,2121.0,0.4898989796638489,0.0,1.0,0.0,0.4898989796638489
YGL08,YJR01,0,-0.04431035,0.0,0.0,2036.0,2122.0,0.4896584749221802,0.0,1.0,0.0,0.4896584749221802
YML06,YOR09,0,-0.04431035,0.0,0.0,2035.0,2123.0,0.48941799998283386,0.0,1.0,0.0,0.48941799998283386
YOR11,YJR08,0,-0.04431035,0.0,0.0,2034.0,2124.0,0.48917749524116516,0.0,1.0,0.0,0.48917749524116516
YOL14,YAR03,0,-0.04431035,0.0,0.0,2033.0,2125.0,0.48893699049949646,0.0,1.0,0.0,0.48893699049949646
YPR05,YGR14,0,-0.04431035,0.0,0.0,2032.0,2126.0,0.48869648575782776,0.0,1.0,0.0,0.48869648575782776
YJL06,YLR34,0,-0.04431035,0.0,0.0,2031.0,2127.0,0.48845598101615906,0.0,1.0,0.0,0.48845598101615906
YOR21,YOL05,0,-0.04431035,0.0,0.0,2030.0,2128.0,0.48821547627449036,0.0,1.0,0.0,0.48821547627449036
YDR44,YPL02,0,-0.04431035,0.0,0.0,2029.0,2129.0,0.48797500133514404,0.0,1.0,0.0,0.48797500133514404
YDR02,YDR43,0,-0.04431035,0.0,0.0,2028.0,2130.0,0.48773449659347534,0.0,1.0,0.0,0.48773449659347534
YER14,YGL24,0,-0.04431035,0.0,0.0,2027.0,2131.0,0.48749399185180664,0.0,1.0,0.0,0.48749399185180664
YMR09,YPL22,0,-0.04431035,0.0,0.0,2026.0,2132.0,0.48725348711013794,0.0,1.0,0.0,0.48725348711013794
YGR21,YBR08,0,-0.04431035,0.0,0.0,2025.0,2133.0,0.48701298236846924,0.0,1.0,0.0,0.48701298236846924
YGL15,YEL05,0,-0.04431035,0.0,0.0,2024.0,2134.0,0.48677247762680054,0.0,1.0,0.0,0.48677247762680054
YPL06,YBR13,0,-0.04431035,0.0,0.0,2023.0,2135.0,0.48653197288513184,0.0,1.0,0.0,0.48653197288513184
YMR00,YCR00,0,-0.04431035,0.0,0.0,2022.0,2136.0,0.4862914979457855,0.0,1.0,0.0,0.4862914979457855
YGR11,YLR00,0,-0.04431035,0.0,0.0,2021.0,2137.0,0.4860509932041168,0.0,1.0,0.0,0.4860509932041168
YDR13,YER16,0,-0.04431035,0.0,0.0,2020.0,2138.0,0.4858104884624481,0.0,1.0,0.0,0.4858104884624481
YDR16,YMR05,0,-0.04431035,0.0,0.0,2019.0,2139.0,0.4855699837207794,0.0,1.0,0.0,0.4855699837207794
YOR37,YOR04,0,-0.04431035,0.0,0.0,2018.0,2140.0,0.4853294789791107,0.0,1.0,0.0,0.4853294789791107
YDR45,YLR11,0,-0.04431035,0.0,0.0,2017.0,2141.0,0.485088974237442,0.0,1.0,0.0,0.485088974237442
YPL28,YIL09,0,-0.04431035,0.0,0.0,2016.0,2142.0,0.4848484992980957,0.0,1.0,0.0,0.4848484992980957
YOR02,YGR09,0,-0.04431035,0.0,0.0,2015.0,2143.0,0.484607994556427,0.0,1.0,0.0,0.484607994556427
YMR07,YDR32,0,-0.04431035,0.0,0.0,2014.0,2144.0,0.4843674898147583,0.0,1.0,0.0,0.4843674898147583
YML12,YDR29,0,-0.04431035,0.0,0.0,2013.0,2145.0,0.4841269850730896,0.0,1.0,0.0,0.4841269850730896
YNL06,YML02,0,-0.04431035,0.0,0.0,2012.0,2146.0,0.4838864803314209,0.0,1.0,0.0,0.4838864803314209
YDL11,YPL19,0,-0.04431035,0.0,0.0,2011.0,2147.0,0.4836459755897522,0.0,1.0,0.0,0.4836459755897522
YBR14,YMR29,0,-0.04431035,0.0,0.0,2010.0,2148.0,0.4834054708480835,0.0,1.0,0.0,0.4834054708480835
YMR27,YCL05,0,-0.04431035,0.0,0.0,2009.0,2149.0,0.4831649959087372,0.0,1.0,0.0,0.4831649959087372
YBR12,YPR16,0,-0.04431035,0.0,0.0,2008.0,2150.0,0.4829244911670685,0.0,1.0,0.0,0.4829244911670685
YER02,YPL18,0,-0.04431035,0.0,0.0,2007.0,2151.0,0.4826839864253998,0.0,1.0,0.0,0.4826839864253998
YGR23,YIL05,0,-0.04431035,0.0,0.0,2006.0,2152.0,0.4824434816837311,0.0,1.0,0.0,0.4824434816837311
YOL11,YGL18,0,-0.04431035,0.0,0.0,2005.0,2153.0,0.4822029769420624,0.0,1.0,0.0,0.4822029769420624
YGR13,YER10,0,-0.04431035,0.0,0.0,2004.0,2154.0,0.4819624722003937,0.0,1.0,0.0,0.4819624722003937
YFL01,YGR26,0,-0.04431035,0.0,0.0,2003.0,2155.0,0.481721967458725,0.0,1.0,0.0,0.481721967458725
YBR10,YGL25,0,-0.04431035,0.0,0.0,2002.0,2156.0,0.48148149251937866,0.0,1.0,0.0,0.48148149251937866
YKR03,YHR05,0,-0.04431035,0.0,0.0,2001.0,2157.0,0.48124098777770996,0.0,1.0,0.0,0.48124098777770996
YNL24,YKL15,0,-0.04431035,0.0,0.0,2000.0,2158.0,0.48100048303604126,0.0,1.0,0.0,0.48100048303604126
YGR25,YOR32,0,-0.04431035,0.0,0.0,1999.0,2159.0,0.48075997829437256,0.0,1.0,0.0,0.48075997829437256
YGL21,YDR18,0,-0.04431035,0.0,0.0,1998.0,2160.0,0.48051947355270386,0.0,1.0,0.0,0.48051947355270386
YDR26,YOR02,0,-0.04431035,0.0,0.0,1997.0,2161.0,0.48027896881103516,0.0,1.0,0.0,0.48027896881103516
YPR12,YML10,0,-0.04431035,0.0,0.0,1996.0,2162.0,0.48003849387168884,0.0,1.0,0.0,0.48003849387168884
YPR07,YLR36,0,-0.04431035,0.0,0.0,1995.0,2163.0,0.47979798913002014,0.0,1.0,0.0,0.47979798913002014
YLR45,YOL06,0,-0.04431035,0.0,0.0,1994.0,2164.0,0.47955748438835144,0.0,1.0,0.0,0.47955748438835144
YIL10,YDR30,0,-0.04431035,0.0,0.0,1993.0,2165.0,0.47931697964668274,0.0,1.0,0.0,0.47931697964668274
YML02,YDR12,0,-0.04431035,0.0,0.0,1992.0,2166.0,0.47907647490501404,0.0,1.0,0.0,0.47907647490501404
YIR03,YMR19,0,-0.04431035,0.0,0.0,1991.0,2167.0,0.47883597016334534,0.0,1.0,0.0,0.47883597016334534
YER17,YBR10,0,-0.04431035,0.0,0.0,1990.0,2168.0,0.47859546542167664,0.0,1.0,0.0,0.47859546542167664
YJL16,YKR08,0,-0.04431035,0.0,0.0,1989.0,2169.0,0.4783549904823303,0.0,1.0,0.0,0.4783549904823303
YJR11,YOR05,0,-0.04431035,0.0,0.0,1988.0,2170.0,0.4781144857406616,0.0,1.0,0.0,0.4781144857406616
YDR30,YCR00,0,-0.04431035,0.0,0.0,1987.0,2171.0,0.4778739809989929,0.0,1.0,0.0,0.4778739809989929
YCR09,YGR11,0,-0.04431035,0.0,0.0,1986.0,2172.0,0.4776334762573242,0.0,1.0,0.0,0.4776334762573242
YGR09,YPR15,0,-0.04431035,0.0,0.0,1985.0,2173.0,0.4773929715156555,0.0,1.0,0.0,0.4773929715156555
YBL01,YIL04,0,-0.04431035,0.0,0.0,1984.0,2174.0,0.4771524667739868,0.0,1.0,0.0,0.4771524667739868
YHR03,YBR29,0,-0.04431035,0.0,0.0,1983.0,2175.0,0.4769119620323181,0.0,1.0,0.0,0.4769119620323181
YDL19,YBR26,0,-0.04431035,0.0,0.0,1982.0,2176.0,0.4766714870929718,0.0,1.0,0.0,0.4766714870929718
YKL11,YDL19,0,-0.04431035,0.0,0.0,1981.0,2177.0,0.4764309823513031,0.0,1.0,0.0,0.4764309823513031
YPL19,YIL08,0,-0.04431035,0.0,0.0,1980.0,2178.0,0.4761904776096344,0.0,1.0,0.0,0.4761904776096344
YAL04,YER17,0,-0.04431035,0.0,0.0,1979.0,2179.0,0.4759499728679657,0.0,1.0,0.0,0.4759499728679657
YHR16,YER15,0,-0.04431035,0.0,0.0,1978.0,2180.0,0.475709468126297,0.0,1.0,0.0,0.475709468126297
YHR04,YHR05,0,-0.04431035,0.0,0.0,1977.0,2181.0,0.4754689633846283,0.0,1.0,0.0,0.4754689633846283
