Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YER163C,YPL048W,0,1.7327516,741.0,290.0,6486.0,3483.0,0.6570000052452087,0.17542614042758942,0.7187196612358093,0.34938308596611023,0.6506168842315674
YOR066W,YLR408C,0,1.7327079,741.0,290.0,6485.0,3484.0,0.6569091081619263,0.17538461089134216,0.7187196612358093,0.3494834005832672,0.6505166292190552
YBR071W,YHR143W,0,1.7326351,741.0,290.0,6484.0,3485.0,0.6568182110786438,0.1753431111574173,0.7187196612358093,0.3495837152004242,0.6504163146018982
YML015C,YPR098C,0,1.7323184,741.0,290.0,6483.0,3486.0,0.6567272543907166,0.17530162632465363,0.7187196612358093,0.3496840298175812,0.6503159999847412
YJL048C,YOR062C,0,1.731739,741.0,290.0,6482.0,3487.0,0.6566363573074341,0.17526017129421234,0.7187196612358093,0.34978434443473816,0.6502156853675842
YPL252C,YJL142C,0,1.7311882,741.0,290.0,6481.0,3488.0,0.6565454602241516,0.17521873116493225,0.7187196612358093,0.34988462924957275,0.6501153707504272
YPL083C,YDR252W,0,1.7308934,741.0,290.0,6480.0,3489.0,0.6564545631408691,0.17517730593681335,0.7187196612358093,0.34998494386672974,0.6500150561332703
YPL120W,YGL079W,0,1.7308745,741.0,290.0,6479.0,3490.0,0.6563636660575867,0.17513589560985565,0.7187196612358093,0.3500852584838867,0.6499147415161133
YLR295C,YPL112C,0,1.7305138,741.0,290.0,6478.0,3491.0,0.6562727093696594,0.17509451508522034,0.7187196612358093,0.3501855731010437,0.6498144268989563
YBL095W,YMR201C,0,1.7303122,741.0,290.0,6477.0,3492.0,0.656181812286377,0.17505314946174622,0.7187196612358093,0.3502858877182007,0.6497141122817993
YPL023C,YIR041W,0,1.7303034,741.0,290.0,6476.0,3493.0,0.6560909152030945,0.17501181364059448,0.7187196612358093,0.35038620233535767,0.6496137976646423
YBR071W,YLR071C,0,1.7296796,741.0,290.0,6475.0,3494.0,0.656000018119812,0.17497047781944275,0.7187196612358093,0.35048651695251465,0.6495134830474854
YCR030C,YBL021C,0,1.7294911,741.0,290.0,6474.0,3495.0,0.6559090614318848,0.1749291718006134,0.7187196612358093,0.35058683156967163,0.6494131684303284
YKL013C,YOL027C,0,1.7292072,741.0,290.0,6473.0,3496.0,0.6558181643486023,0.17488789558410645,0.7187196612358093,0.3506871163845062,0.6493128538131714
YDL108W,YGL127C,0,1.7287161,741.0,290.0,6472.0,3497.0,0.6557272672653198,0.1748466193675995,0.7187196612358093,0.3507874310016632,0.6492125391960144
YGL161C,YBR012W-A,0,1.728661,741.0,290.0,6471.0,3498.0,0.6556363701820374,0.17480537295341492,0.7187196612358093,0.3508877456188202,0.6491122245788574
YHR162W,YGR093W,0,1.7282287,741.0,290.0,6470.0,3499.0,0.6555454730987549,0.17476415634155273,0.7187196612358093,0.3509880602359772,0.6490119099617004
YDL106C,YMR067C,0,1.7279725,741.0,290.0,6469.0,3500.0,0.6554545164108276,0.17472293972969055,0.7187196612358093,0.35108837485313416,0.6489116549491882
YLR133W,YDR362C,0,1.7279047,741.0,290.0,6468.0,3501.0,0.6553636193275452,0.17468175292015076,0.7187196612358093,0.35118868947029114,0.6488113403320312
YGL059W,YCR079W,1,1.7275934,742.0,289.0,6468.0,3501.0,0.6554545164108276,0.17487627267837524,0.7196896076202393,0.35118868947029114,0.6488113403320312
YHR194W,YEL030W,1,1.7274479,743.0,288.0,6468.0,3501.0,0.6555454730987549,0.17507068812847137,0.7206595540046692,0.35118868947029114,0.6488113403320312
YKL221W,YGR249W,0,1.7265508,743.0,288.0,6467.0,3502.0,0.6554545164108276,0.1750294417142868,0.7206595540046692,0.3512890040874481,0.6487110257148743
YOL009C,YNL213C,1,1.726056,744.0,287.0,6467.0,3502.0,0.6555454730987549,0.17522373795509338,0.7216295003890991,0.3512890040874481,0.6487110257148743
YKL151C,YOR092W,0,1.7253454,744.0,287.0,6466.0,3503.0,0.6554545164108276,0.17518247663974762,0.7216295003890991,0.3513893187046051,0.6486107110977173
YJL058C,YMR104C,0,1.7252402,744.0,287.0,6465.0,3504.0,0.6553636193275452,0.17514124512672424,0.7216295003890991,0.3514896035194397,0.6485103964805603
YPL183W-A,YDL105W,0,1.7252294,744.0,287.0,6464.0,3505.0,0.6552727222442627,0.17510002851486206,0.7216295003890991,0.3515899181365967,0.6484100818634033
YBR188C,YLR425W,0,1.7248067,744.0,287.0,6463.0,3506.0,0.6551818251609802,0.17505882680416107,0.7216295003890991,0.35169023275375366,0.6483097672462463
YCR029C-A,YIL009C-A,0,1.7243879,744.0,287.0,6462.0,3507.0,0.6550909280776978,0.17501763999462128,0.7216295003890991,0.35179054737091064,0.6482094526290894
YML015C,YML131W,0,1.7243314,744.0,287.0,6461.0,3508.0,0.6549999713897705,0.17497648298740387,0.7216295003890991,0.3518908619880676,0.6481091380119324
YLL029W,YKL135C,0,1.7243074,744.0,287.0,6460.0,3509.0,0.654909074306488,0.17493534088134766,0.7216295003890991,0.3519911766052246,0.6480088233947754
YCL051W,YGL173C,0,1.7242947,744.0,287.0,6459.0,3510.0,0.6548181772232056,0.17489421367645264,0.7216295003890991,0.3520914912223816,0.6479085087776184
YMR138W,YLR141W,0,1.7241619,744.0,287.0,6458.0,3511.0,0.6547272801399231,0.17485311627388,0.7216295003890991,0.3521918058395386,0.6478081941604614
YPL092W,YBR077C,0,1.7236469,744.0,287.0,6457.0,3512.0,0.6546363830566406,0.17481203377246857,0.7216295003890991,0.35229209065437317,0.6477078795433044
YOL145C,YDR258C,1,1.7236243,745.0,286.0,6457.0,3512.0,0.6547272801399231,0.17500586807727814,0.722599446773529,0.35229209065437317,0.6477078795433044
YER066W,YNL186W,0,1.7226484,745.0,286.0,6456.0,3513.0,0.6546363830566406,0.1749647706747055,0.722599446773529,0.35239240527153015,0.6476075649261475
YGR016W,YMR261C,0,1.7222636,745.0,286.0,6455.0,3514.0,0.6545454263687134,0.17492368817329407,0.722599446773529,0.35249271988868713,0.6475072503089905
YGR214W,YNL233W,0,1.7221162,745.0,286.0,6454.0,3515.0,0.6544545292854309,0.17488263547420502,0.722599446773529,0.3525930345058441,0.6474069356918335
YEL030W,YOL026C,1,1.7218783,746.0,285.0,6454.0,3515.0,0.6545454263687134,0.17507627606391907,0.7235693335533142,0.3525930345058441,0.6474069356918335
YJR135C,YDR282C,0,1.7210226,746.0,285.0,6453.0,3516.0,0.6544545292854309,0.17503519356250763,0.7235693335533142,0.3526933491230011,0.6473066210746765
YJR141W,YML068W,0,1.7208595,746.0,285.0,6452.0,3517.0,0.6543636322021484,0.17499414086341858,0.7235693335533142,0.3527936637401581,0.6472063660621643
YEL007W,YML092C,0,1.7208579,746.0,285.0,6451.0,3518.0,0.654272735118866,0.17495310306549072,0.7235693335533142,0.35289397835731506,0.6471060514450073
YLR344W,YLR189C,0,1.7207046,746.0,285.0,6450.0,3519.0,0.6541818380355835,0.17491208016872406,0.7235693335533142,0.35299429297447205,0.6470057368278503
YJL033W,YIL111W,0,1.7204853,746.0,285.0,6449.0,3520.0,0.6540908813476562,0.1748710721731186,0.7235693335533142,0.35309460759162903,0.6469054222106934
YCR020W-B,YAR042W,0,1.7202497,746.0,285.0,6448.0,3521.0,0.6539999842643738,0.1748300939798355,0.7235693335533142,0.3531948924064636,0.6468051075935364
YPL007C,YGL172W,0,1.7201107,746.0,285.0,6447.0,3522.0,0.6539090871810913,0.17478913068771362,0.7235693335533142,0.3532952070236206,0.6467047929763794
YKL138C-A,YGR085C,0,1.71983,746.0,285.0,6446.0,3523.0,0.6538181900978088,0.17474818229675293,0.7235693335533142,0.3533955216407776,0.6466044783592224
YIL146C,YDR258C,1,1.719766,747.0,284.0,6446.0,3523.0,0.6539090871810913,0.17494145035743713,0.7245392799377441,0.3533955216407776,0.6466044783592224
YBR069C,YOL060C,0,1.7192671,747.0,284.0,6445.0,3524.0,0.6538181900978088,0.17490048706531525,0.7245392799377441,0.35349583625793457,0.6465041637420654
YLR352W,YBR141C,0,1.7190328,747.0,284.0,6444.0,3525.0,0.6537272930145264,0.17485955357551575,0.7245392799377441,0.35359615087509155,0.6464038491249084
YER016W,YHR124W,0,1.7189816,747.0,284.0,6443.0,3526.0,0.6536363363265991,0.17481863498687744,0.7245392799377441,0.35369646549224854,0.6463035345077515
YLR393W,YNL064C,1,1.7189081,748.0,283.0,6443.0,3526.0,0.6537272930145264,0.17501169443130493,0.7255092263221741,0.35369646549224854,0.6463035345077515
YCR014C,YCR087C-A,0,1.7187722,748.0,283.0,6442.0,3527.0,0.6536363363265991,0.17497076094150543,0.7255092263221741,0.3537967801094055,0.6462032198905945
YOR340C,YJR159W,0,1.7185023,748.0,283.0,6441.0,3528.0,0.6535454392433167,0.17492984235286713,0.7255092263221741,0.3538970947265625,0.6461029052734375
YDL146W,YPR178W,0,1.7184374,748.0,283.0,6440.0,3529.0,0.6534545421600342,0.17488893866539001,0.7255092263221741,0.3539973795413971,0.6460025906562805
YIR032C,YOR036W,0,1.7183068,748.0,283.0,6439.0,3530.0,0.6533636450767517,0.1748480647802353,0.7255092263221741,0.3540976941585541,0.6459022760391235
YDL013W,YJR077C,0,1.7172009,748.0,283.0,6438.0,3531.0,0.6532727479934692,0.17480719089508057,0.7255092263221741,0.35419800877571106,0.6458019614219666
YER138C,YKL065C,0,1.7169169,748.0,283.0,6437.0,3532.0,0.653181791305542,0.17476636171340942,0.7255092263221741,0.35429832339286804,0.6457016468048096
YKL006W,YDR221W,0,1.7165849,748.0,283.0,6436.0,3533.0,0.6530908942222595,0.17472553253173828,0.7255092263221741,0.354398638010025,0.6456013917922974
YGR004W,YDR474C,0,1.7161425,748.0,283.0,6435.0,3534.0,0.652999997138977,0.17468473315238953,0.7255092263221741,0.354498952627182,0.6455010771751404
YER048W-A,YLR017W,0,1.7152402,748.0,283.0,6434.0,3535.0,0.6529091000556946,0.17464393377304077,0.7255092263221741,0.354599267244339,0.6454007625579834
YGR138C,YKL053C-A,0,1.714921,748.0,283.0,6433.0,3536.0,0.6528182029724121,0.1746031790971756,0.7255092263221741,0.35469958186149597,0.6453004479408264
YIL062C,YDL029W,1,1.7148714,749.0,282.0,6433.0,3536.0,0.6529091000556946,0.17479580640792847,0.726479172706604,0.35469958186149597,0.6453004479408264
YJL143W,YPR098C,0,1.7147691,749.0,282.0,6432.0,3537.0,0.6528182029724121,0.1747550219297409,0.726479172706604,0.35479986667633057,0.6452001333236694
YMR024W,YKR061W,0,1.7145097,749.0,282.0,6431.0,3538.0,0.6527272462844849,0.17471425235271454,0.726479172706604,0.35490018129348755,0.6450998187065125
YNL268W,YBL091C-A,0,1.7140505,749.0,282.0,6430.0,3539.0,0.6526363492012024,0.17467351257801056,0.726479172706604,0.35500049591064453,0.6449995040893555
YJL097W,YHR155W,0,1.7131082,749.0,282.0,6429.0,3540.0,0.6525454521179199,0.17463278770446777,0.726479172706604,0.3551008105278015,0.6448991894721985
YKL006W,YNL279W,0,1.7129999,749.0,282.0,6428.0,3541.0,0.6524545550346375,0.17459207773208618,0.726479172706604,0.3552011251449585,0.6447988748550415
YAL053W,YER048W-A,0,1.7128862,749.0,282.0,6427.0,3542.0,0.652363657951355,0.17455138266086578,0.726479172706604,0.3553014397621155,0.6446985602378845
YDR098C-B,YNL284C-A,0,1.7125971,749.0,282.0,6426.0,3543.0,0.6522727012634277,0.17451071739196777,0.726479172706604,0.35540175437927246,0.6445982456207275
YEL046C,YKL039W,0,1.7125658,749.0,282.0,6425.0,3544.0,0.6521818041801453,0.17447006702423096,0.726479172706604,0.35550206899642944,0.6444979310035706
YBL100W-B,YNL328C,0,1.7125003,749.0,282.0,6424.0,3545.0,0.6520909070968628,0.17442943155765533,0.726479172706604,0.35560235381126404,0.6443976163864136
YHR204W,YKL151C,0,1.7122558,749.0,282.0,6423.0,3546.0,0.6520000100135803,0.1743888258934021,0.726479172706604,0.355702668428421,0.6442973017692566
YGL001C,YBL031W,0,1.7118175,749.0,282.0,6422.0,3547.0,0.6519091129302979,0.17434823513031006,0.726479172706604,0.355802983045578,0.6441969871520996
YGR295C,YKL135C,0,1.7113979,749.0,282.0,6421.0,3548.0,0.6518181562423706,0.1743076592683792,0.726479172706604,0.355903297662735,0.6440966725349426
YHR092C,YCR089W,0,1.7113535,749.0,282.0,6420.0,3549.0,0.6517272591590881,0.17426709830760956,0.726479172706604,0.35600361227989197,0.6439964175224304
YGL126W,YDR369C,0,1.7112931,749.0,282.0,6419.0,3550.0,0.6516363620758057,0.1742265671491623,0.726479172706604,0.35610392689704895,0.6438961029052734
YLR301W,YDR520C,0,1.7109418,749.0,282.0,6418.0,3551.0,0.6515454649925232,0.17418605089187622,0.726479172706604,0.35620424151420593,0.6437957882881165
YLR224W,YIL128W,0,1.7108632,749.0,282.0,6417.0,3552.0,0.6514545679092407,0.17414554953575134,0.726479172706604,0.3563045561313629,0.6436954736709595
YGL110C,YBR193C,0,1.710279,749.0,282.0,6416.0,3553.0,0.6513636112213135,0.17410506308078766,0.726479172706604,0.3564048409461975,0.6435951590538025
YOL069W,YCL026C-A,0,1.7102602,749.0,282.0,6415.0,3554.0,0.651272714138031,0.17406460642814636,0.726479172706604,0.3565051555633545,0.6434948444366455
YMR085W,YOL127W,0,1.7100872,749.0,282.0,6414.0,3555.0,0.6511818170547485,0.17402416467666626,0.726479172706604,0.3566054701805115,0.6433945298194885
YNL160W,YAL009W,0,1.7098933,749.0,282.0,6413.0,3556.0,0.6510909199714661,0.17398373782634735,0.726479172706604,0.35670578479766846,0.6432942152023315
YHR055C,YLR143W,0,1.7093095,749.0,282.0,6412.0,3557.0,0.6510000228881836,0.17394334077835083,0.726479172706604,0.35680609941482544,0.6431939005851746
YBL091C-A,YDR439W,0,1.7091844,749.0,282.0,6411.0,3558.0,0.6509090662002563,0.1739029437303543,0.726479172706604,0.3569064140319824,0.6430935859680176
YGL207W,YBR103W,0,1.7090788,749.0,282.0,6410.0,3559.0,0.6508181691169739,0.17386257648468018,0.726479172706604,0.3570067286491394,0.6429932713508606
YCR029C-A,YBR092C,0,1.7090089,749.0,282.0,6409.0,3560.0,0.6507272720336914,0.17382223904132843,0.726479172706604,0.3571070432662964,0.6428929567337036
YDR096W,YNR032W,0,1.7088003,749.0,282.0,6408.0,3561.0,0.6506363749504089,0.17378190159797668,0.726479172706604,0.357207328081131,0.6427926421165466
YGL180W,YBR217W,1,1.7087731,750.0,281.0,6408.0,3561.0,0.6507272720336914,0.17397356033325195,0.7274490594863892,0.357207328081131,0.6427926421165466
YLR208W,YDL045W-A,0,1.708622,750.0,281.0,6407.0,3562.0,0.6506363749504089,0.173933207988739,0.7274490594863892,0.35730764269828796,0.6426923274993896
YDR317W,YGR201C,0,1.708168,750.0,281.0,6406.0,3563.0,0.6505454778671265,0.17389288544654846,0.7274490594863892,0.35740795731544495,0.6425920128822327
YJL036W,YJL185C,1,1.7081268,751.0,280.0,6406.0,3563.0,0.6506363749504089,0.1740843802690506,0.7284190058708191,0.35740795731544495,0.6425920128822327
YDR533C,YLR408C,0,1.7079487,751.0,280.0,6405.0,3564.0,0.6505454778671265,0.17404402792453766,0.7284190058708191,0.35750827193260193,0.6424916982650757
YBL095W,YLR227C,0,1.7078352,751.0,280.0,6404.0,3565.0,0.6504545211791992,0.1740037053823471,0.7284190058708191,0.3576085865497589,0.6423913836479187
YMR237W,YDL051W,0,1.7067513,751.0,280.0,6403.0,3566.0,0.6503636240959167,0.17396339774131775,0.7284190058708191,0.3577089011669159,0.6422911286354065
YNR049C,YHR104W,0,1.7065505,751.0,280.0,6402.0,3567.0,0.6502727270126343,0.17392311990261078,0.7284190058708191,0.3578092157840729,0.6421908140182495
YDL168W,YDL088C,0,1.7059054,751.0,280.0,6401.0,3568.0,0.6501818299293518,0.1738828420639038,0.7284190058708191,0.35790953040122986,0.6420904994010925
YBR012W-A,YPL208W,0,1.7057914,751.0,280.0,6400.0,3569.0,0.6500909328460693,0.17384259402751923,0.7284190058708191,0.35800984501838684,0.6419901847839355
YJR029W,YOR092W,0,1.705714,751.0,280.0,6399.0,3570.0,0.6499999761581421,0.17380236089229584,0.7284190058708191,0.35811012983322144,0.6418898701667786
YBL100W-B,YKL027W,0,1.7038531,751.0,280.0,6398.0,3571.0,0.6499090790748596,0.17376214265823364,0.7284190058708191,0.3582104444503784,0.6417895555496216
YER163C,YNL309W,0,1.7034333,751.0,280.0,6397.0,3572.0,0.6498181819915771,0.17372195422649384,0.7284190058708191,0.3583107590675354,0.6416892409324646
YER071C,YIL039W,0,1.7030475,751.0,280.0,6396.0,3573.0,0.6497272849082947,0.17368178069591522,0.7284190058708191,0.3584110736846924,0.6415889263153076
YJL058C,YNL155W,0,1.7028587,751.0,280.0,6395.0,3574.0,0.6496363878250122,0.1736416220664978,0.7284190058708191,0.35851138830184937,0.6414886116981506
YCL066W,YGR109C,0,1.7026308,751.0,280.0,6394.0,3575.0,0.649545431137085,0.17360147833824158,0.7284190058708191,0.35861170291900635,0.6413882970809937
YML060W,YKL097W-A,0,1.7026004,751.0,280.0,6393.0,3576.0,0.6494545340538025,0.17356136441230774,0.7284190058708191,0.35871201753616333,0.6412879824638367
YMR179W,YKL094W,0,1.7025112,751.0,280.0,6392.0,3577.0,0.64936363697052,0.1735212504863739,0.7284190058708191,0.3588123321533203,0.6411876678466797
YDR322C-A,YPR185W,1,1.7023047,752.0,279.0,6392.0,3577.0,0.6494545340538025,0.17371217906475067,0.729388952255249,0.3588123321533203,0.6411876678466797
YLR166C,YKR095W,0,1.7021658,752.0,279.0,6391.0,3578.0,0.64936363697052,0.17367205023765564,0.729388952255249,0.3589126169681549,0.6410873532295227
YCL052C,YHR097C,0,1.7020346,752.0,279.0,6390.0,3579.0,0.6492727398872375,0.173631951212883,0.729388952255249,0.3590129315853119,0.6409870386123657
YNL075W,YKR099W,0,1.7011642,752.0,279.0,6389.0,3580.0,0.6491818428039551,0.17359186708927155,0.729388952255249,0.35911324620246887,0.6408867239952087
YER151C,YGR255C,0,1.7010863,752.0,279.0,6388.0,3581.0,0.6490908861160278,0.17355181276798248,0.729388952255249,0.35921356081962585,0.6407864093780518
YPL092W,YKL027W,0,1.7007108,752.0,279.0,6387.0,3582.0,0.6489999890327454,0.17351177334785461,0.729388952255249,0.35931387543678284,0.6406861543655396
YPL101W,YLR348C,0,1.7003689,752.0,279.0,6386.0,3583.0,0.6489090919494629,0.17347174882888794,0.729388952255249,0.3594141900539398,0.6405858397483826
YER098W,YNL334C,0,1.7002239,752.0,279.0,6385.0,3584.0,0.6488181948661804,0.17343173921108246,0.729388952255249,0.3595145046710968,0.6404855251312256
YGR110W,YMR274C,0,1.7001975,752.0,279.0,6384.0,3585.0,0.648727297782898,0.17339174449443817,0.729388952255249,0.3596148192882538,0.6403852105140686
YGL019W,YKR057W,0,1.7000036,752.0,279.0,6383.0,3586.0,0.6486363410949707,0.17335177958011627,0.729388952255249,0.3597151041030884,0.6402848958969116
YOL110W,YFR045W,0,1.6999941,752.0,279.0,6382.0,3587.0,0.6485454440116882,0.17331182956695557,0.729388952255249,0.35981541872024536,0.6401845812797546
YEL046C,YKL217W,0,1.6997962,752.0,279.0,6381.0,3588.0,0.6484545469284058,0.17327189445495605,0.729388952255249,0.35991573333740234,0.6400842666625977
YMR280C,YNL029C,0,1.6996446,752.0,279.0,6380.0,3589.0,0.6483636498451233,0.17323197424411774,0.729388952255249,0.3600160479545593,0.6399839520454407
YHR104W,YLL023C,0,1.6995949,752.0,279.0,6379.0,3590.0,0.6482727527618408,0.1731920838356018,0.729388952255249,0.3601163625717163,0.6398836374282837
YJL223C,YOL083W,0,1.699208,752.0,279.0,6378.0,3591.0,0.6481817960739136,0.17315219342708588,0.729388952255249,0.3602166771888733,0.6397833228111267
YML124C,YDR317W,0,1.6986618,752.0,279.0,6377.0,3592.0,0.6480908989906311,0.17311233282089233,0.729388952255249,0.3603169918060303,0.6396830081939697
YHR172W,YCR044C,0,1.6983191,752.0,279.0,6376.0,3593.0,0.6480000019073486,0.17307250201702118,0.729388952255249,0.36041730642318726,0.6395826935768127
YCL001W-A,YHR155W,0,1.6976968,752.0,279.0,6375.0,3594.0,0.6479091048240662,0.17303267121315002,0.729388952255249,0.36051759123802185,0.6394823789596558
YFR014C,YBR257W,0,1.6975869,752.0,279.0,6374.0,3595.0,0.6478182077407837,0.17299287021160126,0.729388952255249,0.36061790585517883,0.6393820643424988
YCR033W,YIL101C,0,1.6969659,752.0,279.0,6373.0,3596.0,0.6477272510528564,0.17295308411121368,0.729388952255249,0.3607182204723358,0.6392817497253418
YKL198C,YNL202W,0,1.6968721,752.0,279.0,6372.0,3597.0,0.647636353969574,0.1729133129119873,0.729388952255249,0.3608185350894928,0.6391814351081848
YOR390W,YJR116W,0,1.696358,752.0,279.0,6371.0,3598.0,0.6475454568862915,0.17287355661392212,0.729388952255249,0.3609188497066498,0.6390811800956726
YDR204W,YNL092W,0,1.6961969,752.0,279.0,6370.0,3599.0,0.647454559803009,0.17283383011817932,0.729388952255249,0.36101916432380676,0.6389808654785156
YKL221W,YNL051W,0,1.6960065,752.0,279.0,6369.0,3600.0,0.6473636627197266,0.17279411852359772,0.729388952255249,0.36111947894096375,0.6388805508613586
YCL039W,YLR348C,0,1.6959205,752.0,279.0,6368.0,3601.0,0.6472727060317993,0.1727544218301773,0.729388952255249,0.3612197935581207,0.6387802362442017
YNL108C,YOR293W,0,1.6958884,752.0,279.0,6367.0,3602.0,0.6471818089485168,0.1727147400379181,0.729388952255249,0.3613200783729553,0.6386799216270447
YER090W,YBL091C-A,0,1.6957691,752.0,279.0,6366.0,3603.0,0.6470909118652344,0.17267508804798126,0.729388952255249,0.3614203929901123,0.6385796070098877
YJR094C,YBR213W,0,1.6952949,752.0,279.0,6365.0,3604.0,0.6470000147819519,0.17263545095920563,0.729388952255249,0.3615207076072693,0.6384792923927307
YDL066W,YDR364C,0,1.6952732,752.0,279.0,6364.0,3605.0,0.6469091176986694,0.1725958287715912,0.729388952255249,0.36162102222442627,0.6383789777755737
YOR043W,YPL063W,1,1.6948241,753.0,278.0,6364.0,3605.0,0.6470000147819519,0.172785684466362,0.730358898639679,0.36162102222442627,0.6383789777755737
YHL046C,YLR181C,0,1.6941476,753.0,278.0,6363.0,3606.0,0.6469091176986694,0.17274604737758636,0.730358898639679,0.36172133684158325,0.6382786631584167
YMR096W,YDR192C,0,1.6939027,753.0,278.0,6362.0,3607.0,0.6468181610107422,0.17270642518997192,0.730358898639679,0.36182165145874023,0.6381783485412598
YLR315W,YJR147W,0,1.6935906,753.0,278.0,6361.0,3608.0,0.6467272639274597,0.17266681790351868,0.730358898639679,0.3619219660758972,0.6380780339241028
YPL083C,YKL161C,0,1.6935002,753.0,278.0,6360.0,3609.0,0.6466363668441772,0.17262724041938782,0.730358898639679,0.3620222806930542,0.6379777193069458
YGL216W,YGR266W,0,1.6933701,753.0,278.0,6359.0,3610.0,0.6465454697608948,0.17258766293525696,0.730358898639679,0.3621225655078888,0.6378774046897888
YHR045W,YCR009C,0,1.6928716,753.0,278.0,6358.0,3611.0,0.6464545726776123,0.1725481152534485,0.730358898639679,0.3622228801250458,0.6377770900726318
YEL017C-A,YPR040W,0,1.6927269,753.0,278.0,6357.0,3612.0,0.6463636159896851,0.1725085973739624,0.730358898639679,0.36232319474220276,0.6376767754554749
YLR336C,YOL059W,0,1.6923311,753.0,278.0,6356.0,3613.0,0.6462727189064026,0.17246907949447632,0.730358898639679,0.36242350935935974,0.6375764608383179
YDR351W,YGR203W,0,1.6920558,753.0,278.0,6355.0,3614.0,0.6461818218231201,0.17242959141731262,0.730358898639679,0.3625238239765167,0.6374762058258057
YBL095W,YBR092C,0,1.6914771,753.0,278.0,6354.0,3615.0,0.6460909247398376,0.17239010334014893,0.730358898639679,0.3626241385936737,0.6373758912086487
YBR083W,YPL092W,0,1.6914521,753.0,278.0,6353.0,3616.0,0.6460000276565552,0.17235064506530762,0.730358898639679,0.3627244532108307,0.6372755765914917
YJR135C,YGL161C,0,1.6913502,753.0,278.0,6352.0,3617.0,0.6459090709686279,0.1723112165927887,0.730358898639679,0.36282476782798767,0.6371752619743347
YHR096C,YFR005C,0,1.6910782,753.0,278.0,6351.0,3618.0,0.6458181738853455,0.17227178812026978,0.730358898639679,0.36292508244514465,0.6370749473571777
YOR057W,YIL053W,0,1.69105,753.0,278.0,6350.0,3619.0,0.645727276802063,0.17223238945007324,0.730358898639679,0.36302536725997925,0.6369746327400208
YDR332W,YJL185C,1,1.690926,754.0,277.0,6350.0,3619.0,0.6458181738853455,0.1724216789007187,0.7313287854194641,0.36302536725997925,0.6369746327400208
YJL206C,YOR206W,0,1.6908665,754.0,277.0,6349.0,3620.0,0.645727276802063,0.17238226532936096,0.7313287854194641,0.36312568187713623,0.6368743181228638
YLR219W,YPR178W,0,1.6905771,754.0,277.0,6348.0,3621.0,0.6456363797187805,0.17234285175800323,0.7313287854194641,0.3632259964942932,0.6367740035057068
YOL053W,YDL109C,0,1.6901097,754.0,277.0,6347.0,3622.0,0.645545482635498,0.1723034679889679,0.7313287854194641,0.3633263111114502,0.6366736888885498
YKR020W,YBR298C,0,1.690022,754.0,277.0,6346.0,3623.0,0.6454545259475708,0.17226411402225494,0.7313287854194641,0.3634266257286072,0.6365733742713928
YKL013C,YPL110C,0,1.6896766,754.0,277.0,6345.0,3624.0,0.6453636288642883,0.172224760055542,0.7313287854194641,0.36352694034576416,0.6364730596542358
YLR421C,YBR201W,0,1.6896504,754.0,277.0,6344.0,3625.0,0.6452727317810059,0.17218543589115143,0.7313287854194641,0.36362725496292114,0.6363727450370789
YKL063C,YJR028W,0,1.6890037,754.0,277.0,6343.0,3626.0,0.6451818346977234,0.17214611172676086,0.7313287854194641,0.3637275695800781,0.6362724304199219
YER033C,YBR103W,0,1.688954,754.0,277.0,6342.0,3627.0,0.6450909376144409,0.17210683226585388,0.7313287854194641,0.3638278543949127,0.6361721158027649
YKR069W,YMR003W,0,1.6889122,754.0,277.0,6341.0,3628.0,0.6449999809265137,0.1720675528049469,0.7313287854194641,0.3639281690120697,0.6360718011856079
YGR235C,YLR091W,1,1.6886643,755.0,276.0,6341.0,3628.0,0.6450909376144409,0.1722564399242401,0.732298731803894,0.3639281690120697,0.6360718011856079
YCR029C-A,YKL220C,0,1.6882238,755.0,276.0,6340.0,3629.0,0.6449999809265137,0.17221716046333313,0.732298731803894,0.3640284836292267,0.6359714865684509
YHL037C,YOR245C,0,1.6882024,755.0,276.0,6339.0,3630.0,0.6449090838432312,0.17217788100242615,0.732298731803894,0.36412879824638367,0.635871171951294
YGR029W,YLR355C,1,1.6881987,756.0,275.0,6339.0,3630.0,0.6449999809265137,0.17236661911010742,0.733268678188324,0.36412879824638367,0.635871171951294
YPL252C,YEL018W,0,1.6876417,756.0,275.0,6338.0,3631.0,0.6449090838432312,0.17232732474803925,0.733268678188324,0.36422911286354065,0.6357709169387817
YDL166C,YBR031W,0,1.687638,756.0,275.0,6337.0,3632.0,0.6448181867599487,0.17228806018829346,0.733268678188324,0.36432942748069763,0.6356706023216248
YLR421C,YGL157W,0,1.687484,756.0,275.0,6336.0,3633.0,0.6447272896766663,0.17224881052970886,0.733268678188324,0.3644297420978546,0.6355702877044678
YKL141W,YNR074C,0,1.6871979,756.0,275.0,6335.0,3634.0,0.6446363925933838,0.17220956087112427,0.733268678188324,0.3645300567150116,0.6354699730873108
YLR165C,YGR127W,0,1.6871468,756.0,275.0,6334.0,3635.0,0.6445454359054565,0.17217034101486206,0.733268678188324,0.3646303415298462,0.6353696584701538
YIR004W,YJR120W,1,1.6871198,757.0,274.0,6334.0,3635.0,0.6446363925933838,0.17235884070396423,0.7342386245727539,0.3646303415298462,0.6353696584701538
