Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YCR080W,YLR172C,0,1.3383489,850.0,178.0,5395.0,4577.0,0.567727267742157,0.15662428736686707,0.8268482685089111,0.4589851498603821,0.5410148501396179
YEL030W,YDL190C,0,1.3381963,850.0,178.0,5394.0,4578.0,0.5676363706588745,0.15659542381763458,0.8268482685089111,0.4590854346752167,0.5409145355224609
YBR221C,YIL110W,0,1.3381674,850.0,178.0,5393.0,4579.0,0.567545473575592,0.1565665900707245,0.8268482685089111,0.45918571949005127,0.5408142805099487
YGR100W,YLR019W,0,1.3379806,850.0,178.0,5392.0,4580.0,0.5674545168876648,0.1565377563238144,0.8268482685089111,0.45928600430488586,0.5407140254974365
YGR194C,YNL339C,0,1.3379706,850.0,178.0,5391.0,4581.0,0.5673636198043823,0.1565089374780655,0.8268482685089111,0.45938628911972046,0.5406137108802795
YCR080W,YKL032C,0,1.337619,850.0,178.0,5390.0,4582.0,0.5672727227210999,0.1564801186323166,0.8268482685089111,0.45948657393455505,0.5405134558677673
YML098W,YDR350C,0,1.3370019,850.0,178.0,5389.0,4583.0,0.5671818256378174,0.15645131468772888,0.8268482685089111,0.45958682894706726,0.5404131412506104
YDR011W,YHR181W,0,1.3369168,850.0,178.0,5388.0,4584.0,0.5670909285545349,0.15642252564430237,0.8268482685089111,0.45968711376190186,0.5403128862380981
YMR236W,YDR185C,0,1.3367826,850.0,178.0,5387.0,4585.0,0.5669999718666077,0.15639375150203705,0.8268482685089111,0.45978739857673645,0.5402125716209412
YOL055C,YJR110W,0,1.3367097,850.0,178.0,5386.0,4586.0,0.5669090747833252,0.15636497735977173,0.8268482685089111,0.45988768339157104,0.540112316608429
YLR079W,YDR295C,0,1.3366944,850.0,178.0,5385.0,4587.0,0.5668181777000427,0.1563362181186676,0.8268482685089111,0.45998796820640564,0.5400120615959167
YLR164W,YJR137C,0,1.3358554,850.0,178.0,5384.0,4588.0,0.5667272806167603,0.15630745887756348,0.8268482685089111,0.46008825302124023,0.5399117469787598
YJL140W,YJL124C,0,1.3351114,850.0,178.0,5383.0,4589.0,0.5666363835334778,0.15627872943878174,0.8268482685089111,0.46018853783607483,0.5398114919662476
YEL056W,YJR110W,0,1.3350208,850.0,178.0,5382.0,4590.0,0.5665454268455505,0.15625,0.8268482685089111,0.4602888226509094,0.5397111773490906
YDL193W,YHR115C,0,1.3349838,850.0,178.0,5381.0,4591.0,0.5664545297622681,0.15622128546237946,0.8268482685089111,0.46038907766342163,0.5396109223365784
YOR143C,YLR099W-A,0,1.3346564,850.0,178.0,5380.0,4592.0,0.5663636326789856,0.1561925709247589,0.8268482685089111,0.4604893624782562,0.5395106077194214
YER092W,YMR122W-A,0,1.3345988,850.0,178.0,5379.0,4593.0,0.5662727355957031,0.15616388618946075,0.8268482685089111,0.4605896472930908,0.5394103527069092
YDR027C,YDR011W,0,1.3344486,850.0,178.0,5378.0,4594.0,0.5661818385124207,0.1561352014541626,0.8268482685089111,0.4606899321079254,0.539310097694397
YLR278C,YDR444W,0,1.3343637,850.0,178.0,5377.0,4595.0,0.5660908818244934,0.15610651671886444,0.8268482685089111,0.46079021692276,0.53920978307724
YDL087C,YDR175C,0,1.334326,850.0,178.0,5376.0,4596.0,0.5659999847412109,0.15607786178588867,0.8268482685089111,0.4608905017375946,0.5391095280647278
YMR236W,YOR231W,0,1.3342285,850.0,178.0,5375.0,4597.0,0.5659090876579285,0.1560492068529129,0.8268482685089111,0.4609907865524292,0.5390092134475708
YDR129C,YOR279C,0,1.3338183,850.0,178.0,5374.0,4598.0,0.565818190574646,0.15602055191993713,0.8268482685089111,0.4610910415649414,0.5389089584350586
YOR367W,YCL025C,0,1.3337067,850.0,178.0,5373.0,4599.0,0.5657272934913635,0.15599192678928375,0.8268482685089111,0.461191326379776,0.5388086438179016
YDR251W,YLR104W,0,1.3335179,850.0,178.0,5372.0,4600.0,0.5656363368034363,0.15596330165863037,0.8268482685089111,0.4612916111946106,0.5387083888053894
YFL024C,YHL047C,0,1.3334787,850.0,178.0,5371.0,4601.0,0.5655454397201538,0.15593469142913818,0.8268482685089111,0.4613918960094452,0.5386080741882324
YJL138C,YOR234C,0,1.3334303,850.0,178.0,5370.0,4602.0,0.5654545426368713,0.1559060961008072,0.8268482685089111,0.4614921808242798,0.5385078191757202
YDL160C,YKL114C,0,1.333376,850.0,178.0,5369.0,4603.0,0.5653636455535889,0.1558775007724762,0.8268482685089111,0.4615924656391144,0.538407564163208
YNL038W,YLR307W,0,1.3333356,850.0,178.0,5368.0,4604.0,0.5652727484703064,0.1558489203453064,0.8268482685089111,0.461692750453949,0.538307249546051
YNL185C,YHR010W,0,1.3331201,850.0,178.0,5367.0,4605.0,0.5651817917823792,0.1558203548192978,0.8268482685089111,0.46179303526878357,0.5382069945335388
YPR057W,YMR136W,0,1.3329098,850.0,178.0,5366.0,4606.0,0.5650908946990967,0.15579178929328918,0.8268482685089111,0.4618932902812958,0.5381066799163818
YAL003W,YOR367W,0,1.3322968,850.0,178.0,5365.0,4607.0,0.5649999976158142,0.15576323866844177,0.8268482685089111,0.46199357509613037,0.5380064249038696
YIL109C,YPR094W,0,1.3321939,850.0,178.0,5364.0,4608.0,0.5649091005325317,0.15573470294475555,0.8268482685089111,0.46209385991096497,0.5379061102867126
YJR010W,YLR183C,0,1.3319135,850.0,178.0,5363.0,4609.0,0.5648182034492493,0.15570616722106934,0.8268482685089111,0.46219414472579956,0.5378058552742004
YPR163C,YLL012W,0,1.331674,850.0,178.0,5362.0,4610.0,0.564727246761322,0.1556776612997055,0.8268482685089111,0.46229442954063416,0.5377056002616882
YML125C,YOR172W,0,1.3316255,850.0,178.0,5361.0,4611.0,0.5646363496780396,0.15564915537834167,0.8268482685089111,0.46239471435546875,0.5376052856445312
YIL016W,YDL019C,0,1.331531,850.0,178.0,5360.0,4612.0,0.5645454525947571,0.15562064945697784,0.8268482685089111,0.46249499917030334,0.537505030632019
YMR125W,YCR026C,0,1.3314831,850.0,178.0,5359.0,4613.0,0.5644545555114746,0.1555921584367752,0.8268482685089111,0.46259525418281555,0.5374047160148621
YML045W-A,YEL020W-A,0,1.331054,850.0,178.0,5358.0,4614.0,0.5643636584281921,0.15556368231773376,0.8268482685089111,0.46269553899765015,0.5373044610023499
YDR011W,YHR115C,0,1.3308779,850.0,178.0,5357.0,4615.0,0.5642727017402649,0.15553522109985352,0.8268482685089111,0.46279582381248474,0.5372041463851929
YBR075W,YDR191W,0,1.3307383,850.0,178.0,5356.0,4616.0,0.5641818046569824,0.15550677478313446,0.8268482685089111,0.46289610862731934,0.5371038913726807
YHR032W,YGR083C,0,1.3305309,850.0,178.0,5355.0,4617.0,0.5640909075737,0.1554783284664154,0.8268482685089111,0.46299639344215393,0.5370036363601685
YNL058C,YMR154C,0,1.3303404,850.0,178.0,5354.0,4618.0,0.5640000104904175,0.15544989705085754,0.8268482685089111,0.4630966782569885,0.5369033217430115
YDR531W,YIR007W,0,1.3295665,850.0,178.0,5353.0,4619.0,0.563909113407135,0.15542146563529968,0.8268482685089111,0.4631969630718231,0.5368030667304993
YJR068W,YML064C,0,1.3287481,850.0,178.0,5352.0,4620.0,0.5638181567192078,0.15539304912090302,0.8268482685089111,0.4632972180843353,0.5367027521133423
YPL147W,YOR378W,0,1.3287292,850.0,178.0,5351.0,4621.0,0.5637272596359253,0.15536464750766754,0.8268482685089111,0.4633975028991699,0.5366024971008301
YDR490C,YDR256C,0,1.3286958,850.0,178.0,5350.0,4622.0,0.5636363625526428,0.15533626079559326,0.8268482685089111,0.4634977877140045,0.5365021824836731
YGR169C-A,YLL038C,0,1.3285148,850.0,178.0,5349.0,4623.0,0.5635454654693604,0.15530787408351898,0.8268482685089111,0.4635980725288391,0.5364019274711609
YLR164W,YLR077W,0,1.328504,850.0,178.0,5348.0,4624.0,0.5634545683860779,0.1552795022726059,0.8268482685089111,0.4636983573436737,0.5363016724586487
YGR044C,YJL219W,0,1.3281436,850.0,178.0,5347.0,4625.0,0.5633636116981506,0.155251145362854,0.8268482685089111,0.4637986421585083,0.5362013578414917
YIL087C,YIL079C,0,1.327477,850.0,178.0,5346.0,4626.0,0.5632727146148682,0.1552227884531021,0.8268482685089111,0.4638989269733429,0.5361011028289795
YGR213C,YKL112W,0,1.3273559,850.0,178.0,5345.0,4627.0,0.5631818175315857,0.1551944464445114,0.8268482685089111,0.4639992117881775,0.5360007882118225
YGL013C,YBR086C,0,1.3271656,850.0,178.0,5344.0,4628.0,0.5630909204483032,0.1551661193370819,0.8268482685089111,0.4640994668006897,0.5359005331993103
YHR057C,YNL190W,0,1.3266892,850.0,178.0,5343.0,4629.0,0.5630000233650208,0.1551377922296524,0.8268482685089111,0.4641997516155243,0.5358002185821533
YLR307W,YAL021C,0,1.3265904,850.0,178.0,5342.0,4630.0,0.5629090666770935,0.1551094949245453,0.8268482685089111,0.4643000364303589,0.5356999635696411
YGR122W,YMR236W,0,1.3262798,850.0,178.0,5341.0,4631.0,0.562818169593811,0.15508118271827698,0.8268482685089111,0.4644003212451935,0.5355997085571289
YOR222W,YOR116C,0,1.3260186,850.0,178.0,5340.0,4632.0,0.5627272725105286,0.15505290031433105,0.8268482685089111,0.4645006060600281,0.5354993939399719
YDR141C,YHR029C,0,1.3259239,850.0,178.0,5339.0,4633.0,0.5626363754272461,0.15502461791038513,0.8268482685089111,0.46460089087486267,0.5353991389274597
YLR020C,YPL239W,0,1.3255641,850.0,178.0,5338.0,4634.0,0.5625454783439636,0.1549963504076004,0.8268482685089111,0.46470117568969727,0.5352988243103027
YDR475C,YFL025C,0,1.3253669,850.0,178.0,5337.0,4635.0,0.5624545216560364,0.15496809780597687,0.8268482685089111,0.4648014307022095,0.5351985692977905
YAR020C,YHR192W,0,1.3252234,850.0,178.0,5336.0,4636.0,0.5623636245727539,0.15493984520435333,0.8268482685089111,0.46490171551704407,0.5350982546806335
YKL096W,YDR210C-D,0,1.3250505,850.0,178.0,5335.0,4637.0,0.5622727274894714,0.154911607503891,0.8268482685089111,0.46500200033187866,0.5349979996681213
YMR195W,YBL017C,0,1.3249223,850.0,178.0,5334.0,4638.0,0.562181830406189,0.15488338470458984,0.8268482685089111,0.46510228514671326,0.5348976850509644
YOR232W,YFL052W,0,1.3248367,850.0,178.0,5333.0,4639.0,0.5620909333229065,0.1548551619052887,0.8268482685089111,0.46520256996154785,0.5347974300384521
YHR057C,YER032W,0,1.3245505,850.0,178.0,5332.0,4640.0,0.5619999766349792,0.15482695400714874,0.8268482685089111,0.46530285477638245,0.5346971750259399
YDL230W,YHR075C,0,1.3242227,850.0,178.0,5331.0,4641.0,0.5619090795516968,0.15479876101016998,0.8268482685089111,0.46540313959121704,0.534596860408783
YHR112C,YOR131C,0,1.3240994,850.0,178.0,5330.0,4642.0,0.5618181824684143,0.15477056801319122,0.8268482685089111,0.46550342440605164,0.5344966053962708
YBR104W,YJR073C,0,1.3239473,850.0,178.0,5329.0,4643.0,0.5617272853851318,0.15474240481853485,0.8268482685089111,0.46560367941856384,0.5343962907791138
YDR348C,YPR073C,0,1.3239281,850.0,178.0,5328.0,4644.0,0.5616363883018494,0.15471422672271729,0.8268482685089111,0.46570396423339844,0.5342960357666016
YOL155C,YMR264W,0,1.3234756,850.0,178.0,5327.0,4645.0,0.5615454316139221,0.1546860784292221,0.8268482685089111,0.46580424904823303,0.5341957211494446
YJL054W,YLR008C,1,1.3234366,851.0,177.0,5327.0,4645.0,0.5616363883018494,0.154839888215065,0.8278210163116455,0.46580424904823303,0.5341957211494446
YBR240C,YJL107C,0,1.323197,851.0,177.0,5326.0,4646.0,0.5615454316139221,0.15481171011924744,0.8278210163116455,0.4659045338630676,0.5340954661369324
YDR367W,YDR045C,0,1.3231406,851.0,177.0,5325.0,4647.0,0.5614545345306396,0.15478356182575226,0.8278210163116455,0.4660048186779022,0.5339952111244202
YOL153C,YLR100W,0,1.3230515,851.0,177.0,5324.0,4648.0,0.5613636374473572,0.15475541353225708,0.8278210163116455,0.4661051034927368,0.5338948965072632
YHL039W,YKL145W,0,1.3229202,851.0,177.0,5323.0,4649.0,0.5612727403640747,0.1547272801399231,0.8278210163116455,0.4662053883075714,0.533794641494751
YGR185C,YLR172C,0,1.32286,851.0,177.0,5322.0,4650.0,0.5611818432807922,0.1546991467475891,0.8278210163116455,0.4663056433200836,0.533694326877594
YJL094C,YDR163W,0,1.3226173,851.0,177.0,5321.0,4651.0,0.561090886592865,0.15467102825641632,0.8278210163116455,0.4664059281349182,0.5335940718650818
YOR290C,YLR052W,0,1.322334,851.0,177.0,5320.0,4652.0,0.5609999895095825,0.15464292466640472,0.8278210163116455,0.4665062129497528,0.5334937572479248
YPL127C,YMR005W,0,1.3222008,851.0,177.0,5319.0,4653.0,0.5609090924263,0.15461482107639313,0.8278210163116455,0.4666064977645874,0.5333935022354126
YPL127C,YER019C-A,0,1.321619,851.0,177.0,5318.0,4654.0,0.5608181953430176,0.15458673238754272,0.8278210163116455,0.466706782579422,0.5332932472229004
YDR258C,YDR443C,0,1.3214092,851.0,177.0,5317.0,4655.0,0.5607272982597351,0.15455865859985352,0.8278210163116455,0.4668070673942566,0.5331929326057434
YJL184W,YHR061C,0,1.3213911,851.0,177.0,5316.0,4656.0,0.5606363415718079,0.1545305997133255,0.8278210163116455,0.4669073522090912,0.5330926775932312
YDR261C,YIL067C,0,1.3213373,851.0,177.0,5315.0,4657.0,0.5605454444885254,0.15450254082679749,0.8278210163116455,0.4670076072216034,0.5329923629760742
YCR045C,YML071C,0,1.3212672,851.0,177.0,5314.0,4658.0,0.5604545474052429,0.15447449684143066,0.8278210163116455,0.467107892036438,0.532892107963562
YJL140W,YOR290C,0,1.3210821,851.0,177.0,5313.0,4659.0,0.5603636503219604,0.15444646775722504,0.8278210163116455,0.4672081768512726,0.532791793346405
YHR170W,YDR316W-A,0,1.3209984,851.0,177.0,5312.0,4660.0,0.560272753238678,0.1544184386730194,0.8278210163116455,0.4673084616661072,0.5326915383338928
YGL246C,YDR270W,0,1.3209418,851.0,177.0,5311.0,4661.0,0.5601817965507507,0.15439042448997498,0.8278210163116455,0.4674087464809418,0.5325912833213806
YNL323W,YOR185C,0,1.3206639,851.0,177.0,5310.0,4662.0,0.5600908994674683,0.15436241030693054,0.8278210163116455,0.46750903129577637,0.5324909687042236
YDR444W,YKR026C,0,1.3206384,851.0,177.0,5309.0,4663.0,0.5600000023841858,0.1543344259262085,0.8278210163116455,0.46760931611061096,0.5323907136917114
YFL052W,YKL084W,0,1.320462,851.0,177.0,5308.0,4664.0,0.5599091053009033,0.15430644154548645,0.8278210163116455,0.46770960092544556,0.5322903990745544
YDL008W,YFL057C,0,1.3204268,851.0,177.0,5307.0,4665.0,0.5598182082176208,0.1542784571647644,0.8278210163116455,0.46780985593795776,0.5321901440620422
YNL176C,YPL058C,0,1.3203876,851.0,177.0,5306.0,4666.0,0.5597272515296936,0.15425050258636475,0.8278210163116455,0.46791014075279236,0.5320898294448853
YDR134C,YPL169C,0,1.3203759,851.0,177.0,5305.0,4667.0,0.5596363544464111,0.1542225480079651,0.8278210163116455,0.46801042556762695,0.531989574432373
YGR169C-A,YER164W,0,1.3197984,851.0,177.0,5304.0,4668.0,0.5595454573631287,0.15419459342956543,0.8278210163116455,0.46811071038246155,0.5318893194198608
YJL222W,YAL028W,0,1.3197136,851.0,177.0,5303.0,4669.0,0.5594545602798462,0.15416666865348816,0.8278210163116455,0.46821099519729614,0.5317890048027039
YLR132C,YHR005C-A,0,1.319516,851.0,177.0,5302.0,4670.0,0.5593636631965637,0.1541387438774109,0.8278210163116455,0.46831128001213074,0.5316887497901917
YER017C,YJL197W,1,1.3193972,852.0,176.0,5302.0,4670.0,0.5594545602798462,0.15429192781448364,0.8287937641143799,0.46831128001213074,0.5316887497901917
YAR044W,YGL009C,0,1.3193345,852.0,176.0,5301.0,4671.0,0.5593636631965637,0.15426398813724518,0.8287937641143799,0.46841156482696533,0.5315884351730347
YDR409W,YOR394W,0,1.3191695,852.0,176.0,5300.0,4672.0,0.5592727065086365,0.1542360633611679,0.8287937641143799,0.46851181983947754,0.5314881801605225
YJL222W,YLL038C,0,1.3190421,852.0,176.0,5299.0,4673.0,0.559181809425354,0.15420813858509064,0.8287937641143799,0.46861210465431213,0.5313878655433655
YAR031W,YPR001W,0,1.3185904,852.0,176.0,5298.0,4674.0,0.5590909123420715,0.15418024361133575,0.8287937641143799,0.46871238946914673,0.5312876105308533
YDR258C,YPL128C,0,1.3184433,852.0,176.0,5297.0,4675.0,0.5590000152587891,0.15415234863758087,0.8287937641143799,0.4688126742839813,0.5311872959136963
YKL218C,YFR009W,0,1.3182917,852.0,176.0,5296.0,4676.0,0.5589091181755066,0.154124453663826,0.8287937641143799,0.4689129590988159,0.5310870409011841
YAL043C,YBR273C,0,1.3181674,852.0,176.0,5295.0,4677.0,0.5588181614875793,0.1540965884923935,0.8287937641143799,0.4690132439136505,0.5309867858886719
YAR031W,YDR236C,0,1.318162,852.0,176.0,5294.0,4678.0,0.5587272644042969,0.154068723320961,0.8287937641143799,0.4691135287284851,0.5308864712715149
YAR044W,YER180C,0,1.3175201,852.0,176.0,5293.0,4679.0,0.5586363673210144,0.1540408581495285,0.8287937641143799,0.4692137837409973,0.5307862162590027
YHR059W,YOR234C,0,1.3173597,852.0,176.0,5292.0,4680.0,0.5585454702377319,0.1540130078792572,0.8287937641143799,0.4693140685558319,0.5306859016418457
YOL137W,YMR081C,0,1.317152,852.0,176.0,5291.0,4681.0,0.5584545731544495,0.1539851725101471,0.8287937641143799,0.4694143533706665,0.5305856466293335
YMR195W,YDR163W,0,1.316951,852.0,176.0,5290.0,4682.0,0.5583636164665222,0.15395735204219818,0.8287937641143799,0.4695146381855011,0.5304853320121765
YIL047C,YDR045C,0,1.3169389,852.0,176.0,5289.0,4683.0,0.5582727193832397,0.15392954647541046,0.8287937641143799,0.4696149230003357,0.5303850769996643
YHL035C,YPR088C,0,1.3168604,852.0,176.0,5288.0,4684.0,0.5581818222999573,0.15390174090862274,0.8287937641143799,0.4697152078151703,0.5302848219871521
YDL019C,YHR164C,0,1.316699,852.0,176.0,5287.0,4685.0,0.5580909252166748,0.15387393534183502,0.8287937641143799,0.4698154926300049,0.5301845073699951
YIR022W,YEL072W,0,1.3166244,852.0,176.0,5286.0,4686.0,0.5580000281333923,0.1538461595773697,0.8287937641143799,0.4699157774448395,0.5300842523574829
YDR501W,YER012W,0,1.3163579,852.0,176.0,5285.0,4687.0,0.5579090714454651,0.15381838381290436,0.8287937641143799,0.4700160324573517,0.5299839377403259
YLR370C,YDR444W,0,1.3162537,852.0,176.0,5284.0,4688.0,0.5578181743621826,0.15379060804843903,0.8287937641143799,0.4701163172721863,0.5298836827278137
YDR545W,YOL012C,0,1.31612,852.0,176.0,5283.0,4689.0,0.5577272772789001,0.15376286208629608,0.8287937641143799,0.4702166020870209,0.5297833681106567
YNL188W,YCL048W,0,1.315984,852.0,176.0,5282.0,4690.0,0.5576363801956177,0.15373511612415314,0.8287937641143799,0.47031688690185547,0.5296831130981445
YBL103C,YIL022W,1,1.3155764,853.0,175.0,5282.0,4690.0,0.5577272772789001,0.1538877934217453,0.8297665119171143,0.47031688690185547,0.5296831130981445
YDR051C,YJL133W,0,1.3155563,853.0,175.0,5281.0,4691.0,0.5576363801956177,0.15386003255844116,0.8297665119171143,0.47041717171669006,0.5295828580856323
YDR384C,YOR356W,0,1.3154974,853.0,175.0,5280.0,4692.0,0.5575454831123352,0.15383228659629822,0.8297665119171143,0.47051745653152466,0.5294825434684753
YMR287C,YLL028W,0,1.3153532,853.0,175.0,5279.0,4693.0,0.557454526424408,0.15380454063415527,0.8297665119171143,0.47061774134635925,0.5293822884559631
YDR259C,YFR010W,0,1.3151557,853.0,175.0,5278.0,4694.0,0.5573636293411255,0.15377680957317352,0.8297665119171143,0.47071799635887146,0.5292819738388062
YFL035C-B,YCR083W,0,1.3146154,853.0,175.0,5277.0,4695.0,0.557272732257843,0.15374909341335297,0.8297665119171143,0.47081828117370605,0.529181718826294
YDR253C,YDR522C,0,1.3145483,853.0,175.0,5276.0,4696.0,0.5571818351745605,0.1537213921546936,0.8297665119171143,0.47091856598854065,0.529081404209137
YML114C,YBR010W,0,1.3142817,853.0,175.0,5275.0,4697.0,0.5570909380912781,0.15369369089603424,0.8297665119171143,0.47101885080337524,0.5289811491966248
YKL124W,YIR026C,0,1.3141589,853.0,175.0,5274.0,4698.0,0.5569999814033508,0.15366600453853607,0.8297665119171143,0.47111913561820984,0.5288808941841125
YJR046W,YDR210W,0,1.314126,853.0,175.0,5273.0,4699.0,0.5569090843200684,0.1536383330821991,0.8297665119171143,0.47121942043304443,0.5287805795669556
YLR023C,YER065C,0,1.3137954,853.0,175.0,5272.0,4700.0,0.5568181872367859,0.15361066162586212,0.8297665119171143,0.47131970524787903,0.5286803245544434
YMR180C,YOL094C,0,1.3136327,853.0,175.0,5271.0,4701.0,0.5567272901535034,0.15358300507068634,0.8297665119171143,0.4714199900627136,0.5285800099372864
YDR461W,YBR086C,0,1.3135014,853.0,175.0,5270.0,4702.0,0.556636393070221,0.15355534851551056,0.8297665119171143,0.47152024507522583,0.5284797549247742
YBR274W,YGR129W,0,1.3133324,853.0,175.0,5269.0,4703.0,0.5565454363822937,0.15352772176265717,0.8297665119171143,0.4716205298900604,0.5283794403076172
YML098W,YLR134W,0,1.3131987,853.0,175.0,5268.0,4704.0,0.5564545392990112,0.15350009500980377,0.8297665119171143,0.471720814704895,0.528279185295105
YLR011W,YDR185C,0,1.313103,853.0,175.0,5267.0,4705.0,0.5563636422157288,0.15347246825695038,0.8297665119171143,0.4718210995197296,0.5281789302825928
YCR047C,YOR095C,0,1.3119841,853.0,175.0,5266.0,4706.0,0.5562727451324463,0.15344487130641937,0.8297665119171143,0.4719213843345642,0.5280786156654358
YLR285W,YAL028W,0,1.3119457,853.0,175.0,5265.0,4707.0,0.556181788444519,0.15341725945472717,0.8297665119171143,0.4720216691493988,0.5279783606529236
YBR158W,YLR410W,0,1.3118489,853.0,175.0,5264.0,4708.0,0.5560908913612366,0.15338967740535736,0.8297665119171143,0.4721219539642334,0.5278780460357666
YBR112C,YPL241C,0,1.311481,853.0,175.0,5263.0,4709.0,0.5559999942779541,0.15336209535598755,0.8297665119171143,0.4722222089767456,0.5277777910232544
YPL022W,YOR234C,0,1.3107145,853.0,175.0,5262.0,4710.0,0.5559090971946716,0.15333452820777893,0.8297665119171143,0.4723224937915802,0.5276774764060974
YGR122W,YBL004W,0,1.3106338,853.0,175.0,5261.0,4711.0,0.5558182001113892,0.1533069759607315,0.8297665119171143,0.4724227786064148,0.5275772213935852
YHR183W,YJR006W,0,1.3104166,853.0,175.0,5260.0,4712.0,0.5557272434234619,0.15327942371368408,0.8297665119171143,0.4725230634212494,0.5274769067764282
YMR262W,YLR183C,0,1.3103487,853.0,175.0,5259.0,4713.0,0.5556363463401794,0.15325188636779785,0.8297665119171143,0.472623348236084,0.527376651763916
YER095W,YNR018W,1,1.3101732,854.0,174.0,5259.0,4713.0,0.5557272434234619,0.15340398252010345,0.8307393193244934,0.472623348236084,0.527376651763916
YER125W,YER083C,1,1.3101206,855.0,173.0,5259.0,4713.0,0.5558182001113892,0.15355603396892548,0.8317120671272278,0.472623348236084,0.527376651763916
YBR105C,YOL068C,0,1.3101156,855.0,173.0,5258.0,4714.0,0.5557272434234619,0.15352846682071686,0.8317120671272278,0.4727236330509186,0.5272763967514038
YGR057C,YPR088C,0,1.3101007,855.0,173.0,5257.0,4715.0,0.5556363463401794,0.15350089967250824,0.8317120671272278,0.4728239178657532,0.5271760821342468
YGL054C,YMR323W,0,1.3100915,855.0,173.0,5256.0,4716.0,0.555545449256897,0.15347334742546082,0.8317120671272278,0.4729241728782654,0.5270758271217346
YMR061W,YDR494W,0,1.3094373,855.0,173.0,5255.0,4717.0,0.5554545521736145,0.1534457951784134,0.8317120671272278,0.4730244576931,0.5269755125045776
YJR010W,YKL061W,0,1.3092768,855.0,173.0,5254.0,4718.0,0.555363655090332,0.15341827273368835,0.8317120671272278,0.47312474250793457,0.5268752574920654
YBR264C,YGL205W,0,1.3092031,855.0,173.0,5253.0,4719.0,0.5552726984024048,0.15339073538780212,0.8317120671272278,0.47322502732276917,0.5267749428749084
YLR227W-B,YHR170W,0,1.3091679,855.0,173.0,5252.0,4720.0,0.5551818013191223,0.15336322784423828,0.8317120671272278,0.47332531213760376,0.5266746878623962
YOR113W,YPR045C,0,1.3089551,855.0,173.0,5251.0,4721.0,0.5550909042358398,0.15333572030067444,0.8317120671272278,0.47342559695243835,0.526574432849884
YLR410W,YPR080W,0,1.3088162,855.0,173.0,5250.0,4722.0,0.5550000071525574,0.1533082276582718,0.8317120671272278,0.47352588176727295,0.526474118232727
YMR250W,YJR027W,0,1.3086989,855.0,173.0,5249.0,4723.0,0.5549091100692749,0.15328074991703033,0.8317120671272278,0.47362616658210754,0.5263738632202148
YNR037C,YOR154W,0,1.3081739,855.0,173.0,5248.0,4724.0,0.5548181533813477,0.15325327217578888,0.8317120671272278,0.47372642159461975,0.5262735486030579
YFR042W,YOR288C,0,1.3081568,855.0,173.0,5247.0,4725.0,0.5547272562980652,0.15322580933570862,0.8317120671272278,0.47382670640945435,0.5261732935905457
YOR306C,YGL215W,0,1.3081218,855.0,173.0,5246.0,4726.0,0.5546363592147827,0.15319834649562836,0.8317120671272278,0.47392699122428894,0.5260729789733887
YDR494W,YDL074C,0,1.3080554,855.0,173.0,5245.0,4727.0,0.5545454621315002,0.15317091345787048,0.8317120671272278,0.47402727603912354,0.5259727239608765
YJR138W,YDR270W,0,1.3079929,855.0,173.0,5244.0,4728.0,0.5544545650482178,0.15314346551895142,0.8317120671272278,0.47412756085395813,0.5258724689483643
YMR025W,YDR098C-A,0,1.3077983,855.0,173.0,5243.0,4729.0,0.5543636083602905,0.15311604738235474,0.8317120671272278,0.4742278456687927,0.5257721543312073
YLR153C,YBR075W,0,1.3074518,855.0,173.0,5242.0,4730.0,0.5542727112770081,0.15308862924575806,0.8317120671272278,0.4743281304836273,0.5256718993186951
YGR098C,YOR149C,0,1.3071539,855.0,173.0,5241.0,4731.0,0.5541818141937256,0.15306122601032257,0.8317120671272278,0.4744283854961395,0.5255715847015381
YLR244C,YOR226C,0,1.3070713,855.0,173.0,5240.0,4732.0,0.5540909171104431,0.15303382277488708,0.8317120671272278,0.4745286703109741,0.5254713296890259
YGL113W,YMR111C,0,1.3070221,855.0,173.0,5239.0,4733.0,0.5540000200271606,0.153006449341774,0.8317120671272278,0.4746289551258087,0.5253710150718689
YDR268W,YEL072W,0,1.3066478,855.0,173.0,5238.0,4734.0,0.5539090633392334,0.1529790610074997,0.8317120671272278,0.4747292399406433,0.5252707600593567
YKR089C,YDR538W,0,1.3062232,855.0,173.0,5237.0,4735.0,0.5538181662559509,0.1529517024755478,0.8317120671272278,0.4748295247554779,0.5251705050468445
YOR014W,YJR065C,0,1.3061404,855.0,173.0,5236.0,4736.0,0.5537272691726685,0.1529243439435959,0.8317120671272278,0.4749298095703125,0.5250701904296875
YOL159C,YBR210W,0,1.3061193,855.0,173.0,5235.0,4737.0,0.553636372089386,0.15289700031280518,0.8317120671272278,0.4750300943851471,0.5249699354171753
YPL174C,YGR038C-A,0,1.3060969,855.0,173.0,5234.0,4738.0,0.5535454750061035,0.15286965668201447,0.8317120671272278,0.4751303791999817,0.5248696208000183
YOR141C,YCR080W,0,1.3060206,855.0,173.0,5233.0,4739.0,0.5534545183181763,0.15284232795238495,0.8317120671272278,0.4752306342124939,0.5247693657875061
