Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDL091C,YER161C,0,1.9049312,806.0,230.0,5979.0,3985.0,0.6168181896209717,0.16823209822177887,0.7779922485351562,0.39993977546691895,0.600060224533081
YBR131W,YLR392C,0,1.9048786,806.0,230.0,5978.0,3986.0,0.6167272925376892,0.16819699108600616,0.7779922485351562,0.4000401496887207,0.5999598503112793
YOL098C,YCR035C,0,1.9047295,806.0,230.0,5977.0,3987.0,0.616636335849762,0.16816189885139465,0.7779922485351562,0.4001404941082001,0.5998594760894775
YLR441C,YLR227W-A,0,1.9046544,806.0,230.0,5976.0,3988.0,0.6165454387664795,0.16812682151794434,0.7779922485351562,0.40024086833000183,0.5997591614723206
YAL061W,YMR273C,0,1.904537,806.0,230.0,5975.0,3989.0,0.616454541683197,0.1680917590856552,0.7779922485351562,0.4003412425518036,0.5996587872505188
YLR287C-A,YDR492W,0,1.9045224,806.0,230.0,5974.0,3990.0,0.6163636445999146,0.16805671155452728,0.7779922485351562,0.40044158697128296,0.599558413028717
YJL127C-B,YLL007C,1,1.9044203,807.0,229.0,5974.0,3990.0,0.616454541683197,0.16823014616966248,0.7789575457572937,0.40044158697128296,0.599558413028717
YOR338W,YNL055C,0,1.903859,807.0,229.0,5973.0,3991.0,0.6163636445999146,0.16819508373737335,0.7789575457572937,0.4005419611930847,0.5994580388069153
YGL050W,YLR203C,0,1.9037665,807.0,229.0,5972.0,3992.0,0.6162727475166321,0.16816003620624542,0.7789575457572937,0.4006423056125641,0.5993576645851135
YFR011C,YKR021W,0,1.9032736,807.0,229.0,5971.0,3993.0,0.6161817908287048,0.1681250035762787,0.7789575457572937,0.40074267983436584,0.5992573499679565
YMR134W,YHR120W,1,1.9028302,808.0,228.0,5971.0,3993.0,0.6162727475166321,0.16829827427864075,0.7799227833747864,0.40074267983436584,0.5992573499679565
YNL113W,YMR074C,0,1.9026139,808.0,228.0,5970.0,3994.0,0.6161817908287048,0.16826322674751282,0.7799227833747864,0.4008430242538452,0.5991569757461548
YDR436W,YNL007C,0,1.9025501,808.0,228.0,5969.0,3995.0,0.6160908937454224,0.16822819411754608,0.7799227833747864,0.400943398475647,0.599056601524353
YIL083C,YAL011W,0,1.902267,808.0,228.0,5968.0,3996.0,0.6159999966621399,0.16819317638874054,0.7799227833747864,0.40104374289512634,0.5989562273025513
YDL126C,YDR541C,0,1.9018626,808.0,228.0,5967.0,3997.0,0.6159090995788574,0.1681581735610962,0.7799227833747864,0.4011441171169281,0.5988558530807495
YPL012W,YNL054W-A,0,1.9013071,808.0,228.0,5966.0,3998.0,0.615818202495575,0.16812318563461304,0.7799227833747864,0.40124449133872986,0.5987555384635925
YML063W,YGR038C-B,0,1.9011933,808.0,228.0,5965.0,3999.0,0.6157272458076477,0.16808819770812988,0.7799227833747864,0.40134483575820923,0.5986551642417908
YBR200W,YLR392C,0,1.9011253,808.0,228.0,5964.0,4000.0,0.6156363487243652,0.16805323958396912,0.7799227833747864,0.401445209980011,0.598554790019989
YLR234W,YDR328C,0,1.900365,808.0,228.0,5963.0,4001.0,0.6155454516410828,0.16801829636096954,0.7799227833747864,0.40154555439949036,0.5984544157981873
YIL070C,YFL048C,0,1.9001204,808.0,228.0,5962.0,4002.0,0.6154545545578003,0.16798336803913116,0.7799227833747864,0.4016459286212921,0.5983541011810303
YMR203W,YIR004W,1,1.8998284,809.0,227.0,5962.0,4002.0,0.6155454516410828,0.16815631091594696,0.780888020992279,0.4016459286212921,0.5983541011810303
YOR297C,YJL143W,1,1.8996991,810.0,226.0,5962.0,4002.0,0.6156363487243652,0.1683291792869568,0.7818532586097717,0.4016459286212921,0.5983541011810303
YKL090W,YJL052W,0,1.8996441,810.0,226.0,5961.0,4003.0,0.6155454516410828,0.16829420626163483,0.7818532586097717,0.4017462730407715,0.5982537269592285
YDL022W,YIL090W,0,1.8989943,810.0,226.0,5960.0,4004.0,0.6154545545578003,0.16825924813747406,0.7818532586097717,0.40184664726257324,0.5981533527374268
YIR021W,YNL098C,0,1.8987468,810.0,226.0,5959.0,4005.0,0.6153636574745178,0.1682243049144745,0.7818532586097717,0.401947021484375,0.598052978515625
YOL060C,YJL127C-A,1,1.898617,811.0,225.0,5959.0,4005.0,0.6154545545578003,0.16839700937271118,0.7828185558319092,0.401947021484375,0.598052978515625
YPR113W,YDR128W,0,1.8985336,811.0,225.0,5958.0,4006.0,0.6153636574745178,0.16836205124855042,0.7828185558319092,0.40204736590385437,0.5979526042938232
YAL015C,YPR125W,1,1.8982587,812.0,224.0,5958.0,4006.0,0.6154545545578003,0.16853466629981995,0.7837837934494019,0.40204736590385437,0.5979526042938232
YCL073C,YLL066C,0,1.8978118,812.0,224.0,5957.0,4007.0,0.6153636574745178,0.16849969327449799,0.7837837934494019,0.40214774012565613,0.5978522896766663
YER123W,YPL199C,0,1.8977448,812.0,224.0,5956.0,4008.0,0.6152727007865906,0.16846473515033722,0.7837837934494019,0.4022480845451355,0.5977519154548645
YNL023C,YCL037C,0,1.8976867,812.0,224.0,5955.0,4009.0,0.6151818037033081,0.16842979192733765,0.7837837934494019,0.40234845876693726,0.5976515412330627
YNL046W,YBL037W,0,1.8976071,812.0,224.0,5954.0,4010.0,0.6150909066200256,0.16839486360549927,0.7837837934494019,0.4024488031864166,0.597551167011261
YIR015W,YNL001W,0,1.8975755,812.0,224.0,5953.0,4011.0,0.6150000095367432,0.1683599352836609,0.7837837934494019,0.4025491774082184,0.597450852394104
YOR239W,YDR170W-A,0,1.8973415,812.0,224.0,5952.0,4012.0,0.6149091124534607,0.1683250367641449,0.7837837934494019,0.40264955163002014,0.5973504781723022
YNL262W,YFR024C-A,0,1.8971432,812.0,224.0,5951.0,4013.0,0.6148181557655334,0.1682901531457901,0.7837837934494019,0.4027498960494995,0.5972501039505005
YOR060C,YOR341W,0,1.8970995,812.0,224.0,5950.0,4014.0,0.614727258682251,0.1682552844285965,0.7837837934494019,0.40285027027130127,0.5971497297286987
YDR390C,YPL249C,0,1.8970212,812.0,224.0,5949.0,4015.0,0.6146363615989685,0.1682204306125641,0.7837837934494019,0.40295061469078064,0.597049355506897
YNL222W,YLR151C,0,1.8970007,812.0,224.0,5948.0,4016.0,0.614545464515686,0.16818557679653168,0.7837837934494019,0.4030509889125824,0.59694904088974
YNL223W,YKL127W,0,1.8965493,812.0,224.0,5947.0,4017.0,0.6144545674324036,0.16815075278282166,0.7837837934494019,0.40315133333206177,0.5968486666679382
YLR363C,YMR156C,0,1.8958766,812.0,224.0,5946.0,4018.0,0.6143636107444763,0.16811594367027283,0.7837837934494019,0.4032517075538635,0.5967482924461365
YJL192C,YBR050C,0,1.8957449,812.0,224.0,5945.0,4019.0,0.6142727136611938,0.1680811494588852,0.7837837934494019,0.4033520817756653,0.5966479182243347
YPR196W,YDR419W,0,1.8957204,812.0,224.0,5944.0,4020.0,0.6141818165779114,0.16804635524749756,0.7837837934494019,0.40345242619514465,0.596547544002533
YAL001C,YJL031C,0,1.895707,812.0,224.0,5943.0,4021.0,0.6140909194946289,0.1680115908384323,0.7837837934494019,0.4035528004169464,0.596447229385376
YCR100C,YIL085C,0,1.8956884,812.0,224.0,5942.0,4022.0,0.6140000224113464,0.16797682642936707,0.7837837934494019,0.4036531448364258,0.5963468551635742
YDR353W,YPR170W-B,0,1.8956083,812.0,224.0,5941.0,4023.0,0.6139090657234192,0.1679420918226242,0.7837837934494019,0.40375351905822754,0.5962464809417725
YGR072W,YNL054W-A,0,1.8953645,812.0,224.0,5940.0,4024.0,0.6138181686401367,0.16790735721588135,0.7837837934494019,0.4038538634777069,0.5961461067199707
YMR020W,YOR304W,0,1.8953367,812.0,224.0,5939.0,4025.0,0.6137272715568542,0.16787265241146088,0.7837837934494019,0.40395423769950867,0.5960457921028137
YOR020W-A,YIL042C,0,1.8950764,812.0,224.0,5938.0,4026.0,0.6136363744735718,0.1678379476070404,0.7837837934494019,0.40405458211898804,0.595945417881012
YOL061W,YNL054W-A,0,1.8950093,812.0,224.0,5937.0,4027.0,0.6135454773902893,0.16780325770378113,0.7837837934494019,0.4041549563407898,0.5958450436592102
YPL141C,YGR292W,0,1.8946584,812.0,224.0,5936.0,4028.0,0.6134545207023621,0.16776859760284424,0.7837837934494019,0.40425533056259155,0.5957446694374084
YLR446W,YBR023C,0,1.8946351,812.0,224.0,5935.0,4029.0,0.6133636236190796,0.16773393750190735,0.7837837934494019,0.4043556749820709,0.5956442952156067
YDL114W,YER126C,0,1.8945636,812.0,224.0,5934.0,4030.0,0.6132727265357971,0.16769929230213165,0.7837837934494019,0.4044560492038727,0.5955439805984497
YEL002C,YPR149W,0,1.8945186,812.0,224.0,5933.0,4031.0,0.6131818294525146,0.16766467690467834,0.7837837934494019,0.40455639362335205,0.595443606376648
YBL013W,YIL148W,0,1.8936249,812.0,224.0,5932.0,4032.0,0.6130909323692322,0.16763006150722504,0.7837837934494019,0.4046567678451538,0.5953432321548462
YGR191W,YDR237W,0,1.8935397,812.0,224.0,5931.0,4033.0,0.6129999756813049,0.16759546101093292,0.7837837934494019,0.4047571122646332,0.5952428579330444
YNL079C,YPR131C,1,1.8934994,813.0,223.0,5931.0,4033.0,0.6130909323692322,0.1677672266960144,0.7847490310668945,0.4047571122646332,0.5952428579330444
YLR008C,YFL027C,0,1.8933471,813.0,223.0,5930.0,4034.0,0.6129999756813049,0.1677326112985611,0.7847490310668945,0.40485748648643494,0.5951424837112427
YOR142W-B,YOR278W,0,1.8931922,813.0,223.0,5929.0,4035.0,0.6129090785980225,0.16769802570343018,0.7847490310668945,0.4049578607082367,0.5950421690940857
YCR075W-A,YGL044C,0,1.8926553,813.0,223.0,5928.0,4036.0,0.61281818151474,0.16766344010829926,0.7847490310668945,0.40505820512771606,0.5949417948722839
YER159C-A,YNL216W,0,1.8923072,813.0,223.0,5927.0,4037.0,0.6127272844314575,0.16762886941432953,0.7847490310668945,0.4051585793495178,0.5948414206504822
YPR037C,YDR172W,0,1.8922065,813.0,223.0,5926.0,4038.0,0.612636387348175,0.167594313621521,0.7847490310668945,0.4052589237689972,0.5947410464286804
YPL036W,YPL027W,0,1.8920428,813.0,223.0,5925.0,4039.0,0.6125454306602478,0.16755977272987366,0.7847490310668945,0.40535929799079895,0.5946407318115234
YIL166C,YOR191W,0,1.8920177,813.0,223.0,5924.0,4040.0,0.6124545335769653,0.1675252467393875,0.7847490310668945,0.4054596424102783,0.5945403575897217
YNL085W,YMR008C,0,1.8916496,813.0,223.0,5923.0,4041.0,0.6123636364936829,0.16749073565006256,0.7847490310668945,0.4055600166320801,0.5944399833679199
YMR105C,YOR303W,0,1.8916355,813.0,223.0,5922.0,4042.0,0.6122727394104004,0.1674562245607376,0.7847490310668945,0.40566039085388184,0.5943396091461182
YJL091C,YJR091C,0,1.8913711,813.0,223.0,5921.0,4043.0,0.6121818423271179,0.16742174327373505,0.7847490310668945,0.4057607352733612,0.5942392349243164
YGL212W,YPR127W,0,1.8913418,813.0,223.0,5920.0,4044.0,0.6120908856391907,0.16738727688789368,0.7847490310668945,0.40586110949516296,0.5941389203071594
YCR092C,YPL026C,0,1.8912071,813.0,223.0,5919.0,4045.0,0.6119999885559082,0.1673528254032135,0.7847490310668945,0.40596145391464233,0.5940385460853577
YIL130W,YOR204W,0,1.8908223,813.0,223.0,5918.0,4046.0,0.6119090914726257,0.16731837391853333,0.7847490310668945,0.4060618281364441,0.5939381718635559
YBL102W,YDL075W,0,1.8907996,813.0,223.0,5917.0,4047.0,0.6118181943893433,0.16728395223617554,0.7847490310668945,0.40616217255592346,0.5938377976417542
YDR131C,YNR072W,0,1.8903455,813.0,223.0,5916.0,4048.0,0.6117272973060608,0.16724953055381775,0.7847490310668945,0.4062625467777252,0.5937374830245972
YHL042W,YAR035W,0,1.8898393,813.0,223.0,5915.0,4049.0,0.6116363406181335,0.16721513867378235,0.7847490310668945,0.406362920999527,0.5936371088027954
YKL129C,YLL051C,0,1.8895973,813.0,223.0,5914.0,4050.0,0.6115454435348511,0.16718074679374695,0.7847490310668945,0.40646326541900635,0.5935367345809937
YER010C,YGR038C-B,0,1.8893546,813.0,223.0,5913.0,4051.0,0.6114545464515686,0.16714638471603394,0.7847490310668945,0.4065636396408081,0.5934363603591919
YDR107C,YPR027C,0,1.8890519,813.0,223.0,5912.0,4052.0,0.6113636493682861,0.16711202263832092,0.7847490310668945,0.4066639840602875,0.5933359861373901
YOR142W-B,YER161C,0,1.8889762,813.0,223.0,5911.0,4053.0,0.6112727522850037,0.1670776754617691,0.7847490310668945,0.40676435828208923,0.5932356715202332
YNL076W,YMR279C,0,1.8888675,813.0,223.0,5910.0,4054.0,0.6111817955970764,0.16704335808753967,0.7847490310668945,0.4068647027015686,0.5931352972984314
YOR043W,YMR194C-B,0,1.8886341,813.0,223.0,5909.0,4055.0,0.611090898513794,0.16700904071331024,0.7847490310668945,0.40696507692337036,0.5930349230766296
YCL057C-A,YPR133C,0,1.8886287,813.0,223.0,5908.0,4056.0,0.6110000014305115,0.166974738240242,0.7847490310668945,0.40706542134284973,0.5929345488548279
YPR056W,YBR214W,0,1.8884685,813.0,223.0,5907.0,4057.0,0.610909104347229,0.16694045066833496,0.7847490310668945,0.4071657955646515,0.5928341746330261
YDL223C,YKL156W,0,1.8883605,813.0,223.0,5906.0,4058.0,0.6108182072639465,0.1669061779975891,0.7847490310668945,0.40726616978645325,0.5927338600158691
YGR040W,YDR183W,0,1.8880924,813.0,223.0,5905.0,4059.0,0.6107272505760193,0.16687192022800446,0.7847490310668945,0.4073665142059326,0.5926334857940674
YDR420W,YJL055W,0,1.8880903,813.0,223.0,5904.0,4060.0,0.6106363534927368,0.166837677359581,0.7847490310668945,0.4074668884277344,0.5925331115722656
YBL082C,YLR398C,0,1.8880807,813.0,223.0,5903.0,4061.0,0.6105454564094543,0.16680344939231873,0.7847490310668945,0.40756723284721375,0.5924327373504639
YDL079C,YKL162C,0,1.8869597,813.0,223.0,5902.0,4062.0,0.6104545593261719,0.16676923632621765,0.7847490310668945,0.4076676070690155,0.5923324227333069
YGL189C,YJR017C,0,1.8869387,813.0,223.0,5901.0,4063.0,0.6103636622428894,0.16673502326011658,0.7847490310668945,0.4077679514884949,0.5922320485115051
YOR336W,YLL042C,0,1.8867012,813.0,223.0,5900.0,4064.0,0.6102727055549622,0.1667008399963379,0.7847490310668945,0.40786832571029663,0.5921316742897034
YDR415C,YIR035C,0,1.8866771,813.0,223.0,5899.0,4065.0,0.6101818084716797,0.1666666716337204,0.7847490310668945,0.4079686999320984,0.5920313000679016
YLR227W-A,YML028W,0,1.8862971,813.0,223.0,5898.0,4066.0,0.6100909113883972,0.1666325032711029,0.7847490310668945,0.40806904435157776,0.5919309258460999
YGL057C,YNL044W,0,1.886203,813.0,223.0,5897.0,4067.0,0.6100000143051147,0.1665983647108078,0.7847490310668945,0.4081694185733795,0.5918306112289429
YLL026W,YGR026W,0,1.8861449,813.0,223.0,5896.0,4068.0,0.6099091172218323,0.1665642261505127,0.7847490310668945,0.4082697629928589,0.5917302370071411
YBR181C,YOL028C,0,1.8860766,813.0,223.0,5895.0,4069.0,0.609818160533905,0.16653011739253998,0.7847490310668945,0.40837013721466064,0.5916298627853394
YEL006W,YNL054W-A,0,1.885851,813.0,223.0,5894.0,4070.0,0.6097272634506226,0.16649600863456726,0.7847490310668945,0.40847048163414,0.5915294885635376
YMR026C,YGL139W,0,1.8850881,813.0,223.0,5893.0,4071.0,0.6096363663673401,0.16646191477775574,0.7847490310668945,0.4085708558559418,0.5914291739463806
YPL056C,YER111C,0,1.8849884,813.0,223.0,5892.0,4072.0,0.6095454692840576,0.1664278358221054,0.7847490310668945,0.40867123007774353,0.5913287997245789
YGR001C,YNL316C,0,1.8849254,813.0,223.0,5891.0,4073.0,0.6094545722007751,0.16639377176761627,0.7847490310668945,0.4087715744972229,0.5912284255027771
YDR420W,YER158C,0,1.8848664,813.0,223.0,5890.0,4074.0,0.6093636155128479,0.16635972261428833,0.7847490310668945,0.40887194871902466,0.5911280512809753
YGR032W,YJR017C,0,1.8846444,813.0,223.0,5889.0,4075.0,0.6092727184295654,0.16632568836212158,0.7847490310668945,0.40897229313850403,0.5910276770591736
YGR148C,YPL258C,0,1.8844969,813.0,223.0,5888.0,4076.0,0.609181821346283,0.16629166901111603,0.7847490310668945,0.4090726673603058,0.5909273624420166
YBR266C,YGR038C-B,0,1.8844258,813.0,223.0,5887.0,4077.0,0.6090909242630005,0.16625766456127167,0.7847490310668945,0.40917301177978516,0.5908269882202148
YCR107W,YBL100W-A,0,1.8844074,813.0,223.0,5886.0,4078.0,0.609000027179718,0.1662236750125885,0.7847490310668945,0.4092733860015869,0.5907266139984131
YBR123C,YDL024C,0,1.8843759,813.0,223.0,5885.0,4079.0,0.6089090704917908,0.16618970036506653,0.7847490310668945,0.40937376022338867,0.5906262397766113
YDR066C,YDL067C,0,1.8843194,813.0,223.0,5884.0,4080.0,0.6088181734085083,0.16615572571754456,0.7847490310668945,0.40947410464286804,0.5905258655548096
YMR190C,YDR170W-A,0,1.8838985,813.0,223.0,5883.0,4081.0,0.6087272763252258,0.16612178087234497,0.7847490310668945,0.4095744788646698,0.5904255509376526
YDL100C,YDR512C,0,1.8838141,813.0,223.0,5882.0,4082.0,0.6086363792419434,0.16608785092830658,0.7847490310668945,0.40967482328414917,0.5903251767158508
YDR179W-A,YER109C,0,1.8837272,813.0,223.0,5881.0,4083.0,0.6085454821586609,0.1660539209842682,0.7847490310668945,0.4097751975059509,0.5902248024940491
YGR250C,YHR140W,0,1.8837248,813.0,223.0,5880.0,4084.0,0.6084545254707336,0.166020005941391,0.7847490310668945,0.4098755419254303,0.5901244282722473
YLR102C,YGL075C,0,1.8836466,813.0,223.0,5879.0,4085.0,0.6083636283874512,0.16598612070083618,0.7847490310668945,0.40997591614723206,0.5900241136550903
YER002W,YBR050C,0,1.8834587,813.0,223.0,5878.0,4086.0,0.6082727313041687,0.16595223546028137,0.7847490310668945,0.4100762605667114,0.5899237394332886
YOL086W-A,YIR010W,0,1.8832465,813.0,223.0,5877.0,4087.0,0.6081818342208862,0.16591836512088776,0.7847490310668945,0.4101766347885132,0.5898233652114868
YLR066W,YCL058W-A,0,1.8831934,813.0,223.0,5876.0,4088.0,0.6080909371376038,0.16588450968265533,0.7847490310668945,0.41027700901031494,0.5897229909896851
YIL064W,YIR021W,0,1.8830843,813.0,223.0,5875.0,4089.0,0.6079999804496765,0.1658506691455841,0.7847490310668945,0.4103773534297943,0.5896226167678833
YPR048W,YNL149C,0,1.8829566,813.0,223.0,5874.0,4090.0,0.607909083366394,0.16581684350967407,0.7847490310668945,0.41047772765159607,0.5895223021507263
YNL007C,YER126C,0,1.8826883,813.0,223.0,5873.0,4091.0,0.6078181862831116,0.16578303277492523,0.7847490310668945,0.41057807207107544,0.5894219279289246
YPR113W,YPL041C,0,1.8826576,813.0,223.0,5872.0,4092.0,0.6077272891998291,0.16574923694133759,0.7847490310668945,0.4106784462928772,0.5893215537071228
YOL006C,YLR390W,0,1.8826268,813.0,223.0,5871.0,4093.0,0.6076363921165466,0.16571545600891113,0.7847490310668945,0.41077879071235657,0.589221179485321
YMR182C,YPR133C,0,1.8820703,813.0,223.0,5870.0,4094.0,0.6075454354286194,0.16568167507648468,0.7847490310668945,0.4108791649341583,0.5891208052635193
YBL104C,YBL102W,0,1.8819587,813.0,223.0,5869.0,4095.0,0.6074545383453369,0.16564792394638062,0.7847490310668945,0.4109795391559601,0.5890204906463623
YFL050C,YLR388W,0,1.8819286,813.0,223.0,5868.0,4096.0,0.6073636412620544,0.16561417281627655,0.7847490310668945,0.41107988357543945,0.5889201164245605
YER161C,YIR010W,0,1.8819251,813.0,223.0,5867.0,4097.0,0.607272744178772,0.16558045148849487,0.7847490310668945,0.4111802577972412,0.5888197422027588
YHR023W,YMR223W,0,1.8819238,813.0,223.0,5866.0,4098.0,0.6071818470954895,0.1655467301607132,0.7847490310668945,0.4112806022167206,0.588719367980957
YDR219C,YMR069W,0,1.8816751,813.0,223.0,5865.0,4099.0,0.6070908904075623,0.1655130237340927,0.7847490310668945,0.41138097643852234,0.5886190533638
YPL141C,YBR265W,0,1.8814614,813.0,223.0,5864.0,4100.0,0.6069999933242798,0.16547934710979462,0.7847490310668945,0.4114813208580017,0.5885186791419983
YGL041C-B,YOR058C,0,1.8809439,813.0,223.0,5863.0,4101.0,0.6069090962409973,0.16544567048549652,0.7847490310668945,0.41158169507980347,0.5884183049201965
YDR142C,YPR072W,0,1.8805803,813.0,223.0,5862.0,4102.0,0.6068181991577148,0.16541200876235962,0.7847490310668945,0.4116820693016052,0.5883179306983948
YLR205C,YDL156W,0,1.8803989,813.0,223.0,5861.0,4103.0,0.6067273020744324,0.1653783619403839,0.7847490310668945,0.4117824137210846,0.588217556476593
YDR316W-B,YDR138W,0,1.8801476,813.0,223.0,5860.0,4104.0,0.6066363453865051,0.1653447151184082,0.7847490310668945,0.41188278794288635,0.588117241859436
YDR119W-A,YEL054C,0,1.8801353,813.0,223.0,5859.0,4105.0,0.6065454483032227,0.16531109809875488,0.7847490310668945,0.4119831323623657,0.5880168676376343
YOL022C,YBR042C,0,1.8800358,813.0,223.0,5858.0,4106.0,0.6064545512199402,0.16527749598026276,0.7847490310668945,0.4120835065841675,0.5879164934158325
YHL009W-B,YNL054W-A,0,1.8800309,813.0,223.0,5857.0,4107.0,0.6063636541366577,0.16524390876293182,0.7847490310668945,0.41218385100364685,0.5878161191940308
YJR120W,YDL069C,1,1.8799407,814.0,222.0,5857.0,4107.0,0.6064545512199402,0.1654135286808014,0.7857142686843872,0.41218385100364685,0.5878161191940308
YEL050C,YPL082C,0,1.879741,814.0,222.0,5856.0,4108.0,0.6063636541366577,0.16537992656230927,0.7857142686843872,0.4122842252254486,0.5877158045768738
YER124C,YDR034C-C,0,1.8797022,814.0,222.0,5855.0,4109.0,0.6062727570533752,0.16534633934497833,0.7857142686843872,0.412384569644928,0.587615430355072
YLL022C,YJL030W,0,1.879622,814.0,222.0,5854.0,4110.0,0.606181800365448,0.1653127521276474,0.7857142686843872,0.41248494386672974,0.5875150561332703
YMR289W,YGR116W,0,1.8793863,814.0,222.0,5853.0,4111.0,0.6060909032821655,0.16527919471263885,0.7857142686843872,0.4125853180885315,0.5874146819114685
YDR219C,YDL085W,0,1.8793741,814.0,222.0,5852.0,4112.0,0.6060000061988831,0.1652456372976303,0.7857142686843872,0.41268566250801086,0.5873143076896667
YBR025C,YLR382C,0,1.8792521,814.0,222.0,5851.0,4113.0,0.6059091091156006,0.16521209478378296,0.7857142686843872,0.4127860367298126,0.5872139930725098
YDR079W,YHR026W,0,1.8792304,814.0,222.0,5850.0,4114.0,0.6058181524276733,0.1651785671710968,0.7857142686843872,0.412886381149292,0.587113618850708
YDR131C,YBR186W,0,1.8784398,814.0,222.0,5849.0,4115.0,0.6057272553443909,0.16514505445957184,0.7857142686843872,0.41298675537109375,0.5870132446289062
YIL156W-B,YBR021W,0,1.8784266,814.0,222.0,5848.0,4116.0,0.6056363582611084,0.16511155664920807,0.7857142686843872,0.4130870997905731,0.5869128704071045
YLR342W,YGR026W,0,1.8779927,814.0,222.0,5847.0,4117.0,0.6055454611778259,0.1650780737400055,0.7857142686843872,0.4131874740123749,0.5868124961853027
YHR046C,YDR311W,0,1.8777326,814.0,222.0,5846.0,4118.0,0.6054545640945435,0.1650446057319641,0.7857142686843872,0.41328784823417664,0.5867121815681458
YIL026C,YBR239C,0,1.8773609,814.0,222.0,5845.0,4119.0,0.6053636074066162,0.16501115262508392,0.7857142686843872,0.413388192653656,0.586611807346344
YPL257W-B,YLR008C,0,1.8773464,814.0,222.0,5844.0,4120.0,0.6052727103233337,0.16497769951820374,0.7857142686843872,0.41348856687545776,0.5865114331245422
YOR343W-B,YJL046W,0,1.8773075,814.0,222.0,5843.0,4121.0,0.6051818132400513,0.16494427621364594,0.7857142686843872,0.41358891129493713,0.5864110589027405
YIL083C,YJL191W,0,1.8772436,814.0,222.0,5842.0,4122.0,0.6050909161567688,0.16491085290908813,0.7857142686843872,0.4136892855167389,0.5863107442855835
YLR359W,YJR025C,0,1.8771793,814.0,222.0,5841.0,4123.0,0.6050000190734863,0.16487745940685272,0.7857142686843872,0.41378962993621826,0.5862103700637817
YJL046W,YOR207C,0,1.8768152,814.0,222.0,5840.0,4124.0,0.6049090623855591,0.1648440659046173,0.7857142686843872,0.41389000415802,0.58610999584198
YMR229C,YPL171C,0,1.8764606,814.0,222.0,5839.0,4125.0,0.6048181653022766,0.1648106873035431,0.7857142686843872,0.4139903783798218,0.5860096216201782
YCL012W,YBR223C,0,1.8762158,814.0,222.0,5838.0,4126.0,0.6047272682189941,0.16477732360363007,0.7857142686843872,0.41409072279930115,0.5859092473983765
YBR023C,YJR080C,0,1.8760083,814.0,222.0,5837.0,4127.0,0.6046363711357117,0.16474397480487823,0.7857142686843872,0.4141910970211029,0.5858089327812195
YMR212C,YMR225C,0,1.8758801,814.0,222.0,5836.0,4128.0,0.6045454740524292,0.1647106409072876,0.7857142686843872,0.4142914414405823,0.5857085585594177
YDL100C,YGL003C,0,1.8757501,814.0,222.0,5835.0,4129.0,0.604454517364502,0.16467732191085815,0.7857142686843872,0.41439181566238403,0.585608184337616
YJL062W-A,YBL074C,0,1.8753886,814.0,222.0,5834.0,4130.0,0.6043636202812195,0.1646440178155899,0.7857142686843872,0.4144921600818634,0.5855078101158142
YOR214C,YPR181C,0,1.8747884,814.0,222.0,5833.0,4131.0,0.604272723197937,0.16461071372032166,0.7857142686843872,0.41459253430366516,0.5854074954986572
YMR209C,YGL075C,0,1.8746973,814.0,222.0,5832.0,4132.0,0.6041818261146545,0.1645774394273758,0.7857142686843872,0.4146929085254669,0.5853071212768555
YOR304C-A,YMR281W,0,1.874508,814.0,222.0,5831.0,4133.0,0.6040909290313721,0.16454416513442993,0.7857142686843872,0.4147932529449463,0.5852067470550537
YLR046C,YJR131W,0,1.8742069,814.0,222.0,5830.0,4134.0,0.6039999723434448,0.16451092064380646,0.7857142686843872,0.41489362716674805,0.585106372833252
YMR234W,YFL005W,0,1.8740498,814.0,222.0,5829.0,4135.0,0.6039090752601624,0.16447767615318298,0.7857142686843872,0.4149939715862274,0.5850059986114502
YFL050C,YEL037C,0,1.8738705,814.0,222.0,5828.0,4136.0,0.6038181781768799,0.1644444465637207,0.7857142686843872,0.4150943458080292,0.5849056839942932
YLR287C-A,YHR158C,0,1.8736844,814.0,222.0,5827.0,4137.0,0.6037272810935974,0.16441123187541962,0.7857142686843872,0.41519469022750854,0.5848053097724915
YIL156W-B,YJL083W,0,1.8736142,814.0,222.0,5826.0,4138.0,0.6036363840103149,0.16437803208827972,0.7857142686843872,0.4152950644493103,0.5847049355506897
YER010C,YOL044W,0,1.873484,814.0,222.0,5825.0,4139.0,0.6035454273223877,0.16434484720230103,0.7857142686843872,0.4153954088687897,0.5846045613288879
YCR075W-A,YFL033C,0,1.8733164,814.0,222.0,5824.0,4140.0,0.6034545302391052,0.16431166231632233,0.7857142686843872,0.41549578309059143,0.5845041871070862
YDR316W-B,YFR055W,0,1.87302,814.0,222.0,5823.0,4141.0,0.6033636331558228,0.16427850723266602,0.7857142686843872,0.4155961573123932,0.5844038724899292
YHR023W,YLR389C,0,1.8726705,814.0,222.0,5822.0,4142.0,0.6032727360725403,0.1642453521490097,0.7857142686843872,0.41569650173187256,0.5843034982681274
YCL031C,YLR203C,0,1.8725847,814.0,222.0,5821.0,4143.0,0.6031818389892578,0.16421222686767578,0.7857142686843872,0.4157968759536743,0.5842031240463257
