Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YFL002W-A,YDR038C,0,1.7777559,819.0,218.0,5764.0,4199.0,0.5984545350074768,0.16321243345737457,0.7897782325744629,0.4214594066143036,0.5785406231880188
YJL153C,YPL203W,0,1.7776518,819.0,218.0,5763.0,4200.0,0.5983636379241943,0.1631799191236496,0.7897782325744629,0.42155978083610535,0.578440248966217
YDR338C,YHR012W,0,1.7775018,819.0,218.0,5762.0,4201.0,0.5982727408409119,0.16314740478992462,0.7897782325744629,0.4216601550579071,0.5783398747444153
YJR098C,YNL293W,0,1.7769725,819.0,218.0,5761.0,4202.0,0.5981818437576294,0.16311492025852203,0.7897782325744629,0.4217604994773865,0.5782395005226135
YAL007C,YHR176W,0,1.7769651,819.0,218.0,5760.0,4203.0,0.5980908870697021,0.16308243572711945,0.7897782325744629,0.42186087369918823,0.5781391263008118
YCL001W-B,YOL087C,0,1.7762864,819.0,218.0,5759.0,4204.0,0.5979999899864197,0.16304996609687805,0.7897782325744629,0.42196124792099,0.57803875207901
YDR291W,YGL100W,0,1.775736,819.0,218.0,5758.0,4205.0,0.5979090929031372,0.16301751136779785,0.7897782325744629,0.42206162214279175,0.5779383778572083
YOR025W,YGL066W,0,1.7755913,819.0,218.0,5757.0,4206.0,0.5978181958198547,0.16298507153987885,0.7897782325744629,0.4221619963645935,0.5778380036354065
YCL060C,YLR186W,0,1.7752072,819.0,218.0,5756.0,4207.0,0.5977272987365723,0.16295264661312103,0.7897782325744629,0.42226237058639526,0.5777376294136047
YOR382W,YAL029C,0,1.7746727,819.0,218.0,5755.0,4208.0,0.597636342048645,0.16292023658752441,0.7897782325744629,0.422362744808197,0.577637255191803
YBL059C-A,YLR305C,1,1.7746212,820.0,217.0,5755.0,4208.0,0.5977272987365723,0.16308671236038208,0.7907425165176392,0.422362744808197,0.577637255191803
YJR098C,YER056C-A,0,1.7745862,820.0,217.0,5754.0,4209.0,0.597636342048645,0.16305428743362427,0.7907425165176392,0.4224631190299988,0.5775368809700012
YGR135W,YNL322C,0,1.7745388,820.0,217.0,5753.0,4210.0,0.5975454449653625,0.16302186250686646,0.7907425165176392,0.42256349325180054,0.5774365067481995
YER024W,YDR254W,0,1.7743626,820.0,217.0,5752.0,4211.0,0.5974545478820801,0.16298946738243103,0.7907425165176392,0.4226638674736023,0.5773361325263977
YLR442C,YHR214C-B,0,1.7743459,820.0,217.0,5751.0,4212.0,0.5973636507987976,0.1629570722579956,0.7907425165176392,0.42276424169540405,0.577235758304596
YLR264W,YAL002W,0,1.773493,820.0,217.0,5750.0,4213.0,0.5972727537155151,0.16292469203472137,0.7907425165176392,0.4228645861148834,0.5771353840827942
YHR146W,YIL160C,0,1.7734652,820.0,217.0,5749.0,4214.0,0.5971817970275879,0.16289232671260834,0.7907425165176392,0.4229649603366852,0.5770350098609924
YGR043C,YJL106W,0,1.7731224,820.0,217.0,5748.0,4215.0,0.5970908999443054,0.1628599762916565,0.7907425165176392,0.42306533455848694,0.5769346356391907
YGL032C,YGL129C,0,1.7727458,820.0,217.0,5747.0,4216.0,0.597000002861023,0.16282764077186584,0.7907425165176392,0.4231657087802887,0.5768342614173889
YPL096C-A,YFL029C,0,1.7727294,820.0,217.0,5746.0,4217.0,0.5969091057777405,0.1627953201532364,0.7907425165176392,0.42326608300209045,0.5767338871955872
YNL263C,YOR120W,0,1.772687,820.0,217.0,5745.0,4218.0,0.596818208694458,0.16276299953460693,0.7907425165176392,0.4233664572238922,0.5766335725784302
YFL037W,YKR070W,0,1.7722561,820.0,217.0,5744.0,4219.0,0.5967272520065308,0.16273069381713867,0.7907425165176392,0.42346683144569397,0.5765331983566284
YDL119C,YHR138C,0,1.7721181,820.0,217.0,5743.0,4220.0,0.5966363549232483,0.1626984179019928,0.7907425165176392,0.4235672056674957,0.5764328241348267
YMR011W,YLR239C,0,1.772043,820.0,217.0,5742.0,4221.0,0.5965454578399658,0.16266614198684692,0.7907425165176392,0.4236675798892975,0.5763324499130249
YCR091W,YOL158C,0,1.7717735,820.0,217.0,5741.0,4222.0,0.5964545607566833,0.16263388097286224,0.7907425165176392,0.42376795411109924,0.5762320756912231
YML059C,YFL006W,0,1.7717457,820.0,217.0,5740.0,4223.0,0.5963636636734009,0.16260161995887756,0.7907425165176392,0.4238682985305786,0.5761317014694214
YFL034C-A,YER120W,0,1.7714005,820.0,217.0,5739.0,4224.0,0.5962727069854736,0.16256938874721527,0.7907425165176392,0.42396867275238037,0.5760313272476196
YHR214C-C,YHR188C,0,1.7705684,820.0,217.0,5738.0,4225.0,0.5961818099021912,0.16253717243671417,0.7907425165176392,0.42406904697418213,0.5759309530258179
YLR050C,YCL057C-A,1,1.770488,821.0,216.0,5738.0,4225.0,0.5962727069854736,0.16270312666893005,0.7917068600654602,0.42406904697418213,0.5759309530258179
YPL001W,YEL027W,0,1.7703017,821.0,216.0,5737.0,4226.0,0.5961818099021912,0.16267089545726776,0.7917068600654602,0.4241694211959839,0.5758305788040161
YPL283C,YMR268W-A,0,1.770214,821.0,216.0,5736.0,4227.0,0.5960909128189087,0.16263866424560547,0.7917068600654602,0.42426979541778564,0.5757302045822144
YOR396W,YKL040C,0,1.7700546,821.0,216.0,5735.0,4228.0,0.5960000157356262,0.16260646283626556,0.7917068600654602,0.4243701696395874,0.5756298303604126
YGL190C,YBR149W,0,1.7695873,821.0,216.0,5734.0,4229.0,0.5959091186523438,0.16257426142692566,0.7917068600654602,0.42447054386138916,0.5755294561386108
YDR392W,YOR019W,0,1.7684462,821.0,216.0,5733.0,4230.0,0.5958181619644165,0.16254207491874695,0.7917068600654602,0.4245709180831909,0.5754290819168091
YLR154W-A,YML025C,0,1.7681451,821.0,216.0,5732.0,4231.0,0.595727264881134,0.16250990331172943,0.7917068600654602,0.4246712923049927,0.5753287076950073
YHR012W,YER094C,0,1.7680156,821.0,216.0,5731.0,4232.0,0.5956363677978516,0.16247773170471191,0.7917068600654602,0.42477166652679443,0.5752283334732056
YGL141W,YFL034C-A,0,1.7674417,821.0,216.0,5730.0,4233.0,0.5955454707145691,0.16244558990001678,0.7917068600654602,0.4248720407485962,0.5751279592514038
YOR165W,YJL054W,0,1.7674413,821.0,216.0,5729.0,4234.0,0.5954545736312866,0.16241344809532166,0.7917068600654602,0.42497238516807556,0.575027585029602
YBR024W,YKL166C,1,1.7669644,822.0,215.0,5729.0,4234.0,0.5955454707145691,0.16257911920547485,0.7926711440086365,0.42497238516807556,0.575027585029602
YMR241W,YNR031C,0,1.7667599,822.0,215.0,5728.0,4235.0,0.5954545736312866,0.16254696249961853,0.7926711440086365,0.4250727593898773,0.5749272108078003
YNR009W,YBL029C-A,0,1.7666013,822.0,215.0,5727.0,4236.0,0.5953636169433594,0.1625148206949234,0.7926711440086365,0.4251731336116791,0.5748268365859985
YLR095C,YGR161W-A,0,1.7660817,822.0,215.0,5726.0,4237.0,0.5952727198600769,0.16248270869255066,0.7926711440086365,0.42527350783348083,0.5747264623641968
YGR161W-A,YOR386W,0,1.766079,822.0,215.0,5725.0,4238.0,0.5951818227767944,0.16245059669017792,0.7926711440086365,0.4253738820552826,0.574626088142395
YLL005C,YPR193C,0,1.7655202,822.0,215.0,5724.0,4239.0,0.595090925693512,0.16241849958896637,0.7926711440086365,0.42547425627708435,0.574525773525238
YLL019C,YNL135C,0,1.7653708,822.0,215.0,5723.0,4240.0,0.5950000286102295,0.16238640248775482,0.7926711440086365,0.4255746304988861,0.5744253993034363
YBR040W,YDR343C,0,1.7651082,822.0,215.0,5722.0,4241.0,0.5949090719223022,0.16235433518886566,0.7926711440086365,0.42567500472068787,0.5743250250816345
YML054C,YIL112W,0,1.7647525,822.0,215.0,5721.0,4242.0,0.5948181748390198,0.1623222678899765,0.7926711440086365,0.4257753789424896,0.5742246508598328
YGR031W,YDR298C,0,1.7647089,822.0,215.0,5720.0,4243.0,0.5947272777557373,0.16229023039340973,0.7926711440086365,0.4258757531642914,0.574124276638031
YBR097W,YMR084W,0,1.7645007,822.0,215.0,5719.0,4244.0,0.5946363806724548,0.16225819289684296,0.7926711440086365,0.42597609758377075,0.5740239024162292
YGR235C,YER083C,1,1.764288,823.0,214.0,5719.0,4244.0,0.5947272777557373,0.1624235212802887,0.7936354875564575,0.42597609758377075,0.5740239024162292
YHR099W,YHR138C,0,1.7637038,823.0,214.0,5718.0,4245.0,0.5946363806724548,0.16239146888256073,0.7936354875564575,0.4260764718055725,0.5739235281944275
YER001W,YFR008W,0,1.7632122,823.0,214.0,5717.0,4246.0,0.5945454835891724,0.16235944628715515,0.7936354875564575,0.42617684602737427,0.5738231539726257
YNL022C,YBL055C,0,1.7629347,823.0,214.0,5716.0,4247.0,0.5944545269012451,0.16232740879058838,0.7936354875564575,0.426277220249176,0.573722779750824
YCL074W,YNL258C,0,1.7626865,823.0,214.0,5715.0,4248.0,0.5943636298179626,0.162295401096344,0.7936354875564575,0.4263775944709778,0.5736224055290222
YMR109W,YHR005C,0,1.7626791,823.0,214.0,5714.0,4249.0,0.5942727327346802,0.1622634083032608,0.7936354875564575,0.42647796869277954,0.5735220313072205
YPR024W,YMR001C,0,1.762119,823.0,214.0,5713.0,4250.0,0.5941818356513977,0.1622314155101776,0.7936354875564575,0.4265783429145813,0.5734216570854187
YLR117C,YHR168W,0,1.7618493,823.0,214.0,5712.0,4251.0,0.5940909385681152,0.1621994525194168,0.7936354875564575,0.42667871713638306,0.5733212828636169
YBR070C,YGL062W,0,1.7616051,823.0,214.0,5711.0,4252.0,0.593999981880188,0.162167489528656,0.7936354875564575,0.4267790913581848,0.5732209086418152
YOR343W-A,YDR155C,0,1.7610667,823.0,214.0,5710.0,4253.0,0.5939090847969055,0.1621355414390564,0.7936354875564575,0.4268794655799866,0.5731205344200134
YNL039W,YGL129C,0,1.7610054,823.0,214.0,5709.0,4254.0,0.593818187713623,0.16210360825061798,0.7936354875564575,0.42697983980178833,0.5730201601982117
YFR021W,YPR131C,1,1.7609437,824.0,213.0,5709.0,4254.0,0.5939090847969055,0.16226860880851746,0.7945998311042786,0.42697983980178833,0.5730201601982117
YLR117C,YIL035C,0,1.7606868,824.0,213.0,5708.0,4255.0,0.593818187713623,0.16223666071891785,0.7945998311042786,0.4270801842212677,0.5729197859764099
YHR103W,YJL013C,0,1.7606106,824.0,213.0,5707.0,4256.0,0.5937272906303406,0.16220472753047943,0.7945998311042786,0.42718055844306946,0.5728194117546082
YKL012W,YLR410W-B,0,1.7604349,824.0,213.0,5706.0,4257.0,0.5936363339424133,0.16217279434204102,0.7945998311042786,0.4272809326648712,0.5727190375328064
YPR116W,YDR380W,0,1.7600063,824.0,213.0,5705.0,4258.0,0.5935454368591309,0.162140890955925,0.7945998311042786,0.427381306886673,0.5726186633110046
YMR142C,YPR128C,0,1.759971,824.0,213.0,5704.0,4259.0,0.5934545397758484,0.16210898756980896,0.7945998311042786,0.42748168110847473,0.5725182890892029
YOL108C,YJL106W,0,1.7598177,824.0,213.0,5703.0,4260.0,0.5933636426925659,0.16207709908485413,0.7945998311042786,0.4275820553302765,0.5724179744720459
YPL065W,YLL056C,0,1.7592713,824.0,213.0,5702.0,4261.0,0.5932727456092834,0.16204522550106049,0.7945998311042786,0.42768242955207825,0.5723176002502441
YCR071C,YDL138W,0,1.7590787,824.0,213.0,5701.0,4262.0,0.5931817889213562,0.16201336681842804,0.7945998311042786,0.42778280377388,0.5722172260284424
YBL107C,YDR254W,0,1.7590357,824.0,213.0,5700.0,4263.0,0.5930908918380737,0.1619815230369568,0.7945998311042786,0.42788317799568176,0.5721168518066406
YGR042W,YCL017C,0,1.7589695,824.0,213.0,5699.0,4264.0,0.5929999947547913,0.16194967925548553,0.7945998311042786,0.4279835522174835,0.5720164775848389
YGR029W,YML130C,0,1.7588888,824.0,213.0,5698.0,4265.0,0.5929090976715088,0.16191786527633667,0.7945998311042786,0.4280838966369629,0.5719161033630371
YHR012W,YGL062W,0,1.7588382,824.0,213.0,5697.0,4266.0,0.5928182005882263,0.1618860512971878,0.7945998311042786,0.42818427085876465,0.5718157291412354
YGL011C,YAL008W,0,1.7587147,824.0,213.0,5696.0,4267.0,0.5927272439002991,0.16185425221920013,0.7945998311042786,0.4282846450805664,0.5717153549194336
YPR151C,YJL186W,0,1.7586234,824.0,213.0,5695.0,4268.0,0.5926363468170166,0.16182246804237366,0.7945998311042786,0.42838501930236816,0.5716149806976318
YBR127C,YOL114C,0,1.7584647,824.0,213.0,5694.0,4269.0,0.5925454497337341,0.16179069876670837,0.7945998311042786,0.4284853935241699,0.5715146064758301
YBL069W,YOL052C-A,0,1.7584227,824.0,213.0,5693.0,4270.0,0.5924545526504517,0.1617589294910431,0.7945998311042786,0.4285857677459717,0.5714142322540283
YMR043W,YLR187W,0,1.758256,824.0,213.0,5692.0,4271.0,0.5923636555671692,0.1617271900177002,0.7945998311042786,0.42868614196777344,0.5713138580322266
YER041W,YBR287W,0,1.7581794,824.0,213.0,5691.0,4272.0,0.5922726988792419,0.1616954505443573,0.7945998311042786,0.4287865161895752,0.5712134838104248
YML010W,YML062C,0,1.7578409,824.0,213.0,5690.0,4273.0,0.5921818017959595,0.1616637259721756,0.7945998311042786,0.42888689041137695,0.571113109588623
YKL182W,YJL172W,0,1.7575443,824.0,213.0,5689.0,4274.0,0.592090904712677,0.1616320163011551,0.7945998311042786,0.4289872646331787,0.5710127353668213
YBR097W,YDL064W,0,1.7574749,824.0,213.0,5688.0,4275.0,0.5920000076293945,0.16160030663013458,0.7945998311042786,0.42908763885498047,0.5709123611450195
YMR083W,YER131W,0,1.757464,824.0,213.0,5687.0,4276.0,0.5919091105461121,0.16156862676143646,0.7945998311042786,0.42918798327445984,0.5708119869232178
YKR046C,YPL152W,0,1.7572225,824.0,213.0,5686.0,4277.0,0.5918181538581848,0.16153694689273834,0.7945998311042786,0.4292883574962616,0.570711612701416
YLR460C,YIL065C,0,1.7570006,824.0,213.0,5685.0,4278.0,0.5917272567749023,0.1615052968263626,0.7945998311042786,0.42938873171806335,0.5706112384796143
YKL160W,YPL155C,0,1.7569908,824.0,213.0,5684.0,4279.0,0.5916363596916199,0.16147364675998688,0.7945998311042786,0.4294891059398651,0.5705108642578125
YCL040W,YKR023W,0,1.7569481,824.0,213.0,5683.0,4280.0,0.5915454626083374,0.16144201159477234,0.7945998311042786,0.42958948016166687,0.5704104900360107
YDR427W,YOL148C,0,1.7568911,824.0,213.0,5682.0,4281.0,0.5914545655250549,0.1614103764295578,0.7945998311042786,0.42968985438346863,0.5703101754188538
YJR100C,YER120W,0,1.7564653,824.0,213.0,5681.0,4282.0,0.5913636088371277,0.16137877106666565,0.7945998311042786,0.4297902286052704,0.570209801197052
YMR199W,YDR210W-B,0,1.7563593,824.0,213.0,5680.0,4283.0,0.5912727117538452,0.1613471657037735,0.7945998311042786,0.42989060282707214,0.5701094269752502
YDR497C,YFL006W,0,1.7552401,824.0,213.0,5679.0,4284.0,0.5911818146705627,0.16131559014320374,0.7945998311042786,0.4299909770488739,0.5700090527534485
YGR227W,YOL039W,0,1.7547991,824.0,213.0,5678.0,4285.0,0.5910909175872803,0.16128401458263397,0.7945998311042786,0.43009135127067566,0.5699086785316467
YFL051C,YBR155W,0,1.7544062,824.0,213.0,5677.0,4286.0,0.5910000205039978,0.1612524390220642,0.7945998311042786,0.43019169569015503,0.569808304309845
YAL018C,YER131W,0,1.7536184,824.0,213.0,5676.0,4287.0,0.5909090638160706,0.16122089326381683,0.7945998311042786,0.4302920699119568,0.5697079300880432
YHR065C,YNR071C,0,1.7532513,824.0,213.0,5675.0,4288.0,0.5908181667327881,0.16118936240673065,0.7945998311042786,0.43039244413375854,0.5696075558662415
YNL054W-B,YLR424W,0,1.7532454,824.0,213.0,5674.0,4289.0,0.5907272696495056,0.16115783154964447,0.7945998311042786,0.4304928183555603,0.5695071816444397
YOL047C,YNL068C,0,1.7531959,824.0,213.0,5673.0,4290.0,0.5906363725662231,0.16112631559371948,0.7945998311042786,0.43059319257736206,0.5694068074226379
YFL023W,YPL189C-A,0,1.7529355,824.0,213.0,5672.0,4291.0,0.5905454754829407,0.1610948145389557,0.7945998311042786,0.4306935667991638,0.5693064332008362
YDR506C,YKL191W,0,1.7525716,824.0,213.0,5671.0,4292.0,0.5904545187950134,0.1610633283853531,0.7945998311042786,0.4307939410209656,0.5692060589790344
YGL031C,YDR105C,0,1.7524542,824.0,213.0,5670.0,4293.0,0.590363621711731,0.16103185713291168,0.7945998311042786,0.43089431524276733,0.5691056847572327
YLR218C,YOR272W,0,1.7522709,824.0,213.0,5669.0,4294.0,0.5902727246284485,0.16100038588047028,0.7945998311042786,0.4309946894645691,0.5690053105354309
YPR204W,YLR361C,0,1.7520096,824.0,213.0,5668.0,4295.0,0.590181827545166,0.16096894443035126,0.7945998311042786,0.43109506368637085,0.5689049363136292
YOR004W,YLR422W,0,1.7517904,824.0,213.0,5667.0,4296.0,0.5900909304618835,0.16093750298023224,0.7945998311042786,0.4311954379081726,0.5688045620918274
YPL030W,YPL177C,0,1.7517891,824.0,213.0,5666.0,4297.0,0.5899999737739563,0.16090607643127441,0.7945998311042786,0.431295782327652,0.5687041878700256
YDL127W,YDR453C,0,1.7517889,824.0,213.0,5665.0,4298.0,0.5899090766906738,0.16087466478347778,0.7945998311042786,0.43139615654945374,0.5686038136482239
YKL164C,YHR147C,0,1.7516055,824.0,213.0,5664.0,4299.0,0.5898181796073914,0.16084325313568115,0.7945998311042786,0.4314965307712555,0.5685034394264221
YGR091W,YNL210W,0,1.7511764,824.0,213.0,5663.0,4300.0,0.5897272825241089,0.1608118712902069,0.7945998311042786,0.43159690499305725,0.5684030652046204
YGL124C,YLR095C,0,1.7504542,824.0,213.0,5662.0,4301.0,0.5896363854408264,0.16078048944473267,0.7945998311042786,0.431697279214859,0.5683026909828186
YBR276C,YLR332W,0,1.7504201,824.0,213.0,5661.0,4302.0,0.5895454287528992,0.16074912250041962,0.7945998311042786,0.43179765343666077,0.5682023763656616
YNL056W,YMR113W,0,1.7503355,824.0,213.0,5660.0,4303.0,0.5894545316696167,0.16071777045726776,0.7945998311042786,0.4318980276584625,0.5681020021438599
YDR116C,YOR396W,0,1.7501032,824.0,213.0,5659.0,4304.0,0.5893636345863342,0.1606864333152771,0.7945998311042786,0.4319984018802643,0.5680016279220581
YNL225C,YGR275W,0,1.7497159,824.0,213.0,5658.0,4305.0,0.5892727375030518,0.16065509617328644,0.7945998311042786,0.43209877610206604,0.5679012537002563
YLR201C,YJL193W,0,1.749671,824.0,213.0,5657.0,4306.0,0.5891818404197693,0.16062378883361816,0.7945998311042786,0.4321991503238678,0.5678008794784546
YHR210C,YNL103W,0,1.7495923,824.0,213.0,5656.0,4307.0,0.589090883731842,0.1605924814939499,0.7945998311042786,0.43229949474334717,0.5677005052566528
YLR274W,YML054C,0,1.7488545,824.0,213.0,5655.0,4308.0,0.5889999866485596,0.1605611890554428,0.7945998311042786,0.4323998689651489,0.5676001310348511
YHL031C,YGR054W,0,1.7488194,824.0,213.0,5654.0,4309.0,0.5889090895652771,0.16052991151809692,0.7945998311042786,0.4325002431869507,0.5674997568130493
YMR304W,YMR011W,0,1.748506,824.0,213.0,5653.0,4310.0,0.5888181924819946,0.16049863398075104,0.7945998311042786,0.43260061740875244,0.5673993825912476
YGR234W,YKL199C,0,1.7480812,824.0,213.0,5652.0,4311.0,0.5887272953987122,0.16046738624572754,0.7945998311042786,0.4327009916305542,0.5672990083694458
YMR226C,YGR262C,0,1.7473722,824.0,213.0,5651.0,4312.0,0.5886363387107849,0.16043613851070404,0.7945998311042786,0.43280136585235596,0.567198634147644
YPR024W,YKL140W,0,1.7471801,824.0,213.0,5650.0,4313.0,0.5885454416275024,0.16040490567684174,0.7945998311042786,0.4329017400741577,0.5670982599258423
YKL203C,YNL118C,0,1.7468423,824.0,213.0,5649.0,4314.0,0.58845454454422,0.16037368774414062,0.7945998311042786,0.4330021142959595,0.5669978857040405
YJR074W,YGR296W,0,1.7465965,824.0,213.0,5648.0,4315.0,0.5883636474609375,0.1603424847126007,0.7945998311042786,0.43310248851776123,0.5668975114822388
YPL055C,YNL054W-B,0,1.7463707,824.0,213.0,5647.0,4316.0,0.588272750377655,0.1603112816810608,0.7945998311042786,0.433202862739563,0.566797137260437
YDR349C,YHR120W,0,1.7463455,824.0,213.0,5646.0,4317.0,0.5881817936897278,0.16028010845184326,0.7945998311042786,0.43330320715904236,0.5666967630386353
YIL088C,YMR001C,0,1.7460667,824.0,213.0,5645.0,4318.0,0.5880908966064453,0.16024893522262573,0.7945998311042786,0.4334035813808441,0.5665963888168335
YJL003W,YPL237W,0,1.7455318,824.0,213.0,5644.0,4319.0,0.5879999995231628,0.1602177768945694,0.7945998311042786,0.4335039556026459,0.5664960145950317
YNL054W-B,YMR055C,0,1.7454696,824.0,213.0,5643.0,4320.0,0.5879091024398804,0.16018661856651306,0.7945998311042786,0.43360432982444763,0.56639564037323
YER168C,YHR128W,0,1.7451764,824.0,213.0,5642.0,4321.0,0.5878182053565979,0.1601554900407791,0.7945998311042786,0.4337047040462494,0.5662952661514282
YBR125C,YCR012W,0,1.7450931,824.0,213.0,5641.0,4322.0,0.5877272486686707,0.16012436151504517,0.7945998311042786,0.43380507826805115,0.5661948919296265
YBL028C,YDR205W,0,1.7449056,824.0,213.0,5640.0,4323.0,0.5876363515853882,0.1600932627916336,0.7945998311042786,0.4339054524898529,0.5660945773124695
YBL108C-A,YKL074C,0,1.7445519,824.0,213.0,5639.0,4324.0,0.5875454545021057,0.16006216406822205,0.7945998311042786,0.43400582671165466,0.5659942030906677
YDR261C-D,YMR155W,0,1.7442521,824.0,213.0,5638.0,4325.0,0.5874545574188232,0.16003108024597168,0.7945998311042786,0.4341062009334564,0.565893828868866
YDR022C,YPL065W,0,1.7439739,824.0,213.0,5637.0,4326.0,0.5873636603355408,0.1599999964237213,0.7945998311042786,0.4342065751552582,0.5657934546470642
YOR339C,YIL127C,0,1.743891,824.0,213.0,5636.0,4327.0,0.5872727036476135,0.15996894240379333,0.7945998311042786,0.43430694937705994,0.5656930804252625
YMR034C,YKL197C,0,1.7438383,824.0,213.0,5635.0,4328.0,0.587181806564331,0.15993788838386536,0.7945998311042786,0.4344072937965393,0.5655927062034607
YML025C,YBL061C,0,1.7438039,824.0,213.0,5634.0,4329.0,0.5870909094810486,0.15990684926509857,0.7945998311042786,0.43450766801834106,0.5654923319816589
YJL186W,YOL031C,0,1.7437656,824.0,213.0,5633.0,4330.0,0.5870000123977661,0.15987582504749298,0.7945998311042786,0.4346080422401428,0.5653919577598572
YOR124C,YHR083W,1,1.7437335,825.0,212.0,5633.0,4330.0,0.5870909094810486,0.1600387990474701,0.7955641150474548,0.4346080422401428,0.5653919577598572
YCL017C,YHR154W,0,1.7434745,825.0,212.0,5632.0,4331.0,0.5870000123977661,0.1600077599287033,0.7955641150474548,0.4347084164619446,0.5652915835380554
YLL057C,YJR061W,0,1.7431868,825.0,212.0,5631.0,4332.0,0.5869091153144836,0.15997673571109772,0.7955641150474548,0.43480879068374634,0.5651912093162537
YDR506C,YPL255W,0,1.7431197,825.0,212.0,5630.0,4333.0,0.5868181586265564,0.15994571149349213,0.7955641150474548,0.4349091649055481,0.5650908350944519
YOR209C,YPR097W,0,1.7429883,825.0,212.0,5629.0,4334.0,0.5867272615432739,0.15991471707820892,0.7955641150474548,0.43500953912734985,0.5649904608726501
YLR239C,YDR210W-B,0,1.7429099,825.0,212.0,5628.0,4335.0,0.5866363644599915,0.15988372266292572,0.7955641150474548,0.4351099133491516,0.5648900866508484
YJL011C,YJL034W,0,1.7426211,825.0,212.0,5627.0,4336.0,0.586545467376709,0.1598527431488037,0.7955641150474548,0.43521028757095337,0.5647897124290466
YMR051C,YGR132C,0,1.7420933,825.0,212.0,5626.0,4337.0,0.5864545702934265,0.1598217785358429,0.7955641150474548,0.4353106617927551,0.5646893382072449
YPL189C-A,YNL100W,1,1.7418115,826.0,211.0,5626.0,4337.0,0.586545467376709,0.1599844992160797,0.7965284585952759,0.4353106617927551,0.5646893382072449
YHR003C,YAL008W,0,1.7416071,826.0,211.0,5625.0,4338.0,0.5864545702934265,0.1599535197019577,0.7965284585952759,0.4354110062122345,0.5645889639854431
YPL189C-A,YGR144W,1,1.7405491,827.0,210.0,5625.0,4338.0,0.586545467376709,0.16011616587638855,0.7974927425384521,0.4354110062122345,0.5645889639854431
YOR236W,YDR312W,0,1.7403831,827.0,210.0,5624.0,4339.0,0.5864545702934265,0.16008517146110535,0.7974927425384521,0.43551138043403625,0.5644885897636414
YJL054W,YNL103W,0,1.740355,827.0,210.0,5623.0,4340.0,0.5863636136054993,0.16005419194698334,0.7974927425384521,0.435611754655838,0.5643882155418396
YNL022C,YLR185W,0,1.7402111,827.0,210.0,5622.0,4341.0,0.5862727165222168,0.16002321243286133,0.7974927425384521,0.43571212887763977,0.5642878413200378
YJL207C,YIL169C,0,1.7397115,827.0,210.0,5621.0,4342.0,0.5861818194389343,0.1599922627210617,0.7974927425384521,0.43581250309944153,0.5641874670982361
YMR078C,YAL036C,0,1.7395148,827.0,210.0,5620.0,4343.0,0.5860909223556519,0.15996131300926208,0.7974927425384521,0.4359128773212433,0.5640870928764343
YML030W,YBR279W,1,1.7388965,828.0,209.0,5620.0,4343.0,0.5861818194389343,0.1601237654685974,0.7984570860862732,0.4359128773212433,0.5640870928764343
YDR200C,YBR255W,0,1.7388452,828.0,209.0,5619.0,4344.0,0.5860909223556519,0.1600928008556366,0.7984570860862732,0.43601325154304504,0.5639867782592773
YCR002C,YPR005C,0,1.738805,828.0,209.0,5618.0,4345.0,0.5860000252723694,0.16006186604499817,0.7984570860862732,0.4361136257648468,0.5638864040374756
YER178W,YFL017W-A,0,1.738772,828.0,209.0,5617.0,4346.0,0.5859090685844421,0.16003093123435974,0.7984570860862732,0.43621399998664856,0.5637860298156738
YDR365W-B,YER020W,0,1.7386199,828.0,209.0,5616.0,4347.0,0.5858181715011597,0.1599999964237213,0.7984570860862732,0.4363143742084503,0.5636856555938721
YGL029W,YLR057W,0,1.7379013,828.0,209.0,5615.0,4348.0,0.5857272744178772,0.15996909141540527,0.7984570860862732,0.4364147484302521,0.5635852813720703
YPL100W,YEL059C-A,1,1.7378061,829.0,208.0,5615.0,4348.0,0.5858181715011597,0.16013135015964508,0.7994214296340942,0.4364147484302521,0.5635852813720703
YKL139W,YGL033W,0,1.7376403,829.0,208.0,5614.0,4349.0,0.5857272744178772,0.16010043025016785,0.7994214296340942,0.43651509284973145,0.5634849071502686
YIL061C,YIL105C,0,1.7372793,829.0,208.0,5613.0,4350.0,0.5856363773345947,0.1600695103406906,0.7994214296340942,0.4366154670715332,0.5633845329284668
YLR157C-B,YMR319C,0,1.7371778,829.0,208.0,5612.0,4351.0,0.5855454802513123,0.16003860533237457,0.7994214296340942,0.43671584129333496,0.563284158706665
YGR161W-A,YNL274C,0,1.7369556,829.0,208.0,5611.0,4352.0,0.585454523563385,0.16000771522521973,0.7994214296340942,0.4368162155151367,0.5631837844848633
YNL054W-B,YMR316W,0,1.7366418,829.0,208.0,5610.0,4353.0,0.5853636264801025,0.15997684001922607,0.7994214296340942,0.4369165897369385,0.5630834102630615
YFR034C,YPL257W-A,0,1.7362156,829.0,208.0,5609.0,4354.0,0.5852727293968201,0.15994597971439362,0.7994214296340942,0.43701696395874023,0.5629830360412598
YLR461W,YBR155W,0,1.7359143,829.0,208.0,5608.0,4355.0,0.5851818323135376,0.15991511940956116,0.7994214296340942,0.437117338180542,0.562882661819458
YFL045C,YDR248C,0,1.7358096,829.0,208.0,5607.0,4356.0,0.5850909352302551,0.1598842889070511,0.7994214296340942,0.43721771240234375,0.5627822875976562
