Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPR101W,YBR236C,0,0.93034077,883.0,128.0,5817.0,4172.0,0.6090909242630005,0.17467853426933289,0.8733927011489868,0.4176594316959381,0.5823405981063843
YMR009W,YBR110W,0,0.9301147,883.0,128.0,5816.0,4173.0,0.609000027179718,0.17464399337768555,0.8733927011489868,0.4177595376968384,0.5822404623031616
YBL076C,YIL083C,0,0.9301053,883.0,128.0,5815.0,4174.0,0.6089090704917908,0.1746094524860382,0.8733927011489868,0.41785964369773865,0.582140326499939
YOL023W,YOL148C,0,0.9296992,883.0,128.0,5814.0,4175.0,0.6088181734085083,0.17457492649555206,0.8733927011489868,0.4179597496986389,0.5820402503013611
YPR060C,YPR134W,0,0.92910415,883.0,128.0,5813.0,4176.0,0.6087272763252258,0.1745404303073883,0.8733927011489868,0.4180598556995392,0.5819401144981384
YHR009C,YLR394W,0,0.9290521,883.0,128.0,5812.0,4177.0,0.6086363792419434,0.17450593411922455,0.8733927011489868,0.41815996170043945,0.5818400382995605
YJL011C,YER051W,0,0.9286782,883.0,128.0,5811.0,4178.0,0.6085454821586609,0.17447145283222198,0.8733927011489868,0.4182600975036621,0.5817399024963379
YOR232W,YLL066C,0,0.9286551,883.0,128.0,5810.0,4179.0,0.6084545254707336,0.17443698644638062,0.8733927011489868,0.4183602035045624,0.58163982629776
YKR055W,YGR221C,0,0.9279215,883.0,128.0,5809.0,4180.0,0.6083636283874512,0.17440253496170044,0.8733927011489868,0.41846030950546265,0.5815396904945374
YOR322C,YLR325C,0,0.92730427,883.0,128.0,5808.0,4181.0,0.6082727313041687,0.17436808347702026,0.8733927011489868,0.4185604155063629,0.5814395546913147
YMR115W,YMR205C,0,0.9271005,883.0,128.0,5807.0,4182.0,0.6081818342208862,0.17433366179466248,0.8733927011489868,0.4186605215072632,0.5813394784927368
YDL051W,YKL095W,0,0.92696494,883.0,128.0,5806.0,4183.0,0.6080909371376038,0.17429925501346588,0.8733927011489868,0.41876062750816345,0.5812393426895142
YKL114C,YBR260C,0,0.9265923,883.0,128.0,5805.0,4184.0,0.6079999804496765,0.1742648482322693,0.8733927011489868,0.4188607335090637,0.5811392664909363
YLR110C,YOR157C,0,0.9262945,883.0,128.0,5804.0,4185.0,0.607909083366394,0.17423047125339508,0.8733927011489868,0.4189608693122864,0.5810391306877136
YDL101C,YGR081C,0,0.9251847,883.0,128.0,5803.0,4186.0,0.6078181862831116,0.17419609427452087,0.8733927011489868,0.41906097531318665,0.5809390544891357
YGR029W,YDR331W,0,0.92492205,883.0,128.0,5802.0,4187.0,0.6077272891998291,0.17416173219680786,0.8733927011489868,0.4191610813140869,0.5808389186859131
YJR135C,YNL254C,0,0.9247112,883.0,128.0,5801.0,4188.0,0.6076363921165466,0.17412738502025604,0.8733927011489868,0.4192611873149872,0.5807388424873352
YMR315W,YCR102C,0,0.92439467,883.0,128.0,5800.0,4189.0,0.6075454354286194,0.17409305274486542,0.8733927011489868,0.41936129331588745,0.5806387066841125
YJR150C,YGR169C,0,0.9242776,883.0,128.0,5799.0,4190.0,0.6074545383453369,0.174058735370636,0.8733927011489868,0.4194613993167877,0.5805385708808899
YFR033C,YOR140W,0,0.92403203,883.0,128.0,5798.0,4191.0,0.6073636412620544,0.17402443289756775,0.8733927011489868,0.419561505317688,0.580438494682312
YOR131C,YDR243C,0,0.92352885,883.0,128.0,5797.0,4192.0,0.607272744178772,0.1739901453256607,0.8733927011489868,0.41966164112091064,0.5803383588790894
YDR026C,YPR133C,0,0.92301244,883.0,128.0,5796.0,4193.0,0.6071818470954895,0.17395587265491486,0.8733927011489868,0.4197617471218109,0.5802382826805115
YOL130W,YDR267C,0,0.9229967,883.0,128.0,5795.0,4194.0,0.6070908904075623,0.173921599984169,0.8733927011489868,0.4198618531227112,0.5801381468772888
YDL189W,YOR116C,0,0.9228651,883.0,128.0,5794.0,4195.0,0.6069999933242798,0.17388735711574554,0.8733927011489868,0.41996195912361145,0.5800380706787109
YFR041C,YNL188W,0,0.92257583,883.0,128.0,5793.0,4196.0,0.6069090962409973,0.17385311424732208,0.8733927011489868,0.4200620651245117,0.5799379348754883
YDR379W,YNR023W,0,0.9218428,883.0,128.0,5792.0,4197.0,0.6068181991577148,0.173818901181221,0.8733927011489868,0.420162171125412,0.5798377990722656
YGR062C,YOR060C,1,0.9217681,884.0,127.0,5792.0,4197.0,0.6069090962409973,0.17398150265216827,0.8743817806243896,0.420162171125412,0.5798377990722656
YDL039C,YBR088C,0,0.9211903,884.0,127.0,5791.0,4198.0,0.6068181991577148,0.1739472597837448,0.8743817806243896,0.42026227712631226,0.5797377228736877
YAL051W,YBR085W,0,0.92100066,884.0,127.0,5790.0,4199.0,0.6067273020744324,0.17391304671764374,0.8743817806243896,0.4203624129295349,0.5796375870704651
YPR082C,YNL128W,0,0.9206522,884.0,127.0,5789.0,4200.0,0.6066363453865051,0.17387883365154266,0.8743817806243896,0.4204625189304352,0.5795375108718872
YLR069C,YKL060C,0,0.9204561,884.0,127.0,5788.0,4201.0,0.6065454483032227,0.17384463548660278,0.8743817806243896,0.42056262493133545,0.5794373750686646
YKL194C,YHR143W,0,0.9202191,884.0,127.0,5787.0,4202.0,0.6064545512199402,0.1738104671239853,0.8743817806243896,0.4206627309322357,0.5793372988700867
YNL243W,YDL134C,0,0.9201629,884.0,127.0,5786.0,4203.0,0.6063636541366577,0.1737762987613678,0.8743817806243896,0.420762836933136,0.579237163066864
YML036W,YLR194C,0,0.9200593,884.0,127.0,5785.0,4204.0,0.6062727570533752,0.1737421452999115,0.8743817806243896,0.42086294293403625,0.5791370272636414
YNL301C,YMR086W,0,0.9200292,884.0,127.0,5784.0,4205.0,0.606181800365448,0.1737079918384552,0.8743817806243896,0.4209630489349365,0.5790369510650635
YDL139C,YBL005W-A,0,0.9192787,884.0,127.0,5783.0,4206.0,0.6060909032821655,0.1736738681793213,0.8743817806243896,0.4210631549358368,0.5789368152618408
YDR517W,YMR036C,0,0.9191548,884.0,127.0,5782.0,4207.0,0.6060000061988831,0.17363975942134857,0.8743817806243896,0.42116329073905945,0.5788367390632629
YKL084W,YNL315C,1,0.91908056,885.0,126.0,5782.0,4207.0,0.6060909032821655,0.17380204796791077,0.8753709197044373,0.42116329073905945,0.5788367390632629
YOL019W,YDR332W,0,0.9186736,885.0,126.0,5781.0,4208.0,0.6060000061988831,0.17376790940761566,0.8753709197044373,0.4212633967399597,0.5787366032600403
YFL045C,YGL195W,0,0.9185877,885.0,126.0,5780.0,4209.0,0.6059091091156006,0.17373380064964294,0.8753709197044373,0.42136350274086,0.5786365270614624
YGR254W,YHR082C,0,0.9182212,885.0,126.0,5779.0,4210.0,0.6058181524276733,0.17369970679283142,0.8753709197044373,0.42146360874176025,0.5785363912582397
YNL252C,YNL236W,0,0.91814584,885.0,126.0,5778.0,4211.0,0.6057272553443909,0.1736656129360199,0.8753709197044373,0.4215637147426605,0.5784362554550171
YJL198W,YOR243C,0,0.9179155,885.0,126.0,5777.0,4212.0,0.6056363582611084,0.17363154888153076,0.8753709197044373,0.4216638207435608,0.5783361792564392
YJR060W,YBR227C,0,0.91779405,885.0,126.0,5776.0,4213.0,0.6055454611778259,0.17359748482704163,0.8753709197044373,0.42176392674446106,0.5782360434532166
YOL100W,YDR312W,0,0.9177803,885.0,126.0,5775.0,4214.0,0.6054545640945435,0.17356345057487488,0.8753709197044373,0.4218640625476837,0.5781359672546387
YKR022C,YMR079W,0,0.9176937,885.0,126.0,5774.0,4215.0,0.6053636074066162,0.17352941632270813,0.8753709197044373,0.421964168548584,0.578035831451416
YER016W,YIL004C,0,0.9174313,885.0,126.0,5773.0,4216.0,0.6052727103233337,0.17349539697170258,0.8753709197044373,0.42206427454948425,0.5779357552528381
YOR158W,YOR381W,0,0.9173626,885.0,126.0,5772.0,4217.0,0.6051818132400513,0.17346139252185822,0.8753709197044373,0.4221643805503845,0.5778356194496155
YOR254C,YKL042W,0,0.9169914,885.0,126.0,5771.0,4218.0,0.6050909161567688,0.17342740297317505,0.8753709197044373,0.4222644865512848,0.5777354836463928
YBR258C,YOR167C,0,0.91587436,885.0,126.0,5770.0,4219.0,0.6050000190734863,0.17339341342449188,0.8753709197044373,0.42236459255218506,0.5776354074478149
YPL111W,YPR148C,0,0.91584903,885.0,126.0,5769.0,4220.0,0.6049090623855591,0.1733594536781311,0.8753709197044373,0.4224646985530853,0.5775352716445923
YGL054C,YAL028W,0,0.9148804,885.0,126.0,5768.0,4221.0,0.6048181653022766,0.17332549393177032,0.8753709197044373,0.422564834356308,0.5774351954460144
YLR110C,YML124C,0,0.9144994,885.0,126.0,5767.0,4222.0,0.6047272682189941,0.17329156398773193,0.8753709197044373,0.42266494035720825,0.5773350596427917
YMR037C,YJR067C,0,0.9144335,885.0,126.0,5766.0,4223.0,0.6046363711357117,0.17325763404369354,0.8753709197044373,0.4227650463581085,0.5772349834442139
YOL142W,YLR203C,0,0.9140932,885.0,126.0,5765.0,4224.0,0.6045454740524292,0.17322371900081635,0.8753709197044373,0.4228651523590088,0.5771348476409912
YLR189C,YMR205C,0,0.91404754,885.0,126.0,5764.0,4225.0,0.604454517364502,0.17318981885910034,0.8753709197044373,0.42296525835990906,0.5770347118377686
YMR321C,YBL016W,0,0.91398364,885.0,126.0,5763.0,4226.0,0.6043636202812195,0.17315593361854553,0.8753709197044373,0.4230653643608093,0.5769346356391907
YEL046C,YKL069W,0,0.9130715,885.0,126.0,5762.0,4227.0,0.604272723197937,0.17312206327915192,0.8753709197044373,0.4231654703617096,0.576834499835968
YIL142W,YGL040C,0,0.9128468,885.0,126.0,5761.0,4228.0,0.6041818261146545,0.1730882078409195,0.8753709197044373,0.42326560616493225,0.5767344236373901
YNL015W,YLR119W,0,0.9124562,885.0,126.0,5760.0,4229.0,0.6040909290313721,0.17305436730384827,0.8753709197044373,0.4233657121658325,0.5766342878341675
YGR094W,YMR290C,0,0.9124261,885.0,126.0,5759.0,4230.0,0.6039999723434448,0.17302052676677704,0.8753709197044373,0.4234658181667328,0.5765342116355896
YOR145C,YLR102C,0,0.91242206,885.0,126.0,5758.0,4231.0,0.6039090752601624,0.172986701130867,0.8753709197044373,0.42356592416763306,0.5764340758323669
YCR033W,YIL099W,0,0.9122857,885.0,126.0,5757.0,4232.0,0.6038181781768799,0.17295290529727936,0.8753709197044373,0.4236660301685333,0.5763339400291443
YMR293C,YMR306W,0,0.91148156,885.0,126.0,5756.0,4233.0,0.6037272810935974,0.1729191094636917,0.8753709197044373,0.4237661361694336,0.5762338638305664
YNL300W,YLR187W,0,0.9114625,885.0,126.0,5755.0,4234.0,0.6036363840103149,0.17288532853126526,0.8753709197044373,0.42386624217033386,0.5761337280273438
YOR032C,YHR007C,0,0.9114336,885.0,126.0,5754.0,4235.0,0.6035454273223877,0.1728515625,0.8753709197044373,0.42396634817123413,0.5760336518287659
YGR180C,YFR006W,0,0.9108128,885.0,126.0,5753.0,4236.0,0.6034545302391052,0.17281781136989594,0.8753709197044373,0.4240664839744568,0.5759335160255432
YER074W,YBL058W,0,0.9106438,885.0,126.0,5752.0,4237.0,0.6033636331558228,0.17278407514095306,0.8753709197044373,0.42416658997535706,0.5758334398269653
YCL063W,YOL040C,0,0.91063994,885.0,126.0,5751.0,4238.0,0.6032727360725403,0.1727503389120102,0.8753709197044373,0.4242666959762573,0.5757333040237427
YDL164C,YKL189W,0,0.91022515,885.0,126.0,5750.0,4239.0,0.6031818389892578,0.1727166324853897,0.8753709197044373,0.4243668019771576,0.57563316822052
YJL178C,YLR221C,0,0.90977263,885.0,126.0,5749.0,4240.0,0.6030908823013306,0.17268292605876923,0.8753709197044373,0.42446690797805786,0.5755330920219421
YHR136C,YOR303W,0,0.9096477,885.0,126.0,5748.0,4241.0,0.6029999852180481,0.17264923453330994,0.8753709197044373,0.42456701397895813,0.5754329562187195
YNR027W,YKL182W,0,0.9092894,885.0,126.0,5747.0,4242.0,0.6029090881347656,0.17261555790901184,0.8753709197044373,0.4246671199798584,0.5753328800201416
YHR061C,YPL177C,0,0.90879804,885.0,126.0,5746.0,4243.0,0.6028181910514832,0.17258189618587494,0.8753709197044373,0.42476725578308105,0.575232744216919
YOL112W,YOR096W,0,0.9087237,885.0,126.0,5745.0,4244.0,0.6027272939682007,0.17254824936389923,0.8753709197044373,0.4248673617839813,0.5751326680183411
YGR078C,YMR203W,0,0.907852,885.0,126.0,5744.0,4245.0,0.6026363372802734,0.17251461744308472,0.8753709197044373,0.4249674677848816,0.5750325322151184
YDL103C,YLL010C,0,0.9072928,885.0,126.0,5743.0,4246.0,0.602545440196991,0.1724810004234314,0.8753709197044373,0.42506757378578186,0.5749323964118958
YMR300C,YJR065C,0,0.90632564,885.0,126.0,5742.0,4247.0,0.6024545431137085,0.17244738340377808,0.8753709197044373,0.42516767978668213,0.5748323202133179
YJR010W,YBR179C,0,0.9059314,885.0,126.0,5741.0,4248.0,0.602363646030426,0.17241379618644714,0.8753709197044373,0.4252677857875824,0.5747321844100952
YJR047C,YDL102W,0,0.9058378,885.0,126.0,5740.0,4249.0,0.6022727489471436,0.1723802089691162,0.8753709197044373,0.42536789178848267,0.5746321082115173
YGR112W,YAL010C,1,0.90559006,886.0,125.0,5740.0,4249.0,0.602363646030426,0.17254137992858887,0.8763600587844849,0.42536789178848267,0.5746321082115173
YKL201C,YLR435W,0,0.90485,886.0,125.0,5739.0,4250.0,0.6022727489471436,0.17250779271125793,0.8763600587844849,0.4254680275917053,0.5745319724082947
YPL195W,YMR086W,0,0.9041285,886.0,125.0,5738.0,4251.0,0.6021817922592163,0.172474205493927,0.8763600587844849,0.4255681335926056,0.5744318962097168
YDL002C,YHL047C,0,0.90384835,886.0,125.0,5737.0,4252.0,0.6020908951759338,0.17244063317775726,0.8763600587844849,0.42566823959350586,0.5743317604064941
YPL183C,YLR299W,0,0.9036376,886.0,125.0,5736.0,4253.0,0.6019999980926514,0.17240707576274872,0.8763600587844849,0.42576834559440613,0.5742316842079163
YCL057W,YDR067C,0,0.90330344,886.0,125.0,5735.0,4254.0,0.6019091010093689,0.17237354815006256,0.8763600587844849,0.4258684515953064,0.5741315484046936
YML008C,YDL194W,0,0.9029315,886.0,125.0,5734.0,4255.0,0.6018182039260864,0.1723400056362152,0.8763600587844849,0.42596855759620667,0.574031412601471
YMR152W,YPR173C,0,0.90292066,886.0,125.0,5733.0,4256.0,0.6017272472381592,0.17230649292469025,0.8763600587844849,0.42606866359710693,0.5739313364028931
YLR196W,YNL284C,0,0.9028703,886.0,125.0,5732.0,4257.0,0.6016363501548767,0.17227299511432648,0.8763600587844849,0.4261687994003296,0.5738312005996704
YML129C,YOR073W,0,0.9021042,886.0,125.0,5731.0,4258.0,0.6015454530715942,0.1722394973039627,0.8763600587844849,0.42626890540122986,0.5737311244010925
YNR015W,YIL031W,0,0.9020782,886.0,125.0,5730.0,4259.0,0.6014545559883118,0.17220602929592133,0.8763600587844849,0.4263690114021301,0.5736309885978699
YJL028W,YKL206C,0,0.9018771,886.0,125.0,5729.0,4260.0,0.6013636589050293,0.17217256128787994,0.8763600587844849,0.4264691174030304,0.573530912399292
YMR233W,YDL008W,0,0.9018479,886.0,125.0,5728.0,4261.0,0.601272702217102,0.17213910818099976,0.8763600587844849,0.42656922340393066,0.5734307765960693
YHR110W,YNL259C,0,0.9012714,886.0,125.0,5727.0,4262.0,0.6011818051338196,0.17210566997528076,0.8763600587844849,0.42666932940483093,0.5733306407928467
YIL153W,YGR014W,0,0.9009842,886.0,125.0,5726.0,4263.0,0.6010909080505371,0.17207224667072296,0.8763600587844849,0.4267694354057312,0.5732305645942688
YJL079C,YMR271C,0,0.9009431,886.0,125.0,5725.0,4264.0,0.6010000109672546,0.17203883826732635,0.8763600587844849,0.42686957120895386,0.5731304287910461
YGR152C,YPR056W,0,0.89966524,886.0,125.0,5724.0,4265.0,0.6009091138839722,0.17200542986392975,0.8763600587844849,0.4269696772098541,0.5730303525924683
YBR231C,YHR007C,0,0.89923775,886.0,125.0,5723.0,4266.0,0.6008181571960449,0.17197205126285553,0.8763600587844849,0.4270697832107544,0.5729302167892456
YEL024W,YPL269W,0,0.89869714,886.0,125.0,5722.0,4267.0,0.6007272601127625,0.1719386726617813,0.8763600587844849,0.42716988921165466,0.5728301405906677
YGL244W,YNR074C,0,0.8984901,886.0,125.0,5721.0,4268.0,0.60063636302948,0.1719053089618683,0.8763600587844849,0.42726999521255493,0.5727300047874451
YOR271C,YOR357C,0,0.8983742,886.0,125.0,5720.0,4269.0,0.6005454659461975,0.17187197506427765,0.8763600587844849,0.4273701012134552,0.5726298689842224
YGR148C,YHR032W,0,0.8974466,886.0,125.0,5719.0,4270.0,0.600454568862915,0.171838641166687,0.8763600587844849,0.42747020721435547,0.5725297927856445
YOR142W,YNL124W,0,0.89709646,886.0,125.0,5718.0,4271.0,0.6003636121749878,0.17180530726909637,0.8763600587844849,0.42757031321525574,0.5724296569824219
YGR112W,YGR251W,0,0.89705473,886.0,125.0,5717.0,4272.0,0.6002727150917053,0.17177200317382812,0.8763600587844849,0.4276704490184784,0.572329580783844
YDR211W,YDR530C,0,0.89690757,886.0,125.0,5716.0,4273.0,0.6001818180084229,0.17173871397972107,0.8763600587844849,0.42777055501937866,0.5722294449806213
YLL024C,YLR064W,0,0.89602137,886.0,125.0,5715.0,4274.0,0.6000909209251404,0.171705424785614,0.8763600587844849,0.42787066102027893,0.5721293687820435
YBR236C,YBR201W,0,0.8958247,886.0,125.0,5714.0,4275.0,0.6000000238418579,0.17167215049266815,0.8763600587844849,0.4279707670211792,0.5720292329788208
YBR041W,YHR106W,0,0.89581347,886.0,125.0,5713.0,4276.0,0.5999090671539307,0.17163890600204468,0.8763600587844849,0.42807087302207947,0.5719290971755981
YDR457W,YGL119W,0,0.89576685,886.0,125.0,5712.0,4277.0,0.5998181700706482,0.1716056615114212,0.8763600587844849,0.42817097902297974,0.5718290209770203
YGL020C,YMR060C,1,0.89566815,887.0,124.0,5712.0,4277.0,0.5999090671539307,0.17176607251167297,0.8773491382598877,0.42817097902297974,0.5718290209770203
YCR020W-B,YMR190C,0,0.8953898,887.0,124.0,5711.0,4278.0,0.5998181700706482,0.1717328131198883,0.8773491382598877,0.42827108502388,0.5717288851737976
YLR081W,YOR353C,0,0.8952771,887.0,124.0,5710.0,4279.0,0.5997272729873657,0.17169956862926483,0.8773491382598877,0.42837122082710266,0.5716288089752197
YIL022W,YPL244C,0,0.89464515,887.0,124.0,5709.0,4280.0,0.5996363759040833,0.17166633903980255,0.8773491382598877,0.42847132682800293,0.5715286731719971
YIL158W,YIL070C,0,0.8939692,887.0,124.0,5708.0,4281.0,0.5995454788208008,0.17163312435150146,0.8773491382598877,0.4285714328289032,0.5714285969734192
YOR101W,YKL198C,0,0.8938052,887.0,124.0,5707.0,4282.0,0.5994545221328735,0.17159992456436157,0.8773491382598877,0.42867153882980347,0.5713284611701965
YJR150C,YCR089W,0,0.89379317,887.0,124.0,5706.0,4283.0,0.5993636250495911,0.17156672477722168,0.8773491382598877,0.42877164483070374,0.5712283253669739
YEL046C,YFR009W,0,0.89375097,887.0,124.0,5705.0,4284.0,0.5992727279663086,0.17153355479240417,0.8773491382598877,0.428871750831604,0.571128249168396
YLR206W,YPR049C,0,0.89373225,887.0,124.0,5704.0,4285.0,0.5991818308830261,0.17150038480758667,0.8773491382598877,0.4289718568325043,0.5710281133651733
YPL135W,YJR004C,0,0.89365983,887.0,124.0,5703.0,4286.0,0.5990909337997437,0.17146722972393036,0.8773491382598877,0.42907199263572693,0.5709280371665955
YNL185C,YML131W,0,0.8931634,887.0,124.0,5702.0,4287.0,0.5989999771118164,0.17143408954143524,0.8773491382598877,0.4291720986366272,0.5708279013633728
YER133W,YJR129C,0,0.89301103,887.0,124.0,5701.0,4288.0,0.5989090800285339,0.17140096426010132,0.8773491382598877,0.42927220463752747,0.5707278251647949
YFR024C-A,YBR169C,0,0.8929162,887.0,124.0,5700.0,4289.0,0.5988181829452515,0.1713678538799286,0.8773491382598877,0.42937231063842773,0.5706276893615723
YDR337W,YCL059C,0,0.8920881,887.0,124.0,5699.0,4290.0,0.598727285861969,0.17133474349975586,0.8773491382598877,0.429472416639328,0.5705275535583496
YDR489W,YGR194C,0,0.891437,887.0,124.0,5698.0,4291.0,0.5986363887786865,0.17130166292190552,0.8773491382598877,0.42957252264022827,0.5704274773597717
YJL143W,YLR452C,0,0.891315,887.0,124.0,5697.0,4292.0,0.5985454320907593,0.17126858234405518,0.8773491382598877,0.42967262864112854,0.5703273415565491
YJL130C,YNL113W,0,0.8912111,887.0,124.0,5696.0,4293.0,0.5984545350074768,0.17123551666736603,0.8773491382598877,0.4297727644443512,0.5702272653579712
YDL056W,YMR039C,0,0.89048696,887.0,124.0,5695.0,4294.0,0.5983636379241943,0.17120246589183807,0.8773491382598877,0.42987287044525146,0.5701271295547485
YDR252W,YBR078W,0,0.89029133,887.0,124.0,5694.0,4295.0,0.5982727408409119,0.1711694300174713,0.8773491382598877,0.42997297644615173,0.5700270533561707
YPL273W,YGL150C,0,0.8902454,887.0,124.0,5693.0,4296.0,0.5981818437576294,0.17113640904426575,0.8773491382598877,0.430073082447052,0.569926917552948
YLR320W,YOL009C,0,0.8898477,887.0,124.0,5692.0,4297.0,0.5980908870697021,0.17110338807106018,0.8773491382598877,0.43017318844795227,0.5698267817497253
YOR056C,YDR468C,0,0.88908136,887.0,124.0,5691.0,4298.0,0.5979999899864197,0.171070396900177,0.8773491382598877,0.43027329444885254,0.5697267055511475
YDL069C,YOL121C,0,0.8890766,887.0,124.0,5690.0,4299.0,0.5979090929031372,0.17103740572929382,0.8773491382598877,0.4303734004497528,0.5696265697479248
