Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YER086W,YML125C,0,1.6721488,694.0,321.0,8146.0,1839.0,0.803636372089386,0.2739834189414978,0.6837438344955444,0.1841762661933899,0.8158237338066101
YER014W,YNL125C,0,1.6714731,694.0,321.0,8145.0,1840.0,0.8035454750061035,0.27387529611587524,0.6837438344955444,0.18427641689777374,0.8157235980033875
YLR026C,YJL092W,0,1.6710966,694.0,321.0,8144.0,1841.0,0.8034545183181763,0.27376726269721985,0.6837438344955444,0.1843765676021576,0.8156234622001648
YDR287W,YPR047W,0,1.6706805,694.0,321.0,8143.0,1842.0,0.8033636212348938,0.2736593186855316,0.6837438344955444,0.18447671830654144,0.8155232667922974
YPL019C,YMR030W,0,1.6697955,694.0,321.0,8142.0,1843.0,0.8032727241516113,0.27355143427848816,0.6837438344955444,0.1845768690109253,0.8154231309890747
YAL008W,YBR142W,0,1.6697172,694.0,321.0,8141.0,1844.0,0.8031818270683289,0.27344366908073425,0.6837438344955444,0.18467701971530914,0.815322995185852
YOL149W,YOR258W,0,1.6695769,694.0,321.0,8140.0,1845.0,0.8030909299850464,0.2733359634876251,0.6837438344955444,0.184777170419693,0.8152228593826294
YGR009C,YDR123C,0,1.6693634,694.0,321.0,8139.0,1846.0,0.8029999732971191,0.27322834730148315,0.6837438344955444,0.18487732112407684,0.815122663974762
YHR092C,YNL051W,0,1.6690308,694.0,321.0,8138.0,1847.0,0.8029090762138367,0.27312082052230835,0.6837438344955444,0.1849774718284607,0.8150225281715393
YAL011W,YDR519W,0,1.6689365,694.0,321.0,8137.0,1848.0,0.8028181791305542,0.2730133831501007,0.6837438344955444,0.18507762253284454,0.8149223923683167
YDR453C,YJL030W,0,1.6687626,694.0,321.0,8136.0,1849.0,0.8027272820472717,0.27290600538253784,0.6837438344955444,0.1851777732372284,0.814822256565094
YOL146W,YGR254W,0,1.6686933,694.0,321.0,8135.0,1850.0,0.8026363849639893,0.2727987468242645,0.6837438344955444,0.18527792394161224,0.8147220611572266
YDR281C,YJR160C,0,1.6684598,694.0,321.0,8134.0,1851.0,0.802545428276062,0.272691547870636,0.6837438344955444,0.1853780597448349,0.8146219253540039
YDR273W,YER052C,0,1.6683905,694.0,321.0,8133.0,1852.0,0.8024545311927795,0.2725844383239746,0.6837438344955444,0.18547821044921875,0.8145217895507812
YGR105W,YJR130C,0,1.6681246,694.0,321.0,8132.0,1853.0,0.8023636341094971,0.2724774181842804,0.6837438344955444,0.1855783611536026,0.8144216537475586
YDR314C,YBL064C,0,1.6679807,694.0,321.0,8131.0,1854.0,0.8022727370262146,0.27237048745155334,0.6837438344955444,0.18567851185798645,0.8143214583396912
YDR313C,YGL223C,0,1.6673689,694.0,321.0,8130.0,1855.0,0.8021818399429321,0.27226364612579346,0.6837438344955444,0.1857786625623703,0.8142213225364685
YKR048C,YMR271C,0,1.6672679,694.0,321.0,8129.0,1856.0,0.8020908832550049,0.27215686440467834,0.6837438344955444,0.18587881326675415,0.8141211867332458
YGR055W,YLR133W,0,1.6672057,694.0,321.0,8128.0,1857.0,0.8019999861717224,0.2720501720905304,0.6837438344955444,0.185978963971138,0.8140210509300232
YNR035C,YDR386W,0,1.667086,694.0,321.0,8127.0,1858.0,0.8019090890884399,0.2719435691833496,0.6837438344955444,0.18607911467552185,0.8139208555221558
YLR347C,YDL198C,0,1.6666338,694.0,321.0,8126.0,1859.0,0.8018181920051575,0.271837055683136,0.6837438344955444,0.1861792653799057,0.8138207197189331
YIL006W,YDR267C,0,1.6662028,694.0,321.0,8125.0,1860.0,0.801727294921875,0.2717306315898895,0.6837438344955444,0.18627941608428955,0.8137205839157104
YLR007W,YPR101W,0,1.666201,694.0,321.0,8124.0,1861.0,0.8016363382339478,0.27162426710128784,0.6837438344955444,0.1863795667886734,0.8136204481124878
YNL308C,YJL180C,0,1.6661724,694.0,321.0,8123.0,1862.0,0.8015454411506653,0.2715179920196533,0.6837438344955444,0.18647971749305725,0.8135202527046204
YDL103C,YAL030W,0,1.6659282,694.0,321.0,8122.0,1863.0,0.8014545440673828,0.27141180634498596,0.6837438344955444,0.1865798681974411,0.8134201169013977
YML008C,YNR067C,0,1.6659242,694.0,321.0,8121.0,1864.0,0.8013636469841003,0.27130571007728577,0.6837438344955444,0.18668001890182495,0.813319981098175
YAL003W,YDL060W,0,1.6654826,694.0,321.0,8120.0,1865.0,0.8012727499008179,0.27119967341423035,0.6837438344955444,0.1867801696062088,0.8132198452949524
YOL138C,YPR028W,0,1.6653024,694.0,321.0,8119.0,1866.0,0.8011817932128906,0.2710937559604645,0.6837438344955444,0.18688032031059265,0.813119649887085
YBR192W,YIL051C,1,1.6650845,695.0,320.0,8119.0,1866.0,0.8012727499008179,0.27137836813926697,0.6847290396690369,0.18688032031059265,0.813119649887085
YPL188W,YHR102W,0,1.6649338,695.0,320.0,8118.0,1867.0,0.8011817932128906,0.2712724506855011,0.6847290396690369,0.1869804710149765,0.8130195140838623
YBR004C,YDR353W,0,1.6648798,695.0,320.0,8117.0,1868.0,0.8010908961296082,0.27116659283638,0.6847290396690369,0.18708062171936035,0.8129193782806396
YLR312W-A,YHL025W,0,1.6647066,695.0,320.0,8116.0,1869.0,0.8009999990463257,0.27106085419654846,0.6847290396690369,0.1871807724237442,0.812819242477417
YDL006W,YLR189C,0,1.6644894,695.0,320.0,8115.0,1870.0,0.8009091019630432,0.2709551751613617,0.6847290396690369,0.18728092312812805,0.8127191066741943
YDL239C,YGR144W,1,1.6643933,696.0,319.0,8115.0,1870.0,0.8009999990463257,0.2712392807006836,0.6857143044471741,0.18728092312812805,0.8127191066741943
YOR076C,YLR118C,0,1.66403,696.0,319.0,8114.0,1871.0,0.8009091019630432,0.2711336314678192,0.6857143044471741,0.1873810738325119,0.8126189112663269
YLR077W,YGR186W,0,1.6639253,696.0,319.0,8113.0,1872.0,0.8008182048797607,0.2710280418395996,0.6857143044471741,0.18748122453689575,0.8125187754631042
YPL163C,YDR268W,0,1.6632951,696.0,319.0,8112.0,1873.0,0.8007272481918335,0.27092254161834717,0.6857143044471741,0.1875813752412796,0.8124186396598816
YDL110C,YCR094W,0,1.6630049,696.0,319.0,8111.0,1874.0,0.800636351108551,0.2708171308040619,0.6857143044471741,0.18768152594566345,0.8123185038566589
YML074C,YNL093W,0,1.6626829,696.0,319.0,8110.0,1875.0,0.8005454540252686,0.2707117795944214,0.6857143044471741,0.1877816766500473,0.8122183084487915
YHL038C,YHL021C,0,1.6624309,696.0,319.0,8109.0,1876.0,0.8004545569419861,0.27060651779174805,0.6857143044471741,0.18788182735443115,0.8121181726455688
YKL208W,YKR094C,0,1.6623927,696.0,319.0,8108.0,1877.0,0.8003636598587036,0.27050134539604187,0.6857143044471741,0.187981978058815,0.8120180368423462
YJL025W,YCR057C,0,1.6617842,696.0,319.0,8107.0,1878.0,0.8002727031707764,0.27039626240730286,0.6857143044471741,0.18808212876319885,0.8119179010391235
YGR005C,YMR161W,0,1.6612254,696.0,319.0,8106.0,1879.0,0.8001818060874939,0.270291268825531,0.6857143044471741,0.1881822794675827,0.8118177056312561
YLL028W,YMR189W,0,1.6610851,696.0,319.0,8105.0,1880.0,0.8000909090042114,0.27018633484840393,0.6857143044471741,0.18828243017196655,0.8117175698280334
YBR129C,YML016C,0,1.6603186,696.0,319.0,8104.0,1881.0,0.800000011920929,0.270081490278244,0.6857143044471741,0.1883825808763504,0.8116174340248108
YBR296C,YCR079W,0,1.6603141,696.0,319.0,8103.0,1882.0,0.7999091148376465,0.26997673511505127,0.6857143044471741,0.18848271667957306,0.8115172982215881
YIL145C,YDR372C,0,1.6601881,696.0,319.0,8102.0,1883.0,0.7998181581497192,0.2698720395565033,0.6857143044471741,0.1885828673839569,0.8114171028137207
YML013W,YOR120W,0,1.6600971,696.0,319.0,8101.0,1884.0,0.7997272610664368,0.2697674334049225,0.6857143044471741,0.18868301808834076,0.811316967010498
YNR060W,YML064C,0,1.660032,696.0,319.0,8100.0,1885.0,0.7996363639831543,0.26966291666030884,0.6857143044471741,0.1887831687927246,0.8112168312072754
YHR197W,YMR311C,0,1.659579,696.0,319.0,8099.0,1886.0,0.7995454668998718,0.26955848932266235,0.6857143044471741,0.18888331949710846,0.8111166954040527
YOR383C,YLR213C,0,1.6591872,696.0,319.0,8098.0,1887.0,0.7994545698165894,0.26945412158966064,0.6857143044471741,0.1889834702014923,0.8110164999961853
YCR081W,YMR092C,0,1.659113,696.0,319.0,8097.0,1888.0,0.7993636131286621,0.2693498432636261,0.6857143044471741,0.18908362090587616,0.8109163641929626
YPL004C,YPL129W,0,1.6585238,696.0,319.0,8096.0,1889.0,0.7992727160453796,0.2692456543445587,0.6857143044471741,0.18918377161026,0.81081622838974
YOL026C,YIL065C,1,1.6575538,697.0,318.0,8096.0,1889.0,0.7993636131286621,0.26952823996543884,0.6866995096206665,0.18918377161026,0.81081622838974
YDR077W,YKL013C,1,1.6566317,698.0,317.0,8096.0,1889.0,0.7994545698165894,0.26981058716773987,0.6876847147941589,0.18918377161026,0.81081622838974
YPR199C,YJL165C,0,1.6564018,698.0,317.0,8095.0,1890.0,0.7993636131286621,0.2697063386440277,0.6876847147941589,0.18928392231464386,0.8107160925865173
YHR017W,YIR038C,0,1.6560923,698.0,317.0,8094.0,1891.0,0.7992727160453796,0.2696021497249603,0.6876847147941589,0.1893840730190277,0.8106158971786499
YPR061C,YLR025W,0,1.6558454,698.0,317.0,8093.0,1892.0,0.7991818189620972,0.2694980800151825,0.6876847147941589,0.18948422372341156,0.8105157613754272
YER164W,YNL093W,0,1.6552278,698.0,317.0,8092.0,1893.0,0.7990909218788147,0.26939406991004944,0.6876847147941589,0.1895843744277954,0.8104156255722046
YAL042W,YBL067C,0,1.6551263,698.0,317.0,8091.0,1894.0,0.7990000247955322,0.26929011940956116,0.6876847147941589,0.18968452513217926,0.8103154897689819
YNL304W,YPR083W,1,1.6550676,699.0,316.0,8091.0,1894.0,0.7990909218788147,0.2695719301700592,0.6886699795722961,0.18968452513217926,0.8103154897689819
YPR141C,YNR037C,0,1.654882,699.0,316.0,8090.0,1895.0,0.7990000247955322,0.2694680094718933,0.6886699795722961,0.1897846758365631,0.8102152943611145
YLR276C,YKR065C,0,1.6543666,699.0,316.0,8089.0,1896.0,0.798909068107605,0.2693641483783722,0.6886699795722961,0.18988482654094696,0.8101151585578918
YJR044C,YDL210W,0,1.6542565,699.0,316.0,8088.0,1897.0,0.7988181710243225,0.2692604064941406,0.6886699795722961,0.1899849772453308,0.8100150227546692
YKL084W,YGL055W,1,1.6540419,700.0,315.0,8088.0,1897.0,0.798909068107605,0.26954177021980286,0.6896551847457886,0.1899849772453308,0.8100150227546692
YBR286W,YLL006W,0,1.6533209,700.0,315.0,8087.0,1898.0,0.7988181710243225,0.2694380283355713,0.6896551847457886,0.19008512794971466,0.8099148869514465
YLR355C,YLL006W,1,1.6531271,701.0,314.0,8087.0,1898.0,0.798909068107605,0.26971912384033203,0.690640389919281,0.19008512794971466,0.8099148869514465
YAL020C,YOR372C,0,1.653042,701.0,314.0,8086.0,1899.0,0.7988181710243225,0.26961538195610046,0.690640389919281,0.1901852786540985,0.8098147511482239
YAL044C,YIL123W,0,1.6515557,701.0,314.0,8085.0,1900.0,0.79872727394104,0.26951172947883606,0.690640389919281,0.19028542935848236,0.8097145557403564
YLR047C,YMR017W,0,1.6513927,701.0,314.0,8084.0,1901.0,0.7986363768577576,0.26940813660621643,0.690640389919281,0.1903855800628662,0.8096144199371338
YIL157C,YOR326W,1,1.6507945,702.0,313.0,8084.0,1901.0,0.79872727394104,0.26968881487846375,0.6916255950927734,0.1903855800628662,0.8096144199371338
YGR060W,YAL009W,0,1.6504284,702.0,313.0,8083.0,1902.0,0.7986363768577576,0.2695852518081665,0.6916255950927734,0.19048573076725006,0.8095142841339111
YIL129C,YOR275C,0,1.6502502,702.0,313.0,8082.0,1903.0,0.7985454797744751,0.2694817781448364,0.6916255950927734,0.1905858814716339,0.8094141483306885
YDR356W,YPR191W,0,1.6501955,702.0,313.0,8081.0,1904.0,0.7984545230865479,0.2693783640861511,0.6916255950927734,0.19068603217601776,0.809313952922821
YDR454C,YIL005W,0,1.6497426,702.0,313.0,8080.0,1905.0,0.7983636260032654,0.269275039434433,0.6916255950927734,0.1907861828804016,0.8092138171195984
YMR201C,YOR267C,0,1.6493639,702.0,313.0,8079.0,1906.0,0.7982727289199829,0.2691717743873596,0.6916255950927734,0.19088633358478546,0.8091136813163757
YKR102W,YHR156C,0,1.6491988,702.0,313.0,8078.0,1907.0,0.7981818318367004,0.2690685987472534,0.6916255950927734,0.1909864842891693,0.8090135455131531
YMR308C,YDR317W,0,1.6491085,702.0,313.0,8077.0,1908.0,0.798090934753418,0.2689655125141144,0.6916255950927734,0.19108663499355316,0.8089133501052856
YPL016W,YBR003W,0,1.6489959,702.0,313.0,8076.0,1909.0,0.7979999780654907,0.2688625156879425,0.6916255950927734,0.191186785697937,0.808813214302063
YKL173W,YNL055C,0,1.6487304,702.0,313.0,8075.0,1910.0,0.7979090809822083,0.2687595784664154,0.6916255950927734,0.19128693640232086,0.8087130784988403
YKR056W,YKL085W,0,1.6485666,702.0,313.0,8074.0,1911.0,0.7978181838989258,0.26865673065185547,0.6916255950927734,0.1913870871067047,0.8086129426956177
YGR094W,YOR382W,0,1.6479546,702.0,313.0,8073.0,1912.0,0.7977272868156433,0.2685539424419403,0.6916255950927734,0.19148723781108856,0.8085127472877502
YNL290W,YDL095W,0,1.6479484,702.0,313.0,8072.0,1913.0,0.7976363897323608,0.2684512436389923,0.6916255950927734,0.1915873885154724,0.8084126114845276
YGR254W,YBL069W,0,1.6460222,702.0,313.0,8071.0,1914.0,0.7975454330444336,0.2683486342430115,0.6916255950927734,0.19168752431869507,0.8083124756813049
YKL041W,YLR023C,0,1.6458637,702.0,313.0,8070.0,1915.0,0.7974545359611511,0.2682460844516754,0.6916255950927734,0.19178767502307892,0.8082123398780823
YER046W,YOR339C,0,1.6457642,702.0,313.0,8069.0,1916.0,0.7973636388778687,0.2681436240673065,0.6916255950927734,0.19188782572746277,0.8081121444702148
YAL062W,YLR389C,0,1.6457615,702.0,313.0,8068.0,1917.0,0.7972727417945862,0.2680412232875824,0.6916255950927734,0.19198797643184662,0.8080120086669922
YPR036W,YML116W,0,1.6456679,702.0,313.0,8067.0,1918.0,0.7971818447113037,0.2679389417171478,0.6916255950927734,0.19208812713623047,0.8079118728637695
YCR047C,YOR020C,0,1.6454239,702.0,313.0,8066.0,1919.0,0.7970908880233765,0.26783668994903564,0.6916255950927734,0.19218827784061432,0.8078117370605469
YKR042W,YHR008C,0,1.6451644,702.0,313.0,8065.0,1920.0,0.796999990940094,0.267734557390213,0.6916255950927734,0.19228842854499817,0.8077115416526794
YJR009C,YHR106W,0,1.6451266,702.0,313.0,8064.0,1921.0,0.7969090938568115,0.26763248443603516,0.6916255950927734,0.19238857924938202,0.8076114058494568
YPR165W,YPL154C,0,1.6449636,702.0,313.0,8063.0,1922.0,0.796818196773529,0.26753050088882446,0.6916255950927734,0.19248872995376587,0.8075112700462341
YBR085W,YNL124W,0,1.644847,702.0,313.0,8062.0,1923.0,0.7967272996902466,0.26742857694625854,0.6916255950927734,0.19258888065814972,0.8074111342430115
YGL220W,YAL026C,0,1.6441023,702.0,313.0,8061.0,1924.0,0.7966363430023193,0.2673267424106598,0.6916255950927734,0.19268903136253357,0.807310938835144
YKL008C,YJL219W,0,1.643521,702.0,313.0,8060.0,1925.0,0.7965454459190369,0.2672249674797058,0.6916255950927734,0.19278918206691742,0.8072108030319214
YDR315C,YJL056C,0,1.6427182,702.0,313.0,8059.0,1926.0,0.7964545488357544,0.267123281955719,0.6916255950927734,0.19288933277130127,0.8071106672286987
YGL123W,YGL181W,0,1.6425215,702.0,313.0,8058.0,1927.0,0.7963636517524719,0.26702168583869934,0.6916255950927734,0.19298948347568512,0.8070105314254761
YBR192W,YLR304C,1,1.6420151,703.0,312.0,8058.0,1927.0,0.7964545488357544,0.2673003673553467,0.6926108598709106,0.19298948347568512,0.8070105314254761
YBR029C,YDR265W,0,1.6414881,703.0,312.0,8057.0,1928.0,0.7963636517524719,0.267198771238327,0.6926108598709106,0.19308963418006897,0.8069103360176086
YDL232W,YLL038C,0,1.6414839,703.0,312.0,8056.0,1929.0,0.7962727546691895,0.26709726452827454,0.6926108598709106,0.19318978488445282,0.806810200214386
YOL004W,YOR377W,0,1.6408874,703.0,312.0,8055.0,1930.0,0.7961817979812622,0.2669958174228668,0.6926108598709106,0.19328993558883667,0.8067100644111633
YCR098C,YLL013C,0,1.6405138,703.0,312.0,8054.0,1931.0,0.7960909008979797,0.26689445972442627,0.6926108598709106,0.19339008629322052,0.8066099286079407
YBR161W,YLR003C,0,1.640338,703.0,312.0,8053.0,1932.0,0.7960000038146973,0.2667931616306305,0.6926108598709106,0.19349023699760437,0.806509792804718
YHR018C,YML101C,0,1.6397775,703.0,312.0,8052.0,1933.0,0.7959091067314148,0.2666919529438019,0.6926108598709106,0.19359038770198822,0.8064095973968506
YAL053W,YHR046C,0,1.6396469,703.0,312.0,8051.0,1934.0,0.7958182096481323,0.26659083366394043,0.6926108598709106,0.19369053840637207,0.8063094615936279
YBR122C,YGR211W,0,1.6396319,703.0,312.0,8050.0,1935.0,0.7957272529602051,0.26648977398872375,0.6926108598709106,0.19379068911075592,0.8062093257904053
YKL012W,YCR079W,0,1.6393818,703.0,312.0,8049.0,1936.0,0.7956363558769226,0.26638877391815186,0.6926108598709106,0.19389083981513977,0.8061091899871826
YHR179W,YAL062W,0,1.6388825,703.0,312.0,8048.0,1937.0,0.7955454587936401,0.2662878930568695,0.6926108598709106,0.19399099051952362,0.8060089945793152
YGR157W,YLR085C,0,1.6385735,703.0,312.0,8047.0,1938.0,0.7954545617103577,0.26618704199790955,0.6926108598709106,0.19409114122390747,0.8059088587760925
YGR169C,YHR057C,0,1.6383284,703.0,312.0,8046.0,1939.0,0.7953636646270752,0.26608631014823914,0.6926108598709106,0.19419129192829132,0.8058087229728699
YGL004C,YPL268W,0,1.6372997,703.0,312.0,8045.0,1940.0,0.795272707939148,0.2659856081008911,0.6926108598709106,0.19429144263267517,0.8057085871696472
YKR042W,YIL022W,1,1.6370353,704.0,311.0,8045.0,1940.0,0.7953636646270752,0.2662632465362549,0.6935960650444031,0.19429144263267517,0.8057085871696472
YDR368W,YOR060C,0,1.6370243,704.0,311.0,8044.0,1941.0,0.795272707939148,0.26616257429122925,0.6935960650444031,0.19439159333705902,0.8056083917617798
YGL222C,YDR386W,0,1.6356778,704.0,311.0,8043.0,1942.0,0.7951818108558655,0.2660619914531708,0.6935960650444031,0.19449174404144287,0.8055082559585571
YLR292C,YMR236W,0,1.6349186,704.0,311.0,8042.0,1943.0,0.795090913772583,0.2659614682197571,0.6935960650444031,0.19459189474582672,0.8054081201553345
YMR063W,YER012W,0,1.6343234,704.0,311.0,8041.0,1944.0,0.7950000166893005,0.26586103439331055,0.6935960650444031,0.19469204545021057,0.8053079843521118
YER007W,YPR155C,0,1.6340525,704.0,311.0,8040.0,1945.0,0.7949091196060181,0.2657606601715088,0.6935960650444031,0.19479218125343323,0.8052077889442444
YKL032C,YPL218W,0,1.6338836,704.0,311.0,8039.0,1946.0,0.7948181629180908,0.2656603753566742,0.6935960650444031,0.19489233195781708,0.8051076531410217
YML032C,YOL032W,0,1.6333257,704.0,311.0,8038.0,1947.0,0.7947272658348083,0.26556017994880676,0.6935960650444031,0.19499248266220093,0.8050075173377991
YER086W,YAL055W,0,1.6330351,704.0,311.0,8037.0,1948.0,0.7946363687515259,0.2654600441455841,0.6935960650444031,0.19509263336658478,0.8049073815345764
YNL090W,YBR254C,0,1.6330034,704.0,311.0,8036.0,1949.0,0.7945454716682434,0.2653599679470062,0.6935960650444031,0.19519278407096863,0.804807186126709
YER167W,YKR090W,0,1.6327617,704.0,311.0,8035.0,1950.0,0.7944545745849609,0.2652599811553955,0.6935960650444031,0.19529293477535248,0.8047070503234863
YDL140C,YJR014W,0,1.6327218,704.0,311.0,8034.0,1951.0,0.7943636178970337,0.26516008377075195,0.6935960650444031,0.19539308547973633,0.8046069145202637
YGR216C,YPL091W,0,1.6325206,704.0,311.0,8033.0,1952.0,0.7942727208137512,0.2650602459907532,0.6935960650444031,0.19549323618412018,0.804506778717041
YAR019C,YPR154W,0,1.6324145,704.0,311.0,8032.0,1953.0,0.7941818237304688,0.26496046781539917,0.6935960650444031,0.19559338688850403,0.8044065833091736
YKL108W,YOR144C,0,1.630623,704.0,311.0,8031.0,1954.0,0.7940909266471863,0.2648608088493347,0.6935960650444031,0.19569353759288788,0.8043064475059509
YNL062C,YKL138C,0,1.6303753,704.0,311.0,8030.0,1955.0,0.7940000295639038,0.26476117968559265,0.6935960650444031,0.19579368829727173,0.8042063117027283
YNL048W,YCL030C,0,1.6294427,704.0,311.0,8029.0,1956.0,0.7939090728759766,0.26466163992881775,0.6935960650444031,0.19589383900165558,0.8041061758995056
YLR196W,YOR011W,0,1.6293963,704.0,311.0,8028.0,1957.0,0.7938181757926941,0.26456218957901,0.6935960650444031,0.19599398970603943,0.8040059804916382
YIL138C,YLL015W,0,1.6288887,704.0,311.0,8027.0,1958.0,0.7937272787094116,0.26446279883384705,0.6935960650444031,0.19609414041042328,0.8039058446884155
YOR181W,YAR018C,0,1.628634,704.0,311.0,8026.0,1959.0,0.7936363816261292,0.26436349749565125,0.6935960650444031,0.19619429111480713,0.8038057088851929
YJL155C,YNL031C,0,1.6285235,704.0,311.0,8025.0,1960.0,0.7935454249382019,0.2642642557621002,0.6935960650444031,0.19629444181919098,0.8037055730819702
