Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YGR257C,YDR093W,0,0.69315416,854.0,155.0,6126.0,3865.0,0.6345454454421997,0.18097054958343506,0.8463825583457947,0.3868481516838074,0.6131518483161926
YBR114W,YIL041W,0,0.6930824,854.0,155.0,6125.0,3866.0,0.6344545483589172,0.1809322088956833,0.8463825583457947,0.38694825768470764,0.6130517721176147
YPL146C,YDL140C,0,0.69290227,854.0,155.0,6124.0,3867.0,0.6343636512756348,0.1808938831090927,0.8463825583457947,0.3870483338832855,0.6129516363143921
YOL136C,YHR123W,0,0.6926247,854.0,155.0,6123.0,3868.0,0.6342727541923523,0.18085557222366333,0.8463825583457947,0.3871484398841858,0.6128515601158142
YDL067C,YCL068C,0,0.69222647,854.0,155.0,6122.0,3869.0,0.634181797504425,0.18081727623939514,0.8463825583457947,0.38724851608276367,0.6127514839172363
YMR005W,YPL028W,0,0.6904791,854.0,155.0,6121.0,3870.0,0.6340909004211426,0.18077899515628815,0.8463825583457947,0.38734862208366394,0.6126514077186584
YKL150W,YGR104C,0,0.6899666,854.0,155.0,6120.0,3871.0,0.6340000033378601,0.18074074387550354,0.8463825583457947,0.3874486982822418,0.6125512719154358
YNL328C,YLR045C,0,0.6893585,854.0,155.0,6119.0,3872.0,0.6339091062545776,0.18070249259471893,0.8463825583457947,0.3875488042831421,0.6124511957168579
YJL166W,YMR159C,0,0.68855476,854.0,155.0,6118.0,3873.0,0.6338182091712952,0.1806642711162567,0.8463825583457947,0.38764888048171997,0.61235111951828
YJL013C,YER161C,0,0.68794197,854.0,155.0,6117.0,3874.0,0.6337272524833679,0.1806260645389557,0.8463825583457947,0.38774898648262024,0.6122510433197021
YGR044C,YHR123W,0,0.68791014,854.0,155.0,6116.0,3875.0,0.6336363554000854,0.18058785796165466,0.8463825583457947,0.3878490626811981,0.6121509075164795
YMR159C,YDL108W,0,0.6876704,854.0,155.0,6115.0,3876.0,0.633545458316803,0.18054968118667603,0.8463825583457947,0.3879491686820984,0.6120508313179016
YKL035W,YOL101C,0,0.6873264,854.0,155.0,6114.0,3877.0,0.6334545612335205,0.18051151931285858,0.8463825583457947,0.38804924488067627,0.6119507551193237
YMR250W,YMR044W,0,0.68725127,854.0,155.0,6113.0,3878.0,0.633363664150238,0.18047337234020233,0.8463825583457947,0.38814932107925415,0.6118506789207458
YDR339C,YAL001C,0,0.68613315,854.0,155.0,6112.0,3879.0,0.6332727074623108,0.18043524026870728,0.8463825583457947,0.3882494270801544,0.611750602722168
YOR208W,YJR161C,0,0.6858198,854.0,155.0,6111.0,3880.0,0.6331818103790283,0.1803971230983734,0.8463825583457947,0.3883495032787323,0.6116504669189453
YBL051C,YDR339C,0,0.68518597,854.0,155.0,6110.0,3881.0,0.6330909132957458,0.18035903573036194,0.8463825583457947,0.38844960927963257,0.6115503907203674
YKR097W,YPR007C,0,0.6843661,854.0,155.0,6109.0,3882.0,0.6330000162124634,0.18032094836235046,0.8463825583457947,0.38854968547821045,0.6114503145217896
YFL039C,YPR133W-A,1,0.68387914,855.0,154.0,6109.0,3882.0,0.6330909132957458,0.18049398064613342,0.8473736643791199,0.38854968547821045,0.6114503145217896
YGL055W,YBR208C,0,0.68351084,855.0,154.0,6108.0,3883.0,0.6330000162124634,0.18045589327812195,0.8473736643791199,0.3886497914791107,0.6113502383232117
YHR139C,YBR176W,0,0.6833063,855.0,154.0,6107.0,3884.0,0.6329091191291809,0.18041780591011047,0.8473736643791199,0.3887498676776886,0.611250102519989
YML071C,YJR082C,0,0.6831148,855.0,154.0,6106.0,3885.0,0.6328181624412537,0.1803797483444214,0.8473736643791199,0.38884997367858887,0.6111500263214111
YOL040C,YPR019W,0,0.6829977,855.0,154.0,6105.0,3886.0,0.6327272653579712,0.1803417056798935,0.8473736643791199,0.38895004987716675,0.6110499501228333
YDR328C,YKR008W,0,0.6819015,855.0,154.0,6104.0,3887.0,0.6326363682746887,0.1803036630153656,0.8473736643791199,0.389050155878067,0.6109498739242554
YDR439W,YJL036W,0,0.6817023,855.0,154.0,6103.0,3888.0,0.6325454711914062,0.1802656501531601,0.8473736643791199,0.3891502320766449,0.6108497381210327
YGR027C,YBR033W,0,0.6810089,855.0,154.0,6102.0,3889.0,0.6324545741081238,0.18022765219211578,0.8473736643791199,0.38925033807754517,0.6107496619224548
YER016W,YDR007W,0,0.68072444,855.0,154.0,6101.0,3890.0,0.6323636174201965,0.18018966913223267,0.8473736643791199,0.38935041427612305,0.610649585723877
YBL008W,YEL018W,0,0.6806268,855.0,154.0,6100.0,3891.0,0.6322727203369141,0.18015170097351074,0.8473736643791199,0.3894505202770233,0.6105495095252991
YDL210W,YER063W,0,0.6801773,855.0,154.0,6099.0,3892.0,0.6321818232536316,0.1801137626171112,0.8473736643791199,0.3895505964756012,0.6104494333267212
YGR075C,YLR001C,0,0.6799335,855.0,154.0,6098.0,3893.0,0.6320909261703491,0.18007582426071167,0.8473736643791199,0.3896506726741791,0.6103492975234985
YOR178C,YDR379W,0,0.6785449,855.0,154.0,6097.0,3894.0,0.6320000290870667,0.18003790080547333,0.8473736643791199,0.38975077867507935,0.6102492213249207
YBR281C,YGL127C,0,0.6784075,855.0,154.0,6096.0,3895.0,0.6319090723991394,0.18000000715255737,0.8473736643791199,0.3898508548736572,0.6101491451263428
YAL060W,YLR055C,0,0.67833555,855.0,154.0,6095.0,3896.0,0.6318181753158569,0.17996211349964142,0.8473736643791199,0.3899509608745575,0.6100490689277649
YIL098C,YNL231C,0,0.6780916,855.0,154.0,6094.0,3897.0,0.6317272782325745,0.17992424964904785,0.8473736643791199,0.3900510370731354,0.6099489331245422
YOL061W,YPR104C,0,0.67794186,855.0,154.0,6093.0,3898.0,0.631636381149292,0.17988638579845428,0.8473736643791199,0.39015114307403564,0.6098488569259644
YMR214W,YDR180W,0,0.6771755,855.0,154.0,6092.0,3899.0,0.6315454840660095,0.1798485517501831,0.8473736643791199,0.3902512192726135,0.6097487807273865
YER019W,YOL096C,0,0.67711294,855.0,154.0,6091.0,3900.0,0.6314545273780823,0.17981073260307312,0.8473736643791199,0.3903513252735138,0.6096487045288086
YOR377W,YGL259W,0,0.6764511,855.0,154.0,6090.0,3901.0,0.6313636302947998,0.17977291345596313,0.8473736643791199,0.3904514014720917,0.6095485687255859
YLR404W,YBL074C,0,0.6754179,855.0,154.0,6089.0,3902.0,0.6312727332115173,0.17973512411117554,0.8473736643791199,0.39055150747299194,0.6094484925270081
YOR292C,YGL125W,0,0.67537063,855.0,154.0,6088.0,3903.0,0.6311818361282349,0.17969734966754913,0.8473736643791199,0.3906515836715698,0.6093484163284302
YJL145W,YDR052C,0,0.67494524,855.0,154.0,6087.0,3904.0,0.6310908794403076,0.17965959012508392,0.8473736643791199,0.3907516896724701,0.6092483401298523
YHR039C-A,YBR074W,0,0.6749135,855.0,154.0,6086.0,3905.0,0.6309999823570251,0.1796218454837799,0.8473736643791199,0.390851765871048,0.6091482043266296
YER006W,YKL168C,0,0.67487216,855.0,154.0,6085.0,3906.0,0.6309090852737427,0.17958411574363708,0.8473736643791199,0.39095184206962585,0.6090481281280518
YLR380W,YML107C,0,0.6744469,855.0,154.0,6084.0,3907.0,0.6308181881904602,0.17954641580581665,0.8473736643791199,0.3910519480705261,0.6089480519294739
YJL203W,YFR034C,0,0.6742749,855.0,154.0,6083.0,3908.0,0.6307272911071777,0.17950871586799622,0.8473736643791199,0.391152024269104,0.608847975730896
YDR359C,YCL063W,0,0.6735676,855.0,154.0,6082.0,3909.0,0.6306363344192505,0.17947103083133698,0.8473736643791199,0.3912521302700043,0.6087478995323181
YER120W,YMR015C,0,0.67340267,855.0,154.0,6081.0,3910.0,0.630545437335968,0.17943337559700012,0.8473736643791199,0.39135220646858215,0.6086477637290955
YPR140W,YIL159W,0,0.67278415,855.0,154.0,6080.0,3911.0,0.6304545402526855,0.17939572036266327,0.8473736643791199,0.3914523124694824,0.6085476875305176
YHR156C,YMR237W,0,0.6724674,855.0,154.0,6079.0,3912.0,0.6303636431694031,0.1793580800294876,0.8473736643791199,0.3915523886680603,0.6084476113319397
YLR089C,YIL051C,0,0.67209786,855.0,154.0,6078.0,3913.0,0.6302727460861206,0.17932046949863434,0.8473736643791199,0.39165249466896057,0.6083475351333618
YFL014W,YHR118C,0,0.6718834,855.0,154.0,6077.0,3914.0,0.6301817893981934,0.17928287386894226,0.8473736643791199,0.39175257086753845,0.6082473993301392
YOR194C,YBR251W,0,0.6717445,855.0,154.0,6076.0,3915.0,0.6300908923149109,0.17924527823925018,0.8473736643791199,0.3918526768684387,0.6081473231315613
YPL207W,YGR154C,0,0.67163616,855.0,154.0,6075.0,3916.0,0.6299999952316284,0.1792077124118805,0.8473736643791199,0.3919527530670166,0.6080472469329834
YGR199W,YDL235C,0,0.6716229,855.0,154.0,6074.0,3917.0,0.629909098148346,0.179170161485672,0.8473736643791199,0.39205285906791687,0.6079471707344055
YIL133C,YKL132C,0,0.67161524,855.0,154.0,6073.0,3918.0,0.6298182010650635,0.1791326254606247,0.8473736643791199,0.39215293526649475,0.6078470349311829
YER117W,YDR318W,0,0.6715573,855.0,154.0,6072.0,3919.0,0.6297272443771362,0.1790951043367386,0.8473736643791199,0.392253041267395,0.607746958732605
YNL176C,YDR285W,0,0.67133063,855.0,154.0,6071.0,3920.0,0.6296363472938538,0.17905759811401367,0.8473736643791199,0.3923531174659729,0.6076468825340271
YNL059C,YGL141W,0,0.67123246,855.0,154.0,6070.0,3921.0,0.6295454502105713,0.17902010679244995,0.8473736643791199,0.3924531936645508,0.6075468063354492
YGL251C,YEL071W,0,0.67096615,855.0,154.0,6069.0,3922.0,0.6294545531272888,0.17898263037204742,0.8473736643791199,0.39255329966545105,0.6074467301368713
YDR080W,YIR003W,0,0.6707936,855.0,154.0,6068.0,3923.0,0.6293636560440063,0.1789451688528061,0.8473736643791199,0.39265337586402893,0.6073465943336487
YOL010W,YPR181C,0,0.6702455,855.0,154.0,6067.0,3924.0,0.6292726993560791,0.17890772223472595,0.8473736643791199,0.3927534818649292,0.6072465181350708
YER103W,YHR132C,0,0.6702224,855.0,154.0,6066.0,3925.0,0.6291818022727966,0.178870290517807,0.8473736643791199,0.3928535580635071,0.6071464419364929
YFL052W,YLR350W,0,0.66999716,855.0,154.0,6065.0,3926.0,0.6290909051895142,0.17883287370204926,0.8473736643791199,0.39295366406440735,0.607046365737915
YLR083C,YOR037W,0,0.66959137,855.0,154.0,6064.0,3927.0,0.6290000081062317,0.1787954866886139,0.8473736643791199,0.39305374026298523,0.6069462299346924
YPL231W,YNL231C,0,0.66894704,855.0,154.0,6063.0,3928.0,0.6289091110229492,0.17875809967517853,0.8473736643791199,0.3931538462638855,0.6068461537361145
YOL070C,YOR158W,0,0.66886884,855.0,154.0,6062.0,3929.0,0.628818154335022,0.17872074246406555,0.8473736643791199,0.3932539224624634,0.6067460775375366
YLR193C,YDL198C,1,0.6687611,856.0,153.0,6062.0,3929.0,0.6289091110229492,0.1788923740386963,0.8483647108078003,0.3932539224624634,0.6067460775375366
YHL008C,YBR199W,0,0.6685777,856.0,153.0,6061.0,3930.0,0.628818154335022,0.17885498702526093,0.8483647108078003,0.39335402846336365,0.6066460013389587
YOR261C,YDR050C,0,0.6684651,856.0,153.0,6060.0,3931.0,0.6287272572517395,0.17881762981414795,0.8483647108078003,0.39345410466194153,0.6065458655357361
YNL079C,YER125W,1,0.6684167,857.0,152.0,6060.0,3931.0,0.628818154335022,0.17898914217948914,0.8493558168411255,0.39345410466194153,0.6065458655357361
YNL339C,YMR256C,0,0.6680253,857.0,152.0,6059.0,3932.0,0.6287272572517395,0.17895177006721497,0.8493558168411255,0.3935542106628418,0.6064457893371582
YBR019C,YFR010W,0,0.6677615,857.0,152.0,6058.0,3933.0,0.628636360168457,0.1789143979549408,0.8493558168411255,0.3936542868614197,0.6063457131385803
YHR114W,YKR028W,0,0.66759574,857.0,152.0,6057.0,3934.0,0.6285454630851746,0.178877055644989,0.8493558168411255,0.39375439286231995,0.6062456369400024
YJL153C,YPL093W,0,0.6668169,857.0,152.0,6056.0,3935.0,0.6284545660018921,0.17883972823619843,0.8493558168411255,0.3938544690608978,0.6061455607414246
YNL208W,YOR253W,0,0.66620696,857.0,152.0,6055.0,3936.0,0.6283636093139648,0.17880241572856903,0.8493558168411255,0.3939545452594757,0.6060454249382019
YIL049W,YOR063W,0,0.66616577,857.0,152.0,6054.0,3937.0,0.6282727122306824,0.17876511812210083,0.8493558168411255,0.394054651260376,0.605945348739624
YLR050C,YHL015W,0,0.6660447,857.0,152.0,6053.0,3938.0,0.6281818151473999,0.17872783541679382,0.8493558168411255,0.39415472745895386,0.6058452725410461
YER054C,YOR143C,0,0.6660324,857.0,152.0,6052.0,3939.0,0.6280909180641174,0.1786905825138092,0.8493558168411255,0.3942548334598541,0.6057451963424683
YHR060W,YDR227W,0,0.6650215,857.0,152.0,6051.0,3940.0,0.628000020980835,0.17865332961082458,0.8493558168411255,0.394354909658432,0.6056450605392456
YKL079W,YPL058C,0,0.6648343,857.0,152.0,6050.0,3941.0,0.6279090642929077,0.17861609160900116,0.8493558168411255,0.3944550156593323,0.6055449843406677
YLL061W,YEL046C,0,0.66455394,857.0,152.0,6049.0,3942.0,0.6278181672096252,0.17857886850833893,0.8493558168411255,0.39455509185791016,0.6054449081420898
YGR063C,YLL013C,0,0.6642588,857.0,152.0,6048.0,3943.0,0.6277272701263428,0.1785416603088379,0.8493558168411255,0.3946551978588104,0.605344831943512
YMR156C,YOR081C,0,0.66420466,857.0,152.0,6047.0,3944.0,0.6276363730430603,0.17850448191165924,0.8493558168411255,0.3947552740573883,0.6052446961402893
YOR215C,YBL004W,0,0.66418153,857.0,152.0,6046.0,3945.0,0.6275454759597778,0.1784673035144806,0.8493558168411255,0.3948553800582886,0.6051446199417114
YHL008C,YJR067C,0,0.6639676,857.0,152.0,6045.0,3946.0,0.6274545192718506,0.17843015491962433,0.8493558168411255,0.39495545625686646,0.6050445437431335
YEL058W,YER110C,0,0.6638593,857.0,152.0,6044.0,3947.0,0.6273636221885681,0.17839300632476807,0.8493558168411255,0.3950555622577667,0.6049444675445557
YNL262W,YIL123W,0,0.6634561,857.0,152.0,6043.0,3948.0,0.6272727251052856,0.178355872631073,0.8493558168411255,0.3951556384563446,0.604844331741333
YMR042W,YDR028C,0,0.66309047,857.0,152.0,6042.0,3949.0,0.6271818280220032,0.17831876873970032,0.8493558168411255,0.3952557444572449,0.6047442555427551
YLR029C,YPL139C,0,0.6629016,857.0,152.0,6041.0,3950.0,0.6270909309387207,0.17828167974948883,0.8493558168411255,0.39535582065582275,0.6046441793441772
YIL010W,YKL052C,0,0.66265935,857.0,152.0,6040.0,3951.0,0.6269999742507935,0.17824459075927734,0.8493558168411255,0.39545589685440063,0.6045441031455994
YGR241C,YKL074C,0,0.66223574,857.0,152.0,6039.0,3952.0,0.626909077167511,0.17820753157138824,0.8493558168411255,0.3955560028553009,0.6044440269470215
YIL013C,YJR002W,0,0.6614185,857.0,152.0,6038.0,3953.0,0.6268181800842285,0.17817047238349915,0.8493558168411255,0.3956560790538788,0.6043438911437988
YER111C,YIR012W,0,0.66140646,857.0,152.0,6037.0,3954.0,0.626727283000946,0.17813344299793243,0.8493558168411255,0.39575618505477905,0.604243814945221
YBR260C,YDR221W,0,0.66139835,857.0,152.0,6036.0,3955.0,0.6266363859176636,0.17809642851352692,0.8493558168411255,0.39585626125335693,0.6041437387466431
YER168C,YJR010W,0,0.6609955,857.0,152.0,6035.0,3956.0,0.6265454292297363,0.1780594289302826,0.8493558168411255,0.3959563672542572,0.6040436625480652
YOL117W,YNR038W,0,0.66099507,857.0,152.0,6034.0,3957.0,0.6264545321464539,0.17802242934703827,0.8493558168411255,0.3960564434528351,0.6039435267448425
YPL076W,YBR094W,0,0.6605739,857.0,152.0,6033.0,3958.0,0.6263636350631714,0.17798545956611633,0.8493558168411255,0.39615654945373535,0.6038434505462646
YOR099W,YPR132W,0,0.6601956,857.0,152.0,6032.0,3959.0,0.6262727379798889,0.1779485046863556,0.8493558168411255,0.39625662565231323,0.6037433743476868
YJR027W,YDR084C,0,0.6594966,857.0,152.0,6031.0,3960.0,0.6261818408966064,0.17791156470775604,0.8493558168411255,0.3963567316532135,0.6036432981491089
YPL241C,YDR012W,0,0.65946597,857.0,152.0,6030.0,3961.0,0.6260908842086792,0.1778746396303177,0.8493558168411255,0.3964568078517914,0.6035431623458862
YER068W,YNL217W,0,0.6593676,857.0,152.0,6029.0,3962.0,0.6259999871253967,0.17783772945404053,0.8493558168411255,0.39655691385269165,0.6034430861473083
YLR176C,YPR168W,0,0.6592454,857.0,152.0,6028.0,3963.0,0.6259090900421143,0.17780083417892456,0.8493558168411255,0.39665699005126953,0.6033430099487305
YOL121C,YKL176C,0,0.6587512,857.0,152.0,6027.0,3964.0,0.6258181929588318,0.1777639538049698,0.8493558168411255,0.3967570960521698,0.6032429337501526
YBR015C,YDR147W,0,0.65871066,857.0,152.0,6026.0,3965.0,0.6257272958755493,0.1777270883321762,0.8493558168411255,0.3968571722507477,0.6031428575515747
YLR293C,YDR392W,0,0.6583703,857.0,152.0,6025.0,3966.0,0.6256363391876221,0.17769023776054382,0.8493558168411255,0.39695724844932556,0.603042721748352
YNL336W,YMR171C,0,0.65830797,857.0,152.0,6024.0,3967.0,0.6255454421043396,0.17765340209007263,0.8493558168411255,0.39705735445022583,0.6029426455497742
YKL205W,YDL211C,0,0.65760565,857.0,152.0,6023.0,3968.0,0.6254545450210571,0.17761658132076263,0.8493558168411255,0.3971574306488037,0.6028425693511963
YIL138C,YPL189C-A,1,0.65737027,858.0,151.0,6023.0,3968.0,0.6255454421043396,0.17778699100017548,0.8503468632698059,0.3971574306488037,0.6028425693511963
YOL020W,YBR030W,0,0.6571992,858.0,151.0,6022.0,3969.0,0.6254545450210571,0.17775015532970428,0.8503468632698059,0.397257536649704,0.6027424931526184
YKR059W,YLR001C,0,0.65694636,858.0,151.0,6021.0,3970.0,0.6253636479377747,0.1777133345603943,0.8503468632698059,0.39735761284828186,0.6026423573493958
YOR138C,YGL029W,0,0.65657896,858.0,151.0,6020.0,3971.0,0.6252727508544922,0.17767654359340668,0.8503468632698059,0.39745771884918213,0.6025422811508179
YDR460W,YGR295C,0,0.6563944,858.0,151.0,6019.0,3972.0,0.6251817941665649,0.17763975262641907,0.8503468632698059,0.39755779504776,0.60244220495224
YBR010W,YOR339C,0,0.65623677,858.0,151.0,6018.0,3973.0,0.6250908970832825,0.17760297656059265,0.8503468632698059,0.3976579010486603,0.6023421287536621
YPR023C,YFR045W,0,0.65542203,858.0,151.0,6017.0,3974.0,0.625,0.17756623029708862,0.8503468632698059,0.39775797724723816,0.6022419929504395
YMR160W,YCR009C,0,0.655168,858.0,151.0,6016.0,3975.0,0.6249091029167175,0.1775294840335846,0.8503468632698059,0.3978580832481384,0.6021419167518616
YBL092W,YOR049C,0,0.65512145,858.0,151.0,6015.0,3976.0,0.6248182058334351,0.17749275267124176,0.8503468632698059,0.3979581594467163,0.6020418405532837
YLR291C,YKR036C,0,0.6544022,858.0,151.0,6014.0,3977.0,0.6247272491455078,0.1774560511112213,0.8503468632698059,0.3980582654476166,0.6019417643547058
YFR047C,YER157W,0,0.65366364,858.0,151.0,6013.0,3978.0,0.6246363520622253,0.17741934955120087,0.8503468632698059,0.39815834164619446,0.6018416285514832
YDR247W,YOR293W,0,0.653427,858.0,151.0,6012.0,3979.0,0.6245454549789429,0.1773826777935028,0.8503468632698059,0.39825841784477234,0.6017415523529053
YPR190C,YDR519W,0,0.65337044,858.0,151.0,6011.0,3980.0,0.6244545578956604,0.17734600603580475,0.8503468632698059,0.3983585238456726,0.6016414761543274
YGL115W,YMR260C,0,0.6529772,858.0,151.0,6010.0,3981.0,0.6243636608123779,0.17730936408042908,0.8503468632698059,0.3984586000442505,0.6015413999557495
YNL112W,YMR257C,0,0.65230113,858.0,151.0,6009.0,3982.0,0.6242727041244507,0.1772727221250534,0.8503468632698059,0.39855870604515076,0.6014413237571716
YMR169C,YHL022C,0,0.65226114,858.0,151.0,6008.0,3983.0,0.6241818070411682,0.17723610997200012,0.8503468632698059,0.39865878224372864,0.601341187953949
YDR153C,YDR256C,0,0.6520061,858.0,151.0,6007.0,3984.0,0.6240909099578857,0.17719949781894684,0.8503468632698059,0.3987588882446289,0.6012411117553711
YOL082W,YDR399W,0,0.65150315,858.0,151.0,6006.0,3985.0,0.6240000128746033,0.17716291546821594,0.8503468632698059,0.3988589644432068,0.6011410355567932
YMR304W,YMR218C,0,0.65146023,858.0,151.0,6005.0,3986.0,0.6239091157913208,0.17712634801864624,0.8503468632698059,0.39895907044410706,0.6010409593582153
YER019C-A,YIL036W,0,0.6513992,858.0,151.0,6004.0,3987.0,0.6238181591033936,0.17708978056907654,0.8503468632698059,0.39905914664268494,0.6009408235549927
YGR246C,YJL208C,0,0.65118533,858.0,151.0,6003.0,3988.0,0.6237272620201111,0.17705324292182922,0.8503468632698059,0.3991592526435852,0.6008407473564148
YKL051W,YLR292C,0,0.6511502,858.0,151.0,6002.0,3989.0,0.6236363649368286,0.1770167052745819,0.8503468632698059,0.3992593288421631,0.6007406711578369
YPR025C,YEL065W,0,0.6503245,858.0,151.0,6001.0,3990.0,0.6235454678535461,0.17698019742965698,0.8503468632698059,0.39935943484306335,0.600640594959259
YMR019W,YEL006W,0,0.6500292,858.0,151.0,6000.0,3991.0,0.6234545707702637,0.17694370448589325,0.8503468632698059,0.39945951104164124,0.6005404591560364
YOR196C,YLR147C,0,0.6497492,858.0,151.0,5999.0,3992.0,0.6233636140823364,0.17690721154212952,0.8503468632698059,0.3995596170425415,0.6004403829574585
