,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
396,YFL007W,0.0,4.806167645465755e-16,14,830,391,6,0.32634971796937956,0.016587677725118485,0.7,0.6797706797706797,0.3202293202293202
397,YOL047C,0.0,4.869132368995495e-16,14,829,392,6,0.3271555197421434,0.0166073546856465,0.7,0.678951678951679,0.32104832104832104
398,YBR260C,0.0,4.8779441586249e-16,14,828,393,6,0.3279613215149073,0.0166270783847981,0.7,0.6781326781326781,0.32186732186732187
399,YJL119C,0.0,4.895504210412666e-16,14,827,394,6,0.3287671232876712,0.016646848989298454,0.7,0.6773136773136773,0.3226863226863227
400,YOL051W,0.0,4.920105223574483e-16,14,826,395,6,0.3295729250604351,0.016666666666666666,0.7,0.6764946764946765,0.3235053235053235
401,YML067C,0.0,5.52920661594505e-16,14,825,396,6,0.330378726833199,0.0166865315852205,0.7,0.6756756756756757,0.32432432432432434
402,YNL050C,0.0,5.859464762079502e-16,14,824,397,6,0.3311845286059629,0.016706443914081145,0.7,0.6748566748566749,0.32514332514332517
403,YOR337W,0.0,6.404090006505072e-16,14,823,398,6,0.33199033037872683,0.016726403823178016,0.7,0.674037674037674,0.32596232596232594
404,YPR057W,0.0,6.656533353357639e-16,14,822,399,6,0.33279613215149073,0.01674641148325359,0.7,0.6732186732186732,0.32678132678132676
405,YDR516C,0.0,7.349695883600499e-16,14,821,400,6,0.33360193392425463,0.016766467065868262,0.7,0.6723996723996724,0.3276003276003276
406,YJL136C,0.0,8.291239178922659e-16,14,820,401,6,0.33440773569701854,0.016786570743405275,0.7,0.6715806715806716,0.3284193284193284
407,YEL045C,0.0,8.515200513528208e-16,14,819,402,6,0.33521353746978244,0.01680672268907563,0.7,0.6707616707616708,0.32923832923832924
408,YDL237W,0.0,8.590174576063238e-16,14,818,403,6,0.33601933924254634,0.016826923076923076,0.7,0.6699426699426699,0.33005733005733007
409,YMR093W,0.0,9.285713033723147e-16,14,817,404,6,0.33682514101531025,0.01684717208182912,0.7,0.6691236691236692,0.3308763308763309
410,YGL033W,0.0,9.516184345923938e-16,14,816,405,6,0.33763094278807415,0.016867469879518072,0.7,0.6683046683046683,0.3316953316953317
411,YPR068C,0.0,1.2685578346642188e-15,14,815,406,6,0.33843674456083805,0.016887816646562123,0.7,0.6674856674856675,0.3325143325143325
412,YBR249C,0.0,1.4151840023942665e-15,14,814,407,6,0.33924254633360196,0.016908212560386472,0.7,0.6666666666666666,0.3333333333333333
413,YDR525W-A,0.0,1.514470451614337e-15,14,813,408,6,0.34004834810636586,0.016928657799274487,0.7,0.6658476658476659,0.33415233415233414
414,YGR157W,0.0,1.5423271417880444e-15,14,812,409,6,0.3408541498791297,0.01694915254237288,0.7,0.665028665028665,0.33497133497133497
415,YML034W,0.0,1.5512664098760111e-15,14,811,410,6,0.3416599516518936,0.01696969696969697,0.7,0.6642096642096642,0.3357903357903358
416,YML083C,0.0,1.5605493615823262e-15,14,810,411,6,0.3424657534246575,0.01699029126213592,0.7,0.6633906633906634,0.3366093366093366
417,YPR118W,0.0,1.5714754513271962e-15,14,809,412,6,0.3432715551974214,0.01701093560145808,0.7,0.6625716625716626,0.33742833742833744
418,YDR032C,0.0,1.6411411583817839e-15,14,808,413,6,0.3440773569701853,0.0170316301703163,0.7,0.6617526617526618,0.33824733824733827
419,YPL078C,0.0,1.65113180611553e-15,14,807,414,6,0.3448831587429492,0.01705237515225335,0.7,0.6609336609336609,0.33906633906633904
420,YOL139C,0.0,1.735984496277032e-15,14,806,415,6,0.34568896051571313,0.01707317073170732,0.7,0.6601146601146601,0.33988533988533987
421,YKL050C,0.0,1.776284629841497e-15,14,805,416,6,0.34649476228847703,0.017094017094017096,0.7,0.6592956592956593,0.3407043407043407
422,YNL174W,0.0,1.8833368888802318e-15,14,804,417,6,0.34730056406124094,0.017114914425427872,0.7,0.6584766584766585,0.3415233415233415
423,YJL087C,0.0,1.964181525014445e-15,14,803,418,6,0.34810636583400484,0.017135862913096694,0.7,0.6576576576576577,0.34234234234234234
424,YBR021W,0.0,1.987129765137932e-15,14,802,419,6,0.34891216760676874,0.01715686274509804,0.7,0.6568386568386568,0.34316134316134317
425,YHR052W,0.0,2.1542212017857092e-15,14,801,420,6,0.34971796937953264,0.01717791411042945,0.7,0.6560196560196561,0.343980343980344
426,YML024W,0.0,2.575375512281204e-15,14,800,421,6,0.35052377115229655,0.0171990171990172,0.7,0.6552006552006552,0.3447993447993448
427,YNL046W,0.0,2.709905943645342e-15,14,799,422,6,0.35132957292506045,0.017220172201722016,0.7,0.6543816543816544,0.34561834561834565
428,YFR038W,0.0,2.7731219183230616e-15,14,798,423,6,0.35213537469782435,0.017241379310344827,0.7,0.6535626535626535,0.3464373464373464
429,YGR080W,0.0,2.8929446813493126e-15,14,797,424,6,0.35294117647058826,0.01726263871763255,0.7,0.6527436527436528,0.34725634725634724
430,YDR053W,0.0,3.722487457033996e-15,14,796,425,6,0.35374697824335216,0.01728395061728395,0.7,0.6519246519246519,0.34807534807534807
431,YOR048C,0.0,4.6730189365968254e-15,14,795,426,6,0.354552780016116,0.0173053152039555,0.7,0.6511056511056511,0.3488943488943489
432,YLR442C,0.0,4.789606245522802e-15,14,794,427,6,0.3553585817888799,0.017326732673267328,0.7,0.6502866502866503,0.3497133497133497
433,YGL175C,0.0,5.215336863274075e-15,14,793,428,6,0.3561643835616438,0.01734820322180917,0.7,0.6494676494676495,0.35053235053235055
434,YKL011C,0.0,5.786234528624631e-15,14,792,429,6,0.3569701853344077,0.017369727047146403,0.7,0.6486486486486487,0.35135135135135137
435,YMR185W,0.0,6.177368509161776e-15,14,791,430,6,0.3577759871071716,0.017391304347826087,0.7,0.6478296478296478,0.3521703521703522
436,YOL038W,0.0,6.900111229867769e-15,14,790,431,6,0.3585817888799355,0.017412935323383085,0.7,0.647010647010647,0.35298935298935297
437,YKL044W,0.0,6.943759261156257e-15,14,789,432,6,0.35938759065269943,0.017434620174346202,0.7,0.6461916461916462,0.3538083538083538
438,YAR050W,0.0,7.019127829286471e-15,14,788,433,6,0.36019339242546333,0.017456359102244388,0.7,0.6453726453726454,0.3546273546273546
439,YLR429W,0.0,7.26338036753909e-15,14,787,434,6,0.36099919419822724,0.017478152309612985,0.7,0.6445536445536445,0.35544635544635544
440,YKL121W,0.0,7.379224828570324e-15,14,786,435,6,0.36180499597099114,0.0175,0.7,0.6437346437346437,0.35626535626535627
441,YER109C,0.0,7.392946762315843e-15,14,785,436,6,0.36261079774375504,0.017521902377972465,0.7,0.642915642915643,0.3570843570843571
442,YMR134W,1.0,7.774298782861622e-15,13,785,436,7,0.36180499597099114,0.016290726817042606,0.65,0.642915642915643,0.3570843570843571
443,YMR276W,0.0,8.406533492054651e-15,13,784,437,7,0.36261079774375504,0.01631116687578419,0.65,0.6420966420966421,0.3579033579033579
444,YHL042W,0.0,8.452064901101359e-15,13,783,438,7,0.36341659951651895,0.016331658291457288,0.65,0.6412776412776413,0.35872235872235875
445,YOR096W,0.0,9.545712337981696e-15,13,782,439,7,0.36422240128928285,0.016352201257861635,0.65,0.6404586404586404,0.3595413595413595
446,YGL099W,0.0,1.0753023126054088e-14,13,781,440,7,0.36502820306204675,0.0163727959697733,0.65,0.6396396396396397,0.36036036036036034
447,YDL130W,0.0,1.0890821834045206e-14,13,780,441,7,0.36583400483481066,0.01639344262295082,0.65,0.6388206388206388,0.36117936117936117
448,YDR054C,0.0,1.0963853014757472e-14,13,779,442,7,0.36663980660757456,0.016414141414141416,0.65,0.638001638001638,0.361998361998362
449,YJL205C,0.0,1.163237969760856e-14,13,778,443,7,0.36744560838033846,0.01643489254108723,0.65,0.6371826371826372,0.3628173628173628
450,YMR079W,0.0,1.181380483754801e-14,13,777,444,7,0.3682514101531023,0.016455696202531647,0.65,0.6363636363636364,0.36363636363636365
451,YNL207W,0.0,1.2645531899445426e-14,13,776,445,7,0.3690572119258662,0.016476552598225603,0.65,0.6355446355446356,0.36445536445536447
452,YHR042W,0.0,1.4399924327490425e-14,13,775,446,7,0.3698630136986301,0.01649746192893401,0.65,0.6347256347256347,0.3652743652743653
453,YDR060W,0.0,1.570017072350261e-14,13,774,447,7,0.370668815471394,0.016518424396442185,0.65,0.6339066339066339,0.36609336609336607
454,YKR095W,0.0,1.7016292211012238e-14,13,773,448,7,0.3714746172441579,0.01653944020356234,0.65,0.633087633087633,0.3669123669123669
455,YHR154W,0.0,1.7889473065348278e-14,13,772,449,7,0.3722804190169218,0.016560509554140127,0.65,0.6322686322686323,0.3677313677313677
456,YML052W,0.0,1.8472384198989743e-14,13,771,450,7,0.37308622078968573,0.016581632653061226,0.65,0.6314496314496314,0.36855036855036855
457,YNL057W,0.0,1.9283751976966954e-14,13,770,451,7,0.37389202256244963,0.016602809706257982,0.65,0.6306306306306306,0.36936936936936937
458,YAL022C,0.0,2.0022119067418e-14,13,769,452,7,0.37469782433521354,0.016624040920716114,0.65,0.6298116298116299,0.3701883701883702
459,YML089C,0.0,2.2243308811596002e-14,13,768,453,7,0.37550362610797744,0.016645326504481434,0.65,0.628992628992629,0.371007371007371
460,YBR289W,0.0,2.356933211425903e-14,13,767,454,7,0.37630942788074134,0.016666666666666666,0.65,0.6281736281736282,0.37182637182637185
461,YKL139W,0.0,2.4162988707869364e-14,13,766,455,7,0.37711522965350525,0.01668806161745828,0.65,0.6273546273546273,0.3726453726453726
462,YMR269W,0.0,2.4318710633024383e-14,13,765,456,7,0.37792103142626915,0.016709511568123392,0.65,0.6265356265356266,0.37346437346437344
463,YOR084W,0.0,2.5950561957557156e-14,13,764,457,7,0.37872683319903305,0.01673101673101673,0.65,0.6257166257166257,0.37428337428337427
464,YMR205C,0.0,2.6402999524135357e-14,13,763,458,7,0.37953263497179696,0.01675257731958763,0.65,0.6248976248976249,0.3751023751023751
465,YDL207W,0.0,2.7507188286044273e-14,13,762,459,7,0.38033843674456086,0.016774193548387096,0.65,0.6240786240786241,0.3759213759213759
466,YGR046W,0.0,3.43333590453309e-14,13,761,460,7,0.38114423851732476,0.016795865633074936,0.65,0.6232596232596233,0.37674037674037675
467,YDL035C,0.0,3.9115961175412856e-14,13,760,461,7,0.3819500402900886,0.016817593790426907,0.65,0.6224406224406225,0.3775593775593776
468,YMR227C,0.0,4.024732275426969e-14,13,759,462,7,0.3827558420628525,0.01683937823834197,0.65,0.6216216216216216,0.3783783783783784
469,YER165W,0.0,4.1463180951812825e-14,13,758,463,7,0.3835616438356164,0.016861219195849545,0.65,0.6208026208026208,0.37919737919737917
470,YOL094C,0.0,4.2045902350074105e-14,13,757,464,7,0.3843674456083803,0.016883116883116882,0.65,0.61998361998362,0.38001638001638
471,YBR172C,0.0,4.356606899237961e-14,13,756,465,7,0.3851732473811442,0.016905071521456438,0.65,0.6191646191646192,0.3808353808353808
472,YNL151C,0.0,4.6565964924088696e-14,13,755,466,7,0.3859790491539081,0.016927083333333332,0.65,0.6183456183456183,0.38165438165438165
473,YDL216C,0.0,5.181252088069972e-14,13,754,467,7,0.38678485092667203,0.01694915254237288,0.65,0.6175266175266175,0.3824733824733825
474,YMR240C,0.0,5.983843249460913e-14,13,753,468,7,0.38759065269943593,0.016971279373368148,0.65,0.6167076167076168,0.3832923832923833
475,YJL138C,0.0,6.439016393645566e-14,13,752,469,7,0.38839645447219984,0.01699346405228758,0.65,0.6158886158886159,0.3841113841113841
476,YMR035W,0.0,6.95536090202821e-14,13,751,470,7,0.38920225624496374,0.017015706806282723,0.65,0.6150696150696151,0.38493038493038495
477,YNR072W,0.0,7.064164655795277e-14,13,750,471,7,0.39000805801772764,0.01703800786369594,0.65,0.6142506142506142,0.3857493857493858
478,YMR005W,0.0,7.199536783799101e-14,13,749,472,7,0.39081385979049155,0.01706036745406824,0.65,0.6134316134316135,0.38656838656838655
479,YGR155W,0.0,7.378455214434448e-14,13,748,473,7,0.39161966156325545,0.017082785808147174,0.65,0.6126126126126126,0.38738738738738737
480,YOL125W,0.0,7.705479049963104e-14,13,747,474,7,0.39242546333601935,0.017105263157894738,0.65,0.6117936117936118,0.3882063882063882
481,YIL096C,0.0,7.867188481615675e-14,13,746,475,7,0.39323126510878326,0.017127799736495388,0.65,0.6109746109746109,0.389025389025389
482,YJR044C,0.0,8.241409670591698e-14,13,745,476,7,0.39403706688154716,0.017150395778364115,0.65,0.6101556101556102,0.38984438984438985
483,YCR020W-B,0.0,8.345367040647755e-14,13,744,477,7,0.39484286865431106,0.017173051519154558,0.65,0.6093366093366094,0.3906633906633907
484,YCL054W,0.0,8.864487106591962e-14,13,743,478,7,0.39564867042707497,0.017195767195767195,0.65,0.6085176085176085,0.3914823914823915
485,YJR117W,0.0,9.095098263932344e-14,13,742,479,7,0.3964544721998388,0.017218543046357615,0.65,0.6076986076986077,0.3923013923013923
486,YFL016C,0.0,9.408610907512757e-14,13,741,480,7,0.3972602739726027,0.017241379310344827,0.65,0.6068796068796068,0.3931203931203931
487,YOR296W,0.0,9.826420411954487e-14,13,740,481,7,0.3980660757453666,0.017264276228419653,0.65,0.6060606060606061,0.3939393939393939
488,YBR247C,0.0,1.128389509651509e-13,13,739,482,7,0.3988718775181305,0.017287234042553192,0.65,0.6052416052416052,0.39475839475839475
489,YDR439W,0.0,1.137361147103555e-13,13,738,483,7,0.3996776792908944,0.017310252996005325,0.65,0.6044226044226044,0.3955773955773956
490,YDR374C,0.0,1.222992383363361e-13,13,737,484,7,0.40048348106365833,0.017333333333333333,0.65,0.6036036036036037,0.3963963963963964
491,YER034W,0.0,1.277586977183054e-13,13,736,485,7,0.40128928283642223,0.017356475300400534,0.65,0.6027846027846028,0.3972153972153972
492,YFL045C,0.0,1.2879905746544101e-13,13,735,486,7,0.40209508460918614,0.017379679144385027,0.65,0.601965601965602,0.39803439803439805
493,YKL076C,0.0,1.346801359672356e-13,13,734,487,7,0.40290088638195004,0.01740294511378849,0.65,0.6011466011466011,0.3988533988533989
494,YDR215C,0.0,1.486695559412346e-13,13,733,488,7,0.40370668815471394,0.01742627345844504,0.65,0.6003276003276004,0.39967239967239965
495,YJL027C,0.0,1.4872997310729635e-13,13,732,489,7,0.40451248992747785,0.0174496644295302,0.65,0.5995085995085995,0.4004914004914005
496,YER009W,0.0,1.4980986557614623e-13,13,731,490,7,0.40531829170024175,0.01747311827956989,0.65,0.5986895986895987,0.4013104013104013
497,YIL068C,0.0,1.509442392041635e-13,13,730,491,7,0.40612409347300565,0.017496635262449527,0.65,0.5978705978705978,0.4021294021294021
498,YLL011W,0.0,1.539357427334312e-13,13,729,492,7,0.40692989524576956,0.01752021563342318,0.65,0.597051597051597,0.40294840294840295
499,YLR376C,0.0,1.5874525001804973e-13,13,728,493,7,0.40773569701853346,0.017543859649122806,0.65,0.5962325962325963,0.4037674037674038
500,YLR125W,0.0,1.7001475910698866e-13,13,727,494,7,0.40854149879129736,0.01756756756756757,0.65,0.5954135954135954,0.4045864045864046
501,YGL016W,0.0,1.8489384827867494e-13,13,726,495,7,0.40934730056406127,0.017591339648173207,0.65,0.5945945945945946,0.40540540540540543
502,YLR322W,0.0,1.874998366204611e-13,13,725,496,7,0.4101531023368251,0.017615176151761516,0.65,0.5937755937755937,0.4062244062244062
503,YJL086C,0.0,1.9477349149765039e-13,13,724,497,7,0.410958904109589,0.017639077340569877,0.65,0.592956592956593,0.407043407043407
504,YGR274C,0.0,2.8068625440406947e-13,13,723,498,7,0.4117647058823529,0.017663043478260868,0.65,0.5921375921375921,0.40786240786240785
505,YIL065C,1.0,2.8194235683100255e-13,12,723,498,8,0.410958904109589,0.0163265306122449,0.6,0.5921375921375921,0.40786240786240785
506,YOL124C,0.0,2.8544324564595824e-13,12,722,499,8,0.4117647058823529,0.01634877384196185,0.6,0.5913185913185913,0.4086814086814087
507,YNL117W,0.0,3.0260985232379023e-13,12,721,500,8,0.4125705076551168,0.01637107776261937,0.6,0.5904995904995906,0.4095004095004095
508,YPL238C,0.0,3.050908592601431e-13,12,720,501,8,0.41337630942788073,0.01639344262295082,0.6,0.5896805896805897,0.4103194103194103
509,YLR074C,0.0,3.3468971409426895e-13,12,719,502,8,0.41418211120064463,0.016415868673050615,0.6,0.5888615888615889,0.41113841113841115
510,YOR163W,0.0,3.3668475451185953e-13,12,718,503,8,0.41498791297340853,0.01643835616438356,0.6,0.588042588042588,0.411957411957412
511,YDL060W,0.0,3.554201204181151e-13,12,717,504,8,0.41579371474617244,0.01646090534979424,0.6,0.5872235872235873,0.41277641277641275
512,YKL012W,0.0,3.7141226509260217e-13,12,716,505,8,0.41659951651893634,0.016483516483516484,0.6,0.5864045864045864,0.4135954135954136
513,YDR156W,0.0,3.8009675159926537e-13,12,715,506,8,0.41740531829170024,0.016506189821182942,0.6,0.5855855855855856,0.4144144144144144
514,YHR175W,0.0,3.935463337590567e-13,12,714,507,8,0.41821112006446415,0.01652892561983471,0.6,0.5847665847665847,0.4152334152334152
515,YDR154C,0.0,3.9905969154152565e-13,12,713,508,8,0.41901692183722805,0.016551724137931035,0.6,0.583947583947584,0.41605241605241605
516,YAL056W,0.0,4.092007765618688e-13,12,712,509,8,0.41982272360999195,0.016574585635359115,0.6,0.5831285831285832,0.4168714168714169
517,YNL149C,1.0,4.231196827370748e-13,11,712,509,9,0.41901692183722805,0.015214384508990318,0.55,0.5831285831285832,0.4168714168714169
518,YDR104C,0.0,4.40083977289521e-13,11,711,510,9,0.41982272360999195,0.015235457063711912,0.55,0.5823095823095823,0.4176904176904177
519,YLR107W,0.0,4.784890474292258e-13,11,710,511,9,0.42062852538275586,0.015256588072122053,0.55,0.5814905814905815,0.41850941850941853
520,YKL099C,0.0,4.89845414664708e-13,11,709,512,9,0.42143432715551976,0.015277777777777777,0.55,0.5806715806715806,0.41932841932841936
521,YOL112W,0.0,4.905410387785747e-13,11,708,513,9,0.42224012892828366,0.015299026425591099,0.55,0.5798525798525799,0.4201474201474201
522,YGR228W,0.0,5.068872838825955e-13,11,707,514,9,0.42304593070104757,0.01532033426183844,0.55,0.579033579033579,0.42096642096642095
523,YLR267W,0.0,5.165023682189573e-13,11,706,515,9,0.4238517324738114,0.015341701534170154,0.55,0.5782145782145782,0.4217854217854218
524,YNL109W,0.0,5.336567234122402e-13,11,705,516,9,0.4246575342465753,0.015363128491620111,0.55,0.5773955773955773,0.4226044226044226
525,YJL185C,0.0,5.402325722186907e-13,11,704,517,9,0.4254633360193392,0.015384615384615385,0.55,0.5765765765765766,0.42342342342342343
526,YDR017C,0.0,5.622192707048501e-13,11,703,518,9,0.4262691377921031,0.015406162464985995,0.55,0.5757575757575758,0.42424242424242425
527,YKL170W,0.0,5.86796182391186e-13,11,702,519,9,0.42707493956486703,0.015427769985974754,0.55,0.5749385749385749,0.4250614250614251
528,YER174C,0.0,6.262542567858631e-13,11,701,520,9,0.42788074133763093,0.01544943820224719,0.55,0.5741195741195741,0.4258804258804259
529,YPL181W,0.0,6.650717845370357e-13,11,700,521,9,0.42868654311039484,0.015471167369901548,0.55,0.5733005733005733,0.4266994266994267
530,YLR270W,0.0,6.938087257490899e-13,11,699,522,9,0.42949234488315874,0.015492957746478873,0.55,0.5724815724815725,0.4275184275184275
531,YIL087C,0.0,7.116939416268453e-13,11,698,523,9,0.43029814665592264,0.015514809590973202,0.55,0.5716625716625716,0.4283374283374283
532,YDL074C,0.0,7.347674443707042e-13,11,697,524,9,0.43110394842868655,0.015536723163841809,0.55,0.5708435708435708,0.42915642915642915
533,YOR165W,0.0,7.867852419921051e-13,11,696,525,9,0.43190975020145045,0.015558698727015558,0.55,0.5700245700245701,0.42997542997543
534,YKL110C,0.0,8.166165768770661e-13,11,695,526,9,0.43271555197421435,0.015580736543909348,0.55,0.5692055692055692,0.4307944307944308
535,YHR069C,0.0,8.521110791796793e-13,11,694,527,9,0.43352135374697826,0.015602836879432624,0.55,0.5683865683865684,0.43161343161343163
536,YER056C-A,0.0,9.063757773833392e-13,11,693,528,9,0.43432715551974216,0.015625,0.55,0.5675675675675675,0.43243243243243246
537,YER075C,0.0,9.23177658450347e-13,11,692,529,9,0.43513295729250606,0.015647226173541962,0.55,0.5667485667485668,0.4332514332514332
538,YOL054W,0.0,9.382881841282775e-13,11,691,530,9,0.43593875906526997,0.01566951566951567,0.55,0.5659295659295659,0.43407043407043405
539,YLR170C,0.0,9.529313102496495e-13,11,690,531,9,0.43674456083803387,0.015691868758915834,0.55,0.5651105651105651,0.4348894348894349
540,YIR031C,0.0,9.678233691898241e-13,11,689,532,9,0.4375503626107977,0.015714285714285715,0.55,0.5642915642915642,0.4357084357084357
541,YIR002C,0.0,1.0322666115988866e-12,11,688,533,9,0.4383561643835616,0.015736766809728183,0.55,0.5634725634725635,0.43652743652743653
542,YDR224C,0.0,1.0325462273391706e-12,11,687,534,9,0.4391619661563255,0.015759312320916905,0.55,0.5626535626535627,0.43734643734643736
543,YBR225W,0.0,1.0718407498361282e-12,11,686,535,9,0.4399677679290894,0.015781922525107604,0.55,0.5618345618345618,0.4381654381654382
544,YOR076C,0.0,1.1404333423795099e-12,11,685,536,9,0.44077356970185333,0.015804597701149427,0.55,0.561015561015561,0.438984438984439
545,YDR152W,0.0,1.1487903727250282e-12,11,684,537,9,0.44157937147461723,0.015827338129496403,0.55,0.5601965601965602,0.4398034398034398
546,YJL195C,0.0,1.1696265700758546e-12,11,683,538,9,0.44238517324738114,0.01585014409221902,0.55,0.5593775593775594,0.4406224406224406
547,YGR012W,0.0,1.2523704946351688e-12,11,682,539,9,0.44319097502014504,0.015873015873015872,0.55,0.5585585585585585,0.44144144144144143
548,YDR360W,0.0,1.2548667617170994e-12,11,681,540,9,0.44399677679290894,0.015895953757225433,0.55,0.5577395577395577,0.44226044226044225
549,YOR268C,0.0,1.3696690266337685e-12,11,680,541,9,0.44480257856567285,0.015918958031837915,0.55,0.556920556920557,0.4430794430794431
550,YKL157W,0.0,1.4203618749902835e-12,11,679,542,9,0.44560838033843675,0.015942028985507246,0.55,0.5561015561015561,0.4438984438984439
551,YJL223C,0.0,1.5289352900058062e-12,11,678,543,9,0.44641418211120065,0.015965166908563134,0.55,0.5552825552825553,0.44471744471744473
552,YDR348C,0.0,1.533687239707593e-12,11,677,544,9,0.44721998388396456,0.015988372093023256,0.55,0.5544635544635544,0.44553644553644556
553,YLL021W,0.0,1.5550577318890202e-12,11,676,545,9,0.44802578565672846,0.01601164483260553,0.55,0.5536445536445537,0.44635544635544633
554,YKL101W,0.0,1.5984184462136675e-12,11,675,546,9,0.44883158742949236,0.016034985422740525,0.55,0.5528255528255528,0.44717444717444715
555,YER025W,0.0,1.686602463593645e-12,11,674,547,9,0.44963738920225627,0.016058394160583942,0.55,0.552006552006552,0.447993447993448
556,YDR521W,0.0,1.6903510926050136e-12,11,673,548,9,0.45044319097502017,0.01608187134502924,0.55,0.5511875511875511,0.4488124488124488
557,YNL163C,0.0,1.700307321154948e-12,11,672,549,9,0.4512489927477841,0.016105417276720352,0.55,0.5503685503685504,0.44963144963144963
558,YOR332W,0.0,1.7029461608225605e-12,11,671,550,9,0.4520547945205479,0.016129032258064516,0.55,0.5495495495495496,0.45045045045045046
559,YNL150W,0.0,1.8428203841375224e-12,11,670,551,9,0.4528605962933118,0.016152716593245228,0.55,0.5487305487305487,0.4512694512694513
560,YFL002C,0.0,2.303316825463808e-12,11,669,552,9,0.4536663980660757,0.016176470588235296,0.55,0.547911547911548,0.4520884520884521
561,YDR082W,0.0,2.377071196130176e-12,11,668,553,9,0.45447219983883963,0.016200294550810016,0.55,0.5470925470925471,0.45290745290745293
562,YLR104W,0.0,2.392294478834045e-12,11,667,554,9,0.45527800161160353,0.016224188790560472,0.55,0.5462735462735463,0.4537264537264537
563,YLR292C,0.0,2.4013098367386965e-12,11,666,555,9,0.45608380338436744,0.01624815361890694,0.55,0.5454545454545454,0.45454545454545453
564,YAL005C,0.0,2.4425372748687613e-12,11,665,556,9,0.45688960515713134,0.016272189349112426,0.55,0.5446355446355446,0.45536445536445536
565,YLR342W,0.0,2.491400965740076e-12,11,664,557,9,0.45769540692989524,0.016296296296296295,0.55,0.5438165438165438,0.4561834561834562
566,YPL210C,0.0,2.704214890209e-12,11,663,558,9,0.45850120870265915,0.016320474777448073,0.55,0.542997542997543,0.457002457002457
567,YHR141C,0.0,2.7219021307700597e-12,11,662,559,9,0.45930701047542305,0.01634472511144131,0.55,0.5421785421785422,0.45782145782145783
568,YDR302W,0.0,2.9836027311963553e-12,11,661,560,9,0.46011281224818695,0.01636904761904762,0.55,0.5413595413595413,0.45864045864045866
569,YDL095W,0.0,3.088227590319903e-12,11,660,561,9,0.46091861402095086,0.01639344262295082,0.55,0.5405405405405406,0.4594594594594595
570,YDR407C,0.0,3.089394408697932e-12,11,659,562,9,0.46172441579371476,0.016417910447761194,0.55,0.5397215397215397,0.46027846027846026
571,YMR172W,0.0,3.098174928412023e-12,11,658,563,9,0.46253021756647866,0.016442451420029897,0.55,0.5389025389025389,0.4610974610974611
572,YMR022W,0.0,3.1057838592585263e-12,11,657,564,9,0.46333601933924257,0.016467065868263474,0.55,0.538083538083538,0.4619164619164619
573,YBR291C,0.0,3.139889173317534e-12,11,656,565,9,0.46414182111200647,0.01649175412293853,0.55,0.5372645372645373,0.46273546273546273
574,YDL211C,0.0,3.236447351437355e-12,11,655,566,9,0.4649476228847704,0.016516516516516516,0.55,0.5364455364455365,0.46355446355446356
575,YBR212W,1.0,3.2806990631073507e-12,10,655,566,10,0.46414182111200647,0.015037593984962405,0.5,0.5364455364455365,0.46355446355446356
576,YML009C-A,0.0,3.3322481059194775e-12,10,654,567,10,0.4649476228847704,0.015060240963855422,0.5,0.5356265356265356,0.4643734643734644
577,YJR012C,0.0,3.3768049120808108e-12,10,653,568,10,0.4657534246575342,0.015082956259426848,0.5,0.5348075348075348,0.4651924651924652
578,YNR008W,0.0,3.901548355222939e-12,10,652,569,10,0.4665592264302981,0.015105740181268883,0.5,0.533988533988534,0.46601146601146604
579,YKR088C,0.0,4.044390256724428e-12,10,651,570,10,0.467365028203062,0.015128593040847202,0.5,0.5331695331695332,0.4668304668304668
580,YMR075C-A,0.0,4.18363520909848e-12,10,650,571,10,0.46817082997582593,0.015151515151515152,0.5,0.5323505323505323,0.46764946764946763
581,YOR259C,0.0,4.475408325183006e-12,10,649,572,10,0.46897663174858983,0.015174506828528073,0.5,0.5315315315315315,0.46846846846846846
582,YDL184C,0.0,4.533806489959158e-12,10,648,573,10,0.46978243352135374,0.015197568389057751,0.5,0.5307125307125307,0.4692874692874693
583,YDR352W,0.0,4.573464003343464e-12,10,647,574,10,0.47058823529411764,0.015220700152207,0.5,0.5298935298935299,0.4701064701064701
584,YNL199C,0.0,4.997710145032697e-12,10,646,575,10,0.47139403706688154,0.01524390243902439,0.5,0.5290745290745291,0.47092547092547093
585,YDR500C,0.0,5.302519274358319e-12,10,645,576,10,0.47219983883964545,0.015267175572519083,0.5,0.5282555282555282,0.47174447174447176
586,YNL052W,0.0,5.824321927527798e-12,10,644,577,10,0.47300564061240935,0.01529051987767584,0.5,0.5274365274365275,0.4725634725634726
587,YNR042W,0.0,5.873183449994768e-12,10,643,578,10,0.47381144238517325,0.015313935681470138,0.5,0.5266175266175266,0.47338247338247336
588,YER117W,0.0,6.071580738176152e-12,10,642,579,10,0.47461724415793716,0.015337423312883436,0.5,0.5257985257985258,0.4742014742014742
589,YOR119C,0.0,6.317974789171732e-12,10,641,580,10,0.47542304593070106,0.015360983102918587,0.5,0.5249795249795249,0.475020475020475
590,YMR201C,0.0,6.3310988396292345e-12,10,640,581,10,0.47622884770346496,0.015384615384615385,0.5,0.5241605241605242,0.47583947583947583
591,YGR001C,0.0,6.5260926003507524e-12,10,639,582,10,0.47703464947622887,0.015408320493066256,0.5,0.5233415233415234,0.47665847665847666
