,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
408,YDR195W,0.0,9.150701759646184e-27,15,817,404,5,0.33763094278807415,0.018028846153846152,0.75,0.6691236691236692,0.3308763308763309
409,YLR460C,0.0,1.0597965697887283e-26,15,816,405,5,0.33843674456083805,0.018050541516245487,0.75,0.6683046683046683,0.3316953316953317
410,YOR272W,0.0,1.0753572363302016e-26,15,815,406,5,0.33924254633360196,0.018072289156626505,0.75,0.6674856674856675,0.3325143325143325
411,YLR015W,0.0,1.495510948538328e-26,15,814,407,5,0.34004834810636586,0.018094089264173704,0.75,0.6666666666666666,0.3333333333333333
412,YEL016C,0.0,2.0265893662654147e-26,15,813,408,5,0.3408541498791297,0.018115942028985508,0.75,0.6658476658476659,0.33415233415233414
413,YKL169C,0.0,2.026689822771314e-26,15,812,409,5,0.3416599516518936,0.018137847642079808,0.75,0.665028665028665,0.33497133497133497
414,YOR067C,0.0,2.481958861581057e-26,15,811,410,5,0.3424657534246575,0.018159806295399514,0.75,0.6642096642096642,0.3357903357903358
415,YBR078W,0.0,3.150851587599046e-26,15,810,411,5,0.3432715551974214,0.01818181818181818,0.75,0.6633906633906634,0.3366093366093366
416,YBL040C,0.0,3.4108881834998816e-26,15,809,412,5,0.3440773569701853,0.01820388349514563,0.75,0.6625716625716626,0.33742833742833744
417,YOL028C,0.0,3.638941708223454e-26,15,808,413,5,0.3448831587429492,0.018226002430133656,0.75,0.6617526617526618,0.33824733824733827
418,YLR365W,0.0,3.703642477295968e-26,15,807,414,5,0.34568896051571313,0.01824817518248175,0.75,0.6609336609336609,0.33906633906633904
419,YNL299W,0.0,4.927461564133215e-26,15,806,415,5,0.34649476228847703,0.018270401948842874,0.75,0.6601146601146601,0.33988533988533987
420,YJL033W,0.0,5.104280113806638e-26,15,805,416,5,0.34730056406124094,0.018292682926829267,0.75,0.6592956592956593,0.3407043407043407
421,YGR084C,0.0,5.425669442164665e-26,15,804,417,5,0.34810636583400484,0.018315018315018316,0.75,0.6584766584766585,0.3415233415233415
422,YCR052W,0.0,6.732447113947217e-26,15,803,418,5,0.34891216760676874,0.018337408312958436,0.75,0.6576576576576577,0.34234234234234234
423,YPL142C,0.0,7.208959776341133e-26,15,802,419,5,0.34971796937953264,0.01835985312117503,0.75,0.6568386568386568,0.34316134316134317
424,YLR445W,0.0,7.482590972459014e-26,15,801,420,5,0.35052377115229655,0.01838235294117647,0.75,0.6560196560196561,0.343980343980344
425,YBL025W,0.0,8.394181994497696e-26,15,800,421,5,0.35132957292506045,0.018404907975460124,0.75,0.6552006552006552,0.3447993447993448
426,YOR040W,0.0,9.470252980465287e-26,15,799,422,5,0.35213537469782435,0.018427518427518427,0.75,0.6543816543816544,0.34561834561834565
427,YFL011W,0.0,1.2182982930958645e-25,15,798,423,5,0.35294117647058826,0.01845018450184502,0.75,0.6535626535626535,0.3464373464373464
428,YDR057W,0.0,1.2912885111680537e-25,15,797,424,5,0.35374697824335216,0.01847290640394089,0.75,0.6527436527436528,0.34725634725634724
429,YNL165W,0.0,1.4665130071451066e-25,15,796,425,5,0.354552780016116,0.018495684340320593,0.75,0.6519246519246519,0.34807534807534807
430,YDL047W,0.0,1.4772203148192845e-25,15,795,426,5,0.3553585817888799,0.018518518518518517,0.75,0.6511056511056511,0.3488943488943489
431,YPL174C,0.0,1.6450879432980528e-25,15,794,427,5,0.3561643835616438,0.018541409147095178,0.75,0.6502866502866503,0.3497133497133497
432,YPR102C,0.0,1.8175943204185535e-25,15,793,428,5,0.3569701853344077,0.018564356435643563,0.75,0.6494676494676495,0.35053235053235055
433,YGR038W,0.0,1.8758775827675777e-25,15,792,429,5,0.3577759871071716,0.01858736059479554,0.75,0.6486486486486487,0.35135135135135137
434,YPL031C,0.0,2.1862404845633613e-25,15,791,430,5,0.3585817888799355,0.018610421836228287,0.75,0.6478296478296478,0.3521703521703522
435,YKL149C,0.0,2.1863403247716783e-25,15,790,431,5,0.35938759065269943,0.018633540372670808,0.75,0.647010647010647,0.35298935298935297
436,YPL158C,0.0,2.247445243971065e-25,15,789,432,5,0.36019339242546333,0.018656716417910446,0.75,0.6461916461916462,0.3538083538083538
437,YKL201C,0.0,2.4524457878537507e-25,15,788,433,5,0.36099919419822724,0.0186799501867995,0.75,0.6453726453726454,0.3546273546273546
438,YNL097C,0.0,2.9088984569849956e-25,15,787,434,5,0.36180499597099114,0.018703241895261846,0.75,0.6445536445536445,0.35544635544635544
439,YCL050C,0.0,2.9991766850546197e-25,15,786,435,5,0.36261079774375504,0.018726591760299626,0.75,0.6437346437346437,0.35626535626535627
440,YLR106C,0.0,3.298251110556207e-25,15,785,436,5,0.36341659951651895,0.01875,0.75,0.642915642915643,0.3570843570843571
441,YPL092W,0.0,3.8562817006672684e-25,15,784,437,5,0.36422240128928285,0.01877346683354193,0.75,0.6420966420966421,0.3579033579033579
442,YLR076C,0.0,4.11785121354432e-25,15,783,438,5,0.36502820306204675,0.018796992481203006,0.75,0.6412776412776413,0.35872235872235875
443,YOR060C,1.0,5.400912521768501e-25,14,783,438,6,0.36422240128928285,0.01756587202007528,0.7,0.6412776412776413,0.35872235872235875
444,YMR265C,0.0,5.4513557393147925e-25,14,782,439,6,0.36502820306204675,0.017587939698492462,0.7,0.6404586404586404,0.3595413595413595
445,YNL072W,0.0,5.834679523417852e-25,14,781,440,6,0.36583400483481066,0.01761006289308176,0.7,0.6396396396396397,0.36036036036036034
446,YMR134W,1.0,6.276147286616358e-25,13,781,440,7,0.36502820306204675,0.0163727959697733,0.65,0.6396396396396397,0.36036036036036034
447,YLR345W,0.0,6.550904088638376e-25,13,780,441,7,0.36583400483481066,0.01639344262295082,0.65,0.6388206388206388,0.36117936117936117
448,YKR012C,0.0,7.021073569797217e-25,13,779,442,7,0.36663980660757456,0.016414141414141416,0.65,0.638001638001638,0.361998361998362
449,YGL008C,0.0,8.12850954209688e-25,13,778,443,7,0.36744560838033846,0.01643489254108723,0.65,0.6371826371826372,0.3628173628173628
450,YPL215W,0.0,8.67764449290641e-25,13,777,444,7,0.3682514101531023,0.016455696202531647,0.65,0.6363636363636364,0.36363636363636365
451,YLR433C,0.0,9.45376332235584e-25,13,776,445,7,0.3690572119258662,0.016476552598225603,0.65,0.6355446355446356,0.36445536445536447
452,YDR097C,0.0,1.095497548575274e-24,13,775,446,7,0.3698630136986301,0.01649746192893401,0.65,0.6347256347256347,0.3652743652743653
453,YKL220C,0.0,1.2287398039487896e-24,13,774,447,7,0.370668815471394,0.016518424396442185,0.65,0.6339066339066339,0.36609336609336607
454,YOR180C,0.0,1.5473291691313474e-24,13,773,448,7,0.3714746172441579,0.01653944020356234,0.65,0.633087633087633,0.3669123669123669
455,YKR081C,0.0,1.7404788035463175e-24,13,772,449,7,0.3722804190169218,0.016560509554140127,0.65,0.6322686322686323,0.3677313677313677
456,YIL094C,0.0,1.7419003308975258e-24,13,771,450,7,0.37308622078968573,0.016581632653061226,0.65,0.6314496314496314,0.36855036855036855
457,YLR060W,0.0,1.788610757247925e-24,13,770,451,7,0.37389202256244963,0.016602809706257982,0.65,0.6306306306306306,0.36936936936936937
458,YDR527W,0.0,2.355033989225826e-24,13,769,452,7,0.37469782433521354,0.016624040920716114,0.65,0.6298116298116299,0.3701883701883702
459,YPL036W,0.0,2.378408135062751e-24,13,768,453,7,0.37550362610797744,0.016645326504481434,0.65,0.628992628992629,0.371007371007371
460,YER026C,0.0,2.424004689814978e-24,13,767,454,7,0.37630942788074134,0.016666666666666666,0.65,0.6281736281736282,0.37182637182637185
461,YLR456W,0.0,2.5458454399177212e-24,13,766,455,7,0.37711522965350525,0.01668806161745828,0.65,0.6273546273546273,0.3726453726453726
462,YMR278W,0.0,2.9868587206272068e-24,13,765,456,7,0.37792103142626915,0.016709511568123392,0.65,0.6265356265356266,0.37346437346437344
463,YBL034C,0.0,3.234471509153862e-24,13,764,457,7,0.37872683319903305,0.01673101673101673,0.65,0.6257166257166257,0.37428337428337427
464,YJL006C,0.0,3.444824227759439e-24,13,763,458,7,0.37953263497179696,0.01675257731958763,0.65,0.6248976248976249,0.3751023751023751
465,YML103C,0.0,3.720582390093022e-24,13,762,459,7,0.38033843674456086,0.016774193548387096,0.65,0.6240786240786241,0.3759213759213759
466,YML034W,0.0,4.101283113078609e-24,13,761,460,7,0.38114423851732476,0.016795865633074936,0.65,0.6232596232596233,0.37674037674037675
467,YLR184W,0.0,4.8356641008937e-24,13,760,461,7,0.3819500402900886,0.016817593790426907,0.65,0.6224406224406225,0.3775593775593776
468,YJR075W,0.0,5.312924159691507e-24,13,759,462,7,0.3827558420628525,0.01683937823834197,0.65,0.6216216216216216,0.3783783783783784
469,YLR032W,0.0,5.834727249502618e-24,13,758,463,7,0.3835616438356164,0.016861219195849545,0.65,0.6208026208026208,0.37919737919737917
470,YDL220C,0.0,6.175996760140733e-24,13,757,464,7,0.3843674456083803,0.016883116883116882,0.65,0.61998361998362,0.38001638001638
471,YHR084W,0.0,7.35109579747153e-24,13,756,465,7,0.3851732473811442,0.016905071521456438,0.65,0.6191646191646192,0.3808353808353808
472,YDL121C,0.0,8.523842451582959e-24,13,755,466,7,0.3859790491539081,0.016927083333333332,0.65,0.6183456183456183,0.38165438165438165
473,YPL020C,0.0,9.399469378908324e-24,13,754,467,7,0.38678485092667203,0.01694915254237288,0.65,0.6175266175266175,0.3824733824733825
474,YHR037W,0.0,9.77621278116287e-24,13,753,468,7,0.38759065269943593,0.016971279373368148,0.65,0.6167076167076168,0.3832923832923833
475,YPR018W,0.0,9.962036855996732e-24,13,752,469,7,0.38839645447219984,0.01699346405228758,0.65,0.6158886158886159,0.3841113841113841
476,YDR339C,1.0,1.013792601659024e-23,12,752,469,8,0.38759065269943593,0.015706806282722512,0.6,0.6158886158886159,0.3841113841113841
477,YJL031C,0.0,1.1378045336312069e-23,12,751,470,8,0.38839645447219984,0.015727391874180863,0.6,0.6150696150696151,0.38493038493038495
478,YDR392W,0.0,1.2569294722955456e-23,12,750,471,8,0.38920225624496374,0.015748031496062992,0.6,0.6142506142506142,0.3857493857493858
479,YCR050C,0.0,1.41812878065639e-23,12,749,472,8,0.39000805801772764,0.01576872536136662,0.6,0.6134316134316135,0.38656838656838655
480,YPL261C,0.0,1.564071045793717e-23,12,748,473,8,0.39081385979049155,0.015789473684210527,0.6,0.6126126126126126,0.38738738738738737
481,YCL025C,0.0,1.7365404943630922e-23,12,747,474,8,0.39161966156325545,0.015810276679841896,0.6,0.6117936117936118,0.3882063882063882
482,YBR101C,0.0,1.8493345087186702e-23,12,746,475,8,0.39242546333601935,0.0158311345646438,0.6,0.6109746109746109,0.389025389025389
483,YER169W,0.0,1.8517913371218905e-23,12,745,476,8,0.39323126510878326,0.015852047556142668,0.6,0.6101556101556102,0.38984438984438985
484,YGR183C,0.0,1.878127773987056e-23,12,744,477,8,0.39403706688154716,0.015873015873015872,0.6,0.6093366093366094,0.3906633906633907
485,YPL172C,0.0,1.8977819278962755e-23,12,743,478,8,0.39484286865431106,0.015894039735099338,0.6,0.6085176085176085,0.3914823914823915
486,YGL094C,0.0,1.9487914095218576e-23,12,742,479,8,0.39564867042707497,0.015915119363395226,0.6,0.6076986076986077,0.3923013923013923
487,YBR178W,0.0,2.2526316001316792e-23,12,741,480,8,0.3964544721998388,0.01593625498007968,0.6,0.6068796068796068,0.3931203931203931
488,YGR289C,0.0,2.320098455734163e-23,12,740,481,8,0.3972602739726027,0.015957446808510637,0.6,0.6060606060606061,0.3939393939393939
489,YLR031W,0.0,3.228174071990528e-23,12,739,482,8,0.3980660757453666,0.015978695073235686,0.6,0.6052416052416052,0.39475839475839475
490,YBR108W,0.0,3.571927468960912e-23,12,738,483,8,0.3988718775181305,0.016,0.6,0.6044226044226044,0.3955773955773956
491,YNL187W,0.0,4.4164664924167846e-23,12,737,484,8,0.3996776792908944,0.01602136181575434,0.6,0.6036036036036037,0.3963963963963964
492,YPL047W,0.0,4.425370523226195e-23,12,736,485,8,0.40048348106365833,0.016042780748663103,0.6,0.6027846027846028,0.3972153972153972
493,YDL114W,0.0,4.6110226263827186e-23,12,735,486,8,0.40128928283642223,0.01606425702811245,0.6,0.601965601965602,0.39803439803439805
494,YBR285W,0.0,4.6330447829572305e-23,12,734,487,8,0.40209508460918614,0.0160857908847185,0.6,0.6011466011466011,0.3988533988533989
495,YDR260C,0.0,4.964240776493944e-23,12,733,488,8,0.40290088638195004,0.016107382550335572,0.6,0.6003276003276004,0.39967239967239965
496,YHL021C,0.0,5.463935881664056e-23,12,732,489,8,0.40370668815471394,0.016129032258064516,0.6,0.5995085995085995,0.4004914004914005
497,YPL038W,0.0,5.946995803609229e-23,12,731,490,8,0.40451248992747785,0.016150740242261104,0.6,0.5986895986895987,0.4013104013104013
498,YDR127W,0.0,6.042168400836161e-23,12,730,491,8,0.40531829170024175,0.016172506738544475,0.6,0.5978705978705978,0.4021294021294021
499,YER013W,0.0,6.520742544129885e-23,12,729,492,8,0.40612409347300565,0.016194331983805668,0.6,0.597051597051597,0.40294840294840295
500,YOR077W,0.0,6.597959404976538e-23,12,728,493,8,0.40692989524576956,0.016216216216216217,0.6,0.5962325962325963,0.4037674037674038
501,YOL087C,0.0,6.668684256117585e-23,12,727,494,8,0.40773569701853346,0.016238159675236806,0.6,0.5954135954135954,0.4045864045864046
502,YDL213C,0.0,9.075145468261353e-23,12,726,495,8,0.40854149879129736,0.016260162601626018,0.6,0.5945945945945946,0.40540540540540543
503,YBR155W,0.0,9.225515609659685e-23,12,725,496,8,0.40934730056406127,0.016282225237449117,0.6,0.5937755937755937,0.4062244062244062
504,YHR026W,0.0,9.322378262489963e-23,12,724,497,8,0.4101531023368251,0.016304347826086956,0.6,0.592956592956593,0.407043407043407
505,YLL006W,1.0,1.0669909198611047e-22,11,724,497,9,0.40934730056406127,0.014965986394557823,0.55,0.592956592956593,0.407043407043407
506,YJL206C,0.0,1.1357409681664573e-22,11,723,498,9,0.4101531023368251,0.014986376021798364,0.55,0.5921375921375921,0.40786240786240785
507,YOR186W,0.0,1.1958442174263738e-22,11,722,499,9,0.410958904109589,0.015006821282401092,0.55,0.5913185913185913,0.4086814086814087
508,YFR036W,0.0,1.343170365472512e-22,11,721,500,9,0.4117647058823529,0.015027322404371584,0.55,0.5904995904995906,0.4095004095004095
509,YDR507C,0.0,1.363505306342937e-22,11,720,501,9,0.4125705076551168,0.015047879616963064,0.55,0.5896805896805897,0.4103194103194103
510,YBR283C,0.0,1.4983634131187485e-22,11,719,502,9,0.41337630942788073,0.015068493150684932,0.55,0.5888615888615889,0.41113841113841115
511,YOR323C,0.0,1.537375677216676e-22,11,718,503,9,0.41418211120064463,0.015089163237311385,0.55,0.588042588042588,0.411957411957412
512,YJR054W,0.0,1.7005388705782863e-22,11,717,504,9,0.41498791297340853,0.01510989010989011,0.55,0.5872235872235873,0.41277641277641275
513,YJL112W,1.0,1.95514404328273e-22,10,717,504,10,0.41418211120064463,0.013755158184319119,0.5,0.5872235872235873,0.41277641277641275
514,YLR461W,0.0,2.0749453828416414e-22,10,716,505,10,0.41498791297340853,0.013774104683195593,0.5,0.5864045864045864,0.4135954135954136
515,YMR316W,0.0,2.2613287285028685e-22,10,715,506,10,0.41579371474617244,0.013793103448275862,0.5,0.5855855855855856,0.4144144144144144
516,YJL083W,0.0,2.6071060270116874e-22,10,714,507,10,0.41659951651893634,0.013812154696132596,0.5,0.5847665847665847,0.4152334152334152
517,YAL058W,0.0,2.8474968097282623e-22,10,713,508,10,0.41740531829170024,0.013831258644536652,0.5,0.583947583947584,0.41605241605241605
518,YLR250W,0.0,2.882667384326636e-22,10,712,509,10,0.41821112006446415,0.013850415512465374,0.5,0.5831285831285832,0.4168714168714169
519,YJL064W,0.0,2.9076269433678287e-22,10,711,510,10,0.41901692183722805,0.013869625520110958,0.5,0.5823095823095823,0.4176904176904177
520,YMR135W-A,0.0,3.1107062460981325e-22,10,710,511,10,0.41982272360999195,0.013888888888888888,0.5,0.5814905814905815,0.41850941850941853
521,YML055W,0.0,3.5104403683466204e-22,10,709,512,10,0.42062852538275586,0.013908205841446454,0.5,0.5806715806715806,0.41932841932841936
522,YBR218C,0.0,3.630684732189904e-22,10,708,513,10,0.42143432715551976,0.013927576601671309,0.5,0.5798525798525799,0.4201474201474201
523,YDR009W,0.0,3.817894425426568e-22,10,707,514,10,0.42224012892828366,0.01394700139470014,0.5,0.579033579033579,0.42096642096642095
524,YBR111C,0.0,3.906882731809802e-22,10,706,515,10,0.42304593070104757,0.013966480446927373,0.5,0.5782145782145782,0.4217854217854218
525,YFL002C,0.0,4.0659259255444964e-22,10,705,516,10,0.4238517324738114,0.013986013986013986,0.5,0.5773955773955773,0.4226044226044226
526,YGR082W,0.0,4.1093683062684002e-22,10,704,517,10,0.4246575342465753,0.014005602240896359,0.5,0.5765765765765766,0.42342342342342343
527,YML074C,0.0,4.222962004700819e-22,10,703,518,10,0.4254633360193392,0.014025245441795231,0.5,0.5757575757575758,0.42424242424242425
528,YGL033W,0.0,5.119383147715629e-22,10,702,519,10,0.4262691377921031,0.014044943820224719,0.5,0.5749385749385749,0.4250614250614251
529,YAR014C,0.0,5.283562646358654e-22,10,701,520,10,0.42707493956486703,0.014064697609001406,0.5,0.5741195741195741,0.4258804258804259
530,YML108W,0.0,5.314389058615284e-22,10,700,521,10,0.42788074133763093,0.014084507042253521,0.5,0.5733005733005733,0.4266994266994267
531,YBR300C,0.0,5.459563194111979e-22,10,699,522,10,0.42868654311039484,0.014104372355430184,0.5,0.5724815724815725,0.4275184275184275
532,YOR353C,0.0,5.571386562455337e-22,10,698,523,10,0.42949234488315874,0.014124293785310734,0.5,0.5716625716625716,0.4283374283374283
533,YOR021C,0.0,5.75526259261541e-22,10,697,524,10,0.43029814665592264,0.014144271570014143,0.5,0.5708435708435708,0.42915642915642915
534,YNR003C,0.0,7.212826119716128e-22,10,696,525,10,0.43110394842868655,0.014164305949008499,0.5,0.5700245700245701,0.42997542997543
535,YMR243C,0.0,7.482977027180963e-22,10,695,526,10,0.43190975020145045,0.014184397163120567,0.5,0.5692055692055692,0.4307944307944308
536,YPL170W,0.0,7.703419852632778e-22,10,694,527,10,0.43271555197421435,0.014204545454545454,0.5,0.5683865683865684,0.43161343161343163
537,YGL253W,0.0,7.898204125172502e-22,10,693,528,10,0.43352135374697826,0.01422475106685633,0.5,0.5675675675675675,0.43243243243243246
538,YKL024C,0.0,8.054719682349124e-22,10,692,529,10,0.43432715551974216,0.014245014245014245,0.5,0.5667485667485668,0.4332514332514332
539,YHR079C-A,0.0,1.1138890667079539e-21,10,691,530,10,0.43513295729250606,0.014265335235378032,0.5,0.5659295659295659,0.43407043407043405
540,YBR043C,0.0,1.4470219220262642e-21,10,690,531,10,0.43593875906526997,0.014285714285714285,0.5,0.5651105651105651,0.4348894348894349
541,YBR037C,0.0,1.4492426475159955e-21,10,689,532,10,0.43674456083803387,0.01430615164520744,0.5,0.5642915642915642,0.4357084357084357
542,YGL202W,0.0,1.592258560550202e-21,10,688,533,10,0.4375503626107977,0.014326647564469915,0.5,0.5634725634725635,0.43652743652743653
543,YPL073C,0.0,1.7000142843872016e-21,10,687,534,10,0.4383561643835616,0.014347202295552367,0.5,0.5626535626535627,0.43734643734643736
544,YPR081C,0.0,1.763828158640435e-21,10,686,535,10,0.4391619661563255,0.014367816091954023,0.5,0.5618345618345618,0.4381654381654382
545,YML076C,0.0,1.7685577899749056e-21,10,685,536,10,0.4399677679290894,0.014388489208633094,0.5,0.561015561015561,0.438984438984439
546,YER134C,0.0,1.9259276898227687e-21,10,684,537,10,0.44077356970185333,0.01440922190201729,0.5,0.5601965601965602,0.4398034398034398
547,YHR070W,0.0,2.0567191618341807e-21,10,683,538,10,0.44157937147461723,0.01443001443001443,0.5,0.5593775593775594,0.4406224406224406
548,YDR356W,0.0,2.190819760192588e-21,10,682,539,10,0.44238517324738114,0.014450867052023121,0.5,0.5585585585585585,0.44144144144144143
549,YKR060W,0.0,2.2758771916177675e-21,10,681,540,10,0.44319097502014504,0.01447178002894356,0.5,0.5577395577395577,0.44226044226044225
550,YFR035C,0.0,2.528447178917388e-21,10,680,541,10,0.44399677679290894,0.014492753623188406,0.5,0.556920556920557,0.4430794430794431
551,YNL147W,0.0,2.588950917081667e-21,10,679,542,10,0.44480257856567285,0.01451378809869376,0.5,0.5561015561015561,0.4438984438984439
552,YEL062W,0.0,2.901368512220814e-21,10,678,543,10,0.44560838033843675,0.014534883720930232,0.5,0.5552825552825553,0.44471744471744473
553,YDR481C,0.0,2.9868290326358997e-21,10,677,544,10,0.44641418211120065,0.01455604075691412,0.5,0.5544635544635544,0.44553644553644556
554,YBR296C,0.0,2.987832312246047e-21,10,676,545,10,0.44721998388396456,0.014577259475218658,0.5,0.5536445536445537,0.44635544635544633
555,YLL035W,0.0,3.058593009226627e-21,10,675,546,10,0.44802578565672846,0.014598540145985401,0.5,0.5528255528255528,0.44717444717444715
556,YDL011C,0.0,3.403086067425295e-21,10,674,547,10,0.44883158742949236,0.014619883040935672,0.5,0.552006552006552,0.447993447993448
557,YBR239C,0.0,3.678406348847608e-21,10,673,548,10,0.44963738920225627,0.014641288433382138,0.5,0.5511875511875511,0.4488124488124488
558,YGR200C,0.0,4.1142170366668976e-21,10,672,549,10,0.45044319097502017,0.01466275659824047,0.5,0.5503685503685504,0.44963144963144963
559,YMR008C,0.0,4.5763492739683494e-21,10,671,550,10,0.4512489927477841,0.014684287812041116,0.5,0.5495495495495496,0.45045045045045046
560,YDR142C,0.0,4.7268440427679324e-21,10,670,551,10,0.4520547945205479,0.014705882352941176,0.5,0.5487305487305487,0.4512694512694513
561,YML065W,0.0,4.759248681705984e-21,10,669,552,10,0.4528605962933118,0.014727540500736377,0.5,0.547911547911548,0.4520884520884521
562,YMR082C,0.0,5.319076684684274e-21,10,668,553,10,0.4536663980660757,0.014749262536873156,0.5,0.5470925470925471,0.45290745290745293
563,YGL261C,0.0,5.540932744981461e-21,10,667,554,10,0.45447219983883963,0.014771048744460856,0.5,0.5462735462735463,0.4537264537264537
564,YGL111W,0.0,5.575237718285754e-21,10,666,555,10,0.45527800161160353,0.014792899408284023,0.5,0.5454545454545454,0.45454545454545453
565,YOR116C,0.0,5.84221914671648e-21,10,665,556,10,0.45608380338436744,0.014814814814814815,0.5,0.5446355446355446,0.45536445536445536
566,YGR025W,0.0,6.6828757754500895e-21,10,664,557,10,0.45688960515713134,0.01483679525222552,0.5,0.5438165438165438,0.4561834561834562
567,YPR032W,0.0,6.806084085351793e-21,10,663,558,10,0.45769540692989524,0.014858841010401188,0.5,0.542997542997543,0.457002457002457
568,YPL279C,0.0,7.17164783289908e-21,10,662,559,10,0.45850120870265915,0.01488095238095238,0.5,0.5421785421785422,0.45782145782145783
569,YMR125W,0.0,7.469519287329834e-21,10,661,560,10,0.45930701047542305,0.014903129657228018,0.5,0.5413595413595413,0.45864045864045866
570,YLL056C,0.0,7.950868125795371e-21,10,660,561,10,0.46011281224818695,0.014925373134328358,0.5,0.5405405405405406,0.4594594594594595
571,YFR020W,0.0,8.704748742290123e-21,10,659,562,10,0.46091861402095086,0.014947683109118086,0.5,0.5397215397215397,0.46027846027846026
572,YJL100W,0.0,9.399232297807313e-21,10,658,563,10,0.46172441579371476,0.014970059880239521,0.5,0.5389025389025389,0.4610974610974611
573,YMR086C-A,0.0,1.0320595985711312e-20,10,657,564,10,0.46253021756647866,0.014992503748125937,0.5,0.538083538083538,0.4619164619164619
574,YGL064C,0.0,1.0360515528202665e-20,10,656,565,10,0.46333601933924257,0.015015015015015015,0.5,0.5372645372645373,0.46273546273546273
575,YJL103C,0.0,1.1080369456276938e-20,10,655,566,10,0.46414182111200647,0.015037593984962405,0.5,0.5364455364455365,0.46355446355446356
576,YHR131C,0.0,1.1176181043458873e-20,10,654,567,10,0.4649476228847704,0.015060240963855422,0.5,0.5356265356265356,0.4643734643734644
577,YDR332W,0.0,1.1650952826702334e-20,10,653,568,10,0.4657534246575342,0.015082956259426848,0.5,0.5348075348075348,0.4651924651924652
578,YPL050C,0.0,1.5866508374136214e-20,10,652,569,10,0.4665592264302981,0.015105740181268883,0.5,0.533988533988534,0.46601146601146604
579,YPL149W,0.0,1.69375554022018e-20,10,651,570,10,0.467365028203062,0.015128593040847202,0.5,0.5331695331695332,0.4668304668304668
580,YPL249C-A,0.0,1.816011865403237e-20,10,650,571,10,0.46817082997582593,0.015151515151515152,0.5,0.5323505323505323,0.46764946764946763
581,YPL087W,0.0,1.8652858189585418e-20,10,649,572,10,0.46897663174858983,0.015174506828528073,0.5,0.5315315315315315,0.46846846846846846
582,YLR398C,0.0,1.968902469143026e-20,10,648,573,10,0.46978243352135374,0.015197568389057751,0.5,0.5307125307125307,0.4692874692874693
583,YHL037C,0.0,2.083164222952729e-20,10,647,574,10,0.47058823529411764,0.015220700152207,0.5,0.5298935298935299,0.4701064701064701
584,YNL146W,0.0,2.4843915718045562e-20,10,646,575,10,0.47139403706688154,0.01524390243902439,0.5,0.5290745290745291,0.47092547092547093
585,YDL005C,0.0,2.8002968560586726e-20,10,645,576,10,0.47219983883964545,0.015267175572519083,0.5,0.5282555282555282,0.47174447174447176
586,YMR097C,0.0,3.1485421557654847e-20,10,644,577,10,0.47300564061240935,0.01529051987767584,0.5,0.5274365274365275,0.4725634725634726
587,YHR198C,0.0,3.506308110452326e-20,10,643,578,10,0.47381144238517325,0.015313935681470138,0.5,0.5266175266175266,0.47338247338247336
588,YNL027W,0.0,3.50834181153647e-20,10,642,579,10,0.47461724415793716,0.015337423312883436,0.5,0.5257985257985258,0.4742014742014742
589,YNR014W,0.0,3.5497241066188495e-20,10,641,580,10,0.47542304593070106,0.015360983102918587,0.5,0.5249795249795249,0.475020475020475
590,YIL125W,0.0,3.667521411312363e-20,10,640,581,10,0.47622884770346496,0.015384615384615385,0.5,0.5241605241605242,0.47583947583947583
591,YDR135C,0.0,3.919336515523672e-20,10,639,582,10,0.47703464947622887,0.015408320493066256,0.5,0.5233415233415234,0.47665847665847666
592,YKL071W,0.0,4.389498543997997e-20,10,638,583,10,0.47784045124899277,0.015432098765432098,0.5,0.5225225225225225,0.4774774774774775
593,YHR144C,0.0,5.138209766340433e-20,10,637,584,10,0.4786462530217567,0.015455950540958269,0.5,0.5217035217035217,0.4782964782964783
594,YNL189W,0.0,5.515187313871245e-20,10,636,585,10,0.4794520547945205,0.015479876160990712,0.5,0.5208845208845209,0.47911547911547914
595,YGR034W,0.0,5.619675088638324e-20,10,635,586,10,0.4802578565672844,0.015503875968992248,0.5,0.5200655200655201,0.4799344799344799
596,YHL008C,0.0,5.775150147116201e-20,10,634,587,10,0.48106365834004833,0.015527950310559006,0.5,0.5192465192465192,0.48075348075348073
597,YGR121C,0.0,6.005594910955232e-20,10,633,588,10,0.48186946011281223,0.015552099533437015,0.5,0.5184275184275184,0.48157248157248156
598,YGR155W,0.0,6.468700377946141e-20,10,632,589,10,0.48267526188557613,0.01557632398753894,0.5,0.5176085176085176,0.4823914823914824
599,YLR372W,0.0,7.157112395455448e-20,10,631,590,10,0.48348106365834004,0.015600624024960999,0.5,0.5167895167895168,0.4832104832104832
600,YNR040W,0.0,7.214567197580645e-20,10,630,591,10,0.48428686543110394,0.015625,0.5,0.515970515970516,0.48402948402948404
601,YER111C,0.0,7.50348005979525e-20,10,629,592,10,0.48509266720386784,0.01564945226917058,0.5,0.5151515151515151,0.48484848484848486
602,YPL185W,0.0,7.785437496281021e-20,10,628,593,10,0.48589846897663175,0.01567398119122257,0.5,0.5143325143325144,0.4856674856674857
603,YCL011C,0.0,8.220269542193955e-20,10,627,594,10,0.48670427074939565,0.015698587127158554,0.5,0.5135135135135135,0.4864864864864865
