,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
393,YOR280C,0.0,1.2089902002969128e-14,17,830,391,3,0.3287671232876712,0.020070838252656435,0.85,0.6797706797706797,0.3202293202293202
394,YER109C,0.0,1.2694492944895566e-14,17,829,392,3,0.3295729250604351,0.02009456264775414,0.85,0.678951678951679,0.32104832104832104
395,YER049W,0.0,1.2951338745491488e-14,17,828,393,3,0.330378726833199,0.020118343195266272,0.85,0.6781326781326781,0.32186732186732187
396,YFR041C,0.0,1.3105254796402961e-14,17,827,394,3,0.3311845286059629,0.02014218009478673,0.85,0.6773136773136773,0.3226863226863227
397,YHR023W,0.0,1.3452372286319562e-14,17,826,395,3,0.33199033037872683,0.020166073546856466,0.85,0.6764946764946765,0.3235053235053235
398,YLR005W,0.0,1.3881195421361261e-14,17,825,396,3,0.33279613215149073,0.020190023752969122,0.85,0.6756756756756757,0.32432432432432434
399,YKR099W,0.0,1.4187169132897932e-14,17,824,397,3,0.33360193392425463,0.020214030915576695,0.85,0.6748566748566749,0.32514332514332517
400,YER078C,0.0,1.4548588774128922e-14,17,823,398,3,0.33440773569701854,0.02023809523809524,0.85,0.674037674037674,0.32596232596232594
401,YMR076C,0.0,1.5129553426057596e-14,17,822,399,3,0.33521353746978244,0.02026221692491061,0.85,0.6732186732186732,0.32678132678132676
402,YDR317W,0.0,1.6065072517179764e-14,17,821,400,3,0.33601933924254634,0.02028639618138425,0.85,0.6723996723996724,0.3276003276003276
403,YGL146C,0.0,1.6065350343986463e-14,17,820,401,3,0.33682514101531025,0.02031063321385902,0.85,0.6715806715806716,0.3284193284193284
404,YDR270W,0.0,1.8533333301742373e-14,17,819,402,3,0.33763094278807415,0.02033492822966507,0.85,0.6707616707616708,0.32923832923832924
405,YPL110C,0.0,1.905352672783734e-14,17,818,403,3,0.33843674456083805,0.02035928143712575,0.85,0.6699426699426699,0.33005733005733007
406,YLR123C,0.0,1.9363510293346313e-14,17,817,404,3,0.33924254633360196,0.02038369304556355,0.85,0.6691236691236692,0.3308763308763309
407,YHL015W,0.0,1.9816200275742796e-14,17,816,405,3,0.34004834810636586,0.02040816326530612,0.85,0.6683046683046683,0.3316953316953317
408,YNL338W,0.0,2.250795409157024e-14,17,815,406,3,0.3408541498791297,0.020432692307692308,0.85,0.6674856674856675,0.3325143325143325
409,YKR019C,0.0,2.4513931398575765e-14,17,814,407,3,0.3416599516518936,0.02045728038507822,0.85,0.6666666666666666,0.3333333333333333
410,YOL133W,0.0,2.4971027646363865e-14,17,813,408,3,0.3424657534246575,0.020481927710843374,0.85,0.6658476658476659,0.33415233415233414
411,YLR358C,0.0,2.5199347071362156e-14,17,812,409,3,0.3432715551974214,0.020506634499396863,0.85,0.665028665028665,0.33497133497133497
412,YKL083W,0.0,2.5319988279973692e-14,17,811,410,3,0.3440773569701853,0.020531400966183576,0.85,0.6642096642096642,0.3357903357903358
413,YBR201W,0.0,2.613015665929759e-14,17,810,411,3,0.3448831587429492,0.020556227327690448,0.85,0.6633906633906634,0.3366093366093366
414,YAL059W,0.0,2.7990342655421704e-14,17,809,412,3,0.34568896051571313,0.020581113801452784,0.85,0.6625716625716626,0.33742833742833744
415,YMR038C,0.0,2.8060370257303006e-14,17,808,413,3,0.34649476228847703,0.020606060606060607,0.85,0.6617526617526618,0.33824733824733827
416,YBR266C,0.0,2.977284217775544e-14,17,807,414,3,0.34730056406124094,0.02063106796116505,0.85,0.6609336609336609,0.33906633906633904
417,YMR037C,0.0,3.012908051844808e-14,17,806,415,3,0.34810636583400484,0.020656136087484813,0.85,0.6601146601146601,0.33988533988533987
418,YER026C,0.0,3.0189941529774195e-14,17,805,416,3,0.34891216760676874,0.02068126520681265,0.85,0.6592956592956593,0.3407043407043407
419,YBR088C,0.0,3.166112256267409e-14,17,804,417,3,0.34971796937953264,0.020706455542021926,0.85,0.6584766584766585,0.3415233415233415
420,YPR030W,0.0,3.275481150416884e-14,17,803,418,3,0.35052377115229655,0.020731707317073172,0.85,0.6576576576576577,0.34234234234234234
421,YMR200W,0.0,3.4418529902243214e-14,17,802,419,3,0.35132957292506045,0.020757020757020756,0.85,0.6568386568386568,0.34316134316134317
422,YPL184C,0.0,3.5167134232894776e-14,17,801,420,3,0.35213537469782435,0.02078239608801956,0.85,0.6560196560196561,0.343980343980344
423,YHR144C,0.0,3.582478416567017e-14,17,800,421,3,0.35294117647058826,0.0208078335373317,0.85,0.6552006552006552,0.3447993447993448
424,YLR297W,0.0,4.164873198923835e-14,17,799,422,3,0.35374697824335216,0.020833333333333332,0.85,0.6543816543816544,0.34561834561834565
425,YGR061C,0.0,4.4607211397958493e-14,17,798,423,3,0.354552780016116,0.020858895705521473,0.85,0.6535626535626535,0.3464373464373464
426,YOR127W,0.0,4.5390198490005e-14,17,797,424,3,0.3553585817888799,0.020884520884520884,0.85,0.6527436527436528,0.34725634725634724
427,YGL133W,0.0,4.6444795166918074e-14,17,796,425,3,0.3561643835616438,0.020910209102091022,0.85,0.6519246519246519,0.34807534807534807
428,YNL165W,0.0,5.1160363109554324e-14,17,795,426,3,0.3569701853344077,0.020935960591133004,0.85,0.6511056511056511,0.3488943488943489
429,YNL275W,0.0,5.1911146008946224e-14,17,794,427,3,0.3577759871071716,0.02096177558569667,0.85,0.6502866502866503,0.3497133497133497
430,YOR169C,0.0,5.210924329838648e-14,17,793,428,3,0.3585817888799355,0.020987654320987655,0.85,0.6494676494676495,0.35053235053235055
431,YMR049C,0.0,5.2688712090130305e-14,17,792,429,3,0.35938759065269943,0.021013597033374538,0.85,0.6486486486486487,0.35135135135135137
432,YGR086C,0.0,5.432298423482633e-14,17,791,430,3,0.36019339242546333,0.02103960396039604,0.85,0.6478296478296478,0.3521703521703522
433,YML100W-A,0.0,5.969548043816691e-14,17,790,431,3,0.36099919419822724,0.021065675340768277,0.85,0.647010647010647,0.35298935298935297
434,YJL154C,0.0,6.023279070606e-14,17,789,432,3,0.36180499597099114,0.02109181141439206,0.85,0.6461916461916462,0.3538083538083538
435,YJR119C,0.0,6.067025273013074e-14,17,788,433,3,0.36261079774375504,0.02111801242236025,0.85,0.6453726453726454,0.3546273546273546
436,YKL193C,0.0,6.2252747444827e-14,17,787,434,3,0.36341659951651895,0.021144278606965175,0.85,0.6445536445536445,0.35544635544635544
437,YOL060C,1.0,6.87137927937384e-14,16,787,434,4,0.36261079774375504,0.019925280199252802,0.8,0.6445536445536445,0.35544635544635544
438,YDL129W,0.0,7.373376404882712e-14,16,786,435,4,0.36341659951651895,0.0199501246882793,0.8,0.6437346437346437,0.35626535626535627
439,YDL205C,0.0,7.52461312117543e-14,16,785,436,4,0.36422240128928285,0.019975031210986267,0.8,0.642915642915643,0.3570843570843571
440,YOR038C,0.0,7.902213632797819e-14,16,784,437,4,0.36502820306204675,0.02,0.8,0.6420966420966421,0.3579033579033579
441,YDL016C,0.0,8.10647664446773e-14,16,783,438,4,0.36583400483481066,0.02002503128911139,0.8,0.6412776412776413,0.35872235872235875
442,YIR013C,0.0,8.165694411876173e-14,16,782,439,4,0.36663980660757456,0.020050125313283207,0.8,0.6404586404586404,0.3595413595413595
443,YOL125W,0.0,8.231653883918402e-14,16,781,440,4,0.36744560838033846,0.020075282308657464,0.8,0.6396396396396397,0.36036036036036034
444,YHR065C,0.0,8.424740804069061e-14,16,780,441,4,0.3682514101531023,0.020100502512562814,0.8,0.6388206388206388,0.36117936117936117
445,YFL023W,0.0,8.599510806141936e-14,16,779,442,4,0.3690572119258662,0.02012578616352201,0.8,0.638001638001638,0.361998361998362
446,YLR257W,0.0,8.898231543957857e-14,16,778,443,4,0.3698630136986301,0.020151133501259445,0.8,0.6371826371826372,0.3628173628173628
447,YPL242C,0.0,8.942929133771288e-14,16,777,444,4,0.370668815471394,0.0201765447667087,0.8,0.6363636363636364,0.36363636363636365
448,YBR289W,0.0,8.966173750723019e-14,16,776,445,4,0.3714746172441579,0.020202020202020204,0.8,0.6355446355446356,0.36445536445536447
449,YGL010W,0.0,9.132419890841084e-14,16,775,446,4,0.3722804190169218,0.020227560050568902,0.8,0.6347256347256347,0.3652743652743653
450,YLL024C,0.0,9.539837995085898e-14,16,774,447,4,0.37308622078968573,0.020253164556962026,0.8,0.6339066339066339,0.36609336609336607
451,YOR126C,0.0,9.778128014312909e-14,16,773,448,4,0.37389202256244963,0.020278833967046894,0.8,0.633087633087633,0.3669123669123669
452,YJR091C,0.0,1.0506398810845863e-13,16,772,449,4,0.37469782433521354,0.02030456852791878,0.8,0.6322686322686323,0.3677313677313677
453,YMR036C,0.0,1.0614583891748255e-13,16,771,450,4,0.37550362610797744,0.020330368487928845,0.8,0.6314496314496314,0.36855036855036855
454,YLR439W,0.0,1.0638703324327911e-13,16,770,451,4,0.37630942788074134,0.020356234096692113,0.8,0.6306306306306306,0.36936936936936937
455,YMR239C,0.0,1.1443024804623503e-13,16,769,452,4,0.37711522965350525,0.02038216560509554,0.8,0.6298116298116299,0.3701883701883702
456,YKL059C,0.0,1.2729655654228345e-13,16,768,453,4,0.37792103142626915,0.02040816326530612,0.8,0.628992628992629,0.371007371007371
457,YJR126C,0.0,1.3400137119715105e-13,16,767,454,4,0.37872683319903305,0.020434227330779056,0.8,0.6281736281736282,0.37182637182637185
458,YMR108W,0.0,1.391279805121673e-13,16,766,455,4,0.37953263497179696,0.020460358056265986,0.8,0.6273546273546273,0.3726453726453726
459,YKR082W,0.0,1.483933283327396e-13,16,765,456,4,0.38033843674456086,0.020486555697823303,0.8,0.6265356265356266,0.37346437346437344
460,YKR053C,0.0,1.509442392041635e-13,16,764,457,4,0.38114423851732476,0.020512820512820513,0.8,0.6257166257166257,0.37428337428337427
461,YNL164C,0.0,1.6258760830722974e-13,16,763,458,4,0.3819500402900886,0.02053915275994865,0.8,0.6248976248976249,0.3751023751023751
462,YMR127C,0.0,1.8178862549404068e-13,16,762,459,4,0.3827558420628525,0.02056555269922879,0.8,0.6240786240786241,0.3759213759213759
463,YLR176C,0.0,1.857807798658767e-13,16,761,460,4,0.3835616438356164,0.02059202059202059,0.8,0.6232596232596233,0.37674037674037675
464,YPL086C,0.0,1.8765655804449388e-13,16,760,461,4,0.3843674456083803,0.020618556701030927,0.8,0.6224406224406225,0.3775593775593776
465,YFL047W,0.0,2.1101971895125943e-13,16,759,462,4,0.3851732473811442,0.02064516129032258,0.8,0.6216216216216216,0.3783783783783784
466,YOR359W,0.0,2.137406191708019e-13,16,758,463,4,0.3859790491539081,0.020671834625323,0.8,0.6208026208026208,0.37919737919737917
467,YDR449C,0.0,2.188515075543171e-13,16,757,464,4,0.38678485092667203,0.02069857697283312,0.8,0.61998361998362,0.38001638001638
468,YMR164C,0.0,2.2577401645289263e-13,16,756,465,4,0.38759065269943593,0.02072538860103627,0.8,0.6191646191646192,0.3808353808353808
469,YDL170W,0.0,2.29826466018046e-13,16,755,466,4,0.38839645447219984,0.020752269779507133,0.8,0.6183456183456183,0.38165438165438165
470,YDR273W,0.0,2.493215865966708e-13,16,754,467,4,0.38920225624496374,0.02077922077922078,0.8,0.6175266175266175,0.3824733824733825
471,YOR116C,0.0,2.5737083905047475e-13,16,753,468,4,0.39000805801772764,0.02080624187256177,0.8,0.6167076167076168,0.3832923832923833
472,YGR182C,0.0,2.6182707260971605e-13,16,752,469,4,0.39081385979049155,0.020833333333333332,0.8,0.6158886158886159,0.3841113841113841
473,YLR416C,0.0,2.634978552625705e-13,16,751,470,4,0.39161966156325545,0.020860495436766623,0.8,0.6150696150696151,0.38493038493038495
474,YGL138C,0.0,3.054023505442982e-13,16,750,471,4,0.39242546333601935,0.020887728459530026,0.8,0.6142506142506142,0.3857493857493858
475,YDL143W,0.0,3.358977321548523e-13,16,749,472,4,0.39323126510878326,0.02091503267973856,0.8,0.6134316134316135,0.38656838656838655
476,YDR302W,0.0,3.668814655289482e-13,16,748,473,4,0.39403706688154716,0.020942408376963352,0.8,0.6126126126126126,0.38738738738738737
477,YCL014W,0.0,3.743067054223781e-13,16,747,474,4,0.39484286865431106,0.020969855832241154,0.8,0.6117936117936118,0.3882063882063882
478,YOR177C,0.0,3.8360653087203544e-13,16,746,475,4,0.39564867042707497,0.02099737532808399,0.8,0.6109746109746109,0.389025389025389
479,YPL283C,0.0,4.89517606137857e-13,16,745,476,4,0.3964544721998388,0.02102496714848883,0.8,0.6101556101556102,0.38984438984438985
480,YGL194C,0.0,5.140482766015364e-13,16,744,477,4,0.3972602739726027,0.021052631578947368,0.8,0.6093366093366094,0.3906633906633907
481,YOR243C,0.0,5.503248139311634e-13,16,743,478,4,0.3980660757453666,0.021080368906455864,0.8,0.6085176085176085,0.3914823914823915
482,YGR155W,0.0,5.55458402797665e-13,16,742,479,4,0.3988718775181305,0.021108179419525065,0.8,0.6076986076986077,0.3923013923013923
483,YOR001W,0.0,5.848297107008404e-13,16,741,480,4,0.3996776792908944,0.021136063408190225,0.8,0.6068796068796068,0.3931203931203931
484,YIL177C,0.0,5.974015769918961e-13,16,740,481,4,0.40048348106365833,0.021164021164021163,0.8,0.6060606060606061,0.3939393939393939
485,YML109W,0.0,6.36159907304451e-13,16,739,482,4,0.40128928283642223,0.02119205298013245,0.8,0.6052416052416052,0.39475839475839475
486,YFL034C-A,0.0,6.664750674088837e-13,16,738,483,4,0.40209508460918614,0.021220159151193633,0.8,0.6044226044226044,0.3955773955773956
487,YIR020W-A,0.0,6.774937056676367e-13,16,737,484,4,0.40290088638195004,0.021248339973439574,0.8,0.6036036036036037,0.3963963963963964
488,YKR095W,0.0,6.854209582719817e-13,16,736,485,4,0.40370668815471394,0.02127659574468085,0.8,0.6027846027846028,0.3972153972153972
489,YLR316C,0.0,7.776263899299252e-13,16,735,486,4,0.40451248992747785,0.02130492676431425,0.8,0.601965601965602,0.39803439803439805
490,YML081W,0.0,8.049733839568529e-13,16,734,487,4,0.40531829170024175,0.021333333333333333,0.8,0.6011466011466011,0.3988533988533989
491,YLR192C,0.0,8.190094110717416e-13,16,733,488,4,0.40612409347300565,0.021361815754339118,0.8,0.6003276003276004,0.39967239967239965
492,YOR150W,0.0,8.625469587707213e-13,16,732,489,4,0.40692989524576956,0.0213903743315508,0.8,0.5995085995085995,0.4004914004914005
493,YFR004W,0.0,8.629172138126251e-13,16,731,490,4,0.40773569701853346,0.0214190093708166,0.8,0.5986895986895987,0.4013104013104013
494,YFR007W,0.0,8.711626797545946e-13,16,730,491,4,0.40854149879129736,0.021447721179624665,0.8,0.5978705978705978,0.4021294021294021
495,YCR057C,0.0,9.157156369982156e-13,16,729,492,4,0.40934730056406127,0.021476510067114093,0.8,0.597051597051597,0.40294840294840295
496,YKL180W,0.0,9.187667987520243e-13,16,728,493,4,0.4101531023368251,0.021505376344086023,0.8,0.5962325962325963,0.4037674037674038
497,YOR298W,0.0,9.188912651614256e-13,16,727,494,4,0.410958904109589,0.021534320323014805,0.8,0.5954135954135954,0.4045864045864046
498,YGL078C,0.0,9.206403001060792e-13,16,726,495,4,0.4117647058823529,0.0215633423180593,0.8,0.5945945945945946,0.40540540540540543
499,YDL189W,0.0,1.0882402834769267e-12,16,725,496,4,0.4125705076551168,0.021592442645074223,0.8,0.5937755937755937,0.4062244062244062
500,YDL114W,0.0,1.1282654498179223e-12,16,724,497,4,0.41337630942788073,0.021621621621621623,0.8,0.592956592956593,0.407043407043407
501,YKL046C,0.0,1.1895033569242486e-12,16,723,498,4,0.41418211120064463,0.02165087956698241,0.8,0.5921375921375921,0.40786240786240785
502,YIR023W,0.0,1.2452889197253625e-12,16,722,499,4,0.41498791297340853,0.02168021680216802,0.8,0.5913185913185913,0.4086814086814087
503,YOL055C,0.0,1.2564163034620157e-12,16,721,500,4,0.41579371474617244,0.021709633649932156,0.8,0.5904995904995906,0.4095004095004095
504,YMR153W,0.0,1.289303624800453e-12,16,720,501,4,0.41659951651893634,0.021739130434782608,0.8,0.5896805896805897,0.4103194103194103
505,YGR083C,0.0,1.3578648839010499e-12,16,719,502,4,0.41740531829170024,0.021768707482993196,0.8,0.5888615888615889,0.41113841113841115
506,YGR001C,0.0,1.3821292201010582e-12,16,718,503,4,0.41821112006446415,0.021798365122615803,0.8,0.588042588042588,0.411957411957412
507,YIL161W,0.0,1.4143388066614748e-12,16,717,504,4,0.41901692183722805,0.021828103683492497,0.8,0.5872235872235873,0.41277641277641275
508,YDR521W,0.0,1.438519767714419e-12,16,716,505,4,0.41982272360999195,0.02185792349726776,0.8,0.5864045864045864,0.4135954135954136
509,YDR319C,0.0,1.4820785657759794e-12,16,715,506,4,0.42062852538275586,0.02188782489740082,0.8,0.5855855855855856,0.4144144144144144
510,YDR063W,0.0,1.4847749765789509e-12,16,714,507,4,0.42143432715551976,0.021917808219178082,0.8,0.5847665847665847,0.4152334152334152
511,YLR366W,0.0,1.5044190936411295e-12,16,713,508,4,0.42224012892828366,0.02194787379972565,0.8,0.583947583947584,0.41605241605241605
512,YKL045W,0.0,1.5416766170964213e-12,16,712,509,4,0.42304593070104757,0.02197802197802198,0.8,0.5831285831285832,0.4168714168714169
513,YMR005W,0.0,1.6166988537832938e-12,16,711,510,4,0.4238517324738114,0.02200825309491059,0.8,0.5823095823095823,0.4176904176904177
514,YJL100W,0.0,1.6583874030973167e-12,16,710,511,4,0.4246575342465753,0.02203856749311295,0.8,0.5814905814905815,0.41850941850941853
515,YDL119C,0.0,1.6732506222597032e-12,16,709,512,4,0.4254633360193392,0.022068965517241378,0.8,0.5806715806715806,0.41932841932841936
516,YAR053W,0.0,1.8321589904946034e-12,16,708,513,4,0.4262691377921031,0.022099447513812154,0.8,0.5798525798525799,0.4201474201474201
517,YMR131C,0.0,1.8486854842098e-12,16,707,514,4,0.42707493956486703,0.022130013831258646,0.8,0.579033579033579,0.42096642096642095
518,YFR039C,0.0,1.8745987834939415e-12,16,706,515,4,0.42788074133763093,0.0221606648199446,0.8,0.5782145782145782,0.4217854217854218
519,YGL098W,0.0,1.989005965138957e-12,16,705,516,4,0.42868654311039484,0.022191400832177532,0.8,0.5773955773955773,0.4226044226044226
520,YJL185C,0.0,2.04651118100585e-12,16,704,517,4,0.42949234488315874,0.022222222222222223,0.8,0.5765765765765766,0.42342342342342343
521,YJR085C,0.0,2.081393217501226e-12,16,703,518,4,0.43029814665592264,0.022253129346314324,0.8,0.5757575757575758,0.42424242424242425
522,YGL023C,0.0,2.081702865641688e-12,16,702,519,4,0.43110394842868655,0.022284122562674095,0.8,0.5749385749385749,0.4250614250614251
523,YDL128W,0.0,2.091182478916598e-12,16,701,520,4,0.43190975020145045,0.022315202231520222,0.8,0.5741195741195741,0.4258804258804259
524,YPL074W,0.0,2.1797509543869387e-12,16,700,521,4,0.43271555197421435,0.0223463687150838,0.8,0.5733005733005733,0.4266994266994267
525,YDR224C,0.0,2.285231032184143e-12,16,699,522,4,0.43352135374697826,0.022377622377622378,0.8,0.5724815724815725,0.4275184275184275
526,YHR072W,0.0,2.2999013717800443e-12,16,698,523,4,0.43432715551974216,0.022408963585434174,0.8,0.5716625716625716,0.4283374283374283
527,YGR224W,0.0,2.3447797523057368e-12,16,697,524,4,0.43513295729250606,0.02244039270687237,0.8,0.5708435708435708,0.42915642915642915
528,YML085C,0.0,2.375421474104522e-12,16,696,525,4,0.43593875906526997,0.02247191011235955,0.8,0.5700245700245701,0.42997542997543
529,YJL092W,0.0,2.4334419028437804e-12,16,695,526,4,0.43674456083803387,0.02250351617440225,0.8,0.5692055692055692,0.4307944307944308
530,YJR089W,0.0,2.5178041075657465e-12,16,694,527,4,0.4375503626107977,0.022535211267605635,0.8,0.5683865683865684,0.43161343161343163
531,YLR353W,0.0,2.537178583547628e-12,16,693,528,4,0.4383561643835616,0.022566995768688293,0.8,0.5675675675675675,0.43243243243243246
532,YKL025C,0.0,2.5631966167616316e-12,16,692,529,4,0.4391619661563255,0.022598870056497175,0.8,0.5667485667485668,0.4332514332514332
533,YBL078C,0.0,2.5708150885872527e-12,16,691,530,4,0.4399677679290894,0.02263083451202263,0.8,0.5659295659295659,0.43407043407043405
534,YPL240C,0.0,2.6293216735806535e-12,16,690,531,4,0.44077356970185333,0.0226628895184136,0.8,0.5651105651105651,0.4348894348894349
535,YLR029C,0.0,2.755678931570804e-12,16,689,532,4,0.44157937147461723,0.02269503546099291,0.8,0.5642915642915642,0.4357084357084357
536,YDR277C,0.0,2.8201401717359298e-12,16,688,533,4,0.44238517324738114,0.022727272727272728,0.8,0.5634725634725635,0.43652743652743653
537,YOR078W,0.0,2.909239689430354e-12,16,687,534,4,0.44319097502014504,0.02275960170697013,0.8,0.5626535626535627,0.43734643734643736
538,YBL052C,0.0,2.9109934948645666e-12,16,686,535,4,0.44399677679290894,0.022792022792022793,0.8,0.5618345618345618,0.4381654381654382
539,YDL076C,0.0,3.0751672909501426e-12,16,685,536,4,0.44480257856567285,0.02282453637660485,0.8,0.561015561015561,0.438984438984439
540,YOL004W,0.0,3.0753958407681026e-12,16,684,537,4,0.44560838033843675,0.022857142857142857,0.8,0.5601965601965602,0.4398034398034398
541,YOL010W,0.0,3.12633014094843e-12,16,683,538,4,0.44641418211120065,0.022889842632331903,0.8,0.5593775593775594,0.4406224406224406
542,YPL090C,0.0,3.164117188744764e-12,16,682,539,4,0.44721998388396456,0.022922636103151862,0.8,0.5585585585585585,0.44144144144144143
543,YLR275W,0.0,3.516502627282092e-12,16,681,540,4,0.44802578565672846,0.02295552367288379,0.8,0.5577395577395577,0.44226044226044225
544,YOL077C,0.0,3.5600990471590377e-12,16,680,541,4,0.44883158742949236,0.022988505747126436,0.8,0.556920556920557,0.4430794430794431
545,YHR194W,1.0,3.8268667748586616e-12,15,680,541,5,0.44802578565672846,0.02158273381294964,0.75,0.556920556920557,0.4430794430794431
546,YNL225C,0.0,4.4917255678789125e-12,15,679,542,5,0.44883158742949236,0.021613832853025938,0.75,0.5561015561015561,0.4438984438984439
547,YJR105W,0.0,4.576073027451333e-12,15,678,543,5,0.44963738920225627,0.021645021645021644,0.75,0.5552825552825553,0.44471744471744473
548,YMR284W,0.0,5.084339199656895e-12,15,677,544,5,0.45044319097502017,0.02167630057803468,0.75,0.5544635544635544,0.44553644553644556
549,YKL197C,0.0,5.095212012723449e-12,15,676,545,5,0.4512489927477841,0.02170767004341534,0.75,0.5536445536445537,0.44635544635544633
550,YDL007W,0.0,5.130944714243357e-12,15,675,546,5,0.4520547945205479,0.021739130434782608,0.75,0.5528255528255528,0.44717444717444715
551,YJL045W,0.0,5.131414390624478e-12,15,674,547,5,0.4528605962933118,0.02177068214804064,0.75,0.552006552006552,0.447993447993448
552,YDL201W,0.0,5.1927043394350836e-12,15,673,548,5,0.4536663980660757,0.02180232558139535,0.75,0.5511875511875511,0.4488124488124488
553,YBR025C,0.0,5.413313894364613e-12,15,672,549,5,0.45447219983883963,0.021834061135371178,0.75,0.5503685503685504,0.44963144963144963
554,YKL184W,0.0,5.672639007830993e-12,15,671,550,5,0.45527800161160353,0.021865889212827987,0.75,0.5495495495495496,0.45045045045045046
555,YNL298W,0.0,5.778941995077114e-12,15,670,551,5,0.45608380338436744,0.021897810218978103,0.75,0.5487305487305487,0.4512694512694513
556,YBR203W,0.0,5.805566964667275e-12,15,669,552,5,0.45688960515713134,0.021929824561403508,0.75,0.547911547911548,0.4520884520884521
557,YNL239W,0.0,6.092961205017566e-12,15,668,553,5,0.45769540692989524,0.021961932650073207,0.75,0.5470925470925471,0.45290745290745293
558,YML059C,0.0,6.276847531322405e-12,15,667,554,5,0.45850120870265915,0.021994134897360705,0.75,0.5462735462735463,0.4537264537264537
559,YDL087C,0.0,6.936277507224586e-12,15,666,555,5,0.45930701047542305,0.022026431718061675,0.75,0.5454545454545454,0.45454545454545453
560,YGL152C,0.0,7.1283408863143105e-12,15,665,556,5,0.46011281224818695,0.022058823529411766,0.75,0.5446355446355446,0.45536445536445536
561,YKR026C,0.0,7.226109034058625e-12,15,664,557,5,0.46091861402095086,0.022091310751104567,0.75,0.5438165438165438,0.4561834561834562
562,YNL023C,0.0,7.532275150823331e-12,15,663,558,5,0.46172441579371476,0.022123893805309734,0.75,0.542997542997543,0.457002457002457
563,YHR211W,0.0,8.795227567082176e-12,15,662,559,5,0.46253021756647866,0.022156573116691284,0.75,0.5421785421785422,0.45782145782145783
564,YMR043W,0.0,8.86760803675557e-12,15,661,560,5,0.46333601933924257,0.022189349112426034,0.75,0.5413595413595413,0.45864045864045866
565,YPL226W,0.0,9.262489213124336e-12,15,660,561,5,0.46414182111200647,0.022222222222222223,0.75,0.5405405405405406,0.4594594594594595
566,YBR135W,0.0,9.426888956942658e-12,15,659,562,5,0.4649476228847704,0.02225519287833828,0.75,0.5397215397215397,0.46027846027846026
567,YBL062W,0.0,9.509599704915495e-12,15,658,563,5,0.4657534246575342,0.022288261515601784,0.75,0.5389025389025389,0.4610974610974611
568,YKL195W,0.0,9.725016798800556e-12,15,657,564,5,0.4665592264302981,0.022321428571428572,0.75,0.538083538083538,0.4619164619164619
569,YNR027W,0.0,1.0201532327225316e-11,15,656,565,5,0.467365028203062,0.022354694485842028,0.75,0.5372645372645373,0.46273546273546273
570,YML110C,0.0,1.0681392402511758e-11,15,655,566,5,0.46817082997582593,0.022388059701492536,0.75,0.5364455364455365,0.46355446355446356
571,YKL169C,0.0,1.0918833545647821e-11,15,654,567,5,0.46897663174858983,0.02242152466367713,0.75,0.5356265356265356,0.4643734643734644
572,YMR086W,0.0,1.1221622589485669e-11,15,653,568,5,0.46978243352135374,0.02245508982035928,0.75,0.5348075348075348,0.4651924651924652
573,YHL017W,0.0,1.2020801021250804e-11,15,652,569,5,0.47058823529411764,0.022488755622188907,0.75,0.533988533988534,0.46601146601146604
574,YDR472W,0.0,1.372509658009724e-11,15,651,570,5,0.47139403706688154,0.02252252252252252,0.75,0.5331695331695332,0.4668304668304668
575,YFL003C,0.0,1.3773244697534714e-11,15,650,571,5,0.47219983883964545,0.022556390977443608,0.75,0.5323505323505323,0.46764946764946763
576,YMR315W,0.0,1.5540325970508917e-11,15,649,572,5,0.47300564061240935,0.022590361445783132,0.75,0.5315315315315315,0.46846846846846846
577,YER132C,0.0,1.5683824031165194e-11,15,648,573,5,0.47381144238517325,0.02262443438914027,0.75,0.5307125307125307,0.4692874692874693
578,YBR131W,0.0,1.5958786375724898e-11,15,647,574,5,0.47461724415793716,0.022658610271903322,0.75,0.5298935298935299,0.4701064701064701
579,YDL035C,0.0,1.6869313237966033e-11,15,646,575,5,0.47542304593070106,0.0226928895612708,0.75,0.5290745290745291,0.47092547092547093
580,YPR157W,0.0,1.688450941561559e-11,15,645,576,5,0.47622884770346496,0.022727272727272728,0.75,0.5282555282555282,0.47174447174447176
581,YGL099W,0.0,1.8156530098845103e-11,15,644,577,5,0.47703464947622887,0.02276176024279211,0.75,0.5274365274365275,0.4725634725634726
582,YDR417C,0.0,2.1140545911069175e-11,15,643,578,5,0.47784045124899277,0.022796352583586626,0.75,0.5266175266175266,0.47338247338247336
583,YOR090C,0.0,2.1887259366026868e-11,15,642,579,5,0.4786462530217567,0.0228310502283105,0.75,0.5257985257985258,0.4742014742014742
584,YOR333C,0.0,2.2429176571581166e-11,15,641,580,5,0.4794520547945205,0.022865853658536585,0.75,0.5249795249795249,0.475020475020475
585,YIL103W,0.0,2.3899153489548297e-11,15,640,581,5,0.4802578565672844,0.022900763358778626,0.75,0.5241605241605242,0.47583947583947583
586,YKR038C,0.0,2.548184059592007e-11,15,639,582,5,0.48106365834004833,0.022935779816513763,0.75,0.5233415233415234,0.47665847665847666
587,YLR076C,0.0,2.5744770898450398e-11,15,638,583,5,0.48186946011281223,0.022970903522205207,0.75,0.5225225225225225,0.4774774774774775
