,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
409,YGL081W,0.0,2.060812448042396e-27,17,814,407,3,0.3416599516518936,0.02045728038507822,0.85,0.6666666666666666,0.3333333333333333
410,YHR188C,0.0,2.2996337315292408e-27,17,813,408,3,0.3424657534246575,0.020481927710843374,0.85,0.6658476658476659,0.33415233415233414
411,YDR357C,0.0,2.309145321745586e-27,17,812,409,3,0.3432715551974214,0.020506634499396863,0.85,0.665028665028665,0.33497133497133497
412,YJR059W,0.0,2.626705169520792e-27,17,811,410,3,0.3440773569701853,0.020531400966183576,0.85,0.6642096642096642,0.3357903357903358
413,YFL056C,0.0,3.545204848937381e-27,17,810,411,3,0.3448831587429492,0.020556227327690448,0.85,0.6633906633906634,0.3366093366093366
414,YDL098C,0.0,3.6449553089190066e-27,17,809,412,3,0.34568896051571313,0.020581113801452784,0.85,0.6625716625716626,0.33742833742833744
415,YDL034W,0.0,3.707160149820792e-27,17,808,413,3,0.34649476228847703,0.020606060606060607,0.85,0.6617526617526618,0.33824733824733827
416,YJL116C,1.0,3.7516171610990605e-27,16,808,413,4,0.34568896051571313,0.019417475728155338,0.8,0.6617526617526618,0.33824733824733827
417,YDL220C,0.0,5.690215487474487e-27,16,807,414,4,0.34649476228847703,0.019441069258809233,0.8,0.6609336609336609,0.33906633906633904
418,YPR025C,0.0,5.898948930405142e-27,16,806,415,4,0.34730056406124094,0.019464720194647202,0.8,0.6601146601146601,0.33988533988533987
419,YJL189W,0.0,6.925200345757313e-27,16,805,416,4,0.34810636583400484,0.0194884287454324,0.8,0.6592956592956593,0.3407043407043407
420,YNL098C,0.0,7.017692746150521e-27,16,804,417,4,0.34891216760676874,0.01951219512195122,0.8,0.6584766584766585,0.3415233415233415
421,YKR073C,0.0,7.581106603197497e-27,16,803,418,4,0.34971796937953264,0.019536019536019536,0.8,0.6576576576576577,0.34234234234234234
422,YNL195C,0.0,8.035211609948852e-27,16,802,419,4,0.35052377115229655,0.019559902200488997,0.8,0.6568386568386568,0.34316134316134317
423,YBR188C,0.0,8.12062891409836e-27,16,801,420,4,0.35132957292506045,0.019583843329253364,0.8,0.6560196560196561,0.343980343980344
424,YBR043C,0.0,8.35880481846084e-27,16,800,421,4,0.35213537469782435,0.0196078431372549,0.8,0.6552006552006552,0.3447993447993448
425,YMR041C,0.0,8.858817832110565e-27,16,799,422,4,0.35294117647058826,0.0196319018404908,0.8,0.6543816543816544,0.34561834561834565
426,YML114C,0.0,9.894871845693679e-27,16,798,423,4,0.35374697824335216,0.019656019656019656,0.8,0.6535626535626535,0.3464373464373464
427,YLR412W,0.0,1.0662807907254912e-26,16,797,424,4,0.354552780016116,0.01968019680196802,0.8,0.6527436527436528,0.34725634725634724
428,YBL102W,0.0,1.2837879230735992e-26,16,796,425,4,0.3553585817888799,0.019704433497536946,0.8,0.6519246519246519,0.34807534807534807
429,YLR134W,0.0,1.399270380324551e-26,16,795,426,4,0.3561643835616438,0.01972872996300863,0.8,0.6511056511056511,0.3488943488943489
430,YPR088C,0.0,1.4290147505344586e-26,16,794,427,4,0.3569701853344077,0.019753086419753086,0.8,0.6502866502866503,0.3497133497133497
431,YNL292W,0.0,1.5389096998307543e-26,16,793,428,4,0.3577759871071716,0.019777503090234856,0.8,0.6494676494676495,0.35053235053235055
432,YBR266C,0.0,1.5982606977409468e-26,16,792,429,4,0.3585817888799355,0.019801980198019802,0.8,0.6486486486486487,0.35135135135135137
433,YJR156C,0.0,3.515994346508057e-26,16,791,430,4,0.35938759065269943,0.01982651796778191,0.8,0.6478296478296478,0.3521703521703522
434,YML087C,0.0,3.5554728288800846e-26,16,790,431,4,0.36019339242546333,0.019851116625310174,0.8,0.647010647010647,0.35298935298935297
435,YNL163C,0.0,3.8691140640346436e-26,16,789,432,4,0.36099919419822724,0.01987577639751553,0.8,0.6461916461916462,0.3538083538083538
436,YOR233W,0.0,4.0228735315211163e-26,16,788,433,4,0.36180499597099114,0.01990049751243781,0.8,0.6453726453726454,0.3546273546273546
437,YHR152W,0.0,4.0441690781765904e-26,16,787,434,4,0.36261079774375504,0.019925280199252802,0.8,0.6445536445536445,0.35544635544635544
438,YKL170W,0.0,4.087674757099529e-26,16,786,435,4,0.36341659951651895,0.0199501246882793,0.8,0.6437346437346437,0.35626535626535627
439,YBL091C-A,0.0,4.225676728004212e-26,16,785,436,4,0.36422240128928285,0.019975031210986267,0.8,0.642915642915643,0.3570843570843571
440,YDL171C,0.0,4.6282509368659606e-26,16,784,437,4,0.36502820306204675,0.02,0.8,0.6420966420966421,0.3579033579033579
441,YOR106W,0.0,4.790090681952709e-26,16,783,438,4,0.36583400483481066,0.02002503128911139,0.8,0.6412776412776413,0.35872235872235875
442,YKL096W,0.0,4.866897692581245e-26,16,782,439,4,0.36663980660757456,0.020050125313283207,0.8,0.6404586404586404,0.3595413595413595
443,YKR031C,0.0,4.9519954464343795e-26,16,781,440,4,0.36744560838033846,0.020075282308657464,0.8,0.6396396396396397,0.36036036036036034
444,YJR040W,0.0,5.212781152046384e-26,16,780,441,4,0.3682514101531023,0.020100502512562814,0.8,0.6388206388206388,0.36117936117936117
445,YJR048W,0.0,5.344364383632413e-26,16,779,442,4,0.3690572119258662,0.02012578616352201,0.8,0.638001638001638,0.361998361998362
446,YEL001C,0.0,5.537284015789705e-26,16,778,443,4,0.3698630136986301,0.020151133501259445,0.8,0.6371826371826372,0.3628173628173628
447,YHR186C,0.0,5.919080984262613e-26,16,777,444,4,0.370668815471394,0.0201765447667087,0.8,0.6363636363636364,0.36363636363636365
448,YDR509W,0.0,7.391129329772042e-26,16,776,445,4,0.3714746172441579,0.020202020202020204,0.8,0.6355446355446356,0.36445536445536447
449,YJL158C,0.0,7.568713629191354e-26,16,775,446,4,0.3722804190169218,0.020227560050568902,0.8,0.6347256347256347,0.3652743652743653
450,YOL013C,0.0,8.998464855336546e-26,16,774,447,4,0.37308622078968573,0.020253164556962026,0.8,0.6339066339066339,0.36609336609336607
451,YKL054C,0.0,9.328661076144267e-26,16,773,448,4,0.37389202256244963,0.020278833967046894,0.8,0.633087633087633,0.3669123669123669
452,YGR078C,0.0,9.811995536475598e-26,16,772,449,4,0.37469782433521354,0.02030456852791878,0.8,0.6322686322686323,0.3677313677313677
453,YNR051C,0.0,1.0624484674700726e-25,16,771,450,4,0.37550362610797744,0.020330368487928845,0.8,0.6314496314496314,0.36855036855036855
454,YDL100C,0.0,1.0970735447524859e-25,16,770,451,4,0.37630942788074134,0.020356234096692113,0.8,0.6306306306306306,0.36936936936936937
455,YDR195W,0.0,1.1438961372628461e-25,16,769,452,4,0.37711522965350525,0.02038216560509554,0.8,0.6298116298116299,0.3701883701883702
456,YPL174C,0.0,1.2392032303437378e-25,16,768,453,4,0.37792103142626915,0.02040816326530612,0.8,0.628992628992629,0.371007371007371
457,YNL187W,0.0,1.2618283774030586e-25,16,767,454,4,0.37872683319903305,0.020434227330779056,0.8,0.6281736281736282,0.37182637182637185
458,YFR031C-A,0.0,1.3886786900767946e-25,16,766,455,4,0.37953263497179696,0.020460358056265986,0.8,0.6273546273546273,0.3726453726453726
459,YMR181C,0.0,1.5168041224481105e-25,16,765,456,4,0.38033843674456086,0.020486555697823303,0.8,0.6265356265356266,0.37346437346437344
460,YDL106C,0.0,1.57099381299662e-25,16,764,457,4,0.38114423851732476,0.020512820512820513,0.8,0.6257166257166257,0.37428337428337427
461,YIL045W,0.0,2.191450664323313e-25,16,763,458,4,0.3819500402900886,0.02053915275994865,0.8,0.6248976248976249,0.3751023751023751
462,YML091C,1.0,2.194127367982341e-25,15,763,458,5,0.38114423851732476,0.019280205655526992,0.75,0.6248976248976249,0.3751023751023751
463,YFR024C-A,0.0,2.2581012756864036e-25,15,762,459,5,0.3819500402900886,0.019305019305019305,0.75,0.6240786240786241,0.3759213759213759
464,YPL208W,0.0,2.391808761778773e-25,15,761,460,5,0.3827558420628525,0.019329896907216496,0.75,0.6232596232596233,0.37674037674037675
465,YPL114W,0.0,2.7406122391883944e-25,15,760,461,5,0.3835616438356164,0.01935483870967742,0.75,0.6224406224406225,0.3775593775593776
466,YBR210W,0.0,2.743729225840149e-25,15,759,462,5,0.3843674456083803,0.01937984496124031,0.75,0.6216216216216216,0.3783783783783784
467,YOR316C,0.0,2.809587771550591e-25,15,758,463,5,0.3851732473811442,0.019404915912031046,0.75,0.6208026208026208,0.37919737919737917
468,YLR284C,0.0,3.054214524335758e-25,15,757,464,5,0.3859790491539081,0.019430051813471502,0.75,0.61998361998362,0.38001638001638
469,YGL235W,0.0,3.097853323536453e-25,15,756,465,5,0.38678485092667203,0.019455252918287938,0.75,0.6191646191646192,0.3808353808353808
470,YPL267W,0.0,3.3309235105791654e-25,15,755,466,5,0.38759065269943593,0.01948051948051948,0.75,0.6183456183456183,0.38165438165438165
471,YLR048W,0.0,3.4064170061707504e-25,15,754,467,5,0.38839645447219984,0.01950585175552666,0.75,0.6175266175266175,0.3824733824733825
472,YGR074W,0.0,3.462133265830379e-25,15,753,468,5,0.38920225624496374,0.01953125,0.75,0.6167076167076168,0.3832923832923833
473,YMR093W,0.0,3.6616406261033647e-25,15,752,469,5,0.39000805801772764,0.01955671447196871,0.75,0.6158886158886159,0.3841113841113841
474,YLR393W,0.0,3.9301208070291852e-25,15,751,470,5,0.39081385979049155,0.0195822454308094,0.75,0.6150696150696151,0.38493038493038495
475,YPL173W,0.0,4.439281217542772e-25,15,750,471,5,0.39161966156325545,0.0196078431372549,0.75,0.6142506142506142,0.3857493857493858
476,YJL103C,0.0,5.991118036494165e-25,15,749,472,5,0.39242546333601935,0.01963350785340314,0.75,0.6134316134316135,0.38656838656838655
477,YMR173W-A,0.0,6.079965468096945e-25,15,748,473,5,0.39323126510878326,0.019659239842726082,0.75,0.6126126126126126,0.38738738738738737
478,YHR051W,0.0,6.517527876776541e-25,15,747,474,5,0.39403706688154716,0.01968503937007874,0.75,0.6117936117936118,0.3882063882063882
479,YNL080C,0.0,6.982797545637828e-25,15,746,475,5,0.39484286865431106,0.01971090670170828,0.75,0.6109746109746109,0.389025389025389
480,YMR014W,0.0,8.027498861411724e-25,15,745,476,5,0.39564867042707497,0.019736842105263157,0.75,0.6101556101556102,0.38984438984438985
481,YHR059W,0.0,9.003379951814139e-25,15,744,477,5,0.3964544721998388,0.019762845849802372,0.75,0.6093366093366094,0.3906633906633907
482,YCR061W,0.0,1.041692698888996e-24,15,743,478,5,0.3972602739726027,0.01978891820580475,0.75,0.6085176085176085,0.3914823914823915
483,YJR137C,0.0,1.2012334074750907e-24,15,742,479,5,0.3980660757453666,0.019815059445178335,0.75,0.6076986076986077,0.3923013923013923
484,YML002W,0.0,1.203031024262863e-24,15,741,480,5,0.3988718775181305,0.01984126984126984,0.75,0.6068796068796068,0.3931203931203931
485,YLR150W,0.0,1.2362246148251397e-24,15,740,481,5,0.3996776792908944,0.019867549668874173,0.75,0.6060606060606061,0.3939393939393939
486,YER007C-A,0.0,1.27822337220388e-24,15,739,482,5,0.40048348106365833,0.01989389920424403,0.75,0.6052416052416052,0.39475839475839475
487,YCR063W,0.0,1.2967141732146474e-24,15,738,483,5,0.40128928283642223,0.0199203187250996,0.75,0.6044226044226044,0.3955773955773956
488,YLR248W,0.0,1.3280016786146837e-24,15,737,484,5,0.40209508460918614,0.0199468085106383,0.75,0.6036036036036037,0.3963963963963964
489,YOR099W,0.0,1.3648257056704005e-24,15,736,485,5,0.40290088638195004,0.019973368841544607,0.75,0.6027846027846028,0.3972153972153972
490,YHR192W,0.0,1.4592145893095182e-24,15,735,486,5,0.40370668815471394,0.02,0.75,0.601965601965602,0.39803439803439805
491,YNL287W,0.0,1.5279027790869879e-24,15,734,487,5,0.40451248992747785,0.020026702269692925,0.75,0.6011466011466011,0.3988533988533989
492,YGR042W,0.0,1.7674424637172243e-24,15,733,488,5,0.40531829170024175,0.020053475935828877,0.75,0.6003276003276004,0.39967239967239965
493,YMR290C,0.0,2.0114339862584624e-24,15,732,489,5,0.40612409347300565,0.020080321285140562,0.75,0.5995085995085995,0.4004914004914005
494,YLL023C,0.0,2.2523986495063675e-24,15,731,490,5,0.40692989524576956,0.020107238605898123,0.75,0.5986895986895987,0.4013104013104013
495,YGR137W,0.0,2.766421204209284e-24,15,730,491,5,0.40773569701853346,0.020134228187919462,0.75,0.5978705978705978,0.4021294021294021
496,YJL204C,0.0,2.995005089980198e-24,15,729,492,5,0.40854149879129736,0.020161290322580645,0.75,0.597051597051597,0.40294840294840295
497,YHR008C,0.0,3.375927877310604e-24,15,728,493,5,0.40934730056406127,0.020188425302826378,0.75,0.5962325962325963,0.4037674037674038
498,YLR103C,0.0,3.7575527508466576e-24,15,727,494,5,0.4101531023368251,0.02021563342318059,0.75,0.5954135954135954,0.4045864045864046
499,YIR015W,0.0,3.8613621128083114e-24,15,726,495,5,0.410958904109589,0.020242914979757085,0.75,0.5945945945945946,0.40540540540540543
500,YOR158W,0.0,4.004718649670505e-24,15,725,496,5,0.4117647058823529,0.02027027027027027,0.75,0.5937755937755937,0.4062244062244062
501,YJR143C,0.0,4.185589072450031e-24,15,724,497,5,0.4125705076551168,0.02029769959404601,0.75,0.592956592956593,0.407043407043407
502,YJL109C,0.0,4.290605391596673e-24,15,723,498,5,0.41337630942788073,0.02032520325203252,0.75,0.5921375921375921,0.40786240786240785
503,YOL030W,0.0,4.770820523345438e-24,15,722,499,5,0.41418211120064463,0.0203527815468114,0.75,0.5913185913185913,0.4086814086814087
504,YPL017C,0.0,4.8023911312028355e-24,15,721,500,5,0.41498791297340853,0.020380434782608696,0.75,0.5904995904995906,0.4095004095004095
505,YMR172W,0.0,4.918452291883477e-24,15,720,501,5,0.41579371474617244,0.02040816326530612,0.75,0.5896805896805897,0.4103194103194103
506,YDL092W,0.0,5.064544203934524e-24,15,719,502,5,0.41659951651893634,0.020435967302452316,0.75,0.5888615888615889,0.41113841113841115
507,YHR211W,0.0,5.2555554336506666e-24,15,718,503,5,0.41740531829170024,0.020463847203274217,0.75,0.588042588042588,0.411957411957412
508,YCR025C,0.0,5.438294273484209e-24,15,717,504,5,0.41821112006446415,0.020491803278688523,0.75,0.5872235872235873,0.41277641277641275
509,YDR439W,0.0,5.931020739189779e-24,15,716,505,5,0.41901692183722805,0.02051983584131327,0.75,0.5864045864045864,0.4135954135954136
510,YCR035C,0.0,6.095923039525821e-24,15,715,506,5,0.41982272360999195,0.02054794520547945,0.75,0.5855855855855856,0.4144144144144144
511,YEL039C,0.0,6.2680398672705626e-24,15,714,507,5,0.42062852538275586,0.0205761316872428,0.75,0.5847665847665847,0.4152334152334152
512,YPL237W,0.0,7.028419343939022e-24,15,713,508,5,0.42143432715551976,0.020604395604395604,0.75,0.583947583947584,0.41605241605241605
513,YFL008W,0.0,8.545525871284769e-24,15,712,509,5,0.42224012892828366,0.02063273727647868,0.75,0.5831285831285832,0.4168714168714169
514,YMR001C,0.0,8.801332163603502e-24,15,711,510,5,0.42304593070104757,0.02066115702479339,0.75,0.5823095823095823,0.4176904176904177
515,YLR362W,0.0,9.408760582650017e-24,15,710,511,5,0.4238517324738114,0.020689655172413793,0.75,0.5814905814905815,0.41850941850941853
516,YIL172C,0.0,1.045838182667455e-23,15,709,512,5,0.4246575342465753,0.020718232044198894,0.75,0.5806715806715806,0.41932841932841936
517,YPL252C,0.0,1.0714811319108408e-23,15,708,513,5,0.4254633360193392,0.02074688796680498,0.75,0.5798525798525799,0.4201474201474201
518,YDR223W,0.0,1.0715711409401265e-23,15,707,514,5,0.4262691377921031,0.02077562326869806,0.75,0.579033579033579,0.42096642096642095
519,YGR215W,0.0,1.1243642370724133e-23,15,706,515,5,0.42707493956486703,0.020804438280166437,0.75,0.5782145782145782,0.4217854217854218
520,YDR452W,0.0,1.2221117551800774e-23,15,705,516,5,0.42788074133763093,0.020833333333333332,0.75,0.5773955773955773,0.4226044226044226
521,YDR471W,0.0,1.415437345019957e-23,15,704,517,5,0.42868654311039484,0.02086230876216968,0.75,0.5765765765765766,0.42342342342342343
522,YDR247W,0.0,1.550774953008398e-23,15,703,518,5,0.42949234488315874,0.020891364902506964,0.75,0.5757575757575758,0.42424242424242425
523,YBL018C,0.0,1.6077352857586054e-23,15,702,519,5,0.43029814665592264,0.02092050209205021,0.75,0.5749385749385749,0.4250614250614251
524,YDR172W,0.0,1.8059506299194975e-23,15,701,520,5,0.43110394842868655,0.02094972067039106,0.75,0.5741195741195741,0.4258804258804259
525,YGR196C,0.0,2.1135618912006376e-23,15,700,521,5,0.43190975020145045,0.02097902097902098,0.75,0.5733005733005733,0.4266994266994267
526,YBR079C,0.0,2.2044654887528757e-23,15,699,522,5,0.43271555197421435,0.02100840336134454,0.75,0.5724815724815725,0.4275184275184275
527,YCR105W,0.0,2.26899210198942e-23,15,698,523,5,0.43352135374697826,0.021037868162692847,0.75,0.5716625716625716,0.4283374283374283
528,YDL081C,0.0,2.384177784837447e-23,15,697,524,5,0.43432715551974216,0.021067415730337078,0.75,0.5708435708435708,0.42915642915642915
529,YDR337W,0.0,2.398993854814946e-23,15,696,525,5,0.43513295729250606,0.02109704641350211,0.75,0.5700245700245701,0.42997542997543
530,YLR445W,0.0,2.4357033392672246e-23,15,695,526,5,0.43593875906526997,0.02112676056338028,0.75,0.5692055692055692,0.4307944307944308
531,YBR045C,0.0,3.2610351774027764e-23,15,694,527,5,0.43674456083803387,0.021156558533145273,0.75,0.5683865683865684,0.43161343161343163
532,YCL047C,0.0,3.3054594059637545e-23,15,693,528,5,0.4375503626107977,0.0211864406779661,0.75,0.5675675675675675,0.43243243243243246
533,YOR363C,0.0,3.609196413567173e-23,15,692,529,5,0.4383561643835616,0.021216407355021217,0.75,0.5667485667485668,0.4332514332514332
534,YDR082W,0.0,4.4250328907587606e-23,15,691,530,5,0.4391619661563255,0.021246458923512748,0.75,0.5659295659295659,0.43407043407043405
535,YDR442W,0.0,4.620795981909683e-23,15,690,531,5,0.4399677679290894,0.02127659574468085,0.75,0.5651105651105651,0.4348894348894349
536,YGR175C,0.0,4.818854658294798e-23,15,689,532,5,0.44077356970185333,0.02130681818181818,0.75,0.5642915642915642,0.4357084357084357
537,YLR262C,0.0,4.820472454239225e-23,15,688,533,5,0.44157937147461723,0.021337126600284494,0.75,0.5634725634725635,0.43652743652743653
538,YNL268W,0.0,5.047496840886608e-23,15,687,534,5,0.44238517324738114,0.021367521367521368,0.75,0.5626535626535627,0.43734643734643736
539,YER187W,0.0,5.2194161378606816e-23,15,686,535,5,0.44319097502014504,0.021398002853067047,0.75,0.5618345618345618,0.4381654381654382
540,YGR026W,0.0,5.2336115320779527e-23,15,685,536,5,0.44399677679290894,0.02142857142857143,0.75,0.561015561015561,0.438984438984439
541,YNL280C,0.0,5.440890414723291e-23,15,684,537,5,0.44480257856567285,0.02145922746781116,0.75,0.5601965601965602,0.4398034398034398
542,YER040W,0.0,5.828101212329214e-23,15,683,538,5,0.44560838033843675,0.02148997134670487,0.75,0.5593775593775594,0.4406224406224406
543,YPL089C,0.0,6.554209810261705e-23,15,682,539,5,0.44641418211120065,0.021520803443328552,0.75,0.5585585585585585,0.44144144144144143
544,YDL214C,0.0,6.82711403161238e-23,15,681,540,5,0.44721998388396456,0.021551724137931036,0.75,0.5577395577395577,0.44226044226044225
545,YNL240C,0.0,7.610038916293784e-23,15,680,541,5,0.44802578565672846,0.02158273381294964,0.75,0.556920556920557,0.4430794430794431
546,YKL169C,0.0,7.710265903112648e-23,15,679,542,5,0.44883158742949236,0.021613832853025938,0.75,0.5561015561015561,0.4438984438984439
547,YKL041W,0.0,8.053701231366047e-23,15,678,543,5,0.44963738920225627,0.021645021645021644,0.75,0.5552825552825553,0.44471744471744473
548,YML001W,0.0,8.587587776978972e-23,15,677,544,5,0.45044319097502017,0.02167630057803468,0.75,0.5544635544635544,0.44553644553644556
549,YDL067C,0.0,9.634902233944458e-23,15,676,545,5,0.4512489927477841,0.02170767004341534,0.75,0.5536445536445537,0.44635544635544633
550,YHR127W,0.0,1.0324680947292262e-22,15,675,546,5,0.4520547945205479,0.021739130434782608,0.75,0.5528255528255528,0.44717444717444715
551,YHR170W,0.0,1.0928732568347889e-22,15,674,547,5,0.4528605962933118,0.02177068214804064,0.75,0.552006552006552,0.447993447993448
552,YDL177C,0.0,1.0988385598911977e-22,15,673,548,5,0.4536663980660757,0.02180232558139535,0.75,0.5511875511875511,0.4488124488124488
553,YMR028W,0.0,1.126442633122181e-22,15,672,549,5,0.45447219983883963,0.021834061135371178,0.75,0.5503685503685504,0.44963144963144963
554,YDR007W,0.0,1.140090431653484e-22,15,671,550,5,0.45527800161160353,0.021865889212827987,0.75,0.5495495495495496,0.45045045045045046
555,YHR032W,0.0,1.1494267582389556e-22,15,670,551,5,0.45608380338436744,0.021897810218978103,0.75,0.5487305487305487,0.4512694512694513
556,YBR060C,0.0,1.2074366862007776e-22,15,669,552,5,0.45688960515713134,0.021929824561403508,0.75,0.547911547911548,0.4520884520884521
557,YGL152C,0.0,1.3589617199643537e-22,15,668,553,5,0.45769540692989524,0.021961932650073207,0.75,0.5470925470925471,0.45290745290745293
558,YPR104C,0.0,1.4180051188208877e-22,15,667,554,5,0.45850120870265915,0.021994134897360705,0.75,0.5462735462735463,0.4537264537264537
559,YDL030W,0.0,1.4286470417589364e-22,15,666,555,5,0.45930701047542305,0.022026431718061675,0.75,0.5454545454545454,0.45454545454545453
560,YEL034W,0.0,1.4569357200379067e-22,15,665,556,5,0.46011281224818695,0.022058823529411766,0.75,0.5446355446355446,0.45536445536445536
561,YGR152C,0.0,1.4725527678241308e-22,15,664,557,5,0.46091861402095086,0.022091310751104567,0.75,0.5438165438165438,0.4561834561834562
562,YDR354W,0.0,1.4859545679707496e-22,15,663,558,5,0.46172441579371476,0.022123893805309734,0.75,0.542997542997543,0.457002457002457
563,YLR210W,0.0,1.527356512631645e-22,15,662,559,5,0.46253021756647866,0.022156573116691284,0.75,0.5421785421785422,0.45782145782145783
564,YNL039W,0.0,1.576519460204722e-22,15,661,560,5,0.46333601933924257,0.022189349112426034,0.75,0.5413595413595413,0.45864045864045866
565,YHR061C,0.0,1.781095831606518e-22,15,660,561,5,0.46414182111200647,0.022222222222222223,0.75,0.5405405405405406,0.4594594594594595
566,YAL034W-A,0.0,1.8469244439899114e-22,15,659,562,5,0.4649476228847704,0.02225519287833828,0.75,0.5397215397215397,0.46027846027846026
567,YOR306C,0.0,1.885328590993222e-22,15,658,563,5,0.4657534246575342,0.022288261515601784,0.75,0.5389025389025389,0.4610974610974611
568,YDR281C,0.0,2.0822643712114096e-22,15,657,564,5,0.4665592264302981,0.022321428571428572,0.75,0.538083538083538,0.4619164619164619
569,YBR272C,0.0,2.264134044099579e-22,15,656,565,5,0.467365028203062,0.022354694485842028,0.75,0.5372645372645373,0.46273546273546273
570,YGL243W,0.0,2.571655501455269e-22,15,655,566,5,0.46817082997582593,0.022388059701492536,0.75,0.5364455364455365,0.46355446355446356
571,YIR017C,0.0,2.62916787906695e-22,15,654,567,5,0.46897663174858983,0.02242152466367713,0.75,0.5356265356265356,0.4643734643734644
572,YPL135W,0.0,2.634448577075372e-22,15,653,568,5,0.46978243352135374,0.02245508982035928,0.75,0.5348075348075348,0.4651924651924652
573,YMR264W,0.0,2.755712022990456e-22,15,652,569,5,0.47058823529411764,0.022488755622188907,0.75,0.533988533988534,0.46601146601146604
574,YKR085C,1.0,2.9116893877030996e-22,14,652,569,6,0.46978243352135374,0.021021021021021023,0.7,0.533988533988534,0.46601146601146604
575,YLR084C,0.0,3.0756149362435156e-22,14,651,570,6,0.47058823529411764,0.021052631578947368,0.7,0.5331695331695332,0.4668304668304668
576,YJR145C,0.0,3.4888263368500336e-22,14,650,571,6,0.47139403706688154,0.02108433734939759,0.7,0.5323505323505323,0.46764946764946763
577,YHR215W,0.0,3.49118256971062e-22,14,649,572,6,0.47219983883964545,0.021116138763197588,0.7,0.5315315315315315,0.46846846846846846
578,YGL045W,0.0,3.544470186967172e-22,14,648,573,6,0.47300564061240935,0.021148036253776436,0.7,0.5307125307125307,0.4692874692874693
579,YGL163C,0.0,3.5974457939584907e-22,14,647,574,6,0.47381144238517325,0.02118003025718608,0.7,0.5298935298935299,0.4701064701064701
580,YAL034C,0.0,3.7522854319191883e-22,14,646,575,6,0.47461724415793716,0.021212121212121213,0.7,0.5290745290745291,0.47092547092547093
581,YBR125C,0.0,3.940860801154971e-22,14,645,576,6,0.47542304593070106,0.021244309559939303,0.7,0.5282555282555282,0.47174447174447176
582,YKL087C,0.0,3.9509609975321863e-22,14,644,577,6,0.47622884770346496,0.02127659574468085,0.7,0.5274365274365275,0.4725634725634726
583,YNL286W,0.0,4.582722967159948e-22,14,643,578,6,0.47703464947622887,0.0213089802130898,0.7,0.5266175266175266,0.47338247338247336
584,YER162C,0.0,5.26728207188783e-22,14,642,579,6,0.47784045124899277,0.021341463414634148,0.7,0.5257985257985258,0.4742014742014742
585,YOR111W,0.0,5.408508621197055e-22,14,641,580,6,0.4786462530217567,0.021374045801526718,0.7,0.5249795249795249,0.475020475020475
586,YEL036C,0.0,5.910428629664252e-22,14,640,581,6,0.4794520547945205,0.021406727828746176,0.7,0.5241605241605242,0.47583947583947583
587,YOR378W,0.0,6.015517019143195e-22,14,639,582,6,0.4802578565672844,0.021439509954058193,0.7,0.5233415233415234,0.47665847665847666
588,YBR273C,0.0,6.400309484758072e-22,14,638,583,6,0.48106365834004833,0.02147239263803681,0.7,0.5225225225225225,0.4774774774774775
589,YAR019C,0.0,7.526836178898314e-22,14,637,584,6,0.48186946011281223,0.021505376344086023,0.7,0.5217035217035217,0.4782964782964783
590,YLR114C,0.0,7.729529760200401e-22,14,636,585,6,0.48267526188557613,0.021538461538461538,0.7,0.5208845208845209,0.47911547911547914
591,YHR204W,0.0,7.987251753895809e-22,14,635,586,6,0.48348106365834004,0.02157164869029276,0.7,0.5200655200655201,0.4799344799344799
592,YIL130W,0.0,8.360197926851419e-22,14,634,587,6,0.48428686543110394,0.021604938271604937,0.7,0.5192465192465192,0.48075348075348073
593,YOR298C-A,0.0,9.790217712803184e-22,14,633,588,6,0.48509266720386784,0.021638330757341576,0.7,0.5184275184275184,0.48157248157248156
594,YEL033W,0.0,1.0971344183875286e-21,14,632,589,6,0.48589846897663175,0.021671826625386997,0.7,0.5176085176085176,0.4823914823914824
595,YLR375W,0.0,1.1190380438778656e-21,14,631,590,6,0.48670427074939565,0.021705426356589147,0.7,0.5167895167895168,0.4832104832104832
596,YIL144W,0.0,1.2822936286286954e-21,14,630,591,6,0.48751007252215955,0.021739130434782608,0.7,0.515970515970516,0.48402948402948404
597,YOR216C,0.0,1.285526115561027e-21,14,629,592,6,0.48831587429492346,0.02177293934681182,0.7,0.5151515151515151,0.48484848484848486
598,YNR041C,0.0,1.319323996453669e-21,14,628,593,6,0.48912167606768736,0.021806853582554516,0.7,0.5143325143325144,0.4856674856674857
599,YLL031C,0.0,1.3985856100102044e-21,14,627,594,6,0.48992747784045126,0.0218408736349454,0.7,0.5135135135135135,0.4864864864864865
600,YDR408C,0.0,1.4599574233363632e-21,14,626,595,6,0.49073327961321517,0.021875,0.7,0.5126945126945127,0.4873054873054873
601,YOR361C,0.0,1.5684521773129229e-21,14,625,596,6,0.49153908138597907,0.02190923317683881,0.7,0.5118755118755118,0.4881244881244881
602,YIL041W,0.0,1.571920338018411e-21,14,624,597,6,0.492344883158743,0.0219435736677116,0.7,0.5110565110565111,0.48894348894348894
603,YNR030W,0.0,1.5911352226211672e-21,14,623,598,6,0.4931506849315068,0.02197802197802198,0.7,0.5102375102375102,0.48976248976248976
