,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
407,YBR049C,0.0,1.4373638571400915e-25,18,815,406,2,0.3416599516518936,0.021608643457382955,0.9,0.6674856674856675,0.3325143325143325
408,YKR100C,0.0,1.5716472116932725e-25,18,814,407,2,0.3424657534246575,0.021634615384615384,0.9,0.6666666666666666,0.3333333333333333
409,YBR101C,0.0,1.9161480691624953e-25,18,813,408,2,0.3432715551974214,0.021660649819494584,0.9,0.6658476658476659,0.33415233415233414
410,YOR164C,0.0,2.3285283121142067e-25,18,812,409,2,0.3440773569701853,0.021686746987951807,0.9,0.665028665028665,0.33497133497133497
411,YPL256C,0.0,2.57720980995221e-25,18,811,410,2,0.3448831587429492,0.021712907117008445,0.9,0.6642096642096642,0.3357903357903358
412,YNL220W,0.0,3.3034137121428127e-25,18,810,411,2,0.34568896051571313,0.021739130434782608,0.9,0.6633906633906634,0.3366093366093366
413,YCR020C-A,0.0,3.494375243621926e-25,18,809,412,2,0.34649476228847703,0.02176541717049577,0.9,0.6625716625716626,0.33742833742833744
414,YML077W,0.0,3.517190333596082e-25,18,808,413,2,0.34730056406124094,0.021791767554479417,0.9,0.6617526617526618,0.33824733824733827
415,YML046W,0.0,3.857223649891909e-25,18,807,414,2,0.34810636583400484,0.02181818181818182,0.9,0.6609336609336609,0.33906633906633904
416,YBL030C,0.0,4.790988935678771e-25,18,806,415,2,0.34891216760676874,0.021844660194174758,0.9,0.6601146601146601,0.33988533988533987
417,YOR080W,0.0,4.832103379982759e-25,18,805,416,2,0.34971796937953264,0.02187120291616039,0.9,0.6592956592956593,0.3407043407043407
418,YDL003W,0.0,5.105411636167565e-25,18,804,417,2,0.35052377115229655,0.021897810218978103,0.9,0.6584766584766585,0.3415233415233415
419,YMR036C,0.0,5.262956033625384e-25,18,803,418,2,0.35132957292506045,0.02192448233861145,0.9,0.6576576576576577,0.34234234234234234
420,YLR284C,0.0,5.769542292397622e-25,18,802,419,2,0.35213537469782435,0.02195121951219512,0.9,0.6568386568386568,0.34316134316134317
421,YLR416C,0.0,6.864345643376301e-25,18,801,420,2,0.35294117647058826,0.02197802197802198,0.9,0.6560196560196561,0.343980343980344
422,YPR060C,0.0,7.990531853316936e-25,18,800,421,2,0.35374697824335216,0.022004889975550123,0.9,0.6552006552006552,0.3447993447993448
423,YOR207C,0.0,8.069253269125072e-25,18,799,422,2,0.354552780016116,0.022031823745410038,0.9,0.6543816543816544,0.34561834561834565
424,YBR301W,0.0,9.062025843660532e-25,18,798,423,2,0.3553585817888799,0.022058823529411766,0.9,0.6535626535626535,0.3464373464373464
425,YLR188W,0.0,9.371216917233513e-25,18,797,424,2,0.3561643835616438,0.022085889570552148,0.9,0.6527436527436528,0.34725634725634724
426,YKL133C,0.0,9.415074625335406e-25,18,796,425,2,0.3569701853344077,0.022113022113022112,0.9,0.6519246519246519,0.34807534807534807
427,YML015C,0.0,1.0556981354002898e-24,18,795,426,2,0.3577759871071716,0.02214022140221402,0.9,0.6511056511056511,0.3488943488943489
428,YPL027W,0.0,1.0799090654424279e-24,18,794,427,2,0.3585817888799355,0.022167487684729065,0.9,0.6502866502866503,0.3497133497133497
429,YDR421W,0.0,1.2372862243883408e-24,18,793,428,2,0.35938759065269943,0.02219482120838471,0.9,0.6494676494676495,0.35053235053235055
430,YPL097W,0.0,1.2742507672928002e-24,18,792,429,2,0.36019339242546333,0.022222222222222223,0.9,0.6486486486486487,0.35135135135135137
431,YGL187C,0.0,1.502597501754082e-24,18,791,430,2,0.36099919419822724,0.022249690976514216,0.9,0.6478296478296478,0.3521703521703522
432,YGR087C,0.0,1.5249446493000223e-24,18,790,431,2,0.36180499597099114,0.022277227722772276,0.9,0.647010647010647,0.35298935298935297
433,YPL226W,0.0,1.6590099824205228e-24,18,789,432,2,0.36261079774375504,0.022304832713754646,0.9,0.6461916461916462,0.3538083538083538
434,YGL192W,0.0,2.4307273624492715e-24,18,788,433,2,0.36341659951651895,0.022332506203473945,0.9,0.6453726453726454,0.3546273546273546
435,YIL152W,0.0,2.707547923206961e-24,18,787,434,2,0.36422240128928285,0.02236024844720497,0.9,0.6445536445536445,0.35544635544635544
436,YGR097W,0.0,3.1921702236179693e-24,18,786,435,2,0.36502820306204675,0.022388059701492536,0.9,0.6437346437346437,0.35626535626535627
437,YBR269C,0.0,3.432336559629791e-24,18,785,436,2,0.36583400483481066,0.0224159402241594,0.9,0.642915642915643,0.3570843570843571
438,YOR129C,0.0,3.789942590754127e-24,18,784,437,2,0.36663980660757456,0.022443890274314215,0.9,0.6420966420966421,0.3579033579033579
439,YBL038W,0.0,3.938452361479677e-24,18,783,438,2,0.36744560838033846,0.02247191011235955,0.9,0.6412776412776413,0.35872235872235875
440,YMR148W,0.0,4.359668980557415e-24,18,782,439,2,0.3682514101531023,0.0225,0.9,0.6404586404586404,0.3595413595413595
441,YOR198C,0.0,4.573776479856618e-24,18,781,440,2,0.3690572119258662,0.02252816020025031,0.9,0.6396396396396397,0.36036036036036034
442,YKR006C,0.0,4.586565887282514e-24,18,780,441,2,0.3698630136986301,0.022556390977443608,0.9,0.6388206388206388,0.36117936117936117
443,YLR265C,0.0,4.5870206655943736e-24,18,779,442,2,0.370668815471394,0.02258469259723965,0.9,0.638001638001638,0.361998361998362
444,YPL075W,0.0,4.724907635370217e-24,18,778,443,2,0.3714746172441579,0.022613065326633167,0.9,0.6371826371826372,0.3628173628173628
445,YMR291W,0.0,6.0303075615818006e-24,18,777,444,2,0.3722804190169218,0.022641509433962263,0.9,0.6363636363636364,0.36363636363636365
446,YAL055W,0.0,6.699609496868421e-24,18,776,445,2,0.37308622078968573,0.022670025188916875,0.9,0.6355446355446356,0.36445536445536447
447,YBR136W,0.0,6.893713455763482e-24,18,775,446,2,0.37389202256244963,0.02269861286254729,0.9,0.6347256347256347,0.3652743652743653
448,YMR002W,0.0,7.460822405083247e-24,18,774,447,2,0.37469782433521354,0.022727272727272728,0.9,0.6339066339066339,0.36609336609336607
449,YDR148C,0.0,8.235381262092602e-24,18,773,448,2,0.37550362610797744,0.022756005056890013,0.9,0.633087633087633,0.3669123669123669
450,YIL154C,0.0,9.625381787223707e-24,18,772,449,2,0.37630942788074134,0.02278481012658228,0.9,0.6322686322686323,0.3677313677313677
451,YNL304W,1.0,1.0565849925514619e-23,17,772,449,3,0.37550362610797744,0.021546261089987327,0.85,0.6322686322686323,0.3677313677313677
452,YOR096W,0.0,1.2952811284942229e-23,17,771,450,3,0.37630942788074134,0.021573604060913704,0.85,0.6314496314496314,0.36855036855036855
453,YHR034C,0.0,1.5674516303169513e-23,17,770,451,3,0.37711522965350525,0.021601016518424398,0.85,0.6306306306306306,0.36936936936936937
454,YPL098C,1.0,1.839203799201641e-23,16,770,451,4,0.37630942788074134,0.020356234096692113,0.8,0.6306306306306306,0.36936936936936937
455,YPR093C,0.0,1.8987739993706814e-23,16,769,452,4,0.37711522965350525,0.02038216560509554,0.8,0.6298116298116299,0.3701883701883702
456,YOL111C,0.0,2.0411865852736876e-23,16,768,453,4,0.37792103142626915,0.02040816326530612,0.8,0.628992628992629,0.371007371007371
457,YMR197C,0.0,2.4518123522683808e-23,16,767,454,4,0.37872683319903305,0.020434227330779056,0.8,0.6281736281736282,0.37182637182637185
458,YER093C-A,0.0,2.6235459513853657e-23,16,766,455,4,0.37953263497179696,0.020460358056265986,0.8,0.6273546273546273,0.3726453726453726
459,YNL285W,0.0,2.663641226842853e-23,16,765,456,4,0.38033843674456086,0.020486555697823303,0.8,0.6265356265356266,0.37346437346437344
460,YDL194W,0.0,2.862623501575801e-23,16,764,457,4,0.38114423851732476,0.020512820512820513,0.8,0.6257166257166257,0.37428337428337427
461,YOR189W,0.0,3.138799917961332e-23,16,763,458,4,0.3819500402900886,0.02053915275994865,0.8,0.6248976248976249,0.3751023751023751
462,YER154W,1.0,3.212131165533229e-23,15,763,458,5,0.38114423851732476,0.019280205655526992,0.75,0.6248976248976249,0.3751023751023751
463,YGR057C,0.0,3.3433900470973154e-23,15,762,459,5,0.3819500402900886,0.019305019305019305,0.75,0.6240786240786241,0.3759213759213759
464,YPL025C,0.0,3.3918586077471806e-23,15,761,460,5,0.3827558420628525,0.019329896907216496,0.75,0.6232596232596233,0.37674037674037675
465,YHR194W,1.0,3.5635709076197245e-23,14,761,460,6,0.3819500402900886,0.01806451612903226,0.7,0.6232596232596233,0.37674037674037675
466,YOR040W,0.0,3.615135274006039e-23,14,760,461,6,0.3827558420628525,0.01808785529715762,0.7,0.6224406224406225,0.3775593775593776
467,YGR233C,0.0,3.7165272506097336e-23,14,759,462,6,0.3835616438356164,0.018111254851228976,0.7,0.6216216216216216,0.3783783783783784
468,YNR054C,0.0,3.716824493398821e-23,14,758,463,6,0.3843674456083803,0.018134715025906734,0.7,0.6208026208026208,0.37919737919737917
469,YGR177C,0.0,3.975572132488761e-23,14,757,464,6,0.3851732473811442,0.018158236057068743,0.7,0.61998361998362,0.38001638001638
470,YKL128C,0.0,4.140174271250367e-23,14,756,465,6,0.3859790491539081,0.01818181818181818,0.7,0.6191646191646192,0.3808353808353808
471,YNL074C,0.0,4.354368939679597e-23,14,755,466,6,0.38678485092667203,0.018205461638491547,0.7,0.6183456183456183,0.38165438165438165
472,YAL042C-A,0.0,4.3880185904527045e-23,14,754,467,6,0.38759065269943593,0.018229166666666668,0.7,0.6175266175266175,0.3824733824733825
473,YOR205C,0.0,4.4132498331896554e-23,14,753,468,6,0.38839645447219984,0.018252933507170794,0.7,0.6167076167076168,0.3832923832923833
474,YDR185C,0.0,4.51045043403173e-23,14,752,469,6,0.38920225624496374,0.018276762402088774,0.7,0.6158886158886159,0.3841113841113841
475,YPL230W,0.0,4.844307728718297e-23,14,751,470,6,0.39000805801772764,0.018300653594771243,0.7,0.6150696150696151,0.38493038493038495
476,YGL174W,0.0,5.119127304346848e-23,14,750,471,6,0.39081385979049155,0.01832460732984293,0.7,0.6142506142506142,0.3857493857493858
477,YKL054C,0.0,5.2161319521400655e-23,14,749,472,6,0.39161966156325545,0.01834862385321101,0.7,0.6134316134316135,0.38656838656838655
478,YOL016C,0.0,5.2506083291418446e-23,14,748,473,6,0.39242546333601935,0.01837270341207349,0.7,0.6126126126126126,0.38738738738738737
479,YGR237C,0.0,7.19207895169107e-23,14,747,474,6,0.39323126510878326,0.018396846254927726,0.7,0.6117936117936118,0.3882063882063882
480,YDL031W,0.0,7.372836015158516e-23,14,746,475,6,0.39403706688154716,0.018421052631578946,0.7,0.6109746109746109,0.389025389025389
481,YDL019C,0.0,7.5942339302855e-23,14,745,476,6,0.39484286865431106,0.01844532279314888,0.7,0.6101556101556102,0.38984438984438985
482,YEL006W,0.0,7.887992478526597e-23,14,744,477,6,0.39564867042707497,0.018469656992084433,0.7,0.6093366093366094,0.3906633906633907
483,YDR392W,0.0,9.36379409110279e-23,14,743,478,6,0.3964544721998388,0.018494055482166448,0.7,0.6085176085176085,0.3914823914823915
484,YPL275W,0.0,1.0606197005373053e-22,14,742,479,6,0.3972602739726027,0.018518518518518517,0.7,0.6076986076986077,0.3923013923013923
485,YJL042W,0.0,1.2133190641988296e-22,14,741,480,6,0.3980660757453666,0.018543046357615896,0.7,0.6068796068796068,0.3931203931203931
486,YAR019C,0.0,1.2433530814533833e-22,14,740,481,6,0.3988718775181305,0.01856763925729443,0.7,0.6060606060606061,0.3939393939393939
487,YLR454W,0.0,1.3714081780003136e-22,14,739,482,6,0.3996776792908944,0.01859229747675963,0.7,0.6052416052416052,0.39475839475839475
488,YGL198W,0.0,1.3813368444622977e-22,14,738,483,6,0.40048348106365833,0.018617021276595744,0.7,0.6044226044226044,0.3955773955773956
489,YJL197W,0.0,1.4799808083254367e-22,14,737,484,6,0.40128928283642223,0.018641810918774968,0.7,0.6036036036036037,0.3963963963963964
490,YLL049W,0.0,1.5447475508215302e-22,14,736,485,6,0.40209508460918614,0.018666666666666668,0.7,0.6027846027846028,0.3972153972153972
491,YDR117C,0.0,1.5449831993511378e-22,14,735,486,6,0.40290088638195004,0.018691588785046728,0.7,0.601965601965602,0.39803439803439805
492,YJL168C,0.0,1.5860078791727203e-22,14,734,487,6,0.40370668815471394,0.01871657754010695,0.7,0.6011466011466011,0.3988533988533989
493,YDL045W-A,0.0,1.6094911954703187e-22,14,733,488,6,0.40451248992747785,0.018741633199464525,0.7,0.6003276003276004,0.39967239967239965
494,YER089C,0.0,1.6129206578152403e-22,14,732,489,6,0.40531829170024175,0.01876675603217158,0.7,0.5995085995085995,0.4004914004914005
495,YKL125W,0.0,1.7863829667199265e-22,14,731,490,6,0.40612409347300565,0.01879194630872483,0.7,0.5986895986895987,0.4013104013104013
496,YNL005C,0.0,1.81478423122729e-22,14,730,491,6,0.40692989524576956,0.01881720430107527,0.7,0.5978705978705978,0.4021294021294021
497,YGL051W,0.0,1.9110337182531574e-22,14,729,492,6,0.40773569701853346,0.018842530282637954,0.7,0.597051597051597,0.40294840294840295
498,YJL095W,0.0,2.0260599880894574e-22,14,728,493,6,0.40854149879129736,0.018867924528301886,0.7,0.5962325962325963,0.4037674037674038
499,YDR363W-A,0.0,2.0401053725169916e-22,14,727,494,6,0.40934730056406127,0.018893387314439947,0.7,0.5954135954135954,0.4045864045864046
500,YIL060W,0.0,2.0580599729375667e-22,14,726,495,6,0.4101531023368251,0.01891891891891892,0.7,0.5945945945945946,0.40540540540540543
501,YDR149C,0.0,2.5632130489387213e-22,14,725,496,6,0.410958904109589,0.018944519621109608,0.7,0.5937755937755937,0.4062244062244062
502,YEL018W,0.0,3.0488178992730095e-22,14,724,497,6,0.4117647058823529,0.018970189701897018,0.7,0.592956592956593,0.407043407043407
503,YLR171W,0.0,3.280713722891185e-22,14,723,498,6,0.4125705076551168,0.018995929443690638,0.7,0.5921375921375921,0.40786240786240785
504,YML120C,0.0,3.394345791518034e-22,14,722,499,6,0.41337630942788073,0.019021739130434784,0.7,0.5913185913185913,0.4086814086814087
505,YKL142W,0.0,3.6065834538135916e-22,14,721,500,6,0.41418211120064463,0.01904761904761905,0.7,0.5904995904995906,0.4095004095004095
506,YML009C-A,0.0,3.680973163393678e-22,14,720,501,6,0.41498791297340853,0.01907356948228883,0.7,0.5896805896805897,0.4103194103194103
507,YGR040W,0.0,3.7755021763396944e-22,14,719,502,6,0.41579371474617244,0.019099590723055934,0.7,0.5888615888615889,0.41113841113841115
508,YOR083W,0.0,4.280767712351497e-22,14,718,503,6,0.41659951651893634,0.01912568306010929,0.7,0.588042588042588,0.411957411957412
509,YNL225C,0.0,4.943059987406505e-22,14,717,504,6,0.41740531829170024,0.019151846785225718,0.7,0.5872235872235873,0.41277641277641275
510,YKL207W,0.0,5.066635742406973e-22,14,716,505,6,0.41821112006446415,0.019178082191780823,0.7,0.5864045864045864,0.4135954135954136
511,YIL034C,0.0,5.201113176464361e-22,14,715,506,6,0.41901692183722805,0.019204389574759947,0.7,0.5855855855855856,0.4144144144144144
512,YIL097W,0.0,5.9753560473495205e-22,14,714,507,6,0.41982272360999195,0.019230769230769232,0.7,0.5847665847665847,0.4152334152334152
513,YDL113C,0.0,6.119951095832911e-22,14,713,508,6,0.42062852538275586,0.01925722145804677,0.7,0.583947583947584,0.41605241605241605
514,YPL220W,0.0,6.288835487132419e-22,14,712,509,6,0.42143432715551976,0.01928374655647383,0.7,0.5831285831285832,0.4168714168714169
515,YOR099W,0.0,6.790106231520182e-22,14,711,510,6,0.42224012892828366,0.019310344827586208,0.7,0.5823095823095823,0.4176904176904177
516,YGR216C,0.0,7.092257881139597e-22,14,710,511,6,0.42304593070104757,0.019337016574585635,0.7,0.5814905814905815,0.41850941850941853
517,YDR322W,0.0,7.999479729015459e-22,14,709,512,6,0.4238517324738114,0.019363762102351315,0.7,0.5806715806715806,0.41932841932841936
518,YEL064C,0.0,1.0971176566710145e-21,14,708,513,6,0.4246575342465753,0.019390581717451522,0.7,0.5798525798525799,0.4201474201474201
519,YOR077W,0.0,1.1863575402632542e-21,14,707,514,6,0.4254633360193392,0.019417475728155338,0.7,0.579033579033579,0.42096642096642095
520,YGR200C,0.0,1.2360568375212345e-21,14,706,515,6,0.4262691377921031,0.019444444444444445,0.7,0.5782145782145782,0.4217854217854218
521,YDR459C,0.0,1.2490013255347658e-21,14,705,516,6,0.42707493956486703,0.019471488178025034,0.7,0.5773955773955773,0.4226044226044226
522,YOR324C,0.0,1.3125070265422091e-21,14,704,517,6,0.42788074133763093,0.019498607242339833,0.7,0.5765765765765766,0.42342342342342343
523,YLR143W,0.0,1.3545629810697434e-21,14,703,518,6,0.42868654311039484,0.019525801952580194,0.7,0.5757575757575758,0.42424242424242425
524,YAL038W,0.0,1.4674672781798713e-21,14,702,519,6,0.42949234488315874,0.019553072625698324,0.7,0.5749385749385749,0.4250614250614251
525,YJL023C,0.0,1.6481063785429942e-21,14,701,520,6,0.43029814665592264,0.019580419580419582,0.7,0.5741195741195741,0.4258804258804259
526,YPL053C,0.0,1.7011365116000818e-21,14,700,521,6,0.43110394842868655,0.0196078431372549,0.7,0.5733005733005733,0.4266994266994267
527,YIR016W,0.0,2.0171924089647553e-21,14,699,522,6,0.43190975020145045,0.019635343618513323,0.7,0.5724815724815725,0.4275184275184275
528,YHL042W,0.0,2.2463012438027703e-21,14,698,523,6,0.43271555197421435,0.019662921348314606,0.7,0.5716625716625716,0.4283374283374283
529,YBR221C,0.0,2.3119199308329534e-21,14,697,524,6,0.43352135374697826,0.01969057665260197,0.7,0.5708435708435708,0.42915642915642915
530,YGR253C,0.0,2.5457812171737053e-21,14,696,525,6,0.43432715551974216,0.01971830985915493,0.7,0.5700245700245701,0.42997542997543
531,YMR274C,0.0,2.646204093932554e-21,14,695,526,6,0.43513295729250606,0.019746121297602257,0.7,0.5692055692055692,0.4307944307944308
532,YGL031C,0.0,2.767195616338165e-21,14,694,527,6,0.43593875906526997,0.01977401129943503,0.7,0.5683865683865684,0.43161343161343163
533,YCR017C,0.0,3.292513062549374e-21,14,693,528,6,0.43674456083803387,0.019801980198019802,0.7,0.5675675675675675,0.43243243243243246
534,YOL081W,0.0,3.3032694397384396e-21,14,692,529,6,0.4375503626107977,0.019830028328611898,0.7,0.5667485667485668,0.4332514332514332
535,YJR065C,1.0,3.37054147825177e-21,13,692,529,7,0.43674456083803387,0.018439716312056736,0.65,0.5667485667485668,0.4332514332514332
536,YMR079W,0.0,3.877087215605889e-21,13,691,530,7,0.4375503626107977,0.018465909090909092,0.65,0.5659295659295659,0.43407043407043405
537,YOR047C,0.0,4.101821444382106e-21,13,690,531,7,0.4383561643835616,0.01849217638691323,0.65,0.5651105651105651,0.4348894348894349
538,YGL091C,0.0,4.175213932803797e-21,13,689,532,7,0.4391619661563255,0.018518518518518517,0.65,0.5642915642915642,0.4357084357084357
539,YOL036W,0.0,4.2026187334592346e-21,13,688,533,7,0.4399677679290894,0.018544935805991442,0.65,0.5634725634725635,0.43652743652743653
540,YDR052C,0.0,4.325930037040724e-21,13,687,534,7,0.44077356970185333,0.018571428571428572,0.65,0.5626535626535627,0.43734643734643736
541,YPR180W,0.0,4.375269664213021e-21,13,686,535,7,0.44157937147461723,0.01859799713876967,0.65,0.5618345618345618,0.4381654381654382
542,YFR024C-A,0.0,4.821838142860118e-21,13,685,536,7,0.44238517324738114,0.01862464183381089,0.65,0.561015561015561,0.438984438984439
543,YMR097C,0.0,4.8421876745018465e-21,13,684,537,7,0.44319097502014504,0.018651362984218076,0.65,0.5601965601965602,0.4398034398034398
544,YNL095C,0.0,5.086313795646177e-21,13,683,538,7,0.44399677679290894,0.01867816091954023,0.65,0.5593775593775594,0.4406224406224406
545,YLL024C,0.0,5.939248482700587e-21,13,682,539,7,0.44480257856567285,0.01870503597122302,0.65,0.5585585585585585,0.44144144144144143
546,YGR081C,0.0,6.028476148415127e-21,13,681,540,7,0.44560838033843675,0.018731988472622477,0.65,0.5577395577395577,0.44226044226044225
547,YHR009C,0.0,6.349366892226366e-21,13,680,541,7,0.44641418211120065,0.01875901875901876,0.65,0.556920556920557,0.4430794430794431
548,YDR457W,0.0,6.878356567992913e-21,13,679,542,7,0.44721998388396456,0.01878612716763006,0.65,0.5561015561015561,0.4438984438984439
549,YJL187C,0.0,7.651701778276803e-21,13,678,543,7,0.44802578565672846,0.01881331403762663,0.65,0.5552825552825553,0.44471744471744473
550,YER026C,0.0,7.897093308043755e-21,13,677,544,7,0.44883158742949236,0.01884057971014493,0.65,0.5544635544635544,0.44553644553644556
551,YBR033W,0.0,8.176324925917222e-21,13,676,545,7,0.44963738920225627,0.018867924528301886,0.65,0.5536445536445537,0.44635544635544633
552,YGL086W,0.0,8.301948134687312e-21,13,675,546,7,0.45044319097502017,0.0188953488372093,0.65,0.5528255528255528,0.44717444717444715
553,YHR067W,0.0,8.307492021937264e-21,13,674,547,7,0.4512489927477841,0.018922852983988356,0.65,0.552006552006552,0.447993447993448
554,YDL106C,0.0,8.96963233082749e-21,13,673,548,7,0.4520547945205479,0.018950437317784258,0.65,0.5511875511875511,0.4488124488124488
555,YGR199W,0.0,9.493318437930251e-21,13,672,549,7,0.4528605962933118,0.01897810218978102,0.65,0.5503685503685504,0.44963144963144963
556,YOR328W,0.0,9.641087307338174e-21,13,671,550,7,0.4536663980660757,0.019005847953216373,0.65,0.5495495495495496,0.45045045045045046
557,YER033C,0.0,9.777085816682122e-21,13,670,551,7,0.45447219983883963,0.01903367496339678,0.65,0.5487305487305487,0.4512694512694513
558,YKL011C,0.0,1.0610093044233533e-20,13,669,552,7,0.45527800161160353,0.01906158357771261,0.65,0.547911547911548,0.4520884520884521
559,YHR064C,0.0,1.1730645701049423e-20,13,668,553,7,0.45608380338436744,0.01908957415565345,0.65,0.5470925470925471,0.45290745290745293
560,YBR120C,0.0,1.3578748135251883e-20,13,667,554,7,0.45688960515713134,0.01911764705882353,0.65,0.5462735462735463,0.4537264537264537
561,YOL019W,0.0,1.3704891563079086e-20,13,666,555,7,0.45769540692989524,0.01914580265095729,0.65,0.5454545454545454,0.45454545454545453
562,YLR017W,0.0,1.4620034432724032e-20,13,665,556,7,0.45850120870265915,0.019174041297935103,0.65,0.5446355446355446,0.45536445536445536
563,YHR030C,0.0,1.4784586829072398e-20,13,664,557,7,0.45930701047542305,0.019202363367799114,0.65,0.5438165438165438,0.4561834561834562
564,YKL033W,0.0,1.4898327394472707e-20,13,663,558,7,0.46011281224818695,0.019230769230769232,0.65,0.542997542997543,0.457002457002457
565,YKR090W,0.0,1.517236166853644e-20,13,662,559,7,0.46091861402095086,0.01925925925925926,0.65,0.5421785421785422,0.45782145782145783
566,YGR041W,0.0,1.5276903080796366e-20,13,661,560,7,0.46172441579371476,0.019287833827893175,0.65,0.5413595413595413,0.45864045864045866
567,YJL176C,0.0,1.585912675652146e-20,13,660,561,7,0.46253021756647866,0.019316493313521546,0.65,0.5405405405405406,0.4594594594594595
568,YLR450W,0.0,1.5960357830744037e-20,13,659,562,7,0.46333601933924257,0.019345238095238096,0.65,0.5397215397215397,0.46027846027846026
569,YGR101W,1.0,1.613334682310559e-20,12,659,562,8,0.46253021756647866,0.01788375558867362,0.6,0.5397215397215397,0.46027846027846026
570,YKL006W,0.0,1.6591968389565094e-20,12,658,563,8,0.46333601933924257,0.01791044776119403,0.6,0.5389025389025389,0.4610974610974611
571,YNL171C,0.0,1.8390031243469497e-20,12,657,564,8,0.46414182111200647,0.017937219730941704,0.6,0.538083538083538,0.4619164619164619
572,YKL045W,0.0,1.96034389630123e-20,12,656,565,8,0.4649476228847704,0.017964071856287425,0.6,0.5372645372645373,0.46273546273546273
573,YIL151C,0.0,1.984374947124316e-20,12,655,566,8,0.4657534246575342,0.017991004497751123,0.6,0.5364455364455365,0.46355446355446356
574,YOL149W,0.0,2.0245557300552194e-20,12,654,567,8,0.4665592264302981,0.018018018018018018,0.6,0.5356265356265356,0.4643734643734644
575,YNR014W,0.0,2.1710700960536744e-20,12,653,568,8,0.467365028203062,0.01804511278195489,0.6,0.5348075348075348,0.4651924651924652
576,YDL162C,0.0,2.3146214752485703e-20,12,652,569,8,0.46817082997582593,0.018072289156626505,0.6,0.533988533988534,0.46601146601146604
577,YKR084C,0.0,2.3787580226421204e-20,12,651,570,8,0.46897663174858983,0.01809954751131222,0.6,0.5331695331695332,0.4668304668304668
578,YLR406C,0.0,2.499219915195563e-20,12,650,571,8,0.46978243352135374,0.01812688821752266,0.6,0.5323505323505323,0.46764946764946763
579,YLR132C,0.0,2.773326567562896e-20,12,649,572,8,0.47058823529411764,0.018154311649016642,0.6,0.5315315315315315,0.46846846846846846
580,YFL020C,0.0,3.0268955531667586e-20,12,648,573,8,0.47139403706688154,0.01818181818181818,0.6,0.5307125307125307,0.4692874692874693
581,YCL008C,0.0,3.2142690871336386e-20,12,647,574,8,0.47219983883964545,0.018209408194233688,0.6,0.5298935298935299,0.4701064701064701
582,YGR036C,0.0,3.3530893809656434e-20,12,646,575,8,0.47300564061240935,0.0182370820668693,0.6,0.5290745290745291,0.47092547092547093
583,YPL094C,0.0,3.364338714178938e-20,12,645,576,8,0.47381144238517325,0.0182648401826484,0.6,0.5282555282555282,0.47174447174447176
584,YBR156C,0.0,3.374119478687524e-20,12,644,577,8,0.47461724415793716,0.018292682926829267,0.6,0.5274365274365275,0.4725634725634726
585,YLR005W,0.0,4.464580047988816e-20,12,643,578,8,0.47542304593070106,0.0183206106870229,0.6,0.5266175266175266,0.47338247338247336
586,YGR192C,0.0,4.681446125084906e-20,12,642,579,8,0.47622884770346496,0.01834862385321101,0.6,0.5257985257985258,0.4742014742014742
587,YGL095C,0.0,4.7030323078982724e-20,12,641,580,8,0.47703464947622887,0.018376722817764167,0.6,0.5249795249795249,0.475020475020475
588,YBL103C,0.0,5.214905888112864e-20,12,640,581,8,0.47784045124899277,0.018404907975460124,0.6,0.5241605241605242,0.47583947583947583
589,YMR220W,0.0,6.118137356937047e-20,12,639,582,8,0.4786462530217567,0.018433179723502304,0.6,0.5233415233415234,0.47665847665847666
590,YER018C,0.0,6.157308236350554e-20,12,638,583,8,0.4794520547945205,0.018461538461538463,0.6,0.5225225225225225,0.4774774774774775
591,YBL090W,0.0,6.241210846092427e-20,12,637,584,8,0.4802578565672844,0.01848998459167951,0.6,0.5217035217035217,0.4782964782964783
592,YGR261C,0.0,6.262698801208052e-20,12,636,585,8,0.48106365834004833,0.018518518518518517,0.6,0.5208845208845209,0.47911547911547914
593,YDR108W,0.0,6.313792713669687e-20,12,635,586,8,0.48186946011281223,0.01854714064914992,0.6,0.5200655200655201,0.4799344799344799
594,YLR327C,0.0,6.416524022104798e-20,12,634,587,8,0.48267526188557613,0.018575851393188854,0.6,0.5192465192465192,0.48075348075348073
595,YNL248C,0.0,7.078695673385421e-20,12,633,588,8,0.48348106365834004,0.018604651162790697,0.6,0.5184275184275184,0.48157248157248156
596,YPR031W,0.0,7.178467226191241e-20,12,632,589,8,0.48428686543110394,0.018633540372670808,0.6,0.5176085176085176,0.4823914823914824
597,YPR181C,0.0,7.304902429054825e-20,12,631,590,8,0.48509266720386784,0.01866251944012442,0.6,0.5167895167895168,0.4832104832104832
598,YER121W,0.0,7.483070670650212e-20,12,630,591,8,0.48589846897663175,0.018691588785046728,0.6,0.515970515970516,0.48402948402948404
599,YCL044C,1.0,7.635552369286413e-20,11,630,591,9,0.48509266720386784,0.0171606864274571,0.55,0.515970515970516,0.48402948402948404
600,YJR094W-A,0.0,7.853476332837775e-20,11,629,592,9,0.48589846897663175,0.0171875,0.55,0.5151515151515151,0.48484848484848486
601,YOL061W,0.0,8.723468711969251e-20,11,628,593,9,0.48670427074939565,0.017214397496087636,0.55,0.5143325143325144,0.4856674856674857
