,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
397,YOR062C,0.0,9.027219754044816e-16,17,826,395,3,0.33199033037872683,0.020166073546856466,0.85,0.6764946764946765,0.3235053235053235
398,YGR269W,0.0,9.169692813355357e-16,17,825,396,3,0.33279613215149073,0.020190023752969122,0.85,0.6756756756756757,0.32432432432432434
399,YLR177W,0.0,1.042747109497458e-15,17,824,397,3,0.33360193392425463,0.020214030915576695,0.85,0.6748566748566749,0.32514332514332517
400,YHR214W-A,0.0,1.0730274785706153e-15,17,823,398,3,0.33440773569701854,0.02023809523809524,0.85,0.674037674037674,0.32596232596232594
401,YMR266W,0.0,1.1394814484474514e-15,17,822,399,3,0.33521353746978244,0.02026221692491061,0.85,0.6732186732186732,0.32678132678132676
402,YGL248W,0.0,1.1664634712240003e-15,17,821,400,3,0.33601933924254634,0.02028639618138425,0.85,0.6723996723996724,0.3276003276003276
403,YNL301C,0.0,1.1991694250207386e-15,17,820,401,3,0.33682514101531025,0.02031063321385902,0.85,0.6715806715806716,0.3284193284193284
404,YIR040C,0.0,1.264952968319823e-15,17,819,402,3,0.33763094278807415,0.02033492822966507,0.85,0.6707616707616708,0.32923832923832924
405,YGL099W,0.0,1.2674549977668937e-15,17,818,403,3,0.33843674456083805,0.02035928143712575,0.85,0.6699426699426699,0.33005733005733007
406,YBR161W,0.0,1.269487347444712e-15,17,817,404,3,0.33924254633360196,0.02038369304556355,0.85,0.6691236691236692,0.3308763308763309
407,YOR038C,0.0,1.2819893419879487e-15,17,816,405,3,0.34004834810636586,0.02040816326530612,0.85,0.6683046683046683,0.3316953316953317
408,YOR148C,0.0,1.3128565990144347e-15,17,815,406,3,0.3408541498791297,0.020432692307692308,0.85,0.6674856674856675,0.3325143325143325
409,YLR448W,0.0,1.4585759120953282e-15,17,814,407,3,0.3416599516518936,0.02045728038507822,0.85,0.6666666666666666,0.3333333333333333
410,YPR161C,0.0,1.4799125661575457e-15,17,813,408,3,0.3424657534246575,0.020481927710843374,0.85,0.6658476658476659,0.33415233415233414
411,YLR218C,0.0,1.6157161939205252e-15,17,812,409,3,0.3432715551974214,0.020506634499396863,0.85,0.665028665028665,0.33497133497133497
412,YBR260C,0.0,1.8927069791009957e-15,17,811,410,3,0.3440773569701853,0.020531400966183576,0.85,0.6642096642096642,0.3357903357903358
413,YNR004W,0.0,2.050833842551507e-15,17,810,411,3,0.3448831587429492,0.020556227327690448,0.85,0.6633906633906634,0.3366093366093366
414,YDL145C,0.0,2.180870552372224e-15,17,809,412,3,0.34568896051571313,0.020581113801452784,0.85,0.6625716625716626,0.33742833742833744
415,YDL224C,0.0,2.205551186631083e-15,17,808,413,3,0.34649476228847703,0.020606060606060607,0.85,0.6617526617526618,0.33824733824733827
416,YIL050W,0.0,2.3221975761051304e-15,17,807,414,3,0.34730056406124094,0.02063106796116505,0.85,0.6609336609336609,0.33906633906633904
417,YOR361C,0.0,2.6603723039228576e-15,17,806,415,3,0.34810636583400484,0.020656136087484813,0.85,0.6601146601146601,0.33988533988533987
418,YOR030W,0.0,2.760719873667601e-15,17,805,416,3,0.34891216760676874,0.02068126520681265,0.85,0.6592956592956593,0.3407043407043407
419,YPL207W,0.0,3.0474335382913668e-15,17,804,417,3,0.34971796937953264,0.020706455542021926,0.85,0.6584766584766585,0.3415233415233415
420,YLR038C,0.0,3.2894225927506847e-15,17,803,418,3,0.35052377115229655,0.020731707317073172,0.85,0.6576576576576577,0.34234234234234234
421,YCR021C,0.0,3.720258489833296e-15,17,802,419,3,0.35132957292506045,0.020757020757020756,0.85,0.6568386568386568,0.34316134316134317
422,YJL221C,0.0,4.140412242659847e-15,17,801,420,3,0.35213537469782435,0.02078239608801956,0.85,0.6560196560196561,0.343980343980344
423,YPL025C,0.0,4.324095148920204e-15,17,800,421,3,0.35294117647058826,0.0208078335373317,0.85,0.6552006552006552,0.3447993447993448
424,YOR086C,0.0,4.755579661482176e-15,17,799,422,3,0.35374697824335216,0.020833333333333332,0.85,0.6543816543816544,0.34561834561834565
425,YCR038C,0.0,4.800471560653706e-15,17,798,423,3,0.354552780016116,0.020858895705521473,0.85,0.6535626535626535,0.3464373464373464
426,YGR283C,0.0,5.000581823893114e-15,17,797,424,3,0.3553585817888799,0.020884520884520884,0.85,0.6527436527436528,0.34725634725634724
427,YNR020C,0.0,5.261978732514633e-15,17,796,425,3,0.3561643835616438,0.020910209102091022,0.85,0.6519246519246519,0.34807534807534807
428,YKR082W,0.0,5.6476705263656685e-15,17,795,426,3,0.3569701853344077,0.020935960591133004,0.85,0.6511056511056511,0.3488943488943489
429,YCL042W,0.0,6.96089219658037e-15,17,794,427,3,0.3577759871071716,0.02096177558569667,0.85,0.6502866502866503,0.3497133497133497
430,YCR006C,0.0,6.978839130666794e-15,17,793,428,3,0.3585817888799355,0.020987654320987655,0.85,0.6494676494676495,0.35053235053235055
431,YKL179C,0.0,7.18947420179231e-15,17,792,429,3,0.35938759065269943,0.021013597033374538,0.85,0.6486486486486487,0.35135135135135137
432,YOL088C,0.0,7.522298857756942e-15,17,791,430,3,0.36019339242546333,0.02103960396039604,0.85,0.6478296478296478,0.3521703521703522
433,YBR188C,0.0,7.992888340394803e-15,17,790,431,3,0.36099919419822724,0.021065675340768277,0.85,0.647010647010647,0.35298935298935297
434,YBR231C,0.0,8.005736136138756e-15,17,789,432,3,0.36180499597099114,0.02109181141439206,0.85,0.6461916461916462,0.3538083538083538
435,YCR057C,0.0,1.0279097180636992e-14,17,788,433,3,0.36261079774375504,0.02111801242236025,0.85,0.6453726453726454,0.3546273546273546
436,YPR109W,0.0,1.0683026017358887e-14,17,787,434,3,0.36341659951651895,0.021144278606965175,0.85,0.6445536445536445,0.35544635544635544
437,YDL208W,0.0,1.101646731330912e-14,17,786,435,3,0.36422240128928285,0.021170610211706103,0.85,0.6437346437346437,0.35626535626535627
438,YDR098C,0.0,1.2371366816176996e-14,17,785,436,3,0.36502820306204675,0.02119700748129676,0.85,0.642915642915643,0.3570843570843571
439,YMR094W,0.0,1.239361413653663e-14,17,784,437,3,0.36583400483481066,0.02122347066167291,0.85,0.6420966420966421,0.3579033579033579
440,YPR017C,0.0,1.277835005370669e-14,17,783,438,3,0.36663980660757456,0.02125,0.85,0.6412776412776413,0.35872235872235875
441,YIL055C,0.0,1.3323978185141808e-14,17,782,439,3,0.36744560838033846,0.02127659574468085,0.85,0.6404586404586404,0.3595413595413595
442,YHR188C,0.0,1.4814950142854298e-14,17,781,440,3,0.3682514101531023,0.021303258145363407,0.85,0.6396396396396397,0.36036036036036034
443,YML048W,0.0,1.7277141089316883e-14,17,780,441,3,0.3690572119258662,0.02132998745294856,0.85,0.6388206388206388,0.36117936117936117
444,YIL025C,0.0,1.7925234796381355e-14,17,779,442,3,0.3698630136986301,0.02135678391959799,0.85,0.638001638001638,0.361998361998362
445,YOL131W,0.0,1.8669573469110544e-14,17,778,443,3,0.370668815471394,0.021383647798742137,0.85,0.6371826371826372,0.3628173628173628
446,YCR042C,0.0,2.0582922641136127e-14,17,777,444,3,0.3714746172441579,0.021410579345088162,0.85,0.6363636363636364,0.36363636363636365
447,YCR095C,0.0,2.34485350515852e-14,17,776,445,3,0.3722804190169218,0.021437578814627996,0.85,0.6355446355446356,0.36445536445536447
448,YGL078C,0.0,2.368822335280154e-14,17,775,446,3,0.37308622078968573,0.021464646464646464,0.85,0.6347256347256347,0.3652743652743653
449,YBR248C,0.0,2.3901987363634213e-14,17,774,447,3,0.37389202256244963,0.021491782553729456,0.85,0.6339066339066339,0.36609336609336607
450,YGL233W,0.0,2.4796132283414797e-14,17,773,448,3,0.37469782433521354,0.021518987341772152,0.85,0.633087633087633,0.3669123669123669
451,YLR215C,0.0,2.62226712918626e-14,17,772,449,3,0.37550362610797744,0.021546261089987327,0.85,0.6322686322686323,0.3677313677313677
452,YAL026C,0.0,2.7169664291288274e-14,17,771,450,3,0.37630942788074134,0.021573604060913704,0.85,0.6314496314496314,0.36855036855036855
453,YDR193W,0.0,2.864537356232419e-14,17,770,451,3,0.37711522965350525,0.021601016518424398,0.85,0.6306306306306306,0.36936936936936937
454,YPL249C,0.0,2.996311627089486e-14,17,769,452,3,0.37792103142626915,0.021628498727735368,0.85,0.6298116298116299,0.3701883701883702
455,YFR028C,0.0,3.448477126685029e-14,17,768,453,3,0.37872683319903305,0.02165605095541401,0.85,0.628992628992629,0.371007371007371
456,YAR019C,0.0,3.448760035689412e-14,17,767,454,3,0.37953263497179696,0.021683673469387755,0.85,0.6281736281736282,0.37182637182637185
457,YML018C,0.0,3.7642428779051385e-14,17,766,455,3,0.38033843674456086,0.021711366538952746,0.85,0.6273546273546273,0.3726453726453726
458,YKL033W,0.0,3.871935663258587e-14,17,765,456,3,0.38114423851732476,0.021739130434782608,0.85,0.6265356265356266,0.37346437346437344
459,YDR538W,0.0,3.880430387280011e-14,17,764,457,3,0.3819500402900886,0.02176696542893726,0.85,0.6257166257166257,0.37428337428337427
460,YMR206W,0.0,3.9142158210405537e-14,17,763,458,3,0.3827558420628525,0.021794871794871794,0.85,0.6248976248976249,0.3751023751023751
461,YDR534C,0.0,4.2056490261914783e-14,17,762,459,3,0.3835616438356164,0.021822849807445442,0.85,0.6240786240786241,0.3759213759213759
462,YBR290W,0.0,4.745777542106665e-14,17,761,460,3,0.3843674456083803,0.021850899742930592,0.85,0.6232596232596233,0.37674037674037675
463,YOR221C,0.0,5.143324663197356e-14,17,760,461,3,0.3851732473811442,0.021879021879021878,0.85,0.6224406224406225,0.3775593775593776
464,YJR040W,0.0,5.862310284562508e-14,17,759,462,3,0.3859790491539081,0.02190721649484536,0.85,0.6216216216216216,0.3783783783783784
465,YHR160C,0.0,6.087170427004213e-14,17,758,463,3,0.38678485092667203,0.02193548387096774,0.85,0.6208026208026208,0.37919737919737917
466,YIL013C,0.0,6.154168700252954e-14,17,757,464,3,0.38759065269943593,0.021963824289405683,0.85,0.61998361998362,0.38001638001638
467,YNL261W,0.0,6.693525399746603e-14,17,756,465,3,0.38839645447219984,0.02199223803363519,0.85,0.6191646191646192,0.3808353808353808
468,YDR057W,0.0,6.747915756982054e-14,17,755,466,3,0.38920225624496374,0.022020725388601035,0.85,0.6183456183456183,0.38165438165438165
469,YKR019C,0.0,7.200127673983106e-14,17,754,467,3,0.39000805801772764,0.02204928664072633,0.85,0.6175266175266175,0.3824733824733825
470,YOL007C,0.0,7.42004588739735e-14,17,753,468,3,0.39081385979049155,0.02207792207792208,0.85,0.6167076167076168,0.3832923832923833
471,YDR281C,0.0,7.621170811404274e-14,17,752,469,3,0.39161966156325545,0.022106631989596878,0.85,0.6158886158886159,0.3841113841113841
472,YFR008W,0.0,7.841465785073456e-14,17,751,470,3,0.39242546333601935,0.022135416666666668,0.85,0.6150696150696151,0.38493038493038495
473,YHR169W,0.0,8.426990523576969e-14,17,750,471,3,0.39323126510878326,0.02216427640156454,0.85,0.6142506142506142,0.3857493857493858
474,YIL097W,0.0,8.48903467052381e-14,17,749,472,3,0.39403706688154716,0.022193211488250653,0.85,0.6134316134316135,0.38656838656838655
475,YCL050C,0.0,8.768334636925085e-14,17,748,473,3,0.39484286865431106,0.022222222222222223,0.85,0.6126126126126126,0.38738738738738737
476,YOL059W,0.0,8.85191646002835e-14,17,747,474,3,0.39564867042707497,0.02225130890052356,0.85,0.6117936117936118,0.3882063882063882
477,YER042W,0.0,9.05649456795464e-14,17,746,475,3,0.3964544721998388,0.022280471821756225,0.85,0.6109746109746109,0.389025389025389
478,YLR245C,0.0,9.210543433632243e-14,17,745,476,3,0.3972602739726027,0.02230971128608924,0.85,0.6101556101556102,0.38984438984438985
479,YLL019C,0.0,9.580208262978396e-14,17,744,477,3,0.3980660757453666,0.022339027595269383,0.85,0.6093366093366094,0.3906633906633907
480,YBR174C,0.0,9.835739807253358e-14,17,743,478,3,0.3988718775181305,0.02236842105263158,0.85,0.6085176085176085,0.3914823914823915
481,YPL212C,0.0,1.0296802879740038e-13,17,742,479,3,0.3996776792908944,0.022397891963109356,0.85,0.6076986076986077,0.3923013923013923
482,YLR119W,0.0,1.0499608994740672e-13,17,741,480,3,0.40048348106365833,0.022427440633245383,0.85,0.6068796068796068,0.3931203931203931
483,YLR167W,0.0,1.0576065576691634e-13,17,740,481,3,0.40128928283642223,0.022457067371202115,0.85,0.6060606060606061,0.3939393939393939
484,YER122C,0.0,1.0655395294399683e-13,17,739,482,3,0.40209508460918614,0.022486772486772486,0.85,0.6052416052416052,0.39475839475839475
485,YFR042W,0.0,1.0948602864168516e-13,17,738,483,3,0.40290088638195004,0.022516556291390728,0.85,0.6044226044226044,0.3955773955773956
486,YIR020W-A,0.0,1.137669331571084e-13,17,737,484,3,0.40370668815471394,0.022546419098143235,0.85,0.6036036036036037,0.3963963963963964
487,YDR385W,0.0,1.151630873996723e-13,17,736,485,3,0.40451248992747785,0.02257636122177955,0.85,0.6027846027846028,0.3972153972153972
488,YLR083C,0.0,1.1852382953130708e-13,17,735,486,3,0.40531829170024175,0.022606382978723406,0.85,0.601965601965602,0.39803439803439805
489,YEL002C,0.0,1.2336827523093397e-13,17,734,487,3,0.40612409347300565,0.022636484687083888,0.85,0.6011466011466011,0.3988533988533989
490,YER163C,0.0,1.2665572529570873e-13,17,733,488,3,0.40692989524576956,0.02266666666666667,0.85,0.6003276003276004,0.39967239967239965
491,YPR012W,0.0,1.320424482644314e-13,17,732,489,3,0.40773569701853346,0.022696929238985315,0.85,0.5995085995085995,0.4004914004914005
492,YGR031W,0.0,1.3306512196362835e-13,17,731,490,3,0.40854149879129736,0.022727272727272728,0.85,0.5986895986895987,0.4013104013104013
493,YGR060W,0.0,1.3488141810055754e-13,17,730,491,3,0.40934730056406127,0.022757697456492636,0.85,0.5978705978705978,0.4021294021294021
494,YDL087C,0.0,1.4454580653071314e-13,17,729,492,3,0.4101531023368251,0.022788203753351208,0.85,0.597051597051597,0.40294840294840295
495,YJL059W,0.0,1.589479416141959e-13,17,728,493,3,0.410958904109589,0.022818791946308724,0.85,0.5962325962325963,0.4037674037674038
496,YLR398C,0.0,1.619651678400058e-13,17,727,494,3,0.4117647058823529,0.0228494623655914,0.85,0.5954135954135954,0.4045864045864046
497,YOR046C,0.0,1.6732913611563344e-13,17,726,495,3,0.4125705076551168,0.02288021534320323,0.85,0.5945945945945946,0.40540540540540543
498,YNL151C,0.0,1.8348682490933188e-13,17,725,496,3,0.41337630942788073,0.022911051212938006,0.85,0.5937755937755937,0.4062244062244062
499,YGR211W,0.0,1.845408184987865e-13,17,724,497,3,0.41418211120064463,0.022941970310391364,0.85,0.592956592956593,0.407043407043407
500,YGR154C,0.0,1.873936525701933e-13,17,723,498,3,0.41498791297340853,0.022972972972972974,0.85,0.5921375921375921,0.40786240786240785
501,YGR095C,0.0,2.1667837337736862e-13,17,722,499,3,0.41579371474617244,0.023004059539918808,0.85,0.5913185913185913,0.4086814086814087
502,YBR262C,0.0,2.2616796131226524e-13,17,721,500,3,0.41659951651893634,0.023035230352303523,0.85,0.5904995904995906,0.4095004095004095
503,YPR195C,0.0,2.652546693578117e-13,17,720,501,3,0.41740531829170024,0.023066485753052916,0.85,0.5896805896805897,0.4103194103194103
504,YPL110C,0.0,2.654161070612948e-13,17,719,502,3,0.41821112006446415,0.02309782608695652,0.85,0.5888615888615889,0.41113841113841115
505,YOR249C,0.0,2.9060271983932795e-13,17,718,503,3,0.41901692183722805,0.02312925170068027,0.85,0.588042588042588,0.411957411957412
506,YLR327C,0.0,2.971839354465322e-13,17,717,504,3,0.41982272360999195,0.02316076294277929,0.85,0.5872235872235873,0.41277641277641275
507,YNL319W,0.0,3.002125186900989e-13,17,716,505,3,0.42062852538275586,0.023192360163710776,0.85,0.5864045864045864,0.4135954135954136
508,YKR063C,0.0,3.0902415500654035e-13,17,715,506,3,0.42143432715551976,0.023224043715846996,0.85,0.5855855855855856,0.4144144144144144
509,YLR445W,0.0,3.3100123119841895e-13,17,714,507,3,0.42224012892828366,0.023255813953488372,0.85,0.5847665847665847,0.4152334152334152
510,YDR504C,0.0,3.3249011183178467e-13,17,713,508,3,0.42304593070104757,0.023287671232876714,0.85,0.583947583947584,0.41605241605241605
511,YDL242W,0.0,3.69173333396311e-13,17,712,509,3,0.4238517324738114,0.023319615912208505,0.85,0.5831285831285832,0.4168714168714169
512,YJR077C,0.0,4.495923219220016e-13,17,711,510,3,0.4246575342465753,0.023351648351648352,0.85,0.5823095823095823,0.4176904176904177
513,YOR054C,0.0,5.008242084936221e-13,17,710,511,3,0.4254633360193392,0.023383768913342505,0.85,0.5814905814905815,0.41850941850941853
514,YDR270W,0.0,5.517826321722874e-13,17,709,512,3,0.4262691377921031,0.023415977961432508,0.85,0.5806715806715806,0.41932841932841936
515,YBL036C,0.0,5.924179874959579e-13,17,708,513,3,0.42707493956486703,0.023448275862068966,0.85,0.5798525798525799,0.4201474201474201
516,YMR240C,0.0,5.980890695894692e-13,17,707,514,3,0.42788074133763093,0.023480662983425413,0.85,0.579033579033579,0.42096642096642095
517,YIL105C,0.0,6.110730411262866e-13,17,706,515,3,0.42868654311039484,0.02351313969571231,0.85,0.5782145782145782,0.4217854217854218
518,YDR348C,0.0,7.102279918694276e-13,17,705,516,3,0.42949234488315874,0.023545706371191136,0.85,0.5773955773955773,0.4226044226044226
519,YDL196W,0.0,8.484539568316685e-13,17,704,517,3,0.43029814665592264,0.023578363384188627,0.85,0.5765765765765766,0.42342342342342343
520,YFL032W,0.0,9.045984989720923e-13,17,703,518,3,0.43110394842868655,0.02361111111111111,0.85,0.5757575757575758,0.42424242424242425
521,YMR008C,0.0,9.130734363038684e-13,17,702,519,3,0.43190975020145045,0.02364394993045897,0.85,0.5749385749385749,0.4250614250614251
522,YGR042W,0.0,9.96720501272863e-13,17,701,520,3,0.43271555197421435,0.023676880222841225,0.85,0.5741195741195741,0.4258804258804259
523,YLR296W,0.0,1.0231556270626219e-12,17,700,521,3,0.43352135374697826,0.023709902370990237,0.85,0.5733005733005733,0.4266994266994267
524,YGR123C,0.0,1.0342156818443637e-12,17,699,522,3,0.43432715551974216,0.023743016759776536,0.85,0.5724815724815725,0.4275184275184275
525,YPL251W,0.0,1.1437729019111997e-12,17,698,523,3,0.43513295729250606,0.023776223776223775,0.85,0.5716625716625716,0.4283374283374283
526,YMR310C,0.0,1.3888679702839246e-12,17,697,524,3,0.43593875906526997,0.023809523809523808,0.85,0.5708435708435708,0.42915642915642915
527,YDL065C,0.0,1.4005326846172617e-12,17,696,525,3,0.43674456083803387,0.023842917251051893,0.85,0.5700245700245701,0.42997542997543
528,YDR034W-B,0.0,1.4731109127669173e-12,17,695,526,3,0.4375503626107977,0.023876404494382022,0.85,0.5692055692055692,0.4307944307944308
529,YJL039C,0.0,1.4812166250488534e-12,17,694,527,3,0.4383561643835616,0.02390998593530239,0.85,0.5683865683865684,0.43161343161343163
530,YHR056C,0.0,1.5549153761437728e-12,17,693,528,3,0.4391619661563255,0.023943661971830985,0.85,0.5675675675675675,0.43243243243243246
531,YEL016C,0.0,1.5552624292591855e-12,17,692,529,3,0.4399677679290894,0.023977433004231313,0.85,0.5667485667485668,0.4332514332514332
532,YDL097C,0.0,1.624878725493828e-12,17,691,530,3,0.44077356970185333,0.02401129943502825,0.85,0.5659295659295659,0.43407043407043405
533,YLR406C,0.0,1.6317268716758981e-12,17,690,531,3,0.44157937147461723,0.024045261669024046,0.85,0.5651105651105651,0.4348894348894349
534,YNL125C,0.0,1.7117515087664015e-12,17,689,532,3,0.44238517324738114,0.024079320113314446,0.85,0.5642915642915642,0.4357084357084357
535,YDR481C,0.0,1.8539362753311472e-12,17,688,533,3,0.44319097502014504,0.024113475177304965,0.85,0.5634725634725635,0.43652743652743653
536,YOL146W,0.0,2.0246178865368503e-12,17,687,534,3,0.44399677679290894,0.024147727272727272,0.85,0.5626535626535627,0.43734643734643736
537,YMR216C,0.0,2.0769833335848586e-12,17,686,535,3,0.44480257856567285,0.02418207681365576,0.85,0.5618345618345618,0.4381654381654382
538,YBR256C,0.0,2.2152386262158652e-12,17,685,536,3,0.44560838033843675,0.024216524216524215,0.85,0.561015561015561,0.438984438984439
539,YGR293C,0.0,2.2576209565000616e-12,17,684,537,3,0.44641418211120065,0.024251069900142655,0.85,0.5601965601965602,0.4398034398034398
540,YDR490C,0.0,2.4258880494676394e-12,17,683,538,3,0.44721998388396456,0.024285714285714285,0.85,0.5593775593775594,0.4406224406224406
541,YJR082C,0.0,2.458278589370644e-12,17,682,539,3,0.44802578565672846,0.024320457796852647,0.85,0.5585585585585585,0.44144144144144143
542,YKL166C,0.0,2.6584385734440552e-12,17,681,540,3,0.44883158742949236,0.024355300859598854,0.85,0.5577395577395577,0.44226044226044225
543,YJR064W,0.0,2.6594427614962113e-12,17,680,541,3,0.44963738920225627,0.024390243902439025,0.85,0.556920556920557,0.4430794430794431
544,YNR030W,0.0,2.799336066769409e-12,17,679,542,3,0.45044319097502017,0.02442528735632184,0.85,0.5561015561015561,0.4438984438984439
545,YKL010C,0.0,3.3984700904127196e-12,17,678,543,3,0.4512489927477841,0.02446043165467626,0.85,0.5552825552825553,0.44471744471744473
546,YKL041W,0.0,3.456771978035955e-12,17,677,544,3,0.4520547945205479,0.024495677233429394,0.85,0.5544635544635544,0.44553644553644556
547,YNL329C,0.0,3.581881319325575e-12,17,676,545,3,0.4528605962933118,0.024531024531024532,0.85,0.5536445536445537,0.44635544635544633
548,YIL047C,0.0,3.6080736922489143e-12,17,675,546,3,0.4536663980660757,0.024566473988439308,0.85,0.5528255528255528,0.44717444717444715
549,YCR072C,0.0,3.650242868386e-12,17,674,547,3,0.45447219983883963,0.024602026049204053,0.85,0.552006552006552,0.447993447993448
550,YNL206C,0.0,3.7636725333523025e-12,17,673,548,3,0.45527800161160353,0.02463768115942029,0.85,0.5511875511875511,0.4488124488124488
551,YBL019W,0.0,3.774456008159843e-12,17,672,549,3,0.45608380338436744,0.02467343976777939,0.85,0.5503685503685504,0.44963144963144963
552,YOR031W,0.0,3.7844614594884085e-12,17,671,550,3,0.45688960515713134,0.024709302325581394,0.85,0.5495495495495496,0.45045045045045046
553,YML009C-A,0.0,4.186876106232473e-12,17,670,551,3,0.45769540692989524,0.024745269286754003,0.85,0.5487305487305487,0.4512694512694513
554,YIL152W,0.0,4.2861161668461545e-12,17,669,552,3,0.45850120870265915,0.02478134110787172,0.85,0.547911547911548,0.4520884520884521
555,YAL038W,0.0,4.365012257895318e-12,17,668,553,3,0.45930701047542305,0.024817518248175182,0.85,0.5470925470925471,0.45290745290745293
556,YIR025W,0.0,4.428181779592144e-12,17,667,554,3,0.46011281224818695,0.024853801169590642,0.85,0.5462735462735463,0.4537264537264537
557,YAR035W,0.0,4.470614416857144e-12,17,666,555,3,0.46091861402095086,0.024890190336749635,0.85,0.5454545454545454,0.45454545454545453
558,YLL052C,0.0,4.858835556120766e-12,17,665,556,3,0.46172441579371476,0.024926686217008796,0.85,0.5446355446355446,0.45536445536445536
559,YDR263C,0.0,5.0390793968069225e-12,17,664,557,3,0.46253021756647866,0.024963289280469897,0.85,0.5438165438165438,0.4561834561834562
560,YBL030C,0.0,5.104335790845349e-12,17,663,558,3,0.46333601933924257,0.025,0.85,0.542997542997543,0.457002457002457
561,YOL016C,0.0,5.237974984306781e-12,17,662,559,3,0.46414182111200647,0.025036818851251842,0.85,0.5421785421785422,0.45782145782145783
562,YDR350C,0.0,5.287188655639374e-12,17,661,560,3,0.4649476228847704,0.025073746312684365,0.85,0.5413595413595413,0.45864045864045866
563,YJL176C,0.0,5.428812781260728e-12,17,660,561,3,0.4657534246575342,0.025110782865583457,0.85,0.5405405405405406,0.4594594594594595
564,YBR167C,0.0,5.611750647505076e-12,17,659,562,3,0.4665592264302981,0.02514792899408284,0.85,0.5397215397215397,0.46027846027846026
565,YPL062W,0.0,5.782117406399889e-12,17,658,563,3,0.467365028203062,0.025185185185185185,0.85,0.5389025389025389,0.4610974610974611
566,YGR239C,0.0,5.84601377723315e-12,17,657,564,3,0.46817082997582593,0.025222551928783383,0.85,0.538083538083538,0.4619164619164619
567,YOR311C,0.0,6.0855517673708e-12,17,656,565,3,0.46897663174858983,0.02526002971768202,0.85,0.5372645372645373,0.46273546273546273
568,YPL131W,0.0,6.131573113826727e-12,17,655,566,3,0.46978243352135374,0.025297619047619048,0.85,0.5364455364455365,0.46355446355446356
569,YNR015W,0.0,6.484043336973944e-12,17,654,567,3,0.47058823529411764,0.02533532041728763,0.85,0.5356265356265356,0.4643734643734644
570,YDR026C,0.0,6.526702355652558e-12,17,653,568,3,0.47139403706688154,0.025373134328358207,0.85,0.5348075348075348,0.4651924651924652
571,YKL123W,0.0,6.9678360303804254e-12,17,652,569,3,0.47219983883964545,0.025411061285500747,0.85,0.533988533988534,0.46601146601146604
572,YGR098C,0.0,7.146733725649224e-12,17,651,570,3,0.47300564061240935,0.025449101796407185,0.85,0.5331695331695332,0.4668304668304668
573,YCR020W-B,0.0,7.269655797476071e-12,17,650,571,3,0.47381144238517325,0.025487256371814093,0.85,0.5323505323505323,0.46764946764946763
574,YDR082W,0.0,7.391294173930696e-12,17,649,572,3,0.47461724415793716,0.025525525525525526,0.85,0.5315315315315315,0.46846846846846846
575,YLR097C,0.0,7.786464181758213e-12,17,648,573,3,0.47542304593070106,0.02556390977443609,0.85,0.5307125307125307,0.4692874692874693
576,YPR133C,0.0,8.107320370598359e-12,17,647,574,3,0.47622884770346496,0.025602409638554216,0.85,0.5298935298935299,0.4701064701064701
577,YKL149C,0.0,8.196818224170954e-12,17,646,575,3,0.47703464947622887,0.02564102564102564,0.85,0.5290745290745291,0.47092547092547093
578,YOR191W,0.0,8.332189972704018e-12,17,645,576,3,0.47784045124899277,0.0256797583081571,0.85,0.5282555282555282,0.47174447174447176
579,YDR418W,0.0,8.39246380723857e-12,17,644,577,3,0.4786462530217567,0.025718608169440244,0.85,0.5274365274365275,0.4725634725634726
580,YPL124W,0.0,9.019217664385515e-12,17,643,578,3,0.4794520547945205,0.025757575757575757,0.85,0.5266175266175266,0.47338247338247336
581,YAL065C,0.0,9.259168085029579e-12,17,642,579,3,0.4802578565672844,0.025796661608497723,0.85,0.5257985257985258,0.4742014742014742
582,YDR163W,0.0,9.434173928180023e-12,17,641,580,3,0.48106365834004833,0.025835866261398176,0.85,0.5249795249795249,0.475020475020475
583,YOR392W,0.0,9.471531198235184e-12,17,640,581,3,0.48186946011281223,0.0258751902587519,0.85,0.5241605241605242,0.47583947583947583
584,YDR317W,0.0,9.966012390338896e-12,17,639,582,3,0.48267526188557613,0.025914634146341462,0.85,0.5233415233415234,0.47665847665847666
585,YJL051W,0.0,1.0412944811966085e-11,17,638,583,3,0.48348106365834004,0.025954198473282442,0.85,0.5225225225225225,0.4774774774774775
586,YGR087C,0.0,1.0570308517365845e-11,17,637,584,3,0.48428686543110394,0.02599388379204893,0.85,0.5217035217035217,0.4782964782964783
587,YMR053C,0.0,1.0913920808763855e-11,17,636,585,3,0.48509266720386784,0.026033690658499236,0.85,0.5208845208845209,0.47911547911547914
588,YKL056C,0.0,1.100575186541164e-11,17,635,586,3,0.48589846897663175,0.02607361963190184,0.85,0.5200655200655201,0.4799344799344799
589,YJL106W,0.0,1.1264318471038148e-11,17,634,587,3,0.48670427074939565,0.026113671274961597,0.85,0.5192465192465192,0.48075348075348073
590,YIL126W,0.0,1.1324723277195137e-11,17,633,588,3,0.48751007252215955,0.026153846153846153,0.85,0.5184275184275184,0.48157248157248156
591,YLR017W,0.0,1.2247747954718946e-11,17,632,589,3,0.48831587429492346,0.026194144838212634,0.85,0.5176085176085176,0.4823914823914824
