,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
394,YBL054W,0.0,4.090159842542058e-16,13,833,388,7,0.32312651087832395,0.015366430260047281,0.65,0.6822276822276823,0.3177723177723178
395,YHR150W,0.0,5.948423867969293e-16,13,832,389,7,0.32393231265108785,0.015384615384615385,0.65,0.6814086814086814,0.3185913185913186
396,YLR245C,0.0,6.231089350379893e-16,13,831,390,7,0.32473811442385175,0.015402843601895734,0.65,0.6805896805896806,0.3194103194103194
397,YPR169W,0.0,7.463984450986746e-16,13,830,391,7,0.32554391619661566,0.01542111506524318,0.65,0.6797706797706797,0.3202293202293202
398,YMR274C,0.0,7.69028941987823e-16,13,829,392,7,0.32634971796937956,0.015439429928741092,0.65,0.678951678951679,0.32104832104832104
399,YGR152C,0.0,7.752379052494338e-16,13,828,393,7,0.3271555197421434,0.015457788347205707,0.65,0.6781326781326781,0.32186732186732187
400,YHR099W,0.0,7.790415066990792e-16,13,827,394,7,0.3279613215149073,0.015476190476190477,0.65,0.6773136773136773,0.3226863226863227
401,YGL111W,0.0,8.153795907132032e-16,13,826,395,7,0.3287671232876712,0.015494636471990465,0.65,0.6764946764946765,0.3235053235053235
402,YCR073C,0.0,8.256079900073317e-16,13,825,396,7,0.3295729250604351,0.015513126491646777,0.65,0.6756756756756757,0.32432432432432434
403,YKR099W,0.0,8.36417824480191e-16,13,824,397,7,0.330378726833199,0.015531660692951015,0.65,0.6748566748566749,0.32514332514332517
404,YPR074C,0.0,8.920484073570117e-16,13,823,398,7,0.3311845286059629,0.01555023923444976,0.65,0.674037674037674,0.32596232596232594
405,YDR262W,0.0,9.0606150867815e-16,13,822,399,7,0.33199033037872683,0.015568862275449102,0.65,0.6732186732186732,0.32678132678132676
406,YLR413W,0.0,9.077774915501689e-16,13,821,400,7,0.33279613215149073,0.015587529976019185,0.65,0.6723996723996724,0.3276003276003276
407,YDR440W,0.0,9.274702664200025e-16,13,820,401,7,0.33360193392425463,0.015606242496998799,0.65,0.6715806715806716,0.3284193284193284
408,YPL089C,0.0,9.490337135538473e-16,13,819,402,7,0.33440773569701854,0.015625,0.65,0.6707616707616708,0.32923832923832924
409,YGR064W,0.0,1.0164026907719548e-15,13,818,403,7,0.33521353746978244,0.015643802647412757,0.65,0.6699426699426699,0.33005733005733007
410,YKR049C,0.0,1.1202373892814257e-15,13,817,404,7,0.33601933924254634,0.01566265060240964,0.65,0.6691236691236692,0.3308763308763309
411,YNL311C,0.0,1.2871149501100213e-15,13,816,405,7,0.33682514101531025,0.015681544028950542,0.65,0.6683046683046683,0.3316953316953317
412,YGR211W,0.0,1.4062078883730943e-15,13,815,406,7,0.33763094278807415,0.01570048309178744,0.65,0.6674856674856675,0.3325143325143325
413,YGR174C,0.0,1.4166637689531198e-15,13,814,407,7,0.33843674456083805,0.015719467956469165,0.65,0.6666666666666666,0.3333333333333333
414,YKR011C,0.0,1.4780394586738112e-15,13,813,408,7,0.33924254633360196,0.015738498789346248,0.65,0.6658476658476659,0.33415233415233414
415,YDR486C,0.0,1.4812003738747274e-15,13,812,409,7,0.34004834810636586,0.01575757575757576,0.65,0.665028665028665,0.33497133497133497
416,YOR081C,0.0,1.5430627899027348e-15,13,811,410,7,0.3408541498791297,0.015776699029126214,0.65,0.6642096642096642,0.3357903357903358
417,YDR437W,0.0,1.5562095882770688e-15,13,810,411,7,0.3416599516518936,0.015795868772782502,0.65,0.6633906633906634,0.3366093366093366
418,YBR195C,0.0,1.6116287305544311e-15,13,809,412,7,0.3424657534246575,0.015815085158150853,0.65,0.6625716625716626,0.33742833742833744
419,YGL006W,0.0,1.638145096968227e-15,13,808,413,7,0.3432715551974214,0.015834348355663823,0.65,0.6617526617526618,0.33824733824733827
420,YHR111W,0.0,1.6746400408962706e-15,13,807,414,7,0.3440773569701853,0.015853658536585366,0.65,0.6609336609336609,0.33906633906633904
421,YMR190C,0.0,1.8247522785998617e-15,13,806,415,7,0.3448831587429492,0.015873015873015872,0.65,0.6601146601146601,0.33988533988533987
422,YKR013W,0.0,1.866728690366943e-15,13,805,416,7,0.34568896051571313,0.01589242053789731,0.65,0.6592956592956593,0.3407043407043407
423,YIL100W,0.0,1.8739989859114636e-15,13,804,417,7,0.34649476228847703,0.01591187270501836,0.65,0.6584766584766585,0.3415233415233415
424,YLR342W,0.0,1.9291025025368553e-15,13,803,418,7,0.34730056406124094,0.015931372549019607,0.65,0.6576576576576577,0.34234234234234234
425,YGR213C,0.0,1.9746766867473993e-15,13,802,419,7,0.34810636583400484,0.015950920245398775,0.65,0.6568386568386568,0.34316134316134317
426,YFR028C,0.0,2.083860927714373e-15,13,801,420,7,0.34891216760676874,0.01597051597051597,0.65,0.6560196560196561,0.343980343980344
427,YJR010C-A,0.0,2.139422900922466e-15,13,800,421,7,0.34971796937953264,0.015990159901599015,0.65,0.6552006552006552,0.3447993447993448
428,YML084W,0.0,2.3441190005383085e-15,13,799,422,7,0.35052377115229655,0.01600985221674877,0.65,0.6543816543816544,0.34561834561834565
429,YMR321C,0.0,2.405730059539218e-15,13,798,423,7,0.35132957292506045,0.016029593094944512,0.65,0.6535626535626535,0.3464373464373464
430,YCR065W,0.0,2.443875764802342e-15,13,797,424,7,0.35213537469782435,0.016049382716049384,0.65,0.6527436527436528,0.34725634725634724
431,YOR268C,0.0,2.4891505228660316e-15,13,796,425,7,0.35294117647058826,0.016069221260815822,0.65,0.6519246519246519,0.34807534807534807
432,YLR084C,0.0,2.711870848324735e-15,13,795,426,7,0.35374697824335216,0.01608910891089109,0.65,0.6511056511056511,0.3488943488943489
433,YNR034W,0.0,2.769421866651218e-15,13,794,427,7,0.354552780016116,0.0161090458488228,0.65,0.6502866502866503,0.3497133497133497
434,YMR309C,0.0,2.828183718575801e-15,13,793,428,7,0.3553585817888799,0.016129032258064516,0.65,0.6494676494676495,0.35053235053235055
435,YLR030W,0.0,2.8317893260740258e-15,13,792,429,7,0.3561643835616438,0.016149068322981366,0.65,0.6486486486486487,0.35135135135135137
436,YPL081W,0.0,2.9558491596606796e-15,13,791,430,7,0.3569701853344077,0.01616915422885572,0.65,0.6478296478296478,0.3521703521703522
437,YDR249C,0.0,3.1250732135114064e-15,13,790,431,7,0.3577759871071716,0.0161892901618929,0.65,0.647010647010647,0.35298935298935297
438,YFR006W,0.0,3.2621805308593287e-15,13,789,432,7,0.3585817888799355,0.016209476309226933,0.65,0.6461916461916462,0.3538083538083538
439,YJL112W,1.0,3.2675735896344968e-15,12,789,432,8,0.3577759871071716,0.0149812734082397,0.6,0.6461916461916462,0.3538083538083538
440,YGL060W,0.0,3.6252315575467306e-15,12,788,433,8,0.3585817888799355,0.015,0.6,0.6453726453726454,0.3546273546273546
441,YOR364W,0.0,3.738967753572249e-15,12,787,434,8,0.35938759065269943,0.015018773466833541,0.6,0.6445536445536445,0.35544635544635544
442,YLR400W,0.0,3.8940560980827224e-15,12,786,435,8,0.36019339242546333,0.015037593984962405,0.6,0.6437346437346437,0.35626535626535627
443,YMR142C,0.0,4.0240472798825245e-15,12,785,436,8,0.36099919419822724,0.015056461731493099,0.6,0.642915642915643,0.3570843570843571
444,YHR139C-A,0.0,4.2547180683423936e-15,12,784,437,8,0.36180499597099114,0.01507537688442211,0.6,0.6420966420966421,0.3579033579033579
445,YFR007W,0.0,4.56415910924865e-15,12,783,438,8,0.36261079774375504,0.01509433962264151,0.6,0.6412776412776413,0.35872235872235875
446,YLL027W,0.0,4.631649847452925e-15,12,782,439,8,0.36341659951651895,0.015113350125944584,0.6,0.6404586404586404,0.3595413595413595
447,YOR110W,0.0,5.131348040839654e-15,12,781,440,8,0.36422240128928285,0.015132408575031526,0.6,0.6396396396396397,0.36036036036036034
448,YMR155W,0.0,5.704355665261821e-15,12,780,441,8,0.36502820306204675,0.015151515151515152,0.6,0.6388206388206388,0.36117936117936117
449,YIL142W,0.0,6.243131723670126e-15,12,779,442,8,0.36583400483481066,0.015170670037926675,0.6,0.638001638001638,0.361998361998362
450,YPL030W,0.0,6.479014305854451e-15,12,778,443,8,0.36663980660757456,0.015189873417721518,0.6,0.6371826371826372,0.3628173628173628
451,YER089C,0.0,6.545916356160385e-15,12,777,444,8,0.36744560838033846,0.015209125475285171,0.6,0.6363636363636364,0.36363636363636365
452,YGR194C,0.0,6.5483634343450024e-15,12,776,445,8,0.3682514101531023,0.015228426395939087,0.6,0.6355446355446356,0.36445536445536447
453,YDR439W,0.0,6.794768283316594e-15,12,775,446,8,0.3690572119258662,0.015247776365946633,0.6,0.6347256347256347,0.3652743652743653
454,YHL007C,0.0,7.968625081620703e-15,12,774,447,8,0.3698630136986301,0.015267175572519083,0.6,0.6339066339066339,0.36609336609336607
455,YMR034C,0.0,8.023131651776517e-15,12,773,448,8,0.370668815471394,0.015286624203821656,0.6,0.633087633087633,0.3669123669123669
456,YCR090C,0.0,8.12430465512836e-15,12,772,449,8,0.3714746172441579,0.015306122448979591,0.6,0.6322686322686323,0.3677313677313677
457,YPR033C,0.0,8.896597956215783e-15,12,771,450,8,0.3722804190169218,0.01532567049808429,0.6,0.6314496314496314,0.36855036855036855
458,YOL041C,0.0,9.117655767757263e-15,12,770,451,8,0.37308622078968573,0.015345268542199489,0.6,0.6306306306306306,0.36936936936936937
459,YDR538W,0.0,9.34734315096537e-15,12,769,452,8,0.37389202256244963,0.015364916773367477,0.6,0.6298116298116299,0.3701883701883702
460,YOL078W,0.0,1.0307328788768978e-14,12,768,453,8,0.37469782433521354,0.015384615384615385,0.6,0.628992628992629,0.371007371007371
461,YBL018C,0.0,1.059301860231775e-14,12,767,454,8,0.37550362610797744,0.01540436456996149,0.6,0.6281736281736282,0.37182637182637185
462,YJL020C,0.0,1.086090886551292e-14,12,766,455,8,0.37630942788074134,0.015424164524421594,0.6,0.6273546273546273,0.3726453726453726
463,YDL087C,0.0,1.1268426580832332e-14,12,765,456,8,0.37711522965350525,0.015444015444015444,0.6,0.6265356265356266,0.37346437346437344
464,YJL110C,0.0,1.1359666428811723e-14,12,764,457,8,0.37792103142626915,0.015463917525773196,0.6,0.6257166257166257,0.37428337428337427
465,YLR453C,0.0,1.1829859500030269e-14,12,763,458,8,0.37872683319903305,0.015483870967741935,0.6,0.6248976248976249,0.3751023751023751
466,YPL145C,0.0,1.3336308443754989e-14,12,762,459,8,0.37953263497179696,0.015503875968992248,0.6,0.6240786240786241,0.3759213759213759
467,YOR174W,0.0,1.4069596724654299e-14,12,761,460,8,0.38033843674456086,0.015523932729624839,0.6,0.6232596232596233,0.37674037674037675
468,YJL098W,0.0,1.4218757532599886e-14,12,760,461,8,0.38114423851732476,0.015544041450777202,0.6,0.6224406224406225,0.3775593775593776
469,YFL024C,0.0,1.4739244032094603e-14,12,759,462,8,0.3819500402900886,0.01556420233463035,0.6,0.6216216216216216,0.3783783783783784
470,YLR223C,0.0,1.5965734187191674e-14,12,758,463,8,0.3827558420628525,0.015584415584415584,0.6,0.6208026208026208,0.37919737919737917
471,YOL125W,0.0,1.5995544664737342e-14,12,757,464,8,0.3835616438356164,0.015604681404421327,0.6,0.61998361998362,0.38001638001638
472,YCR025C,0.0,1.6108767558796824e-14,12,756,465,8,0.3843674456083803,0.015625,0.6,0.6191646191646192,0.3808353808353808
473,YJL126W,0.0,1.6156397915486828e-14,12,755,466,8,0.3851732473811442,0.01564537157757497,0.6,0.6183456183456183,0.38165438165438165
474,YLR201C,0.0,1.7725423112255854e-14,12,754,467,8,0.3859790491539081,0.015665796344647518,0.6,0.6175266175266175,0.3824733824733825
475,YDR068W,0.0,1.8106703135001116e-14,12,753,468,8,0.38678485092667203,0.01568627450980392,0.6,0.6167076167076168,0.3832923832923833
476,YER084W,0.0,1.8610626752245223e-14,12,752,469,8,0.38759065269943593,0.015706806282722512,0.6,0.6158886158886159,0.3841113841113841
477,YEL055C,0.0,1.8955802842646717e-14,12,751,470,8,0.38839645447219984,0.015727391874180863,0.6,0.6150696150696151,0.38493038493038495
478,YPL171C,0.0,2.0590305380304395e-14,12,750,471,8,0.38920225624496374,0.015748031496062992,0.6,0.6142506142506142,0.3857493857493858
479,YOR176W,0.0,2.122321686882228e-14,12,749,472,8,0.39000805801772764,0.01576872536136662,0.6,0.6134316134316135,0.38656838656838655
480,YOR034C,0.0,2.6481472044500784e-14,12,748,473,8,0.39081385979049155,0.015789473684210527,0.6,0.6126126126126126,0.38738738738738737
481,YJR089W,0.0,2.7070607176238673e-14,12,747,474,8,0.39161966156325545,0.015810276679841896,0.6,0.6117936117936118,0.3882063882063882
482,YLR414C,0.0,3.191918639664816e-14,12,746,475,8,0.39242546333601935,0.0158311345646438,0.6,0.6109746109746109,0.389025389025389
483,YDR265W,0.0,3.486798252471529e-14,12,745,476,8,0.39323126510878326,0.015852047556142668,0.6,0.6101556101556102,0.38984438984438985
484,YDL054C,0.0,3.5754270366877144e-14,12,744,477,8,0.39403706688154716,0.015873015873015872,0.6,0.6093366093366094,0.3906633906633907
485,YAL022C,0.0,4.320387431600188e-14,12,743,478,8,0.39484286865431106,0.015894039735099338,0.6,0.6085176085176085,0.3914823914823915
486,YLR183C,0.0,4.3597073786380905e-14,12,742,479,8,0.39564867042707497,0.015915119363395226,0.6,0.6076986076986077,0.3923013923013923
487,YEL018W,0.0,4.577325050567592e-14,12,741,480,8,0.3964544721998388,0.01593625498007968,0.6,0.6068796068796068,0.3931203931203931
488,YMR298W,0.0,4.642115278329431e-14,12,740,481,8,0.3972602739726027,0.015957446808510637,0.6,0.6060606060606061,0.3939393939393939
489,YNL132W,0.0,4.686829808801807e-14,12,739,482,8,0.3980660757453666,0.015978695073235686,0.6,0.6052416052416052,0.39475839475839475
490,YML070W,0.0,5.2254058827312655e-14,12,738,483,8,0.3988718775181305,0.016,0.6,0.6044226044226044,0.3955773955773956
491,YBR169C,0.0,6.108081298779669e-14,12,737,484,8,0.3996776792908944,0.01602136181575434,0.6,0.6036036036036037,0.3963963963963964
492,YJR148W,0.0,6.320185802662082e-14,12,736,485,8,0.40048348106365833,0.016042780748663103,0.6,0.6027846027846028,0.3972153972153972
493,YPR059C,0.0,6.442320499766216e-14,12,735,486,8,0.40128928283642223,0.01606425702811245,0.6,0.601965601965602,0.39803439803439805
494,YGL190C,0.0,7.200992325215663e-14,12,734,487,8,0.40209508460918614,0.0160857908847185,0.6,0.6011466011466011,0.3988533988533989
495,YIL072W,0.0,7.403717125053361e-14,12,733,488,8,0.40290088638195004,0.016107382550335572,0.6,0.6003276003276004,0.39967239967239965
496,YDL109C,0.0,7.49577808677182e-14,12,732,489,8,0.40370668815471394,0.016129032258064516,0.6,0.5995085995085995,0.4004914004914005
497,YGR156W,0.0,7.510074647668757e-14,12,731,490,8,0.40451248992747785,0.016150740242261104,0.6,0.5986895986895987,0.4013104013104013
498,YLR328W,0.0,7.776467187206593e-14,12,730,491,8,0.40531829170024175,0.016172506738544475,0.6,0.5978705978705978,0.4021294021294021
499,YLR295C,0.0,8.007159659709912e-14,12,729,492,8,0.40612409347300565,0.016194331983805668,0.6,0.597051597051597,0.40294840294840295
500,YOR047C,0.0,8.073286505462518e-14,12,728,493,8,0.40692989524576956,0.016216216216216217,0.6,0.5962325962325963,0.4037674037674038
501,YJL191W,0.0,8.954877041712078e-14,12,727,494,8,0.40773569701853346,0.016238159675236806,0.6,0.5954135954135954,0.4045864045864046
502,YNL007C,0.0,9.102283136204134e-14,12,726,495,8,0.40854149879129736,0.016260162601626018,0.6,0.5945945945945946,0.40540540540540543
503,YJL062W,0.0,9.767782692708324e-14,12,725,496,8,0.40934730056406127,0.016282225237449117,0.6,0.5937755937755937,0.4062244062244062
504,YGL007W,0.0,9.90424647677457e-14,12,724,497,8,0.4101531023368251,0.016304347826086956,0.6,0.592956592956593,0.407043407043407
505,YOR001W,0.0,1.0530192305147415e-13,12,723,498,8,0.410958904109589,0.0163265306122449,0.6,0.5921375921375921,0.40786240786240785
506,YGL151W,0.0,1.0742573280583811e-13,12,722,499,8,0.4117647058823529,0.01634877384196185,0.6,0.5913185913185913,0.4086814086814087
507,YDR095C,0.0,1.0788548196081701e-13,12,721,500,8,0.4125705076551168,0.01637107776261937,0.6,0.5904995904995906,0.4095004095004095
508,YEL064C,0.0,1.2239491917805795e-13,12,720,501,8,0.41337630942788073,0.01639344262295082,0.6,0.5896805896805897,0.4103194103194103
509,YER008C,0.0,1.3384094993320467e-13,12,719,502,8,0.41418211120064463,0.016415868673050615,0.6,0.5888615888615889,0.41113841113841115
510,YDL082W,0.0,1.3458049778758419e-13,12,718,503,8,0.41498791297340853,0.01643835616438356,0.6,0.588042588042588,0.411957411957412
511,YKL109W,0.0,1.4023308068152746e-13,12,717,504,8,0.41579371474617244,0.01646090534979424,0.6,0.5872235872235873,0.41277641277641275
512,YDR229W,0.0,1.4420243970268698e-13,12,716,505,8,0.41659951651893634,0.016483516483516484,0.6,0.5864045864045864,0.4135954135954136
513,YNL317W,0.0,1.4519128629410238e-13,12,715,506,8,0.41740531829170024,0.016506189821182942,0.6,0.5855855855855856,0.4144144144144144
514,YDR170C,0.0,1.4671906268040602e-13,12,714,507,8,0.41821112006446415,0.01652892561983471,0.6,0.5847665847665847,0.4152334152334152
515,YCR020C-A,0.0,1.5240022785412144e-13,12,713,508,8,0.41901692183722805,0.016551724137931035,0.6,0.583947583947584,0.41605241605241605
516,YJL129C,0.0,1.6447371351153983e-13,12,712,509,8,0.41982272360999195,0.016574585635359115,0.6,0.5831285831285832,0.4168714168714169
517,YJL187C,0.0,1.8329409442064543e-13,12,711,510,8,0.42062852538275586,0.016597510373443983,0.6,0.5823095823095823,0.4176904176904177
518,YPL086C,0.0,1.8413578767220024e-13,12,710,511,8,0.42143432715551976,0.01662049861495845,0.6,0.5814905814905815,0.41850941850941853
519,YML025C,0.0,2.0117177509330203e-13,12,709,512,8,0.42224012892828366,0.016643550624133148,0.6,0.5806715806715806,0.41932841932841936
520,YKL106W,0.0,2.0275770537363236e-13,12,708,513,8,0.42304593070104757,0.016666666666666666,0.6,0.5798525798525799,0.4201474201474201
521,YLR086W,0.0,2.2095578134078558e-13,12,707,514,8,0.4238517324738114,0.016689847009735744,0.6,0.579033579033579,0.42096642096642095
522,YMR002W,0.0,2.277310555843376e-13,12,706,515,8,0.4246575342465753,0.016713091922005572,0.6,0.5782145782145782,0.4217854217854218
523,YKL131W,0.0,2.3616281456459443e-13,12,705,516,8,0.4254633360193392,0.016736401673640166,0.6,0.5773955773955773,0.4226044226044226
524,YBR152W,0.0,2.421934180985019e-13,12,704,517,8,0.4262691377921031,0.01675977653631285,0.6,0.5765765765765766,0.42342342342342343
525,YIR015W,0.0,2.4529242027317155e-13,12,703,518,8,0.42707493956486703,0.016783216783216783,0.6,0.5757575757575758,0.42424242424242425
526,YPL048W,0.0,2.4945570240540726e-13,12,702,519,8,0.42788074133763093,0.01680672268907563,0.6,0.5749385749385749,0.4250614250614251
527,YPL231W,0.0,2.6195343637291923e-13,12,701,520,8,0.42868654311039484,0.016830294530154277,0.6,0.5741195741195741,0.4258804258804259
528,YBL008W,0.0,2.637985587351094e-13,12,700,521,8,0.42949234488315874,0.016853932584269662,0.6,0.5733005733005733,0.4266994266994267
529,YJR036C,0.0,2.6656674372189937e-13,12,699,522,8,0.43029814665592264,0.016877637130801686,0.6,0.5724815724815725,0.4275184275184275
530,YML129C,0.0,2.694051036943035e-13,12,698,523,8,0.43110394842868655,0.016901408450704224,0.6,0.5716625716625716,0.4283374283374283
531,YNL189W,0.0,2.8131601323595767e-13,12,697,524,8,0.43190975020145045,0.01692524682651622,0.6,0.5708435708435708,0.42915642915642915
532,YBL003C,0.0,2.882334399368497e-13,12,696,525,8,0.43271555197421435,0.01694915254237288,0.6,0.5700245700245701,0.42997542997543
533,YHR102W,0.0,3.037913074311477e-13,12,695,526,8,0.43352135374697826,0.016973125884016973,0.6,0.5692055692055692,0.4307944307944308
534,YJR145C,0.0,3.1348133724268257e-13,12,694,527,8,0.43432715551974216,0.0169971671388102,0.6,0.5683865683865684,0.43161343161343163
535,YPR152C,0.0,3.268892318289418e-13,12,693,528,8,0.43513295729250606,0.01702127659574468,0.6,0.5675675675675675,0.43243243243243246
536,YNL130C,0.0,3.343221966628507e-13,12,692,529,8,0.43593875906526997,0.017045454545454544,0.6,0.5667485667485668,0.4332514332514332
537,YGR198W,0.0,3.416614593240025e-13,12,691,530,8,0.43674456083803387,0.017069701280227598,0.6,0.5659295659295659,0.43407043407043405
538,YBL106C,0.0,3.847254275140405e-13,12,690,531,8,0.4375503626107977,0.017094017094017096,0.6,0.5651105651105651,0.4348894348894349
539,YML122C,0.0,4.2151267827701677e-13,12,689,532,8,0.4383561643835616,0.017118402282453638,0.6,0.5642915642915642,0.4357084357084357
540,YJL133W,0.0,4.617814919512242e-13,12,688,533,8,0.4391619661563255,0.017142857142857144,0.6,0.5634725634725635,0.43652743652743653
541,YNL119W,0.0,5.163812086261821e-13,12,687,534,8,0.4399677679290894,0.017167381974248927,0.6,0.5626535626535627,0.43734643734643736
542,YLR010C,0.0,5.2911809048789e-13,12,686,535,8,0.44077356970185333,0.017191977077363897,0.6,0.5618345618345618,0.4381654381654382
543,YGL196W,0.0,5.89942970776608e-13,12,685,536,8,0.44157937147461723,0.01721664275466284,0.6,0.561015561015561,0.438984438984439
544,YJL195C,0.0,6.051125854729389e-13,12,684,537,8,0.44238517324738114,0.017241379310344827,0.6,0.5601965601965602,0.4398034398034398
545,YDR317W,0.0,7.309151114215373e-13,12,683,538,8,0.44319097502014504,0.017266187050359712,0.6,0.5593775593775594,0.4406224406224406
546,YPL040C,0.0,7.650419468936687e-13,12,682,539,8,0.44399677679290894,0.01729106628242075,0.6,0.5585585585585585,0.44144144144144143
547,YJL175W,0.0,7.838674371055121e-13,12,681,540,8,0.44480257856567285,0.017316017316017316,0.6,0.5577395577395577,0.44226044226044225
548,YDR380W,0.0,7.842113460346245e-13,12,680,541,8,0.44560838033843675,0.017341040462427744,0.6,0.556920556920557,0.4430794430794431
549,YBL012C,0.0,7.890486224473858e-13,12,679,542,8,0.44641418211120065,0.017366136034732273,0.6,0.5561015561015561,0.4438984438984439
550,YJL213W,0.0,8.096390311657098e-13,12,678,543,8,0.44721998388396456,0.017391304347826087,0.6,0.5552825552825553,0.44471744471744473
551,YDR475C,0.0,8.583226360561746e-13,12,677,544,8,0.44802578565672846,0.01741654571843251,0.6,0.5544635544635544,0.44553644553644556
552,YLR421C,0.0,8.773040345404215e-13,12,676,545,8,0.44883158742949236,0.01744186046511628,0.6,0.5536445536445537,0.44635544635544633
553,YDR304C,0.0,8.882652642941413e-13,12,675,546,8,0.44963738920225627,0.017467248908296942,0.6,0.5528255528255528,0.44717444717444715
554,YMR172W,0.0,9.586355147195302e-13,12,674,547,8,0.45044319097502017,0.01749271137026239,0.6,0.552006552006552,0.447993447993448
555,YNL288W,0.0,9.657856112066376e-13,12,673,548,8,0.4512489927477841,0.017518248175182483,0.6,0.5511875511875511,0.4488124488124488
556,YHR153C,0.0,1.0665975481299883e-12,12,672,549,8,0.4520547945205479,0.017543859649122806,0.6,0.5503685503685504,0.44963144963144963
557,YDR028C,0.0,1.0739956016539431e-12,12,671,550,8,0.4528605962933118,0.017569546120058566,0.6,0.5495495495495496,0.45045045045045046
558,YAL041W,0.0,1.077559807875772e-12,12,670,551,8,0.4536663980660757,0.017595307917888565,0.6,0.5487305487305487,0.4512694512694513
559,YDR207C,0.0,1.1113624126882216e-12,12,669,552,8,0.45447219983883963,0.01762114537444934,0.6,0.547911547911548,0.4520884520884521
560,YPL119C,0.0,1.1456045530613967e-12,12,668,553,8,0.45527800161160353,0.01764705882352941,0.6,0.5470925470925471,0.45290745290745293
561,YJL197W,0.0,1.2633128050609788e-12,12,667,554,8,0.45608380338436744,0.017673048600883652,0.6,0.5462735462735463,0.4537264537264537
562,YHR196W,0.0,1.266103758293391e-12,12,666,555,8,0.45688960515713134,0.017699115044247787,0.6,0.5454545454545454,0.45454545454545453
563,YOR031W,0.0,1.3422345917016298e-12,12,665,556,8,0.45769540692989524,0.01772525849335303,0.6,0.5446355446355446,0.45536445536445536
564,YBL042C,0.0,1.391519386696738e-12,12,664,557,8,0.45850120870265915,0.01775147928994083,0.6,0.5438165438165438,0.4561834561834562
565,YIL036W,0.0,1.4376501291518684e-12,12,663,558,8,0.45930701047542305,0.017777777777777778,0.6,0.542997542997543,0.457002457002457
566,YNL122C,0.0,1.4694318895350222e-12,12,662,559,8,0.46011281224818695,0.017804154302670624,0.6,0.5421785421785422,0.45782145782145783
567,YDR250C,0.0,1.51467770617697e-12,12,661,560,8,0.46091861402095086,0.017830609212481426,0.6,0.5413595413595413,0.45864045864045866
568,YPL182C,0.0,1.5526570914387028e-12,12,660,561,8,0.46172441579371476,0.017857142857142856,0.6,0.5405405405405406,0.4594594594594595
569,YML121W,0.0,1.5530066382191121e-12,12,659,562,8,0.46253021756647866,0.01788375558867362,0.6,0.5397215397215397,0.46027846027846026
570,YCR093W,0.0,1.703742073637382e-12,12,658,563,8,0.46333601933924257,0.01791044776119403,0.6,0.5389025389025389,0.4610974610974611
571,YHR086W,0.0,1.7200054314853164e-12,12,657,564,8,0.46414182111200647,0.017937219730941704,0.6,0.538083538083538,0.4619164619164619
572,YGR229C,0.0,1.863753509162569e-12,12,656,565,8,0.4649476228847704,0.017964071856287425,0.6,0.5372645372645373,0.46273546273546273
573,YBR094W,0.0,1.8913204336001854e-12,12,655,566,8,0.4657534246575342,0.017991004497751123,0.6,0.5364455364455365,0.46355446355446356
574,YNL220W,0.0,2.057674126573761e-12,12,654,567,8,0.4665592264302981,0.018018018018018018,0.6,0.5356265356265356,0.4643734643734644
575,YDR518W,0.0,2.0732272235785e-12,12,653,568,8,0.467365028203062,0.01804511278195489,0.6,0.5348075348075348,0.4651924651924652
576,YOR330C,1.0,2.307705459017595e-12,11,653,568,9,0.4665592264302981,0.016566265060240965,0.55,0.5348075348075348,0.4651924651924652
577,YBL011W,0.0,2.350645936580187e-12,11,652,569,9,0.467365028203062,0.016591251885369532,0.55,0.533988533988534,0.46601146601146604
578,YPL032C,0.0,2.3524892971138467e-12,11,651,570,9,0.46817082997582593,0.01661631419939577,0.55,0.5331695331695332,0.4668304668304668
579,YBL086C,0.0,2.3899823092810024e-12,11,650,571,9,0.46897663174858983,0.01664145234493192,0.55,0.5323505323505323,0.46764946764946763
580,YJL025W,0.0,2.4290363557361028e-12,11,649,572,9,0.46978243352135374,0.016666666666666666,0.55,0.5315315315315315,0.46846846846846846
581,YJL132W,0.0,2.4448633222096117e-12,11,648,573,9,0.47058823529411764,0.01669195751138088,0.55,0.5307125307125307,0.4692874692874693
582,YKL215C,0.0,2.4903844177831536e-12,11,647,574,9,0.47139403706688154,0.016717325227963525,0.55,0.5298935298935299,0.4701064701064701
583,YGR271W,0.0,2.61171813342731e-12,11,646,575,9,0.47219983883964545,0.0167427701674277,0.55,0.5290745290745291,0.47092547092547093
584,YDL220C,0.0,2.7966517990307693e-12,11,645,576,9,0.47300564061240935,0.01676829268292683,0.55,0.5282555282555282,0.47174447174447176
585,YCR026C,0.0,2.832771560726255e-12,11,644,577,9,0.47381144238517325,0.016793893129770993,0.55,0.5274365274365275,0.4725634725634726
586,YLL020C,0.0,2.843723086870531e-12,11,643,578,9,0.47461724415793716,0.016819571865443424,0.55,0.5266175266175266,0.47338247338247336
587,YOR054C,0.0,2.9167235033461525e-12,11,642,579,9,0.47542304593070106,0.016845329249617153,0.55,0.5257985257985258,0.4742014742014742
588,YGL197W,0.0,3.1276006090541486e-12,11,641,580,9,0.47622884770346496,0.01687116564417178,0.55,0.5249795249795249,0.475020475020475
