,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
416,YDR452W,0.0,1.559520418298072e-29,17,807,414,3,0.34730056406124094,0.02063106796116505,0.85,0.6609336609336609,0.33906633906633904
417,YKR051W,0.0,1.6719727594118585e-29,17,806,415,3,0.34810636583400484,0.020656136087484813,0.85,0.6601146601146601,0.33988533988533987
418,YLR323C,0.0,2.0532379762197086e-29,17,805,416,3,0.34891216760676874,0.02068126520681265,0.85,0.6592956592956593,0.3407043407043407
419,YHR072W,0.0,2.0574405660069492e-29,17,804,417,3,0.34971796937953264,0.020706455542021926,0.85,0.6584766584766585,0.3415233415233415
420,YCL037C,0.0,2.457629248224619e-29,17,803,418,3,0.35052377115229655,0.020731707317073172,0.85,0.6576576576576577,0.34234234234234234
421,YBL053W,0.0,3.337059416492871e-29,17,802,419,3,0.35132957292506045,0.020757020757020756,0.85,0.6568386568386568,0.34316134316134317
422,YKR014C,0.0,6.66403538602066e-29,17,801,420,3,0.35213537469782435,0.02078239608801956,0.85,0.6560196560196561,0.343980343980344
423,YGR118W,0.0,6.796923348477164e-29,17,800,421,3,0.35294117647058826,0.0208078335373317,0.85,0.6552006552006552,0.3447993447993448
424,YHR059W,0.0,7.908787983202435e-29,17,799,422,3,0.35374697824335216,0.020833333333333332,0.85,0.6543816543816544,0.34561834561834565
425,YDR329C,0.0,9.199587157942079e-29,17,798,423,3,0.354552780016116,0.020858895705521473,0.85,0.6535626535626535,0.3464373464373464
426,YBL042C,0.0,1.1302398119540484e-28,17,797,424,3,0.3553585817888799,0.020884520884520884,0.85,0.6527436527436528,0.34725634725634724
427,YGR259C,0.0,1.2519209084347847e-28,17,796,425,3,0.3561643835616438,0.020910209102091022,0.85,0.6519246519246519,0.34807534807534807
428,YBR205W,0.0,1.2569356688981045e-28,17,795,426,3,0.3569701853344077,0.020935960591133004,0.85,0.6511056511056511,0.3488943488943489
429,YLR206W,0.0,1.344704268694341e-28,17,794,427,3,0.3577759871071716,0.02096177558569667,0.85,0.6502866502866503,0.3497133497133497
430,YHR198C,0.0,1.416017000822004e-28,17,793,428,3,0.3585817888799355,0.020987654320987655,0.85,0.6494676494676495,0.35053235053235055
431,YPL212C,0.0,1.5507591523324669e-28,17,792,429,3,0.35938759065269943,0.021013597033374538,0.85,0.6486486486486487,0.35135135135135137
432,YIL031W,0.0,1.6051941177631138e-28,17,791,430,3,0.36019339242546333,0.02103960396039604,0.85,0.6478296478296478,0.3521703521703522
433,YKL072W,0.0,2.3818625623593176e-28,17,790,431,3,0.36099919419822724,0.021065675340768277,0.85,0.647010647010647,0.35298935298935297
434,YEL003W,0.0,2.5234085428808145e-28,17,789,432,3,0.36180499597099114,0.02109181141439206,0.85,0.6461916461916462,0.3538083538083538
435,YEL072W,0.0,2.811588329354393e-28,17,788,433,3,0.36261079774375504,0.02111801242236025,0.85,0.6453726453726454,0.3546273546273546
436,YOR161C,0.0,2.874850794685139e-28,17,787,434,3,0.36341659951651895,0.021144278606965175,0.85,0.6445536445536445,0.35544635544635544
437,YDR325W,0.0,3.1207041780296764e-28,17,786,435,3,0.36422240128928285,0.021170610211706103,0.85,0.6437346437346437,0.35626535626535627
438,YER106W,0.0,3.3504416203408244e-28,17,785,436,3,0.36502820306204675,0.02119700748129676,0.85,0.642915642915643,0.3570843570843571
439,YOL097C,0.0,3.5641054920773596e-28,17,784,437,3,0.36583400483481066,0.02122347066167291,0.85,0.6420966420966421,0.3579033579033579
440,YDL067C,0.0,4.096552658586273e-28,17,783,438,3,0.36663980660757456,0.02125,0.85,0.6412776412776413,0.35872235872235875
441,YML021C,0.0,5.400883898597667e-28,17,782,439,3,0.36744560838033846,0.02127659574468085,0.85,0.6404586404586404,0.3595413595413595
442,YLR223C,0.0,5.552296177483017e-28,17,781,440,3,0.3682514101531023,0.021303258145363407,0.85,0.6396396396396397,0.36036036036036034
443,YHR020W,0.0,8.823736632987563e-28,17,780,441,3,0.3690572119258662,0.02132998745294856,0.85,0.6388206388206388,0.36117936117936117
444,YDL171C,0.0,1.153134954169308e-27,17,779,442,3,0.3698630136986301,0.02135678391959799,0.85,0.638001638001638,0.361998361998362
445,YBR005W,0.0,1.7513120393054672e-27,17,778,443,3,0.370668815471394,0.021383647798742137,0.85,0.6371826371826372,0.3628173628173628
446,YBR296C,0.0,1.8316872588605686e-27,17,777,444,3,0.3714746172441579,0.021410579345088162,0.85,0.6363636363636364,0.36363636363636365
447,YOR031W,0.0,1.9374539388024713e-27,17,776,445,3,0.3722804190169218,0.021437578814627996,0.85,0.6355446355446356,0.36445536445536447
448,YAL012W,0.0,1.9610398398664096e-27,17,775,446,3,0.37308622078968573,0.021464646464646464,0.85,0.6347256347256347,0.3652743652743653
449,YBR160W,0.0,2.2879699146000428e-27,17,774,447,3,0.37389202256244963,0.021491782553729456,0.85,0.6339066339066339,0.36609336609336607
450,YDR120C,0.0,2.9339364475972436e-27,17,773,448,3,0.37469782433521354,0.021518987341772152,0.85,0.633087633087633,0.3669123669123669
451,YIL071C,0.0,3.443373614243839e-27,17,772,449,3,0.37550362610797744,0.021546261089987327,0.85,0.6322686322686323,0.3677313677313677
452,YER028C,0.0,3.60040161595753e-27,17,771,450,3,0.37630942788074134,0.021573604060913704,0.85,0.6314496314496314,0.36855036855036855
453,YKL136W,0.0,4.524865322632903e-27,17,770,451,3,0.37711522965350525,0.021601016518424398,0.85,0.6306306306306306,0.36936936936936937
454,YDR154C,0.0,4.58529907835783e-27,17,769,452,3,0.37792103142626915,0.021628498727735368,0.85,0.6298116298116299,0.3701883701883702
455,YAL029C,0.0,6.81981114808451e-27,17,768,453,3,0.37872683319903305,0.02165605095541401,0.85,0.628992628992629,0.371007371007371
456,YBR021W,0.0,7.485041987943439e-27,17,767,454,3,0.37953263497179696,0.021683673469387755,0.85,0.6281736281736282,0.37182637182637185
457,YKL093W,0.0,7.55662264100049e-27,17,766,455,3,0.38033843674456086,0.021711366538952746,0.85,0.6273546273546273,0.3726453726453726
458,YFL024C,0.0,7.626006963548963e-27,17,765,456,3,0.38114423851732476,0.021739130434782608,0.85,0.6265356265356266,0.37346437346437344
459,YDR521W,0.0,9.068794270227328e-27,17,764,457,3,0.3819500402900886,0.02176696542893726,0.85,0.6257166257166257,0.37428337428337427
460,YDR012W,0.0,9.801740806930912e-27,17,763,458,3,0.3827558420628525,0.021794871794871794,0.85,0.6248976248976249,0.3751023751023751
461,YGR130C,0.0,1.0985219365153024e-26,17,762,459,3,0.3835616438356164,0.021822849807445442,0.85,0.6240786240786241,0.3759213759213759
462,YNL269W,0.0,1.1175165361476182e-26,17,761,460,3,0.3843674456083803,0.021850899742930592,0.85,0.6232596232596233,0.37674037674037675
463,YJR097W,0.0,1.1721842116934454e-26,17,760,461,3,0.3851732473811442,0.021879021879021878,0.85,0.6224406224406225,0.3775593775593776
464,YDR363W,0.0,1.57035797878106e-26,17,759,462,3,0.3859790491539081,0.02190721649484536,0.85,0.6216216216216216,0.3783783783783784
465,YDL215C,0.0,1.6509401202493865e-26,17,758,463,3,0.38678485092667203,0.02193548387096774,0.85,0.6208026208026208,0.37919737919737917
466,YLL024C,0.0,2.200412709689327e-26,17,757,464,3,0.38759065269943593,0.021963824289405683,0.85,0.61998361998362,0.38001638001638
467,YGR086C,0.0,2.727355000267848e-26,17,756,465,3,0.38839645447219984,0.02199223803363519,0.85,0.6191646191646192,0.3808353808353808
468,YBL066C,0.0,3.613254424997195e-26,17,755,466,3,0.38920225624496374,0.022020725388601035,0.85,0.6183456183456183,0.38165438165438165
469,YLL032C,0.0,3.7360954753796615e-26,17,754,467,3,0.39000805801772764,0.02204928664072633,0.85,0.6175266175266175,0.3824733824733825
470,YCL049C,0.0,3.811585458075028e-26,17,753,468,3,0.39081385979049155,0.02207792207792208,0.85,0.6167076167076168,0.3832923832923833
471,YDL213C,0.0,4.2993008697694563e-26,17,752,469,3,0.39161966156325545,0.022106631989596878,0.85,0.6158886158886159,0.3841113841113841
472,YGL191W,0.0,4.348486039061195e-26,17,751,470,3,0.39242546333601935,0.022135416666666668,0.85,0.6150696150696151,0.38493038493038495
473,YGR245C,0.0,4.602282005644634e-26,17,750,471,3,0.39323126510878326,0.02216427640156454,0.85,0.6142506142506142,0.3857493857493858
474,YNL024C,0.0,5.25340563977252e-26,17,749,472,3,0.39403706688154716,0.022193211488250653,0.85,0.6134316134316135,0.38656838656838655
475,YPR076W,0.0,5.305323780692542e-26,17,748,473,3,0.39484286865431106,0.022222222222222223,0.85,0.6126126126126126,0.38738738738738737
476,YML081W,0.0,6.448821419938735e-26,17,747,474,3,0.39564867042707497,0.02225130890052356,0.85,0.6117936117936118,0.3882063882063882
477,YHR188C,0.0,6.546004153081306e-26,17,746,475,3,0.3964544721998388,0.022280471821756225,0.85,0.6109746109746109,0.389025389025389
478,YLR328W,0.0,7.359590301002757e-26,17,745,476,3,0.3972602739726027,0.02230971128608924,0.85,0.6101556101556102,0.38984438984438985
479,YNR019W,0.0,9.276672677299873e-26,17,744,477,3,0.3980660757453666,0.022339027595269383,0.85,0.6093366093366094,0.3906633906633907
480,YOR168W,0.0,1.0192707821203827e-25,17,743,478,3,0.3988718775181305,0.02236842105263158,0.85,0.6085176085176085,0.3914823914823915
481,YML117W,0.0,1.1151877632886234e-25,17,742,479,3,0.3996776792908944,0.022397891963109356,0.85,0.6076986076986077,0.3923013923013923
482,YMR238W,0.0,1.1653633844247222e-25,17,741,480,3,0.40048348106365833,0.022427440633245383,0.85,0.6068796068796068,0.3931203931203931
483,YPL046C,0.0,1.1755971290367347e-25,17,740,481,3,0.40128928283642223,0.022457067371202115,0.85,0.6060606060606061,0.3939393939393939
484,YPL241C,0.0,1.248160376143973e-25,17,739,482,3,0.40209508460918614,0.022486772486772486,0.85,0.6052416052416052,0.39475839475839475
485,YHR103W,0.0,1.4116450194776235e-25,17,738,483,3,0.40290088638195004,0.022516556291390728,0.85,0.6044226044226044,0.3955773955773956
486,YDR072C,0.0,1.4923716210992184e-25,17,737,484,3,0.40370668815471394,0.022546419098143235,0.85,0.6036036036036037,0.3963963963963964
487,YGL061C,0.0,1.619805690842818e-25,17,736,485,3,0.40451248992747785,0.02257636122177955,0.85,0.6027846027846028,0.3972153972153972
488,YML092C,0.0,1.7514607827269321e-25,17,735,486,3,0.40531829170024175,0.022606382978723406,0.85,0.601965601965602,0.39803439803439805
489,YPR045C,0.0,2.144003639102664e-25,17,734,487,3,0.40612409347300565,0.022636484687083888,0.85,0.6011466011466011,0.3988533988533989
490,YJL012C,0.0,2.4209909453341944e-25,17,733,488,3,0.40692989524576956,0.02266666666666667,0.85,0.6003276003276004,0.39967239967239965
491,YOL006C,0.0,3.1462891365979903e-25,17,732,489,3,0.40773569701853346,0.022696929238985315,0.85,0.5995085995085995,0.4004914004914005
492,YOR104W,0.0,3.583128258435112e-25,17,731,490,3,0.40854149879129736,0.022727272727272728,0.85,0.5986895986895987,0.4013104013104013
493,YGR093W,0.0,3.621688272520381e-25,17,730,491,3,0.40934730056406127,0.022757697456492636,0.85,0.5978705978705978,0.4021294021294021
494,YML025C,0.0,3.8868086455470585e-25,17,729,492,3,0.4101531023368251,0.022788203753351208,0.85,0.597051597051597,0.40294840294840295
495,YPR123C,0.0,3.90838201915259e-25,17,728,493,3,0.410958904109589,0.022818791946308724,0.85,0.5962325962325963,0.4037674037674038
496,YPL209C,0.0,4.149641568467628e-25,17,727,494,3,0.4117647058823529,0.0228494623655914,0.85,0.5954135954135954,0.4045864045864046
497,YNL183C,0.0,4.347443510071139e-25,17,726,495,3,0.4125705076551168,0.02288021534320323,0.85,0.5945945945945946,0.40540540540540543
498,YOR152C,0.0,4.543186524712023e-25,17,725,496,3,0.41337630942788073,0.022911051212938006,0.85,0.5937755937755937,0.4062244062244062
499,YLR201C,0.0,4.882855732396284e-25,17,724,497,3,0.41418211120064463,0.022941970310391364,0.85,0.592956592956593,0.407043407043407
500,YNL296W,0.0,6.741676786538303e-25,17,723,498,3,0.41498791297340853,0.022972972972972974,0.85,0.5921375921375921,0.40786240786240785
501,YLR017W,0.0,7.226502810278084e-25,17,722,499,3,0.41579371474617244,0.023004059539918808,0.85,0.5913185913185913,0.4086814086814087
502,YGL026C,0.0,7.8562430753450315e-25,17,721,500,3,0.41659951651893634,0.023035230352303523,0.85,0.5904995904995906,0.4095004095004095
503,YKR092C,0.0,8.652257962900266e-25,17,720,501,3,0.41740531829170024,0.023066485753052916,0.85,0.5896805896805897,0.4103194103194103
504,YOL032W,0.0,9.151338703197392e-25,17,719,502,3,0.41821112006446415,0.02309782608695652,0.85,0.5888615888615889,0.41113841113841115
505,YCL016C,0.0,9.868984204123445e-25,17,718,503,3,0.41901692183722805,0.02312925170068027,0.85,0.588042588042588,0.411957411957412
506,YKL198C,0.0,9.89582519642359e-25,17,717,504,3,0.41982272360999195,0.02316076294277929,0.85,0.5872235872235873,0.41277641277641275
507,YMR070W,0.0,9.946994659040751e-25,17,716,505,3,0.42062852538275586,0.023192360163710776,0.85,0.5864045864045864,0.4135954135954136
508,YBR193C,0.0,1.0267993008212627e-24,17,715,506,3,0.42143432715551976,0.023224043715846996,0.85,0.5855855855855856,0.4144144144144144
509,YNL043C,0.0,1.4273544694999046e-24,17,714,507,3,0.42224012892828366,0.023255813953488372,0.85,0.5847665847665847,0.4152334152334152
510,YLR174W,0.0,1.5088871883590223e-24,17,713,508,3,0.42304593070104757,0.023287671232876714,0.85,0.583947583947584,0.41605241605241605
511,YGL163C,0.0,1.5277743919746632e-24,17,712,509,3,0.4238517324738114,0.023319615912208505,0.85,0.5831285831285832,0.4168714168714169
512,YLR141W,0.0,1.60251758223777e-24,17,711,510,3,0.4246575342465753,0.023351648351648352,0.85,0.5823095823095823,0.4176904176904177
513,YGR109C,0.0,1.6222985652590262e-24,17,710,511,3,0.4254633360193392,0.023383768913342505,0.85,0.5814905814905815,0.41850941850941853
514,YJL020C,0.0,1.640920810218126e-24,17,709,512,3,0.4262691377921031,0.023415977961432508,0.85,0.5806715806715806,0.41932841932841936
515,YJL162C,0.0,1.833556698968571e-24,17,708,513,3,0.42707493956486703,0.023448275862068966,0.85,0.5798525798525799,0.4201474201474201
516,YJR075W,0.0,1.955626810379507e-24,17,707,514,3,0.42788074133763093,0.023480662983425413,0.85,0.579033579033579,0.42096642096642095
517,YAL019W,0.0,2.2503460334309824e-24,17,706,515,3,0.42868654311039484,0.02351313969571231,0.85,0.5782145782145782,0.4217854217854218
518,YHR064C,0.0,2.259912155198145e-24,17,705,516,3,0.42949234488315874,0.023545706371191136,0.85,0.5773955773955773,0.4226044226044226
519,YLL019C,0.0,2.3772926857427685e-24,17,704,517,3,0.43029814665592264,0.023578363384188627,0.85,0.5765765765765766,0.42342342342342343
520,YOR375C,0.0,2.6982681579483936e-24,17,703,518,3,0.43110394842868655,0.02361111111111111,0.85,0.5757575757575758,0.42424242424242425
521,YOL161C,0.0,2.9444245120287844e-24,17,702,519,3,0.43190975020145045,0.02364394993045897,0.85,0.5749385749385749,0.4250614250614251
522,YBR038W,0.0,2.961840391448575e-24,17,701,520,3,0.43271555197421435,0.023676880222841225,0.85,0.5741195741195741,0.4258804258804259
523,YNL062C,0.0,2.9691030393724922e-24,17,700,521,3,0.43352135374697826,0.023709902370990237,0.85,0.5733005733005733,0.4266994266994267
524,YLR455W,0.0,3.0905363428176887e-24,17,699,522,3,0.43432715551974216,0.023743016759776536,0.85,0.5724815724815725,0.4275184275184275
525,YKL180W,0.0,3.4434579206715965e-24,17,698,523,3,0.43513295729250606,0.023776223776223775,0.85,0.5716625716625716,0.4283374283374283
526,YKR019C,0.0,3.780802453875784e-24,17,697,524,3,0.43593875906526997,0.023809523809523808,0.85,0.5708435708435708,0.42915642915642915
527,YNL188W,0.0,4.031619200968994e-24,17,696,525,3,0.43674456083803387,0.023842917251051893,0.85,0.5700245700245701,0.42997542997543
528,YER115C,0.0,5.011539061990914e-24,17,695,526,3,0.4375503626107977,0.023876404494382022,0.85,0.5692055692055692,0.4307944307944308
529,YPL257W,0.0,5.050190090903123e-24,17,694,527,3,0.4383561643835616,0.02390998593530239,0.85,0.5683865683865684,0.43161343161343163
530,YIL065C,1.0,5.88250934339276e-24,16,694,527,4,0.4375503626107977,0.022535211267605635,0.8,0.5683865683865684,0.43161343161343163
531,YNR038W,0.0,6.856524186108648e-24,16,693,528,4,0.4383561643835616,0.022566995768688293,0.8,0.5675675675675675,0.43243243243243246
532,YDL003W,0.0,6.948178779242657e-24,16,692,529,4,0.4391619661563255,0.022598870056497175,0.8,0.5667485667485668,0.4332514332514332
533,YNL208W,0.0,6.955923026749211e-24,16,691,530,4,0.4399677679290894,0.02263083451202263,0.8,0.5659295659295659,0.43407043407043405
534,YNL102W,0.0,7.091060421839907e-24,16,690,531,4,0.44077356970185333,0.0226628895184136,0.8,0.5651105651105651,0.4348894348894349
535,YNL210W,0.0,7.591217168411754e-24,16,689,532,4,0.44157937147461723,0.02269503546099291,0.8,0.5642915642915642,0.4357084357084357
536,YJL102W,0.0,8.050748367225624e-24,16,688,533,4,0.44238517324738114,0.022727272727272728,0.8,0.5634725634725635,0.43652743652743653
537,YNL225C,0.0,1.0203144303068482e-23,16,687,534,4,0.44319097502014504,0.02275960170697013,0.8,0.5626535626535627,0.43734643734643736
538,YOR017W,0.0,1.0428223674267951e-23,16,686,535,4,0.44399677679290894,0.022792022792022793,0.8,0.5618345618345618,0.4381654381654382
539,YOR001W,0.0,1.0800249688309275e-23,16,685,536,4,0.44480257856567285,0.02282453637660485,0.8,0.561015561015561,0.438984438984439
540,YDR108W,0.0,1.310679535591956e-23,16,684,537,4,0.44560838033843675,0.022857142857142857,0.8,0.5601965601965602,0.4398034398034398
541,YBR076W,0.0,1.6711615958045472e-23,16,683,538,4,0.44641418211120065,0.022889842632331903,0.8,0.5593775593775594,0.4406224406224406
542,YER151C,0.0,1.8617854159301355e-23,16,682,539,4,0.44721998388396456,0.022922636103151862,0.8,0.5585585585585585,0.44144144144144143
543,YOR034C,0.0,1.8680743728387385e-23,16,681,540,4,0.44802578565672846,0.02295552367288379,0.8,0.5577395577395577,0.44226044226044225
544,YLR399C,0.0,2.1385902389127657e-23,16,680,541,4,0.44883158742949236,0.022988505747126436,0.8,0.556920556920557,0.4430794430794431
545,YGL031C,0.0,2.1488858203589862e-23,16,679,542,4,0.44963738920225627,0.02302158273381295,0.8,0.5561015561015561,0.4438984438984439
546,YLR022C,0.0,2.3070103066834603e-23,16,678,543,4,0.45044319097502017,0.023054755043227664,0.8,0.5552825552825553,0.44471744471744473
547,YLR185W,0.0,2.379634577112098e-23,16,677,544,4,0.4512489927477841,0.023088023088023088,0.8,0.5544635544635544,0.44553644553644556
548,YJR129C,0.0,2.4087045747860355e-23,16,676,545,4,0.4520547945205479,0.023121387283236993,0.8,0.5536445536445537,0.44635544635544633
549,YOL003C,0.0,2.4681312022703258e-23,16,675,546,4,0.4528605962933118,0.023154848046309694,0.8,0.5528255528255528,0.44717444717444715
550,YFL019C,0.0,2.5598894517272803e-23,16,674,547,4,0.4536663980660757,0.02318840579710145,0.8,0.552006552006552,0.447993447993448
551,YML009W-B,0.0,2.610737216867292e-23,16,673,548,4,0.45447219983883963,0.023222060957910014,0.8,0.5511875511875511,0.4488124488124488
552,YBR295W,0.0,3.010952702040146e-23,16,672,549,4,0.45527800161160353,0.023255813953488372,0.8,0.5503685503685504,0.44963144963144963
553,YLR345W,0.0,3.0221374874987314e-23,16,671,550,4,0.45608380338436744,0.023289665211062592,0.8,0.5495495495495496,0.45045045045045046
554,YLR197W,0.0,3.465585232404774e-23,16,670,551,4,0.45688960515713134,0.023323615160349854,0.8,0.5487305487305487,0.4512694512694513
555,YIR025W,0.0,3.5370263692477616e-23,16,669,552,4,0.45769540692989524,0.02335766423357664,0.8,0.547911547911548,0.4520884520884521
556,YJL205C,0.0,3.576468152331364e-23,16,668,553,4,0.45850120870265915,0.023391812865497075,0.8,0.5470925470925471,0.45290745290745293
557,YDL190C,0.0,4.0244764599026705e-23,16,667,554,4,0.45930701047542305,0.02342606149341142,0.8,0.5462735462735463,0.4537264537264537
558,YNL023C,0.0,4.7671296798281805e-23,16,666,555,4,0.46011281224818695,0.02346041055718475,0.8,0.5454545454545454,0.45454545454545453
559,YFL033C,0.0,4.8821156230950056e-23,16,665,556,4,0.46091861402095086,0.023494860499265784,0.8,0.5446355446355446,0.45536445536445536
560,YGR173W,0.0,5.153906603936232e-23,16,664,557,4,0.46172441579371476,0.023529411764705882,0.8,0.5438165438165438,0.4561834561834562
561,YLR010C,0.0,5.590992343413849e-23,16,663,558,4,0.46253021756647866,0.023564064801178203,0.8,0.542997542997543,0.457002457002457
562,YJL156C,0.0,5.674814809936461e-23,16,662,559,4,0.46333601933924257,0.02359882005899705,0.8,0.5421785421785422,0.45782145782145783
563,YLL011W,0.0,6.459762965067576e-23,16,661,560,4,0.46414182111200647,0.023633677991137372,0.8,0.5413595413595413,0.45864045864045866
564,YKR083C,0.0,6.618050114510707e-23,16,660,561,4,0.4649476228847704,0.023668639053254437,0.8,0.5405405405405406,0.4594594594594595
565,YGL157W,0.0,9.847107710715082e-23,16,659,562,4,0.4657534246575342,0.023703703703703703,0.8,0.5397215397215397,0.46027846027846026
566,YLR045C,0.0,1.0156006708537905e-22,16,658,563,4,0.4665592264302981,0.02373887240356083,0.8,0.5389025389025389,0.4610974610974611
567,YFL042C,0.0,1.0467567007510582e-22,16,657,564,4,0.467365028203062,0.0237741456166419,0.8,0.538083538083538,0.4619164619164619
568,YLL060C,0.0,1.1153383745848004e-22,16,656,565,4,0.46817082997582593,0.023809523809523808,0.8,0.5372645372645373,0.46273546273546273
569,YPL130W,0.0,1.1426636328174424e-22,16,655,566,4,0.46897663174858983,0.02384500745156483,0.8,0.5364455364455365,0.46355446355446356
570,YOR206W,0.0,1.1736765949009392e-22,16,654,567,4,0.46978243352135374,0.023880597014925373,0.8,0.5356265356265356,0.4643734643734644
571,YGR273C,0.0,1.4514660740654663e-22,16,653,568,4,0.47058823529411764,0.02391629297458894,0.8,0.5348075348075348,0.4651924651924652
572,YEL036C,0.0,1.521454192229909e-22,16,652,569,4,0.47139403706688154,0.023952095808383235,0.8,0.533988533988534,0.46601146601146604
573,YGL133W,0.0,1.6396708680024124e-22,16,651,570,4,0.47219983883964545,0.0239880059970015,0.8,0.5331695331695332,0.4668304668304668
574,YNL220W,0.0,1.7719740751872664e-22,16,650,571,4,0.47300564061240935,0.024024024024024024,0.8,0.5323505323505323,0.46764946764946763
575,YDR227W,0.0,1.8061652000857176e-22,16,649,572,4,0.47381144238517325,0.02406015037593985,0.8,0.5315315315315315,0.46846846846846846
576,YLR309C,0.0,1.822095646532368e-22,16,648,573,4,0.47461724415793716,0.024096385542168676,0.8,0.5307125307125307,0.4692874692874693
577,YLR032W,0.0,1.9881082054836366e-22,16,647,574,4,0.47542304593070106,0.024132730015082957,0.8,0.5298935298935299,0.4701064701064701
578,YPL239W,0.0,2.0662176782217658e-22,16,646,575,4,0.47622884770346496,0.02416918429003021,0.8,0.5290745290745291,0.47092547092547093
579,YOR003W,0.0,2.3325415374454486e-22,16,645,576,4,0.47703464947622887,0.024205748865355523,0.8,0.5282555282555282,0.47174447174447176
580,YOR163W,0.0,2.438763614708503e-22,16,644,577,4,0.47784045124899277,0.024242424242424242,0.8,0.5274365274365275,0.4725634725634726
581,YDR215C,0.0,2.54782003764958e-22,16,643,578,4,0.4786462530217567,0.024279210925644917,0.8,0.5266175266175266,0.47338247338247336
582,YBR255W,0.0,2.899110022381828e-22,16,642,579,4,0.4794520547945205,0.0243161094224924,0.8,0.5257985257985258,0.4742014742014742
583,YLR271W,0.0,3.216179094827844e-22,16,641,580,4,0.4802578565672844,0.0243531202435312,0.8,0.5249795249795249,0.475020475020475
584,YKL131W,0.0,3.429173306285945e-22,16,640,581,4,0.48106365834004833,0.024390243902439025,0.8,0.5241605241605242,0.47583947583947583
585,YJL126W,0.0,3.449824801260417e-22,16,639,582,4,0.48186946011281223,0.024427480916030534,0.8,0.5233415233415234,0.47665847665847666
586,YJR130C,0.0,3.5076958897029202e-22,16,638,583,4,0.48267526188557613,0.024464831804281346,0.8,0.5225225225225225,0.4774774774774775
587,YMR148W,0.0,3.540295156403508e-22,16,637,584,4,0.48348106365834004,0.02450229709035222,0.8,0.5217035217035217,0.4782964782964783
588,YPR057W,0.0,3.5644428829099196e-22,16,636,585,4,0.48428686543110394,0.024539877300613498,0.8,0.5208845208845209,0.47911547911547914
589,YLR339C,0.0,3.780964880336169e-22,16,635,586,4,0.48509266720386784,0.02457757296466974,0.8,0.5200655200655201,0.4799344799344799
590,YJR099W,0.0,3.806754447267399e-22,16,634,587,4,0.48589846897663175,0.024615384615384615,0.8,0.5192465192465192,0.48075348075348073
591,YHR050W,0.0,4.307550108063602e-22,16,633,588,4,0.48670427074939565,0.02465331278890601,0.8,0.5184275184275184,0.48157248157248156
592,YNL017C,0.0,4.764278105427988e-22,16,632,589,4,0.48751007252215955,0.024691358024691357,0.8,0.5176085176085176,0.4823914823914824
593,YPR093C,0.0,5.398181485314626e-22,16,631,590,4,0.48831587429492346,0.02472952086553323,0.8,0.5167895167895168,0.4832104832104832
594,YGR151C,0.0,7.983718666782377e-22,16,630,591,4,0.48912167606768736,0.02476780185758514,0.8,0.515970515970516,0.48402948402948404
595,YIL089W,0.0,1.3205574972303961e-21,16,629,592,4,0.48992747784045126,0.024806201550387597,0.8,0.5151515151515151,0.48484848484848486
596,YGL181W,0.0,1.321358727474611e-21,16,628,593,4,0.49073327961321517,0.024844720496894408,0.8,0.5143325143325144,0.4856674856674857
597,YGL202W,0.0,1.3473740222207047e-21,16,627,594,4,0.49153908138597907,0.024883359253499222,0.8,0.5135135135135135,0.4864864864864865
598,YLR103C,0.0,1.3649632222699814e-21,16,626,595,4,0.492344883158743,0.024922118380062305,0.8,0.5126945126945127,0.4873054873054873
599,YGR038W,0.0,1.5456915838222518e-21,16,625,596,4,0.4931506849315068,0.0249609984399376,0.8,0.5118755118755118,0.4881244881244881
600,YDL011C,0.0,1.8512211232160478e-21,16,624,597,4,0.4939564867042707,0.025,0.8,0.5110565110565111,0.48894348894348894
601,YLR052W,0.0,2.0606143424139958e-21,16,623,598,4,0.49476228847703463,0.025039123630672927,0.8,0.5102375102375102,0.48976248976248976
602,YKL054C,0.0,2.1435010305763986e-21,16,622,599,4,0.49556809024979853,0.025078369905956112,0.8,0.5094185094185094,0.4905814905814906
603,YDL241W,0.0,2.172071679297331e-21,16,621,600,4,0.49637389202256244,0.02511773940345369,0.8,0.5085995085995086,0.4914004914004914
604,YER009W,0.0,2.226738301146856e-21,16,620,601,4,0.49717969379532634,0.025157232704402517,0.8,0.5077805077805078,0.49221949221949224
605,YOL148C,0.0,2.2611832246866222e-21,16,619,602,4,0.49798549556809024,0.025196850393700787,0.8,0.506961506961507,0.49303849303849306
606,YHR146W,0.0,3.1497779587538775e-21,16,618,603,4,0.49879129734085415,0.025236593059936908,0.8,0.5061425061425061,0.49385749385749383
607,YPL211W,0.0,3.333637833042611e-21,16,617,604,4,0.49959709911361805,0.02527646129541864,0.8,0.5053235053235053,0.49467649467649466
608,YDR116C,0.0,3.451735434994637e-21,16,616,605,4,0.500402900886382,0.02531645569620253,0.8,0.5045045045045045,0.4954954954954955
609,YPR080W,0.0,3.6916481048937754e-21,16,615,606,4,0.5012087026591459,0.025356576862123614,0.8,0.5036855036855037,0.4963144963144963
610,YCR024C-A,0.0,3.697525206990093e-21,16,614,607,4,0.5020145044319098,0.025396825396825397,0.8,0.5028665028665029,0.49713349713349714
