,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
397,YAL014C,0.0,1.3543264554377428e-27,20,793,398,0,0.34516928158546656,0.024600246002460024,1.0,0.6658270361041142,0.3341729638958858
398,YKR075C,0.0,1.3751135951064975e-27,20,792,399,0,0.34599504541701076,0.024630541871921183,1.0,0.6649874055415617,0.3350125944584383
399,YJL108C,0.0,1.4931784933012794e-27,20,791,400,0,0.3468208092485549,0.02466091245376079,1.0,0.6641477749790092,0.33585222502099077
400,YOR378W,0.0,1.6354627309187085e-27,20,790,401,0,0.3476465730800991,0.024691358024691357,1.0,0.6633081444164568,0.33669185558354325
401,YDR127W,0.0,1.7143162732247495e-27,20,789,402,0,0.34847233691164325,0.024721878862793572,1.0,0.6624685138539043,0.33753148614609574
402,YKR104W,0.0,1.7961496143407465e-27,20,788,403,0,0.34929810074318746,0.024752475247524754,1.0,0.6616288832913518,0.33837111670864817
403,YNL076W,0.0,2.0061664969863414e-27,20,787,404,0,0.3501238645747316,0.024783147459727387,1.0,0.6607892527287993,0.33921074727120065
404,YLR221C,0.0,2.05726989250269e-27,20,786,405,0,0.3509496284062758,0.02481389578163772,1.0,0.6599496221662469,0.34005037783375314
405,YPR202W,0.0,2.1088060444775425e-27,20,785,406,0,0.35177539223782,0.024844720496894408,1.0,0.6591099916036943,0.3408900083963056
406,YGR129W,0.0,2.127292275641738e-27,20,784,407,0,0.35260115606936415,0.024875621890547265,1.0,0.6582703610411419,0.3417296389588581
407,YDL242W,0.0,2.2528419153793918e-27,20,783,408,0,0.35342691990090835,0.024906600249066,1.0,0.6574307304785895,0.3425692695214106
408,YEL076C-A,0.0,2.3547700243491363e-27,20,782,409,0,0.3542526837324525,0.02493765586034913,1.0,0.6565910999160369,0.3434089000839631
409,YCL025C,0.0,2.4018730707779982e-27,20,781,410,0,0.3550784475639967,0.024968789013732832,1.0,0.6557514693534845,0.34424853064651556
410,YJR058C,0.0,2.4727908187481917e-27,20,780,411,0,0.35590421139554085,0.025,1.0,0.654911838790932,0.345088161209068
411,YKR054C,0.0,2.711171642056755e-27,20,779,412,0,0.35672997522708505,0.025031289111389236,1.0,0.6540722082283795,0.3459277917716205
412,YMR274C,0.0,2.7250032857313554e-27,20,778,413,0,0.35755573905862925,0.02506265664160401,1.0,0.653232577665827,0.34676742233417296
413,YKL070W,0.0,2.819731690789997e-27,20,777,414,0,0.3583815028901734,0.025094102885821833,1.0,0.6523929471032746,0.34760705289672544
414,YLR402W,0.0,3.1572628543095154e-27,20,776,415,0,0.3592072667217176,0.02512562814070352,1.0,0.6515533165407221,0.34844668345927793
415,YKL163W,0.0,3.291586453094814e-27,20,775,416,0,0.36003303055326175,0.025157232704402517,1.0,0.6507136859781696,0.3492863140218304
416,YJL197W,0.0,3.529969202333322e-27,20,774,417,0,0.36085879438480595,0.02518891687657431,1.0,0.6498740554156172,0.3501259445843829
417,YDL092W,0.0,3.875582338271467e-27,20,773,418,0,0.36168455821635015,0.025220680958385876,1.0,0.6490344248530646,0.3509655751469353
418,YOR237W,0.0,3.9328309910543665e-27,20,772,419,0,0.3625103220478943,0.025252525252525252,1.0,0.6481947942905122,0.3518052057094878
419,YBR252W,0.0,4.0160330905818395e-27,20,771,420,0,0.3633360858794385,0.025284450063211124,1.0,0.6473551637279596,0.3526448362720403
420,YLR286C,0.0,4.249161132560081e-27,20,770,421,0,0.36416184971098264,0.02531645569620253,1.0,0.6465155331654072,0.3534844668345928
421,YGL213C,0.0,4.4209579354593114e-27,20,769,422,0,0.36498761354252685,0.025348542458808618,1.0,0.6456759026028548,0.35432409739714527
422,YOR241W,0.0,4.424095275338718e-27,20,768,423,0,0.365813377374071,0.025380710659898477,1.0,0.6448362720403022,0.35516372795969775
423,YNR036C,0.0,4.4652959242670166e-27,20,767,424,0,0.3666391412056152,0.025412960609911054,1.0,0.6439966414777498,0.35600335852225024
424,YBR012W-B,0.0,4.5362371685825316e-27,20,766,425,0,0.3674649050371594,0.02544529262086514,1.0,0.6431570109151973,0.35684298908480266
425,YLR194C,0.0,5.0608859077088805e-27,20,765,426,0,0.36829066886870354,0.025477707006369428,1.0,0.6423173803526449,0.35768261964735515
426,YOR207C,0.0,5.212580239034586e-27,20,764,427,0,0.36911643270024774,0.025510204081632654,1.0,0.6414777497900923,0.35852225020990763
427,YNR022C,0.0,5.3397975415110845e-27,20,763,428,0,0.3699421965317919,0.02554278416347382,1.0,0.6406381192275399,0.3593618807724601
428,YOR231W,0.0,5.6962317074347635e-27,20,762,429,0,0.3707679603633361,0.02557544757033248,1.0,0.6397984886649875,0.3602015113350126
429,YDR408C,0.0,5.7696685717722155e-27,20,761,430,0,0.37159372419488024,0.02560819462227913,1.0,0.6389588581024349,0.3610411418975651
430,YGL247W,0.0,6.744190664376112e-27,20,760,431,0,0.37241948802642444,0.02564102564102564,1.0,0.6381192275398825,0.3618807724601176
431,YPR013C,0.0,6.797085945112719e-27,20,759,432,0,0.37324525185796864,0.025673940949935817,1.0,0.6372795969773299,0.36272040302267
432,YER019C-A,0.0,7.914228542702335e-27,20,758,433,0,0.3740710156895128,0.02570694087403599,1.0,0.6364399664147775,0.3635600335852225
433,YGR126W,0.0,8.296729785237306e-27,20,757,434,0,0.374896779521057,0.02574002574002574,1.0,0.635600335852225,0.36439966414777497
434,YMR205C,0.0,8.595665697857293e-27,20,756,435,0,0.37572254335260113,0.02577319587628866,1.0,0.6347607052896725,0.36523929471032746
435,YKL084W,0.0,8.724834737739434e-27,20,755,436,0,0.37654830718414534,0.025806451612903226,1.0,0.6339210747271201,0.36607892527287994
436,YIL150C,0.0,8.899224612715787e-27,20,754,437,0,0.37737407101568954,0.025839793281653745,1.0,0.6330814441645676,0.3669185558354324
437,YBL043W,0.0,9.051375389438312e-27,20,753,438,0,0.3781998348472337,0.0258732212160414,1.0,0.6322418136020151,0.3677581863979849
438,YML034C-A,0.0,1.0164978127790144e-26,20,752,439,0,0.3790255986787779,0.025906735751295335,1.0,0.6314021830394626,0.36859781696053734
439,YPR098C,0.0,1.1304566283323627e-26,20,751,440,0,0.37985136251032203,0.02594033722438392,1.0,0.6305625524769102,0.3694374475230898
440,YKL174C,0.0,1.1560909099665523e-26,20,750,441,0,0.38067712634186623,0.025974025974025976,1.0,0.6297229219143576,0.3702770780856423
441,YOL136C,0.0,1.1745297632541157e-26,20,749,442,0,0.3815028901734104,0.02600780234070221,1.0,0.6288832913518052,0.3711167086481948
442,YGR118W,0.0,1.331150084117179e-26,20,748,443,0,0.3823286540049546,0.026041666666666668,1.0,0.6280436607892528,0.3719563392107473
443,YPL245W,0.0,1.3550972511200854e-26,20,747,444,0,0.3831544178364988,0.02607561929595828,1.0,0.6272040302267002,0.37279596977329976
444,YOR355W,0.0,1.4741571617613355e-26,20,746,445,0,0.38398018166804293,0.02610966057441253,1.0,0.6263643996641478,0.37363560033585225
445,YLR120C,0.0,1.497377559840428e-26,20,745,446,0,0.38480594549958713,0.026143790849673203,1.0,0.6255247691015953,0.3744752308984047
446,YKL150W,0.0,1.5077808171024256e-26,20,744,447,0,0.3856317093311313,0.02617801047120419,1.0,0.6246851385390428,0.37531486146095716
447,YGL134W,0.0,1.6442902693374062e-26,20,743,448,0,0.3864574731626755,0.02621231979030144,1.0,0.6238455079764903,0.37615449202350965
448,YMR168C,0.0,1.6479701822007458e-26,20,742,449,0,0.3872832369942196,0.026246719160104987,1.0,0.6230058774139379,0.37699412258606213
449,YJR119C,0.0,1.791449497867266e-26,20,741,450,0,0.38810900082576383,0.026281208935611037,1.0,0.6221662468513854,0.3778337531486146
450,YDR074W,0.0,1.8926964054156808e-26,20,740,451,0,0.38893476465730803,0.02631578947368421,1.0,0.6213266162888329,0.3786733837111671
451,YOR188W,0.0,1.937477049961804e-26,20,739,452,0,0.3897605284888522,0.026350461133069828,1.0,0.6204869857262805,0.3795130142737196
452,YNR016C,0.0,2.0146495250565872e-26,20,738,453,0,0.3905862923203964,0.026385224274406333,1.0,0.6196473551637279,0.380352644836272
453,YNL119W,0.0,2.0357943869532124e-26,20,737,454,0,0.3914120561519405,0.026420079260237782,1.0,0.6188077246011755,0.3811922753988245
454,YGR093W,0.0,2.055584472689758e-26,20,736,455,0,0.3922378199834847,0.026455026455026454,1.0,0.617968094038623,0.382031905961377
455,YLR202C,0.0,2.268218385980984e-26,20,735,456,0,0.3930635838150289,0.026490066225165563,1.0,0.6171284634760705,0.38287153652392947
456,YKR039W,0.0,2.355984092067479e-26,20,734,457,0,0.3938893476465731,0.026525198938992044,1.0,0.6162888329135181,0.38371116708648195
457,YEL016C,0.0,2.5030192907089204e-26,20,733,458,0,0.3947151114781173,0.02656042496679947,1.0,0.6154492023509656,0.38455079764903444
458,YFR008W,0.0,2.7990602995109e-26,20,732,459,0,0.3955408753096614,0.026595744680851064,1.0,0.6146095717884131,0.3853904282115869
459,YJL066C,0.0,2.905902264659353e-26,20,731,460,0,0.3963666391412056,0.02663115845539281,1.0,0.6137699412258606,0.38623005877413935
460,YNL284C,0.0,2.9925238142844867e-26,20,730,461,0,0.39719240297274977,0.02666666666666667,1.0,0.6129303106633082,0.38706968933669184
461,YJR104C,0.0,3.4774849920840456e-26,20,729,462,0,0.39801816680429397,0.0267022696929239,1.0,0.6120906801007556,0.3879093198992443
462,YCR091W,0.0,3.955220388881055e-26,20,728,463,0,0.3988439306358382,0.026737967914438502,1.0,0.6112510495382032,0.3887489504617968
463,YLL029W,0.0,4.2361676535972783e-26,20,727,464,0,0.3996696944673823,0.02677376171352075,1.0,0.6104114189756508,0.3895885810243493
464,YIL037C,0.0,4.236329431712607e-26,20,726,465,0,0.4004954582989265,0.02680965147453083,1.0,0.6095717884130982,0.3904282115869018
465,YNL037C,0.0,4.4871036912505e-26,20,725,466,0,0.40132122213047067,0.026845637583892617,1.0,0.6087321578505458,0.39126784214945426
466,YNL311C,0.0,4.517021241081007e-26,20,724,467,0,0.40214698596201487,0.026881720430107527,1.0,0.6078925272879933,0.39210747271200674
467,YAL060W,0.0,4.6302819455481136e-26,20,723,468,0,0.402972749793559,0.026917900403768506,1.0,0.6070528967254408,0.3929471032745592
468,YOR182C,0.0,4.7511650185119184e-26,20,722,469,0,0.4037985136251032,0.026954177897574125,1.0,0.6062132661628883,0.39378673383711166
469,YOR239W,0.0,4.829925692476041e-26,20,721,470,0,0.4046242774566474,0.02699055330634278,1.0,0.6053736356003359,0.39462636439966414
470,YDR242W,0.0,5.190062574273601e-26,20,720,471,0,0.40545004128819156,0.02702702702702703,1.0,0.6045340050377834,0.3954659949622166
471,YJR106W,0.0,5.552724735414242e-26,20,719,472,0,0.40627580511973577,0.02706359945872801,1.0,0.6036943744752309,0.3963056255247691
472,YBL019W,0.0,5.629850063743986e-26,20,718,473,0,0.4071015689512799,0.02710027100271003,1.0,0.6028547439126785,0.3971452560873216
473,YIL143C,0.0,5.64785396501291e-26,20,717,474,0,0.4079273327828241,0.027137042062415198,1.0,0.6020151133501259,0.3979848866498741
474,YPL255W,0.0,6.051801284887808e-26,20,716,475,0,0.4087530966143683,0.02717391304347826,1.0,0.6011754827875735,0.3988245172124265
475,YPL076W,0.0,6.083326755110285e-26,20,715,476,0,0.40957886044591246,0.027210884353741496,1.0,0.600335852225021,0.399664147774979
476,YPL042C,0.0,6.15982592509651e-26,20,714,477,0,0.41040462427745666,0.027247956403269755,1.0,0.5994962216624685,0.4005037783375315
477,YPR139C,0.0,6.322691189360046e-26,20,713,478,0,0.4112303881090008,0.027285129604365622,1.0,0.5986565910999161,0.40134340890008396
478,YER151C,0.0,6.837032813647221e-26,20,712,479,0,0.412056151940545,0.0273224043715847,1.0,0.5978169605373636,0.40218303946263645
479,YML004C,0.0,6.857379878323683e-26,20,711,480,0,0.41288191577208916,0.027359781121751026,1.0,0.5969773299748111,0.40302267002518893
480,YDR542W,0.0,7.611681896622611e-26,20,710,481,0,0.41370767960363336,0.0273972602739726,1.0,0.5961376994122586,0.4038623005877414
481,YLR362W,0.0,8.112458811125478e-26,20,709,482,0,0.41453344343517756,0.027434842249657063,1.0,0.5952980688497062,0.40470193115029385
482,YBR115C,0.0,8.173217124564633e-26,20,708,483,0,0.4153592072667217,0.027472527472527472,1.0,0.5944584382871536,0.40554156171284633
483,YGL118C,0.0,8.90479871619803e-26,20,707,484,0,0.4161849710982659,0.027510316368638238,1.0,0.5936188077246012,0.4063811922753988
484,YGR062C,0.0,8.934605332463741e-26,20,706,485,0,0.41701073492981006,0.027548209366391185,1.0,0.5927791771620488,0.4072208228379513
485,YDL076C,0.0,9.244279460081653e-26,20,705,486,0,0.41783649876135426,0.027586206896551724,1.0,0.5919395465994962,0.4080604534005038
486,YEL028W,0.0,9.934437842322379e-26,20,704,487,0,0.4186622625928984,0.027624309392265192,1.0,0.5910999160369438,0.40890008396305627
487,YKL201C,0.0,1.0114930450032111e-25,20,703,488,0,0.4194880264244426,0.027662517289073305,1.0,0.5902602854743912,0.40973971452560876
488,YDR305C,0.0,1.1417469843341846e-25,20,702,489,0,0.4203137902559868,0.027700831024930747,1.0,0.5894206549118388,0.4105793450881612
489,YIR002C,0.0,1.1479221628483514e-25,20,701,490,0,0.42113955408753095,0.027739251040221916,1.0,0.5885810243492863,0.41141897565071367
490,YBR289W,0.0,1.2685804104541682e-25,20,700,491,0,0.42196531791907516,0.027777777777777776,1.0,0.5877413937867338,0.41225860621326615
491,YER156C,0.0,1.2913823116600652e-25,20,699,492,0,0.4227910817506193,0.027816411682892908,1.0,0.5869017632241813,0.41309823677581864
492,YMR001C,0.0,1.3298920358626261e-25,20,698,493,0,0.4236168455821635,0.027855153203342618,1.0,0.5860621326616289,0.4139378673383711
493,YLL009C,0.0,1.3517110656844242e-25,20,697,494,0,0.4244426094137077,0.02789400278940028,1.0,0.5852225020990764,0.4147774979009236
494,YJL003W,0.0,1.370469931491547e-25,20,696,495,0,0.42526837324525185,0.027932960893854747,1.0,0.5843828715365239,0.4156171284634761
495,YJL214W,0.0,1.695140921215293e-25,20,695,496,0,0.42609413707679605,0.027972027972027972,1.0,0.5835432409739715,0.4164567590260285
496,YPL020C,0.0,1.738606664054905e-25,20,694,497,0,0.4269199009083402,0.028011204481792718,1.0,0.5827036104114189,0.417296389588581
497,YMR102C,0.0,1.8004183533215632e-25,20,693,498,0,0.4277456647398844,0.028050490883590462,1.0,0.5818639798488665,0.4181360201511335
498,YPL243W,0.0,1.9161626137854353e-25,20,692,499,0,0.42857142857142855,0.028089887640449437,1.0,0.581024349286314,0.418975650713686
499,YMR243C,0.0,1.9463302571748005e-25,20,691,500,0,0.42939719240297275,0.02812939521800281,1.0,0.5801847187237615,0.41981528127623846
500,YGR121C,0.0,1.9475630988582413e-25,20,690,501,0,0.43022295623451695,0.028169014084507043,1.0,0.5793450881612091,0.42065491183879095
501,YDL048C,0.0,2.1156248610754037e-25,20,689,502,0,0.4310487200660611,0.028208744710860368,1.0,0.5785054575986566,0.42149454240134343
502,YJR153W,0.0,2.3662531197160728e-25,20,688,503,0,0.4318744838976053,0.02824858757062147,1.0,0.5776658270361041,0.42233417296389586
503,YPL264C,0.0,2.3670836423378508e-25,20,687,504,0,0.43270024772914945,0.028288543140028287,1.0,0.5768261964735516,0.42317380352644834
504,YHR067W,0.0,2.391161402798426e-25,20,686,505,0,0.43352601156069365,0.028328611898016998,1.0,0.5759865659109992,0.42401343408900083
505,YPR040W,0.0,2.4686462791376286e-25,20,685,506,0,0.4343517753922378,0.028368794326241134,1.0,0.5751469353484466,0.4248530646515533
506,YOR190W,0.0,2.5231814661107215e-25,20,684,507,0,0.435177539223782,0.028409090909090908,1.0,0.5743073047858942,0.4256926952141058
507,YOR176W,0.0,2.662226582303043e-25,20,683,508,0,0.4360033030553262,0.02844950213371266,1.0,0.5734676742233418,0.4265323257766583
508,YBR185C,1.0,2.663689426244162e-25,19,683,508,1,0.435177539223782,0.027065527065527065,0.95,0.5734676742233418,0.4265323257766583
509,YOR175C,0.0,2.9851827856340647e-25,19,682,509,1,0.4360033030553262,0.02710413694721826,0.95,0.5726280436607892,0.42737195633921077
510,YKR090W,0.0,3.0254334272468353e-25,19,681,510,1,0.43682906688687034,0.027142857142857142,0.95,0.5717884130982368,0.4282115869017632
511,YDR045C,0.0,3.227961631748752e-25,19,680,511,1,0.43765483071841454,0.027181688125894134,0.95,0.5709487825356843,0.4290512174643157
512,YHR054C,0.0,3.3488239971137945e-25,19,679,512,1,0.4384805945499587,0.027220630372492838,0.95,0.5701091519731318,0.42989084802686817
513,YLL023C,0.0,3.457289413353289e-25,19,678,513,1,0.4393063583815029,0.027259684361549498,0.95,0.5692695214105793,0.43073047858942065
514,YPL247C,0.0,3.458080985967872e-25,19,677,514,1,0.4401321222130471,0.027298850574712645,0.95,0.5684298908480269,0.43157010915197314
515,YER021W,0.0,3.7368097026476776e-25,19,676,515,1,0.44095788604459124,0.027338129496402876,0.95,0.5675902602854744,0.4324097397145256
516,YJL026W,0.0,3.7474731299340027e-25,19,675,516,1,0.44178364987613544,0.027377521613832854,0.95,0.5667506297229219,0.4332493702770781
517,YBR024W,0.0,4.250592591546827e-25,19,674,517,1,0.4426094137076796,0.027417027417027416,0.95,0.5659109991603695,0.4340890008396306
518,YOL116W,0.0,4.391296287792375e-25,19,673,518,1,0.4434351775392238,0.02745664739884393,0.95,0.5650713685978169,0.434928631402183
519,YLR451W,0.0,4.797994020517134e-25,19,672,519,1,0.44426094137076794,0.027496382054992764,0.95,0.5642317380352645,0.4357682619647355
520,YGL126W,0.0,5.029290503118263e-25,19,671,520,1,0.44508670520231214,0.02753623188405797,0.95,0.563392107472712,0.436607892527288
521,YML036W,0.0,5.058517306618636e-25,19,670,521,1,0.44591246903385634,0.027576197387518143,0.95,0.5625524769101595,0.4374475230898405
522,YJL078C,0.0,5.240778195351227e-25,19,669,522,1,0.4467382328654005,0.027616279069767442,0.95,0.5617128463476071,0.43828715365239296
523,YDR221W,0.0,5.2527067583143e-25,19,668,523,1,0.4475639966969447,0.027656477438136828,0.95,0.5608732157850546,0.43912678421494544
524,YLR290C,0.0,6.084768151895544e-25,19,667,524,1,0.44838976052848883,0.027696793002915453,0.95,0.5600335852225021,0.4399664147774979
525,YDR364C,0.0,6.340664275749859e-25,19,666,525,1,0.44921552436003304,0.027737226277372264,0.95,0.5591939546599496,0.44080604534005036
526,YEL067C,0.0,6.511216496496707e-25,19,665,526,1,0.4500412881915772,0.027777777777777776,0.95,0.5583543240973972,0.44164567590260284
527,YHR010W,0.0,6.581086399910198e-25,19,664,527,1,0.4508670520231214,0.027818448023426062,0.95,0.5575146935348446,0.4424853064651553
528,YBR002C,0.0,6.947485666329807e-25,19,663,528,1,0.4516928158546656,0.02785923753665689,0.95,0.5566750629722922,0.4433249370277078
529,YMR010W,0.0,7.107494268040311e-25,19,662,529,1,0.45251857968620973,0.027900146842878122,0.95,0.5558354324097398,0.4441645675902603
530,YLR205C,0.0,7.925051467802934e-25,19,661,530,1,0.45334434351775393,0.027941176470588237,0.95,0.5549958018471872,0.4450041981528128
531,YIL084C,0.0,8.012996639745367e-25,19,660,531,1,0.4541701073492981,0.027982326951399118,0.95,0.5541561712846348,0.44584382871536526
532,YLR332W,0.0,1.0019504781296403e-24,19,659,532,1,0.4549958711808423,0.028023598820058997,0.95,0.5533165407220823,0.4466834592779177
533,YOR228C,0.0,1.0343868608305179e-24,19,658,533,1,0.4558216350123865,0.028064992614475627,0.95,0.5524769101595298,0.4475230898404702
534,YAL028W,0.0,1.0517066964350978e-24,19,657,534,1,0.45664739884393063,0.028106508875739646,0.95,0.5516372795969773,0.44836272040302266
535,YPL040C,0.0,1.3777620384398936e-24,19,656,535,1,0.45747316267547483,0.028148148148148148,0.95,0.5507976490344249,0.44920235096557515
536,YGR023W,0.0,1.5343451102770884e-24,19,655,536,1,0.458298926507019,0.028189910979228485,0.95,0.5499580184718724,0.45004198152812763
537,YMR052C-A,0.0,2.0062996850568315e-24,19,654,537,1,0.4591246903385632,0.02823179791976226,0.95,0.5491183879093199,0.4508816120906801
538,YLR146C,0.0,2.2784710940696008e-24,19,653,538,1,0.4599504541701073,0.028273809523809524,0.95,0.5482787573467675,0.4517212426532326
539,YJL203W,0.0,2.539627638262769e-24,19,652,539,1,0.4607762180016515,0.028315946348733235,0.95,0.5474391267842149,0.45256087321578503
540,YIL047C,0.0,2.684398011082345e-24,19,651,540,1,0.46160198183319573,0.028358208955223882,0.95,0.5465994962216625,0.4534005037783375
541,YNL171C,0.0,2.74013261175802e-24,19,650,541,1,0.4624277456647399,0.028400597907324365,0.95,0.5457598656591099,0.45424013434089
542,YHR184W,0.0,3.629919789547329e-24,19,649,542,1,0.4632535094962841,0.02844311377245509,0.95,0.5449202350965575,0.4550797649034425
543,YIL175W,0.0,3.6304459597711116e-24,19,648,543,1,0.4640792733278282,0.02848575712143928,0.95,0.5440806045340051,0.45591939546599497
544,YLR246W,0.0,3.75225278885493e-24,19,647,544,1,0.4649050371593724,0.028528528528528527,0.95,0.5432409739714525,0.45675902602854745
545,YFL008W,0.0,3.7758152752329766e-24,19,646,545,1,0.46573080099091657,0.02857142857142857,0.95,0.5424013434089001,0.45759865659109994
546,YHR139C-A,0.0,3.890088877102387e-24,19,645,546,1,0.4665565648224608,0.0286144578313253,0.95,0.5415617128463476,0.45843828715365237
547,YNL308C,0.0,3.91330781455621e-24,19,644,547,1,0.467382328654005,0.02865761689291101,0.95,0.5407220822837951,0.45927791771620485
548,YOL161C,0.0,3.9135764216944376e-24,19,643,548,1,0.4682080924855491,0.028700906344410877,0.95,0.5398824517212426,0.46011754827875734
549,YOR276W,0.0,3.930947533257857e-24,19,642,549,1,0.4690338563170933,0.028744326777609682,0.95,0.5390428211586902,0.4609571788413098
550,YDR241W,0.0,4.112609972386225e-24,19,641,550,1,0.46985962014863747,0.02878787878787879,0.95,0.5382031905961377,0.4617968094038623
551,YLR282C,0.0,4.17028911519327e-24,19,640,551,1,0.47068538398018167,0.028831562974203338,0.95,0.5373635600335852,0.4626364399664148
552,YHR132C,0.0,4.364843908095665e-24,19,639,552,1,0.4715111478117259,0.028875379939209727,0.95,0.5365239294710328,0.4634760705289673
553,YGR106C,0.0,4.450830930056113e-24,19,638,553,1,0.47233691164327,0.0289193302891933,0.95,0.5356842989084802,0.4643157010915197
554,YLR406C,0.0,4.6003208604564e-24,19,637,554,1,0.4731626754748142,0.028963414634146343,0.95,0.5348446683459278,0.4651553316540722
555,YDR068W,0.0,4.960603496632151e-24,19,636,555,1,0.47398843930635837,0.02900763358778626,0.95,0.5340050377833753,0.4659949622166247
556,YMR272C,0.0,6.0405528925883585e-24,19,635,556,1,0.47481420313790257,0.0290519877675841,0.95,0.5331654072208228,0.46683459277917716
557,YDR119W,0.0,6.683477291356651e-24,19,634,557,1,0.4756399669694467,0.02909647779479326,0.95,0.5323257766582704,0.46767422334172964
558,YAL010C,0.0,6.786603499774384e-24,19,633,558,1,0.4764657308009909,0.029141104294478526,0.95,0.5314861460957179,0.46851385390428213
559,YMR190C,0.0,6.863851915057246e-24,19,632,559,1,0.4772914946325351,0.029185867895545316,0.95,0.5306465155331654,0.4693534844668346
560,YGL073W,0.0,7.117781507282459e-24,19,631,560,1,0.47811725846407926,0.02923076923076923,0.95,0.5298068849706129,0.47019311502938704
561,YNL061W,0.0,7.36628215875794e-24,19,630,561,1,0.47894302229562347,0.029275808936825885,0.95,0.5289672544080605,0.47103274559193953
562,YLR105C,0.0,7.931075012459976e-24,19,629,562,1,0.4797687861271676,0.029320987654320986,0.95,0.5281276238455079,0.471872376154492
563,YPL105C,0.0,8.910006430767654e-24,19,628,563,1,0.4805945499587118,0.02936630602782071,0.95,0.5272879932829555,0.4727120067170445
564,YGR185C,0.0,8.96715545904639e-24,19,627,564,1,0.48142031379025596,0.029411764705882353,0.95,0.5264483627204031,0.473551637279597
565,YDR502C,0.0,9.481325530738583e-24,19,626,565,1,0.48224607762180016,0.02945736434108527,0.95,0.5256087321578505,0.47439126784214947
566,YLR110C,0.0,9.547999265586957e-24,19,625,566,1,0.48307184145334436,0.029503105590062112,0.95,0.5247691015952981,0.47523089840470195
567,YNL285W,0.0,9.70957454505523e-24,19,624,567,1,0.4838976052848885,0.029548989113530325,0.95,0.5239294710327456,0.4760705289672544
568,YER155C,0.0,1.023065977144259e-23,19,623,568,1,0.4847233691164327,0.029595015576323987,0.95,0.5230898404701931,0.47691015952980687
569,YMR020W,0.0,1.0990896069856753e-23,19,622,569,1,0.48554913294797686,0.029641185647425898,0.95,0.5222502099076406,0.47774979009235935
570,YJR001W,0.0,1.1132166858485542e-23,19,621,570,1,0.48637489677952106,0.0296875,0.95,0.5214105793450882,0.47858942065491183
571,YML041C,0.0,1.1969892174758659e-23,19,620,571,1,0.48720066061106526,0.0297339593114241,0.95,0.5205709487825357,0.4794290512174643
572,YGR249W,0.0,1.206552104913317e-23,19,619,572,1,0.4880264244426094,0.029780564263322883,0.95,0.5197313182199832,0.4802686817800168
573,YMR284W,0.0,1.245806927962382e-23,19,618,573,1,0.4888521882741536,0.029827315541601257,0.95,0.5188916876574308,0.4811083123425693
574,YKR053C,0.0,1.4296983724645425e-23,19,617,574,1,0.48967795210569776,0.029874213836477988,0.95,0.5180520570948782,0.4819479429051218
575,YGR018C,0.0,1.4421765742633285e-23,19,616,575,1,0.49050371593724196,0.029921259842519685,0.95,0.5172124265323258,0.4827875734676742
576,YBR263W,0.0,1.5548563615598305e-23,19,615,576,1,0.4913294797687861,0.02996845425867508,0.95,0.5163727959697733,0.4836272040302267
577,YER128W,0.0,1.588356128760946e-23,19,614,577,1,0.4921552436003303,0.030015797788309637,0.95,0.5155331654072208,0.48446683459277917
578,YDR232W,0.0,1.6382884997065393e-23,19,613,578,1,0.4929810074318745,0.030063291139240507,0.95,0.5146935348446684,0.48530646515533166
579,YPL121C,0.0,1.7757692850022847e-23,19,612,579,1,0.49380677126341865,0.030110935023771792,0.95,0.5138539042821159,0.48614609571788414
580,YGR168C,0.0,1.7845702905774735e-23,19,611,580,1,0.49463253509496286,0.03015873015873016,0.95,0.5130142737195634,0.4869857262804366
581,YFR021W,0.0,1.8051859081579763e-23,19,610,581,1,0.495458298926507,0.030206677265500796,0.95,0.5121746431570109,0.4878253568429891
582,YJR130C,0.0,2.142991924991718e-23,19,609,582,1,0.4962840627580512,0.030254777070063694,0.95,0.5113350125944585,0.48866498740554154
583,YGR180C,0.0,2.1653267860290594e-23,19,608,583,1,0.49710982658959535,0.030303030303030304,0.95,0.5104953820319059,0.489504617968094
584,YKL127W,0.0,2.210520311744809e-23,19,607,584,1,0.49793559042113955,0.03035143769968051,0.95,0.5096557514693535,0.4903442485306465
585,YFR031C-A,0.0,2.3016570965806305e-23,19,606,585,1,0.49876135425268375,0.0304,0.95,0.5088161209068011,0.491183879093199
586,YNL020C,0.0,2.3684321211692356e-23,19,605,586,1,0.4995871180842279,0.030448717948717948,0.95,0.5079764903442485,0.4920235096557515
587,YGL133W,0.0,2.5275769201885225e-23,19,604,587,1,0.500412881915772,0.030497592295345103,0.95,0.5071368597816961,0.49286314021830396
588,YFR024C-A,0.0,2.5718110332713424e-23,19,603,588,1,0.5012386457473162,0.03054662379421222,0.95,0.5062972292191436,0.49370277078085645
589,YPR038W,0.0,2.6318256776743844e-23,19,602,589,1,0.5020644095788604,0.030595813204508857,0.95,0.5054575986565911,0.4945424013434089
590,YDL109C,0.0,2.6374037131352022e-23,19,601,590,1,0.5028901734104047,0.03064516129032258,0.95,0.5046179680940386,0.49538203190596136
591,YDR195W,0.0,2.74689476688062e-23,19,600,591,1,0.5037159372419489,0.030694668820678513,0.95,0.5037783375314862,0.49622166246851385
