,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
387,YKR041W,0.0,1.6399004536374033e-17,19,804,387,1,0.3352601156069364,0.023086269744835967,0.95,0.6750629722921915,0.3249370277078086
388,YJL108C,0.0,1.64390268431318e-17,19,803,388,1,0.3360858794384806,0.023114355231143552,0.95,0.6742233417296389,0.32577665827036106
389,YDL088C,0.0,1.655361948211122e-17,19,802,389,1,0.33691164327002476,0.023142509135200974,0.95,0.6733837111670865,0.3266162888329135
390,YKL137W,0.0,1.6922919229669195e-17,19,801,390,1,0.33773740710156896,0.023170731707317073,0.95,0.672544080604534,0.327455919395466
391,YHR078W,0.0,1.798709535952479e-17,19,800,391,1,0.3385631709331131,0.0231990231990232,0.95,0.6717044500419815,0.32829554995801846
392,YLR403W,0.0,1.951445623646313e-17,19,799,392,1,0.3393889347646573,0.023227383863080684,0.95,0.670864819479429,0.32913518052057095
393,YDR400W,0.0,1.953911283616211e-17,19,798,393,1,0.34021469859620146,0.023255813953488372,0.95,0.6700251889168766,0.32997481108312343
394,YMR076C,0.0,1.9550966334339995e-17,19,797,394,1,0.34104046242774566,0.023284313725490197,0.95,0.6691855583543241,0.3308144416456759
395,YFR019W,0.0,1.9762570715559635e-17,19,796,395,1,0.34186622625928986,0.023312883435582823,0.95,0.6683459277917716,0.3316540722082284
396,YDL082W,0.0,2.0233774151500467e-17,19,795,396,1,0.342691990090834,0.02334152334152334,0.95,0.6675062972292192,0.33249370277078083
397,YKL121W,0.0,2.4388718911966576e-17,19,794,397,1,0.3435177539223782,0.023370233702337023,0.95,0.6666666666666666,0.3333333333333333
398,YOR153W,0.0,2.485684854475116e-17,19,793,398,1,0.34434351775392236,0.023399014778325122,0.95,0.6658270361041142,0.3341729638958858
399,YDL026W,0.0,2.539055705649895e-17,19,792,399,1,0.34516928158546656,0.02342786683107275,0.95,0.6649874055415617,0.3350125944584383
400,YMR305C,0.0,2.724777936374996e-17,19,791,400,1,0.34599504541701076,0.02345679012345679,0.95,0.6641477749790092,0.33585222502099077
401,YDL178W,0.0,2.866773745559319e-17,19,790,401,1,0.3468208092485549,0.023485784919653894,0.95,0.6633081444164568,0.33669185558354325
402,YLL037W,0.0,2.9493809646125396e-17,19,789,402,1,0.3476465730800991,0.023514851485148515,0.95,0.6624685138539043,0.33753148614609574
403,YDR211W,0.0,2.98596914833923e-17,19,788,403,1,0.34847233691164325,0.023543990086741014,0.95,0.6616288832913518,0.33837111670864817
404,YBR151W,0.0,3.020913558752655e-17,19,787,404,1,0.34929810074318746,0.02357320099255583,0.95,0.6607892527287993,0.33921074727120065
405,YER092W,0.0,3.02192801305589e-17,19,786,405,1,0.3501238645747316,0.02360248447204969,0.95,0.6599496221662469,0.34005037783375314
406,YAL042W,0.0,3.2957115609211416e-17,19,785,406,1,0.3509496284062758,0.0236318407960199,0.95,0.6591099916036943,0.3408900083963056
407,YDR076W,0.0,3.4152785332322116e-17,19,784,407,1,0.35177539223782,0.023661270236612703,0.95,0.6582703610411419,0.3417296389588581
408,YBR031W,0.0,3.538778253047604e-17,19,783,408,1,0.35260115606936415,0.02369077306733167,0.95,0.6574307304785895,0.3425692695214106
409,YCR075C,0.0,3.6272194115250384e-17,19,782,409,1,0.35342691990090835,0.02372034956304619,0.95,0.6565910999160369,0.3434089000839631
410,YNL033W,0.0,3.7354139739024844e-17,19,781,410,1,0.3542526837324525,0.02375,0.95,0.6557514693534845,0.34424853064651556
411,YKL035W,0.0,3.829514702131007e-17,19,780,411,1,0.3550784475639967,0.023779724655819776,0.95,0.654911838790932,0.345088161209068
412,YHR007C,0.0,3.889464451589665e-17,19,779,412,1,0.35590421139554085,0.023809523809523808,0.95,0.6540722082283795,0.3459277917716205
413,YHR017W,0.0,3.984542245557735e-17,19,778,413,1,0.35672997522708505,0.02383939774153074,0.95,0.653232577665827,0.34676742233417296
414,YGL039W,0.0,4.204599750893177e-17,19,777,414,1,0.35755573905862925,0.02386934673366834,0.95,0.6523929471032746,0.34760705289672544
415,YNL035C,0.0,4.3761464220248345e-17,19,776,415,1,0.3583815028901734,0.02389937106918239,0.95,0.6515533165407221,0.34844668345927793
416,YDL231C,0.0,4.593147991305261e-17,19,775,416,1,0.3592072667217176,0.02392947103274559,0.95,0.6507136859781696,0.3492863140218304
417,YDR116C,0.0,4.8273138891684073e-17,19,774,417,1,0.36003303055326175,0.02395964691046658,0.95,0.6498740554156172,0.3501259445843829
418,YLR074C,0.0,4.843749306195346e-17,19,773,418,1,0.36085879438480595,0.023989898989898988,0.95,0.6490344248530646,0.3509655751469353
419,YLR290C,0.0,5.1750020542983314e-17,19,772,419,1,0.36168455821635015,0.02402022756005057,0.95,0.6481947942905122,0.3518052057094878
420,YDR276C,0.0,5.694327218682804e-17,19,771,420,1,0.3625103220478943,0.024050632911392405,0.95,0.6473551637279596,0.3526448362720403
421,YIR005W,0.0,5.705242032301563e-17,19,770,421,1,0.3633360858794385,0.024081115335868188,0.95,0.6465155331654072,0.3534844668345928
422,YCR079W,0.0,5.708289365678209e-17,19,769,422,1,0.36416184971098264,0.024111675126903553,0.95,0.6456759026028548,0.35432409739714527
423,YPL026C,0.0,5.901995212803426e-17,19,768,423,1,0.36498761354252685,0.0241423125794155,0.95,0.6448362720403022,0.35516372795969775
424,YBR119W,0.0,6.17144962821482e-17,19,767,424,1,0.365813377374071,0.024173027989821884,0.95,0.6439966414777498,0.35600335852225024
425,YIR024C,0.0,6.191634820394584e-17,19,766,425,1,0.3666391412056152,0.024203821656050957,0.95,0.6431570109151973,0.35684298908480266
426,YHR131C,0.0,6.20014353104755e-17,19,765,426,1,0.3674649050371594,0.02423469387755102,0.95,0.6423173803526449,0.35768261964735515
427,YLR120C,0.0,6.60510667440738e-17,19,764,427,1,0.36829066886870354,0.024265644955300127,0.95,0.6414777497900923,0.35852225020990763
428,YER181C,0.0,6.800102923288181e-17,19,763,428,1,0.36911643270024774,0.024296675191815855,0.95,0.6406381192275399,0.3593618807724601
429,YBR159W,0.0,7.199951443484474e-17,19,762,429,1,0.3699421965317919,0.024327784891165175,0.95,0.6397984886649875,0.3602015113350126
430,YKR051W,0.0,7.233537623332087e-17,19,761,430,1,0.3707679603633361,0.02435897435897436,0.95,0.6389588581024349,0.3610411418975651
431,YDR461W,0.0,7.694775518125125e-17,19,760,431,1,0.37159372419488024,0.024390243902439025,0.95,0.6381192275398825,0.3618807724601176
432,YLR110C,0.0,7.826959641755589e-17,19,759,432,1,0.37241948802642444,0.02442159383033419,0.95,0.6372795969773299,0.36272040302267
433,YBR161W,0.0,7.985718100617177e-17,19,758,433,1,0.37324525185796864,0.02445302445302445,0.95,0.6364399664147775,0.3635600335852225
434,YCR068W,0.0,8.109340574035472e-17,19,757,434,1,0.3740710156895128,0.024484536082474227,0.95,0.635600335852225,0.36439966414777497
435,YOR091W,0.0,8.147479555974577e-17,19,756,435,1,0.374896779521057,0.024516129032258065,0.95,0.6347607052896725,0.36523929471032746
436,YCL016C,0.0,8.549567419525173e-17,19,755,436,1,0.37572254335260113,0.02454780361757106,0.95,0.6339210747271201,0.36607892527287994
437,YER043C,0.0,8.676785150757869e-17,19,754,437,1,0.37654830718414534,0.02457956015523933,0.95,0.6330814441645676,0.3669185558354324
438,YLR179C,0.0,9.039723548533065e-17,19,753,438,1,0.37737407101568954,0.02461139896373057,0.95,0.6322418136020151,0.3677581863979849
439,YJL101C,0.0,9.247989759672686e-17,19,752,439,1,0.3781998348472337,0.02464332036316472,0.95,0.6314021830394626,0.36859781696053734
440,YJL008C,0.0,9.40886580090241e-17,19,751,440,1,0.3790255986787779,0.024675324675324677,0.95,0.6305625524769102,0.3694374475230898
441,YDL060W,0.0,9.628023664603639e-17,19,750,441,1,0.37985136251032203,0.0247074122236671,0.95,0.6297229219143576,0.3702770780856423
442,YOR276W,0.0,9.680355080620684e-17,19,749,442,1,0.38067712634186623,0.024739583333333332,0.95,0.6288832913518052,0.3711167086481948
443,YNR002C,0.0,9.891223271095152e-17,19,748,443,1,0.3815028901734104,0.024771838331160364,0.95,0.6280436607892528,0.3719563392107473
444,YOR345C,0.0,1.0401958991998873e-16,19,747,444,1,0.3823286540049546,0.024804177545691905,0.95,0.6272040302267002,0.37279596977329976
445,YOR234C,0.0,1.0592644637271538e-16,19,746,445,1,0.3831544178364988,0.02483660130718954,0.95,0.6263643996641478,0.37363560033585225
446,YNL122C,0.0,1.0914059891785552e-16,19,745,446,1,0.38398018166804293,0.024869109947643978,0.95,0.6255247691015953,0.3744752308984047
447,YAL034W-A,0.0,1.0970034211220281e-16,19,744,447,1,0.38480594549958713,0.02490170380078637,0.95,0.6246851385390428,0.37531486146095716
448,YDL007W,0.0,1.1217676866495386e-16,19,743,448,1,0.3856317093311313,0.024934383202099737,0.95,0.6238455079764903,0.37615449202350965
449,YPR146C,0.0,1.1402852827143957e-16,19,742,449,1,0.3864574731626755,0.024967148488830485,0.95,0.6230058774139379,0.37699412258606213
450,YIL005W,0.0,1.187352124266459e-16,19,741,450,1,0.3872832369942196,0.025,0.95,0.6221662468513854,0.3778337531486146
451,YNL291C,0.0,1.2929210168563147e-16,19,740,451,1,0.38810900082576383,0.025032938076416336,0.95,0.6213266162888329,0.3786733837111671
452,YNR064C,0.0,1.386831956765093e-16,19,739,452,1,0.38893476465730803,0.025065963060686015,0.95,0.6204869857262805,0.3795130142737196
453,YNL238W,0.0,1.4123410157161463e-16,19,738,453,1,0.3897605284888522,0.02509907529722589,0.95,0.6196473551637279,0.380352644836272
454,YER135C,0.0,1.488739152393748e-16,19,737,454,1,0.3905862923203964,0.02513227513227513,0.95,0.6188077246011755,0.3811922753988245
455,YPL035C,0.0,1.516539170769328e-16,19,736,455,1,0.3914120561519405,0.025165562913907286,0.95,0.617968094038623,0.382031905961377
456,YPR093C,0.0,1.5384598540486773e-16,19,735,456,1,0.3922378199834847,0.025198938992042442,0.95,0.6171284634760705,0.38287153652392947
457,YEL009C,0.0,1.6473121904492255e-16,19,734,457,1,0.3930635838150289,0.025232403718459494,0.95,0.6162888329135181,0.38371116708648195
458,YDR162C,0.0,1.6743263210684312e-16,19,733,458,1,0.3938893476465731,0.02526595744680851,0.95,0.6154492023509656,0.38455079764903444
459,YDR283C,0.0,1.8115665696495132e-16,19,732,459,1,0.3947151114781173,0.02529960053262317,0.95,0.6146095717884131,0.3853904282115869
460,YLR262C,0.0,1.840312220901364e-16,19,731,460,1,0.3955408753096614,0.025333333333333333,0.95,0.6137699412258606,0.38623005877413935
461,YLL063C,0.0,1.909509254038324e-16,19,730,461,1,0.3963666391412056,0.025367156208277702,0.95,0.6129303106633082,0.38706968933669184
462,YGL112C,0.0,1.925124438769855e-16,19,729,462,1,0.39719240297274977,0.02540106951871658,0.95,0.6120906801007556,0.3879093198992443
463,YGL189C,0.0,1.9354407706718204e-16,19,728,463,1,0.39801816680429397,0.025435073627844713,0.95,0.6112510495382032,0.3887489504617968
464,YLR077W,0.0,1.942748944470951e-16,19,727,464,1,0.3988439306358382,0.02546916890080429,0.95,0.6104114189756508,0.3895885810243493
465,YJR111C,0.0,2.1134729348525874e-16,19,726,465,1,0.3996696944673823,0.025503355704697986,0.95,0.6095717884130982,0.3904282115869018
466,YMR007W,0.0,2.1322766692349388e-16,19,725,466,1,0.4004954582989265,0.025537634408602152,0.95,0.6087321578505458,0.39126784214945426
467,YOR171C,0.0,2.1605818633542174e-16,19,724,467,1,0.40132122213047067,0.02557200538358008,0.95,0.6078925272879933,0.39210747271200674
468,YNL081C,0.0,2.1647317954001714e-16,19,723,468,1,0.40214698596201487,0.025606469002695417,0.95,0.6070528967254408,0.3929471032745592
469,YPL021W,0.0,2.2134983938493577e-16,19,722,469,1,0.402972749793559,0.02564102564102564,0.95,0.6062132661628883,0.39378673383711166
470,YKL185W,0.0,2.3588017343438106e-16,19,721,470,1,0.4037985136251032,0.025675675675675677,0.95,0.6053736356003359,0.39462636439966414
471,YDR036C,0.0,2.3628995209239493e-16,19,720,471,1,0.4046242774566474,0.02571041948579161,0.95,0.6045340050377834,0.3954659949622166
472,YLR451W,0.0,2.4963858253619186e-16,19,719,472,1,0.40545004128819156,0.025745257452574527,0.95,0.6036943744752309,0.3963056255247691
473,YKR052C,0.0,2.635471811674627e-16,19,718,473,1,0.40627580511973577,0.025780189959294438,0.95,0.6028547439126785,0.3971452560873216
474,YEL032W,0.0,2.6372720213853383e-16,19,717,474,1,0.4071015689512799,0.025815217391304348,0.95,0.6020151133501259,0.3979848866498741
475,YBR054W,0.0,2.6802340618656685e-16,19,716,475,1,0.4079273327828241,0.02585034013605442,0.95,0.6011754827875735,0.3988245172124265
476,YGR160W,0.0,2.8901195617724235e-16,19,715,476,1,0.4087530966143683,0.025885558583106268,0.95,0.600335852225021,0.399664147774979
477,YHR177W,0.0,2.933348682328935e-16,19,714,477,1,0.40957886044591246,0.02592087312414734,0.95,0.5994962216624685,0.4005037783375315
478,YMR149W,0.0,2.961569967246876e-16,19,713,478,1,0.41040462427745666,0.025956284153005466,0.95,0.5986565910999161,0.40134340890008396
479,YDR097C,0.0,3.127468516807123e-16,19,712,479,1,0.4112303881090008,0.025991792065663474,0.95,0.5978169605373636,0.40218303946263645
480,YHR025W,0.0,3.3051177956259516e-16,19,711,480,1,0.412056151940545,0.026027397260273973,0.95,0.5969773299748111,0.40302267002518893
481,YOR387C,0.0,3.331218057104409e-16,19,710,481,1,0.41288191577208916,0.02606310013717421,0.95,0.5961376994122586,0.4038623005877414
482,YKL040C,0.0,3.5342468253031403e-16,19,709,482,1,0.41370767960363336,0.0260989010989011,0.95,0.5952980688497062,0.40470193115029385
483,YGL077C,0.0,3.6409457127841924e-16,19,708,483,1,0.41453344343517756,0.026134800550206328,0.95,0.5944584382871536,0.40554156171284633
484,YHL004W,0.0,3.6791172525522074e-16,19,707,484,1,0.4153592072667217,0.026170798898071626,0.95,0.5936188077246012,0.4063811922753988
485,YOR178C,0.0,3.753141314697333e-16,19,706,485,1,0.4161849710982659,0.02620689655172414,0.95,0.5927791771620488,0.4072208228379513
486,YDL196W,0.0,3.889525795303892e-16,19,705,486,1,0.41701073492981006,0.026243093922651933,0.95,0.5919395465994962,0.4080604534005038
487,YDL126C,0.0,3.8983791424872715e-16,19,704,487,1,0.41783649876135426,0.02627939142461964,0.95,0.5910999160369438,0.40890008396305627
488,YHR100C,0.0,3.908981612706731e-16,19,703,488,1,0.4186622625928984,0.02631578947368421,0.95,0.5902602854743912,0.40973971452560876
489,YFL012W,0.0,3.925419081141589e-16,19,702,489,1,0.4194880264244426,0.026352288488210817,0.95,0.5894206549118388,0.4105793450881612
490,YKR055W,0.0,4.2029179272717345e-16,19,701,490,1,0.4203137902559868,0.02638888888888889,0.95,0.5885810243492863,0.41141897565071367
491,YLR321C,0.0,4.3173846362747005e-16,19,700,491,1,0.42113955408753095,0.02642559109874826,0.95,0.5877413937867338,0.41225860621326615
492,YHR175W,0.0,4.3382684982870513e-16,19,699,492,1,0.42196531791907516,0.026462395543175487,0.95,0.5869017632241813,0.41309823677581864
493,YNL282W,0.0,4.355331182916101e-16,19,698,493,1,0.4227910817506193,0.026499302649930265,0.95,0.5860621326616289,0.4139378673383711
494,YKL166C,0.0,4.423057290400595e-16,19,697,494,1,0.4236168455821635,0.02653631284916201,0.95,0.5852225020990764,0.4147774979009236
495,YMR266W,0.0,4.504035757740474e-16,19,696,495,1,0.4244426094137077,0.026573426573426574,0.95,0.5843828715365239,0.4156171284634761
496,YOR340C,0.0,4.531766028246804e-16,19,695,496,1,0.42526837324525185,0.02661064425770308,0.95,0.5835432409739715,0.4164567590260285
497,YER017C,0.0,4.596393053935531e-16,19,694,497,1,0.42609413707679605,0.02664796633941094,0.95,0.5827036104114189,0.417296389588581
498,YFL034C-A,0.0,4.905992595882042e-16,19,693,498,1,0.4269199009083402,0.026685393258426966,0.95,0.5818639798488665,0.4181360201511335
499,YOL111C,0.0,5.043030350649171e-16,19,692,499,1,0.4277456647398844,0.026722925457102673,0.95,0.581024349286314,0.418975650713686
500,YHR174W,0.0,5.071427659601464e-16,19,691,500,1,0.42857142857142855,0.02676056338028169,0.95,0.5801847187237615,0.41981528127623846
501,YLR439W,0.0,5.081071129705954e-16,19,690,501,1,0.42939719240297275,0.02679830747531735,0.95,0.5793450881612091,0.42065491183879095
502,YJR066W,0.0,5.302862471779756e-16,19,689,502,1,0.43022295623451695,0.026836158192090395,0.95,0.5785054575986566,0.42149454240134343
503,YLR083C,0.0,5.743524480446109e-16,19,688,503,1,0.4310487200660611,0.026874115983026876,0.95,0.5776658270361041,0.42233417296389586
504,YNL083W,0.0,5.831747197067381e-16,19,687,504,1,0.4318744838976053,0.026912181303116147,0.95,0.5768261964735516,0.42317380352644834
505,YPL011C,0.0,5.935595024587534e-16,19,686,505,1,0.43270024772914945,0.02695035460992908,0.95,0.5759865659109992,0.42401343408900083
506,YOR107W,0.0,6.054811206144433e-16,19,685,506,1,0.43352601156069365,0.026988636363636364,0.95,0.5751469353484466,0.4248530646515533
507,YMR292W,0.0,6.213074018382979e-16,19,684,507,1,0.4343517753922378,0.02702702702702703,0.95,0.5743073047858942,0.4256926952141058
508,YNL236W,0.0,6.338879586873924e-16,19,683,508,1,0.435177539223782,0.027065527065527065,0.95,0.5734676742233418,0.4265323257766583
509,YLR356W,0.0,6.56341531569683e-16,19,682,509,1,0.4360033030553262,0.02710413694721826,0.95,0.5726280436607892,0.42737195633921077
510,YIL044C,0.0,6.765176975546028e-16,19,681,510,1,0.43682906688687034,0.027142857142857142,0.95,0.5717884130982368,0.4282115869017632
511,YDR277C,0.0,6.819121327583102e-16,19,680,511,1,0.43765483071841454,0.027181688125894134,0.95,0.5709487825356843,0.4290512174643157
512,YJL185C,0.0,6.934517390547884e-16,19,679,512,1,0.4384805945499587,0.027220630372492838,0.95,0.5701091519731318,0.42989084802686817
513,YGR126W,0.0,7.0944435637366e-16,19,678,513,1,0.4393063583815029,0.027259684361549498,0.95,0.5692695214105793,0.43073047858942065
514,YCL074W,0.0,7.163299401414494e-16,19,677,514,1,0.4401321222130471,0.027298850574712645,0.95,0.5684298908480269,0.43157010915197314
515,YPR089W,0.0,8.460125901902141e-16,19,676,515,1,0.44095788604459124,0.027338129496402876,0.95,0.5675902602854744,0.4324097397145256
516,YMR306W,0.0,8.64642444590362e-16,19,675,516,1,0.44178364987613544,0.027377521613832854,0.95,0.5667506297229219,0.4332493702770781
517,YCR059C,0.0,8.838074120549378e-16,19,674,517,1,0.4426094137076796,0.027417027417027416,0.95,0.5659109991603695,0.4340890008396306
518,YNL286W,0.0,8.935707373214645e-16,19,673,518,1,0.4434351775392238,0.02745664739884393,0.95,0.5650713685978169,0.434928631402183
519,YIL125W,0.0,9.408762568761963e-16,19,672,519,1,0.44426094137076794,0.027496382054992764,0.95,0.5642317380352645,0.4357682619647355
520,YLL053C,0.0,9.620061290201653e-16,19,671,520,1,0.44508670520231214,0.02753623188405797,0.95,0.563392107472712,0.436607892527288
521,YKL164C,0.0,1.0139127315443824e-15,19,670,521,1,0.44591246903385634,0.027576197387518143,0.95,0.5625524769101595,0.4374475230898405
522,YCR094W,0.0,1.0446820503863421e-15,19,669,522,1,0.4467382328654005,0.027616279069767442,0.95,0.5617128463476071,0.43828715365239296
523,YGL253W,0.0,1.106341813781719e-15,19,668,523,1,0.4475639966969447,0.027656477438136828,0.95,0.5608732157850546,0.43912678421494544
524,YPR173C,0.0,1.1719851731280327e-15,19,667,524,1,0.44838976052848883,0.027696793002915453,0.95,0.5600335852225021,0.4399664147774979
525,YLR054C,0.0,1.2469579651136421e-15,19,666,525,1,0.44921552436003304,0.027737226277372264,0.95,0.5591939546599496,0.44080604534005036
526,YMR052C-A,0.0,1.2479858395951352e-15,19,665,526,1,0.4500412881915772,0.027777777777777776,0.95,0.5583543240973972,0.44164567590260284
527,YLR009W,0.0,1.296903262848492e-15,19,664,527,1,0.4508670520231214,0.027818448023426062,0.95,0.5575146935348446,0.4424853064651553
528,YOL058W,0.0,1.304882736728101e-15,19,663,528,1,0.4516928158546656,0.02785923753665689,0.95,0.5566750629722922,0.4433249370277078
529,YKL211C,0.0,1.331655224729323e-15,19,662,529,1,0.45251857968620973,0.027900146842878122,0.95,0.5558354324097398,0.4441645675902603
530,YDL050C,0.0,1.3401350833225226e-15,19,661,530,1,0.45334434351775393,0.027941176470588237,0.95,0.5549958018471872,0.4450041981528128
531,YIR030C,0.0,1.3585882254740496e-15,19,660,531,1,0.4541701073492981,0.027982326951399118,0.95,0.5541561712846348,0.44584382871536526
532,YEL008W,0.0,1.413980580334455e-15,19,659,532,1,0.4549958711808423,0.028023598820058997,0.95,0.5533165407220823,0.4466834592779177
533,YOR102W,0.0,1.554797372595759e-15,19,658,533,1,0.4558216350123865,0.028064992614475627,0.95,0.5524769101595298,0.4475230898404702
534,YFR052W,0.0,1.6027572251022448e-15,19,657,534,1,0.45664739884393063,0.028106508875739646,0.95,0.5516372795969773,0.44836272040302266
535,YLR038C,0.0,1.6263644568586958e-15,19,656,535,1,0.45747316267547483,0.028148148148148148,0.95,0.5507976490344249,0.44920235096557515
536,YLR302C,0.0,1.7359711555081127e-15,19,655,536,1,0.458298926507019,0.028189910979228485,0.95,0.5499580184718724,0.45004198152812763
537,YJL089W,0.0,1.780096913378852e-15,19,654,537,1,0.4591246903385632,0.02823179791976226,0.95,0.5491183879093199,0.4508816120906801
538,YKL163W,0.0,1.8622548740977827e-15,19,653,538,1,0.4599504541701073,0.028273809523809524,0.95,0.5482787573467675,0.4517212426532326
539,YOL135C,0.0,1.902878574248099e-15,19,652,539,1,0.4607762180016515,0.028315946348733235,0.95,0.5474391267842149,0.45256087321578503
540,YNR070W,0.0,1.9455012721539353e-15,19,651,540,1,0.46160198183319573,0.028358208955223882,0.95,0.5465994962216625,0.4534005037783375
541,YDL107W,0.0,2.0469883129709725e-15,19,650,541,1,0.4624277456647399,0.028400597907324365,0.95,0.5457598656591099,0.45424013434089
542,YHR037W,0.0,2.0520387469189763e-15,19,649,542,1,0.4632535094962841,0.02844311377245509,0.95,0.5449202350965575,0.4550797649034425
543,YJL219W,0.0,2.1760174771009305e-15,19,648,543,1,0.4640792733278282,0.02848575712143928,0.95,0.5440806045340051,0.45591939546599497
544,YGR169C,0.0,2.2000473782980614e-15,19,647,544,1,0.4649050371593724,0.028528528528528527,0.95,0.5432409739714525,0.45675902602854745
545,YGL067W,0.0,2.4561096734177727e-15,19,646,545,1,0.46573080099091657,0.02857142857142857,0.95,0.5424013434089001,0.45759865659109994
546,YNL246W,0.0,2.477687625990839e-15,19,645,546,1,0.4665565648224608,0.0286144578313253,0.95,0.5415617128463476,0.45843828715365237
547,YGL044C,0.0,2.4892358614354675e-15,19,644,547,1,0.467382328654005,0.02865761689291101,0.95,0.5407220822837951,0.45927791771620485
548,YPL198W,0.0,2.5287251727111734e-15,19,643,548,1,0.4682080924855491,0.028700906344410877,0.95,0.5398824517212426,0.46011754827875734
549,YDR440W,0.0,2.5720373554360748e-15,19,642,549,1,0.4690338563170933,0.028744326777609682,0.95,0.5390428211586902,0.4609571788413098
550,YDR435C,0.0,2.6296286078275524e-15,19,641,550,1,0.46985962014863747,0.02878787878787879,0.95,0.5382031905961377,0.4617968094038623
551,YPL269W,0.0,2.631675674702829e-15,19,640,551,1,0.47068538398018167,0.028831562974203338,0.95,0.5373635600335852,0.4626364399664148
552,YBR259W,0.0,2.703473151927419e-15,19,639,552,1,0.4715111478117259,0.028875379939209727,0.95,0.5365239294710328,0.4634760705289673
553,YIR031C,0.0,2.856384621763449e-15,19,638,553,1,0.47233691164327,0.0289193302891933,0.95,0.5356842989084802,0.4643157010915197
554,YLR394W,0.0,3.008358637885105e-15,19,637,554,1,0.4731626754748142,0.028963414634146343,0.95,0.5348446683459278,0.4651553316540722
555,YPL252C,0.0,3.12947503198005e-15,19,636,555,1,0.47398843930635837,0.02900763358778626,0.95,0.5340050377833753,0.4659949622166247
556,YDL172C,0.0,3.2509010166172168e-15,19,635,556,1,0.47481420313790257,0.0290519877675841,0.95,0.5331654072208228,0.46683459277917716
557,YJL033W,0.0,3.597609389620294e-15,19,634,557,1,0.4756399669694467,0.02909647779479326,0.95,0.5323257766582704,0.46767422334172964
558,YGL075C,0.0,3.882797759664292e-15,19,633,558,1,0.4764657308009909,0.029141104294478526,0.95,0.5314861460957179,0.46851385390428213
559,YPL010W,0.0,3.8994220518035784e-15,19,632,559,1,0.4772914946325351,0.029185867895545316,0.95,0.5306465155331654,0.4693534844668346
560,YIL120W,0.0,3.910863349338616e-15,19,631,560,1,0.47811725846407926,0.02923076923076923,0.95,0.5298068849706129,0.47019311502938704
561,YDR174W,0.0,4.03625429520188e-15,19,630,561,1,0.47894302229562347,0.029275808936825885,0.95,0.5289672544080605,0.47103274559193953
562,YNL024C,0.0,4.464642478825163e-15,19,629,562,1,0.4797687861271676,0.029320987654320986,0.95,0.5281276238455079,0.471872376154492
563,YGR093W,0.0,4.496690393901003e-15,19,628,563,1,0.4805945499587118,0.02936630602782071,0.95,0.5272879932829555,0.4727120067170445
564,YLR287C,0.0,4.535174912343029e-15,19,627,564,1,0.48142031379025596,0.029411764705882353,0.95,0.5264483627204031,0.473551637279597
565,YDL206W,0.0,4.589369774374253e-15,19,626,565,1,0.48224607762180016,0.02945736434108527,0.95,0.5256087321578505,0.47439126784214947
566,YGR225W,0.0,4.620161963105789e-15,19,625,566,1,0.48307184145334436,0.029503105590062112,0.95,0.5247691015952981,0.47523089840470195
567,YDL146W,0.0,4.741106833028915e-15,19,624,567,1,0.4838976052848885,0.029548989113530325,0.95,0.5239294710327456,0.4760705289672544
568,YGR089W,0.0,4.827870958915015e-15,19,623,568,1,0.4847233691164327,0.029595015576323987,0.95,0.5230898404701931,0.47691015952980687
569,YIR003W,0.0,5.067175977722721e-15,19,622,569,1,0.48554913294797686,0.029641185647425898,0.95,0.5222502099076406,0.47774979009235935
570,YPL161C,0.0,5.1159659225175156e-15,19,621,570,1,0.48637489677952106,0.0296875,0.95,0.5214105793450882,0.47858942065491183
571,YOR223W,0.0,5.479425642601968e-15,19,620,571,1,0.48720066061106526,0.0297339593114241,0.95,0.5205709487825357,0.4794290512174643
572,YJL146W,0.0,5.724432040177642e-15,19,619,572,1,0.4880264244426094,0.029780564263322883,0.95,0.5197313182199832,0.4802686817800168
573,YKR056W,0.0,5.765589371084729e-15,19,618,573,1,0.4888521882741536,0.029827315541601257,0.95,0.5188916876574308,0.4811083123425693
574,YCL041C,0.0,5.8118953917617004e-15,19,617,574,1,0.48967795210569776,0.029874213836477988,0.95,0.5180520570948782,0.4819479429051218
575,YLR134W,0.0,6.127261851650474e-15,19,616,575,1,0.49050371593724196,0.029921259842519685,0.95,0.5172124265323258,0.4827875734676742
576,YIL021W,0.0,6.37915039192259e-15,19,615,576,1,0.4913294797687861,0.02996845425867508,0.95,0.5163727959697733,0.4836272040302267
577,YPL113C,0.0,6.734282931102585e-15,19,614,577,1,0.4921552436003303,0.030015797788309637,0.95,0.5155331654072208,0.48446683459277917
578,YHR141C,0.0,7.061587896866435e-15,19,613,578,1,0.4929810074318745,0.030063291139240507,0.95,0.5146935348446684,0.48530646515533166
579,YPL071C,0.0,7.439683499246494e-15,19,612,579,1,0.49380677126341865,0.030110935023771792,0.95,0.5138539042821159,0.48614609571788414
580,YAL023C,0.0,7.509942341122396e-15,19,611,580,1,0.49463253509496286,0.03015873015873016,0.95,0.5130142737195634,0.4869857262804366
581,YHR214W,0.0,7.61602305337063e-15,19,610,581,1,0.495458298926507,0.030206677265500796,0.95,0.5121746431570109,0.4878253568429891
