Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOL129W,YMR114C,0,0.46455055,973.0,52.0,2579.0,7396.0,0.32290908694267273,0.11626239866018295,0.9492682814598083,0.7414536476135254,0.2585463523864746
YNR054C,YBL040C,0,0.46447292,973.0,52.0,2578.0,7397.0,0.32281818985939026,0.11624850332736969,0.9492682814598083,0.7415539026260376,0.2584461271762848
YOR236W,YDL082W,0,0.46444672,973.0,52.0,2577.0,7398.0,0.3227272629737854,0.11623462289571762,0.9492682814598083,0.7416541576385498,0.2583458721637726
YLR371W,YDR240C,0,0.46375293,973.0,52.0,2576.0,7399.0,0.32263636589050293,0.11622073501348495,0.9492682814598083,0.741754412651062,0.2582456171512604
YCR053W,YPL269W,0,0.46373457,973.0,52.0,2575.0,7400.0,0.32254546880722046,0.11620685458183289,0.9492682814598083,0.7418546080589294,0.25814536213874817
YDR387C,YMR258C,0,0.4629394,973.0,52.0,2574.0,7401.0,0.3224545419216156,0.11619298160076141,0.9492682814598083,0.7419548630714417,0.25804510712623596
YNL082W,YDR079C-A,0,0.4627846,973.0,52.0,2573.0,7402.0,0.32236364483833313,0.11617910116910934,0.9492682814598083,0.7420551180839539,0.25794485211372375
YEL004W,YML103C,0,0.46267784,973.0,52.0,2572.0,7403.0,0.32227271795272827,0.11616523563861847,0.9492682814598083,0.7421553730964661,0.25784459710121155
YBR109C,YDR365C,0,0.46216035,973.0,52.0,2571.0,7404.0,0.3221818208694458,0.1161513701081276,0.9492682814598083,0.7422556281089783,0.25774437189102173
YOR074C,YGR100W,0,0.46164608,973.0,52.0,2570.0,7405.0,0.32209092378616333,0.11613750457763672,0.9492682814598083,0.7423558831214905,0.2576441168785095
YDR468C,YDL093W,0,0.46136856,973.0,52.0,2569.0,7406.0,0.32199999690055847,0.11612363904714584,0.9492682814598083,0.7424561381340027,0.2575438618659973
YGR106C,YBR219C,0,0.46085477,973.0,52.0,2568.0,7407.0,0.321909099817276,0.11610978841781616,0.9492682814598083,0.7425563931465149,0.2574436068534851
YPR057W,YPR056W,0,0.460782,973.0,52.0,2567.0,7408.0,0.32181817293167114,0.11609593033790588,0.9492682814598083,0.7426566481590271,0.2573433518409729
YDL154W,YOL012C,0,0.4607113,973.0,52.0,2566.0,7409.0,0.32172727584838867,0.1160820797085762,0.9492682814598083,0.7427569031715393,0.2572430968284607
YOL049W,YLR368W,0,0.46065503,973.0,52.0,2565.0,7410.0,0.3216363489627838,0.11606823652982712,0.9492682814598083,0.7428571581840515,0.2571428716182709
YHR181W,YGL175C,0,0.46060818,973.0,52.0,2564.0,7411.0,0.32154545187950134,0.11605438590049744,0.9492682814598083,0.7429574131965637,0.25704261660575867
YDL010W,YMR047C,0,0.46053255,973.0,52.0,2563.0,7412.0,0.32145455479621887,0.11604055017232895,0.9492682814598083,0.7430576682090759,0.25694236159324646
YHR118C,YOL063C,0,0.45991242,973.0,52.0,2562.0,7413.0,0.321363627910614,0.11602671444416046,0.9492682814598083,0.7431579232215881,0.25684210658073425
YJL019W,YLR086W,0,0.45836326,973.0,52.0,2561.0,7414.0,0.32127273082733154,0.11601287871599197,0.9492682814598083,0.7432581186294556,0.25674185156822205
YPL232W,YLR299W,0,0.45707828,973.0,52.0,2560.0,7415.0,0.3211818039417267,0.11599904298782349,0.9492682814598083,0.7433583736419678,0.25664159655570984
YHR152W,YIL026C,0,0.4563317,973.0,52.0,2559.0,7416.0,0.3210909068584442,0.11598522216081619,0.9492682814598083,0.74345862865448,0.25654134154319763
YGL090W,YDL191W,0,0.45505917,973.0,52.0,2558.0,7417.0,0.32100000977516174,0.1159713938832283,0.9492682814598083,0.7435588836669922,0.2564411163330078
YPR035W,YBR084W,0,0.4550079,973.0,52.0,2557.0,7418.0,0.3209090828895569,0.11595757305622101,0.9492682814598083,0.7436591386795044,0.2563408613204956
YEL058W,YLR310C,0,0.45491484,973.0,52.0,2556.0,7419.0,0.3208181858062744,0.11594375967979431,0.9492682814598083,0.7437593936920166,0.2562406063079834
YDR212W,YDR153C,0,0.45413667,973.0,52.0,2555.0,7420.0,0.32072725892066956,0.11592993885278702,0.9492682814598083,0.7438596487045288,0.2561403512954712
YHR029C,YKL163W,0,0.45387834,973.0,52.0,2554.0,7421.0,0.3206363618373871,0.11591613292694092,0.9492682814598083,0.743959903717041,0.256040096282959
YCR005C,YPL003W,0,0.4531908,973.0,52.0,2553.0,7422.0,0.3205454647541046,0.11590231955051422,0.9492682814598083,0.7440601587295532,0.2559398412704468
YDR099W,YDL168W,0,0.4526112,973.0,52.0,2552.0,7423.0,0.32045453786849976,0.11588852107524872,0.9492682814598083,0.7441604137420654,0.25583958625793457
YMR104C,YLR440C,0,0.451882,973.0,52.0,2551.0,7424.0,0.3203636407852173,0.11587471514940262,0.9492682814598083,0.7442606687545776,0.25573936104774475
YFR004W,YLL033W,0,0.45153975,973.0,52.0,2550.0,7425.0,0.3202727138996124,0.11586091667413712,0.9492682814598083,0.7443609237670898,0.25563910603523254
YER039C,YNL159C,0,0.4514309,973.0,52.0,2549.0,7426.0,0.32018181681632996,0.11584712564945221,0.9492682814598083,0.744461178779602,0.25553885102272034
YPR036W,YLR431C,0,0.4508047,973.0,52.0,2548.0,7427.0,0.3200909197330475,0.1158333346247673,0.9492682814598083,0.7445613741874695,0.25543859601020813
YNL281W,YDL179W,0,0.45077685,973.0,52.0,2547.0,7428.0,0.3199999928474426,0.1158195436000824,0.9492682814598083,0.7446616291999817,0.2553383409976959
YER127W,YJL130C,0,0.4498475,973.0,52.0,2546.0,7429.0,0.31990909576416016,0.11580576002597809,0.9492682814598083,0.7447618842124939,0.2552380859851837
YIL094C,YJL214W,0,0.44852546,973.0,52.0,2545.0,7430.0,0.3198181688785553,0.11579197645187378,0.9492682814598083,0.7448621392250061,0.2551378309726715
YNL196C,YHL018W,0,0.44847122,973.0,52.0,2544.0,7431.0,0.3197272717952728,0.11577820032835007,0.9492682814598083,0.7449623942375183,0.2550376057624817
YIL003W,YDL176W,0,0.4484601,973.0,52.0,2543.0,7432.0,0.31963637471199036,0.11576442420482635,0.9492682814598083,0.7450626492500305,0.2549373507499695
YIL139C,YJR016C,0,0.44795248,973.0,52.0,2542.0,7433.0,0.3195454478263855,0.11575065553188324,0.9492682814598083,0.7451629042625427,0.2548370957374573
YCR105W,YNL196C,0,0.44744503,973.0,52.0,2541.0,7434.0,0.319454550743103,0.11573688685894012,0.9492682814598083,0.7452631592750549,0.25473684072494507
YKL042W,YCR047C,0,0.4472621,973.0,52.0,2540.0,7435.0,0.31936362385749817,0.11572311818599701,0.9492682814598083,0.7453634142875671,0.25463658571243286
YGR049W,YBR230C,1,0.44708633,974.0,51.0,2540.0,7435.0,0.319454550743103,0.11582827568054199,0.9502438902854919,0.7453634142875671,0.25463658571243286
YJL046W,YER156C,0,0.44708526,974.0,51.0,2539.0,7436.0,0.31936362385749817,0.11581450700759888,0.9502438902854919,0.7454636693000793,0.25453633069992065
YGL139W,YBR260C,0,0.44707862,974.0,51.0,2538.0,7437.0,0.3192727267742157,0.11580073833465576,0.9502438902854919,0.7455639243125916,0.25443607568740845
YOR182C,YPL012W,0,0.44688618,974.0,51.0,2537.0,7438.0,0.3191818296909332,0.11578696966171265,0.9502438902854919,0.7456641793251038,0.25433585047721863
YNL259C,YAL022C,0,0.44658786,974.0,51.0,2536.0,7439.0,0.31909090280532837,0.11577320843935013,0.9502438902854919,0.745764434337616,0.2542355954647064
YNL290W,YHL035C,0,0.44617513,974.0,51.0,2535.0,7440.0,0.3190000057220459,0.11575944721698761,0.9502438902854919,0.7458646893501282,0.2541353404521942
YMR176W,YLR299W,0,0.44571355,974.0,51.0,2534.0,7441.0,0.31890907883644104,0.11574569344520569,0.9502438902854919,0.7459648847579956,0.254035085439682
YOL058W,YPR128C,0,0.4456861,974.0,51.0,2533.0,7442.0,0.31881818175315857,0.11573193967342377,0.9502438902854919,0.7460651397705078,0.2539348304271698
YLR130C,YMR055C,0,0.4452431,974.0,51.0,2532.0,7443.0,0.3187272846698761,0.11571818590164185,0.9502438902854919,0.74616539478302,0.2538345754146576
YPL173W,YBL051C,0,0.44512287,974.0,51.0,2531.0,7444.0,0.31863635778427124,0.11570443958044052,0.9502438902854919,0.7462656497955322,0.2537343502044678
YOR033C,YDR273W,0,0.44506636,974.0,51.0,2530.0,7445.0,0.31854546070098877,0.1156907007098198,0.9502438902854919,0.7463659048080444,0.25363409519195557
YGL011C,YPL240C,0,0.44504645,974.0,51.0,2529.0,7446.0,0.3184545338153839,0.11567696183919907,0.9502438902854919,0.7464661598205566,0.25353384017944336
YFR026C,YOR104W,0,0.44477355,974.0,51.0,2528.0,7447.0,0.31836363673210144,0.11566322296857834,0.9502438902854919,0.7465664148330688,0.25343358516693115
YPL021W,YJL045W,0,0.44297564,974.0,51.0,2527.0,7448.0,0.31827273964881897,0.11564949154853821,0.9502438902854919,0.746666669845581,0.25333333015441895
YGL061C,YDR371W,0,0.44196355,974.0,51.0,2526.0,7449.0,0.3181818127632141,0.11563576012849808,0.9502438902854919,0.7467669248580933,0.25323307514190674
YML125C,YBR244W,0,0.44078645,974.0,51.0,2525.0,7450.0,0.31809091567993164,0.11562202870845795,0.9502438902854919,0.7468671798706055,0.25313282012939453
YHR028C,YIL159W,0,0.44046134,974.0,51.0,2524.0,7451.0,0.3179999887943268,0.11560831218957901,0.9502438902854919,0.7469674348831177,0.2530325949192047
YPL228W,YLR148W,0,0.44042015,974.0,51.0,2523.0,7452.0,0.3179090917110443,0.11559458822011948,0.9502438902854919,0.7470676898956299,0.2529323399066925
YBR175W,YBR022W,0,0.4395173,974.0,51.0,2522.0,7453.0,0.31781819462776184,0.11558087170124054,0.9502438902854919,0.7471679449081421,0.2528320848941803
YDR217C,YOL130W,0,0.43926978,974.0,51.0,2521.0,7454.0,0.317727267742157,0.1155671551823616,0.9502438902854919,0.7472681999206543,0.2527318298816681
YMR243C,YDL116W,0,0.43923873,974.0,51.0,2520.0,7455.0,0.3176363706588745,0.11555344611406326,0.9502438902854919,0.7473683953285217,0.2526315748691559
YJL189W,YBR162W-A,0,0.4390242,974.0,51.0,2519.0,7456.0,0.31754544377326965,0.11553973704576492,0.9502438902854919,0.7474686503410339,0.2525313198566437
YBR295W,YAL026C,0,0.43895212,974.0,51.0,2518.0,7457.0,0.3174545466899872,0.11552603542804718,0.9502438902854919,0.7475689053535461,0.25243106484413147
YBR141C,YJL191W,0,0.43860203,974.0,51.0,2517.0,7458.0,0.3173636496067047,0.11551233381032944,0.9502438902854919,0.7476691603660583,0.25233083963394165
YJL023C,YNL148C,0,0.43782425,974.0,51.0,2516.0,7459.0,0.31727272272109985,0.11549863964319229,0.9502438902854919,0.7477694153785706,0.25223058462142944
YBR049C,YPL195W,0,0.43774998,974.0,51.0,2515.0,7460.0,0.3171818256378174,0.11548494547605515,0.9502438902854919,0.7478696703910828,0.25213032960891724
YHR072W-A,YLR433C,0,0.43742824,974.0,51.0,2514.0,7461.0,0.3170908987522125,0.115471251308918,0.9502438902854919,0.747969925403595,0.25203007459640503
YDR092W,YIR031C,0,0.4371258,974.0,51.0,2513.0,7462.0,0.31700000166893005,0.11545756459236145,0.9502438902854919,0.7480701804161072,0.2519298195838928
YLL055W,YER028C,0,0.4369794,974.0,51.0,2512.0,7463.0,0.3169091045856476,0.1154438778758049,0.9502438902854919,0.7481704354286194,0.2518295645713806
YMR071C,YOR037W,0,0.43689916,974.0,51.0,2511.0,7464.0,0.3168181777000427,0.11543019860982895,0.9502438902854919,0.7482706904411316,0.2517293095588684
YDR454C,YHR174W,0,0.4368257,974.0,51.0,2510.0,7465.0,0.31672728061676025,0.115416519343853,0.9502438902854919,0.7483709454536438,0.2516290843486786
YER108C,YJL159W,0,0.43602228,974.0,51.0,2509.0,7466.0,0.3166363537311554,0.11540284007787704,0.9502438902854919,0.748471200466156,0.2515288293361664
YKL101W,YOL104C,0,0.43592352,974.0,51.0,2508.0,7467.0,0.3165454566478729,0.11538916826248169,0.9502438902854919,0.7485714554786682,0.2514285743236542
YJL115W,YCL018W,0,0.43563005,974.0,51.0,2507.0,7468.0,0.31645455956459045,0.11537550389766693,0.9502438902854919,0.7486716508865356,0.25132831931114197
YJR075W,YHR216W,0,0.43530926,974.0,51.0,2506.0,7469.0,0.3163636326789856,0.11536183953285217,0.9502438902854919,0.7487719058990479,0.25122806429862976
YGR225W,YEL039C,0,0.43514746,974.0,51.0,2505.0,7470.0,0.3162727355957031,0.11534817516803741,0.9502438902854919,0.7488721609115601,0.25112780928611755
YOL054W,YNL316C,0,0.43503684,974.0,51.0,2504.0,7471.0,0.31618180871009827,0.11533451825380325,0.9502438902854919,0.7489724159240723,0.25102755427360535
YJL136C,YMR168C,0,0.43500477,974.0,51.0,2503.0,7472.0,0.3160909116268158,0.11532086133956909,0.9502438902854919,0.7490726709365845,0.2509273290634155
YPR159W,YPR095C,0,0.43498573,974.0,51.0,2502.0,7473.0,0.3160000145435333,0.11530721187591553,0.9502438902854919,0.7491729259490967,0.2508270740509033
YHL015W,YOR106W,0,0.43481517,974.0,51.0,2501.0,7474.0,0.31590908765792847,0.11529356241226196,0.9502438902854919,0.7492731809616089,0.2507268190383911
YHR197W,YDL156W,0,0.4347892,974.0,51.0,2500.0,7475.0,0.315818190574646,0.1152799129486084,0.9502438902854919,0.7493734359741211,0.2506265640258789
YLR212C,YGL123W,0,0.43466645,974.0,51.0,2499.0,7476.0,0.31572726368904114,0.11526627093553543,0.9502438902854919,0.7494736909866333,0.2505263090133667
YIL172C,YPL269W,0,0.43448785,974.0,51.0,2498.0,7477.0,0.31563636660575867,0.11525263637304306,0.9502438902854919,0.7495739459991455,0.2504260540008545
YLR352W,YGR141W,0,0.43413198,974.0,51.0,2497.0,7478.0,0.3155454397201538,0.11523899435997009,0.9502438902854919,0.7496742010116577,0.2503258287906647
YDL231C,YDR195W,0,0.43391573,974.0,51.0,2496.0,7479.0,0.31545454263687134,0.11522536724805832,0.9502438902854919,0.7497744560241699,0.25022557377815247
YCR026C,YDL213C,0,0.43356162,974.0,51.0,2495.0,7480.0,0.31536364555358887,0.11521173268556595,0.9502438902854919,0.7498747110366821,0.25012531876564026
YJL189W,YBR112C,0,0.43340996,974.0,51.0,2494.0,7481.0,0.315272718667984,0.11519810557365417,0.9502438902854919,0.7499749660491943,0.25002506375312805
YBR121C,YCR037C,0,0.4330351,974.0,51.0,2493.0,7482.0,0.31518182158470154,0.115184485912323,0.9502438902854919,0.7500751614570618,0.24992480874061584
YOL041C,YNL123W,0,0.43291456,974.0,51.0,2492.0,7483.0,0.3150908946990967,0.11517086625099182,0.9502438902854919,0.750175416469574,0.24982456862926483
YCL003W,YGR096W,0,0.43208236,974.0,51.0,2491.0,7484.0,0.3149999976158142,0.11515724658966064,0.9502438902854919,0.7502756714820862,0.24972431361675262
YDR397C,YML058W-A,0,0.4313926,974.0,51.0,2490.0,7485.0,0.31490910053253174,0.11514363437891006,0.9502438902854919,0.7503759264945984,0.24962405860424042
YKR070W,YPR111W,0,0.43042493,974.0,51.0,2489.0,7486.0,0.3148181736469269,0.11513002216815948,0.9502438902854919,0.7504761815071106,0.2495238035917282
YPR120C,YGR125W,0,0.43008187,974.0,51.0,2488.0,7487.0,0.3147272765636444,0.1151164174079895,0.9502438902854919,0.7505764365196228,0.2494235634803772
YNR053C,YNR047W,0,0.43006855,974.0,51.0,2487.0,7488.0,0.31463634967803955,0.11510281264781952,0.9502438902854919,0.750676691532135,0.249323308467865
YJL081C,YHR202W,0,0.4299859,974.0,51.0,2486.0,7489.0,0.3145454525947571,0.11508921533823013,0.9502438902854919,0.7507769465446472,0.24922305345535278
YDR106W,YOR278W,0,0.42997155,974.0,51.0,2485.0,7490.0,0.3144545555114746,0.11507561802864075,0.9502438902854919,0.7508772015571594,0.24912281334400177
YOR116C,YGL044C,0,0.42987806,974.0,51.0,2484.0,7491.0,0.31436362862586975,0.11506202071905136,0.9502438902854919,0.7509774565696716,0.24902255833148956
YBR080C,YGL243W,0,0.42952567,974.0,51.0,2483.0,7492.0,0.3142727315425873,0.11504843086004257,0.9502438902854919,0.7510777115821838,0.24892230331897736
YBL047C,YLR142W,0,0.4291951,974.0,51.0,2482.0,7493.0,0.3141818046569824,0.11503484100103378,0.9502438902854919,0.751177966594696,0.24882204830646515
YDR315C,YLR004C,0,0.42856258,974.0,51.0,2481.0,7494.0,0.31409090757369995,0.11502125859260559,0.9502438902854919,0.7512782216072083,0.24872180819511414
YBR079C,YPL048W,0,0.42809886,974.0,51.0,2480.0,7495.0,0.3140000104904175,0.1150076761841774,0.9502438902854919,0.7513784170150757,0.24862155318260193
YCR100C,YBR007C,0,0.42807814,974.0,51.0,2479.0,7496.0,0.3139090836048126,0.1149940937757492,0.9502438902854919,0.7514786720275879,0.24852129817008972
YKL156W,YHL047C,0,0.42665547,974.0,51.0,2478.0,7497.0,0.31381818652153015,0.11498051881790161,0.9502438902854919,0.7515789270401001,0.2484210580587387
YBR018C,YPR094W,0,0.42623675,974.0,51.0,2477.0,7498.0,0.3137272596359253,0.11496695131063461,0.9502438902854919,0.7516791820526123,0.2483208030462265
YHR143W,YMR028W,0,0.4257651,974.0,51.0,2476.0,7499.0,0.3136363625526428,0.11495338380336761,0.9502438902854919,0.7517794370651245,0.2482205480337143
YGR150C,YCL045C,0,0.4242454,974.0,51.0,2475.0,7500.0,0.31354546546936035,0.11493981629610062,0.9502438902854919,0.7518796920776367,0.24812030792236328
YGR225W,YOR124C,0,0.42387146,974.0,51.0,2474.0,7501.0,0.3134545385837555,0.11492625623941422,0.9502438902854919,0.7519799470901489,0.24802005290985107
YOR256C,YOR254C,0,0.42386746,974.0,51.0,2473.0,7502.0,0.313363641500473,0.11491269618272781,0.9502438902854919,0.7520802021026611,0.24791979789733887
YOL101C,YDR317W,0,0.4234296,974.0,51.0,2472.0,7503.0,0.31327271461486816,0.11489913612604141,0.9502438902854919,0.7521804571151733,0.24781954288482666
YOR162C,YOL151W,0,0.4232946,974.0,51.0,2471.0,7504.0,0.3131818175315857,0.11488558351993561,0.9502438902854919,0.7522807121276855,0.24771930277347565
YMR137C,YJL103C,0,0.42317206,974.0,51.0,2470.0,7505.0,0.3130909204483032,0.1148720383644104,0.9502438902854919,0.7523809671401978,0.24761904776096344
YJL185C,YGL004C,0,0.42134526,974.0,51.0,2469.0,7506.0,0.31299999356269836,0.11485849320888519,0.9502438902854919,0.75248122215271,0.24751879274845123
YIL133C,YHR071W,0,0.42113152,974.0,51.0,2468.0,7507.0,0.3129090964794159,0.11484494805335999,0.9502438902854919,0.7525814771652222,0.24741855263710022
YML128C,YMR195W,0,0.42095238,974.0,51.0,2467.0,7508.0,0.31281816959381104,0.11483141034841537,0.9502438902854919,0.7526817321777344,0.247318297624588
YOL081W,YGR278W,0,0.41970134,974.0,51.0,2466.0,7509.0,0.31272727251052856,0.11481787264347076,0.9502438902854919,0.7527819275856018,0.2472180426120758
YML024W,YNL210W,0,0.4196084,974.0,51.0,2465.0,7510.0,0.3126363754272461,0.11480433493852615,0.9502438902854919,0.752882182598114,0.2471177875995636
YPR105C,YCR037C,0,0.41887397,974.0,51.0,2464.0,7511.0,0.31254544854164124,0.11479080468416214,0.9502438902854919,0.7529824376106262,0.24701754748821259
YHR111W,YBR034C,0,0.41821358,974.0,51.0,2463.0,7512.0,0.31245455145835876,0.11477728188037872,0.9502438902854919,0.7530826926231384,0.24691729247570038
YIL127C,YMR069W,0,0.41798753,974.0,51.0,2462.0,7513.0,0.3123636245727539,0.1147637590765953,0.9502438902854919,0.7531829476356506,0.24681703746318817
YER083C,YHR071W,0,0.41785198,974.0,51.0,2461.0,7514.0,0.31227272748947144,0.11475023627281189,0.9502438902854919,0.7532832026481628,0.24671679735183716
YPL187W,YNR028W,0,0.4177579,974.0,51.0,2460.0,7515.0,0.31218183040618896,0.11473672091960907,0.9502438902854919,0.753383457660675,0.24661654233932495
YDR130C,YGR194C,0,0.41757238,974.0,51.0,2459.0,7516.0,0.3120909035205841,0.11472320556640625,0.9502438902854919,0.7534837126731873,0.24651628732681274
YLR182W,YOR005C,0,0.41755414,974.0,51.0,2458.0,7517.0,0.31200000643730164,0.11470969021320343,0.9502438902854919,0.7535839676856995,0.24641604721546173
YIR010W,YPL057C,0,0.41753426,974.0,51.0,2457.0,7518.0,0.3119090795516968,0.11469618231058121,0.9502438902854919,0.7536842226982117,0.24631579220294952
YER122C,YNL026W,0,0.4165352,974.0,51.0,2456.0,7519.0,0.3118181824684143,0.11468268185853958,0.9502438902854919,0.7537844777107239,0.24621553719043732
YDR304C,YPR009W,0,0.41634637,974.0,51.0,2455.0,7520.0,0.31172728538513184,0.11466918140649796,0.9502438902854919,0.7538847327232361,0.2461152821779251
YCL003W,YOR090C,0,0.41634372,974.0,51.0,2454.0,7521.0,0.311636358499527,0.11465568095445633,0.9502438902854919,0.7539849877357483,0.2460150420665741
YGR041W,YGL220W,0,0.41619092,974.0,51.0,2453.0,7522.0,0.3115454614162445,0.1146421879529953,0.9502438902854919,0.7540852427482605,0.2459147870540619
YCR039C,YPL010W,0,0.41611403,974.0,51.0,2452.0,7523.0,0.31145453453063965,0.11462869495153427,0.9502438902854919,0.7541854381561279,0.24581453204154968
YOR145C,YLR286C,0,0.41600114,974.0,51.0,2451.0,7524.0,0.3113636374473572,0.11461520195007324,0.9502438902854919,0.7542856931686401,0.24571429193019867
YNR059W,YPR107C,0,0.41527492,974.0,51.0,2450.0,7525.0,0.3112727403640747,0.11460171639919281,0.9502438902854919,0.7543859481811523,0.24561403691768646
YIL121W,YIL047C,0,0.41480592,974.0,51.0,2449.0,7526.0,0.31118181347846985,0.11458823829889297,0.9502438902854919,0.7544862031936646,0.24551378190517426
