Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YKR071C,YNL255C,0,1.4103545,924.0,108.0,4184.0,5784.0,0.46436363458633423,0.13774597644805908,0.895348846912384,0.5802568197250366,0.4197431802749634
YMR282C,YLR186W,0,1.4100947,924.0,108.0,4183.0,5785.0,0.46427273750305176,0.13772544264793396,0.895348846912384,0.5803571343421936,0.4196428656578064
YML095C,YLR407W,0,1.4100288,924.0,108.0,4182.0,5786.0,0.4641818106174469,0.13770492374897003,0.895348846912384,0.5804574489593506,0.419542521238327
YMR045C,YOL103W-A,0,1.4099914,924.0,108.0,4181.0,5787.0,0.46409091353416443,0.1376844048500061,0.895348846912384,0.5805577635765076,0.41944220662117004
YMR241W,YPL171C,0,1.4097984,924.0,108.0,4180.0,5788.0,0.46399998664855957,0.13766388595104218,0.895348846912384,0.5806580781936646,0.41934189200401306
YGR057C,YMR135C,0,1.4097745,924.0,108.0,4179.0,5789.0,0.4639090895652771,0.13764338195323944,0.895348846912384,0.5807584524154663,0.4192415773868561
YOL005C,YGR092W,0,1.4096881,924.0,108.0,4178.0,5790.0,0.46381819248199463,0.1376228779554367,0.895348846912384,0.5808587670326233,0.4191412627696991
YLR017W,YLL050C,0,1.4096103,924.0,108.0,4177.0,5791.0,0.46372726559638977,0.13760238885879517,0.895348846912384,0.5809590816497803,0.4190409183502197
YNL321W,YGL220W,0,1.4091638,924.0,108.0,4176.0,5792.0,0.4636363685131073,0.13758189976215363,0.895348846912384,0.5810593962669373,0.41894060373306274
YER061C,YNL227C,0,1.4091548,924.0,108.0,4175.0,5793.0,0.46354544162750244,0.13756141066551208,0.895348846912384,0.5811597108840942,0.41884028911590576
YJR080C,YBR079C,0,1.4081439,924.0,108.0,4174.0,5794.0,0.46345454454421997,0.13754093647003174,0.895348846912384,0.5812600255012512,0.4187399744987488
YDR463W,YPL268W,0,1.4080282,924.0,108.0,4173.0,5795.0,0.4633636474609375,0.1375204622745514,0.895348846912384,0.5813603401184082,0.4186396598815918
YOR259C,YBR059C,0,1.408011,924.0,108.0,4172.0,5796.0,0.46327272057533264,0.13750000298023224,0.895348846912384,0.5814606547355652,0.4185393154621124
YPR035W,YLL064C,0,1.407774,924.0,108.0,4171.0,5797.0,0.46318182349205017,0.13747954368591309,0.895348846912384,0.5815609693527222,0.41843900084495544
YER024W,YDR123C,0,1.4077612,924.0,108.0,4170.0,5798.0,0.4630908966064453,0.13745908439159393,0.895348846912384,0.5816613435745239,0.41833868622779846
YMR010W,YPR004C,0,1.4077204,924.0,108.0,4169.0,5799.0,0.46299999952316284,0.13743863999843597,0.895348846912384,0.5817616581916809,0.4182383716106415
YCR096C,YPL195W,0,1.4076616,924.0,108.0,4168.0,5800.0,0.46290910243988037,0.1374182105064392,0.895348846912384,0.5818619728088379,0.4181380271911621
YHL020C,YMR024W,0,1.407247,924.0,108.0,4167.0,5801.0,0.4628181755542755,0.13739776611328125,0.895348846912384,0.5819622874259949,0.4180377125740051
YER072W,YNR020C,0,1.4066318,924.0,108.0,4166.0,5802.0,0.46272727847099304,0.13737733662128448,0.895348846912384,0.5820626020431519,0.41793739795684814
YGR189C,YLR173W,0,1.40633,924.0,108.0,4165.0,5803.0,0.4626363515853882,0.1373569220304489,0.895348846912384,0.5821629166603088,0.41783708333969116
YDR338C,YLL041C,0,1.4060968,924.0,108.0,4164.0,5804.0,0.4625454545021057,0.13733650743961334,0.895348846912384,0.5822632312774658,0.4177367687225342
YBR242W,YHR020W,0,1.4060284,924.0,108.0,4163.0,5805.0,0.46245455741882324,0.13731609284877777,0.895348846912384,0.5823635458946228,0.4176364243030548
YBR156C,YFL033C,0,1.4055313,924.0,108.0,4162.0,5806.0,0.4623636305332184,0.1372956931591034,0.895348846912384,0.5824638605117798,0.4175361096858978
YNL292W,YPR124W,0,1.4053108,924.0,108.0,4161.0,5807.0,0.4622727334499359,0.13727529346942902,0.895348846912384,0.5825642347335815,0.41743579506874084
YHR079C,YBR273C,0,1.4052652,924.0,108.0,4160.0,5808.0,0.46218180656433105,0.13725490868091583,0.895348846912384,0.5826645493507385,0.41733548045158386
YLR287C,YBR282W,0,1.4052324,924.0,108.0,4159.0,5809.0,0.4620909094810486,0.13723452389240265,0.895348846912384,0.5827648639678955,0.4172351658344269
YKL160W,YBL082C,0,1.4051638,924.0,108.0,4158.0,5810.0,0.4620000123977661,0.13721413910388947,0.895348846912384,0.5828651785850525,0.4171348214149475
YGR052W,YLR406C,0,1.4050832,924.0,108.0,4157.0,5811.0,0.46190908551216125,0.13719376921653748,0.895348846912384,0.5829654932022095,0.4170345067977905
YOR322C,YEL032W,0,1.4049953,924.0,108.0,4156.0,5812.0,0.4618181884288788,0.13717339932918549,0.895348846912384,0.5830658078193665,0.41693419218063354
YNR076W,YMR258C,0,1.4049047,924.0,108.0,4155.0,5813.0,0.4617272615432739,0.1371530294418335,0.895348846912384,0.5831661224365234,0.41683387756347656
YBL046W,YLR206W,0,1.4048253,924.0,108.0,4154.0,5814.0,0.46163636445999146,0.1371326744556427,0.895348846912384,0.5832664370536804,0.4167335331439972
YDL132W,YKL117W,0,1.404691,924.0,108.0,4153.0,5815.0,0.461545467376709,0.1371123343706131,0.895348846912384,0.5833667516708374,0.4166332185268402
YGL023C,YKL160W,0,1.404516,924.0,108.0,4152.0,5816.0,0.4614545404911041,0.1370919942855835,0.895348846912384,0.5834670662879944,0.4165329039096832
YPL222W,YKL090W,0,1.4040154,924.0,108.0,4151.0,5817.0,0.46136364340782166,0.1370716542005539,0.895348846912384,0.5835674405097961,0.41643258929252625
YKR079C,YKL053C-A,0,1.4039379,924.0,108.0,4150.0,5818.0,0.4612727165222168,0.1370513141155243,0.895348846912384,0.5836677551269531,0.41633227467536926
YOR068C,YJL114W,0,1.4037244,924.0,108.0,4149.0,5819.0,0.4611818194389343,0.13703098893165588,0.895348846912384,0.5837680697441101,0.4162319302558899
YDR341C,YMR272C,0,1.4037043,924.0,108.0,4148.0,5820.0,0.46109092235565186,0.13701067864894867,0.895348846912384,0.5838683843612671,0.4161316156387329
YPL022W,YPL041C,0,1.4023649,924.0,108.0,4147.0,5821.0,0.460999995470047,0.13699036836624146,0.895348846912384,0.5839686989784241,0.4160313010215759
YKL026C,YLR050C,0,1.4023031,924.0,108.0,4146.0,5822.0,0.4609090983867645,0.13697005808353424,0.895348846912384,0.584069013595581,0.41593098640441895
YDR099W,YMR247C,0,1.4021997,924.0,108.0,4145.0,5823.0,0.46081817150115967,0.13694976270198822,0.895348846912384,0.584169328212738,0.41583067178726196
YNL010W,YLR404W,0,1.4019624,924.0,108.0,4144.0,5824.0,0.4607272744178772,0.1369294673204422,0.895348846912384,0.584269642829895,0.4157303273677826
YMR083W,YDR295C,0,1.4017606,924.0,108.0,4143.0,5825.0,0.4606363773345947,0.13690917193889618,0.895348846912384,0.584369957447052,0.4156300127506256
YMR275C,YGL227W,0,1.4017328,924.0,108.0,4142.0,5826.0,0.46054545044898987,0.13688889145851135,0.895348846912384,0.5844703316688538,0.41552969813346863
YIL082W-A,YGL105W,0,1.4015268,924.0,108.0,4141.0,5827.0,0.4604545533657074,0.13686861097812653,0.895348846912384,0.5845706462860107,0.41542938351631165
YGL257C,YJR057W,0,1.401369,924.0,108.0,4140.0,5828.0,0.46036362648010254,0.1368483453989029,0.895348846912384,0.5846709609031677,0.4153290390968323
YMR025W,YER038C,0,1.4012442,924.0,108.0,4139.0,5829.0,0.46027272939682007,0.13682807981967926,0.895348846912384,0.5847712755203247,0.4152287244796753
YEL003W,YFR047C,0,1.4010421,924.0,108.0,4138.0,5830.0,0.4601818323135376,0.13680781424045563,0.895348846912384,0.5848715901374817,0.4151284098625183
YPL051W,YKL049C,0,1.4005325,924.0,108.0,4137.0,5831.0,0.46009090542793274,0.1367875635623932,0.895348846912384,0.5849719047546387,0.41502809524536133
YGR168C,YGR099W,0,1.4003395,924.0,108.0,4136.0,5832.0,0.46000000834465027,0.13676731288433075,0.895348846912384,0.5850722193717957,0.41492778062820435
YPL282C,YLR408C,0,1.3999588,924.0,108.0,4135.0,5833.0,0.4599090814590454,0.1367470771074295,0.895348846912384,0.5851725339889526,0.414827436208725
YBR164C,YMR084W,0,1.3999276,924.0,108.0,4134.0,5834.0,0.45981818437576294,0.13672684133052826,0.895348846912384,0.5852728486061096,0.414727121591568
YJR118C,YEL030W,1,1.3996774,925.0,107.0,4134.0,5834.0,0.4599090814590454,0.13685455918312073,0.8963178396224976,0.5852728486061096,0.414727121591568
YAL034C,YER075C,0,1.3992546,925.0,107.0,4133.0,5835.0,0.45981818437576294,0.13683432340621948,0.8963178396224976,0.5853732228279114,0.414626806974411
YHR182W,YMR215W,0,1.3989582,925.0,107.0,4132.0,5836.0,0.45972728729248047,0.13681408762931824,0.8963178396224976,0.5854735374450684,0.41452649235725403
YOR299W,YPL027W,0,1.3981366,925.0,107.0,4131.0,5837.0,0.4596363604068756,0.136793851852417,0.8963178396224976,0.5855738520622253,0.41442617774009705
YHR104W,YNL049C,0,1.3980302,925.0,107.0,4130.0,5838.0,0.45954546332359314,0.13677361607551575,0.8963178396224976,0.5856741666793823,0.4143258333206177
YGR188C,YNL274C,0,1.3978269,925.0,107.0,4129.0,5839.0,0.4594545364379883,0.1367533951997757,0.8963178396224976,0.5857744812965393,0.4142255187034607
YIL065C,YGL078C,0,1.3973681,925.0,107.0,4128.0,5840.0,0.4593636393547058,0.13673318922519684,0.8963178396224976,0.5858747959136963,0.4141252040863037
YHR142W,YML081W,0,1.3971347,925.0,107.0,4127.0,5841.0,0.45927271246910095,0.13671298325061798,0.8963178396224976,0.5859751105308533,0.41402488946914673
YOL117W,YFR031C,0,1.3969516,925.0,107.0,4126.0,5842.0,0.4591818153858185,0.13669277727603912,0.8963178396224976,0.5860754251480103,0.41392454504966736
YHR006W,YPR163C,0,1.3967413,925.0,107.0,4125.0,5843.0,0.459090918302536,0.13667257130146027,0.8963178396224976,0.5861757397651672,0.4138242304325104
YHR092C,YGL227W,0,1.3961546,925.0,107.0,4124.0,5844.0,0.45899999141693115,0.1366523802280426,0.8963178396224976,0.5862760543823242,0.4137239158153534
YMR025W,YBR128C,0,1.3959957,925.0,107.0,4123.0,5845.0,0.4589090943336487,0.13663220405578613,0.8963178396224976,0.586376428604126,0.4136236011981964
YGR132C,YOR272W,0,1.39541,925.0,107.0,4122.0,5846.0,0.4588181674480438,0.13661202788352966,0.8963178396224976,0.586476743221283,0.41352328658103943
YJR035W,YFL057C,0,1.3953949,925.0,107.0,4121.0,5847.0,0.45872727036476135,0.1365918517112732,0.8963178396224976,0.5865770578384399,0.41342294216156006
YKR070W,YOR323C,0,1.3953197,925.0,107.0,4120.0,5848.0,0.4586363732814789,0.13657167553901672,0.8963178396224976,0.5866773724555969,0.4133226275444031
YFL042C,YOR172W,0,1.3953105,925.0,107.0,4119.0,5849.0,0.458545446395874,0.13655151426792145,0.8963178396224976,0.5867776870727539,0.4132223129272461
YPL187W,YNR003C,0,1.3950143,925.0,107.0,4118.0,5850.0,0.45845454931259155,0.13653136789798737,0.8963178396224976,0.5868780016899109,0.4131219983100891
YOR123C,YDR031W,0,1.39427,925.0,107.0,4117.0,5851.0,0.4583636224269867,0.13651122152805328,0.8963178396224976,0.5869783163070679,0.41302168369293213
YDL044C,YKL145W,0,1.3937069,925.0,107.0,4116.0,5852.0,0.4582727253437042,0.1364910751581192,0.8963178396224976,0.5870786309242249,0.41292133927345276
YLR260W,YNL025C,0,1.3929914,925.0,107.0,4115.0,5853.0,0.45818182826042175,0.13647092878818512,0.8963178396224976,0.5871789455413818,0.4128210246562958
YDL128W,YPR137W,0,1.3929473,925.0,107.0,4114.0,5854.0,0.4580909013748169,0.13645079731941223,0.8963178396224976,0.5872793197631836,0.4127207100391388
YLR105C,YCR017C,0,1.3928486,925.0,107.0,4113.0,5855.0,0.4580000042915344,0.13643068075180054,0.8963178396224976,0.5873796343803406,0.4126203954219818
YDL190C,YLR137W,0,1.3927855,925.0,107.0,4112.0,5856.0,0.45790907740592957,0.13641056418418884,0.8963178396224976,0.5874799489974976,0.41252005100250244
YJL069C,YDL045C,0,1.3925815,925.0,107.0,4111.0,5857.0,0.4578181803226471,0.13639044761657715,0.8963178396224976,0.5875802636146545,0.41241973638534546
YBR195C,YNL196C,0,1.3917772,925.0,107.0,4110.0,5858.0,0.4577272832393646,0.13637033104896545,0.8963178396224976,0.5876805782318115,0.4123194217681885
YHR037W,YOR221C,0,1.3915129,925.0,107.0,4109.0,5859.0,0.45763635635375977,0.13635022938251495,0.8963178396224976,0.5877808928489685,0.4122191071510315
YOL070C,YLR047C,0,1.3914181,925.0,107.0,4108.0,5860.0,0.4575454592704773,0.13633014261722565,0.8963178396224976,0.5878812074661255,0.4121187925338745
YJL046W,YLR006C,0,1.3911012,925.0,107.0,4107.0,5861.0,0.45745453238487244,0.13631005585193634,0.8963178396224976,0.5879815220832825,0.41201844811439514
YGR093W,YDL020C,0,1.3910102,925.0,107.0,4106.0,5862.0,0.45736363530158997,0.13628996908664703,0.8963178396224976,0.5880818367004395,0.41191813349723816
YMR226C,YPR027C,0,1.3908869,925.0,107.0,4105.0,5863.0,0.4572727382183075,0.13626988232135773,0.8963178396224976,0.5881822109222412,0.4118178188800812
YCR063W,YIL073C,0,1.3902497,925.0,107.0,4104.0,5864.0,0.45718181133270264,0.13624981045722961,0.8963178396224976,0.5882825255393982,0.4117175042629242
YGR177C,YAR031W,0,1.3897806,925.0,107.0,4103.0,5865.0,0.45709091424942017,0.1362297534942627,0.8963178396224976,0.5883828401565552,0.4116171896457672
YPL130W,YKL027W,0,1.3895172,925.0,107.0,4102.0,5866.0,0.4569999873638153,0.13620969653129578,0.8963178396224976,0.5884831547737122,0.41151684522628784
YML068W,YNL059C,0,1.3892055,925.0,107.0,4101.0,5867.0,0.45690909028053284,0.13618963956832886,0.8963178396224976,0.5885834693908691,0.41141653060913086
YGL174W,YLL064C,0,1.3891165,925.0,107.0,4100.0,5868.0,0.45681819319725037,0.13616958260536194,0.8963178396224976,0.5886837840080261,0.4113162159919739
YPR080W,YER162C,0,1.3888402,925.0,107.0,4099.0,5869.0,0.4567272663116455,0.1361495405435562,0.8963178396224976,0.5887840986251831,0.4112159013748169
YBR033W,YDL247W,0,1.3887199,925.0,107.0,4098.0,5870.0,0.45663636922836304,0.13612951338291168,0.8963178396224976,0.5888844132423401,0.4111155569553375
YLR263W,YOL110W,0,1.3884727,925.0,107.0,4097.0,5871.0,0.4565454423427582,0.13610947132110596,0.8963178396224976,0.5889847278594971,0.41101524233818054
YGR074W,YGR296W,0,1.3877271,925.0,107.0,4096.0,5872.0,0.4564545452594757,0.13608944416046143,0.8963178396224976,0.589085042476654,0.41091492772102356
YNL121C,YKR036C,1,1.3873858,926.0,106.0,4096.0,5872.0,0.4565454423427582,0.13621653616428375,0.8972868323326111,0.589085042476654,0.41091492772102356
YMR281W,YNL273W,0,1.386363,926.0,106.0,4095.0,5873.0,0.4564545452594757,0.13619649410247803,0.8972868323326111,0.5891854166984558,0.4108146131038666
YPL103C,YEL036C,0,1.3858956,926.0,106.0,4094.0,5874.0,0.45636364817619324,0.1361764669418335,0.8972868323326111,0.5892857313156128,0.4107142984867096
YDL121C,YER098W,0,1.3852395,926.0,106.0,4093.0,5875.0,0.4562727212905884,0.13615645468235016,0.8972868323326111,0.5893860459327698,0.4106139540672302
YMR241W,YCL064C,0,1.384456,926.0,106.0,4092.0,5876.0,0.4561818242073059,0.13613642752170563,0.8972868323326111,0.5894863605499268,0.41051363945007324
YOR129C,YMR233W,0,1.384202,926.0,106.0,4091.0,5877.0,0.45609089732170105,0.1361164152622223,0.8972868323326111,0.5895866751670837,0.41041332483291626
YGL184C,YER182W,0,1.3841784,926.0,106.0,4090.0,5878.0,0.4560000002384186,0.13609641790390015,0.8972868323326111,0.5896869897842407,0.4103130102157593
YGR253C,YCL063W,0,1.3833171,926.0,106.0,4089.0,5879.0,0.4559091031551361,0.136076420545578,0.8972868323326111,0.5897873044013977,0.4102126657962799
YOR299W,YDR153C,0,1.3828291,926.0,106.0,4088.0,5880.0,0.45581817626953125,0.13605642318725586,0.8972868323326111,0.5898876190185547,0.4101123511791229
YGL204C,YIL146C,0,1.3820008,926.0,106.0,4087.0,5881.0,0.4557272791862488,0.13603642582893372,0.8972868323326111,0.5899879336357117,0.41001203656196594
YOL058W,YDR085C,0,1.381903,926.0,106.0,4086.0,5882.0,0.4556363523006439,0.13601645827293396,0.8972868323326111,0.5900883078575134,0.40991172194480896
YDR403W,YDR407C,0,1.3817275,926.0,106.0,4085.0,5883.0,0.45554545521736145,0.135996475815773,0.8972868323326111,0.5901886224746704,0.409811407327652
YMR247C,YDR489W,0,1.3815976,926.0,106.0,4084.0,5884.0,0.455454558134079,0.13597650825977325,0.8972868323326111,0.5902889370918274,0.4097110629081726
YKL181W,YOL013C,0,1.3807639,926.0,106.0,4083.0,5885.0,0.4553636312484741,0.1359565407037735,0.8972868323326111,0.5903892517089844,0.4096107482910156
YDR108W,YMR003W,0,1.3807272,926.0,106.0,4082.0,5886.0,0.45527273416519165,0.13593658804893494,0.8972868323326111,0.5904895663261414,0.40951043367385864
YOL155C,YMR214W,0,1.3801354,926.0,106.0,4081.0,5887.0,0.4551818072795868,0.13591663539409637,0.8972868323326111,0.5905898809432983,0.40941011905670166
YGL066W,YOR222W,0,1.3796507,926.0,106.0,4080.0,5888.0,0.4550909101963043,0.1358966827392578,0.8972868323326111,0.5906901955604553,0.4093098044395447
YPL100W,YDR065W,1,1.3794891,927.0,105.0,4080.0,5888.0,0.4551818072795868,0.13602347671985626,0.8982558250427246,0.5906901955604553,0.4093098044395447
YHR176W,YPR196W,0,1.3790697,927.0,105.0,4079.0,5889.0,0.4550909101963043,0.1360035240650177,0.8982558250427246,0.5907905101776123,0.4092094600200653
YBL047C,YPR124W,0,1.3790656,927.0,105.0,4078.0,5890.0,0.45500001311302185,0.13598357141017914,0.8982558250427246,0.5908908247947693,0.4091091454029083
YAL043C,YER130C,0,1.3785886,927.0,105.0,4077.0,5891.0,0.454909086227417,0.13596361875534058,0.8982558250427246,0.590991199016571,0.40900883078575134
YOR044W,YBR070C,0,1.3782887,927.0,105.0,4076.0,5892.0,0.4548181891441345,0.1359436810016632,0.8982558250427246,0.591091513633728,0.40890851616859436
YHR029C,YFL057C,0,1.3781242,927.0,105.0,4075.0,5893.0,0.45472726225852966,0.13592375814914703,0.8982558250427246,0.591191828250885,0.408808171749115
YDR270W,YOR094W,0,1.377945,927.0,105.0,4074.0,5894.0,0.4546363651752472,0.13590382039546967,0.8982558250427246,0.591292142868042,0.408707857131958
YER048C,YJL080C,0,1.377646,927.0,105.0,4073.0,5895.0,0.4545454680919647,0.13588391244411469,0.8982558250427246,0.591392457485199,0.408607542514801
YDR370C,YLR427W,0,1.3774265,927.0,105.0,4072.0,5896.0,0.45445454120635986,0.1358639895915985,0.8982558250427246,0.591492772102356,0.40850722789764404
YBR102C,YAR028W,0,1.377276,927.0,105.0,4071.0,5897.0,0.4543636441230774,0.13584408164024353,0.8982558250427246,0.5915930867195129,0.40840691328048706
YDR419W,YOR096W,0,1.3771777,927.0,105.0,4070.0,5898.0,0.45427271723747253,0.13582417368888855,0.8982558250427246,0.5916934013366699,0.4083065688610077
YNR063W,YER111C,0,1.3771363,927.0,105.0,4069.0,5899.0,0.45418182015419006,0.13580428063869476,0.8982558250427246,0.5917937159538269,0.4082062542438507
YPL177C,YNL260C,0,1.3769156,927.0,105.0,4068.0,5900.0,0.4540909230709076,0.13578438758850098,0.8982558250427246,0.5918940901756287,0.4081059396266937
YBR264C,YNR049C,0,1.3761009,927.0,105.0,4067.0,5901.0,0.45399999618530273,0.1357644945383072,0.8982558250427246,0.5919944047927856,0.40800562500953674
YOR056C,YKL027W,0,1.3760841,927.0,105.0,4066.0,5902.0,0.45390909910202026,0.1357446163892746,0.8982558250427246,0.5920947194099426,0.40790531039237976
YBR136W,YGR023W,0,1.3754866,927.0,105.0,4065.0,5903.0,0.4538181722164154,0.135724738240242,0.8982558250427246,0.5921950340270996,0.4078049659729004
YPR105C,YGL167C,0,1.3745193,927.0,105.0,4064.0,5904.0,0.45372727513313293,0.1357048749923706,0.8982558250427246,0.5922953486442566,0.4077046513557434
YIR023W,YGR166W,0,1.3745159,927.0,105.0,4063.0,5905.0,0.45363637804985046,0.1356850117444992,0.8982558250427246,0.5923956632614136,0.4076043367385864
YNL172W,YOR224C,0,1.3742343,927.0,105.0,4062.0,5906.0,0.4535454511642456,0.1356651484966278,0.8982558250427246,0.5924959778785706,0.40750402212142944
YOL086C,YMR113W,0,1.3741264,927.0,105.0,4061.0,5907.0,0.45345455408096313,0.1356453001499176,0.8982558250427246,0.5925962924957275,0.4074036777019501
YDR484W,YOR126C,0,1.3738925,927.0,105.0,4060.0,5908.0,0.4533636271953583,0.1356254518032074,0.8982558250427246,0.5926966071128845,0.4073033630847931
YDR388W,YCR017C,0,1.3736862,927.0,105.0,4059.0,5909.0,0.4532727301120758,0.1356056183576584,0.8982558250427246,0.5927969217300415,0.4072030484676361
YPL096C-A,YMR120C,0,1.3735911,927.0,105.0,4058.0,5910.0,0.45318183302879333,0.13558578491210938,0.8982558250427246,0.5928972959518433,0.4071027338504791
YJR144W,YMR198W,0,1.3726057,927.0,105.0,4057.0,5911.0,0.4530909061431885,0.13556595146656036,0.8982558250427246,0.5929976105690002,0.40700241923332214
YDR128W,YCR104W,0,1.3719441,927.0,105.0,4056.0,5912.0,0.453000009059906,0.13554613292217255,0.8982558250427246,0.5930979251861572,0.4069020748138428
