Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YJR026W,YER190W,0,1.7956822,763.0,271.0,6593.0,3373.0,0.6687272787094116,0.184477761387825,0.7379110455513,0.33845072984695435,0.6615492701530457
YNL020C,YGL125W,0,1.7956489,763.0,271.0,6592.0,3374.0,0.6686363816261292,0.18443316221237183,0.7379110455513,0.3385510742664337,0.6614489555358887
YNL227C,YER060W,0,1.7956024,763.0,271.0,6591.0,3375.0,0.6685454249382019,0.18438859283924103,0.7379110455513,0.3386514186859131,0.6613485813140869
YDR134C,YNL308C,0,1.7954491,763.0,271.0,6590.0,3376.0,0.6684545278549194,0.18434403836727142,0.7379110455513,0.33875176310539246,0.6612482666969299
YCL034W,YOR116C,0,1.7954361,763.0,271.0,6589.0,3377.0,0.668363630771637,0.1842995136976242,0.7379110455513,0.3388521075248718,0.6611478924751282
YEL002C,YDR047W,0,1.7954257,763.0,271.0,6588.0,3378.0,0.6682727336883545,0.18425500392913818,0.7379110455513,0.3389524519443512,0.6610475778579712
YBR286W,YOR251C,0,1.7947007,763.0,271.0,6587.0,3379.0,0.668181836605072,0.18421052396297455,0.7379110455513,0.3390527665615082,0.6609472036361694
YML011C,YIL084C,0,1.7941915,763.0,271.0,6586.0,3380.0,0.6680908799171448,0.1841660588979721,0.7379110455513,0.33915311098098755,0.6608468890190125
YEL016C,YDR333C,0,1.7941746,763.0,271.0,6585.0,3381.0,0.6679999828338623,0.18412162363529205,0.7379110455513,0.3392534554004669,0.6607465147972107
YNL009W,YBR111W-A,0,1.7937415,763.0,271.0,6584.0,3382.0,0.6679090857505798,0.1840772032737732,0.7379110455513,0.3393537998199463,0.6606462001800537
YHR094C,YCL001W-B,0,1.7935656,763.0,271.0,6583.0,3383.0,0.6678181886672974,0.18403279781341553,0.7379110455513,0.33945414423942566,0.6605458855628967
YER159C,YDR379C-A,0,1.7935392,763.0,271.0,6582.0,3384.0,0.6677272915840149,0.18398842215538025,0.7379110455513,0.33955448865890503,0.660445511341095
YPL106C,YPR193C,0,1.792967,763.0,271.0,6581.0,3385.0,0.6676363348960876,0.18394407629966736,0.7379110455513,0.3396548330783844,0.660345196723938
YIR022W,YER113C,0,1.7928184,763.0,271.0,6580.0,3386.0,0.6675454378128052,0.18389973044395447,0.7379110455513,0.33975517749786377,0.6602448225021362
YNR052C,YDR439W,0,1.7924647,763.0,271.0,6579.0,3387.0,0.6674545407295227,0.18385541439056396,0.7379110455513,0.33985552191734314,0.6601445078849792
YIL017W,YBR296C,0,1.7920716,763.0,271.0,6578.0,3388.0,0.6673636436462402,0.18381112813949585,0.7379110455513,0.3399558365345001,0.6600441336631775
YBL015W,YMR010W,0,1.7919244,763.0,271.0,6577.0,3389.0,0.6672727465629578,0.18376685678958893,0.7379110455513,0.3400561809539795,0.6599438190460205
YPR173C,YLR116W,0,1.7918175,763.0,271.0,6576.0,3390.0,0.6671817898750305,0.1837226152420044,0.7379110455513,0.34015652537345886,0.6598434448242188
YLR305C,YLL006W,1,1.7913705,764.0,270.0,6576.0,3390.0,0.6672727465629578,0.18391911685466766,0.7388781309127808,0.34015652537345886,0.6598434448242188
YMR025W,YKL054C,0,1.791355,764.0,270.0,6575.0,3391.0,0.6671817898750305,0.18387484550476074,0.7388781309127808,0.34025686979293823,0.6597431302070618
YHR154W,YDL063C,0,1.7911755,764.0,270.0,6574.0,3392.0,0.667090892791748,0.1838306039571762,0.7388781309127808,0.3403572142124176,0.65964275598526
YMR285C,YPL276W,0,1.7909247,764.0,270.0,6573.0,3393.0,0.6669999957084656,0.18378637731075287,0.7388781309127808,0.340457558631897,0.659542441368103
YKR075C,YMR287C,0,1.7906529,764.0,270.0,6572.0,3394.0,0.6669090986251831,0.18374218046665192,0.7388781309127808,0.34055790305137634,0.659442126750946
YAL026C,YML061C,0,1.790455,764.0,270.0,6571.0,3395.0,0.6668182015419006,0.18369799852371216,0.7388781309127808,0.3406582474708557,0.6593417525291443
YBR240C,YLL054C,0,1.7904462,764.0,270.0,6570.0,3396.0,0.6667272448539734,0.1836538463830948,0.7388781309127808,0.3407585918903351,0.6592414379119873
YDR234W,YIR038C,0,1.7904447,764.0,270.0,6569.0,3397.0,0.6666363477706909,0.1836097091436386,0.7388781309127808,0.34085890650749207,0.6591410636901855
YLR035C-A,YDR473C,0,1.7898422,764.0,270.0,6568.0,3398.0,0.6665454506874084,0.18356558680534363,0.7388781309127808,0.34095925092697144,0.6590407490730286
YOL157C,YOL052C-A,0,1.7898111,764.0,270.0,6567.0,3399.0,0.666454553604126,0.18352149426937103,0.7388781309127808,0.3410595953464508,0.6589403748512268
YFR047C,YER008C,0,1.7896951,764.0,270.0,6566.0,3400.0,0.6663636565208435,0.18347743153572083,0.7388781309127808,0.3411599397659302,0.6588400602340698
YJR126C,YNL116W,0,1.789584,764.0,270.0,6565.0,3401.0,0.6662726998329163,0.18343336880207062,0.7388781309127808,0.34126028418540955,0.6587396860122681
YIL090W,YOR303W,0,1.7893662,764.0,270.0,6564.0,3402.0,0.6661818027496338,0.1833893358707428,0.7388781309127808,0.3413606286048889,0.6586393713951111
YNL027W,YMR111C,0,1.7893609,764.0,270.0,6563.0,3403.0,0.6660909056663513,0.18334533274173737,0.7388781309127808,0.3414609730243683,0.6585390567779541
YOR032C,YJL090C,0,1.7889233,764.0,270.0,6562.0,3404.0,0.6660000085830688,0.18330134451389313,0.7388781309127808,0.34156131744384766,0.6584386825561523
YDR089W,YHR127W,0,1.7888981,764.0,270.0,6561.0,3405.0,0.6659091114997864,0.18325737118721008,0.7388781309127808,0.341661661863327,0.6583383679389954
YMR060C,YLR361C,0,1.7883629,764.0,270.0,6560.0,3406.0,0.6658181548118591,0.18321342766284943,0.7388781309127808,0.341761976480484,0.6582379937171936
YFL059W,YDL049C,0,1.7877556,764.0,270.0,6559.0,3407.0,0.6657272577285767,0.18316949903964996,0.7388781309127808,0.3418623208999634,0.6581376791000366
YAL048C,YDL048C,0,1.7876788,764.0,270.0,6558.0,3408.0,0.6656363606452942,0.1831256002187729,0.7388781309127808,0.34196266531944275,0.6580373048782349
YBR065C,YOR251C,0,1.7875966,764.0,270.0,6557.0,3409.0,0.6655454635620117,0.183081716299057,0.7388781309127808,0.3420630097389221,0.6579369902610779
YJR025C,YBR240C,0,1.7875129,764.0,270.0,6556.0,3410.0,0.6654545664787292,0.18303784728050232,0.7388781309127808,0.3421633541584015,0.6578366160392761
YMR211W,YBR044C,1,1.7874297,765.0,269.0,6556.0,3410.0,0.6655454635620117,0.18323352932929993,0.7398452758789062,0.3421633541584015,0.6578366160392761
YML116W,YLL016W,0,1.7873614,765.0,269.0,6555.0,3411.0,0.6654545664787292,0.18318966031074524,0.7398452758789062,0.34226369857788086,0.6577363014221191
YOL007C,YOR317W,0,1.787151,765.0,269.0,6554.0,3412.0,0.665363609790802,0.18314579129219055,0.7398452758789062,0.34236404299736023,0.6576359868049622
YLR017W,YDR506C,0,1.7870003,765.0,269.0,6553.0,3413.0,0.6652727127075195,0.18310196697711945,0.7398452758789062,0.3424643874168396,0.6575356125831604
YMR025W,YJL124C,0,1.7869273,765.0,269.0,6552.0,3414.0,0.6651818156242371,0.18305814266204834,0.7398452758789062,0.34256473183631897,0.6574352979660034
YPR026W,YMR070W,0,1.7868638,765.0,269.0,6551.0,3415.0,0.6650909185409546,0.18301434814929962,0.7398452758789062,0.34266504645347595,0.6573349237442017
YNL271C,YNL305C,0,1.7868184,765.0,269.0,6550.0,3416.0,0.6650000214576721,0.1829705834388733,0.7398452758789062,0.3427653908729553,0.6572346091270447
YJL151C,YPR116W,0,1.7861309,765.0,269.0,6549.0,3417.0,0.6649090647697449,0.18292683362960815,0.7398452758789062,0.3428657352924347,0.6571342349052429
YKL107W,YIL131C,0,1.7859601,765.0,269.0,6548.0,3418.0,0.6648181676864624,0.1828830987215042,0.7398452758789062,0.34296607971191406,0.6570339202880859
YGR066C,YJR138W,0,1.7857603,765.0,269.0,6547.0,3419.0,0.6647272706031799,0.18283939361572266,0.7398452758789062,0.34306642413139343,0.6569335460662842
YMR031C,YBL088C,0,1.7853955,765.0,269.0,6546.0,3420.0,0.6646363735198975,0.1827957034111023,0.7398452758789062,0.3431667685508728,0.6568332314491272
YBR089C-A,YGL057C,0,1.7847689,765.0,269.0,6545.0,3421.0,0.664545476436615,0.18275202810764313,0.7398452758789062,0.3432671129703522,0.6567329168319702
YKL165C,YHR141C,0,1.7847632,765.0,269.0,6544.0,3422.0,0.6644545197486877,0.18270838260650635,0.7398452758789062,0.34336745738983154,0.6566325426101685
YLR270W,YAL013W,0,1.7843875,765.0,269.0,6543.0,3423.0,0.6643636226654053,0.18266475200653076,0.7398452758789062,0.3434678018093109,0.6565322279930115
YDR137W,YGR279C,0,1.784078,765.0,269.0,6542.0,3424.0,0.6642727255821228,0.18262115120887756,0.7398452758789062,0.3435681462287903,0.6564318537712097
YER037W,YDR379C-A,0,1.7839323,765.0,269.0,6541.0,3425.0,0.6641818284988403,0.18257756531238556,0.7398452758789062,0.34366846084594727,0.6563315391540527
YBR008C,YJR054W,0,1.7832106,765.0,269.0,6540.0,3426.0,0.6640909314155579,0.18253399431705475,0.7398452758789062,0.34376880526542664,0.656231164932251
YEL054C,YDR316W-A,0,1.7824688,765.0,269.0,6539.0,3427.0,0.6639999747276306,0.18249045312404633,0.7398452758789062,0.343869149684906,0.656130850315094
YAL048C,YBL078C,1,1.7823011,766.0,268.0,6539.0,3427.0,0.6640909314155579,0.18268543481826782,0.740812361240387,0.343869149684906,0.656130850315094
YFL038C,YOL086W-A,0,1.7821342,766.0,268.0,6538.0,3428.0,0.6639999747276306,0.182641863822937,0.740812361240387,0.3439694941043854,0.6560304760932922
YBL103C,YGL055W,1,1.7820736,767.0,267.0,6538.0,3428.0,0.6640909314155579,0.18283671140670776,0.7417795062065125,0.3439694941043854,0.6560304760932922
YMR096W,YCL055W,0,1.7817893,767.0,267.0,6537.0,3429.0,0.6639999747276306,0.18279314041137695,0.7417795062065125,0.34406983852386475,0.6559301614761353
YMR166C,YER065C,0,1.7817378,767.0,267.0,6536.0,3430.0,0.6639090776443481,0.18274958431720734,0.7417795062065125,0.3441701829433441,0.6558298468589783
YDR201W,YKR095W-A,0,1.7813511,767.0,267.0,6535.0,3431.0,0.6638181805610657,0.1827060431241989,0.7417795062065125,0.3442705273628235,0.6557294726371765
YMR118C,YKL012W,0,1.7813474,767.0,267.0,6534.0,3432.0,0.6637272834777832,0.18266253173351288,0.7417795062065125,0.34437087178230286,0.6556291580200195
YOR043W,YDL107W,1,1.7812355,768.0,266.0,6534.0,3432.0,0.6638181805610657,0.18285714089870453,0.7427465915679932,0.34437087178230286,0.6556291580200195
YMR184W,YOL089C,0,1.7811264,768.0,266.0,6533.0,3433.0,0.6637272834777832,0.1828136146068573,0.7427465915679932,0.3444712162017822,0.6555287837982178
YJR067C,YOR009W,0,1.7801522,768.0,266.0,6532.0,3434.0,0.6636363863945007,0.18277010321617126,0.7427465915679932,0.3445715308189392,0.6554284691810608
YBL014C,YBR295W,0,1.7796099,768.0,266.0,6531.0,3435.0,0.6635454297065735,0.18272662162780762,0.7427465915679932,0.3446718752384186,0.655328094959259
YOR140W,YGL110C,0,1.779301,768.0,266.0,6530.0,3436.0,0.663454532623291,0.18268315494060516,0.7427465915679932,0.34477221965789795,0.655227780342102
YDL138W,YKL208W,0,1.7792788,768.0,266.0,6529.0,3437.0,0.6633636355400085,0.1826397180557251,0.7427465915679932,0.3448725640773773,0.6551274061203003
YGL120C,YNL009W,0,1.7792422,768.0,266.0,6528.0,3438.0,0.6632727384567261,0.18259629607200623,0.7427465915679932,0.3449729084968567,0.6550270915031433
YIL146C,YOL009C,1,1.778848,769.0,265.0,6528.0,3438.0,0.6633636355400085,0.1827905923128128,0.7437137365341187,0.3449729084968567,0.6550270915031433
YAL002W,YDR104C,0,1.7783183,769.0,265.0,6527.0,3439.0,0.6632727384567261,0.18274715542793274,0.7437137365341187,0.34507325291633606,0.6549267768859863
YMR031C,YHR177W,0,1.7782904,769.0,265.0,6526.0,3440.0,0.6631818413734436,0.18270373344421387,0.7437137365341187,0.34517359733581543,0.6548264026641846
YFL050C,YPR196W,0,1.7778792,769.0,265.0,6525.0,3441.0,0.6630908846855164,0.1826603263616562,0.7437137365341187,0.3452739417552948,0.6547260880470276
YDL010W,YBR096W,0,1.7775644,769.0,265.0,6524.0,3442.0,0.6629999876022339,0.1826169490814209,0.7437137365341187,0.34537428617477417,0.6546257138252258
YEL016C,YGR178C,0,1.7775227,769.0,265.0,6523.0,3443.0,0.6629090905189514,0.182573601603508,0.7437137365341187,0.34547460079193115,0.6545253992080688
YJR116W,YBR012W-A,0,1.7774967,769.0,265.0,6522.0,3444.0,0.662818193435669,0.1825302690267563,0.7437137365341187,0.3455749452114105,0.6544250249862671
YEL001C,YOL008W,0,1.7771277,769.0,265.0,6521.0,3445.0,0.6627272963523865,0.18248695135116577,0.7437137365341187,0.3456752896308899,0.6543247103691101
YPL050C,YOR156C,0,1.7769933,769.0,265.0,6520.0,3446.0,0.6626363396644592,0.18244364857673645,0.7437137365341187,0.34577563405036926,0.6542243361473083
YNL202W,YDL010W,0,1.7769245,769.0,265.0,6519.0,3447.0,0.6625454425811768,0.18240037560462952,0.7437137365341187,0.34587597846984863,0.6541240215301514
YOL116W,YNR066C,0,1.7768557,769.0,265.0,6518.0,3448.0,0.6624545454978943,0.18235713243484497,0.7437137365341187,0.345976322889328,0.6540237069129944
YOR126C,YIL135C,0,1.7764574,769.0,265.0,6517.0,3449.0,0.6623636484146118,0.18231388926506042,0.7437137365341187,0.3460766673088074,0.6539233326911926
YDR485C,YOL083W,0,1.7761427,769.0,265.0,6516.0,3450.0,0.6622727513313293,0.18227067589759827,0.7437137365341187,0.34617701172828674,0.6538230180740356
YOL076W,YML030W,1,1.776102,770.0,264.0,6516.0,3450.0,0.6623636484146118,0.18246445059776306,0.7446808218955994,0.34617701172828674,0.6538230180740356
YHL032C,YDR264C,0,1.7760712,770.0,264.0,6515.0,3451.0,0.6622727513313293,0.1824212223291397,0.7446808218955994,0.3462773561477661,0.6537226438522339
YHR132C,YNR050C,0,1.7760342,770.0,264.0,6514.0,3452.0,0.6621817946434021,0.18237802386283875,0.7446808218955994,0.3463776707649231,0.6536223292350769
YER161C,YPL100W,0,1.7758007,770.0,264.0,6513.0,3453.0,0.6620908975601196,0.18233484029769897,0.7446808218955994,0.34647801518440247,0.6535219550132751
YML036W,YOL147C,0,1.7754849,770.0,264.0,6512.0,3454.0,0.6620000004768372,0.1822916716337204,0.7446808218955994,0.34657835960388184,0.6534216403961182
YLR164W,YPL241C,0,1.7754612,770.0,264.0,6511.0,3455.0,0.6619091033935547,0.18224851787090302,0.7446808218955994,0.3466787040233612,0.6533212661743164
YNL016W,YPL249C,0,1.7749822,770.0,264.0,6510.0,3456.0,0.6618182063102722,0.18220539391040802,0.7446808218955994,0.3467790484428406,0.6532209515571594
YMR075W,YMR244W,0,1.7749383,770.0,264.0,6509.0,3457.0,0.661727249622345,0.18216228485107422,0.7446808218955994,0.34687939286231995,0.6531206369400024
YML088W,YDR533C,0,1.7742585,770.0,264.0,6508.0,3458.0,0.6616363525390625,0.1821192055940628,0.7446808218955994,0.3469797372817993,0.6530202627182007
YLR091W,YLR168C,1,1.7742388,771.0,263.0,6508.0,3458.0,0.661727249622345,0.18231260776519775,0.7456479668617249,0.3469797372817993,0.6530202627182007
YGL091C,YBL098W,0,1.7741284,771.0,263.0,6507.0,3459.0,0.6616363525390625,0.18226949870586395,0.7456479668617249,0.3470800817012787,0.6529199481010437
YEL047C,YOR394W,0,1.7740579,771.0,263.0,6506.0,3460.0,0.66154545545578,0.18222641944885254,0.7456479668617249,0.34718042612075806,0.6528195738792419
YOR328W,YOR258W,0,1.7737817,771.0,263.0,6505.0,3461.0,0.6614545583724976,0.1821833699941635,0.7456479668617249,0.34728074073791504,0.652719259262085
YML074C,YOR026W,0,1.7736559,771.0,263.0,6504.0,3462.0,0.6613636612892151,0.1821403205394745,0.7456479668617249,0.3473810851573944,0.6526188850402832
YCL019W,YPR101W,0,1.7735475,771.0,263.0,6503.0,3463.0,0.6612727046012878,0.18209730088710785,0.7456479668617249,0.3474814295768738,0.6525185704231262
YLR453C,YOL034W,0,1.7735473,771.0,263.0,6502.0,3464.0,0.6611818075180054,0.1820543110370636,0.7456479668617249,0.34758177399635315,0.6524181962013245
YPL104W,YPL019C,0,1.7734324,771.0,263.0,6501.0,3465.0,0.6610909104347229,0.18201133608818054,0.7456479668617249,0.3476821184158325,0.6523178815841675
YJL197W,YER095W,1,1.7730451,772.0,262.0,6501.0,3465.0,0.6611818075180054,0.18220439553260803,0.7466151118278503,0.3476821184158325,0.6523178815841675
YCR008W,YNL059C,0,1.7730364,772.0,262.0,6500.0,3466.0,0.6610909104347229,0.1821613907814026,0.7466151118278503,0.3477824628353119,0.6522175669670105
YHR042W,YEL049W,0,1.7724544,772.0,262.0,6499.0,3467.0,0.6610000133514404,0.18211843073368073,0.7466151118278503,0.34788280725479126,0.6521171927452087
YPL117C,YGL046W,0,1.7723483,772.0,262.0,6498.0,3468.0,0.660909116268158,0.18207547068595886,0.7466151118278503,0.34798315167427063,0.6520168781280518
YLL009C,YCR029C-A,0,1.772334,772.0,262.0,6497.0,3469.0,0.6608181595802307,0.1820325404405594,0.7466151118278503,0.34808349609375,0.65191650390625
YHR057C,YDR480W,0,1.7722428,772.0,262.0,6496.0,3470.0,0.6607272624969482,0.1819896250963211,0.7466151118278503,0.348183810710907,0.651816189289093
YPR110C,YPL019C,0,1.7722294,772.0,262.0,6495.0,3471.0,0.6606363654136658,0.1819467395544052,0.7466151118278503,0.34828415513038635,0.6517158150672913
YDL150W,YLR137W,0,1.7717491,772.0,262.0,6494.0,3472.0,0.6605454683303833,0.1819038689136505,0.7466151118278503,0.3483844995498657,0.6516155004501343
YDR235W,YIL099W,0,1.7715529,772.0,262.0,6493.0,3473.0,0.6604545712471008,0.181861013174057,0.7466151118278503,0.3484848439693451,0.6515151262283325
YKL137W,YOR101W,0,1.7712514,772.0,262.0,6492.0,3474.0,0.6603636145591736,0.1818181872367859,0.7466151118278503,0.34858518838882446,0.6514148116111755
YBR266C,YJR107W,0,1.7710923,772.0,262.0,6491.0,3475.0,0.6602727174758911,0.18177537620067596,0.7466151118278503,0.34868553280830383,0.6513144969940186
YKR072C,YNL110C,0,1.7710419,772.0,262.0,6490.0,3476.0,0.6601818203926086,0.18173258006572723,0.7466151118278503,0.3487858772277832,0.6512141227722168
YCL005W-A,YJL192C,0,1.7709771,772.0,262.0,6489.0,3477.0,0.6600909233093262,0.1816898137331009,0.7466151118278503,0.3488862216472626,0.6511138081550598
YGR131W,YNL022C,0,1.7708104,772.0,262.0,6488.0,3478.0,0.6600000262260437,0.18164706230163574,0.7466151118278503,0.34898656606674194,0.6510134339332581
YLR312C,YDL116W,0,1.7707953,772.0,262.0,6487.0,3479.0,0.6599090695381165,0.1816043257713318,0.7466151118278503,0.3490868806838989,0.6509131193161011
YMR166C,YOR100C,0,1.7706413,772.0,262.0,6486.0,3480.0,0.659818172454834,0.18156161904335022,0.7466151118278503,0.3491872251033783,0.6508127450942993
YDL164C,YPL046C,0,1.7705592,772.0,262.0,6485.0,3481.0,0.6597272753715515,0.18151892721652985,0.7466151118278503,0.34928756952285767,0.6507124304771423
YLR088W,YGL229C,0,1.7704673,772.0,262.0,6484.0,3482.0,0.659636378288269,0.18147625029087067,0.7466151118278503,0.34938791394233704,0.6506120562553406
YPL262W,YML045W,0,1.7701882,772.0,262.0,6483.0,3483.0,0.6595454812049866,0.18143360316753387,0.7466151118278503,0.3494882583618164,0.6505117416381836
YOR189W,YNL072W,0,1.7700973,772.0,262.0,6482.0,3484.0,0.6594545245170593,0.18139097094535828,0.7466151118278503,0.3495886027812958,0.6504114270210266
YKL224C,YHR042W,0,1.7700664,772.0,262.0,6481.0,3485.0,0.6593636274337769,0.18134836852550507,0.7466151118278503,0.34968894720077515,0.6503110527992249
YMR259C,YER166W,0,1.7695817,772.0,262.0,6480.0,3486.0,0.6592727303504944,0.18130578100681305,0.7466151118278503,0.3497892916202545,0.6502107381820679
YCR010C,YBR279W,0,1.7695676,772.0,262.0,6479.0,3487.0,0.6591818332672119,0.18126320838928223,0.7466151118278503,0.3498896360397339,0.6501103639602661
YGL157W,YDR289C,0,1.7695671,772.0,262.0,6478.0,3488.0,0.6590909361839294,0.1812206506729126,0.7466151118278503,0.34998998045921326,0.6500100493431091
YHL021C,YMR233W,0,1.7692624,772.0,262.0,6477.0,3489.0,0.6589999794960022,0.18117812275886536,0.7466151118278503,0.35009029507637024,0.6499096751213074
YPR128C,YDL141W,0,1.7690645,772.0,262.0,6476.0,3490.0,0.6589090824127197,0.1811356097459793,0.7466151118278503,0.3501906394958496,0.6498093605041504
YJL099W,YHR003C,0,1.7689247,772.0,262.0,6475.0,3491.0,0.6588181853294373,0.18109312653541565,0.7466151118278503,0.350290983915329,0.6497089862823486
YNL270C,YGL085W,0,1.7687019,772.0,262.0,6474.0,3492.0,0.6587272882461548,0.18105065822601318,0.7466151118278503,0.35039132833480835,0.6496086716651917
YPR124W,YJR158W,0,1.7686585,772.0,262.0,6473.0,3493.0,0.6586363911628723,0.1810082048177719,0.7466151118278503,0.3504916727542877,0.6495083570480347
YML128C,YKR106W,0,1.768489,772.0,262.0,6472.0,3494.0,0.6585454344749451,0.18096578121185303,0.7466151118278503,0.3505920171737671,0.6494079828262329
YPR129W,YGR261C,0,1.7684153,772.0,262.0,6471.0,3495.0,0.6584545373916626,0.18092337250709534,0.7466151118278503,0.35069236159324646,0.6493076682090759
