,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27813,YDR146C YLR153C,0.0,NA,0.008727256208658218,2850,3227,27814,0,0.9047829807323479,0.4689814052986671,1.0,0.10395927966238201,0.896040720337618
27814,YGR010W YBL100W-B,0.0,NA,0.008749117143452168,2850,3226,27815,0,0.9048124870909681,0.46905859117840687,1.0,0.10392706420540575,0.8960729357945942
27815,YBR165W YGL229C,0.0,NA,0.008779656141996384,2850,3225,27816,0,0.9048419934495884,0.4691358024691358,1.0,0.1038948487484295,0.8961051512515705
27816,YER125W YGR161W-B,0.0,NA,0.008783085271716118,2850,3224,27817,0,0.9048714998082087,0.4692130391834047,1.0,0.10386263329145323,0.8961373667085467
27817,YNL233W YDL056W,0.0,NA,0.008785771206021309,2850,3223,27818,0,0.904901006166829,0.4692903013337724,1.0,0.10383041783447698,0.896169582165523
27818,YOR367W YOR272W,0.0,NA,0.008796404115855694,2850,3222,27819,0,0.9049305125254492,0.46936758893280633,1.0,0.10379820237750073,0.8962017976224993
27819,YDR164C YML115C,0.0,NA,0.00881462823599577,2850,3221,27820,0,0.9049600188840695,0.46944490199308186,1.0,0.10376598692052447,0.8962340130794755
27820,YLR399C YKR056W,0.0,NA,0.008822001516819,2850,3220,27821,0,0.9049895252426898,0.4695222405271829,1.0,0.10373377146354822,0.8962662285364518
27821,YNR050C YML077W,0.0,NA,0.008822551928460598,2850,3219,27822,0,0.90501903160131,0.46959960454770144,1.0,0.10370155600657195,0.8962984439934281
27822,YKL018W YBR035C,0.0,NA,0.008828808553516865,2850,3218,27823,0,0.9050485379599303,0.46967699406723795,1.0,0.1036693405495957,0.8963306594504044
27823,YOR270C YOR341W,0.0,NA,0.008842162787914276,2850,3217,27824,0,0.9050780443185507,0.46975440909840116,1.0,0.10363712509261944,0.8963628749073805
27824,YPL212C YFR032C-A,0.0,NA,0.008845945820212364,2850,3216,27825,0,0.905107550677171,0.4698318496538081,1.0,0.10360490963564319,0.8963950903643568
27825,YDR246W YOR108W,0.0,NA,0.008848053403198719,2850,3215,27826,0,0.9051370570357912,0.4699093157460841,1.0,0.10357269417866692,0.8964273058213331
27826,YNR041C YLR113W,0.0,NA,0.008850671350955963,2850,3214,27827,0,0.9051665633944115,0.4699868073878628,1.0,0.10354047872169067,0.8964595212783093
27827,YFR005C YEL053C,0.0,NA,0.008852683939039707,2850,3213,27828,0,0.9051960697530318,0.47006432459178626,1.0,0.1035082632647144,0.8964917367352856
27828,snR44 YKR062W,0.0,NA,0.008888939395546913,2850,3212,27829,0,0.9052255761116521,0.4701418673705048,1.0,0.10347604780773816,0.8965239521922619
27829,YDR181C YGL195W,0.0,NA,0.008902480825781822,2850,3211,27830,0,0.9052550824702723,0.4702194357366771,1.0,0.10344383235076189,0.8965561676492381
27830,YDL213C YER026C,0.0,NA,0.008911728858947754,2850,3210,27831,0,0.9052845888288926,0.47029702970297027,1.0,0.10341161689378564,0.8965883831062144
27831,YDL232W YLR260W,0.0,NA,0.008914029225707054,2850,3209,27832,0,0.9053140951875129,0.47037464928205974,1.0,0.10337940143680938,0.8966205985631907
27832,YNL216W YGR092W,0.0,NA,0.00891935545951128,2850,3208,27833,0,0.9053436015461331,0.47045229448662923,1.0,0.10334718597983313,0.8966528140201668
27833,YKR022C YLR103C,0.0,NA,0.008919629268348217,2850,3207,27834,0,0.9053731079047534,0.47052996532937097,1.0,0.10331497052285686,0.8966850294771431
27834,YBR088C YBR233W-A,0.0,NA,0.008920228108763695,2850,3206,27835,0,0.9054026142633738,0.47060766182298547,1.0,0.10328275506588061,0.8967172449341194
27835,YBR041W YBR016W,0.0,NA,0.008924579247832298,2850,3205,27836,0,0.9054321206219941,0.47068538398018167,1.0,0.10325053960890435,0.8967494603910956
27836,YPR086W YDR217C,0.0,NA,0.008932237513363361,2850,3204,27837,0,0.9054616269806143,0.4707631318136769,1.0,0.1032183241519281,0.8967816758480719
27837,YDR421W YOL069W,0.0,NA,0.008937693201005459,2850,3203,27838,0,0.9054911333392346,0.47084090533619694,1.0,0.10318610869495184,0.8968138913050482
27838,YKR079C YML121W,0.0,NA,0.008944385685026646,2850,3202,27839,0,0.9055206396978549,0.47091870456047585,1.0,0.10315389323797558,0.8968461067620244
27839,YNL065W YNL247W,0.0,NA,0.008946769870817661,2850,3201,27840,0,0.9055501460564752,0.4709965294992563,1.0,0.10312167778099933,0.8968783222190007
27840,YNL068C YEL024W,0.0,NA,0.008949053473770618,2850,3200,27841,0,0.9055796524150954,0.47107438016528924,1.0,0.10308946232402307,0.896910537675977
27841,YMR047C YOR080W,0.0,NA,0.008971024304628372,2850,3199,27842,0,0.9056091587737157,0.4711522565713341,1.0,0.10305724686704681,0.8969427531329532
27842,YJL091C YPR154W,0.0,NA,0.008975265547633171,2850,3198,27843,0,0.905638665132336,0.4712301587301587,1.0,0.10302503141007055,0.8969749685899294
27843,YHR067W YDR151C,0.0,NA,0.008976491168141365,2850,3197,27844,0,0.9056681714909564,0.47130808665453944,1.0,0.1029928159530943,0.8970071840469057
27844,YOR142W-B YBR018C,0.0,NA,0.008977560326457024,2850,3196,27845,0,0.9056976778495766,0.471386040357261,1.0,0.10296060049611803,0.897039399503882
27845,YLR195C YBR118W,0.0,NA,0.008985131978988647,2850,3195,27846,0,0.9057271842081969,0.47146401985111663,1.0,0.10292838503914178,0.8970716149608582
27846,YFL031W YNL309W,0.0,NA,0.008999571204185486,2850,3194,27847,0,0.9057566905668172,0.47154202514890803,1.0,0.10289616958216552,0.8971038304178345
27847,YER110C YOR323C,0.0,NA,0.009000123478472233,2850,3193,27848,0,0.9057861969254374,0.47162005626344533,1.0,0.10286395412518927,0.8971360458748108
27848,YMR013C YBR103W,0.0,NA,0.00901095848530531,2850,3192,27849,0,0.9058157032840577,0.4716981132075472,1.0,0.102831738668213,0.897168261331787
27849,YER014C-A YHL002W,0.0,NA,0.009024483151733875,2850,3191,27850,0,0.905845209642678,0.47177619599404075,1.0,0.10279952321123675,0.8972004767887632
27850,YDL059C YDR281C,0.0,NA,0.009027332067489624,2850,3190,27851,0,0.9058747160012983,0.4718543046357616,1.0,0.10276730775426049,0.8972326922457395
27851,YDR397C YMR250W,0.0,NA,0.009027485735714436,2850,3189,27852,0,0.9059042223599185,0.4719324391455539,1.0,0.10273509229728424,0.8972649077027157
27852,YJR074W YBR008C,0.0,NA,0.009029720909893513,2850,3188,27853,0,0.9059337287185388,0.4720105995362703,1.0,0.10270287684030797,0.897297123159692
27853,YLR301W YPL170W,0.0,NA,0.009031586349010468,2850,3187,27854,0,0.9059632350771591,0.4720887858207719,1.0,0.10267066138333172,0.8973293386166683
27854,YPL101W YCR105W,0.0,NA,0.009032158181071281,2850,3186,27855,0,0.9059927414357795,0.4721669980119284,1.0,0.10263844592635546,0.8973615540736445
27855,YLR265C YIL052C,0.0,NA,0.009033561684191227,2850,3185,27856,0,0.9060222477943997,0.47224523612261804,1.0,0.10260623046937921,0.8973937695306208
27856,YFL047W YDR522C,0.0,NA,0.009046727791428566,2850,3184,27857,0,0.90605175415302,0.47232350016572755,1.0,0.10257401501240294,0.8974259849875971
27857,YDL008W YER006W,0.0,NA,0.009083839133381844,2850,3183,27858,0,0.9060812605116403,0.4724017901541522,1.0,0.1025417995554267,0.8974582004445733
27858,YLR242C YBR040W,0.0,NA,0.009089227765798569,2850,3182,27859,0,0.9061107668702605,0.47248010610079577,1.0,0.10250958409845044,0.8974904159015495
27859,YHR001W YDR510W,0.0,NA,0.009095393121242523,2850,3181,27860,0,0.9061402732288808,0.4725584480185707,1.0,0.10247736864147418,0.8975226313585258
27860,YDR502C YOR173W,0.0,NA,0.009102968499064445,2850,3180,27861,0,0.9061697795875011,0.472636815920398,1.0,0.10244515318449793,0.8975548468155021
27861,YIL005W YBR112C,0.0,NA,0.009104998782277107,2850,3179,27862,0,0.9061992859461214,0.47271520981920717,1.0,0.10241293772752166,0.8975870622724783
27862,YNR034W YGL136C,0.0,NA,0.00910621602088213,2850,3178,27863,0,0.9062287923047416,0.4727936297279363,1.0,0.10238072227054541,0.8976192777294546
27863,YFL002W-A YBL039C,0.0,NA,0.009111463092267513,2850,3177,27864,0,0.9062582986633619,0.4728720756595321,1.0,0.10234850681356915,0.8976514931864309
27864,YDR283C YKL028W,0.0,NA,0.009147834964096546,2850,3176,27865,0,0.9062878050219823,0.4729505476269499,1.0,0.1023162913565929,0.8976837086434071
27865,YFR030W YER030W,0.0,NA,0.009155480191111565,2850,3175,27866,0,0.9063173113806026,0.4730290456431535,1.0,0.10228407589961663,0.8977159241003834
27866,YGR252W YML041C,0.0,NA,0.009164291433990002,2850,3174,27867,0,0.9063468177392228,0.47310756972111556,1.0,0.10225186044264038,0.8977481395573597
27867,YJL146W YFL034C-B,0.0,NA,0.009177680127322674,2850,3173,27868,0,0.9063763240978431,0.47318611987381703,1.0,0.10221964498566412,0.8977803550143358
27868,YGR054W YPL227C,0.0,NA,0.009184802882373333,2850,3172,27869,0,0.9064058304564634,0.47326469611424776,1.0,0.10218742952868787,0.8978125704713121
27869,YBL043W YGL195W,0.0,NA,0.00918769370764494,2850,3171,27870,0,0.9064353368150837,0.47334329845540607,1.0,0.1021552140717116,0.8978447859282884
27870,YHR019C YAL001C,0.0,NA,0.009193867444992065,2850,3170,27871,0,0.9064648431737039,0.473421926910299,1.0,0.10212299861473535,0.8978770013852646
27871,YKL055C YNL178W,0.0,NA,0.00919825118035078,2850,3169,27872,0,0.9064943495323242,0.4735005814919422,1.0,0.10209078315775909,0.8979092168422409
27872,snR39 YKL085W,0.0,NA,0.009205320850014687,2850,3168,27873,0,0.9065238558909445,0.47357926221335994,1.0,0.10205856770078284,0.8979414322992172
27873,YDR363W YGL119W,0.0,NA,0.00921047106385231,2850,3167,27874,0,0.9065533622495647,0.4736579690875852,1.0,0.10202635224380657,0.8979736477561934
27874,YOR140W YDR163W,0.0,NA,0.009222419001162052,2850,3166,27875,0,0.906582868608185,0.47373670212765956,1.0,0.10199413678683032,0.8980058632131697
27875,YML069W YAL040C,0.0,NA,0.009222593158483505,2850,3165,27876,0,0.9066123749668054,0.47381546134663344,1.0,0.10196192132985406,0.898038078670146
27876,YOR011W YEL019C,0.0,NA,0.00924066174775362,2850,3164,27877,0,0.9066418813254257,0.4738942467575657,1.0,0.10192970587287781,0.8980702941271222
27877,YAL017W YPR088C,0.0,NA,0.009243456646800041,2850,3163,27878,0,0.9066713876840459,0.47397305837352405,1.0,0.10189749041590154,0.8981025095840984
27878,YKL055C YER178W,0.0,NA,0.009247519075870514,2850,3162,27879,0,0.9067008940426662,0.4740518962075848,1.0,0.10186527495892529,0.8981347250410747
27879,YOL010W YBL001C,0.0,NA,0.009265461005270481,2850,3161,27880,0,0.9067304004012865,0.47413076027283313,1.0,0.10183305950194904,0.898166940498051
27880,YGR255C YJR109C,0.0,NA,0.009268980473279953,2850,3160,27881,0,0.9067599067599068,0.47420965058236275,1.0,0.10180084404497278,0.8981991559550272
27881,YKR085C YMR241W,0.0,NA,0.009283270686864853,2850,3159,27882,0,0.906789413118527,0.4742885671492761,1.0,0.10176862858799653,0.8982313714120035
27882,YGL161C YDR216W,0.0,NA,0.009284008294343948,2850,3158,27883,0,0.9068189194771473,0.4743675099866844,1.0,0.10173641313102026,0.8982635868689798
27883,YJR078W YIR002C,0.0,NA,0.009287148714065552,2850,3157,27884,0,0.9068484258357676,0.47444647910770765,1.0,0.10170419767404401,0.898295802325956
27884,YNL220W YMR208W,0.0,NA,0.009298241697251797,2850,3156,27885,0,0.9068779321943878,0.4745254745254745,1.0,0.10167198221706775,0.8983280177829323
27885,YPL257W-A YDR034C-D,0.0,NA,0.00929829478263855,2850,3155,27886,0,0.9069074385530081,0.4746044962531224,1.0,0.1016397667600915,0.8983602332399085
27886,YJR059W YHR107C,0.0,NA,0.009300658479332924,2850,3154,27887,0,0.9069369449116285,0.47468354430379744,1.0,0.10160755130311523,0.8983924486968847
27887,YML076C YOR011W,0.0,NA,0.009304221719503403,2850,3153,27888,0,0.9069664512702488,0.47476261869065467,1.0,0.10157533584613898,0.898424664153861
27888,YDR255C YGL161C,0.0,NA,0.009310510009527206,2850,3152,27889,0,0.906995957628869,0.4748417194268577,1.0,0.10154312038916272,0.8984568796108373
27889,YKL035W YGR227W,0.0,NA,0.009310518391430378,2850,3151,27890,0,0.9070254639874893,0.4749208465255791,1.0,0.10151090493218647,0.8984890950678135
27890,snR14 YKL130C,0.0,NA,0.009317593649029732,2850,3150,27891,0,0.9070549703461096,0.475,1.0,0.1014786894752102,0.8985213105247898
27891,YOR132W YHR154W,0.0,NA,0.009324665181338787,2850,3149,27892,0,0.9070844767047299,0.47507917986331055,1.0,0.10144647401823395,0.8985535259817661
27892,YDL003W YPL174C,0.0,NA,0.00932642724364996,2850,3148,27893,0,0.9071139830633501,0.4751583861287096,1.0,0.10141425856125769,0.8985857414387423
27893,YDR272W YOR084W,0.0,NA,0.00932738371193409,2850,3147,27894,0,0.9071434894219704,0.4752376188094047,1.0,0.10138204310428144,0.8986179568957186
27894,YER099C YKL159C,0.0,NA,0.00932829175144434,2850,3146,27895,0,0.9071729957805907,0.47531687791861243,1.0,0.10134982764730517,0.8986501723526948
27895,YHR188C YIL003W,0.0,NA,0.009344658814370632,2850,3145,27896,0,0.907202502139211,0.475396163469558,1.0,0.10131761219032892,0.8986823878096711
27896,YBR127C YLR022C,0.0,NA,0.009368667379021645,2850,3144,27897,0,0.9072320084978313,0.4754754754754755,1.0,0.10128539673335266,0.8987146032666473
27897,snR5 YDL135C,0.0,NA,0.009370246902108192,2850,3143,27898,0,0.9072615148564516,0.47555481394960786,1.0,0.1012531812763764,0.8987468187236236
27898,YKL068W YNL241C,0.0,NA,0.009397094137966633,2850,3142,27899,0,0.9072910212150719,0.47563417890520693,1.0,0.10122096581940015,0.8987790341805999
27899,YJR127C YMR095C,0.0,NA,0.00939936749637127,2850,3141,27900,0,0.9073205275736921,0.4757135703555333,1.0,0.10118875036242389,0.8988112496375761
27900,YGR296W YPL061W,0.0,NA,0.009409744292497635,2850,3140,27901,0,0.9073500339323124,0.4757929883138564,1.0,0.10115653490544764,0.8988434650945524
27901,YPL179W YNL222W,0.0,NA,0.00941185187548399,2850,3139,27902,0,0.9073795402909327,0.47587243279345465,1.0,0.10112431944847138,0.8988756805515287
27902,YJR070C YER146W,0.0,NA,0.009415889158844948,2850,3138,27903,0,0.907409046649553,0.4759519038076152,1.0,0.10109210399149512,0.8989078960085048
27903,YAL044C YBR036C,0.0,NA,0.009416360408067703,2850,3137,27904,0,0.9074385530081732,0.47603140136963423,1.0,0.10105988853451886,0.8989401114654811
27904,YAL015C YGL144C,0.0,NA,0.009420239366590977,2850,3136,27905,0,0.9074680593667935,0.4761109254928166,1.0,0.10102767307754261,0.8989723269224574
27905,YPL086C YML031W,0.0,NA,0.009428261779248714,2850,3135,27906,0,0.9074975657254138,0.47619047619047616,1.0,0.10099545762056635,0.8990045423794336
27906,YMR093W YLR343W,0.0,NA,0.009435531683266163,2850,3134,27907,0,0.9075270720840342,0.4762700534759358,1.0,0.1009632421635901,0.8990367578364099
27907,YPR011C YDR254W,0.0,NA,0.009442728012800217,2850,3133,27908,0,0.9075565784426544,0.47634965736252716,1.0,0.10093102670661383,0.8990689732933862
27908,YLR055C YOR353C,0.0,NA,0.009451964870095253,2850,3132,27909,0,0.9075860848012747,0.4764292878635908,1.0,0.10089881124963758,0.8991011887503624
27909,YLR220W YJL029C,0.0,NA,0.009475861676037312,2850,3131,27910,0,0.907615591159895,0.4765089449924762,1.0,0.10086659579266131,0.8991334042073387
27910,YLR410W-B YHL028W,0.0,NA,0.009479550644755363,2850,3130,27911,0,0.9076450975185152,0.4765886287625418,1.0,0.10083438033568506,0.899165619664315
27911,snR38 YKL217W,0.0,NA,0.009485556744039059,2850,3129,27912,0,0.9076746038771355,0.47666833918715507,1.0,0.1008021648787088,0.8991978351212911
27912,YPL031C YGR145W,0.0,NA,0.009488079696893692,2850,3128,27913,0,0.9077041102357558,0.4767480762796922,1.0,0.10076994942173255,0.8992300505782674
27913,YBR247C YLR305C,0.0,NA,0.00949527882039547,2850,3127,27914,0,0.9077336165943761,0.47682784005353857,1.0,0.10073773396475628,0.8992622660352437
27914,YDR123C YPR070W,0.0,NA,0.009496301412582397,2850,3126,27915,0,0.9077631229529963,0.47690763052208834,1.0,0.10070551850778003,0.89929448149222
27915,YJL054W YNL149C,0.0,NA,0.009502080269157887,2850,3125,27916,0,0.9077926293116166,0.4769874476987448,1.0,0.10067330305080377,0.8993266969491962
27916,YML114C YBL026W,0.0,NA,0.009524581953883171,2850,3124,27917,0,0.907822135670237,0.47706729159691996,1.0,0.10064108759382752,0.8993589124061725
27917,YMR161W YOR229W,0.0,NA,0.009529036469757557,2850,3123,27918,0,0.9078516420288573,0.47714716223003517,1.0,0.10060887213685125,0.8993911278631488
27918,YOR363C YGR161C-D,0.0,NA,0.009547632187604904,2850,3122,27919,0,0.9078811483874775,0.47722705961152045,1.0,0.100576656679875,0.899423343320125
27919,YDL022W YMR189W,0.0,NA,0.00954869668930769,2850,3121,27920,0,0.9079106547460978,0.47730698375481495,1.0,0.10054444122289875,0.8994555587771013
27920,YNR013C YGR027W-B,0.0,NA,0.009558252058923244,2850,3120,27921,0,0.9079401611047181,0.47738693467336685,1.0,0.10051222576592249,0.8994877742340776
27921,YOR030W YKL192C,0.0,NA,0.0095607815310359,2850,3119,27922,0,0.9079696674633384,0.47746691238063327,1.0,0.10048001030894624,0.8995199896910537
27922,YJR051W YPR010C,0.0,NA,0.009562406688928604,2850,3118,27923,0,0.9079991738219586,0.47754691689008044,1.0,0.10044779485196997,0.89955220514803
27923,YOR127W YLR102C,0.0,NA,0.009562714025378227,2850,3117,27924,0,0.9080286801805789,0.47762694821518353,1.0,0.10041557939499372,0.8995844206050063
27924,YOL132W YIL144W,0.0,NA,0.009575290605425835,2850,3116,27925,0,0.9080581865391992,0.47770700636942676,1.0,0.10038336393801746,0.8996166360619825
27925,YML078W YDR224C,0.0,NA,0.009579035453498363,2850,3115,27926,0,0.9080876928978194,0.47778709136630343,1.0,0.10035114848104121,0.8996488515189588
27926,YDR294C YOR290C,0.0,NA,0.009589015506207943,2850,3114,27927,0,0.9081171992564397,0.4778672032193159,1.0,0.10031893302406494,0.8996810669759351
27927,YEL017C-A YLR384C,0.0,NA,0.009606131352484226,2850,3113,27928,0,0.9081467056150601,0.4779473419419755,1.0,0.10028671756708869,0.8997132824329113
27928,YLR095C YOR361C,0.0,NA,0.00961702037602663,2850,3112,27929,0,0.9081762119736804,0.47802750754780277,1.0,0.10025450211011243,0.8997454978898876
27929,YDR081C YPL178W,0.0,NA,0.009629576466977596,2850,3111,27930,0,0.9082057183323006,0.4781077000503271,1.0,0.10022228665313618,0.8997777133468638
27930,YCL008C YDL113C,0.0,NA,0.00963912159204483,2850,3110,27931,0,0.9082352246909209,0.47818791946308725,1.0,0.10019007119615991,0.89980992880384
27931,YOR209C YCR002C,0.0,NA,0.009651867672801018,2850,3109,27932,0,0.9082647310495412,0.47826816579963083,1.0,0.10015785573918366,0.8998421442608163
27932,YEL061C YOL140W,0.0,NA,0.009672033600509167,2850,3108,27933,0,0.9082942374081615,0.4783484390735146,1.0,0.1001256402822074,0.8998743597177926
27933,YNL262W YPR139C,0.0,NA,0.009683559648692608,2850,3107,27934,0,0.9083237437667817,0.47842873929830454,1.0,0.10009342482523115,0.8999065751747689
27934,YIL064W YHR062C,0.0,NA,0.009685060009360313,2850,3106,27935,0,0.908353250125402,0.4785090664875756,1.0,0.10006120936825488,0.8999387906317451
27935,YOL058W YOL049W,0.0,NA,0.00970427319407463,2850,3105,27936,0,0.9083827564840223,0.47858942065491183,1.0,0.10002899391127863,0.8999710060887214
27936,YCR042C YNL108C,0.0,NA,0.009708871133625507,2850,3104,27937,0,0.9084122628426425,0.4786698018139066,1.0,0.09999677845430237,0.9000032215456977
27937,YMR268C YLR450W,0.0,NA,0.00973218772560358,2850,3103,27938,0,0.9084417692012628,0.47875020997816226,1.0,0.09996456299732612,0.9000354370026739
27938,YPR017C YNL091W,0.0,NA,0.009745013900101185,2850,3102,27939,0,0.9084712755598832,0.4788306451612903,1.0,0.09993234754034987,0.9000676524596501
27939,YPR032W YCL035C,0.0,NA,0.009746937081217766,2850,3101,27940,0,0.9085007819185035,0.47891110737691145,1.0,0.0999001320833736,0.9000998679166264
27940,YJL109C YCR020W-B,0.0,NA,0.009771022945642471,2850,3100,27941,0,0.9085302882771237,0.4789915966386555,1.0,0.09986791662639735,0.9001320833736026
27941,YPL257W-A YOR362C,0.0,NA,0.00978643074631691,2850,3099,27942,0,0.908559794635744,0.4790721129601614,1.0,0.09983570116942109,0.9001642988305789
27942,YGL141W tR(UCU)M1,0.0,NA,0.009789060801267624,2850,3098,27943,0,0.9085893009943643,0.4791526563550773,1.0,0.09980348571244484,0.9001965142875552
27943,YAR050W YNL156C,0.0,NA,0.009794900193810463,2850,3097,27944,0,0.9086188073529846,0.4792332268370607,1.0,0.09977127025546857,0.9002287297445314
27944,YMR292W YAR035W,0.0,NA,0.009797818958759308,2850,3096,27945,0,0.9086483137116048,0.479313824419778,1.0,0.09973905479849232,0.9002609452015077
27945,YOR373W YCR044C,0.0,NA,0.009801465086638927,2850,3095,27946,0,0.9086778200702251,0.479394449116905,1.0,0.09970683934151606,0.900293160658484
27946,YNR008W YER078C,0.0,NA,0.009810206480324268,2850,3094,27947,0,0.9087073264288454,0.47947510094212653,1.0,0.0996746238845398,0.9003253761154602
27947,YDL234C YLR209C,0.0,NA,0.00982501171529293,2850,3093,27948,0,0.9087368327874658,0.4795557799091368,1.0,0.09964240842756354,0.9003575915724364
27948,YMR299C YLR467W,0.0,NA,0.009834006428718567,2850,3092,27949,0,0.908766339146086,0.47963648603163916,1.0,0.09961019297058729,0.9003898070294127
27949,YDL087C YGL075C,0.0,NA,0.009850893169641495,2850,3091,27950,0,0.9087958455047063,0.4797172193233462,1.0,0.09957797751361103,0.9004220224863889
27950,YGL076C YNL139C,0.0,NA,0.009865806438028812,2850,3090,27951,0,0.9088253518633266,0.4797979797979798,1.0,0.09954576205663478,0.9004542379433652
27951,YIL071C YDR176W,0.0,NA,0.00986663531512022,2850,3089,27952,0,0.9088548582219468,0.47987876746927094,1.0,0.09951354659965851,0.9004864534003415
27952,YBR164C YNL261W,0.0,NA,0.00987323373556137,2850,3088,27953,0,0.9088843645805671,0.4799595823509599,1.0,0.09948133114268226,0.9005186688573178
27953,YOL093W YPL116W,0.0,NA,0.009874040260910988,2850,3087,27954,0,0.9089138709391874,0.48004042445679634,1.0,0.099449115685706,0.900550884314294
27954,YNL127W YGL243W,0.0,NA,0.00987813901156187,2850,3086,27955,0,0.9089433772978077,0.4801212938005391,1.0,0.09941690022872975,0.9005830997712703
27955,YML015C tQ(UUG)L,0.0,NA,0.009879976511001587,2850,3085,27956,0,0.9089728836564279,0.4802021903959562,1.0,0.09938468477175348,0.9006153152282466
27956,YGR238C YMR097C,0.0,NA,0.009899531491100788,2850,3084,27957,0,0.9090023900150482,0.48028311425682507,1.0,0.09935246931477723,0.9006475306852227
27957,YOR295W YOR191W,0.0,NA,0.009904935024678707,2850,3083,27958,0,0.9090318963736685,0.48036406539693244,1.0,0.09932025385780097,0.900679746142199
27958,YNL223W YMR198W,0.0,NA,0.009913300164043903,2850,3082,27959,0,0.9090614027322889,0.4804450438300742,1.0,0.09928803840082472,0.9007119615991753
27959,YBR002C YJR073C,0.0,NA,0.009922740049660206,2850,3081,27960,0,0.9090909090909091,0.4805260495700556,1.0,0.09925582294384847,0.9007441770561515
27960,YKR038C YDR158W,0.0,NA,0.009923826903104782,2850,3080,27961,0,0.9091204154495294,0.4806070826306914,1.0,0.0992236074868722,0.9007763925131278
27961,YER103W YOR020C,0.0,NA,0.009926056489348412,2850,3079,27962,0,0.9091499218081497,0.48068814302580537,1.0,0.09919139202989595,0.9008086079701041
27962,YKL156W YBR038W,0.0,NA,0.009929005056619644,2850,3078,27963,0,0.9091794281667699,0.4807692307692308,1.0,0.09915917657291969,0.9008408234270803
27963,YGR041W YGL018C,0.0,NA,0.00992945022881031,2850,3077,27964,0,0.9092089345253902,0.4808503458748102,1.0,0.09912696111594343,0.9008730388840566
27964,YDL124W YLR201C,0.0,NA,0.009930012747645378,2850,3076,27965,0,0.9092384408840105,0.48093148835639554,1.0,0.09909474565896717,0.9009052543410329
27965,YGR140W YPL138C,0.0,NA,0.009942523203790188,2850,3075,27966,0,0.9092679472426308,0.4810126582278481,1.0,0.09906253020199092,0.900937469798009
27966,YNL218W YHR106W,0.0,NA,0.009943364188075066,2850,3074,27967,0,0.909297453601251,0.4810938555030385,1.0,0.09903031474501466,0.9009696852549853
27967,YCR082W YGL018C,0.0,NA,0.009948613122105598,2850,3073,27968,0,0.9093269599598713,0.4811750801958467,1.0,0.0989980992880384,0.9010019007119616
27968,YIR006C YCR002C,0.0,NA,0.009954062290489674,2850,3072,27969,0,0.9093564663184917,0.48125633232016213,1.0,0.09896588383106214,0.9010341161689378
27969,YPL174C YNL339C,0.0,NA,0.00995580106973648,2850,3071,27970,0,0.909385972677112,0.48133761188988344,1.0,0.09893366837408589,0.9010663316259141
27970,YHR072W YIL125W,0.0,NA,0.009959055110812187,2850,3070,27971,0,0.9094154790357322,0.4814189189189189,1.0,0.09890145291710963,0.9010985470828904
27971,YDR390C YDR385W,0.0,NA,0.0099659264087677,2850,3069,27972,0,0.9094449853943525,0.481500253421186,1.0,0.09886923746013337,0.9011307625398667
27972,YGL011C YJL166W,0.0,NA,0.009967511519789696,2850,3068,27973,0,0.9094744917529728,0.4815816154106117,1.0,0.09883702200315711,0.9011629779968429
27973,YPL167C YFL018C,0.0,NA,0.009974229149520397,2850,3067,27974,0,0.909503998111593,0.48166300490113234,1.0,0.09880480654618086,0.9011951934538192
27974,YJR120W YCL044C,0.0,NA,0.009980408474802971,2850,3066,27975,0,0.9095335044702133,0.4817444219066937,1.0,0.0987725910892046,0.9012274089107954
27975,YNL332W YBR202W,0.0,NA,0.009985276497900486,2850,3065,27976,0,0.9095630108288336,0.4818258664412511,1.0,0.09874037563222834,0.9012596243677716
27976,YDR390C YJL109C,0.0,NA,0.010017585009336472,2850,3064,27977,0,0.9095925171874539,0.48190733851876905,1.0,0.09870816017525208,0.9012918398247479
27977,YDR214W YHR098C,0.0,NA,0.010019187815487385,2850,3063,27978,0,0.9096220235460741,0.4819888381532217,1.0,0.09867594471827583,0.9013240552817242
27978,YGL113W YNL220W,0.0,NA,0.010051846504211426,2850,3062,27979,0,0.9096515299046944,0.4820703653585927,1.0,0.09864372926129956,0.9013562707387004
27979,YBR061C YPL249C-A,0.0,NA,0.010054884478449821,2850,3061,27980,0,0.9096810362633148,0.482151920148875,1.0,0.09861151380432331,0.9013884861956767
27980,YNL149C YJL063C,0.0,NA,0.010058155283331871,2850,3060,27981,0,0.9097105426219351,0.48223350253807107,1.0,0.09857929834734706,0.901420701652653
27981,YPL002C YJR074W,0.0,NA,0.010060224682092667,2850,3059,27982,0,0.9097400489805553,0.48231511254019294,1.0,0.0985470828903708,0.9014529171096292
27982,YBR059C YOR196C,0.0,NA,0.010068648494780064,2850,3058,27983,0,0.9097695553391756,0.48239675016926203,1.0,0.09851486743339455,0.9014851325666055
27983,YDR156W YOL045W,0.0,NA,0.010072208940982819,2850,3057,27984,0,0.9097990616977959,0.4824784154393093,1.0,0.09848265197641828,0.9015173480235817
27984,YOL005C YGL135W,0.0,NA,0.010078852996230125,2850,3056,27985,0,0.9098285680564162,0.4825601083643752,1.0,0.09845043651944203,0.9015495634805579
