,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28995,YIR022W YHR013C,0.0,NA,0.5539084076881409,2664,2231,28810,186,0.9286831312147767,0.5442288049029622,0.9347368421052632,0.07187268451402982,0.9281273154859702
28996,YKR076W YDR166C,0.0,NA,0.5539132952690125,2664,2230,28811,186,0.9287126375733971,0.5443400081732734,0.9347368421052632,0.07184046905705357,0.9281595309429465
28997,YJR065C YNL310C,1.0,NA,0.5539721250534058,2663,2230,28811,187,0.9286831312147767,0.5442468833026773,0.9343859649122807,0.07184046905705357,0.9281595309429465
28998,YML001W YDR084C,0.0,NA,0.5539724826812744,2663,2229,28812,187,0.9287126375733971,0.544358135731807,0.9343859649122807,0.07180825360007732,0.9281917463999226
28999,YGL150C YPL003W,0.0,NA,0.5541878342628479,2663,2228,28813,187,0.9287421439320174,0.5444694336536495,0.9343859649122807,0.07177603814310106,0.9282239618568989
29000,YJL141C YDR386W,0.0,NA,0.5543070435523987,2663,2227,28814,187,0.9287716502906377,0.5445807770961145,0.9343859649122807,0.07174382268612481,0.9282561773138752
29001,YDR531W YAL056W,0.0,NA,0.5543491840362549,2663,2226,28815,187,0.9288011566492579,0.5446921660871343,0.9343859649122807,0.07171160722914854,0.9282883927708514
29002,YDL099W YNL325C,0.0,NA,0.5543666481971741,2663,2225,28816,187,0.9288306630078782,0.5448036006546645,0.9343859649122807,0.0716793917721723,0.9283206082278277
29003,YOR377W YHR144C,0.0,NA,0.5544416308403015,2663,2224,28817,187,0.9288601693664985,0.544915080826683,0.9343859649122807,0.07164717631519603,0.928352823684804
29004,YJL034W YNL214W,0.0,NA,0.554671585559845,2663,2223,28818,187,0.9288896757251187,0.5450266066311912,0.9343859649122807,0.07161496085821978,0.9283850391417803
29005,YGL145W YGL022W,0.0,NA,0.5547237992286682,2663,2222,28819,187,0.928919182083739,0.5451381780962129,0.9343859649122807,0.07158274540124351,0.9284172545987565
29006,YEL029C YIL088C,0.0,NA,0.5549326539039612,2663,2221,28820,187,0.9289486884423593,0.5452497952497952,0.9343859649122807,0.07155052994426726,0.9284494700557328
29007,YGR260W YDR163W,0.0,NA,0.5550466179847717,2663,2220,28821,187,0.9289781948009797,0.5453614581200082,0.9343859649122807,0.071518314487291,0.928481685512709
29008,YOR312C YML092C,0.0,NA,0.5550966262817383,2663,2219,28822,187,0.9290077011595999,0.5454731667349447,0.9343859649122807,0.07148609903031475,0.9285139009696852
29009,YKL006C-A YPL135W,0.0,NA,0.5554841756820679,2663,2218,28823,187,0.9290372075182202,0.5455849211227207,0.9343859649122807,0.07145388357333848,0.9285461164266615
29010,YJL074C YNR023W,0.0,NA,0.5555882453918457,2663,2217,28824,187,0.9290667138768405,0.5456967213114754,0.9343859649122807,0.07142166811636223,0.9285783318836378
29011,YDL160C YDL223C,0.0,NA,0.5556557178497314,2663,2216,28825,187,0.9290962202354608,0.5458085673293708,0.9343859649122807,0.07138945265938597,0.928610547340614
29012,YPL057C YDR392W,0.0,NA,0.5560134053230286,2663,2215,28826,187,0.929125726594081,0.5459204592045921,0.9343859649122807,0.07135723720240972,0.9286427627975903
29013,YDR301W YGL195W,0.0,NA,0.5561553835868835,2663,2214,28827,187,0.9291552329527013,0.5460323969653476,0.9343859649122807,0.07132502174543345,0.9286749782545666
29014,YGR087C YMR016C,0.0,NA,0.5562270283699036,2663,2213,28828,187,0.9291847393113216,0.5461443806398687,0.9343859649122807,0.0712928062884572,0.9287071937115428
29015,YJR102C YGL208W,0.0,NA,0.5564804673194885,2663,2212,28829,187,0.9292142456699418,0.5462564102564103,0.9343859649122807,0.07126059083148094,0.928739409168519
29016,YLR368W YBR212W,1.0,NA,0.556567907333374,2662,2212,28829,188,0.9291847393113216,0.5461633155519081,0.9340350877192982,0.07126059083148094,0.928739409168519
29017,YMR152W YJR109C,0.0,NA,0.5566447973251343,2662,2211,28830,188,0.9292142456699418,0.54627539503386,0.9340350877192982,0.07122837537450469,0.9287716246254953
29018,YDL240W YCR014C,0.0,NA,0.5568432211875916,2662,2210,28831,188,0.9292437520285621,0.5463875205254516,0.9340350877192982,0.07119615991752842,0.9288038400824715
29019,YPL212C YJL072C,0.0,NA,0.5569326281547546,2662,2209,28832,188,0.9292732583871824,0.5464996920550195,0.9340350877192982,0.07116394446055217,0.9288360555394478
29020,YGR061C YOR011W,0.0,NA,0.5570215582847595,2662,2208,28833,188,0.9293027647458028,0.546611909650924,0.9340350877192982,0.07113172900357592,0.9288682709964241
29021,YGL055W YKL053C-A,1.0,NA,0.5570571422576904,2661,2208,28833,189,0.9292732583871824,0.5465187923598275,0.9336842105263158,0.07113172900357592,0.9288682709964241
29022,YER125W YJR042W,0.0,NA,0.5573341250419617,2661,2207,28834,189,0.9293027647458028,0.5466310599835661,0.9336842105263158,0.07109951354659966,0.9289004864534003
29023,YOR380W YJR077C,0.0,NA,0.5573632121086121,2661,2206,28835,189,0.929332271104423,0.5467433737415246,0.9336842105263158,0.0710672980896234,0.9289327019103766
29024,YNR059W YNL041C,0.0,NA,0.5574193596839905,2661,2205,28836,189,0.9293617774630433,0.5468557336621455,0.9336842105263158,0.07103508263264714,0.9289649173673529
29025,YDL099W YOR038C,0.0,NA,0.5574548244476318,2661,2204,28837,189,0.9293912838216636,0.5469681397738951,0.9336842105263158,0.07100286717567089,0.9289971328243292
29026,YGL022W YBR011C,0.0,NA,0.5574718713760376,2661,2203,28838,189,0.9294207901802839,0.5470805921052632,0.9336842105263158,0.07097065171869463,0.9290293482813053
29027,YER083C YLR074C,0.0,NA,0.5576822757720947,2661,2202,28839,189,0.9294502965389041,0.5471930906847625,0.9336842105263158,0.07093843626171838,0.9290615637382816
29028,YER064C YIL023C,0.0,NA,0.5578160285949707,2661,2201,28840,189,0.9294798028975244,0.5473056355409297,0.9336842105263158,0.07090622080474211,0.9290937791952579
29029,YCR018C YPR069C,0.0,NA,0.5578741431236267,2661,2200,28841,189,0.9295093092561447,0.5474182267023247,0.9336842105263158,0.07087400534776586,0.9291259946522341
29030,YLR455W YOL069W,0.0,NA,0.5578945875167847,2661,2199,28842,189,0.929538815614765,0.5475308641975308,0.9336842105263158,0.0708417898907896,0.9291582101092104
29031,YNL079C YHR194W,1.0,NA,0.5580729246139526,2660,2199,28842,190,0.9295093092561447,0.5474377443918502,0.9333333333333333,0.0708417898907896,0.9291582101092104
29032,YOR229W YJR137C,0.0,NA,0.5581388473510742,2660,2198,28843,190,0.929538815614765,0.547550432276657,0.9333333333333333,0.07080957443381335,0.9291904255661867
29033,YDR296W YMR134W,1.0,NA,0.5582898855209351,2659,2198,28843,191,0.9295093092561447,0.5474572781552398,0.9329824561403509,0.07080957443381335,0.9291904255661867
29034,YFL031W YCL074W,0.0,NA,0.5583125948905945,2659,2197,28844,191,0.929538815614765,0.5475700164744646,0.9329824561403509,0.07077735897683708,0.9292226410231629
29035,YOR027W YOR167C,0.0,NA,0.5583267211914062,2659,2196,28845,191,0.9295683219733852,0.5476828012358393,0.9329824561403509,0.07074514351986083,0.9292548564801392
29036,YJR131W YHR119W,0.0,NA,0.5584440231323242,2659,2195,28846,191,0.9295978283320055,0.5477956324680676,0.9329824561403509,0.07071292806288457,0.9292870719371155
29037,YDL209C YPL001W,0.0,NA,0.558486819267273,2659,2194,28847,191,0.9296273346906259,0.5479085101998764,0.9329824561403509,0.07068071260590832,0.9293192873940916
29038,YIL051C YMR072W,1.0,NA,0.5584987998008728,2658,2194,28847,192,0.9295978283320055,0.5478153338829349,0.9326315789473684,0.07068071260590832,0.9293192873940916
29039,YPR017C YOL001W,0.0,NA,0.5585265159606934,2658,2193,28848,192,0.9296273346906259,0.5479282622139765,0.9326315789473684,0.07064849714893205,0.9293515028510679
29040,YML019W YJR070C,0.0,NA,0.5585739612579346,2658,2192,28849,192,0.9296568410492461,0.548041237113402,0.9326315789473684,0.0706162816919558,0.9293837183080442
29041,YGR089W YLR227C,0.0,NA,0.5587090253829956,2658,2191,28850,192,0.9296863474078664,0.5481542586100226,0.9326315789473684,0.07058406623497954,0.9294159337650204
29042,YML015C YOR014W,0.0,NA,0.5588163137435913,2658,2190,28851,192,0.9297158537664867,0.5482673267326733,0.9326315789473684,0.07055185077800329,0.9294481492219967
29043,YDR294C YGL240W,0.0,NA,0.5589392781257629,2658,2189,28852,192,0.929745360125107,0.5483804415102125,0.9326315789473684,0.07051963532102704,0.929480364678973
29044,YDR009W YPR162C,0.0,NA,0.5591692328453064,2658,2188,28853,192,0.9297748664837272,0.5484936029715229,0.9326315789473684,0.07048741986405077,0.9295125801359492
29045,YGL105W YMR314W,0.0,NA,0.5593251585960388,2658,2187,28854,192,0.9298043728423475,0.5486068111455108,0.9326315789473684,0.07045520440707452,0.9295447955929255
29046,YIL061C YLR066W,0.0,NA,0.5593653917312622,2658,2186,28855,192,0.9298338792009678,0.5487200660611066,0.9326315789473684,0.07042298895009826,0.9295770110499018
29047,YDR055W YMR145C,0.0,NA,0.5593796968460083,2658,2185,28856,192,0.9298633855595881,0.5488333677472641,0.9326315789473684,0.070390773493122,0.929609226506878
29048,YBR192W YER154W,1.0,NA,0.55949467420578,2657,2185,28856,193,0.9298338792009678,0.5487401900041305,0.9322807017543859,0.070390773493122,0.929609226506878
29049,YLL013C YKR042W,1.0,NA,0.5595093369483948,2656,2185,28856,194,0.9298043728423475,0.5486469737657509,0.9319298245614035,0.070390773493122,0.929609226506878
29050,YDL033C YER023W,0.0,NA,0.5595461130142212,2656,2184,28857,194,0.9298338792009678,0.5487603305785124,0.9319298245614035,0.07035855803614574,0.9296414419638542
29051,YIR005W YDR328C,0.0,NA,0.5595463514328003,2656,2183,28858,194,0.9298633855595881,0.5488737342426121,0.9319298245614035,0.07032634257916949,0.9296736574208305
29052,YHR191C YBL047C,0.0,NA,0.5596129894256592,2656,2182,28859,194,0.9298928919182083,0.5489871847871021,0.9319298245614035,0.07029412712219323,0.9297058728778068
29053,YBR145W YLR194C,0.0,NA,0.5597192645072937,2656,2181,28860,194,0.9299223982768287,0.5491006822410585,0.9319298245614035,0.07026191166521698,0.929738088334783
29054,YLR273C YPL116W,0.0,NA,0.5597233772277832,2656,2180,28861,194,0.929951904635449,0.5492142266335814,0.9319298245614035,0.07022969620824071,0.9297703037917593
29055,YNL316C YIL010W,0.0,NA,0.5597715973854065,2656,2179,28862,194,0.9299814109940692,0.5493278179937953,0.9319298245614035,0.07019748075126446,0.9298025192487356
29056,YPL028W YGL032C,0.0,NA,0.5597881078720093,2656,2178,28863,194,0.9300109173526895,0.5494414563508482,0.9319298245614035,0.0701652652942882,0.9298347347057118
29057,YOR330C YBR091C,1.0,NA,0.5597890019416809,2655,2178,28863,195,0.9299814109940692,0.5493482309124768,0.9315789473684211,0.0701652652942882,0.9298347347057118
29058,YGR054W YLR191W,0.0,NA,0.5598751306533813,2655,2177,28864,195,0.9300109173526895,0.5494619205298014,0.9315789473684211,0.07013304983731194,0.929866950162688
29059,YNL053W YLR043C,0.0,NA,0.5599291920661926,2655,2176,28865,195,0.9300404237113098,0.5495756572138274,0.9315789473684211,0.07010083438033568,0.9298991656196643
29060,YLR355C YNR035C,1.0,NA,0.5599854588508606,2654,2176,28865,196,0.9300109173526895,0.5494824016563147,0.9312280701754386,0.07010083438033568,0.9298991656196643
29061,YOL005C YKL042W,0.0,NA,0.5601176023483276,2654,2175,28866,196,0.9300404237113098,0.5495961896873058,0.9312280701754386,0.07006861892335943,0.9299313810766405
29062,YKR036C YGL219C,1.0,NA,0.5601595044136047,2653,2175,28866,197,0.9300109173526895,0.5495028997514498,0.9308771929824562,0.07006861892335943,0.9299313810766405
29063,YHR083W YJL112W,1.0,NA,0.5602081418037415,2652,2175,28866,198,0.9299814109940692,0.5494095711622126,0.9305263157894736,0.07006861892335943,0.9299313810766405
29064,YIL051C YOR330C,1.0,NA,0.5602192878723145,2651,2175,28866,199,0.929951904635449,0.5493162038955657,0.9301754385964912,0.07006861892335943,0.9299313810766405
29065,YKL164C YDR141C,0.0,NA,0.5602248311042786,2651,2174,28867,199,0.9299814109940692,0.5494300518134715,0.9301754385964912,0.07003640346638317,0.9299635965336168
29066,YIR006C YGL001C,0.0,NA,0.560322642326355,2651,2173,28868,199,0.9300109173526895,0.5495439469320066,0.9301754385964912,0.07000418800940691,0.9299958119905931
29067,YLR426W YGL040C,0.0,NA,0.5603513717651367,2651,2172,28869,199,0.9300404237113098,0.5496578892805308,0.9301754385964912,0.06997197255243065,0.9300280274475693
29068,YPR105C YLL010C,0.0,NA,0.5605144500732422,2651,2171,28870,199,0.9300699300699301,0.549771878888428,0.9301754385964912,0.0699397570954544,0.9300602429045456
29069,YHR120W YHR083W,1.0,NA,0.5606966018676758,2650,2171,28870,200,0.9300404237113098,0.5496784899398465,0.9298245614035088,0.0699397570954544,0.9300602429045456
29070,YKR036C YNR035C,1.0,NA,0.560699999332428,2649,2171,28870,201,0.9300109173526895,0.549585062240664,0.9294736842105263,0.0699397570954544,0.9300602429045456
29071,YDL105W YNL259C,0.0,NA,0.5607516765594482,2649,2170,28871,201,0.9300404237113098,0.5496991076986927,0.9294736842105263,0.06990754163847814,0.9300924583615219
29072,YMR134W YOR330C,1.0,NA,0.5607525110244751,2648,2170,28871,202,0.9300109173526895,0.5496056454960565,0.9291228070175439,0.06990754163847814,0.9300924583615219
29073,YOL060C YMR241W,1.0,NA,0.5607531666755676,2647,2170,28871,203,0.9299814109940692,0.5495121444882707,0.9287719298245614,0.06990754163847814,0.9300924583615219
29074,YJL174W YKL029C,0.0,NA,0.5607827305793762,2647,2169,28872,203,0.9300109173526895,0.5496262458471761,0.9287719298245614,0.06987532618150188,0.9301246738184981
29075,YPR032W YLR238W,0.0,NA,0.5608485341072083,2647,2168,28873,203,0.9300404237113098,0.5497403946002077,0.9287719298245614,0.06984311072452563,0.9301568892754744
29076,YNL312W YGL216W,0.0,NA,0.560858428478241,2647,2167,28874,203,0.9300699300699301,0.5498545907769007,0.9287719298245614,0.06981089526754937,0.9301891047324506
29077,YKR002W YOR212W,0.0,NA,0.560876727104187,2647,2166,28875,203,0.9300994364285503,0.5499688344068149,0.9287719298245614,0.06977867981057312,0.9302213201894269
29078,YNL189W YAL040C,0.0,NA,0.5609060525894165,2647,2165,28876,203,0.9301289427871706,0.5500831255195345,0.9287719298245614,0.06974646435359685,0.9302535356464031
29079,YER093C YLR082C,0.0,NA,0.5609263777732849,2647,2164,28877,203,0.9301584491457909,0.5501974641446684,0.9287719298245614,0.0697142488966206,0.9302857511033794
29080,YER090W YPL095C,0.0,NA,0.5610207915306091,2647,2163,28878,203,0.9301879555044112,0.5503118503118503,0.9287719298245614,0.06968203343964434,0.9303179665603557
29081,YDR436W YMR073C,0.0,NA,0.5611358284950256,2647,2162,28879,203,0.9302174618630314,0.5504262840507382,0.9287719298245614,0.06964981798266809,0.9303501820173319
29082,YJR082C YBR018C,0.0,NA,0.5612188577651978,2647,2161,28880,203,0.9302469682216518,0.5505407653910149,0.9287719298245614,0.06961760252569182,0.9303823974743082
29083,YLL050C YER038C,0.0,NA,0.5612462759017944,2647,2160,28881,203,0.9302764745802721,0.5506552943623881,0.9287719298245614,0.06958538706871557,0.9304146129312845
29084,YNL280C YKL175W,0.0,NA,0.5612602233886719,2647,2159,28882,203,0.9303059809388924,0.5507698709945901,0.9287719298245614,0.06955317161173931,0.9304468283882606
29085,YGL063W YNL219C,0.0,NA,0.5613132119178772,2647,2158,28883,203,0.9303354872975126,0.5508844953173777,0.9287719298245614,0.06952095615476306,0.9304790438452369
29086,YPL228W YIL050W,0.0,NA,0.5614375472068787,2647,2157,28884,203,0.9303649936561329,0.5509991673605329,0.9287719298245614,0.0694887406977868,0.9305112593022132
29087,YLR363C YNL222W,0.0,NA,0.5616388320922852,2647,2156,28885,203,0.9303945000147532,0.5511138871538621,0.9287719298245614,0.06945652524081054,0.9305434747591894
29088,YLR417W YMR054W,0.0,NA,0.5616724491119385,2647,2155,28886,203,0.9304240063733734,0.551228654727197,0.9287719298245614,0.06942430978383428,0.9305756902161657
29089,YPL194W YMR078C,0.0,NA,0.5616838932037354,2647,2154,28887,203,0.9304535127319937,0.5513434701103936,0.9287719298245614,0.06939209432685803,0.930607905673142
29090,YMR143W YKL096W,0.0,NA,0.5617255568504333,2647,2153,28888,203,0.930483019090614,0.5514583333333334,0.9287719298245614,0.06935987886988176,0.9306401211301182
29091,YDR221W YBR127C,0.0,NA,0.5621574521064758,2647,2152,28889,203,0.9305125254492344,0.551573244425922,0.9287719298245614,0.06932766341290551,0.9306723365870945
29092,YGL037C YIR021W,0.0,NA,0.5621694326400757,2647,2151,28890,203,0.9305420318078546,0.5516882034180909,0.9287719298245614,0.06929544795592925,0.9307045520440708
29093,YNL053W YPL036W,0.0,NA,0.5621790289878845,2647,2150,28891,203,0.9305715381664749,0.5518032103397957,0.9287719298245614,0.069263232498953,0.9307367675010471
29094,YOL095C YGR101W,1.0,NA,0.5625253319740295,2646,2150,28891,204,0.9305420318078546,0.5517097581317765,0.9284210526315789,0.069263232498953,0.9307367675010471
29095,YGL246C YDL126C,0.0,NA,0.5628240704536438,2646,2149,28892,204,0.9305715381664749,0.5518248175182482,0.9284210526315789,0.06923101704197675,0.9307689829580232
29096,YJR104C YML042W,0.0,NA,0.5628407597541809,2646,2148,28893,204,0.9306010445250952,0.5519399249061326,0.9284210526315789,0.06919880158500048,0.9308011984149995
29097,YMR302C YMR241W,1.0,NA,0.5630958676338196,2645,2148,28893,205,0.9305715381664749,0.5518464427289798,0.9280701754385965,0.06919880158500048,0.9308011984149995
29098,YJR051W YDL238C,0.0,NA,0.5631111264228821,2645,2147,28894,205,0.9306010445250952,0.5519616026711185,0.9280701754385965,0.06916658612802423,0.9308334138719758
29099,YNL113W YKL042W,0.0,NA,0.5634644031524658,2645,2146,28895,205,0.9306305508837155,0.5520768106867042,0.9280701754385965,0.06913437067104797,0.930865629328952
29100,YGL020C YKR042W,1.0,NA,0.5634782314300537,2644,2146,28895,206,0.9306010445250952,0.5519832985386222,0.927719298245614,0.06913437067104797,0.930865629328952
29101,YLR360W YBR055C,0.0,NA,0.5635220408439636,2644,2145,28896,206,0.9306305508837155,0.5520985591981624,0.927719298245614,0.06910215521407172,0.9308978447859283
29102,YKR036C YPR125W,1.0,NA,0.5635458827018738,2643,2145,28896,207,0.9306010445250952,0.5520050125313283,0.9273684210526316,0.06910215521407172,0.9308978447859283
29103,YMR302C YDL006W,1.0,NA,0.5635868906974792,2642,2145,28896,208,0.9305715381664749,0.5519114267808648,0.9270175438596491,0.06910215521407172,0.9308978447859283
29104,YOR375C YOR117W,0.0,NA,0.5636467337608337,2642,2144,28897,208,0.9306010445250952,0.5520267446719599,0.9270175438596491,0.06906993975709545,0.9309300602429046
29105,YGR241C YKL143W,0.0,NA,0.5636827349662781,2642,2143,28898,208,0.9306305508837155,0.5521421107628004,0.9270175438596491,0.0690377243001192,0.9309622756998808
29106,YNR008W YDR285W,0.0,NA,0.5638158321380615,2642,2142,28899,208,0.9306600572423357,0.552257525083612,0.9270175438596491,0.06900550884314294,0.9309944911568571
29107,YOR163W YPL237W,0.0,NA,0.563911497592926,2642,2141,28900,208,0.930689563600956,0.5523729876646456,0.9270175438596491,0.06897329338616669,0.9310267066138334
29108,YIR028W YDR207C,0.0,NA,0.5639259815216064,2642,2140,28901,208,0.9307190699595763,0.5524884985361773,0.9270175438596491,0.06894107792919042,0.9310589220708095
29109,YBR274W YDR523C,0.0,NA,0.5640483498573303,2642,2139,28902,208,0.9307485763181965,0.5526040577285087,0.9270175438596491,0.06890886247221417,0.9310911375277858
29110,YER144C YNL278W,0.0,NA,0.5641153454780579,2642,2138,28903,208,0.9307780826768168,0.5527196652719665,0.9270175438596491,0.06887664701523791,0.9311233529847621
29111,YNL090W YBR218C,0.0,NA,0.5641732215881348,2642,2137,28904,208,0.9308075890354371,0.5528353211969032,0.9270175438596491,0.06884443155826166,0.9311555684417383
29112,YOL101C YNR016C,0.0,NA,0.5642831325531006,2642,2136,28905,208,0.9308370953940575,0.5529510255336961,0.9270175438596491,0.06881221610128539,0.9311877838987146
29113,YDR013W YFL025C,0.0,NA,0.5643650889396667,2642,2135,28906,208,0.9308666017526777,0.5530667783127486,0.9270175438596491,0.06878000064430914,0.9312199993556909
29114,YNL053W YDL245C,0.0,NA,0.5643755793571472,2642,2134,28907,208,0.930896108111298,0.5531825795644891,0.9270175438596491,0.06874778518733288,0.9312522148126671
29115,YGR195W YOR323C,0.0,NA,0.5643768310546875,2642,2133,28908,208,0.9309256144699183,0.5532984293193717,0.9270175438596491,0.06871556973035663,0.9312844302696434
29116,YLR438W YFL022C,0.0,NA,0.5645303130149841,2642,2132,28909,208,0.9309551208285386,0.553414327607876,0.9270175438596491,0.06868335427338036,0.9313166457266197
29117,YBR081C YOR092W,0.0,NA,0.5645524263381958,2642,2131,28910,208,0.9309846271871588,0.5535302744605071,0.9270175438596491,0.06865113881640411,0.9313488611835959
29118,YMR013C YOR204W,0.0,NA,0.5645708441734314,2642,2130,28911,208,0.9310141335457791,0.5536462699077954,0.9270175438596491,0.06861892335942785,0.9313810766405721
29119,YDL217C YBR234C,1.0,NA,0.5646046996116638,2641,2130,28911,209,0.9309846271871588,0.5535527143156571,0.9266666666666666,0.06861892335942785,0.9313810766405721
29120,YLL002W YNL267W,0.0,NA,0.5646170973777771,2641,2129,28912,209,0.9310141335457791,0.5536687631027254,0.9266666666666666,0.0685867079024516,0.9314132920975484
29121,YBR249C YPL089C,0.0,NA,0.5646357536315918,2641,2128,28913,209,0.9310436399043994,0.5537848605577689,0.9266666666666666,0.06855449244547535,0.9314455075545247
29122,YNL309W YER133W,0.0,NA,0.5646522641181946,2641,2127,28914,209,0.9310731462630197,0.5539010067114094,0.9266666666666666,0.06852227698849908,0.9314777230115009
29123,YMR216C YBL034C,0.0,NA,0.564793586730957,2641,2126,28915,209,0.9311026526216399,0.5540172015942941,0.9266666666666666,0.06849006153152283,0.9315099384684772
29124,YIL005W YLR347C,0.0,NA,0.5649139881134033,2641,2125,28916,209,0.9311321589802602,0.5541334452370961,0.9266666666666666,0.06845784607454657,0.9315421539254535
29125,YGL055W YNL213C,1.0,NA,0.5649564862251282,2640,2125,28916,210,0.9311026526216399,0.5540398740818469,0.9263157894736842,0.06845784607454657,0.9315421539254535
29126,YKR053C YFL031W,0.0,NA,0.5650085806846619,2640,2124,28917,210,0.9311321589802602,0.5541561712846348,0.9263157894736842,0.06842563061757032,0.9315743693824297
29127,YPL029W YMR042W,0.0,NA,0.5650773048400879,2640,2123,28918,210,0.9311616653388806,0.5542725173210161,0.9263157894736842,0.06839341516059405,0.931606584839406
29128,YHR204W YPR159W,0.0,NA,0.5650851130485535,2640,2122,28919,210,0.9311911716975008,0.5543889122217556,0.9263157894736842,0.0683611997036178,0.9316388002963822
29129,YPL002C YDR432W,0.0,NA,0.5653030872344971,2640,2121,28920,210,0.9312206780561211,0.5545053560176434,0.9263157894736842,0.06832898424664154,0.9316710157533584
29130,YNL239W YFR040W,0.0,NA,0.5653883814811707,2640,2120,28921,210,0.9312501844147414,0.5546218487394958,0.9263157894736842,0.06829676878966529,0.9317032312103347
29131,YDL103C YOR002W,0.0,NA,0.5656648874282837,2640,2119,28922,210,0.9312796907733617,0.5547383904181551,0.9263157894736842,0.06826455333268902,0.931735446667311
29132,YJR139C YHR090C,0.0,NA,0.5656704902648926,2640,2118,28923,210,0.9313091971319819,0.5548549810844893,0.9263157894736842,0.06823233787571277,0.9317676621242872
29133,YHR068W YHL007C,0.0,NA,0.5658023357391357,2640,2117,28924,210,0.9313387034906022,0.5549716207693924,0.9263157894736842,0.0682001224187365,0.9317998775812635
29134,YPL224C YIL009C-A,0.0,NA,0.5658192038536072,2640,2116,28925,210,0.9313682098492225,0.5550883095037847,0.9263157894736842,0.06816790696176026,0.9318320930382398
29135,YOR373W YNL192W,0.0,NA,0.5659373998641968,2640,2115,28926,210,0.9313977162078428,0.555205047318612,0.9263157894736842,0.06813569150478399,0.931864308495216
29136,YMR134W YGR101W,1.0,NA,0.5660114884376526,2639,2115,28926,211,0.9313682098492225,0.5551114850652082,0.9259649122807018,0.06813569150478399,0.931864308495216
29137,YOL076W YLL013C,1.0,NA,0.5661329030990601,2638,2115,28926,212,0.9313387034906022,0.5550178834420366,0.9256140350877193,0.06813569150478399,0.931864308495216
29138,YML114C YDR007W,0.0,NA,0.5661603808403015,2638,2114,28927,212,0.9313682098492225,0.5551346801346801,0.9256140350877193,0.06810347604780774,0.9318965239521922
29139,YNL090W YMR145C,0.0,NA,0.5661823749542236,2638,2113,28928,212,0.9313977162078428,0.5552515259945274,0.9256140350877193,0.06807126059083148,0.9319287394091685
29140,YDR363W-A YBL034C,0.0,NA,0.5662460327148438,2638,2112,28929,212,0.931427222566463,0.5553684210526316,0.9256140350877193,0.06803904513385522,0.9319609548661448
29141,YOL008W YCR024C,0.0,NA,0.5663251280784607,2638,2111,28930,212,0.9314567289250834,0.5554853653400716,0.9256140350877193,0.06800682967687896,0.931993170323121
29142,YLR133W YNL052W,0.0,NA,0.5663704872131348,2638,2110,28931,212,0.9314862352837037,0.5556023588879528,0.9256140350877193,0.06797461421990271,0.9320253857800973
29143,YNL236W YKR031C,0.0,NA,0.5664069056510925,2638,2109,28932,212,0.9315157416423239,0.5557194017274067,0.9256140350877193,0.06794239876292645,0.9320576012370736
29144,YML115C YLR301W,0.0,NA,0.5664075613021851,2638,2108,28933,212,0.9315452480009442,0.5558364938895912,0.9256140350877193,0.0679101833059502,0.9320898166940498
29145,YMR235C YKL029C,0.0,NA,0.5665030479431152,2638,2107,28934,212,0.9315747543595645,0.5559536354056902,0.9256140350877193,0.06787796784897394,0.9321220321510261
29146,YDL149W YOL111C,0.0,NA,0.5666163563728333,2638,2106,28935,212,0.9316042607181848,0.556070826306914,0.9256140350877193,0.06784575239199768,0.9321542476080024
29147,YNL066W YLL006W,1.0,NA,0.5669918656349182,2637,2106,28935,213,0.9315747543595645,0.5559772296015181,0.9252631578947368,0.06784575239199768,0.9321542476080024
29148,YDL142C YHR194W,1.0,NA,0.5672544240951538,2636,2106,28935,214,0.9315452480009442,0.5558835934204976,0.9249122807017544,0.06784575239199768,0.9321542476080024
29149,YNL104C YJL129C,0.0,NA,0.5672749876976013,2636,2105,28936,214,0.9315747543595645,0.5560008437038599,0.9249122807017544,0.06781353693502143,0.9321864630649785
29150,YER025W YLR189C,0.0,NA,0.5673372149467468,2636,2104,28937,214,0.9316042607181848,0.5561181434599156,0.9249122807017544,0.06778132147804516,0.9322186785219548
29151,YJR120W YDL217C,1.0,NA,0.5676624774932861,2635,2104,28937,215,0.9315747543595645,0.5560244777379194,0.9245614035087719,0.06778132147804516,0.9322186785219548
29152,YGL011C YDL115C,0.0,NA,0.5681206583976746,2635,2103,28938,215,0.9316042607181848,0.556141831996623,0.9245614035087719,0.06774910602106891,0.9322508939789311
29153,YGR135W YGL252C,0.0,NA,0.5682263374328613,2635,2102,28939,215,0.931633767076805,0.556259235803251,0.9245614035087719,0.06771689056409265,0.9322831094359073
29154,YNL199C YBR127C,0.0,NA,0.5682346224784851,2635,2101,28940,215,0.9316632734354253,0.5563766891891891,0.9245614035087719,0.0676846751071164,0.9323153248928836
29155,YLR291C YNL233W,0.0,NA,0.5682461261749268,2635,2100,28941,215,0.9316927797940456,0.5564941921858501,0.9245614035087719,0.06765245965014013,0.9323475403498599
29156,YLL013C YOL027C,1.0,NA,0.5682798027992249,2634,2100,28941,216,0.9316632734354253,0.5564005069708492,0.9242105263157895,0.06765245965014013,0.9323475403498599
