,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32412,YDL142C YDL006W,1.0,NA,0.9956652522087097,1456,22,31168,1245,0.9626154436281018,0.9851150202976996,0.5390596075527583,0.0007053542802180185,0.999294645719782
32413,YDR296W YDR150W,1.0,NA,0.9956687688827515,1455,22,31168,1246,0.9625859372694816,0.9851049424509141,0.5386893743058127,0.0007053542802180185,0.999294645719782
32414,YJL063C YBR091C,1.0,NA,0.9956725835800171,1454,22,31168,1247,0.9625564309108613,0.9850948509485095,0.5383191410588671,0.0007053542802180185,0.999294645719782
32415,YHR083W YGR101W,1.0,NA,0.9956738352775574,1453,22,31168,1248,0.962526924552241,0.9850847457627119,0.5379489078119215,0.0007053542802180185,0.999294645719782
32416,YPR131C YOL076W,1.0,NA,0.9956763386726379,1452,22,31168,1249,0.9624974181936208,0.9850746268656716,0.537578674564976,0.0007053542802180185,0.999294645719782
32417,YJR120W YNL070W,1.0,NA,0.995677649974823,1451,22,31168,1250,0.9624679118350005,0.9850644942294636,0.5372084413180304,0.0007053542802180185,0.999294645719782
32418,YLL001W YOR330C,1.0,NA,0.9956788420677185,1450,22,31168,1251,0.9624384054763802,0.9850543478260869,0.5368382080710847,0.0007053542802180185,0.999294645719782
32419,YKR036C YML091C,1.0,NA,0.9956845045089722,1449,22,31168,1252,0.9624088991177598,0.9850441876274643,0.5364679748241392,0.0007053542802180185,0.999294645719782
32420,YHR031C YOR060C,1.0,NA,0.9956855773925781,1448,22,31168,1253,0.9623793927591396,0.9850340136054422,0.5360977415771936,0.0007053542802180185,0.999294645719782
32421,YHR031C YGR144W,1.0,NA,0.9956880211830139,1447,22,31168,1254,0.9623498864005193,0.9850238257317904,0.5357275083302481,0.0007053542802180185,0.999294645719782
32422,YJL063C YJL112W,1.0,NA,0.9956913590431213,1446,22,31168,1255,0.962320380041899,0.9850136239782016,0.5353572750833024,0.0007053542802180185,0.999294645719782
32423,YDL006W YOR211C,1.0,NA,0.9956932663917542,1445,22,31168,1256,0.9622908736832787,0.9850034083162917,0.5349870418363569,0.0007053542802180185,0.999294645719782
32424,YJR118C YPR140W,1.0,NA,0.9956967830657959,1444,22,31168,1257,0.9622613673246585,0.984993178717599,0.5346168085894113,0.0007053542802180185,0.999294645719782
32425,YML104C YOL027C,1.0,NA,0.9957088232040405,1443,22,31168,1258,0.9622318609660382,0.9849829351535836,0.5342465753424658,0.0007053542802180185,0.999294645719782
32426,YOR147W YLL006W,1.0,NA,0.9957118034362793,1442,22,31168,1259,0.9622023546074179,0.9849726775956285,0.5338763420955202,0.0007053542802180185,0.999294645719782
32427,YJR118C YDR470C,1.0,NA,0.995715320110321,1441,22,31168,1260,0.9621728482487976,0.9849624060150376,0.5335061088485746,0.0007053542802180185,0.999294645719782
32428,YJR065C YLL001W,1.0,NA,0.9957278966903687,1440,22,31168,1261,0.9621433418901774,0.9849521203830369,0.533135875601629,0.0007053542802180185,0.999294645719782
32429,YGL055W YGR144W,1.0,NA,0.9957278966903687,1439,22,31168,1262,0.962113835531557,0.9849418206707734,0.5327656423546835,0.0007053542802180185,0.999294645719782
32430,YDR150W YLR355C,1.0,NA,0.9957283139228821,1438,22,31168,1263,0.9620843291729367,0.9849315068493151,0.5323954091077379,0.0007053542802180185,0.999294645719782
32431,YML104C YGR144W,1.0,NA,0.9957295060157776,1437,22,31168,1264,0.9620548228143165,0.9849211788896505,0.5320251758607923,0.0007053542802180185,0.999294645719782
32432,YKR042W YOL027C,1.0,NA,0.9957308173179626,1436,22,31168,1265,0.9620253164556962,0.9849108367626886,0.5316549426138467,0.0007053542802180185,0.999294645719782
32433,YJL116C YNL310C,1.0,NA,0.995732843875885,1435,22,31168,1266,0.9619958100970759,0.9849004804392587,0.5312847093669012,0.0007053542802180185,0.999294645719782
32434,YDR470C YPR140W,1.0,NA,0.9957330822944641,1434,22,31168,1267,0.9619663037384556,0.9848901098901099,0.5309144761199556,0.0007053542802180185,0.999294645719782
32435,YNL304W YML091C,1.0,NA,0.9957401752471924,1433,22,31168,1268,0.9619367973798354,0.9848797250859107,0.5305442428730099,0.0007053542802180185,0.999294645719782
32436,YCR020C YGR101W,1.0,NA,0.995741605758667,1432,22,31168,1269,0.9619072910212151,0.984869325997249,0.5301740096260644,0.0007053542802180185,0.999294645719782
32437,YGL055W YHR005C-A,1.0,NA,0.9957464337348938,1431,22,31168,1270,0.9618777846625948,0.9848589125946318,0.5298037763791188,0.0007053542802180185,0.999294645719782
32438,YFL039C YFL036W,1.0,NA,0.995749831199646,1430,22,31168,1271,0.9618482783039745,0.9848484848484849,0.5294335431321733,0.0007053542802180185,0.999294645719782
32439,YGR144W YGR181W,1.0,NA,0.9957518577575684,1429,22,31168,1272,0.9618187719453543,0.9848380427291523,0.5290633098852277,0.0007053542802180185,0.999294645719782
32440,YBR212W YDL217C,1.0,NA,0.9957596659660339,1428,22,31168,1273,0.9617892655867339,0.9848275862068966,0.5286930766382821,0.0007053542802180185,0.999294645719782
32441,YOR060C YDL217C,1.0,NA,0.9957606196403503,1427,22,31168,1274,0.9617597592281136,0.9848171152518979,0.5283228433913365,0.0007053542802180185,0.999294645719782
32442,YJL054W YJR065C,1.0,NA,0.9957610964775085,1426,22,31168,1275,0.9617302528694934,0.9848066298342542,0.527952610144391,0.0007053542802180185,0.999294645719782
32443,YJL063C YML104C,1.0,NA,0.9957712292671204,1425,22,31168,1276,0.9617007465108731,0.9847961299239807,0.5275823768974454,0.0007053542802180185,0.999294645719782
32444,YCR020C YMR241W,1.0,NA,0.9957966804504395,1424,22,31168,1277,0.9616712401522528,0.9847856154910097,0.5272121436504998,0.0007053542802180185,0.999294645719782
32445,YEL020W-A YMR241W,1.0,NA,0.9958016276359558,1423,22,31168,1278,0.9616417337936325,0.9847750865051903,0.5268419104035542,0.0007053542802180185,0.999294645719782
32446,YNL070W YGL055W,1.0,NA,0.9958113431930542,1422,22,31168,1279,0.9616122274350123,0.9847645429362881,0.5264716771566087,0.0007053542802180185,0.999294645719782
32447,YBR185C YGR181W,1.0,NA,0.9958145022392273,1421,22,31168,1280,0.961582721076392,0.9847539847539848,0.5261014439096631,0.0007053542802180185,0.999294645719782
32448,YPR131C YHR083W,1.0,NA,0.9958153367042542,1420,22,31168,1281,0.9615532147177717,0.984743411927878,0.5257312106627176,0.0007053542802180185,0.999294645719782
32449,YFL039C YBR091C,1.0,NA,0.9958230257034302,1419,22,31168,1282,0.9615237083591514,0.9847328244274809,0.5253609774157719,0.0007053542802180185,0.999294645719782
32450,YOR037W YMR012W,1.0,NA,0.9958235025405884,1418,22,31168,1283,0.9614942020005312,0.9847222222222223,0.5249907441688264,0.0007053542802180185,0.999294645719782
32451,YML061C YOR211C,1.0,NA,0.9958276152610779,1417,22,31168,1284,0.9614646956419108,0.9847116052814454,0.5246205109218808,0.0007053542802180185,0.999294645719782
32452,YNL079C YMR211W,1.0,NA,0.9958367347717285,1416,22,31168,1285,0.9614351892832905,0.9847009735744089,0.5242502776749353,0.0007053542802180185,0.999294645719782
32453,YHR120W YML104C,1.0,NA,0.9958446621894836,1415,22,31168,1286,0.9614056829246702,0.9846903270702854,0.5238800444279896,0.0007053542802180185,0.999294645719782
32454,YHR005C-A YLR190W,1.0,NA,0.995850682258606,1414,22,31168,1287,0.96137617656605,0.9846796657381616,0.523509811181044,0.0007053542802180185,0.999294645719782
32455,YBR185C YPR131C,1.0,NA,0.9958556294441223,1413,22,31168,1288,0.9613466702074297,0.9846689895470383,0.5231395779340985,0.0007053542802180185,0.999294645719782
32456,YGR144W YOR211C,1.0,NA,0.9958565831184387,1412,22,31168,1289,0.9613171638488094,0.9846582984658299,0.5227693446871529,0.0007053542802180185,0.999294645719782
32457,YDL217C YDL006W,1.0,NA,0.9958689212799072,1411,22,31168,1290,0.9612876574901892,0.9846475924633635,0.5223991114402073,0.0007053542802180185,0.999294645719782
32458,YLR355C YLL013C,1.0,NA,0.9958698153495789,1410,22,31168,1291,0.9612581511315689,0.9846368715083799,0.5220288781932617,0.0007053542802180185,0.999294645719782
32459,YOR037W YLL013C,1.0,NA,0.9958720803260803,1409,22,31168,1292,0.9612286447729486,0.9846261355695318,0.5216586449463162,0.0007053542802180185,0.999294645719782
32460,YML061C YMR275C,1.0,NA,0.9958747029304504,1408,22,31168,1293,0.9611991384143282,0.9846153846153847,0.5212884116993706,0.0007053542802180185,0.999294645719782
32461,YJL116C YOR211C,1.0,NA,0.9958754181861877,1407,22,31168,1294,0.961169632055708,0.9846046186144157,0.520918178452425,0.0007053542802180185,0.999294645719782
32462,YMR302C YLL013C,1.0,NA,0.995880126953125,1406,22,31168,1295,0.9611401256970877,0.9845938375350141,0.5205479452054794,0.0007053542802180185,0.999294645719782
32463,YOR037W YBR091C,1.0,NA,0.9958820343017578,1405,22,31168,1296,0.9611106193384674,0.98458304134548,0.5201777119585339,0.0007053542802180185,0.999294645719782
32464,YOR037W YML104C,1.0,NA,0.9958851933479309,1404,22,31168,1297,0.9610811129798471,0.9845722300140253,0.5198074787115883,0.0007053542802180185,0.999294645719782
32465,YMR302C YML104C,1.0,NA,0.9958881735801697,1403,22,31168,1298,0.9610516066212269,0.984561403508772,0.5194372454646428,0.0007053542802180185,0.999294645719782
32466,YNL066W YOL076W,1.0,NA,0.9958922863006592,1402,22,31168,1299,0.9610221002626066,0.9845505617977528,0.5190670122176971,0.0007053542802180185,0.999294645719782
32467,YHR005C-A YLL013C,1.0,NA,0.9958945512771606,1401,22,31168,1300,0.9609925939039863,0.9845397048489107,0.5186967789707516,0.0007053542802180185,0.999294645719782
32468,YNL026W YDR470C,1.0,NA,0.995899498462677,1400,22,31168,1301,0.9609630875453661,0.9845288326300985,0.518326545723806,0.0007053542802180185,0.999294645719782
32469,YOL076W YDL006W,1.0,NA,0.995908260345459,1399,22,31168,1302,0.9609335811867458,0.9845179451090781,0.5179563124768605,0.0007053542802180185,0.999294645719782
32470,YJL116C YOR147W,1.0,NA,0.9959136843681335,1398,22,31168,1303,0.9609040748281255,0.9845070422535211,0.5175860792299148,0.0007053542802180185,0.999294645719782
32471,YKL053C-A YJL112W,1.0,NA,0.9959220886230469,1397,22,31168,1304,0.9608745684695051,0.9844961240310077,0.5172158459829693,0.0007053542802180185,0.999294645719782
32472,YJR144W YBR234C,1.0,NA,0.9959290623664856,1396,22,31168,1305,0.9608450621108849,0.9844851904090268,0.5168456127360237,0.0007053542802180185,0.999294645719782
32473,YNL079C YDR077W,1.0,NA,0.995931088924408,1395,22,31168,1306,0.9608155557522646,0.9844742413549753,0.5164753794890781,0.0007053542802180185,0.999294645719782
32474,YLR355C YMR012W,1.0,NA,0.9959434866905212,1394,22,31168,1307,0.9607860493936443,0.9844632768361582,0.5161051462421326,0.0007053542802180185,0.999294645719782
32475,YJL063C YGL055W,1.0,NA,0.9959560036659241,1393,22,31168,1308,0.960756543035024,0.984452296819788,0.5157349129951869,0.0007053542802180185,0.999294645719782
32476,YKR036C YNL066W,1.0,NA,0.9959604144096375,1392,22,31168,1309,0.9607270366764038,0.9844413012729845,0.5153646797482414,0.0007053542802180185,0.999294645719782
32477,YBR212W YFL039C,1.0,NA,0.995960533618927,1391,22,31168,1310,0.9606975303177835,0.9844302901627743,0.5149944465012958,0.0007053542802180185,0.999294645719782
32478,YKL053C-A YPR131C,1.0,NA,0.9959632158279419,1390,22,31168,1311,0.9606680239591632,0.9844192634560907,0.5146242132543503,0.0007053542802180185,0.999294645719782
32479,YNL070W YFL039C,1.0,NA,0.9959736466407776,1389,22,31168,1312,0.9606385176005429,0.9844082211197732,0.5142539800074046,0.0007053542802180185,0.999294645719782
32480,YDR258C YLL013C,1.0,NA,0.9959765076637268,1388,22,31168,1313,0.9606090112419227,0.9843971631205674,0.5138837467604591,0.0007053542802180185,0.999294645719782
32481,YJR118C YOR060C,1.0,NA,0.9959779381752014,1387,22,31168,1314,0.9605795048833023,0.9843860894251242,0.5135135135135135,0.0007053542802180185,0.999294645719782
32482,YBR212W YOL076W,1.0,NA,0.9959784746170044,1386,22,31168,1315,0.960549998524682,0.984375,0.513143280266568,0.0007053542802180185,0.999294645719782
32483,YOR147W YOR211C,1.0,NA,0.9959844350814819,1385,22,31168,1316,0.9605204921660618,0.984363894811656,0.5127730470196223,0.0007053542802180185,0.999294645719782
32484,YLR368W YMR012W,1.0,NA,0.9959944486618042,1384,22,31168,1317,0.9604909858074415,0.984352773826458,0.5124028137726768,0.0007053542802180185,0.999294645719782
32485,YNL070W YCR020C,1.0,NA,0.9959961175918579,1383,22,31168,1318,0.9604614794488212,0.9843416370106761,0.5120325805257312,0.0007053542802180185,0.999294645719782
32486,YJL112W YOR211C,1.0,NA,0.995998740196228,1382,22,31168,1319,0.9604319730902009,0.9843304843304843,0.5116623472787857,0.0007053542802180185,0.999294645719782
32487,YDR393W YMR211W,1.0,NA,0.9960041642189026,1381,22,31168,1320,0.9604024667315807,0.9843193157519601,0.51129211403184,0.0007053542802180185,0.999294645719782
32488,YNL066W YER154W,1.0,NA,0.9960110187530518,1380,22,31168,1321,0.9603729603729604,0.9843081312410842,0.5109218807848945,0.0007053542802180185,0.999294645719782
32489,YJR144W YMR241W,1.0,NA,0.9960145950317383,1379,22,31168,1322,0.9603434540143401,0.9842969307637401,0.5105516475379489,0.0007053542802180185,0.999294645719782
32490,YJR120W YNL079C,1.0,NA,0.9960198998451233,1378,22,31168,1323,0.9603139476557198,0.9842857142857143,0.5101814142910033,0.0007053542802180185,0.999294645719782
32491,YKL053C-A YGL055W,1.0,NA,0.9960221648216248,1377,22,31168,1324,0.9602844412970996,0.9842744817726948,0.5098111810440578,0.0007053542802180185,0.999294645719782
32492,YML091C YDL217C,1.0,NA,0.9960349202156067,1376,22,31168,1325,0.9602549349384792,0.9842632331902719,0.5094409477971121,0.0007053542802180185,0.999294645719782
32493,YNL079C YOL009C,1.0,NA,0.99604332447052,1375,22,31168,1326,0.9602254285798589,0.984251968503937,0.5090707145501666,0.0007053542802180185,0.999294645719782
32494,YNL070W YDR077W,1.0,NA,0.996044397354126,1374,22,31168,1327,0.9601959222212387,0.9842406876790831,0.508700481303221,0.0007053542802180185,0.999294645719782
32495,YLL013C YFL036W,1.0,NA,0.9960516095161438,1373,22,31168,1328,0.9601664158626184,0.9842293906810036,0.5083302480562755,0.0007053542802180185,0.999294645719782
32496,YLL001W YGR101W,1.0,NA,0.9960540533065796,1372,22,31168,1329,0.9601369095039981,0.9842180774748924,0.5079600148093298,0.0007053542802180185,0.999294645719782
32497,YPR131C YFL036W,1.0,NA,0.9960561990737915,1371,22,31168,1330,0.9601074031453778,0.9842067480258435,0.5075897815623843,0.0007053542802180185,0.999294645719782
32498,YNL070W YOL076W,1.0,NA,0.9960564374923706,1370,22,31168,1331,0.9600778967867576,0.9841954022988506,0.5072195483154387,0.0007053542802180185,0.999294645719782
32499,YJR118C YNL066W,1.0,NA,0.9960572719573975,1369,22,31168,1332,0.9600483904281373,0.9841840402588066,0.5068493150684932,0.0007053542802180185,0.999294645719782
32500,YBR212W YHR120W,1.0,NA,0.9960619807243347,1368,22,31168,1333,0.960018884069517,0.9841726618705036,0.5064790818215475,0.0007053542802180185,0.999294645719782
32501,YDR150W YFL036W,1.0,NA,0.9960636496543884,1367,22,31168,1334,0.9599893777108967,0.9841612670986322,0.506108848574602,0.0007053542802180185,0.999294645719782
32502,YBR212W YJL116C,1.0,NA,0.9960640072822571,1366,22,31168,1335,0.9599598713522765,0.984149855907781,0.5057386153276564,0.0007053542802180185,0.999294645719782
32503,YBR192W YOR037W,1.0,NA,0.9960655570030212,1365,22,31168,1336,0.9599303649936561,0.9841384282624369,0.5053683820807109,0.0007053542802180185,0.999294645719782
32504,YJL054W YOR330C,1.0,NA,0.9960667490959167,1364,22,31168,1337,0.9599008586350358,0.9841269841269841,0.5049981488337653,0.0007053542802180185,0.999294645719782
32505,YKR036C YFL039C,1.0,NA,0.9960737228393555,1363,22,31168,1338,0.9598713522764155,0.984115523465704,0.5046279155868197,0.0007053542802180185,0.999294645719782
32506,YMR302C YPR140W,1.0,NA,0.9960779547691345,1362,22,31168,1339,0.9598418459177953,0.9841040462427746,0.5042576823398741,0.0007053542802180185,0.999294645719782
32507,YML104C YLR190W,1.0,NA,0.9960838556289673,1361,22,31168,1340,0.959812339559175,0.9840925524222705,0.5038874490929286,0.0007053542802180185,0.999294645719782
32508,YOR037W YOR147W,1.0,NA,0.9960852861404419,1360,22,31168,1341,0.9597828332005547,0.984081041968162,0.503517215845983,0.0007053542802180185,0.999294645719782
32509,YLR355C YPR131C,1.0,NA,0.9960857629776001,1359,22,31168,1342,0.9597533268419345,0.9840695148443157,0.5031469825990373,0.0007053542802180185,0.999294645719782
32510,YJL116C YLL013C,1.0,NA,0.9960874319076538,1358,22,31168,1343,0.9597238204833142,0.9840579710144928,0.5027767493520918,0.0007053542802180185,0.999294645719782
32511,YDR150W YJR065C,1.0,NA,0.9960886240005493,1357,22,31168,1344,0.9596943141246939,0.9840464104423495,0.5024065161051462,0.0007053542802180185,0.999294645719782
32512,YPR140W YDR077W,1.0,NA,0.9960887432098389,1356,22,31168,1345,0.9596648077660735,0.9840348330914369,0.5020362828582007,0.0007053542802180185,0.999294645719782
32513,YHR083W YNL310C,1.0,NA,0.9960894584655762,1355,22,31168,1346,0.9596353014074533,0.9840232389251997,0.501666049611255,0.0007053542802180185,0.999294645719782
32514,YCR020C YBR091C,1.0,NA,0.9960913062095642,1354,22,31168,1347,0.959605795048833,0.9840116279069767,0.5012958163643095,0.0007053542802180185,0.999294645719782
32515,YDR150W YDL029W,1.0,NA,0.9960951209068298,1353,22,31168,1348,0.9595762886902127,0.984,0.5009255831173639,0.0007053542802180185,0.999294645719782
32516,YJR120W YJL063C,1.0,NA,0.996103048324585,1352,22,31168,1349,0.9595467823315924,0.9839883551673945,0.5005553498704184,0.0007053542802180185,0.999294645719782
32517,YNL304W YDR393W,1.0,NA,0.9961050748825073,1351,22,31168,1350,0.9595172759729722,0.9839766933721777,0.5001851166234728,0.0007053542802180185,0.999294645719782
32518,YFL039C YLR190W,1.0,NA,0.9961112141609192,1350,22,31168,1351,0.9594877696143519,0.9839650145772595,0.4998148833765272,0.0007053542802180185,0.999294645719782
32519,YFL039C YML061C,1.0,NA,0.9961144924163818,1349,22,31168,1352,0.9594582632557316,0.9839533187454412,0.4994446501295816,0.0007053542802180185,0.999294645719782
32520,YBR185C YHR083W,1.0,NA,0.9961165189743042,1348,22,31168,1353,0.9594287568971114,0.983941605839416,0.49907441688263604,0.0007053542802180185,0.999294645719782
32521,YOL027C YMR241W,1.0,NA,0.9961243271827698,1347,22,31168,1354,0.9593992505384911,0.9839298758217677,0.49870418363569047,0.0007053542802180185,0.999294645719782
32522,YFL039C YJR144W,1.0,NA,0.9961256384849548,1346,22,31168,1355,0.9593697441798708,0.9839181286549707,0.4983339503887449,0.0007053542802180185,0.999294645719782
32523,YJR118C YDR393W,1.0,NA,0.9961349964141846,1345,22,31168,1356,0.9593402378212504,0.9839063643013899,0.4979637171417993,0.0007053542802180185,0.999294645719782
32524,YOR060C YFL036W,1.0,NA,0.9961381554603577,1344,22,31168,1357,0.9593107314626302,0.9838945827232797,0.49759348389485375,0.0007053542802180185,0.999294645719782
32525,YGR144W YMR211W,1.0,NA,0.9961462020874023,1343,22,31168,1358,0.9592812251040099,0.9838827838827838,0.4972232506479082,0.0007053542802180185,0.999294645719782
32526,YJR065C YFL036W,1.0,NA,0.9961494207382202,1342,22,31168,1359,0.9592517187453896,0.9838709677419355,0.4968530174009626,0.0007053542802180185,0.999294645719782
32527,YNL055C YDR077W,1.0,NA,0.9961535334587097,1341,22,31168,1360,0.9592222123867693,0.9838591342626559,0.49648278415401703,0.0007053542802180185,0.999294645719782
32528,YJL112W YMR241W,1.0,NA,0.9961578249931335,1340,22,31168,1361,0.9591927060281491,0.9838472834067548,0.49611255090707146,0.0007053542802180185,0.999294645719782
32529,YLR368W YML104C,1.0,NA,0.9961585402488708,1339,22,31168,1362,0.9591631996695288,0.9838354151359294,0.4957423176601259,0.0007053542802180185,0.999294645719782
32530,YLR368W YDL029W,1.0,NA,0.9961591958999634,1338,22,31168,1363,0.9591336933109085,0.9838235294117647,0.4953720844131803,0.0007053542802180185,0.999294645719782
32531,YKR036C YDL198C,1.0,NA,0.996161937713623,1337,22,31168,1364,0.9591041869522883,0.9838116261957321,0.49500185116623474,0.0007053542802180185,0.999294645719782
32532,YML061C YDL006W,1.0,NA,0.9961624145507812,1336,22,31168,1365,0.959074680593668,0.9837997054491899,0.49463161791928917,0.0007053542802180185,0.999294645719782
32533,YOR060C YOR330C,1.0,NA,0.9961696267127991,1335,22,31168,1366,0.9590451742350476,0.9837877671333825,0.4942613846723436,0.0007053542802180185,0.999294645719782
32534,YBR185C YML061C,1.0,NA,0.996171772480011,1334,22,31168,1367,0.9590156678764273,0.9837758112094396,0.493891151425398,0.0007053542802180185,0.999294645719782
32535,YNL304W YNL066W,1.0,NA,0.9961729645729065,1333,22,31168,1368,0.9589861615178071,0.9837638376383764,0.49352091817845245,0.0007053542802180185,0.999294645719782
32536,YDR393W YDL198C,1.0,NA,0.996178388595581,1332,22,31168,1369,0.9589566551591868,0.983751846381093,0.4931506849315068,0.0007053542802180185,0.999294645719782
32537,YJL054W YBR091C,1.0,NA,0.9961941242218018,1331,22,31168,1370,0.9589271488005665,0.983739837398374,0.49278045168456125,0.0007053542802180185,0.999294645719782
32538,YDR470C YPR131C,1.0,NA,0.996195912361145,1330,22,31168,1371,0.9588976424419462,0.9837278106508875,0.4924102184376157,0.0007053542802180185,0.999294645719782
32539,YML091C YOL027C,1.0,NA,0.9961973428726196,1329,22,31168,1372,0.958868136083326,0.9837157660991858,0.4920399851906701,0.0007053542802180185,0.999294645719782
32540,YKR036C YPR024W,1.0,NA,0.9962001442909241,1328,22,31168,1373,0.9588386297247057,0.9837037037037037,0.49166975194372453,0.0007053542802180185,0.999294645719782
32541,YKR036C YML104C,1.0,NA,0.996204674243927,1327,22,31168,1374,0.9588091233660854,0.9836916234247591,0.49129951869677896,0.0007053542802180185,0.999294645719782
32542,YNL304W YCR020C,1.0,NA,0.9962062835693359,1326,22,31168,1375,0.9587796170074651,0.983679525222552,0.4909292854498334,0.0007053542802180185,0.999294645719782
32543,YPR140W YOR211C,1.0,NA,0.9962132573127747,1325,22,31168,1376,0.9587501106488449,0.9836674090571641,0.4905590522028878,0.0007053542802180185,0.999294645719782
32544,YJL112W YER154W,1.0,NA,0.9962168335914612,1324,22,31168,1377,0.9587206042902245,0.9836552748885586,0.49018881895594224,0.0007053542802180185,0.999294645719782
32545,YMR302C YOL076W,1.0,NA,0.9962361454963684,1323,22,31168,1378,0.9586910979316042,0.9836431226765799,0.48981858570899667,0.0007053542802180185,0.999294645719782
32546,YLR355C YBR192W,1.0,NA,0.9962401390075684,1322,22,31168,1379,0.958661591572984,0.9836309523809523,0.4894483524620511,0.0007053542802180185,0.999294645719782
32547,YNL026W YGR144W,1.0,NA,0.9962490200996399,1321,22,31168,1380,0.9586320852143637,0.9836187639612807,0.4890781192151055,0.0007053542802180185,0.999294645719782
32548,YML061C YMR012W,1.0,NA,0.9962524771690369,1320,22,31168,1381,0.9586025788557434,0.9836065573770492,0.48870788596815995,0.0007053542802180185,0.999294645719782
32549,YOL076W YGR101W,1.0,NA,0.9962537288665771,1319,22,31168,1382,0.9585730724971231,0.9835943325876212,0.4883376527212144,0.0007053542802180185,0.999294645719782
32550,YLR368W YOR326W,1.0,NA,0.9962598085403442,1318,22,31168,1383,0.9585435661385029,0.9835820895522388,0.4879674194742688,0.0007053542802180185,0.999294645719782
32551,YMR275C YIL065C,1.0,NA,0.9962615370750427,1317,22,31168,1384,0.9585140597798826,0.9835698282300224,0.48759718622732323,0.0007053542802180185,0.999294645719782
32552,YKR036C YNL304W,1.0,NA,0.9962698221206665,1316,22,31168,1385,0.9584845534212623,0.9835575485799701,0.48722695298037766,0.0007053542802180185,0.999294645719782
32553,YGR144W YOR330C,1.0,NA,0.9962723255157471,1315,22,31168,1386,0.958455047062642,0.9835452505609573,0.4868567197334321,0.0007053542802180185,0.999294645719782
32554,YLR368W YDR258C,1.0,NA,0.9962732791900635,1314,22,31168,1387,0.9584255407040218,0.9835329341317365,0.4864864864864865,0.0007053542802180185,0.999294645719782
32555,YMR302C YMR241W,1.0,NA,0.9962902069091797,1313,22,31168,1388,0.9583960343454014,0.9835205992509364,0.4861162532395409,0.0007053542802180185,0.999294645719782
32556,YLL001W YDL217C,1.0,NA,0.9962922930717468,1312,22,31168,1389,0.9583665279867811,0.9835082458770614,0.4857460199925953,0.0007053542802180185,0.999294645719782
32557,YBR185C YEL020W-A,1.0,NA,0.9962959885597229,1311,22,31168,1390,0.9583370216281609,0.9834958739684921,0.48537578674564974,0.0007053542802180185,0.999294645719782
32558,YLR190W YPR131C,1.0,NA,0.9962963461875916,1310,22,31168,1391,0.9583075152695406,0.9834834834834835,0.48500555349870417,0.0007053542802180185,0.999294645719782
32559,YJR118C YDL029W,1.0,NA,0.9963079690933228,1309,22,31168,1392,0.9582780089109203,0.9834710743801653,0.4846353202517586,0.0007053542802180185,0.999294645719782
32560,YGL055W YLL006W,1.0,NA,0.9963147044181824,1308,22,31168,1393,0.9582485025523,0.9834586466165414,0.484265087004813,0.0007053542802180185,0.999294645719782
32561,YNL079C YOL076W,1.0,NA,0.9963169097900391,1307,22,31168,1394,0.9582189961936798,0.9834462001504891,0.48389485375786745,0.0007053542802180185,0.999294645719782
32562,YDL142C YOL027C,1.0,NA,0.9963222742080688,1306,22,31168,1395,0.9581894898350595,0.983433734939759,0.4835246205109219,0.0007053542802180185,0.999294645719782
32563,YDR258C YNL310C,1.0,NA,0.9963255524635315,1305,22,31168,1396,0.9581599834764392,0.9834212509419744,0.4831543872639763,0.0007053542802180185,0.999294645719782
32564,YKR036C YLR190W,1.0,NA,0.9963280558586121,1304,22,31168,1397,0.9581304771178188,0.9834087481146304,0.48278415401703073,0.0007053542802180185,0.999294645719782
32565,YHR031C YIL065C,1.0,NA,0.9963284134864807,1303,22,31168,1398,0.9581009707591986,0.9833962264150944,0.48241392077008516,0.0007053542802180185,0.999294645719782
32566,YIL065C YOR330C,1.0,NA,0.9963304400444031,1302,22,31168,1399,0.9580714644005783,0.9833836858006042,0.4820436875231396,0.0007053542802180185,0.999294645719782
32567,YPR140W YBR091C,1.0,NA,0.9963311553001404,1301,22,31168,1400,0.958041958041958,0.983371126228269,0.481673454276194,0.0007053542802180185,0.999294645719782
32568,YDR470C YNL310C,1.0,NA,0.9963319897651672,1300,22,31168,1401,0.9580124516833377,0.983358547655068,0.48130322102924844,0.0007053542802180185,0.999294645719782
32569,YOR147W YOL027C,1.0,NA,0.9963505268096924,1299,22,31168,1402,0.9579829453247175,0.9833459500378501,0.48093298778230287,0.0007053542802180185,0.999294645719782
32570,YDR077W YBR091C,1.0,NA,0.9963510036468506,1298,22,31168,1403,0.9579534389660972,0.9833333333333333,0.4805627545353573,0.0007053542802180185,0.999294645719782
32571,YOR037W YPR131C,1.0,NA,0.996353030204773,1297,22,31168,1404,0.9579239326074769,0.9833206974981046,0.4801925212884117,0.0007053542802180185,0.999294645719782
32572,YHR031C YNL026W,1.0,NA,0.9963577389717102,1296,22,31168,1405,0.9578944262488567,0.9833080424886191,0.47982228804146615,0.0007053542802180185,0.999294645719782
32573,YJR144W YLL013C,1.0,NA,0.9963589310646057,1295,22,31168,1406,0.9578649198902364,0.9832953682611997,0.4794520547945205,0.0007053542802180185,0.999294645719782
32574,YHR031C YNL066W,1.0,NA,0.9963647723197937,1294,22,31168,1407,0.957835413531616,0.9832826747720365,0.47908182154757495,0.0007053542802180185,0.999294645719782
