,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1993,YDR390C YIL061C,0.0,NA,7.362138454425349e-09,113,1468,1831,163,0.5437762237762238,0.07147375079063883,0.40942028985507245,0.4449833282812974,0.5550166717187026
1994,YGR271W YDR083W,0.0,NA,7.419965086796765e-09,113,1467,1832,163,0.544055944055944,0.07151898734177216,0.40942028985507245,0.4446802061230676,0.5553197938769324
1995,YPR164W YDR288W,0.0,NA,7.431877335761783e-09,113,1466,1833,163,0.5443356643356644,0.07156428119062698,0.40942028985507245,0.4443770839648378,0.5556229160351621
1996,YHR031C YHR120W,1.0,NA,7.476478103285444e-09,112,1466,1833,164,0.544055944055944,0.07097591888466413,0.4057971014492754,0.4443770839648378,0.5556229160351621
1997,YHR174W YNR050C,0.0,NA,7.556446135481565e-09,112,1465,1834,164,0.5443356643356644,0.07102092580849714,0.4057971014492754,0.4440739618066081,0.5559260381933919
1998,YPL005W YLR119W,0.0,NA,7.559099124421209e-09,112,1464,1835,164,0.5446153846153846,0.07106598984771574,0.4057971014492754,0.4437708396483783,0.5562291603516217
1999,YDR397C YIR034C,0.0,NA,7.580871930201738e-09,112,1463,1836,164,0.5448951048951048,0.07111111111111111,0.4057971014492754,0.4434677174901485,0.5565322825098514
2000,YDR409W YDR253C,0.0,NA,7.58939400213876e-09,112,1462,1837,164,0.5451748251748252,0.07115628970775095,0.4057971014492754,0.44316459533191876,0.5568354046680812
2001,YNL149C YJR065C,0.0,NA,7.710718286091378e-09,112,1461,1838,164,0.5454545454545454,0.0712015257469803,0.4057971014492754,0.442861473173689,0.557138526826311
2002,YDL040C YBR041W,0.0,NA,7.713218508342834e-09,112,1460,1839,164,0.5457342657342658,0.07124681933842239,0.4057971014492754,0.4425583510154592,0.5574416489845407
2003,YBR286W YDL220C,0.0,NA,7.747499530808e-09,112,1459,1840,164,0.546013986013986,0.07129217059197963,0.4057971014492754,0.44225522885722945,0.5577447711427705
2004,YKL054C YOR253W,0.0,NA,7.836224114043944e-09,112,1458,1841,164,0.5462937062937063,0.07133757961783439,0.4057971014492754,0.4419521066989997,0.5580478933010004
2005,YNL312W YDR151C,0.0,NA,8.00861599259406e-09,112,1457,1842,164,0.5465734265734266,0.07138304652644997,0.4057971014492754,0.44164898454076995,0.55835101545923
2006,YML022W YGR188C,0.0,NA,8.01995803101363e-09,112,1456,1843,164,0.5468531468531469,0.07142857142857142,0.4057971014492754,0.44134586238254014,0.5586541376174599
2007,YER007C-A YMR162C,0.0,NA,8.027885911587873e-09,112,1455,1844,164,0.5471328671328671,0.07147415443522655,0.4057971014492754,0.4410427402243104,0.5589572597756896
2008,YDR200C YGR135W,0.0,NA,8.053175015731995e-09,112,1454,1845,164,0.5474125874125874,0.07151979565772669,0.4057971014492754,0.44073961806608064,0.5592603819339194
2009,YGR268C YKL104C,0.0,NA,8.19840995092136e-09,112,1453,1846,164,0.5476923076923077,0.07156549520766774,0.4057971014492754,0.4404364959078509,0.5595635040921492
2010,YBR057C YKL213C,0.0,NA,8.3114892746039e-09,112,1452,1847,164,0.5479720279720279,0.07161125319693094,0.4057971014492754,0.4401333737496211,0.5598666262503789
2011,YFR003C YHR143W,0.0,NA,8.31957791547211e-09,112,1451,1848,164,0.5482517482517483,0.07165706973768395,0.4057971014492754,0.43983025159139133,0.5601697484086087
2012,YDR104C YDL049C,0.0,NA,8.432141207492805e-09,112,1450,1849,164,0.5485314685314685,0.07170294494238157,0.4057971014492754,0.4395271294331616,0.5604728705668385
2013,YMR161W YOR308C,0.0,NA,8.55477289007922e-09,112,1449,1850,164,0.5488111888111888,0.07174887892376682,0.4057971014492754,0.43922400727493177,0.5607759927250682
2014,YBR123C YPL218W,0.0,NA,8.592187406009089e-09,112,1448,1851,164,0.5490909090909091,0.07179487179487179,0.4057971014492754,0.438920885116702,0.561079114883298
2015,YPL110C YDR288W,0.0,NA,8.631807268955072e-09,112,1447,1852,164,0.5493706293706294,0.0718409236690186,0.4057971014492754,0.43861776295847227,0.5613822370415278
2016,YGL045W YCL059C,0.0,NA,8.68420535482528e-09,112,1446,1853,164,0.5496503496503496,0.07188703465982028,0.4057971014492754,0.4383146408002425,0.5616853591997575
2017,YJR066W YCR089W,0.0,NA,8.741438684012337e-09,112,1445,1854,164,0.5499300699300699,0.07193320488118175,0.4057971014492754,0.4380115186420127,0.5619884813579873
2018,YJL054W YJR065C,1.0,NA,8.75543904044207e-09,111,1445,1854,165,0.5496503496503496,0.07133676092544987,0.40217391304347827,0.4380115186420127,0.5619884813579873
2019,YOR103C YML069W,0.0,NA,8.900783221577058e-09,111,1444,1855,165,0.5499300699300699,0.07138263665594856,0.40217391304347827,0.43770839648378296,0.562291603516217
2020,YLR448W YOL059W,0.0,NA,8.992074640445935e-09,111,1443,1856,165,0.5502097902097902,0.07142857142857142,0.40217391304347827,0.4374052743255532,0.5625947256744468
2021,YCR035C YMR268C,0.0,NA,9.032952164034214e-09,111,1442,1857,165,0.5504895104895104,0.07147456535737283,0.40217391304347827,0.43710215216732345,0.5628978478326766
2022,YKR024C YOR136W,0.0,NA,9.069638373659927e-09,111,1441,1858,165,0.5507692307692308,0.07152061855670103,0.40217391304347827,0.43679903000909365,0.5632009699909063
2023,YBR167C YDR151C,0.0,NA,9.096127406849064e-09,111,1440,1859,165,0.551048951048951,0.07156673114119923,0.40217391304347827,0.4364959078508639,0.5635040921491361
2024,YLR423C YPR073C,0.0,NA,9.215328944378598e-09,111,1439,1860,165,0.5513286713286714,0.07161290322580645,0.40217391304347827,0.43619278569263414,0.5638072143073659
2025,YPL235W YOR375C,0.0,NA,9.216348573204414e-09,111,1438,1861,165,0.5516083916083916,0.07165913492575855,0.40217391304347827,0.4358896635344044,0.5641103364655956
2026,YOR192C snR60,0.0,NA,9.264516265261591e-09,111,1437,1862,165,0.5518881118881119,0.07170542635658915,0.40217391304347827,0.4355865413761746,0.5644134586238254
2027,YNR074C YGL194C,0.0,NA,9.340688222891913e-09,111,1436,1863,165,0.5521678321678322,0.07175177763413057,0.40217391304347827,0.43528341921794483,0.5647165807820552
2028,YPL265W YJR068W,0.0,NA,9.419355073703173e-09,111,1435,1864,165,0.5524475524475524,0.07179818887451488,0.40217391304347827,0.4349802970597151,0.5650197029402849
2029,YLR216C YLR206W,0.0,NA,9.516182508662041e-09,111,1434,1865,165,0.5527272727272727,0.07184466019417475,0.40217391304347827,0.4346771749014853,0.5653228250985147
2030,YIR023W YKR104W,0.0,NA,9.522900690228653e-09,111,1433,1866,165,0.553006993006993,0.07189119170984457,0.40217391304347827,0.4343740527432555,0.5656259472567444
2031,YIL077C YMR272C,0.0,NA,9.535932932180913e-09,111,1432,1867,165,0.5532867132867133,0.07193778353856124,0.40217391304347827,0.43407093058502577,0.5659290694149742
2032,YLR181C snR128,0.0,NA,9.581841098338373e-09,111,1431,1868,165,0.5535664335664335,0.07198443579766536,0.40217391304347827,0.433767808426796,0.566232191573204
2033,YBL043W YOR372C,0.0,NA,9.70396474286872e-09,111,1430,1869,165,0.5538461538461539,0.07203114860480207,0.40217391304347827,0.4334646862685662,0.5665353137314337
2034,YOR381W YBR264C,0.0,NA,9.71785674153125e-09,111,1429,1870,165,0.5541258741258741,0.07207792207792207,0.40217391304347827,0.43316156411033646,0.5668384358896635
2035,YDL074C YDL075W,0.0,NA,9.830101177499273e-09,111,1428,1871,165,0.5544055944055944,0.07212475633528265,0.40217391304347827,0.4328584419521067,0.5671415580478933
2036,YFR046C YBL021C,0.0,NA,1.0004328032664489e-08,111,1427,1872,165,0.5546853146853147,0.07217165149544863,0.40217391304347827,0.43255531979387696,0.567444680206123
2037,YIL146C YPR094W,0.0,NA,1.0149689089189451e-08,111,1426,1873,165,0.554965034965035,0.07221860767729343,0.40217391304347827,0.43225219763564715,0.5677478023643528
2038,YDL040C YOL017W,0.0,NA,1.0217614310192857e-08,111,1425,1874,165,0.5552447552447553,0.072265625,0.40217391304347827,0.4319490754774174,0.5680509245225825
2039,YBR068C YFR001W,0.0,NA,1.025774132301649e-08,111,1424,1875,165,0.5555244755244755,0.07231270358306188,0.40217391304347827,0.43164595331918765,0.5683540466808124
2040,YDL020C YHR079C,0.0,NA,1.0370919234503617e-08,111,1423,1876,165,0.5558041958041958,0.07235984354628422,0.40217391304347827,0.43134283116095784,0.5686571688390422
2041,YKR008W YER042W,0.0,NA,1.038370545103362e-08,111,1422,1877,165,0.556083916083916,0.07240704500978473,0.40217391304347827,0.4310397090027281,0.5689602909972719
2042,YDR151C YPR192W,0.0,NA,1.048748643484032e-08,111,1421,1878,165,0.5563636363636364,0.07245430809399478,0.40217391304347827,0.43073658684449834,0.5692634131555017
2043,YML088W YOR047C,0.0,NA,1.0648007808811144e-08,111,1420,1879,165,0.5566433566433566,0.07250163291966036,0.40217391304347827,0.4304334646862686,0.5695665353137315
2044,YCR039C YKL218C,0.0,NA,1.0798395067013189e-08,111,1419,1880,165,0.556923076923077,0.07254901960784314,0.40217391304347827,0.4301303425280388,0.5698696574719612
2045,YOL101C YMR277W,0.0,NA,1.0929894322941891e-08,111,1418,1881,165,0.5572027972027972,0.07259646827992151,0.40217391304347827,0.429827220369809,0.570172779630191
2046,YHR020W YER064C,0.0,NA,1.1028211233110596e-08,111,1417,1882,165,0.5574825174825175,0.07264397905759162,0.40217391304347827,0.4295240982115793,0.5704759017884208
2047,YAL026C YGR177C,0.0,NA,1.1090141249781027e-08,111,1416,1883,165,0.5577622377622378,0.07269155206286837,0.40217391304347827,0.4292209760533495,0.5707790239466505
2048,YPL029W YPR176C,0.0,NA,1.1112184061801145e-08,111,1415,1884,165,0.558041958041958,0.0727391874180865,0.40217391304347827,0.4289178538951197,0.5710821461048803
2049,YGR212W YIL133C,0.0,NA,1.1296802604476852e-08,111,1414,1885,165,0.5583216783216783,0.07278688524590164,0.40217391304347827,0.42861473173688996,0.57138526826311
2050,tR(UCU)J1 YCL040W,0.0,NA,1.1345170136678462e-08,111,1413,1886,165,0.5586013986013986,0.07283464566929133,0.40217391304347827,0.4283116095786602,0.5716883904213398
2051,YJL050W YJL141C,0.0,NA,1.1637452779211799e-08,111,1412,1887,165,0.5588811188811189,0.07288246881155613,0.40217391304347827,0.4280084874204304,0.5719915125795696
2052,YOR316C YOR373W,0.0,NA,1.1771038366248376e-08,111,1411,1888,165,0.5591608391608391,0.07293035479632064,0.40217391304347827,0.42770536526220065,0.5722946347377993
2053,YER035W YDR435C,0.0,NA,1.1789283327345856e-08,111,1410,1889,165,0.5594405594405595,0.07297830374753451,0.40217391304347827,0.4274022431039709,0.5725977568960291
2054,YBR212W YJL054W,1.0,NA,1.2026760032313177e-08,110,1410,1889,166,0.5591608391608391,0.07236842105263158,0.39855072463768115,0.4274022431039709,0.5725977568960291
2055,YBR211C YGR042W,0.0,NA,1.2450730224600193e-08,110,1409,1890,166,0.5594405594405595,0.07241606319947334,0.39855072463768115,0.42709912094574115,0.5729008790542589
2056,YAR050W YER045C,0.0,NA,1.2749856281857319e-08,110,1408,1891,166,0.5597202797202797,0.07246376811594203,0.39855072463768115,0.42679599878751134,0.5732040012124886
2057,YDL143W YDL059C,0.0,NA,1.2786288472454999e-08,110,1407,1892,166,0.56,0.07251153592617007,0.39855072463768115,0.4264928766292816,0.5735071233707184
2058,YBR161W YDR156W,0.0,NA,1.3219271011166711e-08,110,1406,1893,166,0.5602797202797203,0.07255936675461741,0.39855072463768115,0.42618975447105184,0.5738102455289482
2059,YBR034C YBL011W,0.0,NA,1.3501663786996687e-08,110,1405,1894,166,0.5605594405594405,0.07260726072607261,0.39855072463768115,0.4258866323128221,0.5741133676871779
2060,YPL200W YPR032W,0.0,NA,1.3697840195447952e-08,110,1404,1895,166,0.5608391608391609,0.0726552179656539,0.39855072463768115,0.4255835101545923,0.5744164898454077
2061,YNL124W YGR091W,0.0,NA,1.3921992447762932e-08,110,1403,1896,166,0.5611188811188811,0.07270323859881031,0.39855072463768115,0.42528038799636253,0.5747196120036374
2062,YPL147W YCR016W,0.0,NA,1.4083708421708252e-08,110,1402,1897,166,0.5613986013986014,0.07275132275132275,0.39855072463768115,0.4249772658381328,0.5750227341618672
2063,tS(AGA)M YPL031C,0.0,NA,1.4130581149629506e-08,110,1401,1898,166,0.5616783216783217,0.07279947054930509,0.39855072463768115,0.424674143679903,0.575325856320097
2064,YLR165C YJL164C,0.0,NA,1.4300939987776928e-08,110,1400,1899,166,0.561958041958042,0.0728476821192053,0.39855072463768115,0.4243710215216732,0.5756289784783267
2065,YFR001W YOR109W,0.0,NA,1.526048265532154e-08,110,1399,1900,166,0.5622377622377622,0.0728959575878065,0.39855072463768115,0.42406789936344347,0.5759321006365565
2066,YHR120W YNL026W,1.0,NA,1.545486405518659e-08,109,1399,1900,167,0.561958041958042,0.07228116710875332,0.39492753623188404,0.42406789936344347,0.5759321006365565
2067,YCR106W YPR133C,0.0,NA,1.5494444838282107e-08,109,1398,1901,167,0.5622377622377622,0.07232913072329131,0.39492753623188404,0.4237647772052137,0.5762352227947863
2068,YML027W YBR081C,0.0,NA,1.551937778287993e-08,109,1397,1902,167,0.5625174825174826,0.07237715803452856,0.39492753623188404,0.4234616550469839,0.576538344953016
2069,YOR381W YDR211W,0.0,NA,1.6053789408942976e-08,109,1396,1903,167,0.5627972027972028,0.07242524916943521,0.39492753623188404,0.42315853288875416,0.5768414671112458
2070,YPL204W YOR136W,0.0,NA,1.6101781241673052e-08,109,1395,1904,167,0.563076923076923,0.07247340425531915,0.39492753623188404,0.4228554107305244,0.5771445892694756
2071,YDR086C YBL103C,0.0,NA,1.626460388592932e-08,109,1394,1905,167,0.5633566433566434,0.07252162341982701,0.39492753623188404,0.42255228857229465,0.5774477114277053
2072,YMR053C YER093C,0.0,NA,1.644728797600692e-08,109,1393,1906,167,0.5636363636363636,0.07256990679094541,0.39492753623188404,0.42224916641406485,0.5777508335859352
2073,YBR069C YHR191C,0.0,NA,1.6659106094607523e-08,109,1392,1907,167,0.5639160839160839,0.072618254497002,0.39492753623188404,0.4219460442558351,0.5780539557441648
2074,YKL172W YCL027W,0.0,NA,1.684496986342765e-08,109,1391,1908,167,0.5641958041958042,0.07266666666666667,0.39492753623188404,0.42164292209760534,0.5783570779023947
2075,YMR161W YKL054C,0.0,NA,1.7002102836727317e-08,109,1390,1909,167,0.5644755244755245,0.07271514342895263,0.39492753623188404,0.4213397999393756,0.5786602000606245
2076,YMR119W YPR036W,0.0,NA,1.723904397010756e-08,109,1389,1910,167,0.5647552447552447,0.07276368491321762,0.39492753623188404,0.4210366777811458,0.5789633222188542
2077,YIL112W YHR079C,0.0,NA,1.741479316308414e-08,109,1388,1911,167,0.5650349650349651,0.072812291249165,0.39492753623188404,0.42073355562291603,0.579266444377084
2078,YHL011C YFR005C,0.0,NA,1.7785659167657286e-08,109,1387,1912,167,0.5653146853146853,0.07286096256684492,0.39492753623188404,0.4204304334646863,0.5795695665353138
2079,YGR192C YLR206W,0.0,NA,1.7900758209066225e-08,109,1386,1913,167,0.5655944055944055,0.07290969899665552,0.39492753623188404,0.4201273113064565,0.5798726886935435
2080,YIL021W YKR038C,0.0,NA,1.825566364743736e-08,109,1385,1914,167,0.5658741258741259,0.07295850066934405,0.39492753623188404,0.4198241891482267,0.5801758108517733
2081,YGR296W YJL012C,0.0,NA,1.836042251568415e-08,109,1384,1915,167,0.5661538461538461,0.07300736771600803,0.39492753623188404,0.41952106698999697,0.5804789330100031
2082,YIL018W YBR275C,0.0,NA,1.856197329175302e-08,109,1383,1916,167,0.5664335664335665,0.07305630026809651,0.39492753623188404,0.4192179448317672,0.5807820551682328
2083,YLR078C tR(CCU)J,0.0,NA,1.860305332002099e-08,109,1382,1917,167,0.5667132867132867,0.07310529845741114,0.39492753623188404,0.4189148226735374,0.5810851773264626
2084,YGR042W YCR018C,0.0,NA,1.8656994171806218e-08,109,1381,1918,167,0.566993006993007,0.07315436241610739,0.39492753623188404,0.41861170051530766,0.5813882994846923
2085,YBR041W YJR062C,0.0,NA,1.8727442707699993e-08,109,1380,1919,167,0.5672727272727273,0.07320349227669577,0.39492753623188404,0.4183085783570779,0.5816914216429221
2086,YKR057W YIR004W,0.0,NA,1.8783678612521726e-08,109,1379,1920,167,0.5675524475524476,0.07325268817204302,0.39492753623188404,0.41800545619884816,0.5819945438011519
2087,YNL281W YDL174C,0.0,NA,1.912484037802642e-08,109,1378,1921,167,0.5678321678321678,0.07330195023537324,0.39492753623188404,0.41770233404061835,0.5822976659593816
2088,snR57 YAL054C,0.0,NA,1.9228608039156825e-08,109,1377,1922,167,0.5681118881118881,0.07335127860026917,0.39492753623188404,0.4173992118823886,0.5826007881176114
2089,YKR085C YHR031C,0.0,NA,1.9650839178098067e-08,109,1376,1923,167,0.5683916083916084,0.0734006734006734,0.39492753623188404,0.41709608972415885,0.5829039102758412
2090,YKL060C YGL194C,0.0,NA,1.992423470653648e-08,109,1375,1924,167,0.5686713286713286,0.07345013477088949,0.39492753623188404,0.4167929675659291,0.5832070324340709
2091,YER142C YOL081W,0.0,NA,2.0166980974067883e-08,109,1374,1925,167,0.568951048951049,0.07349966284558328,0.39492753623188404,0.4164898454076993,0.5835101545923007
2092,YDR184C YMR322C,0.0,NA,2.0375805931394098e-08,109,1373,1926,167,0.5692307692307692,0.07354925775978408,0.39492753623188404,0.41618672324946954,0.5838132767505305
2093,YOR316C YGR252W,0.0,NA,2.082338745879042e-08,109,1372,1927,167,0.5695104895104895,0.07359891964888589,0.39492753623188404,0.4158836010912398,0.5841163989087602
2094,YJL091C YGR098C,0.0,NA,2.0844248993512338e-08,109,1371,1928,167,0.5697902097902098,0.07364864864864865,0.39492753623188404,0.41558047893301,0.58441952106699
2095,YAL025C YPL231W,0.0,NA,2.1085650558916313e-08,109,1370,1929,167,0.5700699300699301,0.07369844489519946,0.39492753623188404,0.4152773567747802,0.5847226432252197
2096,YNR052C YNL074C,0.0,NA,2.1097518398960347e-08,109,1369,1930,167,0.5703496503496504,0.07374830852503383,0.39492753623188404,0.4149742346165505,0.5850257653834495
2097,YGL224C YFL049W,0.0,NA,2.1869057675871773e-08,109,1368,1931,167,0.5706293706293706,0.07379823967501693,0.39492753623188404,0.4146711124583207,0.5853288875416793
2098,YMR011W YJL088W,0.0,NA,2.1872896383001716e-08,109,1367,1932,167,0.5709090909090909,0.07384823848238482,0.39492753623188404,0.4143679903000909,0.585632009699909
2099,YPL086C snR128,0.0,NA,2.1914361880703837e-08,109,1366,1933,167,0.5711888111888112,0.07389830508474576,0.39492753623188404,0.41406486814186116,0.5859351318581388
2100,YBL055C YIL005W,0.0,NA,2.2311702707611403e-08,109,1365,1934,167,0.5714685314685315,0.07394843962008141,0.39492753623188404,0.4137617459836314,0.5862382540163686
2101,YLR144C YFR005C,0.0,NA,2.276374289067462e-08,109,1364,1935,167,0.5717482517482517,0.07399864222674814,0.39492753623188404,0.41345862382540166,0.5865413761745983
2102,YIR004W YOR185C,0.0,NA,2.344158644973504e-08,109,1363,1936,167,0.5720279720279721,0.07404891304347826,0.39492753623188404,0.41315550166717185,0.5868444983328281
2103,YDR406W YJL174W,0.0,NA,2.363265316773777e-08,109,1362,1937,167,0.5723076923076923,0.07409925220938138,0.39492753623188404,0.4128523795089421,0.5871476204910578
2104,YDR227W YPL148C,0.0,NA,2.363914397562894e-08,109,1361,1938,167,0.5725874125874126,0.07414965986394557,0.39492753623188404,0.41254925735071235,0.5874507426492876
2105,YAL024C YPL148C,0.0,NA,2.4095546891089725e-08,109,1360,1939,167,0.5728671328671329,0.0742001361470388,0.39492753623188404,0.41224613519248254,0.5877538648075175
2106,YLR139C YDL019C,0.0,NA,2.44625368850393e-08,109,1359,1940,167,0.5731468531468531,0.07425068119891008,0.39492753623188404,0.4119430130342528,0.5880569869657472
2107,YKR014C YML014W,0.0,NA,2.4655243180404796e-08,109,1358,1941,167,0.5734265734265734,0.07430129516019086,0.39492753623188404,0.41163989087602304,0.588360109123977
2108,YAL034W-A YPL086C,0.0,NA,2.5009043724821822e-08,109,1357,1942,167,0.5737062937062937,0.07435197817189632,0.39492753623188404,0.4113367687177933,0.5886632312822068
2109,YGL173C YGR118W,0.0,NA,2.519783848242696e-08,109,1356,1943,167,0.573986013986014,0.07440273037542662,0.39492753623188404,0.4110336465595635,0.5889663534404365
2110,YLR220W YJL189W,0.0,NA,2.5335715747587528e-08,109,1355,1944,167,0.5742657342657342,0.0744535519125683,0.39492753623188404,0.41073052440133373,0.5892694755986663
2111,YLR310C YMR162C,0.0,NA,2.5793616131863928e-08,109,1354,1945,167,0.5745454545454546,0.07450444292549556,0.39492753623188404,0.410427402243104,0.5895725977568961
2112,YJL176C YGL064C,0.0,NA,2.5811580428580783e-08,109,1353,1946,167,0.5748251748251748,0.07455540355677155,0.39492753623188404,0.4101242800848742,0.5898757199151258
2113,snR6 YJL146W,0.0,NA,2.5959399962971474e-08,109,1352,1947,167,0.5751048951048952,0.07460643394934977,0.39492753623188404,0.4098211579266444,0.5901788420733556
2114,YKL070W YOR308C,0.0,NA,2.6106276251880445e-08,109,1351,1948,167,0.5753846153846154,0.07465753424657534,0.39492753623188404,0.40951803576841467,0.5904819642315853
2115,YPR105C YOL144W,0.0,NA,2.6112701334568555e-08,109,1350,1949,167,0.5756643356643356,0.07470870459218643,0.39492753623188404,0.4092149136101849,0.5907850863898151
2116,YKR024C YNL283C,0.0,NA,2.6567661848275748e-08,109,1349,1950,167,0.575944055944056,0.0747599451303155,0.39492753623188404,0.40891179145195516,0.5910882085480449
2117,YDR005C tL(GAG)G,0.0,NA,2.6993452806323148e-08,109,1348,1951,167,0.5762237762237762,0.07481125600549074,0.39492753623188404,0.40860866929372536,0.5913913307062746
2118,YPR024W YFL039C,1.0,NA,2.71342237567751e-08,108,1348,1951,168,0.575944055944056,0.07417582417582418,0.391304347826087,0.40860866929372536,0.5913913307062746
2119,YDL219W YOR198C,0.0,NA,2.7565835836185215e-08,108,1347,1952,168,0.5762237762237762,0.07422680412371134,0.391304347826087,0.4083055471354956,0.5916944528645044
2120,YKR036C YJL063C,1.0,NA,2.8243499983204856e-08,107,1347,1952,169,0.575944055944056,0.07359009628610728,0.38768115942028986,0.4083055471354956,0.5916944528645044
2121,YNR050C YLR308W,0.0,NA,2.8340744862020983e-08,107,1346,1953,169,0.5762237762237762,0.07364074328974536,0.38768115942028986,0.40800242497726585,0.5919975750227342
2122,YDR038C YBR083W,0.0,NA,2.854962311005238e-08,107,1345,1954,169,0.5765034965034965,0.07369146005509641,0.38768115942028986,0.40769930281903605,0.5923006971809639
2123,YDR452W YBL009W,0.0,NA,2.855169434212712e-08,107,1344,1955,169,0.5767832167832168,0.0737422467263956,0.38768115942028986,0.4073961806608063,0.5926038193391937
2124,YDL112W YLR398C,0.0,NA,2.8955108533068596e-08,107,1343,1956,169,0.5770629370629371,0.07379310344827586,0.38768115942028986,0.40709305850257654,0.5929069414974235
2125,YAR014C YDL060W,0.0,NA,2.948123700718952e-08,107,1342,1957,169,0.5773426573426573,0.0738440303657695,0.38768115942028986,0.4067899363443468,0.5932100636556532
2126,YGL116W YML097C,0.0,NA,2.995183479015395e-08,107,1341,1958,169,0.5776223776223777,0.0738950276243094,0.38768115942028986,0.406486814186117,0.593513185813883
2127,YLR056W YDL234C,0.0,NA,2.997103720758787e-08,107,1340,1959,169,0.5779020979020979,0.07394609536973047,0.38768115942028986,0.40618369202788723,0.5938163079721127
2128,YNL070W YLR368W,1.0,NA,3.0385290727963365e-08,106,1340,1959,170,0.5776223776223777,0.07330567081604426,0.38405797101449274,0.40618369202788723,0.5938163079721127
2129,YNL026W YOR037W,1.0,NA,3.05467189321007e-08,105,1340,1959,171,0.5773426573426573,0.0726643598615917,0.3804347826086957,0.40618369202788723,0.5938163079721127
2130,YER064C YER038C,0.0,NA,3.069652976250836e-08,105,1339,1960,171,0.5776223776223777,0.07271468144044321,0.3804347826086957,0.4058805698696575,0.5941194301303425
2131,YKR001C YMR030W,0.0,NA,3.0710527454402836e-08,105,1338,1961,171,0.5779020979020979,0.07276507276507277,0.3804347826086957,0.40557744771142773,0.5944225522885723
2132,YGL104C YDR221W,0.0,NA,3.073625620686471e-08,105,1337,1962,171,0.5781818181818181,0.07281553398058252,0.3804347826086957,0.4052743255531979,0.594725674446802
2133,YER035W YDR160W,0.0,NA,3.081314758901499e-08,105,1336,1963,171,0.5784615384615385,0.07286606523247745,0.3804347826086957,0.40497120339496817,0.5950287966050318
2134,YPL095C YFL056C,0.0,NA,3.11524708251909e-08,105,1335,1964,171,0.5787412587412587,0.07291666666666667,0.3804347826086957,0.4046680812367384,0.5953319187632616
2135,YGR116W YEL017C-A,0.0,NA,3.117172298061632e-08,105,1334,1965,171,0.579020979020979,0.0729673384294649,0.3804347826086957,0.4043649590785086,0.5956350409214913
2136,YDR536W YFL024C,0.0,NA,3.148909755168461e-08,105,1333,1966,171,0.5793006993006993,0.07301808066759388,0.3804347826086957,0.40406183692027886,0.5959381630797211
2137,YGR094W YPL144W,0.0,NA,3.243894752813503e-08,105,1332,1967,171,0.5795804195804196,0.07306889352818371,0.3804347826086957,0.4037587147620491,0.596241285237951
2138,YKL017C YLR291C,0.0,NA,3.2651925607751764e-08,105,1331,1968,171,0.5798601398601398,0.07311977715877438,0.3804347826086957,0.40345559260381936,0.5965444073961806
2139,YLL061W YML097C,0.0,NA,3.300620576851543e-08,105,1330,1969,171,0.5801398601398602,0.07317073170731707,0.3804347826086957,0.40315247044558955,0.5968475295544104
2140,YDL174C YPR040W,0.0,NA,3.371007295527306e-08,105,1329,1970,171,0.5804195804195804,0.07322175732217573,0.3804347826086957,0.4028493482873598,0.5971506517126401
2141,YPL235W YCR033W,0.0,NA,3.386635327728982e-08,105,1328,1971,171,0.5806993006993006,0.0732728541521284,0.3804347826086957,0.40254622612913005,0.59745377387087
2142,YDR196C YML113W,0.0,NA,3.404926118832918e-08,105,1327,1972,171,0.580979020979021,0.07332402234636871,0.3804347826086957,0.4022431039709003,0.5977568960290998
2143,YCL031C YJL081C,0.0,NA,3.445003216029363e-08,105,1326,1973,171,0.5812587412587412,0.07337526205450734,0.3804347826086957,0.4019399818126705,0.5980600181873295
2144,YLR231C YPR073C,0.0,NA,3.46129134243256e-08,105,1325,1974,171,0.5815384615384616,0.07342657342657342,0.3804347826086957,0.40163685965444074,0.5983631403455593
2145,YDL127W YIL110W,0.0,NA,3.482953658817678e-08,105,1324,1975,171,0.5818181818181818,0.0734779566130161,0.3804347826086957,0.401333737496211,0.5986662625037891
2146,YKR085C YOR037W,0.0,NA,3.530750802838156e-08,105,1323,1976,171,0.5820979020979021,0.07352941176470588,0.3804347826086957,0.40103061533798123,0.5989693846620188
2147,YNL104C YJL130C,0.0,NA,3.550334426449808e-08,105,1322,1977,171,0.5823776223776224,0.07358093903293624,0.3804347826086957,0.4007274931797514,0.5992725068202486
2148,YLR368W YFL039C,1.0,NA,3.610848864354921e-08,104,1322,1977,172,0.5820979020979021,0.0729312762973352,0.37681159420289856,0.4007274931797514,0.5992725068202486
2149,YJR148W YDR142C,0.0,NA,3.6220303201162096e-08,104,1321,1978,172,0.5823776223776224,0.07298245614035087,0.37681159420289856,0.4004243710215217,0.5995756289784784
2150,YIR006C YMR272C,0.0,NA,3.649170920994038e-08,104,1320,1979,172,0.5826573426573427,0.07303370786516854,0.37681159420289856,0.4001212488632919,0.5998787511367081
2151,YER035W tD(GUC)J1,0.0,NA,3.705725148961392e-08,104,1319,1980,172,0.5829370629370629,0.07308503162333099,0.37681159420289856,0.3998181267050621,0.6001818732949379
2152,YLR056W YGR007W,0.0,NA,3.756371924623636e-08,104,1318,1981,172,0.5832167832167832,0.07313642756680731,0.37681159420289856,0.39951500454683236,0.6004849954531676
