,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1415,YER044C YLR212C,0.0,NA,1.8380269365975838e-14,229,1930,1320,96,0.4332867132867133,0.10606762389995368,0.7046153846153846,0.5938461538461538,0.40615384615384614
1416,YNR046W YGL091C,0.0,NA,1.8805166503307012e-14,229,1929,1321,96,0.43356643356643354,0.10611677479147359,0.7046153846153846,0.5935384615384616,0.4064615384615385
1417,YGR047C YER023W,0.0,NA,1.909722515758619e-14,229,1928,1322,96,0.4338461538461538,0.1061659712563746,0.7046153846153846,0.5932307692307692,0.40676923076923077
1418,YHR194W YBR179C,1.0,NA,1.9112346389760573e-14,228,1928,1322,97,0.43356643356643354,0.10575139146567718,0.7015384615384616,0.5932307692307692,0.40676923076923077
1419,YMR045C YMR088C,0.0,NA,1.923779366331483e-14,228,1927,1323,97,0.4338461538461538,0.10580046403712297,0.7015384615384616,0.5929230769230769,0.40707692307692306
1420,YDR219C YLR370C,1.0,NA,1.9342137958021192e-14,227,1927,1323,98,0.43356643356643354,0.1053853296193129,0.6984615384615385,0.5929230769230769,0.40707692307692306
1421,YOR234C YDR312W,0.0,NA,1.9675006659699082e-14,227,1926,1324,98,0.4338461538461538,0.10543427775197399,0.6984615384615385,0.5926153846153847,0.4073846153846154
1422,YPL223C YKL015W,0.0,NA,1.9728479849659246e-14,227,1925,1325,98,0.4341258741258741,0.10548327137546469,0.6984615384615385,0.5923076923076923,0.4076923076923077
1423,YJR075W YDL131W,0.0,NA,1.982931912202987e-14,227,1924,1326,98,0.4344055944055944,0.10553231055323105,0.6984615384615385,0.592,0.408
1424,YLR176C YML100W,0.0,NA,2.050392834847519e-14,227,1923,1327,98,0.4346853146853147,0.1055813953488372,0.6984615384615385,0.5916923076923077,0.4083076923076923
1425,YOL075C YKR007W,0.0,NA,2.0752468143990337e-14,227,1922,1328,98,0.43496503496503497,0.10563052582596556,0.6984615384615385,0.5913846153846154,0.4086153846153846
1426,YNL025C YLL016W,0.0,NA,2.1113475280176014e-14,227,1921,1329,98,0.43524475524475525,0.10567970204841713,0.6984615384615385,0.591076923076923,0.40892307692307694
1427,YEL064C YLR263W,0.0,NA,2.1263776194468606e-14,227,1920,1330,98,0.43552447552447554,0.10572892408011178,0.6984615384615385,0.5907692307692308,0.40923076923076923
1428,YGR224W YBR129C,0.0,NA,2.1398730565822845e-14,227,1919,1331,98,0.4358041958041958,0.10577819198508853,0.6984615384615385,0.5904615384615385,0.4095384615384615
1429,YIL159W YGR234W,0.0,NA,2.1739981505546763e-14,227,1918,1332,98,0.43608391608391606,0.10582750582750583,0.6984615384615385,0.5901538461538461,0.40984615384615386
1430,YDR255C YPL253C,0.0,NA,2.1833646408854143e-14,227,1917,1333,98,0.43636363636363634,0.10587686567164178,0.6984615384615385,0.5898461538461538,0.41015384615384615
1431,YBR274W YDL084W,0.0,NA,2.1861691669737733e-14,227,1916,1334,98,0.43664335664335663,0.10592627158189453,0.6984615384615385,0.5895384615384616,0.4104615384615385
1432,YCR014C YGR198W,0.0,NA,2.188229998134443e-14,227,1915,1335,98,0.4369230769230769,0.10597572362278244,0.6984615384615385,0.5892307692307692,0.4107692307692308
1433,YDL106C YEL065W,0.0,NA,2.2201982074099465e-14,227,1914,1336,98,0.4372027972027972,0.10602522185894442,0.6984615384615385,0.5889230769230769,0.41107692307692306
1434,YLR333C YLR378C,0.0,NA,2.241558514867216e-14,227,1913,1337,98,0.4374825174825175,0.10607476635514018,0.6984615384615385,0.5886153846153847,0.4113846153846154
1435,YLL019C YBL063W,0.0,NA,2.268898536118922e-14,227,1912,1338,98,0.43776223776223777,0.10612435717625059,0.6984615384615385,0.5883076923076923,0.4116923076923077
1436,YJR075W YDL193W,0.0,NA,2.3028840390616062e-14,227,1911,1339,98,0.43804195804195806,0.10617399438727783,0.6984615384615385,0.588,0.412
1437,YDR219C YPR125W,1.0,NA,2.322176739094628e-14,226,1911,1339,99,0.43776223776223777,0.10575573233504913,0.6953846153846154,0.588,0.412
1438,YKL068W YLL019C,0.0,NA,2.323208933444152e-14,226,1910,1340,99,0.43804195804195806,0.10580524344569288,0.6953846153846154,0.5876923076923077,0.4123076923076923
1439,YDL246C YMR014W,0.0,NA,2.32768889070218e-14,226,1909,1341,99,0.43832167832167834,0.10585480093676815,0.6953846153846154,0.5873846153846154,0.4126153846153846
1440,YDR450W YNR030W,0.0,NA,2.3482909342650675e-14,226,1908,1342,99,0.43860139860139863,0.10590440487347703,0.6953846153846154,0.587076923076923,0.41292307692307695
1441,YML035C YER007W,0.0,NA,2.355099893314866e-14,226,1907,1343,99,0.43888111888111886,0.10595405532114392,0.6953846153846154,0.5867692307692308,0.41323076923076923
1442,YOR197W YPL091W,0.0,NA,2.4290153764240652e-14,226,1906,1344,99,0.43916083916083914,0.10600375234521577,0.6953846153846154,0.5864615384615385,0.4135384615384615
1443,YML013W YML040W,0.0,NA,2.437736597055585e-14,226,1905,1345,99,0.43944055944055943,0.10605349601126232,0.6953846153846154,0.5861538461538461,0.41384615384615386
1444,YPL152W YPR079W,0.0,NA,2.4593078157167207e-14,226,1904,1346,99,0.4397202797202797,0.10610328638497653,0.6953846153846154,0.5858461538461538,0.41415384615384615
1445,YOL060C YOL095C,1.0,NA,2.4833615185396694e-14,225,1904,1346,100,0.43944055944055943,0.10568341944574917,0.6923076923076923,0.5858461538461538,0.41415384615384615
1446,YHL036W YGR075C,0.0,NA,2.4901728492817202e-14,225,1903,1347,100,0.4397202797202797,0.10573308270676691,0.6923076923076923,0.5855384615384616,0.41446153846153844
1447,YPR062W YMR274C,0.0,NA,2.4951125760235178e-14,225,1902,1348,100,0.44,0.10578279266572638,0.6923076923076923,0.5852307692307692,0.4147692307692308
1448,YFR002W YPR079W,0.0,NA,2.507956983635682e-14,225,1901,1349,100,0.4402797202797203,0.10583254938852305,0.6923076923076923,0.5849230769230769,0.41507692307692307
1449,YPR079W YPL088W,0.0,NA,2.5152767035526748e-14,225,1900,1350,100,0.4405594405594406,0.10588235294117647,0.6923076923076923,0.5846153846153846,0.4153846153846154
1450,YOL061W YNL107W,0.0,NA,2.5321338450491615e-14,225,1899,1351,100,0.44083916083916086,0.1059322033898305,0.6923076923076923,0.5843076923076923,0.4156923076923077
1451,YBR106W YBR231C,0.0,NA,2.5420929196297987e-14,225,1898,1352,100,0.44111888111888115,0.10598210080075365,0.6923076923076923,0.584,0.416
1452,YOR348C YDL165W,0.0,NA,2.5476945179165808e-14,225,1897,1353,100,0.4413986013986014,0.10603204524033931,0.6923076923076923,0.5836923076923077,0.4163076923076923
1453,YOL061W YHR211W,0.0,NA,2.5503977388644482e-14,225,1896,1354,100,0.44167832167832166,0.10608203677510608,0.6923076923076923,0.5833846153846154,0.4166153846153846
1454,YHR090C YDR135C,0.0,NA,2.618948284692328e-14,225,1895,1355,100,0.44195804195804195,0.10613207547169812,0.6923076923076923,0.583076923076923,0.4169230769230769
1455,YHR008C YPL192C,0.0,NA,2.6791072751117598e-14,225,1894,1356,100,0.44223776223776223,0.10618216139688533,0.6923076923076923,0.5827692307692308,0.41723076923076924
1456,YHR181W YDL222C,0.0,NA,2.6903267347179113e-14,225,1893,1357,100,0.4425174825174825,0.10623229461756374,0.6923076923076923,0.5824615384615385,0.4175384615384615
1457,YHR042W YDR073W,0.0,NA,2.7164172129658277e-14,225,1892,1358,100,0.4427972027972028,0.10628247520075579,0.6923076923076923,0.5821538461538461,0.41784615384615387
1458,YCR024C-A YMR239C,0.0,NA,2.732328388066821e-14,225,1891,1359,100,0.4430769230769231,0.10633270321361059,0.6923076923076923,0.5818461538461538,0.41815384615384615
1459,YLR258W YDR054C,0.0,NA,2.7498009837027826e-14,225,1890,1360,100,0.4433566433566434,0.10638297872340426,0.6923076923076923,0.5815384615384616,0.41846153846153844
1460,YGR214W YPR095C,0.0,NA,2.753017845429865e-14,225,1889,1361,100,0.44363636363636366,0.10643330179754021,0.6923076923076923,0.5812307692307692,0.4187692307692308
1461,YPR132W YML057W,0.0,NA,2.8158483777649367e-14,225,1888,1362,100,0.4439160839160839,0.10648367250354945,0.6923076923076923,0.5809230769230769,0.41907692307692307
1462,YGL044C YHR036W,0.0,NA,2.8382579896372648e-14,225,1887,1363,100,0.4441958041958042,0.10653409090909091,0.6923076923076923,0.5806153846153846,0.4193846153846154
1463,YLR301W YLR180W,0.0,NA,2.863958324509676e-14,225,1886,1364,100,0.44447552447552446,0.10658455708195168,0.6923076923076923,0.5803076923076923,0.4196923076923077
1464,YHR036W YML006C,0.0,NA,2.87366532208521e-14,225,1885,1365,100,0.44475524475524475,0.1066350710900474,0.6923076923076923,0.58,0.42
1465,YEL041W YGR234W,0.0,NA,2.890078448910746e-14,225,1884,1366,100,0.44503496503496504,0.10668563300142248,0.6923076923076923,0.5796923076923077,0.4203076923076923
1466,YER151C YFL047W,0.0,NA,2.8966785296357517e-14,225,1883,1367,100,0.4453146853146853,0.10673624288425047,0.6923076923076923,0.5793846153846154,0.4206153846153846
1467,YGL248W YPL088W,0.0,NA,2.90176614833014e-14,225,1882,1368,100,0.4455944055944056,0.10678690080683437,0.6923076923076923,0.579076923076923,0.4209230769230769
1468,YPL011C YBL024W,0.0,NA,2.909463983754787e-14,225,1881,1369,100,0.4458741258741259,0.10683760683760683,0.6923076923076923,0.5787692307692308,0.42123076923076924
1469,YGR088W YKL135C,0.0,NA,2.924737004233319e-14,225,1880,1370,100,0.4461538461538462,0.10688836104513064,0.6923076923076923,0.5784615384615385,0.42153846153846153
1470,YHR036W YOR018W,0.0,NA,2.94430448175443e-14,225,1879,1371,100,0.4464335664335664,0.10693916349809886,0.6923076923076923,0.5781538461538461,0.42184615384615387
1471,YCR028C-A YOL060C,1.0,NA,2.962171794743812e-14,224,1879,1371,101,0.4461538461538462,0.10651450309082264,0.6892307692307692,0.5781538461538461,0.42184615384615387
1472,snR63 YNL113W,0.0,NA,2.987016287526317e-14,224,1878,1372,101,0.4464335664335664,0.1065651760228354,0.6892307692307692,0.5778461538461539,0.42215384615384616
1473,YIL156W YOR302W,0.0,NA,2.996231667179265e-14,224,1877,1373,101,0.4467132867132867,0.10661589719181343,0.6892307692307692,0.5775384615384616,0.42246153846153844
1474,YAR042W YDL246C,0.0,NA,2.9991647728690174e-14,224,1876,1374,101,0.446993006993007,0.10666666666666667,0.6892307692307692,0.5772307692307692,0.4227692307692308
1475,YOL052C-A YIL159W,0.0,NA,3.017324820444971e-14,224,1875,1375,101,0.44727272727272727,0.1067174845164364,0.6892307692307692,0.5769230769230769,0.4230769230769231
1476,YKL014C YGL200C,0.0,NA,3.0194146201324365e-14,224,1874,1376,101,0.44755244755244755,0.10676835081029552,0.6892307692307692,0.5766153846153846,0.42338461538461536
1477,YMR063W YER023W,0.0,NA,3.065559958659314e-14,224,1873,1377,101,0.44783216783216784,0.10681926561754888,0.6892307692307692,0.5763076923076923,0.4236923076923077
1478,YDR343C YNR059W,0.0,NA,3.085451680392634e-14,224,1872,1378,101,0.4481118881118881,0.10687022900763359,0.6892307692307692,0.576,0.424
1479,YIL045W YGL021W,0.0,NA,3.093790211538584e-14,224,1871,1379,101,0.4483916083916084,0.10692124105011933,0.6892307692307692,0.5756923076923077,0.42430769230769233
1480,YKR028W YKL159C,0.0,NA,3.1284741778495745e-14,224,1870,1380,101,0.4486713286713287,0.1069723018147087,0.6892307692307692,0.5753846153846154,0.4246153846153846
1481,YPR083W YPL098C,1.0,NA,3.213120551960949e-14,223,1870,1380,102,0.4483916083916084,0.10654562828475872,0.6861538461538461,0.5753846153846154,0.4246153846153846
1482,YDR273W YML035C,0.0,NA,3.236845267187184e-14,223,1869,1381,102,0.4486713286713287,0.10659655831739961,0.6861538461538461,0.575076923076923,0.4249230769230769
1483,YGL018C YKL074C,0.0,NA,3.24796477690556e-14,223,1868,1382,102,0.4489510489510489,0.10664753706360593,0.6861538461538461,0.5747692307692308,0.42523076923076925
1484,YLR370C YML058W,1.0,NA,3.2601796696313246e-14,222,1868,1382,103,0.4486713286713287,0.10622009569377991,0.683076923076923,0.5747692307692308,0.42523076923076925
1485,YBR168W YDR412W,0.0,NA,3.2899071379481615e-14,222,1867,1383,103,0.4489510489510489,0.10627094303494496,0.683076923076923,0.5744615384615385,0.42553846153846153
1486,YER172C YBL064C,0.0,NA,3.373318876835618e-14,222,1866,1384,103,0.4492307692307692,0.10632183908045977,0.683076923076923,0.5741538461538461,0.4258461538461538
1487,YPR018W YHR103W,0.0,NA,3.416365091215082e-14,222,1865,1385,103,0.4495104895104895,0.10637278390033542,0.683076923076923,0.5738461538461539,0.42615384615384616
1488,YNL107W YFR032C-A,0.0,NA,3.430691806484941e-14,222,1864,1386,103,0.4497902097902098,0.10642377756471716,0.683076923076923,0.5735384615384616,0.42646153846153845
1489,YKR028W YNL280C,0.0,NA,3.457467195574007e-14,222,1863,1387,103,0.45006993006993007,0.10647482014388489,0.683076923076923,0.5732307692307692,0.4267692307692308
1490,YDR498C YNL327W,0.0,NA,3.51005235619227e-14,222,1862,1388,103,0.45034965034965035,0.10652591170825336,0.683076923076923,0.5729230769230769,0.4270769230769231
1491,YPL226W YDL106C,0.0,NA,3.6062058422986834e-14,222,1861,1389,103,0.45062937062937064,0.10657705232837254,0.683076923076923,0.5726153846153846,0.42738461538461536
1492,YJR156C YPL024W,0.0,NA,3.6976935321184415e-14,222,1860,1390,103,0.4509090909090909,0.10662824207492795,0.683076923076923,0.5723076923076923,0.4276923076923077
1493,YLR273C YIL023C,0.0,NA,3.713249122788177e-14,222,1859,1391,103,0.4511888111888112,0.10667948101874099,0.683076923076923,0.572,0.428
1494,YER143W YOL119C,0.0,NA,3.75932805393199e-14,222,1858,1392,103,0.45146853146853144,0.10673076923076923,0.683076923076923,0.5716923076923077,0.42830769230769233
1495,YDR379W YLR147C,0.0,NA,3.7840102552018015e-14,222,1857,1393,103,0.45174825174825173,0.10678210678210678,0.683076923076923,0.5713846153846154,0.4286153846153846
1496,YMR305C YPR179C,0.0,NA,3.8227701440549794e-14,222,1856,1394,103,0.452027972027972,0.1068334937439846,0.683076923076923,0.571076923076923,0.4289230769230769
1497,YBR105C YPR042C,0.0,NA,3.825242802634604e-14,222,1855,1395,103,0.4523076923076923,0.10688493018777083,0.683076923076923,0.5707692307692308,0.42923076923076925
1498,YDL008W YNL103W,0.0,NA,3.879512881191545e-14,222,1854,1396,103,0.4525874125874126,0.1069364161849711,0.683076923076923,0.5704615384615385,0.42953846153846154
1499,YML075C YMR049C,0.0,NA,3.9401404502373977e-14,222,1853,1397,103,0.45286713286713287,0.10698795180722892,0.683076923076923,0.5701538461538461,0.4298461538461538
1500,YLR250W YOR374W,0.0,NA,3.9561198961939395e-14,222,1852,1398,103,0.45314685314685316,0.10703953712632594,0.683076923076923,0.5698461538461539,0.43015384615384616
1501,YPR007C YDR204W,0.0,NA,3.987954443670366e-14,222,1851,1399,103,0.45342657342657344,0.10709117221418235,0.683076923076923,0.5695384615384615,0.43046153846153845
1502,YOL052C-A YNL225C,0.0,NA,4.0894076455211606e-14,222,1850,1400,103,0.45370629370629373,0.10714285714285714,0.683076923076923,0.5692307692307692,0.4307692307692308
1503,YGR232W YOR065W,0.0,NA,4.162633982624474e-14,222,1849,1401,103,0.45398601398601396,0.10719459198454853,0.683076923076923,0.568923076923077,0.4310769230769231
1504,YGR289C YOL119C,0.0,NA,4.1832162056163955e-14,222,1848,1402,103,0.45426573426573424,0.1072463768115942,0.683076923076923,0.5686153846153846,0.43138461538461537
1505,YCR081W YMR216C,0.0,NA,4.210673286821412e-14,222,1847,1403,103,0.45454545454545453,0.10729821169647173,0.683076923076923,0.5683076923076923,0.4316923076923077
1506,YOL075C YOL119C,0.0,NA,4.2139672285466945e-14,222,1846,1404,103,0.4548251748251748,0.10735009671179883,0.683076923076923,0.568,0.432
1507,tG(GCC)M YIL052C,0.0,NA,4.294401138404784e-14,222,1845,1405,103,0.4551048951048951,0.10740203193033382,0.683076923076923,0.5676923076923077,0.4323076923076923
1508,YPR125W YLR370C,1.0,NA,4.308200660368272e-14,221,1845,1405,104,0.4548251748251748,0.10696999031945789,0.68,0.5676923076923077,0.4323076923076923
1509,YBR188C YKR019C,0.0,NA,4.339820739102454e-14,221,1844,1406,104,0.4551048951048951,0.10702179176755448,0.68,0.5673846153846154,0.4326153846153846
1510,YGR224W YPL008W,0.0,NA,4.3632513644894025e-14,221,1843,1407,104,0.4553846153846154,0.10707364341085271,0.68,0.567076923076923,0.4329230769230769
1511,YLR318W YDL085W,0.0,NA,4.447000900116224e-14,221,1842,1408,104,0.4556643356643357,0.1071255453223461,0.68,0.5667692307692308,0.43323076923076925
1512,YML058W YBR179C,1.0,NA,4.498065128374397e-14,220,1842,1408,105,0.4553846153846154,0.1066925315227934,0.676923076923077,0.5667692307692308,0.43323076923076925
1513,YIL153W YMR009W,0.0,NA,4.585294614161718e-14,220,1841,1409,105,0.4556643356643357,0.10674429888403687,0.676923076923077,0.5664615384615385,0.43353846153846154
1514,YOL162W YMR036C,0.0,NA,4.87635851294764e-14,220,1840,1410,105,0.45594405594405596,0.10679611650485436,0.676923076923077,0.5661538461538461,0.4338461538461538
1515,YML077W YGR191W,0.0,NA,4.9242968508172655e-14,220,1839,1411,105,0.45622377622377625,0.10684798445847499,0.676923076923077,0.5658461538461539,0.43415384615384617
1516,YDR463W YDR054C,0.0,NA,4.9743290541325036e-14,220,1838,1412,105,0.45650349650349653,0.10689990281827016,0.676923076923077,0.5655384615384615,0.43446153846153845
1517,YIR011C YLR466W,0.0,NA,5.079584078663754e-14,220,1837,1413,105,0.45678321678321676,0.10695187165775401,0.676923076923077,0.5652307692307692,0.4347692307692308
1518,YKL013C YIL062C,1.0,NA,5.0943221131328e-14,219,1837,1413,106,0.45650349650349653,0.10651750972762646,0.6738461538461539,0.5652307692307692,0.4347692307692308
1519,YPL179W YKR055W,0.0,NA,5.205649686269506e-14,219,1836,1414,106,0.45678321678321676,0.10656934306569343,0.6738461538461539,0.564923076923077,0.4350769230769231
1520,YCR027C YBR059C,0.0,NA,5.214603502148342e-14,219,1835,1415,106,0.45706293706293705,0.10662122687439143,0.6738461538461539,0.5646153846153846,0.43538461538461537
1521,YDR346C YGR256W,0.0,NA,5.223811766724533e-14,219,1834,1416,106,0.45734265734265733,0.10667316122747199,0.6738461538461539,0.5643076923076923,0.4356923076923077
1522,YDL165W YBR107C,0.0,NA,5.2299629199874936e-14,219,1833,1417,106,0.4576223776223776,0.1067251461988304,0.6738461538461539,0.564,0.436
1523,YHR194W YMR134W,1.0,NA,5.30024835869794e-14,218,1833,1417,107,0.45734265734265733,0.10628961482203803,0.6707692307692308,0.564,0.436
1524,YPR052C YPL179W,0.0,NA,5.331426286233655e-14,218,1832,1418,107,0.4576223776223776,0.10634146341463414,0.6707692307692308,0.5636923076923077,0.4363076923076923
1525,YHR203C YCR020C-A,0.0,NA,5.4154150239647814e-14,218,1831,1419,107,0.4579020979020979,0.1063933626159102,0.6707692307692308,0.5633846153846154,0.4366153846153846
1526,YNL326C YBR237W,0.0,NA,5.436755510851085e-14,218,1830,1420,107,0.4581818181818182,0.1064453125,0.6707692307692308,0.563076923076923,0.4369230769230769
1527,YML057W YPL174C,0.0,NA,5.437180721390607e-14,218,1829,1421,107,0.4584615384615385,0.10649731314118221,0.6707692307692308,0.5627692307692308,0.43723076923076926
1528,YER024W YLR384C,0.0,NA,5.5360294663351836e-14,218,1828,1422,107,0.45874125874125876,0.10654936461388075,0.6707692307692308,0.5624615384615385,0.43753846153846154
1529,YIL039W YMR172W,0.0,NA,5.716012109165461e-14,218,1827,1423,107,0.45902097902097905,0.10660146699266504,0.6707692307692308,0.5621538461538461,0.43784615384615383
1530,YBR018C YLR086W,0.0,NA,5.737716481405905e-14,218,1826,1424,107,0.4593006993006993,0.10665362035225048,0.6707692307692308,0.5618461538461539,0.43815384615384617
1531,YPR125W YOR266W,1.0,NA,5.839477664436321e-14,217,1826,1424,108,0.45902097902097905,0.10621634850709741,0.6676923076923077,0.5618461538461539,0.43815384615384617
1532,YDR427W YOR163W,0.0,NA,6.04658873968808e-14,217,1825,1425,108,0.4593006993006993,0.10626836434867777,0.6676923076923077,0.5615384615384615,0.43846153846153846
1533,YGL094C YOR247W,0.0,NA,6.081623377639234e-14,217,1824,1426,108,0.45958041958041956,0.1063204311611955,0.6676923076923077,0.5612307692307692,0.43876923076923074
1534,YMR050C YKR019C,0.0,NA,6.242372612742797e-14,217,1823,1427,108,0.45986013986013985,0.10637254901960784,0.6676923076923077,0.560923076923077,0.4390769230769231
1535,YMR060C YMR134W,1.0,NA,6.308443215507706e-14,216,1823,1427,109,0.45958041958041956,0.10593428151054439,0.6646153846153846,0.560923076923077,0.4390769230769231
1536,YNR023W YLR086W,0.0,NA,6.37445960816399e-14,216,1822,1428,109,0.45986013986013985,0.10598626104023552,0.6646153846153846,0.5606153846153846,0.4393846153846154
1537,YDR317W YDR016C,0.0,NA,6.420645265459157e-14,216,1821,1429,109,0.46013986013986014,0.10603829160530191,0.6646153846153846,0.5603076923076923,0.4396923076923077
1538,YKR092C YDR252W,0.0,NA,6.45506326342471e-14,216,1820,1430,109,0.4604195804195804,0.10609037328094302,0.6646153846153846,0.56,0.44
1539,YOL125W YIL071C,0.0,NA,6.566552450447752e-14,216,1819,1431,109,0.4606993006993007,0.10614250614250614,0.6646153846153846,0.5596923076923077,0.4403076923076923
1540,YHL009C YJL080C,0.0,NA,6.680197166914967e-14,216,1818,1432,109,0.460979020979021,0.10619469026548672,0.6646153846153846,0.5593846153846154,0.44061538461538463
1541,YPL076W YNL002C,0.0,NA,6.699758884612037e-14,216,1817,1433,109,0.4612587412587413,0.10624692572552878,0.6646153846153846,0.559076923076923,0.4409230769230769
1542,YLL028W YOR008C-A,0.0,NA,6.701164281678121e-14,216,1816,1434,109,0.46153846153846156,0.1062992125984252,0.6646153846153846,0.5587692307692308,0.4412307692307692
1543,YKL013C YML058W,1.0,NA,6.70427119852865e-14,215,1816,1434,110,0.4612587412587413,0.10585918266863614,0.6615384615384615,0.5587692307692308,0.4412307692307692
1544,YFL057C YDR137W,0.0,NA,6.782031533592026e-14,215,1815,1435,110,0.46153846153846156,0.10591133004926108,0.6615384615384615,0.5584615384615385,0.44153846153846155
1545,YHR211W YMR189W,0.0,NA,6.856219422497062e-14,215,1814,1436,110,0.4618181818181818,0.10596352883193691,0.6615384615384615,0.5581538461538461,0.44184615384615383
1546,YLR370C YBR179C,1.0,NA,7.094031715141821e-14,214,1814,1436,111,0.46153846153846156,0.10552268244575937,0.6584615384615384,0.5581538461538461,0.44184615384615383
1547,YPL226W YIR027C,0.0,NA,7.201610998080338e-14,214,1813,1437,111,0.4618181818181818,0.10557474099654662,0.6584615384615384,0.5578461538461539,0.4421538461538462
1548,YBR018C YNR043W,0.0,NA,7.219805943413718e-14,214,1812,1438,111,0.4620979020979021,0.10562685093780849,0.6584615384615384,0.5575384615384615,0.44246153846153846
1549,YHR128W YMR032W,0.0,NA,7.248879502295275e-14,214,1811,1439,111,0.46237762237762237,0.10567901234567902,0.6584615384615384,0.5572307692307692,0.44276923076923075
1550,YEL054C YER164W,0.0,NA,7.253194626941767e-14,214,1810,1440,111,0.46265734265734265,0.10573122529644269,0.6584615384615384,0.556923076923077,0.4430769230769231
1551,YGL020C YDR219C,1.0,NA,7.253747570049734e-14,213,1810,1440,112,0.46237762237762237,0.10528917449332674,0.6553846153846153,0.556923076923077,0.4430769230769231
1552,YNL280C YDL222C,0.0,NA,7.441660135332206e-14,213,1809,1441,112,0.46265734265734265,0.10534124629080119,0.6553846153846153,0.5566153846153846,0.4433846153846154
1553,YPL248C YER132C,0.0,NA,7.456109162159649e-14,213,1808,1442,112,0.46293706293706294,0.10539336961900049,0.6553846153846153,0.5563076923076923,0.4436923076923077
1554,YAL013W YGL005C,0.0,NA,7.541927152243666e-14,213,1807,1443,112,0.4632167832167832,0.10544554455445544,0.6553846153846153,0.556,0.444
1555,YPL048W YNL299W,0.0,NA,7.707080958672952e-14,213,1806,1444,112,0.4634965034965035,0.10549777117384844,0.6553846153846153,0.5556923076923077,0.4443076923076923
1556,YGL044C YBL063W,0.0,NA,7.719645506599343e-14,213,1805,1445,112,0.4637762237762238,0.10555004955401387,0.6553846153846153,0.5553846153846154,0.44461538461538463
1557,tE(UUC)P tG(GCC)J2,0.0,NA,7.788787789644175e-14,213,1804,1446,112,0.4640559440559441,0.10560237977193852,0.6553846153846153,0.555076923076923,0.4449230769230769
1558,YBL039C YDL105W,0.0,NA,8.176822391924021e-14,213,1803,1447,112,0.4643356643356643,0.1056547619047619,0.6553846153846153,0.5547692307692308,0.4452307692307692
1559,YNL116W YPL121C,0.0,NA,8.189652569382672e-14,213,1802,1448,112,0.4646153846153846,0.10570719602977667,0.6553846153846153,0.5544615384615385,0.44553846153846155
1560,YOR005C YDR204W,0.0,NA,8.353569030082608e-14,213,1801,1449,112,0.4648951048951049,0.105759682224429,0.6553846153846153,0.5541538461538461,0.44584615384615384
1561,YPL065W YKL042W,0.0,NA,8.38408796598536e-14,213,1800,1450,112,0.46517482517482517,0.10581222056631892,0.6553846153846153,0.5538461538461539,0.4461538461538462
1562,YMR050C YJL074C,0.0,NA,8.485328731972983e-14,213,1799,1451,112,0.46545454545454545,0.1058648111332008,0.6553846153846153,0.5535384615384615,0.44646153846153847
1563,YDL188C YLR367W,0.0,NA,8.537065504391275e-14,213,1798,1452,112,0.46573426573426574,0.1059174540029836,0.6553846153846153,0.5532307692307692,0.44676923076923075
1564,YER183C YPR173C,0.0,NA,8.71488008168976e-14,213,1797,1453,112,0.466013986013986,0.10597014925373134,0.6553846153846153,0.552923076923077,0.4470769230769231
1565,YKL135C YAL029C,0.0,NA,8.797215072294667e-14,213,1796,1454,112,0.4662937062937063,0.10602289696366352,0.6553846153846153,0.5526153846153846,0.4473846153846154
1566,YMR256C YOR180C,0.0,NA,9.055648212633743e-14,213,1795,1455,112,0.4665734265734266,0.10607569721115538,0.6553846153846153,0.5523076923076923,0.44769230769230767
1567,YLR100W YCR002C,0.0,NA,9.069615447120788e-14,213,1794,1456,112,0.4668531468531468,0.10612855007473841,0.6553846153846153,0.552,0.448
1568,YPR144C YLR324W,0.0,NA,9.075014773939766e-14,213,1793,1457,112,0.4671328671328671,0.1061814556331007,0.6553846153846153,0.5516923076923077,0.4483076923076923
1569,YOL067C YIL009W,0.0,NA,9.190976972550668e-14,213,1792,1458,112,0.4674125874125874,0.10623441396508729,0.6553846153846153,0.5513846153846154,0.44861538461538464
1570,YCL052C YGL012W,0.0,NA,9.192395922143909e-14,213,1791,1459,112,0.4676923076923077,0.1062874251497006,0.6553846153846153,0.5510769230769231,0.4489230769230769
1571,YIL096C YNL225C,0.0,NA,9.255132603228425e-14,213,1790,1460,112,0.46797202797202797,0.10634048926610085,0.6553846153846153,0.5507692307692308,0.4492307692307692
1572,YAL040C YGR075C,0.0,NA,9.309876681422649e-14,213,1789,1461,112,0.46825174825174826,0.1063936063936064,0.6553846153846153,0.5504615384615384,0.44953846153846155
1573,YLL058W YOR078W,0.0,NA,9.445813949808882e-14,213,1788,1462,112,0.46853146853146854,0.10644677661169415,0.6553846153846153,0.5501538461538461,0.44984615384615384
1574,YNL085W YKL214C,0.0,NA,9.526982067825651e-14,213,1787,1463,112,0.46881118881118883,0.1065,0.6553846153846153,0.5498461538461539,0.4501538461538461
1575,YER151C YPL008W,0.0,NA,9.758787880434841e-14,213,1786,1464,112,0.4690909090909091,0.10655327663831916,0.6553846153846153,0.5495384615384615,0.45046153846153847
1576,YCR009C YLL019C,0.0,NA,9.889616523709593e-14,213,1785,1465,112,0.46937062937062934,0.1066066066066066,0.6553846153846153,0.5492307692307692,0.45076923076923076
