,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25905,YNL309W YLR208W,0.0,NA,0.005109153222292662,2850,5135,25906,0,0.8484848484848485,0.3569192235441453,1.0,0.16542637157308077,0.8345736284269193
25906,YOR132W YCR010C,0.0,NA,0.005109723191708326,2850,5134,25907,0,0.8485143548434688,0.3569639278557114,1.0,0.1653941561161045,0.8346058438838955
25907,YBR127C YER094C,0.0,NA,0.00511642312631011,2850,5133,25908,0,0.848543861202089,0.3570086433671552,1.0,0.16536194065912824,0.8346380593408718
25908,YFL054C YNL227C,0.0,NA,0.005119713023304939,2850,5132,25909,0,0.8485733675607093,0.35705337008268606,1.0,0.165329725202152,0.834670274797848
25909,YBR200W YCR061W,0.0,NA,0.005129256751388311,2850,5131,25910,0,0.8486028739193296,0.3570981080065155,1.0,0.16529750974517574,0.8347024902548242
25910,YLR390W-A YGR032W,0.0,NA,0.0051301694475114346,2850,5130,25911,0,0.8486323802779498,0.35714285714285715,1.0,0.16526529428819947,0.8347347057118005
25911,YOR343W-A YJL201W,0.0,NA,0.005132917780429125,2850,5129,25912,0,0.8486618866365702,0.3571876174959268,1.0,0.16523307883122323,0.8347669211687768
25912,YNR020C tA(UGC)A,0.0,NA,0.005136306397616863,2850,5128,25913,0,0.8486913929951905,0.35723238906994237,1.0,0.16520086337424697,0.834799136625753
25913,YNR033W YPL227C,0.0,NA,0.0051366835832595825,2850,5127,25914,0,0.8487208993538108,0.3572771718691237,1.0,0.1651686479172707,0.8348313520827293
25914,YGL086W YJL072C,0.0,NA,0.005141247529536486,2850,5126,25915,0,0.848750405712431,0.3573219658976931,1.0,0.16513643246029444,0.8348635675397056
25915,YMR083W snR53,0.0,NA,0.005142237991094589,2850,5125,25916,0,0.8487799120710513,0.3573667711598746,1.0,0.1651042170033182,0.8348957829966818
25916,YPR062W YDL170W,0.0,NA,0.005145688075572252,2850,5124,25917,0,0.8488094184296716,0.35741158765989467,1.0,0.16507200154634194,0.8349279984536581
25917,YBR129C YAL033W,0.0,NA,0.005145949311554432,2850,5123,25918,0,0.8488389247882919,0.3574564154019817,1.0,0.16503978608936568,0.8349602139106344
25918,YKR024C YPL249C-A,0.0,NA,0.005149067845195532,2850,5122,25919,0,0.8488684311469121,0.3575012543903663,1.0,0.1650075706323894,0.8349924293676105
25919,YMR272C YIR011C,0.0,NA,0.005152156110852957,2850,5121,25920,0,0.8488979375055324,0.35754610462928116,1.0,0.16497535517541317,0.8350246448245868
25920,YHR191C YBR082C,0.0,NA,0.005153937730938196,2850,5120,25921,0,0.8489274438641528,0.3575909661229611,1.0,0.1649431397184369,0.8350568602815631
25921,YBL032W YHR079C-A,0.0,NA,0.005159045569598675,2850,5119,25922,0,0.848956950222773,0.3576358388756431,1.0,0.16491092426146065,0.8350890757385393
25922,YOR058C YMR251W,0.0,NA,0.005159265827387571,2850,5118,25923,0,0.8489864565813933,0.35768072289156627,1.0,0.16487870880448438,0.8351212911955156
25923,YJL052W YOL105C,0.0,NA,0.005162372719496489,2850,5117,25924,0,0.8490159629400136,0.3577256181749718,1.0,0.16484649334750814,0.8351535066524919
25924,YJL128C YCL009C,0.0,NA,0.005162705667316914,2850,5116,25925,0,0.8490454692986339,0.35777052473010296,1.0,0.16481427789053188,0.8351857221094682
25925,YIR004W YLR449W,0.0,NA,0.005167961586266756,2850,5115,25926,0,0.8490749756572541,0.3578154425612053,1.0,0.16478206243355561,0.8352179375664444
25926,YPR108W YOR159C,0.0,NA,0.005168741103261709,2850,5114,25927,0,0.8491044820158744,0.3578603716725264,1.0,0.16474984697657935,0.8352501530234206
25927,YDR439W snR36,0.0,NA,0.005171129945665598,2850,5113,25928,0,0.8491339883744947,0.35790531206831594,1.0,0.1647176315196031,0.8352823684803969
25928,YGL203C YPL093W,0.0,NA,0.005180464591830969,2850,5112,25929,0,0.849163494733115,0.3579502637528259,1.0,0.16468541606262685,0.8353145839373731
25929,YDR227W tV(UAC)B,0.0,NA,0.005185750778764486,2850,5111,25930,0,0.8491930010917352,0.35799522673031026,1.0,0.16465320060565058,0.8353467993943494
25930,YML046W YPL179W,0.0,NA,0.005189510993659496,2850,5110,25931,0,0.8492225074503555,0.35804020100502515,1.0,0.16462098514867432,0.8353790148513257
25931,YBR129C YNL047C,0.0,NA,0.0051897200755774975,2850,5109,25932,0,0.8492520138089759,0.3580851865812288,1.0,0.16458876969169808,0.8354112303083019
25932,YFL013C YLR131C,0.0,NA,0.00519398832693696,2850,5108,25933,0,0.8492815201675962,0.3581301834631817,1.0,0.16455655423472182,0.8354434457652782
25933,YNL327W YLR411W,0.0,NA,0.005194182973355055,2850,5107,25934,0,0.8493110265262164,0.3581751916551464,1.0,0.16452433877774555,0.8354756612222545
25934,YGR135W YIL125W,0.0,NA,0.005198948085308075,2850,5106,25935,0,0.8493405328848367,0.35822021116138764,1.0,0.16449212332076932,0.8355078766792307
25935,YLL046C YML023C,0.0,NA,0.005199061706662178,2850,5105,25936,0,0.849370039243457,0.3582652419861722,1.0,0.16445990786379305,0.835540092136207
25936,YPR131C YCL044C,0.0,NA,0.005199534818530083,2850,5104,25937,0,0.8493995456020772,0.3583102841337692,1.0,0.1644276924068168,0.8355723075931832
25937,YJL033W YFL018C,0.0,NA,0.00520496116951108,2850,5103,25938,0,0.8494290519606975,0.3583553376084496,1.0,0.16439547694984052,0.8356045230501594
25938,YMR301C YGL073W,0.0,NA,0.005206146743148565,2850,5102,25939,0,0.8494585583193178,0.3584004024144869,1.0,0.1643632614928643,0.8356367385071357
25939,YMR088C YML092C,0.0,NA,0.0052072531543672085,2850,5101,25940,0,0.8494880646779381,0.35844547855615644,1.0,0.16433104603588802,0.835668953964112
25940,YDR142C YJL071W,0.0,NA,0.0052073742263019085,2850,5100,25941,0,0.8495175710365583,0.3584905660377358,1.0,0.16429883057891176,0.8357011694210882
25941,YCL059C YDR376W,0.0,NA,0.00520756421610713,2850,5099,25942,0,0.8495470773951787,0.35853566486350485,1.0,0.1642666151219355,0.8357333848780645
25942,YGL032C YPL270W,0.0,NA,0.005212865769863129,2850,5098,25943,0,0.849576583753799,0.3585807750377453,1.0,0.16423439966495926,0.8357656003350408
25943,YGL175C YDR436W,0.0,NA,0.005214097443968058,2850,5097,25944,0,0.8496060901124193,0.3586258965647414,1.0,0.164202184207983,0.8357978157920171
25944,YJR152W YLR160C,0.0,NA,0.005214156582951546,2850,5096,25945,0,0.8496355964710395,0.35867102944877927,1.0,0.16416996875100673,0.8358300312489932
25945,YBR083W YIL159W,0.0,NA,0.005214295350015163,2850,5095,25946,0,0.8496651028296598,0.35871617369414727,1.0,0.16413775329403046,0.8358622467059695
25946,snR38 YGR198W,0.0,NA,0.005219056271016598,2850,5094,25947,0,0.8496946091882801,0.35876132930513593,1.0,0.16410553783705423,0.8358944621629458
25947,YBR016W YLR131C,0.0,NA,0.005219754297286272,2850,5093,25948,0,0.8497241155469003,0.358806496286038,1.0,0.16407332238007796,0.835926677619922
25948,YDR078C YDR311W,0.0,NA,0.005223922897130251,2850,5092,25949,0,0.8497536219055206,0.3588516746411483,1.0,0.1640411069231017,0.8359588930768983
25949,YGR086C YLR423C,0.0,NA,0.005226398818194866,2850,5091,25950,0,0.8497831282641409,0.35889686437476387,1.0,0.16400889146612543,0.8359911085338746
25950,YDR034C-D YBL064C,0.0,NA,0.0052324216812849045,2850,5090,25951,0,0.8498126346227612,0.3589420654911839,1.0,0.1639766760091492,0.8360233239908508
25951,YIR028W YNR007C,0.0,NA,0.005235013552010059,2850,5089,25952,0,0.8498421409813814,0.35898727799470964,1.0,0.16394446055217293,0.8360555394478271
25952,YFR052W YCR063W,0.0,NA,0.0052391523495316505,2850,5088,25953,0,0.8498716473400018,0.35903250188964475,1.0,0.16391224509519667,0.8360877549048034
25953,YDL046W YNR023W,0.0,NA,0.005239393096417189,2850,5087,25954,0,0.8499011536986221,0.35907773718029484,1.0,0.16388002963822043,0.8361199703617795
25954,YER051W YGL224C,0.0,NA,0.005245259031653404,2850,5086,25955,0,0.8499306600572424,0.35912298387096775,1.0,0.16384781418124417,0.8361521858187558
25955,YOR308C YDR487C,0.0,NA,0.005254021845757961,2850,5085,25956,0,0.8499601664158626,0.3591682419659735,1.0,0.1638155987242679,0.8361844012757321
25956,YOR090C YLR148W,0.0,NA,0.005255676805973053,2850,5084,25957,0,0.8499896727744829,0.3592135114696244,1.0,0.16378338326729164,0.8362166167327083
25957,YJL136C YPL001W,0.0,NA,0.005260028876364231,2850,5083,25958,0,0.8500191791331032,0.3592587923862347,1.0,0.1637511678103154,0.8362488321896846
25958,YLL042C YLR467W,0.0,NA,0.0052625397220253944,2850,5082,25959,0,0.8500486854917235,0.35930408472012104,1.0,0.16371895235333914,0.8362810476466609
25959,YFL002W-A YKL214C,0.0,NA,0.005264716222882271,2850,5081,25960,0,0.8500781918503437,0.35934938847560205,1.0,0.16368673689636287,0.8363132631036371
25960,YDR034C-D YNR043W,0.0,NA,0.005266242194920778,2850,5080,25961,0,0.850107698208964,0.3593947036569987,1.0,0.1636545214393866,0.8363454785606134
25961,YJR104C YJL097W,0.0,NA,0.005266889464110136,2850,5079,25962,0,0.8501372045675843,0.35944003026863414,1.0,0.16362230598241037,0.8363776940175897
25962,YCR008W YBR082C,0.0,NA,0.005267416592687368,2850,5078,25963,0,0.8501667109262045,0.3594853683148335,1.0,0.1635900905254341,0.836409909474566
25963,YDR440W YMR145C,0.0,NA,0.005270123016089201,2850,5077,25964,0,0.8501962172848249,0.3595307177999243,1.0,0.16355787506845784,0.8364421249315421
25964,YPL048W YFR013W,0.0,NA,0.005271828267723322,2850,5076,25965,0,0.8502257236434452,0.35957607872823616,1.0,0.16352565961148158,0.8364743403885184
25965,YKL049C snR43,0.0,NA,0.005274264607578516,2850,5075,25966,0,0.8502552300020655,0.35962145110410093,1.0,0.16349344415450534,0.8365065558454947
25966,YML040W YPR005C,0.0,NA,0.005286065395921469,2850,5074,25967,0,0.8502847363606857,0.3596668349318526,1.0,0.16346122869752908,0.8365387713024709
25967,YGR020C YHR084W,0.0,NA,0.00528705632314086,2850,5073,25968,0,0.850314242719306,0.3597122302158273,1.0,0.1634290132405528,0.8365709867594472
25968,YOL110W YIL167W,0.0,NA,0.005287326872348785,2850,5072,25969,0,0.8503437490779263,0.35975763696036356,1.0,0.16339679778357655,0.8366032022164235
25969,YCR024C-A YJR160C,0.0,NA,0.005289882887154818,2850,5071,25970,0,0.8503732554365466,0.35980305516980177,1.0,0.1633645823266003,0.8366354176733997
25970,YLR095C YDL093W,0.0,NA,0.005292550660669804,2850,5070,25971,0,0.8504027617951668,0.35984848484848486,1.0,0.16333236686962405,0.836667633130376
25971,YDR446W YMR255W,0.0,NA,0.005292778834700584,2850,5069,25972,0,0.8504322681537871,0.35989392600075765,1.0,0.16330015141264778,0.8366998485873522
25972,snR8 tA(AGC)D,0.0,NA,0.0053061917424201965,2850,5068,25973,0,0.8504617745124075,0.3599393786309674,1.0,0.16326793595567154,0.8367320640443284
25973,YDR402C YOR353C,0.0,NA,0.00530967116355896,2850,5067,25974,0,0.8504912808710277,0.35998484274346343,1.0,0.16323572049869528,0.8367642795013047
25974,YER008C YHR020W,0.0,NA,0.005310222506523132,2850,5066,25975,0,0.850520787229648,0.36003031834259724,1.0,0.16320350504171902,0.836796494958281
25975,YDR140W YJL010C,0.0,NA,0.005311774555593729,2850,5065,25976,0,0.8505502935882683,0.36007580543272266,1.0,0.16317128958474275,0.8368287104152572
25976,YPL031C YLL028W,0.0,NA,0.005320107564330101,2850,5064,25977,0,0.8505797999468886,0.3601213040181956,1.0,0.16313907412776651,0.8368609258722335
25977,YER100W tQ(UUG)D3,0.0,NA,0.005321687553077936,2850,5063,25978,0,0.8506093063055088,0.3601668141033742,1.0,0.16310685867079025,0.8368931413292098
25978,YMR156C YOR020C,0.0,NA,0.005321864038705826,2850,5062,25979,0,0.8506388126641291,0.3602123356926188,1.0,0.16307464321381399,0.836925356786186
25979,YPL156C tS(GCU)L,0.0,NA,0.005328137893229723,2850,5061,25980,0,0.8506683190227494,0.360257868790292,1.0,0.16304242775683772,0.8369575722431623
25980,YHR047C YKR066C,0.0,NA,0.005328820087015629,2850,5060,25981,0,0.8506978253813697,0.36030341340075855,1.0,0.16301021229986148,0.8369897877001385
25981,YOR083W YMR271C,0.0,NA,0.005331375636160374,2850,5059,25982,0,0.8507273317399899,0.3603489695283854,1.0,0.16297799684288522,0.8370220031571148
25982,YIL120W snR52,0.0,NA,0.005336139351129532,2850,5058,25983,0,0.8507568380986102,0.3603945371775417,1.0,0.16294578138590896,0.837054218614091
25983,YPR121W YJR019C,0.0,NA,0.0053367470391094685,2850,5057,25984,0,0.8507863444572306,0.360440116352599,1.0,0.1629135659289327,0.8370864340710673
25984,YOR348C YGL124C,0.0,NA,0.005338020157068968,2850,5056,25985,0,0.8508158508158508,0.3604857070579307,1.0,0.16288135047195645,0.8371186495280436
25985,YNL158W YAL009W,0.0,NA,0.005339476279914379,2850,5055,25986,0,0.8508453571744711,0.3605313092979127,1.0,0.1628491350149802,0.8371508649850198
25986,YIR006C YDR450W,0.0,NA,0.0053405421786010265,2850,5054,25987,0,0.8508748635330914,0.3605769230769231,1.0,0.16281691955800393,0.8371830804419961
25987,YLL057C YJL140W,0.0,NA,0.005344067234545946,2850,5053,25988,0,0.8509043698917117,0.36062254839934205,1.0,0.16278470410102766,0.8372152958989724
25988,YOR230W YGL167C,0.0,NA,0.005350605119019747,2850,5052,25989,0,0.8509338762503319,0.360668185269552,1.0,0.16275248864405142,0.8372475113559485
25989,YGR087C YBR236C,0.0,NA,0.005352310836315155,2850,5051,25990,0,0.8509633826089522,0.3607138336919377,1.0,0.16272027318707516,0.8372797268129248
25990,YEL046C YJR019C,0.0,NA,0.005362418480217457,2850,5050,25991,0,0.8509928889675725,0.36075949367088606,1.0,0.1626880577300989,0.8373119422699011
25991,YDL122W YKL074C,0.0,NA,0.005365300923585892,2850,5049,25992,0,0.8510223953261928,0.36080516521078615,1.0,0.16265584227312263,0.8373441577268773
25992,YOR027W YJL140W,0.0,NA,0.005366560537368059,2850,5048,25993,0,0.851051901684813,0.36085084831602937,1.0,0.1626236268161464,0.8373763731838536
25993,YNR033W YGL167C,0.0,NA,0.0053703137673437595,2850,5047,25994,0,0.8510814080434334,0.36089654299100926,1.0,0.16259141135917013,0.8374085886408299
25994,YMR294W YDR204W,0.0,NA,0.005370833445340395,2850,5046,25995,0,0.8511109144020537,0.3609422492401216,1.0,0.16255919590219386,0.8374408040978061
25995,YIL039W YGL197W,0.0,NA,0.005372150335460901,2850,5045,25996,0,0.851140420760674,0.3609879670677644,1.0,0.16252698044521763,0.8374730195547824
25996,YGR120C YMR198W,0.0,NA,0.005375200882554054,2850,5044,25997,0,0.8511699271192942,0.361033696478338,1.0,0.16249476498824136,0.8375052350117587
25997,YLR396C YPR168W,0.0,NA,0.005377852823585272,2850,5043,25998,0,0.8511994334779145,0.36107943747624477,1.0,0.1624625495312651,0.8375374504687348
25998,YLR157C-A YDR350C,0.0,NA,0.0053872596472501755,2850,5042,25999,0,0.8512289398365348,0.3611251900658895,1.0,0.16243033407428883,0.8375696659257111
25999,YPR167C YDR461W,0.0,NA,0.005387686658650637,2850,5041,26000,0,0.851258446195155,0.3611709542516791,1.0,0.1623981186173126,0.8376018813826874
26000,YER096W tN(GUU)K,0.0,NA,0.00539117818698287,2850,5040,26001,0,0.8512879525537753,0.3612167300380228,1.0,0.16236590316033633,0.8376340968396637
26001,YDL109C YKL042W,0.0,NA,0.0053920322097837925,2850,5039,26002,0,0.8513174589123956,0.36126251742933196,1.0,0.16233368770336007,0.8376663122966399
26002,YHR134W YNL127W,0.0,NA,0.0053967880085110664,2850,5038,26003,0,0.8513469652710159,0.36130831643002026,1.0,0.1623014722463838,0.8376985277536162
26003,YBR203W YER074W,0.0,NA,0.0053985523991286755,2850,5037,26004,0,0.8513764716296361,0.3613541270445036,1.0,0.16226925678940757,0.8377307432105925
26004,YPR073C YER044C,0.0,NA,0.005402739625424147,2850,5036,26005,0,0.8514059779882565,0.3613999492772001,1.0,0.1622370413324313,0.8377629586675687
26005,YDR028C YJR141W,0.0,NA,0.005404648836702108,2850,5035,26006,0,0.8514354843468768,0.3614457831325301,1.0,0.16220482587545504,0.837795174124545
26006,YGR267C YDR310C,0.0,NA,0.005419127177447081,2850,5034,26007,0,0.8514649907054971,0.3614916286149163,1.0,0.16217261041847877,0.8378273895815213
26007,YMR263W YML027W,0.0,NA,0.005423794034868479,2850,5033,26008,0,0.8514944970641173,0.36153748572878347,1.0,0.16214039496150254,0.8378596050384974
26008,YGL005C tR(UCU)D,0.0,NA,0.005427450407296419,2850,5032,26009,0,0.8515240034227376,0.3615833544785587,1.0,0.16210817950452627,0.8378918204954737
26009,YDR055W YMR005W,0.0,NA,0.005432747770100832,2850,5031,26010,0,0.8515535097813579,0.3616292348686715,1.0,0.16207596404755,0.83792403595245
26010,YOL151W YDR302W,0.0,NA,0.00543389655649662,2850,5030,26011,0,0.8515830161399781,0.3616751269035533,1.0,0.16204374859057374,0.8379562514094262
26011,YOR103C YOR163W,0.0,NA,0.005434188060462475,2850,5029,26012,0,0.8516125224985984,0.36172103058763805,1.0,0.1620115331335975,0.8379884668664025
26012,YLR055C YDR329C,0.0,NA,0.005434352904558182,2850,5028,26013,0,0.8516420288572187,0.3617669459253618,1.0,0.16197931767662124,0.8380206823233788
26013,YGR096W YOR011W,0.0,NA,0.005435118451714516,2850,5027,26014,0,0.851671535215839,0.3618128729211629,1.0,0.16194710221964498,0.838052897780355
26014,YGR208W YML026C,0.0,NA,0.00544193759560585,2850,5026,26015,0,0.8517010415744592,0.36185881157948196,1.0,0.16191488676266874,0.8380851132373313
26015,tR(ACG)K YBR008C,0.0,NA,0.005445036105811596,2850,5025,26016,0,0.8517305479330796,0.3619047619047619,1.0,0.16188267130569248,0.8381173286943076
26016,YDL049C YLR035C,0.0,NA,0.005447546020150185,2850,5024,26017,0,0.8517600542916999,0.3619507239014478,1.0,0.1618504558487162,0.8381495441512837
26017,tG(GCC)P2 YJR036C,0.0,NA,0.005453271791338921,2850,5023,26018,0,0.8517895606503202,0.36199669757398706,1.0,0.16181824039173995,0.83818175960826
26018,YDL049C YPL018W,0.0,NA,0.005453696008771658,2850,5022,26019,0,0.8518190670089404,0.3620426829268293,1.0,0.1617860249347637,0.8382139750652363
26019,YML103C YJR137C,0.0,NA,0.005453848280012608,2850,5021,26020,0,0.8518485733675607,0.3620886799644264,1.0,0.16175380947778745,0.8382461905222126
26020,YKL060C YPL119C,0.0,NA,0.005457108374685049,2850,5020,26021,0,0.851878079726181,0.36213468869123255,1.0,0.16172159402081118,0.8382784059791888
26021,YHR019C YMR231W,0.0,NA,0.005460779182612896,2850,5019,26022,0,0.8519075860848013,0.36218070911170414,1.0,0.16168937856383492,0.8383106214361651
26022,YBR286W snR31,0.0,NA,0.005467962473630905,2850,5018,26023,0,0.8519370924434215,0.36222674123029996,1.0,0.16165716310685868,0.8383428368931414
26023,YML113W YGL238W,0.0,NA,0.005475341808050871,2850,5017,26024,0,0.8519665988020418,0.36227278505148086,1.0,0.16162494764988242,0.8383750523501176
26024,YMR063W YER176W,0.0,NA,0.005485706962645054,2850,5016,26025,0,0.8519961051606622,0.36231884057971014,1.0,0.16159273219290615,0.8384072678070938
26025,YPL028W YHR073W,0.0,NA,0.005485914647579193,2850,5015,26026,0,0.8520256115192824,0.3623649078194533,1.0,0.1615605167359299,0.8384394832640701
26026,YPL052W tR(UCU)B,0.0,NA,0.005486013367772102,2850,5014,26027,0,0.8520551178779027,0.362410986775178,1.0,0.16152830127895365,0.8384716987210463
26027,YHR106W YPL171C,0.0,NA,0.005498580634593964,2850,5013,26028,0,0.852084624236523,0.36245707745135447,1.0,0.1614960858219774,0.8385039141780226
26028,YMR152W YNL293W,0.0,NA,0.005498614627867937,2850,5012,26029,0,0.8521141305951433,0.36250317985245484,1.0,0.16146387036500112,0.8385361296349989
26029,tQ(UUG)L YHR013C,0.0,NA,0.005501092411577702,2850,5011,26030,0,0.8521436369537635,0.3625492939829538,1.0,0.16143165490802486,0.8385683450919751
26030,YDL019C YGL038C,0.0,NA,0.005507638677954674,2850,5010,26031,0,0.8521731433123838,0.36259541984732824,1.0,0.16139943945104862,0.8386005605489514
26031,YDR071C YKL214C,0.0,NA,0.005508150905370712,2850,5009,26032,0,0.8522026496710041,0.3626415574500573,1.0,0.16136722399407236,0.8386327760059277
26032,YGR238C YKL042W,0.0,NA,0.005511816591024399,2850,5008,26033,0,0.8522321560296244,0.3626877067956223,1.0,0.1613350085370961,0.8386649914629039
26033,YGL227W YOR191W,0.0,NA,0.005515474826097488,2850,5007,26034,0,0.8522616623882446,0.3627338678885071,1.0,0.16130279308011986,0.8386972069198801
26034,YMR069W YJR150C,0.0,NA,0.005518276244401932,2850,5006,26035,0,0.852291168746865,0.36278004073319753,1.0,0.1612705776231436,0.8387294223768564
26035,YPL174C YJL035C,0.0,NA,0.005521532613784075,2850,5005,26036,0,0.8523206751054853,0.3628262253341821,1.0,0.16123836216616733,0.8387616378338326
26036,YNL103W YPL046C,0.0,NA,0.0055222162045538425,2850,5004,26037,0,0.8523501814641055,0.36287242169595113,1.0,0.16120614670919106,0.8387938532908089
26037,YPL174C YHR172W,0.0,NA,0.005522588267922401,2850,5003,26038,0,0.8523796878227258,0.3629186298229976,1.0,0.16117393125221482,0.8388260687477852
26038,YCR016W YDL056W,0.0,NA,0.00552366953343153,2850,5002,26039,0,0.8524091941813461,0.36296484971981663,1.0,0.16114171579523856,0.8388582842047615
26039,YGR075C YLR417W,0.0,NA,0.005525327753275633,2850,5001,26040,0,0.8524387005399664,0.3630110813909056,1.0,0.1611095003382623,0.8388904996617377
26040,YGL094C YNL333W,0.0,NA,0.005529537331312895,2850,5000,26041,0,0.8524682068985866,0.3630573248407643,1.0,0.16107728488128603,0.838922715118714
26041,YPL110C YAL023C,0.0,NA,0.005530114285647869,2850,4999,26042,0,0.8524977132572069,0.36310358007389476,1.0,0.1610450694243098,0.8389549305756903
26042,YBL103C YNL279W,0.0,NA,0.00553242489695549,2850,4998,26043,0,0.8525272196158272,0.36314984709480125,1.0,0.16101285396733353,0.8389871460326664
26043,YFR005C YBR142W,0.0,NA,0.005535981152206659,2850,4997,26044,0,0.8525567259744475,0.36319612590799033,1.0,0.16098063851035727,0.8390193614896427
26044,YGL224C YPL257W-B,0.0,NA,0.0055397385731339455,2850,4996,26045,0,0.8525862323330677,0.36324241651797096,1.0,0.160948423053381,0.839051576946619
26045,YER014C-A YPR023C,0.0,NA,0.005539954174309969,2850,4995,26046,0,0.852615738691688,0.3632887189292543,1.0,0.16091620759640476,0.8390837924035952
26046,YLL021W YLR353W,0.0,NA,0.005560827907174826,2850,4994,26047,0,0.8526452450503084,0.3633350331463539,1.0,0.1608839921394285,0.8391160078605715
26047,YNR070W YGL201C,0.0,NA,0.005567070562392473,2850,4993,26048,0,0.8526747514089287,0.36338135917378556,1.0,0.16085177668245224,0.8391482233175478
26048,YLR157C-B YHR148W,0.0,NA,0.005568395834416151,2850,4992,26049,0,0.8527042577675489,0.3634276970160673,1.0,0.16081956122547597,0.839180438774524
26049,YOR165W YJR053W,0.0,NA,0.005568664986640215,2850,4991,26050,0,0.8527337641261692,0.36347404667771965,1.0,0.16078734576849973,0.8392126542315003
26050,YNL258C YGR262C,0.0,NA,0.0055689080618321896,2850,4990,26051,0,0.8527632704847895,0.3635204081632653,1.0,0.16075513031152347,0.8392448696884766
26051,YGR027W-A YBL005W-B,0.0,NA,0.005569528788328171,2850,4989,26052,0,0.8527927768434097,0.36356678147722926,1.0,0.1607229148545472,0.8392770851454527
26052,YER042W YOL116W,0.0,NA,0.0055710552260279655,2850,4988,26053,0,0.85282228320203,0.3636131666241388,1.0,0.16069069939757094,0.839309300602429
26053,YBR189W YJL060W,0.0,NA,0.005572679918259382,2850,4987,26054,0,0.8528517895606503,0.3636595636085237,1.0,0.1606584839405947,0.8393415160594053
26054,YER100W YLR127C,0.0,NA,0.005573438946157694,2850,4986,26055,0,0.8528812959192706,0.36370597243491576,1.0,0.16062626848361844,0.8393737315163815
26055,YDR406W YER120W,0.0,NA,0.0055810497142374516,2850,4985,26056,0,0.8529108022778908,0.3637523931078494,1.0,0.16059405302664218,0.8394059469733578
26056,YHR001W YAL055W,0.0,NA,0.005585992708802223,2850,4984,26057,0,0.8529403086365112,0.3637988256318611,1.0,0.16056183756966594,0.8394381624303341
26057,YPL002C YGL197W,0.0,NA,0.0055890739895403385,2850,4983,26058,0,0.8529698149951315,0.36384527001148986,1.0,0.16052962211268967,0.8394703778873104
26058,YBR019C YHR214C-B,0.0,NA,0.005592632107436657,2850,4982,26059,0,0.8529993213537518,0.3638917262512768,1.0,0.1604974066557134,0.8395025933442866
26059,YMR288W YMR075W,0.0,NA,0.005593522917479277,2850,4981,26060,0,0.853028827712372,0.3639381943557655,1.0,0.16046519119873714,0.8395348088012629
26060,YBR002C YML075C,0.0,NA,0.005593689624220133,2850,4980,26061,0,0.8530583340709923,0.36398467432950193,1.0,0.1604329757417609,0.8395670242582391
26061,YDL235C YNR002C,0.0,NA,0.005600789561867714,2850,4979,26062,0,0.8530878404296126,0.3640311661770341,1.0,0.16040076028478464,0.8395992397152153
26062,YOL003C YDR252W,0.0,NA,0.005614975467324257,2850,4978,26063,0,0.8531173467882328,0.3640776699029126,1.0,0.16036854482780838,0.8396314551721916
26063,YNL197C YNR072W,0.0,NA,0.005616317503154278,2850,4977,26064,0,0.8531468531468531,0.3641241855116903,1.0,0.16033632937083211,0.8396636706291679
26064,snR63 YOR143C,0.0,NA,0.005616717040538788,2850,4976,26065,0,0.8531763595054734,0.3641707130079223,1.0,0.16030411391385588,0.8396958860861441
26065,YBR200W YNL316C,0.0,NA,0.0056188637390732765,2850,4975,26066,0,0.8532058658640937,0.36421725239616615,1.0,0.1602718984568796,0.8397281015431204
26066,YEL036C YLR070C,0.0,NA,0.005621470510959625,2850,4974,26067,0,0.853235372222714,0.3642638036809816,1.0,0.16023968299990335,0.8397603170000967
26067,YPL146C YDR244W,0.0,NA,0.00562564330175519,2850,4973,26068,0,0.8532648785813343,0.36431036686693086,1.0,0.16020746754292708,0.8397925324570729
26068,YCR081W YOR324C,0.0,NA,0.0056327641941607,2850,4972,26069,0,0.8532943849399546,0.3643569419585784,1.0,0.16017525208595085,0.8398247479140492
26069,YGL227W tV(AAC)J,0.0,NA,0.005634845234453678,2850,4971,26070,0,0.8533238912985749,0.364403528960491,1.0,0.16014303662897458,0.8398569633710254
26070,YDR006C YDR244W,0.0,NA,0.005638268776237965,2850,4970,26071,0,0.8533533976571951,0.36445012787723785,1.0,0.16011082117199832,0.8398891788280016
26071,YLR195C YOL065C,0.0,NA,0.005639146082103252,2850,4969,26072,0,0.8533829040158154,0.36449673871339044,1.0,0.16007860571502205,0.8399213942849779
26072,YCL008C YPR008W,0.0,NA,0.0056517720222473145,2850,4968,26073,0,0.8534124103744357,0.3645433614735226,1.0,0.16004639025804582,0.8399536097419542
26073,YDL024C YDR378C,0.0,NA,0.0056531308218836784,2850,4967,26074,0,0.853441916733056,0.36458999616221055,1.0,0.16001417480106955,0.8399858251989304
26074,YCL064C YPL091W,0.0,NA,0.005662452895194292,2850,4966,26075,0,0.8534714230916762,0.36463664278403274,1.0,0.1599819593440933,0.8400180406559067
26075,YDL063C YER062C,0.0,NA,0.005662694573402405,2850,4965,26076,0,0.8535009294502965,0.3646833013435701,1.0,0.15994974388711705,0.840050256112883
