,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2110,YLR023C YNR003C,0.0,NA,7.222881147350702e-13,85,1379,1920,191,0.5608391608391609,0.05806010928961749,0.3079710144927536,0.41800545619884816,0.5819945438011519
2111,YDL231C YJL076W,0.0,NA,7.231207277934304e-13,85,1378,1921,191,0.5611188811188811,0.05809979494190021,0.3079710144927536,0.41770233404061835,0.5822976659593816
2112,YFL002C YOL128C,0.0,NA,7.427440823840059e-13,85,1377,1922,191,0.5613986013986014,0.05813953488372093,0.3079710144927536,0.4173992118823886,0.5826007881176114
2113,YLL003W YBR283C,0.0,NA,7.510350306071112e-13,85,1376,1923,191,0.5616783216783217,0.05817932922655715,0.3079710144927536,0.41709608972415885,0.5829039102758412
2114,YLR174W YNL210W,0.0,NA,7.732277817161515e-13,85,1375,1924,191,0.561958041958042,0.05821917808219178,0.3079710144927536,0.4167929675659291,0.5832070324340709
2115,YKR030W YKL021C,0.0,NA,7.735316293749905e-13,85,1374,1925,191,0.5622377622377622,0.058259081562714185,0.3079710144927536,0.4164898454076993,0.5835101545923007
2116,YCR077C YIL043C,0.0,NA,7.812345063397397e-13,85,1373,1926,191,0.5625174825174826,0.05829903978052126,0.3079710144927536,0.41618672324946954,0.5838132767505305
2117,YHR141C YPL041C,0.0,NA,7.842667487656385e-13,85,1372,1927,191,0.5627972027972028,0.05833905284831846,0.3079710144927536,0.4158836010912398,0.5841163989087602
2118,YOR298W YIR010W,0.0,NA,7.943215312930518e-13,85,1371,1928,191,0.563076923076923,0.05837912087912088,0.3079710144927536,0.41558047893301,0.58441952106699
2119,YKR060W YPL006W,0.0,NA,7.963436767649545e-13,85,1370,1929,191,0.5633566433566434,0.058419243986254296,0.3079710144927536,0.4152773567747802,0.5847226432252197
2120,YGR122W YHR039C-A,0.0,NA,7.985536602632404e-13,85,1369,1930,191,0.5636363636363636,0.05845942228335626,0.3079710144927536,0.4149742346165505,0.5850257653834495
2121,YML034W YOL052C,0.0,NA,8.063671800596917e-13,85,1368,1931,191,0.5639160839160839,0.05849965588437715,0.3079710144927536,0.4146711124583207,0.5853288875416793
2122,YMR275C YML061C,1.0,NA,8.086466609172338e-13,84,1368,1931,192,0.5636363636363636,0.05785123966942149,0.30434782608695654,0.4146711124583207,0.5853288875416793
2123,YPR029C YHL016C,0.0,NA,8.252314847093101e-13,84,1367,1932,192,0.5639160839160839,0.057891109579600274,0.30434782608695654,0.4143679903000909,0.585632009699909
2124,YOL062C YPR200C,0.0,NA,8.2717453763273e-13,84,1366,1933,192,0.5641958041958042,0.057931034482758624,0.30434782608695654,0.41406486814186116,0.5859351318581388
2125,YOR155C YJR069C,0.0,NA,8.321687523099586e-13,84,1365,1934,192,0.5644755244755245,0.057971014492753624,0.30434782608695654,0.4137617459836314,0.5862382540163686
2126,tK(CUU)J YDR323C,0.0,NA,8.38980360878816e-13,84,1364,1935,192,0.5647552447552447,0.058011049723756904,0.30434782608695654,0.41345862382540166,0.5865413761745983
2127,YBR005W YOR110W,0.0,NA,8.469809597601297e-13,84,1363,1936,192,0.5650349650349651,0.0580511402902557,0.30434782608695654,0.41315550166717185,0.5868444983328281
2128,YMR287C YOR144C,0.0,NA,8.478020802754616e-13,84,1362,1937,192,0.5653146853146853,0.058091286307053944,0.30434782608695654,0.4128523795089421,0.5871476204910578
2129,YBR117C YJL203W,0.0,NA,8.509141199812553e-13,84,1361,1938,192,0.5655944055944055,0.05813148788927336,0.30434782608695654,0.41254925735071235,0.5874507426492876
2130,YLL003W tE(UUC)K,0.0,NA,8.804033890807972e-13,84,1360,1939,192,0.5658741258741259,0.05817174515235457,0.30434782608695654,0.41224613519248254,0.5877538648075175
2131,YMR214W YNL075W,0.0,NA,8.804453477048724e-13,84,1359,1940,192,0.5661538461538461,0.058212058212058215,0.30434782608695654,0.4119430130342528,0.5880569869657472
2132,YOR147W YBR185C,1.0,NA,8.83131350166988e-13,83,1359,1940,193,0.5658741258741259,0.057558945908460474,0.3007246376811594,0.4119430130342528,0.5880569869657472
2133,YOR260W YBR228W,0.0,NA,8.862058222675051e-13,83,1358,1941,193,0.5661538461538461,0.05759888965995836,0.3007246376811594,0.41163989087602304,0.588360109123977
2134,YGR095C YDR145W,0.0,NA,9.449675200320917e-13,83,1357,1942,193,0.5664335664335665,0.05763888888888889,0.3007246376811594,0.4113367687177933,0.5886632312822068
2135,YPR175W YMR087W,0.0,NA,9.498247457648268e-13,83,1356,1943,193,0.5667132867132867,0.057678943710910355,0.3007246376811594,0.4110336465595635,0.5889663534404365
2136,YPR006C YMR051C,0.0,NA,9.499968086496002e-13,83,1355,1944,193,0.566993006993007,0.057719054242002785,0.3007246376811594,0.41073052440133373,0.5892694755986663
2137,YIL076W YDR492W,0.0,NA,9.503030957633274e-13,83,1354,1945,193,0.5672727272727273,0.05775922059846903,0.3007246376811594,0.410427402243104,0.5895725977568961
2138,YJR002W YJR058C,0.0,NA,9.581620436308058e-13,83,1353,1946,193,0.5675524475524476,0.057799442896935935,0.3007246376811594,0.4101242800848742,0.5898757199151258
2139,YBR149W YPL055C,0.0,NA,9.764509079773775e-13,83,1352,1947,193,0.5678321678321678,0.0578397212543554,0.3007246376811594,0.4098211579266444,0.5901788420733556
2140,YMR214W YLR039C,0.0,NA,9.870211202175905e-13,83,1351,1948,193,0.5681118881118881,0.05788005578800558,0.3007246376811594,0.40951803576841467,0.5904819642315853
2141,YKL176C YLR390W,0.0,NA,9.969714940757934e-13,83,1350,1949,193,0.5683916083916084,0.05792044661549198,0.3007246376811594,0.4092149136101849,0.5907850863898151
2142,tH(GUG)M YMR214W,0.0,NA,1.015679510982248e-12,83,1349,1950,193,0.5686713286713286,0.057960893854748605,0.3007246376811594,0.40891179145195516,0.5910882085480449
2143,YMR128W YML131W,0.0,NA,1.0546257877414034e-12,83,1348,1951,193,0.568951048951049,0.058001397624039136,0.3007246376811594,0.40860866929372536,0.5913913307062746
2144,YDR261C-D YER111C,0.0,NA,1.0818968334061485e-12,83,1347,1952,193,0.5692307692307692,0.05804195804195804,0.3007246376811594,0.4083055471354956,0.5916944528645044
2145,YAL002W YLR138W,0.0,NA,1.1095831285029556e-12,83,1346,1953,193,0.5695104895104895,0.05808257522743177,0.3007246376811594,0.40800242497726585,0.5919975750227342
2146,YML059C YER171W,0.0,NA,1.1450890149283799e-12,83,1345,1954,193,0.5697902097902098,0.05812324929971989,0.3007246376811594,0.40769930281903605,0.5923006971809639
2147,YNL207W YHR002W,0.0,NA,1.1558279290266316e-12,83,1344,1955,193,0.5700699300699301,0.05816398037841626,0.3007246376811594,0.4073961806608063,0.5926038193391937
2148,YFR047C YIL069C,0.0,NA,1.1652510553683548e-12,83,1343,1956,193,0.5703496503496504,0.05820476858345021,0.3007246376811594,0.40709305850257654,0.5929069414974235
2149,YOR181W YDR043C,0.0,NA,1.1713745208183357e-12,83,1342,1957,193,0.5706293706293706,0.05824561403508772,0.3007246376811594,0.4067899363443468,0.5932100636556532
2150,YJR118C YBL080C,0.0,NA,1.1773754714228257e-12,83,1341,1958,193,0.5709090909090909,0.05828651685393258,0.3007246376811594,0.406486814186117,0.593513185813883
2151,YDL207W YGL241W,0.0,NA,1.2043561677457792e-12,83,1340,1959,193,0.5711888111888112,0.05832747716092762,0.3007246376811594,0.40618369202788723,0.5938163079721127
2152,YOR221C YOL165C,0.0,NA,1.209780322794507e-12,83,1339,1960,193,0.5714685314685315,0.058368495077355836,0.3007246376811594,0.4058805698696575,0.5941194301303425
2153,YER171W YKL008C,0.0,NA,1.2287660038773351e-12,83,1338,1961,193,0.5717482517482517,0.05840957072484166,0.3007246376811594,0.40557744771142773,0.5944225522885723
2154,YDL138W YPR019W,0.0,NA,1.2560114623708096e-12,83,1337,1962,193,0.5720279720279721,0.05845070422535211,0.3007246376811594,0.4052743255531979,0.594725674446802
2155,YLR264W YDR145W,0.0,NA,1.3067777112144019e-12,83,1336,1963,193,0.5723076923076923,0.058491895701198025,0.3007246376811594,0.40497120339496817,0.5950287966050318
2156,YER018C YPR101W,0.0,NA,1.3083090383628204e-12,83,1335,1964,193,0.5725874125874126,0.05853314527503526,0.3007246376811594,0.4046680812367384,0.5953319187632616
2157,YLR158C YLR090W,0.0,NA,1.3281466855127877e-12,83,1334,1965,193,0.5728671328671329,0.05857445306986592,0.3007246376811594,0.4043649590785086,0.5956350409214913
2158,YFL002C YER095W,0.0,NA,1.3458109409877905e-12,83,1333,1966,193,0.5731468531468531,0.05861581920903955,0.3007246376811594,0.40406183692027886,0.5959381630797211
2159,YMR319C YKR048C,0.0,NA,1.3497336928680603e-12,83,1332,1967,193,0.5734265734265734,0.058657243816254416,0.3007246376811594,0.4037587147620491,0.596241285237951
2160,YML109W YLR002C,0.0,NA,1.3806221790813034e-12,83,1331,1968,193,0.5737062937062937,0.0586987270155587,0.3007246376811594,0.40345559260381936,0.5965444073961806
2161,YBR175W YLR093C,0.0,NA,1.3929002265836155e-12,83,1330,1969,193,0.573986013986014,0.05874026893135174,0.3007246376811594,0.40315247044558955,0.5968475295544104
2162,YOR122C tK(CUU)J,0.0,NA,1.4117863779070094e-12,83,1329,1970,193,0.5742657342657342,0.058781869688385266,0.3007246376811594,0.4028493482873598,0.5971506517126401
2163,YDL077C YLR039C,0.0,NA,1.417165972246448e-12,83,1328,1971,193,0.5745454545454546,0.058823529411764705,0.3007246376811594,0.40254622612913005,0.59745377387087
2164,YJL172W YOR188W,0.0,NA,1.419522377248128e-12,83,1327,1972,193,0.5748251748251748,0.058865248226950356,0.3007246376811594,0.4022431039709003,0.5977568960290998
2165,YLL001W YDL198C,1.0,NA,1.4235840154266932e-12,82,1327,1972,194,0.5745454545454546,0.05819730305180979,0.2971014492753623,0.4022431039709003,0.5977568960290998
2166,YJR135C YMR219W,0.0,NA,1.4353953138937503e-12,82,1326,1973,194,0.5748251748251748,0.05823863636363636,0.2971014492753623,0.4019399818126705,0.5980600181873295
2167,YDL116W YOR172W,0.0,NA,1.4487047629227479e-12,82,1325,1974,194,0.5751048951048952,0.05828002842928216,0.2971014492753623,0.40163685965444074,0.5983631403455593
2168,YKR060W YKL022C,0.0,NA,1.4535097301107691e-12,82,1324,1975,194,0.5753846153846154,0.05832147937411095,0.2971014492753623,0.401333737496211,0.5986662625037891
2169,YOR224C YLR155C,0.0,NA,1.4743083056462103e-12,82,1323,1976,194,0.5756643356643356,0.058362989323843414,0.2971014492753623,0.40103061533798123,0.5989693846620188
2170,YPR033C YML085C,0.0,NA,1.4753857857652264e-12,82,1322,1977,194,0.575944055944056,0.0584045584045584,0.2971014492753623,0.4007274931797514,0.5992725068202486
2171,YNL314W YLR167W,0.0,NA,1.4909531942386423e-12,82,1321,1978,194,0.5762237762237762,0.05844618674269423,0.2971014492753623,0.4004243710215217,0.5995756289784784
2172,YDR470C YML061C,1.0,NA,1.4940844785329976e-12,81,1321,1978,195,0.575944055944056,0.05777460770328103,0.29347826086956524,0.4004243710215217,0.5995756289784784
2173,YDR339C YDR393W,0.0,NA,1.4949995451665754e-12,81,1320,1979,195,0.5762237762237762,0.057815845824411134,0.29347826086956524,0.4001212488632919,0.5998787511367081
2174,YMR234W YNL038W,0.0,NA,1.5033978836148654e-12,81,1319,1980,195,0.5765034965034965,0.05785714285714286,0.29347826086956524,0.3998181267050621,0.6001818732949379
2175,YGR057C YJR002W,0.0,NA,1.505751036010028e-12,81,1318,1981,195,0.5767832167832168,0.057898498927805575,0.29347826086956524,0.39951500454683236,0.6004849954531676
2176,snR78 YIL068C,0.0,NA,1.5108257526985636e-12,81,1317,1982,195,0.5770629370629371,0.05793991416309013,0.29347826086956524,0.3992118823886026,0.6007881176113974
2177,YOR153W tK(CUU)J,0.0,NA,1.5310772398177686e-12,81,1316,1983,195,0.5773426573426573,0.05798138869005011,0.29347826086956524,0.39890876023037286,0.6010912397696272
2178,YKL163W YGR202C,0.0,NA,1.5351916786421338e-12,81,1315,1984,195,0.5776223776223777,0.058022922636103154,0.29347826086956524,0.39860563807214305,0.6013943619278569
2179,YPL201C YDR018C,0.0,NA,1.5470582714199876e-12,81,1314,1985,195,0.5779020979020979,0.05806451612903226,0.29347826086956524,0.3983025159139133,0.6016974840860867
2180,YNL014W YML094W,0.0,NA,1.5484073441832114e-12,81,1313,1986,195,0.5781818181818181,0.05810616929698709,0.29347826086956524,0.39799939375568355,0.6020006062443165
2181,snR50 YFL021W,0.0,NA,1.5600933088791291e-12,81,1312,1987,195,0.5784615384615385,0.05814788226848528,0.29347826086956524,0.3976962715974538,0.6023037284025462
2182,YOR174W snR56,0.0,NA,1.5722214112209865e-12,81,1311,1988,195,0.5787412587412587,0.05818965517241379,0.29347826086956524,0.397393149439224,0.602606850560776
2183,YKR060W YDR472W,0.0,NA,1.5770868768902324e-12,81,1310,1989,195,0.579020979020979,0.058231488138030196,0.29347826086956524,0.39709002728099424,0.6029099727190057
2184,YDR027C YGL047W,0.0,NA,1.582601237559711e-12,81,1309,1990,195,0.5793006993006993,0.05827338129496403,0.29347826086956524,0.3967869051227645,0.6032130948772355
2185,YJL110C YBR158W,0.0,NA,1.5869903047943668e-12,81,1308,1991,195,0.5795804195804196,0.058315334773218146,0.29347826086956524,0.3964837829645347,0.6035162170354653
2186,YPL219W YCR034W,0.0,NA,1.628300792810844e-12,81,1307,1992,195,0.5798601398601398,0.058357348703170026,0.29347826086956524,0.39618066080630493,0.603819339193695
2187,YOR017W SUC4,0.0,NA,1.6624981556342955e-12,81,1306,1993,195,0.5801398601398602,0.058399423215573176,0.29347826086956524,0.3958775386480752,0.6041224613519248
2188,YLR431C YFL009W,0.0,NA,1.6726954023271734e-12,81,1305,1994,195,0.5804195804195804,0.05844155844155844,0.29347826086956524,0.3955744164898454,0.6044255835101546
2189,YGL023C YDL092W,0.0,NA,1.724752502277327e-12,81,1304,1995,195,0.5806993006993006,0.05848375451263538,0.29347826086956524,0.3952712943316156,0.6047287056683843
2190,YOR231W YIL121W,0.0,NA,1.7275642721914508e-12,81,1303,1996,195,0.580979020979021,0.05852601156069364,0.29347826086956524,0.39496817217338587,0.6050318278266141
2191,YLL001W YLR190W,1.0,NA,1.7277355761347035e-12,80,1303,1996,196,0.5806993006993006,0.05784526391901663,0.2898550724637681,0.39496817217338587,0.6050318278266141
2192,YLR328W YFR034C,0.0,NA,1.7338461395788318e-12,80,1302,1997,196,0.580979020979021,0.05788712011577424,0.2898550724637681,0.3946650500151561,0.6053349499848439
2193,snR69 YDL116W,0.0,NA,1.7441650337554626e-12,80,1301,1998,196,0.5812587412587412,0.05792903692976104,0.2898550724637681,0.39436192785692636,0.6056380721430736
2194,YMR071C YPR068C,0.0,NA,1.7452032657558347e-12,80,1300,1999,196,0.5815384615384616,0.057971014492753624,0.2898550724637681,0.39405880569869656,0.6059411943013034
2195,YDR448W YPL037C,0.0,NA,1.7730378797098378e-12,80,1299,2000,196,0.5818181818181818,0.05801305293691081,0.2898550724637681,0.3937556835404668,0.6062443164595331
2196,YIR029W YBL042C,0.0,NA,1.8073666478365946e-12,80,1298,2001,196,0.5820979020979021,0.05805515239477504,0.2898550724637681,0.39345256138223705,0.606547438617763
2197,YKL022C YDL051W,0.0,NA,1.8169200952794506e-12,80,1297,2002,196,0.5823776223776224,0.05809731299927379,0.2898550724637681,0.3931494392240073,0.6068505607759928
2198,YJL090C YBL013W,0.0,NA,1.8349742298556793e-12,80,1296,2003,196,0.5826573426573427,0.05813953488372093,0.2898550724637681,0.3928463170657775,0.6071536829342224
2199,YIL129C YER126C,0.0,NA,1.8603050957327616e-12,80,1295,2004,196,0.5829370629370629,0.05818181818181818,0.2898550724637681,0.39254319490754774,0.6074568050924523
2200,YGR111W YML070W,0.0,NA,1.8632560772058326e-12,80,1294,2005,196,0.5832167832167832,0.05822416302765648,0.2898550724637681,0.392240072749318,0.6077599272506821
2201,YOL129W YCR011C,0.0,NA,1.8773147099360177e-12,80,1293,2006,196,0.5834965034965035,0.05826656955571741,0.2898550724637681,0.3919369505910882,0.6080630494089118
2202,YKL163W YPR006C,0.0,NA,1.90851176008755e-12,80,1292,2007,196,0.5837762237762237,0.05830903790087463,0.2898550724637681,0.39163382843285843,0.6083661715671416
2203,YOR129C YAL016W,0.0,NA,2.0053938978165098e-12,80,1291,2008,196,0.5840559440559441,0.058351568198395334,0.2898550724637681,0.3913307062746287,0.6086692937253714
2204,snR78 YER126C,0.0,NA,2.0065607161945387e-12,80,1290,2009,196,0.5843356643356643,0.058394160583941604,0.2898550724637681,0.39102758411639893,0.6089724158836011
2205,YJL145W YPL244C,0.0,NA,2.036340930947067e-12,80,1289,2010,196,0.5846153846153846,0.05843681519357195,0.2898550724637681,0.3907244619581691,0.6092755380418309
2206,YDR240C YDR043C,0.0,NA,2.0632508288681572e-12,80,1288,2011,196,0.5848951048951049,0.05847953216374269,0.2898550724637681,0.39042133979993937,0.6095786602000606
2207,YHR081W tA(UGC)L,0.0,NA,2.0641325020748225e-12,80,1287,2012,196,0.5851748251748252,0.058522311631309436,0.2898550724637681,0.3901182176417096,0.6098817823582904
2208,YIL066C YML073C,0.0,NA,2.066854716889499e-12,80,1286,2013,196,0.5854545454545454,0.05856515373352855,0.2898550724637681,0.38981509548347987,0.6101849045165202
2209,YHR002W YNR006W,0.0,NA,2.0991108157231153e-12,80,1285,2014,196,0.5857342657342657,0.05860805860805861,0.2898550724637681,0.38951197332525006,0.6104880266747499
2210,YML059C YGR081C,0.0,NA,2.118627105349158e-12,80,1284,2015,196,0.586013986013986,0.05865102639296188,0.2898550724637681,0.3892088511670203,0.6107911488329797
2211,YPR080W YLL024C,0.0,NA,2.1735733872485508e-12,80,1283,2016,196,0.5862937062937063,0.058694057226705794,0.2898550724637681,0.38890572900879056,0.6110942709912095
2212,YNL207W YAL038W,0.0,NA,2.2120931388730503e-12,80,1282,2017,196,0.5865734265734266,0.05873715124816446,0.2898550724637681,0.38860260685056075,0.6113973931494392
2213,YCR052W YLR342W,0.0,NA,2.247837332935987e-12,80,1281,2018,196,0.5868531468531468,0.05878030859662013,0.2898550724637681,0.388299484692331,0.611700515307669
2214,YPR135W YJL159W,0.0,NA,2.257444448386381e-12,80,1280,2019,196,0.5871328671328672,0.058823529411764705,0.2898550724637681,0.38799636253410125,0.6120036374658988
2215,YLR138W YGR122W,0.0,NA,2.28024999056331e-12,80,1279,2020,196,0.5874125874125874,0.05886681383370125,0.2898550724637681,0.3876932403758715,0.6123067596241285
2216,YDR323C YDR326C,0.0,NA,2.3336924840494655e-12,80,1278,2021,196,0.5876923076923077,0.05891016200294551,0.2898550724637681,0.3873901182176417,0.6126098817823583
2217,YBR140C YOR171C,0.0,NA,2.4942396238680775e-12,80,1277,2022,196,0.587972027972028,0.058953574060427415,0.2898550724637681,0.38708699605941194,0.612913003940588
2218,YDR342C YDR138W,0.0,NA,2.5099022252922376e-12,80,1276,2023,196,0.5882517482517482,0.058997050147492625,0.2898550724637681,0.3867838739011822,0.6132161260988178
2219,YDL168W YER032W,0.0,NA,2.5479644435999482e-12,80,1275,2024,196,0.5885314685314685,0.05904059040590406,0.2898550724637681,0.38648075174295243,0.6135192482570476
2220,YOL100W YNL029C,0.0,NA,2.5480177863468345e-12,80,1274,2025,196,0.5888111888111888,0.059084194977843424,0.2898550724637681,0.3861776295847226,0.6138223704152773
2221,YJR096W YPL187W,0.0,NA,2.5765537706862185e-12,80,1273,2026,196,0.5890909090909091,0.059127864005912786,0.2898550724637681,0.3858745074264929,0.6141254925735071
2222,YNL049C YBR208C,0.0,NA,2.5872695912781962e-12,80,1272,2027,196,0.5893706293706293,0.05917159763313609,0.2898550724637681,0.3855713852682631,0.6144286147317369
2223,YNL055C YBR185C,1.0,NA,2.600414675257845e-12,79,1272,2027,197,0.5890909090909091,0.05847520355292376,0.286231884057971,0.3855713852682631,0.6144286147317369
2224,YEL017W YCR075C,0.0,NA,2.6489685011482633e-12,79,1271,2028,197,0.5893706293706293,0.05851851851851852,0.286231884057971,0.38526826311003337,0.6147317368899666
2225,YMR237W YIL154C,0.0,NA,2.7062529734528384e-12,79,1270,2029,197,0.5896503496503497,0.05856189770200148,0.286231884057971,0.38496514095180356,0.6150348590481964
2226,YLR174W YFL059W,0.0,NA,2.8901804994402314e-12,79,1269,2030,197,0.5899300699300699,0.0586053412462908,0.286231884057971,0.3846620187935738,0.6153379812064262
2227,YDL231C YLR107W,0.0,NA,2.9228381867585362e-12,79,1268,2031,197,0.5902097902097903,0.05864884929472903,0.286231884057971,0.38435889663534406,0.6156411033646559
2228,YKL204W tR(UCU)E,0.0,NA,2.9503675978009847e-12,79,1267,2032,197,0.5904895104895105,0.058692421991084695,0.286231884057971,0.38405577447711425,0.6159442255228857
2229,YOR085W YBR087W,0.0,NA,2.9514086487270053e-12,79,1266,2033,197,0.5907692307692308,0.058736059479553904,0.286231884057971,0.3837526523188845,0.6162473476811154
2230,YGL237C YKR084C,0.0,NA,2.9721012977101946e-12,79,1265,2034,197,0.591048951048951,0.058779761904761904,0.286231884057971,0.38344953016065475,0.6165504698393452
2231,YDL092W YNR027W,0.0,NA,3.030385621258236e-12,79,1264,2035,197,0.5913286713286713,0.058823529411764705,0.286231884057971,0.383146408002425,0.6168535919975751
2232,YKR100C YDR524C,0.0,NA,3.102574620827969e-12,79,1263,2036,197,0.5916083916083916,0.05886736214605067,0.286231884057971,0.3828432858441952,0.6171567141558048
2233,YBL076C YOR369C,0.0,NA,3.162253228369827e-12,79,1262,2037,197,0.5918881118881119,0.05891126025354213,0.286231884057971,0.38254016368596544,0.6174598363140346
2234,YJL117W snR76,0.0,NA,3.21458853459744e-12,79,1261,2038,197,0.5921678321678322,0.05895522388059701,0.286231884057971,0.3822370415277357,0.6177629584722644
2235,YNL230C snR37,0.0,NA,3.2791603633841593e-12,79,1260,2039,197,0.5924475524475524,0.05899925317401045,0.286231884057971,0.38193391936950594,0.6180660806304941
2236,YBR295W YKL166C,0.0,NA,3.305358157318361e-12,79,1259,2040,197,0.5927272727272728,0.05904334828101644,0.286231884057971,0.38163079721127613,0.6183692027887239
2237,YDR189W YML124C,0.0,NA,3.501256576332601e-12,79,1258,2041,197,0.593006993006993,0.059087509349289455,0.286231884057971,0.3813276750530464,0.6186723249469536
2238,YPL276W YIL121W,0.0,NA,3.527526144450621e-12,79,1257,2042,197,0.5932867132867133,0.05913173652694611,0.286231884057971,0.3810245528948166,0.6189754471051834
2239,YJR117W YGR090W,0.0,NA,3.5499418075263245e-12,79,1256,2043,197,0.5935664335664336,0.05917602996254682,0.286231884057971,0.3807214307365868,0.6192785692634132
2240,YLR390W YLR136C,0.0,NA,3.6070692873563237e-12,79,1255,2044,197,0.5938461538461538,0.05922038980509745,0.286231884057971,0.38041830857835707,0.6195816914216429
2241,YKL099C YHL047C,0.0,NA,3.639397810895062e-12,79,1254,2045,197,0.5941258741258741,0.05926481620405101,0.286231884057971,0.3801151864201273,0.6198848135798727
2242,YER171W YKL038W,0.0,NA,3.670146651868489e-12,79,1253,2046,197,0.5944055944055944,0.05930930930930931,0.286231884057971,0.37981206426189756,0.6201879357381025
2243,YKL059C YMR080C,0.0,NA,3.679489438829231e-12,79,1252,2047,197,0.5946853146853147,0.059353869271224644,0.286231884057971,0.37950894210366776,0.6204910578963322
2244,YDR448W snR70,0.0,NA,3.709713525951175e-12,79,1251,2048,197,0.594965034965035,0.059398496240601506,0.286231884057971,0.379205819945438,0.620794180054562
2245,YOL090W YJR155W,0.0,NA,3.724815161171291e-12,79,1250,2049,197,0.5952447552447553,0.059443190368698266,0.286231884057971,0.37890269778720825,0.6210973022127918
2246,tR(ACG)J YNL234W,0.0,NA,3.726762821953944e-12,79,1249,2050,197,0.5955244755244755,0.05948795180722891,0.286231884057971,0.3785995756289785,0.6214004243710215
2247,YLL001W YNL304W,1.0,NA,3.8294953146056354e-12,78,1249,2050,198,0.5952447552447553,0.0587792012057272,0.2826086956521739,0.3785995756289785,0.6214004243710215
2248,YHR005C YCR011C,0.0,NA,3.831906146556374e-12,78,1248,2051,198,0.5955244755244755,0.058823529411764705,0.2826086956521739,0.3782964534707487,0.6217035465292513
2249,YJR144W YML061C,1.0,NA,3.833558470667242e-12,77,1248,2051,199,0.5952447552447553,0.05811320754716981,0.27898550724637683,0.3782964534707487,0.6217035465292513
2250,snR67 YJL069C,0.0,NA,3.89135902320592e-12,77,1247,2052,199,0.5955244755244755,0.0581570996978852,0.27898550724637683,0.37799333131251894,0.622006668687481
2251,YJL098W YPL006W,0.0,NA,3.941241864119371e-12,77,1246,2053,199,0.5958041958041959,0.0582010582010582,0.27898550724637683,0.3776902091542892,0.6223097908457108
2252,YDL166C YLR052W,0.0,NA,3.990195326930568e-12,77,1245,2054,199,0.5960839160839161,0.058245083207261725,0.27898550724637683,0.3773870869960594,0.6226129130039406
2253,YDR145W YPL190C,0.0,NA,4.061900555490938e-12,77,1244,2055,199,0.5963636363636363,0.0582891748675246,0.27898550724637683,0.37708396483782963,0.6229160351621703
2254,YPR178W YKL012W,0.0,NA,4.0862617109449495e-12,77,1243,2056,199,0.5966433566433567,0.058333333333333334,0.27898550724637683,0.3767808426795999,0.6232191573204001
2255,YMR202W YHR070W,0.0,NA,4.118491138405123e-12,77,1242,2057,199,0.5969230769230769,0.058377558756633814,0.27898550724637683,0.37647772052137013,0.6235222794786299
2256,YDR223W YIL056W,0.0,NA,4.130700989590785e-12,77,1241,2058,199,0.5972027972027972,0.05842185128983308,0.27898550724637683,0.3761745983631403,0.6238254016368596
2257,YOL009C YLL001W,1.0,NA,4.179448020308341e-12,76,1241,2058,200,0.5969230769230769,0.05770690964312832,0.2753623188405797,0.3761745983631403,0.6238254016368596
2258,YHR005C-A YBR185C,1.0,NA,4.3353987934369176e-12,75,1241,2058,201,0.5966433566433567,0.056990881458966566,0.2717391304347826,0.3761745983631403,0.6238254016368596
2259,YPR193C YAR033W,0.0,NA,4.369743716176044e-12,75,1240,2059,201,0.5969230769230769,0.057034220532319393,0.2717391304347826,0.37587147620491057,0.6241285237950894
2260,YDR339C YLL001W,0.0,NA,4.397200485672936e-12,75,1239,2060,201,0.5972027972027972,0.05707762557077625,0.2717391304347826,0.3755683540466808,0.6244316459533192
2261,YPL187W YKL057C,0.0,NA,4.440402906480401e-12,75,1238,2061,201,0.5974825174825175,0.05712109672505712,0.2717391304347826,0.37526523188845107,0.6247347681115489
2262,YGL134W YAR015W,0.0,NA,4.542922028144547e-12,75,1237,2062,201,0.5977622377622378,0.057164634146341466,0.2717391304347826,0.37496210973022126,0.6250378902697787
2263,YPL155C YGL241W,0.0,NA,4.565593996613826e-12,75,1236,2063,201,0.598041958041958,0.057208237986270026,0.2717391304347826,0.3746589875719915,0.6253410124280084
2264,YFL027C YML117W,0.0,NA,4.6170862272321145e-12,75,1235,2064,201,0.5983216783216784,0.05725190839694656,0.2717391304347826,0.37435586541376176,0.6256441345862382
2265,tQ(UUG)D2 YDR468C,0.0,NA,4.6181344338924735e-12,75,1234,2065,201,0.5986013986013986,0.057295645530939646,0.2717391304347826,0.374052743255532,0.625947256744468
2266,YDR161W YJL196C,0.0,NA,4.63453797908131e-12,75,1233,2066,201,0.5988811188811188,0.05733944954128441,0.2717391304347826,0.3737496210973022,0.6262503789026977
2267,YDR258C YBR185C,1.0,NA,4.66829526424295e-12,74,1233,2066,202,0.5986013986013986,0.056618209640397855,0.26811594202898553,0.3737496210973022,0.6262503789026977
2268,YBR130C YPL217C,0.0,NA,4.6790904484339535e-12,74,1232,2067,202,0.5988811188811188,0.05666156202143951,0.26811594202898553,0.37344649893907245,0.6265535010609276
2269,YER068W YLR035C-A,0.0,NA,4.751361630528361e-12,74,1231,2068,202,0.5991608391608392,0.056704980842911874,0.26811594202898553,0.3731433767808427,0.6268566232191574
