,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2051,YLR026C snR17a,0.0,NA,8.228536785281904e-07,114,1409,1890,162,0.5605594405594405,0.07485226526592252,0.41304347826086957,0.42709912094574115,0.5729008790542589
2052,YOL112W YKL048C,0.0,NA,8.274682272713108e-07,114,1408,1891,162,0.5608391608391609,0.07490144546649145,0.41304347826086957,0.42679599878751134,0.5732040012124886
2053,YGR140W YDR294C,0.0,NA,8.289334232358669e-07,114,1407,1892,162,0.5611188811188811,0.07495069033530571,0.41304347826086957,0.4264928766292816,0.5735071233707184
2054,YMR266W YDR081C,0.0,NA,8.298176794596657e-07,114,1406,1893,162,0.5613986013986014,0.075,0.41304347826086957,0.42618975447105184,0.5738102455289482
2055,YLR380W YLL042C,0.0,NA,8.332466450156062e-07,114,1405,1894,162,0.5616783216783217,0.07504937458854509,0.41304347826086957,0.4258866323128221,0.5741133676871779
2056,YPL252C YMR121C,0.0,NA,8.369690931431251e-07,114,1404,1895,162,0.561958041958042,0.07509881422924901,0.41304347826086957,0.4255835101545923,0.5744164898454077
2057,YEL018W YGR089W,0.0,NA,8.409984957324923e-07,114,1403,1896,162,0.5622377622377622,0.07514831905075807,0.41304347826086957,0.42528038799636253,0.5747196120036374
2058,YNL117W tG(GCC)P2,0.0,NA,8.48478521220386e-07,114,1402,1897,162,0.5625174825174826,0.07519788918205805,0.41304347826086957,0.4249772658381328,0.5750227341618672
2059,YKR009C YJL219W,0.0,NA,8.510498901159735e-07,114,1401,1898,162,0.5627972027972028,0.07524752475247524,0.41304347826086957,0.424674143679903,0.575325856320097
2060,YKL203C YDR123C,0.0,NA,8.526462238478416e-07,114,1400,1899,162,0.563076923076923,0.07529722589167767,0.41304347826086957,0.4243710215216732,0.5756289784783267
2061,YBR145W YJL039C,0.0,NA,8.597205010119069e-07,114,1399,1900,162,0.5633566433566434,0.07534699272967614,0.41304347826086957,0.42406789936344347,0.5759321006365565
2062,YLR026C YLR310C,0.0,NA,8.728619604880805e-07,114,1398,1901,162,0.5636363636363636,0.07539682539682539,0.41304347826086957,0.4237647772052137,0.5762352227947863
2063,YDR227W YIR006C,0.0,NA,8.762748961999023e-07,114,1397,1902,162,0.5639160839160839,0.07544672402382528,0.41304347826086957,0.4234616550469839,0.576538344953016
2064,YKR034W YML052W,0.0,NA,8.77420518463623e-07,114,1396,1903,162,0.5641958041958042,0.07549668874172186,0.41304347826086957,0.42315853288875416,0.5768414671112458
2065,YER059W YIL126W,0.0,NA,8.787956176092848e-07,114,1395,1904,162,0.5644755244755245,0.07554671968190854,0.41304347826086957,0.4228554107305244,0.5771445892694756
2066,YOR192C YAL019W,0.0,NA,8.806630944491189e-07,114,1394,1905,162,0.5647552447552447,0.07559681697612732,0.41304347826086957,0.42255228857229465,0.5774477114277053
2067,snR8 YML052W,0.0,NA,8.813202043711499e-07,114,1393,1906,162,0.5650349650349651,0.0756469807564698,0.41304347826086957,0.42224916641406485,0.5777508335859352
2068,YDR329C YGL175C,0.0,NA,8.82243512023706e-07,114,1392,1907,162,0.5653146853146853,0.07569721115537849,0.41304347826086957,0.4219460442558351,0.5780539557441648
2069,YDR206W YKL005C,0.0,NA,8.847172239256906e-07,114,1391,1908,162,0.5655944055944055,0.07574750830564785,0.41304347826086957,0.42164292209760534,0.5783570779023947
2070,YDR406W YIR030C,0.0,NA,8.86484940565424e-07,114,1390,1909,162,0.5658741258741259,0.07579787234042554,0.41304347826086957,0.4213397999393756,0.5786602000606245
2071,YER075C YNR039C,0.0,NA,8.88751060301729e-07,114,1389,1910,162,0.5661538461538461,0.07584830339321358,0.41304347826086957,0.4210366777811458,0.5789633222188542
2072,YMR307W YER119C,0.0,NA,8.991115691969753e-07,114,1388,1911,162,0.5664335664335665,0.0758988015978695,0.41304347826086957,0.42073355562291603,0.579266444377084
2073,YGL156W YHR143W-A,0.0,NA,9.08711911051796e-07,114,1387,1912,162,0.5667132867132867,0.0759493670886076,0.41304347826086957,0.4204304334646863,0.5795695665353138
2074,YOR046C YPL028W,0.0,NA,9.088740284823871e-07,114,1386,1913,162,0.566993006993007,0.076,0.41304347826086957,0.4201273113064565,0.5798726886935435
2075,YDR530C YGR147C,0.0,NA,9.1377137323434e-07,114,1385,1914,162,0.5672727272727273,0.07605070046697798,0.41304347826086957,0.4198241891482267,0.5801758108517733
2076,snR53 YGL175C,0.0,NA,9.270130476579652e-07,114,1384,1915,162,0.5675524475524476,0.07610146862483311,0.41304347826086957,0.41952106698999697,0.5804789330100031
2077,YGR254W YKL054C,0.0,NA,9.315309625890222e-07,114,1383,1916,162,0.5678321678321678,0.07615230460921844,0.41304347826086957,0.4192179448317672,0.5807820551682328
2078,YOR198C YGR007W,0.0,NA,9.326598728875979e-07,114,1382,1917,162,0.5681118881118881,0.07620320855614973,0.41304347826086957,0.4189148226735374,0.5810851773264626
2079,YJR104C YMR095C,0.0,NA,9.331553769698075e-07,114,1381,1918,162,0.5683916083916084,0.07625418060200669,0.41304347826086957,0.41861170051530766,0.5813882994846923
2080,YNL074C YPR184W,0.0,NA,9.360405783809256e-07,114,1380,1919,162,0.5686713286713286,0.07630522088353414,0.41304347826086957,0.4183085783570779,0.5816914216429221
2081,YLR244C YDR354W,0.0,NA,9.401254033036821e-07,114,1379,1920,162,0.568951048951049,0.07635632953784327,0.41304347826086957,0.41800545619884816,0.5819945438011519
2082,YPR024W YKR036C,1.0,NA,9.406581398252456e-07,113,1379,1920,163,0.5686713286713286,0.07573726541554959,0.40942028985507245,0.41800545619884816,0.5819945438011519
2083,YMR307W YLR262C,0.0,NA,9.435547667635547e-07,113,1378,1921,163,0.568951048951049,0.07578806170355466,0.40942028985507245,0.41770233404061835,0.5822976659593816
2084,YPL110C YBR152W,0.0,NA,9.453688107896596e-07,113,1377,1922,163,0.5692307692307692,0.07583892617449664,0.40942028985507245,0.4173992118823886,0.5826007881176114
2085,YGR098C YOR307C,0.0,NA,9.46046156968805e-07,113,1376,1923,163,0.5695104895104895,0.07588985896574882,0.40942028985507245,0.41709608972415885,0.5829039102758412
2086,YNL079C YNL026W,1.0,NA,9.602470072422875e-07,112,1376,1923,164,0.5692307692307692,0.07526881720430108,0.4057971014492754,0.41709608972415885,0.5829039102758412
2087,YOL017W YLR298C,0.0,NA,9.62241756496951e-07,112,1375,1924,164,0.5695104895104895,0.07531943510423672,0.4057971014492754,0.4167929675659291,0.5832070324340709
2088,YER064C YPR021C,0.0,NA,9.62867829912284e-07,112,1374,1925,164,0.5697902097902098,0.07537012113055182,0.4057971014492754,0.4164898454076993,0.5835101545923007
2089,snR39 YDR083W,0.0,NA,9.853820301941596e-07,112,1373,1926,164,0.5700699300699301,0.07542087542087542,0.4057971014492754,0.41618672324946954,0.5838132767505305
2090,YJL108C YFL017C,0.0,NA,9.885520739771891e-07,112,1372,1927,164,0.5703496503496504,0.07547169811320754,0.4057971014492754,0.4158836010912398,0.5841163989087602
2091,YBR212W YJR065C,1.0,NA,9.957601605492528e-07,111,1372,1927,165,0.5700699300699301,0.07484828051247472,0.40217391304347827,0.4158836010912398,0.5841163989087602
2092,YGR281W YMR165C,0.0,NA,1.0065259630209766e-06,111,1371,1928,165,0.5703496503496504,0.07489878542510121,0.40217391304347827,0.41558047893301,0.58441952106699
2093,YLR361C YCR042C,0.0,NA,1.023827280732803e-06,111,1370,1929,165,0.5706293706293706,0.074949358541526,0.40217391304347827,0.4152773567747802,0.5847226432252197
2094,YDR422C YBR286W,0.0,NA,1.0246468491459382e-06,111,1369,1930,165,0.5709090909090909,0.075,0.40217391304347827,0.4149742346165505,0.5850257653834495
2095,YBR058C YJR062C,0.0,NA,1.0443401379234274e-06,111,1368,1931,165,0.5711888111888112,0.07505070993914807,0.40217391304347827,0.4146711124583207,0.5853288875416793
2096,YGL135W YOR320C,0.0,NA,1.0450036143083707e-06,111,1367,1932,165,0.5714685314685315,0.07510148849797023,0.40217391304347827,0.4143679903000909,0.585632009699909
2097,YJL001W YGR089W,0.0,NA,1.0451352636664524e-06,111,1366,1933,165,0.5717482517482517,0.07515233581584292,0.40217391304347827,0.41406486814186116,0.5859351318581388
2098,YLR377C YOR136W,0.0,NA,1.0456835752847837e-06,111,1365,1934,165,0.5720279720279721,0.07520325203252033,0.40217391304347827,0.4137617459836314,0.5862382540163686
2099,YBR212W YBR192W,1.0,NA,1.049056663759984e-06,110,1365,1934,166,0.5717482517482517,0.07457627118644068,0.39855072463768115,0.4137617459836314,0.5862382540163686
2100,YNL216W YBL021C,0.0,NA,1.0517443342905608e-06,110,1364,1935,166,0.5720279720279721,0.07462686567164178,0.39855072463768115,0.41345862382540166,0.5865413761745983
2101,YPR094W YLL031C,0.0,NA,1.060165118360601e-06,110,1363,1936,166,0.5723076923076923,0.0746775288526816,0.39855072463768115,0.41315550166717185,0.5868444983328281
2102,YNL124W YIL146C,0.0,NA,1.062287424247188e-06,110,1362,1937,166,0.5725874125874126,0.07472826086956522,0.39855072463768115,0.4128523795089421,0.5871476204910578
2103,YEL022W YDL137W,0.0,NA,1.0659316558303544e-06,110,1361,1938,166,0.5728671328671329,0.07477906186267845,0.39855072463768115,0.41254925735071235,0.5874507426492876
2104,YMR212C YPR021C,0.0,NA,1.0675124713088735e-06,110,1360,1939,166,0.5731468531468531,0.07482993197278912,0.39855072463768115,0.41224613519248254,0.5877538648075175
2105,YIR004W YGL251C,0.0,NA,1.0679085562514956e-06,110,1359,1940,166,0.5734265734265734,0.07488087134104833,0.39855072463768115,0.4119430130342528,0.5880569869657472
2106,YNL294C YPR133C,0.0,NA,1.077021465789585e-06,110,1358,1941,166,0.5737062937062937,0.07493188010899182,0.39855072463768115,0.41163989087602304,0.588360109123977
2107,YJL048C YBR102C,0.0,NA,1.0788945701278863e-06,110,1357,1942,166,0.573986013986014,0.07498295841854125,0.39855072463768115,0.4113367687177933,0.5886632312822068
2108,YPL110C YIL040W,0.0,NA,1.0841496305147302e-06,110,1356,1943,166,0.5742657342657342,0.07503410641200546,0.39855072463768115,0.4110336465595635,0.5889663534404365
2109,snR189 YLL005C,0.0,NA,1.0888569477174315e-06,110,1355,1944,166,0.5745454545454546,0.07508532423208192,0.39855072463768115,0.41073052440133373,0.5892694755986663
2110,YAL043C YLR426W,0.0,NA,1.0956986216115183e-06,110,1354,1945,166,0.5748251748251748,0.07513661202185792,0.39855072463768115,0.410427402243104,0.5895725977568961
2111,YIR004W YLL061W,0.0,NA,1.096757728191733e-06,110,1353,1946,166,0.5751048951048952,0.07518796992481203,0.39855072463768115,0.4101242800848742,0.5898757199151258
2112,YEL022W YBR114W,0.0,NA,1.112193672270223e-06,110,1352,1947,166,0.5753846153846154,0.07523939808481532,0.39855072463768115,0.4098211579266444,0.5901788420733556
2113,YJR012C YER109C,0.0,NA,1.1212492836421006e-06,110,1351,1948,166,0.5756643356643356,0.07529089664613278,0.39855072463768115,0.40951803576841467,0.5904819642315853
2114,YFR048W YMR121C,0.0,NA,1.1215389577046153e-06,110,1350,1949,166,0.575944055944056,0.07534246575342465,0.39855072463768115,0.4092149136101849,0.5907850863898151
2115,YOR372C YJR062C,0.0,NA,1.1322050568196573e-06,110,1349,1950,166,0.5762237762237762,0.07539410555174778,0.39855072463768115,0.40891179145195516,0.5910882085480449
2116,YNL294C YNL037C,0.0,NA,1.1406988278395147e-06,110,1348,1951,166,0.5765034965034965,0.07544581618655692,0.39855072463768115,0.40860866929372536,0.5913913307062746
2117,YNL079C YMR302C,1.0,NA,1.14786291760538e-06,109,1348,1951,167,0.5762237762237762,0.07481125600549074,0.39492753623188404,0.40860866929372536,0.5913913307062746
2118,YER054C YMR010W,0.0,NA,1.1585858601392829e-06,109,1347,1952,167,0.5765034965034965,0.07486263736263736,0.39492753623188404,0.4083055471354956,0.5916944528645044
2119,YDR386W YNL264C,0.0,NA,1.1595121804930386e-06,109,1346,1953,167,0.5767832167832168,0.07491408934707904,0.39492753623188404,0.40800242497726585,0.5919975750227342
2120,YER119C YIL077C,0.0,NA,1.1617669315455714e-06,109,1345,1954,167,0.5770629370629371,0.0749656121045392,0.39492753623188404,0.40769930281903605,0.5923006971809639
2121,tL(UAA)J YDL143W,0.0,NA,1.176286673398863e-06,109,1344,1955,167,0.5773426573426573,0.07501720578114246,0.39492753623188404,0.4073961806608063,0.5926038193391937
2122,YDR150W YMR302C,1.0,NA,1.1764674354708404e-06,108,1344,1955,168,0.5770629370629371,0.0743801652892562,0.391304347826087,0.4073961806608063,0.5926038193391937
2123,YGR281W YEL051W,0.0,NA,1.1773686310334597e-06,108,1343,1956,168,0.5773426573426573,0.07443142660234321,0.391304347826087,0.40709305850257654,0.5929069414974235
2124,YNL079C YBR192W,1.0,NA,1.200424094349728e-06,107,1343,1956,169,0.5770629370629371,0.07379310344827586,0.38768115942028986,0.40709305850257654,0.5929069414974235
2125,YER014C-A YBR073W,0.0,NA,1.2049201814079424e-06,107,1342,1957,169,0.5773426573426573,0.0738440303657695,0.38768115942028986,0.4067899363443468,0.5932100636556532
2126,YJL034W YMR100W,0.0,NA,1.2194628880024538e-06,107,1341,1958,169,0.5776223776223777,0.0738950276243094,0.38768115942028986,0.406486814186117,0.593513185813883
2127,YKL218C snR189,0.0,NA,1.2318271274125436e-06,107,1340,1959,169,0.5779020979020979,0.07394609536973047,0.38768115942028986,0.40618369202788723,0.5938163079721127
2128,YDR408C YJL128C,0.0,NA,1.2368016086838907e-06,107,1339,1960,169,0.5781818181818181,0.0739972337482711,0.38768115942028986,0.4058805698696575,0.5941194301303425
2129,YLR066W YGL026C,0.0,NA,1.238425625160744e-06,107,1338,1961,169,0.5784615384615385,0.07404844290657439,0.38768115942028986,0.40557744771142773,0.5944225522885723
2130,YMR192W YPL095C,0.0,NA,1.2441694252629532e-06,107,1337,1962,169,0.5787412587412587,0.07409972299168975,0.38768115942028986,0.4052743255531979,0.594725674446802
2131,YIL035C YNL094W,0.0,NA,1.2461975984479068e-06,107,1336,1963,169,0.579020979020979,0.07415107415107415,0.38768115942028986,0.40497120339496817,0.5950287966050318
2132,YER054C YPR167C,0.0,NA,1.2521302323875716e-06,107,1335,1964,169,0.5793006993006993,0.07420249653259361,0.38768115942028986,0.4046680812367384,0.5953319187632616
2133,YDL240W YDR454C,0.0,NA,1.258715201402083e-06,107,1334,1965,169,0.5795804195804196,0.07425399028452463,0.38768115942028986,0.4043649590785086,0.5956350409214913
2134,YAL017W YDL239C,0.0,NA,1.2654313650273252e-06,107,1333,1966,169,0.5798601398601398,0.07430555555555556,0.38768115942028986,0.40406183692027886,0.5959381630797211
2135,YHL043W tR(ACG)D,0.0,NA,1.2742572153001674e-06,107,1332,1967,169,0.5801398601398602,0.07435719249478805,0.38768115942028986,0.4037587147620491,0.596241285237951
2136,YPL265W YBR089C-A,0.0,NA,1.2822674761991948e-06,107,1331,1968,169,0.5804195804195804,0.07440890125173853,0.38768115942028986,0.40345559260381936,0.5965444073961806
2137,snR35 YBR145W,0.0,NA,1.2911134490423137e-06,107,1330,1969,169,0.5806993006993006,0.0744606819763396,0.38768115942028986,0.40315247044558955,0.5968475295544104
2138,YKL164C YGL064C,0.0,NA,1.2955759984834003e-06,107,1329,1970,169,0.580979020979021,0.0745125348189415,0.38768115942028986,0.4028493482873598,0.5971506517126401
2139,YDR324C YKL006C-A,0.0,NA,1.3006083463551477e-06,107,1328,1971,169,0.5812587412587412,0.07456445993031359,0.38768115942028986,0.40254622612913005,0.59745377387087
2140,YPR137C-A YMR184W,0.0,NA,1.3241083252069075e-06,107,1327,1972,169,0.5815384615384616,0.07461645746164575,0.38768115942028986,0.4022431039709003,0.5977568960290998
2141,YOR202W YIL018W,0.0,NA,1.3276184063215624e-06,107,1326,1973,169,0.5818181818181818,0.07466852756454989,0.38768115942028986,0.4019399818126705,0.5980600181873295
2142,YNL008C YDR368W,0.0,NA,1.330627469542378e-06,107,1325,1974,169,0.5820979020979021,0.07472067039106145,0.38768115942028986,0.40163685965444074,0.5983631403455593
2143,YJL050W YLR058C,0.0,NA,1.3452048506223946e-06,107,1324,1975,169,0.5823776223776224,0.07477288609364081,0.38768115942028986,0.401333737496211,0.5986662625037891
2144,YLR026C YDR023W,0.0,NA,1.3506025879905792e-06,107,1323,1976,169,0.5826573426573427,0.07482517482517483,0.38768115942028986,0.40103061533798123,0.5989693846620188
2145,YER099C YOR140W,0.0,NA,1.354110622742155e-06,107,1322,1977,169,0.5829370629370629,0.0748775367389783,0.38768115942028986,0.4007274931797514,0.5992725068202486
2146,YNR070W YJL128C,0.0,NA,1.3553895996665233e-06,107,1321,1978,169,0.5832167832167832,0.07492997198879552,0.38768115942028986,0.4004243710215217,0.5995756289784784
2147,YLL040C YPL040C,0.0,NA,1.374000476062065e-06,107,1320,1979,169,0.5834965034965035,0.07498248072880168,0.38768115942028986,0.4001212488632919,0.5998787511367081
2148,YFR005C YBR015C,0.0,NA,1.3782077985524666e-06,107,1319,1980,169,0.5837762237762237,0.07503506311360449,0.38768115942028986,0.3998181267050621,0.6001818732949379
2149,YNL149C YJL054W,0.0,NA,1.37827748858399e-06,107,1318,1981,169,0.5840559440559441,0.07508771929824562,0.38768115942028986,0.39951500454683236,0.6004849954531676
2150,YMR123W YHR153C,0.0,NA,1.3789584727419424e-06,107,1317,1982,169,0.5843356643356643,0.07514044943820225,0.38768115942028986,0.3992118823886026,0.6007881176113974
2151,YKL190W tD(GUC)J1,0.0,NA,1.3903530771131045e-06,107,1316,1983,169,0.5846153846153846,0.07519325368938862,0.38768115942028986,0.39890876023037286,0.6010912397696272
2152,YDR406W YGR177C,0.0,NA,1.3996871075505624e-06,107,1315,1984,169,0.5848951048951049,0.07524613220815753,0.38768115942028986,0.39860563807214305,0.6013943619278569
2153,YDL127W YIL021W,0.0,NA,1.4109180028754054e-06,107,1314,1985,169,0.5851748251748252,0.0752990851513019,0.38768115942028986,0.3983025159139133,0.6016974840860867
2154,YNL079C YOR326W,1.0,NA,1.4180499192661955e-06,106,1314,1985,170,0.5848951048951049,0.07464788732394366,0.38405797101449274,0.3983025159139133,0.6016974840860867
2155,YJR028W YAL058W,0.0,NA,1.4201461908669444e-06,106,1313,1986,170,0.5851748251748252,0.07470049330514447,0.38405797101449274,0.39799939375568355,0.6020006062443165
2156,YPR024W YMR302C,1.0,NA,1.4354907307279063e-06,105,1313,1986,171,0.5848951048951049,0.07404795486600846,0.3804347826086957,0.39799939375568355,0.6020006062443165
2157,YJL063C YOR326W,1.0,NA,1.441066501683963e-06,104,1313,1986,172,0.5846153846153846,0.07339449541284404,0.37681159420289856,0.39799939375568355,0.6020006062443165
2158,YDL075W YPR040W,0.0,NA,1.4448577303483034e-06,104,1312,1987,172,0.5848951048951049,0.07344632768361582,0.37681159420289856,0.3976962715974538,0.6023037284025462
2159,YCR019W YBR293W,0.0,NA,1.4629099496232811e-06,104,1311,1988,172,0.5851748251748252,0.0734982332155477,0.37681159420289856,0.397393149439224,0.602606850560776
2160,YGR208W YGR042W,0.0,NA,1.4725218306921306e-06,104,1310,1989,172,0.5854545454545454,0.07355021216407355,0.37681159420289856,0.39709002728099424,0.6029099727190057
2161,YLR085C snR128,0.0,NA,1.4727451116414159e-06,104,1309,1990,172,0.5857342657342657,0.07360226468506724,0.37681159420289856,0.3967869051227645,0.6032130948772355
2162,YFR001W YPL204W,0.0,NA,1.477219711887301e-06,104,1308,1991,172,0.586013986013986,0.07365439093484419,0.37681159420289856,0.3964837829645347,0.6035162170354653
2163,YNL232W YNL192W,0.0,NA,1.4803052863499033e-06,104,1307,1992,172,0.5862937062937063,0.073706591070163,0.37681159420289856,0.39618066080630493,0.603819339193695
2164,YLR433C YJR021C,0.0,NA,1.4842069049336715e-06,104,1306,1993,172,0.5865734265734266,0.07375886524822695,0.37681159420289856,0.3958775386480752,0.6041224613519248
2165,YBR173C YER007C-A,0.0,NA,1.4843171811662614e-06,104,1305,1994,172,0.5868531468531468,0.07381121362668559,0.37681159420289856,0.3955744164898454,0.6044255835101546
2166,YJR028W YPL028W,0.0,NA,1.4864818922433187e-06,104,1304,1995,172,0.5871328671328672,0.07386363636363637,0.37681159420289856,0.3952712943316156,0.6047287056683843
2167,YOL151W YIL047C,0.0,NA,1.486559767727158e-06,104,1303,1996,172,0.5874125874125874,0.07391613361762615,0.37681159420289856,0.39496817217338587,0.6050318278266141
2168,YHR186C YDR314C,0.0,NA,1.5047356782815768e-06,104,1302,1997,172,0.5876923076923077,0.07396870554765292,0.37681159420289856,0.3946650500151561,0.6053349499848439
2169,YOR202W MEL1,0.0,NA,1.5087217661857721e-06,104,1301,1998,172,0.587972027972028,0.07402135231316725,0.37681159420289856,0.39436192785692636,0.6056380721430736
2170,YEL051W YIL085C,0.0,NA,1.5212755215543439e-06,104,1300,1999,172,0.5882517482517482,0.07407407407407407,0.37681159420289856,0.39405880569869656,0.6059411943013034
2171,YGL073W YDR006C,0.0,NA,1.5249155467245146e-06,104,1299,2000,172,0.5885314685314685,0.07412687099073414,0.37681159420289856,0.3937556835404668,0.6062443164595331
2172,YIL005W YPL151C,0.0,NA,1.5300023505915306e-06,104,1298,2001,172,0.5888111888111888,0.07417974322396577,0.37681159420289856,0.39345256138223705,0.606547438617763
2173,YHL033C YJL219W,0.0,NA,1.5343186987593072e-06,104,1297,2002,172,0.5890909090909091,0.07423269093504639,0.37681159420289856,0.3931494392240073,0.6068505607759928
2174,YLR423C YJL106W,0.0,NA,1.5357328493337263e-06,104,1296,2003,172,0.5893706293706293,0.07428571428571429,0.37681159420289856,0.3928463170657775,0.6071536829342224
2175,snR65 YBR102C,0.0,NA,1.5422141359522357e-06,104,1295,2004,172,0.5896503496503497,0.07433881343817011,0.37681159420289856,0.39254319490754774,0.6074568050924523
2176,YNL037C YCR106W,0.0,NA,1.551204491079261e-06,104,1294,2005,172,0.5899300699300699,0.07439198855507868,0.37681159420289856,0.392240072749318,0.6077599272506821
2177,snR60 YNL302C,0.0,NA,1.564328272252169e-06,104,1293,2006,172,0.5902097902097903,0.0744452397995705,0.37681159420289856,0.3919369505910882,0.6080630494089118
2178,YOL149W YLR098C,0.0,NA,1.56989085553505e-06,104,1292,2007,172,0.5904895104895105,0.07449856733524356,0.37681159420289856,0.39163382843285843,0.6083661715671416
2179,YMR044W snR17a,0.0,NA,1.5708642422396224e-06,104,1291,2008,172,0.5907692307692308,0.07455197132616488,0.37681159420289856,0.3913307062746287,0.6086692937253714
2180,YDL240W YBL056W,0.0,NA,1.5953476122376742e-06,104,1290,2009,172,0.591048951048951,0.0746054519368723,0.37681159420289856,0.39102758411639893,0.6089724158836011
2181,YNL078W YNL283C,0.0,NA,1.6042836250562686e-06,104,1289,2010,172,0.5913286713286713,0.07465900933237617,0.37681159420289856,0.3907244619581691,0.6092755380418309
2182,YER059W YJL001W,0.0,NA,1.610015942787868e-06,104,1288,2011,172,0.5916083916083916,0.07471264367816093,0.37681159420289856,0.39042133979993937,0.6095786602000606
2183,YJL063C YOR037W,1.0,NA,1.6288669257846777e-06,103,1288,2011,173,0.5913286713286713,0.07404744787922359,0.37318840579710144,0.39042133979993937,0.6095786602000606
2184,YFL002W-B YOL102C,0.0,NA,1.6347836435670615e-06,103,1287,2012,173,0.5916083916083916,0.07410071942446043,0.37318840579710144,0.3901182176417096,0.6098817823582904
2185,YER142C YNL159C,0.0,NA,1.6360189647457446e-06,103,1286,2013,173,0.5918881118881119,0.07415406767458603,0.37318840579710144,0.38981509548347987,0.6101849045165202
2186,YLL040C YMR292W,0.0,NA,1.6620962242086534e-06,103,1285,2014,173,0.5921678321678322,0.07420749279538905,0.37318840579710144,0.38951197332525006,0.6104880266747499
2187,YDR446W YOR320C,0.0,NA,1.6958222204266349e-06,103,1284,2015,173,0.5924475524475524,0.07426099495313626,0.37318840579710144,0.3892088511670203,0.6107911488329797
2188,YBR152W YML071C,0.0,NA,1.7478722611485864e-06,103,1283,2016,173,0.5927272727272728,0.07431457431457432,0.37318840579710144,0.38890572900879056,0.6110942709912095
2189,YDL054C YDR181C,0.0,NA,1.7524221220810432e-06,103,1282,2017,173,0.593006993006993,0.07436823104693141,0.37318840579710144,0.38860260685056075,0.6113973931494392
2190,YCL031C YMR268C,0.0,NA,1.7595258441360784e-06,103,1281,2018,173,0.5932867132867133,0.07442196531791907,0.37318840579710144,0.388299484692331,0.611700515307669
2191,YNL079C YJR120W,1.0,NA,1.7720242340146797e-06,102,1281,2018,174,0.593006993006993,0.0737527114967462,0.3695652173913043,0.388299484692331,0.611700515307669
2192,YML097C YJR148W,0.0,NA,1.7721729363984196e-06,102,1280,2019,174,0.5932867132867133,0.07380607814761216,0.3695652173913043,0.38799636253410125,0.6120036374658988
2193,YFL002W-A YDR123C,0.0,NA,1.7759746242518304e-06,102,1279,2020,174,0.5935664335664336,0.07385952208544533,0.3695652173913043,0.3876932403758715,0.6123067596241285
2194,YDR104C YER019W,0.0,NA,1.808236106626282e-06,102,1278,2021,174,0.5938461538461538,0.07391304347826087,0.3695652173913043,0.3873901182176417,0.6126098817823583
2195,YOR025W YOR295W,0.0,NA,1.819037379391375e-06,102,1277,2022,174,0.5941258741258741,0.07396664249456128,0.3695652173913043,0.38708699605941194,0.612913003940588
2196,YDR440W YBR211C,0.0,NA,1.825491835916182e-06,102,1276,2023,174,0.5944055944055944,0.07402031930333818,0.3695652173913043,0.3867838739011822,0.6132161260988178
2197,YJR059W YMR192W,0.0,NA,1.845536417022231e-06,102,1275,2024,174,0.5946853146853147,0.07407407407407407,0.3695652173913043,0.38648075174295243,0.6135192482570476
2198,YAR002W YJL219W,0.0,NA,1.846205350375385e-06,102,1274,2025,174,0.594965034965035,0.07412790697674419,0.3695652173913043,0.3861776295847226,0.6138223704152773
2199,YOR213C tE(UUC)B,0.0,NA,1.8827691974365734e-06,102,1273,2026,174,0.5952447552447553,0.07418181818181818,0.3695652173913043,0.3858745074264929,0.6141254925735071
2200,YKL049C YJL146W,0.0,NA,1.8828141037374735e-06,102,1272,2027,174,0.5955244755244755,0.07423580786026202,0.3695652173913043,0.3855713852682631,0.6144286147317369
2201,YDR096W YBR264C,0.0,NA,1.8945921738122706e-06,102,1271,2028,174,0.5958041958041959,0.07428987618353969,0.3695652173913043,0.38526826311003337,0.6147317368899666
2202,YDL140C YMR044W,0.0,NA,1.9031159581572865e-06,102,1270,2029,174,0.5960839160839161,0.07434402332361516,0.3695652173913043,0.38496514095180356,0.6150348590481964
2203,YPR024W YLR355C,1.0,NA,1.910901573864976e-06,101,1270,2029,175,0.5958041958041959,0.0736688548504741,0.36594202898550726,0.38496514095180356,0.6150348590481964
2204,GRD3 YDR320C,0.0,NA,1.9169085589965107e-06,101,1269,2030,175,0.5960839160839161,0.07372262773722628,0.36594202898550726,0.3846620187935738,0.6153379812064262
2205,GRD17 RDN58,0.0,NA,1.9169085589965107e-06,101,1268,2031,175,0.5963636363636363,0.07377647918188458,0.36594202898550726,0.38435889663534406,0.6156411033646559
2206,tL(UAG)L2 YLR223C,0.0,NA,1.9169085589965107e-06,101,1267,2032,175,0.5966433566433567,0.07383040935672515,0.36594202898550726,0.38405577447711425,0.6159442255228857
2207,tT(UGU)Q1 YLL040C,0.0,NA,1.9169085589965107e-06,101,1266,2033,175,0.5969230769230769,0.07388441843452817,0.36594202898550726,0.3837526523188845,0.6162473476811154
2208,tD(GUC)I2 YGL175C,0.0,NA,1.9169085589965107e-06,101,1265,2034,175,0.5972027972027972,0.0739385065885798,0.36594202898550726,0.38344953016065475,0.6165504698393452
2209,YEL071W tV(AAC)E1,0.0,NA,1.9169085589965107e-06,101,1264,2035,175,0.5974825174825175,0.073992673992674,0.36594202898550726,0.383146408002425,0.6168535919975751
