,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1923,YOR298W YMR298W,0.0,NA,8.11359059298411e-05,149,1502,1797,127,0.5443356643356644,0.09024833434282253,0.5398550724637681,0.45528948166110944,0.5447105183388906
1924,tG(GCC)P1 YFL004W,0.0,NA,8.155205432558432e-05,149,1501,1798,127,0.5446153846153846,0.0903030303030303,0.5398550724637681,0.45498635950287963,0.5450136404971203
1925,YPL032C YNR011C,0.0,NA,8.162799349520355e-05,149,1500,1799,127,0.5448951048951048,0.09035779260157671,0.5398550724637681,0.4546832373446499,0.5453167626553501
1926,YGR122W YOR110W,0.0,NA,8.276507287519053e-05,149,1499,1800,127,0.5451748251748252,0.0904126213592233,0.5398550724637681,0.45438011518642013,0.5456198848135799
1927,YMR242C YLR016C,0.0,NA,8.310775592690334e-05,149,1498,1801,127,0.5454545454545454,0.0904675166970249,0.5398550724637681,0.4540769930281904,0.5459230069718096
1928,YBR185C YLL001W,1.0,NA,8.580495341448113e-05,148,1498,1801,128,0.5451748251748252,0.0899149453219927,0.5362318840579711,0.4540769930281904,0.5459230069718096
1929,YDR170C tR(UCU)K,0.0,NA,8.580798021284863e-05,148,1497,1802,128,0.5454545454545454,0.08996960486322189,0.5362318840579711,0.45377387086996057,0.5462261291300394
1930,YOR149C YIL105C,0.0,NA,8.676209836266935e-05,148,1496,1803,128,0.5457342657342658,0.09002433090024331,0.5362318840579711,0.4534707487117308,0.5465292512882691
1931,YGR070W YJL094C,0.0,NA,8.785205864114687e-05,148,1495,1804,128,0.546013986013986,0.09007912355447352,0.5362318840579711,0.45316762655350107,0.5468323734464989
1932,YER091C YNL191W,0.0,NA,8.803756645647809e-05,148,1494,1805,128,0.5462937062937063,0.09013398294762484,0.5362318840579711,0.4528645043952713,0.5471354956047287
1933,Q0055 YDR453C,0.0,NA,8.818737842375413e-05,148,1493,1806,128,0.5465734265734266,0.09018890920170627,0.5362318840579711,0.4525613822370415,0.5474386177629584
1934,YDR125C YKL166C,0.0,NA,8.86295601958409e-05,148,1492,1807,128,0.5468531468531469,0.09024390243902439,0.5362318840579711,0.45225826007881176,0.5477417399211882
1935,YOR057W YBL054W,0.0,NA,8.868180884746835e-05,148,1491,1808,128,0.5471328671328671,0.09029896278218426,0.5362318840579711,0.451955137920582,0.548044862079418
1936,YLR403W YNL311C,0.0,NA,8.873290789779276e-05,148,1490,1809,128,0.5474125874125874,0.09035409035409035,0.5362318840579711,0.45165201576235225,0.5483479842376477
1937,YEL032W YGR211W,0.0,NA,8.874406921677291e-05,148,1489,1810,128,0.5476923076923077,0.09040928527794746,0.5362318840579711,0.45134889360412245,0.5486511063958776
1938,YHL025W YPL181W,0.0,NA,8.877251093508676e-05,148,1488,1811,128,0.5479720279720279,0.09046454767726161,0.5362318840579711,0.4510457714458927,0.5489542285541074
1939,YCR020C YML104C,1.0,NA,8.951751806307584e-05,147,1488,1811,129,0.5476923076923077,0.08990825688073395,0.532608695652174,0.4510457714458927,0.5489542285541074
1940,YGR185C YBR133C,0.0,NA,8.999141573440284e-05,147,1487,1812,129,0.5479720279720279,0.08996328029375765,0.532608695652174,0.45074264928766294,0.5492573507123371
1941,YAR033W YPL037C,0.0,NA,9.000505815492943e-05,147,1486,1813,129,0.5482517482517483,0.09001837109614207,0.532608695652174,0.45043952712943314,0.5495604728705669
1942,YDL067C YJR022W,0.0,NA,9.026162297232077e-05,147,1485,1814,129,0.5485314685314685,0.0900735294117647,0.532608695652174,0.4501364049712034,0.5498635950287966
1943,YDR027C YDR130C,0.0,NA,9.034300455823541e-05,147,1484,1815,129,0.5488111888111888,0.09012875536480687,0.532608695652174,0.44983328281297363,0.5501667171870264
1944,YNR012W YBR158W,0.0,NA,9.060786396730691e-05,147,1483,1816,129,0.5490909090909091,0.09018404907975461,0.532608695652174,0.4495301606547439,0.5504698393452562
1945,YOL094C YGR161C-C,0.0,NA,9.065488120540977e-05,147,1482,1817,129,0.5493706293706294,0.09023941068139964,0.532608695652174,0.4492270384965141,0.5507729615034859
1946,snR32 YLR342W,0.0,NA,9.066941129276529e-05,147,1481,1818,129,0.5496503496503496,0.09029484029484029,0.532608695652174,0.4489239163382843,0.5510760836617157
1947,tH(GUG)M YJL172W,0.0,NA,9.068894723895937e-05,147,1480,1819,129,0.5499300699300699,0.09035033804548248,0.532608695652174,0.44862079418005457,0.5513792058199455
1948,YOR085W YNR012W,0.0,NA,9.137053712038323e-05,147,1479,1820,129,0.5502097902097902,0.09040590405904059,0.532608695652174,0.4483176720218248,0.5516823279781752
1949,YNL282W YGR111W,0.0,NA,9.169908298645169e-05,147,1478,1821,129,0.5504895104895104,0.09046153846153847,0.532608695652174,0.448014549863595,0.551985450136405
1950,YDR393W YML061C,1.0,NA,9.176066669169813e-05,146,1478,1821,130,0.5502097902097902,0.08990147783251232,0.5289855072463768,0.448014549863595,0.551985450136405
1951,YOR176W YDR243C,0.0,NA,9.219649655278772e-05,146,1477,1822,130,0.5504895104895104,0.08995686999383858,0.5289855072463768,0.44771142770536526,0.5522885722946347
1952,YOR017W YEL021W,0.0,NA,9.2230700829532e-05,146,1476,1823,130,0.5507692307692308,0.09001233045622688,0.5289855072463768,0.4474083055471355,0.5525916944528645
1953,YBL089W YOR349W,0.0,NA,9.293574839830399e-05,146,1475,1824,130,0.551048951048951,0.09006785934608266,0.5289855072463768,0.4471051833889057,0.5528948166110943
1954,YLR256W-A YNL229C,0.0,NA,9.32933107833378e-05,146,1474,1825,130,0.5513286713286714,0.09012345679012346,0.5289855072463768,0.44680206123067595,0.553197938769324
1955,YNL206C YGL189C,0.0,NA,9.333914204034954e-05,146,1473,1826,130,0.5516083916083916,0.09017912291537987,0.5289855072463768,0.4464989390724462,0.5535010609275538
1956,YOR094W YPL206C,0.0,NA,9.399295231560245e-05,146,1472,1827,130,0.5518881118881119,0.09023485784919653,0.5289855072463768,0.44619581691421645,0.5538041830857836
1957,YKL096W-A YOR162C,0.0,NA,9.41634934861213e-05,146,1471,1828,130,0.5521678321678322,0.09029066171923315,0.5289855072463768,0.44589269475598664,0.5541073052440133
1958,YKR084C YGR090W,0.0,NA,9.417687397217378e-05,146,1470,1829,130,0.5524475524475524,0.09034653465346534,0.5289855072463768,0.4455895725977569,0.5544104274022431
1959,YBL076C snR32,0.0,NA,9.470804070588201e-05,146,1469,1830,130,0.5527272727272727,0.09040247678018576,0.5289855072463768,0.44528645043952714,0.5547135495604729
1960,YGR095C YNL054W,0.0,NA,9.509935625828803e-05,146,1468,1831,130,0.553006993006993,0.09045848822800495,0.5289855072463768,0.4449833282812974,0.5550166717187026
1961,YOR001W YBR250W,0.0,NA,9.537526057101786e-05,146,1467,1832,130,0.5532867132867133,0.09051456912585244,0.5289855072463768,0.4446802061230676,0.5553197938769324
1962,tV(CAC)D tS(AGA)A,0.0,NA,9.553509880788624e-05,146,1466,1833,130,0.5535664335664335,0.09057071960297766,0.5289855072463768,0.4443770839648378,0.5556229160351621
1963,YPL125W YGR185C,0.0,NA,9.616007446311414e-05,146,1465,1834,130,0.5538461538461539,0.09062693978895096,0.5289855072463768,0.4440739618066081,0.5559260381933919
1964,YJL102W YDR472W,0.0,NA,9.634446905693039e-05,146,1464,1835,130,0.5541258741258741,0.0906832298136646,0.5289855072463768,0.4437708396483783,0.5562291603516217
1965,YGR128C YMR153W,0.0,NA,9.653805318521336e-05,146,1463,1836,130,0.5544055944055944,0.09073958980733375,0.5289855072463768,0.4434677174901485,0.5565322825098514
1966,YLL001W YPR140W,1.0,NA,9.686125122243538e-05,145,1463,1836,131,0.5541258741258741,0.09017412935323384,0.5253623188405797,0.4434677174901485,0.5565322825098514
1967,YBR117C YMR214W,0.0,NA,9.694302571006119e-05,145,1462,1837,131,0.5544055944055944,0.09023024268823895,0.5253623188405797,0.44316459533191876,0.5568354046680812
1968,YKL191W YAL038W,0.0,NA,9.718479122966528e-05,145,1461,1838,131,0.5546853146853147,0.09028642590286426,0.5253623188405797,0.442861473173689,0.557138526826311
1969,YBR250W YNL054W,0.0,NA,9.721259993966669e-05,145,1460,1839,131,0.554965034965035,0.09034267912772585,0.5253623188405797,0.4425583510154592,0.5574416489845407
1970,YHR005C YOR008C,0.0,NA,9.746145224198699e-05,145,1459,1840,131,0.5552447552447553,0.09039900249376559,0.5253623188405797,0.44225522885722945,0.5577447711427705
1971,YBR023C YER032W,0.0,NA,9.759936801856384e-05,145,1458,1841,131,0.5555244755244755,0.09045539613225202,0.5253623188405797,0.4419521066989997,0.5580478933010004
1972,YKL124W YPR037C,0.0,NA,9.79344331426546e-05,145,1457,1842,131,0.5558041958041958,0.09051186017478152,0.5253623188405797,0.44164898454076995,0.55835101545923
1973,YOR349W YDL207W,0.0,NA,9.800477710086852e-05,145,1456,1843,131,0.556083916083916,0.0905683947532792,0.5253623188405797,0.44134586238254014,0.5586541376174599
1974,YPL187W snR70,0.0,NA,9.811868221731856e-05,145,1455,1844,131,0.5563636363636364,0.090625,0.5253623188405797,0.4410427402243104,0.5589572597756896
1975,snR76 YKR048C,0.0,NA,9.844997839536518e-05,145,1454,1845,131,0.5566433566433566,0.0906816760475297,0.5253623188405797,0.44073961806608064,0.5592603819339194
1976,YOR313C YHL025W,0.0,NA,9.880642755888402e-05,145,1453,1846,131,0.556923076923077,0.09073842302878599,0.5253623188405797,0.4404364959078509,0.5595635040921492
1977,YOL158C YIL015W,0.0,NA,9.89457912510261e-05,145,1452,1847,131,0.5572027972027972,0.09079524107701942,0.5253623188405797,0.4401333737496211,0.5598666262503789
1978,YPR025C YOL062C,0.0,NA,9.915348346112296e-05,145,1451,1848,131,0.5574825174825175,0.09085213032581453,0.5253623188405797,0.43983025159139133,0.5601697484086087
1979,YJL116C YLR190W,1.0,NA,9.917116403812543e-05,144,1451,1848,132,0.5572027972027972,0.090282131661442,0.5217391304347826,0.43983025159139133,0.5601697484086087
1980,YHR187W YER141W,0.0,NA,0.00010001869668485597,144,1450,1849,132,0.5574825174825175,0.0903387703889586,0.5217391304347826,0.4395271294331616,0.5604728705668385
1981,YCR097W YBR205W,0.0,NA,0.00010177423973800614,144,1449,1850,132,0.5577622377622378,0.0903954802259887,0.5217391304347826,0.43922400727493177,0.5607759927250682
1982,YEL042W YAR015W,0.0,NA,0.00010258011025143787,144,1448,1851,132,0.558041958041958,0.09045226130653267,0.5217391304347826,0.438920885116702,0.561079114883298
1983,YGL111W YMR214W,0.0,NA,0.00010258206020807847,144,1447,1852,132,0.5583216783216783,0.09050911376492772,0.5217391304347826,0.43861776295847227,0.5613822370415278
1984,YCR052W YNR031C,0.0,NA,0.00010298410779796541,144,1446,1853,132,0.5586013986013986,0.09056603773584905,0.5217391304347826,0.4383146408002425,0.5616853591997575
1985,YBR185C YPR140W,1.0,NA,0.00010303813905920833,143,1446,1853,133,0.5583216783216783,0.08999370673379484,0.5181159420289855,0.4383146408002425,0.5616853591997575
1986,YER053C YDR292C,0.0,NA,0.00010310063953511417,143,1445,1854,133,0.5586013986013986,0.09005037783375315,0.5181159420289855,0.4380115186420127,0.5619884813579873
1987,YDR060W YNL049C,0.0,NA,0.00010394228593213484,143,1444,1855,133,0.5588811188811189,0.09010712035286704,0.5181159420289855,0.43770839648378296,0.562291603516217
1988,YJL089W YFR055W,0.0,NA,0.00010409463720861822,143,1443,1856,133,0.5591608391608391,0.09016393442622951,0.5181159420289855,0.4374052743255532,0.5625947256744468
1989,YJL155C YBR133C,0.0,NA,0.0001041833238559775,143,1442,1857,133,0.5594405594405595,0.09022082018927445,0.5181159420289855,0.43710215216732345,0.5628978478326766
1990,YCR020C YPR140W,1.0,NA,0.00010454098810441792,142,1442,1857,134,0.5591608391608391,0.08964646464646464,0.5144927536231884,0.43710215216732345,0.5628978478326766
1991,YPL161C tQ(UUG)D2,0.0,NA,0.00010462914360687137,142,1441,1858,134,0.5594405594405595,0.08970309538850284,0.5144927536231884,0.43679903000909365,0.5632009699909063
1992,YHR175W YIL107C,0.0,NA,0.00010463084618095309,142,1440,1859,134,0.5597202797202797,0.0897597977243995,0.5144927536231884,0.4364959078508639,0.5635040921491361
1993,YJR135C YER149C,0.0,NA,0.00010473465954419225,142,1439,1860,134,0.56,0.08981657179000632,0.5144927536231884,0.43619278569263414,0.5638072143073659
1994,YLL033W YJR049C,0.0,NA,0.00010507177648833022,142,1438,1861,134,0.5602797202797203,0.08987341772151898,0.5144927536231884,0.4358896635344044,0.5641103364655956
1995,YPL032C YER149C,0.0,NA,0.00010614639177219942,142,1437,1862,134,0.5605594405594405,0.08993033565547814,0.5144927536231884,0.4355865413761746,0.5644134586238254
1996,YFL023W YER044C-A,0.0,NA,0.0001066501354216598,142,1436,1863,134,0.5608391608391609,0.08998732572877059,0.5144927536231884,0.43528341921794483,0.5647165807820552
1997,YDL067C YMR207C,0.0,NA,0.00010760526492958888,142,1435,1864,134,0.5611188811188811,0.09004438807863031,0.5144927536231884,0.4349802970597151,0.5650197029402849
1998,YOL165C YAL038W,0.0,NA,0.0001077471679309383,142,1434,1865,134,0.5613986013986014,0.0901015228426396,0.5144927536231884,0.4346771749014853,0.5653228250985147
1999,YDL154W YEL032W,0.0,NA,0.00010780143202282488,142,1433,1866,134,0.5616783216783217,0.09015873015873016,0.5144927536231884,0.4343740527432555,0.5656259472567444
2000,YCL004W YMR080C,0.0,NA,0.0001079128123819828,142,1432,1867,134,0.561958041958042,0.09021601016518424,0.5144927536231884,0.43407093058502577,0.5659290694149742
2001,YGL092W YBR087W,0.0,NA,0.00010844810458365828,142,1431,1868,134,0.5622377622377622,0.09027336300063572,0.5144927536231884,0.433767808426796,0.566232191573204
2002,YDR496C YFR031C,0.0,NA,0.00010883887443924323,142,1430,1869,134,0.5625174825174826,0.09033078880407125,0.5144927536231884,0.4334646862685662,0.5665353137314337
2003,YLR457C YLR027C,0.0,NA,0.0001093033715733327,142,1429,1870,134,0.5627972027972028,0.09038828771483132,0.5144927536231884,0.43316156411033646,0.5668384358896635
2004,YDL243C YLR394W,0.0,NA,0.00010981046943925321,142,1428,1871,134,0.563076923076923,0.09044585987261146,0.5144927536231884,0.4328584419521067,0.5671415580478933
2005,YHR190W YKL012W,0.0,NA,0.00011012757749995217,142,1427,1872,134,0.5633566433566434,0.09050350541746335,0.5144927536231884,0.43255531979387696,0.567444680206123
2006,tA(UGC)O YMR038C,0.0,NA,0.0001112090321839787,142,1426,1873,134,0.5636363636363636,0.09056122448979592,0.5144927536231884,0.43225219763564715,0.5677478023643528
2007,tG(GCC)D1 YPR072W,0.0,NA,0.00011153933155583218,142,1425,1874,134,0.5639160839160839,0.09061901723037652,0.5144927536231884,0.4319490754774174,0.5680509245225825
2008,YHR190W YNL075W,0.0,NA,0.00011289314716123044,142,1424,1875,134,0.5641958041958042,0.09067688378033206,0.5144927536231884,0.43164595331918765,0.5683540466808124
2009,YGL180W YJR096W,0.0,NA,0.00011354502203175798,142,1423,1876,134,0.5644755244755245,0.09073482428115016,0.5144927536231884,0.43134283116095784,0.5686571688390422
2010,YBL080C YOR147W,0.0,NA,0.00011382188677089289,142,1422,1877,134,0.5647552447552447,0.0907928388746803,0.5144927536231884,0.4310397090027281,0.5689602909972719
2011,YIL072W YDR043C,0.0,NA,0.00011429576261434704,142,1421,1878,134,0.5650349650349651,0.09085092770313499,0.5144927536231884,0.43073658684449834,0.5692634131555017
2012,YDR138W YHR094C,0.0,NA,0.0001149953095591627,142,1420,1879,134,0.5653146853146853,0.09090909090909091,0.5144927536231884,0.4304334646862686,0.5695665353137315
2013,YMR275C YML104C,1.0,NA,0.0001154009805759415,141,1420,1879,135,0.5650349650349651,0.0903267136450993,0.5108695652173914,0.4304334646862686,0.5695665353137315
2014,YNL148C YNL161W,0.0,NA,0.00011608647764660418,141,1419,1880,135,0.5653146853146853,0.09038461538461538,0.5108695652173914,0.4301303425280388,0.5698696574719612
2015,YOR116C YGL174W,0.0,NA,0.0001163724300567992,141,1418,1881,135,0.5655944055944055,0.09044259140474663,0.5108695652173914,0.429827220369809,0.570172779630191
2016,YLR224W YCL030C,0.0,NA,0.00011666542559396476,141,1417,1882,135,0.5658741258741259,0.09050064184852374,0.5108695652173914,0.4295240982115793,0.5704759017884208
2017,YIL015W YGR161C-C,0.0,NA,0.0001175970392068848,141,1416,1883,135,0.5661538461538461,0.0905587668593449,0.5108695652173914,0.4292209760533495,0.5707790239466505
2018,YDR339C YJR144W,0.0,NA,0.00011878015357069671,141,1415,1884,135,0.5664335664335665,0.09061696658097686,0.5108695652173914,0.4289178538951197,0.5710821461048803
2019,YIL129C tH(GUG)M,0.0,NA,0.00011888123117387295,141,1414,1885,135,0.5667132867132867,0.09067524115755626,0.5108695652173914,0.42861473173688996,0.57138526826311
2020,YER005W YOL055C,0.0,NA,0.00011922896374017,141,1413,1886,135,0.566993006993007,0.09073359073359073,0.5108695652173914,0.4283116095786602,0.5716883904213398
2021,YDR258C YNL304W,1.0,NA,0.00011954965884797275,140,1413,1886,136,0.5667132867132867,0.0901481004507405,0.5072463768115942,0.4283116095786602,0.5716883904213398
2022,YPR081C YNL230C,0.0,NA,0.0001198562458739616,140,1412,1887,136,0.566993006993007,0.09020618556701031,0.5072463768115942,0.4280084874204304,0.5719915125795696
2023,YPL161C YDR223W,0.0,NA,0.00012025624891975895,140,1411,1888,136,0.5672727272727273,0.09026434558349453,0.5072463768115942,0.42770536526220065,0.5722946347377993
2024,YDL116W YER086W,0.0,NA,0.00012079640873707831,140,1410,1889,136,0.5675524475524476,0.09032258064516129,0.5072463768115942,0.4274022431039709,0.5725977568960291
2025,YGL092W YCR102C,0.0,NA,0.00012088745279470459,140,1409,1890,136,0.5678321678321678,0.09038089089735313,0.5072463768115942,0.42709912094574115,0.5729008790542589
2026,YIL056W YPL214C,0.0,NA,0.00012102815526304767,140,1408,1891,136,0.5681118881118881,0.09043927648578812,0.5072463768115942,0.42679599878751134,0.5732040012124886
2027,YNL055C YJR144W,1.0,NA,0.00012110124225728214,139,1408,1891,137,0.5678321678321678,0.08985132514544279,0.5036231884057971,0.42679599878751134,0.5732040012124886
2028,YHL012W YOR259C,0.0,NA,0.00012118845188524574,139,1407,1892,137,0.5681118881118881,0.08990944372574386,0.5036231884057971,0.4264928766292816,0.5735071233707184
2029,YDR492W tR(ACG)J,0.0,NA,0.00012225675163790584,139,1406,1893,137,0.5683916083916084,0.08996763754045307,0.5036231884057971,0.42618975447105184,0.5738102455289482
2030,YDR470C YHR005C-A,1.0,NA,0.00012263190001249313,138,1406,1893,138,0.5681118881118881,0.08937823834196891,0.5,0.42618975447105184,0.5738102455289482
2031,YER032W YFR027W,0.0,NA,0.00012267223792150617,138,1405,1894,138,0.5683916083916084,0.08943616331821128,0.5,0.4258866323128221,0.5741133676871779
2032,YDL243C YNR055C,0.0,NA,0.00012290442828089,138,1404,1895,138,0.5686713286713286,0.08949416342412451,0.5,0.4255835101545923,0.5744164898454077
2033,YKL113C YFL023W,0.0,NA,0.00012485083425417542,138,1403,1896,138,0.568951048951049,0.08955223880597014,0.5,0.42528038799636253,0.5747196120036374
2034,YJR144W YDR393W,1.0,NA,0.000125177699374035,137,1403,1896,139,0.5686713286713286,0.08896103896103896,0.4963768115942029,0.42528038799636253,0.5747196120036374
2035,YLL045C YBR260C,0.0,NA,0.00012529378000181168,137,1402,1897,139,0.568951048951049,0.08901884340480831,0.4963768115942029,0.4249772658381328,0.5750227341618672
2036,YMR117C YNL256W,0.0,NA,0.00012534433335531503,137,1401,1898,139,0.5692307692307692,0.08907672301690507,0.4963768115942029,0.424674143679903,0.575325856320097
2037,YER116C YMR105C,0.0,NA,0.0001258577685803175,137,1400,1899,139,0.5695104895104895,0.08913467794404685,0.4963768115942029,0.4243710215216732,0.5756289784783267
2038,YHR051W YKL089W,0.0,NA,0.000126022903714329,137,1399,1900,139,0.5697902097902098,0.08919270833333333,0.4963768115942029,0.42406789936344347,0.5759321006365565
2039,YBL088C YDR022C,0.0,NA,0.0001269973727175966,137,1398,1901,139,0.5700699300699301,0.08925081433224756,0.4963768115942029,0.4237647772052137,0.5762352227947863
2040,tG(GCC)P1 YIR018W,0.0,NA,0.00012903074093628675,137,1397,1902,139,0.5703496503496504,0.08930899608865711,0.4963768115942029,0.4234616550469839,0.576538344953016
2041,YLR390W YLL008W,0.0,NA,0.00012912625970784575,137,1396,1903,139,0.5706293706293706,0.08936725375081539,0.4963768115942029,0.42315853288875416,0.5768414671112458
2042,YER141W YPL090C,0.0,NA,0.00012933339166920632,137,1395,1904,139,0.5709090909090909,0.08942558746736293,0.4963768115942029,0.4228554107305244,0.5771445892694756
2043,YKL106W YMR149W,0.0,NA,0.00012979631719645113,137,1394,1905,139,0.5711888111888112,0.08948399738732854,0.4963768115942029,0.42255228857229465,0.5774477114277053
2044,YPR102C YFL004W,0.0,NA,0.0001298854622291401,137,1393,1906,139,0.5714685314685315,0.08954248366013072,0.4963768115942029,0.42224916641406485,0.5777508335859352
2045,YDL067C YIL031W,0.0,NA,0.00012993934797123075,137,1392,1907,139,0.5717482517482517,0.08960104643557881,0.4963768115942029,0.4219460442558351,0.5780539557441648
2046,YGL183C YPR057W,0.0,NA,0.0001303062599617988,137,1391,1908,139,0.5720279720279721,0.08965968586387435,0.4963768115942029,0.42164292209760534,0.5783570779023947
2047,YHL032C YLR116W,0.0,NA,0.0001306598715018481,137,1390,1909,139,0.5723076923076923,0.08971840209561231,0.4963768115942029,0.4213397999393756,0.5786602000606245
2048,tN(GUU)C tA(UGC)L,0.0,NA,0.00013094424502924085,137,1389,1910,139,0.5725874125874126,0.08977719528178243,0.4963768115942029,0.4210366777811458,0.5789633222188542
2049,YPL015C YDR261W-A,0.0,NA,0.00013101330841891468,137,1388,1911,139,0.5728671328671329,0.0898360655737705,0.4963768115942029,0.42073355562291603,0.579266444377084
2050,YKL124W YLR226W,0.0,NA,0.0001312161039095372,137,1387,1912,139,0.5731468531468531,0.08989501312335958,0.4963768115942029,0.4204304334646863,0.5795695665353138
2051,YLR342W YDR074W,0.0,NA,0.00013125050463713706,137,1386,1913,139,0.5734265734265734,0.08995403808273145,0.4963768115942029,0.4201273113064565,0.5798726886935435
2052,YKL211C YML005W,0.0,NA,0.00013198747183196247,137,1385,1914,139,0.5737062937062937,0.0900131406044678,0.4963768115942029,0.4198241891482267,0.5801758108517733
2053,YIL129C YBR149W,0.0,NA,0.00013233075151219964,137,1384,1915,139,0.573986013986014,0.09007232084155162,0.4963768115942029,0.41952106698999697,0.5804789330100031
2054,YDR126W YMR214W,0.0,NA,0.00013270579802338034,137,1383,1916,139,0.5742657342657342,0.09013157894736842,0.4963768115942029,0.4192179448317672,0.5807820551682328
2055,YDL133C-A YML126C,0.0,NA,0.00013299196143634617,137,1382,1917,139,0.5745454545454546,0.0901909150757077,0.4963768115942029,0.4189148226735374,0.5810851773264626
2056,YNL206C YLL026W,0.0,NA,0.00013349241635296494,137,1381,1918,139,0.5748251748251748,0.09025032938076416,0.4963768115942029,0.41861170051530766,0.5813882994846923
2057,YDR365W-B YNR032C-A,0.0,NA,0.00013452516577672213,137,1380,1919,139,0.5751048951048952,0.0903098220171391,0.4963768115942029,0.4183085783570779,0.5816914216429221
2058,YDR489W YDR289C,0.0,NA,0.00013526322436518967,137,1379,1920,139,0.5753846153846154,0.09036939313984169,0.4963768115942029,0.41800545619884816,0.5819945438011519
2059,YOR336W YJR022W,0.0,NA,0.00013548537390306592,137,1378,1921,139,0.5756643356643356,0.09042904290429044,0.4963768115942029,0.41770233404061835,0.5822976659593816
2060,YDL029W YML061C,1.0,NA,0.00013556551130022854,136,1378,1921,140,0.5753846153846154,0.08982826948480846,0.4927536231884058,0.41770233404061835,0.5822976659593816
2061,YMR296C YMR071C,0.0,NA,0.00013655137445311993,136,1377,1922,140,0.5756643356643356,0.0898876404494382,0.4927536231884058,0.4173992118823886,0.5826007881176114
2062,YGL245W YBL052C,0.0,NA,0.000136639951961115,136,1376,1923,140,0.575944055944056,0.08994708994708994,0.4927536231884058,0.41709608972415885,0.5829039102758412
2063,YFL059W YFL044C,0.0,NA,0.0001366462092846632,136,1375,1924,140,0.5762237762237762,0.0900066181336863,0.4927536231884058,0.4167929675659291,0.5832070324340709
2064,YIR038C YPL193W,0.0,NA,0.00013773643877357244,136,1374,1925,140,0.5765034965034965,0.09006622516556291,0.4927536231884058,0.4164898454076993,0.5835101545923007
2065,YDR247W YFL059W,0.0,NA,0.00013775115075986832,136,1373,1926,140,0.5767832167832168,0.09012591119946985,0.4927536231884058,0.41618672324946954,0.5838132767505305
2066,YDR062W YIL066C,0.0,NA,0.00013942626537755132,136,1372,1927,140,0.5770629370629371,0.09018567639257294,0.4927536231884058,0.4158836010912398,0.5841163989087602
2067,YJR112W YDL102W,0.0,NA,0.0001394994033034891,136,1371,1928,140,0.5773426573426573,0.0902455209024552,0.4927536231884058,0.41558047893301,0.58441952106699
2068,YMR129W tR(UCU)E,0.0,NA,0.0001397331798216328,136,1370,1929,140,0.5776223776223777,0.0903054448871182,0.4927536231884058,0.4152773567747802,0.5847226432252197
2069,tS(AGA)D3 YCR026C,0.0,NA,0.00014202026068232954,136,1369,1930,140,0.5779020979020979,0.09036544850498339,0.4927536231884058,0.4149742346165505,0.5850257653834495
2070,YLL001W YHR005C-A,1.0,NA,0.00014312387793324888,135,1369,1930,141,0.5776223776223777,0.08976063829787234,0.4891304347826087,0.4149742346165505,0.5850257653834495
2071,snR68 YKR095W,0.0,NA,0.00014332532009575516,135,1368,1931,141,0.5779020979020979,0.08982035928143713,0.4891304347826087,0.4146711124583207,0.5853288875416793
2072,YOL009C YJL116C,1.0,NA,0.00014337465108837932,134,1368,1931,142,0.5776223776223777,0.08921438082556592,0.4855072463768116,0.4146711124583207,0.5853288875416793
2073,YER173W YNR031C,0.0,NA,0.00014367519179359078,134,1367,1932,142,0.5779020979020979,0.08927381745502998,0.4855072463768116,0.4143679903000909,0.585632009699909
2074,YPR119W YGR246C,0.0,NA,0.00014395275502465665,134,1366,1933,142,0.5781818181818181,0.08933333333333333,0.4855072463768116,0.41406486814186116,0.5859351318581388
2075,YAL016W YCL073C,0.0,NA,0.0001449410046916455,134,1365,1934,142,0.5784615384615385,0.08939292861907938,0.4855072463768116,0.4137617459836314,0.5862382540163686
2076,YBL102W YDR429C,0.0,NA,0.00014506973093375564,134,1364,1935,142,0.5787412587412587,0.08945260347129506,0.4855072463768116,0.41345862382540166,0.5865413761745983
2077,YER165W YMR068W,0.0,NA,0.0001457577309338376,134,1363,1936,142,0.579020979020979,0.0895123580494322,0.4855072463768116,0.41315550166717185,0.5868444983328281
2078,YOL009C YHR005C-A,1.0,NA,0.00014576052490156144,133,1363,1936,143,0.5787412587412587,0.08890374331550802,0.48188405797101447,0.41315550166717185,0.5868444983328281
2079,YGR144W YLR190W,1.0,NA,0.00014590792125090957,132,1363,1936,144,0.5784615384615385,0.0882943143812709,0.4782608695652174,0.41315550166717185,0.5868444983328281
2080,YBR092C YPL139C,0.0,NA,0.0001459488266846165,132,1362,1937,144,0.5787412587412587,0.08835341365461848,0.4782608695652174,0.4128523795089421,0.5871476204910578
2081,YDR414C YGR109C,0.0,NA,0.0001460350031265989,132,1361,1938,144,0.579020979020979,0.0884125920964501,0.4782608695652174,0.41254925735071235,0.5874507426492876
2082,YOR256C YLR394W,0.0,NA,0.00014628753706347197,132,1360,1939,144,0.5793006993006993,0.08847184986595175,0.4782608695652174,0.41224613519248254,0.5877538648075175
2083,YOR259C YIL020C,0.0,NA,0.00014742824714630842,132,1359,1940,144,0.5795804195804196,0.08853118712273642,0.4782608695652174,0.4119430130342528,0.5880569869657472
