,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2112,YBR057C YOL081W,0.0,NA,3.8205556743525675e-17,103,1359,1940,173,0.5714685314685315,0.0704514363885089,0.37318840579710144,0.4119430130342528,0.5880569869657472
2113,YBR212W YJL054W,1.0,NA,3.8860389312369605e-17,102,1359,1940,174,0.5711888111888112,0.06981519507186858,0.3695652173913043,0.4119430130342528,0.5880569869657472
2114,YDR408C YGL043W,0.0,NA,4.0010372195887776e-17,102,1358,1941,174,0.5714685314685315,0.06986301369863014,0.3695652173913043,0.41163989087602304,0.588360109123977
2115,YOR301W YGL039W,0.0,NA,4.016451895739826e-17,102,1357,1942,174,0.5717482517482517,0.06991089787525702,0.3695652173913043,0.4113367687177933,0.5886632312822068
2116,YPL094C YNL209W,0.0,NA,4.1264066984607846e-17,102,1356,1943,174,0.5720279720279721,0.06995884773662552,0.3695652173913043,0.4110336465595635,0.5889663534404365
2117,YPL231W tA(AGC)M2,0.0,NA,4.3595511937035507e-17,102,1355,1944,174,0.5723076923076923,0.07000686341798215,0.3695652173913043,0.41073052440133373,0.5892694755986663
2118,YLR144C YPR164W,0.0,NA,4.5182825210410464e-17,102,1354,1945,174,0.5725874125874126,0.07005494505494506,0.3695652173913043,0.410427402243104,0.5895725977568961
2119,YMR232W YNL053W,0.0,NA,4.537852621717316e-17,102,1353,1946,174,0.5728671328671329,0.07010309278350516,0.3695652173913043,0.4101242800848742,0.5898757199151258
2120,YCL020W YDL088C,0.0,NA,4.5777025440354256e-17,102,1352,1947,174,0.5731468531468531,0.07015130674002751,0.3695652173913043,0.4098211579266444,0.5901788420733556
2121,YDR296W YNL026W,1.0,NA,4.8572383058803707e-17,101,1352,1947,175,0.5728671328671329,0.06951135581555402,0.36594202898550726,0.4098211579266444,0.5901788420733556
2122,YGR112W YPL218W,0.0,NA,4.97102096960398e-17,101,1351,1948,175,0.5731468531468531,0.06955922865013774,0.36594202898550726,0.40951803576841467,0.5904819642315853
2123,YOL051W YNL214W,0.0,NA,5.2648851540195685e-17,101,1350,1949,175,0.5734265734265734,0.06960716747070986,0.36594202898550726,0.4092149136101849,0.5907850863898151
2124,YOR037W YFL039C,1.0,NA,5.489880596739707e-17,100,1350,1949,176,0.5731468531468531,0.06896551724137931,0.36231884057971014,0.4092149136101849,0.5907850863898151
2125,YPL265W YOR160W,0.0,NA,5.557115822161487e-17,100,1349,1950,176,0.5734265734265734,0.06901311249137336,0.36231884057971014,0.40891179145195516,0.5910882085480449
2126,YGR112W YLR146C,0.0,NA,5.670980211329617e-17,100,1348,1951,176,0.5737062937062937,0.06906077348066299,0.36231884057971014,0.40860866929372536,0.5913913307062746
2127,YKR038C YNR074C,0.0,NA,5.882731830698291e-17,100,1347,1952,176,0.573986013986014,0.0691085003455425,0.36231884057971014,0.4083055471354956,0.5916944528645044
2128,YLR066W YOL032W,0.0,NA,6.02076643736522e-17,100,1346,1953,176,0.5742657342657342,0.06915629322268327,0.36231884057971014,0.40800242497726585,0.5919975750227342
2129,YDR451C YPL235W,0.0,NA,6.032698352265175e-17,100,1345,1954,176,0.5745454545454546,0.06920415224913495,0.36231884057971014,0.40769930281903605,0.5923006971809639
2130,YFL050C snR128,0.0,NA,6.062111571358581e-17,100,1344,1955,176,0.5748251748251748,0.06925207756232687,0.36231884057971014,0.4073961806608063,0.5926038193391937
2131,YJL174W YLR426W,0.0,NA,6.105510098504543e-17,100,1343,1956,176,0.5751048951048952,0.0693000693000693,0.36231884057971014,0.40709305850257654,0.5929069414974235
2132,YDR103W YLL002W,0.0,NA,6.263520786092383e-17,100,1342,1957,176,0.5753846153846154,0.06934812760055478,0.36231884057971014,0.4067899363443468,0.5932100636556532
2133,tA(AGC)P YJL087C,0.0,NA,6.351342220854892e-17,100,1341,1958,176,0.5756643356643356,0.06939625260235947,0.36231884057971014,0.406486814186117,0.593513185813883
2134,YOL102C YDL019C,0.0,NA,6.651224971407417e-17,100,1340,1959,176,0.575944055944056,0.06944444444444445,0.36231884057971014,0.40618369202788723,0.5938163079721127
2135,YJR103W YOR083W,0.0,NA,6.707228407599707e-17,100,1339,1960,176,0.5762237762237762,0.06949270326615706,0.36231884057971014,0.4058805698696575,0.5941194301303425
2136,YOR207C tA(AGC)P,0.0,NA,6.734275890141211e-17,100,1338,1961,176,0.5765034965034965,0.06954102920723226,0.36231884057971014,0.40557744771142773,0.5944225522885723
2137,YPR024W YHR120W,1.0,NA,6.996744930715717e-17,99,1338,1961,177,0.5762237762237762,0.06889352818371608,0.358695652173913,0.40557744771142773,0.5944225522885723
2138,YGR007W YBR102C,0.0,NA,7.048850691861657e-17,99,1337,1962,177,0.5765034965034965,0.06894150417827298,0.358695652173913,0.4052743255531979,0.594725674446802
2139,YBR057C YGR163W,0.0,NA,7.142040859671881e-17,99,1336,1963,177,0.5767832167832168,0.06898954703832752,0.358695652173913,0.40497120339496817,0.5950287966050318
2140,YLR390W-A YMR070W,0.0,NA,7.288713878911824e-17,99,1335,1964,177,0.5770629370629371,0.06903765690376569,0.358695652173913,0.4046680812367384,0.5953319187632616
2141,YMR161W YJR104C,0.0,NA,7.352860742798576e-17,99,1334,1965,177,0.5773426573426573,0.06908583391486392,0.358695652173913,0.4043649590785086,0.5956350409214913
2142,YBR212W YHR120W,1.0,NA,7.366280259312147e-17,98,1334,1965,178,0.5770629370629371,0.06843575418994413,0.35507246376811596,0.4043649590785086,0.5956350409214913
2143,YHR058C YNL183C,0.0,NA,7.397763415170405e-17,98,1333,1966,178,0.5773426573426573,0.06848357791754019,0.35507246376811596,0.40406183692027886,0.5959381630797211
2144,YBR167C YHR178W,0.0,NA,7.587307551197746e-17,98,1332,1967,178,0.5776223776223777,0.06853146853146853,0.35507246376811596,0.4037587147620491,0.596241285237951
2145,YOL149W YML114C,0.0,NA,7.596169633408394e-17,98,1331,1968,178,0.5779020979020979,0.06857942617214835,0.35507246376811596,0.40345559260381936,0.5965444073961806
2146,YNL180C YGR116W,0.0,NA,7.886602672643113e-17,98,1330,1969,178,0.5781818181818181,0.06862745098039216,0.35507246376811596,0.40315247044558955,0.5968475295544104
2147,YNL070W YJR120W,1.0,NA,7.895211968458565e-17,97,1330,1969,179,0.5779020979020979,0.06797477224947442,0.35144927536231885,0.40315247044558955,0.5968475295544104
2148,YPR094W YDR253C,0.0,NA,7.9653343850904e-17,97,1329,1970,179,0.5781818181818181,0.06802244039270687,0.35144927536231885,0.4028493482873598,0.5971506517126401
2149,YKR010C YDR281C,0.0,NA,8.01899259880998e-17,97,1328,1971,179,0.5784615384615385,0.06807017543859649,0.35144927536231885,0.40254622612913005,0.59745377387087
2150,YLR360W YER096W,0.0,NA,8.047614371493295e-17,97,1327,1972,179,0.5787412587412587,0.06811797752808989,0.35144927536231885,0.4022431039709003,0.5977568960290998
2151,YOL121C YDR331W,0.0,NA,8.077756171270237e-17,97,1326,1973,179,0.579020979020979,0.06816584680252986,0.35144927536231885,0.4019399818126705,0.5980600181873295
2152,YKR038C YJL073W,0.0,NA,8.162069698491032e-17,97,1325,1974,179,0.5793006993006993,0.06821378340365682,0.35144927536231885,0.40163685965444074,0.5983631403455593
2153,YDR006C YML065W,0.0,NA,8.470390353036087e-17,97,1324,1975,179,0.5795804195804196,0.06826178747361013,0.35144927536231885,0.401333737496211,0.5986662625037891
2154,YLR308W YCR019W,0.0,NA,8.66401877605597e-17,97,1323,1976,179,0.5798601398601398,0.06830985915492958,0.35144927536231885,0.40103061533798123,0.5989693846620188
2155,YLR426W YDR531W,0.0,NA,8.729007378934056e-17,97,1322,1977,179,0.5801398601398602,0.06835799859055673,0.35144927536231885,0.4007274931797514,0.5992725068202486
2156,YER169W YBR085W,0.0,NA,8.786737306500867e-17,97,1321,1978,179,0.5804195804195804,0.0684062059238364,0.35144927536231885,0.4004243710215217,0.5995756289784784
2157,YKR036C YNL026W,1.0,NA,8.978105210342765e-17,96,1321,1978,180,0.5801398601398602,0.06774876499647142,0.34782608695652173,0.4004243710215217,0.5995756289784784
2158,YDL054C YDL137W,0.0,NA,9.03917165362837e-17,96,1320,1979,180,0.5804195804195804,0.06779661016949153,0.34782608695652173,0.4001212488632919,0.5998787511367081
2159,YHR143W YBL074C,0.0,NA,9.198450905403621e-17,96,1319,1980,180,0.5806993006993006,0.06784452296819787,0.34782608695652173,0.3998181267050621,0.6001818732949379
2160,YGL055W YHR120W,1.0,NA,9.39763798213986e-17,95,1319,1980,181,0.5804195804195804,0.06718528995756719,0.3442028985507246,0.3998181267050621,0.6001818732949379
2161,YDR531W YNL192W,0.0,NA,9.436219009398313e-17,95,1318,1981,181,0.5806993006993006,0.06723283793347487,0.3442028985507246,0.39951500454683236,0.6004849954531676
2162,YPR104C YPR201W,0.0,NA,1.0024706399159569e-16,95,1317,1982,181,0.580979020979021,0.06728045325779036,0.3442028985507246,0.3992118823886026,0.6007881176113974
2163,YBR081C YDR531W,0.0,NA,1.0148487029510984e-16,95,1316,1983,181,0.5812587412587412,0.0673281360737066,0.3442028985507246,0.39890876023037286,0.6010912397696272
2164,YGL173C YPL111W,0.0,NA,1.0238973309334895e-16,95,1315,1984,181,0.5815384615384616,0.0673758865248227,0.3442028985507246,0.39860563807214305,0.6013943619278569
2165,YLL056C YNL223W,0.0,NA,1.0358995230982869e-16,95,1314,1985,181,0.5818181818181818,0.06742370475514549,0.3442028985507246,0.3983025159139133,0.6016974840860867
2166,YBL011W YKL203C,0.0,NA,1.0566048464472243e-16,95,1313,1986,181,0.5820979020979021,0.06747159090909091,0.3442028985507246,0.39799939375568355,0.6020006062443165
2167,YML015C YLR310C,0.0,NA,1.1099090268646314e-16,95,1312,1987,181,0.5823776223776224,0.06751954513148543,0.3442028985507246,0.3976962715974538,0.6023037284025462
2168,YMR104C snR8,0.0,NA,1.1151417714196419e-16,95,1311,1988,181,0.5826573426573427,0.06756756756756757,0.3442028985507246,0.397393149439224,0.602606850560776
2169,YPL204W YLR223C,0.0,NA,1.1169597158826864e-16,95,1310,1989,181,0.5829370629370629,0.06761565836298933,0.3442028985507246,0.39709002728099424,0.6029099727190057
2170,YGL156W tA(AGC)M2,0.0,NA,1.1256386272184908e-16,95,1309,1990,181,0.5832167832167832,0.06766381766381767,0.3442028985507246,0.3967869051227645,0.6032130948772355
2171,YKL122C YJL085W,0.0,NA,1.161520795748755e-16,95,1308,1991,181,0.5834965034965035,0.06771204561653599,0.3442028985507246,0.3964837829645347,0.6035162170354653
2172,YKR053C YDR103W,0.0,NA,1.204261813569411e-16,95,1307,1992,181,0.5837762237762237,0.06776034236804565,0.3442028985507246,0.39618066080630493,0.603819339193695
2173,YHR025W tA(AGC)P,0.0,NA,1.210923065955076e-16,95,1306,1993,181,0.5840559440559441,0.06780870806566738,0.3442028985507246,0.3958775386480752,0.6041224613519248
2174,YOR037W YBR212W,1.0,NA,1.2394311509350016e-16,94,1306,1993,182,0.5837762237762237,0.06714285714285714,0.34057971014492755,0.3958775386480752,0.6041224613519248
2175,YER009W snR39,0.0,NA,1.2901129702872687e-16,94,1305,1994,182,0.5840559440559441,0.06719085060757685,0.34057971014492755,0.3955744164898454,0.6044255835101546
2176,YLR368W YHR120W,1.0,NA,1.3412185708109589e-16,93,1305,1994,183,0.5837762237762237,0.06652360515021459,0.33695652173913043,0.3955744164898454,0.6044255835101546
2177,YLL048C YOR308C,0.0,NA,1.3750636251030766e-16,93,1304,1995,183,0.5840559440559441,0.06657122405153901,0.33695652173913043,0.3952712943316156,0.6047287056683843
2178,YNL079C YPR024W,1.0,NA,1.3798400968322028e-16,92,1304,1995,184,0.5837762237762237,0.0659025787965616,0.3333333333333333,0.3952712943316156,0.6047287056683843
2179,YFL039C YDL142C,1.0,NA,1.3871971073746984e-16,91,1304,1995,185,0.5834965034965035,0.06523297491039426,0.32971014492753625,0.3952712943316156,0.6047287056683843
2180,YER083C YAR002W,0.0,NA,1.3873823958319103e-16,91,1303,1996,185,0.5837762237762237,0.06527977044476327,0.32971014492753625,0.39496817217338587,0.6050318278266141
2181,YBL011W YCL035C,0.0,NA,1.388690135293132e-16,91,1302,1997,185,0.5840559440559441,0.06532663316582915,0.32971014492753625,0.3946650500151561,0.6053349499848439
2182,YIL146C YHR186C,0.0,NA,1.398109009317702e-16,91,1301,1998,185,0.5843356643356643,0.0653735632183908,0.32971014492753625,0.39436192785692636,0.6056380721430736
2183,YOR036W YDR251W,0.0,NA,1.4284225979642592e-16,91,1300,1999,185,0.5846153846153846,0.06542056074766354,0.32971014492753625,0.39405880569869656,0.6059411943013034
2184,YOR165W YDL132W,0.0,NA,1.47129953810317e-16,91,1299,2000,185,0.5848951048951049,0.06546762589928058,0.32971014492753625,0.3937556835404668,0.6062443164595331
2185,YOR064C YKL046C,0.0,NA,1.5169846571600246e-16,91,1298,2001,185,0.5851748251748252,0.06551475881929446,0.32971014492753625,0.39345256138223705,0.606547438617763
2186,YJR159W YKL156W,0.0,NA,1.5183743205891137e-16,91,1297,2002,185,0.5854545454545454,0.06556195965417867,0.32971014492753625,0.3931494392240073,0.6068505607759928
2187,YDL134C YBR201W,0.0,NA,1.5742645984736066e-16,91,1296,2003,185,0.5857342657342657,0.06560922855082912,0.32971014492753625,0.3928463170657775,0.6071536829342224
2188,YER083C YMR070W,0.0,NA,1.637650720894606e-16,91,1295,2004,185,0.586013986013986,0.06565656565656566,0.32971014492753625,0.39254319490754774,0.6074568050924523
2189,YDR354W YDR168W,0.0,NA,1.65830178119536e-16,91,1294,2005,185,0.5862937062937063,0.06570397111913358,0.32971014492753625,0.392240072749318,0.6077599272506821
2190,YAR003W YBR089C-A,0.0,NA,1.6709318365323096e-16,91,1293,2006,185,0.5865734265734266,0.0657514450867052,0.32971014492753625,0.3919369505910882,0.6080630494089118
2191,YOR087W tS(AGA)J,0.0,NA,1.6807447132262507e-16,91,1292,2007,185,0.5868531468531468,0.06579898770788142,0.32971014492753625,0.39163382843285843,0.6083661715671416
2192,YJR065C YHR120W,1.0,NA,1.7039400487423197e-16,90,1292,2007,186,0.5865734265734266,0.06512301013024602,0.32608695652173914,0.39163382843285843,0.6083661715671416
2193,YNL079C YOR326W,1.0,NA,1.8280956235217929e-16,89,1292,2007,187,0.5862937062937063,0.06444605358435916,0.322463768115942,0.39163382843285843,0.6083661715671416
2194,YER042W YKL043W,0.0,NA,1.94747538831663e-16,89,1291,2008,187,0.5865734265734266,0.0644927536231884,0.322463768115942,0.3913307062746287,0.6086692937253714
2195,YHR191C tA(AGC)M2,0.0,NA,2.00831419149766e-16,89,1290,2009,187,0.5868531468531468,0.06453952139231327,0.322463768115942,0.39102758411639893,0.6089724158836011
2196,YJL174W YIR006C,0.0,NA,2.0479558628247533e-16,89,1289,2010,187,0.5871328671328672,0.06458635703918723,0.322463768115942,0.3907244619581691,0.6092755380418309
2197,YJR065C YDR150W,1.0,NA,2.092095808497359e-16,88,1289,2010,188,0.5868531468531468,0.06390704429920116,0.3188405797101449,0.3907244619581691,0.6092755380418309
2198,YDR368W YKL213C,0.0,NA,2.2071324118551496e-16,88,1288,2011,188,0.5871328671328672,0.06395348837209303,0.3188405797101449,0.39042133979993937,0.6095786602000606
2199,YLL002W YBR085W,0.0,NA,2.2879214879219787e-16,88,1287,2012,188,0.5874125874125874,0.064,0.3188405797101449,0.3901182176417096,0.6098817823582904
2200,YJR065C YOR326W,1.0,NA,2.298769597696142e-16,87,1287,2012,189,0.5871328671328672,0.06331877729257641,0.31521739130434784,0.3901182176417096,0.6098817823582904
2201,YLR205C YBR095C,0.0,NA,2.3621514849524053e-16,87,1286,2013,189,0.5874125874125874,0.06336489439184267,0.31521739130434784,0.38981509548347987,0.6101849045165202
2202,YGL173C YHR092C,0.0,NA,2.3634945615693954e-16,87,1285,2014,189,0.5876923076923077,0.06341107871720117,0.31521739130434784,0.38951197332525006,0.6104880266747499
2203,YLR189C YMR322C,0.0,NA,2.366264094609121e-16,87,1284,2015,189,0.587972027972028,0.06345733041575492,0.31521739130434784,0.3892088511670203,0.6107911488329797
2204,YOL017W YKR034W,0.0,NA,2.3707454282956883e-16,87,1283,2016,189,0.5882517482517482,0.06350364963503649,0.31521739130434784,0.38890572900879056,0.6110942709912095
2205,YNR008W YIL168W,0.0,NA,2.404994676122324e-16,87,1282,2017,189,0.5885314685314685,0.0635500365230095,0.31521739130434784,0.38860260685056075,0.6113973931494392
2206,YGR007W YMR044W,0.0,NA,2.5243387067146986e-16,87,1281,2018,189,0.5888111888111888,0.06359649122807018,0.31521739130434784,0.388299484692331,0.611700515307669
2207,YFR052W YNR041C,0.0,NA,2.5405101538645593e-16,87,1280,2019,189,0.5890909090909091,0.06364301389904901,0.31521739130434784,0.38799636253410125,0.6120036374658988
2208,YNL053W YIL134W,0.0,NA,2.601232887062036e-16,87,1279,2020,189,0.5893706293706293,0.0636896046852123,0.31521739130434784,0.3876932403758715,0.6123067596241285
2209,YJL106W YDR081C,0.0,NA,2.6086658658719885e-16,87,1278,2021,189,0.5896503496503497,0.06373626373626373,0.31521739130434784,0.3873901182176417,0.6126098817823583
2210,YNL074C YGL151W,0.0,NA,2.674535118317423e-16,87,1277,2022,189,0.5899300699300699,0.06378299120234604,0.31521739130434784,0.38708699605941194,0.612913003940588
2211,YIL110W YAL012W,0.0,NA,2.7181869612541735e-16,87,1276,2023,189,0.5902097902097903,0.06382978723404255,0.31521739130434784,0.3867838739011822,0.6132161260988178
2212,YBR192W YHR120W,1.0,NA,2.73941201872559e-16,86,1276,2023,190,0.5899300699300699,0.0631424375917768,0.3115942028985507,0.3867838739011822,0.6132161260988178
2213,YMR127C YFL011W,0.0,NA,2.858443441220869e-16,86,1275,2024,190,0.5902097902097903,0.06318883174136664,0.3115942028985507,0.38648075174295243,0.6135192482570476
2214,YJL063C YLR355C,1.0,NA,2.897880501151641e-16,85,1275,2024,191,0.5899300699300699,0.0625,0.3079710144927536,0.38648075174295243,0.6135192482570476
2215,YIL030C YBR123C,0.0,NA,3.0958355419963193e-16,85,1274,2025,191,0.5902097902097903,0.06254598969830757,0.3079710144927536,0.3861776295847226,0.6138223704152773
2216,YLR079W YDR044W,0.0,NA,3.1918178745078284e-16,85,1273,2026,191,0.5904895104895105,0.0625920471281296,0.3079710144927536,0.3858745074264929,0.6141254925735071
2217,YML015C YMR247C,0.0,NA,3.2698788427400086e-16,85,1272,2027,191,0.5907692307692308,0.06263817243920412,0.3079710144927536,0.3855713852682631,0.6144286147317369
2218,YMR277W YER099C,0.0,NA,3.476229568278753e-16,85,1271,2028,191,0.591048951048951,0.06268436578171091,0.3079710144927536,0.38526826311003337,0.6147317368899666
2219,YOR140W YMR184W,0.0,NA,3.6387516327530077e-16,85,1270,2029,191,0.5913286713286713,0.06273062730627306,0.3079710144927536,0.38496514095180356,0.6150348590481964
2220,YMR272C YDR500C,0.0,NA,3.678738470006107e-16,85,1269,2030,191,0.5916083916083916,0.06277695716395865,0.3079710144927536,0.3846620187935738,0.6153379812064262
2221,YCL008C YDL049C,0.0,NA,3.704975580245105e-16,85,1268,2031,191,0.5918881118881119,0.06282335550628233,0.3079710144927536,0.38435889663534406,0.6156411033646559
2222,YHR079C YOR100C,0.0,NA,3.731243130730645e-16,85,1267,2032,191,0.5921678321678322,0.0628698224852071,0.3079710144927536,0.38405577447711425,0.6159442255228857
2223,YDL127W YDL083C,0.0,NA,3.796165559159727e-16,85,1266,2033,191,0.5924475524475524,0.06291635825314582,0.3079710144927536,0.3837526523188845,0.6162473476811154
2224,YPL204W YKR009C,0.0,NA,3.844182533450593e-16,85,1265,2034,191,0.5927272727272728,0.06296296296296296,0.3079710144927536,0.38344953016065475,0.6165504698393452
2225,YKL018W YLR227C,0.0,NA,3.9489840671297956e-16,85,1264,2035,191,0.593006993006993,0.06300963676797627,0.3079710144927536,0.383146408002425,0.6168535919975751
2226,YNL051W YMR247C,0.0,NA,3.9625196536269194e-16,85,1263,2036,191,0.5932867132867133,0.06305637982195846,0.3079710144927536,0.3828432858441952,0.6171567141558048
2227,YML039W YER019W,0.0,NA,4.2588408953340355e-16,85,1262,2037,191,0.5935664335664336,0.06310319227913883,0.3079710144927536,0.38254016368596544,0.6174598363140346
2228,YKL020C YOR026W,0.0,NA,4.307826398860528e-16,85,1261,2038,191,0.5938461538461538,0.06315007429420505,0.3079710144927536,0.3822370415277357,0.6177629584722644
2229,YJR068W YML052W,0.0,NA,4.338152825350192e-16,85,1260,2039,191,0.5941258741258741,0.06319702602230483,0.3079710144927536,0.38193391936950594,0.6180660806304941
2230,YLR205C YOL086C,0.0,NA,4.437710166294706e-16,85,1259,2040,191,0.5944055944055944,0.06324404761904762,0.3079710144927536,0.38163079721127613,0.6183692027887239
2231,YIL168W YJL136C,0.0,NA,4.465134181451044e-16,85,1258,2041,191,0.5946853146853147,0.06329113924050633,0.3079710144927536,0.3813276750530464,0.6186723249469536
2232,YHR120W YNL026W,1.0,NA,4.626985766407988e-16,84,1258,2041,192,0.5944055944055944,0.06259314456035768,0.30434782608695654,0.3813276750530464,0.6186723249469536
2233,YMR123W YDL075W,0.0,NA,4.695799781834111e-16,84,1257,2042,192,0.5946853146853147,0.06263982102908278,0.30434782608695654,0.3810245528948166,0.6189754471051834
2234,YNL149C YNL079C,0.0,NA,4.744686817780485e-16,84,1256,2043,192,0.594965034965035,0.0626865671641791,0.30434782608695654,0.3807214307365868,0.6192785692634132
2235,YIR034C YNL297C,0.0,NA,4.975310595911782e-16,84,1255,2044,192,0.5952447552447553,0.06273338312173264,0.30434782608695654,0.38041830857835707,0.6195816914216429
2236,YKL122C YGR267C,0.0,NA,4.980646903479484e-16,84,1254,2045,192,0.5955244755244755,0.06278026905829596,0.30434782608695654,0.3801151864201273,0.6198848135798727
2237,YJL054W YNL149C,0.0,NA,5.04872770601064e-16,84,1253,2046,192,0.5958041958041959,0.06282722513089005,0.30434782608695654,0.37981206426189756,0.6201879357381025
2238,YLR309C YGR116W,0.0,NA,5.221904121472374e-16,84,1252,2047,192,0.5960839160839161,0.06287425149700598,0.30434782608695654,0.37950894210366776,0.6204910578963322
2239,YLR220W YDR416W,0.0,NA,5.320896332622392e-16,84,1251,2048,192,0.5963636363636363,0.06292134831460675,0.30434782608695654,0.379205819945438,0.620794180054562
2240,YPL012W YLR127C,0.0,NA,5.422034713502516e-16,84,1250,2049,192,0.5966433566433567,0.06296851574212893,0.30434782608695654,0.37890269778720825,0.6210973022127918
2241,YJL034W YPL095C,0.0,NA,5.513978022344602e-16,84,1249,2050,192,0.5969230769230769,0.06301575393848462,0.30434782608695654,0.3785995756289785,0.6214004243710215
2242,YGR027C YDR335W,0.0,NA,5.710928005657804e-16,84,1248,2051,192,0.5972027972027972,0.06306306306306306,0.30434782608695654,0.3782964534707487,0.6217035465292513
2243,YER045C YLR165C,0.0,NA,5.854839962187493e-16,84,1247,2052,192,0.5974825174825175,0.06311044327573254,0.30434782608695654,0.37799333131251894,0.622006668687481
2244,YPL086C YLR139C,0.0,NA,6.060981311769588e-16,84,1246,2053,192,0.5977622377622378,0.06315789473684211,0.30434782608695654,0.3776902091542892,0.6223097908457108
2245,YEL051W YIR008C,0.0,NA,6.10548971677425e-16,84,1245,2054,192,0.598041958041958,0.06320541760722348,0.30434782608695654,0.3773870869960594,0.6226129130039406
2246,YOR267C YBR034C,0.0,NA,6.639339643319561e-16,84,1244,2055,192,0.5983216783216784,0.06325301204819277,0.30434782608695654,0.37708396483782963,0.6229160351621703
2247,YNL104C YPL111W,0.0,NA,6.963969255519508e-16,84,1243,2056,192,0.5986013986013986,0.06330067822155237,0.30434782608695654,0.3767808426795999,0.6232191573204001
2248,YJL174W snR60,0.0,NA,6.997736223961801e-16,84,1242,2057,192,0.5988811188811188,0.06334841628959276,0.30434782608695654,0.37647772052137013,0.6235222794786299
2249,YNL149C YKL053C-A,0.0,NA,7.073312209284973e-16,84,1241,2058,192,0.5991608391608392,0.06339622641509433,0.30434782608695654,0.3761745983631403,0.6238254016368596
2250,YMR142C YMR123W,0.0,NA,7.161059528664599e-16,84,1240,2059,192,0.5994405594405594,0.0634441087613293,0.30434782608695654,0.37587147620491057,0.6241285237950894
2251,YOR195W YMR121C,0.0,NA,7.702532751735199e-16,84,1239,2060,192,0.5997202797202797,0.06349206349206349,0.30434782608695654,0.3755683540466808,0.6244316459533192
2252,YJR065C YBR212W,1.0,NA,7.743630790335977e-16,83,1239,2060,193,0.5994405594405594,0.06278366111951589,0.3007246376811594,0.3755683540466808,0.6244316459533192
2253,YNL117W YMR251W-A,0.0,NA,7.758710623775064e-16,83,1238,2061,193,0.5997202797202797,0.06283118849356548,0.3007246376811594,0.37526523188845107,0.6247347681115489
2254,YLR234W YCL035C,0.0,NA,8.010466285753579e-16,83,1237,2062,193,0.6,0.06287878787878788,0.3007246376811594,0.37496210973022126,0.6250378902697787
2255,YDL059C snR128,0.0,NA,8.307988196663428e-16,83,1236,2063,193,0.6002797202797203,0.06292645943896892,0.3007246376811594,0.3746589875719915,0.6253410124280084
2256,YNL117W YLR098C,0.0,NA,8.444809958029007e-16,83,1235,2064,193,0.6005594405594405,0.0629742033383915,0.3007246376811594,0.37435586541376176,0.6256441345862382
2257,tN(GUU)K YNL281W,0.0,NA,8.44584122064229e-16,83,1234,2065,193,0.6008391608391609,0.0630220197418375,0.3007246376811594,0.374052743255532,0.625947256744468
2258,YKR085C YKL053C-A,0.0,NA,8.56269206269398e-16,83,1233,2066,193,0.6011188811188811,0.06306990881458967,0.3007246376811594,0.3737496210973022,0.6262503789026977
2259,YDR409W YKL055C,0.0,NA,8.957515295232891e-16,83,1232,2067,193,0.6013986013986014,0.06311787072243347,0.3007246376811594,0.37344649893907245,0.6265535010609276
2260,YPL231W YAR003W,0.0,NA,9.416447275175928e-16,83,1231,2068,193,0.6016783216783217,0.06316590563165905,0.3007246376811594,0.3731433767808427,0.6268566232191574
2261,YCL033C YKL055C,0.0,NA,9.775172081085228e-16,83,1230,2069,193,0.6019580419580419,0.06321401370906321,0.3007246376811594,0.3728402546226129,0.6271597453773871
2262,YDL127W YCR018C,0.0,NA,9.846128031076721e-16,83,1229,2070,193,0.6022377622377623,0.06326219512195122,0.3007246376811594,0.37253713246438314,0.6274628675356169
2263,YML065W YOR047C,0.0,NA,9.853192285856822e-16,83,1228,2071,193,0.6025174825174825,0.06331045003813883,0.3007246376811594,0.3722340103061534,0.6277659896938467
2264,YMR263W YDR168W,0.0,NA,1.0405576352079241e-15,83,1227,2072,193,0.6027972027972028,0.0633587786259542,0.3007246376811594,0.37193088814792363,0.6280691118520764
2265,YCR066W snR60,0.0,NA,1.054217947306531e-15,83,1226,2073,193,0.6030769230769231,0.06340718105423988,0.3007246376811594,0.3716277659896938,0.6283722340103062
2266,YML113W YGR086C,0.0,NA,1.0575651038767248e-15,83,1225,2074,193,0.6033566433566434,0.06345565749235474,0.3007246376811594,0.3713246438314641,0.6286753561685359
2267,YBR109C YDL017W,0.0,NA,1.17505164415533e-15,83,1224,2075,193,0.6036363636363636,0.06350420811017597,0.3007246376811594,0.3710215216732343,0.6289784783267657
2268,YBR119W YDR483W,0.0,NA,1.1793717239445638e-15,83,1223,2076,193,0.6039160839160839,0.06355283307810107,0.3007246376811594,0.37071839951500457,0.6292816004849955
2269,snR7-L YBL043W,0.0,NA,1.218936844669049e-15,83,1222,2077,193,0.6041958041958042,0.06360153256704981,0.3007246376811594,0.37041527735677476,0.6295847226432252
2270,YAL043C YDR503C,0.0,NA,1.2283377457132693e-15,83,1221,2078,193,0.6044755244755244,0.06365030674846625,0.3007246376811594,0.370112155198545,0.629887844801455
2271,YDR221W YLL040C,0.0,NA,1.2496151074691789e-15,83,1220,2079,193,0.6047552447552448,0.0636991557943208,0.3007246376811594,0.36980903304031526,0.6301909669596848
