,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
26081,YDL154W YOR343W-B,0.0,NA,1.7921532844411558e-06,2850,4959,26082,0,0.8536779676020182,0.36496350364963503,1.0,0.1597564511452595,0.8402435488547405
26082,YLR371W YFR031C,0.0,NA,1.7927737872014404e-06,2850,4958,26083,0,0.8537074739606385,0.36501024590163933,1.0,0.15972423568828323,0.8402757643117168
26083,YLR183C tG(CCC)D,0.0,NA,1.7933841718331678e-06,2850,4957,26084,0,0.8537369803192588,0.36505700012809017,1.0,0.159692020231307,0.840307979768693
26084,YDR385W Q0275,0.0,NA,1.7942566046258435e-06,2850,4956,26085,0,0.8537664866778791,0.36510376633358954,1.0,0.15965980477433073,0.8403401952256693
26085,YLR316C YKL012W,0.0,NA,1.7971200350075378e-06,2850,4955,26086,0,0.8537959930364993,0.3651505445227418,1.0,0.15962758931735446,0.8403724106826456
26086,YPR189W YDR295C,0.0,NA,1.79720575488318e-06,2850,4954,26087,0,0.8538254993951196,0.36519733470015375,1.0,0.1595953738603782,0.8404046261396217
26087,tR(UCU)K YBR004C,0.0,NA,1.8006986692853388e-06,2850,4953,26088,0,0.85385500575374,0.36524413687043444,1.0,0.15956315840340196,0.840436841596598
26088,tV(UAC)B YAL014C,0.0,NA,1.803711597858637e-06,2850,4952,26089,0,0.8538845121123602,0.3652909510381953,1.0,0.1595309429464257,0.8404690570535743
26089,YJL192C YDL192W,0.0,NA,1.804752628231654e-06,2850,4951,26090,0,0.8539140184709805,0.3653377772080503,1.0,0.15949872748944943,0.8405012725105505
26090,YJL145W tE(UUC)C,0.0,NA,1.805040142244252e-06,2850,4950,26091,0,0.8539435248296008,0.36538461538461536,1.0,0.15946651203247317,0.8405334879675268
26091,YLR219W YHL009W-B,0.0,NA,1.806565819606476e-06,2850,4949,26092,0,0.8539730311882211,0.3654314655725093,1.0,0.15943429657549693,0.8405657034245031
26092,YDR283C tA(AGC)K1,0.0,NA,1.8068362805934157e-06,2850,4948,26093,0,0.8540025375468413,0.3654783277763529,1.0,0.15940208111852067,0.8405979188814794
26093,YLR316C YHR008C,0.0,NA,1.8076757442031521e-06,2850,4947,26094,0,0.8540320439054616,0.36552520200076954,1.0,0.1593698656615444,0.8406301343384556
26094,YNL284C-A YAL031C,0.0,NA,1.8087671378452796e-06,2850,4946,26095,0,0.8540615502640819,0.3655720882503848,1.0,0.15933765020456817,0.8406623497954319
26095,YLR039C YDR059C,0.0,NA,1.8091658375851694e-06,2850,4945,26096,0,0.8540910566227022,0.36561898652982683,1.0,0.1593054347475919,0.8406945652524082
26096,Q0055 YDL105W,0.0,NA,1.8098319287673803e-06,2850,4944,26097,0,0.8541205629813224,0.36566589684372597,1.0,0.15927321929061564,0.8407267807093843
26097,YDR080W snR48,0.0,NA,1.8103548882208997e-06,2850,4943,26098,0,0.8541500693399428,0.365712819196715,1.0,0.15924100383363937,0.8407589961663606
26098,YJR002W YLR135W,0.0,NA,1.8115000557372696e-06,2850,4942,26099,0,0.8541795756985631,0.36575975359342916,1.0,0.15920878837666314,0.8407912116233369
26099,YPR188C YGR222W,0.0,NA,1.811864535739005e-06,2850,4941,26100,0,0.8542090820571834,0.36580670003850596,1.0,0.15917657291968687,0.8408234270803131
26100,Q0055 YIR033W,0.0,NA,1.813475591916358e-06,2850,4940,26101,0,0.8542385884158036,0.36585365853658536,1.0,0.1591443574627106,0.8408556425372894
26101,YFL045C Q0250,0.0,NA,1.8146364482163335e-06,2850,4939,26102,0,0.8542680947744239,0.3659006290923097,1.0,0.15911214200573434,0.8408878579942657
26102,YBR183W YDR210C-D,0.0,NA,1.8157790009354358e-06,2850,4938,26103,0,0.8542976011330442,0.3659476117103236,1.0,0.1590799265487581,0.8409200734512419
26103,YDR285W Q0065,0.0,NA,1.8165687833970878e-06,2850,4937,26104,0,0.8543271074916644,0.3659946063952742,1.0,0.15904771109178184,0.8409522889082182
26104,Q0055 YPL131W,0.0,NA,1.8183264955951017e-06,2850,4936,26105,0,0.8543566138502847,0.36604161315181094,1.0,0.15901549563480558,0.8409845043651945
26105,Q0275 YPR149W,0.0,NA,1.8197749795945128e-06,2850,4935,26106,0,0.854386120208905,0.36608863198458574,1.0,0.1589832801778293,0.8410167198221706
26106,YHR122W YNL123W,0.0,NA,1.820293960008712e-06,2850,4934,26107,0,0.8544156265675253,0.36613566289825283,1.0,0.15895106472085307,0.8410489352791469
26107,YOR027W YLR019W,0.0,NA,1.8219282083009603e-06,2850,4933,26108,0,0.8544451329261455,0.3661827058974688,1.0,0.1589188492638768,0.8410811507361232
26108,YPR101W YMR176W,0.0,NA,1.822977878873644e-06,2850,4932,26109,0,0.8544746392847659,0.3662297609868928,1.0,0.15888663380690055,0.8411133661930994
26109,YOR182C YGL029W,0.0,NA,1.8289472336618928e-06,2850,4931,26110,0,0.8545041456433862,0.36627682817118623,1.0,0.15885441834992428,0.8411455816500757
26110,YMR133W tG(GCC)O1,0.0,NA,1.8298928807780612e-06,2850,4930,26111,0,0.8545336520020065,0.36632390745501286,1.0,0.15882220289294804,0.841177797107052
26111,YGL017W YIL149C,0.0,NA,1.8304340301256161e-06,2850,4929,26112,0,0.8545631583606267,0.366370998843039,1.0,0.15878998743597178,0.8412100125640283
26112,YEL037C snR3,0.0,NA,1.8314816543352208e-06,2850,4928,26113,0,0.854592664719247,0.36641810233993316,1.0,0.15875777197899552,0.8412422280210045
26113,YLL001W YCL044C,0.0,NA,1.8358622355663101e-06,2850,4927,26114,0,0.8546221710778673,0.36646521795036646,1.0,0.15872555652201925,0.8412744434779807
26114,YOR065W YDR459C,0.0,NA,1.8369672716289642e-06,2850,4926,26115,0,0.8546516774364875,0.36651234567901236,1.0,0.15869334106504301,0.841306658934957
26115,YHL034C YLR011W,0.0,NA,1.8389936258245143e-06,2850,4925,26116,0,0.8546811837951078,0.3665594855305466,1.0,0.15866112560806675,0.8413388743919332
26116,YIL039W YMR097C,0.0,NA,1.841650714595744e-06,2850,4924,26117,0,0.8547106901537281,0.36660663750964756,1.0,0.15862891015109049,0.8413710898489095
26117,YDL154W YDR098C-B,0.0,NA,1.8452776657795766e-06,2850,4923,26118,0,0.8547401965123484,0.36665380162099576,1.0,0.15859669469411425,0.8414033053058858
26118,YML034W YLR035C,0.0,NA,1.8463321111994446e-06,2850,4922,26119,0,0.8547697028709687,0.3667009778692743,1.0,0.15856447923713798,0.841435520762862
26119,YER106W snR62,0.0,NA,1.8486614408175228e-06,2850,4921,26120,0,0.854799209229589,0.36674816625916873,1.0,0.15853226378016172,0.8414677362198383
26120,YIL118W YLR170C,0.0,NA,1.8502504417483578e-06,2850,4920,26121,0,0.8548287155882093,0.3667953667953668,1.0,0.15850004832318546,0.8414999516768146
26121,YNL317W YAL044C,0.0,NA,1.8532437024987303e-06,2850,4919,26122,0,0.8548582219468296,0.3668425794825589,1.0,0.15846783286620922,0.8415321671337908
26122,Q0055 YOR179C,0.0,NA,1.8549342257756507e-06,2850,4918,26123,0,0.8548877283054498,0.3668898043254377,1.0,0.15843561740923295,0.841564382590767
26123,YDR018C snR74,0.0,NA,1.8553516838437645e-06,2850,4917,26124,0,0.8549172346640701,0.36693704132869837,1.0,0.1584034019522567,0.8415965980477433
26124,YPR101W YPL046C,0.0,NA,1.8581247331894701e-06,2850,4916,26125,0,0.8549467410226904,0.36698429049703835,1.0,0.15837118649528042,0.8416288135047195
26125,YNL307C YNL072W,0.0,NA,1.8595783330965787e-06,2850,4915,26126,0,0.8549762473813107,0.36703155183515773,1.0,0.1583389710383042,0.8416610289616958
26126,tR(UCU)M2 YBR289W,0.0,NA,1.860926658991957e-06,2850,4914,26127,0,0.8550057537399309,0.3670788253477589,1.0,0.15830675558132792,0.8416932444186721
26127,YFL055W YDR316W-A,0.0,NA,1.8747281274045235e-06,2850,4913,26128,0,0.8550352600985512,0.36712611103954657,1.0,0.15827454012435166,0.8417254598756483
26128,YOL103W-A YML128C,0.0,NA,1.878031298474525e-06,2850,4912,26129,0,0.8550647664571716,0.36717340891522804,1.0,0.1582423246673754,0.8417576753326246
26129,YDR280W YPL163C,0.0,NA,1.8840372604245204e-06,2850,4911,26130,0,0.8550942728157918,0.367220718979513,1.0,0.15821010921039916,0.8417898907896009
26130,YPR006C YHR214C-C,0.0,NA,1.8868674942496e-06,2850,4910,26131,0,0.8551237791744121,0.36726804123711343,1.0,0.1581778937534229,0.8418221062465772
26131,YGL222C YCL074W,0.0,NA,1.8877817637985572e-06,2850,4909,26132,0,0.8551532855330324,0.3673153756927439,1.0,0.15814567829644663,0.8418543217035533
26132,YKR100C YLR275W,0.0,NA,1.8908052652477636e-06,2850,4908,26133,0,0.8551827918916527,0.36736272235112144,1.0,0.15811346283947036,0.8418865371605296
26133,YPL193W YNL247W,0.0,NA,1.8910828885054798e-06,2850,4907,26134,0,0.8552122982502729,0.36741008121696533,1.0,0.15808124738249413,0.8419187526175059
26134,YHR122W YDR261W-B,0.0,NA,1.8927410110336496e-06,2850,4906,26135,0,0.8552418046088932,0.36745745229499743,1.0,0.15804903192551786,0.8419509680744821
26135,tE(UUC)P YFR004W,0.0,NA,1.8950257754113409e-06,2850,4905,26136,0,0.8552713109675135,0.36750483558994196,1.0,0.1580168164685416,0.8419831835314584
26136,YMR223W YOL093W,0.0,NA,1.8965046137964237e-06,2850,4904,26137,0,0.8553008173261338,0.3675522311065257,1.0,0.15798460101156536,0.8420153989884347
26137,YLR242C YGR262C,0.0,NA,1.8992268451256678e-06,2850,4903,26138,0,0.855330323684754,0.3675996388494776,1.0,0.1579523855545891,0.8420476144454109
26138,snR62 YDR295C,0.0,NA,1.899484004752594e-06,2850,4902,26139,0,0.8553598300433743,0.36764705882352944,1.0,0.15792017009761283,0.8420798299023872
26139,YDL093W YFR021W,0.0,NA,1.9000819975190097e-06,2850,4901,26140,0,0.8553893364019947,0.36769449103341506,1.0,0.15788795464063657,0.8421120453593635
26140,YOR192C-A YPL121C,0.0,NA,1.9008938352271798e-06,2850,4900,26141,0,0.8554188427606149,0.36774193548387096,1.0,0.15785573918366033,0.8421442608163396
26141,YJL159W YPL179W,0.0,NA,1.902896428873646e-06,2850,4899,26142,0,0.8554483491192352,0.3677893921796361,1.0,0.15782352372668407,0.8421764762733159
26142,YGR154C YFR031C-A,0.0,NA,1.903244765344425e-06,2850,4898,26143,0,0.8554778554778555,0.3678368611254517,1.0,0.1577913082697078,0.8422086917302922
26143,YHR087W YBL051C,0.0,NA,1.9053260302825947e-06,2850,4897,26144,0,0.8555073618364758,0.3678843423260617,1.0,0.15775909281273154,0.8422409071872684
26144,tR(ACG)K YDR191W,0.0,NA,1.9061147895627073e-06,2850,4896,26145,0,0.855536868195096,0.36793183578621225,1.0,0.1577268773557553,0.8422731226442447
26145,YDR202C Q0250,0.0,NA,1.9102437818219187e-06,2850,4895,26146,0,0.8555663745537163,0.36797934151065204,1.0,0.15769466189877904,0.842305338101221
26146,YCL025C YDL161W,0.0,NA,1.9103695194644388e-06,2850,4894,26147,0,0.8555958809123366,0.3680268595041322,1.0,0.15766244644180277,0.8423375535581972
26147,YNL284C-A YER007W,0.0,NA,1.910686705741682e-06,2850,4893,26148,0,0.8556253872709569,0.36807438977140644,1.0,0.1576302309848265,0.8423697690151735
26148,YMR032W YBR059C,0.0,NA,1.9157407677994343e-06,2850,4892,26149,0,0.8556548936295771,0.36812193231723067,1.0,0.15759801552785027,0.8424019844721498
26149,YGR284C YBR076W,0.0,NA,1.9171186522726202e-06,2850,4891,26150,0,0.8556843999881975,0.3681694871463635,1.0,0.157565800070874,0.842434199929126
26150,YJL098W YDR277C,0.0,NA,1.9199858343199594e-06,2850,4890,26151,0,0.8557139063468178,0.3682170542635659,1.0,0.15753358461389774,0.8424664153861022
26151,YDR312W YPR060C,0.0,NA,1.922503315654467e-06,2850,4889,26152,0,0.855743412705438,0.36826463367360124,1.0,0.15750136915692148,0.8424986308430785
26152,YOL129W YBL102W,0.0,NA,1.9250223886047024e-06,2850,4888,26153,0,0.8557729190640583,0.3683122253812355,1.0,0.15746915369994524,0.8425308463000548
26153,snR9 YOR080W,0.0,NA,1.9252702259109356e-06,2850,4887,26154,0,0.8558024254226786,0.3683598293912369,1.0,0.15743693824296898,0.842563061757031
26154,YLR039C YGR027W-A,0.0,NA,1.929906375153223e-06,2850,4886,26155,0,0.8558319317812989,0.3684074457083764,1.0,0.1574047227859927,0.8425952772140073
26155,YDL097C tG(CCC)D,0.0,NA,1.931241058628075e-06,2850,4885,26156,0,0.8558614381399191,0.3684550743374273,1.0,0.15737250732901648,0.8426274926709836
26156,YGR161C-C YLR410W-A,0.0,NA,1.932648729052744e-06,2850,4884,26157,0,0.8558909444985394,0.36850271528316525,1.0,0.1573402918720402,0.8426597081279598
26157,YBR030W YJL095W,0.0,NA,1.934345164045226e-06,2850,4883,26158,0,0.8559204508571597,0.36855036855036855,1.0,0.15730807641506395,0.842691923584936
26158,YDL164C YJR033C,0.0,NA,1.9345645796420285e-06,2850,4882,26159,0,0.85594995721578,0.3685980341438179,1.0,0.15727586095808768,0.8427241390419123
26159,YNL125C snR9,0.0,NA,1.9358824374648975e-06,2850,4881,26160,0,0.8559794635744002,0.3686457120682965,1.0,0.15724364550111145,0.8427563544988885
26160,Q0105 YGL078C,0.0,NA,1.938840568982414e-06,2850,4880,26161,0,0.8560089699330206,0.36869340232858994,1.0,0.15721143004413518,0.8427885699558648
26161,YNR032C-A YCR044C,0.0,NA,1.9430458451097365e-06,2850,4879,26162,0,0.8560384762916409,0.36874110492948636,1.0,0.15717921458715892,0.8428207854128411
26162,YML124C YBR067C,0.0,NA,1.944122914210311e-06,2850,4878,26163,0,0.8560679826502612,0.3687888198757764,1.0,0.15714699913018265,0.8428530008698173
26163,YDR364C YIL167W,0.0,NA,1.9473811789794127e-06,2850,4877,26164,0,0.8560974890088814,0.3688365471722531,1.0,0.15711478367320642,0.8428852163267936
26164,YOR242C YDR365W-A,0.0,NA,1.950088972080266e-06,2850,4876,26165,0,0.8561269953675017,0.36888428682371216,1.0,0.15708256821623015,0.8429174317837699
26165,YJR009C YDL185W,0.0,NA,1.950230398506392e-06,2850,4875,26166,0,0.856156501726122,0.36893203883495146,1.0,0.1570503527592539,0.8429496472407461
26166,tG(GCC)D1 YNR048W,0.0,NA,1.9502379018376814e-06,2850,4874,26167,0,0.8561860080847422,0.3689798032107716,1.0,0.15701813730227762,0.8429818626977224
26167,YKL120W YPR158C-D,0.0,NA,1.9525921288732206e-06,2850,4873,26168,0,0.8562155144433625,0.3690275799559757,1.0,0.15698592184530138,0.8430140781546986
26168,RPR1 YJL083W,0.0,NA,1.9535887076926883e-06,2850,4872,26169,0,0.8562450208019828,0.3690753690753691,1.0,0.15695370638832512,0.8430462936116749
26169,YOR033C YPL189W,0.0,NA,1.9585916106734658e-06,2850,4871,26170,0,0.8562745271606031,0.3691231705737599,1.0,0.15692149093134886,0.8430785090686511
26170,YMR166C YLR154C,0.0,NA,1.9592623630160233e-06,2850,4870,26171,0,0.8563040335192234,0.36917098445595853,1.0,0.1568892754743726,0.8431107245256274
26171,tE(CUC)D YNL240C,0.0,NA,1.96146652342577e-06,2850,4869,26172,0,0.8563335398778437,0.3692188107267781,1.0,0.15685706001739635,0.8431429399826037
26172,YPR190C YFR013W,0.0,NA,1.9616386452980805e-06,2850,4868,26173,0,0.856363046236464,0.36926664939103393,1.0,0.1568248445604201,0.8431751554395799
26173,YDR524C YHL036W,0.0,NA,1.96246946870815e-06,2850,4867,26174,0,0.8563925525950843,0.36931450045354414,1.0,0.15679262910344383,0.8432073708965562
26174,YIL010W YNL332W,0.0,NA,1.966028548849863e-06,2850,4866,26175,0,0.8564220589537045,0.3693623639191291,1.0,0.15676041364646756,0.8432395863535325
26175,YML111W YDR158W,0.0,NA,1.9697765765158692e-06,2850,4865,26176,0,0.8564515653123248,0.3694102397926118,1.0,0.15672819818949132,0.8432718018105086
26176,YDR098C-A YJL214W,0.0,NA,1.9702106328622904e-06,2850,4864,26177,0,0.8564810716709451,0.3694581280788177,1.0,0.15669598273251506,0.8433040172674849
26177,YJR060W tE(UUC)M,0.0,NA,1.9717517716344446e-06,2850,4863,26178,0,0.8565105780295653,0.3695060287825749,1.0,0.1566637672755388,0.8433362327244612
26178,YLR087C YJR010W,0.0,NA,1.9723272544069914e-06,2850,4862,26179,0,0.8565400843881856,0.3695539419087137,1.0,0.15663155181856256,0.8433684481814374
26179,YOR001W tG(CCC)O,0.0,NA,1.9728427105292212e-06,2850,4861,26180,0,0.8565695907468059,0.3696018674620672,1.0,0.1565993363615863,0.8434006636384137
26180,tK(CUU)J YGL084C,0.0,NA,1.974736505871988e-06,2850,4860,26181,0,0.8565990971054263,0.36964980544747084,1.0,0.15656712090461003,0.84343287909539
26181,YNR032C-A YDR508C,0.0,NA,1.9748738395719556e-06,2850,4859,26182,0,0.8566286034640465,0.3696977558697626,1.0,0.15653490544763377,0.8434650945523662
26182,YDR468C YLR263W,0.0,NA,1.979042508537532e-06,2850,4858,26183,0,0.8566581098226668,0.3697457187337831,1.0,0.15650268999065753,0.8434973100093425
26183,YML121W YIR001C,0.0,NA,1.97962390302564e-06,2850,4857,26184,0,0.8566876161812871,0.36979369404437523,1.0,0.15647047453368126,0.8435295254663188
26184,YBR040W YIL150C,0.0,NA,1.980458364414517e-06,2850,4856,26185,0,0.8567171225399074,0.36984168180638466,1.0,0.156438259076705,0.843561740923295
26185,YHR102W YBL089W,0.0,NA,1.983611355171888e-06,2850,4855,26186,0,0.8567466288985276,0.3698896820246593,1.0,0.15640604361972874,0.8435939563802712
26186,YIL013C snR36,0.0,NA,1.987711129913805e-06,2850,4854,26187,0,0.8567761352571479,0.36993769470404986,1.0,0.1563738281627525,0.8436261718372475
26187,YDR197W YLR153C,0.0,NA,1.9885833353328053e-06,2850,4853,26188,0,0.8568056416157682,0.3699857198494093,1.0,0.15634161270577623,0.8436583872942238
26188,snR14 YOL075C,0.0,NA,1.9914052700187312e-06,2850,4852,26189,0,0.8568351479743885,0.37003375746559336,1.0,0.15630939724879997,0.8436906027512
26189,YOR071C YDL194W,0.0,NA,1.993544856304652e-06,2850,4851,26190,0,0.8568646543330087,0.37008180755746006,1.0,0.1562771817918237,0.8437228182081763
26190,YDR261C-D YLR080W,0.0,NA,2.000294216486509e-06,2850,4850,26191,0,0.856894160691629,0.37012987012987014,1.0,0.15624496633484747,0.8437550336651526
26191,YBR223C YGR161W-B,0.0,NA,2.0031882286275504e-06,2850,4849,26192,0,0.8569236670502494,0.3701779451876867,1.0,0.1562127508778712,0.8437872491221288
26192,YGL124C YER081W,0.0,NA,2.0079371552128578e-06,2850,4848,26193,0,0.8569531734088696,0.37022603273577553,1.0,0.15618053542089494,0.8438194645791051
26193,YCL004W YPR158C-D,0.0,NA,2.0180023057037033e-06,2850,4847,26194,0,0.8569826797674899,0.3702741327790048,1.0,0.15614831996391867,0.8438516800360814
26194,YGL093W YDR295C,0.0,NA,2.022074795604567e-06,2850,4846,26195,0,0.8570121861261102,0.37032224532224534,1.0,0.15611610450694244,0.8438838954930575
26195,YBR160W YLR329W,0.0,NA,2.024984951276565e-06,2850,4845,26196,0,0.8570416924847305,0.37037037037037035,1.0,0.15608388904996617,0.8439161109500338
26196,tR(UCU)K YBR250W,0.0,NA,2.0254503851901973e-06,2850,4844,26197,0,0.8570711988433507,0.37041850792825576,1.0,0.1560516735929899,0.8439483264070101
26197,YGR095C YDR192C,0.0,NA,2.0260106339264894e-06,2850,4843,26198,0,0.857100705201971,0.37046665800077994,1.0,0.15601945813601367,0.8439805418639863
26198,YDL100C YDR210W-B,0.0,NA,2.0267643776605837e-06,2850,4842,26199,0,0.8571302115605913,0.3705148205928237,1.0,0.1559872426790374,0.8440127573209626
26199,YLR132C YOR298W,0.0,NA,2.0271315861464245e-06,2850,4841,26200,0,0.8571597179192116,0.3705629957092706,1.0,0.15595502722206114,0.8440449727779389
26200,YDL018C YML128C,0.0,NA,2.0273926111258334e-06,2850,4840,26201,0,0.8571892242778318,0.3706111833550065,1.0,0.15592281176508488,0.8440771882349151
26201,YNL169C YGR232W,0.0,NA,2.0284310267015826e-06,2850,4839,26202,0,0.8572187306364522,0.37065938353492,1.0,0.15589059630810864,0.8441094036918914
26202,YKR063C YOR319W,0.0,NA,2.031089024967514e-06,2850,4838,26203,0,0.8572482369950725,0.3707075962539022,1.0,0.15585838085113238,0.8441416191488677
26203,YPR068C YBL034C,0.0,NA,2.031505573540926e-06,2850,4837,26204,0,0.8572777433536927,0.3707558215168466,1.0,0.1558261653941561,0.8441738346058438
26204,YML013W YPR103W,0.0,NA,2.032898919424042e-06,2850,4836,26205,0,0.857307249712313,0.3708040593286495,1.0,0.15579394993717985,0.8442060500628201
26205,YNL003C tH(GUG)M,0.0,NA,2.034652197835385e-06,2850,4835,26206,0,0.8573367560709333,0.3708523096942095,1.0,0.1557617344802036,0.8442382655197964
26206,snR41 YER081W,0.0,NA,2.0431339180504438e-06,2850,4834,26207,0,0.8573662624295536,0.3709005726184279,1.0,0.15572951902322735,0.8442704809767727
26207,YNR043W Q0065,0.0,NA,2.0441532342374558e-06,2850,4833,26208,0,0.8573957687881738,0.37094884810620854,1.0,0.15569730356625108,0.8443026964337489
26208,YPR046W YHR101C,0.0,NA,2.044424263658584e-06,2850,4832,26209,0,0.8574252751467941,0.3709971361624577,1.0,0.15566508810927482,0.8443349118907252
26209,YJL124C YFL003C,0.0,NA,2.0458694507397013e-06,2850,4831,26210,0,0.8574547815054144,0.37104543679208435,1.0,0.15563287265229858,0.8443671273477015
26210,YDR339C YLR190W,0.0,NA,2.047239604507922e-06,2850,4830,26211,0,0.8574842878640347,0.37109375,1.0,0.15560065719532232,0.8443993428046777
26211,YNL251C YNL054W-A,0.0,NA,2.047936732196831e-06,2850,4829,26212,0,0.857513794222655,0.37114207579111863,1.0,0.15556844173834605,0.844431558261654
26212,YIL023C YBL058W,0.0,NA,2.048405576715595e-06,2850,4828,26213,0,0.8575433005812753,0.37119041417035686,1.0,0.1555362262813698,0.8444637737186302
26213,YNL258C YDR245W,0.0,NA,2.052339596048114e-06,2850,4827,26214,0,0.8575728069398956,0.3712387651426338,1.0,0.15550401082439355,0.8444959891756064
26214,YLR155C YML117W,0.0,NA,2.0525353647826705e-06,2850,4826,26215,0,0.8576023132985159,0.3712871287128713,1.0,0.1554717953674173,0.8445282046325827
26215,tS(AGA)E YKR062W,0.0,NA,2.0538943772407947e-06,2850,4825,26216,0,0.8576318196571361,0.3713355048859935,1.0,0.15543957991044102,0.844560420089559
26216,YNL025C tS(GCU)L,0.0,NA,2.06389267987106e-06,2850,4824,26217,0,0.8576613260157564,0.3713838936669273,1.0,0.15540736445346479,0.8445926355465352
26217,YDR456W YMR049C,0.0,NA,2.0654283616750035e-06,2850,4823,26218,0,0.8576908323743767,0.3714322950606021,1.0,0.15537514899648852,0.8446248510035115
26218,YKL068W YOL111C,0.0,NA,2.067215746137663e-06,2850,4822,26219,0,0.8577203387329969,0.37148070907194997,1.0,0.15534293353951226,0.8446570664604878
26219,YPL033C YDR420W,0.0,NA,2.0685822619270766e-06,2850,4821,26220,0,0.8577498450916172,0.37152913570590534,1.0,0.155310718082536,0.844689281917464
26220,YDR346C YPR060C,0.0,NA,2.0702480014733737e-06,2850,4820,26221,0,0.8577793514502375,0.37157757496740546,1.0,0.15527850262555976,0.8447214973744402
26221,YER021W YOR192C-A,0.0,NA,2.0705126644315897e-06,2850,4819,26222,0,0.8578088578088578,0.37162602686139,1.0,0.1552462871685835,0.8447537128314165
26222,snR56 YCR061W,0.0,NA,2.0707752810267266e-06,2850,4818,26223,0,0.857838364167478,0.37167449139280123,1.0,0.15521407171160723,0.8447859282883927
26223,YPR102C YCR020W-B,0.0,NA,2.072017878163024e-06,2850,4817,26224,0,0.8578678705260984,0.37172296856658404,1.0,0.15518185625463096,0.844818143745369
26224,YGL183C YPR078C,0.0,NA,2.0726265574921854e-06,2850,4816,26225,0,0.8578973768847187,0.3717714583876859,1.0,0.15514964079765473,0.8448503592023453
26225,YOR122C YBR077C,0.0,NA,2.074374606308993e-06,2850,4815,26226,0,0.857926883243339,0.37181996086105673,1.0,0.15511742534067846,0.8448825746593216
26226,YDR534C YGR197C,0.0,NA,2.0768627564393682e-06,2850,4814,26227,0,0.8579563896019592,0.3718684759916493,1.0,0.1550852098837022,0.8449147901162978
26227,YMR041C YHR137W,0.0,NA,2.078059424093226e-06,2850,4813,26228,0,0.8579858959605795,0.3719170037844186,1.0,0.15505299442672593,0.8449470055732741
26228,YCL039W YIL045W,0.0,NA,2.07845391742012e-06,2850,4812,26229,0,0.8580154023191998,0.37196554424432265,1.0,0.1550207789697497,0.8449792210302504
26229,YLR256W-A YGR004W,0.0,NA,2.0792447230633115e-06,2850,4811,26230,0,0.85804490867782,0.37201409737632163,1.0,0.15498856351277343,0.8450114364872265
26230,YPR007C YOL103W-A,0.0,NA,2.079968680845923e-06,2850,4810,26231,0,0.8580744150364403,0.3720626631853786,1.0,0.15495634805579717,0.8450436519442028
26231,YPR198W YDR363W,0.0,NA,2.0839079297729768e-06,2850,4809,26232,0,0.8581039213950606,0.3721112416764591,1.0,0.1549241325988209,0.8450758674011791
26232,YER018C YBL005W-B,0.0,NA,2.0880538613710087e-06,2850,4808,26233,0,0.858133427753681,0.3721598328545312,1.0,0.15489191714184466,0.8451080828581553
26233,YDL018C YGL180W,0.0,NA,2.0928544017806416e-06,2850,4807,26234,0,0.8581629341123012,0.37220843672456577,1.0,0.1548597016848684,0.8451402983151316
26234,YNR011C YOR348C,0.0,NA,2.0945456071785884e-06,2850,4806,26235,0,0.8581924404709215,0.3722570532915361,1.0,0.15482748622789214,0.8451725137721079
26235,YGL209W YDR316W-B,0.0,NA,2.095610398100689e-06,2850,4805,26236,0,0.8582219468295418,0.372305682560418,1.0,0.1547952707709159,0.8452047292290841
26236,YLR227W-A YHL048W,0.0,NA,2.096682010233053e-06,2850,4804,26237,0,0.8582514531881621,0.3723543245361902,1.0,0.15476305531393963,0.8452369446860604
26237,YHR128W YGR191W,0.0,NA,2.0967258933524136e-06,2850,4803,26238,0,0.8582809595467823,0.3724029792238338,1.0,0.15473083985696337,0.8452691601430367
26238,YJL167W tQ(UUG)L,0.0,NA,2.0986783511034446e-06,2850,4802,26239,0,0.8583104659054026,0.37245164662833247,1.0,0.1546986243999871,0.8453013756000128
26239,YNL239W YDR072C,0.0,NA,2.099817493217415e-06,2850,4801,26240,0,0.8583399722640229,0.3725003267546726,1.0,0.15466640894301087,0.8453335910569891
26240,YKL092C YDR480W,0.0,NA,2.103585757140536e-06,2850,4800,26241,0,0.8583694786226432,0.37254901960784315,1.0,0.1546341934860346,0.8453658065139654
26241,YPL011C YCR093W,0.0,NA,2.1062596715637483e-06,2850,4799,26242,0,0.8583989849812634,0.3725977251928357,1.0,0.15460197802905834,0.8453980219709416
26242,YDL201W YHR124W,0.0,NA,2.110226432705531e-06,2850,4798,26243,0,0.8584284913398837,0.3726464435146444,1.0,0.15456976257208208,0.8454302374279179
26243,YCL038C tQ(UUG)E1,0.0,NA,2.113777327394928e-06,2850,4797,26244,0,0.8584579976985041,0.372695174578266,1.0,0.15453754711510584,0.8454624528848942
26244,YOR355W YGL044C,0.0,NA,2.1202217794780154e-06,2850,4796,26245,0,0.8584875040571243,0.37274391838869997,1.0,0.15450533165812957,0.8454946683418705
26245,YGR251W YOL103W,0.0,NA,2.120753606504877e-06,2850,4795,26246,0,0.8585170104157446,0.3727926749509483,1.0,0.1544731162011533,0.8455268837988467
26246,tH(GUG)K YGR142W,0.0,NA,2.120868884958327e-06,2850,4794,26247,0,0.8585465167743649,0.3728414442700157,1.0,0.15444090074417705,0.845559099255823
